dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,8,True,130,8,59,2107,10.535,1670454225.500865
0,42,0,4,1,False,2,8,73,2121,10.605,1670454225.5772047
1,42,0,4,8,True,1,8,43,2091,10.455,1670454225.5772047
0,43,0,4,1,False,129,8,179,2227,11.135,1670454225.6389096
1,43,0,4,8,True,129,8,150,2198,10.99,1670454225.6389096
0,44,0,4,1,False,1,8,98,2146,10.73,1670454225.7316194
1,44,0,4,8,True,1,8,68,2116,10.58,1670454225.7316194
0,45,0,4,1,False,128,8,167,2215,11.075,1670454225.80949
1,45,0,4,8,True,128,8,139,2187,10.935,1670454225.80949
0,46,0,4,1,False,0,8,55,2103,10.515,1670454225.8730967
1,46,0,4,8,True,0,8,26,2074,10.37,1670454225.8730967
0,47,0,4,1,False,127,8,169,2217,11.085,1670454225.9653027
1,47,0,4,8,True,127,8,140,2188,10.94,1670454225.9653027
0,48,0,4,1,False,255,8,119,2167,10.835,1670454226.0419633
1,48,0,4,8,True,255,8,89,2137,10.685,1670454226.0419633
0,49,0,4,1,False,126,8,204,2252,11.26,1670454226.119951
1,49,0,4,8,True,126,8,174,2222,11.11,1670454226.1200242
0,50,0,4,1,False,254,8,99,2147,10.735,1670454226.197015
1,50,0,4,8,True,254,8,70,2118,10.59,1670454226.197015
0,51,0,4,1,False,125,8,7,2055,10.275,1670454226.2752788
1,51,0,4,8,True,125,7,234,2026,10.13,1670454226.2752788
0,52,0,4,1,False,253,8,128,2176,10.88,1670454226.3348808
1,52,0,4,8,True,253,8,100,2148,10.74,1670454226.3348808
0,53,0,4,1,False,125,8,52,2100,10.5,1670454226.4131176
1,53,0,4,8,True,125,8,23,2071,10.355,1670454226.4131176
0,54,0,4,1,False,252,8,89,2137,10.685,1670454226.5051324
1,54,0,4,8,True,252,8,60,2108,10.54,1670454226.5051324
0,55,0,4,1,False,124,7,215,2007,10.035,1670454226.5675178
1,55,0,4,8,True,124,7,186,1978,9.89,1670454226.5675178
0,56,0,4,1,False,251,8,129,2177,10.885,1670454226.6589243
1,56,0,4,8,True,251,8,100,2148,10.74,1670454226.6589243
0,57,0,4,1,False,123,8,144,2192,10.96,1670454226.722987
1,57,0,4,8,True,123,8,116,2164,10.82,1670454226.722987
0,58,0,4,1,False,250,8,59,2107,10.535,1670454226.8167372
1,58,0,4,8,True,250,8,30,2078,10.39,1670454226.8167372
0,59,0,4,1,False,122,9,18,2322,11.61,1670454226.8954668
1,59,0,4,8,True,122,8,245,2293,11.465,1670454226.8954668
0,60,0,4,1,False,249,8,89,2137,10.685,1670454226.956933
1,60,0,4,8,True,249,8,60,2108,10.54,1670454226.956933
0,61,0,4,1,False,121,8,111,2159,10.795,1670454227.0489564
1,61,0,4,8,True,121,8,81,2129,10.645,1670454227.0489564
0,62,0,4,1,False,121,8,166,2214,11.07,1670454227.1256175
1,62,0,4,8,True,248,8,138,2186,10.93,1670454227.1256175
0,63,0,4,1,False,120,8,15,2063,10.315,1670454227.1869886
1,63,0,4,8,True,120,7,242,2034,10.17,1670454227.1869886
0,64,0,4,1,False,248,8,109,2157,10.785,1670454227.2787287
1,64,0,4,8,True,248,8,80,2128,10.64,1670454227.2797284
0,65,0,4,1,False,119,8,119,2167,10.835,1670454227.340878
1,65,0,4,8,True,119,8,91,2139,10.695,1670454227.340878
0,66,0,4,1,False,247,8,120,2168,10.84,1670454227.4187908
1,66,0,4,8,True,247,8,90,2138,10.69,1670454227.4187908
0,67,0,4,1,False,118,8,132,2180,10.9,1670454227.5111146
1,67,0,4,8,True,118,8,103,2151,10.755,1670454227.5111146
0,68,0,4,1,False,246,8,42,2090,10.45,1670454227.589532
1,68,0,4,8,True,246,8,14,2062,10.31,1670454227.589532
0,69,0,4,1,False,117,8,234,2282,11.41,1670454227.6667895
1,69,0,4,8,True,117,8,206,2254,11.27,1670454227.6667895
0,70,0,4,1,False,245,8,24,2072,10.36,1670454227.744801
1,70,0,4,8,True,245,7,251,2043,10.215,1670454227.744801
0,71,0,4,1,False,116,8,129,2177,10.885,1670454227.807086
1,71,0,4,8,True,116,8,101,2149,10.745,1670454227.807086
0,72,0,4,1,False,244,8,1,2049,10.245,1670454227.9016669
1,72,0,4,8,True,244,7,228,2020,10.1,1670454227.902266
0,73,0,4,1,False,116,8,172,2220,11.1,1670454227.9787285
1,73,0,4,8,True,116,8,143,2191,10.955,1670454227.9787285
0,74,0,4,1,False,243,8,251,2299,11.495,1670454228.0578017
1,74,0,4,8,True,243,8,221,2269,11.345,1670454228.0578017
0,75,0,4,1,False,115,8,132,2180,10.9,1670454228.1359143
1,75,0,4,8,True,115,8,102,2150,10.75,1670454228.1359143
0,76,0,4,1,False,242,8,180,2228,11.14,1670454228.1968787
1,76,0,4,8,True,242,8,152,2200,11.0,1670454228.1968787
0,77,0,4,1,False,114,8,21,2069,10.345,1670454228.288886
1,77,0,4,8,True,114,7,248,2040,10.2,1670454228.288886
0,78,0,4,1,False,241,8,146,2194,10.97,1670454228.3507085
1,78,0,4,8,True,241,8,116,2164,10.82,1670454228.3507085
0,79,0,4,1,False,113,8,146,2194,10.97,1670454228.4291582
1,79,0,4,8,True,113,8,118,2166,10.83,1670454228.4291582
0,80,0,4,1,False,240,8,179,2227,11.135,1670454228.5047133
1,80,0,4,8,True,240,8,150,2198,10.99,1670454228.5047133
0,81,0,4,1,False,112,8,123,2171,10.855,1670454228.5994704
1,81,0,4,8,True,112,8,94,2142,10.71,1670454228.5994704
0,82,0,4,1,False,240,9,16,2320,11.6,1670454228.6612992
1,82,0,4,8,True,239,8,243,2291,11.455,1670454228.6612992
0,83,0,4,1,False,111,8,57,2105,10.525,1670454228.7526994
1,83,0,4,8,True,111,8,27,2075,10.375,1670454228.7526994
0,84,0,4,1,False,239,8,196,2244,11.22,1670454228.8306916
1,84,0,4,8,True,239,8,167,2215,11.075,1670454228.8306916
0,85,0,4,1,False,110,8,123,2171,10.855,1670454228.9075317
1,85,0,4,8,True,110,8,94,2142,10.71,1670454228.9075317
0,86,0,4,1,False,238,8,89,2137,10.685,1670454228.969464
1,86,0,4,8,True,238,8,59,2107,10.535,1670454228.969464
0,87,0,4,1,False,109,8,132,2180,10.9,1670454229.0619211
1,87,0,4,8,True,109,8,102,2150,10.75,1670454229.0619211
0,88,0,4,1,False,237,8,224,2272,11.36,1670454229.1260571
1,88,0,4,8,True,237,8,195,2243,11.215,1670454229.1260571
0,89,0,4,1,False,108,8,230,2278,11.39,1670454229.203079
1,89,0,4,8,True,108,8,202,2250,11.25,1670454229.203079
0,90,0,4,1,False,236,8,141,2189,10.945,1670454229.2947824
1,90,0,4,8,True,236,8,112,2160,10.8,1670454229.2947824
0,91,0,4,1,False,107,8,76,2124,10.62,1670454229.372928
1,91,0,4,8,True,107,8,47,2095,10.475,1670454229.3739254
0,92,0,4,1,False,235,8,218,2266,11.33,1670454229.4486926
1,92,0,4,8,True,235,8,189,2237,11.185,1670454229.4496922
0,93,0,4,1,False,107,8,12,2060,10.3,1670454229.5108676
1,93,0,4,8,True,107,7,238,2030,10.15,1670454229.5108676
0,94,0,4,1,False,234,8,86,2134,10.67,1670454229.5886679
1,94,0,4,8,True,234,8,57,2105,10.525,1670454229.5886679
0,95,0,4,1,False,106,8,2,2050,10.25,1670454229.6655052
1,95,0,4,8,True,106,7,228,2020,10.1,1670454229.6655052
0,96,0,4,1,False,233,8,99,2147,10.735,1670454229.7452385
1,96,0,4,8,True,233,8,69,2117,10.585,1670454229.7452385
0,97,0,4,1,False,105,9,18,2322,11.61,1670454229.8392153
1,97,0,4,8,True,105,8,245,2293,11.465,1670454229.8392153
0,98,0,4,1,False,232,8,66,2114,10.57,1670454229.9171991
1,98,0,4,8,True,232,8,37,2085,10.425,1670454229.91819
0,99,0,4,1,False,104,8,75,2123,10.615,1670454229.9628205
1,99,0,4,8,True,104,8,45,2093,10.465,1670454229.9628205
0,100,0,4,1,False,231,9,28,2332,11.66,1670454230.0568779
1,100,0,4,8,True,231,8,254,2302,11.51,1670454230.0568779
0,101,0,4,1,False,103,8,74,2122,10.61,1670454230.1353319
1,101,0,4,8,True,103,8,46,2094,10.47,1670454230.1353319
0,102,0,4,1,False,230,8,108,2156,10.78,1670454230.2110562
1,102,0,4,8,True,230,8,79,2127,10.635,1670454230.2110562
0,103,0,4,1,False,102,8,48,2096,10.48,1670454230.2887692
1,103,0,4,8,True,102,8,18,2066,10.33,1670454230.2887692
0,104,0,4,1,False,230,8,86,2134,10.67,1670454230.350882
1,104,0,4,8,True,230,8,56,2104,10.52,1670454230.350882
0,105,0,4,1,False,101,8,252,2300,11.5,1670454230.4429665
1,105,0,4,8,True,101,8,224,2272,11.36,1670454230.4429665
0,106,0,4,1,False,229,8,39,2087,10.435,1670454230.5048401
1,106,0,4,8,True,229,8,11,2059,10.295,1670454230.5048401
0,107,0,4,1,False,100,8,68,2116,10.58,1670454230.5827386
1,107,0,4,8,True,100,8,40,2088,10.44,1670454230.5837488
0,108,0,4,1,False,228,9,156,2460,12.3,1670454230.6587265
1,108,0,4,8,True,228,9,128,2432,12.16,1670454230.6587265
0,109,0,4,1,False,99,8,115,2163,10.815,1670454230.7368407
1,109,0,4,8,True,99,8,87,2135,10.675,1670454230.7368407
0,110,0,4,1,False,227,7,241,2033,10.165,1670454230.8288372
1,110,0,4,8,True,227,7,212,2004,10.02,1670454230.8288372
0,111,0,4,1,False,98,8,91,2139,10.695,1670454230.8926935
1,111,0,4,8,True,98,8,63,2111,10.555,1670454230.8926935
0,112,0,4,1,False,226,8,99,2147,10.735,1670454230.9687278
1,112,0,4,8,True,226,8,70,2118,10.59,1670454230.9687278
0,113,0,4,1,False,98,8,192,2240,11.2,1670454231.0466747
1,113,0,4,8,True,98,8,163,2211,11.055,1670454231.0466747
0,114,0,4,1,False,225,8,100,2148,10.74,1670454231.1407342
1,114,0,4,8,True,225,8,71,2119,10.595,1670454231.1407342
0,115,0,4,1,False,97,8,104,2152,10.76,1670454231.2170541
1,115,0,4,8,True,97,8,75,2123,10.615,1670454231.2170541
0,116,0,4,1,False,224,8,208,2256,11.28,1670454231.278815
1,116,0,4,8,True,224,8,179,2227,11.135,1670454231.278815
0,117,0,4,1,False,96,8,91,2139,10.695,1670454231.3546894
1,117,0,4,8,True,96,8,61,2109,10.545,1670454231.3546894
0,118,0,4,1,False,223,8,168,2216,11.08,1670454231.4347322
1,118,0,4,8,True,223,8,139,2187,10.935,1670454231.4347322
0,119,0,4,1,False,95,8,214,2262,11.31,1670454231.5266268
1,119,0,4,8,True,95,8,185,2233,11.165,1670454231.5266268
0,120,0,4,1,False,222,8,80,2128,10.64,1670454231.5886958
1,120,0,4,8,True,222,8,51,2099,10.495,1670454231.5886958
0,121,0,4,1,False,94,8,215,2263,11.315,1670454231.6807568
1,121,0,4,8,True,94,8,185,2233,11.165,1670454231.6807568
0,122,0,4,1,False,222,8,78,2126,10.63,1670454231.7568552
1,122,0,4,8,True,221,8,49,2097,10.485,1670454231.7568552
0,123,0,4,1,False,93,8,42,2090,10.45,1670454231.8207014
1,123,0,4,8,True,93,8,13,2061,10.305,1670454231.8207014
0,124,0,4,1,False,221,7,221,2013,10.065,1670454231.8987024
1,124,0,4,8,True,221,7,192,1984,9.92,1670454231.8987024
0,125,0,4,1,False,92,8,212,2260,11.3,1670454231.9928195
1,125,0,4,8,True,92,8,182,2230,11.15,1670454231.9928195
0,126,0,4,1,False,220,8,54,2102,10.51,1670454232.0688565
1,126,0,4,8,True,220,8,24,2072,10.36,1670454232.0698657
0,127,0,4,1,False,91,8,70,2118,10.59,1670454232.1466675
1,127,0,4,8,True,91,8,42,2090,10.45,1670454232.1466675
0,128,0,4,1,False,219,8,80,2128,10.64,1670454232.2109492
1,128,0,4,8,True,219,8,51,2099,10.495,1670454232.2109492
0,129,0,4,1,False,90,8,167,2215,11.075,1670454232.3046103
1,129,0,4,8,True,90,8,138,2186,10.93,1670454232.3046103
0,130,0,4,1,False,218,8,249,2297,11.485,1670454232.3667543
1,130,0,4,8,True,218,8,219,2267,11.335,1670454232.3667543
0,131,0,4,1,False,89,8,74,2122,10.61,1670454232.458626
1,131,0,4,8,True,89,8,45,2093,10.465,1670454232.458626
0,132,0,4,1,False,217,8,104,2152,10.76,1670454232.520902
1,132,0,4,8,True,217,8,75,2123,10.615,1670454232.520902
0,133,0,4,1,False,89,9,18,2322,11.61,1670454232.6126072
1,133,0,4,8,True,89,8,245,2293,11.465,1670454232.6126072
0,134,0,4,1,False,216,8,105,2153,10.765,1670454232.6918528
1,134,0,4,8,True,216,8,75,2123,10.615,1670454232.6918528
0,135,0,4,1,False,88,8,128,2176,10.88,1670454232.7546377
1,135,0,4,8,True,88,8,99,2147,10.735,1670454232.7546377
0,136,0,4,1,False,215,8,194,2242,11.21,1670454232.8478048
1,136,0,4,8,True,215,8,165,2213,11.065,1670454232.8480504
0,137,0,4,1,False,87,7,231,2023,10.115,1670454232.9089344
1,137,0,4,8,True,87,7,202,1994,9.97,1670454232.9089344
0,138,0,4,1,False,214,8,143,2191,10.955,1670454232.9867444
1,138,0,4,8,True,214,8,115,2163,10.815,1670454232.9867444
0,139,0,4,1,False,86,8,24,2072,10.36,1670454233.078669
1,139,0,4,8,True,86,7,252,2044,10.22,1670454233.078669
0,140,0,4,1,False,213,8,240,2288,11.44,1670454233.1577656
1,140,0,4,8,True,213,8,212,2260,11.3,1670454233.1577656
0,141,0,4,1,False,85,8,79,2127,10.635,1670454233.218627
1,141,0,4,8,True,85,8,50,2098,10.49,1670454233.218627
0,142,0,4,1,False,213,8,192,2240,11.2,1670454233.3114767
1,142,0,4,8,True,213,8,163,2211,11.055,1670454233.311608
0,143,0,4,1,False,84,8,120,2168,10.84,1670454233.3890724
1,143,0,4,8,True,84,8,91,2139,10.695,1670454233.3890724
0,144,0,4,1,False,212,8,145,2193,10.965,1670454233.466882
1,144,0,4,8,True,212,8,116,2164,10.82,1670454233.467963
0,145,0,4,1,False,83,8,175,2223,11.115,1670454233.5446196
1,145,0,4,8,True,83,8,147,2195,10.975,1670454233.5446196
0,146,0,4,1,False,211,8,102,2150,10.75,1670454233.607167
1,146,0,4,8,True,211,8,74,2122,10.61,1670454233.607167
0,147,0,4,1,False,82,8,49,2097,10.485,1670454233.684611
1,147,0,4,8,True,82,8,20,2068,10.34,1670454233.684611
0,148,0,4,1,False,210,8,28,2076,10.38,1670454233.77672
1,148,0,4,8,True,210,7,255,2047,10.235,1670454233.77672
0,149,0,4,1,False,81,8,25,2073,10.365,1670454233.854843
1,149,0,4,8,True,81,7,252,2044,10.22,1670454233.854843
0,150,0,4,1,False,209,8,223,2271,11.355,1670454233.9328363
1,150,0,4,8,True,209,8,195,2243,11.215,1670454233.9328363
0,151,0,4,1,False,80,8,52,2100,10.5,1670454234.0107524
1,151,0,4,8,True,80,8,22,2070,10.35,1670454234.0107524
0,152,0,4,1,False,208,8,128,2176,10.88,1670454234.0726492
1,152,0,4,8,True,208,8,100,2148,10.74,1670454234.0726492
0,153,0,4,1,False,80,9,75,2379,11.895,1670454234.1506917
1,153,0,4,8,True,80,9,46,2350,11.75,1670454234.1506917
0,154,0,4,1,False,207,8,147,2195,10.975,1670454234.2286863
1,154,0,4,8,True,207,8,118,2166,10.83,1670454234.2286863
0,155,0,4,1,False,79,8,92,2140,10.7,1670454234.3205829
1,155,0,4,8,True,79,8,63,2111,10.555,1670454234.3205829
0,156,0,4,1,False,206,8,39,2087,10.435,1670454234.3976386
1,156,0,4,8,True,206,8,10,2058,10.29,1670454234.3977096
0,157,0,4,1,False,78,8,140,2188,10.94,1670454234.4586082
1,157,0,4,8,True,78,8,110,2158,10.79,1670454234.4586082
0,158,0,4,1,False,205,7,206,1998,9.99,1670454234.5507965
1,158,0,4,8,True,205,7,177,1969,9.845,1670454234.5507965
0,159,0,4,1,False,77,8,114,2162,10.81,1670454234.6268926
1,159,0,4,8,True,77,8,85,2133,10.665,1670454234.6279027
0,160,0,4,1,False,204,8,58,2106,10.53,1670454234.6888645
1,160,0,4,8,True,204,8,30,2078,10.39,1670454234.6888645
0,161,0,4,1,False,76,9,126,2430,12.15,1670454234.767062
1,161,0,4,8,True,76,9,97,2401,12.005,1670454234.767062
0,162,0,4,1,False,203,8,47,2095,10.475,1670454234.8592203
1,162,0,4,8,True,203,8,17,2065,10.325,1670454234.8592203
0,163,0,4,1,False,75,8,129,2177,10.885,1670454234.936524
1,163,0,4,8,True,75,8,100,2148,10.74,1670454234.936524
0,164,0,4,1,False,203,8,108,2156,10.78,1670454235.014633
1,164,0,4,8,True,203,8,79,2127,10.635,1670454235.015632
0,165,0,4,1,False,74,8,174,2222,11.11,1670454235.0906
1,165,0,4,8,True,74,8,145,2193,10.965,1670454235.0906
0,166,0,4,1,False,202,8,103,2151,10.755,1670454235.154894
1,166,0,4,8,True,202,8,74,2122,10.61,1670454235.154894
0,167,0,4,1,False,73,8,142,2190,10.95,1670454235.2476702
1,167,0,4,8,True,73,8,113,2161,10.805,1670454235.2476702
0,168,0,4,1,False,201,8,151,2199,10.995,1670454235.308636
1,168,0,4,8,True,201,8,122,2170,10.85,1670454235.308636
0,169,0,4,1,False,72,8,69,2117,10.585,1670454235.3867934
1,169,0,4,8,True,72,8,40,2088,10.44,1670454235.3867934
0,170,0,4,1,False,200,8,187,2235,11.175,1670454235.4625947
1,170,0,4,8,True,200,8,158,2206,11.03,1670454235.4625947
0,171,0,4,1,False,71,8,54,2102,10.51,1670454235.5407524
1,171,0,4,8,True,71,8,26,2074,10.37,1670454235.5407524
0,172,0,4,1,False,199,8,220,2268,11.34,1670454235.6346722
1,172,0,4,8,True,199,8,192,2240,11.2,1670454235.6346722
0,173,0,4,1,False,71,8,211,2259,11.295,1670454235.7125247
1,173,0,4,8,True,71,8,183,2231,11.155,1670454235.7135396
0,174,0,4,1,False,198,8,110,2158,10.79,1670454235.7748578
1,174,0,4,8,True,198,8,81,2129,10.645,1670454235.7748578
0,175,0,4,1,False,70,8,67,2115,10.575,1670454235.8524933
1,175,0,4,8,True,70,8,38,2086,10.43,1670454235.8524933
0,176,0,4,1,False,197,9,17,2321,11.605,1670454235.9452167
1,176,0,4,8,True,197,8,243,2291,11.455,1670454235.9452167
0,177,0,4,1,False,69,8,151,2199,10.995,1670454236.0234272
1,177,0,4,8,True,69,8,122,2170,10.85,1670454236.0234272
0,178,0,4,1,False,196,8,69,2117,10.585,1670454236.0848048
1,178,0,4,8,True,196,8,41,2089,10.445,1670454236.0848048
0,179,0,4,1,False,68,8,232,2280,11.4,1670454236.162282
1,179,0,4,8,True,68,8,202,2250,11.25,1670454236.16328
0,180,0,4,1,False,195,7,242,2034,10.17,1670454236.2546217
1,180,0,4,8,True,195,7,213,2005,10.025,1670454236.2556202
0,181,0,4,1,False,67,8,89,2137,10.685,1670454236.317242
1,181,0,4,8,True,67,8,60,2108,10.54,1670454236.3175786
0,182,0,4,1,False,195,7,197,1989,9.945,1670454236.3946621
1,182,0,4,8,True,194,7,168,1960,9.8,1670454236.3946621
0,183,0,4,1,False,66,8,191,2239,11.195,1670454236.472574
1,183,0,4,8,True,66,8,161,2209,11.045,1670454236.472574
0,184,0,4,1,False,194,8,29,2077,10.385,1670454236.5653226
1,184,0,4,8,True,194,8,1,2049,10.245,1670454236.5653226
0,185,0,4,1,False,65,8,176,2224,11.12,1670454236.6405094
1,185,0,4,8,True,65,8,147,2195,10.975,1670454236.6405094
0,186,0,4,1,False,193,9,85,2389,11.945,1670454236.702614
1,186,0,4,8,True,193,9,56,2360,11.8,1670454236.702614
0,187,0,4,1,False,64,8,79,2127,10.635,1670454236.7784972
1,187,0,4,8,True,64,8,51,2099,10.495,1670454236.7784972
0,188,0,4,1,False,192,8,120,2168,10.84,1670454236.8645284
1,188,0,4,8,True,192,8,91,2139,10.695,1670454236.8645284
0,189,0,4,1,False,63,8,19,2067,10.335,1670454236.9265158
1,189,0,4,8,True,63,7,246,2038,10.19,1670454236.9265158
0,190,0,4,1,False,191,8,223,2271,11.355,1670454237.0185478
1,190,0,4,8,True,191,8,194,2242,11.21,1670454237.0185478
0,191,0,4,1,False,62,8,132,2180,10.9,1670454237.0971503
1,191,0,4,8,True,62,8,104,2152,10.76,1670454237.0971503
0,192,0,4,1,False,190,7,244,2036,10.18,1670454237.1586332
1,192,0,4,8,True,190,7,216,2008,10.04,1670454237.1586332
0,193,0,4,1,False,62,8,154,2202,11.01,1670454237.2366867
1,193,0,4,8,True,62,8,124,2172,10.86,1670454237.2366867
0,194,0,4,1,False,189,8,121,2169,10.845,1670454237.3146098
1,194,0,4,8,True,189,8,92,2140,10.7,1670454237.3146098
0,195,0,4,1,False,61,8,143,2191,10.955,1670454237.4068694
1,195,0,4,8,True,61,8,115,2163,10.815,1670454237.4068694
0,196,0,4,1,False,188,8,243,2291,11.455,1670454237.4687269
1,196,0,4,8,True,188,8,215,2263,11.315,1670454237.4687269
0,197,0,4,1,False,60,7,228,2020,10.1,1670454237.5446432
1,197,0,4,8,True,60,7,199,1991,9.955,1670454237.5446432
0,198,0,4,1,False,187,8,247,2295,11.475,1670454237.6384487
1,198,0,4,8,True,187,8,218,2266,11.33,1670454237.6384487
0,199,0,4,1,False,59,8,136,2184,10.92,1670454237.7005885
1,199,0,4,8,True,59,8,107,2155,10.775,1670454237.7005885
0,200,0,4,1,False,186,8,185,2233,11.165,1670454237.7947953
1,200,0,4,8,True,186,8,156,2204,11.02,1670454237.7947953
0,201,0,4,1,False,58,8,141,2189,10.945,1670454237.8571002
1,201,0,4,8,True,58,8,111,2159,10.795,1670454237.8571002
0,202,0,4,1,False,186,7,243,2035,10.175,1670454237.9515953
1,202,0,4,8,True,185,7,213,2005,10.025,1670454237.951669
0,203,0,4,1,False,57,8,132,2180,10.9,1670454238.0266004
1,203,0,4,8,True,57,8,104,2152,10.76,1670454238.0276515
0,204,0,4,1,False,185,8,34,2082,10.41,1670454238.0903606
1,204,0,4,8,True,185,8,6,2054,10.27,1670454238.0903606
0,205,0,4,1,False,56,8,46,2094,10.47,1670454238.1826327
