dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,2,True,163,8,200,2248,11.24,1670448350.944086
0,33,0,4,13,False,89,3,42,810,4.05,1670448350.9916704
1,33,0,4,2,True,89,2,133,645,3.225,1670448350.9926715
0,34,0,4,13,False,238,6,139,1675,8.375,1670448351.0375996
1,34,0,4,2,True,238,6,17,1553,7.765,1670448351.0375996
0,35,0,4,13,False,201,5,24,1304,6.52,1670448351.0837944
1,35,0,4,2,True,201,4,125,1149,5.745,1670448351.0849655
0,36,0,4,13,False,200,8,23,2071,10.355,1670448351.1306233
1,36,0,4,2,True,200,7,78,1870,9.35,1670448351.1306233
0,37,0,4,13,False,142,5,92,1372,6.86,1670448351.1757262
1,37,0,4,2,True,142,4,243,1267,6.335,1670448351.1757262
0,38,0,4,13,False,46,1,66,322,1.61,1670448351.2236166
1,38,0,4,2,True,46,0,205,205,1.025,1670448351.2246153
0,39,0,4,13,False,224,12,213,3285,16.425,1670448351.2698162
1,39,0,4,2,True,224,12,42,3114,15.57,1670448351.2698162
0,40,0,4,13,False,45,0,159,159,0.795,1670448351.3158264
1,40,0,4,2,True,45,0,107,107,0.535,1670448351.3158264
0,41,0,4,13,False,128,0,80,80,0.4,1670448351.3455882
1,41,0,4,2,True,128,15,237,4077,20.385,1670448351.3455882
0,42,0,4,13,False,174,1,249,505,2.525,1670448351.3916829
1,42,0,4,2,True,174,1,220,476,2.38,1670448351.3916829
0,43,0,4,13,False,124,4,170,1194,5.97,1670448351.4396434
1,43,0,4,2,True,123,4,16,1040,5.2,1670448351.4396434
0,44,0,4,13,False,224,9,230,2534,12.67,1670448351.4857867
1,44,0,4,2,True,224,9,125,2429,12.145,1670448351.486783
0,45,0,4,13,False,150,2,33,545,2.725,1670448351.5319805
1,45,0,4,2,True,150,1,165,421,2.105,1670448351.5329463
0,46,0,4,13,False,255,7,77,1869,9.345,1670448351.5778184
1,46,0,4,2,True,255,6,123,1659,8.295,1670448351.5778184
0,47,0,4,13,False,169,8,99,2147,10.735,1670448351.6235502
1,47,0,4,2,True,59,8,11,2059,10.295,1670448351.6235502
0,48,0,4,13,False,77,14,206,3790,18.95,1670448351.669893
1,48,0,4,2,True,77,14,75,3659,18.295,1670448351.669893
0,49,0,4,13,False,225,6,23,1559,7.795,1670448351.6997464
1,49,0,4,2,True,225,5,208,1488,7.44,1670448351.7007172
0,50,0,4,13,False,230,4,132,1156,5.78,1670448351.7484224
1,50,0,4,2,True,230,3,167,935,4.675,1670448351.7484224
0,51,0,4,13,False,47,7,15,1807,9.035,1670448351.7946537
1,51,0,4,2,True,47,6,105,1641,8.205,1670448351.7946537
2,51,0,4,13,False,8,0,99,99,0.495,1670448351.7946537
3,51,0,4,2,True,8,0,86,86,0.43,1670448351.7946537
0,52,0,4,13,False,136,2,12,524,2.62,1670448351.8428767
1,52,0,4,2,True,136,1,94,350,1.75,1670448351.8428767
0,53,0,4,13,False,61,3,187,955,4.775,1670448351.8737211
1,53,0,4,2,True,61,3,104,872,4.36,1670448351.8737211
0,54,0,4,13,False,57,1,29,285,1.425,1670448351.9205692
1,54,0,4,2,True,57,0,94,94,0.47,1670448351.9205692
0,55,0,4,13,False,139,6,92,1628,8.14,1670448351.9637437
1,55,0,4,2,True,139,5,253,1533,7.665,1670448351.9637437
0,56,0,4,13,False,161,12,57,3129,15.645,1670448352.0122905
1,56,0,4,2,True,161,12,13,3085,15.425,1670448352.0122905
0,57,0,4,13,False,144,2,42,554,2.77,1670448352.0414202
1,57,0,4,2,True,143,1,153,409,2.045,1670448352.042417
0,58,0,4,13,False,123,5,59,1339,6.695,1670448352.08767
1,58,0,4,2,True,123,4,245,1269,6.345,1670448352.08767
0,59,0,4,13,False,56,15,255,4095,20.475,1670448352.1334891
1,59,0,4,2,True,56,15,123,3963,19.815,1670448352.1334891
0,60,0,4,13,False,74,7,205,1997,9.985,1670448352.182713
1,60,0,4,2,True,74,7,51,1843,9.215,1670448352.182713
0,61,0,4,13,False,189,11,87,2903,14.515,1670448352.2144246
1,61,0,4,2,True,189,11,49,2865,14.325,1670448352.2144246
2,61,0,4,13,False,82,1,101,357,1.785,1670448352.2144246
3,61,0,4,2,True,82,1,86,342,1.71,1670448352.2144246
0,62,0,4,13,False,66,5,248,1528,7.64,1670448352.260027
1,62,0,4,2,True,66,5,174,1454,7.27,1670448352.260027
0,63,0,4,13,False,159,0,77,77,0.385,1670448352.307759
1,63,0,4,2,True,159,15,226,4066,20.33,1670448352.3087566
0,64,0,4,13,False,198,10,144,2704,13.52,1670448352.3541458
1,64,0,4,2,True,198,9,189,2493,12.465,1670448352.3541458
2,64,0,4,13,False,250,10,81,2641,13.205,1670448352.3541458
3,64,0,4,2,True,250,10,66,2626,13.13,1670448352.3551455
0,65,0,4,13,False,151,7,91,1883,9.415,1670448352.3976066
1,65,0,4,2,True,151,6,242,1778,8.89,1670448352.3976066
0,66,0,4,13,False,44,4,1,1025,5.125,1670448352.4458413
1,66,0,4,2,True,44,3,90,858,4.29,1670448352.446841
0,67,0,4,13,False,179,6,146,1682,8.41,1670448352.4916718
1,67,0,4,2,True,179,6,22,1558,7.79,1670448352.4916718
0,68,0,4,13,False,80,3,145,913,4.565,1670448352.5236478
1,68,0,4,2,True,80,2,193,705,3.525,1670448352.5236478
0,69,0,4,13,False,33,3,103,871,4.355,1670448352.553694
1,69,0,4,2,True,33,3,26,794,3.97,1670448352.553694
0,70,0,4,13,False,34,13,238,3566,17.83,1670448352.6015377
1,70,0,4,2,True,34,13,150,3478,17.39,1670448352.6015377
0,71,0,4,13,False,128,5,50,1330,6.65,1670448352.6476612
1,71,0,4,2,True,128,4,234,1258,6.29,1670448352.6476612
0,72,0,4,13,False,107,15,142,3982,19.91,1670448352.694465
1,72,0,4,2,True,107,15,29,3869,19.345,1670448352.694465
0,73,0,4,13,False,156,6,97,1633,8.165,1670448352.7254753
1,73,0,4,2,True,156,5,250,1530,7.65,1670448352.7264726
0,74,0,4,13,False,243,15,232,4072,20.36,1670448352.7717478
1,74,0,4,2,True,243,15,133,3973,19.865,1670448352.772762
0,75,0,4,13,False,205,4,101,1125,5.625,1670448352.8042889
1,75,0,4,2,True,205,4,10,1034,5.17,1670448352.8042889
2,75,0,4,13,False,247,10,89,2649,13.245,1670448352.8042889
3,75,0,4,2,True,247,10,74,2634,13.17,1670448352.8042889
0,76,0,4,13,False,81,8,202,2250,11.25,1670448352.8353057
1,76,0,4,2,True,81,8,68,2116,10.58,1670448352.8353057
0,77,0,4,13,False,31,6,134,1670,8.35,1670448352.8817308
1,77,0,4,2,True,31,6,46,1582,7.91,1670448352.882728
0,78,0,4,13,False,231,4,141,1165,5.825,1670448352.913646
1,78,0,4,2,True,231,3,211,979,4.895,1670448352.913646
0,79,0,4,13,False,128,4,61,1085,5.425,1670448352.959604
1,79,0,4,2,True,128,3,226,994,4.97,1670448352.960605
0,80,0,4,13,False,117,15,161,4001,20.005,1670448353.005771
1,80,0,4,2,True,117,15,68,3908,19.54,1670448353.005771
0,81,0,4,13,False,118,2,219,731,3.655,1670448353.051771
1,81,0,4,2,True,118,2,50,562,2.81,1670448353.052788
0,82,0,4,13,False,157,9,94,2398,11.99,1670448353.0980515
1,82,0,4,2,True,157,8,169,2217,11.085,1670448353.0980515
0,83,0,4,13,False,116,15,27,3867,19.335,1670448353.1436794
1,83,0,4,2,True,116,14,155,3739,18.695,1670448353.1446793
0,84,0,4,13,False,243,10,6,2566,12.83,1670448353.1757712
1,84,0,4,2,True,243,9,83,2387,11.935,1670448353.1757712
0,85,0,4,13,False,108,3,34,802,4.01,1670448353.222727
1,85,0,4,2,True,108,2,118,630,3.15,1670448353.2228336
0,86,0,4,13,False,20,6,187,1723,8.615,1670448353.2685795
1,86,0,4,2,True,20,6,86,1622,8.11,1670448353.2685795
2,86,0,4,13,False,130,0,249,249,1.245,1670448353.2685795
3,86,0,4,2,True,130,0,233,233,1.165,1670448353.2685795
0,87,0,4,13,False,166,4,24,1048,5.24,1670448353.3142447
1,87,0,4,2,True,166,3,148,916,4.58,1670448353.3142447
0,88,0,4,13,False,236,0,66,66,0.33,1670448353.3645782
1,88,0,4,2,True,236,15,191,4031,20.155,1670448353.3645782
0,89,0,4,13,False,147,8,74,2122,10.61,1670448353.4086626
1,89,0,4,2,True,147,7,178,1970,9.85,1670448353.4087183
0,90,0,4,13,False,39,4,235,1259,6.295,1670448353.4534929
1,90,0,4,2,True,39,4,151,1175,5.875,1670448353.4534929
0,91,0,4,13,False,19,0,61,61,0.305,1670448353.5005252
1,91,0,2,4,False,13,7,7,1799,8.995,1670448353.5005252
2,91,1,0,4,False,130,7,6,1798,8.99,1670448353.5005252
3,91,23,6,61,False,61,13,61,3389,16.945,1670448353.5015225
0,92,0,4,13,False,39,15,18,3858,19.29,1670448353.5475948
1,92,0,4,2,True,39,14,160,3744,18.72,1670448353.5475948
0,93,0,4,13,False,243,13,187,3515,17.575,1670448353.5792518
1,93,0,4,2,True,243,12,111,3183,15.915,1670448353.5792518
0,94,0,4,13,False,187,3,191,959,4.795,1670448353.62659
1,94,0,4,2,True,187,3,116,884,4.42,1670448353.62659
0,95,0,4,13,False,52,5,75,1355,6.775,1670448353.6716087
1,95,0,4,2,True,52,4,179,1203,6.015,1670448353.6716087
0,96,0,4,13,False,64,11,172,2988,14.94,1670448353.7037842
1,96,0,4,2,True,64,10,197,2757,13.785,1670448353.7037842
0,97,0,4,13,False,242,1,72,328,1.64,1670448353.749703
1,97,0,4,2,True,242,0,198,198,0.99,1670448353.749703
0,98,0,4,13,False,138,6,100,1636,8.18,1670448353.797705
1,98,0,4,2,True,138,6,8,1544,7.72,1670448353.797705
0,99,0,4,13,False,40,4,159,1183,5.915,1670448353.841709
1,99,0,4,2,True,40,3,232,1000,5.0,1670448353.841709
0,100,0,4,13,False,196,4,233,1257,6.285,1670448353.8902266
1,100,0,4,2,True,196,4,168,1192,5.96,1670448353.8902266
0,101,0,4,13,False,117,3,127,895,4.475,1670448353.9357104
1,101,0,4,2,True,117,2,243,755,3.775,1670448353.9357104
0,102,0,4,13,False,80,1,213,469,2.345,1670448353.9823728
1,102,0,4,2,True,80,1,81,337,1.685,1670448353.9823728
0,103,0,4,13,False,168,4,158,1182,5.91,1670448354.0139732
1,103,0,4,2,True,168,4,64,1088,5.44,1670448354.0139732
0,104,0,4,13,False,240,2,118,630,3.15,1670448354.06016
1,104,0,4,2,True,240,2,6,518,2.59,1670448354.06016
0,105,0,4,13,False,227,8,202,2250,11.25,1670448354.1057167
1,105,0,4,2,True,227,8,56,2104,10.52,1670448354.106706
0,106,0,4,13,False,127,0,213,213,1.065,1670448354.1521163
1,106,0,4,2,True,127,0,64,64,0.32,1670448354.1521163
0,107,0,4,13,False,6,6,151,1687,8.435,1670448354.197726
1,107,0,4,2,True,6,6,16,1552,7.76,1670448354.197726
0,108,0,4,13,False,220,2,175,687,3.435,1670448354.2436953
1,108,0,4,2,True,220,2,41,553,2.765,1670448354.2446933
0,109,0,4,13,False,111,2,177,689,3.445,1670448354.2925725
1,109,0,4,2,True,111,2,20,532,2.66,1670448354.2925725
0,110,0,4,13,False,77,6,186,1722,8.61,1670448354.3388128
1,110,0,4,2,True,77,6,96,1632,8.16,1670448354.3388128
2,110,0,4,13,False,193,0,108,108,0.54,1670448354.3388128
3,110,0,4,2,True,193,0,94,94,0.47,1670448354.3388128
0,111,0,4,13,False,108,7,25,1817,9.085,1670448354.383732
1,111,0,4,2,True,108,6,107,1643,8.215,1670448354.383732
0,112,0,4,13,False,123,14,236,3820,19.1,1670448354.431725
1,112,0,4,2,True,123,13,218,3546,17.73,1670448354.431725
0,113,0,4,13,False,197,3,173,941,4.705,1670448354.4788265
1,113,0,4,2,True,197,2,217,729,3.645,1670448354.4788265
0,114,0,4,13,False,247,8,200,2248,11.24,1670448354.5095897
1,114,0,4,2,True,247,7,150,1942,9.71,1670448354.5095897
0,115,0,4,13,False,48,4,82,1106,5.53,1670448354.5562959
1,115,0,4,2,True,48,3,246,1014,5.07,1670448354.5562959
0,116,0,4,13,False,116,2,103,615,3.075,1670448354.6016066
1,116,0,4,2,True,116,1,190,446,2.23,1670448354.6026056
0,117,0,4,13,False,159,12,184,3256,16.28,1670448354.6496804
1,117,0,4,2,True,159,11,248,3064,15.32,1670448354.6496804
0,118,0,4,13,False,166,1,120,376,1.88,1670448354.6955252
1,118,0,4,2,True,166,0,239,239,1.195,1670448354.6955252
0,119,0,4,13,False,139,14,219,3803,19.015,1670448354.7414134
1,119,0,4,2,True,139,14,19,3603,18.015,1670448354.74241
0,120,0,4,13,False,74,4,222,1246,6.23,1670448354.7899294
1,120,0,4,2,True,74,4,66,1090,5.45,1670448354.7899294
0,121,0,4,13,False,236,2,90,602,3.01,1670448354.836608
1,121,0,4,2,True,236,1,164,420,2.1,1670448354.836608
2,121,0,4,13,False,97,0,94,94,0.47,1670448354.836608
3,121,0,4,2,True,97,0,83,83,0.415,1670448354.836608
0,122,0,4,13,False,50,6,77,1613,8.065,1670448354.8816743
1,122,0,4,2,True,50,5,228,1508,7.54,1670448354.8816743
0,123,0,4,13,False,173,4,120,1144,5.72,1670448354.9280066
1,123,0,4,2,True,173,3,197,965,4.825,1670448354.9280066
0,124,0,4,13,False,67,8,160,2208,11.04,1670448354.9757416
1,124,0,4,2,True,67,7,212,2004,10.02,1670448354.9757416
0,125,0,4,13,False,250,15,53,3893,19.465,1670448355.0076675
1,125,0,4,2,True,250,14,206,3790,18.95,1670448355.0076675
0,126,0,4,13,False,13,2,5,517,2.585,1670448355.0535758
1,126,0,4,2,True,13,1,217,473,2.365,1670448355.0535758
0,127,0,4,13,False,35,0,100,100,0.5,1670448355.0837486
1,127,0,4,2,True,35,15,231,4071,20.355,1670448355.0837486
0,128,0,4,13,False,199,4,71,1095,5.475,1670448355.1314595
1,128,0,4,2,True,199,4,5,1029,5.145,1670448355.1314595
0,129,0,4,13,False,166,15,160,4000,20.0,1670448355.1777256
1,129,0,4,2,True,166,15,85,3925,19.625,1670448355.1777256
0,130,0,4,13,False,221,0,246,246,1.23,1670448355.224243
1,130,0,4,2,True,220,0,167,167,0.835,1670448355.224243
0,131,0,4,13,False,213,6,75,1611,8.055,1670448355.253544
1,131,0,4,2,True,213,5,211,1491,7.455,1670448355.253544
0,132,0,4,13,False,162,1,116,372,1.86,1670448355.301557
1,132,0,4,2,True,162,1,4,260,1.3,1670448355.3025546
0,133,0,4,13,False,188,6,141,1677,8.385,1670448355.3480937
1,133,0,4,2,True,188,6,23,1559,7.795,1670448355.3480937
0,134,0,4,13,False,80,0,91,91,0.455,1670448355.3941648
1,134,0,4,2,True,80,15,198,4038,20.19,1670448355.3941648
0,135,0,4,13,False,110,9,203,2507,12.535,1670448355.43998
1,135,0,4,2,True,110,9,76,2380,11.9,1670448355.43998
0,136,0,4,13,False,152,1,103,359,1.795,1670448355.485466
1,136,0,4,2,True,152,0,230,230,1.15,1670448355.485466
0,137,0,4,13,False,215,2,185,697,3.485,1670448355.531814
1,137,0,4,2,True,215,2,19,531,2.655,1670448355.531814
0,138,0,4,13,False,77,12,194,3266,16.33,1670448355.5805972
1,138,0,4,2,True,77,11,212,3028,15.14,1670448355.5805972
0,139,0,4,13,False,85,3,202,970,4.85,1670448355.6256554
1,139,0,4,2,True,85,3,23,791,3.955,1670448355.6256554
0,140,0,4,13,False,67,5,34,1314,6.57,1670448355.6726754
1,140,0,4,2,True,67,4,199,1223,6.115,1670448355.6726754
2,140,0,4,13,False,146,0,237,237,1.185,1670448355.6726754
3,140,0,4,2,True,146,0,221,221,1.105,1670448355.6726754
0,141,0,4,13,False,198,4,218,1242,6.21,1670448355.7178853
1,141,0,4,2,True,198,4,42,1066,5.33,1670448355.7178853
0,142,0,4,13,False,76,1,121,377,1.885,1670448355.7495315
1,142,0,4,2,True,76,1,2,258,1.29,1670448355.7495315
0,143,0,4,13,False,5,7,195,1987,9.935,1670448355.7985473
1,143,0,4,2,True,5,7,81,1873,9.365,1670448355.7985473
2,143,0,4,13,False,206,0,181,181,0.905,1670448355.7985473
3,143,0,4,2,True,206,0,167,167,0.835,1670448355.7985473
0,144,0,4,13,False,102,4,75,1099,5.495,1670448355.8440652
1,144,0,4,2,True,102,3,154,922,4.61,1670448355.8440652
0,145,0,4,13,False,86,8,239,2287,11.435,1670448355.8757212
1,145,0,4,2,True,85,8,62,2110,10.55,1670448355.8757212
0,146,0,4,13,False,135,2,177,689,3.445,1670448355.92434
1,146,0,4,2,True,135,2,86,598,2.99,1670448355.92434
0,147,0,4,13,False,204,5,23,1303,6.515,1670448355.9555514
1,147,0,4,2,True,204,4,178,1202,6.01,1670448355.9555514
0,148,0,4,13,False,189,6,128,1664,8.32,1670448356.0040286
1,148,0,4,2,True,189,5,151,1431,7.155,1670448356.0040286
0,149,0,4,13,False,84,7,86,1878,9.39,1670448356.0358553
1,149,0,4,2,True,84,6,215,1751,8.755,1670448356.0358553
0,150,0,4,13,False,121,0,238,238,1.19,1670448356.082727
1,150,0,4,2,True,121,0,147,147,0.735,1670448356.082727
0,151,0,4,13,False,99,7,101,1893,9.465,1670448356.1276069
1,151,0,4,2,True,99,6,216,1752,8.76,1670448356.1286066
0,152,0,4,13,False,52,14,143,3727,18.635,1670448356.1575813
1,152,0,4,2,True,51,14,60,3644,18.22,1670448356.1575813
0,153,0,4,13,False,246,5,195,1475,7.375,1670448356.1895845
1,153,0,4,2,True,246,5,117,1397,6.985,1670448356.1895845
0,154,0,4,13,False,21,12,21,3093,15.465,1670448356.2376223
1,154,0,4,2,True,21,11,223,3039,15.195,1670448356.2376223
0,155,0,4,13,False,33,7,76,1868,9.34,1670448356.2836182
1,155,0,4,2,True,33,6,198,1734,8.67,1670448356.2848208
0,156,0,4,13,False,113,1,75,331,1.655,1670448356.3299356
1,156,0,4,2,True,113,0,197,197,0.985,1670448356.3299356
0,157,0,4,13,False,190,12,164,3236,16.18,1670448356.3759398
1,157,0,4,2,True,190,11,233,3049,15.245,1670448356.3759398
0,158,0,4,13,False,87,0,248,248,1.24,1670448356.4226012
1,158,0,4,2,True,87,0,98,98,0.49,1670448356.4226012
0,159,0,4,13,False,189,15,161,4001,20.005,1670448356.4536638
1,159,0,4,2,True,188,15,77,3917,19.585,1670448356.4536638
0,160,0,4,13,False,121,3,170,938,4.69,1670448356.4854825
1,160,0,4,2,True,121,3,82,850,4.25,1670448356.4854825
0,161,0,4,13,False,226,5,169,1449,7.245,1670448356.5322742
1,161,0,4,2,True,226,4,232,1256,6.28,1670448356.5322742
0,162,0,4,13,False,113,10,52,2612,13.06,1670448356.5637987
1,162,0,4,2,True,113,9,192,2496,12.48,1670448356.5637987
0,163,0,4,13,False,210,15,67,3907,19.535,1670448356.6124263
1,163,0,4,2,True,210,14,217,3801,19.005,1670448356.6124263
2,163,0,4,13,False,68,0,124,124,0.62,1670448356.6124263
3,163,0,4,2,True,68,0,109,109,0.545,1670448356.6124263
0,164,0,4,13,False,246,10,242,2802,14.01,1670448356.6607606
1,164,0,4,2,True,246,10,77,2637,13.185,1670448356.6607606
0,165,0,4,13,False,116,3,130,898,4.49,1670448356.7061563
1,165,0,4,2,True,116,2,196,708,3.54,1670448356.7061563
0,166,0,4,13,False,191,5,153,1433,7.165,1670448356.7375922
1,166,0,4,2,True,191,5,39,1319,6.595,1670448356.7375922
0,167,0,4,13,False,93,14,6,3590,17.95,1670448356.769968
1,167,0,4,2,True,93,13,208,3536,17.68,1670448356.769968
0,168,0,4,13,False,113,7,110,1902,9.51,1670448356.8159747
1,168,0,4,2,True,113,6,234,1770,8.85,1670448356.8159747
0,169,0,4,13,False,250,3,107,875,4.375,1670448356.8615594
1,169,0,4,2,True,250,2,250,762,3.81,1670448356.8615594
0,170,0,4,13,False,224,0,80,80,0.4,1670448356.9076211
1,170,0,4,2,True,224,15,97,3937,19.685,1670448356.9076211
0,171,0,4,13,False,83,9,58,2362,11.81,1670448356.9535952
1,171,0,4,2,True,83,8,96,2144,10.72,1670448356.9535952
0,172,0,4,13,False,223,4,73,1097,5.485,1670448357.000513
1,172,0,4,2,True,223,3,157,925,4.625,1670448357.000513
2,172,0,4,13,False,162,1,59,315,1.575,1670448357.000513
3,172,0,4,2,True,162,1,45,301,1.505,1670448357.000513
0,173,0,4,13,False,116,12,201,3273,16.365,1670448357.0454926
1,173,0,4,2,True,116,12,9,3081,15.405,1670448357.0454926
0,174,0,4,13,False,99,3,13,781,3.905,1670448357.0925066
1,174,0,4,2,True,99,2,104,616,3.08,1670448357.0925066
0,175,0,4,13,False,207,8,215,2263,11.315,1670448357.1375222
1,175,0,4,2,True,207,8,55,2103,10.515,1670448357.1385195
0,176,0,4,13,False,20,4,29,1053,5.265,1670448357.18354
1,176,0,4,2,True,20,3,117,885,4.425,1670448357.18354
0,177,0,4,13,False,94,2,196,708,3.54,1670448357.2296026
1,177,0,4,2,True,94,2,83,595,2.975,1670448357.2296026
0,178,0,4,13,False,69,14,62,3646,18.23,1670448357.2767465
1,178,0,4,2,True,69,13,187,3515,17.575,1670448357.2767465
0,179,0,4,13,False,140,5,120,1400,7.0,1670448357.3226025
1,179,0,4,2,True,140,4,184,1208,6.04,1670448357.3226025
0,180,0,4,13,False,140,5,97,1377,6.885,1670448357.3674674
1,180,0,4,2,True,140,4,239,1263,6.315,1670448357.368467
0,181,0,4,13,False,67,15,61,3901,19.505,1670448357.413425
1,181,0,4,2,True,67,14,193,3777,18.885,1670448357.413425
0,182,0,4,13,False,0,4,127,1151,5.755,1670448357.461606
1,182,0,4,2,True,0,3,151,919,4.595,1670448357.461606
0,183,0,4,13,False,138,13,0,3328,16.64,1670448357.4935691
1,183,0,5,4,False,13,0,5,5,0.025,1670448357.4935691
2,183,24,5,4,False,130,0,5,5,0.025,1670448357.4945745
3,183,14,6,61,False,61,13,61,3389,16.945,1670448357.4945745
0,184,0,4,13,False,92,0,30,30,0.15,1670448357.5398917
1,184,0,4,2,True,92,15,213,4053,20.265,1670448357.5398917
0,185,0,5,1,False,107,4,13,1037,5.185,1670448357.5885644
1,185,18,1,1,False,62,4,130,1154,5.77,1670448357.5894313
2,185,18,1,9,False,255,13,61,3389,16.945,1670448357.5894313
0,186,0,4,13,False,138,8,97,2145,10.725,1670448357.6314628
1,186,0,4,2,True,137,7,150,1942,9.71,1670448357.6324625
0,187,0,4,13,False,93,6,216,1752,8.76,1670448357.6635985
1,187,0,4,2,True,93,6,97,1633,8.165,1670448357.6635985
0,188,0,4,13,False,153,12,7,3079,15.395,1670448357.7094111
1,188,0,4,2,True,153,11,207,3023,15.115,1670448357.7094111
