dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,5,False,136,9,159,2463,12.315,1670467057.0039308
1,17,0,4,20,True,136,9,128,2432,12.16,1670467057.0039308
0,18,0,4,5,False,8,10,22,2582,12.91,1670467057.0661001
1,18,0,4,20,True,7,9,246,2550,12.75,1670467057.0661001
0,19,0,4,5,False,135,9,172,2476,12.38,1670467057.1565535
1,19,0,4,20,True,135,9,140,2444,12.22,1670467057.1565535
0,20,0,4,5,False,7,9,71,2375,11.875,1670467057.23457
1,20,0,4,20,True,7,9,40,2344,11.72,1670467057.23457
0,21,0,4,5,False,134,9,26,2330,11.65,1670467057.3126056
1,21,0,4,20,True,134,8,251,2299,11.495,1670467057.3126056
0,22,0,4,5,False,6,9,168,2472,12.36,1670467057.3756998
1,22,0,4,20,True,6,9,137,2441,12.205,1670467057.3756998
0,23,0,4,5,False,133,9,138,2442,12.21,1670467057.4533815
1,23,0,4,20,True,133,9,106,2410,12.05,1670467057.4533815
0,24,0,4,5,False,5,8,172,2220,11.1,1670467057.5316145
1,24,0,4,20,True,5,8,140,2188,10.94,1670467057.5316145
0,25,0,4,5,False,132,9,132,2436,12.18,1670467057.5955937
1,25,0,4,20,True,132,9,100,2404,12.02,1670467057.5965931
0,26,0,4,5,False,4,9,91,2395,11.975,1670467057.6885996
1,26,0,4,20,True,4,9,59,2363,11.815,1670467057.6885996
0,27,0,4,5,False,131,10,38,2598,12.99,1670467057.7639928
1,27,0,4,20,True,131,10,5,2565,12.825,1670467057.7639928
0,28,0,4,5,False,3,9,37,2341,11.705,1670467057.8257759
1,28,0,4,20,True,3,9,6,2310,11.55,1670467057.8267884
0,29,0,4,5,False,131,8,171,2219,11.095,1670467057.9176412
1,29,0,4,20,True,131,8,139,2187,10.935,1670467057.9176412
0,30,0,4,5,False,2,9,239,2543,12.715,1670467057.9816859
1,30,0,4,20,True,2,9,208,2512,12.56,1670467057.9816859
0,31,0,4,5,False,130,10,2,2562,12.81,1670467058.0575843
1,31,0,4,20,True,130,9,226,2530,12.65,1670467058.0575843
0,32,0,4,5,False,1,8,79,2127,10.635,1670467058.1503222
1,32,0,4,20,True,1,8,47,2095,10.475,1670467058.1503222
0,33,0,4,5,False,129,9,118,2422,12.11,1670467058.2114828
1,33,0,4,20,True,129,9,86,2390,11.95,1670467058.2114828
0,34,0,4,5,False,0,9,134,2438,12.19,1670467058.303644
1,34,0,4,20,True,0,9,103,2407,12.035,1670467058.303644
0,35,0,4,5,False,128,8,252,2300,11.5,1670467058.3820305
1,35,0,4,20,True,128,8,221,2269,11.345,1670467058.3820305
0,36,0,4,5,False,255,9,195,2499,12.495,1670467058.4437547
1,36,0,4,20,True,255,9,163,2467,12.335,1670467058.4437547
0,37,0,4,5,False,127,8,223,2271,11.355,1670467058.5376675
1,37,0,4,20,True,127,8,191,2239,11.195,1670467058.538669
0,38,0,4,5,False,255,10,47,2607,13.035,1670467058.6017675
1,38,0,4,20,True,254,10,15,2575,12.875,1670467058.6017675
0,39,0,4,5,False,126,9,91,2395,11.975,1670467058.6919124
1,39,0,4,20,True,126,9,59,2363,11.815,1670467058.6919124
0,40,0,4,5,False,254,9,138,2442,12.21,1670467058.77018
1,40,0,4,20,True,254,9,107,2411,12.055,1670467058.77018
0,41,0,4,5,False,125,9,178,2482,12.41,1670467058.831841
1,41,0,4,20,True,125,9,146,2450,12.25,1670467058.831841
0,42,0,4,5,False,253,8,239,2287,11.435,1670467058.9238083
1,42,0,4,20,True,253,8,208,2256,11.28,1670467058.9238083
0,43,0,4,5,False,124,9,226,2530,12.65,1670467059.0007095
1,43,0,4,20,True,124,9,194,2498,12.49,1670467059.0007095
0,44,0,4,5,False,252,8,230,2278,11.39,1670467059.077557
1,44,0,4,20,True,252,8,199,2247,11.235,1670467059.077557
0,45,0,4,5,False,123,9,232,2536,12.68,1670467059.1704416
1,45,0,4,20,True,123,9,201,2505,12.525,1670467059.17056
0,46,0,4,5,False,251,8,131,2179,10.895,1670467059.2455468
1,46,0,4,20,True,251,8,99,2147,10.735,1670467059.2455468
0,47,0,4,5,False,122,8,252,2300,11.5,1670467059.3242607
1,47,0,4,20,True,122,8,220,2268,11.34,1670467059.3242607
0,48,0,4,5,False,250,9,98,2402,12.01,1670467059.4016063
1,48,0,4,20,True,250,9,65,2369,11.845,1670467059.4016063
0,49,0,4,5,False,122,9,24,2328,11.64,1670467059.463618
1,49,0,4,20,True,122,8,248,2296,11.48,1670467059.463618
0,50,0,4,5,False,249,9,47,2351,11.755,1670467059.5578046
1,50,0,4,20,True,249,9,15,2319,11.595,1670467059.5578046
0,51,0,4,5,False,121,9,127,2431,12.155,1670467059.620644
1,51,0,4,20,True,121,9,95,2399,11.995,1670467059.620644
0,52,0,4,5,False,248,9,77,2381,11.905,1670467059.6818013
1,52,0,4,20,True,248,9,46,2350,11.75,1670467059.6818013
0,53,0,4,5,False,120,9,105,2409,12.045,1670467059.7736948
1,53,0,4,20,True,120,9,73,2377,11.885,1670467059.774705
0,54,0,4,5,False,247,9,254,2558,12.79,1670467059.8357518
1,54,0,4,20,True,247,9,222,2526,12.63,1670467059.8357518
0,55,0,4,5,False,119,9,237,2541,12.705,1670467059.9135213
1,55,0,4,20,True,119,9,205,2509,12.545,1670467059.9135213
0,56,0,4,5,False,246,9,156,2460,12.3,1670467060.0065243
1,56,0,4,20,True,246,9,125,2429,12.145,1670467060.0065243
0,57,0,4,5,False,118,10,39,2599,12.995,1670467060.0983849
1,57,0,4,20,True,118,10,6,2566,12.83,1670467060.0983849
0,58,0,4,5,False,246,9,165,2469,12.345,1670467060.1756124
1,58,0,4,20,True,245,9,132,2436,12.18,1670467060.1756124
0,59,0,4,5,False,117,9,224,2528,12.64,1670467060.2376235
1,59,0,4,20,True,117,9,193,2497,12.485,1670467060.2376235
0,60,0,4,5,False,245,9,30,2334,11.67,1670467060.3306053
1,60,0,4,20,True,245,8,255,2303,11.515,1670467060.3306053
0,61,0,4,5,False,116,9,244,2548,12.74,1670467060.3921263
1,61,0,4,20,True,116,9,212,2516,12.58,1670467060.3921263
0,62,0,4,5,False,244,9,151,2455,12.275,1670467060.4836876
1,62,0,4,20,True,244,9,120,2424,12.12,1670467060.4846978
0,63,0,4,5,False,115,9,38,2342,11.71,1670467060.545184
1,63,0,4,20,True,115,9,6,2310,11.55,1670467060.5461814
0,64,0,4,5,False,243,8,219,2267,11.335,1670467060.6395898
1,64,0,4,20,True,243,8,187,2235,11.175,1670467060.6407027
0,65,0,4,5,False,114,9,29,2333,11.665,1670467060.7156775
1,65,0,4,20,True,114,8,253,2301,11.505,1670467060.7156775
0,66,0,4,5,False,242,9,151,2455,12.275,1670467060.7802916
1,66,0,4,20,True,242,9,120,2424,12.12,1670467060.7802916
0,67,0,4,5,False,113,9,54,2358,11.79,1670467060.8724005
1,67,0,4,20,True,113,9,22,2326,11.63,1670467060.8724005
0,68,0,4,5,False,241,9,63,2367,11.835,1670467060.933774
1,68,0,4,20,True,241,9,32,2336,11.68,1670467060.933774
0,69,0,4,5,False,113,8,20,2068,10.34,1670467061.0256822
1,69,0,4,20,True,112,7,244,2036,10.18,1670467061.0266798
0,70,0,4,5,False,240,10,155,2715,13.575,1670467061.089812
1,70,0,4,20,True,240,10,122,2682,13.41,1670467061.089812
0,71,0,4,5,False,112,9,35,2339,11.695,1670467061.1675353
1,71,0,4,20,True,112,9,3,2307,11.535,1670467061.1685345
0,72,0,4,5,False,239,9,225,2529,12.645,1670467061.229443
1,72,0,4,20,True,239,9,194,2498,12.49,1670467061.229443
0,73,0,4,5,False,111,10,0,2560,12.8,1670467061.3085349
1,73,0,4,20,True,111,9,225,2529,12.645,1670467061.3085349
0,74,0,4,5,False,238,10,173,2733,13.665,1670467061.385501
1,74,0,4,20,True,238,10,141,2701,13.505,1670467061.385501
0,75,0,4,5,False,110,9,68,2372,11.86,1670467061.477472
1,75,0,4,20,True,110,9,35,2339,11.695,1670467061.477472
0,76,0,4,5,False,237,9,142,2446,12.23,1670467061.541715
1,76,0,4,20,True,237,9,110,2414,12.07,1670467061.5425448
0,77,0,4,5,False,109,8,184,2232,11.16,1670467061.6340404
1,77,0,4,20,True,109,8,153,2201,11.005,1670467061.6340404
0,78,0,4,5,False,237,10,84,2644,13.22,1670467061.6956182
1,78,0,4,20,True,236,10,53,2613,13.065,1670467061.6956182
0,79,0,4,5,False,108,8,245,2293,11.465,1670467061.7735794
1,79,0,4,20,True,108,8,213,2261,11.305,1670467061.7735794
0,80,0,4,5,False,236,9,117,2421,12.105,1670467061.8517833
1,80,0,4,20,True,236,9,86,2390,11.95,1670467061.8517833
0,81,0,4,5,False,107,8,152,2200,11.0,1670467061.9297173
1,81,0,4,20,True,107,8,120,2168,10.84,1670467061.9297173
0,82,0,4,5,False,235,9,11,2315,11.575,1670467062.021969
1,82,0,4,20,True,235,8,236,2284,11.42,1670467062.021969
0,83,0,4,5,False,106,10,83,2643,13.215,1670467062.0858355
1,83,0,4,20,True,106,10,52,2612,13.06,1670467062.0858355
0,84,0,4,5,False,234,8,221,2269,11.345,1670467062.1798809
1,84,0,4,20,True,234,8,190,2238,11.19,1670467062.1798809
0,85,0,4,5,False,105,9,176,2480,12.4,1670467062.257661
1,85,0,4,20,True,105,9,144,2448,12.24,1670467062.2586584
0,86,0,4,5,False,233,9,152,2456,12.28,1670467062.333919
1,86,0,4,20,True,233,9,120,2424,12.12,1670467062.333919
0,87,0,4,5,False,104,9,59,2363,11.815,1670467062.4124415
1,87,0,4,20,True,104,9,27,2331,11.655,1670467062.4124415
0,88,0,4,5,False,232,9,171,2475,12.375,1670467062.475644
1,88,0,4,20,True,232,9,139,2443,12.215,1670467062.475644
0,89,0,4,5,False,104,9,125,2429,12.145,1670467062.5678701
1,89,0,4,20,True,104,9,93,2397,11.985,1670467062.5678701
0,90,0,4,5,False,231,8,97,2145,10.725,1670467062.6314871
1,90,0,4,20,True,231,8,65,2113,10.565,1670467062.6314871
0,91,0,4,5,False,103,9,18,2322,11.61,1670467062.709343
1,91,0,4,20,True,103,8,242,2290,11.45,1670467062.7103405
0,92,0,4,5,False,230,9,167,2471,12.355,1670467062.787418
1,92,0,4,20,True,230,9,135,2439,12.195,1670467062.787418
0,93,0,4,5,False,102,9,127,2431,12.155,1670467062.8815699
1,93,0,4,20,True,102,9,95,2399,11.995,1670467062.8815699
0,94,0,4,5,False,229,10,124,2684,13.42,1670467062.9581366
1,94,0,4,20,True,229,10,93,2653,13.265,1670467062.9581366
0,95,0,4,5,False,101,9,63,2367,11.835,1670467063.0215228
1,95,0,4,20,True,101,9,31,2335,11.675,1670467063.0215228
0,96,0,4,5,False,228,9,54,2358,11.79,1670467063.114458
1,96,0,4,20,True,228,9,22,2326,11.63,1670467063.1154552
0,97,0,4,5,False,100,9,60,2364,11.82,1670467063.191464
1,97,0,4,20,True,100,9,28,2332,11.66,1670467063.191464
0,98,0,4,5,False,228,9,96,2400,12.0,1670467063.2694917
1,98,0,4,20,True,227,9,65,2369,11.845,1670467063.270475
0,99,0,4,5,False,99,10,141,2701,13.505,1670467063.3316114
1,99,0,4,20,True,99,10,110,2670,13.35,1670467063.3316114
0,100,0,4,5,False,227,8,227,2275,11.375,1670467063.4099507
1,100,0,4,20,True,227,8,195,2243,11.215,1670467063.4099507
0,101,0,4,5,False,98,9,213,2517,12.585,1670467063.487984
1,101,0,4,20,True,98,9,182,2486,12.43,1670467063.487984
0,102,0,4,5,False,226,11,23,2839,14.195,1670467063.5783987
1,102,0,4,20,True,226,10,246,2806,14.03,1670467063.5785341
0,103,0,4,5,False,97,9,175,2479,12.395,1670467063.6416194
1,103,0,4,20,True,97,9,144,2448,12.24,1670467063.6416194
0,104,0,4,5,False,225,9,82,2386,11.93,1670467063.7335646
1,104,0,4,20,True,225,9,49,2353,11.765,1670467063.734707
0,105,0,4,5,False,96,9,150,2454,12.27,1670467063.8096023
1,105,0,4,20,True,96,9,119,2423,12.115,1670467063.8106663
0,106,0,4,5,False,224,9,185,2489,12.445,1670467063.888114
1,106,0,4,20,True,224,9,154,2458,12.29,1670467063.888114
0,107,0,4,5,False,95,9,96,2400,12.0,1670467063.949572
1,107,0,4,20,True,95,9,63,2367,11.835,1670467063.949572
0,108,0,4,5,False,223,9,230,2534,12.67,1670467064.027511
1,108,0,4,20,True,223,9,198,2502,12.51,1670467064.027511
0,109,0,4,5,False,95,10,76,2636,13.18,1670467064.1057303
1,109,0,4,20,True,95,10,44,2604,13.02,1670467064.1057303
0,110,0,4,5,False,222,9,43,2347,11.735,1670467064.1974332
1,110,0,4,20,True,222,9,11,2315,11.575,1670467064.1974332
0,111,0,4,5,False,94,8,235,2283,11.415,1670467064.2593727
1,111,0,4,20,True,94,8,204,2252,11.26,1670467064.2593727
0,112,0,4,5,False,221,9,55,2359,11.795,1670467064.3518898
1,112,0,4,20,True,221,9,24,2328,11.64,1670467064.3518898
0,113,0,4,5,False,93,9,4,2308,11.54,1670467064.413463
1,113,0,4,20,True,93,8,228,2276,11.38,1670467064.413463
0,114,0,4,5,False,220,9,9,2313,11.565,1670467064.508392
1,114,0,4,20,True,220,8,233,2281,11.405,1670467064.5084527
0,115,0,4,5,False,92,10,188,2748,13.74,1670467064.5863378
1,115,0,4,20,True,92,10,156,2716,13.58,1670467064.5863378
0,116,0,4,5,False,219,8,169,2217,11.085,1670467064.6489305
1,116,0,4,20,True,219,8,137,2185,10.925,1670467064.6489305
0,117,0,4,5,False,91,9,106,2410,12.05,1670467064.7254913
1,117,0,4,20,True,91,9,74,2378,11.89,1670467064.7254913
0,118,0,4,5,False,219,9,3,2307,11.535,1670467064.8035154
1,118,0,4,20,True,218,8,227,2275,11.375,1670467064.8035154
0,119,0,4,5,False,90,10,50,2610,13.05,1670467064.8814306
1,119,0,4,20,True,90,10,19,2579,12.895,1670467064.882429
0,120,0,4,5,False,218,9,218,2522,12.61,1670467064.957464
1,120,0,4,20,True,218,9,186,2490,12.45,1670467064.957464
0,121,0,4,5,False,89,9,175,2479,12.395,1670467065.0354025
1,121,0,4,20,True,89,9,142,2446,12.23,1670467065.0354025
0,122,0,4,5,False,217,9,84,2388,11.94,1670467065.1138756
1,122,0,4,20,True,217,9,52,2356,11.78,1670467065.1138756
0,123,0,4,5,False,88,8,143,2191,10.955,1670467065.1913733
1,123,0,4,20,True,88,8,111,2159,10.795,1670467065.1913733
0,124,0,4,5,False,216,10,162,2722,13.61,1670467065.270566
1,124,0,4,20,True,216,10,130,2690,13.45,1670467065.270788
0,125,0,4,5,False,87,9,29,2333,11.665,1670467065.3473873
1,125,0,4,20,True,87,8,253,2301,11.505,1670467065.348387
0,126,0,4,5,False,215,9,6,2310,11.55,1670467065.4253545
1,126,0,4,20,True,215,8,230,2278,11.39,1670467065.4253545
0,127,0,4,5,False,99,12,219,3291,16.455,1670467065.4878783
1,127,0,4,20,True,99,12,155,3227,16.135,1670467065.4878783
0,128,0,4,5,False,214,9,237,2541,12.705,1670467065.5650048
1,128,0,4,20,True,214,9,206,2510,12.55,1670467065.5650048
0,129,0,4,5,False,86,8,217,2265,11.325,1670467065.6573718
1,129,0,4,20,True,86,8,186,2234,11.17,1670467065.6573718
0,130,0,4,5,False,213,9,34,2338,11.69,1670467065.7195065
1,130,0,4,20,True,213,9,2,2306,11.53,1670467065.720518
0,131,0,4,5,False,85,8,192,2240,11.2,1670467065.7973697
1,131,0,4,20,True,85,8,160,2208,11.04,1670467065.7973697
0,132,0,4,5,False,212,9,124,2428,12.14,1670467065.8915813
1,132,0,4,20,True,212,9,92,2396,11.98,1670467065.8915813
0,133,0,4,5,False,84,9,60,2364,11.82,1670467065.968235
1,133,0,4,20,True,84,9,27,2331,11.655,1670467065.968235
0,134,0,4,5,False,211,9,60,2364,11.82,1670467066.0440235
1,134,0,4,20,True,211,9,29,2333,11.665,1670467066.0440235
0,135,0,4,5,False,83,10,42,2602,13.01,1670467066.1097617
1,135,0,4,20,True,83,10,11,2571,12.855,1670467066.1097617
0,136,0,4,5,False,210,8,202,2250,11.25,1670467066.2043278
1,136,0,4,20,True,210,8,169,2217,11.085,1670467066.204391
0,137,0,4,5,False,82,9,78,2382,11.91,1670467066.279584
1,137,0,4,20,True,82,9,47,2351,11.755,1670467066.279584
0,138,0,4,5,False,210,8,253,2301,11.505,1670467066.341456
1,138,0,4,20,True,209,8,221,2269,11.345,1670467066.341456
0,139,0,4,5,False,81,9,210,2514,12.57,1670467066.4334033
1,139,0,4,20,True,81,9,178,2482,12.41,1670467066.4334033
0,140,0,4,5,False,209,9,211,2515,12.575,1670467066.5113654
1,140,0,4,20,True,209,9,179,2483,12.415,1670467066.5113654
0,141,0,4,5,False,80,9,22,2326,11.63,1670467066.573339
1,141,0,4,20,True,80,8,245,2293,11.465,1670467066.573339
0,142,0,4,5,False,208,10,15,2575,12.875,1670467066.6686394
1,142,0,4,20,True,208,9,239,2543,12.715,1670467066.6686394
0,143,0,4,5,False,79,9,51,2355,11.775,1670467066.7464237
1,143,0,4,20,True,79,9,19,2323,11.615,1670467066.7464237
0,144,0,4,5,False,207,10,178,2738,13.69,1670467066.8233733
1,144,0,4,20,True,207,10,147,2707,13.535,1670467066.8233733
0,145,0,4,5,False,78,9,2,2306,11.53,1670467066.8853967
1,145,0,4,20,True,78,8,226,2274,11.37,1670467066.8853967
0,146,0,4,5,False,206,10,61,2621,13.105,1670467066.979541
1,146,0,4,20,True,206,10,29,2589,12.945,1670467066.9805362
0,147,0,4,5,False,77,9,148,2452,12.26,1670467067.0553367
1,147,0,4,20,True,77,9,117,2421,12.105,1670467067.0563364
0,148,0,4,5,False,205,9,197,2501,12.505,1670467067.133513
1,148,0,4,20,True,205,9,166,2470,12.35,1670467067.133513
0,149,0,4,5,False,77,9,54,2358,11.79,1670467067.1981583
1,149,0,4,20,True,76,9,22,2326,11.63,1670467067.1981583
0,150,0,4,5,False,204,9,52,2356,11.78,1670467067.275459
1,150,0,4,20,True,204,9,20,2324,11.62,1670467067.275459
0,151,0,4,5,False,76,10,76,2636,13.18,1670467067.3695147
1,151,0,4,20,True,76,10,44,2604,13.02,1670467067.3706388
0,152,0,4,5,False,203,8,245,2293,11.465,1670467067.4315786
1,152,0,4,20,True,203,8,213,2261,11.305,1670467067.4315786
0,153,0,4,5,False,75,9,120,2424,12.12,1670467067.5233989
1,153,0,4,20,True,75,9,89,2393,11.965,1670467067.5243986
0,154,0,4,5,False,202,9,87,2391,11.955,1670467067.6000576
1,154,0,4,20,True,202,9,55,2359,11.795,1670467067.6000576
0,155,0,4,5,False,74,9,198,2502,12.51,1670467067.661351
1,155,0,4,20,True,74,9,167,2471,12.355,1670467067.661351
0,156,0,4,5,False,201,8,251,2299,11.495,1670467067.7400823
1,156,0,4,20,True,201,8,219,2267,11.335,1670467067.7400823
0,157,0,4,5,False,73,9,111,2415,12.075,1670467067.8173394
1,157,0,4,20,True,73,9,80,2384,11.92,1670467067.8173394
0,158,0,4,5,False,200,9,179,2483,12.415,1670467067.909509
1,158,0,4,20,True,200,9,147,2451,12.255,1670467067.909509
0,159,0,4,5,False,72,8,255,2303,11.515,1670467067.971339
1,159,0,4,20,True,72,8,224,2272,11.36,1670467067.971339
0,160,0,4,5,False,200,10,0,2560,12.8,1670467068.0638518
1,160,0,4,20,True,200,9,223,2527,12.635,1670467068.0638518
0,161,0,4,5,False,71,9,174,2478,12.39,1670467068.1272926
1,161,0,4,20,True,71,9,143,2447,12.235,1670467068.1272926
0,162,0,4,5,False,199,10,5,2565,12.825,1670467068.2196498
1,162,0,4,20,True,199,9,230,2534,12.67,1670467068.2196498
0,163,0,4,5,False,70,9,111,2415,12.075,1670467068.2815683
1,163,0,4,20,True,70,9,79,2383,11.915,1670467068.2815683
0,164,0,4,5,False,198,9,18,2322,11.61,1670467068.359327
1,164,0,4,20,True,198,8,242,2290,11.45,1670467068.359327
0,165,0,4,5,False,69,10,83,2643,13.215,1670467068.4513113
1,165,0,4,20,True,69,10,51,2611,13.055,1670467068.4513113
0,166,0,4,5,False,197,9,121,2425,12.125,1670467068.513781
1,166,0,4,20,True,197,9,90,2394,11.97,1670467068.513781
0,167,0,4,5,False,68,9,92,2396,11.98,1670467068.606328
1,167,0,4,20,True,68,9,60,2364,11.82,1670467068.606328
0,168,0,4,5,False,196,10,28,2588,12.94,1670467068.6677632
1,168,0,4,20,True,196,9,252,2556,12.78,1670467068.6677632
0,169,0,4,5,False,68,8,228,2276,11.38,1670467068.761795
1,169,0,4,20,True,68,8,196,2244,11.22,1670467068.761795
0,170,0,4,5,False,195,10,21,2581,12.905,1670467068.8394117
1,170,0,4,20,True,195,9,245,2549,12.745,1670467068.8404827
0,171,0,4,5,False,67,8,129,2177,10.885,1670467068.9017282
1,171,0,4,20,True,67,8,97,2145,10.725,1670467068.9017282
0,172,0,4,5,False,194,9,234,2538,12.69,1670467068.9933922
1,172,0,4,20,True,194,9,202,2506,12.53,1670467068.9933922
0,173,0,4,5,False,66,9,26,2330,11.65,1670467069.056985
1,173,0,4,20,True,66,8,250,2298,11.49,1670467069.0581646
0,174,0,4,5,False,193,9,239,2543,12.715,1670467069.135333
1,174,0,4,20,True,193,9,207,2511,12.555,1670467069.135333
0,175,0,4,5,False,65,8,212,2260,11.3,1670467069.2263384
1,175,0,4,20,True,65,8,181,2229,11.145,1670467069.2264314
0,176,0,4,5,False,192,8,124,2172,10.86,1670467069.3052855
1,176,0,4,20,True,192,8,92,2140,10.7,1670467069.3052855
0,177,0,4,5,False,64,10,0,2560,12.8,1670467069.3535087
1,177,0,4,20,True,64,9,224,2528,12.64,1670467069.3535087
0,178,0,4,5,False,191,9,39,2343,11.715,1670467069.4457955
1,178,0,4,20,True,191,9,7,2311,11.555,1670467069.4457955
0,179,0,4,5,False,63,8,252,2300,11.5,1670467069.5071597
1,179,0,4,20,True,63,8,221,2269,11.345,1670467069.5071597
0,180,0,4,5,False,191,8,236,2284,11.42,1670467069.5995228
1,180,0,4,20,True,191,8,204,2252,11.26,1670467069.5995228
0,181,0,4,5,False,62,9,44,2348,11.74,1670467069.6634452
1,181,0,4,20,True,62,9,13,2317,11.585,1670467069.6634452
0,182,0,4,5,False,190,9,144,2448,12.24,1670467069.7413318
1,182,0,4,20,True,190,9,112,2416,12.08,1670467069.7413318
0,183,0,4,5,False,61,9,210,2514,12.57,1670467069.833442
1,183,0,4,20,True,61,9,178,2482,12.41,1670467069.833442
0,184,0,4,5,False,189,9,147,2451,12.255,1670467069.9112525
1,184,0,4,20,True,189,9,116,2420,12.1,1670467069.9112525
0,185,0,4,5,False,60,9,87,2391,11.955,1670467069.9732924
1,185,0,4,20,True,60,9,55,2359,11.795,1670467069.9732924
0,186,0,4,5,False,188,8,220,2268,11.34,1670467070.065908
1,186,0,4,20,True,188,8,187,2235,11.175,1670467070.065908
0,187,0,4,5,False,59,8,235,2283,11.415,1670467070.1275167
1,187,0,4,20,True,59,8,204,2252,11.26,1670467070.1275167
0,188,0,4,5,False,187,10,48,2608,13.04,1670467070.2054317
1,188,0,4,20,True,187,10,16,2576,12.88,1670467070.2054317
0,189,0,4,5,False,59,9,18,2322,11.61,1670467070.2974374
1,189,0,4,20,True,59,8,243,2291,11.455,1670467070.2974374
0,190,0,4,5,False,186,10,240,2800,14.0,1670467070.3579547
1,190,0,4,20,True,186,10,208,2768,13.84,1670467070.3579547
0,191,0,4,5,False,58,10,53,2613,13.065,1670467070.4355807
1,191,0,4,20,True,58,10,21,2581,12.905,1670467070.4355807
0,192,0,4,5,False,185,9,38,2342,11.71,1670467070.5294704
1,192,0,4,20,True,185,9,6,2310,11.55,1670467070.5304704
0,193,0,4,5,False,57,9,251,2555,12.775,1670467070.607297
1,193,0,4,20,True,57,9,219,2523,12.615,1670467070.607297
0,194,0,4,5,False,184,9,131,2435,12.175,1670467070.6694329
1,194,0,4,20,True,184,9,98,2402,12.01,1670467070.6694329
0,195,0,4,5,False,56,10,176,2736,13.68,1670467070.7624567
1,195,0,4,20,True,56,10,145,2705,13.525,1670467070.7624567
0,196,0,4,5,False,183,9,109,2413,12.065,1670467070.839418
1,196,0,4,20,True,183,9,76,2380,11.9,1670467070.839418
0,197,0,4,5,False,55,8,116,2164,10.82,1670467070.9014237
1,197,0,4,20,True,55,8,84,2132,10.66,1670467070.9014237
0,198,0,4,5,False,183,9,36,2340,11.7,1670467070.9794319
1,198,0,4,20,True,182,9,4,2308,11.54,1670467070.9794319
0,199,0,4,5,False,54,9,180,2484,12.42,1670467071.071763
1,199,0,4,20,True,54,9,149,2453,12.265,1670467071.071763
0,200,0,4,5,False,182,8,163,2211,11.055,1670467071.1494184
1,200,0,4,20,True,182,8,131,2179,10.895,1670467071.1494184
0,201,0,4,5,False,53,9,237,2541,12.705,1670467071.2289124
1,201,0,4,20,True,53,9,204,2508,12.54,1670467071.2289124
0,202,0,4,5,False,181,9,142,2446,12.23,1670467071.2912033
1,202,0,4,20,True,181,9,109,2413,12.065,1670467071.2912033
0,203,0,4,5,False,52,10,113,2673,13.365,1670467071.3833756
1,203,0,4,20,True,52,10,82,2642,13.21,1670467071.3833756
0,204,0,4,5,False,180,9,32,2336,11.68,1670467071.4612901
1,204,0,4,20,True,180,9,0,2304,11.52,1670467071.4612901
0,205,0,4,5,False,51,10,90,2650,13.25,1670467071.5393965
