dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,88,0,4,26,True,142,9,70,2374,11.87,1670473390.673409
0,89,0,4,4,False,13,9,121,2425,12.125,1670473390.7655902
1,89,0,4,26,True,13,9,92,2396,11.98,1670473390.7655902
0,90,0,4,4,False,141,9,50,2354,11.77,1670473390.8276057
1,90,0,4,26,True,141,9,21,2325,11.625,1670473390.8276057
0,91,0,4,4,False,12,9,70,2374,11.87,1670473390.9032242
1,91,0,4,26,True,12,9,41,2345,11.725,1670473390.9032242
0,92,0,4,4,False,140,9,80,2384,11.92,1670473390.9976199
1,92,0,4,26,True,140,9,50,2354,11.77,1670473390.9976199
0,93,0,4,4,False,11,9,102,2406,12.03,1670473391.0596163
1,93,0,4,26,True,11,9,72,2376,11.88,1670473391.0596163
0,94,0,4,4,False,139,11,104,2920,14.6,1670473391.1355247
1,94,0,4,26,True,139,11,45,2861,14.305,1670473391.1365616
0,95,0,4,4,False,10,9,156,2460,12.3,1670473391.2276092
1,95,0,4,26,True,10,9,127,2431,12.155,1670473391.2286184
0,96,0,4,4,False,169,10,83,2643,13.215,1670473391.2916148
1,96,0,4,26,True,169,10,24,2584,12.92,1670473391.2916148
0,97,0,4,4,False,10,9,68,2372,11.86,1670473391.383587
1,97,0,4,26,True,10,9,39,2343,11.715,1670473391.383587
0,98,0,4,4,False,137,9,121,2425,12.125,1670473391.4460182
1,98,0,4,26,True,137,9,91,2395,11.975,1670473391.4460182
0,99,0,4,4,False,9,9,106,2410,12.05,1670473391.5377285
1,99,0,4,26,True,9,9,76,2380,11.9,1670473391.5387073
0,100,0,4,4,False,136,9,91,2395,11.975,1670473391.5996022
1,100,0,4,26,True,136,9,61,2365,11.825,1670473391.5996022
0,101,0,4,4,False,8,9,130,2434,12.17,1670473391.677368
1,101,0,4,26,True,8,9,101,2405,12.025,1670473391.677368
0,102,0,4,4,False,135,9,109,2413,12.065,1670473391.7695913
1,102,0,4,26,True,135,9,79,2383,11.915,1670473391.7695913
0,103,0,4,4,False,7,9,158,2462,12.31,1670473391.8478234
1,103,0,4,26,True,7,9,129,2433,12.165,1670473391.8478234
0,104,0,4,4,False,134,9,117,2421,12.105,1670473391.9075966
1,104,0,4,26,True,134,9,87,2391,11.955,1670473391.9075966
0,105,0,4,4,False,6,9,126,2430,12.15,1670473392.0013812
1,105,0,4,26,True,6,9,97,2401,12.005,1670473392.0013812
0,106,0,4,4,False,134,9,176,2480,12.4,1670473392.0774846
1,106,0,4,26,True,133,9,147,2451,12.255,1670473392.0774846
0,107,0,4,4,False,5,9,145,2449,12.245,1670473392.1533709
1,107,0,4,26,True,5,9,114,2418,12.09,1670473392.1533709
0,108,0,4,4,False,133,9,249,2553,12.765,1670473392.2322495
1,108,0,4,26,True,133,9,219,2523,12.615,1670473392.2322495
0,109,0,4,4,False,4,9,230,2534,12.67,1670473392.3075747
1,109,0,4,26,True,4,9,199,2503,12.515,1670473392.3085642
0,110,0,4,4,False,132,9,179,2483,12.415,1670473392.3855672
1,110,0,4,26,True,132,9,150,2454,12.27,1670473392.3855672
0,111,0,4,4,False,3,9,200,2504,12.52,1670473392.461347
1,111,0,4,26,True,3,9,169,2473,12.365,1670473392.461347
0,112,0,4,4,False,131,9,188,2492,12.46,1670473392.5394237
1,112,0,4,26,True,131,9,158,2462,12.31,1670473392.5394237
0,113,0,4,4,False,2,9,158,2462,12.31,1670473392.6152196
1,113,0,4,26,True,2,9,129,2433,12.165,1670473392.616217
0,114,0,4,4,False,130,9,167,2471,12.355,1670473392.6944647
1,114,0,4,26,True,130,9,137,2441,12.205,1670473392.6944647
0,115,0,4,4,False,1,9,121,2425,12.125,1670473392.7715635
1,115,0,4,26,True,1,9,90,2394,11.97,1670473392.7715635
0,116,0,4,4,False,129,9,164,2468,12.34,1670473392.8334935
1,116,0,4,26,True,129,9,134,2438,12.19,1670473392.8334935
0,117,0,4,4,False,1,9,160,2464,12.32,1670473392.925562
1,117,0,4,26,True,1,9,131,2435,12.175,1670473392.925562
0,118,0,4,4,False,128,9,104,2408,12.04,1670473393.0036428
1,118,0,4,26,True,128,9,74,2378,11.89,1670473393.0036428
0,119,0,4,4,False,0,9,192,2496,12.48,1670473393.0815916
1,119,0,4,26,True,0,9,163,2467,12.335,1670473393.0815916
0,120,0,4,4,False,127,9,93,2397,11.985,1670473393.143712
1,120,0,4,26,True,127,9,63,2367,11.835,1670473393.143712
0,121,0,4,4,False,255,9,182,2486,12.43,1670473393.221373
1,121,0,4,26,True,255,9,153,2457,12.285,1670473393.221373
0,122,0,4,4,False,126,9,219,2523,12.615,1670473393.2998977
1,122,0,4,26,True,126,9,189,2493,12.465,1670473393.2998977
0,123,0,4,4,False,254,9,170,2474,12.37,1670473393.393328
1,123,0,4,26,True,254,9,141,2445,12.225,1670473393.393328
0,124,0,4,4,False,125,9,125,2429,12.145,1670473393.4574382
1,124,0,4,26,True,125,9,96,2400,12.0,1670473393.4574382
0,125,0,4,4,False,253,9,173,2477,12.385,1670473393.5354698
1,125,0,4,26,True,253,9,144,2448,12.24,1670473393.5354698
0,126,0,4,4,False,125,9,142,2446,12.23,1670473393.627474
1,126,0,4,26,True,125,9,113,2417,12.085,1670473393.627474
0,127,0,4,4,False,252,9,122,2426,12.13,1670473393.689851
1,127,0,4,26,True,252,9,92,2396,11.98,1670473393.689851
0,128,0,4,4,False,124,9,191,2495,12.475,1670473393.7815373
1,128,0,4,26,True,124,9,161,2465,12.325,1670473393.7815373
0,129,0,4,4,False,251,9,100,2404,12.02,1670473393.857374
1,129,0,4,26,True,251,9,70,2374,11.87,1670473393.857374
0,130,0,4,4,False,123,9,174,2478,12.39,1670473393.9193778
1,130,0,4,26,True,123,9,145,2449,12.245,1670473393.9193778
0,131,0,4,4,False,250,9,142,2446,12.23,1670473393.9973779
1,131,0,4,26,True,250,9,112,2416,12.08,1670473393.9973779
0,132,0,4,4,False,122,9,116,2420,12.1,1670473394.0894108
1,132,0,4,26,True,122,9,87,2391,11.955,1670473394.090411
0,133,0,4,4,False,249,9,136,2440,12.2,1670473394.151399
1,133,0,4,26,True,249,9,107,2411,12.055,1670473394.151399
0,134,0,4,4,False,121,9,205,2509,12.545,1670473394.2294903
1,134,0,4,26,True,121,9,175,2479,12.395,1670473394.2294903
0,135,0,4,4,False,248,9,134,2438,12.19,1670473394.3238664
1,135,0,4,26,True,248,9,104,2408,12.04,1670473394.3238664
0,136,0,4,4,False,101,10,196,2756,13.78,1670473394.3856397
1,136,0,4,26,True,101,10,136,2696,13.48,1670473394.3856397
0,137,0,4,4,False,248,9,196,2500,12.5,1670473394.4635139
1,137,0,4,26,True,248,9,167,2471,12.355,1670473394.4635139
0,138,0,4,4,False,119,9,141,2445,12.225,1670473394.5575147
1,138,0,4,26,True,119,9,111,2415,12.075,1670473394.5575147
0,139,0,4,4,False,247,9,143,2447,12.235,1670473394.6337879
1,139,0,4,26,True,247,9,114,2418,12.09,1670473394.6337879
0,140,0,4,4,False,118,9,192,2496,12.48,1670473394.7122176
1,140,0,4,26,True,118,9,161,2465,12.325,1670473394.7122176
0,141,0,4,4,False,246,9,95,2399,11.995,1670473394.7753508
1,141,0,4,26,True,246,9,66,2370,11.85,1670473394.7753508
0,142,0,4,4,False,117,9,151,2455,12.275,1670473394.853579
1,142,0,4,26,True,117,9,122,2426,12.13,1670473394.853579
0,143,0,4,4,False,245,9,134,2438,12.19,1670473394.9290328
1,143,0,4,26,True,245,9,104,2408,12.04,1670473394.93003
0,144,0,4,4,False,116,9,206,2510,12.55,1670473395.007728
1,144,0,4,26,True,116,9,177,2481,12.405,1670473395.007728
0,145,0,4,4,False,244,9,178,2482,12.41,1670473395.099355
1,145,0,4,26,True,244,9,148,2452,12.26,1670473395.099355
0,146,0,4,4,False,116,9,189,2493,12.465,1670473395.1776822
1,146,0,4,26,True,115,9,159,2463,12.315,1670473395.1776822
0,147,0,4,4,False,243,9,156,2460,12.3,1670473395.23946
1,147,0,4,26,True,243,9,126,2430,12.15,1670473395.23946
0,148,0,4,4,False,115,9,99,2403,12.015,1670473395.3155515
1,148,0,4,26,True,115,9,69,2373,11.865,1670473395.3155515
0,149,0,4,4,False,242,9,174,2478,12.39,1670473395.3913162
1,149,0,4,26,True,242,9,145,2449,12.245,1670473395.3913162
0,150,0,4,4,False,114,9,176,2480,12.4,1670473395.47147
1,150,0,4,26,True,114,9,147,2451,12.255,1670473395.47147
0,151,0,4,4,False,241,10,9,2569,12.845,1670473395.5636039
1,151,0,4,26,True,241,9,236,2540,12.7,1670473395.5636039
0,152,0,4,4,False,113,9,161,2465,12.325,1670473395.6255803
1,152,0,4,26,True,113,9,132,2436,12.18,1670473395.6255803
0,153,0,4,4,False,240,9,116,2420,12.1,1670473395.717528
1,153,0,4,26,True,240,9,86,2390,11.95,1670473395.717528
0,154,0,4,4,False,112,9,131,2435,12.175,1670473395.7813737
1,154,0,4,26,True,112,9,102,2406,12.03,1670473395.7813737
0,155,0,4,4,False,239,9,99,2403,12.015,1670473395.8735301
1,155,0,4,26,True,239,9,70,2374,11.87,1670473395.8735301
0,156,0,4,4,False,111,9,129,2433,12.165,1670473395.950317
1,156,0,4,26,True,111,9,99,2403,12.015,1670473395.9505768
0,157,0,4,4,False,239,9,139,2443,12.215,1670473396.0274563
1,157,0,4,26,True,239,9,109,2413,12.065,1670473396.028519
0,158,0,4,4,False,110,9,161,2465,12.325,1670473396.089505
1,158,0,4,26,True,110,9,132,2436,12.18,1670473396.089505
0,159,0,4,4,False,238,9,132,2436,12.18,1670473396.1813807
1,159,0,4,26,True,238,9,102,2406,12.03,1670473396.1813807
0,160,0,4,4,False,109,9,182,2486,12.43,1670473396.2593853
1,160,0,4,26,True,109,9,153,2457,12.285,1670473396.260385
0,161,0,4,4,False,237,9,184,2488,12.44,1670473396.3219068
1,161,0,4,26,True,237,9,155,2459,12.295,1670473396.3219068
0,162,0,4,4,False,108,9,36,2340,11.7,1670473396.3997982
1,162,0,4,26,True,108,9,7,2311,11.555,1670473396.3997982
0,163,0,4,4,False,236,9,218,2522,12.61,1670473396.491477
1,163,0,4,26,True,236,9,188,2492,12.46,1670473396.491477
0,164,0,4,4,False,107,9,144,2448,12.24,1670473396.5704184
1,164,0,4,26,True,107,9,114,2418,12.09,1670473396.5704184
0,165,0,4,4,False,235,9,137,2441,12.205,1670473396.6452596
1,165,0,4,26,True,235,9,108,2412,12.06,1670473396.6452596
0,166,0,4,4,False,107,9,148,2452,12.26,1670473396.7097554
1,166,0,4,26,True,106,9,118,2422,12.11,1670473396.7097554
0,167,0,4,4,False,234,9,179,2483,12.415,1670473396.7873695
1,167,0,4,26,True,234,9,149,2453,12.265,1670473396.7873695
0,168,0,4,4,False,106,9,173,2477,12.385,1670473396.879763
1,168,0,4,26,True,106,9,143,2447,12.235,1670473396.879763
0,169,0,4,4,False,233,9,79,2383,11.915,1670473396.9412422
1,169,0,4,26,True,233,9,50,2354,11.77,1670473396.9412422
0,170,0,4,4,False,105,9,201,2505,12.525,1670473397.021289
1,170,0,4,26,True,105,9,172,2476,12.38,1670473397.021289
0,171,0,4,4,False,232,9,91,2395,11.975,1670473397.114091
1,171,0,4,26,True,232,9,62,2366,11.83,1670473397.114091
0,172,0,4,4,False,104,9,128,2432,12.16,1670473397.1899345
1,172,0,4,26,True,104,9,99,2403,12.015,1670473397.1899345
0,173,0,4,4,False,231,9,83,2387,11.935,1670473397.2535796
1,173,0,4,26,True,231,9,54,2358,11.79,1670473397.2535796
0,174,0,4,4,False,103,9,153,2457,12.285,1670473397.3452988
1,174,0,4,26,True,103,9,123,2427,12.135,1670473397.3452988
0,175,0,4,4,False,230,9,162,2466,12.33,1670473397.4073293
1,175,0,4,26,True,230,9,133,2437,12.185,1670473397.4073293
0,176,0,4,4,False,102,9,101,2405,12.025,1670473397.4993563
1,176,0,4,26,True,102,9,71,2375,11.875,1670473397.4993563
0,177,0,4,4,False,230,9,179,2483,12.415,1670473397.5754359
1,177,0,4,26,True,230,9,149,2453,12.265,1670473397.5754359
0,178,0,4,4,False,101,9,194,2498,12.49,1670473397.6393862
1,178,0,4,26,True,101,9,165,2469,12.345,1670473397.6393862
0,179,0,4,4,False,229,9,99,2403,12.015,1670473397.7302477
1,179,0,4,26,True,229,9,70,2374,11.87,1670473397.7302477
0,180,0,4,4,False,100,9,150,2454,12.27,1670473397.8084276
1,180,0,4,26,True,100,9,120,2424,12.12,1670473397.8084276
0,181,0,4,4,False,228,9,199,2503,12.515,1670473397.8696177
1,181,0,4,26,True,228,9,169,2473,12.365,1670473397.8696177
0,182,0,4,4,False,99,9,234,2538,12.69,1670473397.9479346
1,182,0,4,26,True,99,9,205,2509,12.545,1670473397.9479346
0,183,0,4,4,False,227,9,149,2453,12.265,1670473398.0398724
1,183,0,4,26,True,227,9,119,2423,12.115,1670473398.0398724
0,184,0,4,4,False,98,9,91,2395,11.975,1670473398.117165
1,184,0,4,26,True,98,9,60,2364,11.82,1670473398.1181633
0,185,0,4,4,False,226,9,173,2477,12.385,1670473398.179693
1,185,0,4,26,True,226,9,143,2447,12.235,1670473398.179693
0,186,0,4,4,False,98,9,105,2409,12.045,1670473398.273729
1,186,0,4,26,True,98,9,75,2379,11.895,1670473398.273729
0,187,0,4,4,False,225,9,95,2399,11.995,1670473398.3521235
1,187,0,4,26,True,225,9,65,2369,11.845,1670473398.3521235
0,188,0,4,4,False,97,9,143,2447,12.235,1670473398.4296432
1,188,0,4,26,True,97,9,113,2417,12.085,1670473398.4296432
0,189,0,4,4,False,224,9,169,2473,12.365,1670473398.491625
1,189,0,4,26,True,224,9,140,2444,12.22,1670473398.491625
0,190,0,4,4,False,96,9,174,2478,12.39,1670473398.5694413
1,190,0,4,26,True,96,9,144,2448,12.24,1670473398.5694413
0,191,0,4,4,False,223,9,138,2442,12.21,1670473398.6633613
1,191,0,4,26,True,223,9,107,2411,12.055,1670473398.6633613
0,192,0,4,4,False,95,9,133,2437,12.185,1670473398.739818
1,192,0,4,26,True,95,9,102,2406,12.03,1670473398.739818
0,193,0,4,4,False,222,9,202,2506,12.53,1670473398.8171642
1,193,0,4,26,True,222,9,173,2477,12.385,1670473398.8171642
0,194,0,4,4,False,94,9,92,2396,11.98,1670473398.8953223
1,194,0,4,26,True,94,9,62,2366,11.83,1670473398.8953223
0,195,0,4,4,False,221,9,89,2393,11.965,1670473398.971325
1,195,0,4,26,True,221,9,59,2363,11.815,1670473398.972325
0,196,0,4,4,False,93,9,147,2451,12.255,1670473399.0332007
1,196,0,4,26,True,93,9,118,2422,12.11,1670473399.0332007
0,197,0,4,4,False,221,9,116,2420,12.1,1670473399.1114056
1,197,0,4,26,True,221,9,85,2389,11.945,1670473399.1114056
0,198,0,4,4,False,92,9,67,2371,11.855,1670473399.2033877
1,198,0,4,26,True,92,9,38,2342,11.71,1670473399.2033877
0,199,0,4,4,False,220,9,158,2462,12.31,1670473399.2812412
1,199,0,4,26,True,220,9,129,2433,12.165,1670473399.2812412
0,200,0,4,4,False,91,9,180,2484,12.42,1670473399.3573003
1,200,0,4,26,True,91,9,150,2454,12.27,1670473399.3573003
0,201,0,4,4,False,219,9,208,2512,12.56,1670473399.418993
1,201,0,4,26,True,219,9,179,2483,12.415,1670473399.41999
0,202,0,4,4,False,90,9,104,2408,12.04,1670473399.4970746
1,202,0,4,26,True,90,9,75,2379,11.895,1670473399.4970746
0,203,0,4,4,False,218,9,154,2458,12.29,1670473399.575327
1,203,0,4,26,True,218,9,125,2429,12.145,1670473399.575327
0,204,0,4,4,False,89,9,84,2388,11.94,1670473399.6692336
1,204,0,4,26,True,89,9,55,2359,11.795,1670473399.6692336
0,205,0,4,4,False,217,9,33,2337,11.685,1670473399.7473505
