dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,71,0,4,31,True,219,9,162,2466,12.33,1670479515.375734
0,72,0,4,28,False,91,9,245,2549,12.745,1670479515.4545133
1,72,0,4,31,True,91,9,220,2524,12.62,1670479515.4545133
0,73,0,4,28,False,219,9,240,2544,12.72,1670479515.5482569
1,73,0,4,31,True,219,9,215,2519,12.595,1670479515.5482569
0,74,0,4,28,False,90,10,23,2583,12.915,1670479515.6096272
1,74,0,4,31,True,90,9,254,2558,12.79,1670479515.6106427
0,75,0,4,28,False,218,9,236,2540,12.7,1670479515.7025218
1,75,0,4,31,True,218,9,210,2514,12.57,1670479515.7025218
0,76,0,4,28,False,89,9,255,2559,12.795,1670479515.7662182
1,76,0,4,31,True,89,9,230,2534,12.67,1670479515.7662182
0,77,0,4,28,False,217,10,33,2593,12.965,1670479515.84361
1,77,0,4,31,True,217,10,8,2568,12.84,1670479515.84361
0,78,0,4,28,False,88,9,237,2541,12.705,1670479515.938141
1,78,0,4,31,True,88,9,211,2515,12.575,1670479515.938141
0,79,0,4,28,False,216,9,225,2529,12.645,1670479516.0166748
1,79,0,4,31,True,216,9,200,2504,12.52,1670479516.0166748
0,80,0,4,28,False,87,9,203,2507,12.535,1670479516.0782993
1,80,0,4,31,True,87,9,178,2482,12.41,1670479516.0782993
0,81,0,4,28,False,215,9,153,2457,12.285,1670479516.1554427
1,81,0,4,31,True,215,9,129,2433,12.165,1670479516.15644
0,82,0,4,28,False,87,9,222,2526,12.63,1670479516.2346437
1,82,0,4,31,True,86,9,197,2501,12.505,1670479516.2346437
0,83,0,4,28,False,214,9,149,2453,12.265,1670479516.328131
1,83,0,4,31,True,214,9,123,2427,12.135,1670479516.328131
0,84,0,4,28,False,86,10,63,2623,13.115,1670479516.4065902
1,84,0,4,31,True,86,10,37,2597,12.985,1670479516.4065902
0,85,0,4,28,False,213,9,192,2496,12.48,1670479516.4674847
1,85,0,4,31,True,213,9,168,2472,12.36,1670479516.4684818
0,86,0,4,28,False,85,10,39,2599,12.995,1670479516.548175
1,86,0,4,31,True,85,10,15,2575,12.875,1670479516.548175
0,87,0,4,28,False,212,10,1,2561,12.805,1670479516.640369
1,87,0,4,31,True,212,9,232,2536,12.68,1670479516.640369
0,88,0,4,28,False,84,10,23,2583,12.915,1670479516.7018435
1,88,0,4,31,True,84,9,255,2559,12.795,1670479516.7018435
0,89,0,4,28,False,211,9,218,2522,12.61,1670479516.7825534
1,89,0,4,31,True,211,9,193,2497,12.485,1670479516.7825534
0,90,0,4,28,False,83,9,255,2559,12.795,1670479516.8601897
1,90,0,4,31,True,83,9,229,2533,12.665,1670479516.8601897
0,91,0,4,28,False,210,9,127,2431,12.155,1670479516.9219804
1,91,0,4,31,True,210,9,102,2406,12.03,1670479516.9219804
0,92,0,4,28,False,82,9,181,2485,12.425,1670479517.016813
1,92,0,4,31,True,82,9,156,2460,12.3,1670479517.016813
0,93,0,4,28,False,210,9,197,2501,12.505,1670479517.078358
1,93,0,4,31,True,210,9,172,2476,12.38,1670479517.078358
0,94,0,4,28,False,81,9,226,2530,12.65,1670479517.158394
1,94,0,4,31,True,81,9,202,2506,12.53,1670479517.158394
0,95,0,4,28,False,209,9,187,2491,12.455,1670479517.2520254
1,95,0,4,31,True,209,9,162,2466,12.33,1670479517.2520254
0,96,0,4,28,False,80,10,34,2594,12.97,1670479517.3141239
1,96,0,4,31,True,80,10,8,2568,12.84,1670479517.3141239
0,97,0,4,28,False,208,10,69,2629,13.145,1670479517.3923
1,97,0,4,31,True,208,10,44,2604,13.02,1670479517.3923
0,98,0,4,28,False,79,9,162,2466,12.33,1670479517.4720333
1,98,0,4,31,True,79,9,138,2442,12.21,1670479517.4720333
0,99,0,4,28,False,207,9,214,2518,12.59,1670479517.56644
1,99,0,4,31,True,207,9,189,2493,12.465,1670479517.56644
0,100,0,4,28,False,78,9,95,2399,11.995,1670479517.63026
1,100,0,4,31,True,78,9,69,2373,11.865,1670479517.63026
0,101,0,4,28,False,206,9,157,2461,12.305,1670479517.7080848
1,101,0,4,31,True,206,9,132,2436,12.18,1670479517.7080848
0,102,0,4,28,False,78,9,107,2411,12.055,1670479517.7882285
1,102,0,4,31,True,77,9,81,2385,11.925,1670479517.7882285
0,103,0,4,28,False,205,10,0,2560,12.8,1670479517.8801227
1,103,0,4,31,True,205,9,230,2534,12.67,1670479517.8801227
0,104,0,4,28,False,77,10,47,2607,13.035,1670479517.9421833
1,104,0,4,31,True,77,10,23,2583,12.915,1670479517.9421833
0,105,0,4,28,False,204,9,218,2522,12.61,1670479518.0199952
1,105,0,4,31,True,204,9,193,2497,12.485,1670479518.0199952
0,106,0,4,28,False,76,9,243,2547,12.735,1670479518.0822842
1,106,0,4,31,True,76,9,218,2522,12.61,1670479518.0822842
0,107,0,4,28,False,203,9,158,2462,12.31,1670479518.176166
1,107,0,4,31,True,203,9,134,2438,12.19,1670479518.176166
0,108,0,4,28,False,75,9,200,2504,12.52,1670479518.2381303
1,108,0,4,31,True,75,9,175,2479,12.395,1670479518.2381303
0,109,0,4,28,False,202,10,3,2563,12.815,1670479518.3303328
1,109,0,4,31,True,202,9,234,2538,12.69,1670479518.3303328
0,110,0,4,28,False,74,10,9,2569,12.845,1670479518.3916268
1,110,0,4,31,True,74,9,240,2544,12.72,1670479518.3916268
0,111,0,4,28,False,201,9,202,2506,12.53,1670479518.486393
1,111,0,4,31,True,201,9,178,2482,12.41,1670479518.486393
0,112,0,4,28,False,73,9,234,2538,12.69,1670479518.5645068
1,112,0,4,31,True,73,9,209,2513,12.565,1670479518.5645068
0,113,0,4,28,False,201,10,53,2613,13.065,1670479518.6260464
1,113,0,4,31,True,201,10,27,2587,12.935,1670479518.6260464
0,114,0,4,28,False,72,9,128,2432,12.16,1670479518.7204094
1,114,0,4,31,True,72,9,104,2408,12.04,1670479518.7204094
0,115,0,4,28,False,200,10,23,2583,12.915,1670479518.7981193
1,115,0,4,31,True,200,9,254,2558,12.79,1670479518.7981193
0,116,0,4,28,False,71,9,200,2504,12.52,1670479518.8598738
1,116,0,4,31,True,71,9,175,2479,12.395,1670479518.8598738
0,117,0,4,28,False,199,9,225,2529,12.645,1670479518.9544296
1,117,0,4,31,True,199,9,199,2503,12.515,1670479518.9544296
0,118,0,4,28,False,70,9,167,2471,12.355,1670479519.0162816
1,118,0,4,31,True,70,9,141,2445,12.225,1670479519.0162816
0,119,0,4,28,False,198,9,238,2542,12.71,1670479519.0942907
1,119,0,4,31,True,198,9,212,2516,12.58,1670479519.0942907
0,120,0,4,28,False,69,9,223,2527,12.635,1670479519.1858368
1,120,0,4,31,True,69,9,197,2501,12.505,1670479519.1858368
0,121,0,4,28,False,197,9,158,2462,12.31,1670479519.2654219
1,121,0,4,31,True,197,9,134,2438,12.19,1670479519.2654219
0,122,0,4,28,False,69,10,67,2627,13.135,1670479519.3259518
1,122,0,4,31,True,68,10,42,2602,13.01,1670479519.3259518
0,123,0,4,28,False,196,9,254,2558,12.79,1670479519.4037614
1,123,0,4,31,True,196,9,229,2533,12.665,1670479519.4037614
0,124,0,4,28,False,68,9,228,2532,12.66,1670479519.4819448
1,124,0,4,31,True,68,9,202,2506,12.53,1670479519.4819448
0,125,0,4,28,False,195,9,139,2443,12.215,1670479519.5758183
1,125,0,4,31,True,195,9,114,2418,12.09,1670479519.5768151
0,126,0,4,28,False,67,9,175,2479,12.395,1670479519.65387
1,126,0,4,31,True,67,9,150,2454,12.27,1670479519.65387
0,127,0,4,28,False,194,9,160,2464,12.32,1670479519.7160385
1,127,0,4,31,True,194,9,136,2440,12.2,1670479519.7160385
0,128,0,4,28,False,66,9,198,2502,12.51,1670479519.8085077
1,128,0,4,31,True,66,9,173,2477,12.385,1670479519.8085077
0,129,0,4,28,False,193,9,219,2523,12.615,1670479519.885716
1,129,0,4,31,True,193,9,194,2498,12.49,1670479519.885716
0,130,0,4,28,False,65,9,163,2467,12.335,1670479519.9483562
1,130,0,4,31,True,65,9,139,2443,12.215,1670479519.9483562
0,131,0,4,28,False,192,9,216,2520,12.6,1670479520.0425131
1,131,0,4,31,True,192,9,191,2495,12.475,1670479520.0425131
0,132,0,4,28,False,64,9,223,2527,12.635,1670479520.119827
1,132,0,4,31,True,64,9,197,2501,12.505,1670479520.119827
0,133,0,4,28,False,192,9,213,2517,12.585,1670479520.198247
1,133,0,4,31,True,192,9,188,2492,12.46,1670479520.198247
0,134,0,4,28,False,63,10,0,2560,12.8,1670479520.2757044
1,134,0,4,31,True,63,9,231,2535,12.675,1670479520.2767005
0,135,0,4,28,False,191,9,205,2509,12.545,1670479520.337974
1,135,0,4,31,True,191,9,179,2483,12.415,1670479520.337974
0,136,0,4,28,False,62,10,2,2562,12.81,1670479520.4182632
1,136,0,4,31,True,62,9,234,2538,12.69,1670479520.4182632
0,137,0,4,28,False,190,9,234,2538,12.69,1670479520.4959245
1,137,0,4,31,True,190,9,209,2513,12.565,1670479520.4959245
0,138,0,4,28,False,61,9,143,2447,12.235,1670479520.5598812
1,138,0,4,31,True,61,9,117,2421,12.105,1670479520.5598812
0,139,0,4,28,False,189,10,49,2609,13.045,1670479520.6396904
1,139,0,4,31,True,189,10,24,2584,12.92,1670479520.6396904
0,140,0,4,28,False,60,9,212,2516,12.58,1670479520.717721
1,140,0,4,31,True,60,9,188,2492,12.46,1670479520.717721
0,141,0,4,28,False,188,9,177,2481,12.405,1670479520.7977254
1,141,0,4,31,True,188,9,153,2457,12.285,1670479520.7977254
0,142,0,4,28,False,60,10,72,2632,13.16,1670479520.8757632
1,142,0,4,31,True,188,10,47,2607,13.035,1670479520.8757632
0,143,0,4,28,False,187,9,141,2445,12.225,1670479520.9516969
1,143,0,4,31,True,187,9,116,2420,12.1,1670479520.9516969
0,144,0,4,28,False,59,10,23,2583,12.915,1670479521.0318193
1,144,0,4,31,True,59,9,254,2558,12.79,1670479521.0318193
0,145,0,4,28,False,186,9,151,2455,12.275,1670479521.1102872
1,145,0,4,31,True,186,9,125,2429,12.145,1670479521.1102872
0,146,0,4,28,False,58,9,205,2509,12.545,1670479521.1883857
1,146,0,4,31,True,58,9,179,2483,12.415,1670479521.1883857
0,147,0,4,28,False,185,10,28,2588,12.94,1670479521.263833
1,147,0,4,31,True,185,10,3,2563,12.815,1670479521.263833
0,148,0,4,28,False,57,10,11,2571,12.855,1670479521.358358
1,148,0,4,31,True,57,9,241,2545,12.725,1670479521.358358
0,149,0,4,28,False,184,9,143,2447,12.235,1670479521.4194913
1,149,0,4,31,True,184,9,118,2422,12.11,1670479521.4194913
0,150,0,4,28,False,56,9,236,2540,12.7,1670479521.4981346
1,150,0,4,31,True,56,9,211,2515,12.575,1670479521.4981346
0,151,0,4,28,False,183,10,19,2579,12.895,1670479521.5760148
1,151,0,4,31,True,183,9,250,2554,12.77,1670479521.5760148
0,152,0,4,28,False,55,9,232,2536,12.68,1670479521.6700084
1,152,0,4,31,True,55,9,208,2512,12.56,1670479521.6700084
0,153,0,4,28,False,183,10,20,2580,12.9,1670479521.73167
1,153,0,4,31,True,183,9,251,2555,12.775,1670479521.73167
0,154,0,4,28,False,54,9,174,2478,12.39,1670479521.809819
1,154,0,4,31,True,54,9,150,2454,12.27,1670479521.809819
0,155,0,4,28,False,182,9,221,2525,12.625,1670479521.8882036
1,155,0,4,31,True,182,9,196,2500,12.5,1670479521.8882036
0,156,0,4,28,False,53,10,9,2569,12.845,1670479521.965494
1,156,0,4,31,True,53,9,241,2545,12.725,1670479521.965494
0,157,0,4,28,False,181,9,218,2522,12.61,1670479522.0299687
1,157,0,4,31,True,181,9,193,2497,12.485,1670479522.0299687
0,158,0,4,28,False,52,9,212,2516,12.58,1670479522.108234
1,158,0,4,31,True,52,9,187,2491,12.455,1670479522.108234
0,159,0,4,28,False,180,10,8,2568,12.84,1670479522.1881633
1,159,0,4,31,True,180,9,240,2544,12.72,1670479522.1881633
0,160,0,4,28,False,51,9,206,2510,12.55,1670479522.2654328
1,160,0,4,31,True,51,9,182,2486,12.43,1670479522.2654328
0,161,0,4,28,False,179,9,216,2520,12.6,1670479522.34419
1,161,0,4,31,True,179,9,192,2496,12.48,1670479522.34419
0,162,0,4,28,False,51,9,222,2526,12.63,1670479522.4221067
1,162,0,4,31,True,50,9,198,2502,12.51,1670479522.4221067
0,163,0,4,28,False,178,10,25,2585,12.925,1670479522.5136883
1,163,0,4,31,True,178,9,255,2559,12.795,1670479522.5136883
0,164,0,4,28,False,50,9,243,2547,12.735,1670479522.592039
1,164,0,4,31,True,50,9,218,2522,12.61,1670479522.592039
0,165,0,4,28,False,177,10,7,2567,12.835,1670479522.6706798
1,165,0,4,31,True,177,9,238,2542,12.71,1670479522.6706798
0,166,0,4,28,False,49,10,38,2598,12.99,1670479522.7481856
1,166,0,4,31,True,49,10,13,2573,12.865,1670479522.7481856
0,167,0,4,28,False,176,9,231,2535,12.675,1670479522.809727
1,167,0,4,31,True,176,9,205,2509,12.545,1670479522.809727
0,168,0,4,28,False,48,10,53,2613,13.065,1670479522.9036882
1,168,0,4,31,True,48,10,28,2588,12.94,1670479522.9036882
0,169,0,4,28,False,175,10,6,2566,12.83,1670479522.9653656
1,169,0,4,31,True,175,9,237,2541,12.705,1670479522.9653656
0,170,0,4,28,False,47,10,75,2635,13.175,1670479523.0458407
1,170,0,4,31,True,47,10,50,2610,13.05,1670479523.0458407
0,171,0,4,28,False,174,9,192,2496,12.48,1670479523.1379714
1,171,0,4,31,True,174,9,167,2471,12.355,1670479523.1379714
0,172,0,4,28,False,46,10,4,2564,12.82,1670479523.2158039
1,172,0,4,31,True,46,9,236,2540,12.7,1670479523.2158039
0,173,0,4,28,False,174,9,233,2537,12.685,1670479523.2776155
1,173,0,4,31,True,174,9,209,2513,12.565,1670479523.2776155
0,174,0,4,28,False,45,9,167,2471,12.355,1670479523.3555903
1,174,0,4,31,True,45,9,142,2446,12.23,1670479523.3555903
0,175,0,4,28,False,173,9,238,2542,12.71,1670479523.4336817
1,175,0,4,31,True,173,9,213,2517,12.585,1670479523.4336817
0,176,0,4,28,False,44,10,21,2581,12.905,1670479523.528292
1,176,0,4,31,True,44,9,253,2557,12.785,1670479523.528292
0,177,0,4,28,False,172,9,195,2499,12.495,1670479523.589823
1,177,0,4,31,True,172,9,170,2474,12.37,1670479523.589823
0,178,0,4,28,False,43,10,12,2572,12.86,1670479523.6542928
1,178,0,4,31,True,43,9,243,2547,12.735,1670479523.6542928
0,179,0,4,28,False,171,9,153,2457,12.285,1670479523.734079
1,179,0,4,31,True,171,9,128,2432,12.16,1670479523.734079
0,180,0,4,28,False,42,9,213,2517,12.585,1670479523.809875
1,180,0,4,31,True,42,9,189,2493,12.465,1670479523.809875
0,181,0,4,28,False,170,9,242,2546,12.73,1670479523.9044013
1,181,0,4,31,True,170,9,216,2520,12.6,1670479523.9044013
0,182,0,4,28,False,42,9,203,2507,12.535,1670479523.982194
1,182,0,4,31,True,41,9,178,2482,12.41,1670479523.982194
0,183,0,4,28,False,169,10,19,2579,12.895,1670479524.0441372
1,183,0,4,31,True,169,9,250,2554,12.77,1670479524.0441372
0,184,0,4,28,False,41,9,209,2513,12.565,1670479524.1196988
1,184,0,4,31,True,41,9,185,2489,12.445,1670479524.1196988
0,185,0,4,28,False,168,9,202,2506,12.53,1670479524.215793
1,185,0,4,31,True,168,9,178,2482,12.41,1670479524.215793
0,186,0,4,28,False,40,9,208,2512,12.56,1670479524.2802455
1,186,0,4,31,True,40,9,183,2487,12.435,1670479524.2802455
0,187,0,4,28,False,167,10,38,2598,12.99,1670479524.3575385
1,187,0,4,31,True,167,10,13,2573,12.865,1670479524.3575385
0,188,0,4,28,False,39,9,172,2476,12.38,1670479524.4353874
1,188,0,4,31,True,39,9,146,2450,12.25,1670479524.4353874
0,189,0,4,28,False,166,9,199,2503,12.515,1670479524.5161715
1,189,0,4,31,True,166,9,175,2479,12.395,1670479524.5161715
0,190,0,4,28,False,38,9,242,2546,12.73,1670479524.6099625
1,190,0,4,31,True,38,9,218,2522,12.61,1670479524.6099625
0,191,0,4,28,False,165,9,192,2496,12.48,1670479524.6878433
1,191,0,4,31,True,165,9,166,2470,12.35,1670479524.6878433
0,192,0,4,28,False,37,10,37,2597,12.985,1670479524.76613
1,192,0,4,31,True,37,10,12,2572,12.86,1670479524.76613
0,193,0,4,28,False,165,9,200,2504,12.52,1670479524.8135514
1,193,0,4,31,True,165,9,175,2479,12.395,1670479524.8135514
0,194,0,4,28,False,36,9,195,2499,12.495,1670479524.8940213
1,194,0,4,31,True,36,9,170,2474,12.37,1670479524.8940213
0,195,0,4,28,False,164,9,219,2523,12.615,1670479524.985651
1,195,0,4,31,True,164,9,194,2498,12.49,1670479524.985651
0,196,0,4,28,False,35,9,237,2541,12.705,1670479525.0474348
1,196,0,4,31,True,35,9,212,2516,12.58,1670479525.0474348
0,197,0,4,28,False,163,10,21,2581,12.905,1670479525.1419187
1,197,0,4,31,True,163,9,252,2556,12.78,1670479525.1419187
0,198,0,4,28,False,34,9,177,2481,12.405,1670479525.2198036
1,198,0,4,31,True,34,9,152,2456,12.28,1670479525.2198036
0,199,0,4,28,False,162,9,205,2509,12.545,1670479525.28255
1,199,0,4,31,True,162,9,181,2485,12.425,1670479525.28255
0,200,0,4,28,False,33,9,209,2513,12.565,1670479525.3575366
1,200,0,4,31,True,33,9,183,2487,12.435,1670479525.3585343
0,201,0,4,28,False,161,9,128,2432,12.16,1670479525.4515064
1,201,0,4,31,True,161,9,104,2408,12.04,1670479525.4515064
0,202,0,4,28,False,33,9,194,2498,12.49,1670479525.5306883
1,202,0,4,31,True,32,9,169,2473,12.365,1670479525.5306883
0,203,0,4,28,False,160,9,225,2529,12.645,1670479525.5916138
1,203,0,4,31,True,160,9,200,2504,12.52,1670479525.5916138
0,204,0,4,28,False,32,9,202,2506,12.53,1670479525.68608
1,204,0,4,31,True,32,9,177,2481,12.405,1670479525.68608
0,205,0,4,28,False,159,10,56,2616,13.08,1670479525.7501016
