dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,34,True,185,11,110,2926,14.63,1670482711.4300187
0,17,0,4,29,False,56,11,82,2898,14.49,1670482711.5220137
1,17,0,4,34,True,56,11,66,2882,14.41,1670482711.5220137
0,18,0,4,29,False,184,11,133,2949,14.745,1670482711.5981069
1,18,0,4,34,True,184,11,117,2933,14.665,1670482711.5991042
0,19,0,4,29,False,56,11,18,2834,14.17,1670482711.661936
1,19,0,4,34,True,55,11,2,2818,14.09,1670482711.661936
0,20,0,4,29,False,183,10,248,2808,14.04,1670482711.7560074
1,20,0,4,34,True,183,10,231,2791,13.955,1670482711.7560074
0,21,0,4,29,False,55,11,139,2955,14.775,1670482711.8180356
1,21,0,4,34,True,55,11,123,2939,14.695,1670482711.8180356
0,22,0,4,29,False,182,11,80,2896,14.48,1670482711.9105265
1,22,0,4,34,True,182,11,64,2880,14.4,1670482711.9105265
0,23,0,4,29,False,54,11,194,3010,15.05,1670482711.9893224
1,23,0,4,34,True,54,11,179,2995,14.975,1670482711.9893224
0,24,0,4,29,False,181,11,103,2919,14.595,1670482712.06714
1,24,0,4,34,True,181,11,86,2902,14.51,1670482712.06714
0,25,0,4,29,False,53,11,42,2858,14.29,1670482712.1278293
1,25,0,4,34,True,53,11,26,2842,14.21,1670482712.1278293
0,26,0,4,29,False,180,11,70,2886,14.43,1670482712.2272294
1,26,0,4,34,True,180,11,54,2870,14.35,1670482712.2272294
0,27,0,4,29,False,52,11,108,2924,14.62,1670482712.2987728
1,27,0,4,34,True,52,11,91,2907,14.535,1670482712.2987728
0,28,0,4,29,False,179,11,31,2847,14.235,1670482712.3765643
1,28,0,4,34,True,179,11,16,2832,14.16,1670482712.3765643
0,29,0,4,29,False,51,11,128,2944,14.72,1670482712.4521015
1,29,0,4,34,True,51,11,113,2929,14.645,1670482712.4521015
0,30,0,4,29,False,179,11,112,2928,14.64,1670482712.5137432
1,30,0,4,34,True,178,11,96,2912,14.56,1670482712.5137432
0,31,0,4,29,False,50,11,122,2938,14.69,1670482712.5945268
1,31,0,4,34,True,50,11,106,2922,14.61,1670482712.5945268
0,32,0,4,29,False,178,11,103,2919,14.595,1670482712.6738954
1,32,0,4,34,True,178,11,88,2904,14.52,1670482712.6738954
0,33,0,4,29,False,49,11,95,2911,14.555,1670482712.752085
1,33,0,4,34,True,49,11,79,2895,14.475,1670482712.752085
0,34,0,4,29,False,177,11,29,2845,14.225,1670482712.8438673
1,34,0,4,34,True,177,11,13,2829,14.145,1670482712.8438673
0,35,0,4,29,False,48,11,74,2890,14.45,1670482712.9061382
1,35,0,4,34,True,48,11,58,2874,14.37,1670482712.9061382
0,36,0,4,29,False,176,11,146,2962,14.81,1670482712.9990344
1,36,0,4,34,True,176,11,131,2947,14.735,1670482712.9990344
0,37,0,4,29,False,47,11,148,2964,14.82,1670482713.077045
1,37,0,4,34,True,47,11,133,2949,14.745,1670482713.077045
0,38,0,4,29,False,175,10,230,2790,13.95,1670482713.1539955
1,38,0,4,34,True,175,10,213,2773,13.865,1670482713.1539955
0,39,0,4,29,False,47,11,167,2983,14.915,1670482713.2299097
1,39,0,4,34,True,46,11,151,2967,14.835,1670482713.2299097
0,40,0,4,29,False,174,11,8,2824,14.12,1670482713.3086863
1,40,0,4,34,True,174,10,247,2807,14.035,1670482713.3086863
0,41,0,4,29,False,46,11,93,2909,14.545,1670482713.3864787
1,41,0,4,34,True,46,11,78,2894,14.47,1670482713.3864787
0,42,0,4,29,False,173,11,126,2942,14.71,1670482713.448046
1,42,0,4,34,True,173,11,109,2925,14.625,1670482713.448046
0,43,0,4,29,False,45,11,111,2927,14.635,1670482713.539842
1,43,0,4,34,True,45,11,96,2912,14.56,1670482713.539842
0,44,0,4,29,False,172,11,107,2923,14.615,1670482713.6018407
1,44,0,4,34,True,172,11,92,2908,14.54,1670482713.6018407
0,45,0,4,29,False,44,11,103,2919,14.595,1670482713.6970365
1,45,0,4,34,True,44,11,87,2903,14.515,1670482713.6970365
0,46,0,4,29,False,171,11,162,2978,14.89,1670482713.774528
1,46,0,4,34,True,171,11,146,2962,14.81,1670482713.774528
0,47,0,4,29,False,43,11,176,2992,14.96,1670482713.8530614
1,47,0,4,34,True,43,11,160,2976,14.88,1670482713.853221
0,48,0,4,29,False,170,11,30,2846,14.23,1670482713.9137907
1,48,0,4,34,True,170,11,14,2830,14.15,1670482713.914789
0,49,0,4,29,False,42,11,93,2909,14.545,1670482714.0085368
1,49,0,4,34,True,42,11,77,2893,14.465,1670482714.0085368
0,50,0,4,29,False,170,11,140,2956,14.78,1670482714.0838826
1,50,0,4,34,True,169,11,123,2939,14.695,1670482714.0838826
0,51,0,4,29,False,41,11,106,2922,14.61,1670482714.1458614
1,51,0,4,34,True,41,11,90,2906,14.53,1670482714.1468585
0,52,0,4,29,False,169,11,122,2938,14.69,1670482714.2398767
1,52,0,4,34,True,169,11,106,2922,14.61,1670482714.2398767
0,53,0,4,29,False,40,10,237,2797,13.985,1670482714.305047
1,53,0,4,34,True,40,10,220,2780,13.9,1670482714.3051407
0,54,0,4,29,False,168,11,119,2935,14.675,1670482714.3800607
1,54,0,4,34,True,168,11,103,2919,14.595,1670482714.3810606
0,55,0,4,29,False,39,11,46,2862,14.31,1670482714.4426038
1,55,0,4,34,True,39,11,30,2846,14.23,1670482714.4426038
0,56,0,4,29,False,167,11,101,2917,14.585,1670482714.517744
1,56,0,4,34,True,167,11,84,2900,14.5,1670482714.518741
0,57,0,4,29,False,38,11,198,3014,15.07,1670482714.6260054
1,57,0,4,34,True,38,11,182,2998,14.99,1670482714.6260054
0,58,0,4,29,False,166,11,124,2940,14.7,1670482714.6860297
1,58,0,4,34,True,166,11,108,2924,14.62,1670482714.6860297
0,59,0,4,29,False,166,11,159,2975,14.875,1670482714.7804096
1,59,0,4,34,True,37,11,143,2959,14.795,1670482714.7804096
0,60,0,4,29,False,165,11,62,2878,14.39,1670482714.8420892
1,60,0,4,34,True,165,11,47,2863,14.315,1670482714.8420892
0,61,0,4,29,False,37,11,23,2839,14.195,1670482714.920605
1,61,0,4,34,True,37,11,7,2823,14.115,1670482714.920605
0,62,0,4,29,False,164,11,98,2914,14.57,1670482715.013899
1,62,0,4,34,True,164,11,82,2898,14.49,1670482715.013899
0,63,0,4,29,False,36,10,225,2785,13.925,1670482715.089906
1,63,0,4,34,True,36,10,209,2769,13.845,1670482715.089906
0,64,0,4,29,False,163,10,219,2779,13.895,1670482715.152236
1,64,0,4,34,True,163,10,202,2762,13.81,1670482715.152236
0,65,0,4,29,False,35,11,55,2871,14.355,1670482715.243861
1,65,0,4,34,True,35,11,40,2856,14.28,1670482715.243861
0,66,0,4,29,False,162,11,81,2897,14.485,1670482715.3222024
1,66,0,4,34,True,162,11,66,2882,14.41,1670482715.3232384
0,67,0,4,29,False,34,11,30,2846,14.23,1670482715.3840268
1,67,0,4,34,True,34,11,14,2830,14.15,1670482715.3840268
0,68,0,4,29,False,161,11,51,2867,14.335,1670482715.4625359
1,68,0,4,34,True,161,11,35,2851,14.255,1670482715.4625359
0,69,0,4,29,False,33,11,22,2838,14.19,1670482715.539949
1,69,0,4,34,True,33,11,6,2822,14.11,1670482715.539949
0,70,0,4,29,False,161,11,57,2873,14.365,1670482715.6319063
1,70,0,4,34,True,160,11,41,2857,14.285,1670482715.6329165
0,71,0,4,29,False,32,11,81,2897,14.485,1670482715.7088172
1,71,0,4,34,True,32,11,64,2880,14.4,1670482715.7092223
0,72,0,4,29,False,160,11,136,2952,14.76,1670482715.78701
1,72,0,4,34,True,160,11,121,2937,14.685,1670482715.78701
0,73,0,4,29,False,31,11,149,2965,14.825,1670482715.8637547
1,73,0,4,34,True,31,11,133,2949,14.745,1670482715.8647594
0,74,0,4,29,False,159,10,223,2783,13.915,1670482715.9402926
1,74,0,4,34,True,159,10,207,2767,13.835,1670482715.9402926
0,75,0,4,29,False,30,11,54,2870,14.35,1670482716.0018604
1,75,0,4,34,True,30,11,38,2854,14.27,1670482716.0018604
0,76,0,4,29,False,158,11,89,2905,14.525,1670482716.0798151
1,76,0,4,34,True,158,11,73,2889,14.445,1670482716.0798151
0,77,0,4,29,False,29,11,125,2941,14.705,1670482716.1719882
1,77,0,4,34,True,29,11,109,2925,14.625,1670482716.1719882
0,78,0,4,29,False,157,11,118,2934,14.67,1670482716.2498944
1,78,0,4,34,True,157,11,101,2917,14.585,1670482716.2498944
0,79,0,4,29,False,29,10,247,2807,14.035,1670482716.3287914
1,79,0,4,34,True,28,10,231,2791,13.955,1670482716.3287914
0,80,0,4,29,False,156,11,22,2838,14.19,1670482716.4044828
1,80,0,4,34,True,156,11,6,2822,14.11,1670482716.4044828
0,81,0,4,29,False,28,11,21,2837,14.185,1670482716.4807637
1,81,0,4,34,True,28,11,5,2821,14.105,1670482716.4807637
0,82,0,4,29,False,155,11,61,2877,14.385,1670482716.543765
1,82,0,4,34,True,155,11,45,2861,14.305,1670482716.543765
0,83,0,4,29,False,27,11,79,2895,14.475,1670482716.6199718
1,83,0,4,34,True,27,11,64,2880,14.4,1670482716.6199718
0,84,0,4,29,False,154,11,23,2839,14.195,1670482716.7000246
1,84,0,4,34,True,154,11,7,2823,14.115,1670482716.7000246
0,85,0,4,29,False,26,11,68,2884,14.42,1670482716.7918231
1,85,0,4,34,True,26,11,52,2868,14.34,1670482716.7918231
0,86,0,4,29,False,153,10,223,2783,13.915,1670482716.8683376
1,86,0,4,34,True,153,10,207,2767,13.835,1670482716.8683376
0,87,0,4,29,False,25,11,35,2851,14.255,1670482716.94592
1,87,0,4,34,True,25,11,19,2835,14.175,1670482716.94592
0,88,0,4,29,False,152,11,86,2902,14.51,1670482717.022203
1,88,0,4,34,True,152,11,71,2887,14.435,1670482717.022203
0,89,0,4,29,False,24,11,68,2884,14.42,1670482717.0997381
1,89,0,4,34,True,24,11,52,2868,14.34,1670482717.0997381
0,90,0,4,29,False,152,11,65,2881,14.405,1670482717.1783557
1,90,0,4,34,True,151,11,49,2865,14.325,1670482717.1783557
0,91,0,4,29,False,23,11,56,2872,14.36,1670482717.2398348
1,91,0,4,34,True,23,11,39,2855,14.275,1670482717.2398348
0,92,0,4,29,False,151,11,60,2876,14.38,1670482717.3325624
1,92,0,4,34,True,151,11,44,2860,14.3,1670482717.3325624
0,93,0,4,29,False,22,11,158,2974,14.87,1670482717.4079301
1,93,0,4,34,True,22,11,143,2959,14.795,1670482717.4089298
0,94,0,4,29,False,150,11,69,2885,14.425,1670482717.470145
1,94,0,4,34,True,150,11,52,2868,14.34,1670482717.470145
0,95,0,4,29,False,21,11,1,2817,14.085,1670482717.5619123
1,95,0,4,34,True,21,10,242,2802,14.01,1670482717.5619123
0,96,0,4,29,False,149,11,64,2880,14.4,1670482717.6404278
1,96,0,4,34,True,149,11,48,2864,14.32,1670482717.6404278
0,97,0,4,29,False,20,11,27,2843,14.215,1670482717.7016902
1,97,0,4,34,True,20,11,11,2827,14.135,1670482717.7016902
0,98,0,4,29,False,148,11,109,2925,14.625,1670482717.7959232
1,98,0,4,34,True,148,11,92,2908,14.54,1670482717.7969232
0,99,0,4,29,False,20,11,138,2954,14.77,1670482717.8749275
1,99,0,4,34,True,19,11,123,2939,14.695,1670482717.8751194
0,100,0,4,29,False,147,11,103,2919,14.595,1670482717.951707
1,100,0,4,34,True,147,11,87,2903,14.515,1670482717.951707
0,101,0,4,29,False,19,10,242,2802,14.01,1670482718.0309122
1,101,0,4,34,True,19,10,226,2786,13.93,1670482718.0309122
0,102,0,4,29,False,146,11,117,2933,14.665,1670482718.1062965
1,102,0,4,34,True,146,11,101,2917,14.585,1670482718.1062965
0,103,0,4,29,False,18,11,149,2965,14.825,1670482718.1682992
1,103,0,4,34,True,18,11,133,2949,14.745,1670482718.1682992
0,104,0,4,29,False,145,11,66,2882,14.41,1670482718.245876
1,104,0,4,34,True,145,11,50,2866,14.33,1670482718.245876
0,105,0,4,29,False,17,11,158,2974,14.87,1670482718.3238144
1,105,0,4,34,True,17,11,141,2957,14.785,1670482718.3238144
0,106,0,4,29,False,144,11,91,2907,14.535,1670482718.415911
1,106,0,4,34,True,144,11,75,2891,14.455,1670482718.415911
0,107,0,4,29,False,16,11,113,2929,14.645,1670482718.4777973
1,107,0,4,34,True,16,11,96,2912,14.56,1670482718.4777973
0,108,0,4,29,False,143,11,118,2934,14.67,1670482718.5698066
1,108,0,4,34,True,143,11,102,2918,14.59,1670482718.5698066
0,109,0,4,29,False,15,11,45,2861,14.305,1670482718.6323493
1,109,0,4,34,True,15,11,28,2844,14.22,1670482718.6323493
0,110,0,4,29,False,143,11,52,2868,14.34,1670482718.7099602
1,110,0,4,34,True,142,11,36,2852,14.26,1670482718.7099602
0,111,0,4,29,False,14,11,119,2935,14.675,1670482718.8029125
1,111,0,4,34,True,14,11,103,2919,14.595,1670482718.8029125
0,112,0,4,29,False,142,11,53,2869,14.345,1670482718.8640354
1,112,0,4,34,True,142,11,38,2854,14.27,1670482718.8640354
0,113,0,4,29,False,13,11,113,2929,14.645,1670482718.9564388
1,113,0,4,34,True,13,11,97,2913,14.565,1670482718.9564388
0,114,0,4,29,False,141,11,130,2946,14.73,1670482719.033773
1,114,0,4,34,True,141,11,114,2930,14.65,1670482719.033773
0,115,0,4,29,False,12,11,58,2874,14.37,1670482719.1117656
1,115,0,4,34,True,12,11,41,2857,14.285,1670482719.1117656
0,116,0,4,29,False,140,11,83,2899,14.495,1670482719.1904957
1,116,0,4,34,True,140,11,66,2882,14.41,1670482719.1904957
0,117,0,4,29,False,11,11,117,2933,14.665,1670482719.2520041
1,117,0,4,34,True,11,11,101,2917,14.585,1670482719.2526658
0,118,0,4,29,False,139,11,59,2875,14.375,1670482719.3441815
1,118,0,4,34,True,139,11,42,2858,14.29,1670482719.3441815
0,119,0,4,29,False,11,11,78,2894,14.47,1670482719.4216597
1,119,0,4,34,True,10,11,61,2877,14.385,1670482719.4216597
0,120,0,4,29,False,138,11,81,2897,14.485,1670482719.5002115
1,120,0,4,34,True,138,11,65,2881,14.405,1670482719.5002115
0,121,0,4,29,False,10,11,70,2886,14.43,1670482719.5617428
1,121,0,4,34,True,10,11,53,2869,14.345,1670482719.5617428
0,122,0,4,29,False,137,11,158,2974,14.87,1670482719.653652
1,122,0,4,34,True,137,11,142,2958,14.79,1670482719.653652
0,123,0,4,29,False,9,11,54,2870,14.35,1670482719.7308683
1,123,0,4,34,True,9,11,37,2853,14.265,1670482719.7309701
0,124,0,4,29,False,136,11,172,2988,14.94,1670482719.8078215
1,124,0,4,34,True,136,11,157,2973,14.865,1670482719.8078215
0,125,0,4,29,False,8,11,58,2874,14.37,1670482719.8698194
1,125,0,4,34,True,8,11,41,2857,14.285,1670482719.8698194
0,126,0,4,29,False,135,11,20,2836,14.18,1670482719.964384
1,126,0,4,34,True,135,11,4,2820,14.1,1670482719.964384
0,127,0,4,29,False,7,11,97,2913,14.565,1670482720.0417504
1,127,0,4,34,True,7,11,81,2897,14.485,1670482720.0417504
0,128,0,4,29,False,134,10,247,2807,14.035,1670482720.1184626
1,128,0,4,34,True,134,10,231,2791,13.955,1670482720.1184626
0,129,0,4,29,False,6,11,111,2927,14.635,1670482720.196484
1,129,0,4,34,True,6,11,95,2911,14.555,1670482720.196484
0,130,0,4,29,False,134,11,98,2914,14.57,1670482720.2718012
1,130,0,4,34,True,133,11,82,2898,14.49,1670482720.2728026
0,131,0,4,29,False,5,10,241,2801,14.005,1670482720.348411
1,131,0,4,34,True,5,10,224,2784,13.92,1670482720.3490374
0,132,0,4,29,False,133,11,89,2905,14.525,1670482720.4116702
1,132,0,4,34,True,133,11,73,2889,14.445,1670482720.4116702
0,133,0,4,29,False,4,11,95,2911,14.555,1670482720.4898617
1,133,0,4,34,True,4,11,79,2895,14.475,1670482720.4898617
0,134,0,4,29,False,132,11,9,2825,14.125,1670482720.5823064
1,134,0,4,34,True,132,10,249,2809,14.045,1670482720.5823064
0,135,0,4,29,False,3,11,88,2904,14.52,1670482720.643699
1,135,0,4,34,True,3,11,72,2888,14.44,1670482720.643699
0,136,0,4,29,False,131,11,246,3062,15.31,1670482720.738385
1,136,0,4,34,True,131,11,230,3046,15.23,1670482720.738385
0,137,0,4,29,False,2,10,225,2785,13.925,1670482720.8158524
1,137,0,4,34,True,2,10,210,2770,13.85,1670482720.8168495
0,138,0,4,29,False,130,11,31,2847,14.235,1670482720.8636878
1,138,0,4,34,True,130,11,15,2831,14.155,1670482720.8636878
0,139,0,4,29,False,2,11,95,2911,14.555,1670482720.9558396
1,139,0,4,34,True,1,11,79,2895,14.475,1670482720.9558396
0,140,0,4,29,False,129,11,36,2852,14.26,1670482721.0343437
1,140,0,4,34,True,129,11,20,2836,14.18,1670482721.0343437
0,141,0,4,29,False,1,11,65,2881,14.405,1670482721.0958364
1,141,0,4,34,True,1,11,49,2865,14.325,1670482721.0958364
0,142,0,4,29,False,128,11,168,2984,14.92,1670482721.1885262
1,142,0,4,34,True,128,11,153,2969,14.845,1670482721.1885262
0,143,0,4,29,False,0,11,99,2915,14.575,1670482721.2799232
1,143,0,4,34,True,0,11,84,2900,14.5,1670482721.2799232
0,144,0,4,29,False,127,11,4,2820,14.1,1670482721.3587468
1,144,0,4,34,True,127,10,244,2804,14.02,1670482721.3587468
0,145,0,4,29,False,255,11,35,2851,14.255,1670482721.4058797
1,145,0,4,34,True,255,11,20,2836,14.18,1670482721.4058797
0,146,0,4,29,False,126,11,112,2928,14.64,1670482721.4976625
1,146,0,4,34,True,126,11,96,2912,14.56,1670482721.4986596
0,147,0,4,29,False,254,11,24,2840,14.2,1670482721.5597582
1,147,0,4,34,True,254,11,9,2825,14.125,1670482721.5597582
0,148,0,4,29,False,125,11,48,2864,14.32,1670482721.6376607
1,148,0,4,34,True,125,11,32,2848,14.24,1670482721.6376607
0,149,0,4,29,False,253,10,199,2759,13.795,1670482721.731134
1,149,0,4,34,True,253,10,183,2743,13.715,1670482721.731134
0,150,0,4,29,False,125,10,183,2743,13.715,1670482721.809134
1,150,0,4,34,True,124,10,167,2727,13.635,1670482721.809134
0,151,0,4,29,False,252,11,40,2856,14.28,1670482721.8860953
1,151,0,4,34,True,252,11,24,2840,14.2,1670482721.8860953
0,152,0,4,29,False,124,11,115,2931,14.655,1670482721.9641035
1,152,0,4,34,True,124,11,99,2915,14.575,1670482721.9641035
0,153,0,4,29,False,251,11,40,2856,14.28,1670482722.039763
1,153,0,4,34,True,251,11,24,2840,14.2,1670482722.0407617
0,154,0,4,29,False,123,11,32,2848,14.24,1670482722.1187317
1,154,0,4,34,True,123,11,17,2833,14.165,1670482722.1189423
0,155,0,4,29,False,250,11,66,2882,14.41,1670482722.196374
1,155,0,4,34,True,250,11,49,2865,14.325,1670482722.196374
0,156,0,4,29,False,122,11,78,2894,14.47,1670482722.2736304
1,156,0,4,34,True,122,11,62,2878,14.39,1670482722.2736304
0,157,0,4,29,False,249,10,189,2749,13.745,1670482722.3379025
1,157,0,4,34,True,249,10,173,2733,13.665,1670482722.3379025
0,158,0,4,29,False,121,11,19,2835,14.175,1670482722.4297755
1,158,0,4,34,True,121,11,4,2820,14.1,1670482722.4307728
0,159,0,4,29,False,249,11,141,2957,14.785,1670482722.491588
1,159,0,4,34,True,248,11,125,2941,14.705,1670482722.491588
0,160,0,4,29,False,120,11,81,2897,14.485,1670482722.5836425
1,160,0,4,34,True,120,11,65,2881,14.405,1670482722.5846424
0,161,0,4,29,False,248,11,248,3064,15.32,1670482722.6615927
1,161,0,4,34,True,248,11,232,3048,15.24,1670482722.6615927
0,162,0,4,29,False,119,10,220,2780,13.9,1670482722.7377253
1,162,0,4,34,True,119,10,204,2764,13.82,1670482722.7377253
0,163,0,4,29,False,247,11,54,2870,14.35,1670482722.8001354
1,163,0,4,34,True,247,11,38,2854,14.27,1670482722.8001354
0,164,0,4,29,False,118,11,52,2868,14.34,1670482722.894279
1,164,0,4,34,True,118,11,37,2853,14.265,1670482722.894279
0,165,0,4,29,False,246,11,111,2927,14.635,1670482722.9717662
1,165,0,4,34,True,246,11,94,2910,14.55,1670482722.9727652
0,166,0,4,29,False,117,11,16,2832,14.16,1670482723.0500767
1,166,0,4,34,True,117,11,0,2816,14.08,1670482723.0500767
0,167,0,4,29,False,245,11,118,2934,14.67,1670482723.113833
1,167,0,4,34,True,245,11,101,2917,14.585,1670482723.113833
0,168,0,4,29,False,116,10,236,2796,13.98,1670482723.2095866
1,168,0,4,34,True,116,10,220,2780,13.9,1670482723.2098234
0,169,0,4,29,False,244,11,43,2859,14.295,1670482723.2673693
1,169,0,4,34,True,244,11,26,2842,14.21,1670482723.268371
0,170,0,4,29,False,116,11,27,2843,14.215,1670482723.3437371
1,170,0,4,34,True,115,11,11,2827,14.135,1670482723.3437371
0,171,0,4,29,False,243,11,188,3004,15.02,1670482723.4356399
1,171,0,4,34,True,243,11,172,2988,14.94,1670482723.4356399
0,172,0,4,29,False,115,11,53,2869,14.345,1670482723.513633
1,172,0,4,34,True,115,11,38,2854,14.27,1670482723.513633
0,173,0,4,29,False,242,10,169,2729,13.645,1670482723.576323
1,173,0,4,34,True,242,10,152,2712,13.56,1670482723.576323
0,174,0,4,29,False,114,10,251,2811,14.055,1670482723.6536484
1,174,0,4,34,True,114,10,236,2796,13.98,1670482723.6536484
0,175,0,4,29,False,241,11,114,2930,14.65,1670482723.7456355
1,175,0,4,34,True,241,11,97,2913,14.565,1670482723.7466347
0,176,0,4,29,False,113,11,67,2883,14.415,1670482723.824044
1,176,0,4,34,True,113,11,50,2866,14.33,1670482723.824044
0,177,0,4,29,False,240,11,33,2849,14.245,1670482723.8995767
1,177,0,4,34,True,240,11,17,2833,14.165,1670482723.8995767
0,178,0,4,29,False,112,11,88,2904,14.52,1670482723.978513
1,178,0,4,34,True,112,11,72,2888,14.44,1670482723.9788222
0,179,0,4,29,False,240,11,124,2940,14.7,1670482724.0542922
1,179,0,4,34,True,239,11,108,2924,14.62,1670482724.0542922
0,180,0,4,29,False,111,11,78,2894,14.47,1670482724.132214
1,180,0,4,34,True,111,11,62,2878,14.39,1670482724.132214
0,181,0,4,29,False,239,10,202,2762,13.81,1670482724.2077208
1,181,0,4,34,True,239,10,186,2746,13.73,1670482724.2087235
0,182,0,4,29,False,110,11,192,3008,15.04,1670482724.2696426
1,182,0,4,34,True,110,11,176,2992,14.96,1670482724.2696426
0,183,0,4,29,False,238,11,35,2851,14.255,1670482724.3623302
1,183,0,4,34,True,238,11,19,2835,14.175,1670482724.3623302
0,184,0,4,29,False,109,11,13,2829,14.145,1670482724.4397037
1,184,0,4,34,True,109,10,253,2813,14.065,1670482724.4397037
0,185,0,4,29,False,237,11,62,2878,14.39,1670482724.5188606
1,185,0,4,34,True,237,11,46,2862,14.31,1670482724.5188606
0,186,0,4,29,False,108,11,73,2889,14.445,1670482724.5794878
1,186,0,4,34,True,108,11,57,2873,14.365,1670482724.5794878
0,187,0,4,29,False,236,11,133,2949,14.745,1670482724.6717124
1,187,0,4,34,True,236,11,117,2933,14.665,1670482724.6717124
0,188,0,4,29,False,107,11,69,2885,14.425,1670482724.7495327
1,188,0,4,34,True,107,11,52,2868,14.34,1670482724.7495327
0,189,0,4,29,False,235,10,236,2796,13.98,1670482724.8255901
1,189,0,4,34,True,235,10,220,2780,13.9,1670482724.8255901
0,190,0,4,29,False,107,11,146,2962,14.81,1670482724.90367
1,190,0,4,34,True,106,11,130,2946,14.73,1670482724.90367
0,191,0,4,29,False,234,11,42,2858,14.29,1670482724.9821749
1,191,0,4,34,True,234,11,25,2841,14.205,1670482724.983183
0,192,0,4,29,False,106,11,39,2855,14.275,1670482725.0599666
1,192,0,4,34,True,106,11,23,2839,14.195,1670482725.0599666
0,193,0,4,29,False,233,11,87,2903,14.515,1670482725.1376936
1,193,0,4,34,True,233,11,70,2886,14.43,1670482725.1376936
0,194,0,4,29,False,105,11,131,2947,14.735,1670482725.214474
1,194,0,4,34,True,105,11,114,2930,14.65,1670482725.214474
0,195,0,4,29,False,232,11,98,2914,14.57,1670482725.2755826
1,195,0,4,34,True,232,11,82,2898,14.49,1670482725.2755826
0,196,0,4,29,False,104,11,56,2872,14.36,1670482725.369645
1,196,0,4,34,True,104,11,40,2856,14.28,1670482725.369645
0,197,0,4,29,False,231,11,50,2866,14.33,1670482725.4475071
1,197,0,4,34,True,231,11,33,2849,14.245,1670482725.448675
0,198,0,4,29,False,103,11,3,2819,14.095,1670482725.5095437
1,198,0,4,34,True,103,10,243,2803,14.015,1670482725.5095437
0,199,0,4,29,False,231,11,60,2876,14.38,1670482725.6015751
1,199,0,4,34,True,230,11,44,2860,14.3,1670482725.6025743
0,200,0,4,29,False,102,11,123,2939,14.695,1670482725.680141
1,200,0,4,34,True,102,11,108,2924,14.62,1670482725.680141
0,201,0,4,29,False,230,11,50,2866,14.33,1670482725.74143
1,201,0,4,34,True,230,11,34,2850,14.25,1670482725.74143
0,202,0,4,29,False,101,11,75,2891,14.455,1670482725.8357701
1,202,0,4,34,True,101,11,60,2876,14.38,1670482725.8357701
0,203,0,4,29,False,229,11,113,2929,14.645,1670482725.8978066
1,203,0,4,34,True,229,11,96,2912,14.56,1670482725.8978066
0,204,0,4,29,False,100,11,75,2891,14.455,1670482725.9906862
1,204,0,4,34,True,100,11,60,2876,14.38,1670482725.9909592
0,205,0,4,29,False,228,11,100,2916,14.58,1670482726.0521483
