dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,210,0,4,30,True,199,1,162,418,2.09,1670477561.9823022
0,211,0,4,0,False,71,15,46,3886,19.43,1670477562.0597086
1,211,0,4,30,True,71,15,29,3869,19.345,1670477562.0597086
0,212,0,4,0,False,198,1,97,353,1.765,1670477562.1369288
1,212,0,4,30,True,198,1,80,336,1.68,1670477562.1375601
0,213,0,4,0,False,70,15,245,4085,20.425,1670477562.2154279
1,213,0,4,30,True,70,15,228,4068,20.34,1670477562.215674
0,214,0,4,0,False,197,0,167,167,0.835,1670477562.294192
1,214,0,4,30,True,197,0,149,149,0.745,1670477562.294492
0,215,0,4,0,False,69,15,136,3976,19.88,1670477562.370031
1,215,0,4,30,True,69,15,118,3958,19.79,1670477562.370031
0,216,0,4,0,False,196,1,102,358,1.79,1670477562.4490812
1,216,0,4,30,True,196,1,86,342,1.71,1670477562.4493103
0,217,0,4,0,False,68,0,36,36,0.18,1670477562.5103188
1,217,0,4,30,True,68,0,19,19,0.095,1670477562.510553
0,218,0,4,0,False,195,1,61,317,1.585,1670477562.5929306
1,218,0,4,30,True,195,1,43,299,1.495,1670477562.5939376
0,219,0,4,0,False,67,0,2,2,0.01,1670477562.6659274
1,219,0,4,30,True,67,15,240,4080,20.4,1670477562.6659822
0,220,0,4,0,False,195,0,57,57,0.285,1670477562.7279634
1,220,0,4,30,True,195,0,40,40,0.2,1670477562.7281828
0,221,0,4,0,False,66,0,190,190,0.95,1670477562.8232381
1,221,0,4,30,True,66,0,173,173,0.865,1670477562.8235798
0,222,0,4,0,False,194,0,71,71,0.355,1670477562.9025297
1,222,0,4,30,True,194,0,54,54,0.27,1670477562.9025297
0,223,0,4,0,False,65,0,240,240,1.2,1670477562.975112
1,223,0,4,30,True,65,0,222,222,1.11,1670477562.9761121
0,224,0,4,0,False,193,0,130,130,0.65,1670477563.0545545
1,224,0,4,30,True,193,0,113,113,0.565,1670477563.0547822
0,225,0,4,0,False,64,0,183,183,0.915,1670477563.1305835
1,225,0,4,30,True,64,0,166,166,0.83,1670477563.1308022
0,226,0,4,0,False,192,0,243,243,1.215,1670477563.2135284
1,226,0,4,30,True,192,0,226,226,1.13,1670477563.2135284
0,227,0,4,0,False,63,0,6,6,0.03,1670477563.2691858
1,227,0,4,30,True,63,15,245,4085,20.425,1670477563.2691858
0,228,0,4,0,False,191,0,187,187,0.935,1670477563.3625956
1,228,0,4,30,True,191,0,169,169,0.845,1670477563.3625956
0,229,0,4,0,False,63,0,218,218,1.09,1670477563.4407275
1,229,0,4,30,True,62,0,201,201,1.005,1670477563.4409547
0,230,0,4,0,False,190,0,232,232,1.16,1670477563.519787
1,230,0,4,30,True,190,0,216,216,1.08,1670477563.519787
0,231,0,4,0,False,62,15,235,4075,20.375,1670477563.5948935
1,231,0,4,30,True,62,15,218,4058,20.29,1670477563.5958908
0,232,0,4,0,False,189,0,141,141,0.705,1670477563.6724892
1,232,0,4,30,True,189,0,124,124,0.62,1670477563.6724892
0,233,0,4,0,False,61,15,94,3934,19.67,1670477563.7572088
1,233,0,4,30,True,61,15,78,3918,19.59,1670477563.7574143
0,234,0,4,0,False,188,0,89,89,0.445,1670477563.8334937
1,234,0,4,30,True,188,0,72,72,0.36,1670477563.8339097
0,235,0,4,0,False,60,0,48,48,0.24,1670477563.9068518
1,235,0,4,30,True,60,0,31,31,0.155,1670477563.9068518
0,236,0,4,0,False,187,1,23,279,1.395,1670477563.974123
1,236,0,4,30,True,187,1,6,262,1.31,1670477563.974123
0,237,0,4,0,False,59,0,140,140,0.7,1670477564.067889
1,237,0,4,30,True,59,0,123,123,0.615,1670477564.068417
0,238,0,4,0,False,187,15,175,4015,20.075,1670477564.1433017
1,238,0,4,30,True,186,15,158,3998,19.99,1670477564.1433017
0,239,0,4,0,False,58,0,161,161,0.805,1670477564.217084
1,239,0,4,30,True,58,0,145,145,0.725,1670477564.218081
0,240,0,4,0,False,186,0,241,241,1.205,1670477564.2948687
1,240,0,4,30,True,186,0,225,225,1.125,1670477564.2950974
0,241,0,4,0,False,57,0,185,185,0.925,1670477564.3734007
1,241,0,4,30,True,57,0,169,169,0.845,1670477564.3736389
0,242,0,4,0,False,185,0,239,239,1.195,1670477564.432789
1,242,0,4,30,True,185,0,221,221,1.105,1670477564.432789
0,243,0,4,0,False,56,0,254,254,1.27,1670477564.5110743
1,243,0,4,30,True,56,0,236,236,1.18,1670477564.5110743
0,244,0,4,0,False,184,15,252,4092,20.46,1670477564.6049676
1,244,0,4,30,True,184,15,236,4076,20.38,1670477564.605245
0,245,0,4,0,False,55,0,120,120,0.6,1670477564.6830537
1,245,0,4,30,True,55,0,104,104,0.52,1670477564.6832824
0,246,0,4,0,False,183,0,54,54,0.27,1670477564.743778
1,246,0,4,30,True,183,0,37,37,0.185,1670477564.743778
0,247,0,4,0,False,54,0,79,79,0.395,1670477564.8357203
1,247,0,4,30,True,54,0,62,62,0.31,1670477564.8357203
0,248,0,4,0,False,182,0,54,54,0.27,1670477564.9127603
1,248,0,4,30,True,182,0,37,37,0.185,1670477564.9127603
0,249,0,4,0,False,54,0,186,186,0.93,1670477564.975842
1,249,0,4,30,True,53,0,169,169,0.845,1670477564.9759047
0,250,0,4,0,False,181,0,58,58,0.29,1670477565.0700696
1,250,0,4,30,True,181,0,42,42,0.21,1670477565.070434
0,251,0,4,0,False,53,1,0,256,1.28,1670477565.1289432
1,251,0,4,30,True,53,0,239,239,1.195,1670477565.1289432
0,252,0,4,0,False,180,0,118,118,0.59,1670477565.2061787
1,252,0,4,30,True,180,0,101,101,0.505,1670477565.2063894
0,253,0,4,0,False,52,0,88,88,0.44,1670477565.3036141
1,253,0,4,30,True,52,0,72,72,0.36,1670477565.3036141
0,254,0,4,0,False,179,15,183,4023,20.115,1670477565.379917
1,254,0,4,30,True,179,15,165,4005,20.025,1670477565.380092
0,255,0,4,0,False,51,1,1,257,1.285,1670477565.4554436
1,255,0,4,30,True,51,0,240,240,1.2,1670477565.4554436
0,256,0,4,0,False,178,0,28,28,0.14,1670477565.517402
1,256,0,4,30,True,178,0,11,11,0.055,1670477565.517402
0,257,0,4,0,False,50,0,130,130,0.65,1670477565.6107142
1,257,0,4,30,True,50,0,113,113,0.565,1670477565.6109521
0,258,0,4,0,False,178,0,75,75,0.375,1670477565.6932762
1,258,0,4,30,True,177,0,57,57,0.285,1670477565.6932762
0,259,0,4,0,False,49,1,28,284,1.42,1670477565.7490122
1,259,0,4,30,True,49,1,11,267,1.335,1670477565.7490122
0,260,0,4,0,False,177,15,250,4090,20.45,1670477565.8425412
1,260,0,4,30,True,177,15,234,4074,20.37,1670477565.8425412
0,261,0,4,0,False,48,0,14,14,0.07,1670477565.9027064
1,261,0,4,30,True,48,15,254,4094,20.47,1670477565.9037063
0,262,0,4,0,False,176,0,157,157,0.785,1670477566.0012329
1,262,0,4,30,True,176,0,141,141,0.705,1670477566.0014193
0,263,0,4,0,False,47,0,129,129,0.645,1670477566.0727782
1,263,0,4,30,True,47,0,113,113,0.565,1670477566.0727782
0,264,0,4,0,False,175,1,1,257,1.285,1670477566.1360686
1,264,0,4,30,True,175,0,241,241,1.205,1670477566.1362815
0,265,0,4,0,False,46,0,33,33,0.165,1670477566.2314126
1,265,0,4,30,True,46,0,16,16,0.08,1670477566.231637
0,266,0,4,0,False,174,0,151,151,0.755,1670477566.311592
1,266,0,4,30,True,174,0,134,134,0.67,1670477566.311592
0,267,0,4,0,False,45,1,45,301,1.505,1670477566.3693345
1,267,0,4,30,True,45,1,29,285,1.425,1670477566.3693345
0,268,0,4,0,False,173,0,174,174,0.87,1670477566.4610898
1,268,0,4,30,True,173,0,158,158,0.79,1670477566.4620802
0,269,0,4,0,False,45,0,225,225,1.125,1670477566.545586
1,269,0,4,30,True,44,0,208,208,1.04,1670477566.54602
0,270,0,4,0,False,172,0,231,231,1.155,1670477566.6226919
1,270,0,4,30,True,172,0,214,214,1.07,1670477566.6236897
0,271,0,4,0,False,44,1,190,446,2.23,1670477566.6790628
1,271,0,4,30,True,44,1,174,430,2.15,1670477566.6790628
0,272,0,4,0,False,171,0,81,81,0.405,1670477566.77131
1,272,0,4,30,True,171,0,65,65,0.325,1670477566.77131
0,273,0,4,0,False,43,0,131,131,0.655,1670477566.8507736
1,273,0,4,30,True,43,0,114,114,0.57,1670477566.8510172
0,274,0,4,0,False,170,0,177,177,0.885,1670477566.9309916
1,274,0,4,30,True,170,0,160,160,0.8,1670477566.9309916
0,275,0,4,0,False,42,15,111,3951,19.755,1670477567.0038857
1,275,0,4,30,True,42,15,94,3934,19.67,1670477567.004063
0,276,0,4,0,False,169,0,141,141,0.705,1670477567.0699322
1,276,0,4,30,True,169,0,123,123,0.615,1670477567.0699322
0,277,0,4,0,False,41,15,118,3958,19.79,1670477567.1434064
1,277,0,4,30,True,41,15,101,3941,19.705,1670477567.1436443
0,278,0,4,0,False,168,0,248,248,1.24,1670477567.2392676
1,278,0,4,30,True,168,0,232,232,1.16,1670477567.239874
0,279,0,4,0,False,40,0,0,0,0.0,1670477567.3108165
1,279,0,4,30,True,40,15,238,4078,20.39,1670477567.3108165
0,280,0,4,0,False,168,1,24,280,1.4,1670477567.391221
1,280,0,4,30,True,167,1,7,263,1.315,1670477567.391456
0,281,0,4,0,False,39,15,212,4052,20.26,1670477567.4520335
1,281,0,4,30,True,39,15,196,4036,20.18,1670477567.4530308
0,282,0,4,0,False,167,0,118,118,0.59,1670477567.5457113
1,282,0,4,30,True,167,0,101,101,0.505,1670477567.5457113
0,283,0,4,0,False,38,0,110,110,0.55,1670477567.6209285
1,283,0,4,30,True,38,0,93,93,0.465,1670477567.6209285
0,284,0,4,0,False,166,0,30,30,0.15,1670477567.7008145
1,284,0,4,30,True,166,0,13,13,0.065,1670477567.7008145
0,285,0,4,0,False,37,0,136,136,0.68,1670477567.7786465
1,285,0,4,30,True,37,0,119,119,0.595,1670477567.778878
0,286,0,4,0,False,165,0,45,45,0.225,1670477567.8596249
1,286,0,4,30,True,165,0,28,28,0.14,1670477567.8599298
0,287,0,4,0,False,36,15,143,3983,19.915,1670477567.9168024
1,287,0,4,30,True,36,15,126,3966,19.83,1670477567.9168024
0,288,0,4,0,False,164,0,144,144,0.72,1670477568.0110404
1,288,0,4,30,True,164,0,127,127,0.635,1670477568.0112817
0,289,0,4,0,False,36,15,203,4043,20.215,1670477568.0895514
1,289,0,4,30,True,35,15,187,4027,20.135,1670477568.089788
0,290,0,4,0,False,163,0,174,174,0.87,1670477568.1710467
1,290,0,4,30,True,163,0,157,157,0.785,1670477568.1710467
0,291,0,4,0,False,35,1,13,269,1.345,1670477568.2267137
1,291,0,4,30,True,35,0,252,252,1.26,1670477568.2267137
0,292,0,4,0,False,162,0,24,24,0.12,1670477568.3201275
1,292,0,4,30,True,162,0,6,6,0.03,1670477568.3201275
0,293,0,4,0,False,34,0,181,181,0.905,1670477568.3982441
1,293,0,4,30,True,34,0,164,164,0.82,1670477568.3984647
0,294,0,4,0,False,161,0,98,98,0.49,1670477568.4815633
1,294,0,4,30,True,161,0,81,81,0.405,1670477568.4815633
0,295,0,4,0,False,33,1,0,256,1.28,1670477568.5355341
1,295,0,4,30,True,33,0,238,238,1.19,1670477568.5355341
0,296,0,4,0,False,160,15,195,4035,20.175,1670477568.631664
1,296,0,4,30,True,160,15,177,4017,20.085,1670477568.631664
0,297,0,4,0,False,32,0,109,109,0.545,1670477568.6912138
1,297,0,4,30,True,32,0,93,93,0.465,1670477568.6912138
0,298,0,4,0,False,159,0,171,171,0.855,1670477568.7848742
1,298,0,4,30,True,159,0,154,154,0.77,1670477568.7848742
0,299,0,4,0,False,31,15,199,4039,20.195,1670477568.8479657
1,299,0,4,30,True,31,15,183,4023,20.115,1670477568.8481734
0,300,0,4,0,False,159,1,5,261,1.305,1670477568.92576
1,300,0,4,30,True,159,0,244,244,1.22,1670477568.9259217
0,301,0,4,0,False,30,0,126,126,0.63,1670477569.0231862
1,301,0,4,30,True,30,0,109,109,0.545,1670477569.0231862
0,302,0,4,0,False,158,0,141,141,0.705,1670477569.0935667
1,302,0,4,30,True,158,0,125,125,0.625,1670477569.0935667
0,303,0,4,0,False,29,0,46,46,0.23,1670477569.1560557
1,303,0,4,30,True,29,0,28,28,0.14,1670477569.1562715
0,304,0,4,0,False,157,1,9,265,1.325,1670477569.253408
1,304,0,4,30,True,157,0,248,248,1.24,1670477569.2539585
0,305,0,4,0,False,28,15,200,4040,20.2,1670477569.3313937
1,305,0,4,30,True,28,15,183,4023,20.115,1670477569.33159
0,306,0,4,0,False,156,0,227,227,1.135,1670477569.386753
1,306,0,4,30,True,156,0,210,210,1.05,1670477569.386753
0,307,0,4,0,False,27,0,141,141,0.705,1670477569.4811137
1,307,0,4,30,True,27,0,123,123,0.615,1670477569.4813538
0,308,0,4,0,False,155,1,25,281,1.405,1670477569.5634322
1,308,0,4,30,True,155,1,9,265,1.325,1670477569.5639448
0,309,0,4,0,False,27,15,190,4030,20.15,1670477569.6365614
1,309,0,4,30,True,26,15,173,4013,20.065,1670477569.6365614
0,310,0,4,0,False,154,0,109,109,0.545,1670477569.6994984
1,310,0,4,30,True,154,0,92,92,0.46,1670477569.6994984
0,311,0,4,0,False,26,0,209,209,1.045,1670477569.7936196
1,311,0,4,30,True,26,0,192,192,0.96,1670477569.7938929
0,312,0,4,0,False,153,0,142,142,0.71,1670477569.870226
1,312,0,4,30,True,153,0,126,126,0.63,1670477569.8704472
0,313,0,4,0,False,25,1,45,301,1.505,1670477569.9358213
1,313,0,4,30,True,25,1,27,283,1.415,1670477569.9362857
0,314,0,4,0,False,152,1,67,323,1.615,1670477570.0228758
1,314,0,4,30,True,152,1,50,306,1.53,1670477570.0228758
0,315,0,4,0,False,24,0,152,152,0.76,1670477570.1050417
1,315,0,4,30,True,24,0,134,134,0.67,1670477570.1050417
0,316,0,4,0,False,151,1,99,355,1.775,1670477570.1788275
1,316,0,4,30,True,151,1,82,338,1.69,1670477570.1790657
0,317,0,4,0,False,23,15,86,3926,19.63,1670477570.2617176
1,317,0,4,30,True,23,15,70,3910,19.55,1670477570.2617176
0,318,0,4,0,False,150,1,64,320,1.6,1670477570.330744
1,318,0,4,30,True,150,1,47,303,1.515,1670477570.3317437
0,319,0,4,0,False,22,1,180,436,2.18,1670477570.4109654
1,319,0,4,30,True,22,1,164,420,2.1,1670477570.4113576
0,320,0,4,0,False,150,0,231,231,1.155,1670477570.4867501
1,320,0,4,30,True,150,0,213,213,1.065,1670477570.4869988
0,321,0,4,0,False,21,0,237,237,1.185,1670477570.5628865
1,321,0,4,30,True,21,0,220,220,1.1,1670477570.5638733
0,322,0,4,0,False,149,0,116,116,0.58,1670477570.641347
1,322,0,4,30,True,149,0,98,98,0.49,1670477570.641347
0,323,0,4,0,False,20,0,168,168,0.84,1670477570.7076848
1,323,0,4,30,True,20,0,151,151,0.755,1670477570.7084467
0,324,0,4,0,False,148,0,40,40,0.2,1670477570.7815766
1,324,0,4,30,True,148,0,24,24,0.12,1670477570.7815766
0,325,0,4,0,False,19,0,214,214,1.07,1670477570.8601456
1,325,0,4,30,True,19,0,197,197,0.985,1670477570.8602612
0,326,0,4,0,False,147,0,17,17,0.085,1670477570.950726
1,326,0,4,30,True,147,0,1,1,0.005,1670477570.950726
0,327,0,4,0,False,18,0,67,67,0.335,1670477571.0324328
1,327,0,4,30,True,18,0,51,51,0.255,1670477571.0324328
0,328,0,4,0,False,146,0,227,227,1.135,1670477571.10492
1,328,0,4,30,True,146,0,210,210,1.05,1670477571.1060252
0,329,0,4,0,False,18,0,91,91,0.455,1670477571.1835284
1,329,0,4,30,True,17,0,74,74,0.37,1670477571.1835284
0,330,0,4,0,False,145,0,212,212,1.06,1670477571.2651803
1,330,0,4,30,True,145,0,195,195,0.975,1670477571.2651803
0,331,0,4,0,False,17,0,37,37,0.185,1670477571.3391001
1,331,0,4,30,True,17,0,21,21,0.105,1670477571.339329
0,332,0,4,0,False,144,0,135,135,0.675,1670477571.418491
1,332,0,4,30,True,144,0,118,118,0.59,1670477571.4187953
0,333,0,4,0,False,16,0,211,211,1.055,1670477571.477014
1,333,0,4,30,True,16,0,193,193,0.965,1670477571.477014
0,334,0,4,0,False,143,0,74,74,0.37,1670477571.570609
1,334,0,4,30,True,143,0,56,56,0.28,1670477571.5708416
0,335,0,4,0,False,15,0,170,170,0.85,1670477571.6537912
1,335,0,4,30,True,15,0,153,153,0.765,1670477571.6544669
0,336,0,4,0,False,142,0,98,98,0.49,1670477571.7296438
1,336,0,4,30,True,142,0,81,81,0.405,1670477571.729835
0,337,0,4,0,False,14,15,238,4078,20.39,1670477571.8005743
1,337,0,4,30,True,14,15,220,4060,20.3,1670477571.8005743
0,338,0,4,0,False,142,0,38,38,0.19,1670477571.8855345
1,338,0,4,30,True,141,0,22,22,0.11,1670477571.885846
0,339,0,4,0,False,13,0,50,50,0.25,1670477571.9593701
1,339,0,4,30,True,13,0,34,34,0.17,1670477571.9596114
0,340,0,4,0,False,141,0,3,3,0.015,1670477572.0352082
1,340,0,4,30,True,141,15,242,4082,20.41,1670477572.0355122
0,341,0,4,0,False,12,0,5,5,0.025,1670477572.096695
1,341,0,4,30,True,12,15,245,4085,20.425,1670477572.096695
0,342,0,4,0,False,140,15,67,3907,19.535,1670477572.1937764
1,342,0,4,30,True,140,15,50,3890,19.45,1670477572.1939664
0,343,0,4,0,False,11,1,58,314,1.57,1670477572.2689424
1,343,0,4,30,True,11,1,41,297,1.485,1670477572.2691607
0,344,0,4,0,False,139,0,171,171,0.855,1670477572.345638
1,344,0,4,30,True,139,0,154,154,0.77,1670477572.3458116
0,345,0,4,0,False,10,0,29,29,0.145,1670477572.421299
1,345,0,4,30,True,10,0,12,12,0.06,1670477572.421299
0,346,0,4,0,False,138,0,111,111,0.555,1670477572.5007172
1,346,0,4,30,True,138,0,94,94,0.47,1670477572.5007172
0,347,0,4,0,False,9,0,15,15,0.075,1670477572.5761244
1,347,0,4,30,True,9,15,255,4095,20.475,1670477572.5761244
0,348,0,4,0,False,137,0,27,27,0.135,1670477572.6371102
1,348,0,4,30,True,137,0,11,11,0.055,1670477572.6371102
0,349,0,4,0,False,9,1,86,342,1.71,1670477572.7152598
1,349,0,4,30,True,8,1,70,326,1.63,1670477572.7152598
0,350,0,4,0,False,136,0,78,78,0.39,1670477572.7942126
1,350,0,4,30,True,136,0,61,61,0.305,1670477572.7944307
0,351,0,4,0,False,8,0,36,36,0.18,1670477572.8877232
1,351,0,4,30,True,8,0,19,19,0.095,1670477572.888723
0,352,0,4,0,False,135,15,232,4072,20.36,1670477572.969775
1,352,0,4,30,True,135,15,215,4055,20.275,1670477572.9707787
0,353,0,4,0,False,7,15,250,4090,20.45,1670477573.0432363
1,353,0,4,30,True,7,15,233,4073,20.365,1670477573.0432363
0,354,0,4,0,False,134,0,237,237,1.185,1670477573.1271305
1,354,0,4,30,True,134,0,219,219,1.095,1670477573.1276171
0,355,0,4,0,False,6,15,102,3942,19.71,1670477573.2049482
1,355,0,4,30,True,6,15,85,3925,19.625,1670477573.2055347
0,356,0,4,0,False,133,0,184,184,0.92,1670477573.2649827
1,356,0,4,30,True,133,0,168,168,0.84,1670477573.2652466
0,357,0,4,0,False,5,0,114,114,0.57,1670477573.3525047
1,357,0,4,30,True,5,0,98,98,0.49,1670477573.3535402
0,358,0,4,0,False,133,0,90,90,0.45,1670477573.4153075
1,358,0,4,30,True,132,0,72,72,0.36,1670477573.4153075
0,359,0,4,0,False,4,0,49,49,0.245,1670477573.4939756
1,359,0,4,30,True,4,0,33,33,0.165,1670477573.494197
0,360,0,4,0,False,132,1,30,286,1.43,1670477573.5931697
1,360,0,4,30,True,132,1,14,270,1.35,1670477573.5931697
0,361,0,4,0,False,3,0,151,151,0.755,1670477573.6633723
1,361,0,4,30,True,3,0,135,135,0.675,1670477573.6633723
0,362,0,4,0,False,131,0,14,14,0.07,1670477573.7468004
1,362,0,4,30,True,131,15,254,4094,20.47,1670477573.747794
0,363,0,4,0,False,2,0,79,79,0.395,1670477573.816706
1,363,0,4,30,True,2,0,62,62,0.31,1670477573.816706
0,364,0,4,0,False,130,0,126,126,0.63,1670477573.8995075
1,364,0,4,30,True,130,0,109,109,0.545,1670477573.8997884
0,365,0,4,0,False,1,1,86,342,1.71,1670477573.9564595
1,365,0,4,30,True,1,1,69,325,1.625,1670477573.9564595
0,366,0,4,0,False,129,15,197,4037,20.185,1670477574.0515099
1,366,0,4,30,True,129,15,181,4021,20.105,1670477574.0515952
0,367,0,4,0,False,0,0,74,74,0.37,1670477574.1285925
1,367,0,4,30,True,0,0,57,57,0.285,1670477574.128824
0,368,0,4,0,False,128,0,94,94,0.47,1670477574.2082949
1,368,0,4,30,True,128,0,77,77,0.385,1670477574.2095497
0,369,0,4,0,False,0,0,62,62,0.31,1670477574.2808223
1,369,0,4,30,True,255,0,45,45,0.225,1670477574.2808223
0,370,0,4,0,False,127,15,246,4086,20.43,1670477574.3461423
1,370,0,4,30,True,127,15,230,4070,20.35,1670477574.346375
0,371,0,4,0,False,255,0,219,219,1.095,1670477574.4281442
1,371,0,4,30,True,255,0,202,202,1.01,1670477574.4286156
0,372,0,4,0,False,126,0,92,92,0.46,1670477574.5212421
1,372,0,4,30,True,126,0,74,74,0.37,1670477574.521543
0,373,0,4,0,False,254,0,118,118,0.59,1670477574.5767782
1,373,0,4,30,True,254,0,102,102,0.51,1670477574.5771997
0,374,0,4,0,False,125,0,19,19,0.095,1670477574.6565518
1,374,0,4,30,True,125,0,2,2,0.01,1670477574.656759
0,375,0,4,0,False,253,0,219,219,1.095,1670477574.748113
1,375,0,4,30,True,253,0,203,203,1.015,1670477574.748113
0,376,0,4,0,False,124,0,197,197,0.985,1670477574.8283908
1,376,0,4,30,True,124,0,181,181,0.905,1670477574.828578
0,377,0,4,0,False,252,15,140,3980,19.9,1670477574.8866777
1,377,0,4,30,True,252,15,124,3964,19.82,1670477574.8866777
0,378,0,4,0,False,123,0,59,59,0.295,1670477574.9515855
1,378,0,4,30,True,123,0,42,42,0.21,1670477574.9515855
0,379,0,4,0,False,251,0,153,153,0.765,1670477575.0511708
1,379,0,4,30,True,251,0,136,136,0.68,1670477575.0516174
0,380,0,4,0,False,123,0,76,76,0.38,1670477575.1278498
1,380,0,4,30,True,123,0,59,59,0.295,1670477575.1292899
0,381,0,4,0,False,250,0,116,116,0.58,1670477575.198557
1,381,0,4,30,True,250,0,100,100,0.5,1670477575.198557
0,382,0,4,0,False,122,0,97,97,0.485,1670477575.2787077
1,382,0,4,30,True,122,0,79,79,0.395,1670477575.2787077
0,383,0,4,0,False,249,0,143,143,0.715,1670477575.3560476
1,383,0,4,30,True,249,0,126,126,0.63,1670477575.3560476
0,384,0,4,0,False,121,0,108,108,0.54,1670477575.4314666
1,384,0,4,30,True,121,0,92,92,0.46,1670477575.4314666
0,385,0,4,0,False,248,0,180,180,0.9,1670477575.5103705
1,385,0,4,30,True,248,0,163,163,0.815,1670477575.5105932
0,386,0,4,0,False,120,0,213,213,1.065,1670477575.5889983
1,386,0,4,30,True,120,0,196,196,0.98,1670477575.5892446
0,387,0,4,0,False,247,0,44,44,0.22,1670477575.66669
1,387,0,4,30,True,247,0,26,26,0.13,1670477575.6669497
