dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,74,0,4,28,False,208,12,209,3281,16.405,1670466710.6168773
1,74,0,4,19,True,208,12,182,3254,16.27,1670466710.6168773
0,75,0,4,28,False,79,12,177,3249,16.245,1670466710.7116826
1,75,0,4,19,True,79,12,150,3222,16.11,1670466710.7116826
0,76,0,4,28,False,207,12,197,3269,16.345,1670466710.7730336
1,76,0,4,19,True,207,12,169,3241,16.205,1670466710.7730336
0,77,0,4,28,False,79,12,233,3305,16.525,1670466710.8649836
1,77,0,4,19,True,79,12,205,3277,16.385,1670466710.8649836
0,78,0,4,28,False,206,12,113,3185,15.925,1670466710.9274468
1,78,0,4,19,True,206,12,85,3157,15.785,1670466710.9274468
0,79,0,4,28,False,78,12,151,3223,16.115,1670466711.0054488
1,79,0,4,19,True,78,12,123,3195,15.975,1670466711.0054488
0,80,0,4,28,False,205,12,140,3212,16.06,1670466711.0970225
1,80,0,4,19,True,205,12,111,3183,15.915,1670466711.0970225
0,81,0,4,28,False,77,12,235,3307,16.535,1670466711.159306
1,81,0,4,19,True,77,12,208,3280,16.4,1670466711.159306
0,82,0,4,28,False,204,12,102,3174,15.87,1670466711.2391613
1,82,0,4,19,True,204,12,75,3147,15.735,1670466711.2391613
0,83,0,4,28,False,76,12,100,3172,15.86,1670466711.328858
1,83,0,4,19,True,76,12,73,3145,15.725,1670466711.328858
0,84,0,4,28,False,203,12,226,3298,16.49,1670466711.3906133
1,84,0,4,19,True,203,12,199,3271,16.355,1670466711.3906133
0,85,0,4,28,False,75,12,221,3293,16.465,1670466711.4849508
1,85,0,4,19,True,75,12,194,3266,16.33,1670466711.4859505
0,86,0,4,28,False,203,12,224,3296,16.48,1670466711.5629041
1,86,0,4,19,True,203,12,196,3268,16.34,1670466711.5629041
0,87,0,4,28,False,74,12,157,3229,16.145,1670466711.6257577
1,87,0,4,19,True,74,12,129,3201,16.005,1670466711.6257577
0,88,0,4,28,False,202,13,24,3352,16.76,1670466711.7056217
1,88,0,4,19,True,202,12,252,3324,16.62,1670466711.7056217
0,89,0,4,28,False,73,12,189,3261,16.305,1670466711.7835107
1,89,0,4,19,True,73,12,162,3234,16.17,1670466711.7835107
0,90,0,4,28,False,201,13,11,3339,16.695,1670466711.85934
1,90,0,4,19,True,201,12,240,3312,16.56,1670466711.8603375
0,91,0,4,28,False,72,12,219,3291,16.455,1670466711.9232438
1,91,0,4,19,True,72,12,192,3264,16.32,1670466711.9232438
0,92,0,4,28,False,200,12,210,3282,16.41,1670466711.99914
1,92,0,4,19,True,200,12,181,3253,16.265,1670466711.99914
0,93,0,4,28,False,71,12,115,3187,15.935,1670466712.0928907
1,93,0,4,19,True,71,12,87,3159,15.795,1670466712.0928907
0,94,0,4,28,False,199,12,143,3215,16.075,1670466712.157403
1,94,0,4,19,True,199,12,114,3186,15.93,1670466712.157403
0,95,0,4,28,False,71,12,135,3207,16.035,1670466712.2488823
1,95,0,4,19,True,70,12,108,3180,15.9,1670466712.2488823
0,96,0,4,28,False,198,13,4,3332,16.66,1670466712.3274426
1,96,0,4,19,True,198,12,231,3303,16.515,1670466712.3274426
0,97,0,4,28,False,70,12,209,3281,16.405,1670466712.4049242
1,97,0,4,19,True,70,12,181,3253,16.265,1670466712.4049242
0,98,0,4,28,False,197,13,32,3360,16.8,1670466712.481015
1,98,0,4,19,True,197,13,4,3332,16.66,1670466712.481015
0,99,0,4,28,False,69,13,47,3375,16.875,1670466712.5590627
1,99,0,4,19,True,69,13,20,3348,16.74,1670466712.560061
0,100,0,4,28,False,196,12,188,3260,16.3,1670466712.637425
1,100,0,4,19,True,196,12,161,3233,16.165,1670466712.637425
0,101,0,4,28,False,68,12,216,3288,16.44,1670466712.713304
1,101,0,4,19,True,68,12,188,3260,16.3,1670466712.713304
0,102,0,4,28,False,195,12,187,3259,16.295,1670466712.774992
1,102,0,4,19,True,195,12,159,3231,16.155,1670466712.774992
0,103,0,4,28,False,67,13,18,3346,16.73,1670466712.8527937
1,103,0,4,19,True,67,12,246,3318,16.59,1670466712.8527937
0,104,0,4,28,False,194,12,64,3136,15.68,1670466712.929191
1,104,0,4,19,True,194,12,37,3109,15.545,1670466712.929191
0,105,0,4,28,False,66,12,241,3313,16.565,1670466713.0069306
1,105,0,4,19,True,66,12,212,3284,16.42,1670466713.0069306
0,106,0,4,28,False,194,12,246,3318,16.59,1670466713.0853562
1,106,0,4,19,True,194,12,219,3291,16.455,1670466713.0853562
0,107,0,4,28,False,65,12,183,3255,16.275,1670466713.1606493
1,107,0,4,19,True,65,12,156,3228,16.14,1670466713.1616464
0,108,0,4,28,False,193,12,224,3296,16.48,1670466713.2578807
1,108,0,4,19,True,193,12,196,3268,16.34,1670466713.2578807
0,109,0,4,28,False,64,12,155,3227,16.135,1670466713.3349576
1,109,0,4,19,True,64,12,127,3199,15.995,1670466713.3349576
0,110,0,4,28,False,192,12,118,3190,15.95,1670466713.3968039
1,110,0,4,19,True,192,12,90,3162,15.81,1670466713.3968039
0,111,0,4,28,False,63,12,229,3301,16.505,1670466713.4890933
1,111,0,4,19,True,63,12,201,3273,16.365,1670466713.4890933
0,112,0,4,28,False,191,12,241,3313,16.565,1670466713.5676305
1,112,0,4,19,True,191,12,212,3284,16.42,1670466713.5676305
0,113,0,4,28,False,62,12,90,3162,15.81,1670466713.6449401
1,113,0,4,19,True,62,12,62,3134,15.67,1670466713.6449401
0,114,0,4,28,False,190,12,153,3225,16.125,1670466713.7211604
1,114,0,4,19,True,190,12,125,3197,15.985,1670466713.7211604
0,115,0,4,28,False,61,12,157,3229,16.145,1670466713.7849333
1,115,0,4,19,True,61,12,128,3200,16.0,1670466713.7849333
0,116,0,4,28,False,189,12,136,3208,16.04,1670466713.8767657
1,116,0,4,19,True,189,12,107,3179,15.895,1670466713.8767657
0,117,0,4,28,False,61,13,58,3386,16.93,1670466713.9392967
1,117,0,4,19,True,61,13,30,3358,16.79,1670466713.9403152
0,118,0,4,28,False,188,12,222,3294,16.47,1670466714.0318882
1,118,0,4,19,True,188,12,194,3266,16.33,1670466714.0318882
0,119,0,4,28,False,60,11,236,3052,15.26,1670466714.09258
1,119,0,4,19,True,60,11,208,3024,15.12,1670466714.093598
0,120,0,4,28,False,187,12,252,3324,16.62,1670466714.168982
1,120,0,4,19,True,187,12,224,3296,16.48,1670466714.168982
0,121,0,4,28,False,59,12,161,3233,16.165,1670466714.26488
1,121,0,4,19,True,59,12,133,3205,16.025,1670466714.26488
0,122,0,4,28,False,186,12,120,3192,15.96,1670466714.3271894
1,122,0,4,19,True,186,12,93,3165,15.825,1670466714.3271894
0,123,0,4,28,False,58,12,192,3264,16.32,1670466714.421164
1,123,0,4,19,True,58,12,165,3237,16.185,1670466714.421164
0,124,0,4,28,False,185,13,21,3349,16.745,1670466714.4827108
1,124,0,4,19,True,185,12,248,3320,16.6,1670466714.4827108
0,125,0,4,28,False,57,12,184,3256,16.28,1670466714.5608451
1,125,0,4,19,True,57,12,156,3228,16.14,1670466714.5608451
0,126,0,4,28,False,185,12,232,3304,16.52,1670466714.6537404
1,126,0,4,19,True,185,12,204,3276,16.38,1670466714.6538787
0,127,0,4,28,False,56,12,228,3300,16.5,1670466714.7313573
1,127,0,4,19,True,56,12,200,3272,16.36,1670466714.7313573
0,128,0,4,28,False,184,12,254,3326,16.63,1670466714.7926812
1,128,0,4,19,True,184,12,227,3299,16.495,1670466714.7926812
0,129,0,4,28,False,55,12,142,3214,16.07,1670466714.8853085
1,129,0,4,19,True,55,12,114,3186,15.93,1670466714.8853085
0,130,0,4,28,False,183,12,201,3273,16.365,1670466714.9628057
1,130,0,4,19,True,183,12,174,3246,16.23,1670466714.9628057
0,131,0,4,28,False,54,13,7,3335,16.675,1670466715.0396364
1,131,0,4,19,True,54,12,235,3307,16.535,1670466715.0396364
0,132,0,4,28,False,182,12,210,3282,16.41,1670466715.116986
1,132,0,4,19,True,182,12,181,3253,16.265,1670466715.116986
0,133,0,4,28,False,53,12,166,3238,16.19,1670466715.1947596
1,133,0,4,19,True,53,12,138,3210,16.05,1670466715.1947596
0,134,0,4,28,False,181,12,208,3280,16.4,1670466715.2733135
1,134,0,4,19,True,181,12,179,3251,16.255,1670466715.2733135
0,135,0,4,28,False,52,13,35,3363,16.815,1670466715.3487506
1,135,0,4,19,True,52,13,8,3336,16.68,1670466715.3487506
0,136,0,4,28,False,180,12,116,3188,15.94,1670466715.411606
1,136,0,4,19,True,180,12,89,3161,15.805,1670466715.411606
0,137,0,4,28,False,52,12,222,3294,16.47,1670466715.5058076
1,137,0,4,19,True,52,12,195,3267,16.335,1670466715.5058076
0,138,0,4,28,False,179,12,200,3272,16.36,1670466715.5828996
1,138,0,4,19,True,179,12,171,3243,16.215,1670466715.5828996
0,139,0,4,28,False,51,12,155,3227,16.135,1670466715.6615279
1,139,0,4,19,True,51,12,127,3199,15.995,1670466715.6615279
0,140,0,4,28,False,178,12,144,3216,16.08,1670466715.7226536
1,140,0,4,19,True,178,12,117,3189,15.945,1670466715.7226536
0,141,0,4,28,False,50,12,111,3183,15.915,1670466715.816766
1,141,0,4,19,True,50,12,83,3155,15.775,1670466715.8177657
0,142,0,4,28,False,177,12,204,3276,16.38,1670466715.8789716
1,142,0,4,19,True,177,12,177,3249,16.245,1670466715.8789716
0,143,0,4,28,False,49,12,220,3292,16.46,1670466715.971172
1,143,0,4,19,True,49,12,193,3265,16.325,1670466715.971172
0,144,0,4,28,False,176,12,142,3214,16.07,1670466716.0347981
1,144,0,4,19,True,176,12,114,3186,15.93,1670466716.0347981
0,145,0,4,28,False,48,12,226,3298,16.49,1670466716.129587
1,145,0,4,19,True,48,12,199,3271,16.355,1670466716.129587
0,146,0,4,28,False,176,13,161,3489,17.445,1670466716.1918044
1,146,0,4,19,True,176,13,133,3461,17.305,1670466716.1918044
0,147,0,4,28,False,47,12,139,3211,16.055,1670466716.2692301
1,147,0,4,19,True,47,12,112,3184,15.92,1670466716.2692301
0,148,0,4,28,False,175,12,200,3272,16.36,1670466716.3311555
1,148,0,4,19,True,175,12,171,3243,16.215,1670466716.3311555
0,149,0,4,28,False,46,13,1,3329,16.645,1670466716.4091165
1,149,0,4,19,True,46,12,230,3302,16.51,1670466716.4091165
0,150,0,4,28,False,174,12,164,3236,16.18,1670466716.5007548
1,150,0,4,19,True,174,12,137,3209,16.045,1670466716.501754
0,151,0,4,28,False,45,13,131,3459,17.295,1670466716.5787451
1,151,0,4,19,True,45,13,103,3431,17.155,1670466716.579744
0,152,0,4,28,False,173,12,211,3283,16.415,1670466716.6553874
1,152,0,4,19,True,173,12,182,3254,16.27,1670466716.6553874
0,153,0,4,28,False,44,12,189,3261,16.305,1670466716.7326434
1,153,0,4,19,True,44,12,161,3233,16.165,1670466716.7326434
0,154,0,4,28,False,172,12,69,3141,15.705,1670466716.7947602
1,154,0,4,19,True,172,12,41,3113,15.565,1670466716.7947602
0,155,0,4,28,False,43,12,157,3229,16.145,1670466716.9007597
1,155,0,4,19,True,43,12,128,3200,16.0,1670466716.9007597
0,156,0,4,28,False,171,12,221,3293,16.465,1670466716.9647593
1,156,0,4,19,True,171,12,194,3266,16.33,1670466716.9647593
0,157,0,4,28,False,43,12,223,3295,16.475,1670466717.0419855
1,157,0,4,19,True,43,12,195,3267,16.335,1670466717.0419855
0,158,0,4,28,False,170,12,174,3246,16.23,1670466717.1053836
1,158,0,4,19,True,170,12,145,3217,16.085,1670466717.1055846
0,159,0,4,28,False,42,13,10,3338,16.69,1670466717.197726
1,159,0,4,19,True,42,12,239,3311,16.555,1670466717.197726
0,160,0,4,28,False,169,12,183,3255,16.275,1670466717.2728183
1,160,0,4,19,True,169,12,154,3226,16.13,1670466717.273818
0,161,0,4,28,False,41,13,70,3398,16.99,1670466717.365077
1,161,0,4,19,True,41,13,41,3369,16.845,1670466717.366134
0,162,0,4,28,False,168,12,235,3307,16.535,1670466717.4412928
1,162,0,4,19,True,168,12,208,3280,16.4,1670466717.4412928
0,163,0,4,28,False,40,12,205,3277,16.385,1670466717.5026376
1,163,0,4,19,True,40,12,176,3248,16.24,1670466717.5026376
0,164,0,4,28,False,167,12,169,3241,16.205,1670466717.5946357
1,164,0,4,19,True,167,12,142,3214,16.07,1670466717.5946357
0,165,0,4,28,False,39,12,114,3186,15.93,1670466717.6731334
1,165,0,4,19,True,39,12,86,3158,15.79,1670466717.6731334
0,166,0,4,28,False,167,12,118,3190,15.95,1670466717.7512934
1,166,0,4,19,True,167,12,89,3161,15.805,1670466717.7512934
0,167,0,4,28,False,38,12,180,3252,16.26,1670466717.8126504
1,167,0,4,19,True,38,12,153,3225,16.125,1670466717.8126504
0,168,0,4,28,False,166,12,253,3325,16.625,1670466717.9052145
1,168,0,4,19,True,166,12,225,3297,16.485,1670466717.9052145
0,169,0,4,28,False,37,13,47,3375,16.875,1670466717.982723
1,169,0,4,19,True,37,13,18,3346,16.73,1670466717.982723
0,170,0,4,28,False,165,12,169,3241,16.205,1670466718.04471
1,170,0,4,19,True,165,12,141,3213,16.065,1670466718.04471
0,171,0,4,28,False,36,12,247,3319,16.595,1670466718.1228237
1,171,0,4,19,True,36,12,218,3290,16.45,1670466718.1228237
0,172,0,4,28,False,164,12,122,3194,15.97,1670466718.2147074
1,172,0,4,19,True,164,12,94,3166,15.83,1670466718.2147074
0,173,0,4,28,False,35,12,245,3317,16.585,1670466718.2788918
1,173,0,4,19,True,35,12,218,3290,16.45,1670466718.2788918
0,174,0,4,28,False,163,12,215,3287,16.435,1670466718.3696578
1,174,0,4,19,True,163,12,187,3259,16.295,1670466718.3696578
0,175,0,4,28,False,34,12,152,3224,16.12,1670466718.4470348
1,175,0,4,19,True,34,12,125,3197,15.985,1670466718.4480398
0,176,0,4,28,False,162,12,118,3190,15.95,1670466718.522645
1,176,0,4,19,True,162,12,91,3163,15.815,1670466718.522645
0,177,0,4,28,False,34,12,218,3290,16.45,1670466718.602956
1,177,0,4,19,True,34,12,191,3263,16.315,1670466718.602956
0,178,0,4,28,False,161,12,190,3262,16.31,1670466718.6814656
1,178,0,4,19,True,161,12,161,3233,16.165,1670466718.6814656
0,179,0,4,28,False,33,12,235,3307,16.535,1670466718.7427287
1,179,0,4,19,True,33,12,207,3279,16.395,1670466718.7427287
0,180,0,4,28,False,160,12,210,3282,16.41,1670466718.821288
1,180,0,4,19,True,160,12,181,3253,16.265,1670466718.821288
0,181,0,4,28,False,32,13,3,3331,16.655,1670466718.9128656
1,181,0,4,19,True,32,12,232,3304,16.52,1670466718.9138765
0,182,0,4,28,False,159,12,165,3237,16.185,1670466718.9913526
1,182,0,4,19,True,159,12,137,3209,16.045,1670466718.9913526
0,183,0,4,28,False,31,12,60,3132,15.66,1670466719.0526955
1,183,0,4,19,True,31,12,31,3103,15.515,1670466719.0526955
0,184,0,4,28,False,158,12,223,3295,16.475,1670466719.130645
1,184,0,4,19,True,158,12,195,3267,16.335,1670466719.130645
0,185,0,4,28,False,30,12,96,3168,15.84,1670466719.2087393
1,185,0,4,19,True,30,12,68,3140,15.7,1670466719.2087393
0,186,0,4,28,False,158,12,229,3301,16.505,1670466719.2856746
1,186,0,4,19,True,158,12,201,3273,16.365,1670466719.2856746
0,187,0,4,28,False,29,13,25,3353,16.765,1670466719.362806
1,187,0,4,19,True,29,12,252,3324,16.62,1670466719.362806
0,188,0,4,28,False,157,12,202,3274,16.37,1670466719.424167
1,188,0,4,19,True,157,12,175,3247,16.235,1670466719.4251654
0,189,0,4,28,False,28,12,186,3258,16.29,1670466719.517329
1,189,0,4,19,True,28,12,158,3230,16.15,1670466719.517329
0,190,0,4,28,False,156,12,188,3260,16.3,1670466719.594646
1,190,0,4,19,True,156,12,160,3232,16.16,1670466719.594646
0,191,0,4,28,False,27,12,251,3323,16.615,1670466719.6712506
1,191,0,4,19,True,27,12,223,3295,16.475,1670466719.6723661
0,192,0,4,28,False,155,12,220,3292,16.46,1670466719.76457
1,192,0,4,19,True,155,12,192,3264,16.32,1670466719.76457
0,193,0,4,28,False,26,12,184,3256,16.28,1670466719.810613
1,193,0,4,19,True,26,12,156,3228,16.14,1670466719.810613
0,194,0,4,28,False,154,13,56,3384,16.92,1670466719.9047332
1,194,0,4,19,True,154,13,28,3356,16.78,1670466719.9047332
0,195,0,4,28,False,154,12,157,3229,16.145,1670466719.9668388
1,195,0,4,19,True,25,12,130,3202,16.01,1670466719.9668388
0,196,0,4,28,False,153,13,21,3349,16.745,1670466720.0595734
1,196,0,4,19,True,153,12,250,3322,16.61,1670466720.0595734
0,197,0,4,28,False,25,12,240,3312,16.56,1670466720.1351933
1,197,0,4,19,True,25,12,213,3285,16.425,1670466720.1351933
0,198,0,4,28,False,152,12,168,3240,16.2,1670466720.2290661
1,198,0,4,19,True,152,12,140,3212,16.06,1670466720.2290661
0,199,0,4,28,False,24,12,218,3290,16.45,1670466720.293382
1,199,0,4,19,True,24,12,190,3262,16.31,1670466720.293382
0,200,0,4,28,False,151,12,112,3184,15.92,1670466720.356559
1,200,0,4,19,True,151,12,84,3156,15.78,1670466720.356559
0,201,0,4,28,False,23,12,157,3229,16.145,1670466720.448733
1,201,0,4,19,True,23,12,130,3202,16.01,1670466720.448733
0,202,0,4,28,False,150,12,246,3318,16.59,1670466720.510607
1,202,0,4,19,True,150,12,218,3290,16.45,1670466720.510607
0,203,0,4,28,False,22,12,181,3253,16.265,1670466720.6026127
1,203,0,4,19,True,22,12,152,3224,16.12,1670466720.6026127
0,204,0,4,28,False,149,12,87,3159,15.795,1670466720.6812677
1,204,0,4,19,True,149,12,60,3132,15.66,1670466720.6812677
0,205,0,4,28,False,21,12,173,3245,16.225,1670466720.7591953
