dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,24,True,5,9,144,2448,12.24,1670471847.2606492
0,27,0,4,23,False,132,11,29,2845,14.225,1670471847.3524473
1,27,0,4,24,True,132,10,254,2814,14.07,1670471847.3535807
0,28,0,4,23,False,4,10,56,2616,13.08,1670471847.4313574
1,28,0,4,24,True,4,10,27,2587,12.935,1670471847.4315364
0,29,0,4,23,False,132,10,177,2737,13.685,1670471847.5061998
1,29,0,4,24,True,132,10,146,2706,13.53,1670471847.5061998
0,30,0,4,23,False,3,11,64,2880,14.4,1670471847.5852406
1,30,0,4,24,True,3,11,33,2849,14.245,1670471847.5852406
0,31,0,4,23,False,131,10,47,2607,13.035,1670471847.662384
1,31,0,4,24,True,131,10,16,2576,12.88,1670471847.662384
0,32,0,4,23,False,2,11,183,2999,14.995,1670471847.7243779
1,32,0,4,24,True,2,11,153,2969,14.845,1670471847.7243779
0,33,0,4,23,False,130,9,100,2404,12.02,1670471847.8162844
1,33,0,4,24,True,130,9,69,2373,11.865,1670471847.8162844
0,34,0,4,23,False,1,11,43,2859,14.295,1670471847.878347
1,34,0,4,24,True,1,11,12,2828,14.14,1670471847.878347
0,35,0,4,23,False,129,9,188,2492,12.46,1670471847.973355
1,35,0,4,24,True,129,9,157,2461,12.305,1670471847.973355
0,36,0,4,23,False,0,11,44,2860,14.3,1670471848.034244
1,36,0,4,24,True,0,11,14,2830,14.15,1670471848.034244
0,37,0,4,23,False,128,9,254,2558,12.79,1670471848.1284482
1,37,0,4,24,True,128,9,224,2528,12.64,1670471848.1296196
0,38,0,4,23,False,255,10,98,2658,13.29,1670471848.1904337
1,38,0,4,24,True,255,10,67,2627,13.135,1670471848.1904337
0,39,0,4,23,False,127,9,213,2517,12.585,1670471848.2684627
1,39,0,4,24,True,127,9,183,2487,12.435,1670471848.2684627
0,40,0,4,23,False,255,9,119,2423,12.115,1670471848.3626049
1,40,0,4,24,True,255,9,89,2393,11.965,1670471848.3626049
0,41,0,4,23,False,126,11,51,2867,14.335,1670471848.424211
1,41,0,4,24,True,126,11,21,2837,14.185,1670471848.424211
0,42,0,4,23,False,254,9,204,2508,12.54,1670471848.5166993
1,42,0,4,24,True,254,9,174,2478,12.39,1670471848.5166993
0,43,0,4,23,False,125,11,32,2848,14.24,1670471848.5948603
1,43,0,4,24,True,125,11,2,2818,14.09,1670471848.5948603
0,44,0,4,23,False,253,10,251,2811,14.055,1670471848.6565676
1,44,0,4,24,True,253,10,221,2781,13.905,1670471848.6565676
0,45,0,4,23,False,124,10,131,2691,13.455,1670471848.7343504
1,45,0,4,24,True,124,10,102,2662,13.31,1670471848.7343504
0,46,0,4,23,False,252,11,54,2870,14.35,1670471848.8268874
1,46,0,4,24,True,252,11,23,2839,14.195,1670471848.8268874
0,47,0,4,23,False,123,10,254,2814,14.07,1670471848.8884835
1,47,0,4,24,True,123,10,223,2783,13.915,1670471848.8884835
0,48,0,4,23,False,251,10,142,2702,13.51,1670471848.9826734
1,48,0,4,24,True,251,10,111,2671,13.355,1670471848.9826734
0,49,0,4,23,False,123,10,0,2560,12.8,1670471849.0604124
1,49,0,4,24,True,123,9,225,2529,12.645,1670471849.0614352
0,50,0,4,23,False,250,11,47,2863,14.315,1670471849.1221364
1,50,0,4,24,True,250,11,16,2832,14.16,1670471849.1231337
0,51,0,4,23,False,122,10,26,2586,12.93,1670471849.2162452
1,51,0,4,24,True,122,9,251,2555,12.775,1670471849.2162452
0,52,0,4,23,False,249,9,142,2446,12.23,1670471849.2926776
1,52,0,4,24,True,249,9,111,2415,12.075,1670471849.2926776
0,53,0,4,23,False,121,9,223,2527,12.635,1670471849.3710997
1,53,0,4,24,True,121,9,192,2496,12.48,1670471849.3710997
0,54,0,4,23,False,248,9,91,2395,11.975,1670471849.4345722
1,54,0,4,24,True,248,9,61,2365,11.825,1670471849.4345722
0,55,0,4,23,False,120,10,20,2580,12.9,1670471849.5105212
1,55,0,4,24,True,120,9,245,2549,12.745,1670471849.5105212
0,56,0,4,23,False,247,11,56,2872,14.36,1670471849.5883434
1,56,0,4,24,True,247,11,25,2841,14.205,1670471849.5883434
0,57,0,4,23,False,119,9,142,2446,12.23,1670471849.6663332
1,57,0,4,24,True,119,9,111,2415,12.075,1670471849.6663332
0,58,0,4,23,False,246,9,208,2512,12.56,1670471849.7441728
1,58,0,4,24,True,246,9,178,2482,12.41,1670471849.7441728
0,59,0,4,23,False,118,11,215,3031,15.155,1670471849.836192
1,59,0,4,24,True,118,11,184,3000,15.0,1670471849.836192
0,60,0,4,23,False,246,8,198,2246,11.23,1670471849.9004045
1,60,0,4,24,True,246,8,167,2215,11.075,1670471849.9004045
0,61,0,4,23,False,117,10,255,2815,14.075,1670471849.9623258
1,61,0,4,24,True,117,10,224,2784,13.92,1670471849.9623258
0,62,0,4,23,False,245,11,87,2903,14.515,1670471850.0702703
1,62,0,4,24,True,245,11,56,2872,14.36,1670471850.0713239
0,63,0,4,23,False,116,9,105,2409,12.045,1670471850.1325486
1,63,0,4,24,True,116,9,75,2379,11.895,1670471850.1325486
0,64,0,4,23,False,244,10,14,2574,12.87,1670471850.2242
1,64,0,4,24,True,244,9,240,2544,12.72,1670471850.2242
0,65,0,4,23,False,115,10,84,2644,13.22,1670471850.3022707
1,65,0,4,24,True,115,10,53,2613,13.065,1670471850.3022707
0,66,0,4,23,False,243,10,202,2762,13.81,1670471850.3642194
1,66,0,4,24,True,243,10,171,2731,13.655,1670471850.3642194
0,67,0,4,23,False,114,10,25,2585,12.925,1670471850.4424129
1,67,0,4,24,True,114,9,251,2555,12.775,1670471850.4424129
0,68,0,4,23,False,242,10,53,2613,13.065,1670471850.5042803
1,68,0,4,24,True,242,10,23,2583,12.915,1670471850.5042803
0,69,0,4,23,False,114,10,146,2706,13.53,1670471850.6127605
1,69,0,4,24,True,113,10,115,2675,13.375,1670471850.6127605
0,70,0,4,23,False,241,9,181,2485,12.425,1670471850.6741326
1,70,0,4,24,True,241,9,151,2455,12.275,1670471850.6741326
0,71,0,4,23,False,113,9,19,2323,11.615,1670471850.7503939
1,71,0,4,24,True,113,8,244,2292,11.46,1670471850.751392
0,72,0,4,23,False,240,9,210,2514,12.57,1670471850.8291204
1,72,0,4,24,True,240,9,179,2483,12.415,1670471850.8291204
0,73,0,4,23,False,112,10,108,2668,13.34,1670471850.9213653
1,73,0,4,24,True,112,10,77,2637,13.185,1670471850.921522
0,74,0,4,23,False,239,9,238,2542,12.71,1670471850.9826293
1,74,0,4,24,True,239,9,208,2512,12.56,1670471850.9826293
0,75,0,4,23,False,111,11,48,2864,14.32,1670471851.0601943
1,75,0,4,24,True,111,11,17,2833,14.165,1670471851.0601943
0,76,0,4,23,False,238,9,114,2418,12.09,1670471851.1524415
1,76,0,4,24,True,238,9,83,2387,11.935,1670471851.1524415
0,77,0,4,23,False,110,12,0,3072,15.36,1670471851.2303388
1,77,0,4,24,True,110,11,225,3041,15.205,1670471851.2313557
0,78,0,4,23,False,237,9,217,2521,12.605,1670471851.2922618
1,78,0,4,24,True,237,9,187,2491,12.455,1670471851.2922618
0,79,0,4,23,False,109,11,2,2818,14.09,1670471851.368323
1,79,0,4,24,True,109,10,228,2788,13.94,1670471851.368323
0,80,0,4,23,False,237,10,126,2686,13.43,1670471851.46035
1,80,0,4,24,True,237,10,96,2656,13.28,1670471851.46035
0,81,0,4,23,False,108,11,204,3020,15.1,1670471851.5242405
1,81,0,4,24,True,108,11,175,2991,14.955,1670471851.5242405
0,82,0,4,23,False,236,10,5,2565,12.825,1670471851.602448
1,82,0,4,24,True,236,9,230,2534,12.67,1670471851.602448
0,83,0,4,23,False,107,10,34,2594,12.97,1670471851.6941607
1,83,0,4,24,True,107,10,4,2564,12.82,1670471851.6941607
0,84,0,4,23,False,235,10,56,2616,13.08,1670471851.7713816
1,84,0,4,24,True,235,10,27,2587,12.935,1670471851.7713816
0,85,0,4,23,False,106,10,45,2605,13.025,1670471851.848826
1,85,0,4,24,True,106,10,15,2575,12.875,1670471851.848826
0,86,0,4,23,False,234,9,246,2550,12.75,1670471851.9105299
1,86,0,4,24,True,234,9,216,2520,12.6,1670471851.9105299
0,87,0,4,23,False,105,10,167,2727,13.635,1670471851.988119
1,87,0,4,24,True,105,10,136,2696,13.48,1670471851.988119
0,88,0,4,23,False,233,9,101,2405,12.025,1670471852.0665314
1,88,0,4,24,True,233,9,70,2374,11.87,1670471852.0665314
0,89,0,4,23,False,105,10,35,2595,12.975,1670471852.14226
1,89,0,4,24,True,104,10,4,2564,12.82,1670471852.14226
0,90,0,4,23,False,232,9,251,2555,12.775,1670471852.234301
1,90,0,4,24,True,232,9,220,2524,12.62,1670471852.234301
0,91,0,4,23,False,104,10,147,2707,13.535,1670471852.298511
1,91,0,4,24,True,104,10,118,2678,13.39,1670471852.298511
0,92,0,4,23,False,231,11,1,2817,14.085,1670471852.3762727
1,92,0,4,24,True,231,10,227,2787,13.935,1670471852.3772788
0,93,0,4,23,False,103,11,17,2833,14.165,1670471852.4545994
1,93,0,4,24,True,103,10,242,2802,14.01,1670471852.4545994
0,94,0,4,23,False,230,9,50,2354,11.77,1670471852.5163376
1,94,0,4,24,True,230,9,19,2323,11.615,1670471852.5163376
0,95,0,4,23,False,102,10,158,2718,13.59,1670471852.6082807
1,95,0,4,24,True,102,10,127,2687,13.435,1670471852.6082807
0,96,0,4,23,False,229,9,242,2546,12.73,1670471852.6867304
1,96,0,4,24,True,229,9,211,2515,12.575,1670471852.6867304
0,97,0,4,23,False,101,9,236,2540,12.7,1670471852.7485168
1,97,0,4,24,True,101,9,206,2510,12.55,1670471852.7485168
0,98,0,4,23,False,228,9,170,2474,12.37,1670471852.8403115
1,98,0,4,24,True,228,9,140,2444,12.22,1670471852.8403115
0,99,0,4,23,False,100,10,232,2792,13.96,1670471852.9172573
1,99,0,4,24,True,100,10,201,2761,13.805,1670471852.917431
0,100,0,4,23,False,228,11,16,2832,14.16,1670471852.9951425
1,100,0,4,24,True,228,10,242,2802,14.01,1670471852.9951425
0,101,0,4,23,False,99,10,24,2584,12.92,1670471853.0725896
1,101,0,4,24,True,99,9,249,2553,12.765,1670471853.0725896
0,102,0,4,23,False,227,9,232,2536,12.68,1670471853.150291
1,102,0,4,24,True,227,9,202,2506,12.53,1670471853.150291
0,103,0,4,23,False,98,11,75,2891,14.455,1670471853.2261202
1,103,0,4,24,True,98,11,46,2862,14.31,1670471853.2261202
0,104,0,4,23,False,226,9,114,2418,12.09,1670471853.3043587
1,104,0,4,24,True,226,9,83,2387,11.935,1670471853.3043587
0,105,0,4,23,False,97,11,88,2904,14.52,1670471853.3830717
1,105,0,4,24,True,97,11,57,2873,14.365,1670471853.3831384
0,106,0,4,23,False,225,10,124,2684,13.42,1670471853.4740603
1,106,0,4,24,True,225,10,93,2653,13.265,1670471853.4740603
0,107,0,4,23,False,96,9,249,2553,12.765,1670471853.5360613
1,107,0,4,24,True,96,9,218,2522,12.61,1670471853.5360613
0,108,0,4,23,False,224,10,150,2710,13.55,1670471853.629544
1,108,0,4,24,True,224,10,121,2681,13.405,1670471853.629544
0,109,0,4,23,False,96,10,62,2622,13.11,1670471853.6901622
1,109,0,4,24,True,95,10,31,2591,12.955,1670471853.6911669
0,110,0,4,23,False,223,10,215,2775,13.875,1670471853.7822154
1,110,0,4,24,True,223,10,184,2744,13.72,1670471853.7822154
0,111,0,4,23,False,95,10,253,2813,14.065,1670471853.8602722
1,111,0,4,24,True,95,10,222,2782,13.91,1670471853.8612676
0,112,0,4,23,False,222,9,72,2376,11.88,1670471853.922569
1,112,0,4,24,True,222,9,41,2345,11.725,1670471853.922569
0,113,0,4,23,False,94,10,67,2627,13.135,1670471854.0140984
1,113,0,4,24,True,94,10,36,2596,12.98,1670471854.0150971
0,114,0,4,23,False,221,11,208,3024,15.12,1670471854.0762963
1,114,0,4,24,True,221,11,178,2994,14.97,1670471854.0762963
0,115,0,4,23,False,93,9,168,2472,12.36,1670471854.1690414
1,115,0,4,24,True,93,9,138,2442,12.21,1670471854.1690414
0,116,0,4,23,False,220,11,50,2866,14.33,1670471854.2302697
1,116,0,4,24,True,220,11,20,2836,14.18,1670471854.2302697
0,117,0,4,23,False,92,9,174,2478,12.39,1670471854.3220408
1,117,0,4,24,True,92,9,143,2447,12.235,1670471854.3220408
0,118,0,4,23,False,220,10,132,2692,13.46,1670471854.4010258
1,118,0,4,24,True,219,10,102,2662,13.31,1670471854.401465
0,119,0,4,23,False,91,10,190,2750,13.75,1670471854.4644988
1,119,0,4,24,True,91,10,159,2719,13.595,1670471854.4644988
0,120,0,4,23,False,219,11,203,3019,15.095,1670471854.5422742
1,120,0,4,24,True,219,11,172,2988,14.94,1670471854.5422742
0,121,0,4,23,False,90,10,98,2658,13.29,1670471854.6042671
1,121,0,4,24,True,90,10,67,2627,13.135,1670471854.6042671
0,122,0,4,23,False,218,8,230,2278,11.39,1670471854.710265
1,122,0,4,24,True,218,8,200,2248,11.24,1670471854.710265
0,123,0,4,23,False,89,10,182,2742,13.71,1670471854.7742171
1,123,0,4,24,True,89,10,151,2711,13.555,1670471854.7742171
0,124,0,4,23,False,217,9,86,2390,11.95,1670471854.867059
1,124,0,4,24,True,217,9,55,2359,11.795,1670471854.867059
0,125,0,4,23,False,88,9,191,2495,12.475,1670471854.9440727
1,125,0,4,24,True,88,9,161,2465,12.325,1670471854.9440727
0,126,0,4,23,False,216,10,178,2738,13.69,1670471855.0067205
1,126,0,4,24,True,216,10,147,2707,13.535,1670471855.0067205
0,127,0,4,23,False,87,9,42,2346,11.73,1670471855.0841174
1,127,0,4,24,True,87,9,12,2316,11.58,1670471855.0841174
0,128,0,4,23,False,215,11,156,2972,14.86,1670471855.148309
1,128,0,4,24,True,215,11,126,2942,14.71,1670471855.148309
0,129,0,4,23,False,87,9,248,2552,12.76,1670471855.2410934
1,129,0,4,24,True,86,9,217,2521,12.605,1670471855.2410934
0,130,0,4,23,False,214,11,144,2960,14.8,1670471855.3181102
1,130,0,4,24,True,214,11,114,2930,14.65,1670471855.319099
0,131,0,4,23,False,86,10,37,2597,12.985,1670471855.3951108
1,131,0,4,24,True,86,10,7,2567,12.835,1670471855.3951108
0,132,0,4,23,False,213,10,120,2680,13.4,1670471855.4720516
1,132,0,4,24,True,213,10,89,2649,13.245,1670471855.4720516
0,133,0,4,23,False,85,10,144,2704,13.52,1670471855.550111
1,133,0,4,24,True,85,10,113,2673,13.365,1670471855.5511084
0,134,0,4,23,False,212,9,143,2447,12.235,1670471855.6261392
1,134,0,4,24,True,212,9,112,2416,12.08,1670471855.6271384
0,135,0,4,23,False,84,11,129,2945,14.725,1670471855.7041311
1,135,0,4,24,True,84,11,99,2915,14.575,1670471855.7053423
0,136,0,4,23,False,211,10,99,2659,13.295,1670471855.7826695
1,136,0,4,24,True,211,10,69,2629,13.145,1670471855.7826695
0,137,0,4,23,False,83,10,58,2618,13.09,1670471855.860975
1,137,0,4,24,True,83,10,27,2587,12.935,1670471855.860975
0,138,0,4,23,False,210,10,175,2735,13.675,1670471855.92419
1,138,0,4,24,True,210,10,144,2704,13.52,1670471855.92419
0,139,0,4,23,False,82,11,196,3012,15.06,1670471856.0162747
1,139,0,4,24,True,82,11,166,2982,14.91,1670471856.0162747
0,140,0,4,23,False,210,9,218,2522,12.61,1670471856.0782945
1,140,0,4,24,True,210,9,188,2492,12.46,1670471856.0782945
0,141,0,4,23,False,81,9,197,2501,12.505,1670471856.172071
1,141,0,4,24,True,81,9,166,2470,12.35,1670471856.172071
0,142,0,4,23,False,209,10,85,2645,13.225,1670471856.2342176
1,142,0,4,24,True,209,10,54,2614,13.07,1670471856.2352245
0,143,0,4,23,False,80,9,190,2494,12.47,1670471856.3121715
1,143,0,4,24,True,80,9,160,2464,12.32,1670471856.3121715
0,144,0,4,23,False,208,10,83,2643,13.215,1670471856.4042013
1,144,0,4,24,True,208,10,52,2612,13.06,1670471856.4042013
0,145,0,4,23,False,79,10,0,2560,12.8,1670471856.4830317
1,145,0,4,24,True,79,9,225,2529,12.645,1670471856.4830317
0,146,0,4,23,False,207,10,177,2737,13.685,1670471856.5440204
1,146,0,4,24,True,207,10,147,2707,13.535,1670471856.5440204
0,147,0,4,23,False,78,9,77,2381,11.905,1670471856.6360228
1,147,0,4,24,True,78,9,46,2350,11.75,1670471856.6360228
0,148,0,4,23,False,206,9,129,2433,12.165,1670471856.698214
1,148,0,4,24,True,206,9,98,2402,12.01,1670471856.698214
0,149,0,4,23,False,78,10,49,2609,13.045,1670471856.7902248
1,149,0,4,24,True,78,10,18,2578,12.89,1670471856.7902248
0,150,0,4,23,False,205,9,222,2526,12.63,1670471856.8688715
1,150,0,4,24,True,205,9,192,2496,12.48,1670471856.8688715
0,151,0,4,23,False,77,10,136,2696,13.48,1670471856.945996
1,151,0,4,24,True,77,10,105,2665,13.325,1670471856.945996
0,152,0,4,23,False,204,9,251,2555,12.775,1670471857.0082748
1,152,0,4,24,True,204,9,220,2524,12.62,1670471857.0082748
0,153,0,4,23,False,76,11,55,2871,14.355,1670471857.0860887
1,153,0,4,24,True,76,11,25,2841,14.205,1670471857.0860887
0,154,0,4,23,False,203,9,250,2554,12.77,1670471857.1802483
1,154,0,4,24,True,203,9,219,2523,12.615,1670471857.1802483
0,155,0,4,23,False,75,10,249,2809,14.045,1670471857.2560103
1,155,0,4,24,True,75,10,218,2778,13.89,1670471857.2560103
0,156,0,4,23,False,202,9,211,2515,12.575,1670471857.3195033
1,156,0,4,24,True,202,9,181,2485,12.425,1670471857.3195033
0,157,0,4,23,False,74,10,28,2588,12.94,1670471857.4101741
1,157,0,4,24,True,74,9,255,2559,12.795,1670471857.4101741
0,158,0,4,23,False,202,10,25,2585,12.925,1670471857.488038
1,158,0,4,24,True,201,9,251,2555,12.775,1670471857.488038
0,159,0,4,23,False,73,10,201,2761,13.805,1670471857.5501714
1,159,0,4,24,True,73,10,171,2731,13.655,1670471857.5501714
0,160,0,4,23,False,201,11,114,2930,14.65,1670471857.6281133
1,160,0,4,24,True,201,11,83,2899,14.495,1670471857.6281133
0,161,0,4,23,False,72,10,47,2607,13.035,1670471857.7203088
1,161,0,4,24,True,72,10,17,2577,12.885,1670471857.7213292
0,162,0,4,23,False,200,10,87,2647,13.235,1670471857.7823632
1,162,0,4,24,True,200,10,56,2616,13.08,1670471857.7823632
0,163,0,4,23,False,71,12,11,3083,15.415,1670471857.8741531
1,163,0,4,24,True,71,11,237,3053,15.265,1670471857.8741531
0,164,0,4,23,False,199,11,165,2981,14.905,1670471857.9502115
1,164,0,4,24,True,199,11,136,2952,14.76,1670471857.9512048
0,165,0,4,23,False,70,11,3,2819,14.095,1670471858.0259862
1,165,0,4,24,True,70,10,228,2788,13.94,1670471858.0259862
0,166,0,4,23,False,198,9,139,2443,12.215,1670471858.1049674
1,166,0,4,24,True,198,9,109,2413,12.065,1670471858.1050422
0,167,0,4,23,False,69,10,70,2630,13.15,1670471858.1819775
1,167,0,4,24,True,69,10,39,2599,12.995,1670471858.1819775
0,168,0,4,23,False,197,11,223,3039,15.195,1670471858.2448437
1,168,0,4,24,True,197,11,193,3009,15.045,1670471858.2448437
0,169,0,4,23,False,69,9,236,2540,12.7,1670471858.3363755
1,169,0,4,24,True,68,9,205,2509,12.545,1670471858.3363755
0,170,0,4,23,False,196,11,66,2882,14.41,1670471858.398135
1,170,0,4,24,True,196,11,36,2852,14.26,1670471858.398135
0,171,0,4,23,False,68,10,172,2732,13.66,1670471858.4761784
1,171,0,4,24,True,68,10,141,2701,13.505,1670471858.4761784
0,172,0,4,23,False,195,9,85,2389,11.945,1670471858.5679226
1,172,0,4,24,True,195,9,54,2358,11.79,1670471858.5679226
0,173,0,4,23,False,67,10,72,2632,13.16,1670471858.6300952
1,173,0,4,24,True,67,10,41,2601,13.005,1670471858.6300952
0,174,0,4,23,False,194,10,125,2685,13.425,1670471858.7244892
1,174,0,4,24,True,194,10,95,2655,13.275,1670471858.7244892
0,175,0,4,23,False,66,9,166,2470,12.35,1670471858.8041584
1,175,0,4,24,True,66,9,135,2439,12.195,1670471858.8051567
0,176,0,4,23,False,193,9,221,2525,12.625,1670471858.8661864
1,176,0,4,24,True,193,9,190,2494,12.47,1670471858.8670144
0,177,0,4,23,False,65,9,214,2518,12.59,1670471858.9416223
1,177,0,4,24,True,65,9,183,2487,12.435,1670471858.9426193
0,178,0,4,23,False,193,10,80,2640,13.2,1670471859.0181744
1,178,0,4,24,True,192,10,49,2609,13.045,1670471859.0181744
0,179,0,4,23,False,64,9,198,2502,12.51,1670471859.110233
1,179,0,4,24,True,64,9,167,2471,12.355,1670471859.110233
0,180,0,4,23,False,192,9,217,2521,12.605,1670471859.1728024
1,180,0,4,24,True,192,9,187,2491,12.455,1670471859.1728024
0,181,0,4,23,False,63,10,52,2612,13.06,1670471859.2644238
1,181,0,4,24,True,63,10,22,2582,12.91,1670471859.2644238
0,182,0,4,23,False,191,10,31,2591,12.955,1670471859.3261251
1,182,0,4,24,True,191,10,2,2562,12.81,1670471859.3261251
0,183,0,4,23,False,62,11,120,2936,14.68,1670471859.4042146
1,183,0,4,24,True,62,11,89,2905,14.525,1670471859.4042146
0,184,0,4,23,False,190,9,125,2429,12.145,1670471859.48238
1,184,0,4,24,True,190,9,95,2399,11.995,1670471859.48238
0,185,0,4,23,False,61,9,246,2550,12.75,1670471859.5581865
1,185,0,4,24,True,61,9,216,2520,12.6,1670471859.5581865
0,186,0,4,23,False,189,10,244,2804,14.02,1670471859.6379695
1,186,0,4,24,True,189,10,215,2775,13.875,1670471859.6379695
0,187,0,4,23,False,60,9,196,2500,12.5,1670471859.7161398
1,187,0,4,24,True,60,9,165,2469,12.345,1670471859.7161398
0,188,0,4,23,False,188,9,122,2426,12.13,1670471859.794676
1,188,0,4,24,True,188,9,92,2396,11.98,1670471859.794676
0,189,0,4,23,False,60,11,228,3044,15.22,1670471859.8719766
1,189,0,4,24,True,60,11,198,3014,15.07,1670471859.8719766
0,190,0,4,23,False,187,10,35,2595,12.975,1670471859.949798
1,190,0,4,24,True,187,10,4,2564,12.82,1670471859.949798
0,191,0,4,23,False,59,10,66,2626,13.13,1670471860.0419576
1,191,0,4,24,True,59,10,37,2597,12.985,1670471860.0429566
0,192,0,4,23,False,186,9,146,2450,12.25,1670471860.1201088
1,192,0,4,24,True,186,9,116,2420,12.1,1670471860.1212513
0,193,0,4,23,False,58,10,82,2642,13.21,1670471860.1820233
1,193,0,4,24,True,58,10,51,2611,13.055,1670471860.1820233
0,194,0,4,23,False,185,9,72,2376,11.88,1670471860.2740784
1,194,0,4,24,True,185,9,42,2346,11.73,1670471860.2740784
0,195,0,4,23,False,57,10,76,2636,13.18,1670471860.350202
1,195,0,4,24,True,57,10,46,2606,13.03,1670471860.3511734
0,196,0,4,23,False,184,10,72,2632,13.16,1670471860.4121351
1,196,0,4,24,True,184,10,42,2602,13.01,1670471860.4121351
0,197,0,4,23,False,56,9,172,2476,12.38,1670471860.5039847
1,197,0,4,24,True,56,9,143,2447,12.235,1670471860.5049837
0,198,0,4,23,False,184,11,190,3006,15.03,1670471860.5826058
1,198,0,4,24,True,183,11,160,2976,14.88,1670471860.5826058
0,199,0,4,23,False,55,9,76,2380,11.9,1670471860.6600885
1,199,0,4,24,True,55,9,46,2350,11.75,1670471860.6610715
0,200,0,4,23,False,183,10,148,2708,13.54,1670471860.7220993
1,200,0,4,24,True,183,10,118,2678,13.39,1670471860.7220993
0,201,0,4,23,False,54,10,62,2622,13.11,1670471860.816555
1,201,0,4,24,True,54,10,32,2592,12.96,1670471860.816555
0,202,0,4,23,False,182,11,146,2962,14.81,1670471860.8941312
1,202,0,4,24,True,182,11,116,2932,14.66,1670471860.8941312
0,203,0,4,23,False,53,10,138,2698,13.49,1670471860.9708219
1,203,0,4,24,True,53,10,107,2667,13.335,1670471860.9708219
0,204,0,4,23,False,181,10,136,2696,13.48,1670471861.0470648
1,204,0,4,24,True,181,10,107,2667,13.335,1670471861.0470648
0,205,0,4,23,False,52,11,173,2989,14.945,1670471861.1239648
