dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,12,0,4,13,True,226,10,100,2660,13.3,1670460577.749196
4,12,0,4,34,False,249,10,14,2574,12.87,1670460577.749196
5,12,0,4,13,True,249,9,250,2554,12.77,1670460577.749196
0,13,0,4,34,False,149,6,250,1786,8.93,1670460577.7970834
1,13,0,4,13,True,149,6,53,1589,7.945,1670460577.7970834
2,13,0,4,34,False,149,14,54,3638,18.19,1670460577.7970834
3,13,0,4,13,True,163,4,52,1076,5.38,1670460577.7970834
4,13,0,4,34,False,163,8,88,2136,10.68,1670460577.7970834
5,13,0,4,13,True,163,5,155,1435,7.175,1670460577.7980807
0,14,0,4,34,False,178,8,193,2241,11.205,1670460577.8436208
1,14,0,4,34,False,167,3,208,976,4.88,1670460577.8436208
2,14,0,4,13,True,167,11,188,3004,15.02,1670460577.8436208
3,14,0,4,34,False,167,5,73,1353,6.765,1670460577.8436208
4,14,0,4,13,True,185,9,21,2325,11.625,1670460577.8436208
5,14,0,4,34,False,186,9,131,2435,12.175,1670460577.8436208
6,14,0,4,13,True,185,6,141,1677,8.385,1670460577.8436208
0,15,0,4,34,False,204,10,108,2668,13.34,1670460577.8891227
1,15,0,4,61,False,61,4,34,1058,5.29,1670460577.8891227
2,15,0,4,34,False,233,8,91,2139,10.695,1670460577.8891227
3,15,0,4,34,False,233,10,123,2683,13.415,1670460577.8891227
4,15,0,4,13,True,242,8,34,2082,10.41,1670460577.8891227
5,15,0,4,34,False,242,8,143,2191,10.955,1670460577.8891227
6,15,0,4,13,True,242,12,87,3159,15.795,1670460577.8891227
0,16,0,4,34,False,242,13,197,3525,17.625,1670460577.9349563
1,16,0,4,13,True,242,12,23,3095,15.475,1670460577.9349563
2,16,0,4,34,False,242,12,203,3275,16.375,1670460577.9349563
3,16,0,4,13,True,242,11,3,2819,14.095,1670460577.9349563
4,16,0,4,34,False,250,6,230,1766,8.83,1670460577.9349563
5,16,0,4,13,True,254,7,72,1864,9.32,1670460577.9349563
0,17,0,4,34,False,71,14,129,3713,18.565,1670460577.9831166
1,17,0,4,13,True,71,4,105,1129,5.645,1670460577.9831166
2,17,0,4,34,False,71,11,207,3023,15.115,1670460577.9831166
3,17,0,4,13,True,76,5,165,1445,7.225,1670460577.9831166
4,17,0,4,34,False,77,9,134,2438,12.19,1670460577.9831166
5,17,0,4,13,True,76,11,16,2832,14.16,1670460577.9831166
0,18,0,4,34,False,103,9,208,2512,12.56,1670460578.0290647
1,18,0,4,34,False,192,8,120,2168,10.84,1670460578.0290647
2,18,0,4,13,True,192,7,133,1925,9.625,1670460578.030064
3,18,0,4,34,False,205,9,70,2374,11.87,1670460578.030064
4,18,0,4,13,True,205,0,179,179,0.895,1670460578.030064
5,18,0,4,34,False,221,7,192,1984,9.92,1670460578.030064
6,18,0,4,13,True,221,7,172,1964,9.82,1670460578.030064
0,19,0,4,34,False,35,8,182,2230,11.15,1670460578.0773087
1,19,0,4,13,True,56,1,114,370,1.85,1670460578.0773087
2,19,0,4,34,False,56,11,133,2949,14.745,1670460578.0773087
3,19,0,4,13,True,56,2,109,621,3.105,1670460578.0773087
4,19,0,4,34,False,86,10,180,2740,13.7,1670460578.0773087
5,19,0,4,13,True,86,10,161,2721,13.605,1670460578.0773087
0,20,0,4,34,False,107,8,134,2182,10.91,1670460578.1250913
1,20,0,4,34,False,107,12,195,3267,16.335,1670460578.1250913
2,20,0,4,13,True,109,14,192,3776,18.88,1670460578.1250913
3,20,0,4,34,False,109,6,51,1587,7.935,1670460578.1250913
4,20,0,4,13,True,109,1,46,302,1.51,1670460578.1250913
0,21,0,4,34,False,47,9,230,2534,12.67,1670460578.1692214
1,21,0,4,13,True,47,8,244,2292,11.46,1670460578.1692214
2,21,0,4,34,False,47,3,4,772,3.86,1670460578.1692214
3,21,0,4,13,True,47,1,248,504,2.52,1670460578.1692214
4,21,0,4,34,False,75,10,88,2648,13.24,1670460578.1692214
5,21,0,4,13,True,75,10,67,2627,13.135,1670460578.1692214
0,22,0,4,34,False,101,9,62,2366,11.83,1670460578.2153776
1,22,0,4,34,False,168,0,120,120,0.6,1670460578.2153776
2,22,0,4,13,True,168,12,188,3260,16.3,1670460578.2153776
3,22,0,4,34,False,168,4,109,1133,5.665,1670460578.2153776
4,22,0,4,13,True,189,15,141,3981,19.905,1670460578.2153776
5,22,0,4,34,False,189,7,159,1951,9.755,1670460578.2153776
6,22,0,4,13,True,189,4,38,1062,5.31,1670460578.2153776
0,23,0,4,34,False,201,8,61,2109,10.545,1670460578.2613082
1,23,0,1,4,False,2,10,2,2562,12.81,1670460578.2613082
2,23,0,4,4,False,141,10,1,2561,12.805,1670460578.2613082
3,23,0,0,61,False,61,13,4,3332,16.66,1670460578.262292
4,23,0,4,34,False,234,15,163,4003,20.015,1670460578.262292
5,23,0,4,13,True,241,15,98,3938,19.69,1670460578.262292
6,23,0,4,34,False,241,6,135,1671,8.355,1670460578.262292
7,23,0,4,13,True,241,5,15,1295,6.475,1670460578.262292
0,24,0,0,2,False,4,2,6,518,2.59,1670460578.3080122
1,24,1,1,32,False,4,13,126,3454,17.27,1670460578.3080122
2,24,0,2,0,False,61,13,4,3332,16.66,1670460578.3080122
3,24,0,4,34,False,126,5,71,1351,6.755,1670460578.3080122
4,24,0,4,13,True,126,12,144,3216,16.08,1670460578.3080122
5,24,0,4,34,False,147,10,100,2660,13.3,1670460578.3080122
6,24,0,4,13,True,146,10,80,2640,13.2,1670460578.3080122
0,25,0,4,34,False,170,9,191,2495,12.475,1670460578.3557026
1,25,0,4,34,False,21,15,118,3958,19.79,1670460578.3557026
2,25,0,4,13,True,21,12,76,3148,15.74,1670460578.3557026
3,25,0,4,34,False,45,15,32,3872,19.36,1670460578.3557026
4,25,0,4,13,True,45,15,232,4072,20.36,1670460578.3557026
5,25,0,4,34,False,45,3,2,770,3.85,1670460578.3557026
6,25,0,4,13,True,45,11,173,2989,14.945,1670460578.3557026
0,26,0,4,34,False,52,6,248,1784,8.92,1670460578.4011204
1,26,0,4,34,False,173,5,80,1360,6.8,1670460578.4011204
2,26,0,4,13,True,173,4,113,1137,5.685,1670460578.4011204
3,26,0,4,34,False,191,9,167,2471,12.355,1670460578.4011204
4,26,0,4,13,True,191,9,147,2451,12.255,1670460578.4011204
5,26,0,4,34,False,213,10,133,2693,13.465,1670460578.40212
6,26,0,4,13,True,213,10,113,2673,13.365,1670460578.40212
0,27,0,4,34,False,86,13,239,3567,17.835,1670460578.446943
1,27,0,4,13,True,86,12,253,3325,16.625,1670460578.446943
2,27,0,4,34,False,86,14,60,3644,18.22,1670460578.446943
3,27,0,4,13,True,86,13,48,3376,16.88,1670460578.446943
4,27,0,4,34,False,94,6,192,1728,8.64,1670460578.446943
5,27,0,4,13,True,94,6,172,1708,8.54,1670460578.446943
0,28,0,4,61,False,4,13,104,3432,17.16,1670460578.493183
1,28,1,1,41,False,4,2,224,736,3.68,1670460578.493183
2,28,1,6,40,False,4,13,238,3566,17.83,1670460578.4941802
3,28,0,0,61,True,61,13,61,3389,16.945,1670460578.4941802
4,28,0,4,34,False,238,9,157,2461,12.305,1670460578.4941802
5,28,0,4,13,True,238,6,184,1720,8.6,1670460578.4941802
6,28,0,4,34,False,2,7,190,1982,9.91,1670460578.4941802
7,28,0,4,13,True,2,7,170,1962,9.81,1670460578.4941802
0,29,0,4,34,False,133,1,224,480,2.4,1670460578.5405765
1,29,0,4,13,True,133,0,76,76,0.38,1670460578.5405765
2,29,0,4,34,False,133,11,166,2982,14.91,1670460578.5415761
3,29,0,4,13,True,148,13,194,3522,17.61,1670460578.5415761
4,29,0,4,34,False,148,6,240,1776,8.88,1670460578.5415761
5,29,0,4,13,True,148,0,212,212,1.06,1670460578.5415761
0,30,0,4,34,False,172,4,32,1056,5.28,1670460578.5858405
1,30,0,4,13,True,172,3,77,845,4.225,1670460578.5858405
2,30,0,4,34,False,186,8,97,2145,10.725,1670460578.5858405
3,30,0,4,13,True,186,8,78,2126,10.63,1670460578.5868256
4,30,0,4,34,False,202,8,105,2153,10.765,1670460578.5868256
5,30,0,4,13,True,202,8,84,2132,10.66,1670460578.5868256
0,31,0,4,34,False,110,12,30,3102,15.51,1670460578.633184
1,31,0,4,13,True,110,11,42,2858,14.29,1670460578.633184
2,31,0,4,34,False,110,13,49,3377,16.885,1670460578.633184
3,31,0,4,13,True,110,12,35,3107,15.535,1670460578.633184
4,31,0,4,34,False,122,6,185,1721,8.605,1670460578.633184
5,31,0,4,13,True,122,6,164,1700,8.5,1670460578.633184
0,32,0,4,34,False,135,13,7,3335,16.675,1670460578.679135
1,32,23,5,4,False,34,10,0,2560,12.8,1670460578.679135
2,32,18,6,4,False,5,0,2,2,0.01,1670460578.6801322
3,32,24,6,61,False,61,13,61,3389,16.945,1670460578.6801322
4,32,0,4,34,False,0,1,103,359,1.795,1670460578.6801322
5,32,0,4,13,True,48,9,11,2315,11.575,1670460578.6801322
6,32,0,4,34,False,72,8,66,2114,10.57,1670460578.6801322
7,32,0,4,13,True,72,8,46,2094,10.47,1670460578.6801322
0,33,0,4,34,False,39,13,184,3512,17.56,1670460578.7251766
1,33,0,4,13,True,39,12,189,3261,16.305,1670460578.7251766
2,33,0,4,34,False,39,8,44,2092,10.46,1670460578.7251766
3,33,0,4,13,True,50,7,84,1876,9.38,1670460578.7251766
4,33,0,4,34,False,50,8,36,2084,10.42,1670460578.7251766
5,33,0,4,13,True,50,15,40,3880,19.4,1670460578.7251766
0,34,0,1,15,False,4,2,179,691,3.455,1670460578.7711496
1,34,0,2,55,True,4,13,179,3507,17.535,1670460578.7711496
2,34,1,4,12,False,4,2,179,691,3.455,1670460578.7711496
3,34,0,2,56,False,4,13,203,3531,17.655,1670460578.7721457
4,34,1,6,40,False,61,13,61,3389,16.945,1670460578.7721457
5,34,0,4,34,False,203,10,95,2655,13.275,1670460578.7721457
6,34,0,4,13,True,203,3,254,1022,5.11,1670460578.7721457
0,35,0,4,34,False,89,15,81,3921,19.605,1670460578.8172088
1,35,0,4,13,True,89,13,80,3408,17.04,1670460578.8172088
2,35,0,4,34,False,102,6,104,1640,8.2,1670460578.8172088
3,35,0,4,34,False,102,6,3,1539,7.695,1670460578.8172088
4,35,0,4,13,True,102,7,113,1905,9.525,1670460578.8172088
0,36,0,4,34,False,71,4,214,1238,6.19,1670460578.8635912
1,36,0,4,13,True,71,3,241,1009,5.045,1670460578.8635912
2,36,7,5,4,False,34,7,1,1793,8.965,1670460578.8635912
3,36,20,2,4,False,141,7,0,1792,8.96,1670460578.8635912
4,36,20,3,61,False,61,13,61,3389,16.945,1670460578.8635912
5,36,0,4,34,False,99,7,177,1969,9.845,1670460578.8645885
6,36,0,4,13,True,99,7,156,1948,9.74,1670460578.8645885
0,37,0,4,61,False,5,3,6,774,3.87,1670460578.911473
1,37,30,4,4,False,34,5,14,1294,6.47,1670460578.911473
2,37,21,1,4,False,141,5,3,1283,6.415,1670460578.911473
3,37,26,0,61,False,61,4,34,1058,5.29,1670460578.9124694
4,37,0,4,34,False,5,3,27,795,3.975,1670460578.9124694
5,37,0,4,13,True,216,2,125,637,3.185,1670460578.9124694
6,37,0,4,2,False,216,8,4,2052,10.26,1670460578.9124694
7,37,0,4,13,True,216,10,0,2560,12.8,1670460578.9124694
0,38,0,4,34,False,101,12,50,3122,15.61,1670460578.957457
1,38,0,4,13,True,101,10,150,2710,13.55,1670460578.957457
2,38,0,4,34,False,101,4,39,1063,5.315,1670460578.957457
3,38,0,4,13,True,101,2,113,625,3.125,1670460578.957457
4,38,0,4,34,False,103,9,70,2374,11.87,1670460578.957457
5,38,0,4,13,True,103,9,49,2353,11.765,1670460578.957457
0,39,0,4,34,False,150,6,53,1589,7.945,1670460579.005038
1,39,0,4,13,True,172,15,178,4018,20.09,1670460579.005038
2,39,0,4,34,False,172,7,139,1931,9.655,1670460579.005038
3,39,0,4,13,True,172,12,219,3291,16.455,1670460579.005038
4,39,0,4,34,False,181,7,11,1803,9.015,1670460579.005038
5,39,0,4,13,True,181,6,246,1782,8.91,1670460579.005038
0,40,0,4,34,False,149,3,51,819,4.095,1670460579.0513053
1,40,0,4,13,True,149,1,157,413,2.065,1670460579.0513053
2,40,7,5,4,False,34,5,15,1295,6.475,1670460579.0513053
3,40,8,3,4,False,141,5,13,1293,6.465,1670460579.0523024
4,40,18,3,61,False,61,13,61,3389,16.945,1670460579.0523024
5,40,0,4,34,False,174,10,63,2623,13.115,1670460579.0523024
6,40,0,4,13,True,174,10,42,2602,13.01,1670460579.0523024
0,41,0,4,61,False,4,13,89,3417,17.085,1670460579.0970118
1,41,1,1,52,False,4,2,89,601,3.005,1670460579.0970118
2,41,0,1,33,False,4,2,89,601,3.005,1670460579.0980086
3,41,0,0,5,False,4,13,89,3417,17.085,1670460579.0980086
4,41,1,0,2,True,61,13,61,3389,16.945,1670460579.0980086
5,41,0,4,34,False,112,8,58,2106,10.53,1670460579.0980086
6,41,0,4,13,True,119,8,189,2237,11.185,1670460579.0980086
0,42,0,4,34,False,120,7,80,1872,9.36,1670460579.14339
1,42,0,4,34,False,230,13,205,3533,17.665,1670460579.14339
2,42,0,4,13,True,229,12,220,3292,16.46,1670460579.14339
3,42,0,4,34,False,230,1,1,257,1.285,1670460579.14339
4,42,0,4,13,True,234,10,190,2750,13.75,1670460579.14339
5,42,0,4,34,False,234,7,205,1997,9.985,1670460579.14339
6,42,0,4,13,True,241,8,66,2114,10.57,1670460579.14339
0,43,0,4,34,False,180,11,133,2949,14.745,1670460579.1906652
1,43,0,4,13,True,180,10,147,2707,13.535,1670460579.1906652
2,43,0,4,34,False,180,7,233,2025,10.125,1670460579.1906652
3,43,0,4,13,True,180,6,222,1758,8.79,1670460579.1906652
4,43,0,4,34,False,199,9,12,2316,11.58,1670460579.191665
5,43,0,4,13,True,199,8,248,2296,11.48,1670460579.191665
0,44,0,4,34,False,153,11,15,2831,14.155,1670460579.238131
1,44,0,4,13,True,153,8,142,2190,10.95,1670460579.238131
2,44,0,4,34,False,153,5,78,1358,6.79,1670460579.238131
3,44,0,4,13,True,176,3,200,968,4.84,1670460579.238131
4,44,0,4,34,False,176,11,144,2960,14.8,1670460579.238131
5,44,0,4,13,True,176,14,48,3632,18.16,1670460579.238131
0,45,0,4,34,False,200,7,94,1886,9.43,1670460579.2851927
1,45,0,4,34,False,230,10,90,2650,13.25,1670460579.2851927
2,45,0,4,34,False,230,11,255,3071,15.355,1670460579.2851927
3,45,0,4,13,True,248,0,60,60,0.3,1670460579.2851927
4,45,0,4,34,False,248,8,192,2240,11.2,1670460579.2851927
5,45,0,4,13,True,248,4,93,1117,5.585,1670460579.2851927
0,46,0,4,34,False,37,8,45,2093,10.465,1670460579.331123
1,46,0,4,13,True,37,15,165,4005,20.025,1670460579.331123
2,46,0,4,34,False,37,13,169,3497,17.485,1670460579.331123
3,46,0,4,13,True,37,5,118,1398,6.99,1670460579.331123
4,46,0,4,34,False,37,6,222,1758,8.79,1670460579.331123
5,46,0,4,13,True,37,11,209,3025,15.125,1670460579.331123
0,47,0,4,34,False,123,4,102,1126,5.63,1670460579.3770862
1,47,0,4,34,False,123,13,151,3479,17.395,1670460579.3770862
2,47,0,4,13,True,131,9,88,2392,11.96,1670460579.3770862
3,47,0,4,34,False,132,8,42,2090,10.45,1670460579.3770862
4,47,0,4,13,True,131,4,151,1175,5.875,1670460579.3770862
0,48,0,4,34,False,150,13,196,3524,17.62,1670460579.408087
1,48,0,4,13,True,150,12,188,3260,16.3,1670460579.4090865
2,48,0,4,34,False,150,2,153,665,3.325,1670460579.4090865
3,48,0,4,13,True,150,1,123,379,1.895,1670460579.4090865
4,48,0,4,34,False,158,8,82,2130,10.65,1670460579.4090865
5,48,0,4,13,True,158,8,62,2110,10.55,1670460579.4090865
0,49,0,4,61,False,4,13,198,3526,17.63,1670460579.4550457
1,49,0,2,37,True,4,2,198,710,3.55,1670460579.4550457
2,49,1,0,11,False,61,4,34,1058,5.29,1670460579.4560444
3,49,24,6,4,False,181,4,141,1165,5.825,1670460579.4560444
4,49,24,6,15,False,117,13,61,3389,16.945,1670460579.4560444
5,49,0,4,34,False,207,7,223,2015,10.075,1670460579.4560444
6,49,0,4,13,True,207,7,204,1996,9.98,1670460579.4560444
0,50,0,4,34,False,221,13,1,3329,16.645,1670460579.5013726
1,50,9,2,4,False,34,8,11,2059,10.295,1670460579.5013726
2,50,21,6,4,False,141,7,3,1795,8.975,1670460579.5023603
3,50,3,2,4,False,34,8,7,2055,10.275,1670460579.5023603
4,50,15,3,4,False,141,11,6,2822,14.11,1670460579.5023603
5,50,13,4,61,False,61,13,61,3389,16.945,1670460579.5023603
6,50,0,4,34,False,219,8,107,2155,10.775,1670460579.5023603
7,50,0,4,13,True,219,5,36,1316,6.58,1670460579.5023603
0,51,0,4,34,False,240,13,2,3330,16.65,1670460579.5472698
1,51,29,2,4,False,2,9,6,2310,11.55,1670460579.5472698
2,51,0,6,4,False,141,9,7,2311,11.555,1670460579.5483854
3,51,24,4,61,False,61,13,61,3389,16.945,1670460579.5483854
4,51,0,4,2,False,137,2,2,514,2.57,1670460579.5483854
5,51,0,4,13,True,5,3,96,864,4.32,1670460579.5483854
6,51,0,4,34,False,149,7,100,1892,9.46,1670460579.5483854
7,51,0,4,13,True,159,9,148,2452,12.26,1670460579.5483854
0,52,0,4,34,False,167,4,49,1073,5.365,1670460579.5932047
1,52,0,4,13,True,167,12,142,3214,16.07,1670460579.5932047
2,52,0,4,34,False,177,9,106,2410,12.05,1670460579.5932047
3,52,0,4,13,True,176,9,178,2482,12.41,1670460579.5932047
4,52,0,4,34,False,177,15,128,3968,19.84,1670460579.5932047
5,52,0,4,13,True,195,8,180,2228,11.14,1670460579.5932047
0,53,0,4,34,False,72,3,212,980,4.9,1670460579.6386364
1,53,0,4,13,True,72,2,201,713,3.565,1670460579.639635
2,53,7,5,4,False,34,8,10,2058,10.29,1670460579.639635
3,53,31,4,4,False,141,8,9,2057,10.285,1670460579.639635
4,53,26,7,61,False,61,13,61,3389,16.945,1670460579.639635
5,53,0,4,34,False,79,7,199,1991,9.955,1670460579.639635
6,53,0,4,13,True,80,10,163,2723,13.615,1670460579.639635
0,54,0,4,34,False,80,13,3,3331,16.655,1670460579.685249
1,54,16,1,4,False,34,4,0,1024,5.12,1670460579.685249
2,54,23,6,4,False,141,4,1,1025,5.125,1670460579.686246
3,54,1,2,4,False,34,7,0,1792,8.96,1670460579.686246
4,54,14,6,61,False,61,13,61,3389,16.945,1670460579.686246
5,54,0,4,34,False,31,10,135,2695,13.475,1670460579.686246
6,54,0,4,13,True,39,10,12,2572,12.86,1670460579.686246
0,55,0,4,34,False,245,10,216,2776,13.88,1670460579.7334104
1,55,0,4,34,False,245,14,143,3727,18.635,1670460579.7334104
2,55,0,4,13,True,10,14,144,3728,18.64,1670460579.7334104
3,55,0,4,34,False,10,9,43,2347,11.735,1670460579.7334104
4,55,0,4,13,True,10,6,193,1729,8.645,1670460579.7334104
0,56,0,4,34,False,44,1,50,306,1.53,1670460579.779246
1,56,0,4,13,True,44,10,52,2612,13.06,1670460579.779246
2,56,0,4,34,False,44,11,118,2934,14.67,1670460579.779246
3,56,0,4,13,True,74,5,22,1302,6.51,1670460579.779246
4,56,0,4,34,False,74,11,37,2853,14.265,1670460579.779246
5,56,0,4,13,True,74,15,111,3951,19.755,1670460579.779246
0,57,0,4,34,False,102,9,107,2411,12.055,1670460579.8254945
1,57,0,4,34,False,22,11,55,2871,14.355,1670460579.8254945
2,57,0,4,13,True,22,9,142,2446,12.23,1670460579.8264918
3,57,7,5,4,False,34,6,4,1540,7.7,1670460579.8264918
4,57,6,6,4,False,141,5,2,1282,6.41,1670460579.8264918
5,57,30,4,61,False,61,13,61,3389,16.945,1670460579.8264918
6,57,0,4,34,False,37,8,35,2083,10.415,1670460579.8264918
7,57,0,4,13,True,37,10,130,2690,13.45,1670460579.8264918
0,58,0,4,34,False,61,2,7,519,2.595,1670460579.8733444
1,58,28,7,4,False,34,13,0,3328,16.64,1670460579.8733444
2,58,12,6,4,False,141,13,7,3335,16.675,1670460579.8743258
3,58,18,1,61,False,61,13,61,3389,16.945,1670460579.8743258
4,58,0,4,34,False,77,3,0,768,3.84,1670460579.8743258
5,58,0,4,13,True,77,2,17,529,2.645,1670460579.8743258
6,58,0,4,34,False,82,9,120,2424,12.12,1670460579.8743258
7,58,0,4,13,True,82,9,100,2404,12.02,1670460579.8743258
0,59,0,4,34,False,252,0,22,22,0.11,1670460579.9187245
1,59,0,2,60,True,0,6,4,1540,7.7,1670460579.919724
2,59,4,2,14,False,13,9,61,2365,11.825,1670460579.919724
3,59,0,4,2,False,14,4,3,1027,5.135,1670460579.919724
4,59,0,4,13,True,14,0,7,7,0.035,1670460579.919724
0,60,0,4,34,False,96,4,28,1052,5.26,1670460579.965158
1,60,0,4,13,True,96,3,44,812,4.06,1670460579.965158
2,60,0,4,34,False,96,5,73,1353,6.765,1670460579.965158
3,60,0,4,13,True,111,1,93,349,1.745,1670460579.965158
4,60,0,4,34,False,112,8,125,2173,10.865,1670460579.9661202
5,60,0,4,13,True,111,12,171,3243,16.215,1670460579.9661202
0,61,0,4,34,False,130,9,16,2320,11.6,1670460580.011078
1,61,0,4,34,False,20,8,73,2121,10.605,1670460580.011078
2,61,0,4,13,True,35,14,157,3741,18.705,1670460580.011078
3,61,0,4,34,False,35,5,208,1488,7.44,1670460580.011078
4,61,0,4,13,True,35,13,72,3400,17.0,1670460580.011078
5,61,0,4,34,False,45,10,176,2736,13.68,1670460580.011078
