dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,29,True,64,11,153,2969,14.845,1670476688.6132042
0,206,0,4,7,False,191,11,205,3021,15.105,1670476688.6905758
1,206,0,4,29,True,191,11,167,2983,14.915,1670476688.6905758
0,207,0,4,7,False,63,10,142,2702,13.51,1670476688.7684798
1,207,0,4,29,True,63,10,105,2665,13.325,1670476688.7684798
0,208,0,4,7,False,191,11,208,3024,15.12,1670476688.8606021
1,208,0,4,29,True,191,11,170,2986,14.93,1670476688.8616173
0,209,0,4,7,False,62,12,109,3181,15.905,1670476688.9386876
1,209,0,4,29,True,62,12,72,3144,15.72,1670476688.9396875
0,210,0,4,7,False,190,12,60,3132,15.66,1670476689.017136
1,210,0,4,29,True,190,12,23,3095,15.475,1670476689.017654
0,211,0,4,7,False,61,10,162,2722,13.61,1670476689.0942543
1,211,0,4,29,True,61,10,124,2684,13.42,1670476689.095235
0,212,0,4,7,False,189,10,193,2753,13.765,1670476689.1734424
1,212,0,4,29,True,189,10,156,2716,13.58,1670476689.1735406
0,213,0,4,7,False,60,12,64,3136,15.68,1670476689.2367854
1,213,0,4,29,True,60,12,27,3099,15.495,1670476689.2367854
0,214,0,4,7,False,188,10,250,2810,14.05,1670476689.331069
1,214,0,4,29,True,188,10,214,2774,13.87,1670476689.331069
0,215,0,4,7,False,59,10,164,2724,13.62,1670476689.3924067
1,215,0,4,29,True,59,10,128,2688,13.44,1670476689.3924067
0,216,0,4,7,False,187,11,195,3011,15.055,1670476689.4706252
1,216,0,4,29,True,187,11,158,2974,14.87,1670476689.4706252
0,217,0,4,7,False,187,11,63,2879,14.395,1670476689.548658
1,217,0,4,29,True,58,11,26,2842,14.21,1670476689.548658
0,218,0,4,7,False,186,10,222,2782,13.91,1670476689.6388814
1,218,0,4,29,True,186,10,185,2745,13.725,1670476689.6388814
0,219,0,4,7,False,58,11,97,2913,14.565,1670476689.7005632
1,219,0,4,29,True,58,11,60,2876,14.38,1670476689.701544
0,220,0,4,7,False,185,11,210,3026,15.13,1670476689.7926009
1,220,0,4,29,True,185,11,173,2989,14.945,1670476689.7926009
0,221,0,4,7,False,57,10,228,2788,13.94,1670476689.8685746
1,221,0,4,29,True,57,10,191,2751,13.755,1670476689.8685746
0,222,0,4,7,False,184,11,12,2828,14.14,1670476689.946426
1,222,0,4,29,True,184,10,230,2790,13.95,1670476689.946426
0,223,0,4,7,False,56,10,254,2814,14.07,1670476690.0224926
1,223,0,4,29,True,56,10,217,2777,13.885,1670476690.0224926
0,224,0,4,7,False,183,11,21,2837,14.185,1670476690.0865464
1,224,0,4,29,True,183,10,240,2800,14.0,1670476690.0865464
0,225,0,4,7,False,55,10,178,2738,13.69,1670476690.1784248
1,225,0,4,29,True,55,10,141,2701,13.505,1670476690.1784248
0,226,0,4,7,False,182,11,102,2918,14.59,1670476690.2567859
1,226,0,4,29,True,182,11,64,2880,14.4,1670476690.2577167
0,227,0,4,7,False,54,11,53,2869,14.345,1670476690.332957
1,227,0,4,29,True,54,11,15,2831,14.155,1670476690.332957
0,228,0,4,7,False,182,10,202,2762,13.81,1670476690.4094644
1,228,0,4,29,True,182,10,166,2726,13.63,1670476690.409537
0,229,0,4,7,False,53,11,240,3056,15.28,1670476690.4873984
1,229,0,4,29,True,53,11,202,3018,15.09,1670476690.4873984
0,230,0,4,7,False,181,11,182,2998,14.99,1670476690.5486465
1,230,0,4,29,True,181,11,144,2960,14.8,1670476690.5486465
0,231,0,4,7,False,52,10,243,2803,14.015,1670476690.6265798
1,231,0,4,29,True,52,10,207,2767,13.835,1670476690.6265798
0,232,0,4,7,False,180,11,101,2917,14.585,1670476690.704241
1,232,0,4,29,True,180,11,64,2880,14.4,1670476690.704241
0,233,0,4,7,False,51,10,214,2774,13.87,1670476690.796646
1,233,0,4,29,True,51,10,177,2737,13.685,1670476690.796646
0,234,0,4,7,False,179,11,139,2955,14.775,1670476690.8744347
1,234,0,4,29,True,179,11,101,2917,14.585,1670476690.8744347
0,235,0,4,7,False,50,11,224,3040,15.2,1670476690.9367213
1,235,0,4,29,True,50,11,187,3003,15.015,1670476690.9367213
0,236,0,4,7,False,178,10,254,2814,14.07,1670476691.0145204
1,236,0,4,29,True,178,10,217,2777,13.885,1670476691.0145204
0,237,0,4,7,False,50,10,241,2801,14.005,1670476691.106896
1,237,0,4,29,True,50,10,204,2764,13.82,1670476691.106896
0,238,0,4,7,False,177,12,25,3097,15.485,1670476691.1703887
1,238,0,4,29,True,177,11,243,3059,15.295,1670476691.1703887
0,239,0,4,7,False,49,10,215,2775,13.875,1670476691.262512
1,239,0,4,29,True,49,10,179,2739,13.695,1670476691.2635107
0,240,0,4,7,False,176,11,62,2878,14.39,1670476691.3414562
1,240,0,4,29,True,176,11,25,2841,14.205,1670476691.3415155
0,241,0,4,7,False,48,11,149,2965,14.825,1670476691.4164147
1,241,0,4,29,True,48,11,112,2928,14.64,1670476691.4164147
0,242,0,4,7,False,175,10,254,2814,14.07,1670476691.4803708
1,242,0,4,29,True,175,10,216,2776,13.88,1670476691.4803708
0,243,0,4,7,False,47,11,109,2925,14.625,1670476691.5747914
1,243,0,4,29,True,47,11,72,2888,14.44,1670476691.5747914
0,244,0,4,7,False,174,10,109,2669,13.345,1670476691.6528819
1,244,0,4,29,True,174,10,71,2631,13.155,1670476691.6528819
0,245,0,4,7,False,46,10,142,2702,13.51,1670476691.7304251
1,245,0,4,29,True,46,10,105,2665,13.325,1670476691.7315385
0,246,0,4,7,False,173,11,199,3015,15.075,1670476691.7923503
1,246,0,4,29,True,173,11,162,2978,14.89,1670476691.7923503
0,247,0,4,7,False,45,10,219,2779,13.895,1670476691.8844473
1,247,0,4,29,True,45,10,181,2741,13.705,1670476691.8854342
0,248,0,4,7,False,173,11,92,2908,14.54,1670476691.9623775
1,248,0,4,29,True,173,11,55,2871,14.355,1670476691.9623775
0,249,0,4,7,False,44,11,87,2903,14.515,1670476692.0243921
1,249,0,4,29,True,44,11,51,2867,14.335,1670476692.0243921
0,250,0,4,7,False,172,10,255,2815,14.075,1670476692.1025286
1,250,0,4,29,True,172,10,217,2777,13.885,1670476692.1025286
0,251,0,4,7,False,43,11,67,2883,14.415,1670476692.180368
1,251,0,4,29,True,43,11,30,2846,14.23,1670476692.180368
0,252,0,4,7,False,171,11,240,3056,15.28,1670476692.260457
1,252,0,4,29,True,171,11,203,3019,15.095,1670476692.260457
0,253,0,4,7,False,42,11,20,2836,14.18,1670476692.3220708
1,253,0,4,29,True,42,10,238,2798,13.99,1670476692.3220708
0,254,0,4,7,False,170,11,47,2863,14.315,1670476692.414462
1,254,0,4,29,True,170,11,11,2827,14.135,1670476692.414462
0,255,0,4,7,False,41,10,251,2811,14.055,1670476692.476321
1,255,0,4,29,True,41,10,214,2774,13.87,1670476692.4772325
0,256,0,4,7,False,169,10,235,2795,13.975,1670476692.5705383
1,256,0,4,29,True,169,10,197,2757,13.785,1670476692.5705383
0,257,0,4,7,False,41,10,247,2807,14.035,1670476692.6334414
1,257,0,4,29,True,41,10,210,2770,13.85,1670476692.6334414
0,258,0,4,7,False,168,11,105,2921,14.605,1670476692.7111306
1,258,0,4,29,True,168,11,68,2884,14.42,1670476692.7111306
0,259,0,4,7,False,40,11,200,3016,15.08,1670476692.7864285
1,259,0,4,29,True,40,11,163,2979,14.895,1670476692.7864285
0,260,0,4,7,False,167,11,28,2844,14.22,1670476692.8804994
1,260,0,4,29,True,167,10,248,2808,14.04,1670476692.8804994
0,261,0,4,7,False,39,12,23,3095,15.475,1670476692.9582703
1,261,0,4,29,True,39,11,243,3059,15.295,1670476692.9582703
0,262,0,4,7,False,166,10,187,2747,13.735,1670476693.0204852
1,262,0,4,29,True,166,10,149,2709,13.545,1670476693.0204852
0,263,0,4,7,False,38,11,131,2947,14.735,1670476693.0968976
1,263,0,4,29,True,38,11,94,2910,14.55,1670476693.0970957
0,264,0,4,7,False,165,10,229,2789,13.945,1670476693.188408
1,264,0,4,29,True,165,10,192,2752,13.76,1670476693.188408
0,265,0,4,7,False,37,11,187,3003,15.015,1670476693.2523506
1,265,0,4,29,True,37,11,149,2965,14.825,1670476693.2523506
0,266,0,4,7,False,164,11,43,2859,14.295,1670476693.3284554
1,266,0,4,29,True,164,11,7,2823,14.115,1670476693.3284554
0,267,0,4,7,False,36,11,129,2945,14.725,1670476693.4224854
1,267,0,4,29,True,36,11,92,2908,14.54,1670476693.4236104
0,268,0,4,7,False,164,10,250,2810,14.05,1670476693.4993112
1,268,0,4,29,True,164,10,213,2773,13.865,1670476693.4993658
0,269,0,4,7,False,35,11,248,3064,15.32,1670476693.5767646
1,269,0,4,29,True,35,11,211,3027,15.135,1670476693.5767646
0,270,0,4,7,False,163,10,250,2810,14.05,1670476693.654291
1,270,0,4,29,True,163,10,214,2774,13.87,1670476693.654291
0,271,0,4,7,False,34,11,42,2858,14.29,1670476693.7303193
1,271,0,4,29,True,34,11,4,2820,14.1,1670476693.7303193
0,272,0,4,7,False,162,10,233,2793,13.965,1670476693.7942107
1,272,0,4,29,True,162,10,196,2756,13.78,1670476693.7942107
0,273,0,4,7,False,33,10,230,2790,13.95,1670476693.872299
1,273,0,4,29,True,33,10,193,2753,13.765,1670476693.872299
0,274,0,4,7,False,161,11,58,2874,14.37,1670476693.9504652
1,274,0,4,29,True,161,11,21,2837,14.185,1670476693.9504652
0,275,0,4,7,False,32,10,71,2631,13.155,1670476694.0423334
1,275,0,4,29,True,32,10,33,2593,12.965,1670476694.0423334
0,276,0,4,7,False,160,11,227,3043,15.215,1670476694.1204243
1,276,0,4,29,True,160,11,190,3006,15.03,1670476694.121431
0,277,0,4,7,False,31,11,183,2999,14.995,1670476694.1987143
1,277,0,4,29,True,31,11,147,2963,14.815,1670476694.1987143
0,278,0,4,7,False,159,10,231,2791,13.955,1670476694.2604613
1,278,0,4,29,True,159,10,194,2754,13.77,1670476694.2604613
0,279,0,4,7,False,31,11,205,3021,15.105,1670476694.3524594
1,279,0,4,29,True,31,11,168,2984,14.92,1670476694.3524594
0,280,0,4,7,False,158,10,153,2713,13.565,1670476694.414617
1,280,0,4,29,True,158,10,116,2676,13.38,1670476694.414617
0,281,0,4,7,False,30,11,189,3005,15.025,1670476694.5086656
1,281,0,4,29,True,30,11,152,2968,14.84,1670476694.5086656
0,282,0,4,7,False,157,10,149,2709,13.545,1670476694.5707898
1,282,0,4,29,True,157,10,112,2672,13.36,1670476694.5707898
0,283,0,4,7,False,29,12,37,3109,15.545,1670476694.6622264
1,283,0,4,29,True,29,12,0,3072,15.36,1670476694.6622264
0,284,0,4,7,False,156,10,159,2719,13.595,1670476694.724907
1,284,0,4,29,True,156,10,122,2682,13.41,1670476694.724907
0,285,0,4,7,False,28,11,224,3040,15.2,1670476694.8162782
1,285,0,4,29,True,28,11,188,3004,15.02,1670476694.8172781
0,286,0,4,7,False,155,11,5,2821,14.105,1670476694.878505
1,286,0,4,29,True,155,10,224,2784,13.92,1670476694.878505
0,287,0,4,7,False,27,11,14,2830,14.15,1670476694.9564192
1,287,0,4,29,True,27,10,234,2794,13.97,1670476694.9564192
0,288,0,4,7,False,155,11,171,2987,14.935,1670476695.0350661
1,288,0,4,29,True,155,11,133,2949,14.745,1670476695.0350661
0,289,0,4,7,False,26,11,8,2824,14.12,1670476695.127375
1,289,0,4,29,True,26,10,226,2786,13.93,1670476695.127431
0,290,0,4,7,False,154,11,33,2849,14.245,1670476695.204898
1,290,0,4,29,True,154,10,252,2812,14.06,1670476695.204898
0,291,0,4,7,False,25,11,71,2887,14.435,1670476695.2812846
1,291,0,4,29,True,25,11,34,2850,14.25,1670476695.2812846
0,292,0,4,7,False,153,10,170,2730,13.65,1670476695.3444555
1,292,0,4,29,True,153,10,132,2692,13.46,1670476695.3444555
0,293,0,4,7,False,24,11,83,2899,14.495,1670476695.436256
1,293,0,4,29,True,24,11,46,2862,14.31,1670476695.436256
0,294,0,4,7,False,152,11,86,2902,14.51,1670476695.498498
1,294,0,4,29,True,152,11,49,2865,14.325,1670476695.4990985
0,295,0,4,7,False,23,11,64,2880,14.4,1670476695.5932832
1,295,0,4,29,True,23,11,27,2843,14.215,1670476695.5932832
0,296,0,4,7,False,151,11,100,2916,14.58,1670476695.6710365
1,296,0,4,29,True,151,11,63,2879,14.395,1670476695.6710365
0,297,0,4,7,False,23,10,209,2769,13.845,1670476695.7322075
1,297,0,4,29,True,23,10,171,2731,13.655,1670476695.7322075
0,298,0,4,7,False,150,11,101,2917,14.585,1670476695.8243842
1,298,0,4,29,True,150,11,64,2880,14.4,1670476695.8243842
0,299,0,4,7,False,22,11,77,2893,14.465,1670476695.9003682
1,299,0,4,29,True,22,11,40,2856,14.28,1670476695.9014995
0,300,0,4,7,False,149,11,134,2950,14.75,1670476695.9632173
1,300,0,4,29,True,149,11,96,2912,14.56,1670476695.9632173
0,301,0,4,7,False,21,11,98,2914,14.57,1670476696.0411544
1,301,0,4,29,True,21,11,61,2877,14.385,1670476696.0411544
0,302,0,4,7,False,148,10,205,2765,13.825,1670476696.118197
1,302,0,4,29,True,148,10,169,2729,13.645,1670476696.118197
0,303,0,4,7,False,20,12,49,3121,15.605,1670476696.2111478
1,303,0,4,29,True,20,12,11,3083,15.415,1670476696.2111478
0,304,0,4,7,False,147,11,159,2975,14.875,1670476696.2883532
1,304,0,4,29,True,147,11,122,2938,14.69,1670476696.2883532
0,305,0,4,7,False,19,11,3,2819,14.095,1670476696.3663437
1,305,0,4,29,True,19,10,222,2782,13.91,1670476696.3663437
0,306,0,4,7,False,146,11,74,2890,14.45,1670476696.4283676
1,306,0,4,29,True,146,11,37,2853,14.265,1670476696.4283676
0,307,0,4,7,False,18,10,188,2748,13.74,1670476696.5061646
1,307,0,4,29,True,18,10,151,2711,13.555,1670476696.5061646
0,308,0,4,7,False,146,11,162,2978,14.89,1670476696.5846858
1,308,0,4,29,True,146,11,125,2941,14.705,1670476696.5846858
0,309,0,4,7,False,17,11,89,2905,14.525,1670476696.6762516
1,309,0,4,29,True,17,11,51,2867,14.335,1670476696.6772506
0,310,0,4,7,False,145,10,34,2594,12.97,1670476696.738385
1,310,0,4,29,True,145,9,253,2557,12.785,1670476696.738385
0,311,0,4,7,False,16,11,43,2859,14.295,1670476696.8163426
1,311,0,4,29,True,16,11,6,2822,14.11,1670476696.8170657
0,312,0,4,7,False,144,12,91,3163,15.815,1670476696.908224
1,312,0,4,29,True,144,12,53,3125,15.625,1670476696.908224
0,313,0,4,7,False,15,11,5,2821,14.105,1670476696.9704983
1,313,0,4,29,True,15,10,224,2784,13.92,1670476696.9704983
0,314,0,4,7,False,143,11,125,2941,14.705,1670476697.0481486
1,314,0,4,29,True,143,11,88,2904,14.52,1670476697.0481486
0,315,0,4,7,False,14,11,126,2942,14.71,1670476697.1244051
1,315,0,4,29,True,14,11,88,2904,14.52,1670476697.1244051
0,316,0,4,7,False,142,11,203,3019,15.095,1670476697.2163374
1,316,0,4,29,True,142,11,165,2981,14.905,1670476697.2163374
0,317,0,4,7,False,14,10,252,2812,14.06,1670476697.278407
1,317,0,4,29,True,13,10,214,2774,13.87,1670476697.278407
0,318,0,4,7,False,141,11,82,2898,14.49,1670476697.3725643
1,318,0,4,29,True,141,11,45,2861,14.305,1670476697.3725643
0,319,0,4,7,False,13,10,196,2756,13.78,1670476697.4365156
1,319,0,4,29,True,13,10,160,2720,13.6,1670476697.4365156
0,320,0,4,7,False,140,11,118,2934,14.67,1670476697.5280774
1,320,0,4,29,True,140,11,81,2897,14.485,1670476697.5291061
0,321,0,4,7,False,12,10,140,2700,13.5,1670476697.606282
1,321,0,4,29,True,12,10,103,2663,13.315,1670476697.606282
0,322,0,4,7,False,139,11,186,3002,15.01,1670476697.6842709
1,322,0,4,29,True,139,11,149,2965,14.825,1670476697.6842709
0,323,0,4,7,False,11,10,212,2772,13.86,1670476697.7466052
1,323,0,4,29,True,11,10,175,2735,13.675,1670476697.7466052
0,324,0,4,7,False,138,11,17,2833,14.165,1670476697.8410194
1,324,0,4,29,True,138,10,236,2796,13.98,1670476697.8410194
0,325,0,4,7,False,10,11,7,2823,14.115,1670476697.9022954
1,325,0,4,29,True,10,10,226,2786,13.93,1670476697.9022954
0,326,0,4,7,False,137,10,249,2809,14.045,1670476697.9803183
1,326,0,4,29,True,137,10,212,2772,13.86,1670476697.9803183
0,327,0,4,7,False,9,10,247,2807,14.035,1670476698.0583298
1,327,0,4,29,True,9,10,209,2769,13.845,1670476698.0583298
0,328,0,4,7,False,137,10,227,2787,13.935,1670476698.1522071
1,328,0,4,29,True,137,10,189,2749,13.745,1670476698.153207
0,329,0,4,7,False,8,11,74,2890,14.45,1670476698.2307503
1,329,0,4,29,True,8,11,38,2854,14.27,1670476698.2307503
0,330,0,4,7,False,136,12,5,3077,15.385,1670476698.3061001
1,330,0,4,29,True,136,11,223,3039,15.195,1670476698.3061001
0,331,0,4,7,False,7,11,127,2943,14.715,1670476698.3831027
1,331,0,4,29,True,7,11,90,2906,14.53,1670476698.3831027
0,332,0,4,7,False,135,10,210,2770,13.85,1670476698.4603212
1,332,0,4,29,True,135,10,174,2734,13.67,1670476698.4603212
0,333,0,4,7,False,6,11,153,2969,14.845,1670476698.5223663
1,333,0,4,29,True,6,11,116,2932,14.66,1670476698.5223663
0,334,0,4,7,False,134,11,210,3026,15.13,1670476698.6001828
1,334,0,4,29,True,134,11,173,2989,14.945,1670476698.6001828
0,335,0,4,7,False,5,11,108,2924,14.62,1670476698.6784942
1,335,0,4,29,True,5,11,70,2886,14.43,1670476698.6784942
0,336,0,4,7,False,133,10,168,2728,13.64,1670476698.7562776
1,336,0,4,29,True,133,10,131,2691,13.455,1670476698.7562776
0,337,0,4,7,False,4,11,157,2973,14.865,1670476698.8343544
1,337,0,4,29,True,4,11,119,2935,14.675,1670476698.8343544
0,338,0,4,7,False,132,10,153,2713,13.565,1670476698.896278
1,338,0,4,29,True,132,10,116,2676,13.38,1670476698.896278
0,339,0,4,7,False,4,11,193,3009,15.045,1670476699.004157
1,339,0,4,29,True,4,11,156,2972,14.86,1670476699.004157
0,340,0,4,7,False,131,11,5,2821,14.105,1670476699.0831397
1,340,0,4,29,True,131,10,223,2783,13.915,1670476699.0831397
0,341,0,4,7,False,3,11,136,2952,14.76,1670476699.1448703
1,341,0,4,29,True,3,11,100,2916,14.58,1670476699.1448703
0,342,0,4,7,False,130,10,69,2629,13.145,1670476699.2060883
1,342,0,4,29,True,130,10,32,2592,12.96,1670476699.2060883
0,343,0,4,7,False,2,11,160,2976,14.88,1670476699.285003
1,343,0,4,29,True,2,11,123,2939,14.695,1670476699.285003
0,344,0,4,7,False,129,11,128,2944,14.72,1670476699.363096
1,344,0,4,29,True,129,11,91,2907,14.535,1670476699.363096
0,345,0,4,7,False,1,11,140,2956,14.78,1670476699.4548285
1,345,0,4,29,True,1,11,102,2918,14.59,1670476699.4548285
0,346,0,4,7,False,128,10,216,2776,13.88,1670476699.5329466
1,346,0,4,29,True,128,10,179,2739,13.695,1670476699.5329466
0,347,0,4,7,False,0,11,129,2945,14.725,1670476699.6103094
1,347,0,4,29,True,0,11,92,2908,14.54,1670476699.6103094
0,348,0,4,7,False,128,11,2,2818,14.09,1670476699.672141
1,348,0,4,29,True,128,10,220,2780,13.9,1670476699.672141
0,349,0,4,7,False,255,11,232,3048,15.24,1670476699.7642047
1,349,0,4,29,True,255,11,195,3011,15.055,1670476699.7652047
0,350,0,4,7,False,127,11,122,2938,14.69,1670476699.8403182
1,350,0,4,29,True,127,11,85,2901,14.505,1670476699.8403182
0,351,0,4,7,False,254,12,200,3272,16.36,1670476699.9208863
1,351,0,4,29,True,254,12,163,3235,16.175,1670476699.9208863
0,352,0,4,7,False,126,10,237,2797,13.985,1670476699.982079
1,352,0,4,29,True,126,10,199,2759,13.795,1670476699.982079
0,353,0,4,7,False,253,11,46,2862,14.31,1670476700.076156
1,353,0,4,29,True,253,11,8,2824,14.12,1670476700.076156
0,354,0,4,7,False,125,11,118,2934,14.67,1670476700.1521614
1,354,0,4,29,True,125,11,81,2897,14.485,1670476700.1521614
0,355,0,4,7,False,252,10,82,2642,13.21,1670476700.2302494
1,355,0,4,29,True,252,10,45,2605,13.025,1670476700.2302494
0,356,0,4,7,False,124,11,111,2927,14.635,1670476700.292303
1,356,0,4,29,True,124,11,73,2889,14.445,1670476700.292303
0,357,0,4,7,False,252,10,182,2742,13.71,1670476700.3840845
1,357,0,4,29,True,124,10,144,2704,13.52,1670476700.3840845
0,358,0,4,7,False,123,11,45,2861,14.305,1670476700.4621148
1,358,0,4,29,True,123,11,9,2825,14.125,1670476700.4631145
0,359,0,4,7,False,251,10,242,2802,14.01,1670476700.538094
1,359,0,4,29,True,251,10,204,2764,13.82,1670476700.538094
0,360,0,4,7,False,122,11,154,2970,14.85,1670476700.6002471
1,360,0,4,29,True,122,11,117,2933,14.665,1670476700.6002471
0,361,0,4,7,False,250,11,96,2912,14.56,1670476700.6934133
1,361,0,4,29,True,250,11,58,2874,14.37,1670476700.6934133
0,362,0,4,7,False,121,11,173,2989,14.945,1670476700.7702398
1,362,0,4,29,True,121,11,136,2952,14.76,1670476700.7702398
0,363,0,4,7,False,249,10,85,2645,13.225,1670476700.8320491
1,363,0,4,29,True,249,10,48,2608,13.04,1670476700.8320491
0,364,0,4,7,False,120,11,40,2856,14.28,1670476700.9099393
1,364,0,4,29,True,120,11,2,2818,14.09,1670476700.9099393
0,365,0,4,7,False,248,11,59,2875,14.375,1670476700.9882524
1,365,0,4,29,True,248,11,22,2838,14.19,1670476700.9882524
0,366,0,4,7,False,119,10,223,2783,13.915,1670476701.080462
1,366,0,4,29,True,119,10,187,2747,13.735,1670476701.080462
0,367,0,4,7,False,247,11,150,2966,14.83,1670476701.141983
1,367,0,4,29,True,247,11,113,2929,14.645,1670476701.141983
0,368,0,4,7,False,119,11,200,3016,15.08,1670476701.2203376
1,368,0,4,29,True,119,11,163,2979,14.895,1670476701.2203376
0,369,0,4,7,False,246,10,172,2732,13.66,1670476701.3141863
1,369,0,4,29,True,246,10,134,2694,13.47,1670476701.3141863
0,370,0,4,7,False,118,11,204,3020,15.1,1670476701.3921173
1,370,0,4,29,True,118,11,167,2983,14.915,1670476701.3931162
0,371,0,4,7,False,245,11,73,2889,14.445,1670476701.4544492
1,371,0,4,29,True,245,11,37,2853,14.265,1670476701.4544492
0,372,0,4,7,False,117,11,31,2847,14.235,1670476701.5321984
1,372,0,4,29,True,117,10,249,2809,14.045,1670476701.5321984
0,373,0,4,7,False,244,11,145,2961,14.805,1670476701.608028
1,373,0,4,29,True,244,11,108,2924,14.62,1670476701.608028
0,374,0,4,7,False,116,10,253,2813,14.065,1670476701.7030613
1,374,0,4,29,True,116,10,217,2777,13.885,1670476701.7030613
0,375,0,4,7,False,243,11,39,2855,14.275,1670476701.780203
1,375,0,4,29,True,243,11,1,2817,14.085,1670476701.780203
0,376,0,4,7,False,115,11,48,2864,14.32,1670476701.8419497
1,376,0,4,29,True,115,11,11,2827,14.135,1670476701.8419497
0,377,0,4,7,False,243,12,117,3189,15.945,1670476701.9366117
1,377,0,4,29,True,242,12,81,3153,15.765,1670476701.9366117
0,378,0,4,7,False,114,11,248,3064,15.32,1670476702.0146415
1,378,0,4,29,True,114,11,210,3026,15.13,1670476702.0146415
0,379,0,4,7,False,242,11,85,2901,14.505,1670476702.0922904
1,379,0,4,29,True,242,11,48,2864,14.32,1670476702.0922904
0,380,0,4,7,False,113,10,55,2615,13.075,1670476702.1680398
1,380,0,4,29,True,113,10,17,2577,12.885,1670476702.1680398
0,381,0,4,7,False,241,11,43,2859,14.295,1670476702.230206
1,381,0,4,29,True,241,11,6,2822,14.11,1670476702.230206
0,382,0,4,7,False,112,11,86,2902,14.51,1670476702.3220003
1,382,0,4,29,True,112,11,49,2865,14.325,1670476702.3220003
0,383,0,4,7,False,240,11,113,2929,14.645,1670476702.4001849
1,383,0,4,29,True,240,11,75,2891,14.455,1670476702.4011815
0,384,0,4,7,False,111,11,96,2912,14.56,1670476702.462225
1,384,0,4,29,True,111,11,58,2874,14.37,1670476702.462225
0,385,0,4,7,False,239,10,207,2767,13.835,1670476702.5544336
1,385,0,4,29,True,239,10,169,2729,13.645,1670476702.5544336
0,386,0,4,7,False,110,11,108,2924,14.62,1670476702.6301575
1,386,0,4,29,True,110,11,71,2887,14.435,1670476702.6301575
0,387,0,4,7,False,238,11,106,2922,14.61,1670476702.6941962
1,387,0,4,29,True,238,11,70,2886,14.43,1670476702.6941962
