dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,32,False,93,11,203,3019,15.095,1670461621.9024994
1,205,0,4,14,True,93,11,175,2991,14.955,1670461621.9024994
0,206,0,4,32,False,221,10,179,2739,13.695,1670461621.9641664
1,206,0,4,14,True,221,10,152,2712,13.56,1670461621.9641664
0,207,0,4,32,False,92,11,2,2818,14.09,1670461622.0417278
1,207,0,4,14,True,92,10,231,2791,13.955,1670461622.0417278
0,208,0,4,32,False,220,11,14,2830,14.15,1670461622.1339538
1,208,0,4,14,True,220,10,242,2802,14.01,1670461622.1339538
0,209,0,4,32,False,91,11,92,2908,14.54,1670461622.2122781
1,209,0,4,14,True,91,11,65,2881,14.405,1670461622.2122781
0,210,0,4,32,False,219,10,245,2805,14.025,1670461622.2898507
1,210,0,4,14,True,219,10,218,2778,13.89,1670461622.2898507
0,211,0,4,32,False,90,11,117,2933,14.665,1670461622.3515036
1,211,0,4,14,True,90,11,90,2906,14.53,1670461622.3526142
0,212,0,4,32,False,218,10,209,2769,13.845,1670461622.4462748
1,212,0,4,14,True,218,10,181,2741,13.705,1670461622.4462748
0,213,0,4,32,False,89,11,158,2974,14.87,1670461622.5078332
1,213,0,4,14,True,89,11,131,2947,14.735,1670461622.5078332
0,214,0,4,32,False,217,11,66,2882,14.41,1670461622.6002245
1,214,0,4,14,True,217,11,39,2855,14.275,1670461622.6002245
0,215,0,4,32,False,89,11,27,2843,14.215,1670461622.661844
1,215,0,4,14,True,88,11,0,2816,14.08,1670461622.661844
0,216,0,4,32,False,216,11,234,3050,15.25,1670461622.751887
1,216,0,4,14,True,216,11,207,3023,15.115,1670461622.751887
0,217,0,4,32,False,88,10,243,2803,14.015,1670461622.8302484
1,217,0,4,14,True,88,10,216,2776,13.88,1670461622.8302484
0,218,0,4,32,False,215,11,171,2987,14.935,1670461622.906366
1,218,0,4,14,True,215,11,143,2959,14.795,1670461622.906366
0,219,0,4,32,False,87,11,0,2816,14.08,1670461622.9857802
1,219,0,4,14,True,87,10,228,2788,13.94,1670461622.9857802
0,220,0,4,32,False,214,11,140,2956,14.78,1670461623.062347
1,220,0,4,14,True,214,11,112,2928,14.64,1670461623.062347
0,221,0,4,32,False,86,11,237,3053,15.265,1670461623.1418266
1,221,0,4,14,True,86,11,210,3026,15.13,1670461623.142826
0,222,0,4,32,False,213,11,129,2945,14.725,1670461623.2042675
1,222,0,4,14,True,213,11,101,2917,14.585,1670461623.2042675
0,223,0,4,32,False,85,11,198,3014,15.07,1670461623.2958696
1,223,0,4,14,True,85,11,170,2986,14.93,1670461623.2958696
0,224,0,4,32,False,212,11,76,2892,14.46,1670461623.3737106
1,224,0,4,14,True,212,11,48,2864,14.32,1670461623.3737106
0,225,0,4,32,False,84,11,155,2971,14.855,1670461623.469602
1,225,0,4,14,True,84,11,126,2942,14.71,1670461623.469602
0,226,0,4,32,False,212,11,12,2828,14.14,1670461623.5143168
1,226,0,4,14,True,212,10,241,2801,14.005,1670461623.5143168
0,227,0,4,32,False,83,11,153,2969,14.845,1670461623.592386
1,227,0,4,14,True,83,11,126,2942,14.71,1670461623.592386
0,228,0,4,32,False,211,11,54,2870,14.35,1670461623.6697536
1,228,0,4,14,True,211,11,27,2843,14.215,1670461623.6697536
0,229,0,4,32,False,82,11,182,2998,14.99,1670461623.7638664
1,229,0,4,14,True,82,11,155,2971,14.855,1670461623.7638664
0,230,0,4,32,False,210,11,64,2880,14.4,1670461623.8427272
1,230,0,4,14,True,210,11,36,2852,14.26,1670461623.8427272
0,231,0,4,32,False,81,11,191,3007,15.035,1670461623.9038155
1,231,0,4,14,True,81,11,164,2980,14.9,1670461623.9038155
0,232,0,4,32,False,209,11,170,2986,14.93,1670461623.9814098
1,232,0,4,14,True,209,11,142,2958,14.79,1670461623.9824228
0,233,0,4,32,False,80,11,66,2882,14.41,1670461624.0736675
1,233,0,4,14,True,80,11,38,2854,14.27,1670461624.0736675
0,234,0,4,32,False,208,11,9,2825,14.125,1670461624.137708
1,234,0,4,14,True,208,10,237,2797,13.985,1670461624.137708
0,235,0,4,32,False,80,11,194,3010,15.05,1670461624.2156365
1,235,0,4,14,True,80,11,167,2983,14.915,1670461624.2156365
0,236,0,4,32,False,207,11,57,2873,14.365,1670461624.293864
1,236,0,4,14,True,207,11,30,2846,14.23,1670461624.293864
0,237,0,4,32,False,79,11,111,2927,14.635,1670461624.387733
1,237,0,4,14,True,79,11,84,2900,14.5,1670461624.387733
0,238,0,4,32,False,206,11,127,2943,14.715,1670461624.4637876
1,238,0,4,14,True,206,11,100,2916,14.58,1670461624.4647863
0,239,0,4,32,False,78,11,129,2945,14.725,1670461624.5256941
1,239,0,4,14,True,78,11,101,2917,14.585,1670461624.5256941
0,240,0,4,32,False,205,11,64,2880,14.4,1670461624.6018665
1,240,0,4,14,True,205,11,36,2852,14.26,1670461624.6018665
0,241,0,4,32,False,77,11,230,3046,15.23,1670461624.695995
1,241,0,4,14,True,77,11,202,3018,15.09,1670461624.695995
0,242,0,4,32,False,204,10,254,2814,14.07,1670461624.7576962
1,242,0,4,14,True,204,10,227,2787,13.935,1670461624.7576962
0,243,0,4,32,False,76,11,60,2876,14.38,1670461624.8503673
1,243,0,4,14,True,76,11,32,2848,14.24,1670461624.8503673
0,244,0,4,32,False,203,11,53,2869,14.345,1670461624.927665
1,244,0,4,14,True,203,11,25,2841,14.205,1670461624.927665
0,245,0,4,32,False,75,11,148,2964,14.82,1670461625.003651
1,245,0,4,14,True,75,11,121,2937,14.685,1670461625.003651
0,246,0,4,32,False,203,10,226,2786,13.93,1670461625.0823371
1,246,0,4,14,True,203,10,199,2759,13.795,1670461625.0823371
0,247,0,4,32,False,74,11,146,2962,14.81,1670461625.159712
1,247,0,4,14,True,74,11,119,2935,14.675,1670461625.159712
0,248,0,4,32,False,202,10,181,2741,13.705,1670461625.223743
1,248,0,4,14,True,202,10,152,2712,13.56,1670461625.223743
0,249,0,4,32,False,73,11,117,2933,14.665,1670461625.3023899
1,249,0,4,14,True,73,11,89,2905,14.525,1670461625.302672
0,250,0,4,32,False,201,11,5,2821,14.105,1670461625.3777478
1,250,0,4,14,True,201,10,234,2794,13.97,1670461625.3777478
0,251,0,4,32,False,72,10,182,2742,13.71,1670461625.470122
1,251,0,4,14,True,72,10,155,2715,13.575,1670461625.470122
0,252,0,4,32,False,200,11,150,2966,14.83,1670461625.5320492
1,252,0,4,14,True,200,11,122,2938,14.69,1670461625.5320492
0,253,0,4,32,False,71,11,31,2847,14.235,1670461625.623683
1,253,0,4,14,True,71,11,4,2820,14.1,1670461625.623683
0,254,0,4,32,False,199,10,193,2753,13.765,1670461625.7017756
1,254,0,4,14,True,199,10,166,2726,13.63,1670461625.7017756
0,255,0,4,32,False,71,11,200,3016,15.08,1670461625.7637188
1,255,0,4,14,True,70,11,173,2989,14.945,1670461625.7637188
0,256,0,4,32,False,198,10,241,2801,14.005,1670461625.8562226
1,256,0,4,14,True,198,10,213,2773,13.865,1670461625.8562226
0,257,0,4,32,False,70,11,215,3031,15.155,1670461625.931665
1,257,0,4,14,True,70,11,187,3003,15.015,1670461625.931665
0,258,0,4,32,False,197,11,148,2964,14.82,1670461626.0076702
1,258,0,4,14,True,197,11,121,2937,14.685,1670461626.0086699
0,259,0,4,32,False,69,11,197,3013,15.065,1670461626.0857408
1,259,0,4,14,True,69,11,170,2986,14.93,1670461626.0857408
0,260,0,4,32,False,196,11,72,2888,14.44,1670461626.14982
1,260,0,4,14,True,196,11,45,2861,14.305,1670461626.14982
0,261,0,4,32,False,68,11,136,2952,14.76,1670461626.2424088
1,261,0,4,14,True,68,11,107,2923,14.615,1670461626.2424088
0,262,0,4,32,False,195,11,101,2917,14.585,1670461626.3016958
1,262,0,4,14,True,195,11,74,2890,14.45,1670461626.3016958
0,263,0,4,32,False,67,10,190,2750,13.75,1670461626.3966997
1,263,0,4,14,True,67,10,162,2722,13.61,1670461626.396772
0,264,0,4,32,False,194,11,251,3067,15.335,1670461626.488274
1,264,0,4,14,True,194,11,223,3039,15.195,1670461626.4892728
0,265,0,4,32,False,66,11,36,2852,14.26,1670461626.5496879
1,265,0,4,14,True,66,11,9,2825,14.125,1670461626.5496879
0,266,0,4,32,False,194,12,51,3123,15.615,1670461626.6275938
1,266,0,4,14,True,194,12,24,3096,15.48,1670461626.6275938
0,267,0,4,32,False,65,11,81,2897,14.485,1670461626.6897445
1,267,0,4,14,True,65,11,52,2868,14.34,1670461626.6897445
0,268,0,4,32,False,193,11,132,2948,14.74,1670461626.7817588
1,268,0,4,14,True,193,11,104,2920,14.6,1670461626.7817588
0,269,0,4,32,False,64,11,22,2838,14.19,1670461626.8582757
1,269,0,4,14,True,64,10,250,2810,14.05,1670461626.8582757
0,270,0,4,32,False,192,10,212,2772,13.86,1670461626.9364645
1,270,0,4,14,True,192,10,185,2745,13.725,1670461626.9364645
0,271,0,4,32,False,63,11,184,3000,15.0,1670461627.014293
1,271,0,4,14,True,63,11,155,2971,14.855,1670461627.014293
0,272,0,4,32,False,191,11,150,2966,14.83,1670461627.0756288
1,272,0,4,14,True,191,11,123,2939,14.695,1670461627.0756288
0,273,0,4,32,False,62,11,23,2839,14.195,1670461627.1696863
1,273,0,4,14,True,62,10,252,2812,14.06,1670461627.1696863
0,274,0,4,32,False,190,11,224,3040,15.2,1670461627.245731
1,274,0,4,14,True,190,11,197,3013,15.065,1670461627.245731
0,275,0,4,32,False,62,11,184,3000,15.0,1670461627.3242369
1,275,0,4,14,True,62,11,157,2973,14.865,1670461627.3242369
0,276,0,4,32,False,189,11,191,3007,15.035,1670461627.3855815
1,276,0,4,14,True,189,11,163,2979,14.895,1670461627.3855815
0,277,0,4,32,False,61,11,205,3021,15.105,1670461627.4776428
1,277,0,4,14,True,61,11,178,2994,14.97,1670461627.4776428
0,278,0,4,32,False,188,11,212,3028,15.14,1670461627.5376813
1,278,0,4,14,True,188,11,185,3001,15.005,1670461627.5384712
0,279,0,4,32,False,60,12,3,3075,15.375,1670461627.632445
1,279,0,4,14,True,60,11,231,3047,15.235,1670461627.632445
0,280,0,4,32,False,187,11,124,2940,14.7,1670461627.7085044
1,280,0,4,14,True,187,11,96,2912,14.56,1670461627.7092726
0,281,0,4,32,False,59,11,119,2935,14.675,1670461627.785581
1,281,0,4,14,True,59,11,91,2907,14.535,1670461627.7865796
0,282,0,4,32,False,186,11,179,2995,14.975,1670461627.863618
1,282,0,4,14,True,186,11,152,2968,14.84,1670461627.863618
0,283,0,4,32,False,58,11,137,2953,14.765,1670461627.9416373
1,283,0,4,14,True,58,11,109,2925,14.625,1670461627.9416373
0,284,0,4,32,False,185,11,190,3006,15.03,1670461628.0197084
1,284,0,4,14,True,185,11,162,2978,14.89,1670461628.020705
0,285,0,4,32,False,57,11,19,2835,14.175,1670461628.081625
1,285,0,4,14,True,57,10,248,2808,14.04,1670461628.081625
0,286,0,4,32,False,185,11,209,3025,15.125,1670461628.1737778
1,286,0,4,14,True,185,11,181,2997,14.985,1670461628.1737778
0,287,0,4,32,False,56,12,30,3102,15.51,1670461628.250248
1,287,0,4,14,True,56,12,3,3075,15.375,1670461628.250248
0,288,0,4,32,False,184,10,241,2801,14.005,1670461628.3136814
1,288,0,4,14,True,184,10,214,2774,13.87,1670461628.3136814
0,289,0,4,32,False,55,11,111,2927,14.635,1670461628.3894236
1,289,0,4,14,True,55,11,84,2900,14.5,1670461628.3894236
0,290,0,4,32,False,183,11,224,3040,15.2,1670461628.4823909
1,290,0,4,14,True,183,11,196,3012,15.06,1670461628.4823909
0,291,0,4,32,False,54,11,192,3008,15.04,1670461628.5416236
1,291,0,4,14,True,54,11,165,2981,14.905,1670461628.5416236
0,292,0,4,32,False,182,11,85,2901,14.505,1670461628.6336033
1,292,0,4,14,True,182,11,58,2874,14.37,1670461628.6336033
0,293,0,4,32,False,53,11,194,3010,15.05,1670461628.7124135
1,293,0,4,14,True,53,11,167,2983,14.915,1670461628.7124135
0,294,0,4,32,False,181,12,171,3243,16.215,1670461628.7895846
1,294,0,4,14,True,181,12,144,3216,16.08,1670461628.7905834
0,295,0,4,32,False,53,11,219,3035,15.175,1670461628.853831
1,295,0,4,14,True,53,11,191,3007,15.035,1670461628.853831
0,296,0,4,32,False,180,11,39,2855,14.275,1670461628.9317381
1,296,0,4,14,True,180,11,11,2827,14.135,1670461628.9317381
0,297,0,4,32,False,52,12,98,3170,15.85,1670461629.0240698
1,297,0,4,14,True,52,12,71,3143,15.715,1670461629.0240698
0,298,0,4,32,False,179,12,57,3129,15.645,1670461629.10243
1,298,0,4,14,True,179,12,30,3102,15.51,1670461629.10243
0,299,0,4,32,False,51,11,184,3000,15.0,1670461629.1638036
1,299,0,4,14,True,51,11,156,2972,14.86,1670461629.1638036
0,300,0,4,32,False,178,11,11,2827,14.135,1670461629.2395864
1,300,0,4,14,True,178,10,238,2798,13.99,1670461629.2395864
0,301,0,4,32,False,50,11,6,2822,14.11,1670461629.317614
1,301,0,4,14,True,50,10,234,2794,13.97,1670461629.317614
0,302,0,4,32,False,177,11,76,2892,14.46,1670461629.409605
1,302,0,4,14,True,177,11,49,2865,14.325,1670461629.409605
0,303,0,4,32,False,49,11,34,2850,14.25,1670461629.4865742
1,303,0,4,14,True,49,11,6,2822,14.11,1670461629.4866385
0,304,0,4,32,False,176,11,126,2942,14.71,1670461629.5475626
1,304,0,4,14,True,176,11,97,2913,14.565,1670461629.5475626
0,305,0,4,32,False,48,11,202,3018,15.09,1670461629.639607
1,305,0,4,14,True,48,11,175,2991,14.955,1670461629.640606
0,306,0,4,32,False,176,11,173,2989,14.945,1670461629.7175703
1,306,0,4,14,True,176,11,145,2961,14.805,1670461629.7175703
0,307,0,4,32,False,47,10,200,2760,13.8,1670461629.793812
1,307,0,4,14,True,47,10,173,2733,13.665,1670461629.7948604
0,308,0,4,32,False,175,11,174,2990,14.95,1670461629.8694663
1,308,0,4,14,True,175,11,147,2963,14.815,1670461629.8694663
0,309,0,4,32,False,46,11,45,2861,14.305,1670461629.9335456
1,309,0,4,14,True,46,11,16,2832,14.16,1670461629.9335456
0,310,0,4,32,False,174,11,116,2932,14.66,1670461630.026429
1,310,0,4,14,True,174,11,88,2904,14.52,1670461630.026429
0,311,0,4,32,False,45,11,128,2944,14.72,1670461630.1037056
1,311,0,4,14,True,45,11,101,2917,14.585,1670461630.1047053
0,312,0,4,32,False,173,11,31,2847,14.235,1670461630.1635828
1,312,0,4,14,True,173,11,3,2819,14.095,1670461630.1635828
0,313,0,4,32,False,44,11,116,2932,14.66,1670461630.2585442
1,313,0,4,14,True,44,11,88,2904,14.52,1670461630.2586071
0,314,0,4,32,False,172,11,115,2931,14.655,1670461630.3337653
1,314,0,4,14,True,172,11,87,2903,14.515,1670461630.3337653
0,315,0,4,32,False,44,11,4,2820,14.1,1670461630.3958294
1,315,0,4,14,True,43,10,233,2793,13.965,1670461630.396604
0,316,0,4,32,False,171,11,172,2988,14.94,1670461630.4900749
1,316,0,4,14,True,171,11,144,2960,14.8,1670461630.4900749
0,317,0,4,32,False,43,11,167,2983,14.915,1670461630.5515282
1,317,0,4,14,True,43,11,140,2956,14.78,1670461630.5515282
0,318,0,4,32,False,170,10,137,2697,13.485,1670461630.6455863
1,318,0,4,14,True,170,10,110,2670,13.35,1670461630.6455863
0,319,0,4,32,False,42,11,121,2937,14.685,1670461630.707512
1,319,0,4,14,True,42,11,94,2910,14.55,1670461630.707512
0,320,0,4,32,False,169,12,0,3072,15.36,1670461630.7994735
1,320,0,4,14,True,169,11,229,3045,15.225,1670461630.7994735
0,321,0,4,32,False,41,10,243,2803,14.015,1670461630.877641
1,321,0,4,14,True,41,10,216,2776,13.88,1670461630.8786519
0,322,0,4,32,False,168,11,113,2929,14.645,1670461630.9561589
1,322,0,4,14,True,168,11,84,2900,14.5,1670461630.9561589
0,323,0,4,32,False,40,11,240,3056,15.28,1670461631.020245
1,323,0,4,14,True,40,11,213,3029,15.145,1670461631.020245
0,324,0,4,32,False,167,10,160,2720,13.6,1670461631.1113758
1,324,0,4,14,True,167,10,132,2692,13.46,1670461631.1113758
0,325,0,4,32,False,39,11,114,2930,14.65,1670461631.1894453
1,325,0,4,14,True,39,11,87,2903,14.515,1670461631.1894453
0,326,0,4,32,False,167,11,130,2946,14.73,1670461631.2544944
1,326,0,4,14,True,167,11,102,2918,14.59,1670461631.2544944
0,327,0,4,32,False,38,11,41,2857,14.285,1670461631.3460605
1,327,0,4,14,True,38,11,13,2829,14.145,1670461631.3460605
0,328,0,4,32,False,166,11,139,2955,14.775,1670461631.4237115
1,328,0,4,14,True,166,11,112,2928,14.64,1670461631.4237115
0,329,0,4,32,False,37,11,174,2990,14.95,1670461631.4855359
1,329,0,4,14,True,37,11,146,2962,14.81,1670461631.4855359
0,330,0,4,32,False,165,10,247,2807,14.035,1670461631.5635753
1,330,0,4,14,True,165,10,220,2780,13.9,1670461631.5635753
0,331,0,4,32,False,36,11,95,2911,14.555,1670461631.653739
1,331,0,4,14,True,36,11,67,2883,14.415,1670461631.653739
0,332,0,4,32,False,164,11,193,3009,15.045,1670461631.732455
1,332,0,4,14,True,164,11,164,2980,14.9,1670461631.732455
0,333,0,4,32,False,35,11,149,2965,14.825,1670461631.8096406
1,333,0,4,14,True,35,11,121,2937,14.685,1670461631.8106227
0,334,0,4,32,False,163,11,45,2861,14.305,1670461631.8713508
1,334,0,4,14,True,163,11,18,2834,14.17,1670461631.8724833
0,335,0,4,32,False,35,11,76,2892,14.46,1670461631.9647472
1,335,0,4,14,True,34,11,49,2865,14.325,1670461631.9647472
0,336,0,4,32,False,162,11,169,2985,14.925,1670461632.0416746
1,336,0,4,14,True,162,11,142,2958,14.79,1670461632.0416746
0,337,0,4,32,False,34,10,253,2813,14.065,1670461632.1034803
1,337,0,4,14,True,34,10,224,2784,13.92,1670461632.1034803
0,338,0,4,32,False,161,11,225,3041,15.205,1670461632.1956406
1,338,0,4,14,True,161,11,197,3013,15.065,1670461632.1956406
0,339,0,4,32,False,33,12,37,3109,15.545,1670461632.2755327
1,339,0,4,14,True,33,12,10,3082,15.41,1670461632.2755327
0,340,0,4,32,False,160,11,23,2839,14.195,1670461632.3521783
1,340,0,4,14,True,160,10,251,2811,14.055,1670461632.352819
0,341,0,4,32,False,32,11,100,2916,14.58,1670461632.4281068
1,341,0,4,14,True,32,11,73,2889,14.445,1670461632.4281068
0,342,0,4,32,False,159,11,151,2967,14.835,1670461632.489484
1,342,0,4,14,True,159,11,124,2940,14.7,1670461632.489484
0,343,0,4,32,False,31,11,111,2927,14.635,1670461632.5825675
1,343,0,4,14,True,31,11,83,2899,14.495,1670461632.5825675
0,344,0,4,32,False,158,11,173,2989,14.945,1670461632.6436815
1,344,0,4,14,True,158,11,145,2961,14.805,1670461632.6436815
0,345,0,4,32,False,30,11,23,2839,14.195,1670461632.723569
1,345,0,4,14,True,30,10,252,2812,14.06,1670461632.723569
0,346,0,4,32,False,158,11,54,2870,14.35,1670461632.8155763
1,346,0,4,14,True,158,11,27,2843,14.215,1670461632.8165772
0,347,0,4,32,False,29,11,148,2964,14.82,1670461632.8940163
1,347,0,4,14,True,29,11,121,2937,14.685,1670461632.8940163
0,348,0,4,32,False,157,11,81,2897,14.485,1670461632.97236
1,348,0,4,14,True,157,11,52,2868,14.34,1670461632.97236
0,349,0,4,32,False,28,10,247,2807,14.035,1670461633.0503528
1,349,0,4,14,True,28,10,219,2779,13.895,1670461633.0503528
0,350,0,4,32,False,156,11,141,2957,14.785,1670461633.1276505
1,350,0,4,14,True,156,11,114,2930,14.65,1670461633.1276505
0,351,0,4,32,False,27,11,131,2947,14.735,1670461633.1893857
1,351,0,4,14,True,27,11,103,2919,14.595,1670461633.1893857
0,352,0,4,32,False,155,10,255,2815,14.075,1670461633.26559
1,352,0,4,14,True,155,10,226,2786,13.93,1670461633.26559
0,353,0,4,32,False,26,11,47,2863,14.315,1670461633.3606038
1,353,0,4,14,True,26,11,20,2836,14.18,1670461633.3606038
0,354,0,4,32,False,154,11,186,3002,15.01,1670461633.421323
1,354,0,4,14,True,154,11,158,2974,14.87,1670461633.4223201
0,355,0,4,32,False,26,11,193,3009,15.045,1670461633.5160239
1,355,0,4,14,True,25,11,166,2982,14.91,1670461633.5160239
0,356,0,4,32,False,153,11,120,2936,14.68,1670461633.5915225
1,356,0,4,14,True,153,11,91,2907,14.535,1670461633.5925212
0,357,0,4,32,False,25,11,71,2887,14.435,1670461633.653699
1,357,0,4,14,True,25,11,44,2860,14.3,1670461633.653699
0,358,0,4,32,False,152,11,26,2842,14.21,1670461633.7466679
1,358,0,4,14,True,152,10,254,2814,14.07,1670461633.7468047
0,359,0,4,32,False,24,12,15,3087,15.435,1670461633.8223715
1,359,0,4,14,True,24,11,244,3060,15.3,1670461633.8227196
0,360,0,4,32,False,151,11,135,2951,14.755,1670461633.8995376
1,360,0,4,14,True,151,11,108,2924,14.62,1670461633.9005375
0,361,0,4,32,False,23,11,96,2912,14.56,1670461633.961505
1,361,0,4,14,True,23,11,69,2885,14.425,1670461633.961505
0,362,0,4,32,False,150,11,220,3036,15.18,1670461634.0423095
1,362,0,4,14,True,150,11,192,3008,15.04,1670461634.0423095
0,363,0,4,32,False,22,11,190,3006,15.03,1670461634.1345828
1,363,0,4,14,True,22,11,163,2979,14.895,1670461634.1345828
0,364,0,4,32,False,149,10,250,2810,14.05,1670461634.2115364
1,364,0,4,14,True,149,10,222,2782,13.91,1670461634.2125363
0,365,0,4,32,False,21,11,137,2953,14.765,1670461634.2896166
1,365,0,4,14,True,21,11,109,2925,14.625,1670461634.2905984
0,366,0,4,32,False,149,12,8,3080,15.4,1670461634.3513596
1,366,0,4,14,True,149,11,237,3053,15.265,1670461634.3513596
0,367,0,4,32,False,20,10,222,2782,13.91,1670461634.443441
1,367,0,4,14,True,20,10,195,2755,13.775,1670461634.443441
0,368,0,4,32,False,148,11,83,2899,14.495,1670461634.5200746
1,368,0,4,14,True,148,11,55,2871,14.355,1670461634.5200746
0,369,0,4,32,False,19,11,157,2973,14.865,1670461634.5977318
1,369,0,4,14,True,19,11,129,2945,14.725,1670461634.5977318
0,370,0,4,32,False,147,11,156,2972,14.86,1670461634.67546
1,370,0,4,14,True,147,11,127,2943,14.715,1670461634.67546
0,371,0,4,32,False,18,11,155,2971,14.855,1670461634.753615
1,371,0,4,14,True,18,11,127,2943,14.715,1670461634.753615
0,372,0,4,32,False,146,11,9,2825,14.125,1670461634.832129
1,372,0,4,14,True,146,10,238,2798,13.99,1670461634.832129
0,373,0,4,32,False,17,11,168,2984,14.92,1670461634.893821
1,373,0,4,14,True,17,11,140,2956,14.78,1670461634.893821
0,374,0,4,32,False,145,11,103,2919,14.595,1670461634.972199
1,374,0,4,14,True,145,11,75,2891,14.455,1670461634.972199
0,375,0,4,32,False,17,11,140,2956,14.78,1670461635.0474765
1,375,0,4,14,True,17,11,112,2928,14.64,1670461635.0474765
0,376,0,4,32,False,144,11,163,2979,14.895,1670461635.1399808
1,376,0,4,14,True,144,11,136,2952,14.76,1670461635.1399808
0,377,0,4,32,False,16,11,98,2914,14.57,1670461635.2015579
1,377,0,4,14,True,16,11,71,2887,14.435,1670461635.2015579
0,378,0,4,32,False,143,11,173,2989,14.945,1670461635.2961035
1,378,0,4,14,True,143,11,146,2962,14.81,1670461635.2961035
0,379,0,4,32,False,15,11,68,2884,14.42,1670461635.3576546
1,379,0,4,14,True,15,11,40,2856,14.28,1670461635.3576546
0,380,0,4,32,False,142,11,186,3002,15.01,1670461635.4503605
1,380,0,4,14,True,142,11,158,2974,14.87,1670461635.4503605
0,381,0,4,32,False,14,11,120,2936,14.68,1670461635.511531
1,381,0,4,14,True,14,11,92,2908,14.54,1670461635.511531
0,382,0,4,32,False,141,10,248,2808,14.04,1670461635.6034906
1,382,0,4,14,True,141,10,221,2781,13.905,1670461635.6034906
0,383,0,4,32,False,13,11,113,2929,14.645,1670461635.680153
1,383,0,4,14,True,13,11,86,2902,14.51,1670461635.680153
0,384,0,4,32,False,140,11,164,2980,14.9,1670461635.7595532
1,384,0,4,14,True,140,11,135,2951,14.755,1670461635.7605531
0,385,0,4,32,False,12,11,111,2927,14.635,1670461635.82164
1,385,0,4,14,True,12,11,83,2899,14.495,1670461635.82164
0,386,0,4,32,False,140,11,187,3003,15.015,1670461635.8997715
1,386,0,4,14,True,140,11,160,2976,14.88,1670461635.8997715
0,387,0,4,32,False,11,11,26,2842,14.21,1670461635.992336
1,387,0,4,14,True,11,10,255,2815,14.075,1670461635.992336
