dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,79,0,4,19,False,120,9,120,2424,12.12,1670475961.7935948
1,79,0,4,28,True,120,9,99,2403,12.015,1670475961.7935948
0,80,0,4,19,False,247,9,1,2305,11.525,1670475961.8724751
1,80,0,4,28,True,247,8,235,2283,11.415,1670475961.8724751
0,81,0,4,19,False,119,8,93,2141,10.705,1670475961.9503841
1,81,0,4,28,True,119,8,71,2119,10.595,1670475961.9503841
0,82,0,4,19,False,246,8,185,2233,11.165,1670475962.0253153
1,82,0,4,28,True,246,8,164,2212,11.06,1670475962.0253153
0,83,0,4,19,False,118,8,203,2251,11.255,1670475962.1061878
1,83,0,4,28,True,118,8,182,2230,11.15,1670475962.1061878
0,84,0,4,19,False,245,8,230,2278,11.39,1670475962.184111
1,84,0,4,28,True,245,8,209,2257,11.285,1670475962.184111
0,85,0,4,19,False,117,9,101,2405,12.025,1670475962.2600286
1,85,0,4,28,True,117,9,80,2384,11.92,1670475962.2600286
0,86,0,4,19,False,245,9,102,2406,12.03,1670475962.3239336
1,86,0,4,28,True,244,9,80,2384,11.92,1670475962.3239336
0,87,0,4,19,False,116,8,240,2288,11.44,1670475962.4018378
1,87,0,4,28,True,116,8,219,2267,11.335,1670475962.4018378
0,88,0,4,19,False,244,9,15,2319,11.595,1670475962.4816976
1,88,0,4,28,True,244,8,250,2298,11.49,1670475962.4816976
0,89,0,4,19,False,115,8,163,2211,11.055,1670475962.5596144
1,89,0,4,28,True,115,8,141,2189,10.945,1670475962.5596144
0,90,0,4,19,False,243,8,240,2288,11.44,1670475962.6395755
1,90,0,4,28,True,243,8,219,2267,11.335,1670475962.6395755
0,91,0,4,19,False,114,9,53,2357,11.785,1670475962.7195637
1,91,0,4,28,True,114,9,32,2336,11.68,1670475962.7195637
0,92,0,4,19,False,242,9,31,2335,11.675,1670475962.7984617
1,92,0,4,28,True,242,9,9,2313,11.565,1670475962.7984617
0,93,0,4,19,False,113,8,219,2267,11.335,1670475962.861349
1,93,0,4,28,True,113,8,198,2246,11.23,1670475962.861349
0,94,0,4,19,False,241,8,248,2296,11.48,1670475962.9412904
1,94,0,4,28,True,241,8,227,2275,11.375,1670475962.942288
0,95,0,4,19,False,113,9,78,2382,11.91,1670475963.0212083
1,95,0,4,28,True,112,9,57,2361,11.805,1670475963.0222056
0,96,0,4,19,False,240,9,237,2541,12.705,1670475963.0990748
1,96,0,4,28,True,240,9,215,2519,12.595,1670475963.0990748
0,97,0,4,19,False,112,9,49,2353,11.765,1670475963.1779735
1,97,0,4,28,True,111,9,27,2331,11.655,1670475963.1779735
0,98,0,4,19,False,239,8,186,2234,11.17,1670475963.2578683
1,98,0,4,28,True,239,8,165,2213,11.065,1670475963.2578683
0,99,0,4,19,False,111,9,187,2491,12.455,1670475963.3377624
1,99,0,4,28,True,111,9,166,2470,12.35,1670475963.3377624
0,100,0,4,19,False,238,8,225,2273,11.365,1670475963.4296215
1,100,0,4,28,True,238,8,204,2252,11.26,1670475963.4296215
0,101,0,4,19,False,110,8,199,2247,11.235,1670475963.5075362
1,101,0,4,28,True,110,8,178,2226,11.13,1670475963.5075362
0,102,0,4,19,False,237,9,79,2383,11.915,1670475963.5854774
1,102,0,4,28,True,237,9,57,2361,11.805,1670475963.5854774
0,103,0,4,19,False,109,9,124,2428,12.14,1670475963.6644096
1,103,0,4,28,True,109,9,103,2407,12.035,1670475963.6644096
0,104,0,4,19,False,236,8,207,2255,11.275,1670475963.7423458
1,104,0,4,28,True,236,8,186,2234,11.17,1670475963.7423458
0,105,0,4,19,False,108,8,184,2232,11.16,1670475963.8192263
1,105,0,4,28,True,108,8,163,2211,11.055,1670475963.8192263
0,106,0,4,19,False,236,9,5,2309,11.545,1670475963.8811657
1,106,0,4,28,True,235,8,239,2287,11.435,1670475963.882163
0,107,0,4,19,False,107,9,25,2329,11.645,1670475963.9600353
1,107,0,4,28,True,107,9,4,2308,11.54,1670475963.9600353
0,108,0,4,19,False,235,8,220,2268,11.34,1670475964.0209267
1,108,0,4,28,True,235,8,199,2247,11.235,1670475964.0219238
0,109,0,4,19,False,106,9,172,2476,12.38,1670475964.1019175
1,109,0,4,28,True,106,9,150,2454,12.27,1670475964.1019175
0,110,0,4,19,False,234,8,245,2293,11.465,1670475964.1818054
1,110,0,4,28,True,234,8,223,2271,11.355,1670475964.1818054
0,111,0,4,19,False,105,8,166,2214,11.07,1670475964.2596736
1,111,0,4,28,True,105,8,144,2192,10.96,1670475964.2596736
0,112,0,4,19,False,233,8,206,2254,11.27,1670475964.3395407
1,112,0,4,28,True,233,8,184,2232,11.16,1670475964.3395407
0,113,0,4,19,False,104,9,157,2461,12.305,1670475964.419402
1,113,0,4,28,True,104,9,135,2439,12.195,1670475964.419402
0,114,0,4,19,False,232,9,90,2394,11.97,1670475964.5122547
1,114,0,4,28,True,232,9,69,2373,11.865,1670475964.5122547
0,115,0,4,19,False,104,8,225,2273,11.365,1670475964.5751572
1,115,0,4,28,True,103,8,203,2251,11.255,1670475964.5751572
0,116,0,4,19,False,231,8,246,2294,11.47,1670475964.654997
1,116,0,4,28,True,231,8,225,2273,11.365,1670475964.654997
0,117,0,4,19,False,103,9,142,2446,12.23,1670475964.7199063
1,117,0,4,28,True,102,9,121,2425,12.125,1670475964.7199063
0,118,0,4,19,False,230,9,161,2465,12.325,1670475964.7978091
1,118,0,4,28,True,230,9,140,2444,12.22,1670475964.7978091
0,119,0,4,19,False,102,9,8,2312,11.56,1670475964.877704
1,119,0,4,28,True,102,8,243,2291,11.455,1670475964.877704
0,120,0,4,19,False,229,9,85,2389,11.945,1670475964.9696019
1,120,0,4,28,True,229,9,64,2368,11.84,1670475964.9706597
0,121,0,4,19,False,101,9,10,2314,11.57,1670475965.0475428
1,121,0,4,28,True,101,8,245,2293,11.465,1670475965.0485945
0,122,0,4,19,False,228,8,121,2169,10.845,1670475965.111577
1,122,0,4,28,True,228,8,99,2147,10.735,1670475965.111577
0,123,0,4,19,False,100,9,27,2331,11.655,1670475965.187427
1,123,0,4,28,True,100,9,6,2310,11.55,1670475965.187427
0,124,0,4,19,False,227,9,77,2381,11.905,1670475965.2833025
1,124,0,4,28,True,227,9,55,2359,11.795,1670475965.2833025
0,125,0,4,19,False,99,8,151,2199,10.995,1670475965.3622763
1,125,0,4,28,True,99,8,130,2178,10.89,1670475965.3622763
0,126,0,4,19,False,227,9,115,2419,12.095,1670475965.4392188
1,126,0,4,28,True,226,9,93,2397,11.985,1670475965.4392188
0,127,0,4,19,False,98,8,203,2251,11.255,1670475965.499131
1,127,0,4,28,True,98,8,182,2230,11.15,1670475965.499131
0,128,0,4,19,False,226,10,3,2563,12.815,1670475965.5940247
1,128,0,4,28,True,226,9,239,2543,12.715,1670475965.5940247
0,129,0,4,19,False,97,9,117,2421,12.105,1670475965.6549463
1,129,0,4,28,True,97,9,96,2400,12.0,1670475965.6549463
0,130,0,4,19,False,225,9,156,2460,12.3,1670475965.7358084
1,130,0,4,28,True,225,9,134,2438,12.19,1670475965.7358084
0,131,0,4,19,False,96,9,32,2336,11.68,1670475965.815681
1,131,0,4,28,True,96,9,11,2315,11.575,1670475965.815681
0,132,0,4,19,False,224,8,199,2247,11.235,1670475965.8798146
1,132,0,4,28,True,224,8,178,2226,11.13,1670475965.8798146
0,133,0,4,19,False,95,8,250,2298,11.49,1670475965.9576929
1,133,0,4,28,True,95,8,228,2276,11.38,1670475965.9576929
0,134,0,4,19,False,223,9,157,2461,12.305,1670475966.0355637
1,134,0,4,28,True,223,9,136,2440,12.2,1670475966.0355637
0,135,0,4,19,False,94,9,165,2469,12.345,1670475966.1144557
1,135,0,4,28,True,94,9,144,2448,12.24,1670475966.1144557
0,136,0,4,19,False,222,8,224,2272,11.36,1670475966.1934068
1,136,0,4,28,True,222,8,203,2251,11.255,1670475966.1934068
0,137,0,4,19,False,94,9,125,2429,12.145,1670475966.2732747
1,137,0,4,28,True,94,9,104,2408,12.04,1670475966.2732747
0,138,0,4,19,False,221,9,57,2361,11.805,1670475966.3671024
1,138,0,4,28,True,221,9,35,2339,11.695,1670475966.3681004
0,139,0,4,19,False,93,9,102,2406,12.03,1670475966.4310105
1,139,0,4,28,True,93,9,81,2385,11.925,1670475966.4310105
0,140,0,4,19,False,220,9,47,2351,11.755,1670475966.5118992
1,140,0,4,28,True,220,9,27,2331,11.655,1670475966.5118992
0,141,0,4,19,False,92,8,156,2204,11.02,1670475966.5757813
1,141,0,4,28,True,92,8,135,2183,10.915,1670475966.5757813
0,142,0,4,19,False,219,9,19,2323,11.615,1670475966.653646
1,142,0,4,28,True,219,8,253,2301,11.505,1670475966.653646
0,143,0,4,19,False,91,9,78,2382,11.91,1670475966.745509
1,143,0,4,28,True,91,9,57,2361,11.805,1670475966.745509
0,144,0,4,19,False,218,8,226,2274,11.37,1670475966.8233728
1,144,0,4,28,True,218,8,204,2252,11.26,1670475966.8233728
0,145,0,4,19,False,90,9,53,2357,11.785,1670475966.9012394
1,145,0,4,28,True,90,9,32,2336,11.68,1670475966.9012394
0,146,0,4,19,False,218,8,235,2283,11.415,1670475966.9801393
1,146,0,4,28,True,217,8,214,2262,11.31,1670475966.9801393
0,147,0,4,19,False,89,9,19,2323,11.615,1670475967.056216
1,147,0,4,28,True,89,8,253,2301,11.505,1670475967.056216
0,148,0,4,19,False,217,8,230,2278,11.39,1670475967.1192803
1,148,0,4,28,True,217,8,209,2257,11.285,1670475967.1203163
0,149,0,4,19,False,88,9,55,2359,11.795,1670475967.2142184
1,149,0,4,28,True,88,9,34,2338,11.69,1670475967.2142184
0,150,0,4,19,False,216,9,37,2341,11.705,1670475967.291089
1,150,0,4,28,True,216,9,15,2319,11.595,1670475967.2920866
0,151,0,4,19,False,87,9,211,2515,12.575,1670475967.3700073
1,151,0,4,28,True,87,9,189,2493,12.465,1670475967.3700073
0,152,0,4,19,False,215,8,189,2237,11.185,1670475967.4488335
1,152,0,4,28,True,215,8,168,2216,11.08,1670475967.4488335
0,153,0,4,19,False,86,9,151,2455,12.275,1670475967.5097208
1,153,0,4,28,True,86,9,130,2434,12.17,1670475967.5097208
0,154,0,4,19,False,214,9,55,2359,11.795,1670475967.5876043
1,154,0,4,28,True,214,9,34,2338,11.69,1670475967.5876043
0,155,0,4,19,False,86,9,105,2409,12.045,1670475967.6674588
1,155,0,4,28,True,85,9,84,2388,11.94,1670475967.6674588
0,156,0,4,19,False,213,8,112,2160,10.8,1670475967.7453532
1,156,0,4,28,True,213,8,91,2139,10.695,1670475967.7453532
0,157,0,4,19,False,85,9,16,2320,11.6,1670475967.8252137
1,157,0,4,28,True,84,8,251,2299,11.495,1670475967.8252137
0,158,0,4,19,False,212,8,212,2260,11.3,1670475967.8871546
1,158,0,4,28,True,212,8,191,2239,11.195,1670475967.8871546
0,159,0,4,19,False,84,8,238,2286,11.43,1670475967.9669857
1,159,0,4,28,True,84,8,216,2264,11.32,1670475967.9669857
0,160,0,4,19,False,211,9,43,2347,11.735,1670475968.0478492
1,160,0,4,28,True,211,9,22,2326,11.63,1670475968.0478492
0,161,0,4,19,False,83,9,105,2409,12.045,1670475968.1421242
1,161,0,4,28,True,83,9,83,2387,11.935,1670475968.1421242
0,162,0,4,19,False,210,8,104,2152,10.76,1670475968.2199962
1,162,0,4,28,True,210,8,83,2131,10.655,1670475968.2199962
0,163,0,4,19,False,82,8,225,2273,11.365,1670475968.2808888
1,163,0,4,28,True,82,8,204,2252,11.26,1670475968.2808888
0,164,0,4,19,False,209,9,77,2381,11.905,1670475968.3617628
1,164,0,4,28,True,209,9,57,2361,11.805,1670475968.3617628
0,165,0,4,19,False,81,8,166,2214,11.07,1670475968.4396405
1,165,0,4,28,True,81,8,144,2192,10.96,1670475968.4396405
0,166,0,4,19,False,209,9,28,2332,11.66,1670475968.5195255
1,166,0,4,28,True,208,9,7,2311,11.555,1670475968.5195255
0,167,0,4,19,False,80,9,18,2322,11.61,1670475968.6133957
1,167,0,4,28,True,80,8,253,2301,11.505,1670475968.6133957
0,168,0,4,19,False,208,9,2,2306,11.53,1670475968.6772783
1,168,0,4,28,True,208,8,238,2286,11.43,1670475968.6772783
0,169,0,4,19,False,79,9,1,2305,11.525,1670475968.7551467
1,169,0,4,28,True,79,8,236,2284,11.42,1670475968.7551467
0,170,0,4,19,False,207,9,57,2361,11.805,1670475968.819057
1,170,0,4,28,True,207,9,36,2340,11.7,1670475968.819057
0,171,0,4,19,False,78,9,47,2351,11.755,1670475968.897011
1,171,0,4,28,True,78,9,26,2330,11.65,1670475968.897011
0,172,0,4,19,False,206,9,212,2516,12.58,1670475968.9768999
1,172,0,4,28,True,206,9,191,2495,12.475,1670475968.9768999
0,173,0,4,19,False,77,9,25,2329,11.645,1670475969.0547686
1,173,0,4,28,True,77,9,4,2308,11.54,1670475969.0557666
0,174,0,4,19,False,205,8,148,2196,10.98,1670475969.1356306
1,174,0,4,28,True,205,8,127,2175,10.875,1670475969.1356306
0,175,0,4,19,False,77,8,239,2287,11.435,1670475969.2294793
1,175,0,4,28,True,76,8,218,2266,11.33,1670475969.2294793
0,176,0,4,19,False,204,8,234,2282,11.41,1670475969.2913694
1,176,0,4,28,True,204,8,213,2261,11.305,1670475969.2913694
0,177,0,4,19,False,76,8,140,2188,10.94,1670475969.3882964
1,177,0,4,28,True,76,8,119,2167,10.835,1670475969.3882964
0,178,0,4,19,False,203,9,59,2363,11.815,1670475969.4662533
1,178,0,4,28,True,203,9,38,2342,11.71,1670475969.4662533
0,179,0,4,19,False,75,9,69,2373,11.865,1670475969.5433364
1,179,0,4,28,True,75,9,48,2352,11.76,1670475969.5433364
0,180,0,4,19,False,202,9,152,2456,12.28,1670475969.6222155
1,180,0,4,28,True,202,9,131,2435,12.175,1670475969.6222155
0,181,0,4,19,False,74,9,55,2359,11.795,1670475969.6992168
1,181,0,4,28,True,74,9,34,2338,11.69,1670475969.6992168
0,182,0,4,19,False,201,9,99,2403,12.015,1670475969.7611096
1,182,0,4,28,True,201,9,79,2383,11.915,1670475969.7621071
0,183,0,4,19,False,73,9,38,2342,11.71,1670475969.8390117
1,183,0,4,28,True,73,9,17,2321,11.605,1670475969.8400092
0,184,0,4,19,False,200,9,42,2346,11.73,1670475969.9178987
1,184,0,4,28,True,200,9,20,2324,11.62,1670475969.9178987
0,185,0,4,19,False,72,8,156,2204,11.02,1670475969.9798074
1,185,0,4,28,True,72,8,135,2183,10.915,1670475969.9798074
0,186,0,4,19,False,200,8,247,2295,11.475,1670475970.0576792
1,186,0,4,28,True,199,8,226,2274,11.37,1670475970.0576792
0,187,0,4,19,False,71,8,209,2257,11.285,1670475970.137545
1,187,0,4,28,True,71,8,189,2237,11.185,1670475970.137545
0,188,0,4,19,False,199,8,219,2267,11.335,1670475970.217511
1,188,0,4,28,True,199,8,198,2246,11.23,1670475970.217511
0,189,0,4,19,False,70,9,79,2383,11.915,1670475970.3113084
1,189,0,4,28,True,70,9,58,2362,11.81,1670475970.3113084
0,190,0,4,19,False,198,8,228,2276,11.38,1670475970.3751597
1,190,0,4,28,True,198,8,208,2256,11.28,1670475970.3761578
0,191,0,4,19,False,69,8,255,2303,11.515,1670475970.454077
1,191,0,4,28,True,69,8,234,2282,11.41,1670475970.454077
0,192,0,4,19,False,197,9,69,2373,11.865,1670475970.5329778
1,192,0,4,28,True,197,9,48,2352,11.76,1670475970.5329778
0,193,0,4,19,False,68,8,145,2193,10.965,1670475970.627808
1,193,0,4,28,True,68,8,124,2172,10.86,1670475970.627808
0,194,0,4,19,False,196,9,113,2417,12.085,1670475970.6757677
1,194,0,4,28,True,196,9,92,2396,11.98,1670475970.6757677
0,195,0,4,19,False,68,8,241,2289,11.445,1670475970.7537098
1,195,0,4,28,True,67,8,220,2268,11.34,1670475970.7537098
0,196,0,4,19,False,195,9,108,2412,12.06,1670475970.8335755
1,196,0,4,28,True,195,9,87,2391,11.955,1670475970.8335755
0,197,0,4,19,False,67,8,92,2140,10.7,1670475970.925511
1,197,0,4,28,True,66,8,72,2120,10.6,1670475970.925511
0,198,0,4,19,False,194,9,77,2381,11.905,1670475971.0034778
1,198,0,4,28,True,194,9,56,2360,11.8,1670475971.0034778
0,199,0,4,19,False,66,8,167,2215,11.075,1670475971.0813873
1,199,0,4,28,True,66,8,146,2194,10.97,1670475971.0813873
0,200,0,4,19,False,193,8,254,2302,11.51,1670475971.1592526
1,200,0,4,28,True,193,8,234,2282,11.41,1670475971.1592526
0,201,0,4,19,False,65,9,27,2331,11.655,1670475971.2381458
1,201,0,4,28,True,65,9,6,2310,11.55,1670475971.2381458
0,202,0,4,19,False,192,8,142,2190,10.95,1670475971.3150132
1,202,0,4,28,True,192,8,121,2169,10.845,1670475971.3160105
0,203,0,4,19,False,64,8,233,2281,11.405,1670475971.3938968
1,203,0,4,28,True,64,8,211,2259,11.295,1670475971.3938968
0,204,0,4,19,False,191,8,154,2202,11.01,1670475971.469766
1,204,0,4,28,True,191,8,133,2181,10.905,1670475971.469766
