dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,3,True,75,9,152,2456,12.28,1670449171.3089042
0,83,0,4,6,False,203,9,34,2338,11.69,1670449171.371854
1,83,0,4,3,True,203,9,12,2316,11.58,1670449171.3728516
0,84,0,4,6,False,75,9,80,2384,11.92,1670449171.4497588
1,84,0,4,3,True,75,9,58,2362,11.81,1670449171.4507565
0,85,0,4,6,False,202,8,194,2242,11.21,1670449171.5303307
1,85,0,4,3,True,202,8,172,2220,11.1,1670449171.5303307
0,86,0,4,6,False,74,8,165,2213,11.065,1670449171.6251132
1,86,0,4,3,True,74,8,143,2191,10.955,1670449171.6251132
0,87,0,4,6,False,201,8,228,2276,11.38,1670449171.686554
1,87,0,4,3,True,201,8,206,2254,11.27,1670449171.686554
0,88,0,4,6,False,73,8,145,2193,10.965,1670449171.7624624
1,88,0,4,3,True,73,8,123,2171,10.855,1670449171.7624624
0,89,0,4,6,False,200,9,42,2346,11.73,1670449171.8423324
1,89,0,4,3,True,200,9,20,2324,11.62,1670449171.8423324
0,90,0,4,6,False,72,9,31,2335,11.675,1670449171.9205644
1,90,0,4,3,True,72,9,10,2314,11.57,1670449171.9205644
0,91,0,4,6,False,199,8,188,2236,11.18,1670449172.0121748
1,91,0,4,3,True,199,8,166,2214,11.07,1670449172.0121748
0,92,0,4,6,False,71,9,54,2358,11.79,1670449172.074121
1,92,0,4,3,True,71,9,32,2336,11.68,1670449172.074121
0,93,0,4,6,False,199,9,30,2334,11.67,1670449172.1548567
1,93,0,4,3,True,198,9,9,2313,11.565,1670449172.1548567
0,94,0,4,6,False,70,9,196,2500,12.5,1670449172.2327783
1,94,0,4,3,True,70,9,174,2478,12.39,1670449172.2327783
0,95,0,4,6,False,198,8,208,2256,11.28,1670449172.2947185
1,95,0,4,3,True,198,8,186,2234,11.17,1670449172.295716
0,96,0,4,6,False,69,9,68,2372,11.86,1670449172.3746135
1,96,0,4,3,True,69,9,47,2351,11.755,1670449172.3746135
0,97,0,4,6,False,197,8,216,2264,11.32,1670449172.4524803
1,97,0,4,3,True,197,8,194,2242,11.21,1670449172.4524803
0,98,0,4,6,False,68,9,35,2339,11.695,1670449172.5443423
1,98,0,4,3,True,68,9,14,2318,11.59,1670449172.5443423
0,99,0,4,6,False,196,9,27,2331,11.655,1670449172.6232288
1,99,0,4,3,True,196,9,5,2309,11.545,1670449172.6232288
0,100,0,4,6,False,67,9,22,2326,11.63,1670449172.6990788
1,100,0,4,3,True,67,9,0,2304,11.52,1670449172.6990788
0,101,0,4,6,False,195,8,208,2256,11.28,1670449172.7749877
1,101,0,4,3,True,195,8,186,2234,11.17,1670449172.7749877
0,102,0,4,6,False,66,8,220,2268,11.34,1670449172.8528857
1,102,0,4,3,True,66,8,199,2247,11.235,1670449172.8528857
0,103,0,4,6,False,194,8,248,2296,11.48,1670449172.9307778
1,103,0,4,3,True,194,8,226,2274,11.37,1670449172.9307778
0,104,0,4,6,False,66,9,86,2390,11.95,1670449173.008666
1,104,0,4,3,True,66,9,64,2368,11.84,1670449173.008666
0,105,0,4,6,False,193,8,191,2239,11.195,1670449173.0866485
1,105,0,4,3,True,193,8,169,2217,11.085,1670449173.0866485
0,106,0,4,6,False,65,9,8,2312,11.56,1670449173.1503136
1,106,0,4,3,True,65,8,242,2290,11.45,1670449173.1503136
0,107,0,4,6,False,192,8,189,2237,11.185,1670449173.228347
1,107,0,4,3,True,192,8,167,2215,11.075,1670449173.228347
0,108,0,4,6,False,64,9,72,2376,11.88,1670449173.3082693
1,108,0,4,3,True,64,9,50,2354,11.77,1670449173.3082693
0,109,0,4,6,False,191,9,63,2367,11.835,1670449173.4101608
1,109,0,4,3,True,191,9,41,2345,11.725,1670449173.4101608
0,110,0,4,6,False,63,8,236,2284,11.42,1670449173.481077
1,110,0,4,3,True,63,8,214,2262,11.31,1670449173.481077
0,111,0,4,6,False,190,9,44,2348,11.74,1670449173.558973
1,111,0,4,3,True,190,9,23,2327,11.635,1670449173.558973
0,112,0,4,6,False,62,8,211,2259,11.295,1670449173.6218898
1,112,0,4,3,True,62,8,189,2237,11.185,1670449173.6218898
0,113,0,4,6,False,190,8,249,2297,11.485,1670449173.7167342
1,113,0,4,3,True,189,8,227,2275,11.375,1670449173.7167342
0,114,0,4,6,False,61,9,116,2420,12.1,1670449173.7926311
1,114,0,4,3,True,61,9,94,2398,11.99,1670449173.7926311
0,115,0,4,6,False,189,8,115,2163,10.815,1670449173.871145
1,115,0,4,3,True,189,8,93,2141,10.705,1670449173.871145
0,116,0,4,6,False,60,9,57,2361,11.805,1670449173.932797
1,116,0,4,3,True,60,9,36,2340,11.7,1670449173.932797
0,117,0,4,6,False,188,8,233,2281,11.405,1670449174.0266304
1,117,0,4,3,True,188,8,211,2259,11.295,1670449174.0266304
0,118,0,4,6,False,59,9,43,2347,11.735,1670449174.074508
1,118,0,4,3,True,59,9,21,2325,11.625,1670449174.074508
0,119,0,4,6,False,187,8,244,2292,11.46,1670449174.168662
1,119,0,4,3,True,187,8,222,2270,11.35,1670449174.168662
0,120,0,4,6,False,58,8,167,2215,11.075,1670449174.2465768
1,120,0,4,3,True,58,8,146,2194,10.97,1670449174.2465768
0,121,0,4,6,False,186,8,231,2279,11.395,1670449174.3084714
1,121,0,4,3,True,186,8,209,2257,11.285,1670449174.3084714
0,122,0,4,6,False,58,9,44,2348,11.74,1670449174.4053512
1,122,0,4,3,True,57,9,22,2326,11.63,1670449174.4053512
0,123,0,4,6,False,185,8,205,2253,11.265,1670449174.4802537
1,123,0,4,3,True,185,8,184,2232,11.16,1670449174.48125
0,124,0,4,6,False,57,9,11,2315,11.575,1670449174.5441933
1,124,0,4,3,True,57,8,246,2294,11.47,1670449174.5441933
0,125,0,4,6,False,184,8,176,2224,11.12,1670449174.6220853
1,125,0,4,3,True,184,8,154,2202,11.01,1670449174.6220853
0,126,0,4,6,False,56,9,76,2380,11.9,1670449174.6999838
1,126,0,4,3,True,56,9,54,2358,11.79,1670449174.6999838
0,127,0,4,6,False,183,9,27,2331,11.655,1670449174.7778823
1,127,0,4,3,True,183,9,5,2309,11.545,1670449174.7778823
0,128,0,4,6,False,55,8,236,2284,11.42,1670449174.873007
1,128,0,4,3,True,55,8,214,2262,11.31,1670449174.873007
0,129,0,4,6,False,182,9,126,2430,12.15,1670449174.9339142
1,129,0,4,3,True,182,9,104,2408,12.04,1670449174.9339142
0,130,0,4,6,False,54,8,209,2257,11.285,1670449175.026801
1,130,0,4,3,True,54,8,187,2235,11.175,1670449175.026801
0,131,0,4,6,False,181,9,79,2383,11.915,1670449175.0906978
1,131,0,4,3,True,181,9,57,2361,11.805,1670449175.0906978
0,132,0,4,6,False,53,9,56,2360,11.8,1670449175.1705863
1,132,0,4,3,True,53,9,34,2338,11.69,1670449175.1705863
0,133,0,4,6,False,181,8,203,2251,11.255,1670449175.2485144
1,133,0,4,3,True,180,8,181,2229,11.145,1670449175.2485144
0,134,0,4,6,False,52,8,194,2242,11.21,1670449175.3428886
1,134,0,4,3,True,52,8,172,2220,11.1,1670449175.3428886
0,135,0,4,6,False,180,9,142,2446,12.23,1670449175.388858
1,135,0,4,3,True,180,9,120,2424,12.12,1670449175.388858
0,136,0,4,6,False,51,8,183,2231,11.155,1670449175.4677725
1,136,0,4,3,True,51,8,161,2209,11.045,1670449175.4677725
0,137,0,4,6,False,179,9,69,2373,11.865,1670449175.5457635
1,137,0,4,3,True,179,9,47,2351,11.755,1670449175.5457635
0,138,0,4,6,False,50,9,138,2442,12.21,1670449175.6266456
1,138,0,4,3,True,50,9,116,2420,12.1,1670449175.6266456
0,139,0,4,6,False,178,8,221,2269,11.345,1670449175.7045946
1,139,0,4,3,True,178,8,199,2247,11.235,1670449175.7045946
0,140,0,4,6,False,49,9,31,2335,11.675,1670449175.7844834
1,140,0,4,3,True,49,9,9,2313,11.565,1670449175.7844834
0,141,0,4,6,False,177,9,149,2453,12.265,1670449175.862439
1,141,0,4,3,True,177,9,128,2432,12.16,1670449175.862439
0,142,0,4,6,False,49,9,24,2328,11.64,1670449175.940334
1,142,0,4,3,True,48,9,3,2307,11.535,1670449175.940334
0,143,0,4,6,False,176,9,35,2339,11.695,1670449176.0202672
1,143,0,4,3,True,176,9,14,2318,11.59,1670449176.0202672
0,144,0,4,6,False,48,9,151,2455,12.275,1670449176.1121361
1,144,0,4,3,True,48,9,130,2434,12.17,1670449176.1121361
0,145,0,4,6,False,175,8,192,2240,11.2,1670449176.1906679
1,145,0,4,3,True,175,8,170,2218,11.09,1670449176.1906679
0,146,0,4,6,False,47,8,181,2229,11.145,1670449176.2526903
1,146,0,4,3,True,47,8,159,2207,11.035,1670449176.2526903
0,147,0,4,6,False,174,8,211,2259,11.295,1670449176.346543
1,147,0,4,3,True,174,8,190,2238,11.19,1670449176.346543
0,148,0,4,6,False,46,9,24,2328,11.64,1670449176.3942556
1,148,0,4,3,True,46,9,2,2306,11.53,1670449176.3942556
0,149,0,4,6,False,173,9,61,2365,11.825,1670449176.4882896
1,149,0,4,3,True,173,9,39,2343,11.715,1670449176.4882896
0,150,0,4,6,False,45,8,191,2239,11.195,1670449176.5522087
1,150,0,4,3,True,45,8,169,2217,11.085,1670449176.5522087
0,151,0,4,6,False,172,9,35,2339,11.695,1670449176.6300833
1,151,0,4,3,True,172,9,13,2317,11.585,1670449176.6300833
0,152,0,4,6,False,44,9,48,2352,11.76,1670449176.7237506
1,152,0,4,3,True,44,9,26,2330,11.65,1670449176.7247477
0,153,0,4,6,False,172,8,119,2167,10.835,1670449176.8046262
1,153,0,4,3,True,171,8,98,2146,10.73,1670449176.8046262
0,154,0,4,6,False,43,8,184,2232,11.16,1670449176.8663523
1,154,0,4,3,True,43,8,162,2210,11.05,1670449176.8663523
0,155,0,4,6,False,171,9,52,2356,11.78,1670449176.9449248
1,155,0,4,3,True,171,9,30,2334,11.67,1670449176.9449248
0,156,0,4,6,False,42,9,130,2434,12.17,1670449177.0239458
1,156,0,4,3,True,42,9,108,2412,12.06,1670449177.0239458
0,157,0,4,6,False,170,9,10,2314,11.57,1670449177.1177971
1,157,0,4,3,True,170,8,244,2292,11.46,1670449177.1177971
0,158,0,4,6,False,41,8,215,2263,11.315,1670449177.1777973
1,158,0,4,3,True,41,8,193,2241,11.205,1670449177.1777973
0,159,0,4,6,False,169,8,235,2283,11.415,1670449177.2718558
1,159,0,4,3,True,169,8,214,2262,11.31,1670449177.2718558
0,160,0,4,6,False,40,8,165,2213,11.065,1670449177.3503451
1,160,0,4,3,True,40,8,144,2192,10.96,1670449177.3503451
0,161,0,4,6,False,168,8,129,2177,10.885,1670449177.4143474
1,161,0,4,3,True,168,8,107,2155,10.775,1670449177.4143474
0,162,0,4,6,False,40,9,28,2332,11.66,1670449177.489949
1,162,0,4,3,True,39,9,6,2310,11.55,1670449177.489949
0,163,0,4,6,False,167,9,31,2335,11.675,1670449177.5844185
1,163,0,4,3,True,167,9,10,2314,11.57,1670449177.5844185
0,164,0,4,6,False,39,8,250,2298,11.49,1670449177.6456325
1,164,0,4,3,True,38,8,228,2276,11.38,1670449177.6456325
0,165,0,4,6,False,166,9,115,2419,12.095,1670449177.7105944
1,165,0,4,3,True,166,9,93,2397,11.985,1670449177.7105944
0,166,0,4,6,False,38,9,25,2329,11.645,1670449177.7880232
1,166,0,4,3,True,38,9,3,2307,11.535,1670449177.7880232
0,167,0,4,6,False,165,9,34,2338,11.69,1670449177.8679123
1,167,0,4,3,True,165,9,12,2316,11.58,1670449177.8679123
0,168,0,4,6,False,37,9,51,2355,11.775,1670449177.9484086
1,168,0,4,3,True,37,9,29,2333,11.665,1670449177.9484086
0,169,0,4,6,False,164,8,211,2259,11.295,1670449178.0261195
1,169,0,4,3,True,164,8,189,2237,11.185,1670449178.0261195
0,170,0,4,6,False,36,9,6,2310,11.55,1670449178.1200666
1,170,0,4,3,True,36,8,240,2288,11.44,1670449178.1200666
0,171,0,4,6,False,163,9,85,2389,11.945,1670449178.1821332
1,171,0,4,3,True,163,9,64,2368,11.84,1670449178.1821332
0,172,0,4,6,False,35,8,184,2232,11.16,1670449178.2624347
1,172,0,4,3,True,35,8,162,2210,11.05,1670449178.2624347
0,173,0,4,6,False,163,8,236,2284,11.42,1670449178.3423078
1,173,0,4,3,True,162,8,214,2262,11.31,1670449178.3423078
0,174,0,4,6,False,34,9,27,2331,11.655,1670449178.4194314
1,174,0,4,3,True,34,9,5,2309,11.545,1670449178.4204288
0,175,0,4,6,False,162,9,22,2326,11.63,1670449178.5125268
1,175,0,4,3,True,162,9,0,2304,11.52,1670449178.5125268
0,176,0,4,6,False,33,8,152,2200,11.0,1670449178.5906394
1,176,0,4,3,True,33,8,130,2178,10.89,1670449178.5906394
0,177,0,4,6,False,161,9,79,2383,11.915,1670449178.6519759
1,177,0,4,3,True,161,9,57,2361,11.805,1670449178.6519759
0,178,0,4,6,False,32,8,178,2226,11.13,1670449178.713856
1,178,0,4,3,True,32,8,157,2205,11.025,1670449178.713856
0,179,0,4,6,False,160,8,188,2236,11.18,1670449178.7924013
1,179,0,4,3,True,160,8,166,2214,11.07,1670449178.7924013
0,180,0,4,6,False,31,9,111,2415,12.075,1670449178.8722825
1,180,0,4,3,True,31,9,89,2393,11.965,1670449178.8722825
0,181,0,4,6,False,159,8,252,2300,11.5,1670449178.950385
1,181,0,4,3,True,159,8,230,2278,11.39,1670449178.950385
0,182,0,4,6,False,30,8,247,2295,11.475,1670449179.0295424
1,182,0,4,3,True,30,8,225,2273,11.365,1670449179.0305398
0,183,0,4,6,False,158,9,123,2427,12.135,1670449179.1217906
1,183,0,4,3,True,158,9,101,2405,12.025,1670449179.1217906
0,184,0,4,6,False,30,8,190,2238,11.19,1670449179.1857054
1,184,0,4,3,True,30,8,169,2217,11.085,1670449179.1857054
0,185,0,4,6,False,157,9,9,2313,11.565,1670449179.2636743
1,185,0,4,3,True,157,8,243,2291,11.455,1670449179.2636743
0,186,0,4,6,False,29,9,52,2356,11.78,1670449179.3418047
1,186,0,4,3,True,29,9,30,2334,11.67,1670449179.3418047
0,187,0,4,6,False,156,8,227,2275,11.375,1670449179.4197192
1,187,0,4,3,True,156,8,205,2253,11.265,1670449179.4197192
0,188,0,4,6,False,28,9,16,2320,11.6,1670449179.4976487
1,188,0,4,3,True,28,8,250,2298,11.49,1670449179.4976487
0,189,0,4,6,False,155,8,172,2220,11.1,1670449179.5904195
1,189,0,4,3,True,155,8,150,2198,10.99,1670449179.5904195
0,190,0,4,6,False,27,9,0,2304,11.52,1670449179.6519792
1,190,0,4,3,True,27,8,236,2284,11.42,1670449179.6519792
0,191,0,4,6,False,154,8,208,2256,11.28,1670449179.7302392
1,191,0,4,3,True,154,8,186,2234,11.17,1670449179.7302392
0,192,0,4,6,False,26,9,55,2359,11.795,1670449179.8245294
1,192,0,4,3,True,26,9,33,2337,11.685,1670449179.8245294
0,193,0,4,6,False,154,9,62,2366,11.83,1670449179.9008753
1,193,0,4,3,True,153,9,42,2346,11.73,1670449179.9008753
0,194,0,4,6,False,25,9,29,2333,11.665,1670449179.9788032
1,194,0,4,3,True,25,9,8,2312,11.56,1670449179.9788032
0,195,0,4,6,False,153,9,65,2369,11.845,1670449180.0569108
1,195,0,4,3,True,153,9,44,2348,11.74,1670449180.057908
0,196,0,4,6,False,24,8,146,2194,10.97,1670449180.1343365
1,196,0,4,3,True,24,8,124,2172,10.86,1670449180.1343365
0,197,0,4,6,False,152,9,99,2403,12.015,1670449180.2099493
1,197,0,4,3,True,152,9,76,2380,11.9,1670449180.2099493
0,198,0,4,6,False,23,8,189,2237,11.185,1670449180.290816
1,198,0,4,3,True,23,8,168,2216,11.08,1670449180.290816
0,199,0,4,6,False,151,8,228,2276,11.38,1670449180.3540273
1,199,0,4,3,True,151,8,206,2254,11.27,1670449180.3540273
0,200,0,4,6,False,22,9,52,2356,11.78,1670449180.4460309
1,200,0,4,3,True,22,9,30,2334,11.67,1670449180.4460309
0,201,0,4,6,False,150,9,63,2367,11.835,1670449180.5076609
1,201,0,4,3,True,150,9,41,2345,11.725,1670449180.5076609
0,202,0,4,6,False,21,9,52,2356,11.78,1670449180.600762
1,202,0,4,3,True,21,9,30,2334,11.67,1670449180.600762
0,203,0,4,6,False,149,8,253,2301,11.505,1670449180.6789677
1,203,0,4,3,True,149,8,231,2279,11.395,1670449180.6789677
0,204,0,4,6,False,21,8,143,2191,10.955,1670449180.7416112
1,204,0,4,3,True,21,8,122,2170,10.85,1670449180.7416112
