dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,62,0,4,31,True,206,7,12,1804,9.02,1670479358.8136919
0,63,0,4,23,False,78,6,134,1670,8.35,1670479358.8916
1,63,0,4,31,True,78,6,100,1636,8.18,1670479358.8916
0,64,0,4,23,False,205,6,141,1677,8.385,1670479358.969392
1,64,0,4,31,True,205,6,107,1643,8.215,1670479358.969392
0,65,0,4,23,False,77,6,185,1721,8.605,1670479359.0475423
1,65,0,4,31,True,77,6,151,1687,8.435,1670479359.0475423
0,66,0,4,23,False,204,6,142,1678,8.39,1670479359.1274908
1,66,0,4,31,True,204,6,108,1644,8.22,1670479359.1274908
0,67,0,4,23,False,76,6,31,1567,7.835,1670479359.2053354
1,67,0,4,31,True,76,5,251,1531,7.655,1670479359.2053354
0,68,0,4,23,False,204,6,148,1684,8.42,1670479359.2817502
1,68,0,4,31,True,203,6,114,1650,8.25,1670479359.2817502
0,69,0,4,23,False,75,5,244,1524,7.62,1670479359.345912
1,69,0,4,31,True,75,5,209,1489,7.445,1670479359.345912
0,70,0,4,23,False,203,6,216,1752,8.76,1670479359.423026
1,70,0,4,31,True,203,6,181,1717,8.585,1670479359.423026
0,71,0,4,23,False,74,6,125,1661,8.305,1670479359.5012467
1,71,0,4,31,True,74,6,91,1627,8.135,1670479359.5012467
0,72,0,4,23,False,202,6,63,1599,7.995,1670479359.5938826
1,72,0,4,31,True,202,6,29,1565,7.825,1670479359.5938826
0,73,0,4,23,False,73,6,35,1571,7.855,1670479359.6531584
1,73,0,4,31,True,73,6,1,1537,7.685,1670479359.6531584
0,74,0,4,23,False,201,6,177,1713,8.565,1670479359.731057
1,74,0,4,31,True,201,6,143,1679,8.395,1670479359.731057
0,75,0,4,23,False,72,6,224,1760,8.8,1670479359.8112268
1,75,0,4,31,True,72,6,190,1726,8.63,1670479359.8112268
0,76,0,4,23,False,200,6,94,1630,8.15,1670479359.903562
1,76,0,4,31,True,200,6,58,1594,7.97,1670479359.903562
0,77,0,4,23,False,71,6,132,1668,8.34,1670479359.9668875
1,77,0,4,31,True,71,6,98,1634,8.17,1670479359.967918
0,78,0,4,23,False,199,6,205,1741,8.705,1670479360.0453343
1,78,0,4,31,True,199,6,171,1707,8.535,1670479360.0453343
0,79,0,4,23,False,71,6,97,1633,8.165,1670479360.137225
1,79,0,4,31,True,71,6,63,1599,7.995,1670479360.137225
0,80,0,4,23,False,198,6,88,1624,8.12,1670479360.1994238
1,80,0,4,31,True,198,6,53,1589,7.945,1670479360.1994238
0,81,0,4,23,False,70,6,68,1604,8.02,1670479360.2771716
1,81,0,4,31,True,70,6,34,1570,7.85,1670479360.2771716
0,82,0,4,23,False,197,7,47,1839,9.195,1670479360.3550446
1,82,0,4,31,True,197,7,13,1805,9.025,1670479360.3550446
0,83,0,4,23,False,69,6,140,1676,8.38,1670479360.430948
1,83,0,4,31,True,69,6,106,1642,8.21,1670479360.430948
0,84,0,4,23,False,196,6,100,1636,8.18,1670479360.5259469
1,84,0,4,31,True,196,6,66,1602,8.01,1670479360.5259469
0,85,0,4,23,False,68,6,177,1713,8.565,1670479360.6036224
1,85,0,4,31,True,68,6,143,1679,8.395,1670479360.6036224
0,86,0,4,23,False,195,6,141,1677,8.385,1670479360.6655076
1,86,0,4,31,True,195,6,107,1643,8.215,1670479360.6655076
0,87,0,4,23,False,67,6,191,1727,8.635,1670479360.7438123
1,87,0,4,31,True,67,6,157,1693,8.465,1670479360.7438123
0,88,0,4,23,False,194,6,97,1633,8.165,1670479360.8211176
1,88,0,4,31,True,194,6,62,1598,7.99,1670479360.822083
0,89,0,4,23,False,66,6,26,1562,7.81,1670479360.898988
1,89,0,4,31,True,66,5,247,1527,7.635,1670479360.8999693
0,90,0,4,23,False,194,6,142,1678,8.39,1670479360.9932904
1,90,0,4,31,True,194,6,108,1644,8.22,1670479360.9932904
0,91,0,4,23,False,65,6,142,1678,8.39,1670479361.055202
1,91,0,4,31,True,65,6,106,1642,8.21,1670479361.055202
0,92,0,4,23,False,193,6,155,1691,8.455,1670479361.1330318
1,92,0,4,31,True,193,6,120,1656,8.28,1670479361.1330318
0,93,0,4,23,False,64,6,179,1715,8.575,1670479361.2108455
1,93,0,4,31,True,64,6,145,1681,8.405,1670479361.2108455
0,94,0,4,23,False,192,6,130,1666,8.33,1670479361.2897487
1,94,0,4,31,True,192,6,95,1631,8.155,1670479361.2897487
0,95,0,4,23,False,63,6,183,1719,8.595,1670479361.367517
1,95,0,4,31,True,63,6,149,1685,8.425,1670479361.367517
0,96,0,4,23,False,191,6,82,1618,8.09,1670479361.4449372
1,96,0,4,31,True,191,6,48,1584,7.92,1670479361.4449372
0,97,0,4,23,False,62,7,6,1798,8.99,1670479361.5231047
1,97,0,4,31,True,62,6,228,1764,8.82,1670479361.5231047
0,98,0,4,23,False,190,6,108,1644,8.22,1670479361.6159754
1,98,0,4,31,True,190,6,73,1609,8.045,1670479361.6159754
0,99,0,4,23,False,62,6,103,1639,8.195,1670479361.6778934
1,99,0,4,31,True,62,6,69,1605,8.025,1670479361.6778934
0,100,0,4,23,False,189,6,189,1725,8.625,1670479361.75711
1,100,0,4,31,True,189,6,154,1690,8.45,1670479361.75711
0,101,0,4,23,False,61,7,62,1854,9.27,1670479361.8349473
1,101,0,4,31,True,61,7,27,1819,9.095,1670479361.8349473
0,102,0,4,23,False,188,6,195,1731,8.655,1670479361.9134214
1,102,0,4,31,True,188,6,161,1697,8.485,1670479361.9134214
0,103,0,4,23,False,60,6,163,1699,8.495,1670479361.9908938
1,103,0,4,31,True,60,6,128,1664,8.32,1670479361.9908938
0,104,0,4,23,False,187,6,116,1652,8.26,1670479362.0691528
1,104,0,4,31,True,187,6,81,1617,8.085,1670479362.0691528
0,105,0,4,23,False,59,6,89,1625,8.125,1670479362.1331787
1,105,0,4,31,True,59,6,55,1591,7.955,1670479362.1331787
0,106,0,4,23,False,186,6,132,1668,8.34,1670479362.2089837
1,106,0,4,31,True,186,6,98,1634,8.17,1670479362.2089837
0,107,0,4,23,False,58,6,233,1769,8.845,1670479362.3039558
1,107,0,4,31,True,58,6,197,1733,8.665,1670479362.3039558
0,108,0,4,23,False,186,6,62,1598,7.99,1670479362.3810678
1,108,0,4,31,True,185,6,28,1564,7.82,1670479362.3810678
0,109,0,4,23,False,57,6,91,1627,8.135,1670479362.4433239
1,109,0,4,31,True,57,6,56,1592,7.96,1670479362.4433239
0,110,0,4,23,False,185,6,146,1682,8.41,1670479362.5372567
1,110,0,4,31,True,185,6,111,1647,8.235,1670479362.5372567
0,111,0,4,23,False,56,6,27,1563,7.815,1670479362.6015396
1,111,0,4,31,True,56,5,249,1529,7.645,1670479362.6015396
0,112,0,4,23,False,184,6,131,1667,8.335,1670479362.6795611
1,112,0,4,31,True,184,6,96,1632,8.16,1670479362.6795611
0,113,0,4,23,False,55,6,125,1661,8.305,1670479362.7571316
1,113,0,4,31,True,55,6,91,1627,8.135,1670479362.7571316
0,114,0,4,23,False,183,6,127,1663,8.315,1670479362.835004
1,114,0,4,31,True,183,6,93,1629,8.145,1670479362.835004
0,115,0,4,23,False,54,6,48,1584,7.92,1670479362.9129157
1,115,0,4,31,True,54,6,13,1549,7.745,1670479362.9129157
0,116,0,4,23,False,182,6,144,1680,8.4,1670479363.0052025
1,116,0,4,31,True,182,6,108,1644,8.22,1670479363.0052025
0,117,0,4,23,False,53,7,65,1857,9.285,1670479363.0689106
1,117,0,4,31,True,53,7,31,1823,9.115,1670479363.0698738
0,118,0,4,23,False,181,6,99,1635,8.175,1670479363.163832
1,118,0,4,31,True,181,6,65,1601,8.005,1670479363.163832
0,119,0,4,23,False,53,7,56,1848,9.24,1670479363.2254028
1,119,0,4,31,True,53,7,22,1814,9.07,1670479363.2254028
0,120,0,4,23,False,180,6,130,1666,8.33,1670479363.3010747
1,120,0,4,31,True,180,6,95,1631,8.155,1670479363.3010747
0,121,0,4,23,False,52,6,197,1733,8.665,1670479363.3954551
1,121,0,4,31,True,52,6,163,1699,8.495,1670479363.3954551
0,122,0,4,23,False,179,6,164,1700,8.5,1670479363.4730573
1,122,0,4,31,True,179,6,130,1666,8.33,1670479363.4730573
0,123,0,4,23,False,51,6,112,1648,8.24,1670479363.549623
1,123,0,4,31,True,51,6,78,1614,8.07,1670479363.549623
0,124,0,4,23,False,178,6,136,1672,8.36,1670479363.6114643
1,124,0,4,31,True,178,6,102,1638,8.19,1670479363.6114643
0,125,0,4,23,False,50,6,158,1694,8.47,1670479363.691265
1,125,0,4,31,True,50,6,124,1660,8.3,1670479363.691265
0,126,0,4,23,False,177,6,36,1572,7.86,1670479363.769469
1,126,0,4,31,True,177,6,2,1538,7.69,1670479363.769469
0,127,0,4,23,False,49,6,244,1780,8.9,1670479363.8471875
1,127,0,4,31,True,49,6,210,1746,8.73,1670479363.8471875
0,128,0,4,23,False,176,6,154,1690,8.45,1670479363.9110506
1,128,0,4,31,True,176,6,119,1655,8.275,1670479363.9110506
0,129,0,4,23,False,48,6,65,1601,8.005,1670479363.9878743
1,129,0,4,31,True,48,6,31,1567,7.835,1670479363.9878743
0,130,0,4,23,False,176,6,159,1695,8.475,1670479364.0812674
1,130,0,4,31,True,176,6,125,1661,8.305,1670479364.082273
0,131,0,4,23,False,47,6,109,1645,8.225,1670479364.1428235
1,131,0,4,31,True,47,6,75,1611,8.055,1670479364.1438136
0,132,0,4,23,False,175,6,117,1653,8.265,1670479364.2210379
1,132,0,4,31,True,175,6,83,1619,8.095,1670479364.2210379
0,133,0,4,23,False,46,6,40,1576,7.88,1670479364.2993314
1,133,0,4,31,True,46,6,6,1542,7.71,1670479364.2993314
0,134,0,4,23,False,174,6,147,1683,8.415,1670479364.3771605
1,134,0,4,31,True,174,6,113,1649,8.245,1670479364.3771605
0,135,0,4,23,False,45,6,174,1710,8.55,1670479364.4568708
1,135,0,4,31,True,45,6,140,1676,8.38,1670479364.4568708
0,136,0,4,23,False,173,6,179,1715,8.575,1670479364.5355554
1,136,0,4,31,True,173,6,145,1681,8.405,1670479364.5355554
0,137,0,4,23,False,44,7,1,1793,8.965,1670479364.6134124
1,137,0,4,31,True,44,6,223,1759,8.795,1670479364.6134124
0,138,0,4,23,False,172,6,124,1660,8.3,1670479364.6912687
1,138,0,4,31,True,172,6,90,1626,8.13,1670479364.6912687
0,139,0,4,23,False,44,6,173,1709,8.545,1670479364.7693322
1,139,0,4,31,True,44,6,138,1674,8.37,1670479364.7693322
0,140,0,4,23,False,171,6,135,1671,8.355,1670479364.8638403
1,140,0,4,31,True,171,6,101,1637,8.185,1670479364.8638403
0,141,0,4,23,False,43,6,113,1649,8.245,1670479364.9249363
1,141,0,4,31,True,43,6,79,1615,8.075,1670479364.9249363
0,142,0,4,23,False,170,6,93,1629,8.145,1670479365.003233
1,142,0,4,31,True,170,6,58,1594,7.97,1670479365.003233
0,143,0,4,23,False,42,6,196,1732,8.66,1670479365.0812201
1,143,0,4,31,True,42,6,162,1698,8.49,1670479365.0812201
0,144,0,4,23,False,169,6,162,1698,8.49,1670479365.1591582
1,144,0,4,31,True,169,6,128,1664,8.32,1670479365.1591582
0,145,0,4,23,False,41,6,164,1700,8.5,1670479365.237094
1,145,0,4,31,True,41,6,130,1666,8.33,1670479365.237094
0,146,0,4,23,False,168,6,18,1554,7.77,1670479365.3296885
1,146,0,4,31,True,168,5,239,1519,7.595,1670479365.3296885
0,147,0,4,23,False,40,6,111,1647,8.235,1670479365.3911812
1,147,0,4,31,True,40,6,77,1613,8.065,1670479365.3911812
0,148,0,4,23,False,167,6,125,1661,8.305,1670479365.4862027
1,148,0,4,31,True,167,6,91,1627,8.135,1670479365.4862027
0,149,0,4,23,False,39,6,71,1607,8.035,1670479365.5639207
1,149,0,4,31,True,39,6,37,1573,7.865,1670479365.5639207
0,150,0,4,23,False,167,6,247,1783,8.915,1670479365.627107
1,150,0,4,31,True,167,6,212,1748,8.74,1670479365.627107
0,151,0,4,23,False,38,6,74,1610,8.05,1670479365.705167
1,151,0,4,31,True,38,6,38,1574,7.87,1670479365.705167
0,152,0,4,23,False,166,6,83,1619,8.095,1670479365.7667403
1,152,0,4,31,True,166,6,49,1585,7.925,1670479365.7667403
0,153,0,4,23,False,37,6,135,1671,8.355,1670479365.8455956
1,153,0,4,31,True,37,6,101,1637,8.185,1670479365.8455956
0,154,0,4,23,False,165,6,47,1583,7.915,1670479365.9391108
1,154,0,4,31,True,165,6,13,1549,7.745,1670479365.9391108
0,155,0,4,23,False,36,6,205,1741,8.705,1670479366.0008686
1,155,0,4,31,True,36,6,170,1706,8.53,1670479366.0008686
0,156,0,4,23,False,164,6,92,1628,8.14,1670479366.0798373
1,156,0,4,31,True,164,6,58,1594,7.97,1670479366.0798373
0,157,0,4,23,False,35,6,126,1662,8.31,1670479366.1570287
1,157,0,4,31,True,35,6,92,1628,8.14,1670479366.1570287
0,158,0,4,23,False,163,6,201,1737,8.685,1670479366.235143
1,158,0,4,31,True,163,6,165,1701,8.505,1670479366.235143
0,159,0,4,23,False,35,6,182,1718,8.59,1670479366.3136733
1,159,0,4,31,True,35,6,148,1684,8.42,1670479366.3136733
0,160,0,4,23,False,162,6,189,1725,8.625,1670479366.3888745
1,160,0,4,31,True,162,6,154,1690,8.45,1670479366.3888745
0,161,0,4,23,False,34,6,71,1607,8.035,1670479366.4686804
1,161,0,4,31,True,34,6,37,1573,7.865,1670479366.4696772
0,162,0,4,23,False,161,6,107,1643,8.215,1670479366.5471187
1,162,0,4,31,True,161,6,73,1609,8.045,1670479366.5471187
0,163,0,4,23,False,33,6,73,1609,8.045,1670479366.6227205
1,163,0,4,31,True,33,6,39,1575,7.875,1670479366.6237462
0,164,0,4,23,False,160,6,173,1709,8.545,1670479366.7172792
1,164,0,4,31,True,160,6,139,1675,8.375,1670479366.7172792
0,165,0,4,23,False,32,6,87,1623,8.115,1670479366.7791665
1,165,0,4,31,True,32,6,53,1589,7.945,1670479366.7791665
0,166,0,4,23,False,159,6,79,1615,8.075,1670479366.871739
1,166,0,4,31,True,159,6,45,1581,7.905,1670479366.871739
0,167,0,4,23,False,31,6,122,1658,8.29,1670479366.9494238
1,167,0,4,31,True,31,6,88,1624,8.12,1670479366.9494238
0,168,0,4,23,False,158,6,139,1675,8.375,1670479367.011347
1,168,0,4,31,True,158,6,104,1640,8.2,1670479367.011347
0,169,0,4,23,False,30,6,112,1648,8.24,1670479367.0890796
1,169,0,4,31,True,30,6,78,1614,8.07,1670479367.0890796
0,170,0,4,23,False,158,6,73,1609,8.045,1670479367.1829174
1,170,0,4,31,True,158,6,38,1574,7.87,1670479367.183964
0,171,0,4,23,False,29,6,215,1751,8.755,1670479367.244617
1,171,0,4,31,True,29,6,181,1717,8.585,1670479367.244617
0,172,0,4,23,False,157,6,188,1724,8.62,1670479367.3389056
1,172,0,4,31,True,157,6,154,1690,8.45,1670479367.3398697
0,173,0,4,23,False,28,6,26,1562,7.81,1670479367.4013414
1,173,0,4,31,True,28,5,248,1528,7.64,1670479367.4013414
0,174,0,4,23,False,156,6,69,1605,8.025,1670479367.4793906
1,174,0,4,31,True,156,6,34,1570,7.85,1670479367.4801805
0,175,0,4,23,False,27,6,176,1712,8.56,1670479367.5563684
1,175,0,4,31,True,27,6,140,1676,8.38,1670479367.5573654
0,176,0,4,23,False,155,6,134,1670,8.35,1670479367.6511617
1,176,0,4,31,True,155,6,100,1636,8.18,1670479367.6511617
0,177,0,4,23,False,26,6,118,1654,8.27,1670479367.7290313
1,177,0,4,31,True,26,6,84,1620,8.1,1670479367.7290313
0,178,0,4,23,False,154,6,162,1698,8.49,1670479367.7906468
1,178,0,4,31,True,154,6,128,1664,8.32,1670479367.7906468
0,179,0,4,23,False,26,6,168,1704,8.52,1670479367.8687584
1,179,0,4,31,True,26,6,133,1669,8.345,1670479367.8697698
0,180,0,4,23,False,153,6,162,1698,8.49,1670479367.9637103
1,180,0,4,31,True,153,6,128,1664,8.32,1670479367.9637103
0,181,0,4,23,False,25,6,98,1634,8.17,1670479368.0116537
1,181,0,4,31,True,25,6,63,1599,7.995,1670479368.0116537
0,182,0,4,23,False,152,6,80,1616,8.08,1670479368.1050334
1,182,0,4,31,True,152,6,46,1582,7.91,1670479368.1050334
0,183,0,4,23,False,24,7,14,1806,9.03,1670479368.1671526
1,183,0,4,31,True,24,6,236,1772,8.86,1670479368.1671526
0,184,0,4,23,False,151,6,89,1625,8.125,1670479368.245335
1,184,0,4,31,True,151,6,55,1591,7.955,1670479368.245335
0,185,0,4,23,False,23,6,95,1631,8.155,1670479368.3230612
1,185,0,4,31,True,23,6,60,1596,7.98,1670479368.3230612
0,186,0,4,23,False,150,6,97,1633,8.165,1670479368.4011295
1,186,0,4,31,True,150,6,62,1598,7.99,1670479368.4011295
0,187,0,4,23,False,22,6,72,1608,8.04,1670479368.4768217
1,187,0,4,31,True,22,6,37,1573,7.865,1670479368.4768217
0,188,0,4,23,False,150,6,157,1693,8.465,1670479368.5553708
1,188,0,4,31,True,150,6,123,1659,8.295,1670479368.5553708
0,189,0,4,23,False,21,6,84,1620,8.1,1670479368.6496089
1,189,0,4,31,True,21,6,50,1586,7.93,1670479368.6496089
0,190,0,4,23,False,149,6,230,1766,8.83,1670479368.7111795
1,190,0,4,31,True,149,6,196,1732,8.66,1670479368.7111795
0,191,0,4,23,False,20,6,68,1604,8.02,1670479368.7887945
1,191,0,4,31,True,20,6,33,1569,7.845,1670479368.7887945
0,192,0,4,23,False,148,6,65,1601,8.005,1670479368.8830075
1,192,0,4,31,True,148,6,30,1566,7.83,1670479368.8830075
0,193,0,4,23,False,19,7,37,1829,9.145,1670479368.9470925
1,193,0,4,31,True,19,7,3,1795,8.975,1670479368.9470925
0,194,0,4,23,False,147,6,187,1723,8.615,1670479369.0250385
1,194,0,4,31,True,147,6,152,1688,8.44,1670479369.0250385
0,195,0,4,23,False,18,6,65,1601,8.005,1670479369.1156642
1,195,0,4,31,True,18,6,31,1567,7.835,1670479369.1156642
0,196,0,4,23,False,146,6,216,1752,8.76,1670479369.1787405
1,196,0,4,31,True,146,6,182,1718,8.59,1670479369.1787405
0,197,0,4,23,False,17,6,116,1652,8.26,1670479369.257197
1,197,0,4,31,True,17,6,81,1617,8.085,1670479369.257197
0,198,0,4,23,False,145,6,107,1643,8.215,1670479369.3513882
1,198,0,4,31,True,145,6,73,1609,8.045,1670479369.3513882
0,199,0,4,23,False,17,6,79,1615,8.075,1670479369.4110398
1,199,0,4,31,True,17,6,44,1580,7.9,1670479369.4110398
0,200,0,4,23,False,144,6,94,1630,8.15,1670479369.4912078
1,200,0,4,31,True,144,6,60,1596,7.98,1670479369.4912078
0,201,0,4,23,False,16,6,53,1589,7.945,1670479369.5710063
1,201,0,4,31,True,16,6,18,1554,7.77,1670479369.5710063
0,202,0,4,23,False,143,6,76,1612,8.06,1670479369.6465838
1,202,0,4,31,True,143,6,42,1578,7.89,1670479369.6465838
0,203,0,4,23,False,15,6,198,1734,8.67,1670479369.7412033
1,203,0,4,31,True,15,6,164,1700,8.5,1670479369.7412033
0,204,0,4,23,False,142,7,126,1918,9.59,1670479369.8026252
1,204,0,4,31,True,142,7,92,1884,9.42,1670479369.8026252
0,205,0,4,23,False,14,6,129,1665,8.325,1670479369.8970916
