dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,18,True,88,13,128,3456,17.28,1670465118.0517118
2,16,0,4,10,False,68,2,56,568,2.84,1670465118.0517118
3,16,0,4,18,True,68,2,18,530,2.65,1670465118.0517118
0,17,0,4,10,False,147,3,187,955,4.775,1670465118.0977514
1,17,0,4,18,True,147,3,73,841,4.205,1670465118.0977514
0,18,0,4,10,False,81,0,206,206,1.03,1670465118.1440294
1,18,0,4,10,False,216,13,144,3472,17.36,1670465118.1440294
2,18,0,4,18,True,216,13,68,3396,16.98,1670465118.1440294
0,19,0,4,10,False,130,7,63,1855,9.275,1670465118.1895783
1,19,0,4,18,True,130,6,204,1740,8.7,1670465118.1895783
0,20,0,4,10,False,24,14,184,3768,18.84,1670465118.2377012
1,20,0,4,18,True,24,14,72,3656,18.28,1670465118.2377012
0,21,0,4,10,False,215,13,152,3480,17.4,1670465118.267342
1,21,0,4,18,True,215,13,38,3366,16.83,1670465118.267342
0,22,0,4,10,False,207,3,180,948,4.74,1670465118.3159947
1,22,0,4,18,True,207,3,104,872,4.36,1670465118.3159947
0,23,0,4,10,False,86,2,12,524,2.62,1670465118.3616376
1,23,0,4,18,True,86,0,231,231,1.155,1670465118.3616376
0,24,0,4,10,False,170,1,221,477,2.385,1670465118.4075744
1,24,0,4,18,True,170,1,182,438,2.19,1670465118.4085808
0,25,0,4,10,False,180,14,229,3813,19.065,1670465118.4535604
1,25,0,4,18,True,180,14,40,3624,18.12,1670465118.4535604
0,26,0,4,10,False,151,8,227,2275,11.375,1670465118.500387
1,26,0,4,18,True,151,7,218,2010,10.05,1670465118.500387
0,27,0,4,10,False,108,13,97,3425,17.125,1670465118.5455744
1,27,0,4,18,True,108,12,228,3300,16.5,1670465118.5455744
0,28,0,4,10,False,213,15,45,3885,19.425,1670465118.5914447
1,28,0,4,18,True,213,14,185,3769,18.845,1670465118.5914447
0,29,0,4,10,False,188,5,132,1412,7.06,1670465118.6375158
1,29,0,4,18,True,188,5,18,1298,6.49,1670465118.6375158
0,30,0,4,10,False,84,2,240,752,3.76,1670465118.6676817
1,30,0,4,18,True,84,1,254,510,2.55,1670465118.6676817
0,31,0,4,10,False,18,4,146,1170,5.85,1670465118.7140608
1,31,0,4,18,True,18,4,27,1051,5.255,1670465118.7140608
0,32,0,4,10,False,234,15,13,3853,19.265,1670465118.745618
1,32,0,4,18,True,60,14,69,3653,18.265,1670465118.745618
2,32,0,4,10,False,229,1,215,471,2.355,1670465118.7466178
3,32,0,4,18,True,229,1,177,433,2.165,1670465118.7466178
0,33,0,4,10,False,171,1,211,467,2.335,1670465118.7915237
1,33,0,4,18,True,171,1,133,389,1.945,1670465118.7915237
0,34,0,4,10,False,138,0,22,22,0.11,1670465118.8382413
1,34,0,4,18,True,138,15,125,3965,19.825,1670465118.8382413
0,35,0,4,10,False,249,2,225,737,3.685,1670465118.8843133
1,35,0,4,18,True,249,2,107,619,3.095,1670465118.8843133
0,36,0,4,10,False,96,12,234,3306,16.53,1670465118.9305527
1,36,0,4,18,True,96,12,157,3229,16.145,1670465118.9305527
0,37,0,4,10,False,83,1,255,511,2.555,1670465118.977508
1,37,0,4,18,True,83,1,26,282,1.41,1670465118.977508
0,38,0,4,10,False,52,3,230,998,4.99,1670465119.023557
1,38,0,4,18,True,52,3,153,921,4.605,1670465119.023557
0,39,0,4,10,False,12,4,227,1251,6.255,1670465119.071633
1,39,0,4,18,True,12,3,216,984,4.92,1670465119.071633
0,40,0,4,10,False,216,3,251,1019,5.095,1670465119.1174393
1,40,0,4,18,True,216,3,176,944,4.72,1670465119.1174393
0,41,0,4,10,False,245,12,92,3164,15.82,1670465119.1635542
1,41,0,4,18,True,245,12,16,3088,15.44,1670465119.1635542
0,42,0,4,10,False,209,15,69,3909,19.545,1670465119.2115667
1,42,0,4,18,True,209,14,173,3757,18.785,1670465119.2115667
0,43,0,4,10,False,252,7,54,1846,9.23,1670465119.2565227
1,43,0,4,18,True,252,6,117,1653,8.265,1670465119.2565227
0,44,0,4,10,False,81,12,109,3181,15.905,1670465119.303595
1,44,0,4,18,True,81,11,253,3069,15.345,1670465119.3045924
0,45,0,4,10,False,36,6,246,1782,8.91,1670465119.3501155
1,45,0,4,18,True,36,6,134,1670,8.35,1670465119.3501155
0,46,0,4,10,False,253,3,180,948,4.74,1670465119.3960438
1,46,0,4,18,True,253,2,248,760,3.8,1670465119.3960438
0,47,0,4,10,False,80,13,118,3446,17.23,1670465119.4416158
1,47,0,4,18,True,80,13,4,3332,16.66,1670465119.4416158
0,48,0,4,10,False,157,6,46,1582,7.91,1670465119.4738212
1,48,0,4,18,True,157,5,187,1467,7.335,1670465119.4738212
0,49,0,4,10,False,207,1,188,444,2.22,1670465119.5196288
1,49,0,4,18,True,207,0,255,255,1.275,1670465119.5206277
0,50,0,4,10,False,123,3,82,850,4.25,1670465119.5655093
1,50,0,4,18,True,123,2,222,734,3.67,1670465119.5665083
0,51,0,4,10,False,147,3,16,784,3.92,1670465119.6116505
1,51,0,4,18,True,79,2,49,561,2.805,1670465119.6116505
0,52,0,4,10,False,74,5,66,1346,6.73,1670465119.6595855
1,52,0,4,18,True,74,4,169,1193,5.965,1670465119.6595855
0,53,0,4,10,False,11,12,213,3285,16.425,1670465119.7061398
1,53,0,4,18,True,11,12,137,3209,16.045,1670465119.7061398
0,54,0,4,10,False,78,13,108,3436,17.18,1670465119.7353287
1,54,0,4,18,True,78,13,33,3361,16.805,1670465119.7353287
0,55,0,4,10,False,219,7,155,1947,9.735,1670465119.7834387
1,55,0,4,18,True,219,7,2,1794,8.97,1670465119.7844868
0,56,0,4,10,False,206,11,6,2822,14.11,1670465119.8460345
1,56,0,4,18,True,206,10,225,2785,13.925,1670465119.8470168
0,57,0,4,10,False,38,3,205,973,4.865,1670465119.87743
1,57,0,4,18,True,38,3,89,857,4.285,1670465119.87743
0,58,0,4,10,False,77,10,249,2809,14.045,1670465119.9235368
1,58,0,4,18,True,77,10,211,2771,13.855,1670465119.9245977
0,59,0,4,10,False,205,14,49,3633,18.165,1670465119.9835854
1,59,0,4,18,True,205,13,190,3518,17.59,1670465119.9835854
0,60,0,4,10,False,21,3,254,1022,5.11,1670465120.0296264
1,60,0,4,18,True,21,3,135,903,4.515,1670465120.0296264
0,61,0,4,10,False,130,2,164,676,3.38,1670465120.075596
1,61,0,4,18,True,130,1,192,448,2.24,1670465120.075596
0,62,0,4,10,False,240,4,183,1207,6.035,1670465120.1074753
1,62,0,4,18,True,240,4,31,1055,5.275,1670465120.1074753
0,63,0,4,10,False,142,0,143,143,0.715,1670465120.1546454
1,63,0,4,18,True,142,15,161,4001,20.005,1670465120.1546454
0,64,0,4,10,False,237,4,230,1254,6.27,1670465120.2016926
1,64,0,4,18,True,237,4,116,1140,5.7,1670465120.2026923
0,65,0,4,10,False,254,14,42,3626,18.13,1670465120.2484438
1,65,0,4,18,True,254,13,182,3510,17.55,1670465120.2484438
0,66,0,4,10,False,203,2,63,575,2.875,1670465120.2935944
1,66,0,4,18,True,203,1,93,349,1.745,1670465120.2935944
0,67,0,4,10,False,126,1,48,304,1.52,1670465120.3394883
1,67,0,4,18,True,126,0,210,210,1.05,1670465120.3394883
0,68,0,4,10,False,90,1,68,324,1.62,1670465120.3864172
1,68,0,4,18,True,74,0,73,73,0.365,1670465120.3865147
0,69,0,4,10,False,107,5,47,1327,6.635,1670465120.4325392
1,69,0,4,18,True,107,4,188,1212,6.06,1670465120.4325392
0,70,0,4,10,False,43,14,94,3678,18.39,1670465120.4638395
1,70,0,4,18,True,43,13,192,3520,17.6,1670465120.4638395
0,71,0,4,10,False,144,2,50,562,2.81,1670465120.5396428
1,71,0,4,18,True,144,1,113,369,1.845,1670465120.5396428
0,72,0,4,10,False,178,5,32,1312,6.56,1670465120.5856755
1,72,0,4,18,True,178,4,175,1199,5.995,1670465120.5856755
0,73,0,4,10,False,187,14,129,3713,18.565,1670465120.631453
1,73,0,4,18,True,201,13,217,3545,17.725,1670465120.631453
0,74,0,4,10,False,193,4,152,1176,5.88,1670465120.6781895
1,74,0,4,18,True,193,4,37,1061,5.305,1670465120.6781895
0,75,0,4,10,False,172,12,168,3240,16.2,1670465120.7094412
1,75,0,4,18,True,172,12,93,3165,15.825,1670465120.7094412
0,76,0,4,10,False,32,4,38,1062,5.31,1670465120.7556806
1,76,0,4,18,True,32,3,218,986,4.93,1670465120.7556806
0,77,0,4,10,False,171,3,238,1006,5.03,1670465120.8015127
1,77,0,4,18,True,171,3,163,931,4.655,1670465120.8015127
0,78,0,4,10,False,147,12,108,3180,15.9,1670465120.8479562
1,78,0,4,18,True,147,12,32,3104,15.52,1670465120.8479562
0,79,0,4,10,False,125,5,39,1319,6.595,1670465120.8935132
1,79,0,4,18,True,125,4,178,1202,6.01,1670465120.8935132
0,80,0,4,10,False,91,0,244,244,1.22,1670465120.9396064
1,80,0,4,18,True,91,0,53,53,0.265,1670465120.9396064
2,80,0,4,10,False,252,1,220,476,2.38,1670465120.9396064
3,80,0,4,18,True,252,1,181,437,2.185,1670465120.9396064
0,81,0,4,10,False,74,5,173,1453,7.265,1670465120.986156
1,81,0,4,18,True,74,5,20,1300,6.5,1670465120.986156
0,82,0,4,10,False,188,15,31,3871,19.355,1670465121.015473
1,82,0,4,18,True,188,14,165,3749,18.745,1670465121.015473
0,83,0,4,10,False,77,7,80,1872,9.36,1670465121.064412
1,83,0,4,18,True,77,6,135,1671,8.355,1670465121.064412
0,84,0,4,10,False,71,13,68,3396,16.98,1670465121.109494
1,84,0,4,18,True,71,12,186,3258,16.29,1670465121.109494
0,85,0,4,10,False,70,13,205,3533,17.665,1670465121.1568983
1,85,0,4,18,True,70,13,88,3416,17.08,1670465121.1568983
2,85,0,4,10,False,200,1,141,397,1.985,1670465121.1568983
3,85,0,4,18,True,200,1,103,359,1.795,1670465121.1568983
0,86,0,4,10,False,129,3,28,796,3.98,1670465121.2043478
1,86,0,4,18,True,129,2,208,720,3.6,1670465121.2044578
0,87,0,4,10,False,162,1,124,380,1.9,1670465121.2350755
1,87,0,4,18,True,162,0,231,231,1.155,1670465121.2350755
0,88,0,4,10,False,180,3,165,933,4.665,1670465121.2816339
1,88,0,4,18,True,180,3,88,856,4.28,1670465121.2816339
0,89,0,4,10,False,169,4,173,1197,5.985,1670465121.3275511
1,89,0,4,18,True,169,3,160,928,4.64,1670465121.328549
0,90,0,4,10,False,197,14,140,3724,18.62,1670465121.3755944
1,90,0,4,18,True,197,14,27,3611,18.055,1670465121.3755944
0,91,0,4,10,False,52,3,75,843,4.215,1670465121.4354708
1,91,0,4,18,True,52,2,255,767,3.835,1670465121.4354708
0,92,0,4,10,False,68,12,95,3167,15.835,1670465121.4816258
1,92,0,4,18,True,68,12,19,3091,15.455,1670465121.4826274
0,93,0,4,10,False,129,3,150,918,4.59,1670465121.5274763
1,93,0,4,18,True,129,3,75,843,4.215,1670465121.5274763
0,94,0,4,10,False,170,14,149,3733,18.665,1670465121.5596218
1,94,0,4,18,True,170,13,236,3564,17.82,1670465121.5596218
0,95,0,4,10,False,165,3,103,871,4.355,1670465121.6055396
1,95,0,4,18,True,165,3,27,795,3.975,1670465121.6055396
0,96,0,4,10,False,85,1,14,270,1.35,1670465121.6514988
1,96,0,4,18,True,85,0,32,32,0.16,1670465121.6514988
0,97,0,4,10,False,81,2,92,604,3.02,1670465121.698211
1,97,0,4,18,True,81,1,115,371,1.855,1670465121.698211
0,98,0,4,10,False,253,6,67,1603,8.015,1670465121.7456439
1,98,0,4,18,True,253,5,165,1445,7.225,1670465121.7456439
0,99,0,4,10,False,105,1,145,401,2.005,1670465121.7775202
1,99,0,4,18,True,106,0,247,247,1.235,1670465121.7775202
0,100,0,4,10,False,164,4,64,1088,5.44,1670465121.8225312
1,100,0,4,18,True,164,3,204,972,4.86,1670465121.8225312
0,101,0,4,10,False,124,0,224,224,1.12,1670465121.8700483
1,101,0,4,18,True,124,15,241,4081,20.405,1670465121.8700483
0,102,0,4,10,False,107,3,178,946,4.73,1670465121.9167862
1,102,0,4,18,True,107,2,55,567,2.835,1670465121.9167862
0,103,0,4,10,False,147,11,191,3007,15.035,1670465121.9647279
1,103,0,4,18,True,147,11,112,2928,14.64,1670465121.9647279
0,104,0,4,10,False,51,14,51,3635,18.175,1670465122.0074346
1,104,0,4,18,True,51,13,154,3482,17.41,1670465122.0074346
0,105,0,4,10,False,112,2,144,656,3.28,1670465122.0555854
1,105,0,4,18,True,112,2,107,619,3.095,1670465122.0567417
0,106,0,4,10,False,224,15,126,3966,19.83,1670465122.102504
1,106,0,4,18,True,224,14,225,3809,19.045,1670465122.102504
0,107,0,4,10,False,234,8,200,2248,11.24,1670465122.1482935
1,107,0,4,18,True,234,8,9,2057,10.285,1670465122.1482935
0,108,0,4,10,False,106,11,229,3045,15.225,1670465122.1935446
1,108,0,4,18,True,106,11,99,2915,14.575,1670465122.1945386
0,109,0,4,10,False,252,13,211,3539,17.695,1670465122.2405844
1,109,0,4,18,True,252,13,56,3384,16.92,1670465122.240728
0,110,0,4,10,False,228,5,175,1455,7.275,1670465122.2881322
1,110,0,4,18,True,228,5,20,1300,6.5,1670465122.2881322
0,111,0,4,10,False,191,14,138,3722,18.61,1670465122.3315957
1,111,0,4,18,True,191,13,240,3568,17.84,1670465122.3315957
0,112,0,4,10,False,78,2,52,564,2.82,1670465122.3780408
1,112,0,4,18,True,78,1,218,474,2.37,1670465122.3780408
0,113,0,4,10,False,159,13,196,3524,17.62,1670465122.425445
1,113,0,4,18,True,159,13,78,3406,17.03,1670465122.425445
0,114,0,4,10,False,190,14,191,3775,18.875,1670465122.4695716
1,114,0,4,18,True,190,14,78,3662,18.31,1670465122.4695716
0,115,0,4,10,False,152,1,66,322,1.61,1670465122.5635498
1,115,0,4,18,True,152,0,91,91,0.455,1670465122.5635498
0,116,0,4,10,False,38,3,157,925,4.625,1670465122.609999
1,116,0,4,18,True,38,3,81,849,4.245,1670465122.609999
0,117,0,4,10,False,99,14,154,3738,18.69,1670465122.6392417
1,117,0,4,18,True,99,14,19,3603,18.015,1670465122.6392417
0,118,0,4,10,False,183,6,72,1608,8.04,1670465122.6880279
1,118,0,4,18,True,183,5,177,1457,7.285,1670465122.6880279
0,119,0,4,10,False,221,0,223,223,1.115,1670465122.7335477
1,119,0,4,18,True,221,0,72,72,0.36,1670465122.7335477
0,120,0,4,10,False,149,3,164,932,4.66,1670465122.7781296
1,120,0,4,18,True,149,2,155,667,3.335,1670465122.7781296
0,121,0,4,10,False,187,3,72,840,4.2,1670465122.8254278
1,121,0,4,18,True,187,2,253,765,3.825,1670465122.8254278
0,122,0,4,10,False,238,15,31,3871,19.355,1670465122.8723793
1,122,0,4,18,True,238,14,90,3674,18.37,1670465122.8723793
0,123,0,4,10,False,191,5,250,1530,7.65,1670465122.9175994
1,123,0,4,18,True,191,5,97,1377,6.885,1670465122.9185984
0,124,0,4,10,False,101,15,56,3896,19.48,1670465122.9637582
1,124,0,4,18,True,101,14,160,3744,18.72,1670465122.9637582
0,125,0,4,10,False,59,15,235,4075,20.375,1670465123.0094008
1,125,0,4,18,True,59,15,83,3923,19.615,1670465123.0094008
0,126,0,4,10,False,212,2,30,542,2.71,1670465123.0583115
1,126,0,4,18,True,212,1,248,504,2.52,1670465123.0583115
0,127,0,4,10,False,179,0,194,194,0.97,1670465123.1043103
1,127,0,4,18,True,179,0,39,39,0.195,1670465123.1043103
0,128,0,4,10,False,250,9,187,2491,12.455,1670465123.1332223
1,128,0,4,18,True,250,8,215,2263,11.315,1670465123.1332223
0,129,0,4,10,False,99,11,69,2885,14.425,1670465123.181811
1,129,0,4,18,True,99,10,246,2806,14.03,1670465123.181811
0,130,0,4,10,False,170,4,22,1046,5.23,1670465123.2278197
1,130,0,4,18,True,170,3,117,885,4.425,1670465123.2278197
0,131,0,4,10,False,82,12,95,3167,15.835,1670465123.2744937
1,131,0,4,18,True,82,11,237,3053,15.265,1670465123.2744937
2,131,0,4,10,False,233,1,43,299,1.495,1670465123.2744937
3,131,0,4,18,True,234,1,3,259,1.295,1670465123.2744937
0,132,0,4,10,False,109,12,246,3318,16.59,1670465123.321373
1,132,0,4,18,True,109,12,169,3241,16.205,1670465123.321373
0,133,0,4,10,False,104,15,84,3924,19.62,1670465123.3833172
1,133,0,4,18,True,104,14,177,3761,18.805,1670465123.3833172
0,134,0,4,10,False,57,11,202,3018,15.09,1670465123.4313745
1,134,0,4,18,True,57,10,142,2702,13.51,1670465123.4313745
0,135,0,4,10,False,7,2,181,693,3.465,1670465123.4775848
1,135,0,4,18,True,7,1,206,462,2.31,1670465123.4775848
0,136,0,4,10,False,56,2,19,531,2.655,1670465123.5232964
1,136,0,4,18,True,56,1,237,493,2.465,1670465123.5232964
0,137,0,4,10,False,218,1,157,413,2.065,1670465123.5701768
1,137,0,4,18,True,218,0,175,175,0.875,1670465123.5701768
0,138,0,4,10,False,175,4,56,1080,5.4,1670465123.617483
1,138,0,4,18,True,175,3,198,966,4.83,1670465123.617483
0,139,0,4,10,False,217,11,136,2952,14.76,1670465123.663494
1,139,0,4,18,True,217,11,17,2833,14.165,1670465123.6644902
0,140,0,4,10,False,102,15,202,4042,20.21,1670465123.7120633
1,140,0,4,18,True,102,15,49,3889,19.445,1670465123.7120633
0,141,0,4,10,False,230,6,76,1612,8.06,1670465123.7575257
1,141,0,4,18,True,230,5,178,1458,7.29,1670465123.7575257
0,142,0,4,10,False,96,15,12,3852,19.26,1670465123.803481
1,142,0,4,18,True,96,14,74,3658,18.29,1670465123.803481
0,143,0,4,10,False,182,1,144,400,2.0,1670465123.8514717
1,143,0,4,18,True,182,0,137,137,0.685,1670465123.8514717
0,144,0,4,10,False,33,10,145,2705,13.525,1670465123.8975422
1,144,0,4,18,True,33,9,173,2477,12.385,1670465123.8985884
0,145,0,4,10,False,221,13,224,3552,17.76,1670465123.9433553
1,145,0,4,18,True,221,13,70,3398,16.99,1670465123.9443529
0,146,0,4,10,False,186,2,125,637,3.185,1670465123.9894493
1,146,0,4,18,True,186,2,47,559,2.795,1670465123.9894493
0,147,0,4,10,False,153,1,190,446,2.23,1670465124.035401
1,147,0,4,18,True,153,0,244,244,1.22,1670465124.035401
0,148,0,4,10,False,53,14,247,3831,19.155,1670465124.0975325
1,148,0,4,18,True,53,14,134,3718,18.59,1670465124.0975325
0,149,0,4,10,False,209,9,247,2551,12.755,1670465124.1292539
1,149,0,4,18,True,209,8,178,2226,11.13,1670465124.1292539
0,150,0,4,10,False,190,8,171,2219,11.095,1670465124.1785295
1,150,0,4,18,True,190,7,44,1836,9.18,1670465124.1785295
0,151,0,4,10,False,98,4,130,1154,5.77,1670465124.2233846
1,151,0,4,18,True,98,4,13,1037,5.185,1670465124.2233846
0,152,0,4,10,False,242,2,163,675,3.375,1670465124.2695699
1,152,0,4,18,True,242,1,189,445,2.225,1670465124.2695699
0,153,0,4,10,False,180,6,173,1709,8.545,1670465124.3013377
1,153,0,4,18,True,180,5,118,1398,6.99,1670465124.3013377
0,154,0,4,10,False,183,0,250,250,1.25,1670465124.3455365
1,154,0,4,18,True,183,0,163,163,0.815,1670465124.3465288
0,155,0,4,10,False,51,2,63,575,2.875,1670465124.3925307
1,155,0,4,18,True,51,0,255,255,1.275,1670465124.3925307
2,155,0,4,10,False,63,3,31,799,3.995,1670465124.3925307
3,155,0,4,18,True,63,2,249,761,3.805,1670465124.3925307
0,156,0,4,10,False,181,0,247,247,1.235,1670465124.4380462
1,156,0,4,18,True,181,0,209,209,1.045,1670465124.4380462
0,157,0,4,10,False,179,1,122,378,1.89,1670465124.4846518
1,157,0,4,18,True,179,0,224,224,1.12,1670465124.4846518
0,158,0,4,10,False,45,1,200,456,2.28,1670465124.5294871
1,158,0,4,18,True,45,1,122,378,1.89,1670465124.5294871
0,159,0,4,10,False,103,15,229,4069,20.345,1670465124.5775592
1,159,0,4,18,True,103,15,32,3872,19.36,1670465124.5785592
0,160,0,4,10,False,3,2,64,576,2.88,1670465124.62342
1,160,0,4,18,True,3,1,235,491,2.455,1670465124.62342
0,161,0,4,10,False,139,0,225,225,1.125,1670465124.6702132
1,161,0,4,18,True,139,0,27,27,0.135,1670465124.6702132
0,162,0,4,10,False,42,1,235,491,2.455,1670465124.7154894
1,162,0,4,18,True,42,0,236,236,1.18,1670465124.7154894
0,163,0,4,10,False,180,0,235,235,1.175,1670465124.7634857
1,163,0,4,18,True,180,0,145,145,0.725,1670465124.7634857
0,164,0,4,10,False,27,1,50,306,1.53,1670465124.8101447
1,164,0,4,18,True,27,0,112,112,0.56,1670465124.8101447
0,165,0,4,10,False,51,6,198,1734,8.67,1670465124.8553529
1,165,0,4,18,True,29,6,13,1549,7.745,1670465124.8563519
0,166,0,4,10,False,63,0,208,208,1.04,1670465124.901713
1,166,0,4,10,False,145,0,180,180,0.9,1670465124.901713
2,166,0,4,18,True,145,0,158,158,0.79,1670465124.901713
0,167,0,4,10,False,71,13,182,3510,17.55,1670465124.9478886
1,167,0,4,18,True,71,13,69,3397,16.985,1670465124.9478886
0,168,0,4,10,False,24,4,255,1279,6.395,1670465124.979489
1,168,0,4,18,True,24,4,46,1070,5.35,1670465124.979489
0,169,0,4,10,False,47,12,88,3160,15.8,1670465125.0253825
1,169,0,4,18,True,48,12,11,3083,15.415,1670465125.0253825
0,170,0,4,10,False,178,3,8,776,3.88,1670465125.0715082
1,170,0,4,18,True,217,2,127,639,3.195,1670465125.0715082
0,171,0,4,10,False,22,4,72,1096,5.48,1670465125.1174617
1,171,0,4,18,True,22,3,53,821,4.105,1670465125.1174617
0,172,0,4,10,False,113,5,245,1525,7.625,1670465125.163472
1,172,0,4,18,True,113,5,92,1372,6.86,1670465125.163472
0,173,0,4,10,False,87,2,241,753,3.765,1670465125.2094467
1,173,0,4,18,True,87,2,12,524,2.62,1670465125.2104619
0,174,0,4,10,False,174,1,169,425,2.125,1670465125.2584684
1,174,0,4,18,True,174,0,190,190,0.95,1670465125.2584684
0,175,0,4,10,False,212,5,241,1521,7.605,1670465125.3035412
1,175,0,4,18,True,212,5,48,1328,6.64,1670465125.3035412
0,176,0,4,10,False,150,2,201,713,3.565,1670465125.3493712
1,176,0,4,18,True,151,2,46,558,2.79,1670465125.3493712
0,177,0,4,10,False,202,5,135,1415,7.075,1670465125.3812895
1,177,0,4,18,True,202,4,233,1257,6.285,1670465125.3812895
0,178,0,4,10,False,216,13,126,3454,17.27,1670465125.427942
1,178,0,4,18,True,216,13,12,3340,16.7,1670465125.427942
0,179,0,4,10,False,45,13,213,3541,17.705,1670465125.4757054
1,179,0,4,18,True,45,13,99,3427,17.135,1670465125.4757054
0,180,0,4,10,False,11,1,19,275,1.375,1670465125.5194778
1,180,0,4,18,True,11,0,237,237,1.185,1670465125.5194778
0,181,0,4,10,False,23,15,151,3991,19.955,1670465125.5674896
1,181,0,4,18,True,23,15,36,3876,19.38,1670465125.5674896
0,182,0,4,10,False,158,2,18,530,2.65,1670465125.614489
1,182,0,4,18,True,158,1,237,493,2.465,1670465125.614489
0,183,0,4,10,False,199,13,34,3362,16.81,1670465125.6598306
1,183,0,4,18,True,199,12,174,3246,16.23,1670465125.6598306
0,184,0,4,10,False,245,2,144,656,3.28,1670465125.705487
1,184,0,4,18,True,245,2,69,581,2.905,1670465125.705487
0,185,0,4,10,False,86,1,23,279,1.395,1670465125.7524838
1,185,0,4,18,True,86,0,0,0,0.0,1670465125.7524838
0,186,0,4,10,False,43,12,218,3290,16.45,1670465125.797514
1,186,0,4,18,True,43,12,97,3169,15.845,1670465125.798513
0,187,0,4,10,False,246,8,5,2053,10.265,1670465125.8434925
1,187,0,4,18,True,246,7,70,1862,9.31,1670465125.844482
0,188,0,4,10,False,231,0,170,170,0.85,1670465125.8757722
1,188,0,4,18,True,231,0,18,18,0.09,1670465125.8757722
0,189,0,4,10,False,133,1,172,428,2.14,1670465125.9218397
1,189,0,4,18,True,133,1,92,348,1.74,1670465125.9218397
0,190,0,4,10,False,130,12,128,3200,16.0,1670465125.9541595
1,190,0,4,18,True,130,12,34,3106,15.53,1670465125.9541595
0,191,0,4,10,False,97,0,230,230,1.15,1670465126.045488
1,191,0,4,18,True,97,0,78,78,0.39,1670465126.045488
0,192,0,4,10,False,1,15,33,3873,19.365,1670465126.0933971
1,192,0,4,18,True,1,14,137,3721,18.605,1670465126.0933971
0,193,0,4,10,False,201,6,55,1591,7.955,1670465126.139483
1,193,0,4,18,True,201,5,115,1395,6.975,1670465126.139483
0,194,0,4,10,False,7,2,74,586,2.93,1670465126.1854656
1,194,0,4,18,True,7,1,56,312,1.56,1670465126.1854656
0,195,0,4,10,False,228,4,174,1198,5.99,1670465126.2326925
1,195,0,4,18,True,228,4,60,1084,5.42,1670465126.2326925
0,196,0,4,10,False,22,1,112,368,1.84,1670465126.277306
1,196,0,4,18,True,22,0,138,138,0.69,1670465126.277306
2,196,0,4,10,False,135,1,241,497,2.485,1670465126.277306
3,196,0,4,18,True,135,1,204,460,2.3,1670465126.2783031
0,197,0,4,10,False,141,6,96,1632,8.16,1670465126.3234844
1,197,0,4,18,True,141,5,196,1476,7.38,1670465126.3234844
0,198,0,4,10,False,242,15,74,3914,19.57,1670465126.3694928
1,198,0,4,18,True,243,14,172,3756,18.78,1670465126.3694928
0,199,0,4,10,False,39,12,248,3320,16.6,1670465126.4154592
