dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,27,True,52,0,193,193,0.965,1670474890.1821108
0,32,0,4,19,False,187,8,170,2218,11.09,1670474890.2277722
1,32,0,4,27,True,187,8,149,2197,10.985,1670474890.2277722
0,33,0,4,19,False,58,8,123,2171,10.855,1670474890.2921603
1,33,0,4,27,True,58,8,103,2151,10.755,1670474890.2921603
0,34,0,4,19,False,186,8,151,2199,10.995,1670474890.3698053
1,34,0,4,27,True,186,8,130,2178,10.89,1670474890.3698053
0,35,0,4,19,False,57,8,197,2245,11.225,1670474890.462605
1,35,0,4,27,True,57,8,176,2224,11.12,1670474890.462605
0,36,0,4,19,False,185,10,179,2739,13.695,1670474890.539714
1,36,0,4,27,True,185,10,137,2697,13.485,1670474890.539714
0,37,0,4,19,False,56,8,92,2140,10.7,1670474890.6179154
1,37,0,4,27,True,56,8,70,2118,10.59,1670474890.6179154
0,38,0,4,19,False,184,8,185,2233,11.165,1670474890.6958342
1,38,0,4,27,True,184,8,164,2212,11.06,1670474890.6958342
0,39,0,4,19,False,205,10,101,2661,13.305,1670474890.7578564
1,39,0,4,27,True,205,10,59,2619,13.095,1670474890.7578564
0,40,0,4,19,False,183,8,124,2172,10.86,1670474890.8503437
1,40,0,4,27,True,183,8,103,2151,10.755,1670474890.8503437
0,41,0,4,19,False,55,8,112,2160,10.8,1670474890.911998
1,41,0,4,27,True,55,8,91,2139,10.695,1670474890.911998
0,42,0,4,19,False,182,8,105,2153,10.765,1670474890.9898007
1,42,0,4,27,True,182,8,84,2132,10.66,1670474890.9898007
0,43,0,4,19,False,54,8,95,2143,10.715,1670474891.0685358
1,43,0,4,27,True,54,8,74,2122,10.61,1670474891.0685358
0,44,0,4,19,False,181,7,229,2021,10.105,1670474891.1597867
1,44,0,4,27,True,181,7,208,2000,10.0,1670474891.1597867
0,45,0,4,19,False,53,8,183,2231,11.155,1670474891.2219727
1,45,0,4,27,True,53,8,162,2210,11.05,1670474891.2219727
0,46,0,4,19,False,180,8,113,2161,10.805,1670474891.3138871
1,46,0,4,27,True,180,8,92,2140,10.7,1670474891.3138871
0,47,0,4,19,False,52,8,100,2148,10.74,1670474891.3754792
1,47,0,4,27,True,52,8,79,2127,10.635,1670474891.3765123
0,48,0,4,19,False,180,8,53,2101,10.505,1670474891.4682863
1,48,0,4,27,True,179,8,31,2079,10.395,1670474891.4682863
0,49,0,4,19,False,51,8,127,2175,10.875,1670474891.5301638
1,49,0,4,27,True,51,8,106,2154,10.77,1670474891.5301638
0,50,0,4,19,False,179,9,7,2311,11.555,1670474891.6079
1,50,0,4,27,True,179,8,243,2291,11.455,1670474891.6079
0,51,0,4,19,False,50,8,73,2121,10.605,1670474891.6865
1,51,0,4,27,True,50,8,52,2100,10.5,1670474891.6865
0,52,0,4,19,False,31,9,162,2466,12.33,1670474891.7797668
1,52,0,4,27,True,31,9,120,2424,12.12,1670474891.7807658
0,53,0,4,19,False,49,8,126,2174,10.87,1670474891.8418815
1,53,0,4,27,True,49,8,105,2153,10.765,1670474891.8418815
0,54,0,4,19,False,177,8,90,2138,10.69,1670474891.9196827
1,54,0,4,27,True,177,8,69,2117,10.585,1670474891.9196827
0,55,0,4,19,False,48,8,155,2203,11.015,1670474892.0118027
1,55,0,4,27,True,48,8,134,2182,10.91,1670474892.0128012
0,56,0,4,19,False,176,8,152,2200,11.0,1670474892.089771
1,56,0,4,27,True,176,8,130,2178,10.89,1670474892.089771
0,57,0,4,19,False,47,8,157,2205,11.025,1670474892.1519523
1,57,0,4,27,True,47,8,136,2184,10.92,1670474892.1519523
0,58,0,4,19,False,48,1,41,297,1.485,1670474892.1980054
1,58,0,4,27,True,48,1,20,276,1.38,1670474892.1990454
0,59,0,4,19,False,130,10,9,2569,12.845,1670474892.2438323
1,59,0,4,27,True,130,9,223,2527,12.635,1670474892.2448425
0,60,0,4,19,False,47,8,150,2198,10.99,1670474892.3066413
1,60,0,4,27,True,46,8,129,2177,10.885,1670474892.3066413
0,61,0,4,19,False,174,8,94,2142,10.71,1670474892.3843067
1,61,0,4,27,True,174,8,73,2121,10.605,1670474892.3843067
0,62,0,4,19,False,46,8,140,2188,10.94,1670474892.46189
1,62,0,4,27,True,46,8,119,2167,10.835,1670474892.46189
0,63,0,4,19,False,173,8,70,2118,10.59,1670474892.5540023
1,63,0,4,27,True,173,8,49,2097,10.485,1670474892.5550075
0,64,0,4,19,False,45,8,152,2200,11.0,1670474892.61572
1,64,0,4,27,True,45,8,131,2179,10.895,1670474892.6164846
0,65,0,4,19,False,172,8,148,2196,10.98,1670474892.6937935
1,65,0,4,27,True,172,8,127,2175,10.875,1670474892.6937935
0,66,0,4,19,False,44,8,112,2160,10.8,1670474892.7869112
1,66,0,4,27,True,44,8,91,2139,10.695,1670474892.7869112
0,67,0,4,19,False,171,8,248,2296,11.48,1670474892.8480055
1,67,0,4,27,True,171,8,227,2275,11.375,1670474892.8480055
0,68,0,4,19,False,43,8,151,2199,10.995,1670474892.9397748
1,68,0,4,27,True,43,8,130,2178,10.89,1670474892.9397748
0,69,0,4,19,False,171,8,139,2187,10.935,1670474893.0017257
1,69,0,4,27,True,170,8,118,2166,10.83,1670474893.0017257
0,70,0,4,19,False,42,8,152,2200,11.0,1670474893.0778594
1,70,0,4,27,True,42,8,130,2178,10.89,1670474893.0788417
0,71,0,4,19,False,170,8,137,2185,10.925,1670474893.1717916
1,71,0,4,27,True,170,8,115,2163,10.815,1670474893.1727905
0,72,0,4,19,False,41,8,70,2118,10.59,1670474893.233975
1,72,0,4,27,True,41,8,49,2097,10.485,1670474893.233975
0,73,0,4,19,False,169,8,123,2171,10.855,1670474893.3269677
1,73,0,4,27,True,169,8,102,2150,10.75,1670474893.3270676
0,74,0,4,19,False,40,8,161,2209,11.045,1670474893.3874416
1,74,0,4,27,True,40,8,139,2187,10.935,1670474893.3884387
0,75,0,4,19,False,168,8,160,2208,11.04,1670474893.4637916
1,75,0,4,27,True,168,8,139,2187,10.935,1670474893.4637916
0,76,0,4,19,False,39,8,184,2232,11.16,1670474893.5417595
1,76,0,4,27,True,39,8,163,2211,11.055,1670474893.5417595
0,77,0,4,19,False,167,8,203,2251,11.255,1670474893.634438
1,77,0,4,27,True,167,8,182,2230,11.15,1670474893.634438
0,78,0,4,19,False,252,9,177,2481,12.405,1670474893.6983893
1,78,0,4,27,True,252,9,135,2439,12.195,1670474893.6983893
0,79,0,4,19,False,166,8,104,2152,10.76,1670474893.7908473
1,79,0,4,27,True,166,8,83,2131,10.655,1670474893.7908473
0,80,0,4,19,False,38,8,189,2237,11.185,1670474893.8688352
1,80,0,4,27,True,37,8,167,2215,11.075,1670474893.8688352
0,81,0,4,19,False,165,8,65,2113,10.565,1670474893.944878
1,81,0,4,27,True,165,8,43,2091,10.455,1670474893.944878
0,82,0,4,19,False,37,8,115,2163,10.815,1670474894.005787
1,82,0,4,27,True,37,8,93,2141,10.705,1670474894.005787
0,83,0,4,19,False,164,8,137,2185,10.925,1670474894.098805
1,83,0,4,27,True,164,8,116,2164,10.82,1670474894.098805
0,84,0,4,19,False,36,8,41,2089,10.445,1670474894.176494
1,84,0,4,27,True,36,8,20,2068,10.34,1670474894.176494
0,85,0,4,19,False,163,8,52,2100,10.5,1670474894.254256
1,85,0,4,27,True,163,8,31,2079,10.395,1670474894.254256
0,86,0,4,19,False,35,8,98,2146,10.73,1670474894.3165495
1,86,0,4,27,True,35,8,76,2124,10.62,1670474894.3165495
0,87,0,4,19,False,162,8,127,2175,10.875,1670474894.409923
1,87,0,4,27,True,162,8,105,2153,10.765,1670474894.4109192
0,88,0,4,19,False,34,8,135,2183,10.915,1670474894.4864075
1,88,0,4,27,True,34,8,114,2162,10.81,1670474894.4864075
0,89,0,4,19,False,161,8,100,2148,10.74,1670474894.563664
1,89,0,4,27,True,161,8,79,2127,10.635,1670474894.563664
0,90,0,4,19,False,33,8,148,2196,10.98,1670474894.6416779
1,90,0,4,27,True,33,8,127,2175,10.875,1670474894.6416779
0,91,0,4,19,False,161,8,165,2213,11.065,1670474894.703744
1,91,0,4,27,True,161,8,144,2192,10.96,1670474894.7047439
0,92,0,4,19,False,32,8,137,2185,10.925,1670474894.796334
1,92,0,4,27,True,32,8,115,2163,10.815,1670474894.796334
0,93,0,4,19,False,160,8,131,2179,10.895,1670474894.857653
1,93,0,4,27,True,160,8,110,2158,10.79,1670474894.857653
0,94,0,4,19,False,31,8,118,2166,10.83,1670474894.935473
1,94,0,4,27,True,31,8,97,2145,10.725,1670474894.9364722
0,95,0,4,19,False,159,8,146,2194,10.97,1670474895.0298755
1,95,0,4,27,True,159,8,125,2173,10.865,1670474895.0298755
0,96,0,4,19,False,30,8,234,2282,11.41,1670474895.106209
1,96,0,4,27,True,30,8,212,2260,11.3,1670474895.106209
0,97,0,4,19,False,158,8,192,2240,11.2,1670474895.1820724
1,97,0,4,27,True,158,8,170,2218,11.09,1670474895.1820724
0,98,0,4,19,False,29,8,80,2128,10.64,1670474895.2601256
1,98,0,4,27,True,29,8,59,2107,10.535,1670474895.2601256
0,99,0,4,19,False,157,8,211,2259,11.295,1670474895.3390355
1,99,0,4,27,True,157,8,189,2237,11.185,1670474895.3390355
0,100,0,4,19,False,29,8,39,2087,10.435,1670474895.3997226
1,100,0,4,27,True,29,8,18,2066,10.33,1670474895.3997226
0,101,0,4,19,False,156,8,116,2164,10.82,1670474895.475692
1,101,0,4,27,True,156,8,95,2143,10.715,1670474895.475692
0,102,0,4,19,False,28,8,247,2295,11.475,1670474895.5684566
1,102,0,4,27,True,28,8,226,2274,11.37,1670474895.5684566
0,103,0,4,19,False,155,8,221,2269,11.345,1670474895.648104
1,103,0,4,27,True,155,8,200,2248,11.24,1670474895.648104
0,104,0,4,19,False,27,8,181,2229,11.145,1670474895.7242808
1,104,0,4,27,True,27,8,160,2208,11.04,1670474895.7242808
0,105,0,4,19,False,154,8,192,2240,11.2,1670474895.8016903
1,105,0,4,27,True,154,8,171,2219,11.095,1670474895.8016903
0,106,0,4,19,False,233,10,125,2685,13.425,1670474895.8778698
1,106,0,4,27,True,233,10,83,2643,13.215,1670474895.8778698
0,107,0,4,19,False,153,8,91,2139,10.695,1670474895.9556088
1,107,0,4,27,True,153,8,70,2118,10.59,1670474895.9556088
0,108,0,4,19,False,25,8,40,2088,10.44,1670474896.0338159
1,108,0,4,27,True,25,8,19,2067,10.335,1670474896.0348175
0,109,0,4,19,False,153,8,116,2164,10.82,1670474896.112296
1,109,0,4,27,True,152,8,94,2142,10.71,1670474896.112296
0,110,0,4,19,False,24,8,124,2172,10.86,1670474896.17368
1,110,0,4,27,True,24,8,103,2151,10.755,1670474896.17368
0,111,0,4,19,False,152,8,251,2299,11.495,1670474896.2662477
1,111,0,4,27,True,152,8,229,2277,11.385,1670474896.2662477
0,112,0,4,19,False,23,8,161,2209,11.045,1670474896.3424125
1,112,0,4,27,True,23,8,140,2188,10.94,1670474896.3424125
0,113,0,4,19,False,151,8,198,2246,11.23,1670474896.4196868
1,113,0,4,27,True,151,8,176,2224,11.12,1670474896.4206858
0,114,0,4,19,False,22,8,128,2176,10.88,1670474896.484053
1,114,0,4,27,True,22,8,106,2154,10.77,1670474896.484053
0,115,0,4,19,False,150,8,134,2182,10.91,1670474896.5759745
1,115,0,4,27,True,150,8,111,2159,10.795,1670474896.5759745
0,116,0,4,19,False,21,8,83,2131,10.655,1670474896.6517925
1,116,0,4,27,True,21,8,62,2110,10.55,1670474896.6527915
0,117,0,4,19,False,149,8,56,2104,10.52,1670474896.7276928
1,117,0,4,27,True,149,8,34,2082,10.41,1670474896.7276928
0,118,0,4,19,False,20,8,68,2116,10.58,1670474896.791619
1,118,0,4,27,True,20,8,47,2095,10.475,1670474896.791619
0,119,0,4,19,False,148,8,222,2270,11.35,1670474896.8697946
1,119,0,4,27,True,148,8,200,2248,11.24,1670474896.8697946
0,120,0,4,19,False,20,8,110,2158,10.79,1670474896.9617162
1,120,0,4,27,True,20,8,89,2137,10.685,1670474896.9617162
0,121,0,4,19,False,147,8,115,2163,10.815,1670474897.0400891
1,121,0,4,27,True,147,8,94,2142,10.71,1670474897.0400891
0,122,0,4,19,False,19,8,81,2129,10.645,1670474897.1161194
1,122,0,4,27,True,19,8,60,2108,10.54,1670474897.1161194
0,123,0,4,19,False,146,8,101,2149,10.745,1670474897.1776624
1,123,0,4,27,True,146,8,80,2128,10.64,1670474897.1776624
0,124,0,4,19,False,18,8,193,2241,11.205,1670474897.2697084
1,124,0,4,27,True,18,8,171,2219,11.095,1670474897.2697084
0,125,0,4,19,False,145,8,86,2134,10.67,1670474897.3323934
1,125,0,4,27,True,145,8,65,2113,10.565,1670474897.3323934
0,126,0,4,19,False,17,8,168,2216,11.08,1670474897.4097404
1,126,0,4,27,True,17,8,147,2195,10.975,1670474897.4097404
0,127,0,4,19,False,144,8,81,2129,10.645,1670474897.501612
1,127,0,4,27,True,144,8,60,2108,10.54,1670474897.501612
0,128,0,4,19,False,16,8,164,2212,11.06,1670474897.5777345
1,128,0,4,27,True,16,8,142,2190,10.95,1670474897.5787315
0,129,0,4,19,False,144,10,110,2670,13.35,1670474897.625618
1,129,0,4,27,True,143,10,68,2628,13.14,1670474897.625618
0,130,0,4,19,False,15,8,190,2238,11.19,1670474897.7337086
1,130,0,4,27,True,15,8,169,2217,11.085,1670474897.7337086
0,131,0,4,19,False,74,1,106,362,1.81,1670474897.7805882
1,131,0,4,27,True,74,1,84,340,1.7,1670474897.7805882
0,132,0,4,19,False,143,8,125,2173,10.865,1670474897.8256798
1,132,0,4,27,True,143,8,104,2152,10.76,1670474897.826679
0,133,0,4,19,False,14,8,199,2247,11.235,1670474897.871772
1,133,0,4,27,True,14,8,177,2225,11.125,1670474897.871772
0,134,0,4,19,False,142,8,60,2108,10.54,1670474897.9497173
1,134,0,4,27,True,142,8,38,2086,10.43,1670474897.9497173
0,135,0,4,19,False,13,8,156,2204,11.02,1670474898.0423872
1,135,0,4,27,True,13,8,135,2183,10.915,1670474898.0428734
0,136,0,4,19,False,141,8,194,2242,11.21,1670474898.1182733
1,136,0,4,27,True,141,8,173,2221,11.105,1670474898.1182733
0,137,0,4,19,False,12,9,19,2323,11.615,1670474898.1954644
1,137,0,4,27,True,12,8,254,2302,11.51,1670474898.1954644
0,138,0,4,19,False,75,1,70,326,1.63,1670474898.2420819
1,138,0,4,27,True,75,1,49,305,1.525,1670474898.2420819
0,139,0,4,19,False,140,8,220,2268,11.34,1670474898.2875478
1,139,0,4,27,True,140,8,199,2247,11.235,1670474898.2875478
0,140,0,4,19,False,11,8,73,2121,10.605,1670474898.3635788
1,140,0,4,27,True,11,8,53,2101,10.505,1670474898.3635788
0,141,0,4,19,False,26,1,195,451,2.255,1670474898.410879
1,141,0,4,27,True,26,1,174,430,2.15,1670474898.410879
2,141,0,4,19,False,139,8,213,2261,11.305,1670474898.410879
3,141,0,4,27,True,139,8,192,2240,11.2,1670474898.410879
0,142,0,4,19,False,11,8,119,2167,10.835,1670474898.517515
1,142,0,4,27,True,11,8,98,2146,10.73,1670474898.517515
0,143,0,4,19,False,138,8,154,2202,11.01,1670474898.5964415
1,143,0,4,27,True,138,8,132,2180,10.9,1670474898.5964415
0,144,0,4,19,False,10,8,21,2069,10.345,1670474898.6715
1,144,0,4,27,True,10,8,0,2048,10.24,1670474898.6715
0,145,0,4,19,False,137,8,188,2236,11.18,1670474898.733501
1,145,0,4,27,True,137,8,167,2215,11.075,1670474898.733501
0,146,0,4,19,False,9,8,94,2142,10.71,1670474898.825667
1,146,0,4,27,True,9,8,73,2121,10.605,1670474898.8266666
0,147,0,4,19,False,136,8,163,2211,11.055,1670474898.8875508
1,147,0,4,27,True,136,8,142,2190,10.95,1670474898.8875508
0,148,0,4,19,False,8,8,94,2142,10.71,1670474898.9805794
1,148,0,4,27,True,8,8,73,2121,10.605,1670474898.9805794
0,149,0,4,19,False,135,9,12,2316,11.58,1670474899.0576599
1,149,0,4,27,True,135,8,246,2294,11.47,1670474899.0576599
0,150,0,4,19,False,7,8,82,2130,10.65,1670474899.134029
1,150,0,4,27,True,7,8,60,2108,10.54,1670474899.1350276
0,151,0,4,19,False,135,8,41,2089,10.445,1670474899.1975555
1,151,0,4,27,True,134,8,20,2068,10.34,1670474899.1975555
0,152,0,4,19,False,55,9,160,2464,12.32,1670474899.2764668
1,152,0,4,27,True,55,9,117,2421,12.105,1670474899.2765765
0,153,0,4,19,False,134,8,100,2148,10.74,1670474899.3538258
1,153,0,4,27,True,134,8,79,2127,10.635,1670474899.3538258
0,154,0,4,19,False,5,8,65,2113,10.565,1670474899.4316206
1,154,0,4,27,True,5,8,44,2092,10.46,1670474899.4316206
0,155,0,4,19,False,133,8,236,2284,11.42,1670474899.52349
1,155,0,4,27,True,133,8,215,2263,11.315,1670474899.52349
0,156,0,4,19,False,4,8,146,2194,10.97,1670474899.6015513
1,156,0,4,27,True,4,8,125,2173,10.865,1670474899.6025512
0,157,0,4,19,False,132,8,158,2206,11.03,1670474899.6777031
1,157,0,4,27,True,132,8,137,2185,10.925,1670474899.6777031
0,158,0,4,19,False,3,8,123,2171,10.855,1670474899.756264
1,158,0,4,27,True,3,8,102,2150,10.75,1670474899.7572613
0,159,0,4,19,False,131,8,177,2225,11.125,1670474899.8342488
1,159,0,4,27,True,131,8,156,2204,11.02,1670474899.8342488
0,160,0,4,19,False,2,8,90,2138,10.69,1670474899.9097087
1,160,0,4,27,True,2,8,67,2115,10.575,1670474899.9107084
0,161,0,4,19,False,130,8,107,2155,10.775,1670474899.988735
1,161,0,4,27,True,130,8,85,2133,10.665,1670474899.988735
0,162,0,4,19,False,2,9,48,2352,11.76,1670474900.0660913
1,162,0,4,27,True,2,9,26,2330,11.65,1670474900.0660913
0,163,0,4,19,False,129,8,142,2190,10.95,1670474900.1275754
1,163,0,4,27,True,129,8,121,2169,10.845,1670474900.1275754
0,164,0,4,19,False,1,8,103,2151,10.755,1670474900.2064636
1,164,0,4,27,True,1,8,82,2130,10.65,1670474900.2066731
0,165,0,4,19,False,128,8,188,2236,11.18,1670474900.2982469
1,165,0,4,27,True,128,8,167,2215,11.075,1670474900.2982469
0,166,0,4,19,False,0,8,122,2170,10.85,1670474900.3735447
1,166,0,4,27,True,0,8,101,2149,10.745,1670474900.3735447
0,167,0,4,19,False,127,8,152,2200,11.0,1670474900.435143
1,167,0,4,27,True,127,8,131,2179,10.895,1670474900.43614
0,168,0,4,19,False,255,8,126,2174,10.87,1670474900.513624
1,168,0,4,27,True,255,8,105,2153,10.765,1670474900.5146277
0,169,0,4,19,False,126,8,129,2177,10.885,1670474900.6056757
1,169,0,4,27,True,126,8,107,2155,10.775,1670474900.6056757
0,170,0,4,19,False,254,8,179,2227,11.135,1670474900.6695154
1,170,0,4,27,True,254,8,158,2206,11.03,1670474900.6695154
0,171,0,4,19,False,126,8,144,2192,10.96,1670474900.7621377
1,171,0,4,27,True,125,8,122,2170,10.85,1670474900.7621377
0,172,0,4,19,False,253,8,129,2177,10.885,1670474900.8252902
1,172,0,4,27,True,253,8,108,2156,10.78,1670474900.8263478
0,173,0,4,19,False,125,8,102,2150,10.75,1670474900.919585
1,173,0,4,27,True,125,8,80,2128,10.64,1670474900.9205837
0,174,0,4,19,False,252,8,55,2103,10.515,1670474900.9655592
1,174,0,4,27,True,252,8,34,2082,10.41,1670474900.9655592
0,175,0,4,19,False,124,8,148,2196,10.98,1670474901.0576806
1,175,0,4,27,True,124,8,127,2175,10.875,1670474901.0576806
0,176,0,4,19,False,251,8,115,2163,10.815,1670474901.135398
1,176,0,4,27,True,251,8,93,2141,10.705,1670474901.135398
0,177,0,4,19,False,123,8,99,2147,10.735,1670474901.214522
1,177,0,4,27,True,123,8,78,2126,10.63,1670474901.214522
0,178,0,4,19,False,250,8,191,2239,11.195,1670474901.291614
1,178,0,4,27,True,250,8,170,2218,11.09,1670474901.2926154
0,179,0,4,19,False,122,8,196,2244,11.22,1670474901.353655
1,179,0,4,27,True,122,8,175,2223,11.115,1670474901.353655
0,180,0,4,19,False,249,8,166,2214,11.07,1670474901.446007
1,180,0,4,27,True,249,8,145,2193,10.965,1670474901.446007
0,181,0,4,19,False,121,8,144,2192,10.96,1670474901.507599
1,181,0,4,27,True,121,8,123,2171,10.855,1670474901.508513
0,182,0,4,19,False,249,8,134,2182,10.91,1670474901.6020377
1,182,0,4,27,True,248,8,113,2161,10.805,1670474901.6020377
0,183,0,4,19,False,120,8,91,2139,10.695,1670474901.6636713
1,183,0,4,27,True,120,8,69,2117,10.585,1670474901.6636713
0,184,0,4,19,False,102,10,71,2631,13.155,1670474901.7560897
1,184,0,4,27,True,102,10,29,2589,12.945,1670474901.7560897
0,185,0,4,19,False,119,8,83,2131,10.655,1670474901.8335571
1,185,0,4,27,True,119,8,62,2110,10.55,1670474901.8345547
0,186,0,4,19,False,247,8,205,2253,11.265,1670474901.8955512
1,186,0,4,27,True,247,8,184,2232,11.16,1670474901.8955512
0,187,0,4,19,False,118,8,128,2176,10.88,1670474901.9717982
1,187,0,4,27,True,118,8,107,2155,10.775,1670474901.9717982
0,188,0,4,19,False,246,8,242,2290,11.45,1670474902.0635612
1,188,0,4,27,True,246,8,221,2269,11.345,1670474902.0635612
0,189,0,4,19,False,250,2,80,592,2.96,1670474902.110752
1,189,0,4,27,True,250,2,59,571,2.855,1670474902.110752
0,190,0,4,19,False,117,8,111,2159,10.795,1670474902.1403818
1,190,0,4,27,True,117,8,89,2137,10.685,1670474902.1405797
0,191,0,4,19,False,245,8,211,2259,11.295,1670474902.2335527
1,191,0,4,27,True,245,8,189,2237,11.185,1670474902.2335527
0,192,0,4,19,False,222,11,36,2852,14.26,1670474902.3095226
1,192,0,4,27,True,222,10,249,2809,14.045,1670474902.3105223
0,193,0,4,19,False,244,8,94,2142,10.71,1670474902.3875303
1,193,0,4,27,True,244,8,73,2121,10.605,1670474902.38853
0,194,0,4,19,False,116,8,209,2257,11.285,1670474902.449521
1,194,0,4,27,True,116,8,188,2236,11.18,1670474902.449521
0,195,0,4,19,False,243,8,159,2207,11.035,1670474902.5425134
1,195,0,4,27,True,243,8,137,2185,10.925,1670474902.5425777
0,196,0,4,19,False,115,8,65,2113,10.565,1670474902.6177373
1,196,0,4,27,True,115,8,44,2092,10.46,1670474902.6177373
0,197,0,4,19,False,242,8,145,2193,10.965,1670474902.6799412
1,197,0,4,27,True,242,8,123,2171,10.855,1670474902.6799412
0,198,0,4,19,False,114,8,202,2250,11.25,1670474902.7575843
1,198,0,4,27,True,114,8,180,2228,11.14,1670474902.7575843
0,199,0,4,19,False,241,8,151,2199,10.995,1670474902.8507195
1,199,0,4,27,True,241,8,130,2178,10.89,1670474902.8507195
0,200,0,4,19,False,113,8,67,2115,10.575,1670474902.9255645
1,200,0,4,27,True,113,8,46,2094,10.47,1670474902.9255645
0,201,0,4,19,False,240,8,202,2250,11.25,1670474903.003396
1,201,0,4,27,True,240,8,181,2229,11.145,1670474903.003396
0,202,0,4,19,False,112,8,134,2182,10.91,1670474903.079434
1,202,0,4,27,True,112,8,113,2161,10.805,1670474903.079434
0,203,0,4,19,False,240,9,6,2310,11.55,1670474903.139668
1,203,0,4,27,True,110,8,222,2270,11.35,1670474903.139668
0,204,0,4,19,False,111,9,134,2438,12.19,1670474903.2179613
1,204,0,4,27,True,111,9,91,2395,11.975,1670474903.2179613
