dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,33,True,101,9,241,2545,12.725,1670481295.4272485
0,32,0,4,16,False,213,2,76,588,2.94,1670481295.459446
1,32,0,4,33,True,213,1,28,284,1.42,1670481295.459446
0,33,0,4,16,False,11,11,186,3002,15.01,1670481295.5039191
1,33,0,4,33,True,11,11,9,2825,14.125,1670481295.5039191
0,34,0,4,16,False,232,2,243,755,3.775,1670481295.5513344
1,34,0,4,33,True,232,2,86,598,2.99,1670481295.5513344
0,35,0,4,16,False,28,4,1,1025,5.125,1670481295.5992458
1,35,0,4,33,True,28,3,201,969,4.845,1670481295.5992458
0,36,0,4,16,False,208,12,140,3212,16.06,1670481295.6431057
1,36,0,4,33,True,208,11,50,2866,14.33,1670481295.6431057
0,37,0,4,16,False,188,2,198,710,3.55,1670481295.6922407
1,37,0,4,33,True,188,2,34,546,2.73,1670481295.6922407
2,37,0,4,16,False,222,2,133,645,3.225,1670481295.6922407
3,37,0,4,33,True,222,2,109,621,3.105,1670481295.6922407
0,38,0,4,16,False,151,13,187,3515,17.575,1670481295.7373526
1,38,0,4,33,True,151,12,198,3270,16.35,1670481295.7373526
0,39,0,4,16,False,111,6,85,1621,8.105,1670481295.7831578
1,39,0,4,33,True,111,5,107,1387,6.935,1670481295.7841578
0,40,0,4,16,False,30,8,43,2091,10.455,1670481295.8160017
1,40,0,4,33,True,30,7,175,1967,9.835,1670481295.8160017
0,41,0,4,16,False,115,6,75,1611,8.055,1670481295.8615098
1,41,0,4,33,True,115,5,145,1425,7.125,1670481295.8615098
0,42,0,4,16,False,67,1,206,462,2.31,1670481295.9100645
1,42,0,4,33,True,67,0,159,159,0.795,1670481295.9100645
0,43,0,4,16,False,119,7,157,1949,9.745,1670481295.9410725
1,43,0,4,33,True,119,6,184,1720,8.6,1670481295.9410725
0,44,0,4,16,False,125,10,122,2682,13.41,1670481295.987236
1,44,0,4,33,True,125,9,228,2532,12.66,1670481295.987236
0,45,0,4,16,False,77,4,239,1263,6.315,1670481296.0341866
1,45,0,4,33,True,77,4,40,1064,5.32,1670481296.0341866
0,46,0,4,16,False,173,11,61,2877,14.385,1670481296.0651789
1,46,0,4,33,True,173,9,240,2544,12.72,1670481296.0651789
0,47,0,4,16,False,36,14,34,3618,18.09,1670481296.1112902
1,47,0,4,33,True,36,13,55,3383,16.915,1670481296.1112902
0,48,0,4,16,False,226,9,71,2375,11.875,1670481296.1571748
1,48,0,4,33,True,226,8,46,2094,10.47,1670481296.1571748
0,49,0,4,16,False,155,9,201,2505,12.525,1670481296.1890604
1,49,0,4,33,True,155,9,55,2359,11.795,1670481296.1890604
0,50,0,4,16,False,32,2,187,699,3.495,1670481296.2351925
1,50,0,4,33,True,31,2,3,515,2.575,1670481296.2351925
0,51,0,4,16,False,146,13,189,3517,17.585,1670481296.267434
1,51,0,4,33,True,146,13,0,3328,16.64,1670481296.267434
0,52,0,4,16,False,41,15,179,4019,20.095,1670481296.3134856
1,52,0,4,33,True,41,15,61,3901,19.505,1670481296.3144407
0,53,0,4,16,False,153,11,216,3032,15.16,1670481296.3591437
1,53,0,4,33,True,153,11,55,2871,14.355,1670481296.3591437
0,54,0,4,16,False,64,15,83,3923,19.615,1670481296.405223
1,54,0,4,33,True,64,14,244,3828,19.14,1670481296.406231
0,55,0,4,16,False,136,10,193,2753,13.765,1670481296.452976
1,55,0,4,33,True,136,10,54,2614,13.07,1670481296.453973
0,56,0,4,16,False,68,3,62,830,4.15,1670481296.501791
1,56,0,4,33,True,68,1,204,460,2.3,1670481296.501791
0,57,0,4,16,False,188,7,14,1806,9.03,1670481296.5479755
1,57,0,4,16,False,112,1,229,485,2.425,1670481296.5479755
2,57,0,4,33,True,112,7,243,2035,10.175,1670481296.5479755
0,58,0,4,16,False,40,3,31,799,3.995,1670481296.5941665
1,58,0,4,33,True,40,1,238,494,2.47,1670481296.5941665
2,58,0,4,16,False,112,0,36,36,0.18,1670481296.5941665
3,58,0,4,33,True,112,0,41,41,0.205,1670481296.5941665
0,59,0,4,16,False,80,3,198,966,4.83,1670481296.6391685
1,59,0,4,33,True,80,2,223,735,3.675,1670481296.6391685
0,60,0,4,16,False,155,12,37,3109,15.545,1670481296.685155
1,60,0,4,33,True,155,11,110,2926,14.63,1670481296.685155
0,61,0,4,16,False,185,12,122,3194,15.97,1670481296.7316504
1,61,0,4,33,True,185,11,116,2932,14.66,1670481296.7316504
0,62,0,4,16,False,23,9,28,2332,11.66,1670481296.763607
1,62,0,4,33,True,145,7,228,2020,10.1,1670481296.763607
0,63,0,4,16,False,201,7,109,1901,9.505,1670481296.795432
1,63,0,4,33,True,201,7,8,1800,9.0,1670481296.795432
0,64,0,4,16,False,141,8,37,2085,10.425,1670481296.8270469
1,64,0,4,33,True,141,7,133,1925,9.625,1670481296.8270469
0,65,0,4,16,False,200,0,253,253,1.265,1670481296.858722
1,65,0,4,33,True,200,0,62,62,0.31,1670481296.8597212
0,66,0,4,16,False,71,7,44,1836,9.18,1670481296.906129
1,66,0,4,33,True,71,6,206,1742,8.71,1670481296.9062219
0,67,0,4,16,False,146,10,150,2710,13.55,1670481296.9515848
1,67,0,4,33,True,146,9,116,2420,12.1,1670481296.9515848
0,68,0,4,16,False,131,11,241,3057,15.285,1670481296.9970262
1,68,0,4,33,True,131,11,54,2870,14.35,1670481296.9970262
0,69,0,4,16,False,254,14,115,3699,18.495,1670481297.027886
1,69,0,4,33,True,254,13,235,3563,17.815,1670481297.027886
0,70,0,4,16,False,243,8,19,2067,10.335,1670481297.076092
1,70,0,4,33,True,243,7,136,1928,9.64,1670481297.076092
0,71,0,4,16,False,61,4,1,1025,5.125,1670481297.1212213
1,71,3,2,4,False,16,7,13,1805,9.025,1670481297.122221
2,71,14,0,4,False,161,7,12,1804,9.02,1670481297.122221
3,71,10,1,61,False,61,13,61,3389,16.945,1670481297.122221
0,72,0,4,16,False,240,5,183,1463,7.315,1670481297.1671505
1,72,0,4,33,True,240,4,208,1232,6.16,1670481297.1671505
0,73,0,4,16,False,91,10,190,2750,13.75,1670481297.2157161
1,73,0,4,33,True,91,10,77,2637,13.185,1670481297.2157161
0,74,0,4,16,False,24,2,147,659,3.295,1670481297.2631419
1,74,0,4,33,True,24,1,250,506,2.53,1670481297.2631419
2,74,0,4,16,False,135,1,208,464,2.32,1670481297.264139
3,74,0,4,33,True,135,1,185,441,2.205,1670481297.264139
0,75,0,4,16,False,35,9,181,2485,12.425,1670481297.2947474
1,75,0,4,33,True,35,8,232,2280,11.4,1670481297.2947474
0,76,0,4,16,False,148,8,61,2109,10.545,1670481297.3248246
1,76,0,2,4,False,16,1,9,265,1.325,1670481297.3258219
2,76,0,4,4,False,161,9,8,2312,11.56,1670481297.3258219
3,76,0,6,61,False,61,13,61,3389,16.945,1670481297.3258219
0,77,0,4,16,False,19,0,208,208,1.04,1670481297.389127
1,77,0,4,33,True,19,0,41,41,0.205,1670481297.389127
0,78,0,4,16,False,24,12,197,3269,16.345,1670481297.4210143
1,78,0,4,33,True,24,11,253,3069,15.345,1670481297.4210143
0,79,0,4,16,False,4,9,32,2336,11.68,1670481297.4528418
1,79,0,4,33,True,4,8,36,2084,10.42,1670481297.4528418
0,80,0,4,16,False,95,6,21,1557,7.785,1670481297.4839802
1,80,0,4,33,True,95,5,182,1462,7.31,1670481297.4839802
0,81,0,4,16,False,91,7,248,2040,10.2,1670481297.529588
1,81,0,4,33,True,91,7,132,1924,9.62,1670481297.529588
0,82,0,4,16,False,183,2,83,595,2.975,1670481297.577106
1,82,0,4,33,True,183,0,241,241,1.205,1670481297.577106
0,83,0,4,16,False,181,7,129,1921,9.605,1670481297.6231563
1,83,0,4,33,True,181,6,175,1711,8.555,1670481297.6231563
0,84,0,4,16,False,82,12,82,3154,15.77,1670481297.669707
1,84,0,4,33,True,82,11,155,2971,14.855,1670481297.669707
0,85,0,4,16,False,83,15,18,3858,19.29,1670481297.7150588
1,85,0,4,33,True,83,13,214,3542,17.71,1670481297.7150588
0,86,0,4,16,False,107,11,179,2995,14.975,1670481297.7609024
1,86,0,4,33,True,107,10,191,2751,13.755,1670481297.7609024
0,87,0,4,16,False,200,10,182,2742,13.71,1670481297.8077052
1,87,0,4,33,True,200,9,178,2482,12.41,1670481297.8077052
0,88,0,4,16,False,17,5,212,1492,7.46,1670481297.8389645
1,88,0,4,33,True,17,5,26,1306,6.53,1670481297.8389645
2,88,0,4,16,False,169,0,229,229,1.145,1670481297.8389645
3,88,0,4,33,True,169,0,206,206,1.03,1670481297.8389645
0,89,0,4,16,False,103,10,136,2696,13.48,1670481297.8875163
1,89,0,4,33,True,103,9,254,2558,12.79,1670481297.8875163
0,90,0,4,16,False,254,2,85,597,2.985,1670481297.9336746
1,90,0,4,33,True,254,0,220,220,1.1,1670481297.9336746
0,91,0,4,16,False,50,10,108,2668,13.34,1670481297.979126
1,91,0,4,33,True,50,9,236,2540,12.7,1670481297.979126
0,92,0,4,16,False,3,7,26,1818,9.09,1670481298.0275605
1,92,0,4,33,True,3,6,50,1586,7.93,1670481298.0275605
0,93,0,4,16,False,254,11,66,2882,14.41,1670481298.0729587
1,93,0,4,33,True,106,10,168,2728,13.64,1670481298.0729587
0,94,0,4,16,False,29,12,201,3273,16.365,1670481298.1189659
1,94,0,4,33,True,29,11,191,3007,15.035,1670481298.1189659
0,95,0,4,16,False,253,5,125,1405,7.025,1670481298.1662278
1,95,0,4,33,True,253,4,152,1176,5.88,1670481298.1662278
2,95,0,4,16,False,92,1,238,494,2.47,1670481298.1662278
3,95,0,4,33,True,92,1,214,470,2.35,1670481298.1662278
0,96,0,4,16,False,129,0,136,136,0.68,1670481298.2131221
1,96,0,4,33,True,129,15,162,4002,20.01,1670481298.2131221
0,97,0,4,16,False,139,7,243,2035,10.175,1670481298.245761
1,97,0,4,33,True,139,7,37,1829,9.145,1670481298.246877
0,98,0,4,16,False,159,8,82,2130,10.65,1670481298.2770548
1,98,0,4,33,True,159,7,220,2012,10.06,1670481298.2770548
0,99,0,4,16,False,138,2,33,545,2.725,1670481298.325099
1,99,0,4,33,True,138,1,126,382,1.91,1670481298.3261116
0,100,0,4,16,False,79,1,67,323,1.615,1670481298.3710892
1,100,0,4,33,True,79,0,6,6,0.03,1670481298.372088
0,101,0,4,16,False,159,1,61,317,1.585,1670481298.404139
1,101,0,0,4,False,16,13,7,3335,16.675,1670481298.404139
2,101,8,5,4,False,161,13,6,3334,16.67,1670481298.404139
3,101,6,3,61,False,61,13,61,3389,16.945,1670481298.404139
4,101,0,4,16,False,33,0,198,198,0.99,1670481298.404139
5,101,0,4,16,False,90,0,37,37,0.185,1670481298.404139
6,101,0,4,33,True,90,0,218,218,1.09,1670481298.4051356
0,102,0,4,16,False,220,6,71,1607,8.035,1670481298.4491663
1,102,0,4,33,True,220,5,212,1492,7.46,1670481298.4491663
0,103,0,4,16,False,0,4,73,1097,5.485,1670481298.4951196
1,103,0,4,33,True,0,3,166,934,4.67,1670481298.4961097
0,104,0,4,16,False,253,14,119,3703,18.515,1670481298.5277302
1,104,0,4,33,True,253,13,166,3494,17.47,1670481298.5277302
0,105,0,4,16,False,142,7,61,1853,9.265,1670481298.5760164
1,105,0,4,33,True,142,6,109,1645,8.225,1670481298.5760164
2,105,0,4,16,False,243,2,42,554,2.77,1670481298.5760164
3,105,0,4,33,True,243,2,20,532,2.66,1670481298.5760164
0,106,0,4,16,False,56,8,180,2228,11.14,1670481298.6230192
1,106,0,4,33,True,56,8,18,2066,10.33,1670481298.6230192
0,107,0,4,16,False,3,13,5,3333,16.665,1670481298.6691308
1,107,0,4,33,True,3,11,218,3034,15.17,1670481298.6691308
0,108,0,4,16,False,212,9,128,2432,12.16,1670481298.7155592
1,108,0,4,33,True,212,8,114,2162,10.81,1670481298.7165582
0,109,0,4,16,False,9,12,255,3327,16.635,1670481298.7591827
1,109,0,4,33,True,9,12,92,3164,15.82,1670481298.7591827
0,110,0,4,16,False,104,0,242,242,1.21,1670481298.8070729
1,110,0,4,33,True,104,0,86,86,0.43,1670481298.8070729
0,111,0,4,16,False,249,7,46,1838,9.19,1670481298.853594
1,111,0,4,33,True,248,6,192,1728,8.64,1670481298.853594
0,112,0,4,16,False,210,9,160,2464,12.32,1670481298.9012089
1,112,0,4,33,True,209,8,160,2208,11.04,1670481298.9012089
0,113,0,4,16,False,32,0,136,136,0.68,1670481298.949089
1,113,0,4,33,True,32,0,47,47,0.235,1670481298.949089
0,114,0,4,16,False,184,13,66,3394,16.97,1670481298.9951067
1,114,0,4,33,True,184,12,130,3202,16.01,1670481298.9962192
0,115,0,4,16,False,89,1,218,474,2.37,1670481299.0268269
1,115,0,4,33,True,89,0,128,128,0.64,1670481299.0268269
0,116,0,4,16,False,63,7,71,1863,9.315,1670481299.0738516
1,116,0,4,33,True,63,6,210,1746,8.73,1670481299.0738516
0,117,0,4,16,False,208,10,31,2591,12.955,1670481299.1194026
1,117,0,4,33,True,208,9,28,2332,11.66,1670481299.1194026
0,118,0,4,16,False,137,7,63,1855,9.275,1670481299.167506
1,118,0,4,33,True,137,6,69,1605,8.025,1670481299.167506
0,119,0,4,16,False,234,3,253,1021,5.105,1670481299.2130945
1,119,0,4,33,True,234,2,238,750,3.75,1670481299.2130945
0,120,0,4,16,False,148,10,252,2812,14.06,1670481299.2610397
1,120,0,4,33,True,148,9,228,2532,12.66,1670481299.2610397
0,121,0,4,16,False,129,9,68,2372,11.86,1670481299.3071227
1,121,0,4,33,True,128,8,137,2185,10.925,1670481299.3071227
0,122,0,4,16,False,112,7,2,1794,8.97,1670481299.3390675
1,122,0,4,33,True,111,6,47,1583,7.915,1670481299.3390675
0,123,0,4,16,False,234,11,196,3012,15.06,1670481299.3860664
1,123,0,4,33,True,234,11,56,2872,14.36,1670481299.3862674
0,124,0,4,16,False,240,9,218,2522,12.61,1670481299.4310248
1,124,0,4,33,True,240,8,200,2248,11.24,1670481299.4310248
2,124,0,4,16,False,11,1,249,505,2.525,1670481299.4310248
3,124,0,4,33,True,11,1,225,481,2.405,1670481299.4310248
0,125,0,4,16,False,135,1,24,280,1.4,1670481299.4789422
1,125,0,4,33,True,135,15,209,4049,20.245,1670481299.4800029
0,126,0,4,16,False,58,4,217,1241,6.205,1670481299.5259085
1,126,0,4,33,True,58,4,166,1190,5.95,1670481299.5259085
0,127,0,4,16,False,17,3,231,999,4.995,1670481299.5574412
1,127,0,4,33,True,17,3,41,809,4.045,1670481299.5574412
0,128,0,4,16,False,98,9,217,2521,12.605,1670481299.6030066
1,128,0,4,33,True,98,9,105,2409,12.045,1670481299.6030066
0,129,0,4,16,False,12,5,172,1452,7.26,1670481299.6490724
1,129,0,4,33,True,12,4,221,1245,6.225,1670481299.6490724
0,130,0,4,16,False,52,11,182,2998,14.99,1670481299.6810384
1,130,0,4,33,True,52,10,229,2789,13.945,1670481299.6810384
0,131,0,4,16,False,237,0,181,181,0.905,1670481299.7277002
1,131,0,4,33,True,237,0,53,53,0.265,1670481299.7277002
0,132,0,4,16,False,68,9,130,2434,12.17,1670481299.7589388
1,132,0,4,33,True,68,8,214,2262,11.31,1670481299.7589388
0,133,0,4,16,False,47,0,112,112,0.56,1670481299.8050692
1,133,0,4,33,True,46,15,234,4074,20.37,1670481299.8050692
0,134,0,4,16,False,33,7,80,1872,9.36,1670481299.836944
1,134,0,4,33,True,33,6,222,1758,8.79,1670481299.836944
2,134,0,4,16,False,181,0,241,241,1.205,1670481299.837943
3,134,0,4,33,True,181,0,217,217,1.085,1670481299.837943
0,135,0,4,16,False,9,8,235,2283,11.415,1670481299.8840735
1,135,0,4,33,True,9,8,3,2051,10.255,1670481299.8840735
2,135,7,5,4,False,16,9,1,2305,11.525,1670481299.8840735
3,135,12,5,4,False,161,9,1,2305,11.525,1670481299.8840735
4,135,9,5,61,False,61,13,61,3389,16.945,1670481299.8850698
0,136,0,4,16,False,152,12,26,3098,15.49,1670481299.9289906
1,136,0,4,33,True,152,11,75,2891,14.455,1670481299.9289906
0,137,0,4,16,False,208,9,162,2466,12.33,1670481299.9750292
1,137,0,4,33,True,208,8,187,2235,11.175,1670481299.9750292
0,138,0,4,16,False,4,10,128,2688,13.44,1670481300.021488
1,138,0,4,33,True,4,9,152,2456,12.28,1670481300.021488
0,139,0,4,16,False,134,13,100,3428,17.14,1670481300.0529053
1,139,0,4,33,True,134,12,137,3209,16.045,1670481300.0529053
0,140,0,4,16,False,132,10,199,2759,13.795,1670481300.096859
1,140,0,4,33,True,132,9,159,2463,12.315,1670481300.096859
0,141,0,4,16,False,20,10,111,2671,13.355,1670481300.1460896
1,141,0,4,33,True,20,9,185,2489,12.445,1670481300.1460896
0,142,0,4,16,False,154,7,9,1801,9.005,1670481300.1917622
1,142,0,4,33,True,154,6,13,1549,7.745,1670481300.1917622
2,142,0,4,16,False,178,0,192,192,0.96,1670481300.1917622
3,142,0,4,33,True,178,0,170,170,0.85,1670481300.1917622
0,143,0,4,16,False,141,2,71,583,2.915,1670481300.2380383
1,143,0,4,33,True,141,2,28,540,2.7,1670481300.2380383
0,144,0,4,16,False,110,8,36,2084,10.42,1670481300.269195
1,144,0,4,33,True,110,7,61,1853,9.265,1670481300.269195
0,145,0,4,16,False,229,4,164,1188,5.94,1670481300.2991433
1,145,0,4,33,True,229,4,95,1119,5.595,1670481300.2991433
0,146,0,4,16,False,180,1,129,385,1.925,1670481300.34505
1,146,0,4,33,True,180,0,250,250,1.25,1670481300.3460493
0,147,0,4,16,False,162,9,75,2379,11.895,1670481300.3934572
1,147,0,4,33,True,162,8,162,2210,11.05,1670481300.3934572
0,148,0,4,16,False,25,8,38,2086,10.43,1670481300.4249022
1,148,0,4,33,True,25,7,61,1853,9.265,1670481300.4249022
0,149,0,4,16,False,14,6,207,1743,8.715,1670481300.456572
1,149,0,4,33,True,14,6,123,1659,8.295,1670481300.456572
0,150,0,4,16,False,157,15,109,3949,19.745,1670481300.5008254
1,150,0,4,33,True,157,14,248,3832,19.16,1670481300.5008254
0,151,0,4,16,False,12,3,20,788,3.94,1670481300.5485916
1,151,0,4,33,True,12,1,225,481,2.405,1670481300.5495892
0,152,0,4,16,False,117,6,177,1713,8.565,1670481300.579687
1,152,0,4,33,True,117,5,240,1520,7.6,1670481300.5798411
0,153,0,4,16,False,27,10,65,2625,13.125,1670481300.627452
1,153,0,4,33,True,27,9,157,2461,12.305,1670481300.627452
2,153,0,4,16,False,25,1,164,420,2.1,1670481300.628451
3,153,0,4,33,True,25,1,140,396,1.98,1670481300.628451
0,154,0,4,16,False,27,5,55,1335,6.675,1670481300.6730115
1,154,0,4,33,True,27,4,74,1098,5.49,1670481300.6730115
2,154,0,4,16,False,144,1,10,266,1.33,1670481300.6730115
3,154,0,4,33,True,144,0,243,243,1.215,1670481300.6730115
0,155,0,4,16,False,20,13,248,3576,17.88,1670481300.7049854
1,155,0,4,33,True,20,12,180,3252,16.26,1670481300.7049854
0,156,0,4,16,False,149,12,21,3093,15.465,1670481300.7509687
1,156,0,4,33,True,149,11,114,2930,14.65,1670481300.7509687
0,157,0,4,16,False,0,7,76,1868,9.34,1670481300.797634
1,157,0,4,33,True,0,6,91,1627,8.135,1670481300.797634
0,158,0,4,16,False,65,7,133,1925,9.625,1670481300.8439627
1,158,0,4,33,True,65,6,250,1786,8.93,1670481300.8440385
0,159,0,4,16,False,137,4,99,1123,5.615,1670481300.8868887
1,159,0,4,33,True,137,3,169,937,4.685,1670481300.8868887
0,160,0,4,16,False,23,1,58,314,1.57,1670481300.9351206
1,160,0,4,33,True,23,0,95,95,0.475,1670481300.9362001
0,161,0,4,16,False,92,2,140,652,3.26,1670481300.9819748
1,161,0,4,33,True,92,1,49,305,1.525,1670481300.9819748
2,161,0,4,16,False,18,3,102,870,4.35,1670481300.9819748
3,161,0,4,33,True,18,3,79,847,4.235,1670481300.9819748
0,162,0,4,16,False,81,3,83,851,4.255,1670481301.0289845
1,162,0,4,33,True,81,2,143,655,3.275,1670481301.0289845
0,163,0,4,16,False,140,13,72,3400,17.0,1670481301.0750673
1,163,0,4,33,True,140,12,165,3237,16.185,1670481301.0750673
0,164,0,4,16,False,149,10,67,2627,13.135,1670481301.120954
1,164,0,4,33,True,149,9,0,2304,11.52,1670481301.120954
0,165,0,4,16,False,226,0,56,56,0.28,1670481301.1671298
1,165,0,4,33,True,226,15,81,3921,19.605,1670481301.1681352
0,166,0,4,16,False,244,5,162,1442,7.21,1670481301.214804
1,166,0,4,33,True,244,4,166,1190,5.95,1670481301.214804
0,167,0,4,16,False,253,2,76,588,2.94,1670481301.2606552
1,167,0,4,33,True,253,0,250,250,1.25,1670481301.2606552
0,168,0,4,16,False,192,6,213,1749,8.745,1670481301.3071747
1,168,0,4,33,True,192,6,71,1607,8.035,1670481301.3071747
0,169,0,4,16,False,240,7,238,2030,10.15,1670481301.353025
1,169,0,4,33,True,240,7,12,1804,9.02,1670481301.3540137
2,169,0,4,16,False,97,1,54,310,1.55,1670481301.3540137
3,169,0,4,33,True,97,1,30,286,1.43,1670481301.3540137
0,170,0,4,16,False,60,0,177,177,0.885,1670481301.4009547
1,170,0,4,33,True,60,15,196,4036,20.18,1670481301.4009547
0,171,0,4,16,False,214,10,217,2777,13.885,1670481301.4329245
1,171,0,4,33,True,214,9,235,2539,12.695,1670481301.4329245
0,172,0,4,16,False,128,1,225,481,2.405,1670481301.4950058
1,172,0,4,33,True,128,1,85,341,1.705,1670481301.4950058
0,173,0,4,16,False,233,11,226,3042,15.21,1670481301.541721
1,173,0,4,33,True,233,11,39,2855,14.275,1670481301.541721
0,174,0,4,16,False,232,14,105,3689,18.445,1670481301.587376
1,174,0,4,33,True,231,12,222,3294,16.47,1670481301.587376
0,175,0,4,16,False,83,9,27,2331,11.655,1670481301.619025
1,175,0,4,33,True,35,8,148,2196,10.98,1670481301.619025
2,175,0,4,16,False,63,2,103,615,3.075,1670481301.619025
3,175,0,4,33,True,63,2,81,593,2.965,1670481301.619025
0,176,0,4,16,False,248,10,213,2773,13.865,1670481301.667062
1,176,0,4,33,True,248,10,140,2700,13.5,1670481301.667062
0,177,0,4,16,False,32,0,12,12,0.06,1670481301.713521
1,177,0,4,33,True,32,15,70,3910,19.55,1670481301.713521
0,178,0,4,16,False,34,8,74,2122,10.61,1670481301.7591195
1,178,0,4,33,True,34,7,57,1849,9.245,1670481301.7591195
0,179,0,4,16,False,137,13,41,3369,16.845,1670481301.805006
1,179,0,4,33,True,137,11,196,3012,15.06,1670481301.805006
0,180,0,4,16,False,121,1,177,433,2.165,1670481301.853382
1,180,0,4,33,True,120,0,131,131,0.655,1670481301.853382
0,181,0,4,16,False,41,9,6,2310,11.55,1670481301.8969092
1,181,0,4,33,True,41,8,47,2095,10.475,1670481301.8969092
0,182,0,4,16,False,0,8,25,2073,10.365,1670481301.9450343
1,182,0,4,33,True,0,7,177,1969,9.845,1670481301.946017
0,183,0,4,16,False,80,3,206,974,4.87,1670481301.9920545
1,183,0,4,33,True,79,3,21,789,3.945,1670481301.9920545
0,184,0,4,16,False,139,15,46,3886,19.43,1670481302.037573
1,184,0,4,33,True,139,14,167,3751,18.755,1670481302.037573
