dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,89,0,4,23,False,76,10,43,2603,13.015,1670470760.7210684
1,89,0,4,23,True,76,10,16,2576,12.88,1670470760.7210684
0,90,0,4,23,False,203,9,255,2559,12.795,1670470760.797273
1,90,0,4,23,True,203,9,227,2531,12.655,1670470760.7982738
0,91,0,4,23,False,75,10,197,2757,13.785,1670470760.87511
1,91,0,4,23,True,75,10,169,2729,13.645,1670470760.87511
0,92,0,4,23,False,202,9,242,2546,12.73,1670470760.953796
1,92,0,4,23,True,202,9,215,2519,12.595,1670470760.953796
0,93,0,4,23,False,74,10,61,2621,13.105,1670470761.0314736
1,93,0,4,23,True,74,10,35,2595,12.975,1670470761.0314736
0,94,0,4,23,False,201,10,2,2562,12.81,1670470761.1089857
1,94,0,4,23,True,201,9,231,2535,12.675,1670470761.1089857
0,95,0,4,23,False,73,10,99,2659,13.295,1670470761.1726627
1,95,0,4,23,True,73,10,72,2632,13.16,1670470761.1736624
0,96,0,4,23,False,201,10,114,2674,13.37,1670470761.26735
1,96,0,4,23,True,201,10,86,2646,13.23,1670470761.268324
0,97,0,4,23,False,72,10,149,2709,13.545,1670470761.3432407
1,97,0,4,23,True,72,10,121,2681,13.405,1670470761.3442473
0,98,0,4,23,False,200,9,248,2552,12.76,1670470761.4050853
1,98,0,4,23,True,200,9,221,2525,12.625,1670470761.4050853
0,99,0,4,23,False,71,10,34,2594,12.97,1670470761.4971452
1,99,0,4,23,True,71,10,8,2568,12.84,1670470761.498146
0,100,0,4,23,False,199,10,107,2667,13.335,1670470761.5758817
1,100,0,4,23,True,199,10,81,2641,13.205,1670470761.5758817
0,101,0,4,23,False,70,10,96,2656,13.28,1670470761.6542246
1,101,0,4,23,True,70,10,69,2629,13.145,1670470761.6542246
0,102,0,4,23,False,198,10,38,2598,12.99,1670470761.7311983
1,102,0,4,23,True,198,10,11,2571,12.855,1670470761.732197
0,103,0,4,23,False,69,9,222,2526,12.63,1670470761.7937212
1,103,0,4,23,True,69,9,196,2500,12.5,1670470761.7937212
0,104,0,4,23,False,197,10,126,2686,13.43,1670470761.8860502
1,104,0,4,23,True,197,10,99,2659,13.295,1670470761.8860502
0,105,0,4,23,False,69,10,109,2669,13.345,1670470761.9470267
1,105,0,4,23,True,69,10,81,2641,13.205,1670470761.9470267
0,106,0,4,23,False,196,9,212,2516,12.58,1670470762.0412512
1,106,0,4,23,True,196,9,186,2490,12.45,1670470762.0422533
0,107,0,4,23,False,68,10,146,2706,13.53,1670470762.0871031
1,107,0,4,23,True,68,10,118,2678,13.39,1670470762.0871031
0,108,0,4,23,False,195,10,35,2595,12.975,1670470762.197145
1,108,0,4,23,True,195,10,8,2568,12.84,1670470762.197145
0,109,0,4,23,False,67,10,114,2674,13.37,1670470762.2432458
1,109,0,4,23,True,67,10,87,2647,13.235,1670470762.2432458
0,110,0,4,23,False,194,10,55,2615,13.075,1670470762.3370833
1,110,0,4,23,True,194,10,28,2588,12.94,1670470762.3370833
0,111,0,4,23,False,66,10,121,2681,13.405,1670470762.399429
1,111,0,4,23,True,66,10,94,2654,13.27,1670470762.399429
0,112,0,4,23,False,193,10,134,2694,13.47,1670470762.4911163
1,112,0,4,23,True,193,10,107,2667,13.335,1670470762.4911163
0,113,0,4,23,False,65,10,39,2599,12.995,1670470762.5510266
1,113,0,4,23,True,65,10,11,2571,12.855,1670470762.5510266
0,114,0,4,23,False,192,10,68,2628,13.14,1670470762.6452324
1,114,0,4,23,True,192,10,40,2600,13.0,1670470762.6452324
0,115,0,4,23,False,64,10,113,2673,13.365,1670470762.7232122
1,115,0,4,23,True,64,10,85,2645,13.225,1670470762.7242155
0,116,0,4,23,False,192,10,15,2575,12.875,1670470762.8011818
1,116,0,4,23,True,192,9,243,2547,12.735,1670470762.8011818
0,117,0,4,23,False,63,10,146,2706,13.53,1670470762.8636541
1,117,0,4,23,True,63,10,120,2680,13.4,1670470762.8636541
0,118,0,4,23,False,191,10,71,2631,13.155,1670470762.9411302
1,118,0,4,23,True,191,10,43,2603,13.015,1670470762.9411302
0,119,0,4,23,False,62,10,74,2634,13.17,1670470763.0190322
1,119,0,4,23,True,62,10,48,2608,13.04,1670470763.0190322
0,120,0,4,23,False,190,10,66,2626,13.13,1670470763.0970664
1,120,0,4,23,True,190,10,39,2599,12.995,1670470763.0970664
0,121,0,4,23,False,61,10,63,2623,13.115,1670470763.1758862
1,121,0,4,23,True,61,10,37,2597,12.985,1670470763.1758862
0,122,0,4,23,False,189,10,95,2655,13.275,1670470763.2691958
1,122,0,4,23,True,189,10,69,2629,13.145,1670470763.2691958
0,123,0,4,23,False,60,10,179,2739,13.695,1670470763.3451316
1,123,0,4,23,True,60,10,152,2712,13.56,1670470763.3451316
0,124,0,4,23,False,188,9,218,2522,12.61,1670470763.4070807
1,124,0,4,23,True,188,9,191,2495,12.475,1670470763.4070807
0,125,0,4,23,False,60,10,220,2780,13.9,1670470763.50117
1,125,0,4,23,True,59,10,193,2753,13.765,1670470763.5021653
0,126,0,4,23,False,187,10,35,2595,12.975,1670470763.563938
1,126,0,4,23,True,187,10,8,2568,12.84,1670470763.563938
0,127,0,4,23,False,59,10,151,2711,13.555,1670470763.6571813
1,127,0,4,23,True,59,10,123,2683,13.415,1670470763.6571813
0,128,0,4,23,False,186,10,78,2638,13.19,1670470763.735054
1,128,0,4,23,True,186,10,50,2610,13.05,1670470763.735054
0,129,0,4,23,False,58,10,131,2691,13.455,1670470763.7978404
1,129,0,4,23,True,58,10,104,2664,13.32,1670470763.7978404
0,130,0,4,23,False,185,10,146,2706,13.53,1670470763.8730402
1,130,0,4,23,True,185,10,118,2678,13.39,1670470763.8730402
0,131,0,4,23,False,57,10,26,2586,12.93,1670470763.9672425
1,131,0,4,23,True,57,9,255,2559,12.795,1670470763.9672425
0,132,0,4,23,False,184,10,112,2672,13.36,1670470764.045102
1,132,0,4,23,True,184,10,84,2644,13.22,1670470764.0460994
0,133,0,4,23,False,56,10,81,2641,13.205,1670470764.1230552
1,133,0,4,23,True,56,10,55,2615,13.075,1670470764.1230552
0,134,0,4,23,False,183,10,181,2741,13.705,1670470764.2176063
1,134,0,4,23,True,183,10,153,2713,13.565,1670470764.218606
0,135,0,4,23,False,55,10,75,2635,13.175,1670470764.2795377
1,135,0,4,23,True,55,10,48,2608,13.04,1670470764.2795377
0,136,0,4,23,False,183,10,189,2749,13.745,1670470764.3405468
1,136,0,4,23,True,183,10,162,2722,13.61,1670470764.3405468
0,137,0,4,23,False,54,10,48,2608,13.04,1670470764.4351866
1,137,0,4,23,True,54,10,21,2581,12.905,1670470764.4351866
0,138,0,4,23,False,182,10,139,2699,13.495,1670470764.5131354
1,138,0,4,23,True,182,10,112,2672,13.36,1670470764.5131354
0,139,0,4,23,False,53,10,136,2696,13.48,1670470764.5755956
1,139,0,4,23,True,53,10,109,2669,13.345,1670470764.5755956
0,140,0,4,23,False,181,10,153,2713,13.565,1670470764.6671002
1,140,0,4,23,True,181,10,126,2686,13.43,1670470764.6671002
0,141,0,4,23,False,52,10,57,2617,13.085,1670470764.729265
1,141,0,4,23,True,52,10,29,2589,12.945,1670470764.729265
0,142,0,4,23,False,180,9,223,2527,12.635,1670470764.808067
1,142,0,4,23,True,180,9,196,2500,12.5,1670470764.808067
0,143,0,4,23,False,51,10,66,2626,13.13,1670470764.8855014
1,143,0,4,23,True,51,10,39,2599,12.995,1670470764.8855014
0,144,0,4,23,False,179,10,58,2618,13.09,1670470764.9770818
1,144,0,4,23,True,179,10,30,2590,12.95,1670470764.9770818
0,145,0,4,23,False,51,10,120,2680,13.4,1670470765.0391805
1,145,0,4,23,True,51,10,92,2652,13.26,1670470765.0391805
0,146,0,4,23,False,178,10,134,2694,13.47,1670470765.1149735
1,146,0,4,23,True,178,10,107,2667,13.335,1670470765.1149735
0,147,0,4,23,False,50,10,25,2585,12.925,1670470765.1935816
1,147,0,4,23,True,50,9,254,2558,12.79,1670470765.1939027
0,148,0,4,23,False,177,10,44,2604,13.02,1670470765.2711046
1,148,0,4,23,True,177,10,17,2577,12.885,1670470765.2711046
0,149,0,4,23,False,49,10,84,2644,13.22,1670470765.3472435
1,149,0,4,23,True,49,10,57,2617,13.085,1670470765.3472435
0,150,0,4,23,False,176,10,127,2687,13.435,1670470765.4250057
1,150,0,4,23,True,176,10,101,2661,13.305,1670470765.4250057
0,151,0,4,23,False,48,10,9,2569,12.845,1670470765.5051386
1,151,0,4,23,True,48,9,239,2543,12.715,1670470765.5051386
0,152,0,4,23,False,175,10,46,2606,13.03,1670470765.5972729
1,152,0,4,23,True,175,10,19,2579,12.895,1670470765.5982828
0,153,0,4,23,False,47,10,79,2639,13.195,1670470765.6730323
1,153,0,4,23,True,47,10,52,2612,13.06,1670470765.674032
0,154,0,4,23,False,174,10,198,2758,13.79,1670470765.751033
1,154,0,4,23,True,174,10,171,2731,13.655,1670470765.751033
0,155,0,4,23,False,46,10,15,2575,12.875,1670470765.8276494
1,155,0,4,23,True,46,9,245,2549,12.745,1670470765.8276494
0,156,0,4,23,False,174,10,133,2693,13.465,1670470765.8910434
1,156,0,4,23,True,174,10,107,2667,13.335,1670470765.8910434
0,157,0,4,23,False,45,10,116,2676,13.38,1670470765.983664
1,157,0,4,23,True,45,10,89,2649,13.245,1670470765.983664
0,158,0,4,23,False,173,10,127,2687,13.435,1670470766.04304
1,158,0,4,23,True,173,10,100,2660,13.3,1670470766.04304
0,159,0,4,23,False,44,10,109,2669,13.345,1670470766.1370897
1,159,0,4,23,True,44,10,82,2642,13.21,1670470766.1370897
0,160,0,4,23,False,172,10,134,2694,13.47,1670470766.2136602
1,160,0,4,23,True,172,10,107,2667,13.335,1670470766.2136602
0,161,0,4,23,False,43,9,183,2487,12.435,1670470766.2915564
1,161,0,4,23,True,43,9,156,2460,12.3,1670470766.2915564
0,162,0,4,23,False,171,10,12,2572,12.86,1670470766.3533819
1,162,0,4,23,True,171,9,240,2544,12.72,1670470766.3533819
0,163,0,4,23,False,42,10,112,2672,13.36,1670470766.4461184
1,163,0,4,23,True,42,10,84,2644,13.22,1670470766.4461184
0,164,0,4,23,False,170,10,81,2641,13.205,1670470766.5077057
1,164,0,4,23,True,170,10,55,2615,13.075,1670470766.5077057
0,165,0,4,23,False,42,9,221,2525,12.625,1670470766.5830033
1,165,0,4,23,True,42,9,194,2498,12.49,1670470766.5830033
0,166,0,4,23,False,169,10,16,2576,12.88,1670470766.662645
1,166,0,4,23,True,169,9,246,2550,12.75,1670470766.662645
0,167,0,4,23,False,41,9,237,2541,12.705,1670470766.7551217
1,167,0,4,23,True,41,9,210,2514,12.57,1670470766.7551217
0,168,0,4,23,False,168,10,59,2619,13.095,1670470766.8190944
1,168,0,4,23,True,168,10,32,2592,12.96,1670470766.8190944
0,169,0,4,23,False,40,10,102,2662,13.31,1670470766.9110448
1,169,0,4,23,True,40,10,74,2634,13.17,1670470766.9110448
0,170,0,4,23,False,167,10,90,2650,13.25,1670470766.9891424
1,170,0,4,23,True,167,10,64,2624,13.12,1670470766.9891424
0,171,0,4,23,False,39,10,34,2594,12.97,1670470767.067498
1,171,0,4,23,True,39,10,8,2568,12.84,1670470767.067498
0,172,0,4,23,False,166,10,37,2597,12.985,1670470767.1451347
1,172,0,4,23,True,166,10,11,2571,12.855,1670470767.1451347
0,173,0,4,23,False,38,10,106,2666,13.33,1670470767.2073064
1,173,0,4,23,True,38,10,78,2638,13.19,1670470767.2073064
0,174,0,4,23,False,165,10,138,2698,13.49,1670470767.285019
1,174,0,4,23,True,165,10,111,2671,13.355,1670470767.285847
0,175,0,4,23,False,37,10,107,2667,13.335,1670470767.363605
1,175,0,4,23,True,37,10,80,2640,13.2,1670470767.363605
0,176,0,4,23,False,165,10,22,2582,12.91,1670470767.4550579
1,176,0,4,23,True,165,9,251,2555,12.775,1670470767.4550579
0,177,0,4,23,False,36,10,88,2648,13.24,1670470767.5335479
1,177,0,4,23,True,36,10,61,2621,13.105,1670470767.5335479
0,178,0,4,23,False,164,10,85,2645,13.225,1670470767.5949135
1,178,0,4,23,True,164,10,57,2617,13.085,1670470767.5949135
0,179,0,4,23,False,35,10,49,2609,13.045,1670470767.6869
1,179,0,4,23,True,35,10,22,2582,12.91,1670470767.687942
0,180,0,4,23,False,163,10,48,2608,13.04,1670470767.7814367
1,180,0,4,23,True,163,10,22,2582,12.91,1670470767.7814367
0,181,0,4,23,False,34,10,93,2653,13.265,1670470767.827379
1,181,0,4,23,True,34,10,66,2626,13.13,1670470767.827379
0,182,0,4,23,False,162,10,20,2580,12.9,1670470767.905013
1,182,0,4,23,True,162,9,248,2552,12.76,1670470767.905013
0,183,0,4,23,False,33,10,114,2674,13.37,1670470767.9831774
1,183,0,4,23,True,33,10,87,2647,13.235,1670470767.9831774
0,184,0,4,23,False,161,10,145,2705,13.525,1670470768.0750017
1,184,0,4,23,True,161,10,117,2677,13.385,1670470768.0750017
0,185,0,4,23,False,33,10,87,2647,13.235,1670470768.1207547
1,185,0,4,23,True,33,10,61,2621,13.105,1670470768.121771
0,186,0,4,23,False,160,9,245,2549,12.745,1670470768.2154622
1,186,0,4,23,True,160,9,218,2522,12.61,1670470768.2154622
0,187,0,4,23,False,32,10,142,2702,13.51,1670470768.292956
1,187,0,4,23,True,32,10,115,2675,13.375,1670470768.292956
0,188,0,4,23,False,159,10,67,2627,13.135,1670470768.3550096
1,188,0,4,23,True,159,10,41,2601,13.005,1670470768.3550096
0,189,0,4,23,False,31,10,197,2757,13.785,1670470768.4329917
1,189,0,4,23,True,31,10,169,2729,13.645,1670470768.4329917
0,190,0,4,23,False,158,10,29,2589,12.945,1670470768.5229492
1,190,0,4,23,True,158,10,1,2561,12.805,1670470768.5229492
0,191,0,4,23,False,30,10,125,2685,13.425,1670470768.584939
1,191,0,4,23,True,30,10,98,2658,13.29,1670470768.584939
0,192,0,4,23,False,157,10,23,2583,12.915,1670470768.693674
1,192,0,4,23,True,157,9,253,2557,12.785,1670470768.693674
0,193,0,4,23,False,29,10,182,2742,13.71,1670470768.754868
1,193,0,4,23,True,29,10,156,2716,13.58,1670470768.754868
0,194,0,4,23,False,156,10,86,2646,13.23,1670470768.847845
1,194,0,4,23,True,156,10,59,2619,13.095,1670470768.848027
0,195,0,4,23,False,28,10,41,2601,13.005,1670470768.9089913
1,195,0,4,23,True,28,10,14,2574,12.87,1670470768.9089913
0,196,0,4,23,False,156,10,107,2667,13.335,1670470769.0009985
1,196,0,4,23,True,156,10,80,2640,13.2,1670470769.0009985
0,197,0,4,23,False,27,10,67,2627,13.135,1670470769.0789766
1,197,0,4,23,True,27,10,41,2601,13.005,1670470769.0789766
0,198,0,4,23,False,155,10,88,2648,13.24,1670470769.1568515
1,198,0,4,23,True,155,10,60,2620,13.1,1670470769.1568515
0,199,0,4,23,False,26,10,164,2724,13.62,1670470769.2334921
1,199,0,4,23,True,26,10,136,2696,13.48,1670470769.2342885
0,200,0,4,23,False,154,10,36,2596,12.98,1670470769.2966712
1,200,0,4,23,True,154,10,8,2568,12.84,1670470769.2966712
0,201,0,4,23,False,25,10,231,2791,13.955,1670470769.3756785
1,201,0,4,23,True,25,10,205,2765,13.825,1670470769.3756785
0,202,0,4,23,False,153,10,51,2611,13.055,1670470769.467963
1,202,0,4,23,True,153,10,24,2584,12.92,1670470769.467963
0,203,0,4,23,False,24,10,49,2609,13.045,1670470769.543676
1,203,0,4,23,True,24,10,21,2581,12.905,1670470769.543676
0,204,0,4,23,False,152,10,137,2697,13.485,1670470769.6048944
1,204,0,4,23,True,152,10,109,2669,13.345,1670470769.6048944
0,205,0,4,23,False,24,10,39,2599,12.995,1670470769.696984
