dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,32,False,68,9,143,2447,12.235,1670459425.7402396
1,28,0,4,12,True,68,9,122,2426,12.13,1670459425.7402396
0,29,0,4,32,False,196,8,238,2286,11.43,1670459425.8327577
1,29,0,4,12,True,195,8,217,2265,11.325,1670459425.8327577
0,30,0,4,32,False,67,9,192,2496,12.48,1670459425.9102027
1,30,0,4,12,True,67,9,171,2475,12.375,1670459425.9102027
0,31,0,4,32,False,195,8,230,2278,11.39,1670459425.987836
1,31,0,4,12,True,195,8,209,2257,11.285,1670459425.988836
0,32,0,4,32,False,66,9,169,2473,12.365,1670459426.06386
1,32,0,4,12,True,66,9,147,2451,12.255,1670459426.06386
0,33,0,4,32,False,194,8,202,2250,11.25,1670459426.1561904
1,33,0,4,12,True,194,8,180,2228,11.14,1670459426.1561904
0,34,0,4,32,False,65,8,166,2214,11.07,1670459426.2181425
1,34,0,4,12,True,65,8,145,2193,10.965,1670459426.2181425
0,35,0,4,32,False,193,8,104,2152,10.76,1670459426.3096673
1,35,0,4,12,True,193,8,82,2130,10.65,1670459426.3096673
0,36,0,4,32,False,64,9,16,2320,11.6,1670459426.3576803
1,36,0,4,12,True,64,8,251,2299,11.495,1670459426.3576803
0,37,0,4,32,False,192,8,226,2274,11.37,1670459426.437783
1,37,0,4,12,True,192,8,205,2253,11.265,1670459426.437783
0,38,0,4,32,False,64,8,19,2067,10.335,1670459426.529692
1,38,0,4,12,True,63,7,254,2046,10.23,1670459426.5307026
0,39,0,4,32,False,191,9,160,2464,12.32,1670459426.5914068
1,39,0,4,12,True,191,9,139,2443,12.215,1670459426.5914068
0,40,0,4,32,False,63,8,38,2086,10.43,1670459426.6684453
1,40,0,4,12,True,62,8,17,2065,10.325,1670459426.6684453
0,41,0,4,32,False,190,9,144,2448,12.24,1670459426.7457464
1,41,0,4,12,True,190,9,123,2427,12.135,1670459426.7457464
0,42,0,4,32,False,62,8,202,2250,11.25,1670459426.8382373
1,42,0,4,12,True,62,8,181,2229,11.145,1670459426.8382373
0,43,0,4,32,False,189,9,7,2311,11.555,1670459426.8998933
1,43,0,4,12,True,189,8,242,2290,11.45,1670459426.8998933
0,44,0,4,32,False,61,8,121,2169,10.845,1670459426.975877
1,44,0,4,12,True,61,8,100,2148,10.74,1670459426.975877
0,45,0,4,32,False,188,9,95,2399,11.995,1670459427.0699246
1,45,0,4,12,True,188,9,75,2379,11.895,1670459427.0699246
0,46,0,4,32,False,60,9,180,2484,12.42,1670459427.131391
1,46,0,4,12,True,60,9,159,2463,12.315,1670459427.131391
0,47,0,4,32,False,187,8,167,2215,11.075,1670459427.2257402
1,47,0,4,12,True,187,8,146,2194,10.97,1670459427.2267518
0,48,0,4,32,False,59,9,139,2443,12.215,1670459427.303633
1,48,0,4,12,True,59,9,118,2422,12.11,1670459427.303633
0,49,0,4,32,False,187,8,101,2149,10.745,1670459427.3656232
1,49,0,4,12,True,186,8,80,2128,10.64,1670459427.3656232
0,50,0,4,32,False,58,9,59,2363,11.815,1670459427.4580607
1,50,0,4,12,True,58,9,38,2342,11.71,1670459427.4591408
0,51,0,4,32,False,186,8,140,2188,10.94,1670459427.517607
1,51,0,4,12,True,186,8,119,2167,10.835,1670459427.517607
0,52,0,4,32,False,57,8,125,2173,10.865,1670459427.6117322
1,52,0,4,12,True,57,8,104,2152,10.76,1670459427.6117322
0,53,0,4,32,False,185,8,218,2266,11.33,1670459427.6905107
1,53,0,4,12,True,185,8,197,2245,11.225,1670459427.6905107
0,54,0,4,32,False,56,9,43,2347,11.735,1670459427.7687001
1,54,0,4,12,True,56,9,22,2326,11.63,1670459427.7689247
0,55,0,4,32,False,184,8,90,2138,10.69,1670459427.8457253
1,55,0,4,12,True,184,8,69,2117,10.585,1670459427.846713
0,56,0,4,32,False,55,9,40,2344,11.72,1670459427.9237444
1,56,0,4,12,True,55,9,18,2322,11.61,1670459427.9247432
0,57,0,4,32,False,183,9,13,2317,11.585,1670459427.9861925
1,57,0,4,12,True,183,8,248,2296,11.48,1670459427.9861925
0,58,0,4,32,False,183,9,92,2396,11.98,1670459428.078356
1,58,0,4,12,True,54,9,71,2375,11.875,1670459428.078356
0,59,0,4,32,False,182,8,138,2186,10.93,1670459428.1555977
1,59,0,4,12,True,182,8,117,2165,10.825,1670459428.1555977
0,60,0,4,32,False,54,8,190,2238,11.19,1670459428.2178378
1,60,0,4,12,True,54,8,169,2217,11.085,1670459428.2178378
0,61,0,4,32,False,181,9,37,2341,11.705,1670459428.3116264
1,61,0,4,12,True,181,9,17,2321,11.605,1670459428.3116264
0,62,0,4,32,False,53,8,92,2140,10.7,1670459428.388477
1,62,0,4,12,True,53,8,72,2120,10.6,1670459428.388477
0,63,0,4,32,False,180,8,251,2299,11.495,1670459428.4521332
1,63,0,4,12,True,180,8,230,2278,11.39,1670459428.4521332
0,64,0,4,32,False,52,9,194,2498,12.49,1670459428.527585
1,64,0,4,12,True,52,9,173,2477,12.385,1670459428.527585
0,65,0,4,32,False,179,8,113,2161,10.805,1670459428.622199
1,65,0,4,12,True,179,8,92,2140,10.7,1670459428.623197
0,66,0,4,32,False,51,8,53,2101,10.505,1670459428.7017758
1,66,0,4,12,True,51,8,32,2080,10.4,1670459428.7017758
0,67,0,4,32,False,178,8,153,2201,11.005,1670459428.7777145
1,67,0,4,12,True,178,8,132,2180,10.9,1670459428.7777145
0,68,0,4,32,False,50,8,175,2223,11.115,1670459428.8398132
1,68,0,4,12,True,50,8,154,2202,11.01,1670459428.8398132
0,69,0,4,32,False,178,8,150,2198,10.99,1670459428.9316363
1,69,0,4,12,True,177,8,128,2176,10.88,1670459428.9316363
0,70,0,4,32,False,49,9,48,2352,11.76,1670459429.009762
1,70,0,4,12,True,49,9,27,2331,11.655,1670459429.009762
0,71,0,4,32,False,177,8,246,2294,11.47,1670459429.0856516
1,71,0,4,12,True,177,8,226,2274,11.37,1670459429.0866473
0,72,0,4,32,False,48,9,91,2395,11.975,1670459429.1475391
1,72,0,4,12,True,48,9,70,2374,11.87,1670459429.1475391
0,73,0,4,32,False,176,8,250,2298,11.49,1670459429.2235875
1,73,0,4,12,True,176,8,228,2276,11.38,1670459429.2235875
0,74,0,4,32,False,47,8,174,2222,11.11,1670459429.3016267
1,74,0,4,12,True,47,8,153,2201,11.005,1670459429.3016267
0,75,0,4,32,False,175,9,88,2392,11.96,1670459429.3785768
1,75,0,4,12,True,175,9,68,2372,11.86,1670459429.3785768
0,76,0,4,32,False,46,9,48,2352,11.76,1670459429.4557724
1,76,0,4,12,True,46,9,28,2332,11.66,1670459429.4567873
0,77,0,4,32,False,174,8,201,2249,11.245,1670459429.547577
1,77,0,4,12,True,174,8,180,2228,11.14,1670459429.547577
0,78,0,4,32,False,46,8,207,2255,11.275,1670459429.6261632
1,78,0,4,12,True,45,8,186,2234,11.17,1670459429.6261632
0,79,0,4,32,False,173,9,94,2398,11.99,1670459429.6881733
1,79,0,4,12,True,173,9,73,2377,11.885,1670459429.6881733
0,80,0,4,32,False,45,8,207,2255,11.275,1670459429.779818
1,80,0,4,12,True,45,8,186,2234,11.17,1670459429.779818
0,81,0,4,32,False,172,8,121,2169,10.845,1670459429.8423984
1,81,0,4,12,True,172,8,101,2149,10.745,1670459429.8423984
0,82,0,4,32,False,44,8,242,2290,11.45,1670459429.9340649
1,82,0,4,12,True,44,8,221,2269,11.345,1670459429.9340649
0,83,0,4,32,False,171,7,251,2043,10.215,1670459430.0101287
1,83,0,4,12,True,171,7,230,2022,10.11,1670459430.0101287
0,84,0,4,32,False,43,8,203,2251,11.255,1670459430.0880475
1,84,0,4,12,True,43,8,183,2231,11.155,1670459430.0880475
0,85,0,4,32,False,170,8,242,2290,11.45,1670459430.150084
1,85,0,4,12,True,170,8,221,2269,11.345,1670459430.150084
0,86,0,4,32,False,42,9,119,2423,12.115,1670459430.2280588
1,86,0,4,12,True,42,9,98,2402,12.01,1670459430.2280588
0,87,0,4,32,False,169,8,199,2247,11.235,1670459430.3056364
1,87,0,4,12,True,169,8,179,2227,11.135,1670459430.3056364
0,88,0,4,32,False,41,8,119,2167,10.835,1670459430.3986897
1,88,0,4,12,True,41,8,97,2145,10.725,1670459430.3986897
0,89,0,4,32,False,169,8,199,2247,11.235,1670459430.4755914
1,89,0,4,12,True,168,8,178,2226,11.13,1670459430.4755914
0,90,0,4,32,False,40,8,238,2286,11.43,1670459430.5515714
1,90,0,4,12,True,40,8,216,2264,11.32,1670459430.5525703
0,91,0,4,32,False,168,9,15,2319,11.595,1670459430.6138005
1,91,0,4,12,True,168,8,250,2298,11.49,1670459430.6138005
0,92,0,4,32,False,39,8,32,2080,10.4,1670459430.692159
1,92,0,4,12,True,39,8,11,2059,10.295,1670459430.692159
0,93,0,4,32,False,167,8,212,2260,11.3,1670459430.7834892
1,93,0,4,12,True,167,8,191,2239,11.195,1670459430.7834892
0,94,0,4,32,False,38,9,250,2554,12.77,1670459430.8606417
1,94,0,4,12,True,38,9,229,2533,12.665,1670459430.860712
0,95,0,4,32,False,166,8,149,2197,10.985,1670459430.9382174
1,95,0,4,12,True,166,8,129,2177,10.885,1670459430.9382174
0,96,0,4,32,False,37,8,108,2156,10.78,1670459431.0159993
1,96,0,4,12,True,37,8,87,2135,10.675,1670459431.0159993
0,97,0,4,32,False,165,9,40,2344,11.72,1670459431.094334
1,97,0,4,12,True,165,9,19,2323,11.615,1670459431.094334
0,98,0,4,32,False,37,10,142,2702,13.51,1670459431.172078
1,98,0,4,12,True,36,10,122,2682,13.41,1670459431.172078
0,99,0,4,32,False,164,8,17,2065,10.325,1670459431.2480395
1,99,0,4,12,True,164,7,252,2044,10.22,1670459431.2480395
0,100,0,4,32,False,36,9,121,2425,12.125,1670459431.3115375
1,100,0,4,12,True,36,9,101,2405,12.025,1670459431.3115375
0,101,0,4,32,False,163,9,215,2519,12.595,1670459431.404335
1,101,0,4,12,True,163,9,194,2498,12.49,1670459431.404335
0,102,0,4,32,False,35,9,187,2491,12.455,1670459431.4795978
1,102,0,4,12,True,35,9,166,2470,12.35,1670459431.4795978
0,103,0,4,32,False,162,9,22,2326,11.63,1670459431.5559168
1,103,0,4,12,True,162,9,0,2304,11.52,1670459431.5559168
0,104,0,4,32,False,34,8,177,2225,11.125,1670459431.6342828
1,104,0,4,12,True,34,8,156,2204,11.02,1670459431.6342828
0,105,0,4,32,False,161,9,81,2385,11.925,1670459431.711569
1,105,0,4,12,True,161,9,61,2365,11.825,1670459431.7125688
0,106,0,4,32,False,33,8,178,2226,11.13,1670459431.7735176
1,106,0,4,12,True,33,8,157,2205,11.025,1670459431.7735176
0,107,0,4,32,False,160,8,234,2282,11.41,1670459431.8515217
1,107,0,4,12,True,160,8,213,2261,11.305,1670459431.8515217
0,108,0,4,32,False,32,9,164,2468,12.34,1670459431.9277728
1,108,0,4,12,True,32,9,143,2447,12.235,1670459431.9277728
0,109,0,4,32,False,160,8,136,2184,10.92,1670459432.0220788
1,109,0,4,12,True,159,8,115,2163,10.815,1670459432.0220788
0,110,0,4,32,False,31,9,84,2388,11.94,1670459432.0994387
1,110,0,4,12,True,31,9,62,2366,11.83,1670459432.0994387
0,111,0,4,32,False,159,9,22,2326,11.63,1670459432.1779633
1,111,0,4,12,True,159,9,1,2305,11.525,1670459432.1779633
0,112,0,4,32,False,30,9,4,2308,11.54,1670459432.2395475
1,112,0,4,12,True,30,8,239,2287,11.435,1670459432.2395475
0,113,0,4,32,False,158,7,254,2046,10.23,1670459432.317646
1,113,0,4,12,True,158,7,233,2025,10.125,1670459432.317646
0,114,0,4,32,False,29,8,183,2231,11.155,1670459432.41118
1,114,0,4,12,True,29,8,162,2210,11.05,1670459432.41118
0,115,0,4,32,False,157,8,96,2144,10.72,1670459432.4883537
1,115,0,4,12,True,157,8,75,2123,10.615,1670459432.4883537
0,116,0,4,32,False,28,9,13,2317,11.585,1670459432.5662751
1,116,0,4,12,True,28,8,248,2296,11.48,1670459432.5662751
0,117,0,4,32,False,156,9,173,2477,12.385,1670459432.6434171
1,117,0,4,12,True,156,9,153,2457,12.285,1670459432.6444168
0,118,0,4,32,False,28,9,0,2304,11.52,1670459432.7221394
1,118,0,4,12,True,27,8,236,2284,11.42,1670459432.7221394
0,119,0,4,32,False,155,8,231,2279,11.395,1670459432.7837815
1,119,0,4,12,True,155,8,211,2259,11.295,1670459432.7837815
0,120,0,4,32,False,27,8,85,2133,10.665,1670459432.875605
1,120,0,4,12,True,27,8,65,2113,10.565,1670459432.875605
0,121,0,4,32,False,154,9,49,2353,11.765,1670459432.9402156
1,121,0,4,12,True,154,9,28,2332,11.66,1670459432.9402156
0,122,0,4,32,False,26,9,96,2400,12.0,1670459433.0321386
1,122,0,4,12,True,26,9,76,2380,11.9,1670459433.0321386
0,123,0,4,32,False,153,8,224,2272,11.36,1670459433.0957065
1,123,0,4,12,True,153,8,203,2251,11.255,1670459433.0957065
0,124,0,4,32,False,25,9,113,2417,12.085,1670459433.1875453
1,124,0,4,12,True,25,9,92,2396,11.98,1670459433.1875453
0,125,0,4,32,False,152,8,79,2127,10.635,1670459433.2499635
1,125,0,4,12,True,152,8,58,2106,10.53,1670459433.2499635
0,126,0,4,32,False,24,9,92,2396,11.98,1670459433.342027
1,126,0,4,12,True,24,9,72,2376,11.88,1670459433.342027
0,127,0,4,32,False,151,8,168,2216,11.08,1670459433.404143
1,127,0,4,12,True,151,8,147,2195,10.975,1670459433.404143
0,128,0,4,32,False,23,8,185,2233,11.165,1670459433.49564
1,128,0,4,12,True,23,8,164,2212,11.06,1670459433.4966574
0,129,0,4,32,False,151,9,132,2436,12.18,1670459433.5736125
1,129,0,4,12,True,150,9,111,2415,12.075,1670459433.5746
0,130,0,4,32,False,22,8,106,2154,10.77,1670459433.6380906
1,130,0,4,12,True,22,8,85,2133,10.665,1670459433.6380906
0,131,0,4,32,False,150,8,200,2248,11.24,1670459433.715919
1,131,0,4,12,True,150,8,178,2226,11.13,1670459433.715919
0,132,0,4,32,False,21,8,251,2299,11.495,1670459433.8075683
1,132,0,4,12,True,21,8,230,2278,11.39,1670459433.8075683
0,133,0,4,32,False,149,8,127,2175,10.875,1670459433.886677
1,133,0,4,12,True,149,8,106,2154,10.77,1670459433.886677
0,134,0,4,32,False,20,9,206,2510,12.55,1670459433.964446
1,134,0,4,12,True,20,9,186,2490,12.45,1670459433.964446
0,135,0,4,32,False,148,8,151,2199,10.995,1670459434.041856
1,135,0,4,12,True,148,8,131,2179,10.895,1670459434.0427105
0,136,0,4,32,False,19,9,185,2489,12.445,1670459434.1033862
1,136,0,4,12,True,19,9,164,2468,12.34,1670459434.1033862
0,137,0,4,32,False,147,8,242,2290,11.45,1670459434.1955466
1,137,0,4,12,True,147,8,222,2270,11.35,1670459434.1965463
0,138,0,4,32,False,19,8,209,2257,11.285,1670459434.257558
1,138,0,4,12,True,18,8,188,2236,11.18,1670459434.257558
0,139,0,4,32,False,146,8,181,2229,11.145,1670459434.3521428
1,139,0,4,12,True,146,8,160,2208,11.04,1670459434.3521428
0,140,0,4,32,False,18,8,230,2278,11.39,1670459434.4156208
1,140,0,4,12,True,18,8,209,2257,11.285,1670459434.4156208
0,141,0,4,32,False,145,8,251,2299,11.495,1670459434.5085828
1,141,0,4,12,True,145,8,230,2278,11.39,1670459434.5085828
0,142,0,4,32,False,17,8,219,2267,11.335,1670459434.585595
1,142,0,4,12,True,17,8,198,2246,11.23,1670459434.5865915
0,143,0,4,32,False,144,8,165,2213,11.065,1670459434.6635098
1,143,0,4,12,True,144,8,144,2192,10.96,1670459434.6635098
0,144,0,4,32,False,16,9,79,2383,11.915,1670459434.7402372
1,144,0,4,12,True,16,9,58,2362,11.81,1670459434.7402372
0,145,0,4,32,False,143,8,40,2088,10.44,1670459434.8178844
1,145,0,4,12,True,143,8,19,2067,10.335,1670459434.8178844
0,146,0,4,32,False,15,8,203,2251,11.255,1670459434.8954577
1,146,0,4,12,True,15,8,182,2230,11.15,1670459434.8954577
0,147,0,4,32,False,142,8,166,2214,11.07,1670459434.9734445
1,147,0,4,12,True,142,8,145,2193,10.965,1670459434.9734445
0,148,0,4,32,False,14,9,165,2469,12.345,1670459435.0381005
1,148,0,4,12,True,14,9,145,2449,12.245,1670459435.0381005
0,149,0,4,32,False,142,8,222,2270,11.35,1670459435.1159446
1,149,0,4,12,True,141,8,201,2249,11.245,1670459435.1159446
0,150,0,4,32,False,13,8,238,2286,11.43,1670459435.177829
1,150,0,4,12,True,13,8,217,2265,11.325,1670459435.177829
0,151,0,4,32,False,141,9,133,2437,12.185,1670459435.2714095
1,151,0,4,12,True,141,9,112,2416,12.08,1670459435.2714095
0,152,0,4,32,False,12,8,44,2092,10.46,1670459435.3334131
1,152,0,4,12,True,12,8,22,2070,10.35,1670459435.3334131
0,153,0,4,32,False,140,8,212,2260,11.3,1670459435.425489
1,153,0,4,12,True,140,8,191,2239,11.195,1670459435.425489
0,154,0,4,32,False,11,9,23,2327,11.635,1670459435.4880328
1,154,0,4,12,True,11,9,2,2306,11.53,1670459435.4880328
0,155,0,4,32,False,139,8,186,2234,11.17,1670459435.580471
1,155,0,4,12,True,139,8,165,2213,11.065,1670459435.5806606
0,156,0,4,32,False,10,8,88,2136,10.68,1670459435.6422849
1,156,0,4,12,True,10,8,67,2115,10.575,1670459435.6422849
0,157,0,4,32,False,138,8,124,2172,10.86,1670459435.7333906
1,157,0,4,12,True,138,8,102,2150,10.75,1670459435.7333906
0,158,0,4,32,False,138,8,81,2129,10.645,1670459435.7974768
1,158,0,4,12,True,9,8,60,2108,10.54,1670459435.7974768
0,159,0,4,32,False,137,8,134,2182,10.91,1670459435.889505
1,159,0,4,12,True,137,8,113,2161,10.805,1670459435.889505
0,160,0,4,32,False,9,9,59,2363,11.815,1670459435.9542813
1,160,0,4,12,True,9,9,38,2342,11.71,1670459435.9542813
0,161,0,4,32,False,136,8,120,2168,10.84,1670459436.0335743
1,161,0,4,12,True,136,8,99,2147,10.735,1670459436.0335743
0,162,0,4,32,False,8,9,120,2424,12.12,1670459436.1255136
1,162,0,4,12,True,8,9,100,2404,12.02,1670459436.1265275
0,163,0,4,32,False,135,8,102,2150,10.75,1670459436.2044835
1,163,0,4,12,True,135,8,81,2129,10.645,1670459436.2044835
0,164,0,4,32,False,7,8,213,2261,11.305,1670459436.2814677
1,164,0,4,12,True,7,8,192,2240,11.2,1670459436.2814677
0,165,0,4,32,False,134,8,176,2224,11.12,1670459436.3595958
1,165,0,4,12,True,134,8,155,2203,11.015,1670459436.3595958
0,166,0,4,32,False,6,9,59,2363,11.815,1670459436.4221358
1,166,0,4,12,True,6,9,38,2342,11.71,1670459436.4221358
0,167,0,4,32,False,133,9,163,2467,12.335,1670459436.502038
1,167,0,4,12,True,133,9,143,2447,12.235,1670459436.5020964
0,168,0,4,32,False,5,9,163,2467,12.335,1670459436.5794497
1,168,0,4,12,True,5,9,144,2448,12.24,1670459436.5794497
0,169,0,4,32,False,133,8,176,2224,11.12,1670459436.6716287
1,169,0,4,12,True,132,8,155,2203,11.015,1670459436.6726277
0,170,0,4,32,False,4,9,29,2333,11.665,1670459436.7473996
1,170,0,4,12,True,4,9,9,2313,11.565,1670459436.7473996
0,171,0,4,32,False,132,8,107,2155,10.775,1670459436.8111534
1,171,0,4,12,True,132,8,87,2135,10.675,1670459436.8111534
0,172,0,4,32,False,3,9,55,2359,11.795,1670459436.8876312
1,172,0,4,12,True,3,9,34,2338,11.69,1670459436.8876312
0,173,0,4,32,False,131,8,112,2160,10.8,1670459436.9820526
1,173,0,4,12,True,131,8,90,2138,10.69,1670459436.9820526
0,174,0,4,32,False,2,9,222,2526,12.63,1670459437.0608594
1,174,0,4,12,True,2,9,201,2505,12.525,1670459437.0608594
0,175,0,4,32,False,130,8,88,2136,10.68,1670459437.1217825
1,175,0,4,12,True,130,8,67,2115,10.575,1670459437.1217825
0,176,0,4,32,False,1,9,9,2313,11.565,1670459437.2144425
1,176,0,4,12,True,1,8,243,2291,11.455,1670459437.2144425
0,177,0,4,32,False,129,8,124,2172,10.86,1670459437.2753167
1,177,0,4,12,True,129,8,103,2151,10.755,1670459437.2753167
0,178,0,4,32,False,1,9,28,2332,11.66,1670459437.351999
1,178,0,4,12,True,0,9,7,2311,11.555,1670459437.351999
0,179,0,4,32,False,128,8,135,2183,10.915,1670459437.4275622
1,179,0,4,12,True,128,8,114,2162,10.81,1670459437.4275622
0,180,0,4,32,False,0,8,61,2109,10.545,1670459437.520017
1,180,0,4,12,True,0,8,40,2088,10.44,1670459437.5210178
0,181,0,4,32,False,127,8,224,2272,11.36,1670459437.5973473
1,181,0,4,12,True,127,8,203,2251,11.255,1670459437.5973473
0,182,0,4,32,False,255,8,214,2262,11.31,1670459437.6593506
1,182,0,4,12,True,255,8,194,2242,11.21,1670459437.6603546
0,183,0,4,32,False,126,8,154,2202,11.01,1670459437.735592
1,183,0,4,12,True,126,8,133,2181,10.905,1670459437.735592
0,184,0,4,32,False,254,9,97,2401,12.005,1670459437.830443
1,184,0,4,12,True,254,9,76,2380,11.9,1670459437.830443
0,185,0,4,32,False,125,8,240,2288,11.44,1670459437.9094565
1,185,0,4,12,True,125,8,220,2268,11.34,1670459437.9104564
0,186,0,4,32,False,253,8,158,2206,11.03,1670459437.9715426
1,186,0,4,12,True,253,8,137,2185,10.925,1670459437.9715426
0,187,0,4,32,False,124,9,70,2374,11.87,1670459438.049334
1,187,0,4,12,True,124,9,50,2354,11.77,1670459438.049334
0,188,0,4,32,False,252,8,224,2272,11.36,1670459438.141465
1,188,0,4,12,True,252,8,204,2252,11.26,1670459438.1424656
0,189,0,4,32,False,124,8,111,2159,10.795,1670459438.2056751
1,189,0,4,12,True,123,8,90,2138,10.69,1670459438.2056751
0,190,0,4,32,False,251,8,235,2283,11.415,1670459438.2980127
1,190,0,4,12,True,251,8,214,2262,11.31,1670459438.2980127
0,191,0,4,32,False,123,9,68,2372,11.86,1670459438.3594246
1,191,0,4,12,True,123,9,47,2351,11.755,1670459438.3594246
0,192,0,4,32,False,250,8,245,2293,11.465,1670459438.4513853
1,192,0,4,12,True,250,8,224,2272,11.36,1670459438.4513853
0,193,0,4,32,False,122,8,124,2172,10.86,1670459438.529918
1,193,0,4,12,True,122,8,104,2152,10.76,1670459438.5309422
0,194,0,4,32,False,249,9,127,2431,12.155,1670459438.6078005
1,194,0,4,12,True,249,9,107,2411,12.055,1670459438.6078005
0,195,0,4,32,False,121,8,132,2180,10.9,1670459438.6835706
1,195,0,4,12,True,121,8,111,2159,10.795,1670459438.6835706
0,196,0,4,32,False,248,8,144,2192,10.96,1670459438.7617352
1,196,0,4,12,True,248,8,123,2171,10.855,1670459438.7617352
0,197,0,4,32,False,120,9,41,2345,11.725,1670459438.83816
1,197,0,4,12,True,120,9,20,2324,11.62,1670459438.83816
0,198,0,4,32,False,248,9,115,2419,12.095,1670459438.9138942
1,198,0,4,12,True,247,9,94,2398,11.99,1670459438.9138942
0,199,0,4,32,False,119,8,8,2056,10.28,1670459438.9915428
1,199,0,4,12,True,119,7,243,2035,10.175,1670459438.9915428
0,200,0,4,32,False,247,8,183,2231,11.155,1670459439.0680518
1,200,0,4,12,True,247,8,162,2210,11.05,1670459439.0680518
0,201,0,4,32,False,118,8,185,2233,11.165,1670459439.145333
1,201,0,4,12,True,118,8,164,2212,11.06,1670459439.145333
0,202,0,4,32,False,246,9,85,2389,11.945,1670459439.209383
1,202,0,4,12,True,246,9,64,2368,11.84,1670459439.209383
0,203,0,4,32,False,117,8,63,2111,10.555,1670459439.2878745
1,203,0,4,12,True,117,8,42,2090,10.45,1670459439.2878745
0,204,0,4,32,False,245,8,210,2258,11.29,1670459439.3634706
1,204,0,4,12,True,245,8,189,2237,11.185,1670459439.3634706
0,205,0,4,32,False,116,9,93,2397,11.985,1670459439.441769
