dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,23,False,37,9,10,2314,11.57,1670450720.8393009
1,64,0,4,4,True,37,8,229,2277,11.385,1670450720.8393009
0,65,0,4,23,False,165,9,10,2314,11.57,1670450720.9011154
1,65,0,4,4,True,165,8,230,2278,11.39,1670450720.9011154
0,66,0,4,23,False,37,8,237,2285,11.425,1670450720.9931114
1,66,0,4,4,True,37,8,201,2249,11.245,1670450720.9931114
0,67,0,4,23,False,164,8,147,2195,10.975,1670450721.0717204
1,67,0,4,4,True,164,8,110,2158,10.79,1670450721.0717204
0,68,0,4,23,False,36,8,228,2276,11.38,1670450721.1496768
1,68,0,4,4,True,36,8,192,2240,11.2,1670450721.1496768
0,69,0,4,23,False,163,8,171,2219,11.095,1670450721.2122073
1,69,0,4,4,True,163,8,134,2182,10.91,1670450721.2122073
0,70,0,4,23,False,35,8,242,2290,11.45,1670450721.2892196
1,70,0,4,4,True,35,8,206,2254,11.27,1670450721.2892196
0,71,0,4,23,False,162,9,104,2408,12.04,1670450721.3650136
1,71,0,4,4,True,162,9,68,2372,11.86,1670450721.3650136
0,72,0,4,23,False,34,8,229,2277,11.385,1670450721.4601092
1,72,0,4,4,True,34,8,193,2241,11.205,1670450721.4601886
0,73,0,4,23,False,161,8,197,2245,11.225,1670450721.5371256
1,73,0,4,4,True,161,8,160,2208,11.04,1670450721.5381255
0,74,0,4,23,False,33,8,235,2283,11.415,1670450721.6152103
1,74,0,4,4,True,33,8,199,2247,11.235,1670450721.6162515
0,75,0,4,23,False,161,8,241,2289,11.445,1670450721.6922448
1,75,0,4,4,True,161,8,205,2253,11.265,1670450721.6925285
0,76,0,4,23,False,32,8,211,2259,11.295,1670450721.7551157
1,76,0,4,4,True,32,8,174,2222,11.11,1670450721.7551157
0,77,0,4,23,False,160,8,228,2276,11.38,1670450721.8501291
1,77,0,4,4,True,160,8,192,2240,11.2,1670450721.850182
0,78,0,4,23,False,31,9,49,2353,11.765,1670450721.8980496
1,78,0,4,4,True,31,9,12,2316,11.58,1670450721.8980496
0,79,0,4,23,False,159,8,254,2302,11.51,1670450721.9751773
1,79,0,4,4,True,159,8,218,2266,11.33,1670450721.9751773
0,80,0,4,23,False,30,8,242,2290,11.45,1670450722.0530818
1,80,0,4,4,True,30,8,206,2254,11.27,1670450722.0530818
0,81,0,4,23,False,158,8,219,2267,11.335,1670450722.1312935
1,81,0,4,4,True,158,8,182,2230,11.15,1670450722.1312935
0,82,0,4,23,False,29,8,251,2299,11.495,1670450722.2090592
1,82,0,4,4,True,29,8,215,2263,11.315,1670450722.2090592
0,83,0,4,23,False,157,8,213,2261,11.305,1670450722.3014243
1,83,0,4,4,True,157,8,177,2225,11.125,1670450722.3014243
0,84,0,4,23,False,28,9,5,2309,11.545,1670450722.37919
1,84,0,4,4,True,28,8,225,2273,11.365,1670450722.37919
0,85,0,4,23,False,156,8,207,2255,11.275,1670450722.4556115
1,85,0,4,4,True,156,8,170,2218,11.09,1670450722.4556115
0,86,0,4,23,False,28,8,244,2292,11.46,1670450722.5330844
1,86,0,4,4,True,28,8,207,2255,11.275,1670450722.5341587
0,87,0,4,23,False,155,9,15,2319,11.595,1670450722.611112
1,87,0,4,4,True,155,8,234,2282,11.41,1670450722.611112
0,88,0,4,23,False,27,8,215,2263,11.315,1670450722.6891594
1,88,0,4,4,True,27,8,178,2226,11.13,1670450722.6891594
0,89,0,4,23,False,154,8,222,2270,11.35,1670450722.751209
1,89,0,4,4,True,154,8,185,2233,11.165,1670450722.751209
0,90,0,4,23,False,26,8,216,2264,11.32,1670450722.843327
1,90,0,4,4,True,26,8,180,2228,11.14,1670450722.843327
0,91,0,4,23,False,153,9,2,2306,11.53,1670450722.9195275
1,91,0,4,4,True,153,8,221,2269,11.345,1670450722.9195275
0,92,0,4,23,False,25,8,182,2230,11.15,1670450722.98109
1,92,0,4,4,True,25,8,145,2193,10.965,1670450722.98109
0,93,0,4,23,False,152,9,62,2366,11.83,1670450723.075507
1,93,0,4,4,True,152,9,26,2330,11.65,1670450723.075507
0,94,0,4,23,False,24,8,234,2282,11.41,1670450723.1516173
1,94,0,4,4,True,24,8,197,2245,11.225,1670450723.1516173
0,95,0,4,23,False,151,8,174,2222,11.11,1670450723.230034
1,95,0,4,4,True,151,8,138,2186,10.93,1670450723.2301364
0,96,0,4,23,False,23,9,73,2377,11.885,1670450723.3049955
1,96,0,4,4,True,23,9,36,2340,11.7,1670450723.3049955
0,97,0,4,23,False,151,8,164,2212,11.06,1670450723.3831005
1,97,0,4,4,True,151,8,127,2175,10.875,1670450723.3831005
0,98,0,4,23,False,22,8,251,2299,11.495,1670450723.4610002
1,98,0,4,4,True,22,8,214,2262,11.31,1670450723.4620001
0,99,0,4,23,False,150,8,219,2267,11.335,1670450723.539952
1,99,0,4,4,True,150,8,182,2230,11.15,1670450723.540039
0,100,0,4,23,False,21,8,224,2272,11.36,1670450723.6172674
1,100,0,4,4,True,21,8,188,2236,11.18,1670450723.6172674
0,101,0,4,23,False,149,8,203,2251,11.255,1670450723.6950655
1,101,0,4,4,True,149,8,166,2214,11.07,1670450723.6960645
0,102,0,4,23,False,20,9,81,2385,11.925,1670450723.7570179
1,102,0,4,4,True,20,9,44,2348,11.74,1670450723.7570179
0,103,0,4,23,False,148,8,173,2221,11.105,1670450723.8497882
1,103,0,4,4,True,148,8,136,2184,10.92,1670450723.8500013
0,104,0,4,23,False,19,8,210,2258,11.29,1670450723.9137409
1,104,0,4,4,True,19,8,173,2221,11.105,1670450723.9139478
0,105,0,4,23,False,147,8,221,2269,11.345,1670450723.9916992
1,105,0,4,4,True,147,8,184,2232,11.16,1670450723.9916992
0,106,0,4,23,False,19,8,223,2271,11.355,1670450724.0832033
1,106,0,4,4,True,19,8,187,2235,11.175,1670450724.0832033
0,107,0,4,23,False,146,9,1,2305,11.525,1670450724.145401
1,107,0,4,4,True,146,8,221,2269,11.345,1670450724.145401
0,108,0,4,23,False,18,9,35,2339,11.695,1670450724.2370107
1,108,0,4,4,True,18,8,254,2302,11.51,1670450724.2370107
0,109,0,4,23,False,145,8,246,2294,11.47,1670450724.3016965
1,109,0,4,4,True,145,8,209,2257,11.285,1670450724.3016965
0,110,0,4,23,False,17,8,201,2249,11.245,1670450724.3951771
1,110,0,4,4,True,17,8,164,2212,11.06,1670450724.3951771
0,111,0,4,23,False,144,9,71,2375,11.875,1670450724.4709253
1,111,0,4,4,True,144,9,34,2338,11.69,1670450724.4709253
0,112,0,4,23,False,16,8,234,2282,11.41,1670450724.5491278
1,112,0,4,4,True,16,8,198,2246,11.23,1670450724.5501533
0,113,0,4,23,False,143,9,17,2321,11.605,1670450724.6110344
1,113,0,4,4,True,143,8,236,2284,11.42,1670450724.6110344
0,114,0,4,23,False,15,9,11,2315,11.575,1670450724.6872256
1,114,0,4,4,True,15,8,230,2278,11.39,1670450724.6872256
0,115,0,4,23,False,142,8,247,2295,11.475,1670450724.7821035
1,115,0,4,4,True,142,8,210,2258,11.29,1670450724.782364
0,116,0,4,23,False,14,9,20,2324,11.62,1670450724.8592043
1,116,0,4,4,True,14,8,240,2288,11.44,1670450724.8592043
0,117,0,4,23,False,142,8,165,2213,11.065,1670450724.9349606
1,117,0,4,4,True,142,8,129,2177,10.885,1670450724.9349606
0,118,0,4,23,False,13,8,179,2227,11.135,1670450724.999171
1,118,0,4,4,True,13,8,143,2191,10.955,1670450724.999171
0,119,0,4,23,False,141,8,192,2240,11.2,1670450725.0909376
1,119,0,4,4,True,141,8,155,2203,11.015,1670450725.0909376
0,120,0,4,23,False,12,8,226,2274,11.37,1670450725.16929
1,120,0,4,4,True,12,8,189,2237,11.185,1670450725.16929
0,121,0,4,23,False,140,8,235,2283,11.415,1670450725.2472925
1,121,0,4,4,True,140,8,200,2248,11.24,1670450725.2472925
0,122,0,4,23,False,11,8,220,2268,11.34,1670450725.3091261
1,122,0,4,4,True,11,8,183,2231,11.155,1670450725.3091261
0,123,0,4,23,False,139,9,20,2324,11.62,1670450725.3876631
1,123,0,4,4,True,139,8,241,2289,11.445,1670450725.38775
0,124,0,4,23,False,10,8,237,2285,11.425,1670450725.480896
1,124,0,4,4,True,10,8,200,2248,11.24,1670450725.480896
0,125,0,4,23,False,138,9,23,2327,11.635,1670450725.5429134
1,125,0,4,4,True,138,8,242,2290,11.45,1670450725.5429134
0,126,0,4,23,False,10,8,225,2273,11.365,1670450725.6349359
1,126,0,4,4,True,10,8,188,2236,11.18,1670450725.6359355
0,127,0,4,23,False,137,8,232,2280,11.4,1670450725.6970806
1,127,0,4,4,True,137,8,196,2244,11.22,1670450725.6970806
0,128,0,4,23,False,9,8,201,2249,11.245,1670450725.7755241
1,128,0,4,4,True,9,8,165,2213,11.065,1670450725.7755241
0,129,0,4,23,False,136,8,246,2294,11.47,1670450725.8701231
1,129,0,4,4,True,136,8,209,2257,11.285,1670450725.8701231
0,130,0,4,23,False,8,8,184,2232,11.16,1670450725.945104
1,130,0,4,4,True,8,8,147,2195,10.975,1670450725.945104
0,131,0,4,23,False,135,8,171,2219,11.095,1670450726.0229359
1,131,0,4,4,True,135,8,134,2182,10.91,1670450726.0239356
0,132,0,4,23,False,7,9,48,2352,11.76,1670450726.0849078
1,132,0,4,4,True,7,9,11,2315,11.575,1670450726.0849078
0,133,0,4,23,False,134,9,28,2332,11.66,1670450726.1769633
1,133,0,4,4,True,134,8,247,2295,11.475,1670450726.1769633
0,134,0,4,23,False,6,9,41,2345,11.725,1670450726.2391047
1,134,0,4,4,True,6,9,4,2308,11.54,1670450726.2391047
0,135,0,4,23,False,134,9,26,2330,11.65,1670450726.3170874
1,135,0,4,4,True,134,8,245,2293,11.465,1670450726.3170874
0,136,0,4,23,False,5,8,239,2287,11.435,1670450726.3948863
1,136,0,4,4,True,5,8,202,2250,11.25,1670450726.3948863
0,137,0,4,23,False,133,8,224,2272,11.36,1670450726.4728696
1,137,0,4,4,True,133,8,187,2235,11.175,1670450726.4728696
0,138,0,4,23,False,4,9,14,2318,11.59,1670450726.566027
1,138,0,4,4,True,4,8,234,2282,11.41,1670450726.5661945
0,139,0,4,23,False,132,8,152,2200,11.0,1670450726.642959
1,139,0,4,4,True,132,8,115,2163,10.815,1670450726.642959
0,140,0,4,23,False,3,8,180,2228,11.14,1670450726.70497
1,140,0,4,4,True,3,8,144,2192,10.96,1670450726.70497
0,141,0,4,23,False,131,8,194,2242,11.21,1670450726.7990952
1,141,0,4,4,True,131,8,157,2205,11.025,1670450726.7990952
0,142,0,4,23,False,2,8,223,2271,11.355,1670450726.876897
1,142,0,4,4,True,2,8,186,2234,11.17,1670450726.876897
0,143,0,4,23,False,130,8,159,2207,11.035,1670450726.9552214
1,143,0,4,4,True,130,8,122,2170,10.85,1670450726.956219
0,144,0,4,23,False,1,9,19,2323,11.615,1670450727.017258
1,144,0,4,4,True,1,8,239,2287,11.435,1670450727.017258
0,145,0,4,23,False,129,9,9,2313,11.565,1670450727.0933673
1,145,0,4,4,True,129,8,228,2276,11.38,1670450727.0933673
0,146,0,4,23,False,1,9,1,2305,11.525,1670450727.1738505
1,146,0,4,4,True,1,8,220,2268,11.34,1670450727.1739264
0,147,0,4,23,False,128,8,233,2281,11.405,1670450727.2343404
1,147,0,4,4,True,128,8,196,2244,11.22,1670450727.235295
0,148,0,4,23,False,0,8,119,2167,10.835,1670450727.3415084
1,148,0,4,4,True,0,8,83,2131,10.655,1670450727.3415084
0,149,0,4,23,False,127,8,250,2298,11.49,1670450727.4033859
1,149,0,4,4,True,127,8,214,2262,11.31,1670450727.4033859
0,150,0,4,23,False,255,8,224,2272,11.36,1670450727.4671695
1,150,0,4,4,True,255,8,187,2235,11.175,1670450727.4671695
0,151,0,4,23,False,126,9,7,2311,11.555,1670450727.561394
1,151,0,4,4,True,126,8,227,2275,11.375,1670450727.561394
0,152,0,4,23,False,254,8,185,2233,11.165,1670450727.6230643
1,152,0,4,4,True,254,8,148,2196,10.98,1670450727.6230643
0,153,0,4,23,False,125,8,238,2286,11.43,1670450727.717006
1,153,0,4,4,True,125,8,202,2250,11.25,1670450727.717006
0,154,0,4,23,False,253,8,237,2285,11.425,1670450727.7791255
1,154,0,4,4,True,253,8,200,2248,11.24,1670450727.7791255
0,155,0,4,23,False,124,9,1,2305,11.525,1670450727.87159
1,155,0,4,4,True,124,8,221,2269,11.345,1670450727.87159
0,156,0,4,23,False,252,9,28,2332,11.66,1670450727.9329362
1,156,0,4,4,True,252,8,247,2295,11.475,1670450727.9329362
0,157,0,4,23,False,124,8,182,2230,11.15,1670450728.0108383
1,157,0,4,4,True,124,8,147,2195,10.975,1670450728.0108383
0,158,0,4,23,False,251,8,192,2240,11.2,1670450728.1034534
1,158,0,4,4,True,251,8,155,2203,11.015,1670450728.1034534
0,159,0,4,23,False,123,8,247,2295,11.475,1670450728.1656506
1,159,0,4,4,True,123,8,210,2258,11.29,1670450728.1656506
0,160,0,4,23,False,250,8,213,2261,11.305,1670450728.243689
1,160,0,4,4,True,250,8,177,2225,11.125,1670450728.243689
0,161,0,4,23,False,122,9,42,2346,11.73,1670450728.320811
1,161,0,4,4,True,122,9,5,2309,11.545,1670450728.320811
0,162,0,4,23,False,249,9,24,2328,11.64,1670450728.4132154
1,162,0,4,4,True,249,8,244,2292,11.46,1670450728.4132154
0,163,0,4,23,False,121,8,192,2240,11.2,1670450728.4748983
1,163,0,4,4,True,121,8,155,2203,11.015,1670450728.4748983
0,164,0,4,23,False,248,8,253,2301,11.505,1670450728.5535944
1,164,0,4,4,True,248,8,217,2265,11.325,1670450728.5537965
0,165,0,4,23,False,120,8,229,2277,11.385,1670450728.6311207
1,165,0,4,4,True,120,8,193,2241,11.205,1670450728.6311207
0,166,0,4,23,False,248,8,221,2269,11.345,1670450728.7228892
1,166,0,4,4,True,248,8,184,2232,11.16,1670450728.7238882
0,167,0,4,23,False,119,8,183,2231,11.155,1670450728.8008947
1,167,0,4,4,True,119,8,147,2195,10.975,1670450728.8018935
0,168,0,4,23,False,247,9,50,2354,11.77,1670450728.8790705
1,168,0,4,4,True,247,9,15,2319,11.595,1670450728.8800676
0,169,0,4,23,False,118,8,185,2233,11.165,1670450728.9412367
1,169,0,4,4,True,118,8,148,2196,10.98,1670450728.9412367
0,170,0,4,23,False,246,9,35,2339,11.695,1670450729.032887
1,170,0,4,4,True,246,8,254,2302,11.51,1670450729.032887
0,171,0,4,23,False,117,8,185,2233,11.165,1670450729.1115026
1,171,0,4,4,True,117,8,148,2196,10.98,1670450729.1115026
0,172,0,4,23,False,245,8,168,2216,11.08,1670450729.1898222
1,172,0,4,4,True,245,8,131,2179,10.895,1670450729.1898222
0,173,0,4,23,False,116,9,10,2314,11.57,1670450729.2657163
1,173,0,4,4,True,116,8,230,2278,11.39,1670450729.2657163
0,174,0,4,23,False,244,9,13,2317,11.585,1670450729.3429208
1,174,0,4,4,True,244,8,232,2280,11.4,1670450729.3439195
0,175,0,4,23,False,116,9,52,2356,11.78,1670450729.419794
1,175,0,4,4,True,116,9,15,2319,11.595,1670450729.4198802
0,176,0,4,23,False,243,9,95,2399,11.995,1670450729.4808877
1,176,0,4,4,True,243,9,59,2363,11.815,1670450729.4808877
0,177,0,4,23,False,115,9,28,2332,11.66,1670450729.5589333
1,177,0,4,4,True,115,8,247,2295,11.475,1670450729.5589333
0,178,0,4,23,False,242,8,224,2272,11.36,1670450729.636841
1,178,0,4,4,True,242,8,188,2236,11.18,1670450729.636841
0,179,0,4,23,False,114,8,237,2285,11.425,1670450729.728963
1,179,0,4,4,True,114,8,201,2249,11.245,1670450729.728963
0,180,0,4,23,False,241,8,178,2226,11.13,1670450729.792862
1,180,0,4,4,True,241,8,141,2189,10.945,1670450729.792862
0,181,0,4,23,False,113,9,36,2340,11.7,1670450729.88283
1,181,0,4,4,True,113,9,0,2304,11.52,1670450729.88283
0,182,0,4,23,False,240,9,122,2426,12.13,1670450729.9310412
1,182,0,4,4,True,240,9,45,2349,11.745,1670450729.9310412
0,183,0,4,23,False,112,8,235,2283,11.415,1670450730.038922
1,183,0,4,4,True,112,8,199,2247,11.235,1670450730.0399892
0,184,0,4,23,False,239,8,178,2226,11.13,1670450730.1169696
1,184,0,4,4,True,239,8,141,2189,10.945,1670450730.1180072
0,185,0,4,23,False,111,9,23,2327,11.635,1670450730.197123
1,185,0,4,4,True,111,8,242,2290,11.45,1670450730.197123
0,186,0,4,23,False,239,8,244,2292,11.46,1670450730.2734447
1,186,0,4,4,True,239,8,208,2256,11.28,1670450730.2734447
0,187,0,4,23,False,110,8,231,2279,11.395,1670450730.3356168
1,187,0,4,4,True,110,8,194,2242,11.21,1670450730.3358097
0,188,0,4,23,False,238,9,15,2319,11.595,1670450730.4267669
1,188,0,4,4,True,238,8,234,2282,11.41,1670450730.4267669
0,189,0,4,23,False,109,9,3,2307,11.535,1670450730.5056033
1,189,0,4,4,True,109,8,223,2271,11.355,1670450730.5066035
0,190,0,4,23,False,237,9,40,2344,11.72,1670450730.5670927
1,190,0,4,4,True,237,9,3,2307,11.535,1670450730.5670927
0,191,0,4,23,False,108,8,212,2260,11.3,1670450730.6589663
1,191,0,4,4,True,108,8,176,2224,11.12,1670450730.6589663
0,192,0,4,23,False,236,8,174,2222,11.11,1670450730.720814
1,192,0,4,4,True,236,8,137,2185,10.925,1670450730.720814
0,193,0,4,23,False,107,9,25,2329,11.645,1670450730.814838
1,193,0,4,4,True,107,8,244,2292,11.46,1670450730.814838
0,194,0,4,23,False,235,8,208,2256,11.28,1670450730.8768158
1,194,0,4,4,True,235,8,171,2219,11.095,1670450730.8768158
0,195,0,4,23,False,106,8,212,2260,11.3,1670450730.9549499
1,195,0,4,4,True,235,8,175,2223,11.115,1670450730.9549499
0,196,0,4,23,False,234,9,2,2306,11.53,1670450731.0491118
1,196,0,4,4,True,234,8,221,2269,11.345,1670450731.0501099
0,197,0,4,23,False,106,8,226,2274,11.37,1670450731.124861
1,197,0,4,4,True,106,8,189,2237,11.185,1670450731.124861
0,198,0,4,23,False,233,9,28,2332,11.66,1670450731.2031803
1,198,0,4,4,True,233,8,247,2295,11.475,1670450731.2031803
0,199,0,4,23,False,105,8,235,2283,11.415,1670450731.2788923
1,199,0,4,4,True,105,8,198,2246,11.23,1670450731.2799168
0,200,0,4,23,False,232,8,206,2254,11.27,1670450731.3408241
1,200,0,4,4,True,232,8,169,2217,11.085,1670450731.3408241
0,201,0,4,23,False,104,8,200,2248,11.24,1670450731.4349735
1,201,0,4,4,True,104,8,163,2211,11.055,1670450731.4349735
0,202,0,4,23,False,231,8,222,2270,11.35,1670450731.512735
1,202,0,4,4,True,231,8,185,2233,11.165,1670450731.512735
0,203,0,4,23,False,103,9,7,2311,11.555,1670450731.5913363
1,203,0,4,4,True,103,8,227,2275,11.375,1670450731.5913363
0,204,0,4,23,False,230,8,201,2249,11.245,1670450731.652725
1,204,0,4,4,True,230,8,165,2213,11.065,1670450731.652725
0,205,0,4,23,False,102,8,223,2271,11.355,1670450731.7289205
