dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,207,0,4,4,False,82,0,23,23,0.115,1670449118.637987
1,207,0,4,3,True,82,0,4,4,0.02,1670449118.6389725
0,208,0,4,4,False,210,0,51,51,0.255,1670449118.7000682
1,208,0,4,3,True,210,0,30,30,0.15,1670449118.7000682
0,209,0,4,4,False,81,15,129,3969,19.845,1670449118.7918925
1,209,0,4,3,True,81,15,110,3950,19.75,1670449118.7918925
0,210,0,4,4,False,209,15,226,4066,20.33,1670449118.8703127
1,210,0,4,3,True,209,15,207,4047,20.235,1670449118.8703127
0,211,0,4,4,False,80,15,185,4025,20.125,1670449118.9488194
1,211,0,4,3,True,80,15,166,4006,20.03,1670449118.9488194
0,212,0,4,4,False,208,0,8,8,0.04,1670449119.0098968
1,212,0,4,3,True,208,15,246,4086,20.43,1670449119.0098968
0,213,0,4,4,False,80,15,241,4081,20.405,1670449119.1028976
1,213,0,4,3,True,79,15,222,4062,20.31,1670449119.1029522
0,214,0,4,4,False,207,0,56,56,0.28,1670449119.163965
1,214,0,4,3,True,207,0,36,36,0.18,1670449119.163965
0,215,0,4,4,False,79,15,161,4001,20.005,1670449119.257971
1,215,0,4,3,True,79,15,142,3982,19.91,1670449119.257971
0,216,0,4,4,False,206,15,254,4094,20.47,1670449119.336284
1,216,0,4,3,True,206,15,235,4075,20.375,1670449119.336284
0,217,0,4,4,False,78,15,99,3939,19.695,1670449119.3980339
1,217,0,4,3,True,78,15,81,3921,19.605,1670449119.3980339
0,218,0,4,4,False,205,0,14,14,0.07,1670449119.4902623
1,218,0,4,3,True,205,15,250,4090,20.45,1670449119.4902623
0,219,0,4,4,False,77,0,43,43,0.215,1670449119.5668855
1,219,0,4,3,True,77,0,23,23,0.115,1670449119.5668855
0,220,0,4,4,False,204,15,209,4049,20.245,1670449119.6439037
1,220,0,4,3,True,204,15,190,4030,20.15,1670449119.6439037
0,221,0,4,4,False,76,15,188,4028,20.14,1670449119.7066119
1,221,0,4,3,True,76,15,169,4009,20.045,1670449119.7066119
0,222,0,4,4,False,203,15,203,4043,20.215,1670449119.8009405
1,222,0,4,3,True,203,15,184,4024,20.12,1670449119.8009405
0,223,0,4,4,False,75,15,187,4027,20.135,1670449119.8779485
1,223,0,4,3,True,75,15,167,4007,20.035,1670449119.8779485
0,224,0,4,4,False,203,15,228,4068,20.34,1670449119.939955
1,224,0,4,3,True,203,15,210,4050,20.25,1670449119.939955
0,225,0,4,4,False,74,15,168,4008,20.04,1670449120.0180058
1,225,0,4,3,True,74,15,149,3989,19.945,1670449120.0180058
0,226,0,4,4,False,202,15,181,4021,20.105,1670449120.1117299
1,226,0,4,3,True,202,15,163,4003,20.015,1670449120.1117299
0,227,0,4,4,False,73,15,124,3964,19.82,1670449120.1897779
1,227,0,4,3,True,73,15,105,3945,19.725,1670449120.1897779
0,228,0,4,4,False,201,15,232,4072,20.36,1670449120.2517126
1,228,0,4,3,True,201,15,212,4052,20.26,1670449120.2517126
0,229,0,4,4,False,72,15,127,3967,19.835,1670449120.3298488
1,229,0,4,3,True,72,15,108,3948,19.74,1670449120.3298488
0,230,0,4,4,False,200,15,126,3966,19.83,1670449120.422403
1,230,0,4,3,True,200,15,107,3947,19.735,1670449120.422403
0,231,0,4,4,False,71,15,212,4052,20.26,1670449120.486181
1,231,0,4,3,True,71,15,192,4032,20.16,1670449120.486181
0,232,0,4,4,False,199,15,168,4008,20.04,1670449120.5481825
1,232,0,4,3,True,199,15,148,3988,19.94,1670449120.5481825
0,233,0,4,4,False,71,15,238,4078,20.39,1670449120.6418793
1,233,0,4,3,True,70,15,219,4059,20.295,1670449120.6418793
0,234,0,4,4,False,198,15,244,4084,20.42,1670449120.7038841
1,234,0,4,3,True,198,15,225,4065,20.325,1670449120.7038841
0,235,0,4,4,False,70,15,214,4054,20.27,1670449120.7817953
1,235,0,4,3,True,70,15,196,4036,20.18,1670449120.7817953
0,236,0,4,4,False,197,15,172,4012,20.06,1670449120.8621278
1,236,0,4,3,True,197,15,153,3993,19.965,1670449120.8621278
0,237,0,4,4,False,69,15,183,4023,20.115,1670449120.9376278
1,237,0,4,3,True,69,15,164,4004,20.02,1670449120.9376278
0,238,0,4,4,False,196,15,232,4072,20.36,1670449121.0338368
1,238,0,4,3,True,196,15,213,4053,20.265,1670449121.0338368
0,239,0,4,4,False,68,15,252,4092,20.46,1670449121.0979147
1,239,0,4,3,True,68,15,232,4072,20.36,1670449121.0979147
0,240,0,4,4,False,195,15,219,4059,20.295,1670449121.175829
1,240,0,4,3,True,195,15,200,4040,20.2,1670449121.175829
0,241,0,4,4,False,67,15,215,4055,20.275,1670449121.2698877
1,241,0,4,3,True,67,15,196,4036,20.18,1670449121.270909
0,242,0,4,4,False,195,0,6,6,0.03,1670449121.3326364
1,242,0,4,3,True,194,15,242,4082,20.41,1670449121.3326364
0,243,0,4,4,False,66,15,59,3899,19.495,1670449121.4098444
1,243,0,4,3,True,66,15,39,3879,19.395,1670449121.4098444
0,244,0,4,4,False,194,15,209,4049,20.245,1670449121.487906
1,244,0,4,3,True,194,15,190,4030,20.15,1670449121.487906
0,245,0,4,4,False,65,15,239,4079,20.395,1670449121.579867
1,245,0,4,3,True,65,15,220,4060,20.3,1670449121.580864
0,246,0,4,4,False,193,15,216,4056,20.28,1670449121.6415837
1,246,0,4,3,True,193,15,197,4037,20.185,1670449121.6415837
0,247,0,4,4,False,64,15,148,3988,19.94,1670449121.7203403
1,247,0,4,3,True,64,15,129,3969,19.845,1670449121.7203403
0,248,0,4,4,False,192,15,184,4024,20.12,1670449121.7976644
1,248,0,4,3,True,192,15,165,4005,20.025,1670449121.7976644
0,249,0,4,4,False,63,15,112,3952,19.76,1670449121.8903813
1,249,0,4,3,True,63,15,93,3933,19.665,1670449121.8903813
0,250,0,4,4,False,191,15,155,3995,19.975,1670449121.965811
1,250,0,4,3,True,191,15,136,3976,19.88,1670449121.9668107
0,251,0,4,4,False,62,15,136,3976,19.88,1670449122.044305
1,251,0,4,3,True,62,15,116,3956,19.78,1670449122.044305
0,252,0,4,4,False,190,15,144,3984,19.92,1670449122.121781
1,252,0,4,3,True,190,15,124,3964,19.82,1670449122.1228428
0,253,0,4,4,False,62,0,5,5,0.025,1670449122.1996706
1,253,0,4,3,True,61,15,242,4082,20.41,1670449122.1996706
0,254,0,4,4,False,189,15,175,4015,20.075,1670449122.2779274
1,254,0,4,3,True,189,15,156,3996,19.98,1670449122.2779274
0,255,0,4,4,False,61,0,20,20,0.1,1670449122.3419595
1,255,0,4,3,True,61,0,0,0,0.0,1670449122.3419595
0,256,0,4,4,False,188,0,52,52,0.26,1670449122.4344156
1,256,0,4,3,True,188,0,33,33,0.165,1670449122.4344156
0,257,0,4,4,False,60,15,208,4048,20.24,1670449122.4962735
1,257,0,4,3,True,60,15,189,4029,20.145,1670449122.4962735
0,258,0,4,4,False,187,15,149,3989,19.945,1670449122.5896351
1,258,0,4,3,True,187,15,129,3969,19.845,1670449122.5896351
0,259,0,4,4,False,59,0,41,41,0.205,1670449122.651863
1,259,0,4,3,True,59,0,22,22,0.11,1670449122.651863
0,260,0,4,4,False,186,15,83,3923,19.615,1670449122.7437496
1,260,0,4,3,True,186,15,64,3904,19.52,1670449122.7447467
0,261,0,4,4,False,58,15,180,4020,20.1,1670449122.8218634
1,261,0,4,3,True,58,15,161,4001,20.005,1670449122.8218634
0,262,0,4,4,False,186,15,153,3993,19.965,1670449122.9005105
1,262,0,4,3,True,185,15,133,3973,19.865,1670449122.9005105
0,263,0,4,4,False,57,0,50,50,0.25,1670449122.9624221
1,263,0,4,3,True,57,0,30,30,0.15,1670449122.9624221
0,264,0,4,4,False,185,0,9,9,0.045,1670449123.0393333
1,264,0,4,3,True,185,15,246,4086,20.43,1670449123.04033
0,265,0,4,4,False,56,0,53,53,0.265,1670449123.1164718
1,265,0,4,3,True,56,0,34,34,0.17,1670449123.1164718
0,266,0,4,4,False,184,15,221,4061,20.305,1670449123.1944172
1,266,0,4,3,True,184,15,202,4042,20.21,1670449123.1944172
0,267,0,4,4,False,55,15,244,4084,20.42,1670449123.2716365
1,267,0,4,3,True,55,15,225,4065,20.325,1670449123.2716365
0,268,0,4,4,False,183,15,188,4028,20.14,1670449123.3485506
1,268,0,4,3,True,183,15,169,4009,20.045,1670449123.3485506
0,269,0,4,4,False,54,15,184,4024,20.12,1670449123.4114618
1,269,0,4,3,True,54,15,165,4005,20.025,1670449123.412459
0,270,0,4,4,False,182,15,251,4091,20.455,1670449123.489648
1,270,0,4,3,True,182,15,232,4072,20.36,1670449123.489648
0,271,0,4,4,False,53,15,168,4008,20.04,1670449123.567903
1,271,0,4,3,True,53,15,149,3989,19.945,1670449123.5689232
0,272,0,4,4,False,181,15,202,4042,20.21,1670449123.647947
1,272,0,4,3,True,181,15,183,4023,20.115,1670449123.647947
0,273,0,4,4,False,53,0,20,20,0.1,1670449123.7252464
1,273,0,4,3,True,52,0,1,1,0.005,1670449123.7252464
0,274,0,4,4,False,180,15,114,3954,19.77,1670449123.8046103
1,274,0,4,3,True,180,15,94,3934,19.67,1670449123.8046103
0,275,0,4,4,False,52,15,153,3993,19.965,1670449123.882474
1,275,0,4,3,True,52,15,134,3974,19.87,1670449123.882474
0,276,0,4,4,False,179,15,209,4049,20.245,1670449123.960079
1,276,0,4,3,True,179,15,189,4029,20.145,1670449123.960079
0,277,0,4,4,False,51,15,215,4055,20.275,1670449124.0400407
1,277,0,4,3,True,51,15,196,4036,20.18,1670449124.0400407
0,278,0,4,4,False,178,15,214,4054,20.27,1670449124.1154416
1,278,0,4,3,True,178,15,195,4035,20.175,1670449124.1154416
0,279,0,4,4,False,50,15,178,4018,20.09,1670449124.193356
1,279,0,4,3,True,50,15,159,3999,19.995,1670449124.193356
0,280,0,4,4,False,177,15,169,4009,20.045,1670449124.288234
1,280,0,4,3,True,177,15,150,3990,19.95,1670449124.288234
0,281,0,4,4,False,49,15,186,4026,20.13,1670449124.3641925
1,281,0,4,3,True,49,15,167,4007,20.035,1670449124.3641925
0,282,0,4,4,False,177,15,230,4070,20.35,1670449124.426116
1,282,0,4,3,True,176,15,210,4050,20.25,1670449124.426116
0,283,0,4,4,False,48,15,88,3928,19.64,1670449124.5032716
1,283,0,4,3,True,48,15,69,3909,19.545,1670449124.5032716
0,284,0,4,4,False,176,15,254,4094,20.47,1670449124.5841768
1,284,0,4,3,True,176,15,235,4075,20.375,1670449124.5841768
0,285,0,4,4,False,47,15,117,3957,19.785,1670449124.6615624
1,285,0,4,3,True,47,15,98,3938,19.69,1670449124.6615624
0,286,0,4,4,False,175,15,178,4018,20.09,1670449124.7421274
1,286,0,4,3,True,175,15,159,3999,19.995,1670449124.7421274
0,287,0,4,4,False,46,15,159,3999,19.995,1670449124.80607
1,287,0,4,3,True,46,15,139,3979,19.895,1670449124.80607
0,288,0,4,4,False,174,15,242,4082,20.41,1670449124.8977034
1,288,0,4,3,True,174,15,222,4062,20.31,1670449124.8977034
0,289,0,4,4,False,45,15,228,4068,20.34,1670449124.9576144
1,289,0,4,3,True,45,15,209,4049,20.245,1670449124.9576144
0,290,0,4,4,False,173,15,198,4038,20.19,1670449125.0377958
1,290,0,4,3,True,173,15,179,4019,20.095,1670449125.0377958
0,291,0,4,4,False,45,15,130,3970,19.85,1670449125.1158917
1,291,0,4,3,True,44,15,111,3951,19.755,1670449125.1158917
0,292,0,4,4,False,172,15,222,4062,20.31,1670449125.2083986
1,292,0,4,3,True,172,15,203,4043,20.215,1670449125.2083986
0,293,0,4,4,False,44,0,0,0,0.0,1670449125.2855844
1,293,0,4,3,True,43,15,237,4077,20.385,1670449125.2855844
0,294,0,4,4,False,171,15,236,4076,20.38,1670449125.3642817
1,294,0,4,3,True,171,15,217,4057,20.285,1670449125.3642817
0,295,0,4,4,False,43,15,147,3987,19.935,1670449125.442136
1,295,0,4,3,True,43,15,128,3968,19.84,1670449125.442136
0,296,0,4,4,False,170,15,243,4083,20.415,1670449125.5031452
1,296,0,4,3,True,170,15,224,4064,20.32,1670449125.5031452
0,297,0,4,4,False,42,15,204,4044,20.22,1670449125.582494
1,297,0,4,3,True,42,15,185,4025,20.125,1670449125.582494
0,298,0,4,4,False,169,15,168,4008,20.04,1670449125.6614451
1,298,0,4,3,True,169,15,148,3988,19.94,1670449125.6614451
0,299,0,4,4,False,41,15,221,4061,20.305,1670449125.7563045
1,299,0,4,3,True,41,15,201,4041,20.205,1670449125.7563045
0,300,0,4,4,False,168,15,136,3976,19.88,1670449125.8162403
1,300,0,4,3,True,168,15,116,3956,19.78,1670449125.8162403
0,301,0,4,4,False,40,15,245,4085,20.425,1670449125.89513
1,301,0,4,3,True,40,15,225,4065,20.325,1670449125.89513
0,302,0,4,4,False,168,0,28,28,0.14,1670449125.975483
1,302,0,4,3,True,167,0,9,9,0.045,1670449125.975483
0,303,0,4,4,False,39,15,113,3953,19.765,1670449126.0703545
1,303,0,4,3,True,39,15,94,3934,19.67,1670449126.0703545
0,304,0,4,4,False,167,15,78,3918,19.59,1670449126.1482465
1,304,0,4,3,True,167,15,58,3898,19.49,1670449126.1482465
0,305,0,4,4,False,38,15,100,3940,19.7,1670449126.2092142
1,305,0,4,3,True,38,15,81,3921,19.605,1670449126.2092142
0,306,0,4,4,False,166,0,7,7,0.035,1670449126.3021019
1,306,0,4,3,True,166,15,244,4084,20.42,1670449126.3021019
0,307,0,4,4,False,37,15,191,4031,20.155,1670449126.3656664
1,307,0,4,3,True,37,15,171,4011,20.055,1670449126.3656664
0,308,0,4,4,False,165,15,136,3976,19.88,1670449126.4297366
1,308,0,4,3,True,165,15,116,3956,19.78,1670449126.4297366
0,309,0,4,4,False,36,15,200,4040,20.2,1670449126.52364
1,309,0,4,3,True,36,15,181,4021,20.105,1670449126.5246372
0,310,0,4,4,False,164,15,197,4037,20.185,1670449126.5875425
1,310,0,4,3,True,164,15,178,4018,20.09,1670449126.5875425
0,311,0,4,4,False,35,15,199,4039,20.195,1670449126.6654456
1,311,0,4,3,True,35,15,180,4020,20.1,1670449126.6654456
0,312,0,4,4,False,163,15,234,4074,20.37,1670449126.745334
1,312,0,4,3,True,163,15,215,4055,20.275,1670449126.745334
0,313,0,4,4,False,35,15,143,3983,19.915,1670449126.8402095
1,313,0,4,3,True,35,15,124,3964,19.82,1670449126.8402095
0,314,0,4,4,False,162,0,71,71,0.355,1670449126.904149
1,314,0,4,3,True,162,0,51,51,0.255,1670449126.904149
0,315,0,4,4,False,34,15,36,3876,19.38,1670449126.9819944
1,315,0,4,3,True,34,15,16,3856,19.28,1670449126.9819944
0,316,0,4,4,False,161,15,154,3994,19.97,1670449127.0593803
1,316,0,4,3,True,161,15,135,3975,19.875,1670449127.0593803
0,317,0,4,4,False,33,15,100,3940,19.7,1670449127.1392934
1,317,0,4,3,True,33,15,81,3921,19.605,1670449127.1392934
0,318,0,4,4,False,160,0,36,36,0.18,1670449127.220242
1,318,0,4,3,True,160,0,17,17,0.085,1670449127.220242
0,319,0,4,4,False,32,15,149,3989,19.945,1670449127.2819216
1,319,0,4,3,True,32,15,129,3969,19.845,1670449127.2819216
0,320,0,4,4,False,159,15,187,4027,20.135,1670449127.3618112
1,320,0,4,3,True,159,15,168,4008,20.04,1670449127.3618112
0,321,0,4,4,False,31,15,155,3995,19.975,1670449127.4397118
1,321,0,4,3,True,31,15,136,3976,19.88,1670449127.4397118
0,322,0,4,4,False,159,15,220,4060,20.3,1670449127.5336006
1,322,0,4,3,True,158,15,201,4041,20.205,1670449127.5336006
0,323,0,4,4,False,30,15,170,4010,20.05,1670449127.597456
1,323,0,4,3,True,30,15,151,3991,19.955,1670449127.597456
0,324,0,4,4,False,158,15,159,3999,19.995,1670449127.6774182
1,324,0,4,3,True,158,15,140,3980,19.9,1670449127.6784155
0,325,0,4,4,False,29,0,15,15,0.075,1670449127.7573552
1,325,0,4,3,True,29,15,252,4092,20.46,1670449127.7573552
0,326,0,4,4,False,157,0,3,3,0.015,1670449127.8342545
1,326,0,4,3,True,157,15,239,4079,20.395,1670449127.8342545
0,327,0,4,4,False,28,15,122,3962,19.81,1670449127.9131432
1,327,0,4,3,True,28,15,103,3943,19.715,1670449127.91414
0,328,0,4,4,False,156,15,208,4048,20.24,1670449127.975078
1,328,0,4,3,True,156,15,188,4028,20.14,1670449127.975078
0,329,0,4,4,False,27,15,158,3998,19.99,1670449128.0701141
1,329,0,4,3,True,27,15,139,3979,19.895,1670449128.0701141
0,330,0,4,4,False,155,15,191,4031,20.155,1670449128.1480465
1,330,0,4,3,True,155,15,172,4012,20.06,1670449128.1480465
0,331,0,4,4,False,26,0,27,27,0.135,1670449128.2090151
1,331,0,4,3,True,26,0,8,8,0.04,1670449128.2090151
0,332,0,4,4,False,154,15,163,4003,20.015,1670449128.3019154
1,332,0,4,3,True,154,15,144,3984,19.92,1670449128.3019154
0,333,0,4,4,False,26,15,96,3936,19.68,1670449128.3638299
1,333,0,4,3,True,26,15,76,3916,19.58,1670449128.3638299
0,334,0,4,4,False,153,15,122,3962,19.81,1670449128.4417396
1,334,0,4,3,True,153,15,102,3942,19.71,1670449128.4417396
0,335,0,4,4,False,25,15,196,4036,20.18,1670449128.51767
1,335,0,4,3,True,25,15,178,4018,20.09,1670449128.51767
0,336,0,4,4,False,152,0,16,16,0.08,1670449128.5942807
1,336,0,4,3,True,152,15,253,4093,20.465,1670449128.5942807
0,337,0,4,4,False,24,0,0,0,0.0,1670449128.6731818
1,337,0,4,3,True,24,15,236,4076,20.38,1670449128.6731818
0,338,0,4,4,False,151,15,211,4051,20.255,1670449128.7530794
1,338,0,4,3,True,151,15,192,4032,20.16,1670449128.7540762
0,339,0,4,4,False,23,15,179,4019,20.095,1670449128.8299718
1,339,0,4,3,True,23,15,160,4000,20.0,1670449128.8299718
0,340,0,4,4,False,150,0,3,3,0.015,1670449128.907168
1,340,0,4,3,True,150,15,240,4080,20.4,1670449128.907168
0,341,0,4,4,False,22,15,169,4009,20.045,1670449129.0041401
1,341,0,4,3,True,22,15,150,3990,19.95,1670449129.0041401
0,342,0,4,4,False,150,15,136,3976,19.88,1670449129.0800247
1,342,0,4,3,True,149,15,117,3957,19.785,1670449129.0800247
0,343,0,4,4,False,21,15,245,4085,20.425,1670449129.14192
1,343,0,4,3,True,21,15,225,4065,20.325,1670449129.14192
0,344,0,4,4,False,149,15,184,4024,20.12,1670449129.2198756
1,344,0,4,3,True,149,15,165,4005,20.025,1670449129.2198756
0,345,0,4,4,False,20,0,59,59,0.295,1670449129.3140094
1,345,0,4,3,True,20,0,40,40,0.2,1670449129.3140094
0,346,0,4,4,False,148,15,216,4056,20.28,1670449129.3922222
1,346,0,4,3,True,148,15,197,4037,20.185,1670449129.3922222
0,347,0,4,4,False,19,15,187,4027,20.135,1670449129.470145
1,347,0,4,3,True,19,15,168,4008,20.04,1670449129.470145
0,348,0,4,4,False,147,15,117,3957,19.785,1670449129.5337095
1,348,0,4,3,True,147,15,98,3938,19.69,1670449129.5337095
0,349,0,4,4,False,18,15,237,4077,20.385,1670449129.6138008
1,349,0,4,3,True,18,15,218,4058,20.29,1670449129.6138008
0,350,0,4,4,False,146,15,190,4030,20.15,1670449129.6937394
1,350,0,4,3,True,146,15,171,4011,20.055,1670449129.6937394
0,351,0,4,4,False,17,15,231,4071,20.355,1670449129.7555919
1,351,0,4,3,True,17,15,213,4053,20.265,1670449129.7555919
0,352,0,4,4,False,145,15,122,3962,19.81,1670449129.8358939
1,352,0,4,3,True,145,15,103,3943,19.715,1670449129.8358939
0,353,0,4,4,False,17,15,212,4052,20.26,1670449129.9137905
1,353,0,4,3,True,16,15,193,4033,20.165,1670449129.9137905
0,354,0,4,4,False,144,15,108,3948,19.74,1670449129.991679
1,354,0,4,3,True,144,15,89,3929,19.645,1670449129.991679
0,355,0,4,4,False,16,15,176,4016,20.08,1670449130.0696933
1,355,0,4,3,True,16,15,156,3996,19.98,1670449130.0696933
0,356,0,4,4,False,143,15,233,4073,20.365,1670449130.1476166
1,356,0,4,3,True,143,15,214,4054,20.27,1670449130.1476166
0,357,0,4,4,False,15,15,178,4018,20.09,1670449130.2255578
1,357,0,4,3,True,15,15,159,3999,19.995,1670449130.2255578
0,358,0,4,4,False,142,15,131,3971,19.855,1670449130.303463
1,358,0,4,3,True,142,15,112,3952,19.76,1670449130.303463
0,359,0,4,4,False,14,15,154,3994,19.97,1670449130.3813722
1,359,0,4,3,True,14,15,135,3975,19.875,1670449130.3813722
0,360,0,4,4,False,141,15,190,4030,20.15,1670449130.478246
1,360,0,4,3,True,141,15,172,4012,20.06,1670449130.478246
0,361,0,4,4,False,13,15,218,4058,20.29,1670449130.5561445
1,361,0,4,3,True,13,15,199,4039,20.195,1670449130.5561445
0,362,0,4,4,False,141,15,202,4042,20.21,1670449130.6340404
1,362,0,4,3,True,140,15,183,4023,20.115,1670449130.6340404
0,363,0,4,4,False,12,15,168,4008,20.04,1670449130.7129211
1,363,0,4,3,True,12,15,149,3989,19.945,1670449130.7129211
0,364,0,4,4,False,140,15,144,3984,19.92,1670449130.77383
1,364,0,4,3,True,140,15,125,3965,19.825,1670449130.77383
0,365,0,4,4,False,11,15,195,4035,20.175,1670449130.867715
1,365,0,4,3,True,11,15,175,4015,20.075,1670449130.867715
0,366,0,4,4,False,139,15,214,4054,20.27,1670449130.9296186
1,366,0,4,3,True,139,15,195,4035,20.175,1670449130.9296186
0,367,0,4,4,False,10,15,186,4026,20.13,1670449130.9935246
1,367,0,4,3,True,10,15,167,4007,20.035,1670449130.9935246
0,368,0,4,4,False,138,15,177,4017,20.085,1670449131.0874395
1,368,0,4,3,True,138,15,158,3998,19.99,1670449131.0874395
0,369,0,4,4,False,9,15,229,4069,20.345,1670449131.166375
1,369,0,4,3,True,9,15,210,4050,20.25,1670449131.166375
0,370,0,4,4,False,137,15,221,4061,20.305,1670449131.2293835
1,370,0,4,3,True,137,15,202,4042,20.21,1670449131.2293835
0,371,0,4,4,False,8,15,248,4088,20.44,1670449131.3072836
1,371,0,4,3,True,8,15,229,4069,20.345,1670449131.3072836
0,372,0,4,4,False,136,15,173,4013,20.065,1670449131.3852265
1,372,0,4,3,True,136,15,155,3995,19.975,1670449131.3852265
0,373,0,4,4,False,8,15,134,3974,19.87,1670449131.4651601
1,373,0,4,3,True,8,15,114,3954,19.77,1670449131.4651601
0,374,0,4,4,False,135,15,96,3936,19.68,1670449131.544043
1,374,0,4,3,True,135,15,77,3917,19.585,1670449131.544043
0,375,0,4,4,False,7,0,4,4,0.02,1670449131.6219316
1,375,0,4,3,True,7,15,240,4080,20.4,1670449131.6219316
0,376,0,4,4,False,134,15,35,3875,19.375,1670449131.7018373
1,376,0,4,3,True,134,15,16,3856,19.28,1670449131.7018373
0,377,0,4,4,False,6,15,168,4008,20.04,1670449131.7798471
1,377,0,4,3,True,6,15,148,3988,19.94,1670449131.7798471
0,378,0,4,4,False,133,15,203,4043,20.215,1670449131.8597076
1,378,0,4,3,True,133,15,185,4025,20.125,1670449131.8597076
0,379,0,4,4,False,5,15,208,4048,20.24,1670449131.9366395
1,379,0,4,3,True,5,15,188,4028,20.14,1670449131.9366395
0,380,0,4,4,False,132,15,115,3955,19.775,1670449132.0139995
1,380,0,4,3,True,132,15,96,3936,19.68,1670449132.0139995
0,381,0,4,4,False,4,15,169,4009,20.045,1670449132.0916133
1,381,0,4,3,True,4,15,149,3989,19.945,1670449132.0926106
0,382,0,4,4,False,132,15,224,4064,20.32,1670449132.155044
1,382,0,4,3,True,131,15,205,4045,20.225,1670449132.155044
0,383,0,4,4,False,3,15,186,4026,20.13,1670449132.2359114
1,383,0,4,3,True,3,15,167,4007,20.035,1670449132.2359114
0,384,0,4,4,False,131,15,146,3986,19.93,1670449132.3280041
1,384,0,4,3,True,131,15,127,3967,19.835,1670449132.3280041
0,385,0,4,4,False,2,15,165,4005,20.025,1670449132.3899312
1,385,0,4,3,True,2,15,146,3986,19.93,1670449132.3899312
0,386,0,4,4,False,130,15,26,3866,19.33,1670449132.4818501
1,386,0,4,3,True,130,15,6,3846,19.23,1670449132.4818501
0,387,0,4,4,False,1,15,213,4053,20.265,1670449132.5594683
1,387,0,4,3,True,1,15,194,4034,20.17,1670449132.5604682
