dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,17,False,219,11,8,2824,14.12,1670474826.704175
1,16,0,4,27,True,219,10,243,2803,14.015,1670474826.704175
0,17,0,4,17,False,91,11,57,2873,14.365,1670474826.7815354
1,17,0,4,27,True,91,11,36,2852,14.26,1670474826.7815354
0,18,0,4,17,False,218,11,54,2870,14.35,1670474826.8582015
1,18,0,4,27,True,218,11,34,2850,14.25,1670474826.8582015
0,19,0,4,17,False,90,11,43,2859,14.295,1670474826.9355702
1,19,0,4,27,True,90,11,23,2839,14.195,1670474826.9355702
0,20,0,4,17,False,90,11,88,2904,14.52,1670474827.0117166
1,20,0,4,27,True,217,11,68,2884,14.42,1670474827.0123668
0,21,0,4,17,False,89,11,86,2902,14.51,1670474827.08998
1,21,0,4,27,True,89,11,65,2881,14.405,1670474827.08998
0,22,0,4,17,False,217,10,222,2782,13.91,1670474827.1846466
1,22,0,4,27,True,217,10,201,2761,13.805,1670474827.1846466
0,23,0,4,17,False,88,10,240,2800,14.0,1670474827.2315993
1,23,0,4,27,True,88,10,219,2779,13.895,1670474827.2315993
0,24,0,4,17,False,216,11,28,2844,14.22,1670474827.3115993
1,24,0,4,27,True,216,11,7,2823,14.115,1670474827.3115993
0,25,0,4,17,False,87,11,80,2896,14.48,1670474827.4035974
1,25,0,4,27,True,87,11,60,2876,14.38,1670474827.4035974
0,26,0,4,17,False,215,10,238,2798,13.99,1670474827.4659314
1,26,0,4,27,True,215,10,217,2777,13.885,1670474827.4669318
0,27,0,4,17,False,86,11,104,2920,14.6,1670474827.5576448
1,27,0,4,27,True,86,11,84,2900,14.5,1670474827.5576448
0,28,0,4,17,False,214,11,104,2920,14.6,1670474827.6355882
1,28,0,4,27,True,214,11,83,2899,14.495,1670474827.6355882
0,29,0,4,17,False,85,10,220,2780,13.9,1670474827.6977508
1,29,0,4,27,True,85,10,199,2759,13.795,1670474827.6977508
0,30,0,4,17,False,213,10,200,2760,13.8,1670474827.775586
1,30,0,4,27,True,213,10,179,2739,13.695,1670474827.775586
0,31,0,4,17,False,85,11,2,2818,14.09,1670474827.8536158
1,31,0,4,27,True,84,10,238,2798,13.99,1670474827.8536158
0,32,0,4,17,False,212,11,10,2826,14.13,1670474827.9316306
1,32,0,4,27,True,212,10,245,2805,14.025,1670474827.9316306
0,33,0,4,17,False,84,11,12,2828,14.14,1670474828.0259812
1,33,0,4,27,True,84,10,248,2808,14.04,1670474828.0259812
0,34,0,4,17,False,211,11,15,2831,14.155,1670474828.1041114
1,34,0,4,27,True,211,10,251,2811,14.055,1670474828.1041114
0,35,0,4,17,False,83,11,35,2851,14.255,1670474828.1816604
1,35,0,4,27,True,83,11,14,2830,14.15,1670474828.1816604
0,36,0,4,17,False,210,10,236,2796,13.98,1670474828.2596662
1,36,0,4,27,True,210,10,216,2776,13.88,1670474828.2596662
0,37,0,4,17,False,82,11,34,2850,14.25,1670474828.3355856
1,37,0,4,27,True,82,11,13,2829,14.145,1670474828.3355856
0,38,0,4,17,False,209,11,62,2878,14.39,1670474828.4002607
1,38,0,4,27,True,209,11,41,2857,14.285,1670474828.4002607
0,39,0,4,17,False,81,11,50,2866,14.33,1670474828.4755337
1,39,0,4,27,True,81,11,29,2845,14.225,1670474828.4765036
0,40,0,4,17,False,208,11,41,2857,14.285,1670474828.5564296
1,40,0,4,27,True,208,11,20,2836,14.18,1670474828.5564296
0,41,0,4,17,False,80,10,241,2801,14.005,1670474828.6335762
1,41,0,4,27,True,80,10,220,2780,13.9,1670474828.6335762
0,42,0,4,17,False,208,11,3,2819,14.095,1670474828.7279549
1,42,0,4,27,True,208,10,238,2798,13.99,1670474828.7279549
0,43,0,4,17,False,79,11,90,2906,14.53,1670474828.8059232
1,43,0,4,27,True,79,11,70,2886,14.43,1670474828.8059232
0,44,0,4,17,False,207,11,59,2875,14.375,1670474828.8834488
1,44,0,4,27,True,207,11,38,2854,14.27,1670474828.8834488
0,45,0,4,17,False,78,11,95,2911,14.555,1670474828.9613733
1,45,0,4,27,True,78,11,74,2890,14.45,1670474828.9613733
0,46,0,4,17,False,206,10,239,2799,13.995,1670474829.025666
1,46,0,4,27,True,206,10,218,2778,13.89,1670474829.025666
0,47,0,4,17,False,77,11,48,2864,14.32,1670474829.1034384
1,47,0,4,27,True,77,11,27,2843,14.215,1670474829.1034384
0,48,0,4,17,False,205,11,48,2864,14.32,1670474829.1832118
1,48,0,4,27,True,205,11,27,2843,14.215,1670474829.1834393
0,49,0,4,17,False,76,11,74,2890,14.45,1670474829.2435744
1,49,0,4,27,True,76,11,53,2869,14.345,1670474829.2435744
0,50,0,4,17,False,204,11,116,2932,14.66,1670474829.3375885
1,50,0,4,27,True,204,11,95,2911,14.555,1670474829.3375885
0,51,0,4,17,False,76,10,253,2813,14.065,1670474829.413585
1,51,0,4,27,True,75,10,233,2793,13.965,1670474829.413585
0,52,0,4,17,False,203,11,85,2901,14.505,1670474829.4754167
1,52,0,4,27,True,203,11,64,2880,14.4,1670474829.4754167
0,53,0,4,17,False,75,11,57,2873,14.365,1670474829.5684578
1,53,0,4,27,True,75,11,37,2853,14.265,1670474829.5684578
0,54,0,4,17,False,202,11,71,2887,14.435,1670474829.6462405
1,54,0,4,27,True,202,11,50,2866,14.33,1670474829.6462405
0,55,0,4,17,False,74,11,135,2951,14.755,1670474829.7235672
1,55,0,4,27,True,74,11,114,2930,14.65,1670474829.7235672
0,56,0,4,17,False,201,10,218,2778,13.89,1670474829.7994993
1,56,0,4,27,True,201,10,197,2757,13.785,1670474829.7994993
0,57,0,4,17,False,73,11,30,2846,14.23,1670474829.8775644
1,57,0,4,27,True,73,11,9,2825,14.125,1670474829.8775644
0,58,0,4,17,False,200,11,40,2856,14.28,1670474829.9553668
1,58,0,4,27,True,200,11,19,2835,14.175,1670474829.9564173
0,59,0,4,17,False,72,11,57,2873,14.365,1670474830.017505
1,59,0,4,27,True,72,11,36,2852,14.26,1670474830.017505
0,60,0,4,17,False,200,10,211,2771,13.855,1670474830.093573
1,60,0,4,27,True,199,10,191,2751,13.755,1670474830.093573
0,61,0,4,17,False,71,10,221,2781,13.905,1670474830.1717515
1,61,0,4,27,True,71,10,200,2760,13.8,1670474830.1717515
0,62,0,4,17,False,199,11,13,2829,14.145,1670474830.2664876
1,62,0,4,27,True,199,10,248,2808,14.04,1670474830.2664876
0,63,0,4,17,False,70,10,180,2740,13.7,1670474830.344411
1,63,0,4,27,True,70,10,160,2720,13.6,1670474830.344468
0,64,0,4,17,False,198,10,246,2806,14.03,1670474830.4215853
1,64,0,4,27,True,198,10,225,2785,13.925,1670474830.4215853
0,65,0,4,17,False,69,11,70,2886,14.43,1670474830.4998744
1,65,0,4,27,True,69,11,50,2866,14.33,1670474830.4998744
0,66,0,4,17,False,197,10,213,2773,13.865,1670474830.5616157
1,66,0,4,27,True,197,10,192,2752,13.76,1670474830.5616157
0,67,0,4,17,False,68,11,53,2869,14.345,1670474830.6394613
1,67,0,4,27,True,68,11,32,2848,14.24,1670474830.6394613
0,68,0,4,17,False,196,11,93,2909,14.545,1670474830.7155547
1,68,0,4,27,True,196,11,72,2888,14.44,1670474830.7155547
0,69,0,4,17,False,67,11,36,2852,14.26,1670474830.7929206
1,69,0,4,27,True,67,11,16,2832,14.16,1670474830.7929206
0,70,0,4,17,False,195,10,239,2799,13.995,1670474830.8715513
1,70,0,4,27,True,195,10,218,2778,13.89,1670474830.8715513
0,71,0,4,17,False,67,10,209,2769,13.845,1670474830.9473612
1,71,0,4,27,True,66,10,188,2748,13.74,1670474830.9473612
0,72,0,4,17,False,194,11,38,2854,14.27,1670474831.0414505
1,72,0,4,27,True,194,11,18,2834,14.17,1670474831.0424478
0,73,0,4,17,False,66,11,102,2918,14.59,1670474831.1195374
1,73,0,4,27,True,66,11,81,2897,14.485,1670474831.1195374
0,74,0,4,17,False,193,11,94,2910,14.55,1670474831.1819868
1,74,0,4,27,True,193,11,74,2890,14.45,1670474831.1819868
0,75,0,4,17,False,65,10,251,2811,14.055,1670474831.2599802
1,75,0,4,27,True,65,10,231,2791,13.955,1670474831.2599802
0,76,0,4,17,False,192,10,234,2794,13.97,1670474831.353821
1,76,0,4,27,True,192,10,213,2773,13.865,1670474831.353821
0,77,0,4,17,False,64,11,18,2834,14.17,1670474831.4154818
1,77,0,4,27,True,64,10,254,2814,14.07,1670474831.4154818
0,78,0,4,17,False,191,10,231,2791,13.955,1670474831.5104647
1,78,0,4,27,True,191,10,211,2771,13.855,1670474831.5104647
0,79,0,4,17,False,63,11,132,2948,14.74,1670474831.58791
1,79,0,4,27,True,63,11,111,2927,14.635,1670474831.58791
0,80,0,4,17,False,190,11,128,2944,14.72,1670474831.6665313
1,80,0,4,27,True,190,11,107,2923,14.615,1670474831.6666863
0,81,0,4,17,False,62,10,207,2767,13.835,1670474831.7434788
1,81,0,4,27,True,62,10,186,2746,13.73,1670474831.7434788
0,82,0,4,17,False,190,11,98,2914,14.57,1670474831.8221076
1,82,0,4,27,True,190,11,78,2894,14.47,1670474831.8221076
0,83,0,4,17,False,61,10,170,2730,13.65,1670474831.8835335
1,83,0,4,27,True,61,10,149,2709,13.545,1670474831.8835335
0,84,0,4,17,False,189,10,254,2814,14.07,1670474831.9755206
1,84,0,4,27,True,189,10,233,2793,13.965,1670474831.9766698
0,85,0,4,17,False,60,11,78,2894,14.47,1670474832.051779
1,85,0,4,27,True,60,11,57,2873,14.365,1670474832.051779
0,86,0,4,17,False,188,11,9,2825,14.125,1670474832.129392
1,86,0,4,27,True,188,10,244,2804,14.02,1670474832.129392
0,87,0,4,17,False,59,11,16,2832,14.16,1670474832.1935337
1,87,0,4,27,True,59,10,251,2811,14.055,1670474832.1935337
0,88,0,4,17,False,187,10,164,2724,13.62,1670474832.2863042
1,88,0,4,27,True,187,10,144,2704,13.52,1670474832.2864301
0,89,0,4,17,False,58,11,49,2865,14.325,1670474832.3640976
1,89,0,4,27,True,58,11,28,2844,14.22,1670474832.3640976
0,90,0,4,17,False,186,10,224,2784,13.92,1670474832.4412968
1,90,0,4,27,True,186,10,203,2763,13.815,1670474832.4422967
0,91,0,4,17,False,58,11,10,2826,14.13,1670474832.519363
1,91,0,4,27,True,57,10,245,2805,14.025,1670474832.5204303
0,92,0,4,17,False,185,10,213,2773,13.865,1670474832.5973043
1,92,0,4,27,True,185,10,193,2753,13.765,1670474832.5973043
0,93,0,4,17,False,57,11,28,2844,14.22,1670474832.6592813
1,93,0,4,27,True,57,11,8,2824,14.12,1670474832.6592813
0,94,0,4,17,False,184,11,51,2867,14.335,1670474832.7372859
1,94,0,4,27,True,184,11,30,2846,14.23,1670474832.7372859
0,95,0,4,17,False,56,11,118,2934,14.67,1670474832.8154643
1,95,0,4,27,True,56,11,98,2914,14.57,1670474832.8154643
0,96,0,4,17,False,183,11,85,2901,14.505,1670474832.8794127
1,96,0,4,27,True,183,11,64,2880,14.4,1670474832.8794127
0,97,0,4,17,False,55,11,76,2892,14.46,1670474832.9555662
1,97,0,4,27,True,55,11,55,2871,14.355,1670474832.9555662
0,98,0,4,17,False,182,10,169,2729,13.645,1670474833.04933
1,98,0,4,27,True,182,10,148,2708,13.54,1670474833.04933
0,99,0,4,17,False,54,11,35,2851,14.255,1670474833.1253505
1,99,0,4,27,True,54,11,15,2831,14.155,1670474833.1263478
0,100,0,4,17,False,181,11,116,2932,14.66,1670474833.1873298
1,100,0,4,27,True,181,11,96,2912,14.56,1670474833.1873298
0,101,0,4,17,False,53,11,87,2903,14.515,1670474833.2656617
1,101,0,4,27,True,53,11,66,2882,14.41,1670474833.2656617
0,102,0,4,17,False,181,11,93,2909,14.545,1670474833.3573806
1,102,0,4,27,True,181,11,73,2889,14.445,1670474833.3573806
0,103,0,4,17,False,52,11,15,2831,14.155,1670474833.4194171
1,103,0,4,27,True,52,10,251,2811,14.055,1670474833.4194171
0,104,0,4,17,False,180,11,116,2932,14.66,1670474833.5113373
1,104,0,4,27,True,180,11,95,2911,14.555,1670474833.5113373
0,105,0,4,17,False,51,11,59,2875,14.375,1670474833.5897033
1,105,0,4,27,True,51,11,38,2854,14.27,1670474833.5897033
0,106,0,4,17,False,179,10,245,2805,14.025,1670474833.6654766
1,106,0,4,27,True,179,10,224,2784,13.92,1670474833.6654766
0,107,0,4,17,False,50,11,11,2827,14.135,1670474833.729595
1,107,0,4,27,True,50,10,246,2806,14.03,1670474833.729595
0,108,0,4,17,False,178,11,26,2842,14.21,1670474833.8215435
1,108,0,4,27,True,178,11,5,2821,14.105,1670474833.8215435
0,109,0,4,17,False,49,11,36,2852,14.26,1670474833.899578
1,109,0,4,27,True,49,11,16,2832,14.16,1670474833.899578
0,110,0,4,17,False,177,11,11,2827,14.135,1670474833.9781253
1,110,0,4,27,True,177,10,247,2807,14.035,1670474833.9781253
0,111,0,4,17,False,49,11,78,2894,14.47,1670474834.0563784
1,111,0,4,27,True,48,11,57,2873,14.365,1670474834.0566177
0,112,0,4,17,False,176,11,142,2958,14.79,1670474834.1174603
1,112,0,4,27,True,176,11,122,2938,14.69,1670474834.1174603
0,113,0,4,17,False,48,11,53,2869,14.345,1670474834.1954532
1,113,0,4,27,True,48,11,32,2848,14.24,1670474834.1954532
0,114,0,4,17,False,175,11,123,2939,14.695,1670474834.288306
1,114,0,4,27,True,175,11,102,2918,14.59,1670474834.288382
0,115,0,4,17,False,47,10,172,2732,13.66,1670474834.3492775
1,115,0,4,27,True,47,10,152,2712,13.56,1670474834.3500814
0,116,0,4,17,False,174,11,1,2817,14.085,1670474834.4414408
1,116,0,4,27,True,174,10,236,2796,13.98,1670474834.4414408
0,117,0,4,17,False,46,10,229,2789,13.945,1670474834.5035589
1,117,0,4,27,True,46,10,208,2768,13.84,1670474834.5035589
0,118,0,4,17,False,173,10,228,2788,13.94,1670474834.5814419
1,118,0,4,27,True,173,10,208,2768,13.84,1670474834.5814419
0,119,0,4,17,False,45,11,17,2833,14.165,1670474834.6593852
1,119,0,4,27,True,45,10,252,2812,14.06,1670474834.6593852
0,120,0,4,17,False,172,11,42,2858,14.29,1670474834.7522569
1,120,0,4,27,True,172,11,21,2837,14.185,1670474834.7522569
0,121,0,4,17,False,44,10,246,2806,14.03,1670474834.8152878
1,121,0,4,27,True,44,10,225,2785,13.925,1670474834.8152878
0,122,0,4,17,False,172,10,226,2786,13.93,1670474834.8935828
1,122,0,4,27,True,172,10,206,2766,13.83,1670474834.8935828
0,123,0,4,17,False,43,11,85,2901,14.505,1670474834.9713519
1,123,0,4,27,True,43,11,65,2881,14.405,1670474834.9713519
0,124,0,4,17,False,171,11,63,2879,14.395,1670474835.0654101
1,124,0,4,27,True,171,11,43,2859,14.295,1670474835.066408
0,125,0,4,17,False,42,11,99,2915,14.575,1670474835.1419137
1,125,0,4,27,True,42,11,79,2895,14.475,1670474835.1419137
0,126,0,4,17,False,170,11,10,2826,14.13,1670474835.2193222
1,126,0,4,27,True,170,10,245,2805,14.025,1670474835.2193222
0,127,0,4,17,False,41,11,57,2873,14.365,1670474835.281395
1,127,0,4,27,True,41,11,36,2852,14.26,1670474835.281395
0,128,0,4,17,False,169,11,34,2850,14.25,1670474835.3599474
1,128,0,4,27,True,169,11,13,2829,14.145,1670474835.3599474
0,129,0,4,17,False,40,11,155,2971,14.855,1670474835.4374356
1,129,0,4,27,True,40,11,134,2950,14.75,1670474835.4374356
0,130,0,4,17,False,168,11,41,2857,14.285,1670474835.5292795
1,130,0,4,27,True,168,11,20,2836,14.18,1670474835.5292795
0,131,0,4,17,False,40,11,20,2836,14.18,1670474835.5912871
1,131,0,4,27,True,39,10,255,2815,14.075,1670474835.5912871
0,132,0,4,17,False,167,10,218,2778,13.89,1670474835.6833408
1,132,0,4,27,True,167,10,197,2757,13.785,1670474835.6833408
0,133,0,4,17,False,39,11,57,2873,14.365,1670474835.7476711
1,133,0,4,27,True,39,11,36,2852,14.26,1670474835.7476711
0,134,0,4,17,False,166,11,84,2900,14.5,1670474835.8253932
1,134,0,4,27,True,166,11,64,2880,14.4,1670474835.8253932
0,135,0,4,17,False,38,11,3,2819,14.095,1670474835.9193757
1,135,0,4,27,True,38,10,239,2799,13.995,1670474835.9193757
0,136,0,4,17,False,165,10,230,2790,13.95,1670474835.979392
1,136,0,4,27,True,165,10,210,2770,13.85,1670474835.979392
0,137,0,4,17,False,37,11,26,2842,14.21,1670474836.0717683
1,137,0,4,27,True,37,11,5,2821,14.105,1670474836.0717683
0,138,0,4,17,False,164,11,38,2854,14.27,1670474836.133224
1,138,0,4,27,True,164,11,18,2834,14.17,1670474836.133224
0,139,0,4,17,False,36,11,55,2871,14.355,1670474836.2254078
1,139,0,4,27,True,36,11,34,2850,14.25,1670474836.2264054
0,140,0,4,17,False,163,10,255,2815,14.075,1670474836.2873416
1,140,0,4,27,True,163,10,235,2795,13.975,1670474836.2873416
0,141,0,4,17,False,35,11,11,2827,14.135,1670474836.3654099
1,141,0,4,27,True,35,10,246,2806,14.03,1670474836.3654099
0,142,0,4,17,False,163,10,247,2807,14.035,1670474836.443158
1,142,0,4,27,True,163,10,226,2786,13.93,1670474836.443158
0,143,0,4,17,False,34,11,124,2940,14.7,1670474836.537732
1,143,0,4,27,True,34,11,103,2919,14.595,1670474836.538508
0,144,0,4,17,False,162,10,193,2753,13.765,1670474836.6010642
1,144,0,4,27,True,162,10,173,2733,13.665,1670474836.602072
0,145,0,4,17,False,33,11,98,2914,14.57,1670474836.6794257
1,145,0,4,27,True,33,11,77,2893,14.465,1670474836.6794257
0,146,0,4,17,False,161,11,41,2857,14.285,1670474836.7718415
1,146,0,4,27,True,161,11,20,2836,14.18,1670474836.7718415
0,147,0,4,17,False,32,11,84,2900,14.5,1670474836.8521912
1,147,0,4,27,True,32,11,63,2879,14.395,1670474836.8522666
0,148,0,4,17,False,160,11,44,2860,14.3,1670474836.913286
1,148,0,4,27,True,160,11,24,2840,14.2,1670474836.913286
0,149,0,4,17,False,31,10,255,2815,14.075,1670474837.0053887
1,149,0,4,27,True,31,10,234,2794,13.97,1670474837.0065737
0,150,0,4,17,False,159,10,178,2738,13.69,1670474837.0812938
1,150,0,4,27,True,159,10,157,2717,13.585,1670474837.0812938
0,151,0,4,17,False,31,11,11,2827,14.135,1670474837.1453788
1,151,0,4,27,True,30,10,247,2807,14.035,1670474837.1453788
0,152,0,4,17,False,158,11,6,2822,14.11,1670474837.2393672
1,152,0,4,27,True,158,10,242,2802,14.01,1670474837.2404618
0,153,0,4,17,False,30,10,236,2796,13.98,1670474837.3174021
1,153,0,4,27,True,30,10,215,2775,13.875,1670474837.318535
0,154,0,4,17,False,157,11,70,2886,14.43,1670474837.3798764
1,154,0,4,27,True,157,11,49,2865,14.325,1670474837.3798764
0,155,0,4,17,False,29,11,83,2899,14.495,1670474837.443209
1,155,0,4,27,True,29,11,62,2878,14.39,1670474837.443209
0,156,0,4,17,False,156,11,53,2869,14.345,1670474837.5372353
1,156,0,4,27,True,156,11,32,2848,14.24,1670474837.5372353
0,157,0,4,17,False,28,10,171,2731,13.655,1670474837.601831
1,157,0,4,27,True,28,10,151,2711,13.555,1670474837.601831
0,158,0,4,17,False,155,10,185,2745,13.725,1670474837.6936612
1,158,0,4,27,True,155,10,164,2724,13.62,1670474837.6936612
0,159,0,4,17,False,27,11,39,2855,14.275,1670474837.7718263
1,159,0,4,27,True,27,11,19,2835,14.175,1670474837.7718263
0,160,0,4,17,False,154,11,13,2829,14.145,1670474837.8493066
1,160,0,4,27,True,154,10,249,2809,14.045,1670474837.8493066
0,161,0,4,17,False,26,11,33,2849,14.245,1670474837.9254181
1,161,0,4,27,True,26,11,13,2829,14.145,1670474837.9254181
0,162,0,4,17,False,154,10,249,2809,14.045,1670474838.001315
1,162,0,4,27,True,154,10,228,2788,13.94,1670474838.001315
0,163,0,4,17,False,25,11,16,2832,14.16,1670474838.0797505
1,163,0,4,27,True,25,10,251,2811,14.055,1670474838.0797505
0,164,0,4,17,False,153,11,79,2895,14.475,1670474838.1414008
1,164,0,4,27,True,153,11,59,2875,14.375,1670474838.1414008
0,165,0,4,17,False,24,11,19,2835,14.175,1670474838.2331388
1,165,0,4,27,True,24,10,254,2814,14.07,1670474838.2331388
0,166,0,4,17,False,152,11,48,2864,14.32,1670474838.2961013
1,166,0,4,27,True,152,11,27,2843,14.215,1670474838.2961013
0,167,0,4,17,False,23,10,173,2733,13.665,1670474838.387363
1,167,0,4,27,True,23,10,152,2712,13.56,1670474838.387363
0,168,0,4,17,False,151,11,5,2821,14.105,1670474838.4654717
1,168,0,4,27,True,151,10,240,2800,14.0,1670474838.4654717
0,169,0,4,17,False,22,11,13,2829,14.145,1670474838.544278
1,169,0,4,27,True,22,10,249,2809,14.045,1670474838.5443518
0,170,0,4,17,False,150,11,33,2849,14.245,1670474838.6212363
1,170,0,4,27,True,150,11,12,2828,14.14,1670474838.6212363
0,171,0,4,17,False,22,10,252,2812,14.06,1670474838.6812375
1,171,0,4,27,True,21,10,231,2791,13.955,1670474838.682247
0,172,0,4,17,False,149,11,125,2941,14.705,1670474838.7753346
1,172,0,4,27,True,149,11,103,2919,14.595,1670474838.7763321
0,173,0,4,17,False,21,10,227,2787,13.935,1670474838.8394542
1,173,0,4,27,True,21,10,207,2767,13.835,1670474838.8394542
0,174,0,4,17,False,148,11,45,2861,14.305,1670474838.9325323
1,174,0,4,27,True,148,11,24,2840,14.2,1670474838.9325323
0,175,0,4,17,False,20,11,33,2849,14.245,1670474839.0073252
1,175,0,4,27,True,20,11,13,2829,14.145,1670474839.0083222
0,176,0,4,17,False,147,11,43,2859,14.295,1670474839.0694063
1,176,0,4,27,True,147,11,23,2839,14.195,1670474839.0694063
0,177,0,4,17,False,19,10,211,2771,13.855,1670474839.1621177
1,177,0,4,27,True,19,10,190,2750,13.75,1670474839.1621177
0,178,0,4,17,False,146,10,254,2814,14.07,1670474839.2402604
1,178,0,4,27,True,146,10,233,2793,13.965,1670474839.2402604
0,179,0,4,17,False,18,11,39,2855,14.275,1670474839.317991
1,179,0,4,27,True,18,11,19,2835,14.175,1670474839.317991
0,180,0,4,17,False,145,10,247,2807,14.035,1670474839.3953447
1,180,0,4,27,True,145,10,227,2787,13.935,1670474839.3964007
0,181,0,4,17,False,17,10,251,2811,14.055,1670474839.459263
1,181,0,4,27,True,17,10,231,2791,13.955,1670474839.459263
0,182,0,4,17,False,145,10,192,2752,13.76,1670474839.5510783
1,182,0,4,27,True,145,10,172,2732,13.66,1670474839.5510783
0,183,0,4,17,False,16,11,24,2840,14.2,1670474839.6141179
1,183,0,4,27,True,16,11,3,2819,14.095,1670474839.6141815
0,184,0,4,17,False,144,11,42,2858,14.29,1670474839.7062688
1,184,0,4,27,True,144,11,22,2838,14.19,1670474839.7062688
0,185,0,4,17,False,15,11,26,2842,14.21,1670474839.76765
1,185,0,4,27,True,15,11,5,2821,14.105,1670474839.76765
0,186,0,4,17,False,143,11,21,2837,14.185,1670474839.8591073
1,186,0,4,27,True,143,11,1,2817,14.085,1670474839.8591073
0,187,0,4,17,False,14,11,56,2872,14.36,1670474839.921748
1,187,0,4,27,True,14,11,36,2852,14.26,1670474839.922077
0,188,0,4,17,False,142,10,236,2796,13.98,1670474840.015314
1,188,0,4,27,True,142,10,215,2775,13.875,1670474840.016316
0,189,0,4,17,False,13,11,100,2916,14.58,1670474840.0931497
1,189,0,4,27,True,13,11,80,2896,14.48,1670474840.0931497
0,190,0,4,17,False,141,10,188,2748,13.74,1670474840.155237
1,190,0,4,27,True,141,10,168,2728,13.64,1670474840.155237
0,191,0,4,17,False,13,10,253,2813,14.065,1670474840.2472932
1,191,0,4,27,True,12,10,232,2792,13.96,1670474840.2472932
0,192,0,4,17,False,140,10,183,2743,13.715,1670474840.324328
1,192,0,4,27,True,140,10,161,2721,13.605,1670474840.324328
0,193,0,4,17,False,12,11,79,2895,14.475,1670474840.3854795
1,193,0,4,27,True,12,11,59,2875,14.375,1670474840.3854795
0,194,0,4,17,False,139,11,23,2839,14.195,1670474840.4613595
1,194,0,4,27,True,139,11,2,2818,14.09,1670474840.4613595
0,195,0,4,17,False,11,11,74,2890,14.45,1670474840.5559173
1,195,0,4,27,True,11,11,53,2869,14.345,1670474840.5559173
0,196,0,4,17,False,138,10,148,2708,13.54,1670474840.631081
1,196,0,4,27,True,138,10,128,2688,13.44,1670474840.631081
0,197,0,4,17,False,10,11,3,2819,14.095,1670474840.6932378
1,197,0,4,27,True,10,10,239,2799,13.995,1670474840.6932378
0,198,0,4,17,False,137,11,77,2893,14.465,1670474840.771574
1,198,0,4,27,True,137,11,57,2873,14.365,1670474840.771574
0,199,0,4,17,False,9,10,240,2800,14.0,1670474840.8495314
1,199,0,4,27,True,9,10,219,2779,13.895,1670474840.8495314
0,200,0,4,17,False,136,10,254,2814,14.07,1670474840.9273891
1,200,0,4,27,True,136,10,233,2793,13.965,1670474840.9273891
0,201,0,4,17,False,8,11,51,2867,14.335,1670474841.0212643
1,201,0,4,27,True,8,11,31,2847,14.235,1670474841.022307
0,202,0,4,17,False,136,10,169,2729,13.645,1670474841.1013136
1,202,0,4,27,True,136,10,148,2708,13.54,1670474841.1023126
0,203,0,4,17,False,7,11,24,2840,14.2,1670474841.1790602
1,203,0,4,27,True,7,11,3,2819,14.095,1670474841.1800592
0,204,0,4,17,False,135,11,9,2825,14.125,1670474841.2413144
1,204,0,4,27,True,135,10,244,2804,14.02,1670474841.2413144
0,205,0,4,17,False,6,10,240,2800,14.0,1670474841.3352566
