dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,96,0,4,34,False,137,7,96,1888,9.44,1670451066.222996
1,96,0,4,4,True,137,7,73,1865,9.325,1670451066.222996
0,97,0,4,34,False,9,7,126,1918,9.59,1670451066.3152778
1,97,0,4,4,True,8,7,102,1894,9.47,1670451066.3152778
0,98,0,4,34,False,136,7,17,1809,9.045,1670451066.392761
1,98,0,4,4,True,136,6,250,1786,8.93,1670451066.392761
0,99,0,4,34,False,8,7,35,1827,9.135,1670451066.4408696
1,99,0,4,4,True,8,7,13,1805,9.025,1670451066.4408696
0,100,0,4,34,False,135,7,121,1913,9.565,1670451066.5327818
1,100,0,4,4,True,135,7,98,1890,9.45,1670451066.533751
0,101,0,4,34,False,7,7,153,1945,9.725,1670451066.597003
1,101,0,4,4,True,7,7,131,1923,9.615,1670451066.597003
0,102,0,4,34,False,134,7,176,1968,9.84,1670451066.6913762
1,102,0,4,4,True,134,7,153,1945,9.725,1670451066.6913762
0,103,0,4,34,False,6,7,6,1798,8.99,1670451066.7530472
1,103,0,4,4,True,6,6,239,1775,8.875,1670451066.7530472
0,104,0,4,34,False,133,7,11,1803,9.015,1670451066.844921
1,104,0,4,4,True,133,6,244,1780,8.9,1670451066.8459291
0,105,0,4,34,False,5,7,72,1864,9.32,1670451066.907703
1,105,0,4,4,True,5,7,49,1841,9.205,1670451066.907703
0,106,0,4,34,False,132,7,76,1868,9.34,1670451066.9848106
1,106,0,4,4,True,132,7,53,1845,9.225,1670451066.9848106
0,107,0,4,34,False,4,7,72,1864,9.32,1670451067.0778337
1,107,0,4,4,True,4,7,49,1841,9.205,1670451067.078065
0,108,0,4,34,False,132,7,169,1961,9.805,1670451067.1387804
1,108,0,4,4,True,132,7,147,1939,9.695,1670451067.1387804
0,109,0,4,34,False,3,7,112,1904,9.52,1670451067.2170954
1,109,0,4,4,True,3,7,89,1881,9.405,1670451067.2170954
0,110,0,4,34,False,131,7,172,1964,9.82,1670451067.2949927
1,110,0,4,4,True,131,7,149,1941,9.705,1670451067.2949927
0,111,0,4,34,False,2,7,109,1901,9.505,1670451067.3894846
1,111,0,4,4,True,2,7,86,1878,9.39,1670451067.3894846
0,112,0,4,34,False,130,7,125,1917,9.585,1670451067.4508903
1,112,0,4,4,True,130,7,102,1894,9.47,1670451067.4508903
0,113,0,4,34,False,1,7,125,1917,9.585,1670451067.5438366
1,113,0,4,4,True,1,7,102,1894,9.47,1670451067.5438366
0,114,0,4,34,False,129,7,86,1878,9.39,1670451067.6070857
1,114,0,4,4,True,129,7,62,1854,9.27,1670451067.6070857
0,115,0,4,34,False,0,7,91,1883,9.415,1670451067.6847994
1,115,0,4,4,True,0,7,68,1860,9.3,1670451067.6847994
0,116,0,4,34,False,128,7,28,1820,9.1,1670451067.7777557
1,116,0,4,4,True,128,7,6,1798,8.99,1670451067.7777557
0,117,0,4,34,False,0,7,92,1884,9.42,1670451067.8556924
1,117,0,4,4,True,255,7,69,1861,9.305,1670451067.8562381
0,118,0,4,34,False,127,7,100,1892,9.46,1670451067.931897
1,118,0,4,4,True,127,7,77,1869,9.345,1670451067.9320273
0,119,0,4,34,False,255,7,33,1825,9.125,1670451068.0088894
1,119,0,4,4,True,255,7,10,1802,9.01,1670451068.0098875
0,120,0,4,34,False,126,7,177,1969,9.845,1670451068.0709097
1,120,0,4,4,True,126,7,154,1946,9.73,1670451068.0709097
0,121,0,4,34,False,254,7,72,1864,9.32,1670451068.150893
1,121,0,4,4,True,254,7,49,1841,9.205,1670451068.150893
0,122,0,4,34,False,125,7,5,1797,8.985,1670451068.2288115
1,122,0,4,4,True,125,6,239,1775,8.875,1670451068.2288115
0,123,0,4,34,False,253,7,79,1871,9.355,1670451068.3207119
1,123,0,4,4,True,253,7,56,1848,9.24,1670451068.3207119
0,124,0,4,34,False,124,7,99,1891,9.455,1670451068.39676
1,124,0,4,4,True,124,7,77,1869,9.345,1670451068.397887
0,125,0,4,34,False,252,7,56,1848,9.24,1670451068.473357
1,125,0,4,4,True,252,7,34,1826,9.13,1670451068.473357
0,126,0,4,34,False,123,7,101,1893,9.465,1670451068.5347095
1,126,0,4,4,True,123,7,79,1871,9.355,1670451068.5347095
0,127,0,4,34,False,251,7,133,1925,9.625,1670451068.6293576
1,127,0,4,4,True,251,7,111,1903,9.515,1670451068.6293576
0,128,0,4,34,False,123,7,95,1887,9.435,1670451068.7046945
1,128,0,4,4,True,123,7,72,1864,9.32,1670451068.7046945
0,129,0,4,34,False,250,7,105,1897,9.485,1670451068.782877
1,129,0,4,4,True,250,7,82,1874,9.37,1670451068.782877
0,130,0,4,34,False,122,7,150,1942,9.71,1670451068.844844
1,130,0,4,4,True,122,7,127,1919,9.595,1670451068.8457956
0,131,0,4,34,False,249,7,37,1829,9.145,1670451068.936483
1,131,0,4,4,True,249,7,15,1807,9.035,1670451068.9374802
0,132,0,4,34,False,121,7,117,1909,9.545,1670451069.0006044
1,132,0,4,4,True,121,7,94,1886,9.43,1670451069.0006044
0,133,0,4,34,False,248,7,103,1895,9.475,1670451069.0927382
1,133,0,4,4,True,248,7,80,1872,9.36,1670451069.0927382
0,134,0,4,34,False,120,7,104,1896,9.48,1670451069.171536
1,134,0,4,4,True,120,7,81,1873,9.365,1670451069.171536
0,135,0,4,34,False,247,7,138,1930,9.65,1670451069.232907
1,135,0,4,4,True,247,7,115,1907,9.535,1670451069.232907
0,136,0,4,34,False,119,7,107,1899,9.495,1670451069.3107173
1,136,0,4,4,True,119,7,84,1876,9.38,1670451069.3107173
0,137,0,4,34,False,247,7,68,1860,9.3,1670451069.4031556
1,137,0,4,4,True,246,7,45,1837,9.185,1670451069.4031556
0,138,0,4,34,False,118,7,12,1804,9.02,1670451069.4647489
1,138,0,4,4,True,118,6,246,1782,8.91,1670451069.4647489
0,139,0,4,34,False,246,7,200,1992,9.96,1670451069.5587075
1,139,0,4,4,True,246,7,178,1970,9.85,1670451069.5587075
0,140,0,4,34,False,117,7,52,1844,9.22,1670451069.6348536
1,140,0,4,4,True,117,7,30,1822,9.11,1670451069.6348536
0,141,0,4,34,False,245,7,69,1861,9.305,1670451069.6989288
1,141,0,4,4,True,245,7,46,1838,9.19,1670451069.6989288
0,142,0,4,34,False,116,7,87,1879,9.395,1670451069.7767243
1,142,0,4,4,True,116,7,64,1856,9.28,1670451069.7767243
0,143,0,4,34,False,244,7,60,1852,9.26,1670451069.8687484
1,143,0,4,4,True,244,7,37,1829,9.145,1670451069.8697486
0,144,0,4,34,False,115,7,183,1975,9.875,1670451069.9468462
1,144,0,4,4,True,115,7,160,1952,9.76,1670451069.94785
0,145,0,4,34,False,243,7,73,1865,9.325,1670451070.0093787
1,145,0,4,4,True,243,7,51,1843,9.215,1670451070.0093787
0,146,0,4,34,False,115,7,67,1859,9.295,1670451070.1008427
1,146,0,4,4,True,114,7,43,1835,9.175,1670451070.1008427
0,147,0,4,34,False,242,7,21,1813,9.065,1670451070.1627357
1,147,0,4,4,True,242,6,254,1790,8.95,1670451070.1627357
0,148,0,4,34,False,114,7,107,1899,9.495,1670451070.2597847
1,148,0,4,4,True,114,7,84,1876,9.38,1670451070.2597847
0,149,0,4,34,False,241,7,48,1840,9.2,1670451070.3345926
1,149,0,4,4,True,241,7,24,1816,9.08,1670451070.3345926
0,150,0,4,34,False,113,7,139,1931,9.655,1670451070.3987684
1,150,0,4,4,True,113,7,116,1908,9.54,1670451070.3987684
0,151,0,4,34,False,240,7,42,1834,9.17,1670451070.4906995
1,151,0,4,4,True,240,7,19,1811,9.055,1670451070.4906995
0,152,0,4,34,False,112,7,107,1899,9.495,1670451070.569159
1,152,0,4,4,True,112,7,84,1876,9.38,1670451070.569159
0,153,0,4,34,False,239,7,45,1837,9.185,1670451070.630621
1,153,0,4,4,True,239,7,22,1814,9.07,1670451070.630621
0,154,0,4,34,False,111,7,128,1920,9.6,1670451070.7248132
1,154,0,4,4,True,111,7,106,1898,9.49,1670451070.7248132
0,155,0,4,34,False,238,7,116,1908,9.54,1670451070.8009267
1,155,0,4,4,True,238,7,94,1886,9.43,1670451070.8018734
0,156,0,4,34,False,110,7,172,1964,9.82,1670451070.8627777
1,156,0,4,4,True,110,7,149,1941,9.705,1670451070.8627777
0,157,0,4,34,False,238,7,72,1864,9.32,1670451070.954798
1,157,0,4,4,True,237,7,50,1842,9.21,1670451070.9558427
0,158,0,4,34,False,109,7,56,1848,9.24,1670451071.0313978
1,158,0,4,4,True,109,7,33,1825,9.125,1670451071.0313978
0,159,0,4,34,False,237,7,57,1849,9.245,1670451071.1087246
1,159,0,4,4,True,237,7,34,1826,9.13,1670451071.1087246
0,160,0,4,34,False,108,7,82,1874,9.37,1670451071.1706686
1,160,0,4,4,True,108,7,60,1852,9.26,1670451071.1706686
0,161,0,4,34,False,236,7,126,1918,9.59,1670451071.262554
1,161,0,4,4,True,236,7,103,1895,9.475,1670451071.262554
0,162,0,4,34,False,107,7,98,1890,9.45,1670451071.326711
1,162,0,4,4,True,107,7,75,1867,9.335,1670451071.326711
0,163,0,4,34,False,235,7,111,1903,9.515,1670451071.406678
1,163,0,4,4,True,235,7,88,1880,9.4,1670451071.406678
0,164,0,4,34,False,106,7,202,1994,9.97,1670451071.4988601
1,164,0,4,4,True,106,7,179,1971,9.855,1670451071.4988601
0,165,0,4,34,False,234,7,68,1860,9.3,1670451071.5605476
1,165,0,4,4,True,234,7,45,1837,9.185,1670451071.5605476
0,166,0,4,34,False,105,7,179,1971,9.855,1670451071.6235037
1,166,0,4,4,True,105,7,157,1949,9.745,1670451071.6235037
0,167,0,4,34,False,233,7,102,1894,9.47,1670451071.7168155
1,167,0,4,4,True,233,7,79,1871,9.355,1670451071.717818
0,168,0,4,34,False,105,7,154,1946,9.73,1670451071.7946029
1,168,0,4,4,True,105,7,131,1923,9.615,1670451071.7946029
0,169,0,4,34,False,232,7,122,1914,9.57,1670451071.8732123
1,169,0,4,4,True,232,7,100,1892,9.46,1670451071.8732123
0,170,0,4,34,False,104,7,21,1813,9.065,1670451071.9354806
1,170,0,4,4,True,104,6,254,1790,8.95,1670451071.9354806
0,171,0,4,34,False,231,7,73,1865,9.325,1670451072.0105302
1,171,0,4,4,True,231,7,50,1842,9.21,1670451072.0105302
0,172,0,4,34,False,103,7,77,1869,9.345,1670451072.088686
1,172,0,4,4,True,103,7,55,1847,9.235,1670451072.088686
0,173,0,4,34,False,230,7,141,1933,9.665,1670451072.1668508
1,173,0,4,4,True,230,7,118,1910,9.55,1670451072.1668508
0,174,0,4,34,False,102,7,179,1971,9.855,1670451072.242754
1,174,0,4,4,True,102,7,156,1948,9.74,1670451072.242754
0,175,0,4,34,False,229,7,106,1898,9.49,1670451072.3348143
1,175,0,4,4,True,229,7,83,1875,9.375,1670451072.3348143
0,176,0,4,34,False,101,7,95,1887,9.435,1670451072.4179995
1,176,0,4,4,True,101,7,72,1864,9.32,1670451072.4186304
0,177,0,4,34,False,229,7,24,1816,9.08,1670451072.4888067
1,177,0,4,4,True,228,7,2,1794,8.97,1670451072.4888067
0,178,0,4,34,False,100,6,249,1785,8.925,1670451072.5809546
1,178,0,4,4,True,100,6,226,1762,8.81,1670451072.5809546
0,179,0,4,34,False,228,7,91,1883,9.415,1670451072.6585615
1,179,0,4,4,True,228,7,68,1860,9.3,1670451072.6585615
0,180,0,4,34,False,99,7,108,1900,9.5,1670451072.7205172
1,180,0,4,4,True,99,7,85,1877,9.385,1670451072.7205172
0,181,0,4,34,False,227,7,114,1906,9.53,1670451072.8136358
1,181,0,4,4,True,227,7,91,1883,9.415,1670451072.8136358
0,182,0,4,34,False,98,7,127,1919,9.595,1670451072.8907833
1,182,0,4,4,True,98,7,105,1897,9.485,1670451072.8917677
0,183,0,4,34,False,226,7,44,1836,9.18,1670451072.953613
1,183,0,4,4,True,226,7,21,1813,9.065,1670451072.953613
0,184,0,4,34,False,97,7,155,1947,9.735,1670451073.0307426
1,184,0,4,4,True,97,7,132,1924,9.62,1670451073.0307426
0,185,0,4,34,False,225,7,105,1897,9.485,1670451073.1084967
1,185,0,4,4,True,225,7,82,1874,9.37,1670451073.1084967
0,186,0,4,34,False,96,7,116,1908,9.54,1670451073.1866465
1,186,0,4,4,True,96,7,93,1885,9.425,1670451073.1866465
0,187,0,4,34,False,224,7,117,1909,9.545,1670451073.2625005
1,187,0,4,4,True,224,7,94,1886,9.43,1670451073.2625005
0,188,0,4,34,False,96,7,162,1954,9.77,1670451073.3267374
1,188,0,4,4,True,96,7,139,1931,9.655,1670451073.3267374
0,189,0,4,34,False,223,7,137,1929,9.645,1670451073.4196322
1,189,0,4,4,True,223,7,114,1906,9.53,1670451073.4196322
0,190,0,4,34,False,95,6,253,1789,8.945,1670451073.4952068
1,190,0,4,4,True,95,6,230,1766,8.83,1670451073.4952068
0,191,0,4,34,False,222,7,78,1870,9.35,1670451073.5873897
1,191,0,4,4,True,222,7,55,1847,9.235,1670451073.5873897
0,192,0,4,34,False,94,7,96,1888,9.44,1670451073.648674
1,192,0,4,4,True,94,7,73,1865,9.325,1670451073.648674
0,193,0,4,34,False,221,7,44,1836,9.18,1670451073.7288232
1,193,0,4,4,True,221,7,21,1813,9.065,1670451073.7288232
0,194,0,4,34,False,93,7,89,1881,9.405,1670451073.8045077
1,194,0,4,4,True,93,7,66,1858,9.29,1670451073.8045077
0,195,0,4,34,False,220,7,123,1915,9.575,1670451073.8807182
1,195,0,4,4,True,220,7,100,1892,9.46,1670451073.8807182
0,196,0,4,34,False,92,7,143,1935,9.675,1670451073.9615078
1,196,0,4,4,True,92,7,121,1913,9.565,1670451073.9615078
0,197,0,4,34,False,220,7,17,1809,9.045,1670451074.022859
1,197,0,4,4,True,219,6,250,1786,8.93,1670451074.022859
0,198,0,4,34,False,91,7,93,1885,9.425,1670451074.1166697
1,198,0,4,4,True,91,7,70,1862,9.31,1670451074.1178484
0,199,0,4,34,False,219,7,114,1906,9.53,1670451074.1924605
1,199,0,4,4,True,219,7,91,1883,9.415,1670451074.1924605
0,200,0,4,34,False,90,7,35,1827,9.135,1670451074.2569427
1,200,0,4,4,True,90,7,12,1804,9.02,1670451074.2569427
0,201,0,4,34,False,218,7,97,1889,9.445,1670451074.3326876
1,201,0,4,4,True,218,7,73,1865,9.325,1670451074.3326876
0,202,0,4,34,False,89,7,75,1867,9.335,1670451074.4086773
1,202,0,4,4,True,89,7,53,1845,9.225,1670451074.4086773
0,203,0,4,34,False,217,7,71,1863,9.315,1670451074.4874473
1,203,0,4,4,True,217,7,48,1840,9.2,1670451074.4874473
0,204,0,4,34,False,88,7,131,1923,9.615,1670451074.5666547
1,204,0,4,4,True,88,7,108,1900,9.5,1670451074.5666547
0,205,0,4,34,False,216,7,101,1893,9.465,1670451074.6594164
