dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,26,True,119,9,17,2321,11.605,1670474014.3000958
0,48,0,4,25,False,246,9,28,2332,11.66,1670474014.3611505
1,48,0,4,26,True,246,8,254,2302,11.51,1670474014.3611505
0,49,0,4,25,False,118,9,59,2363,11.815,1670474014.4390354
1,49,0,4,26,True,118,9,28,2332,11.66,1670474014.4390354
0,50,0,4,25,False,246,9,21,2325,11.625,1670474014.5455391
1,50,0,4,26,True,118,8,245,2293,11.465,1670474014.5455391
0,51,0,4,25,False,117,8,248,2296,11.48,1670474014.6071424
1,51,0,4,26,True,117,8,217,2265,11.325,1670474014.6071424
0,52,0,4,25,False,245,8,190,2238,11.19,1670474014.6851342
1,52,0,4,26,True,245,8,160,2208,11.04,1670474014.6851342
0,53,0,4,25,False,116,9,23,2327,11.635,1670474014.7636142
1,53,0,4,26,True,116,8,248,2296,11.48,1670474014.7636142
0,54,0,4,25,False,244,9,74,2378,11.89,1670474014.840928
1,54,0,4,26,True,244,9,42,2346,11.73,1670474014.840928
0,55,0,4,25,False,115,9,2,2306,11.53,1670474014.918948
1,55,0,4,26,True,115,8,227,2275,11.375,1670474014.9199562
0,56,0,4,25,False,243,9,5,2309,11.545,1670474014.9977548
1,56,0,4,26,True,243,8,231,2279,11.395,1670474014.9977548
0,57,0,4,25,False,114,8,247,2295,11.475,1670474015.0589435
1,57,0,4,26,True,114,8,215,2263,11.315,1670474015.0589435
0,58,0,4,25,False,242,9,40,2344,11.72,1670474015.15163
1,58,0,4,26,True,242,9,8,2312,11.56,1670474015.15163
0,59,0,4,25,False,113,9,31,2335,11.675,1670474015.231532
1,59,0,4,26,True,113,9,0,2304,11.52,1670474015.231532
0,60,0,4,25,False,241,9,25,2329,11.645,1670474015.2934175
1,60,0,4,26,True,241,8,250,2298,11.49,1670474015.2934175
0,61,0,4,25,False,113,9,36,2340,11.7,1670474015.3874686
1,61,0,4,26,True,113,9,5,2309,11.545,1670474015.3874686
0,62,0,4,25,False,240,9,10,2314,11.57,1670474015.4629092
1,62,0,4,26,True,240,8,234,2282,11.41,1670474015.4639082
0,63,0,4,25,False,112,9,3,2307,11.535,1670474015.540971
1,63,0,4,26,True,112,8,228,2276,11.38,1670474015.5419707
0,64,0,4,25,False,239,8,231,2279,11.395,1670474015.6029124
1,64,0,4,26,True,239,8,200,2248,11.24,1670474015.6029124
0,65,0,4,25,False,111,8,233,2281,11.405,1670474015.6806154
1,65,0,4,26,True,111,8,203,2251,11.255,1670474015.681765
0,66,0,4,25,False,238,8,194,2242,11.21,1670474015.7589576
1,66,0,4,26,True,238,8,162,2210,11.05,1670474015.7589576
0,67,0,4,25,False,110,9,53,2357,11.785,1670474015.836816
1,67,0,4,26,True,110,9,22,2326,11.63,1670474015.836816
0,68,0,4,25,False,237,9,47,2351,11.755,1670474015.9165955
1,68,0,4,26,True,237,9,16,2320,11.6,1670474015.9176152
0,69,0,4,25,False,109,9,103,2407,12.035,1670474016.0088773
1,69,0,4,26,True,109,9,72,2376,11.88,1670474016.0088773
0,70,0,4,25,False,237,8,230,2278,11.39,1670474016.0850613
1,70,0,4,26,True,236,8,198,2246,11.23,1670474016.0860589
0,71,0,4,25,False,108,8,247,2295,11.475,1670474016.16299
1,71,0,4,26,True,108,8,215,2263,11.315,1670474016.16299
0,72,0,4,25,False,236,8,241,2289,11.445,1670474016.2413938
1,72,0,4,26,True,236,8,209,2257,11.285,1670474016.2413938
0,73,0,4,25,False,107,8,192,2240,11.2,1670474016.3028944
1,73,0,4,26,True,107,8,161,2209,11.045,1670474016.3028944
0,74,0,4,25,False,235,9,5,2309,11.545,1670474016.3954077
1,74,0,4,26,True,235,8,231,2279,11.395,1670474016.3954077
0,75,0,4,25,False,106,9,42,2346,11.73,1670474016.4735708
1,75,0,4,26,True,106,9,12,2316,11.58,1670474016.4735708
0,76,0,4,25,False,234,9,35,2339,11.695,1670474016.5514648
1,76,0,4,26,True,234,9,4,2308,11.54,1670474016.5514648
0,77,0,4,25,False,105,9,50,2354,11.77,1670474016.6133885
1,77,0,4,26,True,105,9,20,2324,11.62,1670474016.6133885
0,78,0,4,25,False,233,9,46,2350,11.75,1670474016.6909065
1,78,0,4,26,True,233,9,15,2319,11.595,1670474016.6909065
0,79,0,4,25,False,104,8,231,2279,11.395,1670474016.7688708
1,79,0,4,26,True,104,8,201,2249,11.245,1670474016.7688708
0,80,0,4,25,False,232,9,89,2393,11.965,1670474016.8487487
1,80,0,4,26,True,232,9,59,2363,11.815,1670474016.8487487
0,81,0,4,25,False,104,8,236,2284,11.42,1670474016.9429555
1,81,0,4,26,True,104,8,206,2254,11.27,1670474016.9439557
0,82,0,4,25,False,231,9,42,2346,11.73,1670474017.006986
1,82,0,4,26,True,231,9,11,2315,11.575,1670474017.006986
0,83,0,4,25,False,103,8,238,2286,11.43,1670474017.0988796
1,83,0,4,26,True,103,8,207,2255,11.275,1670474017.0998943
0,84,0,4,25,False,230,9,49,2353,11.765,1670474017.1632693
1,84,0,4,26,True,230,9,18,2322,11.61,1670474017.1632693
0,85,0,4,25,False,102,9,35,2339,11.695,1670474017.2389271
1,85,0,4,26,True,102,9,4,2308,11.54,1670474017.2389271
0,86,0,4,25,False,229,8,175,2223,11.115,1670474017.3170524
1,86,0,4,26,True,229,8,144,2192,10.96,1670474017.318052
0,87,0,4,25,False,101,9,41,2345,11.725,1670474017.394917
1,87,0,4,26,True,101,9,10,2314,11.57,1670474017.3959324
0,88,0,4,25,False,228,9,47,2351,11.755,1670474017.473259
1,88,0,4,26,True,228,9,17,2321,11.605,1670474017.473259
0,89,0,4,25,False,100,9,10,2314,11.57,1670474017.537157
1,89,0,4,26,True,100,8,235,2283,11.415,1670474017.537157
0,90,0,4,25,False,228,9,44,2348,11.74,1670474017.6309698
1,90,0,4,26,True,227,9,12,2316,11.58,1670474017.6309698
0,91,0,4,25,False,99,8,237,2285,11.425,1670474017.693792
1,91,0,4,26,True,99,8,206,2254,11.27,1670474017.693943
0,92,0,4,25,False,227,8,196,2244,11.22,1670474017.7849693
1,92,0,4,26,True,227,8,165,2213,11.065,1670474017.7849693
0,93,0,4,25,False,98,8,223,2271,11.355,1670474017.86079
1,93,0,4,26,True,98,8,192,2240,11.2,1670474017.86079
0,94,0,4,25,False,226,9,34,2338,11.69,1670474017.9389682
1,94,0,4,26,True,226,9,2,2306,11.53,1670474017.9400272
0,95,0,4,25,False,97,9,72,2376,11.88,1670474018.0151541
1,95,0,4,26,True,97,9,41,2345,11.725,1670474018.0162182
0,96,0,4,25,False,225,8,219,2267,11.335,1670474018.0910242
1,96,0,4,26,True,225,8,187,2235,11.175,1670474018.0920212
0,97,0,4,25,False,96,9,105,2409,12.045,1670474018.1531532
1,97,0,4,26,True,96,9,74,2378,11.89,1670474018.1531532
0,98,0,4,25,False,224,8,213,2261,11.305,1670474018.2450294
1,98,0,4,26,True,224,8,182,2230,11.15,1670474018.2450294
0,99,0,4,25,False,95,9,52,2356,11.78,1670474018.3234992
1,99,0,4,26,True,95,9,21,2325,11.625,1670474018.3234992
0,100,0,4,25,False,223,9,7,2311,11.555,1670474018.401945
1,100,0,4,26,True,223,8,233,2281,11.405,1670474018.401945
0,101,0,4,25,False,95,9,39,2343,11.715,1670474018.4776986
1,101,0,4,26,True,95,9,8,2312,11.56,1670474018.4776986
0,102,0,4,25,False,222,9,17,2321,11.605,1670474018.5388212
1,102,0,4,26,True,222,8,242,2290,11.45,1670474018.5388212
0,103,0,4,25,False,94,8,188,2236,11.18,1670474018.6310627
1,103,0,4,26,True,94,8,157,2205,11.025,1670474018.6310627
0,104,0,4,25,False,221,9,12,2316,11.58,1670474018.7228632
1,104,0,4,26,True,221,8,237,2285,11.425,1670474018.7228632
0,105,0,4,25,False,93,9,3,2307,11.535,1670474018.7997384
1,105,0,4,26,True,93,8,227,2275,11.375,1670474018.7997384
0,106,0,4,25,False,220,8,181,2229,11.145,1670474018.8630817
1,106,0,4,26,True,220,8,150,2198,10.99,1670474018.8630817
0,107,0,4,25,False,92,9,28,2332,11.66,1670474018.9410415
1,107,0,4,26,True,92,8,253,2301,11.505,1670474018.9410415
0,108,0,4,25,False,219,9,59,2363,11.815,1670474019.0188406
1,108,0,4,26,True,219,9,28,2332,11.66,1670474019.0188406
0,109,0,4,25,False,91,9,15,2319,11.595,1670474019.0830142
1,109,0,4,26,True,91,8,241,2289,11.445,1670474019.0830142
0,110,0,4,25,False,219,9,17,2321,11.605,1670474019.1749115
1,110,0,4,26,True,91,8,242,2290,11.45,1670474019.175908
0,111,0,4,25,False,90,9,13,2317,11.585,1670474019.252766
1,111,0,4,26,True,90,8,237,2285,11.425,1670474019.2537625
0,112,0,4,25,False,218,9,52,2356,11.78,1670474019.3288472
1,112,0,4,26,True,218,9,21,2325,11.625,1670474019.3288472
0,113,0,4,25,False,89,9,37,2341,11.705,1670474019.3910162
1,113,0,4,26,True,89,9,6,2310,11.55,1670474019.3910162
0,114,0,4,25,False,217,9,42,2346,11.73,1670474019.4832525
1,114,0,4,26,True,217,9,11,2315,11.575,1670474019.4832525
0,115,0,4,25,False,88,9,7,2311,11.555,1670474019.5754864
1,115,0,4,26,True,88,8,233,2281,11.405,1670474019.5754864
0,116,0,4,25,False,216,9,63,2367,11.835,1670474019.639075
1,116,0,4,26,True,216,9,32,2336,11.68,1670474019.639075
0,117,0,4,25,False,87,9,19,2323,11.615,1670474019.7148645
1,117,0,4,26,True,87,8,244,2292,11.46,1670474019.7158635
0,118,0,4,25,False,215,9,20,2324,11.62,1670474019.777504
1,118,0,4,26,True,215,8,244,2292,11.46,1670474019.777504
0,119,0,4,25,False,86,8,208,2256,11.28,1670474019.8690252
1,119,0,4,26,True,86,8,176,2224,11.12,1670474019.8690252
0,120,0,4,25,False,214,9,35,2339,11.695,1670474019.945301
1,120,0,4,26,True,214,9,3,2307,11.535,1670474019.945301
0,121,0,4,25,False,86,8,225,2273,11.365,1670474020.0392735
1,121,0,4,26,True,86,8,193,2241,11.205,1670474020.0392735
0,122,0,4,25,False,213,9,23,2327,11.635,1670474020.1152084
1,122,0,4,26,True,213,8,247,2295,11.475,1670474020.1152084
0,123,0,4,25,False,85,9,13,2317,11.585,1670474020.1934884
1,123,0,4,26,True,85,8,239,2287,11.435,1670474020.1934884
0,124,0,4,25,False,212,9,24,2328,11.64,1670474020.2707381
1,124,0,4,26,True,212,8,249,2297,11.485,1670474020.2707381
0,125,0,4,25,False,84,9,50,2354,11.77,1670474020.318995
1,125,0,4,26,True,84,9,18,2322,11.61,1670474020.318995
0,126,0,4,25,False,211,9,6,2310,11.55,1670474020.411036
1,126,0,4,26,True,211,8,231,2279,11.395,1670474020.411036
0,127,0,4,25,False,83,9,11,2315,11.575,1670474020.475009
1,127,0,4,26,True,83,8,236,2284,11.42,1670474020.475009
0,128,0,4,25,False,210,9,26,2330,11.65,1670474020.5507464
1,128,0,4,26,True,210,8,252,2300,11.5,1670474020.5507464
0,129,0,4,25,False,82,8,251,2299,11.495,1670474020.63121
1,129,0,4,26,True,82,8,221,2269,11.345,1670474020.63121
0,130,0,4,25,False,210,9,67,2371,11.855,1670474020.7239306
1,130,0,4,26,True,209,9,37,2341,11.705,1670474020.7239306
0,131,0,4,25,False,81,9,6,2310,11.55,1670474020.784901
1,131,0,4,26,True,81,8,230,2278,11.39,1670474020.784901
0,132,0,4,25,False,209,8,253,2301,11.505,1670474020.8769398
1,132,0,4,26,True,209,8,221,2269,11.345,1670474020.877942
0,133,0,4,25,False,80,9,8,2312,11.56,1670474020.9409673
1,133,0,4,26,True,80,8,233,2281,11.405,1670474020.9409673
0,134,0,4,25,False,208,8,148,2196,10.98,1670474021.0332355
1,134,0,4,26,True,208,8,116,2164,10.82,1670474021.0332355
0,135,0,4,25,False,79,9,4,2308,11.54,1670474021.0949965
1,135,0,4,26,True,79,8,229,2277,11.385,1670474021.0949965
0,136,0,4,25,False,207,9,49,2353,11.765,1670474021.1750255
1,136,0,4,26,True,207,9,17,2321,11.605,1670474021.176039
0,137,0,4,25,False,78,9,24,2328,11.64,1670474021.2667854
1,137,0,4,26,True,78,8,249,2297,11.485,1670474021.2678633
0,138,0,4,25,False,206,9,92,2396,11.98,1670474021.3451834
1,138,0,4,26,True,206,9,60,2364,11.82,1670474021.3451834
0,139,0,4,25,False,77,9,40,2344,11.72,1670474021.407097
1,139,0,4,26,True,77,9,9,2313,11.565,1670474021.407097
0,140,0,4,25,False,205,9,20,2324,11.62,1670474021.4986856
1,140,0,4,26,True,205,8,245,2293,11.465,1670474021.4986856
0,141,0,4,25,False,77,9,57,2361,11.805,1670474021.5609586
1,141,0,4,26,True,77,9,26,2330,11.65,1670474021.5609586
0,142,0,4,25,False,204,8,252,2300,11.5,1670474021.638794
1,142,0,4,26,True,204,8,222,2270,11.35,1670474021.638794
0,143,0,4,25,False,76,9,15,2319,11.595,1670474021.7334383
1,143,0,4,26,True,76,8,239,2287,11.435,1670474021.7334383
0,144,0,4,25,False,203,9,44,2348,11.74,1670474021.810703
1,144,0,4,26,True,203,9,12,2316,11.58,1670474021.810703
0,145,0,4,25,False,75,8,222,2270,11.35,1670474021.8729472
1,145,0,4,26,True,75,8,190,2238,11.19,1670474021.8729472
0,146,0,4,25,False,202,9,98,2402,12.01,1670474021.9509199
1,146,0,4,26,True,202,9,67,2371,11.855,1670474021.9509199
0,147,0,4,25,False,74,8,228,2276,11.38,1670474022.0268328
1,147,0,4,26,True,74,8,196,2244,11.22,1670474022.0268328
0,148,0,4,25,False,201,9,28,2332,11.66,1670474022.1208205
1,148,0,4,26,True,201,8,253,2301,11.505,1670474022.1208205
0,149,0,4,25,False,73,8,201,2249,11.245,1670474022.1992686
1,149,0,4,26,True,73,8,170,2218,11.09,1670474022.1992686
0,150,0,4,25,False,201,8,207,2255,11.275,1670474022.2771385
1,150,0,4,26,True,201,8,176,2224,11.12,1670474022.2771385
0,151,0,4,25,False,72,8,241,2289,11.445,1670474022.339286
1,151,0,4,26,True,72,8,210,2258,11.29,1670474022.339286
0,152,0,4,25,False,200,8,237,2285,11.425,1670474022.4168098
1,152,0,4,26,True,200,8,206,2254,11.27,1670474022.4168098
0,153,0,4,25,False,71,9,19,2323,11.615,1670474022.4949846
1,153,0,4,26,True,71,8,244,2292,11.46,1670474022.4949846
0,154,0,4,25,False,199,8,254,2302,11.51,1670474022.5867949
1,154,0,4,26,True,199,8,223,2271,11.355,1670474022.5878644
0,155,0,4,25,False,70,8,250,2298,11.49,1670474022.648977
1,155,0,4,26,True,70,8,220,2268,11.34,1670474022.648977
0,156,0,4,25,False,198,8,226,2274,11.37,1670474022.7425797
1,156,0,4,26,True,198,8,195,2243,11.215,1670474022.7436032
0,157,0,4,25,False,69,9,28,2332,11.66,1670474022.818841
1,157,0,4,26,True,69,8,252,2300,11.5,1670474022.818841
0,158,0,4,25,False,197,9,38,2342,11.71,1670474022.8969326
1,158,0,4,26,True,197,9,6,2310,11.55,1670474022.8969326
0,159,0,4,25,False,68,8,254,2302,11.51,1670474022.9728618
1,159,0,4,26,True,68,8,223,2271,11.355,1670474022.9728618
0,160,0,4,25,False,196,8,233,2281,11.405,1670474023.0350912
1,160,0,4,26,True,196,8,202,2250,11.25,1670474023.0350912
0,161,0,4,25,False,68,8,220,2268,11.34,1670474023.112639
1,161,0,4,26,True,68,8,190,2238,11.19,1670474023.112639
0,162,0,4,25,False,195,9,8,2312,11.56,1670474023.1909707
1,162,0,4,26,True,195,8,234,2282,11.41,1670474023.1909707
0,163,0,4,25,False,67,9,90,2394,11.97,1670474023.2828243
1,163,0,4,26,True,67,9,60,2364,11.82,1670474023.2838314
0,164,0,4,25,False,194,9,26,2330,11.65,1670474023.360945
1,164,0,4,26,True,194,8,251,2299,11.495,1670474023.361947
0,165,0,4,25,False,66,9,83,2387,11.935,1670474023.4378781
1,165,0,4,26,True,66,9,52,2356,11.78,1670474023.4380653
0,166,0,4,25,False,193,8,224,2272,11.36,1670474023.5147204
1,166,0,4,26,True,193,8,194,2242,11.21,1670474023.5147204
0,167,0,4,25,False,65,8,248,2296,11.48,1670474023.5768735
1,167,0,4,26,True,65,8,217,2265,11.325,1670474023.5768735
0,168,0,4,25,False,192,9,1,2305,11.525,1670474023.6548042
1,168,0,4,26,True,192,8,227,2275,11.375,1670474023.6548042
0,169,0,4,25,False,64,9,36,2340,11.7,1670474023.73281
1,169,0,4,26,True,64,9,6,2310,11.55,1670474023.73281
0,170,0,4,25,False,192,9,12,2316,11.58,1670474023.8247902
1,170,0,4,26,True,191,8,237,2285,11.425,1670474023.8247902
0,171,0,4,25,False,63,9,3,2307,11.535,1670474023.8869421
1,171,0,4,26,True,63,8,228,2276,11.38,1670474023.8869421
0,172,0,4,25,False,191,8,246,2294,11.47,1670474023.978803
1,172,0,4,26,True,191,8,214,2262,11.31,1670474023.978803
0,173,0,4,25,False,62,9,42,2346,11.73,1670474024.0568604
1,173,0,4,26,True,62,9,10,2314,11.57,1670474024.0568604
0,174,0,4,25,False,190,8,253,2301,11.505,1670474024.118784
1,174,0,4,26,True,190,8,222,2270,11.35,1670474024.118784
0,175,0,4,25,False,61,8,205,2253,11.265,1670474024.21118
1,175,0,4,26,True,61,8,175,2223,11.115,1670474024.21118
0,176,0,4,25,False,189,9,19,2323,11.615,1670474024.272743
1,176,0,4,26,True,189,8,244,2292,11.46,1670474024.272743
0,177,0,4,25,False,60,8,234,2282,11.41,1670474024.3508518
1,177,0,4,26,True,60,8,203,2251,11.255,1670474024.3508518
0,178,0,4,25,False,188,8,254,2302,11.51,1670474024.4288685
1,178,0,4,26,True,188,8,222,2270,11.35,1670474024.4288685
0,179,0,4,25,False,59,9,81,2385,11.925,1670474024.5211565
1,179,0,4,26,True,59,9,50,2354,11.77,1670474024.5211565
0,180,0,4,25,False,187,9,27,2331,11.655,1670474024.5827181
1,180,0,4,26,True,187,8,253,2301,11.505,1670474024.5827181
0,181,0,4,25,False,59,9,81,2385,11.925,1670474024.675009
1,181,0,4,26,True,59,9,50,2354,11.77,1670474024.675009
0,182,0,4,25,False,186,8,198,2246,11.23,1670474024.736944
1,182,0,4,26,True,186,8,166,2214,11.07,1670474024.736944
0,183,0,4,25,False,58,8,247,2295,11.475,1670474024.8289037
1,183,0,4,26,True,58,8,217,2265,11.325,1670474024.8299007
0,184,0,4,25,False,185,9,5,2309,11.545,1670474024.9067802
1,184,0,4,26,True,185,8,230,2278,11.39,1670474024.907778
0,185,0,4,25,False,57,9,72,2376,11.88,1670474024.9686923
1,185,0,4,26,True,57,9,40,2344,11.72,1670474024.9686923
0,186,0,4,25,False,184,9,14,2318,11.59,1670474025.0487916
1,186,0,4,26,True,184,8,239,2287,11.435,1670474025.0487916
0,187,0,4,25,False,56,8,191,2239,11.195,1670474025.1426268
1,187,0,4,26,True,56,8,160,2208,11.04,1670474025.1426268
0,188,0,4,25,False,183,9,102,2406,12.03,1670474025.2210207
1,188,0,4,26,True,183,9,71,2375,11.875,1670474025.2220185
0,189,0,4,25,False,55,9,35,2339,11.695,1670474025.2826633
1,189,0,4,26,True,55,9,5,2309,11.545,1670474025.2826633
0,190,0,4,25,False,183,8,254,2302,11.51,1670474025.374724
1,190,0,4,26,True,182,8,223,2271,11.355,1670474025.374724
0,191,0,4,25,False,54,9,53,2357,11.785,1670474025.453078
1,191,0,4,26,True,54,9,22,2326,11.63,1670474025.453078
0,192,0,4,25,False,182,8,225,2273,11.365,1670474025.5320845
1,192,0,4,26,True,182,8,194,2242,11.21,1670474025.5320845
0,193,0,4,25,False,53,8,223,2271,11.355,1670474025.5928376
1,193,0,4,26,True,53,8,191,2239,11.195,1670474025.5928376
0,194,0,4,25,False,181,8,247,2295,11.475,1670474025.6707737
1,194,0,4,26,True,181,8,217,2265,11.325,1670474025.6707737
0,195,0,4,25,False,52,8,196,2244,11.22,1670474025.763799
1,195,0,4,26,True,52,8,165,2213,11.065,1670474025.763799
0,196,0,4,25,False,180,9,69,2373,11.865,1670474025.8268723
1,196,0,4,26,True,180,9,37,2341,11.705,1670474025.8268723
0,197,0,4,25,False,51,8,182,2230,11.15,1670474025.9031053
1,197,0,4,26,True,51,8,151,2199,10.995,1670474025.9031053
0,198,0,4,25,False,179,9,17,2321,11.605,1670474025.980649
1,198,0,4,26,True,179,8,242,2290,11.45,1670474025.980649
0,199,0,4,25,False,50,9,19,2323,11.615,1670474026.0588086
1,199,0,4,26,True,50,8,244,2292,11.46,1670474026.0588086
0,200,0,4,25,False,178,9,51,2355,11.775,1670474026.136834
1,200,0,4,26,True,178,9,21,2325,11.625,1670474026.1379356
0,201,0,4,25,False,50,8,227,2275,11.375,1670474026.1986551
1,201,0,4,26,True,50,8,196,2244,11.22,1670474026.1986551
0,202,0,4,25,False,177,9,113,2417,12.085,1670474026.290583
1,202,0,4,26,True,177,9,83,2387,11.935,1670474026.290583
0,203,0,4,25,False,49,8,180,2228,11.14,1670474026.3833725
1,203,0,4,26,True,49,8,150,2198,10.99,1670474026.3833725
0,204,0,4,25,False,176,9,77,2381,11.905,1670474026.4468274
1,204,0,4,26,True,176,9,47,2351,11.755,1670474026.4468274
0,205,0,4,25,False,48,9,46,2350,11.75,1670474026.5228574
