dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,9,True,27,8,165,2213,11.065,1670455234.5543826
0,21,0,4,1,False,154,9,77,2381,11.905,1670455234.632217
1,21,0,4,9,True,154,9,50,2354,11.77,1670455234.632217
0,22,0,4,1,False,26,9,3,2307,11.535,1670455234.724379
1,22,0,4,9,True,26,8,233,2281,11.405,1670455234.724379
0,23,0,4,1,False,154,9,6,2310,11.55,1670455234.7862785
1,23,0,4,9,True,154,8,236,2284,11.42,1670455234.7862785
0,24,0,4,1,False,25,8,180,2228,11.14,1670455234.8646367
1,24,0,4,9,True,25,8,154,2202,11.01,1670455234.8646367
0,25,0,4,1,False,153,9,19,2323,11.615,1670455234.9582129
1,25,0,4,9,True,153,8,249,2297,11.485,1670455234.9582129
0,26,0,4,1,False,24,9,4,2308,11.54,1670455235.034238
1,26,0,4,9,True,24,8,234,2282,11.41,1670455235.034238
0,27,0,4,1,False,152,8,238,2286,11.43,1670455235.0963566
1,27,0,4,9,True,152,8,213,2261,11.305,1670455235.0963566
0,28,0,4,1,False,23,8,202,2250,11.25,1670455235.1896389
1,28,0,4,9,True,23,8,175,2223,11.115,1670455235.1896389
0,29,0,4,1,False,151,8,184,2232,11.16,1670455235.2523234
1,29,0,4,9,True,151,8,159,2207,11.035,1670455235.2523234
0,30,0,4,1,False,22,8,208,2256,11.28,1670455235.3308742
1,30,0,4,9,True,22,8,182,2230,11.15,1670455235.3308742
0,31,0,4,1,False,150,9,23,2327,11.635,1670455235.4249191
1,31,0,4,9,True,150,8,253,2301,11.505,1670455235.4249191
0,32,0,4,1,False,22,8,166,2214,11.07,1670455235.503214
1,32,0,4,9,True,21,8,140,2188,10.94,1670455235.503214
0,33,0,4,1,False,149,9,49,2353,11.765,1670455235.5810912
1,33,0,4,9,True,149,9,22,2326,11.63,1670455235.5810912
0,34,0,4,1,False,21,9,29,2333,11.665,1670455235.6581311
1,34,0,4,9,True,21,9,4,2308,11.54,1670455235.6581311
0,35,0,4,1,False,148,9,38,2342,11.71,1670455235.722351
1,35,0,4,9,True,148,9,13,2317,11.585,1670455235.723421
0,36,0,4,1,False,20,8,241,2289,11.445,1670455235.8183408
1,36,0,4,9,True,20,8,216,2264,11.32,1670455235.8183408
0,37,0,4,1,False,147,9,13,2317,11.585,1670455235.8940234
1,37,0,4,9,True,147,8,243,2291,11.455,1670455235.8940234
0,38,0,4,1,False,19,8,191,2239,11.195,1670455235.970051
1,38,0,4,9,True,19,8,166,2214,11.07,1670455235.9710515
0,39,0,4,1,False,146,9,129,2433,12.165,1670455236.034276
1,39,0,4,9,True,146,9,103,2407,12.035,1670455236.034276
0,40,0,4,1,False,18,9,45,2349,11.745,1670455236.1100512
1,40,0,4,9,True,18,9,19,2323,11.615,1670455236.1100512
0,41,0,4,1,False,145,8,203,2251,11.255,1670455236.1883798
1,41,0,4,9,True,145,8,177,2225,11.125,1670455236.1883798
0,42,0,4,1,False,17,9,72,2376,11.88,1670455236.2821941
1,42,0,4,9,True,17,9,47,2351,11.755,1670455236.2821941
0,43,0,4,1,False,145,8,229,2277,11.385,1670455236.3450425
1,43,0,4,9,True,145,8,203,2251,11.255,1670455236.3450425
0,44,0,4,1,False,16,8,187,2235,11.175,1670455236.4223247
1,44,0,4,9,True,16,8,160,2208,11.04,1670455236.4223247
0,45,0,4,1,False,144,8,145,2193,10.965,1670455236.4983535
1,45,0,4,9,True,144,8,120,2168,10.84,1670455236.4983535
0,46,0,4,1,False,15,8,252,2300,11.5,1670455236.5762208
1,46,0,4,9,True,15,8,227,2275,11.375,1670455236.5762208
0,47,0,4,1,False,143,9,72,2376,11.88,1670455236.6683204
1,47,0,4,9,True,143,9,46,2350,11.75,1670455236.6683204
0,48,0,4,1,False,14,9,27,2331,11.655,1670455236.7302213
1,48,0,4,9,True,14,9,1,2305,11.525,1670455236.7302213
0,49,0,4,1,False,142,9,67,2371,11.855,1670455236.823083
1,49,0,4,9,True,142,9,40,2344,11.72,1670455236.8231838
0,50,0,4,1,False,13,8,228,2276,11.38,1670455236.9007165
1,50,0,4,9,True,13,8,203,2251,11.255,1670455236.9007165
0,51,0,4,1,False,141,9,1,2305,11.525,1670455236.960264
1,51,0,4,9,True,141,8,232,2280,11.4,1670455236.960264
0,52,0,4,1,False,13,8,195,2243,11.215,1670455237.0542657
1,52,0,4,9,True,12,8,168,2216,11.08,1670455237.0542657
0,53,0,4,1,False,140,8,187,2235,11.175,1670455237.1164818
1,53,0,4,9,True,140,8,161,2209,11.045,1670455237.1164818
0,54,0,4,1,False,12,9,14,2318,11.59,1670455237.2089689
1,54,0,4,9,True,12,8,243,2291,11.455,1670455237.2089689
0,55,0,4,1,False,139,9,26,2330,11.65,1670455237.2722476
1,55,0,4,9,True,139,9,0,2304,11.52,1670455237.2722476
0,56,0,4,1,False,11,9,57,2361,11.805,1670455237.3648772
1,56,0,4,9,True,11,9,31,2335,11.675,1670455237.3648772
0,57,0,4,1,False,138,9,9,2313,11.565,1670455237.4284644
1,57,0,4,9,True,138,8,239,2287,11.435,1670455237.4284644
0,58,0,4,1,False,10,8,196,2244,11.22,1670455237.5065026
1,58,0,4,9,True,10,8,171,2219,11.095,1670455237.5065026
0,59,0,4,1,False,137,8,240,2288,11.44,1670455237.568418
1,59,0,4,9,True,137,8,214,2262,11.31,1670455237.568418
0,60,0,4,1,False,9,8,209,2257,11.285,1670455237.646279
1,60,0,4,9,True,9,8,183,2231,11.155,1670455237.646279
0,61,0,4,1,False,136,8,196,2244,11.22,1670455237.7385712
1,61,0,4,9,True,136,8,170,2218,11.09,1670455237.7385712
0,62,0,4,1,False,8,9,0,2304,11.52,1670455237.8160534
1,62,0,4,9,True,8,8,231,2279,11.395,1670455237.8170536
0,63,0,4,1,False,136,8,148,2196,10.98,1670455237.8950682
1,63,0,4,9,True,136,8,121,2169,10.845,1670455237.8951826
0,64,0,4,1,False,7,8,154,2202,11.01,1670455237.9701514
1,64,0,4,9,True,7,8,127,2175,10.875,1670455237.9701514
0,65,0,4,1,False,135,8,215,2263,11.315,1670455238.0342486
1,65,0,4,9,True,135,8,190,2238,11.19,1670455238.0342486
0,66,0,4,1,False,6,9,31,2335,11.675,1670455238.109963
1,66,0,4,9,True,6,9,4,2308,11.54,1670455238.109963
0,67,0,4,1,False,134,9,4,2308,11.54,1670455238.204414
1,67,0,4,9,True,134,8,234,2282,11.41,1670455238.204414
0,68,0,4,1,False,5,8,235,2283,11.415,1670455238.2681775
1,68,0,4,9,True,5,8,209,2257,11.285,1670455238.2681775
0,69,0,4,1,False,133,9,19,2323,11.615,1670455238.363048
1,69,0,4,9,True,133,8,248,2296,11.48,1670455238.363048
0,70,0,4,1,False,4,9,58,2362,11.81,1670455238.4402256
1,70,0,4,9,True,4,9,32,2336,11.68,1670455238.4402256
0,71,0,4,1,False,132,9,46,2350,11.75,1670455238.4999788
1,71,0,4,9,True,132,9,21,2325,11.625,1670455238.4999788
0,72,0,4,1,False,4,8,228,2276,11.38,1670455238.5940685
1,72,0,4,9,True,3,8,203,2251,11.255,1670455238.5940685
0,73,0,4,1,False,131,9,50,2354,11.77,1670455238.6560428
1,73,0,4,9,True,131,9,25,2329,11.645,1670455238.6560428
0,74,0,4,1,False,3,9,7,2311,11.555,1670455238.7502248
1,74,0,4,9,True,3,8,237,2285,11.425,1670455238.7502248
0,75,0,4,1,False,130,9,23,2327,11.635,1670455238.812518
1,75,0,4,9,True,130,8,252,2300,11.5,1670455238.812518
0,76,0,4,1,False,2,8,204,2252,11.26,1670455238.9040992
1,76,0,4,9,True,2,8,178,2226,11.13,1670455238.9040992
0,77,0,4,1,False,129,8,174,2222,11.11,1670455238.9831753
1,77,0,4,9,True,129,8,148,2196,10.98,1670455238.9831753
0,78,0,4,1,False,1,9,9,2313,11.565,1670455239.0440624
1,78,0,4,9,True,1,8,240,2288,11.44,1670455239.0440624
0,79,0,4,1,False,128,9,35,2339,11.695,1670455239.1366777
1,79,0,4,9,True,128,9,9,2313,11.565,1670455239.1366777
0,80,0,4,1,False,0,9,1,2305,11.525,1670455239.2141938
1,80,0,4,9,True,0,8,231,2279,11.395,1670455239.215193
0,81,0,4,1,False,127,9,23,2327,11.635,1670455239.2767074
1,81,0,4,9,True,127,8,253,2301,11.505,1670455239.2767074
0,82,0,4,1,False,255,8,215,2263,11.315,1670455239.3682437
1,82,0,4,9,True,255,8,189,2237,11.185,1670455239.3682437
0,83,0,4,1,False,127,9,8,2312,11.56,1670455239.432738
1,83,0,4,9,True,127,8,237,2285,11.425,1670455239.432738
0,84,0,4,1,False,254,8,178,2226,11.13,1670455239.5253081
1,84,0,4,9,True,254,8,151,2199,10.995,1670455239.5253081
0,85,0,4,1,False,126,8,220,2268,11.34,1670455239.603108
1,85,0,4,9,True,126,8,195,2243,11.215,1670455239.603108
0,86,0,4,1,False,253,8,181,2229,11.145,1670455239.66624
1,86,0,4,9,True,253,8,154,2202,11.01,1670455239.66624
0,87,0,4,1,False,125,8,203,2251,11.255,1670455239.7585688
1,87,0,4,9,True,125,8,177,2225,11.125,1670455239.7585688
0,88,0,4,1,False,252,8,239,2287,11.435,1670455239.8362775
1,88,0,4,9,True,252,8,213,2261,11.305,1670455239.8362775
0,89,0,4,1,False,124,8,196,2244,11.22,1670455239.9140348
1,89,0,4,9,True,124,8,169,2217,11.085,1670455239.9140348
0,90,0,4,1,False,251,8,218,2266,11.33,1670455239.990034
1,90,0,4,9,True,251,8,192,2240,11.2,1670455239.9910336
0,91,0,4,1,False,123,8,225,2273,11.365,1670455240.0682435
1,91,0,4,9,True,123,8,199,2247,11.235,1670455240.0682435
0,92,0,4,1,False,123,9,102,2406,12.03,1670455240.1304781
1,92,0,4,9,True,250,9,77,2381,11.905,1670455240.1304781
0,93,0,4,1,False,122,9,88,2392,11.96,1670455240.2225027
1,93,0,4,9,True,122,9,62,2366,11.83,1670455240.2225027
0,94,0,4,1,False,250,8,247,2295,11.475,1670455240.2840059
1,94,0,4,9,True,250,8,220,2268,11.34,1670455240.2840059
0,95,0,4,1,False,121,9,63,2367,11.835,1670455240.3622665
1,95,0,4,9,True,121,9,37,2341,11.705,1670455240.3622665
0,96,0,4,1,False,249,9,61,2365,11.825,1670455240.4401371
1,96,0,4,9,True,249,9,34,2338,11.69,1670455240.4401371
0,97,0,4,1,False,120,8,250,2298,11.49,1670455240.5319662
1,97,0,4,9,True,120,8,225,2273,11.365,1670455240.5319662
0,98,0,4,1,False,248,9,77,2381,11.905,1670455240.6105874
1,98,0,4,9,True,248,9,51,2355,11.775,1670455240.6105874
0,99,0,4,1,False,119,9,149,2453,12.265,1670455240.6723726
1,99,0,4,9,True,119,9,123,2427,12.135,1670455240.6723726
0,100,0,4,1,False,247,8,249,2297,11.485,1670455240.7646732
1,100,0,4,9,True,247,8,222,2270,11.35,1670455240.7646732
0,101,0,4,1,False,118,8,255,2303,11.515,1670455240.8419428
1,101,0,4,9,True,118,8,229,2277,11.385,1670455240.8429575
0,102,0,4,1,False,246,9,0,2304,11.52,1670455240.9021251
1,102,0,4,9,True,246,8,230,2278,11.39,1670455240.9021251
0,103,0,4,1,False,118,9,16,2320,11.6,1670455240.98003
1,103,0,4,9,True,117,8,247,2295,11.475,1670455240.9810357
0,104,0,4,1,False,245,8,248,2296,11.48,1670455241.0729797
1,104,0,4,9,True,245,8,222,2270,11.35,1670455241.073101
0,105,0,4,1,False,117,8,231,2279,11.395,1670455241.1510277
1,105,0,4,9,True,117,8,206,2254,11.27,1670455241.1510277
0,106,0,4,1,False,244,8,231,2279,11.395,1670455241.226222
1,106,0,4,9,True,244,8,206,2254,11.27,1670455241.2272382
0,107,0,4,1,False,116,8,220,2268,11.34,1670455241.3050377
1,107,0,4,9,True,116,8,194,2242,11.21,1670455241.3050377
0,108,0,4,1,False,243,8,226,2274,11.37,1670455241.3828018
1,108,0,4,9,True,243,8,201,2249,11.245,1670455241.3828018
0,109,0,4,1,False,115,8,254,2302,11.51,1670455241.458596
1,109,0,4,9,True,115,8,228,2276,11.38,1670455241.458596
0,110,0,4,1,False,242,8,190,2238,11.19,1670455241.5194712
1,110,0,4,9,True,242,8,165,2213,11.065,1670455241.5204692
0,111,0,4,1,False,114,8,228,2276,11.38,1670455241.596543
1,111,0,4,9,True,114,8,203,2251,11.255,1670455241.596543
0,112,0,4,1,False,242,9,9,2313,11.565,1670455241.6884542
1,112,0,4,9,True,241,8,238,2286,11.43,1670455241.6884542
0,113,0,4,1,False,113,8,225,2273,11.365,1670455241.750474
1,113,0,4,9,True,113,8,199,2247,11.235,1670455241.750474
0,114,0,4,1,False,241,9,67,2371,11.855,1670455241.842621
1,114,0,4,9,True,241,9,41,2345,11.725,1670455241.842621
0,115,0,4,1,False,112,8,240,2288,11.44,1670455241.9039707
1,115,0,4,9,True,112,8,214,2262,11.31,1670455241.9039707
0,116,0,4,1,False,240,9,21,2325,11.625,1670455241.9825268
1,116,0,4,9,True,240,8,250,2298,11.49,1670455241.9825268
0,117,0,4,1,False,111,8,214,2262,11.31,1670455242.0579863
1,117,0,4,9,True,111,8,188,2236,11.18,1670455242.0579863
0,118,0,4,1,False,239,8,219,2267,11.335,1670455242.1520424
1,118,0,4,9,True,239,8,194,2242,11.21,1670455242.1520424
0,119,0,4,1,False,110,8,186,2234,11.17,1670455242.212026
1,119,0,4,9,True,110,8,160,2208,11.04,1670455242.212026
0,120,0,4,1,False,238,9,17,2321,11.605,1670455242.29223
1,120,0,4,9,True,238,8,248,2296,11.48,1670455242.29223
0,121,0,4,1,False,109,8,244,2292,11.46,1670455242.3700168
1,121,0,4,9,True,109,8,218,2266,11.33,1670455242.3700168
0,122,0,4,1,False,237,8,178,2226,11.13,1670455242.448111
1,122,0,4,9,True,237,8,152,2200,11.0,1670455242.448111
0,123,0,4,1,False,109,9,11,2315,11.575,1670455242.52626
1,123,0,4,9,True,109,8,240,2288,11.44,1670455242.52626
0,124,0,4,1,False,236,8,237,2285,11.425,1670455242.6202915
1,124,0,4,9,True,236,8,210,2258,11.29,1670455242.6202915
0,125,0,4,1,False,108,9,44,2348,11.74,1670455242.6961353
1,125,0,4,9,True,108,9,17,2321,11.605,1670455242.6961353
0,126,0,4,1,False,235,8,207,2255,11.275,1670455242.7742298
1,126,0,4,9,True,235,8,181,2229,11.145,1670455242.7742298
0,127,0,4,1,False,107,8,193,2241,11.205,1670455242.8525066
1,127,0,4,9,True,107,8,167,2215,11.075,1670455242.8525066
0,128,0,4,1,False,234,9,75,2379,11.895,1670455242.9140892
1,128,0,4,9,True,234,9,48,2352,11.76,1670455242.9140892
0,129,0,4,1,False,106,8,238,2286,11.43,1670455243.0079465
1,129,0,4,9,True,106,8,212,2260,11.3,1670455243.0079465
0,130,0,4,1,False,233,8,251,2299,11.495,1670455243.0700252
1,130,0,4,9,True,233,8,225,2273,11.365,1670455243.0700252
0,131,0,4,1,False,105,9,28,2332,11.66,1670455243.163997
1,131,0,4,9,True,105,9,3,2307,11.535,1670455243.164996
0,132,0,4,1,False,232,8,240,2288,11.44,1670455243.239947
1,132,0,4,9,True,232,8,213,2261,11.305,1670455243.239947
0,133,0,4,1,False,104,8,218,2266,11.33,1670455243.3020656
1,133,0,4,9,True,104,8,193,2241,11.205,1670455243.3020656
0,134,0,4,1,False,232,9,4,2308,11.54,1670455243.3951006
1,134,0,4,9,True,232,8,235,2283,11.415,1670455243.3951006
0,135,0,4,1,False,103,9,5,2309,11.545,1670455243.4719613
1,135,0,4,9,True,103,8,236,2284,11.42,1670455243.4729662
0,136,0,4,1,False,231,9,2,2306,11.53,1670455243.548099
1,136,0,4,9,True,231,8,231,2279,11.395,1670455243.549099
0,137,0,4,1,False,102,8,238,2286,11.43,1670455243.6100237
1,137,0,4,9,True,102,8,212,2260,11.3,1670455243.6100237
0,138,0,4,1,False,230,8,182,2230,11.15,1670455243.7041922
1,138,0,4,9,True,230,8,156,2204,11.02,1670455243.7041922
0,139,0,4,1,False,101,9,18,2322,11.61,1670455243.7800856
1,139,0,4,9,True,101,8,248,2296,11.48,1670455243.7800856
0,140,0,4,1,False,229,8,255,2303,11.515,1670455243.8579707
1,140,0,4,9,True,229,8,229,2277,11.385,1670455243.8579707
0,141,0,4,1,False,100,9,51,2355,11.775,1670455243.934635
1,141,0,4,9,True,100,9,25,2329,11.645,1670455243.934635
0,142,0,4,1,False,228,8,244,2292,11.46,1670455243.9962378
1,142,0,4,9,True,228,8,218,2266,11.33,1670455243.9962378
0,143,0,4,1,False,100,9,31,2335,11.675,1670455244.090945
1,143,0,4,9,True,99,9,4,2308,11.54,1670455244.090945
0,144,0,4,1,False,227,8,237,2285,11.425,1670455244.1680374
1,144,0,4,9,True,227,8,211,2259,11.295,1670455244.169037
0,145,0,4,1,False,99,8,232,2280,11.4,1670455244.227993
1,145,0,4,9,True,99,8,206,2254,11.27,1670455244.227993
0,146,0,4,1,False,226,8,136,2184,10.92,1670455244.3078861
1,146,0,4,9,True,226,8,111,2159,10.795,1670455244.3078861
0,147,0,4,1,False,98,9,22,2326,11.63,1670455244.4024477
1,147,0,4,9,True,98,8,251,2299,11.495,1670455244.4024477
0,148,0,4,1,False,225,9,52,2356,11.78,1670455244.4809794
1,148,0,4,9,True,225,9,26,2330,11.65,1670455244.4809794
0,149,0,4,1,False,97,9,13,2317,11.585,1670455244.5418782
1,149,0,4,9,True,97,8,243,2291,11.455,1670455244.5418782
0,150,0,4,1,False,224,8,208,2256,11.28,1670455244.6340332
1,150,0,4,9,True,224,8,182,2230,11.15,1670455244.6340332
0,151,0,4,1,False,96,8,235,2283,11.415,1670455244.696108
1,151,0,4,9,True,96,8,210,2258,11.29,1670455244.696108
0,152,0,4,1,False,223,8,213,2261,11.305,1670455244.788041
1,152,0,4,9,True,223,8,186,2234,11.17,1670455244.788041
0,153,0,4,1,False,95,8,233,2281,11.405,1670455244.8501563
1,153,0,4,9,True,95,8,207,2255,11.275,1670455244.8501563
0,154,0,4,1,False,223,8,236,2284,11.42,1670455244.9441206
1,154,0,4,9,True,223,8,211,2259,11.295,1670455244.9441206
0,155,0,4,1,False,94,9,56,2360,11.8,1670455245.0060656
1,155,0,4,9,True,94,9,29,2333,11.665,1670455245.0060656
0,156,0,4,1,False,222,8,248,2296,11.48,1670455245.0986116
1,156,0,4,9,True,222,8,223,2271,11.355,1670455245.0986116
0,157,0,4,1,False,93,9,28,2332,11.66,1670455245.1739178
1,157,0,4,9,True,93,9,2,2306,11.53,1670455245.1739178
0,158,0,4,1,False,221,8,213,2261,11.305,1670455245.251928
1,158,0,4,9,True,221,8,188,2236,11.18,1670455245.252928
0,159,0,4,1,False,92,9,38,2342,11.71,1670455245.3140776
1,159,0,4,9,True,92,9,12,2316,11.58,1670455245.3140776
0,160,0,4,1,False,220,9,32,2336,11.68,1670455245.4068785
1,160,0,4,9,True,220,9,6,2310,11.55,1670455245.4068785
0,161,0,4,1,False,91,9,19,2323,11.615,1670455245.485075
1,161,0,4,9,True,91,8,249,2297,11.485,1670455245.485075
0,162,0,4,1,False,219,8,252,2300,11.5,1670455245.5624313
1,162,0,4,9,True,219,8,227,2275,11.375,1670455245.5624313
0,163,0,4,1,False,91,8,227,2275,11.375,1670455245.624125
1,163,0,4,9,True,91,8,201,2249,11.245,1670455245.624125
0,164,0,4,1,False,218,9,12,2316,11.58,1670455245.716216
1,164,0,4,9,True,218,8,243,2291,11.455,1670455245.716216
0,165,0,4,1,False,90,8,248,2296,11.48,1670455245.7780743
1,165,0,4,9,True,90,8,221,2269,11.345,1670455245.7780743
0,166,0,4,1,False,217,9,38,2342,11.71,1670455245.8580828
1,166,0,4,9,True,217,9,12,2316,11.58,1670455245.8580828
0,167,0,4,1,False,89,9,34,2338,11.69,1670455245.9361086
1,167,0,4,9,True,89,9,7,2311,11.555,1670455245.9361086
0,168,0,4,1,False,216,9,80,2384,11.92,1670455246.0283735
1,168,0,4,9,True,216,9,53,2357,11.785,1670455246.0283735
0,169,0,4,1,False,88,9,79,2383,11.915,1670455246.1061027
1,169,0,4,9,True,88,9,54,2358,11.79,1670455246.1061027
0,170,0,4,1,False,215,9,0,2304,11.52,1670455246.1846015
1,170,0,4,9,True,215,8,231,2279,11.395,1670455246.1846015
0,171,0,4,1,False,87,8,249,2297,11.485,1670455246.2462006
1,171,0,4,9,True,87,8,223,2271,11.355,1670455246.2462006
0,172,0,4,1,False,215,9,27,2331,11.655,1670455246.3239343
1,172,0,4,9,True,214,9,0,2304,11.52,1670455246.3239343
0,173,0,4,1,False,86,8,176,2224,11.12,1670455246.4019117
1,173,0,4,9,True,86,8,149,2197,10.985,1670455246.4019117
0,174,0,4,1,False,214,8,212,2260,11.3,1670455246.4799132
1,174,0,4,9,True,214,8,187,2235,11.175,1670455246.4799132
0,175,0,4,1,False,85,9,14,2318,11.59,1670455246.5583699
1,175,0,4,9,True,85,8,245,2293,11.465,1670455246.5583699
0,176,0,4,1,False,213,8,253,2301,11.505,1670455246.6382332
1,176,0,4,9,True,213,8,228,2276,11.38,1670455246.6382332
0,177,0,4,1,False,84,9,17,2321,11.605,1670455246.7167766
1,177,0,4,9,True,84,8,247,2295,11.475,1670455246.7167766
0,178,0,4,1,False,212,9,30,2334,11.67,1670455246.7938757
1,178,0,4,9,True,212,9,4,2308,11.54,1670455246.7938757
0,179,0,4,1,False,83,9,108,2412,12.06,1670455246.858032
1,179,0,4,9,True,83,9,82,2386,11.93,1670455246.858032
0,180,0,4,1,False,211,9,12,2316,11.58,1670455246.9499962
1,180,0,4,9,True,211,8,241,2289,11.445,1670455246.9499962
0,181,0,4,1,False,82,8,250,2298,11.49,1670455247.0259109
1,181,0,4,9,True,82,8,224,2272,11.36,1670455247.0259109
0,182,0,4,1,False,210,9,5,2309,11.545,1670455247.1018496
1,182,0,4,9,True,210,8,235,2283,11.415,1670455247.1018496
0,183,0,4,1,False,82,8,227,2275,11.375,1670455247.180015
1,183,0,4,9,True,82,8,201,2249,11.245,1670455247.180015
0,184,0,4,1,False,209,9,3,2307,11.535,1670455247.2420022
1,184,0,4,9,True,209,8,233,2281,11.405,1670455247.2420022
0,185,0,4,1,False,81,9,23,2327,11.635,1670455247.3365242
1,185,0,4,9,True,81,8,252,2300,11.5,1670455247.3365242
0,186,0,4,1,False,208,9,71,2375,11.875,1670455247.4144416
1,186,0,4,9,True,208,9,46,2350,11.75,1670455247.4144416
0,187,0,4,1,False,80,8,252,2300,11.5,1670455247.4760668
1,187,0,4,9,True,80,8,227,2275,11.375,1670455247.4760668
0,188,0,4,1,False,207,8,248,2296,11.48,1670455247.571114
1,188,0,4,9,True,207,8,222,2270,11.35,1670455247.571114
0,189,0,4,1,False,79,8,226,2274,11.37,1670455247.6479592
1,189,0,4,9,True,79,8,200,2248,11.24,1670455247.6479592
0,190,0,4,1,False,206,8,205,2253,11.265,1670455247.7100058
1,190,0,4,9,True,206,8,179,2227,11.135,1670455247.7100058
0,191,0,4,1,False,78,9,34,2338,11.69,1670455247.7859826
1,191,0,4,9,True,78,9,9,2313,11.565,1670455247.7859826
0,192,0,4,1,False,205,9,94,2398,11.99,1670455247.8803902
1,192,0,4,9,True,205,9,69,2373,11.865,1670455247.8803902
0,193,0,4,1,False,77,9,4,2308,11.54,1670455247.9562712
1,193,0,4,9,True,77,8,235,2283,11.415,1670455247.9562712
0,194,0,4,1,False,205,8,214,2262,11.31,1670455248.0337682
1,194,0,4,9,True,205,8,187,2235,11.175,1670455248.0337682
0,195,0,4,1,False,76,8,194,2242,11.21,1670455248.0980637
1,195,0,4,9,True,76,8,167,2215,11.075,1670455248.0980637
0,196,0,4,1,False,204,9,57,2361,11.805,1670455248.1758952
1,196,0,4,9,True,204,9,31,2335,11.675,1670455248.1758952
0,197,0,4,1,False,75,9,30,2334,11.67,1670455248.267906
1,197,0,4,9,True,75,9,4,2308,11.54,1670455248.267906
0,198,0,4,1,False,203,9,59,2363,11.815,1670455248.3460388
1,198,0,4,9,True,203,9,33,2337,11.685,1670455248.3460388
0,199,0,4,1,False,74,9,31,2335,11.675,1670455248.423959
1,199,0,4,9,True,74,9,6,2310,11.55,1670455248.423959
0,200,0,4,1,False,202,9,15,2319,11.595,1670455248.5017745
1,200,0,4,9,True,202,8,246,2294,11.47,1670455248.5017745
0,201,0,4,1,False,73,8,248,2296,11.48,1670455248.5779529
1,201,0,4,9,True,73,8,222,2270,11.35,1670455248.5789502
0,202,0,4,1,False,201,8,247,2295,11.475,1670455248.6418958
1,202,0,4,9,True,201,8,222,2270,11.35,1670455248.6418958
0,203,0,4,1,False,73,9,1,2305,11.525,1670455248.7328932
1,203,0,4,9,True,73,8,230,2278,11.39,1670455248.7328932
0,204,0,4,1,False,200,9,20,2324,11.62,1670455248.7940278
1,204,0,4,9,True,200,8,250,2298,11.49,1670455248.7940278
0,205,0,4,1,False,72,8,197,2245,11.225,1670455248.885974
