dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,11,False,77,11,6,2822,14.11,1670446146.5319693
1,15,0,4,0,True,77,10,237,2797,13.985,1670446146.5319693
0,16,0,4,11,False,204,10,211,2771,13.855,1670446146.6100113
1,16,0,4,0,True,204,10,186,2746,13.73,1670446146.6100113
0,17,0,4,11,False,76,11,103,2919,14.595,1670446146.6878695
1,17,0,4,0,True,76,11,78,2894,14.47,1670446146.6878695
0,18,0,4,11,False,203,11,22,2838,14.19,1670446146.7500758
1,18,0,4,0,True,203,10,253,2813,14.065,1670446146.7500758
0,19,0,4,11,False,75,11,15,2831,14.155,1670446146.8418095
1,19,0,4,0,True,75,10,246,2806,14.03,1670446146.8418095
0,20,0,4,11,False,202,11,33,2849,14.245,1670446146.9036248
1,20,0,4,0,True,202,11,8,2824,14.12,1670446146.9036248
0,21,0,4,11,False,74,11,101,2917,14.585,1670446146.9818027
1,21,0,4,0,True,74,11,76,2892,14.46,1670446146.9818027
0,22,0,4,11,False,202,11,38,2854,14.27,1670446147.0722342
1,22,0,4,0,True,201,11,13,2829,14.145,1670446147.0722342
0,23,0,4,11,False,73,11,15,2831,14.155,1670446147.1497185
1,23,0,4,0,True,73,10,246,2806,14.03,1670446147.1497185
0,24,0,4,11,False,201,11,83,2899,14.495,1670446147.2264853
1,24,0,4,0,True,201,11,58,2874,14.37,1670446147.2264853
0,25,0,4,11,False,72,11,46,2862,14.31,1670446147.3057413
1,25,0,4,0,True,72,11,22,2838,14.19,1670446147.3057413
0,26,0,4,11,False,200,11,14,2830,14.15,1670446147.383823
1,26,0,4,0,True,200,10,245,2805,14.025,1670446147.3848333
0,27,0,4,11,False,71,11,98,2914,14.57,1670446147.4458342
1,27,0,4,0,True,71,11,72,2888,14.44,1670446147.4458342
0,28,0,4,11,False,199,11,0,2816,14.08,1670446147.5388415
1,28,0,4,0,True,199,10,232,2792,13.96,1670446147.5388415
0,29,0,4,11,False,70,11,74,2890,14.45,1670446147.602484
1,29,0,4,0,True,70,11,49,2865,14.325,1670446147.602484
0,30,0,4,11,False,198,10,188,2748,13.74,1670446147.6778367
1,30,0,4,0,True,198,10,163,2723,13.615,1670446147.6778367
0,31,0,4,11,False,69,11,35,2851,14.255,1670446147.7557588
1,31,0,4,0,True,69,11,9,2825,14.125,1670446147.7557588
0,32,0,4,11,False,197,11,5,2821,14.105,1670446147.8477974
1,32,0,4,0,True,197,10,236,2796,13.98,1670446147.848947
0,33,0,4,11,False,69,10,227,2787,13.935,1670446147.9237602
1,33,0,4,0,True,69,10,202,2762,13.81,1670446147.9237602
0,34,0,4,11,False,196,11,42,2858,14.29,1670446147.986094
1,34,0,4,0,True,196,11,16,2832,14.16,1670446147.986094
0,35,0,4,11,False,68,11,21,2837,14.185,1670446148.0776737
1,35,0,4,0,True,68,10,252,2812,14.06,1670446148.0776737
0,36,0,4,11,False,195,10,243,2803,14.015,1670446148.1545203
1,36,0,4,0,True,195,10,218,2778,13.89,1670446148.1545203
0,37,0,4,11,False,67,10,244,2804,14.02,1670446148.2318354
1,37,0,4,0,True,67,10,219,2779,13.895,1670446148.2318354
0,38,0,4,11,False,194,11,13,2829,14.145,1670446148.3100245
1,38,0,4,0,True,194,10,244,2804,14.02,1670446148.3100245
0,39,0,4,11,False,66,10,165,2725,13.625,1670446148.38888
1,39,0,4,0,True,66,10,140,2700,13.5,1670446148.38888
0,40,0,4,11,False,193,10,253,2813,14.065,1670446148.4499168
1,40,0,4,0,True,193,10,228,2788,13.94,1670446148.4499168
0,41,0,4,11,False,65,11,52,2868,14.34,1670446148.5437138
1,41,0,4,0,True,65,11,27,2843,14.215,1670446148.5437138
0,42,0,4,11,False,193,11,0,2816,14.08,1670446148.6207516
1,42,0,4,0,True,192,10,231,2791,13.955,1670446148.6207516
0,43,0,4,11,False,64,10,178,2738,13.69,1670446148.6984231
1,43,0,4,0,True,64,10,153,2713,13.565,1670446148.6984231
0,44,0,4,11,False,192,11,31,2847,14.235,1670446148.7602158
1,44,0,4,0,True,192,11,6,2822,14.11,1670446148.7602158
0,45,0,4,11,False,63,11,72,2888,14.44,1670446148.8527179
1,45,0,4,0,True,63,11,46,2862,14.31,1670446148.8527179
0,46,0,4,11,False,191,11,20,2836,14.18,1670446148.93015
1,46,0,4,0,True,191,10,250,2810,14.05,1670446148.93015
0,47,0,4,11,False,62,10,236,2796,13.98,1670446149.0078046
1,47,0,4,0,True,62,10,211,2771,13.855,1670446149.0078046
0,48,0,4,11,False,190,11,90,2906,14.53,1670446149.0865798
1,48,0,4,0,True,190,11,64,2880,14.4,1670446149.0865798
0,49,0,4,11,False,61,10,211,2771,13.855,1670446149.1478446
1,49,0,4,0,True,61,10,186,2746,13.73,1670446149.1478446
0,50,0,4,11,False,189,11,6,2822,14.11,1670446149.2416327
1,50,0,4,0,True,189,10,237,2797,13.985,1670446149.2416327
0,51,0,4,11,False,60,11,75,2891,14.455,1670446149.3040328
1,51,0,4,0,True,60,11,50,2866,14.33,1670446149.3040328
0,52,0,4,11,False,188,11,62,2878,14.39,1670446149.3820229
1,52,0,4,0,True,188,11,37,2853,14.265,1670446149.3820229
0,53,0,4,11,False,60,10,250,2810,14.05,1670446149.4597726
1,53,0,4,0,True,188,10,225,2785,13.925,1670446149.4597726
0,54,0,4,11,False,187,10,243,2803,14.015,1670446149.5517569
1,54,0,4,0,True,187,10,218,2778,13.89,1670446149.5517569
0,55,0,4,11,False,59,10,221,2781,13.905,1670446149.613935
1,55,0,4,0,True,59,10,196,2756,13.78,1670446149.613935
0,56,0,4,11,False,186,11,28,2844,14.22,1670446149.6918232
1,56,0,4,0,True,186,11,3,2819,14.095,1670446149.6918232
0,57,0,4,11,False,58,11,35,2851,14.255,1670446149.7720597
1,57,0,4,0,True,58,11,10,2826,14.13,1670446149.7720597
0,58,0,4,11,False,185,11,43,2859,14.295,1670446149.8496752
1,58,0,4,0,True,185,11,18,2834,14.17,1670446149.8496752
0,59,0,4,11,False,57,11,19,2835,14.175,1670446149.927773
1,59,0,4,0,True,57,10,250,2810,14.05,1670446149.927773
0,60,0,4,11,False,184,11,163,2979,14.895,1670446150.0198362
1,60,0,4,0,True,184,11,138,2954,14.77,1670446150.0198362
0,61,0,4,11,False,56,11,8,2824,14.12,1670446150.0983825
1,61,0,4,0,True,56,10,239,2799,13.995,1670446150.0983825
0,62,0,4,11,False,184,11,92,2908,14.54,1670446150.1764731
1,62,0,4,0,True,183,11,67,2883,14.415,1670446150.1764731
0,63,0,4,11,False,55,11,60,2876,14.38,1670446150.2533755
1,63,0,4,0,True,55,11,34,2850,14.25,1670446150.2533755
0,64,0,4,11,False,183,11,63,2879,14.395,1670446150.3177533
1,64,0,4,0,True,183,11,38,2854,14.27,1670446150.3177533
0,65,0,4,11,False,54,11,68,2884,14.42,1670446150.4122531
1,65,0,4,0,True,54,11,43,2859,14.295,1670446150.4122531
0,66,0,4,11,False,182,11,31,2847,14.235,1670446150.4736173
1,66,0,4,0,True,182,11,6,2822,14.11,1670446150.4736173
0,67,0,4,11,False,53,11,4,2820,14.1,1670446150.5522344
1,67,0,4,0,True,53,10,235,2795,13.975,1670446150.5522344
0,68,0,4,11,False,181,11,50,2866,14.33,1670446150.6417868
1,68,0,4,0,True,181,11,25,2841,14.205,1670446150.6417868
0,69,0,4,11,False,52,11,77,2893,14.465,1670446150.720171
1,69,0,4,0,True,52,11,52,2868,14.34,1670446150.720171
0,70,0,4,11,False,180,11,90,2906,14.53,1670446150.7836432
1,70,0,4,0,True,180,11,64,2880,14.4,1670446150.7836432
0,71,0,4,11,False,51,11,56,2872,14.36,1670446150.8613195
1,71,0,4,0,True,51,11,31,2847,14.235,1670446150.8622901
0,72,0,4,11,False,179,11,44,2860,14.3,1670446150.953697
1,72,0,4,0,True,179,11,18,2834,14.17,1670446150.953697
0,73,0,4,11,False,51,10,235,2795,13.975,1670446151.0157378
1,73,0,4,0,True,50,10,210,2770,13.85,1670446151.0157378
0,74,0,4,11,False,178,11,17,2833,14.165,1670446151.0795586
1,74,0,4,0,True,178,10,246,2806,14.03,1670446151.0795586
0,75,0,4,11,False,50,11,60,2876,14.38,1670446151.1714642
1,75,0,4,0,True,50,11,34,2850,14.25,1670446151.1714642
0,76,0,4,11,False,177,10,226,2786,13.93,1670446151.2497532
1,76,0,4,0,True,177,10,202,2762,13.81,1670446151.2497532
0,77,0,4,11,False,49,11,5,2821,14.105,1670446151.3115923
1,77,0,4,0,True,49,10,237,2797,13.985,1670446151.3115923
0,78,0,4,11,False,176,11,91,2907,14.535,1670446151.4036438
1,78,0,4,0,True,176,11,67,2883,14.415,1670446151.4036438
0,79,0,4,11,False,48,11,63,2879,14.395,1670446151.4679725
1,79,0,4,0,True,48,11,38,2854,14.27,1670446151.4679725
0,80,0,4,11,False,175,11,29,2845,14.225,1670446151.5623152
1,80,0,4,0,True,175,11,4,2820,14.1,1670446151.5623152
0,81,0,4,11,False,47,10,243,2803,14.015,1670446151.6397212
1,81,0,4,0,True,47,10,219,2779,13.895,1670446151.6407523
0,82,0,4,11,False,175,11,4,2820,14.1,1670446151.7016735
1,82,0,4,0,True,174,10,236,2796,13.98,1670446151.7016735
0,83,0,4,11,False,46,10,253,2813,14.065,1670446151.794543
1,83,0,4,0,True,46,10,228,2788,13.94,1670446151.794623
0,84,0,4,11,False,174,11,12,2828,14.14,1670446151.86961
1,84,0,4,0,True,174,10,243,2803,14.015,1670446151.86961
0,85,0,4,11,False,45,10,220,2780,13.9,1670446151.9486992
1,85,0,4,0,True,45,10,195,2755,13.775,1670446151.9488404
0,86,0,4,11,False,173,11,95,2911,14.555,1670446152.0101013
1,86,0,4,0,True,173,11,70,2886,14.43,1670446152.0101013
0,87,0,4,11,False,44,10,241,2801,14.005,1670446152.1015978
1,87,0,4,0,True,44,10,216,2776,13.88,1670446152.1015978
0,88,0,4,11,False,172,11,89,2905,14.525,1670446152.177608
1,88,0,4,0,True,172,11,64,2880,14.4,1670446152.177608
0,89,0,4,11,False,43,10,253,2813,14.065,1670446152.2415519
1,89,0,4,0,True,43,10,227,2787,13.935,1670446152.2415519
0,90,0,4,11,False,171,11,6,2822,14.11,1670446152.3200028
1,90,0,4,0,True,171,10,237,2797,13.985,1670446152.3200028
0,91,0,4,11,False,42,11,12,2828,14.14,1670446152.3979888
1,91,0,4,0,True,42,10,243,2803,14.015,1670446152.3979888
0,92,0,4,11,False,170,11,8,2824,14.12,1670446152.4902313
1,92,0,4,0,True,170,10,239,2799,13.995,1670446152.4902313
0,93,0,4,11,False,42,10,243,2803,14.015,1670446152.551727
1,93,0,4,0,True,41,10,218,2778,13.89,1670446152.551727
0,94,0,4,11,False,169,11,81,2897,14.485,1670446152.6437488
1,94,0,4,0,True,169,11,56,2872,14.36,1670446152.6437488
0,95,0,4,11,False,41,10,201,2761,13.805,1670446152.7051537
1,95,0,4,0,True,41,10,177,2737,13.685,1670446152.7051537
0,96,0,4,11,False,168,10,188,2748,13.74,1670446152.7978835
1,96,0,4,0,True,168,10,163,2723,13.615,1670446152.7978835
0,97,0,4,11,False,40,11,77,2893,14.465,1670446152.873617
1,97,0,4,0,True,40,11,52,2868,14.34,1670446152.873617
0,98,0,4,11,False,167,11,57,2873,14.365,1670446152.9361663
1,98,0,4,0,True,167,11,32,2848,14.24,1670446152.9361663
0,99,0,4,11,False,39,11,58,2874,14.37,1670446153.0135841
1,99,0,4,0,True,39,11,32,2848,14.24,1670446153.0135841
0,100,0,4,11,False,166,11,100,2916,14.58,1670446153.1056538
1,100,0,4,0,True,166,11,76,2892,14.46,1670446153.1056538
0,101,0,4,11,False,38,11,66,2882,14.41,1670446153.1837661
1,101,0,4,0,True,38,11,41,2857,14.285,1670446153.1837661
0,102,0,4,11,False,166,11,55,2871,14.355,1670446153.2436674
1,102,0,4,0,True,165,11,30,2846,14.23,1670446153.2436674
0,103,0,4,11,False,37,11,105,2921,14.605,1670446153.3375978
1,103,0,4,0,True,37,11,79,2895,14.475,1670446153.3375978
0,104,0,4,11,False,165,10,234,2794,13.97,1670446153.3990257
1,104,0,4,0,True,165,10,209,2769,13.845,1670446153.4000227
0,105,0,4,11,False,36,10,251,2811,14.055,1670446153.491473
1,105,0,4,0,True,36,10,226,2786,13.93,1670446153.491473
0,106,0,4,11,False,164,11,34,2850,14.25,1670446153.5836565
1,106,0,4,0,True,164,11,9,2825,14.125,1670446153.5836565
0,107,0,4,11,False,35,11,5,2821,14.105,1670446153.662075
1,107,0,4,0,True,35,10,236,2796,13.98,1670446153.662075
0,108,0,4,11,False,163,11,103,2919,14.595,1670446153.7400844
1,108,0,4,0,True,163,11,78,2894,14.47,1670446153.7400844
0,109,0,4,11,False,34,10,247,2807,14.035,1670446153.801655
1,109,0,4,0,True,34,10,222,2782,13.91,1670446153.801655
0,110,0,4,11,False,162,11,78,2894,14.47,1670446153.8796115
1,110,0,4,0,True,162,11,53,2869,14.345,1670446153.8796115
0,111,0,4,11,False,33,11,19,2835,14.175,1670446153.9554443
1,111,0,4,0,True,33,10,250,2810,14.05,1670446153.9554443
0,112,0,4,11,False,161,10,244,2804,14.02,1670446154.0476298
1,112,0,4,0,True,161,10,219,2779,13.895,1670446154.0476298
0,113,0,4,11,False,33,10,255,2815,14.075,1670446154.109522
1,113,0,4,0,True,32,10,229,2789,13.945,1670446154.109522
0,114,0,4,11,False,160,11,16,2832,14.16,1670446154.1876335
1,114,0,4,0,True,160,10,247,2807,14.035,1670446154.1876335
0,115,0,4,11,False,32,11,25,2841,14.205,1670446154.263427
1,115,0,4,0,True,32,11,0,2816,14.08,1670446154.2644234
0,116,0,4,11,False,159,11,65,2881,14.405,1670446154.3414807
1,116,0,4,0,True,159,11,40,2856,14.28,1670446154.3414807
0,117,0,4,11,False,31,11,93,2909,14.545,1670446154.4192867
1,117,0,4,0,True,31,11,67,2883,14.415,1670446154.4192867
0,118,0,4,11,False,158,11,36,2852,14.26,1670446154.4999468
1,118,0,4,0,True,158,11,11,2827,14.135,1670446154.4999468
0,119,0,4,11,False,30,11,18,2834,14.17,1670446154.5754592
1,119,0,4,0,True,30,10,249,2809,14.045,1670446154.5754592
0,120,0,4,11,False,157,11,21,2837,14.185,1670446154.6535983
1,120,0,4,0,True,157,10,251,2811,14.055,1670446154.6535983
0,121,0,4,11,False,29,10,247,2807,14.035,1670446154.7156086
1,121,0,4,0,True,29,10,222,2782,13.91,1670446154.7156086
0,122,0,4,11,False,157,10,223,2783,13.915,1670446154.808498
1,122,0,4,0,True,156,10,198,2758,13.79,1670446154.808498
0,123,0,4,11,False,28,11,90,2906,14.53,1670446154.8860323
1,123,0,4,0,True,28,11,65,2881,14.405,1670446154.8860323
0,124,0,4,11,False,156,11,45,2861,14.305,1670446154.9480686
1,124,0,4,0,True,156,11,20,2836,14.18,1670446154.9480686
0,125,0,4,11,False,27,11,55,2871,14.355,1670446155.040065
1,125,0,4,0,True,27,11,30,2846,14.23,1670446155.040065
0,126,0,4,11,False,155,11,59,2875,14.375,1670446155.1320162
1,126,0,4,0,True,155,11,34,2850,14.25,1670446155.1320162
0,127,0,4,11,False,26,11,32,2848,14.24,1670446155.1935873
1,127,0,4,0,True,26,11,7,2823,14.115,1670446155.1935873
0,128,0,4,11,False,154,10,224,2784,13.92,1670446155.2696073
1,128,0,4,0,True,154,10,199,2759,13.795,1670446155.2696073
0,129,0,4,11,False,25,11,16,2832,14.16,1670446155.361878
1,129,0,4,0,True,25,10,247,2807,14.035,1670446155.361878
0,130,0,4,11,False,153,10,207,2767,13.835,1670446155.4377005
1,130,0,4,0,True,153,10,182,2742,13.71,1670446155.4377005
0,131,0,4,11,False,24,11,81,2897,14.485,1670446155.5159256
1,131,0,4,0,True,24,11,55,2871,14.355,1670446155.5159256
0,132,0,4,11,False,152,10,214,2774,13.87,1670446155.591581
1,132,0,4,0,True,152,10,189,2749,13.745,1670446155.591581
0,133,0,4,11,False,24,10,235,2795,13.975,1670446155.6700952
1,133,0,4,0,True,23,10,210,2770,13.85,1670446155.6700952
0,134,0,4,11,False,151,10,208,2768,13.84,1670446155.747626
1,134,0,4,0,True,151,10,183,2743,13.715,1670446155.747626
0,135,0,4,11,False,23,11,57,2873,14.365,1670446155.8256195
1,135,0,4,0,True,23,11,32,2848,14.24,1670446155.8256195
0,136,0,4,11,False,150,11,19,2835,14.175,1670446155.9036787
1,136,0,4,0,True,150,10,250,2810,14.05,1670446155.9036787
0,137,0,4,11,False,22,11,10,2826,14.13,1670446155.9674976
1,137,0,4,0,True,22,10,242,2802,14.01,1670446155.9674976
0,138,0,4,11,False,149,11,55,2871,14.355,1670446156.0314252
1,138,0,4,0,True,149,11,31,2847,14.235,1670446156.0314252
0,139,0,4,11,False,21,11,40,2856,14.28,1670446156.109992
1,139,0,4,0,True,21,11,14,2830,14.15,1670446156.109992
0,140,0,4,11,False,148,11,19,2835,14.175,1670446156.2013776
1,140,0,4,0,True,148,10,250,2810,14.05,1670446156.2013776
0,141,0,4,11,False,20,11,100,2916,14.58,1670446156.263113
1,141,0,4,0,True,20,11,74,2890,14.45,1670446156.263113
0,142,0,4,11,False,148,10,189,2749,13.745,1670446156.3575153
1,142,0,4,0,True,147,10,164,2724,13.62,1670446156.358627
0,143,0,4,11,False,19,11,15,2831,14.155,1670446156.435534
1,143,0,4,0,True,19,10,246,2806,14.03,1670446156.435534
0,144,0,4,11,False,147,11,83,2899,14.495,1670446156.499114
1,144,0,4,0,True,147,11,58,2874,14.37,1670446156.499114
0,145,0,4,11,False,18,10,207,2767,13.835,1670446156.5795462
1,145,0,4,0,True,18,10,181,2741,13.705,1670446156.5795462
0,146,0,4,11,False,146,11,24,2840,14.2,1670446156.6595647
1,146,0,4,0,True,146,10,255,2815,14.075,1670446156.6595647
0,147,0,4,11,False,17,10,247,2807,14.035,1670446156.7517266
1,147,0,4,0,True,17,10,223,2783,13.915,1670446156.7517266
0,148,0,4,11,False,145,11,56,2872,14.36,1670446156.829508
1,148,0,4,0,True,145,11,31,2847,14.235,1670446156.829508
0,149,0,4,11,False,16,10,246,2806,14.03,1670446156.907538
1,149,0,4,0,True,16,10,221,2781,13.905,1670446156.907538
0,150,0,4,11,False,144,10,241,2801,14.005,1670446156.985488
1,150,0,4,0,True,144,10,216,2776,13.88,1670446156.985488
0,151,0,4,11,False,15,10,242,2802,14.01,1670446157.0473843
1,151,0,4,0,True,15,10,218,2778,13.89,1670446157.0473843
0,152,0,4,11,False,143,11,111,2927,14.635,1670446157.1236484
1,152,0,4,0,True,143,11,86,2902,14.51,1670446157.1236484
0,153,0,4,11,False,15,11,22,2838,14.19,1670446157.1996524
1,153,0,4,0,True,14,10,252,2812,14.06,1670446157.1996524
0,154,0,4,11,False,142,10,243,2803,14.015,1670446157.2965217
1,154,0,4,0,True,142,10,217,2777,13.885,1670446157.2965217
0,155,0,4,11,False,14,10,193,2753,13.765,1670446157.3574655
1,155,0,4,0,True,14,10,168,2728,13.64,1670446157.3574655
0,156,0,4,11,False,141,11,3,2819,14.095,1670446157.449559
1,156,0,4,0,True,141,10,233,2793,13.965,1670446157.449559
0,157,0,4,11,False,13,10,253,2813,14.065,1670446157.5114179
1,157,0,4,0,True,13,10,228,2788,13.94,1670446157.5114179
0,158,0,4,11,False,140,11,22,2838,14.19,1670446157.603345
1,158,0,4,0,True,140,10,252,2812,14.06,1670446157.6043465
0,159,0,4,11,False,12,10,244,2804,14.02,1670446157.681513
1,159,0,4,0,True,12,10,220,2780,13.9,1670446157.681513
0,160,0,4,11,False,139,10,234,2794,13.97,1670446157.7596157
1,160,0,4,0,True,139,10,210,2770,13.85,1670446157.7606235
0,161,0,4,11,False,11,11,11,2827,14.135,1670446157.8193674
1,161,0,4,0,True,11,10,242,2802,14.01,1670446157.8193674
0,162,0,4,11,False,139,11,28,2844,14.22,1670446157.9133325
1,162,0,4,0,True,138,11,3,2819,14.095,1670446157.9133325
0,163,0,4,11,False,10,11,89,2905,14.525,1670446157.992459
1,163,0,4,0,True,10,11,64,2880,14.4,1670446157.992459
0,164,0,4,11,False,138,11,41,2857,14.285,1670446158.0534158
1,164,0,4,0,True,138,11,17,2833,14.165,1670446158.0534158
0,165,0,4,11,False,9,11,43,2859,14.295,1670446158.132032
1,165,0,4,0,True,9,11,18,2834,14.17,1670446158.132032
0,166,0,4,11,False,137,11,45,2861,14.305,1670446158.2090516
1,166,0,4,0,True,137,11,20,2836,14.18,1670446158.2090516
0,167,0,4,11,False,8,11,35,2851,14.255,1670446158.287334
1,167,0,4,0,True,8,11,10,2826,14.13,1670446158.287334
0,168,0,4,11,False,136,11,4,2820,14.1,1670446158.3648748
1,168,0,4,0,True,136,10,235,2795,13.975,1670446158.3648748
0,169,0,4,11,False,7,11,22,2838,14.19,1670446158.4581473
1,169,0,4,0,True,7,10,254,2814,14.07,1670446158.4581473
0,170,0,4,11,False,135,10,207,2767,13.835,1670446158.5360718
1,170,0,4,0,True,135,10,183,2743,13.715,1670446158.5360718
0,171,0,4,11,False,6,10,234,2794,13.97,1670446158.5978386
1,171,0,4,0,True,6,10,209,2769,13.845,1670446158.5978386
0,172,0,4,11,False,134,11,21,2837,14.185,1670446158.6731396
1,172,0,4,0,True,134,10,252,2812,14.06,1670446158.6741304
0,173,0,4,11,False,6,10,194,2754,13.77,1670446158.7514637
1,173,0,4,0,True,5,10,169,2729,13.645,1670446158.7514637
0,174,0,4,11,False,133,10,245,2805,14.025,1670446158.8444083
1,174,0,4,0,True,133,10,219,2779,13.895,1670446158.8444083
0,175,0,4,11,False,5,11,50,2866,14.33,1670446158.9053395
1,175,0,4,0,True,5,11,25,2841,14.205,1670446158.9053395
0,176,0,4,11,False,132,11,45,2861,14.305,1670446158.9973319
1,176,0,4,0,True,132,11,19,2835,14.175,1670446158.9973319
0,177,0,4,11,False,4,11,23,2839,14.195,1670446159.0600138
1,177,0,4,0,True,4,10,253,2813,14.065,1670446159.0600138
0,178,0,4,11,False,131,11,16,2832,14.16,1670446159.1373508
1,178,0,4,0,True,131,10,247,2807,14.035,1670446159.1373508
0,179,0,4,11,False,3,10,194,2754,13.77,1670446159.2293172
1,179,0,4,0,True,3,10,170,2730,13.65,1670446159.2293172
0,180,0,4,11,False,130,11,34,2850,14.25,1670446159.307462
1,180,0,4,0,True,130,11,9,2825,14.125,1670446159.307462
0,181,0,4,11,False,2,11,59,2875,14.375,1670446159.3857155
1,181,0,4,0,True,2,11,35,2851,14.255,1670446159.3857155
0,182,0,4,11,False,130,11,68,2884,14.42,1670446159.4640722
1,182,0,4,0,True,129,11,43,2859,14.295,1670446159.4640722
0,183,0,4,11,False,1,11,36,2852,14.26,1670446159.5420294
1,183,0,4,0,True,1,11,12,2828,14.14,1670446159.5420294
0,184,0,4,11,False,129,11,21,2837,14.185,1670446159.6034653
1,184,0,4,0,True,129,10,252,2812,14.06,1670446159.6034653
0,185,0,4,11,False,0,10,199,2759,13.795,1670446159.6954598
1,185,0,4,0,True,0,10,174,2734,13.67,1670446159.6954598
0,186,0,4,11,False,128,11,61,2877,14.385,1670446159.7573001
1,186,0,4,0,True,128,11,36,2852,14.26,1670446159.7573001
0,187,0,4,11,False,255,11,37,2853,14.265,1670446159.8503952
1,187,0,4,0,True,255,11,12,2828,14.14,1670446159.8503952
0,188,0,4,11,False,127,11,44,2860,14.3,1670446159.9114022
1,188,0,4,0,True,127,11,19,2835,14.175,1670446159.9114022
0,189,0,4,11,False,254,11,82,2898,14.49,1670446159.9899743
1,189,0,4,0,True,254,11,58,2874,14.37,1670446159.9899743
0,190,0,4,11,False,126,11,42,2858,14.29,1670446160.0813327
1,190,0,4,0,True,126,11,17,2833,14.165,1670446160.0813327
0,191,0,4,11,False,253,11,19,2835,14.175,1670446160.1573806
1,191,0,4,0,True,253,10,250,2810,14.05,1670446160.1573806
0,192,0,4,11,False,125,11,41,2857,14.285,1670446160.2213364
1,192,0,4,0,True,125,11,16,2832,14.16,1670446160.2213364
0,193,0,4,11,False,253,11,40,2856,14.28,1670446160.315303
1,193,0,4,0,True,252,11,15,2831,14.155,1670446160.315303
0,194,0,4,11,False,124,10,236,2796,13.98,1670446160.3774314
1,194,0,4,0,True,124,10,211,2771,13.855,1670446160.3774314
0,195,0,4,11,False,252,11,25,2841,14.205,1670446160.4699907
1,195,0,4,0,True,252,11,0,2816,14.08,1670446160.4699907
0,196,0,4,11,False,123,11,92,2908,14.54,1670446160.5314612
1,196,0,4,0,True,123,11,67,2883,14.415,1670446160.5314612
0,197,0,4,11,False,251,11,84,2900,14.5,1670446160.5948684
1,197,0,4,0,True,251,11,59,2875,14.375,1670446160.5948684
0,198,0,4,11,False,122,11,103,2919,14.595,1670446160.6715124
1,198,0,4,0,True,122,11,78,2894,14.47,1670446160.6715124
0,199,0,4,11,False,250,11,42,2858,14.29,1670446160.765232
1,199,0,4,0,True,250,11,16,2832,14.16,1670446160.765232
0,200,0,4,11,False,121,10,163,2723,13.615,1670446160.8431883
1,200,0,4,0,True,121,10,138,2698,13.49,1670446160.8431883
0,201,0,4,11,False,249,10,217,2777,13.885,1670446160.9217613
1,201,0,4,0,True,249,10,192,2752,13.76,1670446160.9217613
0,202,0,4,11,False,121,11,11,2827,14.135,1670446160.9973934
1,202,0,4,0,True,120,10,242,2802,14.01,1670446160.9985352
0,203,0,4,11,False,248,10,207,2767,13.835,1670446161.0613358
1,203,0,4,0,True,248,10,182,2742,13.71,1670446161.0613358
0,204,0,4,11,False,120,11,16,2832,14.16,1670446161.1393204
1,204,0,4,0,True,120,10,247,2807,14.035,1670446161.1393204
0,205,0,4,11,False,247,11,27,2843,14.215,1670446161.2332747
