dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,20,True,146,10,56,2616,13.08,1670467213.2314808
0,23,0,4,10,False,18,10,152,2712,13.56,1670467213.3116052
1,23,0,4,20,True,18,10,116,2676,13.38,1670467213.3116052
0,24,0,4,10,False,145,11,66,2882,14.41,1670467213.4034371
1,24,0,4,20,True,145,11,31,2847,14.235,1670467213.4034371
0,25,0,4,10,False,17,11,132,2948,14.74,1670467213.4816713
1,25,0,4,20,True,17,11,97,2913,14.565,1670467213.4816713
0,26,0,4,10,False,144,11,0,2816,14.08,1670467213.5595393
1,26,0,4,20,True,144,10,221,2781,13.905,1670467213.5595393
0,27,0,4,10,False,16,11,80,2896,14.48,1670467213.6380303
1,27,0,4,20,True,16,11,45,2861,14.305,1670467213.6380303
0,28,0,4,10,False,144,10,127,2687,13.435,1670467213.6994255
1,28,0,4,20,True,144,10,92,2652,13.26,1670467213.6994255
0,29,0,4,10,False,15,10,221,2781,13.905,1670467213.7775145
1,29,0,4,20,True,15,10,186,2746,13.73,1670467213.7775145
0,30,0,4,10,False,143,11,235,3051,15.255,1670467213.8551598
1,30,0,4,20,True,143,11,200,3016,15.08,1670467213.8551598
0,31,0,4,10,False,14,10,242,2802,14.01,1670467213.947911
1,31,0,4,20,True,14,10,207,2767,13.835,1670467213.947911
0,32,0,4,10,False,142,11,163,2979,14.895,1670467214.0254135
1,32,0,4,20,True,142,11,128,2944,14.72,1670467214.0254135
0,33,0,4,10,False,13,10,151,2711,13.555,1670467214.1045241
1,33,0,4,20,True,13,10,116,2676,13.38,1670467214.1045935
0,34,0,4,10,False,141,11,120,2936,14.68,1670467214.1814008
1,34,0,4,20,True,141,11,85,2901,14.505,1670467214.1814008
0,35,0,4,10,False,12,11,14,2830,14.15,1670467214.2435093
1,35,0,4,20,True,12,10,235,2795,13.975,1670467214.2435093
0,36,0,4,10,False,140,11,34,2850,14.25,1670467214.3355834
1,36,0,4,20,True,140,10,255,2815,14.075,1670467214.3355834
0,37,0,4,10,False,11,11,68,2884,14.42,1670467214.3972933
1,37,0,4,20,True,11,11,34,2850,14.25,1670467214.398321
0,38,0,4,10,False,139,10,254,2814,14.07,1670467214.4914434
1,38,0,4,20,True,139,10,219,2779,13.895,1670467214.4924433
0,39,0,4,10,False,11,10,189,2749,13.745,1670467214.5534937
1,39,0,4,20,True,11,10,153,2713,13.565,1670467214.5534937
0,40,0,4,10,False,138,11,177,2993,14.965,1670467214.6454315
1,40,0,4,20,True,138,11,142,2958,14.79,1670467214.6464329
0,41,0,4,10,False,10,10,177,2737,13.685,1670467214.7056375
1,41,0,4,20,True,10,10,143,2703,13.515,1670467214.7056375
0,42,0,4,10,False,137,10,250,2810,14.05,1670467214.800444
1,42,0,4,20,True,137,10,216,2776,13.88,1670467214.800444
0,43,0,4,10,False,9,11,86,2902,14.51,1670467214.8614383
1,43,0,4,20,True,9,11,51,2867,14.335,1670467214.8614383
0,44,0,4,10,False,136,11,56,2872,14.36,1670467214.9392955
1,44,0,4,20,True,136,11,21,2837,14.185,1670467214.9392955
0,45,0,4,10,False,8,11,50,2866,14.33,1670467215.033434
1,45,0,4,20,True,8,11,15,2831,14.155,1670467215.033434
0,46,0,4,10,False,135,10,128,2688,13.44,1670467215.096046
1,46,0,4,20,True,135,10,93,2653,13.265,1670467215.096046
0,47,0,4,10,False,7,11,17,2833,14.165,1670467215.1742666
1,47,0,4,20,True,7,10,238,2798,13.99,1670467215.1742666
0,48,0,4,10,False,135,11,3,2819,14.095,1670467215.2658908
1,48,0,4,20,True,135,10,224,2784,13.92,1670467215.2658908
0,49,0,4,10,False,6,10,210,2770,13.85,1670467215.32798
1,49,0,4,20,True,6,10,176,2736,13.68,1670467215.32798
0,50,0,4,10,False,134,10,119,2679,13.395,1670467215.42143
1,50,0,4,20,True,134,10,84,2644,13.22,1670467215.42143
0,51,0,4,10,False,5,11,42,2858,14.29,1670467215.4834917
1,51,0,4,20,True,5,11,7,2823,14.115,1670467215.4834917
0,52,0,4,10,False,133,10,154,2714,13.57,1670467215.5758355
1,52,0,4,20,True,133,10,119,2679,13.395,1670467215.5758355
0,53,0,4,10,False,4,11,18,2834,14.17,1670467215.6521807
1,53,0,4,20,True,4,10,239,2799,13.995,1670467215.6521807
0,54,0,4,10,False,132,10,206,2766,13.83,1670467215.7314746
1,54,0,4,20,True,132,10,171,2731,13.655,1670467215.7314746
0,55,0,4,10,False,3,10,112,2672,13.36,1670467215.8103158
1,55,0,4,20,True,3,10,77,2637,13.185,1670467215.8103158
0,56,0,4,10,False,131,11,117,2933,14.665,1670467215.888211
1,56,0,4,20,True,131,11,82,2898,14.49,1670467215.888211
0,57,0,4,10,False,2,10,248,2808,14.04,1670467215.9635031
1,57,0,4,20,True,2,10,213,2773,13.865,1670467215.9635031
0,58,0,4,10,False,130,10,218,2778,13.89,1670467216.0415533
1,58,0,4,20,True,130,10,183,2743,13.715,1670467216.042564
0,59,0,4,10,False,2,11,34,2850,14.25,1670467216.1173813
1,59,0,4,20,True,2,10,255,2815,14.075,1670467216.11838
0,60,0,4,10,False,129,11,12,2828,14.14,1670467216.1802897
1,60,0,4,20,True,129,10,233,2793,13.965,1670467216.1802897
0,61,0,4,10,False,1,12,35,3107,15.535,1670467216.2723055
1,61,0,4,20,True,1,12,0,3072,15.36,1670467216.2723055
0,62,0,4,10,False,128,11,101,2917,14.585,1670467216.349437
1,62,0,4,20,True,128,11,66,2882,14.41,1670467216.349437
0,63,0,4,10,False,0,11,8,2824,14.12,1670467216.411587
1,63,0,4,20,True,0,10,229,2789,13.945,1670467216.411587
0,64,0,4,10,False,127,11,123,2939,14.695,1670467216.5034344
1,64,0,4,20,True,127,11,87,2903,14.515,1670467216.5044346
0,65,0,4,10,False,255,10,118,2678,13.39,1670467216.5802937
1,65,0,4,20,True,255,10,84,2644,13.22,1670467216.5802937
0,66,0,4,10,False,126,11,102,2918,14.59,1670467216.658475
1,66,0,4,20,True,126,11,67,2883,14.415,1670467216.658475
0,67,0,4,10,False,254,10,199,2759,13.795,1670467216.7220805
1,67,0,4,20,True,254,10,164,2724,13.62,1670467216.7220805
0,68,0,4,10,False,126,11,223,3039,15.195,1670467216.7999399
1,68,0,4,20,True,126,11,188,3004,15.02,1670467216.7999399
0,69,0,4,10,False,253,11,110,2926,14.63,1670467216.87739
1,69,0,4,20,True,253,11,75,2891,14.455,1670467216.87739
0,70,0,4,10,False,125,10,174,2734,13.67,1670467216.969311
1,70,0,4,20,True,125,10,139,2699,13.495,1670467216.969311
0,71,0,4,10,False,252,11,78,2894,14.47,1670467217.0315692
1,71,0,4,20,True,252,11,43,2859,14.295,1670467217.0315692
0,72,0,4,10,False,124,11,15,2831,14.155,1670467217.1238315
1,72,0,4,20,True,124,10,236,2796,13.98,1670467217.1238315
0,73,0,4,10,False,251,11,82,2898,14.49,1670467217.2013836
1,73,0,4,20,True,251,11,46,2862,14.31,1670467217.2013836
0,74,0,4,10,False,123,11,78,2894,14.47,1670467217.263714
1,74,0,4,20,True,123,11,42,2858,14.29,1670467217.263714
0,75,0,4,10,False,250,10,103,2663,13.315,1670467217.3554792
1,75,0,4,20,True,250,10,68,2628,13.14,1670467217.3554792
0,76,0,4,10,False,122,11,171,2987,14.935,1670467217.4334335
1,76,0,4,20,True,122,11,136,2952,14.76,1670467217.4334335
0,77,0,4,10,False,249,11,13,2829,14.145,1670467217.5103858
1,77,0,4,20,True,249,10,234,2794,13.97,1670467217.5103858
0,78,0,4,10,False,121,11,5,2821,14.105,1670467217.5874534
1,78,0,4,20,True,121,10,226,2786,13.93,1670467217.5884526
0,79,0,4,10,False,249,11,163,2979,14.895,1670467217.6653917
1,79,0,4,20,True,249,11,129,2945,14.725,1670467217.6653917
0,80,0,4,10,False,120,10,131,2691,13.455,1670467217.7438703
1,80,0,4,20,True,120,10,97,2657,13.285,1670467217.7438703
0,81,0,4,10,False,248,11,134,2950,14.75,1670467217.805443
1,81,0,4,20,True,248,11,99,2915,14.575,1670467217.805443
0,82,0,4,10,False,119,11,63,2879,14.395,1670467217.8972728
1,82,0,4,20,True,119,11,28,2844,14.22,1670467217.8982694
0,83,0,4,10,False,247,10,252,2812,14.06,1670467217.9755008
1,83,0,4,20,True,247,10,217,2777,13.885,1670467217.9755008
0,84,0,4,10,False,118,11,32,2848,14.24,1670467218.0540416
1,84,0,4,20,True,118,10,253,2813,14.065,1670467218.0547037
0,85,0,4,10,False,246,10,249,2809,14.045,1670467218.1152592
1,85,0,4,20,True,246,10,213,2773,13.865,1670467218.1152592
0,86,0,4,10,False,117,11,80,2896,14.48,1670467218.1915038
1,86,0,4,20,True,117,11,45,2861,14.305,1670467218.1915038
0,87,0,4,10,False,245,10,112,2672,13.36,1670467218.2854798
1,87,0,4,20,True,245,10,77,2637,13.185,1670467218.2854798
0,88,0,4,10,False,117,11,127,2943,14.715,1670467218.3478932
1,88,0,4,20,True,117,11,92,2908,14.54,1670467218.3478932
0,89,0,4,10,False,244,11,23,2839,14.195,1670467218.4394379
1,89,0,4,20,True,244,10,244,2804,14.02,1670467218.4394379
0,90,0,4,10,False,116,10,246,2806,14.03,1670467218.5015008
1,90,0,4,20,True,116,10,211,2771,13.855,1670467218.5015008
0,91,0,4,10,False,243,11,126,2942,14.71,1670467218.5790715
1,91,0,4,20,True,243,11,91,2907,14.535,1670467218.5801935
0,92,0,4,10,False,115,10,198,2758,13.79,1670467218.6724627
1,92,0,4,20,True,115,10,163,2723,13.615,1670467218.6725702
0,93,0,4,10,False,242,11,72,2888,14.44,1670467218.733358
1,93,0,4,20,True,242,11,37,2853,14.265,1670467218.733358
0,94,0,4,10,False,114,11,24,2840,14.2,1670467218.8273768
1,94,0,4,20,True,114,10,246,2806,14.03,1670467218.8273768
0,95,0,4,10,False,241,11,39,2855,14.275,1670467218.9058495
1,95,0,4,20,True,241,11,4,2820,14.1,1670467218.9058495
0,96,0,4,10,False,113,11,111,2927,14.635,1670467218.9673545
1,96,0,4,20,True,113,11,76,2892,14.46,1670467218.9673545
0,97,0,4,10,False,240,11,89,2905,14.525,1670467219.0602958
1,97,0,4,20,True,240,11,54,2870,14.35,1670467219.0602958
0,98,0,4,10,False,112,10,201,2761,13.805,1670467219.1383748
1,98,0,4,20,True,112,10,166,2726,13.63,1670467219.1383748
0,99,0,4,10,False,240,10,213,2773,13.865,1670467219.2142565
1,99,0,4,20,True,240,10,178,2738,13.69,1670467219.2142565
0,100,0,4,10,False,111,10,173,2733,13.665,1670467219.2921638
1,100,0,4,20,True,111,10,138,2698,13.49,1670467219.2921638
0,101,0,4,10,False,239,11,57,2873,14.365,1670467219.3699443
1,101,0,4,20,True,239,11,22,2838,14.19,1670467219.3699443
0,102,0,4,10,False,110,10,233,2793,13.965,1670467219.4482715
1,102,0,4,20,True,110,10,199,2759,13.795,1670467219.4482715
0,103,0,4,10,False,238,11,166,2982,14.91,1670467219.511438
1,103,0,4,20,True,238,11,132,2948,14.74,1670467219.511438
0,104,0,4,10,False,109,10,247,2807,14.035,1670467219.603499
1,104,0,4,20,True,109,10,211,2771,13.855,1670467219.603499
0,105,0,4,10,False,237,10,161,2721,13.605,1670467219.681494
1,105,0,4,20,True,237,10,127,2687,13.435,1670467219.681494
0,106,0,4,10,False,108,11,139,2955,14.775,1670467219.7430549
1,106,0,4,20,True,108,11,104,2920,14.6,1670467219.7430549
0,107,0,4,10,False,236,11,6,2822,14.11,1670467219.8212502
1,107,0,4,20,True,236,10,227,2787,13.935,1670467219.8212502
0,108,0,4,10,False,108,11,84,2900,14.5,1670467219.8974943
1,108,0,4,20,True,108,11,49,2865,14.325,1670467219.8974943
0,109,0,4,10,False,235,10,187,2747,13.735,1670467219.9913573
1,109,0,4,20,True,235,10,152,2712,13.56,1670467219.9913573
0,110,0,4,10,False,107,11,63,2879,14.395,1670467220.0532005
1,110,0,4,20,True,107,11,28,2844,14.22,1670467220.0532005
0,111,0,4,10,False,234,11,141,2957,14.785,1670467220.131209
1,111,0,4,20,True,234,11,106,2922,14.61,1670467220.131209
0,112,0,4,10,False,106,10,244,2804,14.02,1670467220.1933458
1,112,0,4,20,True,106,10,209,2769,13.845,1670467220.1933458
0,113,0,4,10,False,233,10,196,2756,13.78,1670467220.2851894
1,113,0,4,20,True,233,10,161,2721,13.605,1670467220.2851894
0,114,0,4,10,False,105,11,45,2861,14.305,1670467220.377463
1,114,0,4,20,True,105,11,11,2827,14.135,1670467220.377463
0,115,0,4,10,False,232,10,232,2792,13.96,1670467220.4564722
1,115,0,4,20,True,232,10,197,2757,13.785,1670467220.4564722
0,116,0,4,10,False,104,10,159,2719,13.595,1670467220.5332098
1,116,0,4,20,True,104,10,124,2684,13.42,1670467220.5332098
0,117,0,4,10,False,231,11,85,2901,14.505,1670467220.581689
1,117,0,4,20,True,231,11,50,2866,14.33,1670467220.581689
0,118,0,4,10,False,103,11,117,2933,14.665,1670467220.6720176
1,118,0,4,20,True,103,11,82,2898,14.49,1670467220.6720176
0,119,0,4,10,False,231,10,254,2814,14.07,1670467220.7654734
1,119,0,4,20,True,231,10,219,2779,13.895,1670467220.7654734
0,120,0,4,10,False,102,11,10,2826,14.13,1670467220.827332
1,120,0,4,20,True,102,10,231,2791,13.955,1670467220.827332
0,121,0,4,10,False,230,10,174,2734,13.67,1670467220.9192886
1,121,0,4,20,True,230,10,140,2700,13.5,1670467220.9192886
0,122,0,4,10,False,101,11,49,2865,14.325,1670467220.995205
1,122,0,4,20,True,101,11,14,2830,14.15,1670467220.995205
0,123,0,4,10,False,229,11,210,3026,15.13,1670467221.0741935
1,123,0,4,20,True,229,11,175,2991,14.955,1670467221.0741935
0,124,0,4,10,False,100,11,25,2841,14.205,1670467221.1360714
1,124,0,4,20,True,100,10,247,2807,14.035,1670467221.1360714
0,125,0,4,10,False,228,11,63,2879,14.395,1670467221.2274053
1,125,0,4,20,True,228,11,28,2844,14.22,1670467221.2284024
0,126,0,4,10,False,99,11,106,2922,14.61,1670467221.3052566
1,126,0,4,20,True,99,11,71,2887,14.435,1670467221.306254
0,127,0,4,10,False,227,11,153,2969,14.845,1670467221.3822393
1,127,0,4,20,True,227,11,118,2934,14.67,1670467221.3823
0,128,0,4,10,False,99,10,235,2795,13.975,1670467221.4452667
1,128,0,4,20,True,99,10,200,2760,13.8,1670467221.4452667
0,129,0,4,10,False,226,11,41,2857,14.285,1670467221.537357
1,129,0,4,20,True,226,11,6,2822,14.11,1670467221.5383563
0,130,0,4,10,False,98,11,13,2829,14.145,1670467221.5993276
1,130,0,4,20,True,98,10,234,2794,13.97,1670467221.5993276
0,131,0,4,10,False,225,11,142,2958,14.79,1670467221.691128
1,131,0,4,20,True,225,11,108,2924,14.62,1670467221.6921258
0,132,0,4,10,False,97,11,238,3054,15.27,1670467221.7689717
1,132,0,4,20,True,97,11,203,3019,15.095,1670467221.7699575
0,133,0,4,10,False,224,10,209,2769,13.845,1670467221.847266
1,133,0,4,20,True,224,10,175,2735,13.675,1670467221.847266
0,134,0,4,10,False,96,11,232,3048,15.24,1670467221.9255347
1,134,0,4,20,True,96,11,197,3013,15.065,1670467221.9265335
0,135,0,4,10,False,223,11,44,2860,14.3,1670467222.0041728
1,135,0,4,20,True,223,11,9,2825,14.125,1670467222.0041728
0,136,0,4,10,False,95,11,19,2835,14.175,1670467222.0796769
1,136,0,4,20,True,95,10,240,2800,14.0,1670467222.0796769
0,137,0,4,10,False,222,10,10,2570,12.85,1670467222.1574023
1,137,0,4,20,True,222,9,231,2535,12.675,1670467222.1583989
0,138,0,4,10,False,94,11,147,2963,14.815,1670467222.219454
1,138,0,4,20,True,94,11,111,2927,14.635,1670467222.219454
0,139,0,4,10,False,222,11,75,2891,14.455,1670467222.29846
1,139,0,4,20,True,222,11,40,2856,14.28,1670467222.29846
0,140,0,4,10,False,93,11,141,2957,14.785,1670467222.3592834
1,140,0,4,20,True,93,11,106,2922,14.61,1670467222.3592834
0,141,0,4,10,False,221,11,136,2952,14.76,1670467222.43783
1,141,0,4,20,True,221,11,100,2916,14.58,1670467222.43783
0,142,0,4,10,False,92,11,40,2856,14.28,1670467222.5297234
1,142,0,4,20,True,92,11,5,2821,14.105,1670467222.5297234
0,143,0,4,10,False,220,11,71,2887,14.435,1670467222.6074991
1,143,0,4,20,True,220,11,37,2853,14.265,1670467222.6074991
0,144,0,4,10,False,91,10,144,2704,13.52,1670467222.6852114
1,144,0,4,20,True,91,10,110,2670,13.35,1670467222.6852114
0,145,0,4,10,False,219,11,33,2849,14.245,1670467222.749268
1,145,0,4,20,True,219,10,254,2814,14.07,1670467222.749268
0,146,0,4,10,False,90,10,216,2776,13.88,1670467222.8417747
1,146,0,4,20,True,90,10,181,2741,13.705,1670467222.8417747
0,147,0,4,10,False,218,10,170,2730,13.65,1670467222.9192832
1,147,0,4,20,True,218,10,135,2695,13.475,1670467222.9192832
0,148,0,4,10,False,90,11,69,2885,14.425,1670467222.997233
1,148,0,4,20,True,90,11,34,2850,14.25,1670467222.997233
0,149,0,4,10,False,217,11,43,2859,14.295,1670467223.0591094
1,149,0,4,20,True,217,11,7,2823,14.115,1670467223.0591094
0,150,0,4,10,False,89,11,65,2881,14.405,1670467223.1393733
1,150,0,4,20,True,89,11,31,2847,14.235,1670467223.1393733
0,151,0,4,10,False,216,10,183,2743,13.715,1670467223.2171767
1,151,0,4,20,True,216,10,148,2708,13.54,1670467223.2171767
0,152,0,4,10,False,88,10,146,2706,13.53,1670467223.3092904
1,152,0,4,20,True,88,10,112,2672,13.36,1670467223.3092904
0,153,0,4,10,False,215,11,105,2921,14.605,1670467223.3882027
1,153,0,4,20,True,215,11,70,2886,14.43,1670467223.3882759
0,154,0,4,10,False,87,11,82,2898,14.49,1670467223.4514675
1,154,0,4,20,True,87,11,47,2863,14.315,1670467223.4514675
0,155,0,4,10,False,214,10,96,2656,13.28,1670467223.5272868
1,155,0,4,20,True,214,10,61,2621,13.105,1670467223.5272868
0,156,0,4,10,False,86,11,133,2949,14.745,1670467223.6204522
1,156,0,4,20,True,86,11,98,2914,14.57,1670467223.6204522
0,157,0,4,10,False,213,11,155,2971,14.855,1670467223.681204
1,157,0,4,20,True,213,11,119,2935,14.675,1670467223.681204
0,158,0,4,10,False,85,12,26,3098,15.49,1670467223.7732816
1,158,0,4,20,True,85,11,248,3064,15.32,1670467223.7732816
0,159,0,4,10,False,213,10,202,2762,13.81,1670467223.8511674
1,159,0,4,20,True,213,10,166,2726,13.63,1670467223.8521688
0,160,0,4,10,False,84,10,245,2805,14.025,1670467223.929204
1,160,0,4,20,True,84,10,210,2770,13.85,1670467223.930201
0,161,0,4,10,False,212,11,24,2840,14.2,1670467223.9911785
1,161,0,4,20,True,212,10,245,2805,14.025,1670467223.9911785
0,162,0,4,10,False,83,10,247,2807,14.035,1670467224.0833325
1,162,0,4,20,True,83,10,212,2772,13.86,1670467224.0833325
0,163,0,4,10,False,211,11,33,2849,14.245,1670467224.1454058
1,163,0,4,20,True,211,10,253,2813,14.065,1670467224.1454058
0,164,0,4,10,False,82,11,94,2910,14.55,1670467224.2372785
1,164,0,4,20,True,82,11,59,2875,14.375,1670467224.2372785
0,165,0,4,10,False,210,11,124,2940,14.7,1670467224.3152041
1,165,0,4,20,True,210,11,89,2905,14.525,1670467224.3152041
0,166,0,4,10,False,81,10,163,2723,13.615,1670467224.3772566
1,166,0,4,20,True,81,10,128,2688,13.44,1670467224.3772566
0,167,0,4,10,False,209,11,56,2872,14.36,1670467224.4703069
1,167,0,4,20,True,209,11,21,2837,14.185,1670467224.4703069
0,168,0,4,10,False,81,10,195,2755,13.775,1670467224.5453513
1,168,0,4,20,True,80,10,160,2720,13.6,1670467224.54635
0,169,0,4,10,False,208,11,39,2855,14.275,1670467224.6231456
1,169,0,4,20,True,208,11,3,2819,14.095,1670467224.6241455
0,170,0,4,10,False,80,11,27,2843,14.215,1670467224.7017403
1,170,0,4,20,True,80,10,248,2808,14.04,1670467224.7017403
0,171,0,4,10,False,207,10,181,2741,13.705,1670467224.763134
1,171,0,4,20,True,207,10,146,2706,13.53,1670467224.763134
0,172,0,4,10,False,79,11,149,2965,14.825,1670467224.8413894
1,172,0,4,20,True,79,11,114,2930,14.65,1670467224.8413894
0,173,0,4,10,False,206,11,47,2863,14.315,1670467224.9362135
1,173,0,4,20,True,206,11,12,2828,14.14,1670467224.9362135
0,174,0,4,10,False,78,10,118,2678,13.39,1670467225.0001566
1,174,0,4,20,True,78,10,83,2643,13.215,1670467225.0001566
0,175,0,4,10,False,205,11,32,2848,14.24,1670467225.0931547
1,175,0,4,20,True,205,10,253,2813,14.065,1670467225.0941534
0,176,0,4,10,False,77,11,232,3048,15.24,1670467225.1572185
1,176,0,4,20,True,77,11,197,3013,15.065,1670467225.1572185
0,177,0,4,10,False,204,10,162,2722,13.61,1670467225.233332
1,177,0,4,20,True,204,10,126,2686,13.43,1670467225.233332
0,178,0,4,10,False,76,10,255,2815,14.075,1670467225.3256397
1,178,0,4,20,True,76,10,220,2780,13.9,1670467225.3256397
0,179,0,4,10,False,204,10,196,2756,13.78,1670467225.4043143
1,179,0,4,20,True,204,10,161,2721,13.605,1670467225.4043143
0,180,0,4,10,False,75,12,42,3114,15.57,1670467225.465353
1,180,0,4,20,True,75,12,7,3079,15.395,1670467225.4660356
0,181,0,4,10,False,203,10,229,2789,13.945,1670467225.5570877
1,181,0,4,20,True,203,10,193,2753,13.765,1670467225.5570877
0,182,0,4,10,False,74,11,18,2834,14.17,1670467225.6361709
1,182,0,4,20,True,74,10,239,2799,13.995,1670467225.636272
0,183,0,4,10,False,202,11,30,2846,14.23,1670467225.6978774
1,183,0,4,20,True,202,10,251,2811,14.055,1670467225.6978774
0,184,0,4,10,False,73,11,125,2941,14.705,1670467225.7750773
1,184,0,4,20,True,73,11,90,2906,14.53,1670467225.7750773
0,185,0,4,10,False,201,10,195,2755,13.775,1670467225.8681948
1,185,0,4,20,True,201,10,160,2720,13.6,1670467225.8681948
0,186,0,4,10,False,72,10,65,2625,13.125,1670467225.929161
1,186,0,4,20,True,72,10,30,2590,12.95,1670467225.929161
0,187,0,4,10,False,200,10,119,2679,13.395,1670467226.0231957
1,187,0,4,20,True,200,10,85,2645,13.225,1670467226.0231957
0,188,0,4,10,False,72,11,204,3020,15.1,1670467226.085095
1,188,0,4,20,True,72,11,169,2985,14.925,1670467226.085095
0,189,0,4,10,False,199,11,196,3012,15.06,1670467226.177498
1,189,0,4,20,True,199,11,162,2978,14.89,1670467226.177498
0,190,0,4,10,False,71,10,169,2729,13.645,1670467226.2415073
1,190,0,4,20,True,71,10,133,2693,13.465,1670467226.2415073
0,191,0,4,10,False,198,10,185,2745,13.725,1670467226.3335438
1,191,0,4,20,True,198,10,149,2709,13.545,1670467226.3335438
0,192,0,4,10,False,70,11,109,2925,14.625,1670467226.3951724
1,192,0,4,20,True,70,11,74,2890,14.45,1670467226.3951724
0,193,0,4,10,False,197,11,103,2919,14.595,1670467226.4872644
1,193,0,4,20,True,197,11,68,2884,14.42,1670467226.4872644
0,194,0,4,10,False,69,10,198,2758,13.79,1670467226.5514379
1,194,0,4,20,True,69,10,163,2723,13.615,1670467226.5514379
0,195,0,4,10,False,196,10,209,2769,13.845,1670467226.6441298
1,195,0,4,20,True,196,10,174,2734,13.67,1670467226.6442335
0,196,0,4,10,False,68,10,224,2784,13.92,1670467226.721079
1,196,0,4,20,True,68,10,189,2749,13.745,1670467226.721079
0,197,0,4,10,False,195,11,58,2874,14.37,1670467226.7970874
1,197,0,4,20,True,195,11,23,2839,14.195,1670467226.7970874
0,198,0,4,10,False,67,10,136,2696,13.48,1670467226.875133
1,198,0,4,20,True,67,10,100,2660,13.3,1670467226.875133
0,199,0,4,10,False,195,10,116,2676,13.38,1670467226.9370747
1,199,0,4,20,True,195,10,80,2640,13.2,1670467226.9370747
0,200,0,4,10,False,66,11,95,2911,14.555,1670467227.0292568
1,200,0,4,20,True,66,11,60,2876,14.38,1670467227.0302627
0,201,0,4,10,False,194,11,96,2912,14.56,1670467227.0914903
1,201,0,4,20,True,194,11,61,2877,14.385,1670467227.0914903
0,202,0,4,10,False,65,11,126,2942,14.71,1670467227.1841285
1,202,0,4,20,True,65,11,91,2907,14.535,1670467227.1841993
0,203,0,4,10,False,193,10,199,2759,13.795,1670467227.2451713
1,203,0,4,20,True,193,10,165,2725,13.625,1670467227.2451713
0,204,0,4,10,False,64,10,170,2730,13.65,1670467227.3376045
1,204,0,4,20,True,64,10,135,2695,13.475,1670467227.3376045
0,205,0,4,10,False,192,10,170,2730,13.65,1670467227.4188545
