dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,8,False,80,12,73,3145,15.725,1670478888.122421
1,23,0,4,31,True,80,12,46,3118,15.59,1670478888.123418
0,24,0,4,8,False,208,12,144,3216,16.08,1670478888.200938
1,24,0,4,31,True,208,12,116,3188,15.94,1670478888.200938
0,25,0,4,8,False,79,12,76,3148,15.74,1670478888.2784908
1,25,0,4,31,True,79,12,49,3121,15.605,1670478888.2794886
0,26,0,4,8,False,207,12,75,3147,15.735,1670478888.3708892
1,26,0,4,31,True,207,12,47,3119,15.595,1670478888.3718858
0,27,0,4,8,False,78,12,7,3079,15.395,1670478888.4333992
1,27,0,4,31,True,78,11,235,3051,15.255,1670478888.4333992
0,28,0,4,8,False,206,12,27,3099,15.495,1670478888.51063
1,28,0,4,31,True,206,11,255,3071,15.355,1670478888.511627
0,29,0,4,8,False,77,12,72,3144,15.72,1670478888.6034882
1,29,0,4,31,True,77,12,43,3115,15.575,1670478888.6034882
0,30,0,4,8,False,205,12,38,3110,15.55,1670478888.6808248
1,30,0,4,31,True,205,12,10,3082,15.41,1670478888.6818213
0,31,0,4,8,False,77,11,197,3013,15.065,1670478888.7595222
1,31,0,4,31,True,76,11,169,2985,14.925,1670478888.7595222
0,32,0,4,8,False,204,11,188,3004,15.02,1670478888.8367958
1,32,0,4,31,True,204,11,160,2976,14.88,1670478888.8367958
0,33,0,4,8,False,76,12,92,3164,15.82,1670478888.915757
1,33,0,4,31,True,76,12,65,3137,15.685,1670478888.915757
0,34,0,4,8,False,203,11,206,3022,15.11,1670478888.9931996
1,34,0,4,31,True,203,11,178,2994,14.97,1670478888.9931996
0,35,0,4,8,False,75,11,231,3047,15.235,1670478889.0528562
1,35,0,4,31,True,75,11,203,3019,15.095,1670478889.0528562
0,36,0,4,8,False,202,12,180,3252,16.26,1670478889.1305368
1,36,0,4,31,True,202,12,153,3225,16.125,1670478889.1305368
0,37,0,4,8,False,74,12,156,3228,16.14,1670478889.208878
1,37,0,4,31,True,74,12,128,3200,16.0,1670478889.209903
0,38,0,4,8,False,201,11,221,3037,15.185,1670478889.3030593
1,38,0,4,31,True,201,11,193,3009,15.045,1670478889.3030593
0,39,0,4,8,False,73,12,20,3092,15.46,1670478889.381452
1,39,0,4,31,True,73,11,247,3063,15.315,1670478889.381452
0,40,0,4,8,False,200,11,181,2997,14.985,1670478889.4426942
1,40,0,4,31,True,200,11,153,2969,14.845,1670478889.4426942
0,41,0,4,8,False,72,12,125,3197,15.985,1670478889.5370119
1,41,0,4,31,True,72,12,98,3170,15.85,1670478889.5370119
0,42,0,4,8,False,200,12,125,3197,15.985,1670478889.5990431
1,42,0,4,31,True,199,12,98,3170,15.85,1670478889.5990431
0,43,0,4,8,False,71,12,130,3202,16.01,1670478889.6770108
1,43,0,4,31,True,71,12,103,3175,15.875,1670478889.6770108
0,44,0,4,8,False,199,12,72,3144,15.72,1670478889.7527878
1,44,0,4,31,True,199,12,44,3116,15.58,1670478889.7527878
0,45,0,4,8,False,70,12,231,3303,16.515,1670478889.847546
1,45,0,4,31,True,70,12,203,3275,16.375,1670478889.847546
0,46,0,4,8,False,198,12,41,3113,15.565,1670478889.9254894
1,46,0,4,31,True,198,12,13,3085,15.425,1670478889.9254894
0,47,0,4,8,False,69,11,70,2886,14.43,1670478889.9890347
1,47,0,4,31,True,69,11,42,2858,14.29,1670478889.9890347
0,48,0,4,8,False,197,11,204,3020,15.1,1670478890.081664
1,48,0,4,31,True,197,11,175,2991,14.955,1670478890.081664
0,49,0,4,8,False,68,11,169,2985,14.925,1670478890.1433005
1,49,0,4,31,True,68,11,140,2956,14.78,1670478890.1433005
0,50,0,4,8,False,196,11,180,2996,14.98,1670478890.2354157
1,50,0,4,31,True,196,11,153,2969,14.845,1670478890.2354157
0,51,0,4,8,False,68,11,139,2955,14.775,1670478890.2991545
1,51,0,4,31,True,67,11,111,2927,14.635,1670478890.2991545
0,52,0,4,8,False,195,11,239,3055,15.275,1670478890.3768845
1,52,0,4,31,True,195,11,212,3028,15.14,1670478890.3768845
0,53,0,4,8,False,67,12,37,3109,15.545,1670478890.438825
1,53,0,4,31,True,67,12,8,3080,15.4,1670478890.438825
0,54,0,4,8,False,194,12,109,3181,15.905,1670478890.533014
1,54,0,4,31,True,194,12,82,3154,15.77,1670478890.533014
0,55,0,4,8,False,66,12,95,3167,15.835,1670478890.5966463
1,55,0,4,31,True,66,12,67,3139,15.695,1670478890.5966463
0,56,0,4,8,False,193,12,171,3243,16.215,1670478890.6913812
1,56,0,4,31,True,193,12,143,3215,16.075,1670478890.6913812
0,57,0,4,8,False,65,12,91,3163,15.815,1670478890.7677925
1,57,0,4,31,True,65,12,64,3136,15.68,1670478890.7677925
0,58,0,4,8,False,192,12,117,3189,15.945,1670478890.8304865
1,58,0,4,31,True,192,12,89,3161,15.805,1670478890.8304865
0,59,0,4,8,False,64,12,102,3174,15.87,1670478890.9093683
1,59,0,4,31,True,64,12,74,3146,15.73,1670478890.9093683
0,60,0,4,8,False,191,11,244,3060,15.3,1670478890.987125
1,60,0,4,31,True,191,11,216,3032,15.16,1670478890.987125
0,61,0,4,8,False,63,12,1,3073,15.365,1670478891.0828679
1,61,0,4,31,True,63,11,230,3046,15.23,1670478891.0828679
0,62,0,4,8,False,191,11,214,3030,15.15,1670478891.1464143
1,62,0,4,31,True,190,11,186,3002,15.01,1670478891.1464143
0,63,0,4,8,False,62,12,28,3100,15.5,1670478891.2248635
1,63,0,4,31,True,62,12,1,3073,15.365,1670478891.2248635
0,64,0,4,8,False,190,12,52,3124,15.62,1670478891.3167331
1,64,0,4,31,True,190,12,24,3096,15.48,1670478891.3167331
0,65,0,4,8,False,61,12,30,3102,15.51,1670478891.394991
1,65,0,4,31,True,61,12,2,3074,15.37,1670478891.394991
0,66,0,4,8,False,189,12,19,3091,15.455,1670478891.456882
1,66,0,4,31,True,189,11,246,3062,15.31,1670478891.456882
0,67,0,4,8,False,60,12,83,3155,15.775,1670478891.5344455
1,67,0,4,31,True,60,12,55,3127,15.635,1670478891.5344455
0,68,0,4,8,False,188,11,243,3059,15.295,1670478891.6129165
1,68,0,4,31,True,188,11,216,3032,15.16,1670478891.6129165
0,69,0,4,8,False,59,11,156,2972,14.86,1670478891.690904
1,69,0,4,31,True,59,11,128,2944,14.72,1670478891.690904
0,70,0,4,8,False,187,11,160,2976,14.88,1670478891.7668374
1,70,0,4,31,True,187,11,132,2948,14.74,1670478891.7668374
0,71,0,4,8,False,58,11,249,3065,15.325,1670478891.8612351
1,71,0,4,31,True,58,11,221,3037,15.185,1670478891.8612351
0,72,0,4,8,False,186,11,214,3030,15.15,1670478891.9248471
1,72,0,4,31,True,186,11,186,3002,15.01,1670478891.9248471
0,73,0,4,8,False,58,12,13,3085,15.425,1670478892.0037317
1,73,0,4,31,True,58,11,241,3057,15.285,1670478892.0037317
0,74,0,4,8,False,185,12,7,3079,15.395,1670478892.0645854
1,74,0,4,31,True,185,11,235,3051,15.255,1670478892.0645854
0,75,0,4,8,False,57,12,68,3140,15.7,1670478892.1427505
1,75,0,4,31,True,57,12,40,3112,15.56,1670478892.1427505
0,76,0,4,8,False,184,11,185,3001,15.005,1670478892.2209382
1,76,0,4,31,True,184,11,157,2973,14.865,1670478892.2209382
0,77,0,4,8,False,56,12,166,3238,16.19,1670478892.29749
1,77,0,4,31,True,56,12,138,3210,16.05,1670478892.29749
0,78,0,4,8,False,183,12,70,3142,15.71,1670478892.37696
1,78,0,4,31,True,183,12,43,3115,15.575,1670478892.37696
0,79,0,4,8,False,55,11,173,2989,14.945,1670478892.4551756
1,79,0,4,31,True,55,11,145,2961,14.805,1670478892.4551756
0,80,0,4,8,False,182,11,149,2965,14.825,1670478892.546815
1,80,0,4,31,True,182,11,121,2937,14.685,1670478892.546815
0,81,0,4,8,False,54,11,80,2896,14.48,1670478892.6256046
1,81,0,4,31,True,54,11,53,2869,14.345,1670478892.6256046
0,82,0,4,8,False,182,12,72,3144,15.72,1670478892.7027044
1,82,0,4,31,True,181,12,45,3117,15.585,1670478892.7027044
0,83,0,4,8,False,53,12,131,3203,16.015,1670478892.7669556
1,83,0,4,31,True,53,12,104,3176,15.88,1670478892.7669556
0,84,0,4,8,False,181,12,36,3108,15.54,1670478892.8594632
1,84,0,4,31,True,181,12,8,3080,15.4,1670478892.8594632
0,85,0,4,8,False,52,12,153,3225,16.125,1670478892.9368992
1,85,0,4,31,True,52,12,125,3197,15.985,1670478892.9368992
0,86,0,4,8,False,180,12,140,3212,16.06,1670478893.0010655
1,86,0,4,31,True,180,12,112,3184,15.92,1670478893.0010655
0,87,0,4,8,False,51,12,17,3089,15.445,1670478893.0767283
1,87,0,4,31,True,51,11,245,3061,15.305,1670478893.0767283
0,88,0,4,8,False,179,12,2,3074,15.37,1670478893.171961
1,88,0,4,31,True,179,11,230,3046,15.23,1670478893.171961
0,89,0,4,8,False,50,12,28,3100,15.5,1670478893.2326813
1,89,0,4,31,True,50,12,0,3072,15.36,1670478893.2326813
0,90,0,4,8,False,178,12,123,3195,15.975,1670478893.329421
1,90,0,4,31,True,178,12,95,3167,15.835,1670478893.329421
0,91,0,4,8,False,50,11,249,3065,15.325,1670478893.4073422
1,91,0,4,31,True,49,11,221,3037,15.185,1670478893.4082105
0,92,0,4,8,False,177,12,77,3149,15.745,1670478893.469324
1,92,0,4,31,True,177,12,50,3122,15.61,1670478893.469324
0,93,0,4,8,False,49,12,43,3115,15.575,1670478893.5617886
1,93,0,4,31,True,49,12,15,3087,15.435,1670478893.5617886
0,94,0,4,8,False,176,11,238,3054,15.27,1670478893.6226218
1,94,0,4,31,True,176,11,211,3027,15.135,1670478893.6226218
0,95,0,4,8,False,48,12,73,3145,15.725,1670478893.7165616
1,95,0,4,31,True,48,12,46,3118,15.59,1670478893.7165616
0,96,0,4,8,False,175,12,108,3180,15.9,1670478893.793081
1,96,0,4,31,True,175,12,79,3151,15.755,1670478893.793081
0,97,0,4,8,False,47,12,1,3073,15.365,1670478893.8709824
1,97,0,4,31,True,47,11,230,3046,15.23,1670478893.8719797
0,98,0,4,8,False,174,12,32,3104,15.52,1670478893.9333227
1,98,0,4,31,True,174,12,4,3076,15.38,1670478893.9333227
0,99,0,4,8,False,46,12,39,3111,15.555,1670478894.0267076
1,99,0,4,31,True,46,12,11,3083,15.415,1670478894.0267076
0,100,0,4,8,False,173,11,197,3013,15.065,1670478894.0905366
1,100,0,4,31,True,173,11,169,2985,14.925,1670478894.0905366
0,101,0,4,8,False,45,11,252,3068,15.34,1670478894.1666193
1,101,0,4,31,True,45,11,224,3040,15.2,1670478894.1666193
0,102,0,4,8,False,173,12,194,3266,16.33,1670478894.230413
1,102,0,4,31,True,172,12,166,3238,16.19,1670478894.230413
0,103,0,4,8,False,44,12,125,3197,15.985,1670478894.308473
1,103,0,4,31,True,44,12,97,3169,15.845,1670478894.308473
0,104,0,4,8,False,172,12,48,3120,15.6,1670478894.4012234
1,104,0,4,31,True,172,12,19,3091,15.455,1670478894.4012234
0,105,0,4,8,False,43,12,119,3191,15.955,1670478894.4788878
1,105,0,4,31,True,43,12,91,3163,15.815,1670478894.4798849
0,106,0,4,8,False,171,11,238,3054,15.27,1670478894.5576828
1,106,0,4,31,True,171,11,210,3026,15.13,1670478894.5576828
0,107,0,4,8,False,42,12,81,3153,15.765,1670478894.6188655
1,107,0,4,31,True,42,12,53,3125,15.625,1670478894.6188655
0,108,0,4,8,False,170,11,200,3016,15.08,1670478894.696915
1,108,0,4,31,True,170,11,172,2988,14.94,1670478894.696915
0,109,0,4,8,False,41,12,14,3086,15.43,1670478894.7748005
1,109,0,4,31,True,41,11,242,3058,15.29,1670478894.7748005
0,110,0,4,8,False,169,12,10,3082,15.41,1670478894.8525014
1,110,0,4,31,True,169,11,239,3055,15.275,1670478894.8525014
0,111,0,4,8,False,40,12,75,3147,15.735,1670478894.9332838
1,111,0,4,31,True,40,12,47,3119,15.595,1670478894.9332838
0,112,0,4,8,False,168,12,86,3158,15.79,1670478895.0274289
1,112,0,4,31,True,168,12,58,3130,15.65,1670478895.0274289
0,113,0,4,8,False,40,12,33,3105,15.525,1670478895.1047268
1,113,0,4,31,True,40,12,6,3078,15.39,1670478895.1047268
0,114,0,4,8,False,167,11,216,3032,15.16,1670478895.1832418
1,114,0,4,31,True,167,11,188,3004,15.02,1670478895.1832418
0,115,0,4,8,False,39,12,8,3080,15.4,1670478895.2611103
1,115,0,4,31,True,39,11,236,3052,15.26,1670478895.2611103
0,116,0,4,8,False,166,12,119,3191,15.955,1670478895.339329
1,116,0,4,31,True,166,12,91,3163,15.815,1670478895.339329
0,117,0,4,8,False,38,12,71,3143,15.715,1670478895.4175088
1,117,0,4,31,True,38,12,44,3116,15.58,1670478895.4175088
0,118,0,4,8,False,165,12,61,3133,15.665,1670478895.4810872
1,118,0,4,31,True,165,12,33,3105,15.525,1670478895.4810872
0,119,0,4,8,False,37,12,36,3108,15.54,1670478895.5729842
1,119,0,4,31,True,37,12,8,3080,15.4,1670478895.5729842
0,120,0,4,8,False,164,12,55,3127,15.635,1670478895.6352565
1,120,0,4,31,True,164,12,26,3098,15.49,1670478895.6352565
0,121,0,4,8,False,36,11,185,3001,15.005,1670478895.7127492
1,121,0,4,31,True,36,11,157,2973,14.865,1670478895.7127492
0,122,0,4,8,False,164,12,27,3099,15.495,1670478895.7902486
1,122,0,4,31,True,36,11,255,3071,15.355,1670478895.7912462
0,123,0,4,8,False,35,11,255,3071,15.355,1670478895.8687744
1,123,0,4,31,True,35,11,226,3042,15.21,1670478895.8687744
0,124,0,4,8,False,163,11,213,3029,15.145,1670478895.9464402
1,124,0,4,31,True,163,11,185,3001,15.005,1670478895.9464402
0,125,0,4,8,False,34,12,74,3146,15.73,1670478896.0252283
1,125,0,4,31,True,34,12,46,3118,15.59,1670478896.0252283
0,126,0,4,8,False,162,12,231,3303,16.515,1670478896.1027422
1,126,0,4,31,True,162,12,203,3275,16.375,1670478896.1027422
0,127,0,4,8,False,33,12,81,3153,15.765,1670478896.181512
1,127,0,4,31,True,33,12,53,3125,15.625,1670478896.181512
0,128,0,4,8,False,161,12,145,3217,16.085,1670478896.2591639
1,128,0,4,31,True,161,12,117,3189,15.945,1670478896.2591639
0,129,0,4,8,False,32,12,77,3149,15.745,1670478896.3207767
1,129,0,4,31,True,32,12,49,3121,15.605,1670478896.3207767
0,130,0,4,8,False,160,12,64,3136,15.68,1670478896.3987734
1,130,0,4,31,True,160,12,36,3108,15.54,1670478896.3987734
0,131,0,4,8,False,32,12,114,3186,15.93,1670478896.4751902
1,131,0,4,31,True,31,12,87,3159,15.795,1670478896.4751902
0,132,0,4,8,False,159,12,81,3153,15.765,1670478896.5527132
1,132,0,4,31,True,159,12,53,3125,15.625,1670478896.5527132
0,133,0,4,8,False,31,11,160,2976,14.88,1670478896.6285586
1,133,0,4,31,True,31,11,132,2948,14.74,1670478896.6285586
0,134,0,4,8,False,158,11,237,3053,15.265,1670478896.7065918
1,134,0,4,31,True,158,11,209,3025,15.125,1670478896.7065918
0,135,0,4,8,False,30,11,196,3012,15.06,1670478896.7843828
1,135,0,4,31,True,30,11,168,2984,14.92,1670478896.7843828
0,136,0,4,8,False,157,12,66,3138,15.69,1670478896.878661
1,136,0,4,31,True,157,12,38,3110,15.55,1670478896.878661
0,137,0,4,8,False,29,12,122,3194,15.97,1670478896.940166
1,137,0,4,31,True,29,12,93,3165,15.825,1670478896.9411747
0,138,0,4,8,False,156,12,179,3251,16.255,1670478897.0214255
1,138,0,4,31,True,156,12,151,3223,16.115,1670478897.0214255
0,139,0,4,8,False,28,11,196,3012,15.06,1670478897.0990999
1,139,0,4,31,True,28,11,169,2985,14.925,1670478897.0990999
0,140,0,4,8,False,155,12,151,3223,16.115,1670478897.1935232
1,140,0,4,31,True,155,12,123,3195,15.975,1670478897.1935232
0,141,0,4,8,False,27,12,36,3108,15.54,1670478897.254907
1,141,0,4,31,True,27,12,8,3080,15.4,1670478897.254907
0,142,0,4,8,False,155,11,208,3024,15.12,1670478897.3485956
1,142,0,4,31,True,154,11,181,2997,14.985,1670478897.3485956
0,143,0,4,8,False,26,11,217,3033,15.165,1670478897.4273844
1,143,0,4,31,True,26,11,190,3006,15.03,1670478897.4273844
0,144,0,4,8,False,154,11,161,2977,14.885,1670478897.5046759
1,144,0,4,31,True,154,11,133,2949,14.745,1670478897.5046759
0,145,0,4,8,False,25,11,219,3035,15.175,1670478897.5668216
1,145,0,4,31,True,25,11,192,3008,15.04,1670478897.5668216
0,146,0,4,8,False,153,11,158,2974,14.87,1670478897.6597703
1,146,0,4,31,True,153,11,130,2946,14.73,1670478897.6597703
0,147,0,4,8,False,24,11,237,3053,15.265,1670478897.7370102
1,147,0,4,31,True,24,11,208,3024,15.12,1670478897.7370102
0,148,0,4,8,False,152,12,41,3113,15.565,1670478897.801293
1,148,0,4,31,True,152,12,13,3085,15.425,1670478897.801293
0,149,0,4,8,False,23,11,243,3059,15.295,1670478897.8786037
1,149,0,4,31,True,23,11,215,3031,15.155,1670478897.8786037
0,150,0,4,8,False,151,12,64,3136,15.68,1670478897.9732323
1,150,0,4,31,True,151,12,37,3109,15.545,1670478897.9732323
0,151,0,4,8,False,22,12,52,3124,15.62,1670478898.0486426
1,151,0,4,31,True,22,12,24,3096,15.48,1670478898.0486426
0,152,0,4,8,False,150,12,102,3174,15.87,1670478898.1268568
1,152,0,4,31,True,150,12,75,3147,15.735,1670478898.1268568
0,153,0,4,8,False,22,12,126,3198,15.99,1670478898.189033
1,153,0,4,31,True,22,12,99,3171,15.855,1670478898.189033
0,154,0,4,8,False,149,12,57,3129,15.645,1670478898.2836614
1,154,0,4,31,True,149,12,29,3101,15.505,1670478898.2836614
0,155,0,4,8,False,21,11,177,2993,14.965,1670478898.360851
1,155,0,4,31,True,21,11,148,2964,14.82,1670478898.360851
0,156,0,4,8,False,148,12,24,3096,15.48,1670478898.4091322
1,156,0,4,31,True,148,11,252,3068,15.34,1670478898.4091322
0,157,0,4,8,False,20,12,2,3074,15.37,1670478898.484566
1,157,0,4,31,True,20,11,230,3046,15.23,1670478898.484566
0,158,0,4,8,False,147,12,130,3202,16.01,1670478898.5651326
1,158,0,4,31,True,147,12,102,3174,15.87,1670478898.5651326
0,159,0,4,8,False,19,12,134,3206,16.03,1670478898.6590211
1,159,0,4,31,True,19,12,106,3178,15.89,1670478898.6590211
0,160,0,4,8,False,146,12,230,3302,16.51,1670478898.7373316
1,160,0,4,31,True,146,12,201,3273,16.365,1670478898.7373316
0,161,0,4,8,False,18,12,153,3225,16.125,1670478898.8006663
1,161,0,4,31,True,18,12,125,3197,15.985,1670478898.8006663
0,162,0,4,8,False,146,11,255,3071,15.355,1670478898.8786576
1,162,0,4,31,True,146,11,227,3043,15.215,1670478898.8786576
0,163,0,4,8,False,17,11,202,3018,15.09,1670478898.9567332
1,163,0,4,31,True,17,11,174,2990,14.95,1670478898.9567332
0,164,0,4,8,False,145,12,101,3173,15.865,1670478899.0346766
1,164,0,4,31,True,145,12,73,3145,15.725,1670478899.0346766
0,165,0,4,8,False,16,12,125,3197,15.985,1670478899.1125925
1,165,0,4,31,True,16,12,97,3169,15.845,1670478899.1125925
0,166,0,4,8,False,144,11,187,3003,15.015,1670478899.2067358
1,166,0,4,31,True,144,11,159,2975,14.875,1670478899.2077312
0,167,0,4,8,False,15,12,116,3188,15.94,1670478899.2852151
1,167,0,4,31,True,15,12,88,3160,15.8,1670478899.2852151
0,168,0,4,8,False,143,12,113,3185,15.925,1670478899.3471112
1,168,0,4,31,True,143,12,84,3156,15.78,1670478899.3471112
0,169,0,4,8,False,14,12,6,3078,15.39,1670478899.4410443
1,169,0,4,31,True,14,11,235,3051,15.255,1670478899.4410443
0,170,0,4,8,False,142,12,90,3162,15.81,1670478899.5045695
1,170,0,4,31,True,142,12,62,3134,15.67,1670478899.5045695
0,171,0,4,8,False,14,11,162,2978,14.89,1670478899.580961
1,171,0,4,31,True,13,11,134,2950,14.75,1670478899.580961
0,172,0,4,8,False,141,12,0,3072,15.36,1670478899.6612897
1,172,0,4,31,True,141,11,227,3043,15.215,1670478899.6612897
0,173,0,4,8,False,13,11,235,3051,15.255,1670478899.7366397
1,173,0,4,31,True,13,11,207,3023,15.115,1670478899.7366397
0,174,0,4,8,False,140,11,206,3022,15.11,1670478899.8146083
1,174,0,4,31,True,140,11,178,2994,14.97,1670478899.8146083
0,175,0,4,8,False,12,12,17,3089,15.445,1670478899.8771145
1,175,0,4,31,True,12,11,244,3060,15.3,1670478899.8771145
0,176,0,4,8,False,139,12,53,3125,15.625,1670478899.9563823
1,176,0,4,31,True,139,12,25,3097,15.485,1670478899.9573474
0,177,0,4,8,False,11,11,250,3066,15.33,1670478900.0510647
1,177,0,4,31,True,11,11,222,3038,15.19,1670478900.0510647
0,178,0,4,8,False,138,12,74,3146,15.73,1670478900.1289868
1,178,0,4,31,True,138,12,46,3118,15.59,1670478900.1289868
0,179,0,4,8,False,10,11,201,3017,15.085,1670478900.2071772
1,179,0,4,31,True,10,11,173,2989,14.945,1670478900.2071772
0,180,0,4,8,False,137,11,249,3065,15.325,1670478900.2685554
1,180,0,4,31,True,137,11,221,3037,15.185,1670478900.2685554
0,181,0,4,8,False,9,12,94,3166,15.83,1670478900.3613014
1,181,0,4,31,True,9,12,66,3138,15.69,1670478900.3613014
0,182,0,4,8,False,137,12,102,3174,15.87,1670478900.4393044
1,182,0,4,31,True,136,12,74,3146,15.73,1670478900.4393044
0,183,0,4,8,False,8,12,43,3115,15.575,1670478900.5004325
1,183,0,4,31,True,8,12,15,3087,15.435,1670478900.5004325
0,184,0,4,8,False,136,12,118,3190,15.95,1670478900.5761273
1,184,0,4,31,True,136,12,90,3162,15.81,1670478900.5761273
0,185,0,4,8,False,7,12,78,3150,15.75,1670478900.6549232
1,185,0,4,31,True,7,12,51,3123,15.615,1670478900.6549232
0,186,0,4,8,False,135,12,109,3181,15.905,1670478900.734812
1,186,0,4,31,True,135,12,80,3152,15.76,1670478900.734812
0,187,0,4,8,False,6,11,218,3034,15.17,1670478900.8294904
1,187,0,4,31,True,6,11,190,3006,15.03,1670478900.8294904
0,188,0,4,8,False,134,12,16,3088,15.44,1670478900.9071276
1,188,0,4,31,True,134,11,244,3060,15.3,1670478900.9071276
0,189,0,4,8,False,5,12,67,3139,15.695,1670478900.9684439
1,189,0,4,31,True,5,12,38,3110,15.55,1670478900.9684439
0,190,0,4,8,False,133,12,18,3090,15.45,1670478901.0625916
1,190,0,4,31,True,133,11,246,3062,15.31,1670478901.0625916
0,191,0,4,8,False,5,12,61,3133,15.665,1670478901.1412268
1,191,0,4,31,True,4,12,33,3105,15.525,1670478901.1412268
0,192,0,4,8,False,132,11,177,2993,14.965,1670478901.2026193
1,192,0,4,31,True,132,11,150,2966,14.83,1670478901.2026193
0,193,0,4,8,False,4,12,0,3072,15.36,1670478901.2952087
1,193,0,4,31,True,4,11,228,3044,15.22,1670478901.2952087
0,194,0,4,8,False,131,11,205,3021,15.105,1670478901.3568437
1,194,0,4,31,True,131,11,177,2993,14.965,1670478901.3568437
0,195,0,4,8,False,3,12,35,3107,15.535,1670478901.4343603
1,195,0,4,31,True,3,12,8,3080,15.4,1670478901.4343603
0,196,0,4,8,False,130,12,51,3123,15.615,1670478901.5266194
1,196,0,4,31,True,130,12,24,3096,15.48,1670478901.5276158
0,197,0,4,8,False,2,12,94,3166,15.83,1670478901.5870173
1,197,0,4,31,True,2,12,66,3138,15.69,1670478901.5870173
0,198,0,4,8,False,129,11,211,3027,15.135,1670478901.666633
1,198,0,4,31,True,129,11,182,2998,14.99,1670478901.666633
0,199,0,4,8,False,1,11,218,3034,15.17,1670478901.7447026
1,199,0,4,31,True,1,11,190,3006,15.03,1670478901.7447026
0,200,0,4,8,False,128,11,230,3046,15.23,1670478901.8228838
1,200,0,4,31,True,128,11,202,3018,15.09,1670478901.8228838
0,201,0,4,8,False,0,11,241,3057,15.285,1670478901.902347
1,201,0,4,31,True,0,11,212,3028,15.14,1670478901.902347
0,202,0,4,8,False,128,12,80,3152,15.76,1670478901.978107
1,202,0,4,31,True,127,12,51,3123,15.615,1670478901.978107
0,203,0,4,8,False,255,12,132,3204,16.02,1670478902.0585456
1,203,0,4,31,True,255,12,104,3176,15.88,1670478902.0585456
0,204,0,4,8,False,127,12,10,3082,15.41,1670478902.1504557
1,204,0,4,31,True,127,11,238,3054,15.27,1670478902.151453
0,205,0,4,8,False,254,12,84,3156,15.78,1670478902.2125888
