dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,33,False,149,0,250,250,1.25,1670452035.910663
1,39,0,4,5,True,149,0,194,194,0.97,1670452035.910663
0,40,0,4,33,False,111,8,204,2252,11.26,1670452035.957454
1,40,0,4,5,True,108,8,128,2176,10.88,1670452035.957454
0,41,0,4,33,False,182,4,247,1271,6.355,1670452036.0028129
1,41,0,4,5,True,182,4,110,1134,5.67,1670452036.0028129
0,42,0,4,33,False,18,7,178,1970,9.85,1670452036.0481079
1,42,0,4,5,True,18,7,100,1892,9.46,1670452036.0481079
0,43,0,4,33,False,107,7,3,1795,8.975,1670452036.099861
1,43,0,4,5,True,107,6,219,1755,8.775,1670452036.099861
0,44,0,4,33,False,119,3,62,830,4.15,1670452036.1263132
1,44,0,4,5,True,119,2,220,732,3.66,1670452036.1263132
0,45,0,4,33,False,235,8,106,2154,10.77,1670452036.1739223
1,45,0,4,5,True,235,8,49,2097,10.485,1670452036.1749284
0,46,0,4,33,False,106,10,66,2626,13.13,1670452036.2363334
1,46,0,4,5,True,106,9,183,2487,12.435,1670452036.2363334
0,47,0,4,33,False,1,2,133,645,3.225,1670452036.2824636
1,47,0,4,5,True,1,2,77,589,2.945,1670452036.2835255
0,48,0,4,33,False,184,8,226,2274,11.37,1670452036.33033
1,48,0,4,5,True,184,8,114,2162,10.81,1670452036.3313797
0,49,0,4,33,False,192,1,106,362,1.81,1670452036.3762755
1,49,0,4,5,True,192,1,79,335,1.675,1670452036.3762755
0,50,0,4,33,False,170,10,42,2602,13.01,1670452036.4234157
1,50,0,4,5,True,170,9,171,2475,12.375,1670452036.4235191
0,51,0,4,61,False,4,5,86,1366,6.83,1670452036.468245
1,51,0,2,28,False,4,1,86,342,1.71,1670452036.4692445
2,51,0,1,5,True,61,13,61,3389,16.945,1670452036.4692445
0,52,0,4,33,False,191,7,91,1883,9.415,1670452036.516306
1,52,0,4,5,True,179,7,8,1800,9.0,1670452036.516306
2,52,0,4,33,False,191,0,19,19,0.095,1670452036.5173056
0,53,0,4,33,False,12,7,181,1973,9.865,1670452036.5623286
1,53,0,4,5,True,12,7,99,1891,9.455,1670452036.563342
0,54,0,4,33,False,179,2,110,622,3.11,1670452036.608831
1,54,0,4,5,True,179,2,54,566,2.83,1670452036.608831
0,55,0,4,33,False,152,8,157,2205,11.025,1670452036.6549146
1,55,0,4,5,True,152,8,47,2095,10.475,1670452036.6549146
0,56,0,4,33,False,134,1,94,350,1.75,1670452036.684324
1,56,0,4,5,True,134,1,36,292,1.46,1670452036.684324
0,57,0,4,33,False,138,9,155,2459,12.295,1670452036.7303035
1,57,0,4,5,True,138,9,14,2318,11.59,1670452036.7303035
0,58,0,4,33,False,231,7,59,1851,9.255,1670452036.7781532
1,58,0,4,5,True,231,6,230,1766,8.83,1670452036.7781532
0,59,0,4,33,False,188,2,45,557,2.785,1670452036.8241866
1,59,0,4,5,True,188,1,246,502,2.51,1670452036.8241866
0,60,0,4,33,False,103,7,120,1912,9.56,1670452036.8712556
1,60,0,4,5,True,103,7,65,1857,9.285,1670452036.871317
0,61,0,4,33,False,103,4,90,1114,5.57,1670452036.918414
1,61,0,4,5,True,103,3,233,1001,5.005,1670452036.918414
0,62,0,4,33,False,230,7,66,1858,9.29,1670452036.9509528
1,62,0,4,5,True,230,7,39,1831,9.155,1670452036.9511065
0,63,0,4,33,False,56,0,110,110,0.55,1670452036.9960947
1,63,0,4,5,True,56,0,81,81,0.405,1670452036.9960947
0,64,0,4,33,False,102,6,14,1550,7.75,1670452037.0428555
1,64,0,4,5,True,102,5,243,1523,7.615,1670452037.0428555
0,65,0,4,33,False,229,7,178,1970,9.85,1670452037.0902288
1,65,0,4,5,True,229,7,68,1860,9.3,1670452037.0912275
0,66,0,4,33,False,166,2,163,675,3.375,1670452037.1222572
1,66,0,4,5,True,166,2,79,591,2.955,1670452037.1222572
0,67,0,4,33,False,101,8,75,2123,10.615,1670452037.1682642
1,67,0,4,5,True,101,7,244,2036,10.18,1670452037.1682642
0,68,0,4,33,False,229,8,5,2053,10.265,1670452037.232278
1,68,0,4,5,True,229,7,176,1968,9.84,1670452037.232278
0,69,0,4,33,False,78,1,247,503,2.515,1670452037.294408
1,69,0,4,5,True,78,1,192,448,2.24,1670452037.294408
0,70,0,4,33,False,206,6,198,1734,8.67,1670452037.3407192
1,70,0,4,5,True,206,6,143,1679,8.395,1670452037.3407192
0,71,0,4,33,False,228,7,45,1837,9.185,1670452037.402033
1,71,0,4,5,True,228,6,246,1782,8.91,1670452037.402033
0,72,0,4,33,False,32,4,11,1035,5.175,1670452037.43453
1,72,0,4,5,True,32,3,157,925,4.625,1670452037.43453
0,73,0,4,33,False,99,7,241,2033,10.165,1670452037.4801066
1,73,0,4,5,True,99,7,183,1975,9.875,1670452037.4801066
0,74,0,4,33,False,49,3,129,897,4.485,1670452037.512418
1,74,0,4,5,True,49,3,45,813,4.065,1670452037.512418
0,75,0,4,33,False,227,7,51,1843,9.215,1670452037.5581877
1,75,0,4,5,True,227,6,233,1769,8.845,1670452037.5581877
0,76,0,4,33,False,243,4,11,1035,5.175,1670452037.6024117
1,76,0,4,5,True,243,3,165,933,4.665,1670452037.6024117
0,77,0,4,33,False,71,8,183,2231,11.155,1670452037.650376
1,77,0,4,5,True,167,8,46,2094,10.47,1670452037.650376
0,78,0,4,33,False,226,7,85,1877,9.385,1670452037.7123432
1,78,0,4,5,True,226,6,254,1790,8.95,1670452037.7123432
0,79,0,4,33,False,10,1,231,487,2.435,1670452037.7583396
1,79,0,4,5,True,10,1,175,431,2.155,1670452037.7594416
0,80,0,4,33,False,97,6,120,1656,8.28,1670452037.8042011
1,80,0,4,5,True,97,6,93,1629,8.145,1670452037.8052008
0,81,0,4,33,False,134,10,68,2628,13.14,1670452037.8822799
1,81,0,4,5,True,134,9,167,2471,12.355,1670452037.8822799
0,82,0,4,33,False,107,0,228,228,1.14,1670452037.9301145
1,82,0,4,5,True,107,0,180,180,0.9,1670452037.9311051
0,83,0,4,33,False,89,7,61,1853,9.265,1670452037.9772468
1,83,0,4,5,True,89,6,235,1771,8.855,1670452037.9772468
0,84,0,4,33,False,153,9,108,2412,12.06,1670452038.0247202
1,84,0,4,5,True,153,9,23,2327,11.635,1670452038.0247202
0,85,0,4,33,False,169,0,209,209,1.045,1670452038.0703123
1,85,0,4,5,True,169,0,181,181,0.905,1670452038.0703123
0,86,0,4,33,False,96,8,198,2246,11.23,1670452038.1163995
1,86,0,4,5,True,96,8,142,2190,10.95,1670452038.1163995
0,87,0,4,33,False,28,3,75,843,4.215,1670452038.1645412
1,87,0,4,5,True,28,2,247,759,3.795,1670452038.1645412
0,88,0,4,33,False,103,7,94,1886,9.43,1670452038.2099745
1,88,0,4,5,True,103,7,12,1804,9.02,1670452038.2099745
0,89,0,4,33,False,95,7,71,1863,9.315,1670452038.2582786
1,89,0,4,5,True,95,7,16,1808,9.04,1670452038.2582786
0,90,0,4,33,False,3,2,164,676,3.38,1670452038.304249
1,90,0,4,5,True,3,2,82,594,2.97,1670452038.304249
0,91,0,4,33,False,189,12,24,3096,15.48,1670452038.3511572
1,91,0,4,5,True,189,11,82,2898,14.49,1670452038.3512285
0,92,0,4,33,False,80,5,119,1399,6.995,1670452038.3821158
1,92,0,4,5,True,80,4,196,1220,6.1,1670452038.3821158
0,93,0,4,33,False,94,6,147,1683,8.415,1670452038.426738
1,93,0,4,5,True,94,6,120,1656,8.28,1670452038.426738
0,94,0,4,33,False,107,4,142,1166,5.83,1670452038.474773
1,94,0,4,5,True,107,4,59,1083,5.415,1670452038.474773
0,95,0,4,33,False,73,8,132,2180,10.9,1670452038.523353
1,95,0,4,5,True,73,8,28,2076,10.38,1670452038.5235643
0,96,0,4,33,False,148,10,200,2760,13.8,1670452038.5823953
1,96,0,4,5,True,148,10,60,2620,13.1,1670452038.5833566
0,97,0,4,33,False,190,3,62,830,4.15,1670452038.6146967
1,97,0,4,5,True,190,2,235,747,3.735,1670452038.6146967
0,98,0,4,33,False,88,10,143,2703,13.515,1670452038.6440716
1,98,0,4,5,True,88,10,29,2589,12.945,1670452038.6440716
0,99,0,4,33,False,229,1,144,400,2.0,1670452038.6907697
1,99,0,4,5,True,2,1,90,346,1.73,1670452038.6907697
0,100,0,4,33,False,222,8,150,2198,10.99,1670452038.736377
1,100,0,4,5,True,222,8,35,2083,10.415,1670452038.736377
0,101,0,4,33,False,234,1,113,369,1.845,1670452038.7823558
1,101,0,4,5,True,234,1,72,328,1.64,1670452038.7833536
0,102,0,4,33,False,80,8,185,2233,11.165,1670452038.8146172
1,102,0,4,5,True,80,8,92,2140,10.7,1670452038.8146172
0,103,0,4,33,False,156,10,186,2746,13.73,1670452038.8761628
1,103,0,4,5,True,156,10,48,2608,13.04,1670452038.8761628
0,104,0,4,33,False,219,8,7,2055,10.275,1670452038.9381185
1,104,0,4,5,True,219,7,179,1971,9.855,1670452038.9381185
0,105,0,4,33,False,172,1,88,344,1.72,1670452038.9847355
1,105,0,4,5,True,172,1,59,315,1.575,1670452038.9847355
0,106,0,4,33,False,160,10,4,2564,12.82,1670452039.046932
1,106,0,4,5,True,160,9,149,2453,12.265,1670452039.046932
0,107,0,4,33,False,30,2,50,562,2.81,1670452039.0782394
1,107,0,4,5,True,30,1,218,474,2.37,1670452039.0782394
0,108,0,4,33,False,207,7,138,1930,9.65,1670452039.124044
1,108,0,4,5,True,207,7,82,1874,9.37,1670452039.124044
0,109,0,4,33,False,186,0,104,104,0.52,1670452039.1727505
1,109,0,4,5,True,186,0,77,77,0.385,1670452039.1727505
0,110,0,4,33,False,95,11,123,2939,14.695,1670452039.2188194
1,110,0,4,5,True,95,10,185,2745,13.725,1670452039.2188194
0,111,0,4,33,False,217,7,83,1875,9.375,1670452039.2660403
1,111,0,4,5,True,217,7,29,1821,9.105,1670452039.2660403
0,112,0,4,33,False,36,2,58,570,2.85,1670452039.3141358
1,112,0,4,5,True,36,1,196,452,2.26,1670452039.3141358
0,113,0,4,33,False,182,9,129,2433,12.165,1670452039.3441138
1,113,0,4,5,True,182,9,19,2323,11.615,1670452039.3441138
0,114,0,4,33,False,121,1,120,376,1.88,1670452039.3910406
1,114,0,4,5,True,121,1,73,329,1.645,1670452039.3910406
0,115,0,4,33,False,0,11,135,2951,14.755,1670452039.4381266
1,115,0,4,5,True,0,10,222,2782,13.91,1670452039.4381266
0,116,0,4,33,False,24,8,118,2166,10.83,1670452039.5002294
1,116,0,4,5,True,24,8,37,2085,10.425,1670452039.5002294
0,117,0,4,33,False,147,2,108,620,3.1,1670452039.532415
1,117,0,4,5,True,147,2,50,562,2.81,1670452039.532415
0,118,0,4,33,False,57,9,7,2311,11.555,1670452039.5622423
1,118,0,4,5,True,57,8,180,2228,11.14,1670452039.5622423
2,118,0,4,33,False,38,0,182,182,0.91,1670452039.5632212
3,118,0,4,5,True,38,0,153,153,0.765,1670452039.5632212
0,119,0,4,33,False,107,0,215,215,1.075,1670452039.592042
1,119,0,4,5,True,107,0,186,186,0.93,1670452039.5930126
0,120,0,4,33,False,41,5,25,1305,6.525,1670452039.638082
1,120,0,4,5,True,41,4,74,1098,5.49,1670452039.638082
0,121,0,4,61,False,5,7,6,1798,8.99,1670452039.6874325
1,121,3,2,4,False,33,5,2,1282,6.41,1670452039.6874325
2,121,9,0,4,False,133,13,2,3330,16.65,1670452039.6874325
3,121,1,0,61,False,61,13,61,3389,16.945,1670452039.6884167
0,122,0,4,33,False,214,7,117,1909,9.545,1670452039.7322345
1,122,0,4,5,True,214,7,62,1854,9.27,1670452039.7322345
0,123,0,4,33,False,76,1,220,476,2.38,1670452039.7640498
1,123,0,4,5,True,76,1,158,414,2.07,1670452039.7640498
0,124,0,4,33,False,86,8,10,2058,10.29,1670452039.8102298
1,124,0,4,5,True,86,7,211,2003,10.015,1670452039.8102298
0,125,0,4,33,False,86,0,152,152,0.76,1670452039.8568566
1,125,0,4,5,True,47,0,108,108,0.54,1670452039.8568566
0,126,0,4,33,False,71,10,35,2595,12.975,1670452039.9025135
1,126,0,4,5,True,71,9,209,2513,12.565,1670452039.9034615
0,127,0,4,33,False,49,2,98,610,3.05,1670452039.9509892
1,127,0,4,5,True,49,1,249,505,2.525,1670452039.9509892
2,127,0,4,33,False,85,6,119,1655,8.275,1670452039.9509892
3,127,0,4,5,True,85,6,92,1628,8.14,1670452039.9509892
0,128,0,4,33,False,212,8,152,2200,11.0,1670452040.011915
1,128,0,4,5,True,212,8,40,2088,10.44,1670452040.0129132
0,129,0,4,33,False,154,1,62,318,1.59,1670452040.0580513
1,129,0,4,5,True,154,1,31,287,1.435,1670452040.0580513
0,130,0,4,33,False,195,8,242,2290,11.45,1670452040.1210077
1,130,0,4,5,True,195,8,158,2206,11.03,1670452040.1210637
0,131,0,4,33,False,181,8,236,2284,11.42,1670452040.1830974
1,131,0,4,5,True,181,8,124,2172,10.86,1670452040.1832116
0,132,0,4,33,False,83,7,126,1918,9.59,1670452040.2760277
1,132,0,4,5,True,83,7,72,1864,9.32,1670452040.2760277
0,133,0,4,33,False,23,7,108,1900,9.5,1670452040.35327
1,133,0,4,5,True,23,7,25,1817,9.085,1670452040.3534026
0,134,0,4,33,False,83,2,4,516,2.58,1670452040.4146056
1,134,0,4,5,True,83,1,202,458,2.29,1670452040.4146056
2,134,0,4,33,False,82,6,185,1721,8.605,1670452040.4146056
3,134,0,4,5,True,82,6,157,1693,8.465,1670452040.4146056
0,135,0,4,33,False,244,4,117,1141,5.705,1670452040.4626145
1,135,0,4,5,True,244,3,229,997,4.985,1670452040.4626145
0,136,0,4,33,False,38,8,185,2233,11.165,1670452040.5081294
1,136,0,4,5,True,38,8,102,2150,10.75,1670452040.5081294
0,137,0,4,33,False,128,0,190,190,0.95,1670452040.5540462
1,137,0,4,5,True,128,0,162,162,0.81,1670452040.5550451
0,138,0,4,33,False,240,7,18,1810,9.05,1670452040.6025956
1,138,0,4,5,True,240,6,218,1754,8.77,1670452040.6025956
0,139,0,4,33,False,66,8,2,2050,10.25,1670452040.6488144
1,139,0,4,5,True,66,7,175,1967,9.835,1670452040.6488144
0,140,0,4,33,False,15,3,105,873,4.365,1670452040.6940656
1,140,0,4,5,True,15,2,220,732,3.66,1670452040.6940656
0,141,0,4,33,False,58,10,22,2582,12.91,1670452040.7409835
1,141,0,4,5,True,58,9,197,2501,12.505,1670452040.741152
0,142,0,4,33,False,208,8,95,2143,10.715,1670452040.7883277
1,142,0,4,5,True,208,8,25,2073,10.365,1670452040.7883277
0,143,0,4,33,False,22,5,119,1399,6.995,1670452040.834129
1,143,0,4,5,True,22,5,5,1285,6.425,1670452040.834129
0,144,0,4,33,False,146,6,164,1700,8.5,1670452040.8962495
1,144,0,4,5,True,146,6,109,1645,8.225,1670452040.8962495
0,145,0,4,33,False,16,8,136,2184,10.92,1670452040.9889104
1,145,0,4,5,True,16,8,54,2102,10.51,1670452040.989073
0,146,0,4,33,False,78,9,219,2523,12.615,1670452041.0205543
1,146,0,4,5,True,78,9,108,2412,12.06,1670452041.0205543
0,147,0,4,33,False,65,2,112,624,3.12,1670452041.0661366
1,147,0,4,5,True,65,2,27,539,2.695,1670452041.0661366
0,148,0,4,33,False,163,8,174,2222,11.11,1670452041.1140504
1,148,0,4,5,True,163,8,90,2138,10.69,1670452041.1140504
0,149,0,4,33,False,76,2,5,517,2.585,1670452041.1466262
1,149,0,4,5,True,83,1,176,432,2.16,1670452041.1466262
0,150,0,4,33,False,78,8,29,2077,10.385,1670452041.192227
1,150,0,4,5,True,78,7,203,1995,9.975,1670452041.192227
0,151,0,4,33,False,192,3,28,796,3.98,1670452041.2382073
1,151,0,4,5,True,192,2,199,711,3.555,1670452041.2382073
0,152,0,4,33,False,126,7,194,1986,9.93,1670452041.2699711
1,152,0,4,5,True,126,7,111,1903,9.515,1670452041.2699711
0,153,0,4,33,False,85,0,239,239,1.195,1670452041.3160286
1,153,0,4,5,True,85,0,212,212,1.06,1670452041.3160286
0,154,0,4,33,False,5,8,132,2180,10.9,1670452041.3462584
1,154,0,4,5,True,5,8,6,2054,10.27,1670452041.3462584
0,155,0,4,33,False,93,0,95,95,0.475,1670452041.3926146
1,155,0,4,5,True,5,0,67,67,0.335,1670452041.3926146
0,156,0,4,33,False,91,11,46,2862,14.31,1670452041.440932
1,156,0,4,5,True,91,10,162,2722,13.61,1670452041.440932
0,157,0,4,33,False,76,6,198,1734,8.67,1670452041.5021152
1,157,0,4,5,True,76,6,170,1706,8.53,1670452041.5021152
0,158,0,4,33,False,204,2,223,735,3.675,1670452041.5487607
1,158,0,4,5,True,204,2,169,681,3.405,1670452041.5487607
0,159,0,4,33,False,75,7,160,1952,9.76,1670452041.5940156
1,159,0,4,5,True,75,7,105,1897,9.485,1670452041.5940156
0,160,0,4,33,False,97,1,228,484,2.42,1670452041.6241262
1,160,0,4,5,True,97,1,170,426,2.13,1670452041.6241262
0,161,0,4,33,False,197,9,149,2453,12.265,1670452041.672767
1,161,0,4,5,True,197,9,32,2336,11.68,1670452041.672767
0,162,0,4,33,False,202,7,37,1829,9.145,1670452041.7207692
1,162,0,4,5,True,202,6,221,1757,8.785,1670452041.7207692
0,163,0,4,33,False,128,0,78,78,0.39,1670452041.766529
1,163,0,4,5,True,128,0,51,51,0.255,1670452041.766529
0,164,0,4,33,False,37,7,111,1903,9.515,1670452041.8280566
1,164,0,4,5,True,37,7,56,1848,9.24,1670452041.829056
0,165,0,4,33,False,32,0,255,255,1.275,1670452041.8771484
1,165,0,4,5,True,32,0,228,228,1.14,1670452041.8771484
2,165,0,4,33,False,83,1,9,265,1.325,1670452041.8776965
3,165,0,4,5,True,83,0,238,238,1.19,1670452041.8776965
0,166,0,4,33,False,75,7,106,1898,9.49,1670452041.9224186
1,166,0,4,5,True,75,7,50,1842,9.21,1670452041.9234147
0,167,0,4,33,False,238,8,179,2227,11.135,1670452041.9699447
1,167,0,4,5,True,238,8,97,2145,10.725,1670452041.9709208
0,168,0,4,33,False,51,0,111,111,0.555,1670452042.015825
1,168,0,4,5,True,51,0,84,84,0.42,1670452042.0168266
0,169,0,4,33,False,89,7,236,2028,10.14,1670452042.0648234
1,169,0,4,5,True,89,7,180,1972,9.86,1670452042.0648234
0,170,0,4,33,False,83,2,90,602,3.01,1670452042.1100247
1,170,0,4,5,True,83,2,34,546,2.73,1670452042.1100247
0,171,0,4,33,False,196,7,249,2041,10.205,1670452042.1562176
1,171,0,4,5,True,196,7,195,1987,9.935,1670452042.1562176
0,172,0,4,33,False,200,9,60,2364,11.82,1670452042.1881182
1,172,0,4,5,True,200,8,186,2234,11.17,1670452042.1881182
0,173,0,4,33,False,25,3,69,837,4.185,1670452042.250161
1,173,0,4,5,True,25,2,226,738,3.69,1670452042.2513235
0,174,0,4,33,False,122,8,65,2113,10.565,1670452042.2819872
1,174,0,4,5,True,122,7,236,2028,10.14,1670452042.2819872
0,175,0,4,33,False,68,5,216,1496,7.48,1670452042.3444958
1,175,0,4,5,True,68,5,78,1358,6.79,1670452042.3444958
0,176,0,4,33,False,198,9,2,2306,11.53,1670452042.3884761
1,176,0,4,5,True,198,8,153,2201,11.005,1670452042.3894749
2,176,0,4,33,False,66,0,145,145,0.725,1670452042.3894749
3,176,0,4,5,True,66,0,62,62,0.31,1670452042.3894749
0,177,0,4,33,False,163,8,169,2217,11.085,1670452042.434528
1,177,0,4,5,True,163,8,86,2134,10.67,1670452042.434528
0,178,0,4,33,False,202,1,97,353,1.765,1670452042.4659197
1,178,0,4,5,True,202,1,40,296,1.48,1670452042.4659197
2,178,0,4,33,False,17,1,153,409,2.045,1670452042.4659197
3,178,0,4,5,True,17,1,125,381,1.905,1670452042.4659197
0,179,0,4,33,False,116,7,49,1841,9.205,1670452042.513977
1,179,0,4,5,True,116,6,250,1786,8.93,1670452042.513977
0,180,0,4,33,False,122,1,104,360,1.8,1670452042.5586739
1,180,0,4,5,True,122,1,60,316,1.58,1670452042.5586739
0,181,0,4,33,False,148,9,73,2377,11.885,1670452042.6069427
1,181,0,4,5,True,148,8,245,2293,11.465,1670452042.6069427
0,182,0,4,33,False,197,9,48,2352,11.76,1670452042.668021
1,182,0,4,5,True,197,8,221,2269,11.345,1670452042.668021
0,183,0,4,33,False,243,1,40,296,1.48,1670452042.715042
1,183,0,4,5,True,243,0,241,241,1.205,1670452042.715042
0,184,0,4,33,False,162,6,107,1643,8.215,1670452042.7599223
1,184,0,4,5,True,162,6,61,1597,7.985,1670452042.7599223
0,185,0,4,33,False,212,1,165,421,2.105,1670452042.7922363
1,185,0,4,5,True,212,1,120,376,1.88,1670452042.7922363
2,185,0,4,33,False,198,0,165,165,0.825,1670452042.7922363
3,185,0,4,5,True,198,0,137,137,0.685,1670452042.7922363
0,186,0,4,33,False,163,8,84,2132,10.66,1670452042.8387456
1,186,0,4,5,True,163,7,230,2022,10.11,1670452042.8387456
0,187,0,4,33,False,70,0,131,131,0.655,1670452042.884547
1,187,0,4,5,True,70,0,87,87,0.435,1670452042.884547
0,188,0,4,33,False,68,6,140,1676,8.38,1670452042.9319801
1,188,0,4,5,True,68,6,113,1649,8.245,1670452042.933035
0,189,0,4,33,False,91,9,209,2513,12.565,1670452042.9781451
1,189,0,4,5,True,91,9,95,2399,11.995,1670452042.9791563
0,190,0,4,33,False,2,1,44,300,1.5,1670452043.038572
1,190,0,4,5,True,2,1,17,273,1.365,1670452043.038572
0,191,0,4,33,False,146,7,113,1905,9.525,1670452043.0860715
1,191,0,4,5,True,146,7,37,1829,9.145,1670452043.0860715
0,192,0,4,33,False,194,6,164,1700,8.5,1670452043.1317585
1,192,0,4,5,True,194,6,137,1673,8.365,1670452043.1327558
0,193,0,4,33,False,186,3,25,793,3.965,1670452043.1799035
1,193,0,4,5,True,186,2,227,739,3.695,1670452043.1799035
0,194,0,4,33,False,66,6,83,1619,8.095,1670452043.2264132
1,194,0,4,5,True,66,6,55,1591,7.955,1670452043.2264132
0,195,0,4,33,False,233,1,83,339,1.695,1670452043.2559674
1,195,0,4,5,True,233,1,55,311,1.555,1670452043.2569644
0,196,0,4,33,False,193,5,250,1530,7.65,1670452043.304024
1,196,0,4,5,True,193,5,223,1503,7.515,1670452043.304024
0,197,0,4,33,False,133,0,191,191,0.955,1670452043.3501728
1,197,0,4,5,True,133,0,143,143,0.715,1670452043.3501728
0,198,0,4,33,False,133,8,204,2252,11.26,1670452043.3968453
