dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,15,False,63,8,60,2108,10.54,1670476925.2546585
1,40,0,4,29,True,63,8,41,2089,10.445,1670476925.2546585
0,41,0,4,15,False,190,9,21,2325,11.625,1670476925.3326213
1,41,0,4,29,True,190,9,2,2306,11.53,1670476925.3326213
0,42,0,4,15,False,62,8,214,2262,11.31,1670476925.429476
1,42,0,4,29,True,62,8,195,2243,11.215,1670476925.4295437
0,43,0,4,15,False,189,9,78,2382,11.91,1670476925.5051515
1,43,0,4,29,True,189,9,59,2363,11.815,1670476925.5051515
0,44,0,4,15,False,61,8,178,2226,11.13,1670476925.5829656
1,44,0,4,29,True,61,8,159,2207,11.035,1670476925.5829656
0,45,0,4,15,False,189,8,247,2295,11.475,1670476925.659358
1,45,0,4,29,True,189,8,228,2276,11.38,1670476925.659358
0,46,0,4,15,False,60,9,133,2437,12.185,1670476925.7366383
1,46,0,4,29,True,60,9,114,2418,12.09,1670476925.7366383
0,47,0,4,15,False,188,8,160,2208,11.04,1670476925.800697
1,47,0,4,29,True,188,8,141,2189,10.945,1670476925.800697
0,48,0,4,15,False,59,8,237,2285,11.425,1670476925.8938541
1,48,0,4,29,True,59,8,218,2266,11.33,1670476925.8938541
0,49,0,4,15,False,187,8,120,2168,10.84,1670476925.9705217
1,49,0,4,29,True,187,8,100,2148,10.74,1670476925.9705217
0,50,0,4,15,False,58,9,70,2374,11.87,1670476926.0508282
1,50,0,4,29,True,58,9,50,2354,11.77,1670476926.0508282
0,51,0,4,15,False,186,8,82,2130,10.65,1670476926.1283767
1,51,0,4,29,True,186,8,62,2110,10.55,1670476926.1283767
0,52,0,4,15,False,57,8,135,2183,10.915,1670476926.19047
1,52,0,4,29,True,57,8,115,2163,10.815,1670476926.19047
0,53,0,4,15,False,185,8,137,2185,10.925,1670476926.2825496
1,53,0,4,29,True,185,8,117,2165,10.825,1670476926.2825496
0,54,0,4,15,False,57,8,154,2202,11.01,1670476926.359315
1,54,0,4,29,True,56,8,135,2183,10.915,1670476926.359315
0,55,0,4,15,False,184,8,233,2281,11.405,1670476926.4206703
1,55,0,4,29,True,184,8,214,2262,11.31,1670476926.4206703
0,56,0,4,15,False,56,8,177,2225,11.125,1670476926.4985518
1,56,0,4,29,True,56,8,157,2205,11.025,1670476926.4985518
0,57,0,4,15,False,183,9,23,2327,11.635,1670476926.5912523
1,57,0,4,29,True,183,9,4,2308,11.54,1670476926.5912523
0,58,0,4,15,False,55,8,136,2184,10.92,1670476926.6690319
1,58,0,4,29,True,55,8,117,2165,10.825,1670476926.6690319
0,59,0,4,15,False,182,8,181,2229,11.145,1670476926.7464988
1,59,0,4,29,True,182,8,162,2210,11.05,1670476926.7464988
0,60,0,4,15,False,54,8,174,2222,11.11,1670476926.8084886
1,60,0,4,29,True,54,8,155,2203,11.015,1670476926.8084886
0,61,0,4,15,False,181,8,140,2188,10.94,1670476926.886388
1,61,0,4,29,True,181,8,121,2169,10.845,1670476926.886388
0,62,0,4,15,False,53,9,13,2317,11.585,1670476926.9651027
1,62,0,4,29,True,53,8,250,2298,11.49,1670476926.9651027
0,63,0,4,15,False,181,8,151,2199,10.995,1670476927.0566206
1,63,0,4,29,True,180,8,131,2179,10.895,1670476927.0566206
0,64,0,4,15,False,52,8,253,2301,11.505,1670476927.1325138
1,64,0,4,29,True,52,8,233,2281,11.405,1670476927.133516
0,65,0,4,15,False,180,8,110,2158,10.79,1670476927.1944387
1,65,0,4,29,True,180,8,92,2140,10.7,1670476927.1944387
0,66,0,4,15,False,51,8,87,2135,10.675,1670476927.286539
1,66,0,4,29,True,51,8,69,2117,10.585,1670476927.286539
0,67,0,4,15,False,179,9,128,2432,12.16,1670476927.3645713
1,67,0,4,29,True,179,9,109,2413,12.065,1670476927.3645713
0,68,0,4,15,False,50,8,124,2172,10.86,1670476927.4425962
1,68,0,4,29,True,50,8,105,2153,10.765,1670476927.4425962
0,69,0,4,15,False,178,8,126,2174,10.87,1670476927.5211833
1,69,0,4,29,True,178,8,107,2155,10.775,1670476927.5211833
0,70,0,4,15,False,49,9,112,2416,12.08,1670476927.5989041
1,70,0,4,29,True,49,9,93,2397,11.985,1670476927.5989041
0,71,0,4,15,False,177,8,184,2232,11.16,1670476927.6767986
1,71,0,4,29,True,177,8,164,2212,11.06,1670476927.6767986
0,72,0,4,15,False,48,9,60,2364,11.82,1670476927.7361019
1,72,0,4,29,True,48,9,42,2346,11.73,1670476927.7361019
0,73,0,4,15,False,176,8,217,2265,11.325,1670476927.8143718
1,73,0,4,29,True,176,8,198,2246,11.23,1670476927.8143718
0,74,0,4,15,False,48,8,144,2192,10.96,1670476927.9063275
1,74,0,4,29,True,47,8,125,2173,10.865,1670476927.9073267
0,75,0,4,15,False,175,8,252,2300,11.5,1670476927.9825163
1,75,0,4,29,True,175,8,232,2280,11.4,1670476927.9825163
0,76,0,4,15,False,47,8,173,2221,11.105,1670476928.0604033
1,76,0,4,29,True,47,8,154,2202,11.01,1670476928.0614085
0,77,0,4,15,False,174,9,5,2309,11.545,1670476928.1393623
1,77,0,4,29,True,174,8,241,2289,11.445,1670476928.139687
0,78,0,4,15,False,46,8,157,2205,11.025,1670476928.2144086
1,78,0,4,29,True,46,8,138,2186,10.93,1670476928.2154076
0,79,0,4,15,False,173,8,203,2251,11.255,1670476928.2765322
1,79,0,4,29,True,173,8,184,2232,11.16,1670476928.2765322
0,80,0,4,15,False,45,9,174,2478,12.39,1670476928.369003
1,80,0,4,29,True,45,9,154,2458,12.29,1670476928.369003
0,81,0,4,15,False,172,8,139,2187,10.935,1670476928.4306436
1,81,0,4,29,True,172,8,120,2168,10.84,1670476928.4306436
0,82,0,4,15,False,44,8,247,2295,11.475,1670476928.522341
1,82,0,4,29,True,44,8,228,2276,11.38,1670476928.522341
0,83,0,4,15,False,171,9,24,2328,11.64,1670476928.58443
1,83,0,4,29,True,171,9,4,2308,11.54,1670476928.5854275
0,84,0,4,15,False,43,8,164,2212,11.06,1670476928.662575
1,84,0,4,29,True,43,8,145,2193,10.965,1670476928.662575
0,85,0,4,15,False,171,9,42,2346,11.73,1670476928.7565706
1,85,0,4,29,True,170,9,24,2328,11.64,1670476928.7565706
0,86,0,4,15,False,42,8,242,2290,11.45,1670476928.8188357
1,86,0,4,29,True,42,8,222,2270,11.35,1670476928.8188357
0,87,0,4,15,False,170,8,187,2235,11.175,1670476928.894733
1,87,0,4,29,True,170,8,167,2215,11.075,1670476928.894733
0,88,0,4,15,False,41,8,106,2154,10.77,1670476928.9721994
1,88,0,4,29,True,41,8,87,2135,10.675,1670476928.9721994
0,89,0,4,15,False,169,8,252,2300,11.5,1670476929.0505388
1,89,0,4,29,True,169,8,233,2281,11.405,1670476929.0515323
0,90,0,4,15,False,40,9,66,2370,11.85,1670476929.142919
1,90,0,4,29,True,40,9,47,2351,11.755,1670476929.142919
0,91,0,4,15,False,168,8,90,2138,10.69,1670476929.2183633
1,91,0,4,29,True,168,8,71,2119,10.595,1670476929.2183633
0,92,0,4,15,False,39,8,149,2197,10.985,1670476929.2823782
1,92,0,4,29,True,39,8,130,2178,10.89,1670476929.2823782
0,93,0,4,15,False,167,8,240,2288,11.44,1670476929.3763797
1,93,0,4,29,True,167,8,221,2269,11.345,1670476929.3763797
0,94,0,4,15,False,39,9,59,2363,11.815,1670476929.4533293
1,94,0,4,29,True,38,9,40,2344,11.72,1670476929.4533293
0,95,0,4,15,False,166,8,175,2223,11.115,1670476929.51459
1,95,0,4,29,True,166,8,157,2205,11.025,1670476929.51459
0,96,0,4,15,False,38,8,93,2141,10.705,1670476929.6064022
1,96,0,4,29,True,38,8,74,2122,10.61,1670476929.6064022
0,97,0,4,15,False,165,8,158,2206,11.03,1670476929.6682115
1,97,0,4,29,True,165,8,138,2186,10.93,1670476929.6692781
0,98,0,4,15,False,37,8,171,2219,11.095,1670476929.7460935
1,98,0,4,29,True,37,8,151,2199,10.995,1670476929.7460935
0,99,0,4,15,False,164,8,177,2225,11.125,1670476929.8383534
1,99,0,4,29,True,164,8,158,2206,11.03,1670476929.8394527
0,100,0,4,15,False,36,8,231,2279,11.395,1670476929.9149787
1,100,0,4,29,True,36,8,213,2261,11.305,1670476929.9149787
0,101,0,4,15,False,163,8,96,2144,10.72,1670476929.9922967
1,101,0,4,29,True,163,8,77,2125,10.625,1670476929.9922967
0,102,0,4,15,False,35,8,153,2201,11.005,1670476930.054319
1,102,0,4,29,True,35,8,134,2182,10.91,1670476930.054319
0,103,0,4,15,False,163,8,201,2249,11.245,1670476930.1325078
1,103,0,4,29,True,162,8,181,2229,11.145,1670476930.1325078
0,104,0,4,15,False,34,9,181,2485,12.425,1670476930.2243595
1,104,0,4,29,True,34,9,161,2465,12.325,1670476930.2243595
0,105,0,4,15,False,162,8,184,2232,11.16,1670476930.3024502
1,105,0,4,29,True,161,8,165,2213,11.065,1670476930.3024502
0,106,0,4,15,False,33,8,84,2132,10.66,1670476930.366268
1,106,0,4,29,True,33,8,65,2113,10.565,1670476930.366268
0,107,0,4,15,False,161,8,226,2274,11.37,1670476930.444411
1,107,0,4,29,True,161,8,206,2254,11.27,1670476930.444411
0,108,0,4,15,False,32,9,84,2388,11.94,1670476930.5246007
1,108,0,4,29,True,32,9,65,2369,11.845,1670476930.5246007
0,109,0,4,15,False,160,8,146,2194,10.97,1670476930.6191592
1,109,0,4,29,True,160,8,126,2174,10.87,1670476930.6191592
0,110,0,4,15,False,31,8,184,2232,11.16,1670476930.6651828
1,110,0,4,29,True,31,8,164,2212,11.06,1670476930.6651828
0,111,0,4,15,False,159,8,147,2195,10.975,1670476930.7422855
1,111,0,4,29,True,159,8,128,2176,10.88,1670476930.7422855
0,112,0,4,15,False,30,8,181,2229,11.145,1670476930.8345537
1,112,0,4,29,True,30,8,162,2210,11.05,1670476930.8345537
0,113,0,4,15,False,158,9,9,2313,11.565,1670476930.9264255
1,113,0,4,29,True,158,8,245,2293,11.465,1670476930.9264255
0,114,0,4,15,False,30,8,141,2189,10.945,1670476930.9744196
1,114,0,4,29,True,29,8,121,2169,10.845,1670476930.9744196
0,115,0,4,15,False,157,8,122,2170,10.85,1670476931.0664244
1,115,0,4,29,True,157,8,103,2151,10.755,1670476931.0664244
0,116,0,4,15,False,29,8,130,2178,10.89,1670476931.145394
1,116,0,4,29,True,29,8,110,2158,10.79,1670476931.145394
0,117,0,4,15,False,156,8,175,2223,11.115,1670476931.2362428
1,117,0,4,29,True,156,8,157,2205,11.025,1670476931.2362428
0,118,0,4,15,False,28,9,63,2367,11.835,1670476931.284658
1,118,0,4,29,True,28,9,43,2347,11.735,1670476931.284658
0,119,0,4,15,False,155,8,237,2285,11.425,1670476931.3772206
1,119,0,4,29,True,155,8,218,2266,11.33,1670476931.3772206
0,120,0,4,15,False,27,8,79,2127,10.635,1670476931.438281
1,120,0,4,29,True,27,8,59,2107,10.535,1670476931.438281
0,121,0,4,15,False,154,8,170,2218,11.09,1670476931.5303302
1,121,0,4,29,True,154,8,150,2198,10.99,1670476931.5303302
0,122,0,4,15,False,26,9,9,2313,11.565,1670476931.6249132
1,122,0,4,29,True,26,8,246,2294,11.47,1670476931.6249132
0,123,0,4,15,False,154,9,27,2331,11.655,1670476931.672461
1,123,0,4,29,True,153,9,9,2313,11.565,1670476931.672461
0,124,0,4,15,False,25,8,77,2125,10.625,1670476931.7668211
1,124,0,4,29,True,25,8,58,2106,10.53,1670476931.7668211
0,125,0,4,15,False,153,8,191,2239,11.195,1670476931.8280933
1,125,0,4,29,True,152,8,172,2220,11.1,1670476931.8280933
0,126,0,4,15,False,24,8,221,2269,11.345,1670476931.9064074
1,126,0,4,29,True,24,8,202,2250,11.25,1670476931.9064074
0,127,0,4,15,False,152,8,151,2199,10.995,1670476931.984498
1,127,0,4,29,True,152,8,131,2179,10.895,1670476931.984498
0,128,0,4,15,False,23,8,106,2154,10.77,1670476932.0772798
1,128,0,4,29,True,23,8,87,2135,10.675,1670476932.0772798
0,129,0,4,15,False,151,8,166,2214,11.07,1670476932.1547456
1,129,0,4,29,True,151,8,147,2195,10.975,1670476932.1547456
0,130,0,4,15,False,22,8,106,2154,10.77,1670476932.2303882
1,130,0,4,29,True,22,8,88,2136,10.68,1670476932.2303882
0,131,0,4,15,False,150,9,210,2514,12.57,1670476932.308493
1,131,0,4,29,True,150,9,191,2495,12.475,1670476932.308493
0,132,0,4,15,False,21,8,70,2118,10.59,1670476932.3844028
1,132,0,4,29,True,21,8,52,2100,10.5,1670476932.3854532
0,133,0,4,15,False,149,8,243,2291,11.455,1670476932.4486792
1,133,0,4,29,True,149,8,223,2271,11.355,1670476932.4486792
0,134,0,4,15,False,21,9,19,2323,11.615,1670476932.5401893
1,134,0,4,29,True,20,8,255,2303,11.515,1670476932.5401893
0,135,0,4,15,False,148,8,16,2064,10.32,1670476932.616691
1,135,0,4,29,True,148,7,254,2046,10.23,1670476932.616691
0,136,0,4,15,False,20,8,166,2214,11.07,1670476932.6947787
1,136,0,4,29,True,20,8,147,2195,10.975,1670476932.6947787
0,137,0,4,15,False,147,8,209,2257,11.285,1670476932.7733817
1,137,0,4,29,True,147,8,190,2238,11.19,1670476932.7733817
0,138,0,4,15,False,19,9,24,2328,11.64,1670476932.8479075
1,138,0,4,29,True,19,9,6,2310,11.55,1670476932.8489046
0,139,0,4,15,False,146,8,65,2113,10.565,1670476932.9123788
1,139,0,4,29,True,146,8,47,2095,10.475,1670476932.9123788
0,140,0,4,15,False,18,8,245,2293,11.465,1670476932.9882026
1,140,0,4,29,True,18,8,226,2274,11.37,1670476932.9882026
0,141,0,4,15,False,145,9,138,2442,12.21,1670476933.0662887
1,141,0,4,29,True,145,9,119,2423,12.115,1670476933.0662887
0,142,0,4,15,False,17,8,85,2133,10.665,1670476933.1441655
1,142,0,4,29,True,17,8,65,2113,10.565,1670476933.1441655
0,143,0,4,15,False,144,8,160,2208,11.04,1670476933.222181
1,143,0,4,29,True,144,8,142,2190,10.95,1670476933.222181
0,144,0,4,15,False,16,9,26,2330,11.65,1670476933.3146544
1,144,0,4,29,True,16,9,6,2310,11.55,1670476933.3146544
0,145,0,4,15,False,144,8,118,2166,10.83,1670476933.3762624
1,145,0,4,29,True,16,8,98,2146,10.73,1670476933.3762624
0,146,0,4,15,False,15,8,119,2167,10.835,1670476933.46831
1,146,0,4,29,True,15,8,101,2149,10.745,1670476933.469348
0,147,0,4,15,False,143,8,219,2267,11.335,1670476933.546414
1,147,0,4,29,True,143,8,200,2248,11.24,1670476933.5474126
0,148,0,4,15,False,14,8,127,2175,10.875,1670476933.62244
1,148,0,4,29,True,14,8,109,2157,10.785,1670476933.62244
0,149,0,4,15,False,142,9,9,2313,11.565,1670476933.6846108
1,149,0,4,29,True,142,8,246,2294,11.47,1670476933.6846108
0,150,0,4,15,False,13,8,24,2072,10.36,1670476933.7788374
1,150,0,4,29,True,13,8,6,2054,10.27,1670476933.7788374
0,151,0,4,15,False,141,8,217,2265,11.325,1670476933.8402402
1,151,0,4,29,True,141,8,197,2245,11.225,1670476933.8402402
0,152,0,4,15,False,12,8,141,2189,10.945,1670476933.920493
1,152,0,4,29,True,12,8,121,2169,10.845,1670476933.920493
0,153,0,4,15,False,140,9,34,2338,11.69,1670476934.0123148
1,153,0,4,29,True,140,9,16,2320,11.6,1670476934.0123148
0,154,0,4,15,False,12,8,212,2260,11.3,1670476934.0883088
1,154,0,4,29,True,11,8,193,2241,11.205,1670476934.0883088
0,155,0,4,15,False,139,8,137,2185,10.925,1670476934.1500463
1,155,0,4,29,True,139,8,118,2166,10.83,1670476934.1510441
0,156,0,4,15,False,11,9,81,2385,11.925,1670476934.2426
1,156,0,4,29,True,11,9,62,2366,11.83,1670476934.2426
0,157,0,4,15,False,138,8,129,2177,10.885,1670476934.3202486
1,157,0,4,29,True,138,8,110,2158,10.79,1670476934.3202486
0,158,0,4,15,False,10,8,159,2207,11.035,1670476934.3983023
1,158,0,4,29,True,10,8,140,2188,10.94,1670476934.3983023
0,159,0,4,15,False,137,9,93,2397,11.985,1670476934.4741488
1,159,0,4,29,True,137,9,74,2378,11.89,1670476934.4741488
0,160,0,4,15,False,9,8,53,2101,10.505,1670476934.5363953
1,160,0,4,29,True,9,8,34,2082,10.41,1670476934.5363953
0,161,0,4,15,False,136,9,35,2339,11.695,1670476934.6303058
1,161,0,4,29,True,136,9,17,2321,11.605,1670476934.6303058
0,162,0,4,15,False,8,8,62,2110,10.55,1670476934.6924381
1,162,0,4,29,True,8,8,43,2091,10.455,1670476934.6924381
0,163,0,4,15,False,136,8,193,2241,11.205,1670476934.784348
1,163,0,4,29,True,135,8,175,2223,11.115,1670476934.784348
0,164,0,4,15,False,7,9,61,2365,11.825,1670476934.863314
1,164,0,4,29,True,7,9,43,2347,11.735,1670476934.863314
0,165,0,4,15,False,135,8,103,2151,10.755,1670476934.9382746
1,165,0,4,29,True,135,8,84,2132,10.66,1670476934.9382746
0,166,0,4,15,False,6,8,226,2274,11.37,1670476935.0161939
1,166,0,4,29,True,6,8,206,2254,11.27,1670476935.0161939
0,167,0,4,15,False,134,8,51,2099,10.495,1670476935.094253
1,167,0,4,29,True,134,8,32,2080,10.4,1670476935.094253
0,168,0,4,15,False,5,8,128,2176,10.88,1670476935.1723142
1,168,0,4,29,True,5,8,109,2157,10.785,1670476935.1723142
0,169,0,4,15,False,133,8,174,2222,11.11,1670476935.2342682
1,169,0,4,29,True,133,8,155,2203,11.015,1670476935.2342682
0,170,0,4,15,False,4,8,225,2273,11.365,1670476935.3122823
1,170,0,4,29,True,4,8,206,2254,11.27,1670476935.3122823
0,171,0,4,15,False,132,8,236,2284,11.42,1670476935.4041166
1,171,0,4,29,True,132,8,217,2265,11.325,1670476935.4041166
0,172,0,4,15,False,3,9,91,2395,11.975,1670476935.4684827
1,172,0,4,29,True,3,9,72,2376,11.88,1670476935.4684827
0,173,0,4,15,False,131,8,38,2086,10.43,1670476935.5603154
1,173,0,4,29,True,131,8,19,2067,10.335,1670476935.5603154
0,174,0,4,15,False,3,8,195,2243,11.215,1670476935.6222332
1,174,0,4,29,True,2,8,176,2224,11.12,1670476935.6222332
0,175,0,4,15,False,130,9,109,2413,12.065,1670476935.700554
1,175,0,4,29,True,130,9,90,2394,11.97,1670476935.700554
0,176,0,4,15,False,2,8,155,2203,11.015,1670476935.7781055
1,176,0,4,29,True,2,8,137,2185,10.925,1670476935.7781055
0,177,0,4,15,False,129,9,74,2378,11.89,1670476935.8721614
1,177,0,4,29,True,129,9,55,2359,11.795,1670476935.87316
0,178,0,4,15,False,1,8,120,2168,10.84,1670476935.9340982
1,178,0,4,29,True,1,8,100,2148,10.74,1670476935.9340982
0,179,0,4,15,False,128,8,226,2274,11.37,1670476936.0270116
1,179,0,4,29,True,128,8,208,2256,11.28,1670476936.0270116
0,180,0,4,15,False,0,8,107,2155,10.775,1670476936.1042423
1,180,0,4,29,True,0,8,89,2137,10.685,1670476936.1042423
0,181,0,4,15,False,127,8,222,2270,11.35,1670476936.1664038
1,181,0,4,29,True,127,8,204,2252,11.26,1670476936.1664038
0,182,0,4,15,False,255,8,162,2210,11.05,1670476936.2591605
1,182,0,4,29,True,255,8,142,2190,10.95,1670476936.2593591
0,183,0,4,15,False,126,9,3,2307,11.535,1670476936.3202908
1,183,0,4,29,True,126,8,240,2288,11.44,1670476936.3202908
0,184,0,4,15,False,254,8,33,2081,10.405,1670476936.4125586
1,184,0,4,29,True,254,8,15,2063,10.315,1670476936.4125586
0,185,0,4,15,False,126,9,35,2339,11.695,1670476936.4741359
1,185,0,4,29,True,126,9,16,2320,11.6,1670476936.4741359
0,186,0,4,15,False,253,8,57,2105,10.525,1670476936.5661554
1,186,0,4,29,True,253,8,38,2086,10.43,1670476936.5661554
0,187,0,4,15,False,125,8,230,2278,11.39,1670476936.6282163
1,187,0,4,29,True,125,8,211,2259,11.295,1670476936.6282163
0,188,0,4,15,False,252,8,140,2188,10.94,1670476936.7060268
1,188,0,4,29,True,252,8,120,2168,10.84,1670476936.7060268
0,189,0,4,15,False,124,8,236,2284,11.42,1670476936.799981
1,189,0,4,29,True,124,8,217,2265,11.325,1670476936.799981
0,190,0,4,15,False,251,8,71,2119,10.595,1670476936.8620481
1,190,0,4,29,True,251,8,52,2100,10.5,1670476936.8620481
0,191,0,4,15,False,123,9,106,2410,12.05,1670476936.9403722
1,191,0,4,29,True,123,9,86,2390,11.95,1670476936.9403722
0,192,0,4,15,False,250,8,58,2106,10.53,1670476937.0322058
1,192,0,4,29,True,250,8,39,2087,10.435,1670476937.0322058
0,193,0,4,15,False,122,9,13,2317,11.585,1670476937.093661
1,193,0,4,29,True,122,8,250,2298,11.49,1670476937.093661
0,194,0,4,15,False,250,8,95,2143,10.715,1670476937.1882105
1,194,0,4,29,True,249,8,75,2123,10.615,1670476937.1882105
0,195,0,4,15,False,121,9,58,2362,11.81,1670476937.2523334
1,195,0,4,29,True,121,9,38,2342,11.71,1670476937.2523334
0,196,0,4,15,False,249,8,174,2222,11.11,1670476937.3285592
1,196,0,4,29,True,249,8,155,2203,11.015,1670476937.3285592
0,197,0,4,15,False,120,8,187,2235,11.175,1670476937.4206717
1,197,0,4,29,True,120,8,169,2217,11.085,1670476937.4206717
0,198,0,4,15,False,248,8,180,2228,11.14,1670476937.4980783
1,198,0,4,29,True,248,8,160,2208,11.04,1670476937.49913
0,199,0,4,15,False,119,8,218,2266,11.33,1670476937.5599341
1,199,0,4,29,True,119,8,200,2248,11.24,1670476937.5599341
0,200,0,4,15,False,247,8,117,2165,10.825,1670476937.638198
1,200,0,4,29,True,247,8,98,2146,10.73,1670476937.638198
0,201,0,4,15,False,118,9,6,2310,11.55,1670476937.714035
1,201,0,4,29,True,118,8,243,2291,11.455,1670476937.714035
0,202,0,4,15,False,246,8,145,2193,10.965,1670476937.7921546
1,202,0,4,29,True,246,8,125,2173,10.865,1670476937.7921546
0,203,0,4,15,False,117,8,103,2151,10.755,1670476937.870137
1,203,0,4,29,True,117,8,85,2133,10.665,1670476937.870137
0,204,0,4,15,False,245,8,158,2206,11.03,1670476937.9502008
1,204,0,4,29,True,245,8,138,2186,10.93,1670476937.9502008
0,205,0,4,15,False,117,8,179,2227,11.135,1670476938.0286355
