dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,69,9,194,2498,12.49,1670470125.0626922
0,206,0,4,2,False,197,9,139,2443,12.215,1670470125.1265604
1,206,0,4,23,True,197,9,106,2410,12.05,1670470125.1265604
0,207,0,4,2,False,68,9,186,2490,12.45,1670470125.2190096
1,207,0,4,23,True,68,9,153,2457,12.285,1670470125.2190096
0,208,0,4,2,False,196,9,213,2517,12.585,1670470125.2970805
1,208,0,4,23,True,196,9,180,2484,12.42,1670470125.2972374
0,209,0,4,2,False,67,9,211,2515,12.575,1670470125.3580177
1,209,0,4,23,True,67,9,178,2482,12.41,1670470125.3580177
0,210,0,4,2,False,195,9,212,2516,12.58,1670470125.4499722
1,210,0,4,23,True,195,9,178,2482,12.41,1670470125.4499722
0,211,0,4,2,False,66,9,200,2504,12.52,1670470125.529117
1,211,0,4,23,True,66,9,166,2470,12.35,1670470125.529117
0,212,0,4,2,False,194,9,168,2472,12.36,1670470125.5906367
1,212,0,4,23,True,194,9,134,2438,12.19,1670470125.5906367
0,213,0,4,2,False,66,9,201,2505,12.525,1670470125.665879
1,213,0,4,23,True,66,9,168,2472,12.36,1670470125.665879
0,214,0,4,2,False,193,9,251,2555,12.775,1670470125.744193
1,214,0,4,23,True,193,9,219,2523,12.615,1670470125.744193
0,215,0,4,2,False,65,9,199,2503,12.515,1670470125.820781
1,215,0,4,23,True,65,9,166,2470,12.35,1670470125.820781
0,216,0,4,2,False,192,9,209,2513,12.565,1670470125.8981178
1,216,0,4,23,True,192,9,177,2481,12.405,1670470125.8981178
0,217,0,4,2,False,64,9,249,2553,12.765,1670470125.9902737
1,217,0,4,23,True,64,9,215,2519,12.595,1670470125.9912713
0,218,0,4,2,False,191,10,20,2580,12.9,1670470126.052025
1,218,0,4,23,True,191,9,243,2547,12.735,1670470126.052025
0,219,0,4,2,False,63,9,111,2415,12.075,1670470126.1307943
1,219,0,4,23,True,63,9,78,2382,11.91,1670470126.1307943
0,220,0,4,2,False,190,9,254,2558,12.79,1670470126.224372
1,220,0,4,23,True,190,9,220,2524,12.62,1670470126.224372
0,221,0,4,2,False,62,9,222,2526,12.63,1670470126.2860062
1,221,0,4,23,True,62,9,189,2493,12.465,1670470126.2860062
0,222,0,4,2,False,189,9,237,2541,12.705,1670470126.3637743
1,222,0,4,23,True,189,9,203,2507,12.535,1670470126.3637743
0,223,0,4,2,False,61,9,173,2477,12.385,1670470126.456207
1,223,0,4,23,True,61,9,140,2444,12.22,1670470126.4573371
0,224,0,4,2,False,189,9,161,2465,12.325,1670470126.5339842
1,224,0,4,23,True,189,9,128,2432,12.16,1670470126.5339842
0,225,0,4,2,False,60,9,147,2451,12.255,1670470126.6110263
1,225,0,4,23,True,60,9,114,2418,12.09,1670470126.6110263
0,226,0,4,2,False,188,9,124,2428,12.14,1670470126.6878934
1,226,0,4,23,True,188,9,91,2395,11.975,1670470126.6878934
0,227,0,4,2,False,59,9,128,2432,12.16,1670470126.7659159
1,227,0,4,23,True,59,9,95,2399,11.995,1670470126.7659159
0,228,0,4,2,False,187,9,213,2517,12.585,1670470126.8445995
1,228,0,4,23,True,187,9,181,2485,12.425,1670470126.8445995
0,229,0,4,2,False,58,9,147,2451,12.255,1670470126.9221618
1,229,0,4,23,True,58,9,114,2418,12.09,1670470126.92316
0,230,0,4,2,False,186,9,153,2457,12.285,1670470126.9844995
1,230,0,4,23,True,186,9,121,2425,12.125,1670470126.9844995
0,231,0,4,2,False,57,9,218,2522,12.61,1670470127.0759268
1,231,0,4,23,True,57,9,185,2489,12.445,1670470127.0759268
0,232,0,4,2,False,185,9,179,2483,12.415,1670470127.1378796
1,232,0,4,23,True,185,9,146,2450,12.25,1670470127.1378796
0,233,0,4,2,False,57,9,182,2486,12.43,1670470127.2319531
1,233,0,4,23,True,57,9,149,2453,12.265,1670470127.2329519
0,234,0,4,2,False,184,9,182,2486,12.43,1670470127.2945824
1,234,0,4,23,True,184,9,150,2454,12.27,1670470127.2945824
0,235,0,4,2,False,56,10,1,2561,12.805,1670470127.3857846
1,235,0,4,23,True,56,9,225,2529,12.645,1670470127.3857846
0,236,0,4,2,False,183,9,176,2480,12.4,1670470127.4620388
1,236,0,4,23,True,183,9,143,2447,12.235,1670470127.4630358
0,237,0,4,2,False,55,9,201,2505,12.525,1670470127.5238416
1,237,0,4,23,True,55,9,168,2472,12.36,1670470127.5238416
0,238,0,4,2,False,182,9,249,2553,12.765,1670470127.614879
1,238,0,4,23,True,182,9,216,2520,12.6,1670470127.6151168
0,239,0,4,2,False,54,9,173,2477,12.385,1670470127.6923516
1,239,0,4,23,True,54,9,141,2445,12.225,1670470127.6923516
0,240,0,4,2,False,181,9,98,2402,12.01,1670470127.7679915
1,240,0,4,23,True,181,9,65,2369,11.845,1670470127.7679915
0,241,0,4,2,False,53,9,239,2543,12.715,1670470127.8467183
1,241,0,4,23,True,53,9,205,2509,12.545,1670470127.8467183
0,242,0,4,2,False,181,9,224,2528,12.64,1670470127.90857
1,242,0,4,23,True,180,9,191,2495,12.475,1670470127.90857
0,243,0,4,2,False,52,9,226,2530,12.65,1670470127.986047
1,243,0,4,23,True,52,9,193,2497,12.485,1670470127.986047
0,244,0,4,2,False,3,1,201,457,2.285,1670470128.0478826
1,244,0,4,23,True,3,1,168,424,2.12,1670470128.0478826
0,245,0,4,2,False,180,10,16,2576,12.88,1670470128.09477
1,245,0,4,23,True,180,9,240,2544,12.72,1670470128.09477
0,246,0,4,2,False,51,9,236,2540,12.7,1670470128.1410463
1,246,0,4,23,True,51,9,203,2507,12.535,1670470128.1410463
0,247,0,4,2,False,179,9,196,2500,12.5,1670470128.2181225
1,247,0,4,23,True,179,9,164,2468,12.34,1670470128.2181225
0,248,0,4,2,False,50,10,0,2560,12.8,1670470128.3100657
1,248,0,4,23,True,50,9,224,2528,12.64,1670470128.3110628
0,249,0,4,2,False,178,9,224,2528,12.64,1670470128.3880475
1,249,0,4,23,True,178,9,191,2495,12.475,1670470128.3880475
0,250,0,4,2,False,49,9,155,2459,12.295,1670470128.4659717
1,250,0,4,23,True,49,9,122,2426,12.13,1670470128.466978
0,251,0,4,2,False,177,9,212,2516,12.58,1670470128.5419579
1,251,0,4,23,True,177,9,179,2483,12.415,1670470128.5429702
0,252,0,4,2,False,48,9,50,2354,11.77,1670470128.6202095
1,252,0,4,23,True,48,9,18,2322,11.61,1670470128.6202095
0,253,0,4,2,False,176,9,220,2524,12.62,1670470128.6984499
1,253,0,4,23,True,176,9,188,2492,12.46,1670470128.6984499
0,254,0,4,2,False,48,9,169,2473,12.365,1670470128.759875
1,254,0,4,23,True,48,9,137,2441,12.205,1670470128.759875
0,255,0,4,2,False,175,9,230,2534,12.67,1670470128.8377993
1,255,0,4,23,True,175,9,197,2501,12.505,1670470128.8377993
0,256,0,4,2,False,47,9,198,2502,12.51,1670470128.9299688
1,256,0,4,23,True,47,9,164,2468,12.34,1670470128.9299688
0,257,0,4,2,False,174,9,248,2552,12.76,1670470129.0059476
1,257,0,4,23,True,174,9,214,2518,12.59,1670470129.0059476
0,258,0,4,2,False,46,9,151,2455,12.275,1670470129.084639
1,258,0,4,23,True,46,9,117,2421,12.105,1670470129.085132
0,259,0,4,2,False,173,9,187,2491,12.455,1670470129.162123
1,259,0,4,23,True,173,9,154,2458,12.29,1670470129.1631227
0,260,0,4,2,False,45,9,125,2429,12.145,1670470129.2236607
1,260,0,4,23,True,45,9,92,2396,11.98,1670470129.2236607
0,261,0,4,2,False,172,9,142,2446,12.23,1670470129.3020475
1,261,0,4,23,True,172,9,108,2412,12.06,1670470129.3020475
0,262,0,4,2,False,44,9,147,2451,12.255,1670470129.3777974
1,262,0,4,23,True,44,9,114,2418,12.09,1670470129.3777974
0,263,0,4,2,False,172,9,153,2457,12.285,1670470129.4559174
1,263,0,4,23,True,171,9,121,2425,12.125,1670470129.4559174
0,264,0,4,2,False,43,9,141,2445,12.225,1670470129.5487795
1,264,0,4,23,True,43,9,108,2412,12.06,1670470129.5487795
0,265,0,4,2,False,171,9,204,2508,12.54,1670470129.6259465
1,265,0,4,23,True,171,9,171,2475,12.375,1670470129.6259465
0,266,0,4,2,False,42,9,242,2546,12.73,1670470129.6878808
1,266,0,4,23,True,42,9,209,2513,12.565,1670470129.6878808
0,267,0,4,2,False,170,9,228,2532,12.66,1670470129.7645037
1,267,0,4,23,True,170,9,196,2500,12.5,1670470129.7645037
0,268,0,4,2,False,41,9,200,2504,12.52,1670470129.8582432
1,268,0,4,23,True,41,9,167,2471,12.355,1670470129.8582432
0,269,0,4,2,False,169,9,168,2472,12.36,1670470129.9346387
1,269,0,4,23,True,169,9,134,2438,12.19,1670470129.9346387
0,270,0,4,2,False,40,9,159,2463,12.315,1670470130.01182
1,270,0,4,23,True,40,9,126,2430,12.15,1670470130.01182
0,271,0,4,2,False,168,9,184,2488,12.44,1670470130.074
1,271,0,4,23,True,168,9,152,2456,12.28,1670470130.074
0,272,0,4,2,False,39,9,165,2469,12.345,1670470130.1501043
1,272,0,4,23,True,39,9,133,2437,12.185,1670470130.1501043
0,273,0,4,2,False,167,9,134,2438,12.19,1670470130.2278838
1,273,0,4,23,True,167,9,101,2405,12.025,1670470130.2278838
0,274,0,4,2,False,39,9,250,2554,12.77,1670470130.3209145
1,274,0,4,23,True,39,9,216,2520,12.6,1670470130.3209145
0,275,0,4,2,False,166,9,165,2469,12.345,1670470130.397852
1,275,0,4,23,True,166,9,132,2436,12.18,1670470130.397852
0,276,0,4,2,False,38,9,189,2493,12.465,1670470130.4745507
1,276,0,4,23,True,38,9,156,2460,12.3,1670470130.4745507
0,277,0,4,2,False,165,9,192,2496,12.48,1670470130.537449
1,277,0,4,23,True,165,9,159,2463,12.315,1670470130.537449
0,278,0,4,2,False,37,9,127,2431,12.155,1670470130.6318767
1,278,0,4,23,True,37,9,93,2397,11.985,1670470130.6318767
0,279,0,4,2,False,164,9,112,2416,12.08,1670470130.6937068
1,279,0,4,23,True,164,9,79,2383,11.915,1670470130.6947062
0,280,0,4,2,False,36,9,170,2474,12.37,1670470130.7878218
1,280,0,4,23,True,36,9,137,2441,12.205,1670470130.7878218
0,281,0,4,2,False,163,9,202,2506,12.53,1670470130.8497446
1,281,0,4,23,True,163,9,169,2473,12.365,1670470130.8497446
0,282,0,4,2,False,35,10,1,2561,12.805,1670470130.92803
1,282,0,4,23,True,35,9,224,2528,12.64,1670470130.92803
0,283,0,4,2,False,163,9,182,2486,12.43,1670470131.0060763
1,283,0,4,23,True,162,9,149,2453,12.265,1670470131.0060763
0,284,0,4,2,False,34,9,150,2454,12.27,1670470131.0979426
1,284,0,4,23,True,34,9,118,2422,12.11,1670470131.098941
0,285,0,4,2,False,162,9,218,2522,12.61,1670470131.1763027
1,285,0,4,23,True,162,9,186,2490,12.45,1670470131.1763027
0,286,0,4,2,False,33,9,251,2555,12.775,1670470131.254717
1,286,0,4,23,True,33,9,218,2522,12.61,1670470131.254717
0,287,0,4,2,False,161,9,162,2466,12.33,1670470131.3325868
1,287,0,4,23,True,161,9,129,2433,12.165,1670470131.3325868
0,288,0,4,2,False,32,9,104,2408,12.04,1670470131.3948207
1,288,0,4,23,True,32,9,70,2374,11.87,1670470131.3949082
0,289,0,4,2,False,160,9,189,2493,12.465,1670470131.4862156
1,289,0,4,23,True,160,9,156,2460,12.3,1670470131.4862156
0,290,0,4,2,False,31,9,214,2518,12.59,1670470131.5479517
1,290,0,4,23,True,31,9,181,2485,12.425,1670470131.5479517
0,291,0,4,2,False,159,9,200,2504,12.52,1670470131.626474
1,291,0,4,23,True,159,9,167,2471,12.355,1670470131.626474
0,292,0,4,2,False,30,9,95,2399,11.995,1670470131.690351
1,292,0,4,23,True,30,9,62,2366,11.83,1670470131.690351
0,293,0,4,2,False,158,9,241,2545,12.725,1670470131.7702022
1,293,0,4,23,True,158,9,208,2512,12.56,1670470131.7702022
0,294,0,4,2,False,30,9,125,2429,12.145,1670470131.8478541
1,294,0,4,23,True,30,9,92,2396,11.98,1670470131.8478541
0,295,0,4,2,False,157,9,228,2532,12.66,1670470131.9403074
1,295,0,4,23,True,157,9,196,2500,12.5,1670470131.9403074
0,296,0,4,2,False,29,9,186,2490,12.45,1670470132.017795
1,296,0,4,23,True,29,9,154,2458,12.29,1670470132.017795
0,297,0,4,2,False,156,9,187,2491,12.455,1670470132.0958457
1,297,0,4,23,True,156,9,154,2458,12.29,1670470132.0958457
0,298,0,4,2,False,28,9,222,2526,12.63,1670470132.1584659
1,298,0,4,23,True,28,9,189,2493,12.465,1670470132.1584659
0,299,0,4,2,False,155,9,207,2511,12.555,1670470132.2359734
1,299,0,4,23,True,155,9,174,2478,12.39,1670470132.2359734
0,300,0,4,2,False,27,9,222,2526,12.63,1670470132.3144274
1,300,0,4,23,True,27,9,189,2493,12.465,1670470132.3144274
0,301,0,4,2,False,154,9,202,2506,12.53,1670470132.405845
1,301,0,4,23,True,154,9,170,2474,12.37,1670470132.406844
0,302,0,4,2,False,26,9,169,2473,12.365,1670470132.484854
1,302,0,4,23,True,26,9,136,2440,12.2,1670470132.484854
0,303,0,4,2,False,154,9,166,2470,12.35,1670470132.5627477
1,303,0,4,23,True,153,9,133,2437,12.185,1670470132.5627477
0,304,0,4,2,False,25,9,173,2477,12.385,1670470132.6416059
1,304,0,4,23,True,25,9,140,2444,12.22,1670470132.6416059
0,305,0,4,2,False,153,9,167,2471,12.355,1670470132.7015197
1,305,0,4,23,True,153,9,134,2438,12.19,1670470132.7015197
0,306,0,4,2,False,24,9,251,2555,12.775,1670470132.7948604
1,306,0,4,23,True,24,9,218,2522,12.61,1670470132.794932
0,307,0,4,2,False,152,9,251,2555,12.775,1670470132.8718677
1,307,0,4,23,True,152,9,217,2521,12.605,1670470132.8718677
0,308,0,4,2,False,23,9,156,2460,12.3,1670470132.9339044
1,308,0,4,23,True,23,9,124,2428,12.14,1670470132.9339044
0,309,0,4,2,False,151,9,173,2477,12.385,1670470133.028316
1,309,0,4,23,True,151,9,141,2445,12.225,1670470133.028316
0,310,0,4,2,False,22,9,205,2509,12.545,1670470133.0897918
1,310,0,4,23,True,22,9,171,2475,12.375,1670470133.0897918
0,311,0,4,2,False,150,9,223,2527,12.635,1670470133.1818697
1,311,0,4,23,True,150,9,190,2494,12.47,1670470133.182862
0,312,0,4,2,False,21,9,187,2491,12.455,1670470133.2585263
1,312,0,4,23,True,21,9,154,2458,12.29,1670470133.2585263
0,313,0,4,2,False,149,10,33,2593,12.965,1670470133.3220036
1,313,0,4,23,True,149,10,0,2560,12.8,1670470133.3220036
0,314,0,4,2,False,21,9,198,2502,12.51,1670470133.4019694
1,314,0,4,23,True,21,9,166,2470,12.35,1670470133.4019694
0,315,0,4,2,False,148,9,215,2519,12.595,1670470133.4926903
1,315,0,4,23,True,148,9,181,2485,12.425,1670470133.4927459
0,316,0,4,2,False,20,10,7,2567,12.835,1670470133.56992
1,316,0,4,23,True,20,9,230,2534,12.67,1670470133.57093
0,317,0,4,2,False,147,9,238,2542,12.71,1670470133.6484532
1,317,0,4,23,True,147,9,205,2509,12.545,1670470133.6484532
0,318,0,4,2,False,19,9,204,2508,12.54,1670470133.7104976
1,318,0,4,23,True,19,9,172,2476,12.38,1670470133.7104976
0,319,0,4,2,False,146,9,225,2529,12.645,1670470133.8047569
1,319,0,4,23,True,146,9,191,2495,12.475,1670470133.8047569
0,320,0,4,2,False,18,9,183,2487,12.435,1670470133.8826392
1,320,0,4,23,True,18,9,151,2455,12.275,1670470133.8826392
0,321,0,4,2,False,145,9,238,2542,12.71,1670470133.9607587
1,321,0,4,23,True,145,9,204,2508,12.54,1670470133.9607587
0,322,0,4,2,False,17,9,207,2511,12.555,1670470134.035858
1,322,0,4,23,True,17,9,173,2477,12.385,1670470134.035858
0,323,0,4,2,False,17,9,178,2482,12.41,1670470134.098609
1,323,0,4,23,True,144,9,145,2449,12.245,1670470134.098609
0,324,0,4,2,False,16,9,185,2489,12.445,1670470134.1759
1,324,0,4,23,True,16,9,152,2456,12.28,1670470134.1759
0,325,0,4,2,False,144,9,98,2402,12.01,1670470134.2683375
1,325,0,4,23,True,144,9,65,2369,11.845,1670470134.2683375
0,326,0,4,2,False,15,9,179,2483,12.415,1670470134.3457594
1,326,0,4,23,True,15,9,146,2450,12.25,1670470134.346759
0,327,0,4,2,False,143,9,206,2510,12.55,1670470134.4080253
1,327,0,4,23,True,143,9,173,2477,12.385,1670470134.4080253
0,328,0,4,2,False,14,9,204,2508,12.54,1670470134.5003443
1,328,0,4,23,True,14,9,171,2475,12.375,1670470134.5003443
0,329,0,4,2,False,142,9,140,2444,12.22,1670470134.562598
1,329,0,4,23,True,142,9,107,2411,12.055,1670470134.562598
0,330,0,4,2,False,13,9,146,2450,12.25,1670470134.6379523
1,330,0,4,23,True,13,9,114,2418,12.09,1670470134.6379523
0,331,0,4,2,False,141,9,186,2490,12.45,1670470134.7294667
1,331,0,4,23,True,141,9,154,2458,12.29,1670470134.730464
0,332,0,4,2,False,12,9,144,2448,12.24,1670470134.7912652
1,332,0,4,23,True,12,9,110,2414,12.07,1670470134.7912652
0,333,0,4,2,False,140,9,113,2417,12.085,1670470134.8721304
1,333,0,4,23,True,140,9,80,2384,11.92,1670470134.8721304
0,334,0,4,2,False,12,9,200,2504,12.52,1670470134.965739
1,334,0,4,23,True,11,9,167,2471,12.355,1670470134.965739
0,335,0,4,2,False,139,9,195,2499,12.495,1670470135.043619
1,335,0,4,23,True,139,9,162,2466,12.33,1670470135.0446568
0,336,0,4,2,False,11,9,243,2547,12.735,1670470135.1057434
1,336,0,4,23,True,11,9,209,2513,12.565,1670470135.1057434
0,337,0,4,2,False,138,9,187,2491,12.455,1670470135.1858253
1,337,0,4,23,True,138,9,154,2458,12.29,1670470135.1858253
0,338,0,4,2,False,10,9,175,2479,12.395,1670470135.2623994
1,338,0,4,23,True,10,9,142,2446,12.23,1670470135.2623994
0,339,0,4,2,False,137,9,189,2493,12.465,1670470135.3396423
1,339,0,4,23,True,137,9,155,2459,12.295,1670470135.3396423
0,340,0,4,2,False,9,9,198,2502,12.51,1670470135.4158115
1,340,0,4,23,True,9,9,164,2468,12.34,1670470135.4158115
0,341,0,4,2,False,136,9,77,2381,11.905,1670470135.5096245
1,341,0,4,23,True,136,9,45,2349,11.745,1670470135.5096245
0,342,0,4,2,False,8,9,151,2455,12.275,1670470135.557958
1,342,0,4,23,True,8,9,119,2423,12.115,1670470135.557958
0,343,0,4,2,False,136,9,202,2506,12.53,1670470135.634092
1,343,0,4,23,True,135,9,170,2474,12.37,1670470135.634092
0,344,0,4,2,False,7,9,201,2505,12.525,1670470135.7118375
1,344,0,4,23,True,7,9,168,2472,12.36,1670470135.7118375
0,345,0,4,2,False,135,9,198,2502,12.51,1670470135.8058143
1,345,0,4,23,True,135,9,164,2468,12.34,1670470135.8058143
0,346,0,4,2,False,6,9,181,2485,12.425,1670470135.8818603
1,346,0,4,23,True,6,9,148,2452,12.26,1670470135.8828402
0,347,0,4,2,False,134,9,109,2413,12.065,1670470135.9576228
1,347,0,4,23,True,134,9,76,2380,11.9,1670470135.9576228
0,348,0,4,2,False,5,9,220,2524,12.62,1670470136.0336628
1,348,0,4,23,True,5,9,187,2491,12.455,1670470136.0336628
0,349,0,4,2,False,133,9,196,2500,12.5,1670470136.1288552
1,349,0,4,23,True,133,9,163,2467,12.335,1670470136.129108
0,350,0,4,2,False,4,9,195,2499,12.495,1670470136.2041006
1,350,0,4,23,True,4,9,161,2465,12.325,1670470136.2041006
0,351,0,4,2,False,132,9,129,2433,12.165,1670470136.2816546
1,351,0,4,23,True,132,9,96,2400,12.0,1670470136.2826545
0,352,0,4,2,False,3,9,191,2495,12.475,1670470136.3440468
1,352,0,4,23,True,3,9,157,2461,12.305,1670470136.3440468
0,353,0,4,2,False,131,9,214,2518,12.59,1670470136.4219267
1,353,0,4,23,True,131,9,182,2486,12.43,1670470136.4219267
0,354,0,4,2,False,3,10,30,2590,12.95,1670470136.5157802
1,354,0,4,23,True,3,9,253,2557,12.785,1670470136.516779
0,355,0,4,2,False,130,9,253,2557,12.785,1670470136.5786586
1,355,0,4,23,True,130,9,220,2524,12.62,1670470136.5786586
0,356,0,4,2,False,2,9,192,2496,12.48,1670470136.6419492
1,356,0,4,23,True,2,9,159,2463,12.315,1670470136.6419492
0,357,0,4,2,False,129,9,145,2449,12.245,1670470136.731799
1,357,0,4,23,True,129,9,112,2416,12.08,1670470136.732799
0,358,0,4,2,False,1,9,156,2460,12.3,1670470136.807817
1,358,0,4,23,True,1,9,122,2426,12.13,1670470136.807817
0,359,0,4,2,False,128,9,212,2516,12.58,1670470136.885707
1,359,0,4,23,True,128,9,179,2483,12.415,1670470136.885707
0,360,0,4,2,False,0,9,190,2494,12.47,1670470136.9496522
1,360,0,4,23,True,0,9,156,2460,12.3,1670470136.9496522
0,361,0,4,2,False,127,9,141,2445,12.225,1670470137.0279908
1,361,0,4,23,True,127,9,108,2412,12.06,1670470137.0279908
0,362,0,4,2,False,255,9,198,2502,12.51,1670470137.1056726
1,362,0,4,23,True,255,9,165,2469,12.345,1670470137.1056726
0,363,0,4,2,False,126,9,227,2531,12.655,1670470137.197609
1,363,0,4,23,True,126,9,193,2497,12.485,1670470137.197609
0,364,0,4,2,False,254,9,221,2525,12.625,1670470137.2608583
1,364,0,4,23,True,254,9,188,2492,12.46,1670470137.2608583
0,365,0,4,2,False,126,9,233,2537,12.685,1670470137.3520465
1,365,0,4,23,True,126,9,200,2504,12.52,1670470137.3520465
0,366,0,4,2,False,253,9,127,2431,12.155,1670470137.4276433
1,366,0,4,23,True,253,9,93,2397,11.985,1670470137.4276433
0,367,0,4,2,False,125,9,148,2452,12.26,1670470137.5058625
1,367,0,4,23,True,125,9,115,2419,12.095,1670470137.5067573
0,368,0,4,2,False,252,9,244,2548,12.74,1670470137.5683336
1,368,0,4,23,True,252,9,212,2516,12.58,1670470137.5683336
0,369,0,4,2,False,124,9,178,2482,12.41,1670470137.645709
1,369,0,4,23,True,124,9,146,2450,12.25,1670470137.645709
0,370,0,4,2,False,251,9,244,2548,12.74,1670470137.7256691
1,370,0,4,23,True,251,9,211,2515,12.575,1670470137.7256691
0,371,0,4,2,False,123,9,153,2457,12.285,1670470137.8180676
1,371,0,4,23,True,123,9,119,2423,12.115,1670470137.8180676
0,372,0,4,2,False,250,9,200,2504,12.52,1670470137.8937857
1,372,0,4,23,True,250,9,167,2471,12.355,1670470137.894785
0,373,0,4,2,False,122,9,79,2383,11.915,1670470137.9716382
1,373,0,4,23,True,122,9,46,2350,11.75,1670470137.9716382
0,374,0,4,2,False,250,9,213,2517,12.585,1670470138.0339563
1,374,0,4,23,True,249,9,180,2484,12.42,1670470138.0339563
0,375,0,4,2,False,121,9,230,2534,12.67,1670470138.1262
1,375,0,4,23,True,121,9,197,2501,12.505,1670470138.1262
0,376,0,4,2,False,249,9,210,2514,12.57,1670470138.188341
1,376,0,4,23,True,249,9,176,2480,12.4,1670470138.188341
0,377,0,4,2,False,120,9,145,2449,12.245,1670470138.2657568
1,377,0,4,23,True,120,9,112,2416,12.08,1670470138.2657568
0,378,0,4,2,False,248,9,187,2491,12.455,1670470138.3575904
1,378,0,4,23,True,248,9,155,2459,12.295,1670470138.3575904
0,379,0,4,2,False,119,9,227,2531,12.655,1670470138.4197624
1,379,0,4,23,True,119,9,194,2498,12.49,1670470138.4197624
0,380,0,4,2,False,247,9,169,2473,12.365,1670470138.5262325
1,380,0,4,23,True,247,9,136,2440,12.2,1670470138.5262325
0,381,0,4,2,False,118,9,215,2519,12.595,1670470138.5877435
1,381,0,4,23,True,118,9,183,2487,12.435,1670470138.5877435
0,382,0,4,2,False,246,10,22,2582,12.91,1670470138.6656885
1,382,0,4,23,True,246,9,245,2549,12.745,1670470138.6656885
0,383,0,4,2,False,118,9,186,2490,12.45,1670470138.757639
1,383,0,4,23,True,117,9,153,2457,12.285,1670470138.757639
0,384,0,4,2,False,245,9,148,2452,12.26,1670470138.8361244
1,384,0,4,23,True,245,9,115,2419,12.095,1670470138.8361244
0,385,0,4,2,False,117,9,198,2502,12.51,1670470138.8976345
1,385,0,4,23,True,117,9,164,2468,12.34,1670470138.8976345
0,386,0,4,2,False,244,9,165,2469,12.345,1670470138.9898229
1,386,0,4,23,True,244,9,133,2437,12.185,1670470138.9898229
0,387,0,4,2,False,116,9,171,2475,12.375,1670470139.0519724
1,387,0,4,23,True,116,9,139,2443,12.215,1670470139.0519724
0,388,0,4,2,False,243,9,226,2530,12.65,1670470139.1297276
1,388,0,4,23,True,243,9,193,2497,12.485,1670470139.1297276
