dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,31,True,252,10,246,2806,14.03,1670479262.2052875
0,23,0,4,20,False,123,10,59,2619,13.095,1670479262.2663426
1,23,0,4,31,True,123,10,32,2592,12.96,1670479262.2663426
0,24,0,4,20,False,251,10,231,2791,13.955,1670479262.358902
1,24,0,4,31,True,251,10,204,2764,13.82,1670479262.358902
0,25,0,4,20,False,122,11,95,2911,14.555,1670479262.436539
1,25,0,4,31,True,122,11,68,2884,14.42,1670479262.436539
0,26,0,4,20,False,250,10,196,2756,13.78,1670479262.5144067
1,26,0,4,31,True,250,10,169,2729,13.645,1670479262.5144067
0,27,0,4,20,False,122,11,20,2836,14.18,1670479262.5924363
1,27,0,4,31,True,122,10,249,2809,14.045,1670479262.5924363
0,28,0,4,20,False,249,11,156,2972,14.86,1670479262.654525
1,28,0,4,31,True,249,11,128,2944,14.72,1670479262.654525
0,29,0,4,20,False,121,11,31,2847,14.235,1670479262.7188087
1,29,0,4,31,True,121,11,4,2820,14.1,1670479262.7188087
0,30,0,4,20,False,248,10,93,2653,13.265,1670479262.7944808
1,30,0,4,31,True,248,10,66,2626,13.13,1670479262.7944808
0,31,0,4,20,False,120,11,70,2886,14.43,1670479262.8891711
1,31,0,4,31,True,120,11,42,2858,14.29,1670479262.8891711
0,32,0,4,20,False,247,11,110,2926,14.63,1670479262.9505346
1,32,0,4,31,True,247,11,83,2899,14.495,1670479262.9505346
0,33,0,4,20,False,119,10,35,2595,12.975,1670479263.0287566
1,33,0,4,31,True,119,10,8,2568,12.84,1670479263.0287566
0,34,0,4,20,False,246,10,159,2719,13.595,1670479263.1232347
1,34,0,4,31,True,246,10,131,2691,13.455,1670479263.1232347
0,35,0,4,20,False,118,10,196,2756,13.78,1670479263.2007198
1,35,0,4,31,True,118,10,168,2728,13.64,1670479263.2007198
0,36,0,4,20,False,245,11,163,2979,14.895,1670479263.26241
1,36,0,4,31,True,245,11,135,2951,14.755,1670479263.26241
0,37,0,4,20,False,117,11,97,2913,14.565,1670479263.3408675
1,37,0,4,31,True,117,11,70,2886,14.43,1670479263.3408675
0,38,0,4,20,False,245,10,145,2705,13.525,1670479263.4324992
1,38,0,4,31,True,245,10,117,2677,13.385,1670479263.4324992
0,39,0,4,20,False,116,11,99,2915,14.575,1670479263.4941368
1,39,0,4,31,True,116,11,71,2887,14.435,1670479263.4941368
0,40,0,4,20,False,244,10,216,2776,13.88,1670479263.5888872
1,40,0,4,31,True,244,10,189,2749,13.745,1670479263.5888872
0,41,0,4,20,False,115,10,176,2736,13.68,1670479263.6506698
1,41,0,4,31,True,115,10,148,2708,13.54,1670479263.6506698
0,42,0,4,20,False,243,11,151,2967,14.835,1670479263.7430432
1,42,0,4,31,True,243,11,124,2940,14.7,1670479263.7430432
0,43,0,4,20,False,114,10,58,2618,13.09,1670479263.8059342
1,43,0,4,31,True,114,10,31,2591,12.955,1670479263.8059342
0,44,0,4,20,False,242,10,103,2663,13.315,1670479263.8988805
1,44,0,4,31,True,242,10,76,2636,13.18,1670479263.8988805
0,45,0,4,20,False,113,11,199,3015,15.075,1670479263.9606092
1,45,0,4,31,True,113,11,171,2987,14.935,1670479263.9606092
0,46,0,4,20,False,241,12,69,3141,15.705,1670479264.0389311
1,46,0,4,31,True,241,12,42,3114,15.57,1670479264.0389311
0,47,0,4,20,False,113,10,143,2703,13.515,1670479264.1162803
1,47,0,4,31,True,113,10,115,2675,13.375,1670479264.1162803
0,48,0,4,20,False,240,10,115,2675,13.375,1670479264.2105486
1,48,0,4,31,True,240,10,87,2647,13.235,1670479264.2105486
0,49,0,4,20,False,112,11,65,2881,14.405,1670479264.2887597
1,49,0,4,31,True,112,11,38,2854,14.27,1670479264.2887597
0,50,0,4,20,False,239,10,241,2801,14.005,1670479264.3505077
1,50,0,4,31,True,239,10,214,2774,13.87,1670479264.3505077
0,51,0,4,20,False,111,10,159,2719,13.595,1670479264.4427364
1,51,0,4,31,True,111,10,131,2691,13.455,1670479264.4427364
0,52,0,4,20,False,238,11,92,2908,14.54,1670479264.5208573
1,52,0,4,31,True,238,11,65,2881,14.405,1670479264.5208573
0,53,0,4,20,False,110,10,0,2560,12.8,1670479264.5824945
1,53,0,4,31,True,110,9,229,2533,12.665,1670479264.5824945
0,54,0,4,20,False,237,11,1,2817,14.085,1670479264.6604807
1,54,0,4,31,True,237,10,230,2790,13.95,1670479264.6604807
0,55,0,4,20,False,109,10,72,2632,13.16,1670479264.7527046
1,55,0,4,31,True,109,10,43,2603,13.015,1670479264.7527046
0,56,0,4,20,False,236,10,124,2684,13.42,1670479264.8303735
1,56,0,4,31,True,236,10,97,2657,13.285,1670479264.8313446
0,57,0,4,20,False,108,10,152,2712,13.56,1670479264.908797
1,57,0,4,31,True,108,10,125,2685,13.425,1670479264.908797
0,58,0,4,20,False,236,10,97,2657,13.285,1670479264.986479
1,58,0,4,31,True,236,10,69,2629,13.145,1670479264.9874961
0,59,0,4,20,False,107,11,132,2948,14.74,1670479265.0632694
1,59,0,4,31,True,107,11,105,2921,14.605,1670479265.0632694
0,60,0,4,20,False,235,10,43,2603,13.015,1670479265.1260076
1,60,0,4,31,True,235,10,15,2575,12.875,1670479265.1260076
0,61,0,4,20,False,106,10,243,2803,14.015,1670479265.2045386
1,61,0,4,31,True,106,10,214,2774,13.87,1670479265.2045386
0,62,0,4,20,False,234,10,132,2692,13.46,1670479265.2819674
1,62,0,4,31,True,234,10,104,2664,13.32,1670479265.2819674
0,63,0,4,20,False,105,10,222,2782,13.91,1670479265.36072
1,63,0,4,31,True,105,10,194,2754,13.77,1670479265.36072
0,64,0,4,20,False,233,10,244,2804,14.02,1670479265.454567
1,64,0,4,31,True,233,10,217,2777,13.885,1670479265.454567
0,65,0,4,20,False,104,11,240,3056,15.28,1670479265.5164104
1,65,0,4,31,True,104,11,212,3028,15.14,1670479265.5164104
0,66,0,4,20,False,232,10,145,2705,13.525,1670479265.5800664
1,66,0,4,31,True,232,10,118,2678,13.39,1670479265.5800664
0,67,0,4,20,False,104,11,194,3010,15.05,1670479265.672349
1,67,0,4,31,True,104,11,167,2983,14.915,1670479265.6733634
0,68,0,4,20,False,231,10,14,2574,12.87,1670479265.750983
1,68,0,4,31,True,231,9,241,2545,12.725,1670479265.750983
0,69,0,4,20,False,103,11,59,2875,14.375,1670479265.828509
1,69,0,4,31,True,103,11,32,2848,14.24,1670479265.828509
0,70,0,4,20,False,230,10,152,2712,13.56,1670479265.8902743
1,70,0,4,31,True,230,10,124,2684,13.42,1670479265.8902743
0,71,0,4,20,False,102,11,35,2851,14.255,1670479265.968049
1,71,0,4,31,True,102,11,8,2824,14.12,1670479265.968049
0,72,0,4,20,False,229,10,164,2724,13.62,1670479266.062383
1,72,0,4,31,True,229,10,136,2696,13.48,1670479266.062383
0,73,0,4,20,False,101,11,228,3044,15.22,1670479266.140933
1,73,0,4,31,True,101,11,201,3017,15.085,1670479266.140933
0,74,0,4,20,False,228,10,216,2776,13.88,1670479266.2189002
1,74,0,4,31,True,228,10,189,2749,13.745,1670479266.2189002
0,75,0,4,20,False,100,11,232,3048,15.24,1670479266.2963972
1,75,0,4,31,True,100,11,204,3020,15.1,1670479266.2963972
0,76,0,4,20,False,227,10,136,2696,13.48,1670479266.358461
1,76,0,4,31,True,227,10,109,2669,13.345,1670479266.358461
0,77,0,4,20,False,99,11,203,3019,15.095,1670479266.450613
1,77,0,4,31,True,99,11,175,2991,14.955,1670479266.450613
0,78,0,4,20,False,227,10,221,2781,13.905,1670479266.5284603
1,78,0,4,31,True,227,10,194,2754,13.77,1670479266.5284603
0,79,0,4,20,False,98,12,252,3324,16.62,1670479266.5898817
1,79,0,4,31,True,98,12,225,3297,16.485,1670479266.5908794
0,80,0,4,20,False,226,11,9,2825,14.125,1670479266.6830564
1,80,0,4,31,True,226,10,237,2797,13.985,1670479266.6830564
0,81,0,4,20,False,97,10,146,2706,13.53,1670479266.7468786
1,81,0,4,31,True,97,10,118,2678,13.39,1670479266.7468786
0,82,0,4,20,False,225,11,238,3054,15.27,1670479266.8248212
1,82,0,4,31,True,225,11,211,3027,15.135,1670479266.8248212
0,83,0,4,20,False,96,10,235,2795,13.975,1670479266.9186392
1,83,0,4,31,True,96,10,207,2767,13.835,1670479266.9186392
0,84,0,4,20,False,224,9,193,2497,12.485,1670479266.9799035
1,84,0,4,31,True,224,9,166,2470,12.35,1670479266.9799035
0,85,0,4,20,False,95,11,246,3062,15.31,1670479267.058332
1,85,0,4,31,True,95,11,219,3035,15.175,1670479267.058332
0,86,0,4,20,False,223,10,88,2648,13.24,1670479267.1363535
1,86,0,4,31,True,223,10,61,2621,13.105,1670479267.1363535
0,87,0,4,20,False,95,10,132,2692,13.46,1670479267.2303927
1,87,0,4,31,True,95,10,105,2665,13.325,1670479267.2303927
0,88,0,4,20,False,222,10,174,2734,13.67,1670479267.3081512
1,88,0,4,31,True,222,10,147,2707,13.535,1670479267.3081512
0,89,0,4,20,False,94,12,18,3090,15.45,1670479267.370732
1,89,0,4,31,True,94,11,247,3063,15.315,1670479267.370732
0,90,0,4,20,False,221,11,61,2877,14.385,1670479267.4645412
1,90,0,4,31,True,221,11,33,2849,14.245,1670479267.4645412
0,91,0,4,20,False,93,11,85,2901,14.505,1670479267.542362
1,91,0,4,31,True,93,11,57,2873,14.365,1670479267.542362
0,92,0,4,20,False,220,10,64,2624,13.12,1670479267.6212962
1,92,0,4,31,True,220,10,36,2596,12.98,1670479267.6212962
0,93,0,4,20,False,92,12,44,3116,15.58,1670479267.6987922
1,93,0,4,31,True,92,12,17,3089,15.445,1670479267.6987922
0,94,0,4,20,False,219,10,244,2804,14.02,1670479267.7598014
1,94,0,4,31,True,219,10,216,2776,13.88,1670479267.7607937
0,95,0,4,20,False,91,12,121,3193,15.965,1670479267.8387702
1,95,0,4,31,True,91,12,94,3166,15.83,1670479267.8387702
0,96,0,4,20,False,218,11,11,2827,14.135,1670479267.9141107
1,96,0,4,31,True,218,10,240,2800,14.0,1670479267.9141107
0,97,0,4,20,False,90,10,225,2785,13.925,1670479268.0088744
1,97,0,4,31,True,90,10,198,2758,13.79,1670479268.0088744
0,98,0,4,20,False,218,10,245,2805,14.025,1670479268.0866315
1,98,0,4,31,True,218,10,218,2778,13.89,1670479268.0866315
0,99,0,4,20,False,89,10,235,2795,13.975,1670479268.1484687
1,99,0,4,31,True,89,10,208,2768,13.84,1670479268.1484687
0,100,0,4,20,False,217,10,72,2632,13.16,1670479268.2097683
1,100,0,4,31,True,217,10,45,2605,13.025,1670479268.2107656
0,101,0,4,20,False,88,11,203,3019,15.095,1670479268.3048124
1,101,0,4,31,True,88,11,176,2992,14.96,1670479268.3048124
0,102,0,4,20,False,216,11,105,2921,14.605,1670479268.3828096
1,102,0,4,31,True,216,11,78,2894,14.47,1670479268.3828096
0,103,0,4,20,False,87,10,92,2652,13.26,1670479268.4438558
1,103,0,4,31,True,87,10,65,2625,13.125,1670479268.4448519
0,104,0,4,20,False,215,12,100,3172,15.86,1670479268.5223596
1,104,0,4,31,True,215,12,73,3145,15.725,1670479268.5223596
0,105,0,4,20,False,86,10,134,2694,13.47,1670479268.6161768
1,105,0,4,31,True,86,10,107,2667,13.335,1670479268.6161768
0,106,0,4,20,False,214,11,174,2990,14.95,1670479268.6781745
1,106,0,4,31,True,214,11,147,2963,14.815,1670479268.6781745
0,107,0,4,20,False,85,10,152,2712,13.56,1670479268.773002
1,107,0,4,31,True,85,10,124,2684,13.42,1670479268.773002
0,108,0,4,20,False,213,12,62,3134,15.67,1670479268.8343472
1,108,0,4,31,True,213,12,35,3107,15.535,1670479268.8343472
0,109,0,4,20,False,85,10,171,2731,13.655,1670479268.928266
1,109,0,4,31,True,85,10,143,2703,13.515,1670479268.9292324
0,110,0,4,20,False,212,11,148,2964,14.82,1670479269.0061457
1,110,0,4,31,True,212,11,120,2936,14.68,1670479269.0071166
0,111,0,4,20,False,84,11,60,2876,14.38,1670479269.0677502
1,111,0,4,31,True,84,11,32,2848,14.24,1670479269.0687494
0,112,0,4,20,False,211,10,56,2616,13.08,1670479269.1460836
1,112,0,4,31,True,211,10,29,2589,12.945,1670479269.1460836
0,113,0,4,20,False,83,10,136,2696,13.48,1670479269.224398
1,113,0,4,31,True,83,10,108,2668,13.34,1670479269.224398
0,114,0,4,20,False,210,11,20,2836,14.18,1670479269.3022034
1,114,0,4,31,True,210,10,249,2809,14.045,1670479269.3022034
0,115,0,4,20,False,82,10,64,2624,13.12,1670479269.3824909
1,115,0,4,31,True,82,10,37,2597,12.985,1670479269.3824909
0,116,0,4,20,False,209,10,204,2764,13.82,1670479269.4601438
1,116,0,4,31,True,209,10,177,2737,13.685,1670479269.4601438
0,117,0,4,20,False,81,12,138,3210,16.05,1670479269.5383615
1,117,0,4,31,True,81,12,111,3183,15.915,1670479269.5383615
0,118,0,4,20,False,209,10,187,2747,13.735,1670479269.6307504
1,118,0,4,31,True,209,10,160,2720,13.6,1670479269.6307504
0,119,0,4,20,False,80,12,209,3281,16.405,1670479269.6926508
1,119,0,4,31,True,80,12,182,3254,16.27,1670479269.6926508
0,120,0,4,20,False,208,11,75,2891,14.455,1670479269.770647
1,120,0,4,31,True,208,11,47,2863,14.315,1670479269.770647
0,121,0,4,20,False,79,11,11,2827,14.135,1670479269.8480995
1,121,0,4,31,True,79,10,239,2799,13.995,1670479269.8480995
0,122,0,4,20,False,207,10,7,2567,12.835,1670479269.9265752
1,122,0,4,31,True,207,9,236,2540,12.7,1670479269.9265752
0,123,0,4,20,False,78,11,106,2922,14.61,1670479270.0020497
1,123,0,4,31,True,78,11,79,2895,14.475,1670479270.0020497
0,124,0,4,20,False,206,10,212,2772,13.86,1670479270.0797598
1,124,0,4,31,True,206,10,184,2744,13.72,1670479270.0807576
0,125,0,4,20,False,77,10,175,2735,13.675,1670479270.1746109
1,125,0,4,31,True,77,10,148,2708,13.54,1670479270.1746109
0,126,0,4,20,False,205,10,122,2682,13.41,1670479270.2360468
1,126,0,4,31,True,205,10,95,2655,13.275,1670479270.2360468
0,127,0,4,20,False,77,11,43,2859,14.295,1670479270.3144686
1,127,0,4,31,True,77,11,16,2832,14.16,1670479270.3144686
0,128,0,4,20,False,204,11,176,2992,14.96,1670479270.4067981
1,128,0,4,31,True,204,11,148,2964,14.82,1670479270.4067981
0,129,0,4,20,False,76,11,35,2851,14.255,1670479270.4681315
1,129,0,4,31,True,76,11,8,2824,14.12,1670479270.4681315
0,130,0,4,20,False,203,10,202,2762,13.81,1670479270.5326872
1,130,0,4,31,True,203,10,174,2734,13.67,1670479270.5326872
0,131,0,4,20,False,75,11,96,2912,14.56,1670479270.624369
1,131,0,4,31,True,75,11,69,2885,14.425,1670479270.624369
0,132,0,4,20,False,202,11,75,2891,14.455,1670479270.7023191
1,132,0,4,31,True,202,11,47,2863,14.315,1670479270.7033157
0,133,0,4,20,False,74,11,20,2836,14.18,1670479270.7642002
1,133,0,4,31,True,74,10,247,2807,14.035,1670479270.7642002
0,134,0,4,20,False,201,10,167,2727,13.635,1670479270.8418224
1,134,0,4,31,True,201,10,138,2698,13.49,1670479270.8418224
0,135,0,4,20,False,73,11,238,3054,15.27,1670479270.9222817
1,135,0,4,31,True,73,11,211,3027,15.135,1670479270.9222817
0,136,0,4,20,False,201,9,235,2539,12.695,1670479271.0163
1,136,0,4,31,True,200,9,208,2512,12.56,1670479271.0163
0,137,0,4,20,False,72,11,19,2835,14.175,1670479271.0948744
1,137,0,4,31,True,72,10,248,2808,14.04,1670479271.0948744
0,138,0,4,20,False,200,10,42,2602,13.01,1670479271.1729565
1,138,0,4,31,True,200,10,15,2575,12.875,1670479271.1729565
0,139,0,4,20,False,71,10,206,2766,13.83,1670479271.233853
1,139,0,4,31,True,71,10,178,2738,13.69,1670479271.233853
0,140,0,4,20,False,199,11,125,2941,14.705,1670479271.3120992
1,140,0,4,31,True,199,11,98,2914,14.57,1670479271.313096
0,141,0,4,20,False,70,11,211,3027,15.135,1670479271.3923235
1,141,0,4,31,True,70,11,184,3000,15.0,1670479271.3923235
0,142,0,4,20,False,198,10,45,2605,13.025,1670479271.48456
1,142,0,4,31,True,198,10,18,2578,12.89,1670479271.48456
0,143,0,4,20,False,69,11,31,2847,14.235,1670479271.5627327
1,143,0,4,31,True,69,11,4,2820,14.1,1670479271.5627327
0,144,0,4,20,False,197,10,25,2585,12.925,1670479271.6244829
1,144,0,4,31,True,197,9,254,2558,12.79,1670479271.6244829
0,145,0,4,20,False,68,11,161,2977,14.885,1670479271.7183335
1,145,0,4,31,True,68,11,134,2950,14.75,1670479271.71933
0,146,0,4,20,False,196,11,27,2843,14.215,1670479271.7964633
1,146,0,4,31,True,196,10,255,2815,14.075,1670479271.7964633
0,147,0,4,20,False,68,10,146,2706,13.53,1670479271.8587792
1,147,0,4,31,True,68,10,119,2679,13.395,1670479271.8587792
0,148,0,4,20,False,195,11,93,2909,14.545,1670479271.9364352
1,148,0,4,31,True,195,11,65,2881,14.405,1670479271.9364352
0,149,0,4,20,False,67,10,153,2713,13.565,1670479272.0307693
1,149,0,4,31,True,67,10,125,2685,13.425,1670479272.0307693
0,150,0,4,20,False,194,10,126,2686,13.43,1670479272.0928192
1,150,0,4,31,True,194,10,98,2658,13.29,1670479272.0928192
0,151,0,4,20,False,66,11,10,2826,14.13,1670479272.1707592
1,151,0,4,31,True,66,10,238,2798,13.99,1670479272.1707592
0,152,0,4,20,False,193,10,185,2745,13.725,1670479272.2477968
1,152,0,4,31,True,193,10,157,2717,13.585,1670479272.2477968
0,153,0,4,20,False,65,11,250,3066,15.33,1670479272.3116143
1,153,0,4,31,True,65,11,222,3038,15.19,1670479272.31258
0,154,0,4,20,False,192,11,139,2955,14.775,1670479272.3900697
1,154,0,4,31,True,192,11,112,2928,14.64,1670479272.3900697
0,155,0,4,20,False,64,10,73,2633,13.165,1670479272.4847589
1,155,0,4,31,True,64,10,45,2605,13.025,1670479272.4847589
0,156,0,4,20,False,192,11,68,2884,14.42,1670479272.5465066
1,156,0,4,31,True,191,11,41,2857,14.285,1670479272.5465066
0,157,0,4,20,False,63,11,180,2996,14.98,1670479272.622015
1,157,0,4,31,True,63,11,153,2969,14.845,1670479272.622015
0,158,0,4,20,False,191,10,119,2679,13.395,1670479272.7168417
1,158,0,4,31,True,191,10,91,2651,13.255,1670479272.7168417
0,159,0,4,20,False,62,10,156,2716,13.58,1670479272.7944403
1,159,0,4,31,True,62,10,129,2689,13.445,1670479272.7944403
0,160,0,4,20,False,190,11,56,2872,14.36,1670479272.8584132
1,160,0,4,31,True,190,11,29,2845,14.225,1670479272.8584132
0,161,0,4,20,False,61,10,229,2789,13.945,1670479272.936542
1,161,0,4,31,True,61,10,202,2762,13.81,1670479272.936542
0,162,0,4,20,False,189,10,158,2718,13.59,1670479273.0289583
1,162,0,4,31,True,189,10,130,2690,13.45,1670479273.0289583
0,163,0,4,20,False,60,11,45,2861,14.305,1670479273.106122
1,163,0,4,31,True,60,11,17,2833,14.165,1670479273.106122
0,164,0,4,20,False,188,12,59,3131,15.655,1670479273.1848118
1,164,0,4,31,True,188,12,32,3104,15.52,1670479273.1848118
0,165,0,4,20,False,59,11,159,2975,14.875,1670479273.2481177
1,165,0,4,31,True,59,11,131,2947,14.735,1670479273.2481177
0,166,0,4,20,False,187,10,77,2637,13.185,1670479273.323805
1,166,0,4,31,True,187,10,50,2610,13.05,1670479273.323805
0,167,0,4,20,False,59,12,86,3158,15.79,1670479273.40245
1,167,0,4,31,True,59,12,59,3131,15.655,1670479273.40245
0,168,0,4,20,False,186,10,115,2675,13.375,1670479273.4964614
1,168,0,4,31,True,186,10,87,2647,13.235,1670479273.4964614
0,169,0,4,20,False,58,11,154,2970,14.85,1670479273.5738516
1,169,0,4,31,True,58,11,127,2943,14.715,1670479273.5738516
0,170,0,4,20,False,185,10,57,2617,13.085,1670479273.6380749
1,170,0,4,31,True,185,10,29,2589,12.945,1670479273.6380749
0,171,0,4,20,False,57,11,143,2959,14.795,1670479273.7138717
1,171,0,4,31,True,57,11,115,2931,14.655,1670479273.7138717
0,172,0,4,20,False,184,10,233,2793,13.965,1670479273.808724
1,172,0,4,31,True,184,10,206,2766,13.83,1670479273.808724
0,173,0,4,20,False,56,11,42,2858,14.29,1670479273.8861268
1,173,0,4,31,True,56,11,15,2831,14.155,1670479273.8861268
0,174,0,4,20,False,183,11,178,2994,14.97,1670479273.9478722
1,174,0,4,31,True,183,11,151,2967,14.835,1670479273.948903
0,175,0,4,20,False,55,10,51,2611,13.055,1670479274.0419552
1,175,0,4,31,True,55,10,24,2584,12.92,1670479274.042953
0,176,0,4,20,False,182,11,200,3016,15.08,1670479274.120787
1,176,0,4,31,True,182,11,173,2989,14.945,1670479274.120787
0,177,0,4,20,False,54,11,85,2901,14.505,1670479274.1827726
1,177,0,4,31,True,54,11,58,2874,14.37,1670479274.1827726
0,178,0,4,20,False,182,10,136,2696,13.48,1670479274.2601564
1,178,0,4,31,True,182,10,109,2669,13.345,1670479274.2601564
0,179,0,4,20,False,53,12,14,3086,15.43,1670479274.3363204
1,179,0,4,31,True,53,11,243,3059,15.295,1670479274.3363204
0,180,0,4,20,False,181,10,168,2728,13.64,1670479274.4142947
1,180,0,4,31,True,181,10,140,2700,13.5,1670479274.4142947
0,181,0,4,20,False,52,11,120,2936,14.68,1670479274.5065775
1,181,0,4,31,True,52,11,93,2909,14.545,1670479274.5065775
0,182,0,4,20,False,180,11,40,2856,14.28,1670479274.5845654
1,182,0,4,31,True,180,11,13,2829,14.145,1670479274.5845654
0,183,0,4,20,False,51,10,151,2711,13.555,1670479274.6317558
1,183,0,4,31,True,51,10,123,2683,13.415,1670479274.6317558
0,184,0,4,20,False,179,11,59,2875,14.375,1670479274.710311
1,184,0,4,31,True,179,11,31,2847,14.235,1670479274.710311
0,185,0,4,20,False,50,12,6,3078,15.39,1670479274.804547
1,185,0,4,31,True,50,11,234,3050,15.25,1670479274.804547
0,186,0,4,20,False,178,10,192,2752,13.76,1670479274.8657093
1,186,0,4,31,True,178,10,164,2724,13.62,1670479274.8657093
0,187,0,4,20,False,50,12,24,3096,15.48,1670479274.9607944
1,187,0,4,31,True,50,11,251,3067,15.335,1670479274.9607944
0,188,0,4,20,False,177,10,111,2671,13.355,1670479275.024326
1,188,0,4,31,True,177,10,84,2644,13.22,1670479275.024326
0,189,0,4,20,False,49,9,242,2546,12.73,1670479275.1189601
1,189,0,4,31,True,49,9,215,2519,12.595,1670479275.1189601
0,190,0,4,20,False,176,11,0,2816,14.08,1670479275.1797607
1,190,0,4,31,True,176,10,229,2789,13.945,1670479275.1797607
0,191,0,4,20,False,48,10,170,2730,13.65,1670479275.2578676
1,191,0,4,31,True,48,10,142,2702,13.51,1670479275.2578676
0,192,0,4,20,False,175,11,54,2870,14.35,1670479275.3365517
1,192,0,4,31,True,175,11,26,2842,14.21,1670479275.3365517
0,193,0,4,20,False,47,10,90,2650,13.25,1670479275.4145434
1,193,0,4,31,True,47,10,63,2623,13.115,1670479275.4145434
0,194,0,4,20,False,174,11,45,2861,14.305,1670479275.4917328
1,194,0,4,31,True,174,11,18,2834,14.17,1670479275.4917328
0,195,0,4,20,False,46,11,139,2955,14.775,1670479275.5700421
1,195,0,4,31,True,46,11,111,2927,14.635,1670479275.5700421
0,196,0,4,20,False,173,11,87,2903,14.515,1670479275.645843
1,196,0,4,31,True,173,11,60,2876,14.38,1670479275.645843
0,197,0,4,20,False,45,10,173,2733,13.665,1670479275.7245028
1,197,0,4,31,True,45,10,145,2705,13.525,1670479275.7245028
0,198,0,4,20,False,173,11,163,2979,14.895,1670479275.8183792
1,198,0,4,31,True,173,11,136,2952,14.76,1670479275.8193758
0,199,0,4,20,False,44,10,155,2715,13.575,1670479275.8805404
1,199,0,4,31,True,44,10,128,2688,13.44,1670479275.8805404
0,200,0,4,20,False,172,12,36,3108,15.54,1670479275.9580567
1,200,0,4,31,True,172,12,9,3081,15.405,1670479275.9580567
0,201,0,4,20,False,43,11,84,2900,14.5,1670479276.0360918
1,201,0,4,31,True,43,11,57,2873,14.365,1670479276.0360918
0,202,0,4,20,False,171,10,162,2722,13.61,1670479276.1145375
1,202,0,4,31,True,171,10,135,2695,13.475,1670479276.1145375
0,203,0,4,20,False,42,11,100,2916,14.58,1670479276.2063506
1,203,0,4,31,True,42,11,73,2889,14.445,1670479276.2063506
0,204,0,4,20,False,170,10,224,2784,13.92,1670479276.2841847
1,204,0,4,31,True,170,10,197,2757,13.785,1670479276.2841847
0,205,0,4,20,False,41,11,148,2964,14.82,1670479276.3457124
