dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,89,0,4,33,True,110,12,38,3110,15.55,1670481363.3561413
0,90,0,4,18,False,237,12,0,3072,15.36,1670481363.419261
1,90,0,4,33,True,237,11,237,3053,15.265,1670481363.419261
0,91,0,4,18,False,109,12,92,3164,15.82,1670481363.4950738
1,91,0,4,33,True,109,12,72,3144,15.72,1670481363.4950738
0,92,0,4,18,False,236,12,47,3119,15.595,1670481363.5729852
1,92,0,4,33,True,236,12,27,3099,15.495,1670481363.5729852
0,93,0,4,18,False,108,12,141,3213,16.065,1670481363.6509612
1,93,0,4,33,True,108,12,121,3193,15.965,1670481363.6509612
0,94,0,4,18,False,235,12,49,3121,15.605,1670481363.7290893
1,94,0,4,33,True,235,12,31,3103,15.515,1670481363.7290893
0,95,0,4,18,False,107,12,78,3150,15.75,1670481363.8209908
1,95,0,4,33,True,107,12,59,3131,15.655,1670481363.8209908
0,96,0,4,18,False,234,12,93,3165,15.825,1670481363.8829463
1,96,0,4,33,True,234,12,73,3145,15.725,1670481363.8829463
0,97,0,4,18,False,106,12,90,3162,15.81,1670481363.9751234
1,97,0,4,33,True,106,12,71,3143,15.715,1670481363.9761205
0,98,0,4,18,False,234,12,75,3147,15.735,1670481364.0372796
1,98,0,4,33,True,234,12,56,3128,15.64,1670481364.0372796
0,99,0,4,18,False,105,12,150,3222,16.11,1670481364.1320107
1,99,0,4,33,True,105,12,131,3203,16.015,1670481364.1320107
0,100,0,4,18,False,233,12,66,3138,15.69,1670481364.2081285
1,100,0,4,33,True,233,12,46,3118,15.59,1670481364.2082753
0,101,0,4,18,False,104,12,67,3139,15.695,1670481364.2851622
1,101,0,4,33,True,104,12,48,3120,15.6,1670481364.2861385
0,102,0,4,18,False,232,12,13,3085,15.425,1670481364.3633852
1,102,0,4,33,True,232,11,250,3066,15.33,1670481364.3633852
0,103,0,4,18,False,103,12,85,3157,15.785,1670481364.4250467
1,103,0,4,33,True,103,12,67,3139,15.695,1670481364.4250467
0,104,0,4,18,False,231,12,103,3175,15.875,1670481364.5169597
1,104,0,4,33,True,231,12,84,3156,15.78,1670481364.5169597
0,105,0,4,18,False,102,11,246,3062,15.31,1670481364.5929422
1,105,0,4,33,True,102,11,227,3043,15.215,1670481364.5929422
0,106,0,4,18,False,230,12,71,3143,15.715,1670481364.685128
1,106,0,4,33,True,230,12,51,3123,15.615,1670481364.685128
0,107,0,4,18,False,101,12,167,3239,16.195,1670481364.7609653
1,107,0,4,33,True,101,12,147,3219,16.095,1670481364.7609653
0,108,0,4,18,False,229,11,238,3054,15.27,1670481364.8391294
1,108,0,4,33,True,229,11,218,3034,15.17,1670481364.8400483
0,109,0,4,18,False,101,12,68,3140,15.7,1670481364.9011576
1,109,0,4,33,True,100,12,48,3120,15.6,1670481364.9011576
0,110,0,4,18,False,228,12,176,3248,16.24,1670481364.9950569
1,110,0,4,33,True,228,12,156,3228,16.14,1670481364.9960566
0,111,0,4,18,False,100,12,137,3209,16.045,1670481365.0593317
1,111,0,4,33,True,100,12,117,3189,15.945,1670481365.0593317
0,112,0,4,18,False,227,12,40,3112,15.56,1670481365.1209023
1,112,0,4,33,True,227,12,21,3093,15.465,1670481365.1209023
0,113,0,4,18,False,99,12,142,3214,16.07,1670481365.1991022
1,113,0,4,33,True,99,12,122,3194,15.97,1670481365.1991022
0,114,0,4,18,False,226,12,65,3137,15.685,1670481365.2768397
1,114,0,4,33,True,226,12,45,3117,15.585,1670481365.2768397
0,115,0,4,18,False,98,12,102,3174,15.87,1670481365.369031
1,115,0,4,33,True,98,12,84,3156,15.78,1670481365.369031
0,116,0,4,18,False,225,11,162,2978,14.89,1670481365.4480402
1,116,0,4,33,True,225,11,143,2959,14.795,1670481365.4480402
0,117,0,4,18,False,97,11,244,3060,15.3,1670481365.5232053
1,117,0,4,33,True,97,11,224,3040,15.2,1670481365.5232053
0,118,0,4,18,False,225,12,75,3147,15.735,1670481365.6013093
1,118,0,4,33,True,224,12,55,3127,15.635,1670481365.6013093
0,119,0,4,18,False,96,12,103,3175,15.875,1670481365.6768954
1,119,0,4,33,True,96,12,83,3155,15.775,1670481365.6768954
0,120,0,4,18,False,224,12,124,3196,15.98,1670481365.7550378
1,120,0,4,33,True,224,12,105,3177,15.885,1670481365.7560346
0,121,0,4,18,False,95,12,103,3175,15.875,1670481365.8170166
1,121,0,4,33,True,95,12,85,3157,15.785,1670481365.8170166
0,122,0,4,18,False,223,12,186,3258,16.29,1670481365.9090862
1,122,0,4,33,True,223,12,166,3238,16.19,1670481365.9100835
0,123,0,4,18,False,94,12,26,3098,15.49,1670481365.9707904
1,123,0,4,33,True,94,12,6,3078,15.39,1670481365.9707904
0,124,0,4,18,False,222,11,227,3043,15.215,1670481366.0493245
1,124,0,4,33,True,222,11,208,3024,15.12,1670481366.0493245
0,125,0,4,18,False,93,12,97,3169,15.845,1670481366.1411436
1,125,0,4,33,True,93,12,78,3150,15.75,1670481366.1420927
0,126,0,4,18,False,221,12,55,3127,15.635,1670481366.2049713
1,126,0,4,33,True,221,12,35,3107,15.535,1670481366.2049713
0,127,0,4,18,False,93,12,50,3122,15.61,1670481366.283388
1,127,0,4,33,True,92,12,31,3103,15.515,1670481366.283388
0,128,0,4,18,False,220,12,71,3143,15.715,1670481366.3596804
1,128,0,4,33,True,220,12,51,3123,15.615,1670481366.3596804
0,129,0,4,18,False,92,12,77,3149,15.745,1670481366.4373083
1,129,0,4,33,True,92,12,57,3129,15.645,1670481366.4373083
0,130,0,4,18,False,219,12,178,3250,16.25,1670481366.51509
1,130,0,4,33,True,219,12,158,3230,16.15,1670481366.51509
0,131,0,4,18,False,91,12,40,3112,15.56,1670481366.6073153
1,131,0,4,33,True,91,12,20,3092,15.46,1670481366.6073153
0,132,0,4,18,False,218,11,199,3015,15.075,1670481366.6695297
1,132,0,4,33,True,218,11,179,2995,14.975,1670481366.6695297
0,133,0,4,18,False,90,12,7,3079,15.395,1670481366.7619164
1,133,0,4,33,True,90,11,244,3060,15.3,1670481366.7619164
0,134,0,4,18,False,217,12,115,3187,15.935,1670481366.8228765
1,134,0,4,33,True,217,12,97,3169,15.845,1670481366.8228765
0,135,0,4,18,False,89,11,230,3046,15.23,1670481366.9168189
1,135,0,4,33,True,89,11,210,3026,15.13,1670481366.9168189
0,136,0,4,18,False,216,11,247,3063,15.315,1670481366.9950085
1,136,0,4,33,True,216,11,229,3045,15.225,1670481366.9950085
0,137,0,4,18,False,88,12,19,3091,15.455,1670481367.0573075
1,137,0,4,33,True,88,11,255,3071,15.355,1670481367.0573075
0,138,0,4,18,False,216,12,125,3197,15.985,1670481367.1351445
1,138,0,4,33,True,215,12,106,3178,15.89,1670481367.1351445
0,139,0,4,18,False,87,12,79,3151,15.755,1670481367.227358
1,139,0,4,33,True,87,12,59,3131,15.655,1670481367.227358
0,140,0,4,18,False,215,11,173,2989,14.945,1670481367.3050375
1,140,0,4,33,True,215,11,154,2970,14.85,1670481367.3050375
0,141,0,4,18,False,86,12,129,3201,16.005,1670481367.3818843
1,141,0,4,33,True,86,12,110,3182,15.91,1670481367.3818843
0,142,0,4,18,False,214,12,106,3178,15.89,1670481367.4432695
1,142,0,4,33,True,214,12,87,3159,15.795,1670481367.4432695
0,143,0,4,18,False,85,11,223,3039,15.195,1670481367.5208733
1,143,0,4,33,True,85,11,203,3019,15.095,1670481367.5208733
0,144,0,4,18,False,213,12,68,3140,15.7,1670481367.6128361
1,144,0,4,33,True,213,12,48,3120,15.6,1670481367.6128361
0,145,0,4,18,False,84,12,47,3119,15.595,1670481367.6907957
1,145,0,4,33,True,84,12,28,3100,15.5,1670481367.6907957
0,146,0,4,18,False,212,12,66,3138,15.69,1670481367.769013
1,146,0,4,33,True,212,12,47,3119,15.595,1670481367.769013
0,147,0,4,18,False,84,12,83,3155,15.775,1670481367.845626
1,147,0,4,33,True,83,12,65,3137,15.685,1670481367.845626
0,148,0,4,18,False,211,12,2,3074,15.37,1670481367.9228137
1,148,0,4,33,True,211,11,239,3055,15.275,1670481367.9238126
0,149,0,4,18,False,83,11,247,3063,15.315,1670481368.0008857
1,149,0,4,33,True,83,11,227,3043,15.215,1670481368.0008857
0,150,0,4,18,False,210,12,102,3174,15.87,1670481368.062934
1,150,0,4,33,True,210,12,82,3154,15.77,1670481368.062934
0,151,0,4,18,False,82,12,94,3166,15.83,1670481368.1409216
1,151,0,4,33,True,82,12,75,3147,15.735,1670481368.1409216
0,152,0,4,18,False,209,12,122,3194,15.97,1670481368.2190151
1,152,0,4,33,True,209,12,103,3175,15.875,1670481368.2190151
0,153,0,4,18,False,81,12,152,3224,16.12,1670481368.3087955
1,153,0,4,33,True,81,12,133,3205,16.025,1670481368.3087955
0,154,0,4,18,False,208,12,75,3147,15.735,1670481368.386812
1,154,0,4,33,True,208,12,56,3128,15.64,1670481368.386812
0,155,0,4,18,False,80,12,69,3141,15.705,1670481368.4656932
1,155,0,4,33,True,80,12,49,3121,15.605,1670481368.4656932
0,156,0,4,18,False,207,12,140,3212,16.06,1670481368.5275424
1,156,0,4,33,True,207,12,120,3192,15.96,1670481368.5276172
0,157,0,4,18,False,79,11,241,3057,15.285,1670481368.6191983
1,157,0,4,33,True,79,11,221,3037,15.185,1670481368.6191983
0,158,0,4,18,False,207,12,36,3108,15.54,1670481368.6967325
1,158,0,4,33,True,206,12,17,3089,15.445,1670481368.6967325
0,159,0,4,18,False,78,12,118,3190,15.95,1670481368.774843
1,159,0,4,33,True,78,12,98,3170,15.85,1670481368.7759
0,160,0,4,18,False,206,12,110,3182,15.91,1670481368.8529146
1,160,0,4,33,True,206,12,90,3162,15.81,1670481368.8529146
0,161,0,4,18,False,77,12,22,3094,15.47,1670481368.9289901
1,161,0,4,33,True,77,12,3,3075,15.375,1670481368.9289901
0,162,0,4,18,False,205,12,64,3136,15.68,1670481369.0067728
1,162,0,4,33,True,205,12,44,3116,15.58,1670481369.0067728
0,163,0,4,18,False,76,12,109,3181,15.905,1670481369.0849316
1,163,0,4,33,True,76,12,89,3161,15.805,1670481369.0849316
0,164,0,4,18,False,204,12,56,3128,15.64,1670481369.160775
1,164,0,4,33,True,204,12,36,3108,15.54,1670481369.161775
0,165,0,4,18,False,75,12,89,3161,15.805,1670481369.2389028
1,165,0,4,33,True,75,12,70,3142,15.71,1670481369.2399466
0,166,0,4,18,False,203,12,24,3096,15.48,1670481369.3008797
1,166,0,4,33,True,203,12,4,3076,15.38,1670481369.3008797
0,167,0,4,18,False,75,12,129,3201,16.005,1670481369.3787801
1,167,0,4,33,True,74,12,111,3183,15.915,1670481369.3787801
0,168,0,4,18,False,202,12,101,3173,15.865,1670481369.4555807
1,168,0,4,33,True,202,12,81,3153,15.765,1670481369.4555807
0,169,0,4,18,False,74,12,25,3097,15.485,1670481369.5467463
1,169,0,4,33,True,74,12,5,3077,15.385,1670481369.5467463
0,170,0,4,18,False,201,11,239,3055,15.275,1670481369.624921
1,170,0,4,33,True,201,11,219,3035,15.175,1670481369.6259181
0,171,0,4,18,False,73,11,166,2982,14.91,1670481369.7032986
1,171,0,4,33,True,73,11,147,2963,14.815,1670481369.7032986
0,172,0,4,18,False,200,12,190,3262,16.31,1670481369.7649117
1,172,0,4,33,True,200,12,170,3242,16.21,1670481369.7649117
0,173,0,4,18,False,72,12,159,3231,16.155,1670481369.8566897
1,173,0,4,33,True,72,12,140,3212,16.06,1670481369.8566897
0,174,0,4,18,False,199,12,141,3213,16.065,1670481369.9205682
1,174,0,4,33,True,199,12,121,3193,15.965,1670481369.9205682
0,175,0,4,18,False,71,12,107,3179,15.895,1670481369.9990637
1,175,0,4,33,True,71,12,88,3160,15.8,1670481369.9990637
0,176,0,4,18,False,198,12,23,3095,15.475,1670481370.0908127
1,176,0,4,33,True,198,12,5,3077,15.385,1670481370.0908127
0,177,0,4,18,False,70,11,229,3045,15.225,1670481370.1668477
1,177,0,4,33,True,70,11,209,3025,15.125,1670481370.1668477
0,178,0,4,18,False,198,12,49,3121,15.605,1670481370.2451148
1,178,0,4,33,True,197,12,29,3101,15.505,1670481370.2461197
0,179,0,4,18,False,69,12,30,3102,15.51,1670481370.3075793
1,179,0,4,33,True,69,12,10,3082,15.41,1670481370.3075793
0,180,0,4,18,False,197,11,254,3070,15.35,1670481370.3997827
1,180,0,4,33,True,197,11,235,3051,15.255,1670481370.3997827
0,181,0,4,18,False,68,12,168,3240,16.2,1670481370.476975
1,181,0,4,33,True,68,12,148,3220,16.1,1670481370.4779804
0,182,0,4,18,False,196,12,174,3246,16.23,1670481370.538939
1,182,0,4,33,True,196,12,154,3226,16.13,1670481370.538939
0,183,0,4,18,False,67,12,86,3158,15.79,1670481370.6316721
1,183,0,4,33,True,67,12,67,3139,15.695,1670481370.6317356
0,184,0,4,18,False,195,12,17,3089,15.445,1670481370.7071185
1,184,0,4,33,True,195,11,253,3069,15.345,1670481370.7071185
0,185,0,4,18,False,66,11,238,3054,15.27,1670481370.783799
1,185,0,4,33,True,66,11,219,3035,15.175,1670481370.7838626
0,186,0,4,18,False,194,12,91,3163,15.815,1670481370.8469102
1,186,0,4,33,True,194,12,72,3144,15.72,1670481370.8469102
0,187,0,4,18,False,65,12,43,3115,15.575,1670481370.9391882
1,187,0,4,33,True,65,12,23,3095,15.475,1670481370.9391882
0,188,0,4,18,False,193,12,124,3196,15.98,1670481371.016867
1,188,0,4,33,True,193,12,104,3176,15.88,1670481371.016867
0,189,0,4,18,False,65,12,196,3268,16.34,1670481371.0948703
1,189,0,4,33,True,65,12,176,3248,16.24,1670481371.0958674
0,190,0,4,18,False,192,11,223,3039,15.195,1670481371.1707532
1,190,0,4,33,True,192,11,204,3020,15.1,1670481371.1707532
0,191,0,4,18,False,64,12,50,3122,15.61,1670481371.2488174
1,191,0,4,33,True,64,12,30,3102,15.51,1670481371.2498164
0,192,0,4,18,False,191,12,100,3172,15.86,1670481371.3249757
1,192,0,4,33,True,191,12,81,3153,15.765,1670481371.3259356
0,193,0,4,18,False,63,11,241,3057,15.285,1670481371.4007313
1,193,0,4,33,True,63,11,221,3037,15.185,1670481371.4007313
0,194,0,4,18,False,190,12,91,3163,15.815,1670481371.4950836
1,194,0,4,33,True,190,12,72,3144,15.72,1670481371.4950836
0,195,0,4,18,False,62,12,105,3177,15.885,1670481371.5726247
1,195,0,4,33,True,62,12,86,3158,15.79,1670481371.5726247
0,196,0,4,18,False,189,12,148,3220,16.1,1670481371.63583
1,196,0,4,33,True,189,12,128,3200,16.0,1670481371.635937
0,197,0,4,18,False,61,12,95,3167,15.835,1670481371.7107277
1,197,0,4,33,True,61,12,75,3147,15.735,1670481371.7107277
0,198,0,4,18,False,189,12,167,3239,16.195,1670481371.7886283
1,198,0,4,33,True,188,12,148,3220,16.1,1670481371.7886283
0,199,0,4,18,False,60,12,58,3130,15.65,1670481371.8646169
1,199,0,4,33,True,60,12,40,3112,15.56,1670481371.8646169
0,200,0,4,18,False,188,12,132,3204,16.02,1670481371.942817
1,200,0,4,33,True,188,12,113,3185,15.925,1670481371.942817
0,201,0,4,18,False,59,12,58,3130,15.65,1670481372.0372074
1,201,0,4,33,True,59,12,39,3111,15.555,1670481372.0372074
0,202,0,4,18,False,187,12,30,3102,15.51,1670481372.0833418
1,202,0,4,33,True,187,12,10,3082,15.41,1670481372.0833418
0,203,0,4,18,False,58,12,125,3197,15.985,1670481372.1772063
1,203,0,4,33,True,58,12,105,3177,15.885,1670481372.1772063
0,204,0,4,18,False,186,12,0,3072,15.36,1670481372.254891
1,204,0,4,33,True,186,11,236,3052,15.26,1670481372.254891
