dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,29,False,72,12,66,3138,15.69,1670469862.4095254
1,50,0,4,22,True,72,12,43,3115,15.575,1670469862.4095254
0,51,0,4,29,False,19,5,146,1426,7.13,1670469862.455401
1,51,0,4,22,True,19,5,80,1360,6.8,1670469862.455401
0,52,0,4,29,False,199,14,52,3636,18.18,1670469862.4989676
1,52,0,4,22,True,199,14,8,3592,17.96,1670469862.4989676
0,53,0,4,29,False,192,7,52,1844,9.22,1670469862.5313973
1,53,0,4,22,True,192,6,241,1777,8.885,1670469862.5313973
0,54,0,4,29,False,71,11,100,2916,14.58,1670469862.563235
1,54,0,4,22,True,71,11,78,2894,14.47,1670469862.563235
0,55,0,4,29,False,242,13,6,3334,16.67,1670469862.6413555
1,55,0,4,22,True,242,12,218,3290,16.45,1670469862.6413555
0,56,0,4,29,False,70,13,46,3374,16.87,1670469862.7030423
1,56,0,4,22,True,70,13,3,3331,16.655,1670469862.7030423
0,57,0,4,29,False,85,4,5,1029,5.145,1670469862.7490478
1,57,0,4,22,True,84,3,219,987,4.935,1670469862.7490478
0,58,0,4,29,False,198,9,142,2446,12.23,1670469862.81192
1,58,0,4,22,True,197,9,133,2437,12.185,1670469862.8119915
0,59,0,4,29,False,45,1,247,503,2.515,1670469862.8571186
1,59,0,4,22,True,45,1,226,482,2.41,1670469862.8571186
0,60,0,4,29,False,227,11,241,3057,15.285,1670469862.8889396
1,60,0,4,22,True,227,11,219,3035,15.175,1670469862.8889396
0,61,0,4,29,False,215,15,105,3945,19.725,1670469862.965587
1,61,0,4,22,True,215,15,17,3857,19.285,1670469862.965587
0,62,0,4,29,False,131,1,147,403,2.015,1670469863.0114865
1,62,0,4,22,True,131,1,124,380,1.9,1670469863.0114865
0,63,0,4,29,False,68,10,143,2703,13.515,1670469863.0578685
1,63,0,4,22,True,68,10,121,2681,13.405,1670469863.0578685
0,64,0,4,29,False,199,12,163,3235,16.175,1670469863.1050506
1,64,0,4,22,True,199,12,120,3192,15.96,1670469863.1050506
0,65,0,4,29,False,11,4,201,1225,6.125,1670469863.1509652
1,65,0,4,22,True,11,4,156,1180,5.9,1670469863.1509652
0,66,0,4,29,False,67,13,1,3329,16.645,1670469863.196893
1,66,0,4,22,True,67,12,213,3285,16.425,1670469863.196893
0,67,0,4,29,False,129,2,69,581,2.905,1670469863.2429018
1,67,0,4,22,True,129,2,48,560,2.8,1670469863.2439103
0,68,0,4,29,False,172,12,219,3291,16.455,1670469863.2754369
1,68,0,4,22,True,172,12,177,3249,16.245,1670469863.2754369
0,69,0,4,29,False,66,9,193,2497,12.485,1670469863.3531067
1,69,0,4,22,True,66,9,192,2496,12.48,1670469863.3531067
0,70,0,4,29,False,194,10,47,2607,13.035,1670469863.4149914
1,70,0,4,22,True,194,10,25,2585,12.925,1670469863.4149914
0,71,0,4,29,False,19,0,133,133,0.665,1670469863.464124
1,71,0,4,22,True,19,0,112,112,0.56,1670469863.464124
0,72,0,4,29,False,65,13,25,3353,16.765,1670469863.5069299
1,72,0,4,22,True,65,12,238,3310,16.55,1670469863.5079288
0,73,0,4,29,False,181,10,212,2772,13.86,1670469863.553033
1,73,0,4,22,True,181,10,107,2667,13.335,1670469863.553033
0,74,0,4,29,False,187,12,177,3249,16.245,1670469863.6010406
1,74,0,4,22,True,187,12,134,3206,16.03,1670469863.6010406
0,75,0,4,29,False,65,0,122,122,0.61,1670469863.6450033
1,75,0,4,22,True,65,0,36,36,0.18,1670469863.6450033
0,76,0,4,29,False,197,4,33,1057,5.285,1670469863.6909919
1,76,0,4,22,True,197,3,247,1015,5.075,1670469863.6909919
0,77,0,4,29,False,54,15,211,4051,20.255,1670469863.7373083
1,77,0,4,22,True,54,15,124,3964,19.82,1670469863.7373083
0,78,0,4,29,False,64,11,18,2834,14.17,1670469863.8150966
1,78,0,4,22,True,64,10,252,2812,14.06,1670469863.8150966
0,79,0,4,29,False,211,7,161,1953,9.765,1670469863.847167
1,79,0,4,22,True,211,7,59,1851,9.255,1670469863.847167
0,80,0,4,29,False,191,10,125,2685,13.425,1670469863.8940642
1,80,0,4,22,True,191,10,103,2663,13.315,1670469863.8940642
2,80,0,4,29,False,59,2,196,708,3.54,1670469863.8940642
3,80,0,4,22,True,59,2,175,687,3.435,1670469863.8940642
0,81,0,4,29,False,63,11,92,2908,14.54,1670469863.9690886
1,81,0,4,22,True,63,11,70,2886,14.43,1670469863.9700856
0,82,0,4,29,False,190,14,200,3784,18.92,1670469864.0475943
1,82,0,4,22,True,190,14,159,3743,18.715,1670469864.0475943
0,83,0,4,29,False,211,1,13,269,1.345,1670469864.0936024
1,83,0,4,22,True,211,0,247,247,1.235,1670469864.0936024
0,84,0,4,29,False,60,13,97,3425,17.125,1670469864.1389575
1,84,0,4,22,True,60,13,66,3394,16.97,1670469864.1399732
0,85,0,4,29,False,189,13,13,3341,16.705,1670469864.1857326
1,85,0,4,22,True,189,12,226,3298,16.49,1670469864.1857326
0,86,0,4,29,False,87,6,63,1599,7.995,1670469864.2333083
1,86,0,4,22,True,87,5,236,1516,7.58,1670469864.2333083
0,87,0,4,29,False,61,11,167,2983,14.915,1670469864.2809498
1,87,0,4,22,True,61,11,123,2939,14.695,1670469864.2809498
0,88,0,4,29,False,163,2,104,616,3.08,1670469864.3274405
1,88,0,4,22,True,163,2,82,594,2.97,1670469864.3274405
0,89,0,4,29,False,27,2,108,620,3.1,1670469864.3593738
1,89,0,4,22,True,27,2,23,535,2.675,1670469864.3593738
0,90,0,4,29,False,118,2,225,737,3.685,1670469864.4049993
1,90,0,4,22,True,118,2,202,714,3.57,1670469864.4049993
0,91,0,4,29,False,136,14,176,3760,18.8,1670469864.450998
1,91,0,4,22,True,136,14,132,3716,18.58,1670469864.450998
0,92,0,4,29,False,188,10,235,2795,13.975,1670469864.5131292
1,92,0,4,22,True,188,10,213,2773,13.865,1670469864.5131292
0,93,0,4,29,False,230,0,176,176,0.88,1670469864.5451329
1,93,0,4,22,True,230,0,155,155,0.775,1670469864.5451329
0,94,0,4,29,False,59,11,49,2865,14.325,1670469864.591063
1,94,0,4,22,True,59,11,27,2843,14.215,1670469864.5920599
0,95,0,4,29,False,11,4,91,1115,5.575,1670469864.6369221
1,95,0,4,22,True,11,4,48,1072,5.36,1670469864.6369221
0,96,0,4,29,False,52,13,104,3432,17.16,1670469864.683122
1,96,0,4,22,True,52,13,60,3388,16.94,1670469864.683122
0,97,0,4,29,False,58,11,100,2916,14.58,1670469864.7454007
1,97,0,4,22,True,58,11,78,2894,14.47,1670469864.7454007
0,98,0,4,29,False,165,3,228,996,4.98,1670469864.791397
1,98,0,4,22,True,165,3,186,954,4.77,1670469864.791397
0,99,0,4,29,False,204,12,230,3302,16.51,1670469864.8371372
1,99,0,4,22,True,204,12,186,3258,16.29,1670469864.8371372
0,100,0,4,29,False,57,14,75,3659,18.295,1670469864.883042
1,100,0,4,22,True,57,14,12,3596,17.98,1670469864.883042
0,101,0,4,29,False,185,0,214,214,1.07,1670469864.9612114
1,101,0,4,22,True,185,0,152,152,0.76,1670469864.9612114
0,102,0,4,29,False,230,2,10,522,2.61,1670469865.0072691
1,102,0,4,22,True,230,1,244,500,2.5,1670469865.0082662
0,103,0,4,29,False,56,13,3,3331,16.655,1670469865.0562117
1,103,0,4,22,True,56,12,215,3287,16.435,1670469865.0562117
0,104,0,4,29,False,184,10,196,2756,13.78,1670469865.1171148
1,104,0,4,22,True,184,10,174,2734,13.67,1670469865.1171148
0,105,0,4,29,False,116,6,160,1696,8.48,1670469865.178907
1,105,0,4,22,True,116,6,98,1634,8.17,1670469865.178907
0,106,0,4,29,False,77,0,136,136,0.68,1670469865.225457
1,106,0,4,22,True,77,0,35,35,0.175,1670469865.225457
0,107,0,4,29,False,183,0,254,254,1.27,1670469865.2549057
1,107,0,4,22,True,183,0,171,171,0.855,1670469865.2549057
0,108,0,4,29,False,161,1,80,336,1.68,1670469865.302835
1,108,0,4,22,True,161,1,59,315,1.575,1670469865.302835
0,109,0,4,29,False,78,0,70,70,0.35,1670469865.3492672
1,109,0,4,22,True,78,15,239,4079,20.395,1670469865.3499851
0,110,0,4,29,False,5,4,132,1156,5.78,1670469865.3811986
1,110,0,4,22,True,4,4,90,1114,5.57,1670469865.3811986
0,111,0,4,29,False,182,10,215,2775,13.875,1670469865.4267914
1,111,0,4,22,True,182,10,172,2732,13.66,1670469865.4267914
0,112,0,4,29,False,137,13,246,3574,17.87,1670469865.5049608
1,112,0,4,22,True,137,13,181,3509,17.545,1670469865.5049608
0,113,0,4,29,False,199,2,40,552,2.76,1670469865.5499341
1,113,0,4,22,True,199,2,14,526,2.63,1670469865.5499341
0,114,0,4,29,False,83,1,230,486,2.43,1670469865.597384
1,114,0,4,22,True,83,1,145,401,2.005,1670469865.597384
0,115,0,4,29,False,122,15,131,3971,19.855,1670469865.6591632
1,115,0,4,22,True,122,15,67,3907,19.535,1670469865.6591632
0,116,0,4,29,False,180,10,233,2793,13.965,1670469865.7370408
1,116,0,4,22,True,180,10,211,2771,13.855,1670469865.7370408
0,117,0,4,29,False,121,2,3,515,2.575,1670469865.7999442
1,117,0,4,22,True,121,1,238,494,2.47,1670469865.7999442
0,118,0,4,29,False,90,15,22,3862,19.31,1670469865.844928
1,118,0,4,22,True,90,14,212,3796,18.98,1670469865.8459275
0,119,0,4,29,False,180,14,24,3608,18.04,1670469865.8929665
1,119,0,4,22,True,179,13,237,3565,17.825,1670469865.8939638
0,120,0,4,29,False,14,1,224,480,2.4,1670469865.9409773
1,120,0,4,22,True,14,1,203,459,2.295,1670469865.9419768
0,121,0,4,29,False,51,11,132,2948,14.74,1670469865.9728966
1,121,0,4,22,True,51,11,111,2927,14.635,1670469865.9728966
0,122,0,4,29,False,81,3,18,786,3.93,1670469866.0188925
1,122,0,4,22,True,81,2,250,762,3.81,1670469866.0188925
0,123,0,4,29,False,179,11,254,3070,15.35,1670469866.0674968
1,123,0,4,22,True,179,11,233,3049,15.245,1670469866.0674968
0,124,0,4,29,False,207,1,157,413,2.065,1670469866.0968122
1,124,0,4,22,True,207,1,135,391,1.955,1670469866.0968122
0,125,0,4,29,False,50,11,69,2885,14.425,1670469866.142853
1,125,0,4,22,True,50,11,47,2863,14.315,1670469866.1438518
0,126,0,4,29,False,94,2,8,520,2.6,1670469866.1896915
1,126,0,4,22,True,94,1,242,498,2.49,1670469866.1896915
0,127,0,4,29,False,48,0,233,233,1.165,1670469866.220842
1,127,0,4,22,True,48,0,171,171,0.855,1670469866.220842
0,128,0,4,29,False,123,2,245,757,3.785,1670469866.267269
1,128,0,4,22,True,123,2,202,714,3.57,1670469866.267269
0,129,0,4,29,False,31,13,183,3511,17.555,1670469866.3137162
1,129,0,4,22,True,31,13,116,3444,17.22,1670469866.3137162
0,130,0,4,29,False,177,11,160,2976,14.88,1670469866.3613207
1,130,0,4,22,True,177,11,139,2955,14.775,1670469866.3613207
0,131,0,4,29,False,168,14,90,3674,18.37,1670469866.4553576
1,131,0,4,22,True,168,14,47,3631,18.155,1670469866.4553576
0,132,0,4,29,False,20,1,30,286,1.43,1670469866.500904
1,132,0,4,22,True,20,1,8,264,1.32,1670469866.500904
0,133,0,4,29,False,176,11,79,2895,14.475,1670469866.5470645
1,133,0,4,22,True,176,11,57,2873,14.365,1670469866.5470645
0,134,0,4,29,False,47,0,102,102,0.51,1670469866.5791507
1,134,0,4,22,True,47,0,30,30,0.15,1670469866.5791507
2,134,0,4,29,False,151,2,165,677,3.385,1670469866.5801504
3,134,0,4,22,True,151,2,144,656,3.28,1670469866.5801504
0,135,0,4,29,False,189,9,58,2362,11.81,1670469866.6269796
1,135,0,4,22,True,189,8,230,2278,11.39,1670469866.6269796
0,136,0,4,29,False,25,11,243,3059,15.295,1670469866.673216
1,136,0,4,22,True,25,11,202,3018,15.09,1670469866.673216
0,137,0,4,29,False,186,5,111,1391,6.955,1670469866.71895
1,137,0,4,22,True,186,5,67,1347,6.735,1670469866.71895
0,138,0,4,29,False,33,12,66,3138,15.69,1670469866.7516904
1,138,0,4,22,True,33,12,33,3105,15.525,1670469866.7516904
0,139,0,4,29,False,144,5,173,1453,7.265,1670469866.7969737
1,139,0,4,22,True,144,5,109,1389,6.945,1670469866.7969737
0,140,0,4,29,False,24,3,109,877,4.385,1670469866.8416753
1,140,0,4,22,True,24,3,0,768,3.84,1670469866.8416753
2,140,0,4,29,False,27,1,139,395,1.975,1670469866.8416753
3,140,0,4,22,True,27,1,125,381,1.905,1670469866.8416753
0,141,0,4,29,False,212,8,59,2107,10.535,1670469866.8896055
1,141,0,4,22,True,212,7,229,2021,10.105,1670469866.8896055
2,141,0,4,29,False,75,0,238,238,1.19,1670469866.8896055
3,141,0,4,22,True,75,0,217,217,1.085,1670469866.8896055
0,142,0,4,29,False,46,10,80,2640,13.2,1670469866.935535
1,142,0,4,22,True,46,10,58,2618,13.09,1670469866.935535
0,143,0,4,29,False,173,13,251,3579,17.895,1670469866.9814794
1,143,0,4,22,True,173,13,188,3516,17.58,1670469866.9814794
0,144,0,4,29,False,45,11,8,2824,14.12,1670469867.072959
1,144,0,4,22,True,45,10,243,2803,14.015,1670469867.0739563
0,145,0,4,29,False,211,7,3,1795,8.975,1670469867.1192033
1,145,0,4,22,True,211,6,175,1711,8.555,1670469867.1192033
0,146,0,4,29,False,172,12,0,3072,15.36,1670469867.1651404
1,146,0,4,22,True,172,11,234,3050,15.25,1670469867.1651404
0,147,0,4,29,False,44,12,43,3115,15.575,1670469867.211119
1,147,0,4,22,True,44,12,22,3094,15.47,1670469867.211119
0,148,0,4,29,False,171,14,99,3683,18.415,1670469867.2730548
1,148,0,4,22,True,171,14,36,3620,18.1,1670469867.2730548
0,149,0,4,29,False,219,2,113,625,3.125,1670469867.3188758
1,149,0,4,22,True,219,2,91,603,3.015,1670469867.3188758
0,150,0,4,29,False,43,11,62,2878,14.39,1670469867.3644397
1,150,0,4,22,True,43,11,40,2856,14.28,1670469867.3644397
0,151,0,4,29,False,56,13,155,3483,17.415,1670469867.459502
1,151,0,4,22,True,56,13,80,3408,17.04,1670469867.459502
0,152,0,4,29,False,51,13,64,3392,16.96,1670469867.5208805
1,152,0,4,22,True,51,13,22,3350,16.75,1670469867.5208805
0,153,0,4,29,False,190,14,173,3757,18.785,1670469867.5850964
1,153,0,4,22,True,190,14,107,3691,18.455,1670469867.5850964
0,154,0,4,29,False,118,11,62,2878,14.39,1670469867.6929276
1,154,0,4,22,True,118,11,18,2834,14.17,1670469867.6939263
0,155,0,4,29,False,116,1,249,505,2.525,1670469867.7251916
1,155,0,4,22,True,116,1,228,484,2.42,1670469867.7251916
0,156,0,4,29,False,169,10,173,2733,13.665,1670469867.7721202
1,156,0,4,22,True,169,10,151,2711,13.555,1670469867.7721202
0,157,0,4,29,False,60,13,163,3491,17.455,1670469867.848782
1,157,0,4,22,True,60,13,98,3426,17.13,1670469867.848782
0,158,0,4,29,False,244,12,17,3089,15.445,1670469867.924775
1,158,0,4,22,True,244,11,231,3047,15.235,1670469867.924775
0,159,0,4,29,False,215,5,167,1447,7.235,1670469867.9567163
1,159,0,4,22,True,215,5,124,1404,7.02,1670469867.9567163
0,160,0,4,29,False,39,10,133,2693,13.465,1670469868.0056965
1,160,0,4,22,True,39,10,111,2671,13.355,1670469868.0056965
0,161,0,4,29,False,167,13,171,3499,17.495,1670469868.036642
1,161,0,4,22,True,167,13,106,3434,17.17,1670469868.036642
0,162,0,4,29,False,35,3,21,789,3.945,1670469868.0830219
1,162,0,4,22,True,35,2,234,746,3.73,1670469868.0830219
0,163,0,4,29,False,38,12,53,3125,15.625,1670469868.1310215
1,163,0,4,22,True,38,12,19,3091,15.455,1670469868.1310215
0,164,0,4,29,False,225,5,43,1323,6.615,1670469868.1770236
1,164,0,4,22,True,225,5,2,1282,6.41,1670469868.1770236
0,165,0,4,29,False,166,11,108,2924,14.62,1670469868.2229054
1,165,0,4,22,True,166,11,87,2903,14.515,1670469868.2229054
0,166,0,4,29,False,215,14,209,3793,18.965,1670469868.314938
1,166,0,4,22,True,215,14,144,3728,18.64,1670469868.314938
0,167,0,4,29,False,165,12,207,3279,16.395,1670469868.3447187
1,167,0,4,22,True,165,12,170,3242,16.21,1670469868.3457158
0,168,0,4,22,True,118,0,27,27,0.135,1670469868.3936658
0,169,0,4,29,False,37,2,229,741,3.705,1670469868.4246087
1,169,0,4,22,True,37,2,119,631,3.155,1670469868.4256058
0,170,0,4,29,False,22,0,169,169,0.845,1670469868.4866111
1,170,0,4,22,True,22,0,148,148,0.74,1670469868.4866111
0,171,0,4,29,False,32,13,22,3350,16.75,1670469868.5328164
1,171,0,4,22,True,31,12,234,3306,16.53,1670469868.5328164
0,172,0,4,29,False,36,12,20,3092,15.46,1670469868.578812
1,172,0,4,22,True,36,11,233,3049,15.245,1670469868.578812
0,173,0,4,29,False,113,11,133,2949,14.745,1670469868.68755
1,173,0,4,22,True,113,11,111,2927,14.635,1670469868.68755
0,174,0,4,29,False,228,3,181,949,4.745,1670469868.7338808
1,174,0,4,22,True,227,3,140,908,4.54,1670469868.7338808
0,175,0,4,29,False,35,10,154,2714,13.57,1670469868.7788377
1,175,0,4,22,True,35,10,133,2693,13.465,1670469868.7788377
0,176,0,4,29,False,162,13,104,3432,17.16,1670469868.8408763
1,176,0,4,22,True,162,13,61,3389,16.945,1670469868.8408763
0,177,0,4,29,False,34,12,88,3160,15.8,1670469868.9195359
1,177,0,4,22,True,34,12,37,3109,15.545,1670469868.9195359
0,178,0,4,29,False,227,5,66,1346,6.73,1670469868.9496546
1,178,0,4,22,True,226,5,24,1304,6.52,1670469868.9496546
0,179,0,4,29,False,162,13,69,3397,16.985,1670469868.9948854
1,179,0,4,22,True,161,13,27,3355,16.775,1670469868.9948854
0,180,0,4,29,False,68,13,117,3445,17.225,1670469869.088753
1,180,0,4,22,True,68,13,71,3399,16.995,1670469869.088753
0,181,0,4,29,False,161,11,136,2952,14.76,1670469869.1495943
1,181,0,4,22,True,161,11,115,2931,14.655,1670469869.1495943
0,182,0,4,29,False,12,1,168,424,2.12,1670469869.197144
1,182,0,4,22,True,12,1,146,402,2.01,1670469869.1981125
0,183,0,4,29,False,32,11,88,2904,14.52,1670469869.2430954
1,183,0,4,22,True,32,11,71,2887,14.435,1670469869.2430954
0,184,0,4,29,False,160,13,152,3480,17.4,1670469869.2888577
1,184,0,4,22,True,160,13,108,3436,17.18,1670469869.2898567
0,185,0,4,29,False,31,11,39,2855,14.275,1670469869.3830597
1,185,0,4,22,True,31,11,18,2834,14.17,1670469869.3830597
0,186,0,4,29,False,165,0,76,76,0.38,1670469869.4309545
1,186,0,4,22,True,165,0,71,71,0.355,1670469869.4309545
0,187,0,4,29,False,159,10,45,2605,13.025,1670469869.476916
1,187,0,4,22,True,159,10,23,2583,12.915,1670469869.476916
0,188,0,4,29,False,7,12,21,3093,15.465,1670469869.539145
1,188,0,4,22,True,7,11,234,3050,15.25,1670469869.539145
0,189,0,4,29,False,1,2,47,559,2.795,1670469869.5858734
1,189,0,4,22,True,1,2,25,537,2.685,1670469869.5858734
0,190,0,4,29,False,219,12,84,3156,15.78,1670469869.615457
1,190,0,4,22,True,219,12,41,3113,15.565,1670469869.615457
0,191,0,4,29,False,249,7,196,1988,9.94,1670469869.6631467
1,191,0,4,22,True,249,7,131,1923,9.615,1670469869.6641393
0,192,0,4,29,False,41,10,155,2715,13.575,1670469869.708853
1,192,0,4,22,True,41,10,116,2676,13.38,1670469869.708853
0,193,0,4,29,False,157,15,91,3931,19.655,1670469869.7409458
1,193,0,4,22,True,157,15,24,3864,19.32,1670469869.7409458
0,194,0,4,29,False,29,10,182,2742,13.71,1670469869.846692
1,194,0,4,22,True,29,10,160,2720,13.6,1670469869.846692
0,195,0,4,29,False,156,14,37,3621,18.105,1670469869.8945377
1,195,0,4,22,True,156,13,227,3555,17.775,1670469869.895501
0,196,0,4,29,False,28,13,15,3343,16.715,1670469870.0028057
1,196,0,4,22,True,28,12,228,3300,16.5,1670469870.0028057
0,197,0,4,29,False,100,3,188,956,4.78,1670469870.0352645
1,197,0,4,22,True,100,3,127,895,4.475,1670469870.0352645
0,198,0,4,29,False,155,10,83,2643,13.215,1670469870.0814295
1,198,0,4,22,True,155,10,61,2621,13.105,1670469870.0814295
0,199,0,4,29,False,27,10,93,2653,13.265,1670469870.1453137
1,199,0,4,22,True,27,10,80,2640,13.2,1670469870.1453137
0,200,0,4,29,False,134,4,43,1067,5.335,1670469870.1772692
1,200,0,4,22,True,134,3,255,1023,5.115,1670469870.1772692
0,201,0,4,29,False,154,12,135,3207,16.035,1670469870.2092075
1,201,0,4,22,True,154,12,91,3163,15.815,1670469870.2092075
0,202,0,4,29,False,26,11,182,2998,14.99,1670469870.2848349
1,202,0,4,22,True,26,11,138,2954,14.77,1670469870.2848349
