dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,9,False,170,7,185,1977,9.885,1670454447.3197894
1,17,0,4,8,True,170,7,162,1954,9.77,1670454447.3199716
0,18,0,4,9,False,41,7,184,1976,9.88,1670454447.3827183
1,18,0,4,8,True,41,7,162,1954,9.77,1670454447.3827183
0,19,0,4,9,False,169,7,147,1939,9.695,1670454447.4745514
1,19,0,4,8,True,169,7,124,1916,9.58,1670454447.4755504
0,20,0,4,9,False,40,7,124,1916,9.58,1670454447.552695
1,20,0,4,8,True,40,7,102,1894,9.47,1670454447.552695
0,21,0,4,9,False,168,7,91,1883,9.415,1670454447.63109
1,21,0,4,8,True,168,7,69,1861,9.305,1670454447.63109
0,22,0,4,9,False,39,7,175,1967,9.835,1670454447.7085443
1,22,0,4,8,True,39,7,152,1944,9.72,1670454447.7085443
0,23,0,4,9,False,167,7,178,1970,9.85,1670454447.7867804
1,23,0,4,8,True,167,7,156,1948,9.74,1670454447.7877295
0,24,0,4,9,False,39,7,170,1962,9.81,1670454447.848505
1,24,0,4,8,True,39,7,148,1940,9.7,1670454447.848505
0,25,0,4,9,False,166,7,159,1951,9.755,1670454447.9265
1,25,0,4,8,True,166,7,136,1928,9.64,1670454447.9265
0,26,0,4,9,False,38,7,146,1938,9.69,1670454448.0048802
1,26,0,4,8,True,38,7,124,1916,9.58,1670454448.0048802
0,27,0,4,9,False,165,7,179,1971,9.855,1670454448.096754
1,27,0,4,8,True,165,7,157,1949,9.745,1670454448.096754
0,28,0,4,9,False,37,7,217,2009,10.045,1670454448.1746821
1,28,0,4,8,True,37,7,195,1987,9.935,1670454448.1746821
0,29,0,4,9,False,164,7,156,1948,9.74,1670454448.2532938
1,29,0,4,8,True,164,7,133,1925,9.625,1670454448.2532938
0,30,0,4,9,False,36,7,143,1935,9.675,1670454448.3308017
1,30,0,4,8,True,36,7,120,1912,9.56,1670454448.3308017
0,31,0,4,9,False,163,7,171,1963,9.815,1670454448.4084578
1,31,0,4,8,True,163,7,147,1939,9.695,1670454448.4094574
0,32,0,4,9,False,35,7,213,2005,10.025,1670454448.4865208
1,32,0,4,8,True,35,7,191,1983,9.915,1670454448.4865208
0,33,0,4,9,False,163,7,196,1988,9.94,1670454448.5646646
1,33,0,4,8,True,163,7,174,1966,9.83,1670454448.5646646
0,34,0,4,9,False,34,7,145,1937,9.685,1670454448.6264458
1,34,0,4,8,True,34,7,123,1915,9.575,1670454448.6264458
0,35,0,4,9,False,162,7,154,1946,9.73,1670454448.7184925
1,35,0,4,8,True,162,7,130,1922,9.61,1670454448.7184925
0,36,0,4,9,False,33,7,137,1929,9.645,1670454448.7948682
1,36,0,4,8,True,33,7,113,1905,9.525,1670454448.7948682
0,37,0,4,9,False,161,7,151,1943,9.715,1670454448.8731036
1,37,0,4,8,True,161,7,129,1921,9.605,1670454448.8731036
0,38,0,4,9,False,32,7,200,1992,9.96,1670454448.9365678
1,38,0,4,8,True,32,7,178,1970,9.85,1670454448.9365678
0,39,0,4,9,False,160,7,175,1967,9.835,1670454449.0286608
1,39,0,4,8,True,160,7,152,1944,9.72,1670454449.0286608
0,40,0,4,9,False,31,7,171,1963,9.815,1670454449.1068447
1,40,0,4,8,True,31,7,148,1940,9.7,1670454449.1078138
0,41,0,4,9,False,159,7,172,1964,9.82,1670454449.1827824
1,41,0,4,8,True,159,7,148,1940,9.7,1670454449.1827824
0,42,0,4,9,False,31,7,105,1897,9.485,1670454449.2448754
1,42,0,4,8,True,30,7,82,1874,9.37,1670454449.2448754
0,43,0,4,9,False,158,7,179,1971,9.855,1670454449.3231936
1,43,0,4,8,True,158,7,156,1948,9.74,1670454449.3231936
0,44,0,4,9,False,30,7,120,1912,9.56,1670454449.4151
1,44,0,4,8,True,30,7,96,1888,9.44,1670454449.4151
0,45,0,4,9,False,157,7,148,1940,9.7,1670454449.4937396
1,45,0,4,8,True,157,7,125,1917,9.585,1670454449.4937396
0,46,0,4,9,False,29,7,147,1939,9.695,1670454449.5703986
1,46,0,4,8,True,29,7,124,1916,9.58,1670454449.5703986
0,47,0,4,9,False,156,7,168,1960,9.8,1670454449.6327035
1,47,0,4,8,True,156,7,144,1936,9.68,1670454449.6327035
0,48,0,4,9,False,28,7,137,1929,9.645,1670454449.725106
1,48,0,4,8,True,28,7,115,1907,9.535,1670454449.725106
0,49,0,4,9,False,155,7,140,1932,9.66,1670454449.8042417
1,49,0,4,8,True,155,7,118,1910,9.55,1670454449.8042417
0,50,0,4,9,False,27,7,192,1984,9.92,1670454449.8644764
1,50,0,4,8,True,27,7,168,1960,9.8,1670454449.8644764
0,51,0,4,9,False,154,7,124,1916,9.58,1670454449.9404209
1,51,0,4,8,True,154,7,100,1892,9.46,1670454449.9404209
0,52,0,4,9,False,26,7,130,1922,9.61,1670454450.0346851
1,52,0,4,8,True,26,7,107,1899,9.495,1670454450.0346851
0,53,0,4,9,False,154,7,73,1865,9.325,1670454450.1126308
1,53,0,4,8,True,154,7,50,1842,9.21,1670454450.1137416
0,54,0,4,9,False,25,7,210,2002,10.01,1670454450.1746922
1,54,0,4,8,True,25,7,186,1978,9.89,1670454450.1746922
0,55,0,4,9,False,153,7,198,1990,9.95,1670454450.2664502
1,55,0,4,8,True,153,7,176,1968,9.84,1670454450.2664502
0,56,0,4,9,False,24,7,118,1910,9.55,1670454450.3281806
1,56,0,4,8,True,24,7,96,1888,9.44,1670454450.3281806
0,57,0,4,9,False,152,7,153,1945,9.725,1670454450.4226105
1,57,0,4,8,True,152,7,131,1923,9.615,1670454450.4226105
0,58,0,4,9,False,23,7,134,1926,9.63,1670454450.4846234
1,58,0,4,8,True,23,7,110,1902,9.51,1670454450.4846234
0,59,0,4,9,False,151,7,129,1921,9.605,1670454450.5622258
1,59,0,4,8,True,151,7,106,1898,9.49,1670454450.5622258
0,60,0,4,9,False,22,7,186,1978,9.89,1670454450.640394
1,60,0,4,8,True,22,7,163,1955,9.775,1670454450.6413078
0,61,0,4,9,False,150,7,156,1948,9.74,1670454450.733454
1,61,0,4,8,True,150,7,134,1926,9.63,1670454450.733454
0,62,0,4,9,False,22,7,144,1936,9.68,1670454450.8104403
1,62,0,4,8,True,21,7,120,1912,9.56,1670454450.8104403
0,63,0,4,9,False,149,7,182,1974,9.87,1670454450.8875844
1,63,0,4,8,True,149,7,159,1951,9.755,1670454450.8875844
0,64,0,4,9,False,21,7,214,2006,10.03,1670454450.964563
1,64,0,4,8,True,21,7,190,1982,9.91,1670454450.964563
0,65,0,4,9,False,148,7,180,1972,9.86,1670454451.040477
1,65,0,4,8,True,148,7,158,1950,9.75,1670454451.040477
0,66,0,4,9,False,20,7,181,1973,9.865,1670454451.1026008
1,66,0,4,8,True,20,7,158,1950,9.75,1670454451.1026008
0,67,0,4,9,False,147,7,158,1950,9.75,1670454451.1944408
1,67,0,4,8,True,147,7,134,1926,9.63,1670454451.1954432
0,68,0,4,9,False,19,7,161,1953,9.765,1670454451.258402
1,68,0,4,8,True,19,7,138,1930,9.65,1670454451.258402
0,69,0,4,9,False,146,7,101,1893,9.465,1670454451.3526201
1,69,0,4,8,True,146,7,78,1870,9.35,1670454451.3536174
0,70,0,4,9,False,18,7,181,1973,9.865,1670454451.430975
1,70,0,4,8,True,18,7,159,1951,9.755,1670454451.430975
0,71,0,4,9,False,145,7,160,1952,9.76,1670454451.5063496
1,71,0,4,8,True,145,7,136,1928,9.64,1670454451.5063496
0,72,0,4,9,False,17,7,174,1966,9.83,1670454451.568507
1,72,0,4,8,True,17,7,150,1942,9.71,1670454451.568507
0,73,0,4,9,False,145,7,146,1938,9.69,1670454451.660436
1,73,0,4,8,True,145,7,124,1916,9.58,1670454451.660436
0,74,0,4,9,False,16,7,146,1938,9.69,1670454451.736459
1,74,0,4,8,True,16,7,122,1914,9.57,1670454451.737458
0,75,0,4,9,False,144,7,140,1932,9.66,1670454451.7984047
1,75,0,4,8,True,144,7,118,1910,9.55,1670454451.7984047
0,76,0,4,9,False,15,7,167,1959,9.795,1670454451.875298
1,76,0,4,8,True,15,7,144,1936,9.68,1670454451.875298
0,77,0,4,9,False,143,7,138,1930,9.65,1670454451.9524698
1,77,0,4,8,True,143,7,116,1908,9.54,1670454451.9524698
0,78,0,4,9,False,14,7,126,1918,9.59,1670454452.0446956
1,78,0,4,8,True,14,7,102,1894,9.47,1670454452.0446956
0,79,0,4,9,False,142,7,168,1960,9.8,1670454452.122589
1,79,0,4,8,True,142,7,145,1937,9.685,1670454452.122589
0,80,0,4,9,False,13,7,124,1916,9.58,1670454452.200594
1,80,0,4,8,True,13,7,100,1892,9.46,1670454452.201639
0,81,0,4,9,False,141,7,102,1894,9.47,1670454452.276562
1,81,0,4,8,True,141,7,79,1871,9.355,1670454452.276562
0,82,0,4,9,False,13,7,179,1971,9.855,1670454452.3386064
1,82,0,4,8,True,12,7,157,1949,9.745,1670454452.3386064
0,83,0,4,9,False,140,7,133,1925,9.625,1670454452.416296
1,83,0,4,8,True,140,7,111,1903,9.515,1670454452.416296
0,84,0,4,9,False,12,7,75,1867,9.335,1670454452.496555
1,84,0,4,8,True,12,7,52,1844,9.22,1670454452.496555
0,85,0,4,9,False,139,7,193,1985,9.925,1670454452.5752285
1,85,0,4,8,True,139,7,171,1963,9.815,1670454452.5752285
0,86,0,4,9,False,11,7,146,1938,9.69,1670454452.666905
1,86,0,4,8,True,11,7,123,1915,9.575,1670454452.666905
0,87,0,4,9,False,138,7,148,1940,9.7,1670454452.7281122
1,87,0,4,8,True,138,7,125,1917,9.585,1670454452.7281122
0,88,0,4,9,False,10,7,159,1951,9.755,1670454452.820494
1,88,0,4,8,True,10,7,136,1928,9.64,1670454452.8214927
0,89,0,4,9,False,137,7,102,1894,9.47,1670454452.8986266
1,89,0,4,8,True,137,7,80,1872,9.36,1670454452.8986266
0,90,0,4,9,False,9,7,169,1961,9.805,1670454452.9604106
1,90,0,4,8,True,9,7,146,1938,9.69,1670454452.9604106
0,91,0,4,9,False,136,7,134,1926,9.63,1670454453.038404
1,91,0,4,8,True,136,7,111,1903,9.515,1670454453.038404
0,92,0,4,9,False,8,7,155,1947,9.735,1670454453.1285236
1,92,0,4,8,True,8,7,131,1923,9.615,1670454453.1285236
0,93,0,4,9,False,136,7,110,1902,9.51,1670454453.2064261
1,93,0,4,8,True,136,7,86,1878,9.39,1670454453.2064261
0,94,0,4,9,False,7,7,169,1961,9.805,1670454453.2684257
1,94,0,4,8,True,7,7,146,1938,9.69,1670454453.2684257
0,95,0,4,9,False,135,7,136,1928,9.64,1670454453.3470292
1,95,0,4,8,True,135,7,113,1905,9.525,1670454453.3470292
0,96,0,4,9,False,6,7,182,1974,9.87,1670454453.4391513
1,96,0,4,8,True,6,7,160,1952,9.76,1670454453.4391513
0,97,0,4,9,False,134,7,224,2016,10.08,1670454453.5027254
1,97,0,4,8,True,134,7,200,1992,9.96,1670454453.5027254
0,98,0,4,9,False,5,7,91,1883,9.415,1670454453.5949876
1,98,0,4,8,True,5,7,69,1861,9.305,1670454453.5949876
0,99,0,4,9,False,133,7,83,1875,9.375,1670454453.6710026
1,99,0,4,8,True,133,7,61,1853,9.265,1670454453.6710026
0,100,0,4,9,False,4,7,107,1899,9.495,1670454453.7321928
1,100,0,4,8,True,4,7,84,1876,9.38,1670454453.7333322
0,101,0,4,9,False,132,7,188,1980,9.9,1670454453.8244536
1,101,0,4,8,True,132,7,166,1958,9.79,1670454453.8244536
0,102,0,4,9,False,132,7,181,1973,9.865,1670454453.8871214
1,102,0,4,8,True,3,7,159,1951,9.755,1670454453.8871214
0,103,0,4,9,False,131,7,128,1920,9.6,1670454453.978865
1,103,0,4,8,True,131,7,106,1898,9.49,1670454453.978865
0,104,0,4,9,False,3,7,156,1948,9.74,1670454454.05651
1,104,0,4,8,True,3,7,134,1926,9.63,1670454454.0576227
0,105,0,4,9,False,130,7,157,1949,9.745,1670454454.1208801
1,105,0,4,8,True,130,7,135,1927,9.635,1670454454.1213484
0,106,0,4,9,False,2,7,190,1982,9.91,1670454454.1984756
1,106,0,4,8,True,2,7,168,1960,9.8,1670454454.1984756
0,107,0,4,9,False,129,7,99,1891,9.455,1670454454.2925503
1,107,0,4,8,True,129,7,76,1868,9.34,1670454454.2925503
0,108,0,4,9,False,1,7,132,1924,9.62,1670454454.3545797
1,108,0,4,8,True,1,7,109,1901,9.505,1670454454.3545797
0,109,0,4,9,False,128,7,183,1975,9.875,1670454454.4321823
1,109,0,4,8,True,128,7,160,1952,9.76,1670454454.4321823
0,110,0,4,9,False,0,7,141,1933,9.665,1670454454.5124927
1,110,0,4,8,True,0,7,118,1910,9.55,1670454454.5124927
0,111,0,4,9,False,127,7,141,1933,9.665,1670454454.6044028
1,111,0,4,8,True,127,7,117,1909,9.545,1670454454.6044028
0,112,0,4,9,False,255,7,131,1923,9.615,1670454454.6825957
1,112,0,4,8,True,255,7,109,1901,9.505,1670454454.6838048
0,113,0,4,9,False,127,7,166,1958,9.79,1670454454.758702
1,113,0,4,8,True,127,7,143,1935,9.675,1670454454.758702
0,114,0,4,9,False,254,7,188,1980,9.9,1670454454.8204374
1,114,0,4,8,True,254,7,165,1957,9.785,1670454454.8204374
0,115,0,4,9,False,126,7,122,1914,9.57,1670454454.9148934
1,115,0,4,8,True,126,7,99,1891,9.455,1670454454.9148934
0,116,0,4,9,False,253,7,156,1948,9.74,1670454454.9763625
1,116,0,4,8,True,253,7,134,1926,9.63,1670454454.9773626
0,117,0,4,9,False,125,7,179,1971,9.855,1670454455.0547957
1,117,0,4,8,True,125,7,156,1948,9.74,1670454455.0547957
0,118,0,4,9,False,252,7,222,2014,10.07,1670454455.146305
1,118,0,4,8,True,252,7,199,1991,9.955,1670454455.146305
0,119,0,4,9,False,124,7,121,1913,9.565,1670454455.224398
1,119,0,4,8,True,124,7,99,1891,9.455,1670454455.224398
0,120,0,4,9,False,251,7,167,1959,9.795,1670454455.3024821
1,120,0,4,8,True,251,7,144,1936,9.68,1670454455.303494
0,121,0,4,9,False,123,7,200,1992,9.96,1670454455.3643794
1,121,0,4,8,True,123,7,177,1969,9.845,1670454455.3654516
0,122,0,4,9,False,250,7,137,1929,9.645,1670454455.4262478
1,122,0,4,8,True,250,7,113,1905,9.525,1670454455.4262478
0,123,0,4,9,False,122,7,121,1913,9.565,1670454455.5205054
1,123,0,4,8,True,122,7,97,1889,9.445,1670454455.5205054
0,124,0,4,9,False,250,7,193,1985,9.925,1670454455.5984247
1,124,0,4,8,True,250,7,171,1963,9.815,1670454455.5984247
0,125,0,4,9,False,121,7,148,1940,9.7,1670454455.6606379
1,125,0,4,8,True,121,7,125,1917,9.585,1670454455.6606379
0,126,0,4,9,False,249,7,174,1966,9.83,1670454455.7524157
1,126,0,4,8,True,249,7,150,1942,9.71,1670454455.7534559
0,127,0,4,9,False,120,7,176,1968,9.84,1670454455.8157148
1,127,0,4,8,True,120,7,152,1944,9.72,1670454455.8157148
0,128,0,4,9,False,248,7,165,1957,9.785,1670454455.9064195
1,128,0,4,8,True,248,7,143,1935,9.675,1670454455.9064195
0,129,0,4,9,False,119,7,131,1923,9.615,1670454455.9843857
1,129,0,4,8,True,119,7,109,1901,9.505,1670454455.9843857
0,130,0,4,9,False,247,7,151,1943,9.715,1670454456.046287
1,130,0,4,8,True,247,7,128,1920,9.6,1670454456.046287
0,131,0,4,9,False,118,7,169,1961,9.805,1670454456.1393182
1,131,0,4,8,True,118,7,147,1939,9.695,1670454456.1393182
0,132,0,4,9,False,246,7,162,1954,9.77,1670454456.2162824
1,132,0,4,8,True,246,7,140,1932,9.66,1670454456.2162824
0,133,0,4,9,False,118,7,214,2006,10.03,1670454456.292361
1,133,0,4,8,True,118,7,190,1982,9.91,1670454456.2935205
0,134,0,4,9,False,245,7,103,1895,9.475,1670454456.387405
1,134,0,4,8,True,245,7,80,1872,9.36,1670454456.387405
0,135,0,4,9,False,117,7,158,1950,9.75,1670454456.449424
1,135,0,4,8,True,117,7,135,1927,9.635,1670454456.4496555
0,136,0,4,9,False,244,7,188,1980,9.9,1670454456.5100117
1,136,0,4,8,True,244,7,165,1957,9.785,1670454456.511008
0,137,0,4,9,False,116,7,128,1920,9.6,1670454456.6030395
1,137,0,4,8,True,116,7,106,1898,9.49,1670454456.6030395
0,138,0,4,9,False,243,7,158,1950,9.75,1670454456.666227
1,138,0,4,8,True,243,7,136,1928,9.64,1670454456.666227
0,139,0,4,9,False,115,7,113,1905,9.525,1670454456.758522
1,139,0,4,8,True,115,7,90,1882,9.41,1670454456.7594924
0,140,0,4,9,False,242,7,189,1981,9.905,1670454456.8205383
1,140,0,4,8,True,242,7,166,1958,9.79,1670454456.8205383
0,141,0,4,9,False,114,7,172,1964,9.82,1670454456.9143696
1,141,0,4,8,True,114,7,149,1941,9.705,1670454456.9154172
0,142,0,4,9,False,242,7,143,1935,9.675,1670454456.976292
1,142,0,4,8,True,241,7,121,1913,9.565,1670454456.976292
0,143,0,4,9,False,113,7,151,1943,9.715,1670454457.0684297
1,143,0,4,8,True,113,7,127,1919,9.595,1670454457.0684297
0,144,0,4,9,False,241,7,78,1870,9.35,1670454457.1462913
1,144,0,4,8,True,241,7,54,1846,9.23,1670454457.1462913
0,145,0,4,9,False,112,7,203,1995,9.975,1670454457.2244263
1,145,0,4,8,True,112,7,179,1971,9.855,1670454457.2244263
0,146,0,4,9,False,240,7,151,1943,9.715,1670454457.3024113
1,146,0,4,8,True,240,7,127,1919,9.595,1670454457.3034422
0,147,0,4,9,False,111,7,164,1956,9.78,1670454457.3645542
1,147,0,4,8,True,111,7,141,1933,9.665,1670454457.3645542
0,148,0,4,9,False,239,7,118,1910,9.55,1670454457.4567235
1,148,0,4,8,True,239,7,96,1888,9.44,1670454457.4567235
0,149,0,4,9,False,110,7,141,1933,9.665,1670454457.5344336
1,149,0,4,8,True,110,7,117,1909,9.545,1670454457.5344336
0,150,0,4,9,False,238,7,150,1942,9.71,1670454457.59619
1,150,0,4,8,True,238,7,128,1920,9.6,1670454457.59619
0,151,0,4,9,False,109,7,181,1973,9.865,1670454457.691088
1,151,0,4,8,True,109,7,158,1950,9.75,1670454457.691088
0,152,0,4,9,False,237,7,137,1929,9.645,1670454457.7531545
1,152,0,4,8,True,237,7,113,1905,9.525,1670454457.7534654
0,153,0,4,9,False,109,7,173,1965,9.825,1670454457.8461783
1,153,0,4,8,True,109,7,151,1943,9.715,1670454457.847177
0,154,0,4,9,False,236,7,145,1937,9.685,1670454457.9082587
1,154,0,4,8,True,236,7,121,1913,9.565,1670454457.9082587
0,155,0,4,9,False,108,7,188,1980,9.9,1670454457.986392
1,155,0,4,8,True,108,7,166,1958,9.79,1670454457.986392
0,156,0,4,9,False,235,7,176,1968,9.84,1670454458.0783627
1,156,0,4,8,True,235,7,153,1945,9.725,1670454458.079548
0,157,0,4,9,False,107,7,177,1969,9.845,1670454458.1568892
1,157,0,4,8,True,107,7,153,1945,9.725,1670454458.1568892
0,158,0,4,9,False,234,7,194,1986,9.93,1670454458.2184007
1,158,0,4,8,True,234,7,171,1963,9.815,1670454458.2184007
0,159,0,4,9,False,106,7,134,1926,9.63,1670454458.2962244
1,159,0,4,8,True,106,7,111,1903,9.515,1670454458.2962244
0,160,0,4,9,False,233,7,166,1958,9.79,1670454458.3881545
1,160,0,4,8,True,233,7,143,1935,9.675,1670454458.3881545
0,161,0,4,9,False,105,7,179,1971,9.855,1670454458.466233
1,161,0,4,8,True,105,7,156,1948,9.74,1670454458.467233
0,162,0,4,9,False,233,7,181,1973,9.865,1670454458.528952
1,162,0,4,8,True,232,7,159,1951,9.755,1670454458.528952
0,163,0,4,9,False,104,7,182,1974,9.87,1670454458.6223826
1,163,0,4,8,True,104,7,158,1950,9.75,1670454458.6223826
0,164,0,4,9,False,232,7,129,1921,9.605,1670454458.6848547
1,164,0,4,8,True,232,7,106,1898,9.49,1670454458.6848547
0,165,0,4,9,False,103,7,200,1992,9.96,1670454458.7767913
1,165,0,4,8,True,103,7,178,1970,9.85,1670454458.7767913
0,166,0,4,9,False,231,7,118,1910,9.55,1670454458.8382072
1,166,0,4,8,True,231,7,95,1887,9.435,1670454458.8382072
0,167,0,4,9,False,102,7,181,1973,9.865,1670454458.916423
1,167,0,4,8,True,102,7,158,1950,9.75,1670454458.916423
0,168,0,4,9,False,230,7,169,1961,9.805,1670454459.011392
1,168,0,4,8,True,230,7,146,1938,9.69,1670454459.011392
0,169,0,4,9,False,101,7,136,1928,9.64,1670454459.072452
1,169,0,4,8,True,101,7,113,1905,9.525,1670454459.072452
0,170,0,4,9,False,229,7,130,1922,9.61,1670454459.150503
1,170,0,4,8,True,229,7,108,1900,9.5,1670454459.150503
0,171,0,4,9,False,100,7,151,1943,9.715,1670454459.2424664
1,171,0,4,8,True,100,7,128,1920,9.6,1670454459.2434807
0,172,0,4,9,False,228,7,112,1904,9.52,1670454459.3183978
1,172,0,4,8,True,228,7,89,1881,9.405,1670454459.3183978
0,173,0,4,9,False,100,7,166,1958,9.79,1670454459.3822517
1,173,0,4,8,True,100,7,143,1935,9.675,1670454459.3822517
0,174,0,4,9,False,227,7,117,1909,9.545,1670454459.474241
1,174,0,4,8,True,227,7,94,1886,9.43,1670454459.474241
0,175,0,4,9,False,99,7,156,1948,9.74,1670454459.5523825
1,175,0,4,8,True,99,7,134,1926,9.63,1670454459.5523825
0,176,0,4,9,False,226,7,198,1990,9.95,1670454459.6301427
1,176,0,4,8,True,226,7,174,1966,9.83,1670454459.6301427
0,177,0,4,9,False,98,7,148,1940,9.7,1670454459.7062821
1,177,0,4,8,True,98,7,126,1918,9.59,1670454459.7062821
0,178,0,4,9,False,225,7,171,1963,9.815,1670454459.7698388
1,178,0,4,8,True,225,7,148,1940,9.7,1670454459.7698388
0,179,0,4,9,False,97,7,156,1948,9.74,1670454459.8461936
1,179,0,4,8,True,97,7,133,1925,9.625,1670454459.8461936
0,180,0,4,9,False,224,7,205,1997,9.985,1670454459.9225698
1,180,0,4,8,True,224,7,182,1974,9.87,1670454459.9225698
0,181,0,4,9,False,96,7,191,1983,9.915,1670454460.014254
1,181,0,4,8,True,96,7,168,1960,9.8,1670454460.014254
0,182,0,4,9,False,224,7,155,1947,9.735,1670454460.0768929
1,182,0,4,8,True,223,7,133,1925,9.625,1670454460.0768929
0,183,0,4,9,False,95,7,142,1934,9.67,1670454460.1522744
1,183,0,4,8,True,95,7,118,1910,9.55,1670454460.1522744
0,184,0,4,9,False,223,7,185,1977,9.885,1670454460.232327
1,184,0,4,8,True,223,7,162,1954,9.77,1670454460.232327
0,185,0,4,9,False,94,7,138,1930,9.65,1670454460.3100827
1,185,0,4,8,True,94,7,115,1907,9.535,1670454460.3100827
0,186,0,4,9,False,222,7,112,1904,9.52,1670454460.4023867
1,186,0,4,8,True,222,7,89,1881,9.405,1670454460.403519
0,187,0,4,9,False,93,7,152,1944,9.72,1670454460.4643116
1,187,0,4,8,True,93,7,129,1921,9.605,1670454460.4643116
0,188,0,4,9,False,221,7,113,1905,9.525,1670454460.5589347
1,188,0,4,8,True,221,7,89,1881,9.405,1670454460.5589347
0,189,0,4,9,False,92,7,112,1904,9.52,1670454460.6370587
1,189,0,4,8,True,92,7,89,1881,9.405,1670454460.6370587
0,190,0,4,9,False,220,7,191,1983,9.915,1670454460.6983492
1,190,0,4,8,True,220,7,168,1960,9.8,1670454460.6983492
0,191,0,4,9,False,91,7,143,1935,9.675,1670454460.7766695
1,191,0,4,8,True,91,7,120,1912,9.56,1670454460.7766695
0,192,0,4,9,False,219,7,134,1926,9.63,1670454460.8539224
1,192,0,4,8,True,219,7,111,1903,9.515,1670454460.854929
0,193,0,4,9,False,91,7,163,1955,9.775,1670454460.948774
1,193,0,4,8,True,91,7,139,1931,9.655,1670454460.948774
0,194,0,4,9,False,218,7,120,1912,9.56,1670454461.010113
1,194,0,4,8,True,218,7,98,1890,9.45,1670454461.010113
0,195,0,4,9,False,90,7,119,1911,9.555,1670454461.0861619
1,195,0,4,8,True,90,7,97,1889,9.445,1670454461.0861619
0,196,0,4,9,False,217,7,147,1939,9.695,1670454461.1783044
1,196,0,4,8,True,217,7,123,1915,9.575,1670454461.1783044
0,197,0,4,9,False,89,7,144,1936,9.68,1670454461.2548096
1,197,0,4,8,True,89,7,122,1914,9.57,1670454461.2548096
0,198,0,4,9,False,216,7,172,1964,9.82,1670454461.332354
1,198,0,4,8,True,216,7,149,1941,9.705,1670454461.3333514
0,199,0,4,9,False,88,7,164,1956,9.78,1670454461.4080687
1,199,0,4,8,True,88,7,142,1934,9.67,1670454461.4080687
0,200,0,4,9,False,215,7,219,2011,10.055,1670454461.484057
1,200,0,4,8,True,215,7,197,1989,9.945,1670454461.484057
0,201,0,4,9,False,87,7,189,1981,9.905,1670454461.5485535
1,201,0,4,8,True,87,7,166,1958,9.79,1670454461.5485535
0,202,0,4,9,False,215,7,196,1988,9.94,1670454461.6264145
1,202,0,4,8,True,214,7,172,1964,9.82,1670454461.6264145
0,203,0,4,9,False,86,7,233,2025,10.125,1670454461.7062683
1,203,0,4,8,True,86,7,211,2003,10.015,1670454461.7062683
0,204,0,4,9,False,214,7,142,1934,9.67,1670454461.8002574
1,204,0,4,8,True,214,7,119,1911,9.555,1670454461.8002574
0,205,0,4,9,False,85,7,196,1988,9.94,1670454461.862344
