dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,89,0,4,5,False,214,10,186,2746,13.73,1670454353.3901424
1,89,0,4,8,True,214,10,162,2722,13.61,1670454353.3901424
0,90,0,4,5,False,85,10,1,2561,12.805,1670454353.4353862
1,90,0,4,8,True,85,9,233,2537,12.685,1670454353.4353862
0,91,0,4,5,False,206,1,60,316,1.58,1670454353.4832664
1,91,0,4,8,True,206,1,35,291,1.455,1670454353.4832664
0,92,0,4,5,False,213,12,61,3133,15.665,1670454353.5293329
1,92,0,4,8,True,213,12,9,3081,15.405,1670454353.5293329
0,93,0,4,5,False,118,11,159,2975,14.875,1670454353.608018
1,93,0,4,8,True,118,11,108,2924,14.62,1670454353.608018
0,94,0,4,5,False,212,10,71,2631,13.155,1670454353.6693845
1,94,0,4,8,True,212,10,46,2606,13.03,1670454353.6693845
0,95,0,4,5,False,84,10,182,2742,13.71,1670454353.761256
1,95,0,4,8,True,84,10,156,2716,13.58,1670454353.761256
0,96,0,4,5,False,72,1,4,260,1.3,1670454353.807273
1,96,0,4,8,True,72,0,234,234,1.17,1670454353.8082728
0,97,0,4,5,False,211,10,85,2645,13.225,1670454353.8532195
1,97,0,4,8,True,211,10,61,2621,13.105,1670454353.8532195
0,98,0,4,5,False,83,11,9,2825,14.125,1670454353.9016342
1,98,0,4,8,True,83,10,239,2799,13.995,1670454353.9016342
0,99,0,4,5,False,210,10,241,2801,14.005,1670454353.9931998
1,99,0,4,8,True,210,10,215,2775,13.875,1670454353.9931998
0,100,0,4,5,False,218,11,175,2991,14.955,1670454354.0714064
1,100,0,4,8,True,218,11,126,2942,14.71,1670454354.0714064
0,101,0,4,5,False,209,11,22,2838,14.19,1670454354.1499927
1,101,0,4,8,True,209,10,252,2812,14.06,1670454354.1499927
0,102,0,4,5,False,80,11,104,2920,14.6,1670454354.2112906
1,102,0,4,8,True,80,11,55,2871,14.355,1670454354.2112906
0,103,0,4,5,False,34,0,133,133,0.665,1670454354.2573683
1,103,0,4,8,True,34,0,107,107,0.535,1670454354.2573683
0,104,0,4,5,False,208,10,75,2635,13.175,1670454354.2892663
1,104,0,4,8,True,208,10,49,2609,13.045,1670454354.2892663
0,105,0,4,5,False,80,11,62,2878,14.39,1670454354.3674588
1,105,0,4,8,True,80,10,243,2803,14.015,1670454354.3674588
0,106,0,4,5,False,208,10,253,2813,14.065,1670454354.4612014
1,106,0,4,8,True,208,10,227,2787,13.935,1670454354.4612014
0,107,0,4,5,False,79,10,140,2700,13.5,1670454354.5232651
1,107,0,4,8,True,79,10,114,2674,13.37,1670454354.5232651
0,108,0,4,8,True,141,0,10,10,0.05,1670454354.5851054
0,109,0,4,5,False,207,10,107,2667,13.335,1670454354.6173642
1,109,0,4,8,True,207,10,82,2642,13.21,1670454354.6173642
0,110,0,4,5,False,78,10,43,2603,13.015,1670454354.6931014
1,110,0,4,8,True,78,10,17,2577,12.885,1670454354.6931014
0,111,0,4,5,False,206,10,136,2696,13.48,1670454354.7693405
1,111,0,4,8,True,206,10,111,2671,13.355,1670454354.7693405
0,112,0,4,5,False,216,10,168,2728,13.64,1670454354.8473504
1,112,0,4,8,True,216,10,116,2676,13.38,1670454354.8473504
0,113,0,4,5,False,205,10,208,2768,13.84,1670454354.9259608
1,113,0,4,8,True,205,10,182,2742,13.71,1670454354.9259608
0,114,0,4,5,False,76,10,182,2742,13.71,1670454354.9873266
1,114,0,4,8,True,76,10,157,2717,13.585,1670454354.9873266
0,115,0,4,5,False,15,11,194,3010,15.05,1670454355.0797284
1,115,0,4,8,True,15,11,143,2959,14.795,1670454355.0797284
0,116,0,4,5,False,20,0,137,137,0.685,1670454355.1275332
1,116,0,4,8,True,20,0,113,113,0.565,1670454355.1275332
0,117,0,4,5,False,76,10,174,2734,13.67,1670454355.1712992
1,117,0,4,8,True,75,10,148,2708,13.54,1670454355.1712992
0,118,0,4,5,False,203,12,207,3279,16.395,1670454355.2336867
1,118,0,4,8,True,203,12,156,3228,16.14,1670454355.2336867
0,119,0,4,5,False,75,10,61,2621,13.105,1670454355.2952702
1,119,0,4,8,True,75,10,10,2570,12.85,1670454355.2952702
0,120,0,4,5,False,202,10,228,2788,13.94,1670454355.3876805
1,120,0,4,8,True,202,10,202,2762,13.81,1670454355.3876805
0,121,0,4,5,False,85,0,171,171,0.855,1670454355.4192479
1,121,0,4,8,True,85,0,146,146,0.73,1670454355.4192479
0,122,0,4,5,False,181,10,165,2725,13.625,1670454355.4520476
1,122,0,4,8,True,181,10,140,2700,13.5,1670454355.4520476
0,123,0,4,5,False,201,10,100,2660,13.3,1670454355.5292053
1,123,0,4,8,True,201,10,75,2635,13.175,1670454355.5292053
0,124,0,4,5,False,73,10,9,2569,12.845,1670454355.6056762
1,124,0,4,8,True,73,9,240,2544,12.72,1670454355.6056762
0,125,0,4,5,False,200,11,84,2900,14.5,1670454355.6674073
1,125,0,4,8,True,200,10,254,2814,14.07,1670454355.6674073
0,126,0,4,5,False,142,0,109,109,0.545,1670454355.7453194
1,126,0,4,8,True,142,0,89,89,0.445,1670454355.7453194
2,126,0,4,5,False,142,0,21,21,0.105,1670454355.7453194
3,126,0,4,8,True,142,0,34,34,0.17,1670454355.7453194
0,127,0,4,5,False,72,10,194,2754,13.77,1670454355.791793
1,127,0,4,8,True,72,10,168,2728,13.64,1670454355.791793
0,128,0,4,5,False,199,9,252,2556,12.78,1670454355.8541877
1,128,0,4,8,True,199,9,226,2530,12.65,1670454355.8542936
0,129,0,4,5,False,57,10,130,2690,13.45,1670454355.9154267
1,129,0,4,8,True,57,10,104,2664,13.32,1670454355.9154267
0,130,0,4,5,False,199,10,36,2596,12.98,1670454356.0083644
1,130,0,4,8,True,199,10,10,2570,12.85,1670454356.0083644
0,131,0,4,5,False,70,10,101,2661,13.305,1670454356.0857422
1,131,0,4,8,True,70,10,75,2635,13.175,1670454356.0857422
0,132,0,4,5,False,198,10,79,2639,13.195,1670454356.1473482
1,132,0,4,8,True,198,10,54,2614,13.07,1670454356.1473482
0,133,0,4,5,False,69,10,58,2618,13.09,1670454356.2232912
1,133,0,4,8,True,69,10,32,2592,12.96,1670454356.2232912
0,134,0,4,5,False,197,10,45,2605,13.025,1670454356.3012853
1,134,0,4,8,True,197,10,19,2579,12.895,1670454356.3012853
0,135,0,4,5,False,68,10,148,2708,13.54,1670454356.393762
1,135,0,4,8,True,68,10,122,2682,13.41,1670454356.393762
0,136,0,4,5,False,196,11,186,3002,15.01,1670454356.4412472
1,136,0,4,8,True,196,11,134,2950,14.75,1670454356.4412472
0,137,0,4,5,False,67,10,38,2598,12.99,1670454356.5492084
1,137,0,4,8,True,67,10,13,2573,12.865,1670454356.5492084
0,138,0,4,5,False,195,11,86,2902,14.51,1670454356.6110706
1,138,0,4,8,True,195,11,61,2877,14.385,1670454356.6120822
0,139,0,4,5,False,67,10,143,2703,13.515,1670454356.6891346
1,139,0,4,8,True,66,10,118,2678,13.39,1670454356.6891346
0,140,0,4,5,False,194,10,207,2767,13.835,1670454356.7652447
1,140,0,4,8,True,194,10,183,2743,13.715,1670454356.7652447
0,141,0,4,5,False,66,10,156,2716,13.58,1670454356.8576741
1,141,0,4,8,True,66,10,131,2691,13.455,1670454356.8576741
0,142,0,4,5,False,193,10,146,2706,13.53,1670454356.919207
1,142,0,4,8,True,193,10,120,2680,13.4,1670454356.919207
0,143,0,4,5,False,65,10,224,2784,13.92,1670454357.0115983
1,143,0,4,8,True,65,10,198,2758,13.79,1670454357.0115983
0,144,0,4,5,False,192,11,240,3056,15.28,1670454357.057305
1,144,0,4,8,True,192,11,190,3006,15.03,1670454357.057305
0,145,0,4,5,False,223,0,82,82,0.41,1670454357.1043434
1,145,0,4,8,True,222,0,74,74,0.37,1670454357.1043434
0,146,0,4,5,False,64,11,23,2839,14.195,1670454357.1651142
1,146,0,4,8,True,64,10,253,2813,14.065,1670454357.1651142
0,147,0,4,5,False,191,11,190,3006,15.03,1670454357.2109742
1,147,0,4,8,True,191,11,141,2957,14.785,1670454357.2109742
0,148,0,4,5,False,63,10,44,2604,13.02,1670454357.3051364
1,148,0,4,8,True,63,10,19,2579,12.895,1670454357.3051364
0,149,0,4,5,False,190,9,253,2557,12.785,1670454357.3970344
1,149,0,4,8,True,190,9,228,2532,12.66,1670454357.3970344
0,150,0,4,5,False,205,11,49,2865,14.325,1670454357.4732528
1,150,0,4,8,True,205,11,0,2816,14.08,1670454357.4732528
0,151,0,4,5,False,190,10,97,2657,13.285,1670454357.551188
1,151,0,4,8,True,190,10,72,2632,13.16,1670454357.551188
0,152,0,4,5,False,61,10,202,2762,13.81,1670454357.6132538
1,152,0,4,8,True,61,10,177,2737,13.685,1670454357.6132538
0,153,0,4,5,False,189,11,179,2995,14.975,1670454357.6753337
1,153,0,4,8,True,189,11,128,2944,14.72,1670454357.6753337
0,154,0,4,5,False,60,9,185,2489,12.445,1670454357.7861538
1,154,0,4,8,True,60,9,161,2465,12.325,1670454357.7861538
0,155,0,4,5,False,188,10,141,2701,13.505,1670454357.8611975
1,155,0,4,8,True,188,10,115,2675,13.375,1670454357.8611975
0,156,0,4,5,False,163,0,156,156,0.78,1670454357.9092553
1,156,0,4,8,True,163,0,130,130,0.65,1670454357.9092553
0,157,0,4,5,False,23,11,188,3004,15.02,1670454357.9560282
1,157,0,4,8,True,23,11,138,2954,14.77,1670454357.956242
0,158,0,4,5,False,187,10,136,2696,13.48,1670454358.0013134
1,158,0,4,8,True,187,10,112,2672,13.36,1670454358.0013134
0,159,0,4,5,False,58,10,39,2599,12.995,1670454358.079081
1,159,0,4,8,True,58,10,14,2574,12.87,1670454358.079081
0,160,0,4,5,False,186,10,201,2761,13.805,1670454358.1714785
1,160,0,4,8,True,186,10,175,2735,13.675,1670454358.1714785
0,161,0,4,5,False,58,10,166,2726,13.63,1670454358.235809
1,161,0,4,8,True,57,10,146,2706,13.53,1670454358.235809
0,162,0,4,5,False,185,10,139,2699,13.495,1670454358.3275864
1,162,0,4,8,True,185,10,113,2673,13.365,1670454358.3275864
0,163,0,4,5,False,57,10,154,2714,13.57,1670454358.389024
1,163,0,4,8,True,57,10,128,2688,13.44,1670454358.389024
0,164,0,4,5,False,184,10,98,2658,13.29,1670454358.481213
1,164,0,4,8,True,184,10,72,2632,13.16,1670454358.481213
0,165,0,4,5,False,56,10,230,2790,13.95,1670454358.5410154
1,165,0,4,8,True,56,10,205,2765,13.825,1670454358.5410154
0,166,0,4,5,False,82,1,130,386,1.93,1670454358.5870507
1,166,0,4,8,True,82,1,105,361,1.805,1670454358.5870507
0,167,0,4,5,False,144,11,145,2961,14.805,1670454358.634017
1,167,0,4,8,True,144,11,94,2910,14.55,1670454358.634017
0,168,0,4,5,False,4,10,245,2805,14.025,1670454358.7116616
1,168,0,4,8,True,4,10,211,2771,13.855,1670454358.7116616
0,169,0,4,5,False,182,10,8,2568,12.84,1670454358.7730796
1,169,0,4,8,True,182,9,238,2542,12.71,1670454358.7730796
0,170,0,4,5,False,54,10,240,2800,14.0,1670454358.8673065
1,170,0,4,8,True,54,10,214,2774,13.87,1670454358.8673065
0,171,0,4,5,False,172,1,169,425,2.125,1670454358.8969114
1,171,0,4,8,True,172,1,143,399,1.995,1670454358.8969114
0,172,0,4,5,False,181,10,162,2722,13.61,1670454358.943896
1,172,0,4,8,True,181,10,137,2697,13.485,1670454358.943896
0,173,0,4,5,False,53,10,100,2660,13.3,1670454359.007241
1,173,0,4,8,True,53,10,75,2635,13.175,1670454359.007241
0,174,0,4,5,False,181,10,180,2740,13.7,1670454359.0993357
1,174,0,4,8,True,181,10,156,2716,13.58,1670454359.0993357
0,175,0,4,5,False,140,0,89,89,0.445,1670454359.13136
1,175,0,4,8,True,140,0,77,77,0.385,1670454359.13136
0,176,0,4,5,False,52,10,49,2609,13.045,1670454359.163071
1,176,0,4,8,True,52,10,23,2583,12.915,1670454359.163071
0,177,0,4,5,False,180,10,156,2716,13.58,1670454359.241118
1,177,0,4,8,True,180,10,130,2690,13.45,1670454359.241118
0,178,0,4,5,False,155,0,191,191,0.955,1670454359.2876282
1,178,0,4,8,True,155,0,165,165,0.825,1670454359.2876282
0,179,0,4,5,False,51,9,244,2548,12.74,1670454359.3196476
1,179,0,4,8,True,51,9,219,2523,12.615,1670454359.3196476
0,180,0,4,5,False,179,10,99,2659,13.295,1670454359.411556
1,180,0,4,8,True,179,10,73,2633,13.165,1670454359.411556
0,181,0,4,5,False,50,10,127,2687,13.435,1670454359.4890547
1,181,0,4,8,True,50,10,101,2661,13.305,1670454359.4890547
0,182,0,4,5,False,178,9,225,2529,12.645,1670454359.5532212
1,182,0,4,8,True,178,9,199,2503,12.515,1670454359.5532212
0,183,0,4,5,False,49,10,57,2617,13.085,1670454359.6292582
1,183,0,4,8,True,49,10,32,2592,12.96,1670454359.6292582
0,184,0,4,5,False,163,1,12,268,1.34,1670454359.6931133
1,184,0,4,8,True,163,0,242,242,1.21,1670454359.694117
0,185,0,4,5,False,177,10,99,2659,13.295,1670454359.739087
1,185,0,4,8,True,177,10,73,2633,13.165,1670454359.739087
0,186,0,4,5,False,49,10,67,2627,13.135,1670454359.7872963
1,186,0,4,8,True,48,10,41,2601,13.005,1670454359.7872963
0,187,0,4,5,False,208,11,208,3024,15.12,1670454359.8649688
1,187,0,4,8,True,208,11,157,2973,14.865,1670454359.8649688
0,188,0,4,5,False,48,10,94,2654,13.27,1670454359.9570289
1,188,0,4,8,True,48,10,68,2628,13.14,1670454359.9570289
0,189,0,4,5,False,21,11,130,2946,14.73,1670454360.0195665
1,189,0,4,8,True,21,11,80,2896,14.48,1670454360.0195665
0,190,0,4,5,False,47,10,24,2584,12.92,1670454360.1112645
1,190,0,4,8,True,47,10,0,2560,12.8,1670454360.1112645
0,191,0,4,5,False,174,10,129,2689,13.445,1670454360.1890206
1,191,0,4,8,True,174,10,103,2663,13.315,1670454360.1890206
0,192,0,4,5,False,46,10,86,2646,13.23,1670454360.2511342
1,192,0,4,8,True,46,10,60,2620,13.1,1670454360.2511342
0,193,0,4,5,False,173,10,185,2745,13.725,1670454360.343241
1,193,0,4,8,True,173,10,159,2719,13.595,1670454360.3442407
0,194,0,4,5,False,109,11,35,2851,14.255,1670454360.421198
1,194,0,4,8,True,109,10,241,2801,14.005,1670454360.421198
0,195,0,4,5,False,172,11,194,3010,15.05,1670454360.4671795
1,195,0,4,8,True,172,11,118,2934,14.67,1670454360.4671795
0,196,0,4,5,False,44,10,108,2668,13.34,1670454360.5588632
1,196,0,4,8,True,44,10,82,2642,13.21,1670454360.5588632
0,197,0,4,5,False,172,10,127,2687,13.435,1670454360.6534405
1,197,0,4,8,True,172,10,102,2662,13.31,1670454360.6534405
0,198,0,4,5,False,43,10,222,2782,13.91,1670454360.7151475
1,198,0,4,8,True,43,10,196,2756,13.78,1670454360.7151475
0,199,0,4,5,False,190,0,213,213,1.065,1670454360.7631698
1,199,0,4,8,True,190,0,189,189,0.945,1670454360.7631698
0,200,0,4,5,False,171,10,57,2617,13.085,1670454360.8090842
1,200,0,4,8,True,171,10,31,2591,12.955,1670454360.8090842
0,201,0,4,5,False,42,10,166,2726,13.63,1670454360.873115
1,201,0,4,8,True,42,10,140,2700,13.5,1670454360.873115
0,202,0,4,5,False,170,9,207,2511,12.555,1670454360.9516788
1,202,0,4,8,True,170,9,183,2487,12.435,1670454360.9516788
0,203,0,4,5,False,41,10,128,2688,13.44,1670454361.0438056
1,203,0,4,8,True,41,10,102,2662,13.31,1670454361.044192
0,204,0,4,5,False,169,9,182,2486,12.43,1670454361.119168
1,204,0,4,8,True,169,9,157,2461,12.305,1670454361.119168
0,205,0,4,5,False,40,10,72,2632,13.16,1670454361.1971684
