dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,28,True,107,6,26,1562,7.81,1670475459.1308377
0,30,0,4,3,False,234,5,229,1509,7.545,1670475459.2069607
1,30,0,4,28,True,234,5,199,1479,7.395,1670475459.2069607
0,31,0,4,3,False,106,6,64,1600,8.0,1670475459.2848167
1,31,0,4,28,True,106,6,33,1569,7.845,1670475459.2848167
0,32,0,4,3,False,233,6,91,1627,8.135,1670475459.3645291
1,32,0,4,28,True,233,6,60,1596,7.98,1670475459.3646328
0,33,0,4,3,False,105,6,98,1634,8.17,1670475459.4274037
1,33,0,4,28,True,105,6,68,1604,8.02,1670475459.4274037
0,34,0,4,3,False,232,6,96,1632,8.16,1670475459.5031283
1,34,0,4,28,True,232,6,66,1602,8.01,1670475459.5031283
0,35,0,4,3,False,104,6,132,1668,8.34,1670475459.5954483
1,35,0,4,28,True,104,6,102,1638,8.19,1670475459.5954483
0,36,0,4,3,False,231,5,246,1526,7.63,1670475459.6548688
1,36,0,4,28,True,231,5,215,1495,7.475,1670475459.6548688
0,37,0,4,3,False,103,6,113,1649,8.245,1670475459.7490807
1,37,0,4,28,True,103,6,82,1618,8.09,1670475459.7490807
0,38,0,4,3,False,231,6,120,1656,8.28,1670475459.8254907
1,38,0,4,28,True,230,6,89,1625,8.125,1670475459.8254907
0,39,0,4,3,False,102,6,170,1706,8.53,1670475459.9169338
1,39,0,4,28,True,102,6,140,1676,8.38,1670475459.917943
0,40,0,4,3,False,230,5,243,1523,7.615,1670475459.995583
1,40,0,4,28,True,230,5,212,1492,7.46,1670475459.995583
0,41,0,4,3,False,101,6,144,1680,8.4,1670475460.0586948
1,41,0,4,28,True,101,6,113,1649,8.245,1670475460.0586948
0,42,0,4,3,False,229,6,68,1604,8.02,1670475460.1354425
1,42,0,4,28,True,229,6,37,1573,7.865,1670475460.1354425
0,43,0,4,3,False,100,6,69,1605,8.025,1670475460.2130184
1,43,0,4,28,True,100,6,39,1575,7.875,1670475460.2130184
0,44,0,4,3,False,228,6,59,1595,7.975,1670475460.3048666
1,44,0,4,28,True,228,6,28,1564,7.82,1670475460.3058655
0,45,0,4,3,False,99,6,6,1542,7.71,1670475460.382841
1,45,0,4,28,True,99,5,231,1511,7.555,1670475460.382841
0,46,0,4,3,False,227,5,237,1517,7.585,1670475460.443541
1,46,0,4,28,True,227,5,207,1487,7.435,1670475460.443541
0,47,0,4,3,False,99,6,82,1618,8.09,1670475460.520893
1,47,0,4,28,True,98,6,52,1588,7.94,1670475460.520893
0,48,0,4,3,False,226,6,69,1605,8.025,1670475460.6134574
1,48,0,4,28,True,226,6,39,1575,7.875,1670475460.6134574
0,49,0,4,3,False,98,6,234,1770,8.85,1670475460.689453
1,49,0,4,28,True,98,6,204,1740,8.7,1670475460.689453
0,50,0,4,3,False,225,6,125,1661,8.305,1670475460.7668834
1,50,0,4,28,True,225,6,94,1630,8.15,1670475460.7668834
0,51,0,4,3,False,97,6,242,1778,8.89,1670475460.8428447
1,51,0,4,28,True,97,6,212,1748,8.74,1670475460.843842
0,52,0,4,3,False,224,6,220,1756,8.78,1670475460.9048398
1,52,0,4,28,True,224,6,190,1726,8.63,1670475460.9048398
0,53,0,4,3,False,96,6,175,1711,8.555,1670475460.9968195
1,53,0,4,28,True,96,6,145,1681,8.405,1670475460.9968195
0,54,0,4,3,False,223,5,248,1528,7.64,1670475461.0589235
1,54,0,4,28,True,223,5,217,1497,7.485,1670475461.0589235
0,55,0,4,3,False,95,6,31,1567,7.835,1670475461.1345572
1,55,0,4,28,True,95,6,0,1536,7.68,1670475461.1355553
0,56,0,4,3,False,222,6,23,1559,7.795,1670475461.2295926
1,56,0,4,28,True,222,5,249,1529,7.645,1670475461.2295926
0,57,0,4,3,False,94,6,145,1681,8.405,1670475461.3067815
1,57,0,4,28,True,94,6,114,1650,8.25,1670475461.3067815
0,58,0,4,3,False,222,6,88,1624,8.12,1670475461.3709574
1,58,0,4,28,True,221,6,57,1593,7.965,1670475461.3709574
0,59,0,4,3,False,93,6,46,1582,7.91,1670475461.4649084
1,59,0,4,28,True,93,6,16,1552,7.76,1670475461.4649084
0,60,0,4,3,False,221,6,105,1641,8.205,1670475461.54341
1,60,0,4,28,True,221,6,74,1610,8.05,1670475461.54341
0,61,0,4,3,False,92,6,89,1625,8.125,1670475461.6027029
1,61,0,4,28,True,92,6,58,1594,7.97,1670475461.603696
0,62,0,4,3,False,220,6,97,1633,8.165,1670475461.680751
1,62,0,4,28,True,220,6,66,1602,8.01,1670475461.680751
0,63,0,4,3,False,91,6,34,1570,7.85,1670475461.7586467
1,63,0,4,28,True,91,6,3,1539,7.695,1670475461.7586467
0,64,0,4,3,False,219,5,204,1484,7.42,1670475461.8508716
1,64,0,4,28,True,219,5,173,1453,7.265,1670475461.8518689
0,65,0,4,3,False,90,6,133,1669,8.345,1670475461.9150581
1,65,0,4,28,True,90,6,102,1638,8.19,1670475461.9150581
0,66,0,4,3,False,218,5,207,1487,7.435,1670475461.9906287
1,66,0,4,28,True,218,5,175,1455,7.275,1670475461.9906287
0,67,0,4,3,False,89,6,29,1565,7.825,1670475462.0687435
1,67,0,4,28,True,89,5,255,1535,7.675,1670475462.0687435
0,68,0,4,3,False,217,5,245,1525,7.625,1670475462.1455102
1,68,0,4,28,True,217,5,214,1494,7.47,1670475462.1455102
0,69,0,4,3,False,89,6,45,1581,7.905,1670475462.225287
1,69,0,4,28,True,89,6,14,1550,7.75,1670475462.225287
0,70,0,4,3,False,216,6,171,1707,8.535,1670475462.3009632
1,70,0,4,28,True,216,6,141,1677,8.385,1670475462.3009632
0,71,0,4,3,False,88,6,143,1679,8.395,1670475462.379542
1,71,0,4,28,True,88,6,113,1649,8.245,1670475462.3797135
0,72,0,4,3,False,215,6,159,1695,8.475,1670475462.4575887
1,72,0,4,28,True,215,6,129,1665,8.325,1670475462.4575887
0,73,0,4,3,False,87,6,49,1585,7.925,1670475462.5326095
1,73,0,4,28,True,87,6,18,1554,7.77,1670475462.5326095
0,74,0,4,3,False,214,6,131,1667,8.335,1670475462.6091394
1,74,0,4,28,True,214,6,100,1636,8.18,1670475462.6091394
0,75,0,4,3,False,86,6,74,1610,8.05,1670475462.6865244
1,75,0,4,28,True,86,6,44,1580,7.9,1670475462.687521
0,76,0,4,3,False,213,6,90,1626,8.13,1670475462.78141
1,76,0,4,28,True,213,6,60,1596,7.98,1670475462.78141
0,77,0,4,3,False,85,6,84,1620,8.1,1670475462.8588018
1,77,0,4,28,True,85,6,54,1590,7.95,1670475462.8588018
0,78,0,4,3,False,213,6,158,1694,8.47,1670475462.935845
1,78,0,4,28,True,212,6,128,1664,8.32,1670475462.935999
0,79,0,4,3,False,84,6,72,1608,8.04,1670475462.996736
1,79,0,4,28,True,84,6,41,1577,7.885,1670475462.996736
0,80,0,4,3,False,212,6,112,1648,8.24,1670475463.0747535
1,80,0,4,28,True,212,6,82,1618,8.09,1670475463.0747535
0,81,0,4,3,False,83,6,173,1709,8.545,1670475463.1396172
1,81,0,4,28,True,83,6,142,1678,8.39,1670475463.1396172
0,82,0,4,3,False,211,6,161,1697,8.485,1670475463.216605
1,82,0,4,28,True,211,6,131,1667,8.335,1670475463.216605
0,83,0,4,3,False,82,6,94,1630,8.15,1670475463.3107185
1,83,0,4,28,True,82,6,63,1599,7.995,1670475463.311718
0,84,0,4,3,False,210,6,173,1709,8.545,1670475463.3890386
1,84,0,4,28,True,210,6,142,1678,8.39,1670475463.3897834
0,85,0,4,3,False,81,6,199,1735,8.675,1670475463.4655123
1,85,0,4,28,True,81,6,168,1704,8.52,1670475463.4655123
0,86,0,4,3,False,209,6,64,1600,8.0,1670475463.528735
1,86,0,4,28,True,209,6,33,1569,7.845,1670475463.528735
0,87,0,4,3,False,80,6,55,1591,7.955,1670475463.6067266
1,87,0,4,28,True,80,6,25,1561,7.805,1670475463.6067266
0,88,0,4,3,False,208,6,153,1689,8.445,1670475463.698641
1,88,0,4,28,True,208,6,123,1659,8.295,1670475463.6996408
0,89,0,4,3,False,80,5,255,1535,7.675,1670475463.777195
1,89,0,4,28,True,80,5,224,1504,7.52,1670475463.777195
0,90,0,4,3,False,207,6,51,1587,7.935,1670475463.841095
1,90,0,4,28,True,207,6,21,1557,7.785,1670475463.841095
0,91,0,4,3,False,79,6,28,1564,7.82,1670475463.9189715
1,91,0,4,28,True,79,5,253,1533,7.665,1670475463.9189715
0,92,0,4,3,False,206,6,131,1667,8.335,1670475463.9968493
1,92,0,4,28,True,206,6,101,1637,8.185,1670475463.9978483
0,93,0,4,3,False,78,6,168,1704,8.52,1670475464.0891032
1,93,0,4,28,True,78,6,138,1674,8.37,1670475464.0891032
0,94,0,4,3,False,205,6,153,1689,8.445,1670475464.150944
1,94,0,4,28,True,205,6,122,1658,8.29,1670475464.150944
0,95,0,4,3,False,77,6,92,1628,8.14,1670475464.228839
1,95,0,4,28,True,77,6,61,1597,7.985,1670475464.228839
0,96,0,4,3,False,204,6,41,1577,7.885,1670475464.3208048
1,96,0,4,28,True,204,6,11,1547,7.735,1670475464.3218088
0,97,0,4,3,False,76,6,25,1561,7.805,1670475464.3822305
1,97,0,4,28,True,76,5,250,1530,7.65,1670475464.3832011
0,98,0,4,3,False,204,6,104,1640,8.2,1670475464.477606
1,98,0,4,28,True,203,6,73,1609,8.045,1670475464.477606
0,99,0,4,3,False,75,6,104,1640,8.2,1670475464.5404747
1,99,0,4,28,True,75,6,74,1610,8.05,1670475464.5414784
0,100,0,4,3,False,203,5,253,1533,7.665,1670475464.6213322
1,100,0,4,28,True,203,5,222,1502,7.51,1670475464.6213322
0,101,0,4,3,False,74,6,178,1714,8.57,1670475464.7155058
1,101,0,4,28,True,74,6,147,1683,8.415,1670475464.7155058
0,102,0,4,3,False,202,6,133,1669,8.345,1670475464.79249
1,102,0,4,28,True,202,6,102,1638,8.19,1670475464.79249
0,103,0,4,3,False,73,6,181,1717,8.585,1670475464.8544698
1,103,0,4,28,True,73,6,150,1686,8.43,1670475464.8544698
0,104,0,4,3,False,201,6,135,1671,8.355,1670475464.9467516
1,104,0,4,28,True,201,6,104,1640,8.2,1670475464.9477491
0,105,0,4,3,False,72,6,50,1586,7.93,1670475464.9953306
1,105,0,4,28,True,72,6,20,1556,7.78,1670475464.9953306
0,106,0,4,3,False,200,5,245,1525,7.625,1670475465.0867124
1,106,0,4,28,True,200,5,214,1494,7.47,1670475465.0867124
0,107,0,4,3,False,200,6,79,1615,8.075,1670475465.1486793
1,107,0,4,28,True,71,6,49,1585,7.925,1670475465.1486793
0,108,0,4,3,False,199,6,31,1567,7.835,1670475465.2244685
1,108,0,4,28,True,199,6,0,1536,7.68,1670475465.2244685
0,109,0,4,3,False,71,6,121,1657,8.285,1670475465.3044994
1,109,0,4,28,True,71,6,90,1626,8.13,1670475465.3055196
0,110,0,4,3,False,198,6,100,1636,8.18,1670475465.3823643
1,110,0,4,28,True,198,6,70,1606,8.03,1670475465.3823643
0,111,0,4,3,False,70,6,66,1602,8.01,1670475465.4767027
1,111,0,4,28,True,70,6,36,1572,7.86,1670475465.4767027
0,112,0,4,3,False,197,6,0,1536,7.68,1670475465.5366185
1,112,0,4,28,True,197,5,225,1505,7.525,1670475465.5366185
0,113,0,4,3,False,69,6,54,1590,7.95,1670475465.6164844
1,113,0,4,28,True,69,6,23,1559,7.795,1670475465.617496
0,114,0,4,3,False,196,6,0,1536,7.68,1670475465.6959634
1,114,0,4,28,True,196,5,226,1506,7.53,1670475465.6959634
0,115,0,4,3,False,68,6,83,1619,8.095,1670475465.788606
1,115,0,4,28,True,68,6,53,1589,7.945,1670475465.788606
0,116,0,4,3,False,195,6,130,1666,8.33,1670475465.8656225
1,116,0,4,28,True,195,6,100,1636,8.18,1670475465.8656225
0,117,0,4,3,False,67,6,55,1591,7.955,1670475465.9409442
1,117,0,4,28,True,67,6,25,1561,7.805,1670475465.9409442
0,118,0,4,3,False,195,6,65,1601,8.005,1670475466.0173438
1,118,0,4,28,True,194,6,35,1571,7.855,1670475466.0173438
0,119,0,4,3,False,66,6,135,1671,8.355,1670475466.0812473
1,119,0,4,28,True,66,6,104,1640,8.2,1670475466.0812473
0,120,0,4,3,False,194,6,91,1627,8.135,1670475466.1611323
1,120,0,4,28,True,194,6,60,1596,7.98,1670475466.1611323
0,121,0,4,3,False,65,5,242,1522,7.61,1670475466.2381775
1,121,0,4,28,True,65,5,211,1491,7.455,1670475466.239177
0,122,0,4,3,False,193,6,84,1620,8.1,1670475466.3308263
1,122,0,4,28,True,193,6,53,1589,7.945,1670475466.3308263
0,123,0,4,3,False,64,5,221,1501,7.505,1670475466.3926098
1,123,0,4,28,True,64,5,190,1470,7.35,1670475466.3926098
0,124,0,4,3,False,192,5,227,1507,7.535,1670475466.4709888
1,124,0,4,28,True,192,5,196,1476,7.38,1670475466.4709888
0,125,0,4,3,False,63,6,111,1647,8.235,1670475466.563787
1,125,0,4,28,True,63,6,80,1616,8.08,1670475466.563787
0,126,0,4,3,False,191,5,252,1532,7.66,1670475466.6387439
1,126,0,4,28,True,191,5,221,1501,7.505,1670475466.6387439
0,127,0,4,3,False,62,6,60,1596,7.98,1670475466.701493
1,127,0,4,28,True,62,6,29,1565,7.825,1670475466.701493
0,128,0,4,3,False,190,6,60,1596,7.98,1670475466.7926803
1,128,0,4,28,True,190,6,30,1566,7.83,1670475466.7936783
0,129,0,4,3,False,62,6,96,1632,8.16,1670475466.8705683
1,129,0,4,28,True,62,6,66,1602,8.01,1670475466.8715656
0,130,0,4,3,False,189,6,118,1654,8.27,1670475466.9475036
1,130,0,4,28,True,189,6,87,1623,8.115,1670475466.9475036
0,131,0,4,3,False,61,6,213,1749,8.745,1670475467.0245647
1,131,0,4,28,True,61,6,183,1719,8.595,1670475467.0245647
0,132,0,4,3,False,188,5,237,1517,7.585,1670475467.1026773
1,132,0,4,28,True,188,5,207,1487,7.435,1670475467.1026773
0,133,0,4,3,False,60,5,249,1529,7.645,1670475467.1647725
1,133,0,4,28,True,60,5,219,1499,7.495,1670475467.1647725
0,134,0,4,3,False,187,6,177,1713,8.565,1670475467.2404957
1,134,0,4,28,True,187,6,147,1683,8.415,1670475467.2414863
0,135,0,4,3,False,59,6,178,1714,8.57,1670475467.3186445
1,135,0,4,28,True,59,6,148,1684,8.42,1670475467.3186445
0,136,0,4,3,False,186,5,238,1518,7.59,1670475467.396673
1,136,0,4,28,True,186,5,207,1487,7.435,1670475467.396673
0,137,0,4,3,False,58,6,45,1581,7.905,1670475467.490413
1,137,0,4,28,True,58,6,15,1551,7.755,1670475467.490413
0,138,0,4,3,False,186,6,51,1587,7.935,1670475467.5543237
1,138,0,4,28,True,185,6,21,1557,7.785,1670475467.5543237
0,139,0,4,3,False,57,6,28,1564,7.82,1670475467.632878
1,139,0,4,28,True,57,5,254,1534,7.67,1670475467.632878
0,140,0,4,3,False,185,6,27,1563,7.815,1670475467.7250397
1,140,0,4,28,True,185,5,253,1533,7.665,1670475467.7250397
0,141,0,4,3,False,56,6,92,1628,8.14,1670475467.8034153
1,141,0,4,28,True,56,6,62,1598,7.99,1670475467.8043818
0,142,0,4,3,False,68,1,146,402,2.01,1670475467.850708
1,142,0,4,28,True,68,1,116,372,1.86,1670475467.851705
0,143,0,4,3,False,184,6,127,1663,8.315,1670475467.8978388
1,143,0,4,28,True,184,6,96,1632,8.16,1670475467.8978388
0,144,0,4,3,False,55,6,138,1674,8.37,1670475467.9592137
1,144,0,4,28,True,55,6,107,1643,8.215,1670475467.9592137
0,145,0,4,3,False,183,6,125,1661,8.305,1670475468.021332
1,145,0,4,28,True,183,6,94,1630,8.15,1670475468.021332
0,146,0,4,3,False,54,6,121,1657,8.285,1670475468.112698
1,146,0,4,28,True,54,6,90,1626,8.13,1670475468.1136954
0,147,0,4,3,False,182,6,139,1675,8.375,1670475468.1906793
1,147,0,4,28,True,182,6,109,1645,8.225,1670475468.1906793
0,148,0,4,3,False,182,6,97,1633,8.165,1670475468.268571
1,148,0,4,28,True,53,6,67,1603,8.015,1670475468.268571
0,149,0,4,3,False,181,5,245,1525,7.625,1670475468.3466194
1,149,0,4,28,True,181,5,214,1494,7.47,1670475468.3466194
0,150,0,4,3,False,53,7,102,1894,9.47,1670475468.4112854
1,150,0,4,28,True,53,7,72,1864,9.32,1670475468.4112854
0,151,0,4,3,False,180,6,47,1583,7.915,1670475468.4886286
1,151,0,4,28,True,180,6,17,1553,7.765,1670475468.4886286
0,152,0,4,3,False,52,6,5,1541,7.705,1670475468.5804846
1,152,0,4,28,True,52,5,229,1509,7.545,1670475468.5804846
0,153,0,4,3,False,179,6,28,1564,7.82,1670475468.6566343
1,153,0,4,28,True,179,5,253,1533,7.665,1670475468.6566343
0,154,0,4,3,False,51,6,85,1621,8.105,1670475468.735492
1,154,0,4,28,True,51,6,55,1591,7.955,1670475468.735492
0,155,0,4,3,False,178,6,86,1622,8.11,1670475468.813306
1,155,0,4,28,True,178,6,55,1591,7.955,1670475468.813306
0,156,0,4,3,False,50,6,74,1610,8.05,1670475468.8747504
1,156,0,4,28,True,50,6,44,1580,7.9,1670475468.8747504
0,157,0,4,3,False,177,6,70,1606,8.03,1670475468.9670863
1,157,0,4,28,True,177,6,39,1575,7.875,1670475468.9670863
0,158,0,4,3,False,49,6,44,1580,7.9,1670475469.0445864
1,158,0,4,28,True,49,6,13,1549,7.745,1670475469.0445864
0,159,0,4,3,False,177,6,50,1586,7.93,1670475469.1224418
1,159,0,4,28,True,177,6,19,1555,7.775,1670475469.1224418
0,160,0,4,3,False,48,6,113,1649,8.245,1670475469.2005107
1,160,0,4,28,True,48,6,82,1618,8.09,1670475469.2005107
0,161,0,4,3,False,176,6,122,1658,8.29,1670475469.279489
1,161,0,4,28,True,176,6,91,1627,8.135,1670475469.279489
0,162,0,4,3,False,47,6,158,1694,8.47,1670475469.3426275
1,162,0,4,28,True,47,6,127,1663,8.315,1670475469.3426275
0,163,0,4,3,False,175,6,107,1643,8.215,1670475469.4186845
1,163,0,4,28,True,175,6,76,1612,8.06,1670475469.4186845
0,164,0,4,3,False,46,6,145,1681,8.405,1670475469.4967206
1,164,0,4,28,True,46,6,114,1650,8.25,1670475469.497726
0,165,0,4,3,False,174,6,29,1565,7.825,1670475469.5753427
1,165,0,4,28,True,174,5,255,1535,7.675,1670475469.5753427
0,166,0,4,3,False,45,6,135,1671,8.355,1670475469.6525242
1,166,0,4,28,True,45,6,104,1640,8.2,1670475469.6535232
0,167,0,4,3,False,173,6,137,1673,8.365,1670475469.7153783
1,167,0,4,28,True,173,6,106,1642,8.21,1670475469.7153783
0,168,0,4,3,False,44,6,62,1598,7.99,1670475469.7927878
1,168,0,4,28,True,44,6,31,1567,7.835,1670475469.7927878
0,169,0,4,3,False,172,6,78,1614,8.07,1670475469.8707995
1,169,0,4,28,True,172,6,47,1583,7.915,1670475469.8707995
0,170,0,4,3,False,44,5,237,1517,7.585,1670475469.9624913
1,170,0,4,28,True,44,5,206,1486,7.43,1670475469.9624913
0,171,0,4,3,False,171,6,15,1551,7.755,1670475470.0405676
1,171,0,4,28,True,171,5,240,1520,7.6,1670475470.0405676
0,172,0,4,3,False,43,5,239,1519,7.595,1670475470.1187613
1,172,0,4,28,True,43,5,208,1488,7.44,1670475470.1187613
0,173,0,4,3,False,170,6,253,1789,8.945,1670475470.197538
1,173,0,4,28,True,170,6,222,1758,8.79,1670475470.197538
0,174,0,4,3,False,42,6,95,1631,8.155,1670475470.272504
1,174,0,4,28,True,42,6,64,1600,8.0,1670475470.272504
0,175,0,4,3,False,169,6,60,1596,7.98,1670475470.3484523
1,175,0,4,28,True,169,6,30,1566,7.83,1670475470.3484523
0,176,0,4,3,False,41,6,92,1628,8.14,1670475470.4267333
1,176,0,4,28,True,41,6,61,1597,7.985,1670475470.4279475
0,177,0,4,3,False,168,6,112,1648,8.24,1670475470.4889019
1,177,0,4,28,True,168,6,81,1617,8.085,1670475470.4889019
0,178,0,4,3,False,40,6,3,1539,7.695,1670475470.5686314
1,178,0,4,28,True,40,5,229,1509,7.545,1670475470.5686314
0,179,0,4,3,False,168,6,59,1595,7.975,1670475470.6606622
1,179,0,4,28,True,167,6,28,1564,7.82,1670475470.6606622
0,180,0,4,3,False,39,6,116,1652,8.26,1670475470.7245564
1,180,0,4,28,True,39,6,85,1621,8.105,1670475470.7245564
0,181,0,4,3,False,167,6,47,1583,7.915,1670475470.8172047
1,181,0,4,28,True,167,6,17,1553,7.765,1670475470.8172047
0,182,0,4,3,False,38,6,58,1594,7.97,1670475470.8924718
1,182,0,4,28,True,38,6,28,1564,7.82,1670475470.8924718
0,183,0,4,3,False,166,6,145,1681,8.405,1670475470.9544902
1,183,0,4,28,True,166,6,115,1651,8.255,1670475470.9544902
0,184,0,4,3,False,37,6,171,1707,8.535,1670475471.0306451
1,184,0,4,28,True,37,6,140,1676,8.38,1670475471.0306451
0,185,0,4,3,False,165,6,91,1627,8.135,1670475471.1093218
1,185,0,4,28,True,165,6,61,1597,7.985,1670475471.1093218
0,186,0,4,3,False,36,6,130,1666,8.33,1670475471.2005637
1,186,0,4,28,True,36,6,100,1636,8.18,1670475471.2015703
0,187,0,4,3,False,164,6,78,1614,8.07,1670475471.2626846
1,187,0,4,28,True,164,6,47,1583,7.915,1670475471.2626846
0,188,0,4,3,False,36,6,131,1667,8.335,1670475471.354976
1,188,0,4,28,True,35,6,100,1636,8.18,1670475471.354976
0,189,0,4,3,False,163,6,117,1653,8.265,1670475471.4164526
1,189,0,4,28,True,163,6,86,1622,8.11,1670475471.4164526
0,190,0,4,3,False,35,6,123,1659,8.295,1670475471.5092115
1,190,0,4,28,True,35,6,93,1629,8.145,1670475471.5092115
0,191,0,4,3,False,162,6,118,1654,8.27,1670475471.5706172
1,191,0,4,28,True,162,6,88,1624,8.12,1670475471.5706172
0,192,0,4,3,False,34,6,54,1590,7.95,1670475471.6628563
1,192,0,4,28,True,34,6,23,1559,7.795,1670475471.6628563
0,193,0,4,3,False,161,6,173,1709,8.545,1670475471.7268903
1,193,0,4,28,True,161,6,143,1679,8.395,1670475471.7268903
0,194,0,4,3,False,33,5,185,1465,7.325,1670475471.8050249
1,194,0,4,28,True,33,5,154,1434,7.17,1670475471.8050249
0,195,0,4,3,False,160,6,102,1638,8.19,1670475471.8844888
1,195,0,4,28,True,160,6,72,1608,8.04,1670475471.8844888
0,196,0,4,3,False,32,6,18,1554,7.77,1670475471.976655
1,196,0,4,28,True,32,5,243,1523,7.615,1670475471.976655
0,197,0,4,3,False,159,5,238,1518,7.59,1670475472.0554698
1,197,0,4,28,True,159,5,207,1487,7.435,1670475472.055619
0,198,0,4,3,False,31,6,7,1543,7.715,1670475472.1304405
1,198,0,4,28,True,31,5,232,1512,7.56,1670475472.1304405
0,199,0,4,3,False,159,6,175,1711,8.555,1670475472.1947982
1,199,0,4,28,True,158,6,145,1681,8.405,1670475472.1947982
0,200,0,4,3,False,30,6,212,1748,8.74,1670475472.2705219
1,200,0,4,28,True,30,6,182,1718,8.59,1670475472.2705219
0,201,0,4,3,False,158,6,145,1681,8.405,1670475472.3485954
1,201,0,4,28,True,158,6,115,1651,8.255,1670475472.3485954
0,202,0,4,3,False,29,5,242,1522,7.61,1670475472.440522
1,202,0,4,28,True,29,5,212,1492,7.46,1670475472.4415216
0,203,0,4,3,False,157,6,58,1594,7.97,1670475472.5174506
1,203,0,4,28,True,157,6,28,1564,7.82,1670475472.5174506
0,204,0,4,3,False,28,6,39,1575,7.875,1670475472.594384
1,204,0,4,28,True,28,6,9,1545,7.725,1670475472.5954146
0,205,0,4,3,False,156,6,71,1607,8.035,1670475472.6564214
