dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,4,False,78,10,239,2799,13.995,1670476581.7143009
1,32,0,4,29,True,78,10,221,2781,13.905,1670476581.7143009
0,33,0,4,4,False,205,10,244,2804,14.02,1670476581.8071258
1,33,0,4,29,True,205,10,227,2787,13.935,1670476581.8071826
0,34,0,4,4,False,77,10,73,2633,13.165,1670476581.8842473
1,34,0,4,29,True,77,10,56,2616,13.08,1670476581.8842473
0,35,0,4,4,False,205,11,50,2866,14.33,1670476581.9621558
1,35,0,4,29,True,204,11,32,2848,14.24,1670476581.9631548
0,36,0,4,4,False,76,10,220,2780,13.9,1670476582.0401285
1,36,0,4,29,True,76,10,203,2763,13.815,1670476582.0401285
0,37,0,4,4,False,204,11,21,2837,14.185,1670476582.1161442
1,37,0,4,29,True,203,11,4,2820,14.1,1670476582.1161442
0,38,0,4,4,False,75,10,255,2815,14.075,1670476582.1780784
1,38,0,4,29,True,75,10,238,2798,13.99,1670476582.1780784
0,39,0,4,4,False,203,11,93,2909,14.545,1670476582.2556467
1,39,0,4,29,True,203,11,75,2891,14.455,1670476582.2566447
0,40,0,4,4,False,74,11,16,2832,14.16,1670476582.3500457
1,40,0,4,29,True,74,10,255,2815,14.075,1670476582.3500457
0,41,0,4,4,False,202,11,14,2830,14.15,1670476582.428129
1,41,0,4,29,True,202,10,252,2812,14.06,1670476582.428129
0,42,0,4,4,False,73,11,90,2906,14.53,1670476582.506144
1,42,0,4,29,True,73,11,73,2889,14.445,1670476582.506144
0,43,0,4,4,False,201,11,28,2844,14.22,1670476582.5660439
1,43,0,4,29,True,201,11,11,2827,14.135,1670476582.5660439
0,44,0,4,4,False,72,11,26,2842,14.21,1670476582.646272
1,44,0,4,29,True,72,11,9,2825,14.125,1670476582.646272
0,45,0,4,4,False,200,10,250,2810,14.05,1670476582.724097
1,45,0,4,29,True,200,10,234,2794,13.97,1670476582.724097
0,46,0,4,4,False,72,10,248,2808,14.04,1670476582.8185294
1,46,0,4,29,True,71,10,231,2791,13.955,1670476582.8185294
0,47,0,4,4,False,199,11,35,2851,14.255,1670476582.8943326
1,47,0,4,29,True,199,11,18,2834,14.17,1670476582.8943326
0,48,0,4,4,False,71,10,241,2801,14.005,1670476582.958171
1,48,0,4,29,True,71,10,224,2784,13.92,1670476582.958171
0,49,0,4,4,False,198,11,41,2857,14.285,1670476583.0361588
1,49,0,4,29,True,198,11,24,2840,14.2,1670476583.0361588
0,50,0,4,4,False,70,10,220,2780,13.9,1670476583.1292577
1,50,0,4,29,True,70,10,203,2763,13.815,1670476583.1292577
0,51,0,4,4,False,197,11,65,2881,14.405,1670476583.2067149
1,51,0,4,29,True,197,11,47,2863,14.315,1670476583.2067149
0,52,0,4,4,False,69,11,86,2902,14.51,1670476583.266422
1,52,0,4,29,True,69,11,69,2885,14.425,1670476583.266422
0,53,0,4,4,False,196,11,29,2845,14.225,1670476583.3442817
1,53,0,4,29,True,196,11,12,2828,14.14,1670476583.3442817
0,54,0,4,4,False,68,12,19,3091,15.455,1670476583.4362445
1,54,0,4,29,True,68,12,2,3074,15.37,1670476583.4362445
0,55,0,4,4,False,68,10,125,2685,13.425,1670476583.500338
1,55,0,4,29,True,195,10,108,2668,13.34,1670476583.500338
0,56,0,4,4,False,67,11,35,2851,14.255,1670476583.5923293
1,56,0,4,29,True,67,11,17,2833,14.165,1670476583.5923293
0,57,0,4,4,False,195,10,172,2732,13.66,1670476583.6710124
1,57,0,4,29,True,194,10,155,2715,13.575,1670476583.6710124
0,58,0,4,4,False,66,11,144,2960,14.8,1670476583.7315927
1,58,0,4,29,True,66,11,126,2942,14.71,1670476583.7315927
0,59,0,4,4,False,194,11,241,3057,15.285,1670476583.8241122
1,59,0,4,29,True,194,11,224,3040,15.2,1670476583.8241122
0,60,0,4,4,False,65,11,50,2866,14.33,1670476583.8881047
1,60,0,4,29,True,65,11,32,2848,14.24,1670476583.8881047
0,61,0,4,4,False,193,11,182,2998,14.99,1670476583.9662821
1,61,0,4,29,True,193,11,166,2982,14.91,1670476583.9662821
0,62,0,4,4,False,64,11,85,2901,14.505,1670476584.0417728
1,62,0,4,29,True,64,11,68,2884,14.42,1670476584.04277
0,63,0,4,4,False,192,10,214,2774,13.87,1670476584.1204085
1,63,0,4,29,True,192,10,196,2756,13.78,1670476584.1204085
0,64,0,4,4,False,63,11,124,2940,14.7,1670476584.182323
1,64,0,4,29,True,63,11,108,2924,14.62,1670476584.182323
0,65,0,4,4,False,191,10,231,2791,13.955,1670476584.2759945
1,65,0,4,29,True,191,10,214,2774,13.87,1670476584.2759945
0,66,0,4,4,False,63,11,72,2888,14.44,1670476584.3382058
1,66,0,4,29,True,62,11,55,2871,14.355,1670476584.3382058
0,67,0,4,4,False,190,10,252,2812,14.06,1670476584.4161808
1,67,0,4,29,True,190,10,235,2795,13.975,1670476584.4161808
0,68,0,4,4,False,62,11,67,2883,14.415,1670476584.4940767
1,68,0,4,29,True,62,11,50,2866,14.33,1670476584.4940767
0,69,0,4,4,False,189,10,233,2793,13.965,1670476584.571368
1,69,0,4,29,True,189,10,215,2775,13.875,1670476584.5723653
0,70,0,4,4,False,61,11,3,2819,14.095,1670476584.650226
1,70,0,4,29,True,61,10,241,2801,14.005,1670476584.650226
0,71,0,4,4,False,188,11,69,2885,14.425,1670476584.7280197
1,71,0,4,29,True,188,11,52,2868,14.34,1670476584.7280197
0,72,0,4,4,False,60,11,42,2858,14.29,1670476584.807179
1,72,0,4,29,True,60,11,24,2840,14.2,1670476584.807179
0,73,0,4,4,False,187,11,33,2849,14.245,1670476584.8983502
1,73,0,4,29,True,187,11,16,2832,14.16,1670476584.8983502
0,74,0,4,4,False,59,11,3,2819,14.095,1670476584.9583745
1,74,0,4,29,True,59,10,242,2802,14.01,1670476584.9583745
0,75,0,4,4,False,186,11,115,2931,14.655,1670476585.0361097
1,75,0,4,29,True,186,11,98,2914,14.57,1670476585.0361097
0,76,0,4,4,False,58,11,25,2841,14.205,1670476585.128573
1,76,0,4,29,True,58,11,7,2823,14.115,1670476585.128573
0,77,0,4,4,False,186,11,255,3071,15.355,1670476585.1927185
1,77,0,4,29,True,185,11,238,3054,15.27,1670476585.1927185
0,78,0,4,4,False,57,10,96,2656,13.28,1670476585.2819626
1,78,0,4,29,True,57,10,79,2639,13.195,1670476585.2819626
0,79,0,4,4,False,185,10,253,2813,14.065,1670476585.3583436
1,79,0,4,29,True,185,10,236,2796,13.98,1670476585.3583436
0,80,0,4,4,False,56,10,214,2774,13.87,1670476585.4226246
1,80,0,4,29,True,56,10,197,2757,13.785,1670476585.4226246
0,81,0,4,4,False,184,11,93,2909,14.545,1670476585.5168126
1,81,0,4,29,True,184,11,76,2892,14.46,1670476585.5168126
0,82,0,4,4,False,55,11,120,2936,14.68,1670476585.580712
1,82,0,4,29,True,55,11,102,2918,14.59,1670476585.580712
0,83,0,4,4,False,183,11,85,2901,14.505,1670476585.660175
1,83,0,4,29,True,183,11,67,2883,14.415,1670476585.660175
0,84,0,4,4,False,54,11,92,2908,14.54,1670476585.7384727
1,84,0,4,29,True,54,11,75,2891,14.455,1670476585.7384727
0,85,0,4,4,False,182,10,181,2741,13.705,1670476585.830022
1,85,0,4,29,True,182,10,164,2724,13.62,1670476585.830022
0,86,0,4,4,False,54,11,38,2854,14.27,1670476585.89269
1,86,0,4,29,True,53,11,21,2837,14.185,1670476585.89269
0,87,0,4,4,False,181,11,33,2849,14.245,1670476585.9702702
1,87,0,4,29,True,181,11,16,2832,14.16,1670476585.9702702
0,88,0,4,4,False,53,11,19,2835,14.175,1670476586.0608182
1,88,0,4,29,True,53,11,2,2818,14.09,1670476586.0608182
0,89,0,4,4,False,180,11,48,2864,14.32,1670476586.138892
1,89,0,4,29,True,180,11,31,2847,14.235,1670476586.138892
0,90,0,4,4,False,52,11,149,2965,14.825,1670476586.2028112
1,90,0,4,29,True,52,11,132,2948,14.74,1670476586.2028112
0,91,0,4,4,False,179,11,136,2952,14.76,1670476586.2819922
1,91,0,4,29,True,179,11,119,2935,14.675,1670476586.2819922
0,92,0,4,4,False,51,11,3,2819,14.095,1670476586.3767323
1,92,0,4,29,True,51,10,241,2801,14.005,1670476586.3767323
0,93,0,4,4,False,178,11,1,2817,14.085,1670476586.4526284
1,93,0,4,29,True,178,10,239,2799,13.995,1670476586.4526284
0,94,0,4,4,False,50,10,246,2806,14.03,1670476586.5156188
1,94,0,4,29,True,50,10,229,2789,13.945,1670476586.5166187
0,95,0,4,4,False,178,11,37,2853,14.265,1670476586.5920095
1,95,0,4,29,True,177,11,20,2836,14.18,1670476586.5920095
0,96,0,4,4,False,49,10,231,2791,13.955,1670476586.6867023
1,96,0,4,29,True,49,10,214,2774,13.87,1670476586.6867023
0,97,0,4,4,False,177,11,108,2924,14.62,1670476586.762655
1,97,0,4,29,True,176,11,91,2907,14.535,1670476586.762655
0,98,0,4,4,False,48,11,60,2876,14.38,1670476586.8399696
1,98,0,4,29,True,48,11,43,2859,14.295,1670476586.8399696
0,99,0,4,4,False,176,10,152,2712,13.56,1670476586.9161386
1,99,0,4,29,True,176,10,134,2694,13.47,1670476586.9161386
0,100,0,4,4,False,47,11,102,2918,14.59,1670476586.9939504
1,100,0,4,29,True,47,11,85,2901,14.505,1670476586.9939504
0,101,0,4,4,False,175,10,103,2663,13.315,1670476587.0559468
1,101,0,4,29,True,175,10,86,2646,13.23,1670476587.0559468
0,102,0,4,4,False,46,11,52,2868,14.34,1670476587.1343668
1,102,0,4,29,True,46,11,35,2851,14.255,1670476587.1343668
0,103,0,4,4,False,174,11,61,2877,14.385,1670476587.2122395
1,103,0,4,29,True,174,11,44,2860,14.3,1670476587.2122395
0,104,0,4,4,False,45,10,221,2781,13.905,1670476587.305984
1,104,0,4,29,True,45,10,203,2763,13.815,1670476587.305984
0,105,0,4,4,False,173,11,61,2877,14.385,1670476587.3841922
1,105,0,4,29,True,173,11,44,2860,14.3,1670476587.3841922
0,106,0,4,4,False,45,11,27,2843,14.215,1670476587.4600148
1,106,0,4,29,True,44,11,10,2826,14.13,1670476587.4600148
0,107,0,4,4,False,172,11,67,2883,14.415,1670476587.5386484
1,107,0,4,29,True,172,11,50,2866,14.33,1670476587.5386484
0,108,0,4,4,False,44,11,140,2956,14.78,1670476587.6165116
1,108,0,4,29,True,44,11,123,2939,14.695,1670476587.6165116
0,109,0,4,4,False,171,11,179,2995,14.975,1670476587.6782405
1,109,0,4,29,True,171,11,162,2978,14.89,1670476587.6782405
0,110,0,4,4,False,43,11,202,3018,15.09,1670476587.770001
1,110,0,4,29,True,43,11,185,3001,15.005,1670476587.770001
0,111,0,4,4,False,170,10,241,2801,14.005,1670476587.8483782
1,111,0,4,29,True,170,10,224,2784,13.92,1670476587.8483782
0,112,0,4,4,False,42,11,164,2980,14.9,1670476587.9123662
1,112,0,4,29,True,42,11,147,2963,14.815,1670476587.9123662
0,113,0,4,4,False,169,10,205,2765,13.825,1670476587.9903538
1,113,0,4,29,True,169,10,188,2748,13.74,1670476587.9903538
0,114,0,4,4,False,41,10,227,2787,13.935,1670476588.051382
1,114,0,4,29,True,41,10,210,2770,13.85,1670476588.051382
0,115,0,4,4,False,169,11,103,2919,14.595,1670476588.127922
1,115,0,4,29,True,168,11,85,2901,14.505,1670476588.127922
0,116,0,4,4,False,40,11,171,2987,14.935,1670476588.2347794
1,116,0,4,29,True,40,11,154,2970,14.85,1670476588.2347794
0,117,0,4,4,False,168,11,27,2843,14.215,1670476588.298691
1,117,0,4,29,True,167,11,10,2826,14.13,1670476588.298691
0,118,0,4,4,False,39,11,125,2941,14.705,1670476588.3765464
1,118,0,4,29,True,39,11,108,2924,14.62,1670476588.3765464
0,119,0,4,4,False,167,11,53,2869,14.345,1670476588.4380658
1,119,0,4,29,True,167,11,35,2851,14.255,1670476588.4380658
0,120,0,4,4,False,38,10,203,2763,13.815,1670476588.545833
1,120,0,4,29,True,38,10,186,2746,13.73,1670476588.545833
0,121,0,4,4,False,166,10,207,2767,13.835,1670476588.6219385
1,121,0,4,29,True,166,10,189,2749,13.745,1670476588.6219385
0,122,0,4,4,False,37,12,21,3093,15.465,1670476588.6990242
1,122,0,4,29,True,37,12,3,3075,15.375,1670476588.6992385
0,123,0,4,4,False,165,10,145,2705,13.525,1670476588.7579517
1,123,0,4,29,True,165,10,128,2688,13.44,1670476588.7579517
0,124,0,4,4,False,36,11,47,2863,14.315,1670476588.8386705
1,124,0,4,29,True,36,11,29,2845,14.225,1670476588.8386705
0,125,0,4,4,False,164,11,59,2875,14.375,1670476588.9165785
1,125,0,4,29,True,164,11,43,2859,14.295,1670476588.9165785
0,126,0,4,4,False,36,11,73,2889,14.445,1670476589.010021
1,126,0,4,29,True,35,11,55,2871,14.355,1670476589.010021
0,127,0,4,4,False,163,11,0,2816,14.08,1670476589.0581894
1,127,0,4,29,True,163,10,238,2798,13.99,1670476589.0581894
0,128,0,4,4,False,35,11,81,2897,14.485,1670476589.1646392
1,128,0,4,29,True,35,11,63,2879,14.395,1670476589.1646392
0,129,0,4,4,False,162,11,17,2833,14.165,1670476589.2419398
1,129,0,4,29,True,162,11,0,2816,14.08,1670476589.2419398
0,130,0,4,4,False,34,11,112,2928,14.64,1670476589.3022218
1,130,0,4,29,True,34,11,95,2911,14.555,1670476589.3022218
0,131,0,4,4,False,161,11,112,2928,14.64,1670476589.395902
1,131,0,4,29,True,161,11,95,2911,14.555,1670476589.3969018
0,132,0,4,4,False,33,11,6,2822,14.11,1670476589.4586236
1,132,0,4,29,True,33,10,244,2804,14.02,1670476589.4586236
0,133,0,4,4,False,160,11,22,2838,14.19,1670476589.5361378
1,133,0,4,29,True,160,11,4,2820,14.1,1670476589.5371535
0,134,0,4,4,False,32,11,12,2828,14.14,1670476589.6118739
1,134,0,4,29,True,32,10,251,2811,14.055,1670476589.6118739
0,135,0,4,4,False,32,10,205,2765,13.825,1670476589.7069592
1,135,0,4,29,True,159,10,187,2747,13.735,1670476589.7069592
0,136,0,4,4,False,31,10,248,2808,14.04,1670476589.7682173
1,136,0,4,29,True,31,10,231,2791,13.955,1670476589.7689655
0,137,0,4,4,False,159,11,187,3003,15.015,1670476589.8471117
1,137,0,4,29,True,158,11,170,2986,14.93,1670476589.8471117
0,138,0,4,4,False,30,10,203,2763,13.815,1670476589.907915
1,138,0,4,29,True,30,10,186,2746,13.73,1670476589.907915
0,139,0,4,4,False,158,11,3,2819,14.095,1670476589.985923
1,139,0,4,29,True,158,10,242,2802,14.01,1670476589.985923
0,140,0,4,4,False,29,11,99,2915,14.575,1670476590.0782557
1,140,0,4,29,True,29,11,82,2898,14.49,1670476590.0782557
0,141,0,4,4,False,157,11,91,2907,14.535,1670476590.156002
1,141,0,4,29,True,157,11,73,2889,14.445,1670476590.15701
0,142,0,4,4,False,28,11,115,2931,14.655,1670476590.2157896
1,142,0,4,29,True,28,11,98,2914,14.57,1670476590.2157896
0,143,0,4,4,False,156,10,178,2738,13.69,1670476590.323944
1,143,0,4,29,True,156,10,161,2721,13.605,1670476590.323944
0,144,0,4,4,False,27,11,85,2901,14.505,1670476590.3866715
1,144,0,4,29,True,27,11,67,2883,14.415,1670476590.3866715
0,145,0,4,4,False,155,11,100,2916,14.58,1670476590.4778156
1,145,0,4,29,True,155,11,83,2899,14.495,1670476590.4778156
0,146,0,4,4,False,27,10,161,2721,13.605,1670476590.5558805
1,146,0,4,29,True,26,10,143,2703,13.515,1670476590.5569236
0,147,0,4,4,False,154,11,174,2990,14.95,1670476590.6178088
1,147,0,4,29,True,154,11,157,2973,14.865,1670476590.6178088
0,148,0,4,4,False,26,11,183,2999,14.995,1670476590.7098079
1,148,0,4,29,True,26,11,166,2982,14.91,1670476590.7098079
0,149,0,4,4,False,153,10,137,2697,13.485,1670476590.7725737
1,149,0,4,29,True,153,10,120,2680,13.4,1670476590.7725737
0,150,0,4,4,False,25,10,239,2799,13.995,1670476590.8357592
1,150,0,4,29,True,25,10,222,2782,13.91,1670476590.8357592
0,151,0,4,4,False,152,10,232,2792,13.96,1670476590.9438903
1,151,0,4,29,True,152,10,215,2775,13.875,1670476590.9449246
0,152,0,4,4,False,24,11,55,2871,14.355,1670476591.0059922
1,152,0,4,29,True,24,11,38,2854,14.27,1670476591.0069892
0,153,0,4,4,False,151,11,96,2912,14.56,1670476591.0820205
1,153,0,4,29,True,151,11,79,2895,14.475,1670476591.0820205
0,154,0,4,4,False,23,11,39,2855,14.275,1670476591.1598291
1,154,0,4,29,True,23,11,21,2837,14.185,1670476591.1598291
0,155,0,4,4,False,151,11,109,2925,14.625,1670476591.2404003
1,155,0,4,29,True,150,11,91,2907,14.535,1670476591.241407
0,156,0,4,4,False,22,12,15,3087,15.435,1670476591.3165178
1,156,0,4,29,True,22,11,254,3070,15.35,1670476591.3165178
0,157,0,4,4,False,150,10,162,2722,13.61,1670476591.3937888
1,157,0,4,29,True,150,10,145,2705,13.525,1670476591.3937888
0,158,0,4,4,False,21,10,227,2787,13.935,1670476591.4579856
1,158,0,4,29,True,21,10,210,2770,13.85,1670476591.4579856
0,159,0,4,4,False,149,11,204,3020,15.1,1670476591.5338006
1,159,0,4,29,True,149,11,187,3003,15.015,1670476591.5338006
0,160,0,4,4,False,20,11,12,2828,14.14,1670476591.6278179
1,160,0,4,29,True,20,10,250,2810,14.05,1670476591.6278179
0,161,0,4,4,False,148,11,11,2827,14.135,1670476591.6898334
1,161,0,4,29,True,148,10,250,2810,14.05,1670476591.6898334
0,162,0,4,4,False,19,11,12,2828,14.14,1670476591.7817135
1,162,0,4,29,True,19,10,251,2811,14.055,1670476591.7827563
0,163,0,4,4,False,147,11,153,2969,14.845,1670476591.841848
1,163,0,4,29,True,147,11,135,2951,14.755,1670476591.841848
0,164,0,4,4,False,18,10,248,2808,14.04,1670476591.9337728
1,164,0,4,29,True,18,10,231,2791,13.955,1670476591.9337728
0,165,0,4,4,False,146,11,71,2887,14.435,1670476591.9981632
1,165,0,4,29,True,146,11,54,2870,14.35,1670476591.9981632
0,166,0,4,4,False,18,11,83,2899,14.495,1670476592.073806
1,166,0,4,29,True,17,11,66,2882,14.41,1670476592.0746713
0,167,0,4,4,False,145,11,78,2894,14.47,1670476592.167831
1,167,0,4,29,True,145,11,61,2877,14.385,1670476592.167831
0,168,0,4,4,False,17,11,121,2937,14.685,1670476592.245837
1,168,0,4,29,True,17,11,103,2919,14.595,1670476592.245837
0,169,0,4,4,False,144,10,144,2704,13.52,1670476592.307761
1,169,0,4,29,True,144,10,127,2687,13.435,1670476592.307761
0,170,0,4,4,False,16,10,254,2814,14.07,1670476592.385819
1,170,0,4,29,True,16,10,237,2797,13.985,1670476592.385819
0,171,0,4,4,False,143,11,159,2975,14.875,1670476592.4788985
1,171,0,4,29,True,143,11,141,2957,14.785,1670476592.4788985
0,172,0,4,4,False,15,10,235,2795,13.975,1670476592.5558057
1,172,0,4,29,True,15,10,218,2778,13.89,1670476592.5568068
0,173,0,4,4,False,142,11,47,2863,14.315,1670476592.6197996
1,173,0,4,29,True,142,11,29,2845,14.225,1670476592.6197996
0,174,0,4,4,False,14,10,216,2776,13.88,1670476592.7124672
1,174,0,4,29,True,14,10,199,2759,13.795,1670476592.713146
0,175,0,4,4,False,141,11,56,2872,14.36,1670476592.7898915
1,175,0,4,29,True,141,11,38,2854,14.27,1670476592.7898915
0,176,0,4,4,False,13,11,75,2891,14.455,1670476592.851761
1,176,0,4,29,True,13,11,58,2874,14.37,1670476592.851761
0,177,0,4,4,False,141,11,28,2844,14.22,1670476592.9322739
1,177,0,4,29,True,140,11,10,2826,14.13,1670476592.9322739
0,178,0,4,4,False,12,11,52,2868,14.34,1670476593.0248296
1,178,0,4,29,True,12,11,35,2851,14.255,1670476593.0249004
0,179,0,4,4,False,140,11,97,2913,14.565,1670476593.1029034
1,179,0,4,29,True,140,11,80,2896,14.48,1670476593.1029034
0,180,0,4,4,False,11,11,70,2886,14.43,1670476593.1798208
1,180,0,4,29,True,11,11,53,2869,14.345,1670476593.1798208
0,181,0,4,4,False,139,10,212,2772,13.86,1670476593.241846
1,181,0,4,29,True,139,10,194,2754,13.77,1670476593.241846
0,182,0,4,4,False,10,11,40,2856,14.28,1670476593.3346648
1,182,0,4,29,True,10,11,23,2839,14.195,1670476593.3349142
0,183,0,4,4,False,138,11,76,2892,14.46,1670476593.4118695
1,183,0,4,29,True,138,11,59,2875,14.375,1670476593.4118695
0,184,0,4,4,False,9,10,232,2792,13.96,1670476593.4905205
1,184,0,4,29,True,9,10,215,2775,13.875,1670476593.4905205
0,185,0,4,4,False,137,11,53,2869,14.345,1670476593.5665863
1,185,0,4,29,True,137,11,35,2851,14.255,1670476593.5665863
0,186,0,4,4,False,9,11,37,2853,14.265,1670476593.64391
1,186,0,4,29,True,8,11,19,2835,14.175,1670476593.64391
0,187,0,4,4,False,136,11,64,2880,14.4,1670476593.7198617
1,187,0,4,29,True,136,11,46,2862,14.31,1670476593.7198617
0,188,0,4,4,False,8,11,145,2961,14.805,1670476593.796723
1,188,0,4,29,True,8,11,128,2944,14.72,1670476593.796723
0,189,0,4,4,False,135,10,150,2710,13.55,1670476593.8598669
1,189,0,4,29,True,135,10,132,2692,13.46,1670476593.8598669
0,190,0,4,4,False,7,11,26,2842,14.21,1670476593.9518309
1,190,0,4,29,True,7,11,8,2824,14.12,1670476593.9518309
0,191,0,4,4,False,134,11,75,2891,14.455,1670476594.013778
1,191,0,4,29,True,134,11,58,2874,14.37,1670476594.013778
0,192,0,4,4,False,6,10,123,2683,13.415,1670476594.0924222
1,192,0,4,29,True,6,10,106,2666,13.33,1670476594.0926254
0,193,0,4,4,False,133,11,183,2999,14.995,1670476594.169921
1,193,0,4,29,True,133,11,165,2981,14.905,1670476594.169921
0,194,0,4,4,False,5,11,100,2916,14.58,1670476594.2623916
1,194,0,4,29,True,5,11,83,2899,14.495,1670476594.2623916
0,195,0,4,4,False,133,10,120,2680,13.4,1670476594.3238208
1,195,0,4,29,True,132,10,103,2663,13.315,1670476594.3238208
0,196,0,4,4,False,4,11,98,2914,14.57,1670476594.41565
1,196,0,4,29,True,4,11,81,2897,14.485,1670476594.41565
0,197,0,4,4,False,132,11,107,2923,14.615,1670476594.4779024
1,197,0,4,29,True,4,11,90,2906,14.53,1670476594.4779024
0,198,0,4,4,False,3,11,57,2873,14.365,1670476594.5557961
1,198,0,4,29,True,3,11,39,2855,14.275,1670476594.5557961
0,199,0,4,4,False,131,10,164,2724,13.62,1670476594.6482651
1,199,0,4,29,True,131,10,146,2706,13.53,1670476594.6482651
0,200,0,4,4,False,2,11,60,2876,14.38,1670476594.7239327
1,200,0,4,29,True,2,11,43,2859,14.295,1670476594.7239327
0,201,0,4,4,False,130,11,170,2986,14.93,1670476594.785854
1,201,0,4,29,True,130,11,153,2969,14.845,1670476594.7868261
0,202,0,4,4,False,1,11,134,2950,14.75,1670476594.878475
1,202,0,4,29,True,1,11,117,2933,14.665,1670476594.878475
0,203,0,4,4,False,129,11,16,2832,14.16,1670476594.9557986
1,203,0,4,29,True,129,10,254,2814,14.07,1670476594.9557986
0,204,0,4,4,False,0,10,179,2739,13.695,1670476595.018081
1,204,0,4,29,True,0,10,161,2721,13.605,1670476595.018081
0,205,0,4,4,False,128,10,155,2715,13.575,1670476595.0944495
