dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,17,True,46,8,152,2200,11.0,1670464211.677309
0,30,0,4,15,False,173,8,196,2244,11.22,1670464211.7552989
1,30,0,4,17,True,173,8,164,2212,11.06,1670464211.7552989
0,31,0,4,15,False,45,8,206,2254,11.27,1670464211.815744
1,31,0,4,17,True,45,8,174,2222,11.11,1670464211.8167448
0,32,0,4,15,False,172,9,24,2328,11.64,1670464211.8939471
1,32,0,4,17,True,172,8,248,2296,11.48,1670464211.8939471
0,33,0,4,15,False,44,8,252,2300,11.5,1670464211.9865031
1,33,0,4,17,True,44,8,219,2267,11.335,1670464211.9865031
0,34,0,4,15,False,171,8,211,2259,11.295,1670464212.0638354
1,34,0,4,17,True,171,8,178,2226,11.13,1670464212.0638354
0,35,0,4,15,False,43,8,173,2221,11.105,1670464212.1423378
1,35,0,4,17,True,43,8,141,2189,10.945,1670464212.1423378
0,36,0,4,15,False,170,8,178,2226,11.13,1670464212.2201085
1,36,0,4,17,True,170,8,145,2193,10.965,1670464212.2201085
0,37,0,4,15,False,42,9,93,2397,11.985,1670464212.2977834
1,37,0,4,17,True,42,9,61,2365,11.825,1670464212.2977834
0,38,0,4,15,False,170,8,194,2242,11.21,1670464212.3760476
1,38,0,4,17,True,170,8,162,2210,11.05,1670464212.377066
0,39,0,4,15,False,41,8,136,2184,10.92,1670464212.4360712
1,39,0,4,17,True,41,8,104,2152,10.76,1670464212.4360712
0,40,0,4,15,False,169,9,188,2492,12.46,1670464212.5139775
1,40,0,4,17,True,169,9,156,2460,12.3,1670464212.5139775
0,41,0,4,15,False,40,8,182,2230,11.15,1670464212.5924163
1,41,0,4,17,True,40,8,150,2198,10.99,1670464212.5924163
0,42,0,4,15,False,168,9,74,2378,11.89,1670464212.6699138
1,42,0,4,17,True,168,9,41,2345,11.725,1670464212.6699138
0,43,0,4,15,False,39,8,116,2164,10.82,1670464212.7630577
1,43,0,4,17,True,39,8,84,2132,10.66,1670464212.7630577
0,44,0,4,15,False,167,9,96,2400,12.0,1670464212.8411136
1,44,0,4,17,True,167,9,64,2368,11.84,1670464212.8411136
0,45,0,4,15,False,38,8,135,2183,10.915,1670464212.9163766
1,45,0,4,17,True,38,8,103,2151,10.755,1670464212.9163766
0,46,0,4,15,False,166,8,140,2188,10.94,1670464212.977906
1,46,0,4,17,True,166,8,108,2156,10.78,1670464212.977906
0,47,0,4,15,False,38,8,246,2294,11.47,1670464213.0565073
1,47,0,4,17,True,38,8,214,2262,11.31,1670464213.057504
0,48,0,4,15,False,165,8,227,2275,11.375,1670464213.1505044
1,48,0,4,17,True,165,8,195,2243,11.215,1670464213.1505044
0,49,0,4,15,False,37,8,167,2215,11.075,1670464213.2119234
1,49,0,4,17,True,37,8,135,2183,10.915,1670464213.2119234
0,50,0,4,15,False,164,8,120,2168,10.84,1670464213.289823
1,50,0,4,17,True,164,8,88,2136,10.68,1670464213.289823
0,51,0,4,15,False,36,8,200,2248,11.24,1670464213.3822725
1,51,0,4,17,True,36,8,168,2216,11.08,1670464213.3822725
0,52,0,4,15,False,163,9,0,2304,11.52,1670464213.460646
1,52,0,4,17,True,163,8,224,2272,11.36,1670464213.460646
0,53,0,4,15,False,35,8,193,2241,11.205,1670464213.5364
1,53,0,4,17,True,35,8,161,2209,11.045,1670464213.5364
0,54,0,4,15,False,162,8,163,2211,11.055,1670464213.614823
1,54,0,4,17,True,162,8,130,2178,10.89,1670464213.614823
0,55,0,4,15,False,34,8,233,2281,11.405,1670464213.6738105
1,55,0,4,17,True,34,8,201,2249,11.245,1670464213.6738105
0,56,0,4,15,False,161,8,178,2226,11.13,1670464213.7677407
1,56,0,4,17,True,162,8,146,2194,10.97,1670464213.7677407
0,57,0,4,15,False,33,8,134,2182,10.91,1670464213.8462749
1,57,0,4,17,True,33,8,102,2150,10.75,1670464213.8462749
0,58,0,4,15,False,161,9,40,2344,11.72,1670464213.9079123
1,58,0,4,17,True,161,9,8,2312,11.56,1670464213.9079123
0,59,0,4,15,False,32,8,221,2269,11.345,1670464213.9997265
1,59,0,4,17,True,32,8,189,2237,11.185,1670464213.9997265
0,60,0,4,15,False,160,9,102,2406,12.03,1670464214.0779517
1,60,0,4,17,True,160,9,70,2374,11.87,1670464214.0779517
0,61,0,4,15,False,31,9,65,2369,11.845,1670464214.1422088
1,61,0,4,17,True,31,9,33,2337,11.685,1670464214.1422088
0,62,0,4,15,False,159,8,164,2212,11.06,1670464214.2363174
1,62,0,4,17,True,159,8,132,2180,10.9,1670464214.2363174
0,63,0,4,15,False,30,9,2,2306,11.53,1670464214.3144896
1,63,0,4,17,True,30,8,226,2274,11.37,1670464214.3144896
0,64,0,4,15,False,158,8,138,2186,10.93,1670464214.3765686
1,64,0,4,17,True,158,8,106,2154,10.77,1670464214.3765686
0,65,0,4,15,False,29,8,240,2288,11.44,1670464214.468419
1,65,0,4,17,True,29,8,208,2256,11.28,1670464214.468419
0,66,0,4,15,False,157,8,202,2250,11.25,1670464214.5463488
1,66,0,4,17,True,157,8,169,2217,11.085,1670464214.5463488
0,67,0,4,15,False,29,8,221,2269,11.345,1670464214.6242628
1,67,0,4,17,True,29,8,189,2237,11.185,1670464214.6242628
0,68,0,4,15,False,156,8,190,2238,11.19,1670464214.7004437
1,68,0,4,17,True,156,8,158,2206,11.03,1670464214.7004437
0,69,0,4,15,False,28,8,199,2247,11.235,1670464214.7777843
1,69,0,4,17,True,28,8,166,2214,11.07,1670464214.7777843
0,70,0,4,15,False,155,9,18,2322,11.61,1670464214.8569415
1,70,0,4,17,True,155,8,242,2290,11.45,1670464214.8569415
0,71,0,4,15,False,27,8,90,2138,10.69,1670464214.917761
1,71,0,4,17,True,27,8,58,2106,10.53,1670464214.917761
0,72,0,4,15,False,154,9,79,2383,11.915,1670464214.997841
1,72,0,4,17,True,154,9,48,2352,11.76,1670464214.997841
0,73,0,4,15,False,26,8,249,2297,11.485,1670464215.0910635
1,73,0,4,17,True,26,8,217,2265,11.325,1670464215.0910635
0,74,0,4,15,False,153,8,96,2144,10.72,1670464215.153986
1,74,0,4,17,True,153,8,64,2112,10.56,1670464215.153986
0,75,0,4,15,False,25,8,224,2272,11.36,1670464215.2471972
1,75,0,4,17,True,25,8,191,2239,11.195,1670464215.2471972
0,76,0,4,15,False,152,9,92,2396,11.98,1670464215.323726
1,76,0,4,17,True,25,9,60,2364,11.82,1670464215.323726
0,77,0,4,15,False,24,8,251,2299,11.495,1670464215.385953
1,77,0,4,17,True,24,8,219,2267,11.335,1670464215.385953
0,78,0,4,15,False,152,8,192,2240,11.2,1670464215.477721
1,78,0,4,17,True,152,8,160,2208,11.04,1670464215.477721
0,79,0,4,15,False,23,8,153,2201,11.005,1670464215.5564938
1,79,0,4,17,True,23,8,122,2170,10.85,1670464215.5564938
0,80,0,4,15,False,151,8,146,2194,10.97,1670464215.6177518
1,80,0,4,17,True,151,8,115,2163,10.815,1670464215.6177518
0,81,0,4,15,False,22,8,219,2267,11.335,1670464215.7106605
1,81,0,4,17,True,22,8,187,2235,11.175,1670464215.710735
0,82,0,4,15,False,150,9,3,2307,11.535,1670464215.7717173
1,82,0,4,17,True,150,8,227,2275,11.375,1670464215.7717173
0,83,0,4,15,False,21,8,122,2170,10.85,1670464215.866793
1,83,0,4,17,True,21,8,90,2138,10.69,1670464215.866793
0,84,0,4,15,False,149,8,149,2197,10.985,1670464215.9258122
1,84,0,4,17,True,149,8,117,2165,10.825,1670464215.9258122
0,85,0,4,15,False,20,9,4,2308,11.54,1670464216.018494
1,85,0,4,17,True,20,8,227,2275,11.375,1670464216.018494
0,86,0,4,15,False,148,9,0,2304,11.52,1670464216.080485
1,86,0,4,17,True,148,8,223,2271,11.355,1670464216.080485
0,87,0,4,15,False,20,9,2,2306,11.53,1670464216.1574686
1,87,0,4,17,True,20,8,226,2274,11.37,1670464216.158469
0,88,0,4,15,False,147,8,26,2074,10.37,1670464216.2364058
1,88,0,4,17,True,147,7,250,2042,10.21,1670464216.2365596
0,89,0,4,15,False,19,8,203,2251,11.255,1670464216.3276484
1,89,0,4,17,True,19,8,171,2219,11.095,1670464216.3276484
0,90,0,4,15,False,146,8,170,2218,11.09,1670464216.4057593
1,90,0,4,17,True,146,8,137,2185,10.925,1670464216.4067583
0,91,0,4,15,False,18,8,248,2296,11.48,1670464216.4823651
1,91,0,4,17,True,18,8,216,2264,11.32,1670464216.4823651
0,92,0,4,15,False,145,8,232,2280,11.4,1670464216.5606325
1,92,0,4,17,True,145,8,200,2248,11.24,1670464216.5606325
0,93,0,4,15,False,17,8,218,2266,11.33,1670464216.6218565
1,93,0,4,17,True,17,8,186,2234,11.17,1670464216.6218565
0,94,0,4,15,False,144,8,167,2215,11.075,1670464216.6998687
1,94,0,4,17,True,144,8,134,2182,10.91,1670464216.6998687
0,95,0,4,15,False,16,8,250,2298,11.49,1670464216.7757862
1,95,0,4,17,True,16,8,218,2266,11.33,1670464216.7757862
0,96,0,4,15,False,143,8,158,2206,11.03,1670464216.8706977
1,96,0,4,17,True,143,8,126,2174,10.87,1670464216.8706977
0,97,0,4,15,False,15,8,216,2264,11.32,1670464216.946465
1,97,0,4,17,True,15,8,184,2232,11.16,1670464216.946465
0,98,0,4,15,False,143,8,218,2266,11.33,1670464217.0236855
1,98,0,4,17,True,143,8,186,2234,11.17,1670464217.0236855
0,99,0,4,15,False,14,8,162,2210,11.05,1670464217.1017592
1,99,0,4,17,True,14,8,130,2178,10.89,1670464217.1027644
0,100,0,4,15,False,142,8,165,2213,11.065,1670464217.1639922
1,100,0,4,17,True,142,8,133,2181,10.905,1670464217.1639922
0,101,0,4,15,False,13,8,182,2230,11.15,1670464217.2567139
1,101,0,4,17,True,13,8,150,2198,10.99,1670464217.2567139
0,102,0,4,15,False,141,9,38,2342,11.71,1670464217.3336089
1,102,0,4,17,True,141,9,6,2310,11.55,1670464217.3336089
0,103,0,4,15,False,12,9,7,2311,11.555,1670464217.4097276
1,103,0,4,17,True,12,8,230,2278,11.39,1670464217.4107275
0,104,0,4,15,False,140,9,4,2308,11.54,1670464217.4737413
1,104,0,4,17,True,140,8,228,2276,11.38,1670464217.4737413
0,105,0,4,15,False,11,8,233,2281,11.405,1670464217.5687957
1,105,0,4,17,True,11,8,201,2249,11.245,1670464217.5687957
0,106,0,4,15,False,139,9,37,2341,11.705,1670464217.644999
1,106,0,4,17,True,139,9,5,2309,11.545,1670464217.644999
0,107,0,4,15,False,11,9,4,2308,11.54,1670464217.7217462
1,107,0,4,17,True,11,8,228,2276,11.38,1670464217.7217462
0,108,0,4,15,False,138,8,212,2260,11.3,1670464217.799682
1,108,0,4,17,True,138,8,180,2228,11.14,1670464217.799682
0,109,0,4,15,False,10,9,69,2373,11.865,1670464217.8787663
1,109,0,4,17,True,10,9,37,2341,11.705,1670464217.8787663
0,110,0,4,15,False,137,8,180,2228,11.14,1670464217.9563742
1,110,0,4,17,True,137,8,148,2196,10.98,1670464217.9568393
0,111,0,4,15,False,9,8,156,2204,11.02,1670464218.0201364
1,111,0,4,17,True,9,8,124,2172,10.86,1670464218.0201364
0,112,0,4,15,False,136,8,185,2233,11.165,1670464218.111673
1,112,0,4,17,True,136,8,153,2201,11.005,1670464218.111673
0,113,0,4,15,False,8,8,113,2161,10.805,1670464218.1877282
1,113,0,4,17,True,8,8,80,2128,10.64,1670464218.1877282
0,114,0,4,15,False,135,9,34,2338,11.69,1670464218.266637
1,114,0,4,17,True,135,9,2,2306,11.53,1670464218.266637
0,115,0,4,15,False,7,8,156,2204,11.02,1670464218.34383
1,115,0,4,17,True,7,8,125,2173,10.865,1670464218.34383
0,116,0,4,15,False,134,8,200,2248,11.24,1670464218.421673
1,116,0,4,17,True,134,8,167,2215,11.075,1670464218.421673
0,117,0,4,15,False,6,8,240,2288,11.44,1670464218.499722
1,117,0,4,17,True,6,8,208,2256,11.28,1670464218.500797
0,118,0,4,15,False,134,8,178,2226,11.13,1670464218.5457861
1,118,0,4,17,True,134,8,146,2194,10.97,1670464218.5457861
0,119,0,4,15,False,5,8,250,2298,11.49,1670464218.639818
1,119,0,4,17,True,5,8,218,2266,11.33,1670464218.6408167
0,120,0,4,15,False,133,8,136,2184,10.92,1670464218.7017343
1,120,0,4,17,True,133,8,103,2151,10.755,1670464218.7017343
0,121,0,4,15,False,4,9,24,2328,11.64,1670464218.8101733
1,121,0,4,17,True,4,8,248,2296,11.48,1670464218.8111703
0,122,0,4,15,False,132,9,136,2440,12.2,1670464218.872399
1,122,0,4,17,True,132,9,104,2408,12.04,1670464218.872399
0,123,0,4,15,False,3,9,8,2312,11.56,1670464218.933904
1,123,0,4,17,True,3,8,232,2280,11.4,1670464218.933904
0,124,0,4,15,False,131,8,206,2254,11.27,1670464219.0266519
1,124,0,4,17,True,131,8,174,2222,11.11,1670464219.0266519
0,125,0,4,15,False,2,8,74,2122,10.61,1670464219.1177902
1,125,0,4,17,True,2,8,41,2089,10.445,1670464219.1188047
0,126,0,4,15,False,130,9,82,2386,11.93,1670464219.1799462
1,126,0,4,17,True,130,9,50,2354,11.77,1670464219.1799462
0,127,0,4,15,False,2,8,157,2205,11.025,1670464219.2716808
1,127,0,4,17,True,2,8,125,2173,10.865,1670464219.2716808
0,128,0,4,15,False,129,8,179,2227,11.135,1670464219.347667
1,128,0,4,17,True,129,8,147,2195,10.975,1670464219.347667
0,129,0,4,15,False,1,9,24,2328,11.64,1670464219.4266078
1,129,0,4,17,True,1,8,248,2296,11.48,1670464219.4266078
0,130,0,4,15,False,128,8,198,2246,11.23,1670464219.501857
1,130,0,4,17,True,128,8,166,2214,11.07,1670464219.501857
0,131,0,4,15,False,0,8,142,2190,10.95,1670464219.5776932
1,131,0,4,17,True,0,8,110,2158,10.79,1670464219.5776932
0,132,0,4,15,False,127,9,77,2381,11.905,1670464219.639744
1,132,0,4,17,True,127,9,45,2349,11.745,1670464219.639744
0,133,0,4,15,False,255,8,185,2233,11.165,1670464219.7326124
1,133,0,4,17,True,255,8,154,2202,11.01,1670464219.7326896
0,134,0,4,15,False,126,8,146,2194,10.97,1670464219.8081274
1,134,0,4,17,True,126,8,114,2162,10.81,1670464219.8081274
0,135,0,4,15,False,254,8,243,2291,11.455,1670464219.869746
1,135,0,4,17,True,254,8,210,2258,11.29,1670464219.869746
0,136,0,4,15,False,125,8,190,2238,11.19,1670464219.9626427
1,136,0,4,17,True,125,8,158,2206,11.03,1670464219.9626427
0,137,0,4,15,False,253,8,151,2199,10.995,1670464220.0376909
1,137,0,4,17,True,253,8,120,2168,10.84,1670464220.0376909
0,138,0,4,15,False,125,9,16,2320,11.6,1670464220.101919
1,138,0,4,17,True,125,8,240,2288,11.44,1670464220.101919
0,139,0,4,15,False,252,9,96,2400,12.0,1670464220.1965244
1,139,0,4,17,True,252,9,64,2368,11.84,1670464220.1965244
0,140,0,4,15,False,124,8,179,2227,11.135,1670464220.257622
1,140,0,4,17,True,124,8,147,2195,10.975,1670464220.257622
0,141,0,4,15,False,251,8,202,2250,11.25,1670464220.3496783
1,141,0,4,17,True,251,8,169,2217,11.085,1670464220.350678
0,142,0,4,15,False,123,8,222,2270,11.35,1670464220.4276059
1,142,0,4,17,True,123,8,190,2238,11.19,1670464220.4276059
0,143,0,4,15,False,250,8,99,2147,10.735,1670464220.4876459
1,143,0,4,17,True,250,8,67,2115,10.575,1670464220.4876459
0,144,0,4,15,False,122,8,141,2189,10.945,1670464220.5678442
1,144,0,4,17,True,122,8,109,2157,10.785,1670464220.5678442
0,145,0,4,15,False,249,8,202,2250,11.25,1670464220.6437306
1,145,0,4,17,True,249,8,170,2218,11.09,1670464220.6447287
0,146,0,4,15,False,121,8,193,2241,11.205,1670464220.7363997
1,146,0,4,17,True,121,8,161,2209,11.045,1670464220.7363997
0,147,0,4,15,False,249,8,195,2243,11.215,1670464220.813636
1,147,0,4,17,True,249,8,163,2211,11.055,1670464220.813636
0,148,0,4,15,False,120,8,188,2236,11.18,1670464220.8916485
1,148,0,4,17,True,120,8,155,2203,11.015,1670464220.8916485
0,149,0,4,15,False,248,9,50,2354,11.77,1670464220.9543061
1,149,0,4,17,True,248,9,18,2322,11.61,1670464220.9543061
0,150,0,4,15,False,119,8,182,2230,11.15,1670464221.046491
1,150,0,4,17,True,119,8,150,2198,10.99,1670464221.0465772
0,151,0,4,15,False,247,8,146,2194,10.97,1670464221.107645
1,151,0,4,17,True,247,8,114,2162,10.81,1670464221.1086006
0,152,0,4,15,False,118,8,187,2235,11.175,1670464221.1876607
1,152,0,4,17,True,118,8,155,2203,11.015,1670464221.1876607
0,153,0,4,15,False,246,8,185,2233,11.165,1670464221.265442
1,153,0,4,17,True,246,8,153,2201,11.005,1670464221.266447
0,154,0,4,15,False,117,9,122,2426,12.13,1670464221.3438575
1,154,0,4,17,True,117,9,90,2394,11.97,1670464221.3438575
0,155,0,4,15,False,245,8,252,2300,11.5,1670464221.4216027
1,155,0,4,17,True,245,8,220,2268,11.34,1670464221.4216027
0,156,0,4,15,False,117,8,204,2252,11.26,1670464221.5219598
1,156,0,4,17,True,117,8,172,2220,11.1,1670464221.5224922
0,157,0,4,15,False,244,8,192,2240,11.2,1670464221.5826137
1,157,0,4,17,True,244,8,160,2208,11.04,1670464221.5826137
0,158,0,4,15,False,116,8,168,2216,11.08,1670464221.6725185
1,158,0,4,17,True,116,8,136,2184,10.92,1670464221.6725185
0,159,0,4,15,False,243,8,210,2258,11.29,1670464221.7477562
1,159,0,4,17,True,243,8,178,2226,11.13,1670464221.748789
0,160,0,4,15,False,115,8,223,2271,11.355,1670464221.8097548
1,160,0,4,17,True,115,8,191,2239,11.195,1670464221.8097548
0,161,0,4,15,False,242,8,203,2251,11.255,1670464221.887775
1,161,0,4,17,True,242,8,170,2218,11.09,1670464221.887775
0,162,0,4,15,False,114,8,193,2241,11.205,1670464221.9521117
1,162,0,4,17,True,114,8,161,2209,11.045,1670464221.9521117
0,163,0,4,15,False,241,8,240,2288,11.44,1670464222.0441973
1,163,0,4,17,True,241,8,208,2256,11.28,1670464222.0441973
0,164,0,4,15,False,113,8,175,2223,11.115,1670464222.1362975
1,164,0,4,17,True,113,8,143,2191,10.955,1670464222.1362975
0,165,0,4,15,False,240,8,57,2105,10.525,1670464222.1834955
1,165,0,4,17,True,240,8,24,2072,10.36,1670464222.1834955
0,166,0,4,15,False,112,9,71,2375,11.875,1670464222.261497
1,166,0,4,17,True,112,9,38,2342,11.71,1670464222.261497
0,167,0,4,15,False,240,8,240,2288,11.44,1670464222.3398094
1,167,0,4,17,True,240,8,208,2256,11.28,1670464222.3398094
0,168,0,4,15,False,111,8,203,2251,11.255,1670464222.4321616
1,168,0,4,17,True,111,8,171,2219,11.095,1670464222.4321616
0,169,0,4,15,False,239,8,187,2235,11.175,1670464222.49375
1,169,0,4,17,True,239,8,155,2203,11.015,1670464222.49375
0,170,0,4,15,False,110,9,27,2331,11.655,1670464222.569573
1,170,0,4,17,True,110,8,251,2299,11.495,1670464222.569573
0,171,0,4,15,False,238,8,126,2174,10.87,1670464222.6477811
1,171,0,4,17,True,238,8,93,2141,10.705,1670464222.6477811
0,172,0,4,15,False,109,8,139,2187,10.935,1670464222.725658
1,172,0,4,17,True,109,8,106,2154,10.77,1670464222.725658
0,173,0,4,15,False,237,9,33,2337,11.685,1670464222.8035777
1,173,0,4,17,True,237,9,1,2305,11.525,1670464222.8035777
0,174,0,4,15,False,108,8,188,2236,11.18,1670464222.882019
1,174,0,4,17,True,108,8,156,2204,11.02,1670464222.882019
0,175,0,4,15,False,236,9,115,2419,12.095,1670464222.974
1,175,0,4,17,True,236,9,83,2387,11.935,1670464222.974
0,176,0,4,15,False,107,8,152,2200,11.0,1670464223.036059
1,176,0,4,17,True,107,8,120,2168,10.84,1670464223.036059
0,177,0,4,15,False,235,8,191,2239,11.195,1670464223.1134958
1,177,0,4,17,True,235,8,159,2207,11.035,1670464223.1142936
0,178,0,4,15,False,107,9,108,2412,12.06,1670464223.2061129
1,178,0,4,17,True,107,9,76,2380,11.9,1670464223.2061129
0,179,0,4,15,False,234,9,30,2334,11.67,1670464223.2816298
1,179,0,4,17,True,234,8,254,2302,11.51,1670464223.2816298
0,180,0,4,15,False,106,8,249,2297,11.485,1670464223.360048
1,180,0,4,17,True,106,8,217,2265,11.325,1670464223.360048
0,181,0,4,15,False,233,9,47,2351,11.755,1670464223.4217048
1,181,0,4,17,True,233,9,15,2319,11.595,1670464223.4217048
0,182,0,4,15,False,105,9,24,2328,11.64,1670464223.499518
1,182,0,4,17,True,105,8,248,2296,11.48,1670464223.499518
0,183,0,4,15,False,232,8,101,2149,10.745,1670464223.5765357
1,183,0,4,17,True,232,8,69,2117,10.585,1670464223.5765357
0,184,0,4,15,False,104,9,47,2351,11.755,1670464223.6697717
1,184,0,4,17,True,104,9,15,2319,11.595,1670464223.6697717
0,185,0,4,15,False,231,8,232,2280,11.4,1670464223.7315333
1,185,0,4,17,True,231,8,200,2248,11.24,1670464223.7315333
0,186,0,4,15,False,103,8,171,2219,11.095,1670464223.8235166
1,186,0,4,17,True,103,8,139,2187,10.935,1670464223.8235166
0,187,0,4,15,False,231,8,169,2217,11.085,1670464223.899621
1,187,0,4,17,True,231,8,137,2185,10.925,1670464223.899621
0,188,0,4,15,False,102,8,156,2204,11.02,1670464223.978211
1,188,0,4,17,True,102,8,124,2172,10.86,1670464223.978211
0,189,0,4,15,False,230,9,33,2337,11.685,1670464224.057556
1,189,0,4,17,True,230,9,1,2305,11.525,1670464224.057556
0,190,0,4,15,False,101,8,179,2227,11.135,1670464224.1340795
1,190,0,4,17,True,101,8,147,2195,10.975,1670464224.1340795
0,191,0,4,15,False,229,8,239,2287,11.435,1670464224.19603
1,191,0,4,17,True,229,8,207,2255,11.275,1670464224.19603
0,192,0,4,15,False,100,8,138,2186,10.93,1670464224.2716057
1,192,0,4,17,True,100,8,105,2153,10.765,1670464224.2716057
0,193,0,4,15,False,228,8,249,2297,11.485,1670464224.3503432
1,193,0,4,17,True,228,8,217,2265,11.325,1670464224.3503432
0,194,0,4,15,False,99,8,215,2263,11.315,1670464224.4415245
1,194,0,4,17,True,99,8,183,2231,11.155,1670464224.4415245
0,195,0,4,15,False,227,9,53,2357,11.785,1670464224.5037034
1,195,0,4,17,True,227,9,21,2325,11.625,1670464224.5037034
0,196,0,4,15,False,98,8,239,2287,11.435,1670464224.5816584
1,196,0,4,17,True,98,8,207,2255,11.275,1670464224.5816584
0,197,0,4,15,False,226,8,168,2216,11.08,1670464224.6744173
1,197,0,4,17,True,226,8,135,2183,10.915,1670464224.6744173
0,198,0,4,15,False,98,8,204,2252,11.26,1670464224.752465
1,198,0,4,17,True,98,8,172,2220,11.1,1670464224.7525742
0,199,0,4,15,False,225,8,228,2276,11.38,1670464224.8284929
1,199,0,4,17,True,225,8,196,2244,11.22,1670464224.8284929
0,200,0,4,15,False,97,8,133,2181,10.905,1670464224.9195478
1,200,0,4,17,True,97,8,101,2149,10.745,1670464224.9195478
0,201,0,4,15,False,224,8,219,2267,11.335,1670464224.995864
1,201,0,4,17,True,224,8,187,2235,11.175,1670464224.995864
0,202,0,4,15,False,96,8,164,2212,11.06,1670464225.0734315
1,202,0,4,17,True,96,8,132,2180,10.9,1670464225.0734315
0,203,0,4,15,False,223,8,130,2178,10.89,1670464225.135469
1,203,0,4,17,True,223,8,98,2146,10.73,1670464225.135469
0,204,0,4,15,False,95,8,252,2300,11.5,1670464225.227806
1,204,0,4,17,True,95,8,220,2268,11.34,1670464225.227806
0,205,0,4,15,False,222,8,221,2269,11.345,1670464225.2894194
1,205,0,4,17,True,222,8,189,2237,11.185,1670464225.2894194
