dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,4,0,4,34,False,203,8,117,2165,10.825,1670478605.8949249
5,4,0,4,30,True,46,9,57,2361,11.805,1670478605.8959227
6,4,0,4,34,False,46,6,165,1701,8.505,1670478605.8959227
7,4,0,4,30,True,141,0,16,16,0.08,1670478605.8959227
0,5,0,4,34,False,149,15,188,4028,20.14,1670478605.941241
1,5,0,4,30,True,149,2,118,630,3.15,1670478605.941241
2,5,7,5,4,False,34,5,10,1290,6.45,1670478605.9422374
3,5,30,1,4,False,158,10,0,2560,12.8,1670478605.9422374
4,5,3,2,61,False,61,13,61,3389,16.945,1670478605.9422374
5,5,0,4,34,False,250,10,225,2785,13.925,1670478605.9422374
6,5,0,4,30,True,103,12,228,3300,16.5,1670478605.9422374
7,5,0,4,34,False,103,9,74,2378,11.89,1670478605.9422374
8,5,0,4,30,True,203,6,230,1766,8.83,1670478605.9422374
0,6,0,4,61,False,4,14,47,3631,18.155,1670478605.9902847
1,6,1,5,10,True,4,2,220,732,3.66,1670478605.9902847
2,6,0,4,20,True,4,14,220,3804,19.02,1670478605.9902847
3,6,1,0,31,True,4,2,220,732,3.66,1670478605.9912827
4,6,0,7,16,True,4,14,69,3653,18.265,1670478605.9912827
5,6,0,0,58,True,61,13,61,3389,16.945,1670478605.9912827
6,6,0,4,34,False,69,9,45,2349,11.745,1670478605.9912827
7,6,0,4,30,True,177,2,112,624,3.12,1670478605.9912827
8,6,0,4,34,False,177,9,231,2535,12.675,1670478605.9912827
9,6,0,4,30,True,26,15,103,3943,19.715,1670478605.9912827
0,7,0,4,34,False,30,3,178,946,4.73,1670478606.0347693
1,7,0,4,30,True,30,5,200,1480,7.4,1670478606.0347693
2,7,0,4,34,False,30,4,129,1153,5.765,1670478606.0357664
3,7,0,4,30,True,136,10,166,2726,13.63,1670478606.0357664
4,7,0,4,34,False,136,9,34,2338,11.69,1670478606.0357664
5,7,0,4,30,True,245,1,220,476,2.38,1670478606.0357664
6,7,0,4,34,False,245,9,61,2365,11.825,1670478606.0357664
7,7,0,4,30,True,95,11,232,3048,15.24,1670478606.0357664
0,8,0,4,34,False,95,8,66,2114,10.57,1670478606.0835612
1,8,0,4,34,False,22,12,109,3181,15.905,1670478606.0835612
2,8,0,4,30,True,21,1,145,401,2.005,1670478606.0835612
3,8,0,4,34,False,126,7,194,1986,9.93,1670478606.0835612
4,8,0,4,34,False,126,0,20,20,0.1,1670478606.0835612
5,8,0,4,30,True,221,9,11,2315,11.575,1670478606.0835612
6,8,0,4,34,False,221,7,195,1987,9.935,1670478606.0835612
7,8,0,4,30,True,71,15,216,4056,20.28,1670478606.0835612
0,9,0,4,34,False,174,14,50,3634,18.17,1670478606.1294155
1,9,0,4,30,True,174,10,218,2778,13.89,1670478606.1294155
2,9,0,4,34,False,174,4,159,1183,5.915,1670478606.1294155
3,9,0,4,30,True,20,13,184,3512,17.56,1670478606.1294155
4,9,0,4,34,False,20,5,226,1506,7.53,1670478606.1294155
5,9,0,4,30,True,122,7,169,1961,9.805,1670478606.1294155
6,9,0,4,34,False,122,8,62,2110,10.55,1670478606.1294155
7,9,0,4,30,True,226,1,105,361,1.805,1670478606.1294155
0,10,0,4,34,False,226,8,186,2234,11.17,1670478606.1775851
1,10,0,4,34,False,148,15,227,4067,20.335,1670478606.1775851
2,10,0,4,30,True,148,15,11,3851,19.255,1670478606.1775851
3,10,0,4,34,False,240,12,165,3237,16.185,1670478606.1775851
4,10,0,4,30,True,240,3,186,954,4.77,1670478606.1775851
5,10,0,4,34,False,240,6,182,1718,8.59,1670478606.1775851
6,10,0,4,30,True,73,11,171,2987,14.935,1670478606.1785831
7,10,7,5,4,False,34,9,9,2313,11.565,1670478606.1785831
8,10,20,4,4,False,158,7,0,1792,8.96,1670478606.1785831
9,10,27,6,61,False,61,13,61,3389,16.945,1670478606.1785831
0,11,0,4,34,False,248,10,85,2645,13.225,1670478606.2241316
1,11,0,4,30,True,248,8,27,2075,10.375,1670478606.2241316
2,11,0,4,34,False,248,7,247,2039,10.195,1670478606.2241316
3,11,0,4,30,True,81,10,245,2805,14.025,1670478606.2241316
4,11,0,4,34,False,81,10,112,2672,13.36,1670478606.2241316
5,11,0,4,30,True,188,3,249,1017,5.085,1670478606.2241316
6,11,0,4,34,False,188,7,4,1796,8.98,1670478606.2241316
7,11,0,4,30,True,28,10,245,2805,14.025,1670478606.2241316
0,12,0,4,34,False,28,13,1,3329,16.645,1670478606.2713647
1,12,27,6,4,False,34,9,8,2312,11.56,1670478606.2723644
2,12,27,1,4,False,158,9,15,2319,11.595,1670478606.2723644
3,12,31,1,4,False,34,9,13,2317,11.585,1670478606.2723644
4,12,17,5,4,False,158,5,6,1286,6.43,1670478606.2723644
5,12,26,7,61,False,4,2,213,725,3.625,1670478606.273361
6,12,0,7,3,True,4,14,65,3649,18.245,1670478606.273361
7,12,1,2,32,True,61,13,61,3389,16.945,1670478606.273361
8,12,0,4,34,False,65,11,223,3039,15.195,1670478606.273361
9,12,0,4,30,True,181,8,93,2141,10.705,1670478606.273361
0,13,0,4,34,False,181,13,4,3332,16.66,1670478606.3172972
1,13,20,2,4,False,34,6,0,1536,7.68,1670478606.3172972
2,13,0,0,2,False,38,8,0,2048,10.24,1670478606.3182945
3,13,0,4,34,False,147,2,173,685,3.425,1670478606.3182945
4,13,0,4,34,False,147,0,211,211,1.055,1670478606.3182945
5,13,0,4,30,True,252,0,167,167,0.835,1670478606.3182945
6,13,0,4,34,False,252,9,169,2473,12.365,1670478606.3182945
7,13,0,4,30,True,98,8,86,2134,10.67,1670478606.3182945
0,14,0,4,34,False,199,0,207,207,1.035,1670478606.3640928
1,14,0,4,30,True,45,4,24,1048,5.24,1670478606.3640928
2,14,0,4,34,False,45,6,235,1771,8.855,1670478606.3640928
3,14,0,4,30,True,140,15,66,3906,19.53,1670478606.3640928
4,14,0,4,34,False,140,7,4,1796,8.98,1670478606.3640928
5,14,0,4,30,True,234,6,199,1735,8.675,1670478606.3640928
6,14,0,4,34,False,235,8,76,2124,10.62,1670478606.3640928
7,14,0,4,30,True,81,13,5,3333,16.665,1670478606.3640928
0,15,0,4,34,False,250,11,121,2937,14.685,1670478606.4115613
1,15,0,4,30,True,250,13,90,3418,17.09,1670478606.4115613
2,15,0,4,34,False,250,8,214,2262,11.31,1670478606.4115613
3,15,0,4,30,True,91,2,232,744,3.72,1670478606.4115613
4,15,0,4,34,False,91,6,150,1686,8.43,1670478606.4115613
5,15,0,4,30,True,187,5,134,1414,7.07,1670478606.4115613
6,15,0,4,34,False,187,6,184,1720,8.6,1670478606.4115613
7,15,0,4,30,True,34,9,215,2519,12.595,1670478606.4115613
0,16,0,4,34,False,34,13,4,3332,16.66,1670478606.459259
1,16,23,6,4,False,34,2,5,517,2.585,1670478606.4602566
2,16,29,4,4,False,158,2,14,526,2.63,1670478606.4602566
3,16,0,7,4,False,34,2,3,515,2.575,1670478606.4602566
4,16,5,5,4,False,158,6,5,1541,7.705,1670478606.4602566
5,16,10,5,61,False,4,2,62,574,2.87,1670478606.4612544
6,16,1,0,5,False,4,14,168,3752,18.76,1670478606.4612544
7,16,0,4,49,False,61,13,61,3389,16.945,1670478606.4612544
8,16,0,4,34,False,169,8,33,2081,10.405,1670478606.4612544
9,16,0,4,30,True,21,12,93,3165,15.825,1670478606.4612544
0,17,0,4,34,False,21,10,61,2621,13.105,1670478606.505241
1,17,0,1,4,False,2,12,8,3080,15.4,1670478606.505241
2,17,0,4,34,False,28,8,84,2132,10.66,1670478606.505241
3,17,0,4,34,False,130,9,76,2380,11.9,1670478606.506238
4,17,0,4,34,False,130,12,100,3172,15.86,1670478606.506238
5,17,0,4,30,True,232,13,132,3460,17.3,1670478606.506238
6,17,0,4,34,False,232,7,81,1873,9.365,1670478606.506238
7,17,0,4,30,True,75,3,174,942,4.71,1670478606.506238
0,18,0,4,34,False,58,5,22,1302,6.51,1670478606.5532694
1,18,0,4,30,True,58,6,36,1572,7.86,1670478606.5532694
2,18,0,4,34,False,155,9,213,2517,12.585,1670478606.5532694
3,18,0,4,30,True,6,12,120,3192,15.96,1670478606.5532694
4,18,0,4,34,False,7,8,21,2069,10.345,1670478606.5532694
5,18,0,4,30,True,107,5,43,1323,6.615,1670478606.5532694
0,19,0,4,34,False,129,15,125,3965,19.825,1670478606.6014
1,19,0,4,30,True,129,0,7,7,0.035,1670478606.6014
2,19,0,4,34,False,129,9,222,2526,12.63,1670478606.6014
3,19,0,4,30,True,241,1,170,426,2.13,1670478606.6014
4,19,7,5,4,False,34,1,10,266,1.33,1670478606.602397
5,19,21,3,4,False,158,14,8,3592,17.96,1670478606.602397
6,19,10,1,61,False,61,13,61,3389,16.945,1670478606.602397
7,19,0,4,34,False,94,8,102,2150,10.75,1670478606.602397
8,19,0,4,30,True,196,0,172,172,0.86,1670478606.602397
0,20,0,4,34,False,196,8,86,2134,10.67,1670478606.6471412
1,20,0,4,34,False,55,7,247,2039,10.195,1670478606.6471412
2,20,0,4,34,False,55,12,185,3257,16.285,1670478606.6471412
3,20,0,4,30,True,146,13,112,3440,17.2,1670478606.6471412
4,20,7,5,4,False,34,2,7,519,2.595,1670478606.6471412
5,20,12,1,4,False,158,0,5,5,0.025,1670478606.6481385
6,20,8,3,61,False,61,13,61,3389,16.945,1670478606.6481385
7,20,0,4,34,False,240,6,95,1631,8.155,1670478606.6481385
8,20,0,4,30,True,79,9,206,2510,12.55,1670478606.6481385
0,21,0,4,34,False,158,14,132,3716,18.58,1670478606.6943133
1,21,0,4,30,True,158,5,221,1501,7.505,1670478606.6943133
2,21,0,4,34,False,0,10,160,2720,13.6,1670478606.6943133
3,21,0,4,30,True,0,9,228,2532,12.66,1670478606.6943133
4,21,0,4,34,False,0,7,190,1982,9.91,1670478606.6943133
5,21,0,4,30,True,95,3,250,1018,5.09,1670478606.6943133
6,21,7,5,4,False,34,15,6,3846,19.23,1670478606.6943133
7,21,4,1,4,False,158,13,8,3336,16.68,1670478606.6943133
8,21,18,1,61,False,61,13,61,3389,16.945,1670478606.6953104
0,22,0,4,34,False,53,15,92,3932,19.66,1670478606.741634
1,22,0,4,30,True,53,1,36,292,1.46,1670478606.741634
2,22,0,4,34,False,53,15,43,3883,19.415,1670478606.741634
3,22,0,4,30,True,155,3,48,816,4.08,1670478606.741634
4,22,0,4,34,False,155,6,85,1621,8.105,1670478606.741634
5,22,0,4,30,True,242,14,39,3623,18.115,1670478606.741634
6,22,0,4,34,False,242,5,239,1519,7.595,1670478606.741634
7,22,0,4,30,True,84,15,152,3992,19.96,1670478606.741634
0,23,0,4,61,False,4,14,220,3804,19.02,1670478606.7871466
1,23,0,0,37,False,4,2,220,732,3.66,1670478606.7871466
2,23,0,2,5,False,61,13,4,3332,16.66,1670478606.7881446
3,23,0,4,34,False,220,9,124,2428,12.14,1670478606.7881446
4,23,0,4,30,True,64,12,24,3096,15.48,1670478606.7881446
5,23,0,4,34,False,64,8,12,2060,10.3,1670478606.7881446
6,23,0,4,30,True,166,2,7,519,2.595,1670478606.7881446
7,23,0,4,34,False,166,8,70,2118,10.59,1670478606.7881446
8,23,0,4,30,True,8,11,154,2970,14.85,1670478606.7881446
0,24,0,4,61,False,6,10,14,2574,12.87,1670478606.8353193
1,24,29,2,4,False,34,5,0,1280,6.4,1670478606.836316
2,24,0,7,4,False,158,1,11,267,1.335,1670478606.836316
3,24,19,0,61,False,61,13,4,3332,16.66,1670478606.836316
4,24,0,4,34,False,1,8,3,2051,10.255,1670478606.836316
5,24,0,4,30,True,204,0,6,6,0.03,1670478606.836316
6,24,0,4,34,False,205,9,87,2391,11.955,1670478606.836316
7,24,0,4,6,False,54,10,172,2732,13.66,1670478606.836316
0,25,0,4,34,False,244,10,91,2651,13.255,1670478606.8817163
1,25,0,4,34,False,244,13,67,3395,16.975,1670478606.8817163
2,25,0,4,30,True,92,11,223,3039,15.195,1670478606.8817163
3,25,7,5,4,False,34,12,9,3081,15.405,1670478606.8827143
4,25,11,3,4,False,158,7,15,1807,9.035,1670478606.8827143
5,25,17,7,61,False,61,13,61,3389,16.945,1670478606.8827143
6,25,0,4,34,False,199,9,155,2459,12.295,1670478606.8827143
7,25,0,4,30,True,50,9,217,2521,12.605,1670478606.8827143
0,26,0,4,34,False,195,11,183,2999,14.995,1670478606.929202
1,26,0,4,30,True,195,0,153,153,0.765,1670478606.929202
2,26,0,4,34,False,40,7,176,1968,9.84,1670478606.929202
3,26,0,4,30,True,143,9,140,2444,12.22,1670478606.929202
4,26,0,4,34,False,143,10,55,2615,13.075,1670478606.929202
5,26,0,4,30,True,251,6,35,1571,7.855,1670478606.929202
0,27,0,4,34,False,78,10,197,2757,13.785,1670478606.9771175
1,27,0,4,30,True,177,3,213,981,4.905,1670478606.9771175
2,27,0,4,34,False,177,8,15,2063,10.315,1670478606.9771175
3,27,0,4,30,True,20,6,205,1741,8.705,1670478606.9771175
4,27,0,4,34,False,21,7,99,1891,9.455,1670478606.9771175
5,27,0,4,30,True,125,11,112,2928,14.64,1670478606.9771175
6,27,0,4,34,False,125,10,6,2566,12.83,1670478606.9771175
7,27,0,4,30,True,233,7,170,1962,9.81,1670478606.9771175
0,28,0,4,34,False,163,9,210,2514,12.57,1670478607.0242026
1,28,0,4,30,True,9,6,236,1772,8.86,1670478607.0242026
2,28,0,4,34,False,9,9,115,2419,12.095,1670478607.0242026
3,28,0,4,30,True,111,2,49,561,2.805,1670478607.0242026
4,28,0,4,34,False,111,6,127,1663,8.315,1670478607.0242026
5,28,0,4,30,True,211,7,109,1901,9.505,1670478607.0242026
6,28,0,4,34,False,211,8,8,2056,10.28,1670478607.0242026
7,28,0,4,30,True,54,0,134,134,0.67,1670478607.0242026
0,29,0,4,34,False,185,3,37,805,4.025,1670478607.0695274
1,29,0,4,30,True,185,6,26,1562,7.81,1670478607.0695274
2,29,0,4,34,False,31,4,140,1164,5.82,1670478607.0695274
3,29,0,4,30,True,31,15,109,3949,19.745,1670478607.0695274
4,29,0,4,34,False,31,15,142,3982,19.91,1670478607.0695274
5,29,0,4,30,True,132,7,216,2008,10.04,1670478607.0695274
6,29,7,5,4,False,34,4,8,1032,5.16,1670478607.0695274
7,29,26,4,4,False,158,7,15,1807,9.035,1670478607.0695274
8,29,23,3,61,False,61,13,61,3389,16.945,1670478607.0705247
0,30,0,4,34,False,128,13,248,3576,17.88,1670478607.1177268
1,30,0,4,30,True,128,7,71,1863,9.315,1670478607.1177268
2,30,0,4,34,False,230,9,74,2378,11.89,1670478607.1177268
3,30,0,4,34,False,230,7,101,1893,9.465,1670478607.1177268
4,30,0,4,30,True,80,0,125,125,0.625,1670478607.1177268
5,30,0,4,34,False,80,10,110,2670,13.35,1670478607.1177268
6,30,0,4,30,True,186,9,220,2524,12.62,1670478607.1177268
0,31,0,4,34,False,32,15,83,3923,19.615,1670478607.1651556
1,31,0,4,30,True,32,2,202,714,3.57,1670478607.1651556
2,31,0,4,34,False,32,10,117,2677,13.385,1670478607.1651556
3,31,0,4,30,True,134,4,158,1182,5.91,1670478607.1651556
4,31,0,4,34,False,134,8,67,2115,10.575,1670478607.1651556
5,31,0,4,30,True,236,8,246,2294,11.47,1670478607.1661453
6,31,0,4,34,False,236,6,201,1737,8.685,1670478607.1661453
7,31,0,4,30,True,70,1,126,382,1.91,1670478607.1661453
0,32,0,4,34,False,70,13,7,3335,16.675,1670478607.2140632
1,32,12,3,4,False,34,12,13,3085,15.425,1670478607.2150388
2,32,4,4,4,False,2,12,15,3087,15.435,1670478607.2150388
3,32,0,6,4,False,158,1,11,267,1.335,1670478607.2150388
4,32,16,3,4,False,2,1,9,265,1.325,1670478607.2150388
5,32,0,0,4,False,158,13,7,3335,16.675,1670478607.2150388
6,32,17,1,61,False,61,13,61,3389,16.945,1670478607.2160344
7,32,0,4,34,False,46,11,42,2858,14.29,1670478607.2160344
8,32,0,4,30,True,157,3,233,1001,5.005,1670478607.2160344
0,33,0,4,34,False,52,4,224,1248,6.24,1670478607.2594962
1,33,0,4,30,True,52,1,188,444,2.22,1670478607.2594962
2,33,7,5,4,False,34,4,14,1038,5.19,1670478607.2594962
3,33,21,2,4,False,158,7,14,1806,9.03,1670478607.2594962
4,33,30,7,61,False,61,13,61,3389,16.945,1670478607.2604938
5,33,0,4,34,False,151,7,244,2036,10.18,1670478607.2604938
6,33,0,4,30,True,253,7,15,1807,9.035,1670478607.2604938
7,33,0,4,34,False,253,9,134,2438,12.19,1670478607.2604938
8,33,0,4,30,True,100,0,28,28,0.14,1670478607.2604938
0,34,0,4,61,False,6,12,8,3080,15.4,1670478607.3075373
1,34,6,1,4,False,34,1,2,258,1.29,1670478607.3075373
2,34,18,0,4,False,6,1,10,266,1.33,1670478607.3075373
3,34,11,6,4,False,34,1,6,262,1.31,1670478607.3075373
4,34,15,7,4,False,158,9,4,2308,11.54,1670478607.308534
5,34,1,1,4,False,34,9,7,2311,11.555,1670478607.308534
6,34,4,5,4,False,158,15,1,3841,19.205,1670478607.308534
7,34,10,2,61,False,61,13,61,3389,16.945,1670478607.308534
8,34,0,4,34,False,207,10,33,2593,12.965,1670478607.308534
9,34,0,4,30,True,63,12,99,3171,15.855,1670478607.308534
0,35,0,4,34,False,61,3,6,774,3.87,1670478607.3538191
1,35,13,2,4,False,2,6,8,1544,7.72,1670478607.3538191
2,35,0,1,4,False,6,1,5,261,1.305,1670478607.3538191
3,35,17,5,61,False,61,4,34,1058,5.29,1670478607.3548164
4,35,0,4,34,False,81,7,216,2008,10.04,1670478607.3548164
5,35,0,4,30,True,180,14,30,3614,18.07,1670478607.3548164
6,35,0,4,2,False,181,6,4,1540,7.7,1670478607.3548164
7,35,0,4,30,True,18,5,4,1284,6.42,1670478607.3548164
8,35,0,4,34,False,19,8,4,2052,10.26,1670478607.3548164
9,35,0,4,30,True,122,11,5,2821,14.105,1670478607.3548164
0,36,0,4,34,False,220,6,235,1771,8.855,1670478607.399853
1,36,0,4,30,True,71,4,38,1062,5.31,1670478607.399853
2,36,0,4,34,False,71,6,234,1770,8.85,1670478607.399853
3,36,0,4,30,True,161,4,158,1182,5.91,1670478607.399853
4,36,0,4,34,False,161,5,216,1496,7.48,1670478607.399853
5,36,0,4,30,True,3,5,246,1526,7.63,1670478607.399853
6,36,0,4,34,False,3,7,120,1912,9.56,1670478607.399853
7,36,0,4,30,True,99,15,29,3869,19.345,1670478607.399853
0,37,0,4,61,False,4,14,129,3713,18.565,1670478607.447851
1,37,0,2,24,False,4,2,129,641,3.205,1670478607.447851
2,37,0,7,52,False,61,13,61,3389,16.945,1670478607.447851
3,37,0,4,34,False,235,8,210,2258,11.29,1670478607.447851
4,37,0,4,30,True,81,12,84,3156,15.78,1670478607.447851
5,37,0,4,34,False,81,7,206,1998,9.99,1670478607.447851
6,37,0,4,30,True,176,6,15,1551,7.755,1670478607.447851
7,37,0,4,34,False,177,7,13,1805,9.025,1670478607.447851
8,37,0,4,30,True,17,10,186,2746,13.73,1670478607.447851
0,38,0,4,34,False,164,1,93,349,1.745,1670478607.492682
1,38,0,4,30,True,164,15,21,3861,19.305,1670478607.4936795
2,38,0,4,34,False,164,0,188,188,0.94,1670478607.4936795
3,38,0,4,30,True,15,0,124,124,0.62,1670478607.4936795
4,38,0,4,34,False,15,8,82,2130,10.65,1670478607.4936795
5,38,0,4,30,True,116,11,38,2854,14.27,1670478607.4936795
6,38,0,4,34,False,116,6,167,1703,8.515,1670478607.4936795
7,38,0,4,30,True,212,1,174,430,2.15,1670478607.4936795
0,39,0,4,34,False,212,7,191,1983,9.915,1670478607.540288
1,39,0,4,61,False,61,4,34,1058,5.29,1670478607.540288
2,39,0,4,34,False,89,1,130,386,1.93,1670478607.540288
3,39,0,4,30,True,89,13,178,3506,17.53,1670478607.540288
4,39,7,5,4,False,34,9,14,2318,11.59,1670478607.540288
5,39,24,3,4,False,158,2,13,525,2.625,1670478607.540288
6,39,1,6,61,False,61,13,61,3389,16.945,1670478607.5412853
7,39,0,4,34,False,194,8,228,2276,11.38,1670478607.5412853
8,39,0,4,30,True,45,6,95,1631,8.155,1670478607.5412853
9,39,0,4,34,False,45,7,5,1797,8.985,1670478607.5412853
10,39,0,4,30,True,142,15,12,3852,19.26,1670478607.5412853
0,40,0,4,61,False,4,14,98,3682,18.41,1670478607.585226
1,40,0,7,0,True,4,2,98,610,3.05,1670478607.585226
2,40,1,5,26,True,61,4,34,1058,5.29,1670478607.585226
3,40,12,2,11,False,58,4,158,1182,5.91,1670478607.5862234
4,40,24,4,8,False,163,13,61,3389,16.945,1670478607.5862234
5,40,0,4,34,False,196,5,211,1491,7.455,1670478607.5862234
6,40,0,4,30,True,28,0,163,163,0.815,1670478607.5862234
7,40,0,4,34,False,28,8,83,2131,10.655,1670478607.5862234
8,40,0,4,30,True,130,7,54,1846,9.23,1670478607.5862234
0,41,0,4,34,False,61,3,13,781,3.905,1670478607.6321032
1,41,15,6,4,False,2,10,13,2573,12.865,1670478607.6321032
2,41,0,0,4,False,158,10,5,2565,12.825,1670478607.6321032
3,41,30,0,4,False,34,10,9,2569,12.845,1670478607.6321032
4,41,14,3,4,False,158,13,0,3328,16.64,1670478607.6321032
5,41,1,2,61,False,4,2,221,733,3.665,1670478607.6331005
6,41,0,6,39,False,4,14,58,3642,18.21,1670478607.6331005
7,41,0,5,11,False,61,13,61,3389,16.945,1670478607.6331005
8,41,0,4,34,False,58,7,246,2038,10.19,1670478607.6331005
9,41,0,4,30,True,165,9,120,2424,12.12,1670478607.6331005
0,42,0,4,34,False,165,13,2,3330,16.65,1670478607.6795828
1,42,28,7,4,False,2,11,12,2828,14.14,1670478607.6795828
2,42,0,4,4,False,158,11,5,2821,14.105,1670478607.6795828
3,42,0,2,4,False,34,5,14,1294,6.47,1670478607.68058
4,42,28,6,4,False,158,5,5,1285,6.425,1670478607.68058
5,42,26,7,4,False,34,5,11,1291,6.455,1670478607.68058
6,42,0,1,4,False,6,15,3,3843,19.215,1670478607.68058
7,42,31,7,61,False,61,4,34,1058,5.29,1670478607.6815774
8,42,0,4,34,False,111,1,42,298,1.49,1670478607.6815774
9,42,0,4,30,True,213,15,14,3854,19.27,1670478607.6815774
0,43,0,4,34,False,46,6,6,1542,7.71,1670478607.7258294
1,43,0,4,34,False,46,12,25,3097,15.485,1670478607.7258294
2,43,0,4,30,True,152,11,61,2877,14.385,1670478607.7258294
3,43,0,4,34,False,152,9,51,2355,11.775,1670478607.7258294
4,43,0,4,30,True,8,1,103,359,1.795,1670478607.7258294
5,43,0,4,34,False,8,10,17,2577,12.885,1670478607.7258294
6,43,0,4,30,True,111,15,9,3849,19.245,1670478607.7258294
0,44,0,4,34,False,201,10,67,2627,13.135,1670478607.7710838
1,44,0,4,30,True,201,4,105,1129,5.645,1670478607.7710838
2,44,0,4,34,False,201,6,190,1726,8.63,1670478607.7710838
3,44,0,4,30,True,50,6,1,1537,7.685,1670478607.7710838
4,44,7,5,4,False,34,2,8,520,2.6,1670478607.7720838
5,44,2,4,4,False,158,6,12,1548,7.74,1670478607.7720838
6,44,25,2,61,False,61,13,61,3389,16.945,1670478607.7720838
7,44,0,4,34,False,150,9,2,2306,11.53,1670478607.7720838
8,44,0,4,30,True,255,4,187,1211,6.055,1670478607.7720838
0,45,0,4,34,False,255,7,186,1978,9.89,1670478607.8198495
1,45,0,4,34,False,122,4,221,1245,6.225,1670478607.8198495
2,45,0,4,30,True,122,4,150,1174,5.87,1670478607.8198495
3,45,0,4,34,False,227,0,36,36,0.18,1670478607.8198495
4,45,0,4,30,True,227,7,199,1991,9.955,1670478607.8198495
5,45,0,4,34,False,227,12,83,3155,15.775,1670478607.8198495
6,45,0,4,30,True,72,14,10,3594,17.97,1670478607.8198495
7,45,0,4,34,False,72,11,129,2945,14.725,1670478607.8198495
8,45,0,4,30,True,189,8,212,2260,11.3,1670478607.8198495
0,46,0,4,34,False,87,2,138,650,3.25,1670478607.8674455
1,46,0,4,30,True,87,8,124,2172,10.86,1670478607.8674455
2,46,0,4,34,False,87,2,193,705,3.525,1670478607.8674455
3,46,0,4,30,True,188,10,130,2690,13.45,1670478607.8674455
4,46,0,4,34,False,188,9,103,2407,12.035,1670478607.8674455
5,46,0,4,30,True,34,6,13,1549,7.745,1670478607.8674455
6,46,0,4,34,False,34,5,31,1311,6.555,1670478607.8674455
7,46,0,4,30,True,127,9,236,2540,12.7,1670478607.8674455
0,47,0,4,34,False,127,9,61,2365,11.825,1670478607.9140913
1,47,0,4,61,False,61,4,34,1058,5.29,1670478607.9140913
2,47,0,4,34,False,233,11,113,2929,14.645,1670478607.9140913
3,47,0,4,30,True,233,0,159,159,0.795,1670478607.9140913
4,47,7,5,4,False,34,9,4,2308,11.54,1670478607.9140913
5,47,18,6,4,False,158,1,13,269,1.345,1670478607.9140913
6,47,6,6,61,False,61,13,61,3389,16.945,1670478607.9140913
7,47,0,4,34,False,81,6,245,1781,8.905,1670478607.9150884
