dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,5,False,209,11,0,2816,14.08,1670450157.6620696
1,38,0,4,4,True,209,10,223,2783,13.915,1670450157.663009
0,39,0,4,5,False,81,10,161,2721,13.605,1670450157.7421582
1,39,0,4,4,True,81,10,127,2687,13.435,1670450157.7421582
0,40,0,4,5,False,209,11,0,2816,14.08,1670450157.833919
1,40,0,4,4,True,209,10,222,2782,13.91,1670450157.833919
0,41,0,4,5,False,80,11,42,2858,14.29,1670450157.896159
1,41,0,4,4,True,80,11,9,2825,14.125,1670450157.896159
0,42,0,4,5,False,208,10,187,2747,13.735,1670450157.9881475
1,42,0,4,4,True,208,10,154,2714,13.57,1670450157.9881475
0,43,0,4,5,False,79,10,216,2776,13.88,1670450158.067006
1,43,0,4,4,True,79,10,183,2743,13.715,1670450158.067006
0,44,0,4,5,False,207,10,185,2745,13.725,1670450158.1287105
1,44,0,4,4,True,207,10,152,2712,13.56,1670450158.1287105
0,45,0,4,5,False,78,11,10,2826,14.13,1670450158.2061012
1,45,0,4,4,True,78,10,232,2792,13.96,1670450158.2070894
0,46,0,4,5,False,206,11,60,2876,14.38,1670450158.2702746
1,46,0,4,4,True,206,11,27,2843,14.215,1670450158.2702746
0,47,0,4,5,False,77,10,248,2808,14.04,1670450158.3485734
1,47,0,4,4,True,77,10,214,2774,13.87,1670450158.3485734
0,48,0,4,5,False,205,11,121,2937,14.685,1670450158.439968
1,48,0,4,4,True,205,11,87,2903,14.515,1670450158.439968
0,49,0,4,5,False,77,11,55,2871,14.355,1670450158.5019748
1,49,0,4,4,True,77,11,21,2837,14.185,1670450158.5019748
0,50,0,4,5,False,204,11,9,2825,14.125,1670450158.5961351
1,50,0,4,4,True,204,10,230,2790,13.95,1670450158.5961351
0,51,0,4,5,False,76,10,230,2790,13.95,1670450158.6729836
1,51,0,4,4,True,76,10,197,2757,13.785,1670450158.6729836
0,52,0,4,5,False,203,10,248,2808,14.04,1670450158.7479236
1,52,0,4,4,True,203,10,214,2774,13.87,1670450158.7489257
0,53,0,4,5,False,75,11,9,2825,14.125,1670450158.8259637
1,53,0,4,4,True,75,10,231,2791,13.955,1670450158.8269627
0,54,0,4,5,False,202,11,100,2916,14.58,1670450158.8880665
1,54,0,4,4,True,202,11,67,2883,14.415,1670450158.8880665
0,55,0,4,5,False,74,11,65,2881,14.405,1670450158.9784925
1,55,0,4,4,True,74,11,31,2847,14.235,1670450158.9784925
0,56,0,4,5,False,201,11,28,2844,14.22,1670450159.0732462
1,56,0,4,4,True,201,10,251,2811,14.055,1670450159.0732462
0,57,0,4,5,False,73,11,51,2867,14.335,1670450159.1199617
1,57,0,4,4,True,73,11,17,2833,14.165,1670450159.1199617
0,58,0,4,5,False,201,10,247,2807,14.035,1670450159.1978753
1,58,0,4,4,True,200,10,214,2774,13.87,1670450159.1978753
0,59,0,4,5,False,72,11,7,2823,14.115,1670450159.2899585
1,59,0,4,4,True,72,10,230,2790,13.95,1670450159.2899585
0,60,0,4,5,False,200,10,190,2750,13.75,1670450159.3527024
1,60,0,4,4,True,200,10,157,2717,13.585,1670450159.3528657
0,61,0,4,5,False,71,11,30,2846,14.23,1670450159.4441125
1,61,0,4,4,True,71,10,251,2811,14.055,1670450159.4441125
0,62,0,4,5,False,199,11,25,2841,14.205,1670450159.5224788
1,62,0,4,4,True,199,10,246,2806,14.03,1670450159.5224788
0,63,0,4,5,False,70,10,244,2804,14.02,1670450159.5980713
1,63,0,4,4,True,70,10,211,2771,13.855,1670450159.599135
0,64,0,4,5,False,198,10,253,2813,14.065,1670450159.6759498
1,64,0,4,4,True,198,10,218,2778,13.89,1670450159.6759498
0,65,0,4,5,False,69,11,13,2829,14.145,1670450159.7540877
1,65,0,4,4,True,69,10,235,2795,13.975,1670450159.7540877
0,66,0,4,5,False,197,11,34,2850,14.25,1670450159.8159125
1,66,0,4,4,True,197,11,0,2816,14.08,1670450159.8159125
0,67,0,4,5,False,68,10,148,2708,13.54,1670450159.8941312
1,67,0,4,4,True,68,10,114,2674,13.37,1670450159.8941312
0,68,0,4,5,False,196,11,51,2867,14.335,1670450159.9864345
1,68,0,4,4,True,196,11,18,2834,14.17,1670450159.9864345
0,69,0,4,5,False,68,11,59,2875,14.375,1670450160.0644107
1,69,0,4,4,True,67,11,25,2841,14.205,1670450160.0644107
0,70,0,4,5,False,195,10,238,2798,13.99,1670450160.14289
1,70,0,4,4,True,195,10,204,2764,13.82,1670450160.1430519
0,71,0,4,5,False,67,11,23,2839,14.195,1670450160.218048
1,71,0,4,4,True,67,10,246,2806,14.03,1670450160.218048
0,72,0,4,5,False,194,11,30,2846,14.23,1670450160.2820826
1,72,0,4,4,True,194,10,252,2812,14.06,1670450160.2820826
0,73,0,4,5,False,66,10,213,2773,13.865,1670450160.3602333
1,73,0,4,4,True,66,10,180,2740,13.7,1670450160.3602333
0,74,0,4,5,False,193,11,47,2863,14.315,1670450160.452085
1,74,0,4,4,True,193,11,14,2830,14.15,1670450160.4530756
0,75,0,4,5,False,65,10,236,2796,13.98,1670450160.5307324
1,75,0,4,4,True,65,10,203,2763,13.815,1670450160.5307324
0,76,0,4,5,False,192,11,32,2848,14.24,1670450160.6084445
1,76,0,4,4,True,192,10,254,2814,14.07,1670450160.6084445
0,77,0,4,5,False,64,11,2,2818,14.09,1670450160.6724827
1,77,0,4,4,True,64,10,225,2785,13.925,1670450160.6724827
0,78,0,4,5,False,192,10,239,2799,13.995,1670450160.7499874
1,78,0,4,4,True,191,10,205,2765,13.825,1670450160.7499874
0,79,0,4,5,False,63,10,157,2717,13.585,1670450160.8265276
1,79,0,4,4,True,63,10,122,2682,13.41,1670450160.8265276
0,80,0,4,5,False,191,10,249,2809,14.045,1670450160.920453
1,80,0,4,4,True,191,10,215,2775,13.875,1670450160.920453
0,81,0,4,5,False,62,10,207,2767,13.835,1670450160.996017
1,81,0,4,4,True,62,10,174,2734,13.67,1670450160.997017
0,82,0,4,5,False,190,10,237,2797,13.985,1670450161.07392
1,82,0,4,4,True,190,10,202,2762,13.81,1670450161.07392
0,83,0,4,5,False,61,10,241,2801,14.005,1670450161.1520603
1,83,0,4,4,True,61,10,208,2768,13.84,1670450161.1530657
0,84,0,4,5,False,189,10,237,2797,13.985,1670450161.2298229
1,84,0,4,4,True,189,10,203,2763,13.815,1670450161.2298229
0,85,0,4,5,False,60,11,57,2873,14.365,1670450161.2925873
1,85,0,4,4,True,60,11,22,2838,14.19,1670450161.2925873
0,86,0,4,5,False,188,11,19,2835,14.175,1670450161.372295
1,86,0,4,4,True,188,10,242,2802,14.01,1670450161.3732526
0,87,0,4,5,False,59,10,231,2791,13.955,1670450161.464101
1,87,0,4,4,True,59,10,198,2758,13.79,1670450161.464101
0,88,0,4,5,False,187,11,4,2820,14.1,1670450161.526531
1,88,0,4,4,True,187,10,227,2787,13.935,1670450161.526531
0,89,0,4,5,False,59,10,242,2802,14.01,1670450161.6042285
1,89,0,4,4,True,59,10,207,2767,13.835,1670450161.6042285
0,90,0,4,5,False,186,11,64,2880,14.4,1670450161.68203
1,90,0,4,4,True,186,11,30,2846,14.23,1670450161.68203
0,91,0,4,5,False,58,11,39,2855,14.275,1670450161.7602124
1,91,0,4,4,True,58,11,5,2821,14.105,1670450161.7602124
0,92,0,4,5,False,185,10,155,2715,13.575,1670450161.8538578
1,92,0,4,4,True,185,10,121,2681,13.405,1670450161.8538578
0,93,0,4,5,False,57,10,250,2810,14.05,1670450161.9182026
1,93,0,4,4,True,57,10,216,2776,13.88,1670450161.9182026
0,94,0,4,5,False,184,10,217,2777,13.885,1670450162.009819
1,94,0,4,4,True,184,10,183,2743,13.715,1670450162.009819
0,95,0,4,5,False,56,11,30,2846,14.23,1670450162.085856
1,95,0,4,4,True,56,10,252,2812,14.06,1670450162.085856
0,96,0,4,5,False,183,11,32,2848,14.24,1670450162.147862
1,96,0,4,4,True,183,10,255,2815,14.075,1670450162.147862
0,97,0,4,5,False,55,10,222,2782,13.91,1670450162.242945
1,97,0,4,4,True,55,10,189,2749,13.745,1670450162.2430377
0,98,0,4,5,False,182,10,125,2685,13.425,1670450162.3061326
1,98,0,4,4,True,182,10,90,2650,13.25,1670450162.3061326
0,99,0,4,5,False,54,10,159,2719,13.595,1670450162.382697
1,99,0,4,4,True,54,10,126,2686,13.43,1670450162.382697
0,100,0,4,5,False,182,11,44,2860,14.3,1670450162.459889
1,100,0,4,4,True,182,11,11,2827,14.135,1670450162.4606254
0,101,0,4,5,False,53,10,239,2799,13.995,1670450162.5377672
1,101,0,4,4,True,53,10,206,2766,13.83,1670450162.5377672
0,102,0,4,5,False,181,11,15,2831,14.155,1670450162.6138742
1,102,0,4,4,True,181,10,238,2798,13.99,1670450162.6138742
0,103,0,4,5,False,52,11,31,2847,14.235,1670450162.6918585
1,103,0,4,4,True,52,10,253,2813,14.065,1670450162.6918585
0,104,0,4,5,False,180,11,97,2913,14.565,1670450162.7699463
1,104,0,4,4,True,180,11,63,2879,14.395,1670450162.7699463
0,105,0,4,5,False,51,10,212,2772,13.86,1670450162.8621593
1,105,0,4,4,True,51,10,178,2738,13.69,1670450162.863156
0,106,0,4,5,False,179,11,127,2943,14.715,1670450162.9389372
1,106,0,4,4,True,179,11,93,2909,14.545,1670450162.9389372
0,107,0,4,5,False,50,11,20,2836,14.18,1670450162.9999342
1,107,0,4,4,True,50,10,243,2803,14.015,1670450162.9999342
0,108,0,4,5,False,178,11,52,2868,14.34,1670450163.077802
1,108,0,4,4,True,178,11,18,2834,14.17,1670450163.077802
0,109,0,4,5,False,50,10,212,2772,13.86,1670450163.1727488
1,109,0,4,4,True,50,10,179,2739,13.695,1670450163.1727488
0,110,0,4,5,False,177,11,1,2817,14.085,1670450163.2339494
1,110,0,4,4,True,177,10,224,2784,13.92,1670450163.2339494
0,111,0,4,5,False,49,10,255,2815,14.075,1670450163.3265076
1,111,0,4,4,True,49,10,220,2780,13.9,1670450163.3269227
0,112,0,4,5,False,176,10,173,2733,13.665,1670450163.3880408
1,112,0,4,4,True,176,10,139,2699,13.495,1670450163.3880408
0,113,0,4,5,False,48,10,251,2811,14.055,1670450163.4819713
1,113,0,4,4,True,48,10,217,2777,13.885,1670450163.4831274
0,114,0,4,5,False,175,10,182,2742,13.71,1670450163.5438278
1,114,0,4,4,True,175,10,148,2708,13.54,1670450163.5438278
0,115,0,4,5,False,47,10,225,2785,13.925,1670450163.6218624
1,115,0,4,4,True,47,10,192,2752,13.76,1670450163.6218624
0,116,0,4,5,False,174,10,237,2797,13.985,1670450163.6979206
1,116,0,4,4,True,174,10,202,2762,13.81,1670450163.6979206
0,117,0,4,5,False,46,11,37,2853,14.265,1670450163.775978
1,117,0,4,4,True,46,11,4,2820,14.1,1670450163.775978
0,118,0,4,5,False,174,10,203,2763,13.815,1670450163.8378708
1,118,0,4,4,True,173,10,170,2730,13.65,1670450163.8378708
0,119,0,4,5,False,45,11,56,2872,14.36,1670450163.9319777
1,119,0,4,4,True,45,11,21,2837,14.185,1670450163.9319777
0,120,0,4,5,False,173,11,18,2834,14.17,1670450163.993727
1,120,0,4,4,True,173,10,240,2800,14.0,1670450163.993727
0,121,0,4,5,False,44,11,64,2880,14.4,1670450164.0878341
1,121,0,4,4,True,44,11,30,2846,14.23,1670450164.0888333
0,122,0,4,5,False,172,10,184,2744,13.72,1670450164.163804
1,122,0,4,4,True,172,10,151,2711,13.555,1670450164.163804
0,123,0,4,5,False,43,11,33,2849,14.245,1670450164.2259982
1,123,0,4,4,True,43,11,0,2816,14.08,1670450164.2259982
0,124,0,4,5,False,171,11,35,2851,14.255,1670450164.304823
1,124,0,4,4,True,171,11,1,2817,14.085,1670450164.304823
0,125,0,4,5,False,42,11,33,2849,14.245,1670450164.3960483
1,125,0,4,4,True,42,10,255,2815,14.075,1670450164.3970459
0,126,0,4,5,False,170,10,240,2800,14.0,1670450164.4739046
1,126,0,4,4,True,170,10,206,2766,13.83,1670450164.4749167
0,127,0,4,5,False,41,10,200,2760,13.8,1670450164.5519543
1,127,0,4,4,True,41,10,167,2727,13.635,1670450164.5519543
0,128,0,4,5,False,169,11,84,2900,14.5,1670450164.6297634
1,128,0,4,4,True,169,11,50,2866,14.33,1670450164.6297634
0,129,0,4,5,False,41,10,217,2777,13.885,1670450164.6926305
1,129,0,4,4,True,41,10,182,2742,13.71,1670450164.6926305
0,130,0,4,5,False,168,10,162,2722,13.61,1670450164.7838326
1,130,0,4,4,True,168,10,128,2688,13.44,1670450164.7838326
0,131,0,4,5,False,40,11,55,2871,14.355,1670450164.845748
1,131,0,4,4,True,40,11,22,2838,14.19,1670450164.845748
0,132,0,4,5,False,167,11,102,2918,14.59,1670450164.9377432
1,132,0,4,4,True,167,11,67,2883,14.415,1670450164.9377432
0,133,0,4,5,False,39,10,203,2763,13.815,1670450164.9998424
1,133,0,4,4,True,39,10,169,2729,13.645,1670450164.9998424
0,134,0,4,5,False,166,11,99,2915,14.575,1670450165.0919166
1,134,0,4,4,True,166,11,65,2881,14.405,1670450165.0929136
0,135,0,4,5,False,38,10,145,2705,13.525,1670450165.1540442
1,135,0,4,4,True,38,10,112,2672,13.36,1670450165.1540442
0,136,0,4,5,False,165,10,236,2796,13.98,1670450165.2318628
1,136,0,4,4,True,165,10,201,2761,13.805,1670450165.2318628
0,137,0,4,5,False,37,10,241,2801,14.005,1670450165.3097682
1,137,0,4,4,True,37,10,207,2767,13.835,1670450165.3097682
0,138,0,4,5,False,164,11,13,2829,14.145,1670450165.402224
1,138,0,4,4,True,164,10,236,2796,13.98,1670450165.4031186
0,139,0,4,5,False,36,10,213,2773,13.865,1670450165.478204
1,139,0,4,4,True,36,10,180,2740,13.7,1670450165.478204
0,140,0,4,5,False,164,10,204,2764,13.82,1670450165.555846
1,140,0,4,4,True,164,10,169,2729,13.645,1670450165.5569115
0,141,0,4,5,False,35,10,171,2731,13.655,1670450165.634698
1,141,0,4,4,True,35,10,137,2697,13.485,1670450165.6347694
0,142,0,4,5,False,163,10,123,2683,13.415,1670450165.6977472
1,142,0,4,4,True,163,10,90,2650,13.25,1670450165.6977472
0,143,0,4,5,False,34,11,39,2855,14.275,1670450165.7897508
1,143,0,4,4,True,34,11,4,2820,14.1,1670450165.7897508
0,144,0,4,5,False,162,11,40,2856,14.28,1670450165.8678606
1,144,0,4,4,True,162,11,7,2823,14.115,1670450165.8688483
0,145,0,4,5,False,33,11,39,2855,14.275,1670450165.9297216
1,145,0,4,4,True,33,11,5,2821,14.105,1670450165.9297216
0,146,0,4,5,False,161,11,86,2902,14.51,1670450166.0079403
1,146,0,4,4,True,161,11,53,2869,14.345,1670450166.0079403
0,147,0,4,5,False,32,11,9,2825,14.125,1670450166.0858285
1,147,0,4,4,True,32,10,231,2791,13.955,1670450166.0858285
0,148,0,4,5,False,160,10,254,2814,14.07,1670450166.1782556
1,148,0,4,4,True,160,10,221,2781,13.905,1670450166.1782556
0,149,0,4,5,False,32,11,34,2850,14.25,1670450166.2558293
1,149,0,4,4,True,32,11,0,2816,14.08,1670450166.2558293
0,150,0,4,5,False,159,11,200,3016,15.08,1670450166.3340957
1,150,0,4,4,True,159,11,166,2982,14.91,1670450166.3340957
0,151,0,4,5,False,31,11,47,2863,14.315,1670450166.4128773
1,151,0,4,4,True,31,11,14,2830,14.15,1670450166.4128773
0,152,0,4,5,False,158,10,165,2725,13.625,1670450166.4738264
1,152,0,4,4,True,158,10,132,2692,13.46,1670450166.4738264
0,153,0,4,5,False,30,10,226,2786,13.93,1670450166.551898
1,153,0,4,4,True,30,10,191,2751,13.755,1670450166.551898
0,154,0,4,5,False,157,10,252,2812,14.06,1670450166.630093
1,154,0,4,4,True,157,10,218,2778,13.89,1670450166.630093
0,155,0,4,5,False,29,11,40,2856,14.28,1670450166.7079225
1,155,0,4,4,True,29,11,6,2822,14.11,1670450166.7079225
0,156,0,4,5,False,156,11,16,2832,14.16,1670450166.799956
1,156,0,4,4,True,156,10,238,2798,13.99,1670450166.799956
0,157,0,4,5,False,28,10,252,2812,14.06,1670450166.8618684
1,157,0,4,4,True,28,10,217,2777,13.885,1670450166.8618684
0,158,0,4,5,False,155,10,159,2719,13.595,1670450166.9400108
1,158,0,4,4,True,155,10,125,2685,13.425,1670450166.9400108
0,159,0,4,5,False,27,11,88,2904,14.52,1670450167.01838
1,159,0,4,4,True,27,11,54,2870,14.35,1670450167.01838
0,160,0,4,5,False,155,10,222,2782,13.91,1670450167.109657
1,160,0,4,4,True,155,10,188,2748,13.74,1670450167.109657
0,161,0,4,5,False,26,10,200,2760,13.8,1670450167.1857429
1,161,0,4,4,True,26,10,165,2725,13.625,1670450167.1857429
0,162,0,4,5,False,154,11,0,2816,14.08,1670450167.2622626
1,162,0,4,4,True,154,10,221,2781,13.905,1670450167.2622626
0,163,0,4,5,False,25,10,241,2801,14.005,1670450167.3219059
1,163,0,4,4,True,25,10,207,2767,13.835,1670450167.3219059
0,164,0,4,5,False,153,11,40,2856,14.28,1670450167.3995826
1,164,0,4,4,True,153,11,5,2821,14.105,1670450167.40058
0,165,0,4,5,False,24,10,171,2731,13.655,1670450167.479786
1,165,0,4,4,True,24,10,136,2696,13.48,1670450167.479786
0,166,0,4,5,False,152,11,38,2854,14.27,1670450167.5579185
1,166,0,4,4,True,152,11,3,2819,14.095,1670450167.5579185
0,167,0,4,5,False,23,11,77,2893,14.465,1670450167.651862
1,167,0,4,4,True,23,11,44,2860,14.3,1670450167.652886
0,168,0,4,5,False,151,11,1,2817,14.085,1670450167.713821
1,168,0,4,4,True,151,10,223,2783,13.915,1670450167.713821
0,169,0,4,5,False,23,11,93,2909,14.545,1670450167.8058822
1,169,0,4,4,True,23,11,59,2875,14.375,1670450167.8058822
0,170,0,4,5,False,150,10,213,2773,13.865,1670450167.8679547
1,170,0,4,4,True,150,10,180,2740,13.7,1670450167.8679547
0,171,0,4,5,False,22,10,161,2721,13.605,1670450167.9620092
1,171,0,4,4,True,22,10,128,2688,13.44,1670450167.9629676
0,172,0,4,5,False,149,11,31,2847,14.235,1670450168.023953
1,172,0,4,4,True,149,10,252,2812,14.06,1670450168.023953
0,173,0,4,5,False,21,11,15,2831,14.155,1670450168.1157627
1,173,0,4,4,True,21,10,236,2796,13.98,1670450168.116781
0,174,0,4,5,False,148,11,79,2895,14.475,1670450168.1964817
1,174,0,4,4,True,148,11,46,2862,14.31,1670450168.1964817
0,175,0,4,5,False,20,10,155,2715,13.575,1670450168.274445
1,175,0,4,4,True,20,10,122,2682,13.41,1670450168.274445
0,176,0,4,5,False,147,10,203,2763,13.815,1670450168.3358035
1,176,0,4,4,True,147,10,170,2730,13.65,1670450168.3358035
0,177,0,4,5,False,19,10,219,2779,13.895,1670450168.4137793
1,177,0,4,4,True,19,10,186,2746,13.73,1670450168.4137793
0,178,0,4,5,False,146,11,23,2839,14.195,1670450168.5057008
1,178,0,4,4,True,146,10,246,2806,14.03,1670450168.5057008
0,179,0,4,5,False,18,11,91,2907,14.535,1670450168.5698645
1,179,0,4,4,True,18,11,57,2873,14.365,1670450168.5698645
0,180,0,4,5,False,146,11,29,2845,14.225,1670450168.6618524
1,180,0,4,4,True,146,10,250,2810,14.05,1670450168.6618524
0,181,0,4,5,False,17,10,249,2809,14.045,1670450168.7236946
1,181,0,4,4,True,17,10,215,2775,13.875,1670450168.7236946
0,182,0,4,5,False,145,11,46,2862,14.31,1670450168.801821
1,182,0,4,4,True,145,11,12,2828,14.14,1670450168.801821
0,183,0,4,5,False,16,11,45,2861,14.305,1670450168.8918557
1,183,0,4,4,True,16,11,11,2827,14.135,1670450168.8918557
0,184,0,4,5,False,144,10,241,2801,14.005,1670450168.96962
1,184,0,4,4,True,144,10,207,2767,13.835,1670450168.96962
0,185,0,4,5,False,15,10,227,2787,13.935,1670450169.0321076
1,185,0,4,4,True,15,10,192,2752,13.76,1670450169.0321076
0,186,0,4,5,False,143,11,10,2826,14.13,1670450169.1098306
1,186,0,4,4,True,143,10,233,2793,13.965,1670450169.1098306
0,187,0,4,5,False,14,10,238,2798,13.99,1670450169.1858912
1,187,0,4,4,True,14,10,205,2765,13.825,1670450169.1858912
0,188,0,4,5,False,142,10,215,2775,13.875,1670450169.2642035
1,188,0,4,4,True,142,10,182,2742,13.71,1670450169.2642035
0,189,0,4,5,False,14,10,208,2768,13.84,1670450169.3555677
1,189,0,4,4,True,14,10,174,2734,13.67,1670450169.3555677
0,190,0,4,5,False,141,10,196,2756,13.78,1670450169.417655
1,190,0,4,4,True,141,10,162,2722,13.61,1670450169.417655
0,191,0,4,5,False,13,11,37,2853,14.265,1670450169.5113733
1,191,0,4,4,True,13,11,3,2819,14.095,1670450169.5113733
0,192,0,4,5,False,140,11,45,2861,14.305,1670450169.5895548
1,192,0,4,4,True,140,11,11,2827,14.135,1670450169.5895548
0,193,0,4,5,False,12,10,204,2764,13.82,1670450169.666577
1,193,0,4,4,True,12,10,170,2730,13.65,1670450169.666577
0,194,0,4,5,False,139,11,39,2855,14.275,1670450169.7277625
1,194,0,4,4,True,139,11,4,2820,14.1,1670450169.7277625
0,195,0,4,5,False,11,10,242,2802,14.01,1670450169.8196213
1,195,0,4,4,True,11,10,209,2769,13.845,1670450169.8196213
0,196,0,4,5,False,138,10,139,2699,13.495,1670450169.8817408
1,196,0,4,4,True,138,10,105,2665,13.325,1670450169.8817408
0,197,0,4,5,False,10,11,26,2842,14.21,1670450169.9583788
1,197,0,4,4,True,10,10,249,2809,14.045,1670450169.9583788
0,198,0,4,5,False,137,10,208,2768,13.84,1670450170.0358377
1,198,0,4,4,True,137,10,175,2735,13.675,1670450170.0358377
0,199,0,4,5,False,9,10,201,2761,13.805,1670450170.128199
1,199,0,4,4,True,9,10,167,2727,13.635,1670450170.128199
0,200,0,4,5,False,137,11,13,2829,14.145,1670450170.1898296
1,200,0,4,4,True,137,10,234,2794,13.97,1670450170.1905997
0,201,0,4,5,False,8,11,28,2844,14.22,1670450170.2680006
1,201,0,4,4,True,8,10,249,2809,14.045,1670450170.2680006
0,202,0,4,5,False,136,11,52,2868,14.34,1670450170.3596482
1,202,0,4,4,True,136,11,18,2834,14.17,1670450170.3596482
0,203,0,4,5,False,7,10,183,2743,13.715,1670450170.4405057
1,203,0,4,4,True,7,10,149,2709,13.545,1670450170.4405057
0,204,0,4,5,False,135,10,149,2709,13.545,1670450170.4995654
1,204,0,4,4,True,135,10,116,2676,13.38,1670450170.4995654
0,205,0,4,5,False,6,11,107,2923,14.615,1670450170.5920885
