dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,31,True,250,11,123,2939,14.695,1670479448.4726517
0,17,0,4,26,False,165,13,106,3434,17.17,1670479448.5344932
1,17,0,4,31,True,165,13,56,3384,16.92,1670479448.5344932
0,18,0,4,26,False,36,10,24,2584,12.92,1670479448.628976
1,18,0,4,31,True,36,10,6,2566,12.83,1670479448.628976
0,19,0,4,26,False,164,9,240,2544,12.72,1670479448.6924295
1,19,0,4,31,True,164,9,223,2527,12.635,1670479448.6924295
0,20,0,4,26,False,35,10,99,2659,13.295,1670479448.784393
1,20,0,4,31,True,35,10,81,2641,13.205,1670479448.784393
0,21,0,4,26,False,163,9,227,2531,12.655,1670479448.8611958
1,21,0,4,31,True,163,9,209,2513,12.565,1670479448.8611958
0,22,0,4,26,False,34,11,21,2837,14.185,1670479448.924624
1,22,0,4,31,True,34,11,4,2820,14.1,1670479448.924624
0,23,0,4,26,False,162,9,184,2488,12.44,1670479449.0188777
1,23,0,4,31,True,240,9,190,2494,12.47,1670479449.0188777
0,24,0,4,26,False,34,9,226,2530,12.65,1670479449.0805123
1,24,0,4,31,True,34,9,208,2512,12.56,1670479449.0805123
0,25,0,4,26,False,161,10,33,2593,12.965,1670479449.1600718
1,25,0,4,31,True,161,10,15,2575,12.875,1670479449.1600718
0,26,0,4,26,False,33,10,122,2682,13.41,1670479449.2388446
1,26,0,4,31,True,33,10,104,2664,13.32,1670479449.2388446
0,27,0,4,26,False,160,9,146,2450,12.25,1670479449.3304656
1,27,0,4,31,True,160,9,128,2432,12.16,1670479449.3304656
0,28,0,4,26,False,32,10,105,2665,13.325,1670479449.3918376
1,28,0,4,31,True,32,10,86,2646,13.23,1670479449.3928041
0,29,0,4,26,False,159,9,148,2452,12.26,1670479449.485031
1,29,0,4,31,True,159,9,131,2435,12.175,1670479449.485031
0,30,0,4,26,False,230,12,243,3315,16.575,1670479449.5478177
1,30,0,4,31,True,230,12,209,3281,16.405,1670479449.5478177
0,31,0,4,26,False,158,10,183,2743,13.715,1670479449.6241918
1,31,0,4,31,True,158,10,166,2726,13.63,1670479449.6241918
0,32,0,4,26,False,193,0,169,169,0.845,1670479449.670678
1,32,0,4,31,True,193,0,153,153,0.765,1670479449.670678
0,33,0,4,26,False,30,9,103,2407,12.035,1670479449.716032
1,33,0,4,31,True,30,9,86,2390,11.95,1670479449.716032
0,34,0,4,26,False,158,11,57,2873,14.365,1670479449.7804718
1,34,0,4,31,True,158,11,40,2856,14.28,1670479449.7804718
0,35,0,4,26,False,29,11,38,2854,14.27,1670479449.8585875
1,35,0,4,31,True,29,11,21,2837,14.185,1670479449.8585875
0,36,0,4,26,False,157,9,21,2325,11.625,1670479449.934102
1,36,0,4,31,True,157,9,3,2307,11.535,1670479449.934102
0,37,0,4,26,False,28,13,47,3375,16.875,1670479449.9965193
1,37,0,4,31,True,28,13,13,3341,16.705,1670479449.9965193
0,38,0,4,26,False,156,10,32,2592,12.96,1670479450.089808
1,38,0,4,31,True,156,10,14,2574,12.87,1670479450.090812
0,39,0,4,26,False,27,10,5,2565,12.825,1670479450.1679134
1,39,0,4,31,True,27,9,244,2548,12.74,1670479450.1679134
0,40,0,4,26,False,171,12,179,3251,16.255,1670479450.2461858
1,40,0,4,31,True,171,12,146,3218,16.09,1670479450.2461858
0,41,0,4,26,False,26,10,36,2596,12.98,1670479450.3243456
1,41,0,4,31,True,26,10,19,2579,12.895,1670479450.3243456
0,42,0,4,26,False,195,11,173,2989,14.945,1670479450.3879957
1,42,0,4,31,True,195,11,140,2956,14.78,1670479450.3889923
0,43,0,4,26,False,26,10,186,2746,13.73,1670479450.4665205
1,43,0,4,31,True,25,10,168,2728,13.64,1670479450.4665205
0,44,0,4,26,False,28,11,38,2854,14.27,1670479450.56067
1,44,0,4,31,True,28,11,3,2819,14.095,1670479450.56067
0,45,0,4,26,False,25,10,179,2739,13.695,1670479450.638669
1,45,0,4,31,True,25,10,161,2721,13.605,1670479450.638669
0,46,0,4,31,True,25,0,38,38,0.19,1670479450.6870244
0,47,0,4,26,False,152,9,150,2454,12.27,1670479450.7324708
1,47,0,4,31,True,152,9,133,2437,12.185,1670479450.7324708
0,48,0,4,26,False,24,10,246,2806,14.03,1670479450.7804368
1,48,0,4,31,True,24,10,228,2788,13.94,1670479450.7804368
0,49,0,4,26,False,151,9,148,2452,12.26,1670479450.8731012
1,49,0,4,31,True,151,9,130,2434,12.17,1670479450.8731012
0,50,0,4,26,False,88,2,27,539,2.695,1670479450.9042773
1,50,0,4,31,True,88,2,11,523,2.615,1670479450.9042773
0,51,0,4,26,False,23,10,171,2731,13.655,1670479450.9505181
1,51,0,4,31,True,23,10,154,2714,13.57,1670479450.9505181
0,52,0,4,26,False,159,10,226,2786,13.93,1670479451.011662
1,52,0,4,31,True,159,10,190,2750,13.75,1670479451.01266
0,53,0,4,26,False,22,10,65,2625,13.125,1670479451.0906258
1,53,0,4,31,True,22,10,48,2608,13.04,1670479451.0906258
0,54,0,4,26,False,149,10,184,2744,13.72,1670479451.1827097
1,54,0,4,31,True,149,10,166,2726,13.63,1670479451.1827097
0,55,0,4,26,False,116,11,147,2963,14.815,1670479451.260648
1,55,0,4,31,True,116,11,114,2930,14.65,1670479451.260648
0,56,0,4,26,False,149,9,152,2456,12.28,1670479451.3218486
1,56,0,4,31,True,148,9,134,2438,12.19,1670479451.3218486
0,57,0,4,26,False,20,10,90,2650,13.25,1670479451.4007347
1,57,0,4,31,True,20,10,73,2633,13.165,1670479451.4007347
0,58,0,4,26,False,148,9,174,2478,12.39,1670479451.4785297
1,58,0,4,31,True,148,9,157,2461,12.305,1670479451.4785297
0,59,0,4,26,False,24,12,86,3158,15.79,1670479451.5567217
1,59,0,4,31,True,24,12,52,3124,15.62,1670479451.5567217
0,60,0,4,26,False,209,0,145,145,0.725,1670479451.6022854
1,60,0,4,31,True,209,0,130,130,0.65,1670479451.6022854
0,61,0,4,26,False,147,9,223,2527,12.635,1670479451.6345537
1,61,0,4,31,True,147,9,206,2510,12.55,1670479451.6345537
0,62,0,4,26,False,18,10,204,2764,13.82,1670479451.7268949
1,62,0,4,31,True,18,10,187,2747,13.735,1670479451.7268949
0,63,0,4,31,True,18,0,30,30,0.15,1670479451.7721229
0,64,0,4,26,False,146,10,54,2614,13.07,1670479451.8207393
1,64,0,4,31,True,146,10,60,2620,13.1,1670479451.8207393
0,65,0,4,26,False,17,9,106,2410,12.05,1670479451.8684475
1,65,0,4,31,True,17,9,88,2392,11.96,1670479451.8684475
0,66,0,4,26,False,145,10,233,2793,13.965,1670479451.9461708
1,66,0,4,31,True,145,10,216,2776,13.88,1670479451.9461708
0,67,0,4,26,False,159,0,233,233,1.165,1670479452.0090547
1,67,0,4,31,True,159,0,217,217,1.085,1670479452.0090547
2,67,0,4,26,False,16,10,191,2751,13.755,1670479452.0090547
3,67,0,4,31,True,16,10,174,2734,13.67,1670479452.0090547
0,68,0,4,26,False,144,10,24,2584,12.92,1670479452.1043277
1,68,0,4,31,True,144,10,6,2566,12.83,1670479452.1043277
0,69,0,4,26,False,16,9,92,2396,11.98,1670479452.1969438
1,69,0,4,31,True,16,9,74,2378,11.89,1670479452.1969438
0,70,0,4,26,False,143,12,114,3186,15.93,1670479452.2283866
1,70,0,4,31,True,143,12,81,3153,15.765,1670479452.2283866
0,71,0,4,26,False,15,9,126,2430,12.15,1670479452.3228688
1,71,0,4,31,True,15,9,108,2412,12.06,1670479452.3228688
0,72,0,4,26,False,25,0,172,172,0.86,1670479452.3709931
1,72,0,4,31,True,24,0,155,155,0.775,1670479452.3709931
0,73,0,4,26,False,142,10,255,2815,14.075,1670479452.4170468
1,73,0,4,31,True,142,10,238,2798,13.99,1670479452.4170468
0,74,0,4,26,False,14,10,125,2685,13.425,1670479452.475817
1,74,0,4,31,True,14,10,133,2693,13.465,1670479452.475817
0,75,0,4,26,False,141,9,185,2489,12.445,1670479452.5562015
1,75,0,4,31,True,141,9,166,2470,12.35,1670479452.5562015
0,76,0,4,26,False,197,0,216,216,1.08,1670479452.604341
1,76,0,4,31,True,197,0,200,200,1.0,1670479452.604341
0,77,0,4,26,False,13,14,10,3594,17.97,1670479452.650655
1,77,0,4,31,True,13,13,234,3562,17.81,1670479452.650655
0,78,0,4,26,False,243,11,12,2828,14.14,1670479452.7288203
1,78,0,4,31,True,243,10,235,2795,13.975,1670479452.7288203
0,79,0,4,26,False,12,9,176,2480,12.4,1670479452.7921755
1,79,0,4,31,True,12,9,158,2462,12.31,1670479452.7921755
0,80,0,4,26,False,140,10,164,2724,13.62,1670479452.870023
1,80,0,4,31,True,139,10,146,2706,13.53,1670479452.870023
0,81,0,4,26,False,11,10,136,2696,13.48,1670479452.9646938
1,81,0,4,31,True,11,10,119,2679,13.395,1670479452.9646938
0,82,0,4,26,False,139,9,129,2433,12.165,1670479453.042432
1,82,0,4,31,True,139,9,111,2415,12.075,1670479453.042432
0,83,0,4,26,False,115,2,21,533,2.665,1670479453.0765247
1,83,0,4,31,True,114,2,3,515,2.575,1670479453.0765247
0,84,0,4,26,False,10,9,247,2551,12.755,1670479453.1226513
1,84,0,4,31,True,10,9,229,2533,12.665,1670479453.1226513
0,85,0,4,26,False,114,11,113,2929,14.645,1670479453.184817
1,85,0,4,31,True,114,11,81,2897,14.485,1670479453.184817
0,86,0,4,26,False,9,9,241,2545,12.725,1670479453.2599132
1,86,0,4,31,True,9,9,224,2528,12.64,1670479453.2608824
0,87,0,4,26,False,137,11,87,2903,14.515,1670479453.340319
1,87,0,4,31,True,137,11,69,2885,14.425,1670479453.340319
0,88,0,4,26,False,8,10,85,2645,13.225,1670479453.4343355
1,88,0,4,31,True,8,10,68,2628,13.14,1670479453.4351845
0,89,0,4,26,False,136,11,2,2818,14.09,1670479453.4806497
1,89,0,4,31,True,136,10,226,2786,13.93,1670479453.4806497
0,90,0,4,26,False,8,11,55,2871,14.355,1670479453.5441904
1,90,0,4,31,True,7,11,20,2836,14.18,1670479453.5441904
0,91,0,4,26,False,29,12,170,3242,16.21,1670479453.6525779
1,91,0,4,31,True,29,12,137,3209,16.045,1670479453.6525779
0,92,0,4,26,False,200,10,101,2661,13.305,1670479453.730663
1,92,0,4,31,True,200,10,69,2629,13.145,1670479453.730663
2,92,0,4,26,False,60,0,169,169,0.845,1670479453.730663
3,92,0,4,31,True,60,0,153,153,0.765,1670479453.730663
0,93,0,4,26,False,134,12,142,3214,16.07,1670479453.7765393
1,93,0,4,31,True,134,12,109,3181,15.905,1670479453.7765393
0,94,0,4,26,False,6,10,235,2795,13.975,1670479453.8720286
1,94,0,4,31,True,6,10,217,2777,13.885,1670479453.8730483
0,95,0,4,26,False,133,10,17,2577,12.885,1670479453.9503703
1,95,0,4,31,True,133,9,255,2559,12.795,1670479453.9503703
0,96,0,4,26,False,5,12,45,3117,15.585,1670479454.012583
1,96,0,4,31,True,5,12,22,3094,15.47,1670479454.012583
0,97,0,4,26,False,240,1,88,344,1.72,1670479454.0742595
1,97,0,4,31,True,239,1,72,328,1.64,1670479454.0742595
0,98,0,4,26,False,132,12,14,3086,15.43,1670479454.1060882
1,98,0,4,31,True,132,11,236,3052,15.26,1670479454.1060882
0,99,0,4,26,False,4,9,208,2512,12.56,1670479454.198809
1,99,0,4,31,True,4,9,191,2495,12.475,1670479454.198809
0,100,0,4,26,False,36,12,96,3168,15.84,1670479454.2607145
1,100,0,4,31,True,36,12,62,3134,15.67,1670479454.2607145
0,101,0,4,26,False,60,11,93,2909,14.545,1670479454.3379602
1,101,0,4,31,True,60,11,59,2875,14.375,1670479454.3379602
0,102,0,4,26,False,125,11,192,3008,15.04,1670479454.4320028
1,102,0,4,31,True,125,11,158,2974,14.87,1670479454.4320028
0,103,0,4,26,False,2,12,13,3085,15.425,1670479454.494345
1,103,0,4,31,True,2,11,251,3067,15.335,1670479454.494345
0,104,0,4,26,False,130,9,167,2471,12.355,1670479454.5725815
1,104,0,4,31,True,130,9,150,2454,12.27,1670479454.5725815
0,105,0,4,26,False,1,9,86,2390,11.95,1670479454.6651585
1,105,0,4,31,True,1,9,68,2372,11.86,1670479454.6651585
0,106,0,4,26,False,129,10,31,2591,12.955,1670479454.7425723
1,106,0,4,31,True,129,10,12,2572,12.86,1670479454.7425723
0,107,0,4,26,False,107,0,255,255,1.275,1670479454.7744422
1,107,0,4,31,True,107,0,239,239,1.195,1670479454.7744422
0,108,0,4,26,False,0,9,246,2550,12.75,1670479454.8206608
1,108,0,4,31,True,0,9,228,2532,12.66,1670479454.8206608
0,109,0,4,26,False,107,11,111,2927,14.635,1670479454.899074
1,109,0,4,31,True,107,11,78,2894,14.47,1670479454.899074
0,110,0,4,31,True,107,0,31,31,0.155,1670479454.943951
0,111,0,4,26,False,255,9,175,2479,12.395,1670479454.97651
1,111,0,4,31,True,255,9,156,2460,12.3,1670479454.97651
0,112,0,4,26,False,127,10,75,2635,13.175,1670479455.0359085
1,112,0,4,31,True,127,10,58,2618,13.09,1670479455.0359085
0,113,0,4,26,False,255,10,195,2755,13.775,1670479455.130813
1,113,0,4,31,True,254,10,178,2738,13.69,1670479455.130813
0,114,0,4,26,False,126,9,153,2457,12.285,1670479455.1915984
1,114,0,4,31,True,126,9,135,2439,12.195,1670479455.1915984
0,115,0,4,26,False,57,11,5,2821,14.105,1670479455.2695813
1,115,0,4,31,True,57,10,228,2788,13.94,1670479455.2695813
0,116,0,4,26,False,125,9,182,2486,12.43,1670479455.3460398
1,116,0,4,31,True,125,9,165,2469,12.345,1670479455.3460398
0,117,0,4,26,False,132,0,150,150,0.75,1670479455.3943796
1,117,0,4,31,True,132,0,136,136,0.68,1670479455.3943796
0,118,0,4,26,False,253,10,120,2680,13.4,1670479455.4407308
1,118,0,4,31,True,253,10,102,2662,13.31,1670479455.4407308
0,119,0,4,26,False,146,11,104,2920,14.6,1670479455.5185556
1,119,0,4,31,True,145,11,71,2887,14.435,1670479455.5185556
0,120,0,4,26,False,252,10,121,2681,13.405,1670479455.5800905
1,120,0,4,31,True,73,10,139,2699,13.495,1670479455.5800905
0,121,0,4,26,False,123,9,158,2462,12.31,1670479455.6726646
1,121,0,4,31,True,123,9,141,2445,12.225,1670479455.6726646
0,122,0,4,26,False,251,10,103,2663,13.315,1670479455.7364397
1,122,0,4,31,True,251,10,85,2645,13.225,1670479455.7364397
0,123,0,4,26,False,162,11,200,3016,15.08,1670479455.81366
1,123,0,4,31,True,162,11,157,2973,14.865,1670479455.8146265
0,124,0,4,26,False,250,10,212,2772,13.86,1670479455.9065135
1,124,0,4,31,True,250,10,193,2753,13.765,1670479455.9065135
0,125,0,4,26,False,122,10,249,2809,14.045,1670479455.9543676
1,125,0,4,31,True,121,10,215,2775,13.875,1670479455.9543676
0,126,0,4,26,False,249,9,204,2508,12.54,1670479456.046661
1,126,0,4,31,True,249,9,187,2491,12.455,1670479456.046661
0,127,0,4,26,False,249,0,18,18,0.09,1670479456.0938725
1,127,0,4,31,True,249,0,45,45,0.225,1670479456.0938725
0,128,0,4,26,False,121,11,163,2979,14.895,1670479456.1262112
1,128,0,4,31,True,101,11,180,2996,14.98,1670479456.1262112
0,129,0,4,26,False,248,11,236,3052,15.26,1670479456.1887336
1,129,0,4,31,True,248,11,187,3003,15.015,1670479456.1887336
0,130,0,4,26,False,120,9,192,2496,12.48,1670479456.265522
1,130,0,4,31,True,120,9,174,2478,12.39,1670479456.265522
0,131,0,4,26,False,247,10,41,2601,13.005,1670479456.3442054
1,131,0,4,31,True,247,10,74,2634,13.17,1670479456.3442054
0,132,0,4,26,False,119,11,11,2827,14.135,1670479456.4364078
1,132,0,4,31,True,119,10,249,2809,14.045,1670479456.4364078
0,133,0,4,26,False,246,10,14,2574,12.87,1670479456.5127523
1,133,0,4,31,True,246,9,253,2557,12.785,1670479456.5127523
0,134,0,4,26,False,118,10,42,2602,13.01,1670479456.5759318
1,134,0,4,31,True,118,10,25,2585,12.925,1670479456.5759318
0,135,0,4,26,False,245,12,65,3137,15.685,1670479456.6548085
1,135,0,4,31,True,245,12,32,3104,15.52,1670479456.6548085
0,136,0,4,26,False,117,8,167,2215,11.075,1670479456.7322316
1,136,0,4,31,True,117,8,149,2197,10.985,1670479456.7322316
0,137,0,4,26,False,245,11,7,2823,14.115,1670479456.8106565
1,137,0,4,31,True,245,10,245,2805,14.025,1670479456.8106565
0,138,0,4,26,False,240,10,39,2599,12.995,1670479456.8859193
1,138,0,4,31,True,240,10,40,2600,13.0,1670479456.8859193
0,139,0,4,26,False,244,10,166,2726,13.63,1670479456.949859
1,139,0,4,31,True,244,10,132,2692,13.46,1670479456.949859
0,140,0,4,26,False,115,10,125,2685,13.425,1670479457.0417414
1,140,0,4,31,True,115,10,108,2668,13.34,1670479457.0417414
0,141,0,4,26,False,243,10,80,2640,13.2,1670479457.1205263
1,141,0,4,31,True,243,10,63,2623,13.115,1670479457.1205263
0,142,0,4,26,False,114,10,10,2570,12.85,1670479457.2124457
1,142,0,4,31,True,114,9,249,2553,12.765,1670479457.2124457
0,143,0,4,26,False,242,9,211,2515,12.575,1670479457.2587256
1,143,0,4,31,True,242,9,179,2483,12.415,1670479457.2587256
0,144,0,4,26,False,22,1,74,330,1.65,1670479457.3047454
1,144,0,4,31,True,22,1,58,314,1.57,1670479457.3047454
0,145,0,4,26,False,113,9,152,2456,12.28,1670479457.3659925
1,145,0,4,31,True,113,9,134,2438,12.19,1670479457.3659925
0,146,0,4,31,True,113,0,30,30,0.15,1670479457.3963375
0,147,0,4,26,False,241,10,104,2664,13.32,1670479457.4286726
1,147,0,4,31,True,241,10,86,2646,13.23,1670479457.4286726
0,148,0,4,26,False,113,10,157,2717,13.585,1670479457.5227847
1,148,0,4,31,True,112,10,123,2683,13.415,1670479457.5227847
0,149,0,4,26,False,240,10,152,2712,13.56,1670479457.600239
1,149,0,4,31,True,240,10,135,2695,13.475,1670479457.600239
0,150,0,4,26,False,112,9,164,2468,12.34,1670479457.676467
1,150,0,4,31,True,112,9,146,2450,12.25,1670479457.676467
0,151,0,4,26,False,239,10,83,2643,13.215,1670479457.7378817
1,151,0,4,31,True,239,10,95,2655,13.275,1670479457.7378817
0,152,0,4,26,False,111,10,25,2585,12.925,1670479457.8309255
1,152,0,4,31,True,111,10,7,2567,12.835,1670479457.8309255
0,153,0,4,26,False,238,9,230,2534,12.67,1670479457.891964
1,153,0,4,31,True,238,9,212,2516,12.58,1670479457.891964
0,154,0,4,26,False,110,9,163,2467,12.335,1670479457.9868264
1,154,0,4,31,True,110,9,146,2450,12.25,1670479457.9868264
0,155,0,4,26,False,237,9,209,2513,12.565,1670479458.06478
1,155,0,4,31,True,237,9,192,2496,12.48,1670479458.06478
0,156,0,4,26,False,61,1,197,453,2.265,1670479458.11025
1,156,0,4,31,True,61,1,181,437,2.185,1670479458.11025
0,157,0,4,26,False,109,10,26,2586,12.93,1670479458.158053
1,157,0,4,31,True,109,10,9,2569,12.845,1670479458.158053
0,158,0,4,26,False,122,11,189,3005,15.025,1670479458.2038476
1,158,0,4,31,True,121,11,156,2972,14.86,1670479458.2038476
0,159,0,4,26,False,108,10,81,2641,13.205,1670479458.2844281
1,159,0,4,31,True,108,10,64,2624,13.12,1670479458.2844281
0,160,0,4,26,False,7,11,57,2873,14.365,1670479458.3787093
1,160,0,4,31,True,7,11,22,2838,14.19,1670479458.3787093
0,161,0,4,26,False,227,0,198,198,0.99,1670479458.410073
1,161,0,4,31,True,227,0,185,185,0.925,1670479458.410073
0,162,0,4,26,False,107,9,82,2386,11.93,1670479458.4561899
1,162,0,4,31,True,107,9,64,2368,11.84,1670479458.4561899
0,163,0,4,26,False,223,1,9,265,1.325,1670479458.502518
1,163,0,4,31,True,223,0,249,249,1.245,1670479458.502518
0,164,0,4,26,False,235,9,125,2429,12.145,1670479458.5317225
1,164,0,4,31,True,235,9,108,2412,12.06,1670479458.5327203
0,165,0,4,26,False,218,11,154,2970,14.85,1670479458.5963259
1,165,0,4,31,True,218,11,147,2963,14.815,1670479458.5963259
0,166,0,4,26,False,234,9,230,2534,12.67,1670479458.6885943
1,166,0,4,31,True,234,9,212,2516,12.58,1670479458.6885943
0,167,0,4,26,False,46,10,110,2670,13.35,1670479458.7661104
1,167,0,4,31,True,46,10,105,2665,13.325,1670479458.7661104
0,168,0,4,26,False,233,9,53,2357,11.785,1670479458.843882
1,168,0,4,31,True,233,9,36,2340,11.7,1670479458.843882
0,169,0,4,26,False,79,11,73,2889,14.445,1670479458.9223475
1,169,0,4,31,True,79,11,39,2855,14.275,1670479458.9223475
0,170,0,4,26,False,204,10,230,2790,13.95,1670479458.9999595
1,170,0,4,31,True,204,10,200,2760,13.8,1670479458.9999595
0,171,0,4,26,False,104,10,4,2564,12.82,1670479459.0617826
1,171,0,4,31,True,103,9,242,2546,12.73,1670479459.0617826
0,172,0,4,26,False,231,10,205,2765,13.825,1670479459.1536632
1,172,0,4,31,True,231,10,188,2748,13.74,1670479459.1546614
0,173,0,4,26,False,175,11,134,2950,14.75,1670479459.2185562
1,173,0,4,31,True,175,11,100,2916,14.58,1670479459.2185562
0,174,0,4,26,False,221,11,126,2942,14.71,1670479459.2963104
1,174,0,4,31,True,221,11,94,2910,14.55,1670479459.2963104
0,175,0,4,26,False,102,9,242,2546,12.73,1670479459.376074
1,175,0,4,31,True,102,9,225,2529,12.645,1670479459.376074
0,176,0,4,26,False,229,10,175,2735,13.675,1670479459.4681928
1,176,0,4,31,True,229,10,158,2718,13.59,1670479459.4681928
0,177,0,4,26,False,101,11,116,2932,14.66,1670479459.514443
1,177,0,4,31,True,101,11,82,2898,14.49,1670479459.514443
0,178,0,4,26,False,184,10,238,2798,13.99,1670479459.605891
1,178,0,4,31,True,184,10,210,2770,13.85,1670479459.605891
0,179,0,4,26,False,100,10,134,2694,13.47,1670479459.6999419
1,179,0,4,31,True,100,10,117,2677,13.385,1670479459.70094
0,180,0,4,26,False,227,10,90,2650,13.25,1670479459.7779543
1,180,0,4,31,True,227,10,73,2633,13.165,1670479459.7779543
0,181,0,4,26,False,99,10,43,2603,13.015,1670479459.8401299
1,181,0,4,31,True,99,10,26,2586,12.93,1670479459.8401299
0,182,0,4,26,False,227,9,60,2364,11.82,1670479459.9041593
1,182,0,4,31,True,227,9,43,2347,11.735,1670479459.9041593
0,183,0,4,26,False,181,12,91,3163,15.815,1670479459.9823878
1,183,0,4,31,True,181,12,58,3130,15.65,1670479459.9823878
0,184,0,4,26,False,226,10,158,2718,13.59,1670479460.075851
1,184,0,4,31,True,226,10,140,2700,13.5,1670479460.075851
0,185,0,4,26,False,171,0,186,186,0.93,1670479460.1058269
1,185,0,4,31,True,171,0,184,184,0.92,1670479460.1058269
0,186,0,4,26,False,97,10,44,2604,13.02,1670479460.1520245
1,186,0,4,31,True,97,10,27,2587,12.935,1670479460.1520245
0,187,0,4,26,False,225,9,180,2484,12.42,1670479460.232131
1,187,0,4,31,True,225,9,163,2467,12.335,1670479460.2331283
0,188,0,4,26,False,96,10,197,2757,13.785,1670479460.294123
1,188,0,4,31,True,96,10,180,2740,13.7,1670479460.294123
0,189,0,4,26,False,224,10,80,2640,13.2,1670479460.371944
1,189,0,4,31,True,224,10,63,2623,13.115,1670479460.371944
0,190,0,4,26,False,189,1,224,480,2.4,1670479460.4339314
1,190,0,4,31,True,189,1,207,463,2.315,1670479460.4339314
0,191,0,4,26,False,95,10,79,2639,13.195,1670479460.4637911
1,191,0,4,31,True,95,10,61,2621,13.105,1670479460.4637911
0,192,0,4,26,False,223,9,92,2396,11.98,1670479460.5278919
1,192,0,4,31,True,223,9,75,2379,11.895,1670479460.5278919
0,193,0,4,26,False,114,1,162,418,2.09,1670479460.5601053
1,193,0,4,31,True,114,1,145,401,2.005,1670479460.5601053
0,194,0,4,26,False,95,10,188,2748,13.74,1670479460.6058738
1,194,0,4,31,True,94,10,170,2730,13.65,1670479460.6058738
0,195,0,4,26,False,222,9,242,2546,12.73,1670479460.7001548
1,195,0,4,31,True,222,9,225,2529,12.645,1670479460.7001548
0,196,0,4,26,False,94,9,138,2442,12.21,1670479460.7644851
1,196,0,4,31,True,94,9,121,2425,12.125,1670479460.7644851
0,197,0,4,26,False,221,10,83,2643,13.215,1670479460.8396058
1,197,0,4,31,True,221,10,66,2626,13.13,1670479460.8396058
0,198,0,4,26,False,93,12,28,3100,15.5,1670479460.920461
1,198,0,4,31,True,93,12,11,3083,15.415,1670479460.920461
0,199,0,4,26,False,220,11,156,2972,14.86,1670479460.9975958
1,199,0,4,31,True,220,11,150,2966,14.83,1670479460.9975958
0,200,0,4,26,False,92,10,180,2740,13.7,1670479461.0762959
1,200,0,4,31,True,92,10,161,2721,13.605,1670479461.0762959
0,201,0,4,26,False,219,9,159,2463,12.315,1670479461.1699314
1,201,0,4,31,True,219,9,142,2446,12.23,1670479461.17093
0,202,0,4,26,False,62,15,106,3946,19.73,1670479461.2337132
1,202,0,4,31,True,61,15,57,3897,19.485,1670479461.2337132
0,203,0,4,26,False,17,1,127,383,1.915,1670479461.2638023
1,203,0,4,31,True,17,1,93,349,1.745,1670479461.2638023
0,204,0,4,26,False,218,9,215,2519,12.595,1670479461.295546
1,204,0,4,31,True,218,9,197,2501,12.505,1670479461.295546
0,205,0,4,26,False,90,10,65,2625,13.125,1670479461.373734
1,205,0,4,31,True,90,10,48,2608,13.04,1670479461.373734
0,206,0,4,26,False,218,10,150,2710,13.55,1670479461.4522104
