dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,13,False,136,5,86,1366,6.83,1670456673.653791
1,56,0,4,10,True,136,5,75,1355,6.775,1670456673.653791
0,57,0,4,13,False,7,5,128,1408,7.04,1670456673.748893
1,57,0,4,10,True,7,5,117,1397,6.985,1670456673.748893
0,58,0,4,13,False,135,5,73,1353,6.765,1670456673.8246372
1,58,0,4,10,True,135,5,61,1341,6.705,1670456673.8246372
0,59,0,4,13,False,7,5,147,1427,7.135,1670456673.8878307
1,59,0,4,10,True,6,5,135,1415,7.075,1670456673.8878307
0,60,0,4,13,False,134,5,105,1385,6.925,1670456673.979748
1,60,0,4,10,True,134,5,94,1374,6.87,1670456673.979748
0,61,0,4,13,False,6,5,123,1403,7.015,1670456674.0417929
1,61,0,4,10,True,6,5,112,1392,6.96,1670456674.0417929
0,62,0,4,13,False,133,5,52,1332,6.66,1670456674.1341147
1,62,0,4,10,True,133,5,41,1321,6.605,1670456674.135108
0,63,0,4,13,False,5,5,118,1398,6.99,1670456674.2117875
1,63,0,4,10,True,5,5,106,1386,6.93,1670456674.2117875
0,64,0,4,13,False,132,5,75,1355,6.775,1670456674.2739646
1,64,0,4,10,True,132,5,63,1343,6.715,1670456674.2739646
0,65,0,4,13,False,4,5,85,1365,6.825,1670456674.3665495
1,65,0,4,10,True,4,5,74,1354,6.77,1670456674.3667257
0,66,0,4,13,False,131,5,92,1372,6.86,1670456674.4278855
1,66,0,4,10,True,131,5,81,1361,6.805,1670456674.4278855
0,67,0,4,13,False,3,5,91,1371,6.855,1670456674.5202608
1,67,0,4,10,True,3,5,80,1360,6.8,1670456674.5202608
0,68,0,4,13,False,131,5,169,1449,7.245,1670456674.5979064
1,68,0,4,10,True,91,5,200,1480,7.4,1670456674.5979064
0,69,0,4,13,False,2,5,99,1379,6.895,1670456674.6768928
1,69,0,4,10,True,2,5,88,1368,6.84,1670456674.6768928
0,70,0,4,13,False,130,5,148,1428,7.14,1670456674.7538295
1,70,0,4,10,True,130,5,137,1417,7.085,1670456674.7548273
0,71,0,4,13,False,1,5,132,1412,7.06,1670456674.81777
1,71,0,4,10,True,1,5,120,1400,7.0,1670456674.81777
0,72,0,4,13,False,129,5,129,1409,7.045,1670456674.9103498
1,72,0,4,10,True,129,5,118,1398,6.99,1670456674.9103498
0,73,0,4,13,False,0,5,147,1427,7.135,1670456674.9878848
1,73,0,4,10,True,0,5,137,1417,7.085,1670456674.9878848
0,74,0,4,13,False,128,5,144,1424,7.12,1670456675.064784
1,74,0,4,10,True,128,5,133,1413,7.065,1670456675.064784
0,75,0,4,13,False,255,5,114,1394,6.97,1670456675.1281712
1,75,0,4,10,True,255,5,103,1383,6.915,1670456675.1281712
0,76,0,4,13,False,127,5,107,1387,6.935,1670456675.2197638
1,76,0,4,10,True,127,5,96,1376,6.88,1670456675.2208865
0,77,0,4,13,False,254,5,133,1413,7.065,1670456675.2986276
1,77,0,4,10,True,254,5,121,1401,7.005,1670456675.2986276
0,78,0,4,13,False,126,5,118,1398,6.99,1670456675.3597484
1,78,0,4,10,True,126,5,107,1387,6.935,1670456675.3597484
0,79,0,4,13,False,254,5,91,1371,6.855,1670456675.43568
1,79,0,4,10,True,253,5,80,1360,6.8,1670456675.43568
0,80,0,4,13,False,125,5,159,1439,7.195,1670456675.5299096
1,80,0,4,10,True,125,5,147,1427,7.135,1670456675.5299096
0,81,0,4,13,False,253,5,107,1387,6.935,1670456675.5922508
1,81,0,4,10,True,253,5,96,1376,6.88,1670456675.5922508
0,82,0,4,13,False,124,5,72,1352,6.76,1670456675.66966
1,82,0,4,10,True,124,5,60,1340,6.7,1670456675.66966
0,83,0,4,13,False,252,5,188,1468,7.34,1670456675.76186
1,83,0,4,10,True,252,5,178,1458,7.29,1670456675.76186
0,84,0,4,13,False,123,5,83,1363,6.815,1670456675.8238838
1,84,0,4,10,True,123,5,71,1351,6.755,1670456675.8238838
0,85,0,4,13,False,251,5,24,1304,6.52,1670456675.916282
1,85,0,4,10,True,251,5,13,1293,6.465,1670456675.916282
0,86,0,4,13,False,122,5,137,1417,7.085,1670456675.9777658
1,86,0,4,10,True,122,5,125,1405,7.025,1670456675.9777658
0,87,0,4,13,False,250,5,101,1381,6.905,1670456676.0579963
1,87,0,4,10,True,250,5,90,1370,6.85,1670456676.0579963
0,88,0,4,13,False,121,5,88,1368,6.84,1670456676.1343327
1,88,0,4,10,True,121,5,77,1357,6.785,1670456676.1343327
0,89,0,4,13,False,249,5,112,1392,6.96,1670456676.2277408
1,89,0,4,10,True,249,5,101,1381,6.905,1670456676.2277408
0,90,0,4,13,False,121,5,102,1382,6.91,1670456676.3058915
1,90,0,4,10,True,120,5,92,1372,6.86,1670456676.3058915
0,91,0,4,13,False,248,5,56,1336,6.68,1670456676.3659208
1,91,0,4,10,True,248,5,45,1325,6.625,1670456676.3659208
0,92,0,4,13,False,120,5,76,1356,6.78,1670456676.4439435
1,92,0,4,10,True,120,5,65,1345,6.725,1670456676.4439435
0,93,0,4,13,False,247,5,54,1334,6.67,1670456676.5367842
1,93,0,4,10,True,247,5,43,1323,6.615,1670456676.5368564
0,94,0,4,13,False,119,5,122,1402,7.01,1670456676.5979428
1,94,0,4,10,True,119,5,111,1391,6.955,1670456676.5979428
0,95,0,4,13,False,246,5,143,1423,7.115,1670456676.689979
1,95,0,4,10,True,246,5,132,1412,7.06,1670456676.6910574
0,96,0,4,13,False,118,5,123,1403,7.015,1670456676.7677484
1,96,0,4,10,True,118,5,112,1392,6.96,1670456676.7677484
0,97,0,4,13,False,245,5,143,1423,7.115,1670456676.8463476
1,97,0,4,10,True,245,5,132,1412,7.06,1670456676.8463476
0,98,0,4,13,False,117,5,59,1339,6.695,1670456676.9078197
1,98,0,4,10,True,117,5,48,1328,6.64,1670456676.9078197
0,99,0,4,13,False,245,5,124,1404,7.02,1670456676.985621
1,99,0,4,10,True,244,5,113,1393,6.965,1670456676.9866116
0,100,0,4,13,False,116,5,114,1394,6.97,1670456677.0638423
1,100,0,4,10,True,116,5,103,1383,6.915,1670456677.0638423
0,101,0,4,13,False,244,5,95,1375,6.875,1670456677.141992
1,101,0,4,10,True,244,5,84,1364,6.82,1670456677.141992
0,102,0,4,13,False,115,5,151,1431,7.155,1670456677.2187653
1,102,0,4,10,True,115,5,139,1419,7.095,1670456677.2187653
0,103,0,4,13,False,243,5,56,1336,6.68,1670456677.2962832
1,103,0,4,10,True,243,5,46,1326,6.63,1670456677.2962832
0,104,0,4,13,False,114,5,144,1424,7.12,1670456677.3749065
1,104,0,4,10,True,114,5,133,1413,7.065,1670456677.3749065
0,105,0,4,13,False,242,5,36,1316,6.58,1670456677.4357417
1,105,0,4,10,True,242,5,25,1305,6.525,1670456677.4357417
0,106,0,4,13,False,113,5,83,1363,6.815,1670456677.5277867
1,106,0,4,10,True,113,5,72,1352,6.76,1670456677.5277867
0,107,0,4,13,False,241,5,105,1385,6.925,1670456677.5924404
1,107,0,4,10,True,241,5,95,1375,6.875,1670456677.5924404
0,108,0,4,13,False,112,5,76,1356,6.78,1670456677.6863098
1,108,0,4,10,True,112,5,65,1345,6.725,1670456677.6863098
0,109,0,4,13,False,240,5,89,1369,6.845,1670456677.745656
1,109,0,4,10,True,240,5,78,1358,6.79,1670456677.745656
0,110,0,4,13,False,112,5,55,1335,6.675,1670456677.8376687
1,110,0,4,10,True,112,5,45,1325,6.625,1670456677.8376687
0,111,0,4,13,False,239,5,152,1432,7.16,1670456677.9018502
1,111,0,4,10,True,239,5,140,1420,7.1,1670456677.9018502
0,112,0,4,13,False,111,5,42,1322,6.61,1670456677.9948397
1,112,0,4,10,True,111,5,31,1311,6.555,1670456677.9948397
0,113,0,4,13,False,238,5,69,1349,6.745,1670456678.0718834
1,113,0,4,10,True,238,5,56,1336,6.68,1670456678.0729618
0,114,0,4,13,False,110,5,66,1346,6.73,1670456678.1358714
1,114,0,4,10,True,110,5,55,1335,6.675,1670456678.1358714
0,115,0,4,13,False,237,5,115,1395,6.975,1670456678.2117033
1,115,0,4,10,True,237,5,104,1384,6.92,1670456678.2117033
0,116,0,4,13,False,109,5,80,1360,6.8,1670456678.2918339
1,116,0,4,10,True,109,5,69,1349,6.745,1670456678.2918339
0,117,0,4,13,False,236,5,91,1371,6.855,1670456678.369619
1,117,0,4,10,True,236,5,79,1359,6.795,1670456678.369619
0,118,0,4,13,False,108,5,101,1381,6.905,1670456678.4616299
1,118,0,4,10,True,108,5,90,1370,6.85,1670456678.462629
0,119,0,4,13,False,236,5,66,1346,6.73,1670456678.537806
1,119,0,4,10,True,235,5,54,1334,6.67,1670456678.537806
0,120,0,4,13,False,107,5,0,1280,6.4,1670456678.616214
1,120,0,4,10,True,107,4,245,1269,6.345,1670456678.616214
0,121,0,4,13,False,235,5,153,1433,7.165,1670456678.6939
1,121,0,4,10,True,235,5,142,1422,7.11,1670456678.6939
0,122,0,4,13,False,106,5,107,1387,6.935,1670456678.7558959
1,122,0,4,10,True,106,5,96,1376,6.88,1670456678.7558959
0,123,0,4,13,False,234,5,90,1370,6.85,1670456678.8496556
1,123,0,4,10,True,234,5,79,1359,6.795,1670456678.8496556
0,124,0,4,13,False,105,4,254,1278,6.39,1670456678.9118578
1,124,0,4,10,True,105,4,242,1266,6.33,1670456678.9118578
0,125,0,4,13,False,233,5,71,1351,6.755,1670456678.9876235
1,125,0,4,10,True,233,5,60,1340,6.7,1670456678.9876235
0,126,0,4,13,False,104,5,130,1410,7.05,1670456679.081582
1,126,0,4,10,True,104,5,119,1399,6.995,1670456679.081582
0,127,0,4,13,False,232,5,28,1308,6.54,1670456679.1577168
1,127,0,4,10,True,232,5,17,1297,6.485,1670456679.1587183
0,128,0,4,13,False,103,5,84,1364,6.82,1670456679.221878
1,128,0,4,10,True,103,5,73,1353,6.765,1670456679.221878
0,129,0,4,13,False,231,5,113,1393,6.965,1670456679.3003075
1,129,0,4,10,True,231,5,101,1381,6.905,1670456679.3003075
0,130,0,4,13,False,103,5,168,1448,7.24,1670456679.3754597
1,130,0,4,10,True,102,5,156,1436,7.18,1670456679.3754597
0,131,0,4,13,False,230,5,99,1379,6.895,1670456679.4677007
1,131,0,4,10,True,230,5,88,1368,6.84,1670456679.4677007
0,132,0,4,13,False,102,5,134,1414,7.07,1670456679.546167
1,132,0,4,10,True,102,5,121,1401,7.005,1670456679.546167
0,133,0,4,13,False,229,4,255,1279,6.395,1670456679.6054573
1,133,0,4,10,True,229,4,243,1267,6.335,1670456679.6054573
0,134,0,4,13,False,101,5,77,1357,6.785,1670456679.6977
1,134,0,4,10,True,101,5,66,1346,6.73,1670456679.6977
0,135,0,4,13,False,228,5,53,1333,6.665,1670456679.7761815
1,135,0,4,10,True,228,5,40,1320,6.6,1670456679.7761815
0,136,0,4,13,False,100,5,88,1368,6.84,1670456679.8400924
1,136,0,4,10,True,100,5,76,1356,6.78,1670456679.8400924
0,137,0,4,13,False,227,5,105,1385,6.925,1670456679.934001
1,137,0,4,10,True,227,5,93,1373,6.865,1670456679.934001
0,138,0,4,13,False,99,5,121,1401,7.005,1670456679.996244
1,138,0,4,10,True,99,5,110,1390,6.95,1670456679.996244
0,139,0,4,13,False,227,5,90,1370,6.85,1670456680.088298
1,139,0,4,10,True,226,5,78,1358,6.79,1670456680.088298
0,140,0,4,13,False,98,5,102,1382,6.91,1670456680.16567
1,140,0,4,10,True,98,5,91,1371,6.855,1670456680.16567
0,141,0,4,13,False,226,5,113,1393,6.965,1670456680.2276332
1,141,0,4,10,True,226,5,101,1381,6.905,1670456680.2276332
0,142,0,4,13,False,97,5,77,1357,6.785,1670456680.3197865
1,142,0,4,10,True,97,5,66,1346,6.73,1670456680.3207865
0,143,0,4,13,False,225,5,131,1411,7.055,1670456680.3976061
1,143,0,4,10,True,225,5,120,1400,7.0,1670456680.3976061
0,144,0,4,13,False,96,5,133,1413,7.065,1670456680.47603
1,144,0,4,10,True,96,5,122,1402,7.01,1670456680.47603
0,145,0,4,13,False,224,5,96,1376,6.88,1670456680.537749
1,145,0,4,10,True,224,5,85,1365,6.825,1670456680.537749
0,146,0,4,13,False,95,5,112,1392,6.96,1670456680.6161652
1,146,0,4,10,True,95,5,101,1381,6.905,1670456680.6161652
0,147,0,4,13,False,223,5,108,1388,6.94,1670456680.7081623
1,147,0,4,10,True,223,5,97,1377,6.885,1670456680.7081623
0,148,0,4,13,False,95,5,99,1379,6.895,1670456680.7699666
1,148,0,4,10,True,94,5,88,1368,6.84,1670456680.7699666
0,149,0,4,13,False,222,5,97,1377,6.885,1670456680.8456163
1,149,0,4,10,True,222,5,86,1366,6.83,1670456680.8456163
0,150,0,4,13,False,94,5,133,1413,7.065,1670456680.9377089
1,150,0,4,10,True,93,5,123,1403,7.015,1670456680.9387078
0,151,0,4,13,False,221,5,117,1397,6.985,1670456681.0176544
1,151,0,4,10,True,221,5,105,1385,6.925,1670456681.0176544
0,152,0,4,13,False,93,5,73,1353,6.765,1670456681.0815692
1,152,0,4,10,True,93,5,63,1343,6.715,1670456681.0815692
0,153,0,4,13,False,220,5,86,1366,6.83,1670456681.159924
1,153,0,4,10,True,220,5,75,1355,6.775,1670456681.159924
0,154,0,4,13,False,92,5,85,1365,6.825,1670456681.2379544
1,154,0,4,10,True,92,5,74,1354,6.77,1670456681.2379544
0,155,0,4,13,False,219,5,78,1358,6.79,1670456681.3161829
1,155,0,4,10,True,219,5,67,1347,6.735,1670456681.3161829
0,156,0,4,13,False,91,5,114,1394,6.97,1670456681.396277
1,156,0,4,10,True,91,5,103,1383,6.915,1670456681.396277
0,157,0,4,13,False,218,5,82,1362,6.81,1670456681.4881723
1,157,0,4,10,True,218,5,71,1351,6.755,1670456681.4881723
0,158,0,4,13,False,90,5,125,1405,7.025,1670456681.5495145
1,158,0,4,10,True,90,5,114,1394,6.97,1670456681.5495145
0,159,0,4,13,False,218,5,77,1357,6.785,1670456681.6442115
1,159,0,4,10,True,217,5,65,1345,6.725,1670456681.6442115
0,160,0,4,13,False,89,5,81,1361,6.805,1670456681.7060761
1,160,0,4,10,True,89,5,69,1349,6.745,1670456681.7060761
0,161,0,4,13,False,217,5,95,1375,6.875,1670456681.7680047
1,161,0,4,10,True,217,5,85,1365,6.825,1670456681.7680047
0,162,0,4,13,False,88,5,117,1397,6.985,1670456681.8597555
1,162,0,4,10,True,88,5,106,1386,6.93,1670456681.8607628
0,163,0,4,13,False,216,5,138,1418,7.09,1670456681.9356358
1,163,0,4,10,True,216,5,127,1407,7.035,1670456681.9356358
0,164,0,4,13,False,87,5,62,1342,6.71,1670456682.0308208
1,164,0,4,10,True,87,5,51,1331,6.655,1670456682.0308208
0,165,0,4,13,False,215,5,81,1361,6.805,1670456682.091664
1,165,0,4,10,True,215,5,71,1351,6.755,1670456682.091664
0,166,0,4,13,False,86,5,119,1399,6.995,1670456682.1696925
1,166,0,4,10,True,86,5,108,1388,6.94,1670456682.1696925
0,167,0,4,13,False,214,5,118,1398,6.99,1670456682.2334502
1,167,0,4,10,True,214,5,107,1387,6.935,1670456682.2344496
0,168,0,4,13,False,85,5,112,1392,6.96,1670456682.3259642
1,168,0,4,10,True,85,5,101,1381,6.905,1670456682.3259642
0,169,0,4,13,False,213,5,117,1397,6.985,1670456682.3877444
1,169,0,4,10,True,213,5,106,1386,6.93,1670456682.3877444
0,170,0,4,13,False,85,5,110,1390,6.95,1670456682.4662352
1,170,0,4,10,True,84,5,99,1379,6.895,1670456682.4664257
0,171,0,4,13,False,212,5,53,1333,6.665,1670456682.5606906
1,171,0,4,10,True,212,5,42,1322,6.61,1670456682.5606906
0,172,0,4,13,False,84,5,85,1365,6.825,1670456682.621768
1,172,0,4,10,True,84,5,74,1354,6.77,1670456682.621768
0,173,0,4,13,False,211,5,95,1375,6.875,1670456682.69959
1,173,0,4,10,True,211,5,84,1364,6.82,1670456682.69959
0,174,0,4,13,False,83,5,126,1406,7.03,1670456682.7760768
1,174,0,4,10,True,83,5,114,1394,6.97,1670456682.7760768
0,175,0,4,13,False,210,5,94,1374,6.87,1670456682.851557
1,175,0,4,10,True,210,5,82,1362,6.81,1670456682.851557
0,176,0,4,13,False,82,5,106,1386,6.93,1670456682.945742
1,176,0,4,10,True,82,5,94,1374,6.87,1670456682.9467585
0,177,0,4,13,False,209,5,63,1343,6.715,1670456683.0054796
1,177,0,4,10,True,209,5,51,1331,6.655,1670456683.0054796
0,178,0,4,13,False,81,5,108,1388,6.94,1670456683.100244
1,178,0,4,10,True,81,5,96,1376,6.88,1670456683.100244
0,179,0,4,13,False,209,4,242,1266,6.33,1670456683.1796093
1,179,0,4,10,True,208,4,231,1255,6.275,1670456683.1796093
0,180,0,4,13,False,80,5,106,1386,6.93,1670456683.2416394
1,180,0,4,10,True,80,5,95,1375,6.875,1670456683.2416394
0,181,0,4,13,False,208,5,37,1317,6.585,1670456683.3190243
1,181,0,4,10,True,208,5,25,1305,6.525,1670456683.3190243
0,182,0,4,13,False,79,5,61,1341,6.705,1670456683.3956168
1,182,0,4,10,True,79,5,50,1330,6.65,1670456683.3956168
0,183,0,4,13,False,207,5,40,1320,6.6,1670456683.4717782
1,183,0,4,10,True,207,5,29,1309,6.545,1670456683.4717782
0,184,0,4,13,False,78,5,108,1388,6.94,1670456683.5515032
1,184,0,4,10,True,78,5,97,1377,6.885,1670456683.5515032
0,185,0,4,13,False,206,5,91,1371,6.855,1670456683.642384
1,185,0,4,10,True,206,5,79,1359,6.795,1670456683.642384
0,186,0,4,13,False,77,5,179,1459,7.295,1670456683.7220101
1,186,0,4,10,True,77,5,167,1447,7.235,1670456683.7220101
0,187,0,4,13,False,205,5,97,1377,6.885,1670456683.8000417
1,187,0,4,10,True,205,5,85,1365,6.825,1670456683.8000417
0,188,0,4,13,False,77,5,10,1290,6.45,1670456683.8777514
1,188,0,4,10,True,76,4,255,1279,6.395,1670456683.8777514
0,189,0,4,13,False,204,5,49,1329,6.645,1670456683.955594
1,189,0,4,10,True,204,5,38,1318,6.59,1670456683.955594
0,190,0,4,13,False,76,5,138,1418,7.09,1670456684.0339649
1,190,0,4,10,True,76,5,127,1407,7.035,1670456684.0339649
0,191,0,4,13,False,203,5,100,1380,6.9,1670456684.1115448
1,191,0,4,10,True,203,5,88,1368,6.84,1670456684.1115448
0,192,0,4,13,False,75,5,37,1317,6.585,1670456684.189473
1,192,0,4,10,True,75,5,26,1306,6.53,1670456684.189473
0,193,0,4,13,False,202,5,97,1377,6.885,1670456684.2654855
1,193,0,4,10,True,202,5,86,1366,6.83,1670456684.2654855
0,194,0,4,13,False,74,5,55,1335,6.675,1670456684.3275576
1,194,0,4,10,True,74,5,44,1324,6.62,1670456684.3275576
0,195,0,4,13,False,201,5,90,1370,6.85,1670456684.4234862
1,195,0,4,10,True,201,5,78,1358,6.79,1670456684.4234862
0,196,0,4,13,False,73,5,40,1320,6.6,1670456684.4850202
1,196,0,4,10,True,73,5,29,1309,6.545,1670456684.4850202
0,197,0,4,13,False,200,5,28,1308,6.54,1670456684.5635867
1,197,0,4,10,True,200,5,17,1297,6.485,1670456684.5635867
0,198,0,4,13,False,72,5,146,1426,7.13,1670456684.6583636
1,198,0,4,10,True,72,5,134,1414,7.07,1670456684.6583636
0,199,0,4,13,False,200,5,118,1398,6.99,1670456684.733619
1,199,0,4,10,True,199,5,107,1387,6.935,1670456684.733619
0,200,0,4,13,False,71,5,107,1387,6.935,1670456684.7980092
1,200,0,4,10,True,71,5,95,1375,6.875,1670456684.7980092
0,201,0,4,13,False,199,5,47,1327,6.635,1670456684.8758054
1,201,0,4,10,True,199,5,36,1316,6.58,1670456684.8758054
0,202,0,4,13,False,70,5,64,1344,6.72,1670456684.9537082
1,202,0,4,10,True,70,5,53,1333,6.665,1670456684.9537082
0,203,0,4,13,False,198,5,85,1365,6.825,1670456685.031789
1,203,0,4,10,True,198,5,74,1354,6.77,1670456685.031789
0,204,0,4,13,False,69,5,73,1353,6.765,1670456685.1234272
1,204,0,4,10,True,69,5,62,1342,6.71,1670456685.1234272
0,205,0,4,13,False,197,5,112,1392,6.96,1670456685.2015934
