dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,4,False,49,8,41,2089,10.445,1670464932.7892973
1,33,0,4,18,True,49,8,27,2075,10.375,1670464932.7892973
0,34,0,4,4,False,177,8,47,2095,10.475,1670464932.8670244
1,34,0,4,18,True,176,8,32,2080,10.4,1670464932.8670244
0,35,0,4,4,False,48,7,199,1991,9.955,1670464932.9307158
1,35,0,4,18,True,48,7,185,1977,9.885,1670464932.9307158
0,36,0,4,4,False,176,7,206,1998,9.99,1670464933.0235398
1,36,0,4,18,True,175,7,191,1983,9.915,1670464933.0235398
0,37,0,4,4,False,47,7,236,2028,10.14,1670464933.0865076
1,37,0,4,18,True,47,7,221,2013,10.065,1670464933.0865076
0,38,0,4,4,False,175,8,2,2050,10.25,1670464933.1644669
1,38,0,4,18,True,175,7,243,2035,10.175,1670464933.1644669
0,39,0,4,4,False,46,7,220,2012,10.06,1670464933.2448995
1,39,0,4,18,True,46,7,205,1997,9.985,1670464933.2448995
0,40,0,4,4,False,174,8,14,2062,10.31,1670464933.3207278
1,40,0,4,18,True,174,7,255,2047,10.235,1670464933.3207278
0,41,0,4,4,False,45,7,201,1993,9.965,1670464933.412703
1,41,0,4,18,True,45,7,186,1978,9.89,1670464933.4137
0,42,0,4,4,False,173,7,241,2033,10.165,1670464933.4904606
1,42,0,4,18,True,173,7,227,2019,10.095,1670464933.4914596
0,43,0,4,4,False,44,8,0,2048,10.24,1670464933.5674865
1,43,0,4,18,True,44,7,243,2035,10.175,1670464933.5674865
0,44,0,4,4,False,172,7,197,1989,9.945,1670464933.6433632
1,44,0,4,18,True,172,7,184,1976,9.88,1670464933.6433632
0,45,0,4,4,False,44,8,5,2053,10.265,1670464933.7192357
1,45,0,4,18,True,43,7,247,2039,10.195,1670464933.7192357
0,46,0,4,4,False,171,7,234,2026,10.13,1670464933.7965167
1,46,0,4,18,True,171,7,220,2012,10.06,1670464933.7965167
0,47,0,4,4,False,43,7,237,2029,10.145,1670464933.8584054
1,47,0,4,18,True,43,7,223,2015,10.075,1670464933.8584054
0,48,0,4,4,False,170,7,204,1996,9.98,1670464933.9535804
1,48,0,4,18,True,170,7,189,1981,9.905,1670464933.9535804
0,49,0,4,4,False,42,7,214,2006,10.03,1670464934.0308723
1,49,0,4,18,True,42,7,199,1991,9.955,1670464934.0308723
0,50,0,4,4,False,169,8,24,2072,10.36,1670464934.1069312
1,50,0,4,18,True,169,8,10,2058,10.29,1670464934.1069312
0,51,0,4,4,False,41,8,30,2078,10.39,1670464934.1844704
1,51,0,4,18,True,41,8,15,2063,10.315,1670464934.1844704
0,52,0,4,4,False,168,8,21,2069,10.345,1670464934.244421
1,52,0,4,18,True,168,8,6,2054,10.27,1670464934.244421
0,53,0,4,4,False,40,8,19,2067,10.335,1670464934.3243725
1,53,0,4,18,True,40,8,5,2053,10.265,1670464934.3243725
0,54,0,4,4,False,40,8,61,2109,10.545,1670464934.4042668
1,54,0,4,18,True,167,8,47,2095,10.475,1670464934.4042668
0,55,0,4,4,False,39,7,178,1970,9.85,1670464934.4804435
1,55,0,4,18,True,39,7,163,1955,9.775,1670464934.4804435
0,56,0,4,4,False,167,8,28,2076,10.38,1670464934.5584466
1,56,0,4,18,True,166,8,13,2061,10.305,1670464934.5594444
0,57,0,4,4,False,38,8,25,2073,10.365,1670464934.6364648
1,57,0,4,18,True,38,8,11,2059,10.295,1670464934.6364648
0,58,0,4,4,False,166,8,19,2067,10.335,1670464934.7305465
1,58,0,4,18,True,166,8,4,2052,10.26,1670464934.7305465
0,59,0,4,4,False,37,7,196,1988,9.94,1670464934.7909074
1,59,0,4,18,True,37,7,182,1974,9.87,1670464934.7909074
0,60,0,4,4,False,165,7,224,2016,10.08,1670464934.8843808
1,60,0,4,18,True,165,7,209,2001,10.005,1670464934.8843808
0,61,0,4,4,False,36,7,223,2015,10.075,1670464934.946582
1,61,0,4,18,True,36,7,209,2001,10.005,1670464934.946582
0,62,0,4,4,False,164,8,104,2152,10.76,1670464935.0393145
1,62,0,4,18,True,164,8,89,2137,10.685,1670464935.0393145
0,63,0,4,4,False,35,7,226,2018,10.09,1670464935.1163838
1,63,0,4,18,True,35,7,212,2004,10.02,1670464935.1163838
0,64,0,4,4,False,163,7,176,1968,9.84,1670464935.1788743
1,64,0,4,18,True,163,7,163,1955,9.775,1670464935.1788743
0,65,0,4,4,False,35,7,203,1995,9.975,1670464935.2544315
1,65,0,4,18,True,34,7,188,1980,9.9,1670464935.2544315
0,66,0,4,4,False,162,7,247,2039,10.195,1670464935.3485935
1,66,0,4,18,True,162,7,232,2024,10.12,1670464935.3485935
0,67,0,4,4,False,34,8,14,2062,10.31,1670464935.4114058
1,67,0,4,18,True,34,7,255,2047,10.235,1670464935.4114058
0,68,0,4,4,False,161,8,17,2065,10.325,1670464935.488454
1,68,0,4,18,True,161,8,2,2050,10.25,1670464935.488454
0,69,0,4,4,False,33,7,216,2008,10.04,1670464935.581317
1,69,0,4,18,True,33,7,202,1994,9.97,1670464935.581317
0,70,0,4,4,False,160,8,33,2081,10.405,1670464935.6432168
1,70,0,4,18,True,160,8,18,2066,10.33,1670464935.6432168
0,71,0,4,4,False,32,7,204,1996,9.98,1670464935.7067177
1,71,0,4,18,True,32,7,189,1981,9.905,1670464935.7067177
0,72,0,4,4,False,159,7,252,2044,10.22,1670464935.784989
1,72,0,4,18,True,159,7,237,2029,10.145,1670464935.784989
0,73,0,4,4,False,31,7,246,2038,10.19,1670464935.8624642
1,73,0,4,18,True,31,7,232,2024,10.12,1670464935.8624642
0,74,0,4,4,False,159,7,195,1987,9.935,1670464935.9554665
1,74,0,4,18,True,158,7,180,1972,9.86,1670464935.9554665
0,75,0,4,4,False,30,7,182,1974,9.87,1670464936.0326326
1,75,0,4,18,True,30,7,167,1959,9.795,1670464936.0326326
0,76,0,4,4,False,158,8,40,2088,10.44,1670464936.1115305
1,76,0,4,18,True,157,8,26,2074,10.37,1670464936.1118803
0,77,0,4,4,False,29,7,229,2021,10.105,1670464936.1883402
1,77,0,4,18,True,29,7,214,2006,10.03,1670464936.189339
0,78,0,4,4,False,157,7,248,2040,10.2,1670464936.2504706
1,78,0,4,18,True,157,7,234,2026,10.13,1670464936.2504706
0,79,0,4,4,False,28,8,7,2055,10.275,1670464936.3430529
1,79,0,4,18,True,28,7,248,2040,10.2,1670464936.3430529
0,80,0,4,4,False,156,8,13,2061,10.305,1670464936.4194574
1,80,0,4,18,True,156,7,255,2047,10.235,1670464936.4195502
0,81,0,4,4,False,27,8,14,2062,10.31,1670464936.4803615
1,81,0,4,18,True,27,8,0,2048,10.24,1670464936.4803615
0,82,0,4,4,False,155,7,147,1939,9.695,1670464936.576466
1,82,0,4,18,True,155,7,133,1925,9.625,1670464936.576466
0,83,0,4,4,False,26,8,31,2079,10.395,1670464936.6545243
1,83,0,4,18,True,26,8,18,2066,10.33,1670464936.6556592
0,84,0,4,4,False,154,7,241,2033,10.165,1670464936.716434
1,84,0,4,18,True,154,7,227,2019,10.095,1670464936.716434
0,85,0,4,4,False,26,8,29,2077,10.385,1670464936.8103173
1,85,0,4,18,True,25,8,15,2063,10.315,1670464936.8103173
0,86,0,4,4,False,153,7,246,2038,10.19,1670464936.8889623
1,86,0,4,18,True,153,7,232,2024,10.12,1670464936.8889623
0,87,0,4,4,False,25,8,12,2060,10.3,1670464936.9499469
1,87,0,4,18,True,25,7,255,2047,10.235,1670464936.9509451
0,88,0,4,4,False,152,7,238,2030,10.15,1670464937.0304055
1,88,0,4,18,True,152,7,224,2016,10.08,1670464937.0304055
0,89,0,4,4,False,24,8,23,2071,10.355,1670464937.1235154
1,89,0,4,18,True,24,8,9,2057,10.285,1670464937.1235154
0,90,0,4,4,False,151,7,249,2041,10.205,1670464937.198379
1,90,0,4,18,True,151,7,235,2027,10.135,1670464937.198379
0,91,0,4,4,False,23,7,238,2030,10.15,1670464937.276523
1,91,0,4,18,True,23,7,224,2016,10.08,1670464937.2775936
0,92,0,4,4,False,150,7,213,2005,10.025,1670464937.3550897
1,92,0,4,18,True,150,7,199,1991,9.955,1670464937.3550897
0,93,0,4,4,False,22,7,163,1955,9.775,1670464937.4166057
1,93,0,4,18,True,22,7,149,1941,9.705,1670464937.4166057
0,94,0,4,4,False,150,7,251,2043,10.215,1670464937.4949067
1,94,0,4,18,True,149,7,237,2029,10.145,1670464937.4949067
0,95,0,4,4,False,21,7,251,2043,10.215,1670464937.5884905
1,95,0,4,18,True,21,7,236,2028,10.14,1670464937.5884905
0,96,0,4,4,False,149,7,250,2042,10.21,1670464937.6648524
1,96,0,4,18,True,149,7,236,2028,10.14,1670464937.6648524
0,97,0,4,4,False,20,7,206,1998,9.99,1670464937.728318
1,97,0,4,18,True,20,7,191,1983,9.915,1670464937.728318
0,98,0,4,4,False,148,8,51,2099,10.495,1670464937.8202794
1,98,0,4,18,True,148,8,36,2084,10.42,1670464937.8202794
0,99,0,4,4,False,19,7,236,2028,10.14,1670464937.8963184
1,99,0,4,18,True,19,7,222,2014,10.07,1670464937.8963184
0,100,0,4,4,False,147,8,67,2115,10.575,1670464937.9600005
1,100,0,4,18,True,147,8,53,2101,10.505,1670464937.9610815
0,101,0,4,4,False,18,7,210,2002,10.01,1670464938.0522618
1,101,0,4,18,True,18,7,197,1989,9.945,1670464938.0522618
0,102,0,4,4,False,146,8,48,2096,10.48,1670464938.1165612
1,102,0,4,18,True,146,8,33,2081,10.405,1670464938.1165612
0,103,0,4,4,False,17,8,28,2076,10.38,1670464938.2083616
1,103,0,4,18,True,17,8,14,2062,10.31,1670464938.2083616
0,104,0,4,4,False,145,8,34,2082,10.41,1670464938.2845192
1,104,0,4,18,True,145,8,20,2068,10.34,1670464938.2855287
0,105,0,4,4,False,17,8,26,2074,10.37,1670464938.3634675
1,105,0,4,18,True,16,8,13,2061,10.305,1670464938.3634675
0,106,0,4,4,False,144,7,248,2040,10.2,1670464938.441352
1,106,0,4,18,True,144,7,234,2026,10.13,1670464938.4414127
0,107,0,4,4,False,16,8,2,2050,10.25,1670464938.5167398
1,107,0,4,18,True,16,7,243,2035,10.175,1670464938.5167398
0,108,0,4,4,False,143,8,19,2067,10.335,1670464938.5943356
1,108,0,4,18,True,143,8,4,2052,10.26,1670464938.5943356
0,109,0,4,4,False,15,7,207,1999,9.995,1670464938.656533
1,109,0,4,18,True,15,7,192,1984,9.92,1670464938.656533
0,110,0,4,4,False,142,8,27,2075,10.375,1670464938.7490065
1,110,0,4,18,True,142,8,13,2061,10.305,1670464938.7490065
0,111,0,4,4,False,14,7,229,2021,10.105,1670464938.8123746
1,111,0,4,18,True,14,7,214,2006,10.03,1670464938.8123746
0,112,0,4,4,False,141,8,17,2065,10.325,1670464938.906375
1,112,0,4,18,True,141,8,3,2051,10.255,1670464938.906375
0,113,0,4,4,False,13,8,7,2055,10.275,1670464938.9683585
1,113,0,4,18,True,13,7,248,2040,10.2,1670464938.9683585
0,114,0,4,4,False,141,8,35,2083,10.415,1670464939.0462937
1,114,0,4,18,True,140,8,22,2070,10.35,1670464939.0471976
0,115,0,4,4,False,12,7,243,2035,10.175,1670464939.1239464
1,115,0,4,18,True,12,7,228,2020,10.1,1670464939.1249437
0,116,0,4,4,False,140,7,253,2045,10.225,1670464939.186362
1,116,0,4,18,True,139,7,239,2031,10.155,1670464939.186362
0,117,0,4,4,False,46,8,100,2148,10.74,1670464939.2784066
1,117,0,4,18,True,45,8,74,2122,10.61,1670464939.2784066
0,118,0,4,4,False,139,8,34,2082,10.41,1670464939.354072
1,118,0,4,18,True,139,8,19,2067,10.335,1670464939.354072
0,119,0,4,4,False,10,8,39,2087,10.435,1670464939.4323335
1,119,0,4,18,True,10,8,24,2072,10.36,1670464939.4333034
0,120,0,4,4,False,138,7,187,1979,9.895,1670464939.5103953
1,120,0,4,18,True,138,7,173,1965,9.825,1670464939.5103953
0,121,0,4,4,False,9,7,252,2044,10.22,1670464939.6050024
1,121,0,4,18,True,9,7,238,2030,10.15,1670464939.6050024
0,122,0,4,4,False,137,7,235,2027,10.135,1670464939.666344
1,122,0,4,18,True,137,7,220,2012,10.06,1670464939.666344
0,123,0,4,4,False,8,7,220,2012,10.06,1670464939.7292485
1,123,0,4,18,True,8,7,207,1999,9.995,1670464939.7292485
0,124,0,4,4,False,136,8,49,2097,10.485,1670464939.808804
1,124,0,4,18,True,136,8,35,2083,10.415,1670464939.808804
0,125,0,4,4,False,8,7,236,2028,10.14,1670464939.9004395
1,125,0,4,18,True,7,7,223,2015,10.075,1670464939.9004395
0,126,0,4,4,False,135,7,216,2008,10.04,1670464939.9789135
1,126,0,4,18,True,135,7,203,1995,9.975,1670464939.9789135
0,127,0,4,4,False,7,7,197,1989,9.945,1670464940.0551755
1,127,0,4,18,True,7,7,183,1975,9.875,1670464940.0551755
0,128,0,4,4,False,134,8,17,2065,10.325,1670464940.1142523
1,128,0,4,18,True,134,8,4,2052,10.26,1670464940.1142523
0,129,0,4,4,False,6,7,159,1951,9.755,1670464940.208289
1,129,0,4,18,True,6,7,145,1937,9.685,1670464940.208289
0,130,0,4,4,False,133,7,188,1980,9.9,1670464940.2868316
1,130,0,4,18,True,133,7,173,1965,9.825,1670464940.2868316
0,131,0,4,4,False,5,8,22,2070,10.35,1670464940.3653271
1,131,0,4,18,True,5,8,8,2056,10.28,1670464940.365399
0,132,0,4,4,False,132,8,25,2073,10.365,1670464940.4263337
1,132,0,4,18,True,132,8,11,2059,10.295,1670464940.4263337
0,133,0,4,4,False,4,7,227,2019,10.095,1670464940.5183346
1,133,0,4,18,True,4,7,213,2005,10.025,1670464940.5193734
0,134,0,4,4,False,132,7,214,2006,10.03,1670464940.582335
1,134,0,4,18,True,131,7,200,1992,9.96,1670464940.582335
0,135,0,4,4,False,3,7,240,2032,10.16,1670464940.6763637
1,135,0,4,18,True,3,7,225,2017,10.085,1670464940.6763637
0,136,0,4,4,False,131,8,11,2059,10.295,1670464940.752679
1,136,0,4,18,True,130,7,253,2045,10.225,1670464940.752679
0,137,0,4,4,False,2,7,251,2043,10.215,1670464940.8144808
1,137,0,4,18,True,2,7,237,2029,10.145,1670464940.8144808
0,138,0,4,4,False,130,7,250,2042,10.21,1670464940.9083042
1,138,0,4,18,True,130,7,236,2028,10.14,1670464940.9083042
0,139,0,4,4,False,1,8,18,2066,10.33,1670464940.9873161
1,139,0,4,18,True,1,8,5,2053,10.265,1670464940.9873161
0,140,0,4,4,False,129,7,251,2043,10.215,1670464941.050338
1,140,0,4,18,True,129,7,236,2028,10.14,1670464941.051338
0,141,0,4,4,False,0,8,23,2071,10.355,1670464941.1443486
1,141,0,4,18,True,0,8,10,2058,10.29,1670464941.1443486
0,142,0,4,4,False,128,7,210,2002,10.01,1670464941.205176
1,142,0,4,18,True,128,7,196,1988,9.94,1670464941.205176
0,143,0,4,4,False,255,8,44,2092,10.46,1670464941.2824304
1,143,0,4,18,True,255,8,31,2079,10.395,1670464941.2834296
0,144,0,4,4,False,127,8,28,2076,10.38,1670464941.3742628
1,144,0,4,18,True,127,8,13,2061,10.305,1670464941.3742628
0,145,0,4,4,False,255,8,37,2085,10.425,1670464941.4522913
1,145,0,4,18,True,254,8,22,2070,10.35,1670464941.4522913
0,146,0,4,4,False,126,8,40,2088,10.44,1670464941.5149198
1,146,0,4,18,True,126,8,26,2074,10.37,1670464941.5149198
0,147,0,4,4,False,254,7,225,2017,10.085,1670464941.606737
1,147,0,4,18,True,254,7,211,2003,10.015,1670464941.606737
0,148,0,4,4,False,125,7,255,2047,10.235,1670464941.684411
1,148,0,4,18,True,125,7,242,2034,10.17,1670464941.6854112
0,149,0,4,4,False,253,7,191,1983,9.915,1670464941.746145
1,149,0,4,18,True,253,7,178,1970,9.85,1670464941.746145
0,150,0,4,4,False,124,7,238,2030,10.15,1670464941.8407395
1,150,0,4,18,True,124,7,223,2015,10.075,1670464941.8407395
0,151,0,4,4,False,252,8,91,2139,10.695,1670464941.9023015
1,151,0,4,18,True,252,8,76,2124,10.62,1670464941.9023015
0,152,0,4,4,False,123,8,6,2054,10.27,1670464941.994921
1,152,0,4,18,True,123,7,247,2039,10.195,1670464941.994921
0,153,0,4,4,False,251,8,16,2064,10.32,1670464942.072283
1,153,0,4,18,True,251,8,1,2049,10.245,1670464942.073291
0,154,0,4,4,False,123,8,8,2056,10.28,1670464942.148719
1,154,0,4,18,True,122,7,250,2042,10.21,1670464942.148719
0,155,0,4,4,False,250,7,245,2037,10.185,1670464942.2105093
1,155,0,4,18,True,250,7,230,2022,10.11,1670464942.2105093
0,156,0,4,4,False,122,8,40,2088,10.44,1670464942.288348
1,156,0,4,18,True,121,8,26,2074,10.37,1670464942.288348
0,157,0,4,4,False,249,7,202,1994,9.97,1670464942.3644376
1,157,0,4,18,True,249,7,188,1980,9.9,1670464942.3644376
0,158,0,4,4,False,121,7,242,2034,10.17,1670464942.4584239
1,158,0,4,18,True,121,7,227,2019,10.095,1670464942.4584239
0,159,0,4,4,False,248,7,231,2023,10.115,1670464942.5346017
1,159,0,4,18,True,248,7,217,2009,10.045,1670464942.5346017
0,160,0,4,4,False,120,7,249,2041,10.205,1670464942.612232
1,160,0,4,18,True,120,7,235,2027,10.135,1670464942.612232
0,161,0,4,4,False,247,7,186,1978,9.89,1670464942.6722775
1,161,0,4,18,True,247,7,172,1964,9.82,1670464942.6722775
0,162,0,4,4,False,119,8,54,2102,10.51,1670464942.7505217
1,162,0,4,18,True,119,8,40,2088,10.44,1670464942.7505217
0,163,0,4,4,False,246,7,209,2001,10.005,1670464942.8425565
1,163,0,4,18,True,246,7,196,1988,9.94,1670464942.8425565
0,164,0,4,4,False,118,8,42,2090,10.45,1670464942.9063838
1,164,0,4,18,True,118,8,28,2076,10.38,1670464942.9063838
0,165,0,4,4,False,246,7,235,2027,10.135,1670464942.9984086
1,165,0,4,18,True,245,7,221,2013,10.065,1670464942.9995625
0,166,0,4,4,False,117,8,48,2096,10.48,1670464943.0779147
1,166,0,4,18,True,117,8,34,2082,10.41,1670464943.0781157
0,167,0,4,4,False,245,7,248,2040,10.2,1670464943.152145
1,167,0,4,18,True,245,7,235,2027,10.135,1670464943.153147
0,168,0,4,4,False,116,8,46,2094,10.47,1670464943.213927
1,168,0,4,18,True,116,8,31,2079,10.395,1670464943.2149286
0,169,0,4,4,False,244,7,249,2041,10.205,1670464943.2924352
1,169,0,4,18,True,244,7,236,2028,10.14,1670464943.2924352
0,170,0,4,4,False,115,7,186,1978,9.89,1670464943.3847342
1,170,0,4,18,True,115,7,171,1963,9.815,1670464943.3847342
0,171,0,4,4,False,243,8,57,2105,10.525,1670464943.4623399
1,171,0,4,18,True,243,8,42,2090,10.45,1670464943.4633439
0,172,0,4,4,False,114,8,3,2051,10.255,1670464943.5239265
1,172,0,4,18,True,114,7,246,2038,10.19,1670464943.5239265
0,173,0,4,4,False,242,8,34,2082,10.41,1670464943.6023476
1,173,0,4,18,True,242,8,20,2068,10.34,1670464943.6023476
0,174,0,4,4,False,114,7,222,2014,10.07,1670464943.6946335
1,174,0,4,18,True,113,7,207,1999,9.995,1670464943.6946335
0,175,0,4,4,False,241,8,34,2082,10.41,1670464943.7564218
1,175,0,4,18,True,241,8,19,2067,10.335,1670464943.7564218
0,176,0,4,4,False,113,7,191,1983,9.915,1670464943.850661
1,176,0,4,18,True,112,7,177,1969,9.845,1670464943.850661
0,177,0,4,4,False,240,7,251,2043,10.215,1670464943.9128647
1,177,0,4,18,True,240,7,237,2029,10.145,1670464943.9128647
0,178,0,4,4,False,112,7,242,2034,10.17,1670464944.0052578
1,178,0,4,18,True,112,7,229,2021,10.105,1670464944.0052578
0,179,0,4,4,False,239,8,45,2093,10.465,1670464944.0823061
1,179,0,4,18,True,239,8,31,2079,10.395,1670464944.0833058
0,180,0,4,4,False,111,7,227,2019,10.095,1670464944.1422234
1,180,0,4,18,True,111,7,212,2004,10.02,1670464944.1422234
0,181,0,4,4,False,238,8,70,2118,10.59,1670464944.2342145
1,181,0,4,18,True,238,8,55,2103,10.515,1670464944.2352147
0,182,0,4,4,False,110,7,239,2031,10.155,1670464944.3121002
1,182,0,4,18,True,110,7,225,2017,10.085,1670464944.3121002
0,183,0,4,4,False,237,7,202,1994,9.97,1670464944.372343
1,183,0,4,18,True,237,7,187,1979,9.895,1670464944.372343
0,184,0,4,4,False,109,8,14,2062,10.31,1670464944.450155
1,184,0,4,18,True,109,7,255,2047,10.235,1670464944.450155
0,185,0,4,4,False,237,8,23,2071,10.355,1670464944.5281956
1,185,0,4,18,True,236,8,9,2057,10.285,1670464944.5281956
0,186,0,4,4,False,108,8,44,2092,10.46,1670464944.6206484
1,186,0,4,18,True,108,8,29,2077,10.385,1670464944.6206484
0,187,0,4,4,False,236,7,186,1978,9.89,1670464944.6982644
1,187,0,4,18,True,236,7,172,1964,9.82,1670464944.6992626
0,188,0,4,4,False,107,8,17,2065,10.325,1670464944.7747467
1,188,0,4,18,True,107,8,2,2050,10.25,1670464944.7747467
0,189,0,4,4,False,235,8,79,2127,10.635,1670464944.852242
1,189,0,4,18,True,235,8,65,2113,10.565,1670464944.852242
0,190,0,4,4,False,106,7,166,1958,9.79,1670464944.9144964
1,190,0,4,18,True,106,7,151,1943,9.715,1670464944.9144964
0,191,0,4,4,False,234,8,2,2050,10.25,1670464945.0062258
1,191,0,4,18,True,234,7,244,2036,10.18,1670464945.0062258
0,192,0,4,4,False,105,7,231,2023,10.115,1670464945.0699012
1,192,0,4,18,True,105,7,216,2008,10.04,1670464945.0699012
0,193,0,4,4,False,233,7,231,2023,10.115,1670464945.164209
1,193,0,4,18,True,233,7,217,2009,10.045,1670464945.164209
0,194,0,4,4,False,105,8,7,2055,10.275,1670464945.2421267
1,194,0,4,18,True,104,7,249,2041,10.205,1670464945.2421267
0,195,0,4,4,False,232,7,234,2026,10.13,1670464945.3205588
1,195,0,4,18,True,232,7,219,2011,10.055,1670464945.3205588
0,196,0,4,4,False,104,7,229,2021,10.105,1670464945.3821554
1,196,0,4,18,True,104,7,215,2007,10.035,1670464945.3821554
0,197,0,4,4,False,231,7,242,2034,10.17,1670464945.4767325
1,197,0,4,18,True,231,7,227,2019,10.095,1670464945.4767325
0,198,0,4,4,False,103,8,4,2052,10.26,1670464945.554921
1,198,0,4,18,True,103,7,246,2038,10.19,1670464945.554921
0,199,0,4,4,False,230,7,223,2015,10.075,1670464945.6312952
1,199,0,4,18,True,230,7,209,2001,10.005,1670464945.6312952
0,200,0,4,4,False,102,8,2,2050,10.25,1670464945.7061412
1,200,0,4,18,True,102,7,243,2035,10.175,1670464945.7061412
0,201,0,4,4,False,229,7,241,2033,10.165,1670464945.78433
1,201,0,4,18,True,229,7,227,2019,10.095,1670464945.78433
0,202,0,4,4,False,101,7,228,2020,10.1,1670464945.8629258
1,202,0,4,18,True,101,7,214,2006,10.03,1670464945.8629258
0,203,0,4,4,False,228,7,164,1956,9.78,1670464945.9383092
1,203,0,4,18,True,228,7,149,1941,9.705,1670464945.9383092
0,204,0,4,4,False,100,7,238,2030,10.15,1670464946.0161903
1,204,0,4,18,True,100,7,225,2017,10.085,1670464946.0161903
0,205,0,4,4,False,228,7,208,2000,10.0,1670464946.0781581
