dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,20,True,52,10,1,2561,12.805,1670467306.910367
0,25,0,4,13,False,179,10,136,2696,13.48,1670467306.9871657
1,25,0,4,20,True,179,10,108,2668,13.34,1670467306.9871657
0,26,0,4,13,False,51,10,129,2689,13.445,1670467307.050146
1,26,0,4,20,True,51,10,102,2662,13.31,1670467307.050419
0,27,0,4,13,False,178,10,105,2665,13.325,1670467307.1293418
1,27,0,4,20,True,178,10,78,2638,13.19,1670467307.1293418
0,28,0,4,13,False,50,10,194,2754,13.77,1670467307.2218537
1,28,0,4,20,True,50,10,166,2726,13.63,1670467307.2218537
0,29,0,4,13,False,177,10,183,2743,13.715,1670467307.285421
1,29,0,4,20,True,177,10,157,2717,13.585,1670467307.285421
0,30,0,4,13,False,49,10,106,2666,13.33,1670467307.3772452
1,30,0,4,20,True,49,10,79,2639,13.195,1670467307.3782318
0,31,0,4,13,False,176,10,189,2749,13.745,1670467307.453505
1,31,0,4,20,True,176,10,162,2722,13.61,1670467307.453505
0,32,0,4,13,False,48,10,165,2725,13.625,1670467307.5153954
1,32,0,4,20,True,48,10,139,2699,13.495,1670467307.5153954
0,33,0,4,13,False,176,10,145,2705,13.525,1670467307.592929
1,33,0,4,20,True,176,10,117,2677,13.385,1670467307.592929
0,34,0,4,13,False,47,10,152,2712,13.56,1670467307.671152
1,34,0,4,20,True,47,10,125,2685,13.425,1670467307.671152
0,35,0,4,13,False,175,10,159,2719,13.595,1670467307.7491145
1,35,0,4,20,True,175,10,132,2692,13.46,1670467307.7491145
0,36,0,4,13,False,46,9,242,2546,12.73,1670467307.843064
1,36,0,4,20,True,46,9,214,2518,12.59,1670467307.843064
0,37,0,4,13,False,174,10,139,2699,13.495,1670467307.904974
1,37,0,4,20,True,174,10,112,2672,13.36,1670467307.904974
0,38,0,4,13,False,45,10,80,2640,13.2,1670467307.997099
1,38,0,4,20,True,45,10,53,2613,13.065,1670467307.9980965
0,39,0,4,13,False,173,10,138,2698,13.49,1670467308.0740917
1,39,0,4,20,True,173,10,111,2671,13.355,1670467308.0740917
0,40,0,4,13,False,44,10,49,2609,13.045,1670467308.1348717
1,40,0,4,20,True,44,10,22,2582,12.91,1670467308.1348717
0,41,0,4,13,False,172,10,90,2650,13.25,1670467308.2290926
1,41,0,4,20,True,172,10,62,2622,13.11,1670467308.230284
0,42,0,4,13,False,43,10,19,2579,12.895,1670467308.3076415
1,42,0,4,20,True,43,9,249,2553,12.765,1670467308.3076415
0,43,0,4,13,False,171,10,67,2627,13.135,1670467308.3692799
1,43,0,4,20,True,171,10,40,2600,13.0,1670467308.3692799
0,44,0,4,13,False,43,10,188,2748,13.74,1670467308.4608865
1,44,0,4,20,True,43,10,162,2722,13.61,1670467308.4608865
0,45,0,4,13,False,170,10,165,2725,13.625,1670467308.5400417
1,45,0,4,20,True,170,10,138,2698,13.49,1670467308.5400417
0,46,0,4,13,False,42,10,32,2592,12.96,1670467308.6156487
1,46,0,4,20,True,42,10,5,2565,12.825,1670467308.6156487
0,47,0,4,13,False,169,10,189,2749,13.745,1670467308.6771164
1,47,0,4,20,True,169,10,162,2722,13.61,1670467308.6771164
0,48,0,4,13,False,41,10,198,2758,13.79,1670467308.7699683
1,48,0,4,20,True,41,10,171,2731,13.655,1670467308.7700229
0,49,0,4,13,False,168,10,111,2671,13.355,1670467308.8469453
1,49,0,4,20,True,168,10,85,2645,13.225,1670467308.8479884
0,50,0,4,13,False,40,10,136,2696,13.48,1670467308.9088914
1,50,0,4,20,True,40,10,109,2669,13.345,1670467308.9088914
0,51,0,4,13,False,167,10,117,2677,13.385,1670467308.9869337
1,51,0,4,20,True,167,10,90,2650,13.25,1670467308.9869337
0,52,0,4,13,False,39,10,118,2678,13.39,1670467309.0798044
1,52,0,4,20,True,39,10,91,2651,13.255,1670467309.0802274
0,53,0,4,13,False,167,10,32,2592,12.96,1670467309.1416
1,53,0,4,20,True,167,10,4,2564,12.82,1670467309.1416
0,54,0,4,13,False,38,10,86,2646,13.23,1670467309.2210011
1,54,0,4,20,True,38,10,59,2619,13.095,1670467309.2210011
0,55,0,4,13,False,166,10,180,2740,13.7,1670467309.2991822
1,55,0,4,20,True,166,10,152,2712,13.56,1670467309.2991822
0,56,0,4,13,False,37,10,104,2664,13.32,1670467309.3928223
1,56,0,4,20,True,37,10,77,2637,13.185,1670467309.3928223
0,57,0,4,13,False,165,10,89,2649,13.245,1670467309.469833
1,57,0,4,20,True,165,10,63,2623,13.115,1670467309.469833
0,58,0,4,13,False,36,10,90,2650,13.25,1670467309.5473905
1,58,0,4,20,True,36,10,63,2623,13.115,1670467309.5473905
0,59,0,4,13,False,164,10,161,2721,13.605,1670467309.6231287
1,59,0,4,20,True,164,10,133,2693,13.465,1670467309.6231287
0,60,0,4,13,False,35,10,92,2652,13.26,1670467309.7010674
1,60,0,4,20,True,35,10,66,2626,13.13,1670467309.7010674
0,61,0,4,13,False,163,10,143,2703,13.515,1670467309.7768142
1,61,0,4,20,True,163,10,115,2675,13.375,1670467309.7768142
0,62,0,4,13,False,35,10,115,2675,13.375,1670467309.8390453
1,62,0,4,20,True,34,10,88,2648,13.24,1670467309.8390453
0,63,0,4,13,False,162,10,134,2694,13.47,1670467309.9177828
1,63,0,4,20,True,162,10,107,2667,13.335,1670467309.9177828
0,64,0,4,13,False,34,10,48,2608,13.04,1670467310.009671
1,64,0,4,20,True,34,10,21,2581,12.905,1670467310.009671
0,65,0,4,13,False,161,10,159,2719,13.595,1670467310.070896
1,65,0,4,20,True,161,10,132,2692,13.46,1670467310.070896
0,66,0,4,13,False,33,10,83,2643,13.215,1670467310.1652713
1,66,0,4,20,True,33,10,57,2617,13.085,1670467310.1652713
0,67,0,4,13,False,160,10,122,2682,13.41,1670467310.2431378
1,67,0,4,20,True,160,10,95,2655,13.275,1670467310.2431378
0,68,0,4,13,False,32,10,203,2763,13.815,1670467310.3210368
1,68,0,4,20,True,32,10,176,2736,13.68,1670467310.3220341
0,69,0,4,13,False,159,9,243,2547,12.735,1670467310.399541
1,69,0,4,20,True,159,9,216,2520,12.6,1670467310.399541
0,70,0,4,13,False,31,10,145,2705,13.525,1670467310.474869
1,70,0,4,20,True,31,10,118,2678,13.39,1670467310.474869
0,71,0,4,13,False,158,10,164,2724,13.62,1670467310.5529659
1,71,0,4,20,True,158,10,137,2697,13.485,1670467310.5529659
0,72,0,4,13,False,30,10,137,2697,13.485,1670467310.630859
1,72,0,4,20,True,30,10,111,2671,13.355,1670467310.630859
0,73,0,4,13,False,158,10,140,2700,13.5,1670467310.7068858
1,73,0,4,20,True,158,10,114,2674,13.37,1670467310.7068858
0,74,0,4,13,False,29,10,137,2697,13.485,1670467310.7690842
1,74,0,4,20,True,29,10,110,2670,13.35,1670467310.7690842
0,75,0,4,13,False,157,10,90,2650,13.25,1670467310.8468392
1,75,0,4,20,True,157,10,63,2623,13.115,1670467310.8468392
0,76,0,4,13,False,28,10,208,2768,13.84,1670467310.9390378
1,76,0,4,20,True,28,10,181,2741,13.705,1670467310.9402044
0,77,0,4,13,False,156,10,134,2694,13.47,1670467311.000767
1,77,0,4,20,True,156,10,108,2668,13.34,1670467311.000767
0,78,0,4,13,False,27,10,68,2628,13.14,1670467311.0940073
1,78,0,4,20,True,27,10,41,2601,13.005,1670467311.0940073
0,79,0,4,13,False,155,10,95,2655,13.275,1670467311.1713605
1,79,0,4,20,True,155,10,68,2628,13.14,1670467311.1713605
0,80,0,4,13,False,26,10,92,2652,13.26,1670467311.2330391
1,80,0,4,20,True,26,10,65,2625,13.125,1670467311.2330391
0,81,0,4,13,False,154,10,127,2687,13.435,1670467311.3252594
1,81,0,4,20,True,154,10,100,2660,13.3,1670467311.3252594
0,82,0,4,13,False,25,10,158,2718,13.59,1670467311.3868396
1,82,0,4,20,True,25,10,131,2691,13.455,1670467311.3868396
0,83,0,4,13,False,153,10,139,2699,13.495,1670467311.4790795
1,83,0,4,20,True,153,10,113,2673,13.365,1670467311.4800787
0,84,0,4,13,False,25,10,150,2710,13.55,1670467311.5572655
1,84,0,4,20,True,25,10,123,2683,13.415,1670467311.5572655
0,85,0,4,13,False,152,10,170,2730,13.65,1670467311.6189854
1,85,0,4,20,True,152,10,143,2703,13.515,1670467311.6189854
0,86,0,4,13,False,24,10,114,2674,13.37,1670467311.710808
1,86,0,4,20,True,24,10,87,2647,13.235,1670467311.710808
0,87,0,4,13,False,151,10,95,2655,13.275,1670467311.772772
1,87,0,4,20,True,151,10,68,2628,13.14,1670467311.772772
0,88,0,4,13,False,23,10,104,2664,13.32,1670467311.849018
1,88,0,4,20,True,23,10,78,2638,13.19,1670467311.849018
0,89,0,4,13,False,150,10,6,2566,12.83,1670467311.942835
1,89,0,4,20,True,150,9,235,2539,12.695,1670467311.942835
0,90,0,4,13,False,22,10,161,2721,13.605,1670467312.00486
1,90,0,4,20,True,22,10,134,2694,13.47,1670467312.00486
0,91,0,4,13,False,149,10,60,2620,13.1,1670467312.100301
1,91,0,4,20,True,149,10,34,2594,12.97,1670467312.100301
0,92,0,4,13,False,21,10,232,2792,13.96,1670467312.162911
1,92,0,4,20,True,21,10,206,2766,13.83,1670467312.162911
0,93,0,4,13,False,149,10,93,2653,13.265,1670467312.2405417
1,93,0,4,20,True,149,10,67,2627,13.135,1670467312.241596
0,94,0,4,13,False,20,10,136,2696,13.48,1670467312.3189826
1,94,0,4,20,True,20,10,110,2670,13.35,1670467312.3189826
0,95,0,4,13,False,148,10,197,2757,13.785,1670467312.3967996
1,95,0,4,20,True,148,10,171,2731,13.655,1670467312.3967996
0,96,0,4,13,False,19,9,228,2532,12.66,1670467312.4920263
1,96,0,4,20,True,19,9,201,2505,12.525,1670467312.4920263
0,97,0,4,13,False,147,10,174,2734,13.67,1670467312.5689948
1,97,0,4,20,True,147,10,148,2708,13.54,1670467312.5689948
0,98,0,4,13,False,18,10,124,2684,13.42,1670467312.647465
1,98,0,4,20,True,18,10,97,2657,13.285,1670467312.647465
0,99,0,4,13,False,146,10,74,2634,13.17,1670467312.7229893
1,99,0,4,20,True,146,10,47,2607,13.035,1670467312.7229893
0,100,0,4,13,False,17,10,71,2631,13.155,1670467312.7999935
1,100,0,4,20,True,17,10,44,2604,13.02,1670467312.8002179
0,101,0,4,13,False,145,10,85,2645,13.225,1670467312.8769999
1,101,0,4,20,True,145,10,59,2619,13.095,1670467312.877998
0,102,0,4,13,False,16,10,41,2601,13.005,1670467312.9390414
1,102,0,4,20,True,16,10,14,2574,12.87,1670467312.9390414
0,103,0,4,13,False,144,10,110,2670,13.35,1670467313.0307848
1,103,0,4,20,True,144,10,83,2643,13.215,1670467313.0307848
0,104,0,4,13,False,16,10,118,2678,13.39,1670467313.1098082
1,104,0,4,20,True,16,10,91,2651,13.255,1670467313.1098082
0,105,0,4,13,False,143,10,198,2758,13.79,1670467313.1867983
1,105,0,4,20,True,143,10,172,2732,13.66,1670467313.1867983
0,106,0,4,13,False,15,10,98,2658,13.29,1670467313.2655437
1,106,0,4,20,True,15,10,71,2631,13.155,1670467313.2655437
0,107,0,4,13,False,142,10,0,2560,12.8,1670467313.3408966
1,107,0,4,20,True,142,9,230,2534,12.67,1670467313.3418772
0,108,0,4,13,False,14,10,156,2716,13.58,1670467313.4029605
1,108,0,4,20,True,14,10,129,2689,13.445,1670467313.4029605
0,109,0,4,13,False,141,10,140,2700,13.5,1670467313.4814794
1,109,0,4,20,True,141,10,113,2673,13.365,1670467313.4814794
0,110,0,4,13,False,13,10,171,2731,13.655,1670467313.5731277
1,110,0,4,20,True,13,10,145,2705,13.525,1670467313.5741909
0,111,0,4,13,False,140,10,110,2670,13.35,1670467313.6348543
1,111,0,4,20,True,140,10,84,2644,13.22,1670467313.6348543
0,112,0,4,13,False,12,10,91,2651,13.255,1670467313.7268405
1,112,0,4,20,True,12,10,64,2624,13.12,1670467313.7279265
0,113,0,4,13,False,140,10,120,2680,13.4,1670467313.7888694
1,113,0,4,20,True,140,10,93,2653,13.265,1670467313.7888694
0,114,0,4,13,False,11,10,132,2692,13.46,1670467313.8837883
1,114,0,4,20,True,11,10,105,2665,13.325,1670467313.8837883
0,115,0,4,13,False,139,10,179,2739,13.695,1670467313.9590282
1,115,0,4,20,True,139,10,153,2713,13.565,1670467313.9590282
0,116,0,4,13,False,10,10,5,2565,12.825,1670467314.020923
1,116,0,4,20,True,10,9,233,2537,12.685,1670467314.020923
0,117,0,4,13,False,138,10,144,2704,13.52,1670467314.115877
1,117,0,4,20,True,138,10,116,2676,13.38,1670467314.115877
0,118,0,4,13,False,9,10,66,2626,13.13,1670467314.1927693
1,118,0,4,20,True,9,10,40,2600,13.0,1670467314.1927693
0,119,0,4,13,False,137,10,31,2591,12.955,1670467314.2688916
1,119,0,4,20,True,137,10,4,2564,12.82,1670467314.2700303
0,120,0,4,13,False,8,10,138,2698,13.49,1670467314.330965
1,120,0,4,20,True,8,10,111,2671,13.355,1670467314.330965
0,121,0,4,13,False,136,10,149,2709,13.545,1670467314.4228125
1,121,0,4,20,True,136,10,122,2682,13.41,1670467314.4228125
0,122,0,4,13,False,7,10,81,2641,13.205,1670467314.5014238
1,122,0,4,20,True,7,10,54,2614,13.07,1670467314.5014238
0,123,0,4,13,False,135,10,115,2675,13.375,1670467314.5648317
1,123,0,4,20,True,135,10,88,2648,13.24,1670467314.5648317
0,124,0,4,13,False,7,10,141,2701,13.505,1670467314.6574516
1,124,0,4,20,True,7,10,115,2675,13.375,1670467314.6574516
0,125,0,4,13,False,134,10,46,2606,13.03,1670467314.7187693
1,125,0,4,20,True,134,10,20,2580,12.9,1670467314.7187693
0,126,0,4,13,False,6,10,106,2666,13.33,1670467314.8107963
1,126,0,4,20,True,6,10,78,2638,13.19,1670467314.8107963
0,127,0,4,13,False,133,10,112,2672,13.36,1670467314.8727038
1,127,0,4,20,True,133,10,85,2645,13.225,1670467314.8727038
0,128,0,4,13,False,5,10,207,2767,13.835,1670467314.964707
1,128,0,4,20,True,5,10,181,2741,13.705,1670467314.964707
0,129,0,4,13,False,132,10,84,2644,13.22,1670467315.0432723
1,129,0,4,20,True,132,10,57,2617,13.085,1670467315.0432723
0,130,0,4,13,False,4,9,246,2550,12.75,1670467315.1214423
1,130,0,4,20,True,4,9,219,2523,12.615,1670467315.1214423
0,131,0,4,13,False,131,10,44,2604,13.02,1670467315.1989555
1,131,0,4,20,True,131,10,17,2577,12.885,1670467315.20007
0,132,0,4,13,False,3,10,134,2694,13.47,1670467315.277605
1,132,0,4,20,True,3,10,107,2667,13.335,1670467315.277605
0,133,0,4,13,False,131,10,109,2669,13.345,1670467315.3389864
1,133,0,4,20,True,131,10,82,2642,13.21,1670467315.3389864
0,134,0,4,13,False,2,10,84,2644,13.22,1670467315.4329967
1,134,0,4,20,True,2,10,57,2617,13.085,1670467315.433999
0,135,0,4,13,False,130,10,207,2767,13.835,1670467315.5090797
1,135,0,4,20,True,130,10,181,2741,13.705,1670467315.5090797
0,136,0,4,13,False,1,10,153,2713,13.565,1670467315.5869489
1,136,0,4,20,True,1,10,126,2686,13.43,1670467315.587936
0,137,0,4,13,False,129,10,57,2617,13.085,1670467315.6470087
1,137,0,4,20,True,129,10,30,2590,12.95,1670467315.6470087
0,138,0,4,13,False,0,10,98,2658,13.29,1670467315.7269926
1,138,0,4,20,True,0,10,71,2631,13.155,1670467315.7269926
0,139,0,4,13,False,128,10,67,2627,13.135,1670467315.818889
1,139,0,4,20,True,128,10,40,2600,13.0,1670467315.8198853
0,140,0,4,13,False,255,10,86,2646,13.23,1670467315.8807492
1,140,0,4,20,True,255,10,59,2619,13.095,1670467315.8807492
0,141,0,4,13,False,127,10,169,2729,13.645,1670467315.956882
1,141,0,4,20,True,127,10,143,2703,13.515,1670467315.956882
0,142,0,4,13,False,254,10,72,2632,13.16,1670467316.0368092
1,142,0,4,20,True,254,10,45,2605,13.025,1670467316.0368092
0,143,0,4,13,False,126,10,142,2702,13.51,1670467316.1307857
1,143,0,4,20,True,126,10,115,2675,13.375,1670467316.1307857
0,144,0,4,13,False,254,10,70,2630,13.15,1670467316.1907234
1,144,0,4,20,True,254,10,44,2604,13.02,1670467316.1907234
0,145,0,4,13,False,125,10,128,2688,13.44,1670467316.2688782
1,145,0,4,20,True,125,10,101,2661,13.305,1670467316.2688782
0,146,0,4,13,False,253,10,148,2708,13.54,1670467316.3449326
1,146,0,4,20,True,253,10,121,2681,13.405,1670467316.3449326
0,147,0,4,13,False,124,10,195,2755,13.775,1670467316.437528
1,147,0,4,20,True,124,10,169,2729,13.645,1670467316.437528
0,148,0,4,13,False,252,10,136,2696,13.48,1670467316.5148485
1,148,0,4,20,True,252,10,110,2670,13.35,1670467316.515978
0,149,0,4,13,False,123,10,99,2659,13.295,1670467316.5933342
1,149,0,4,20,True,123,10,73,2633,13.165,1670467316.5933342
0,150,0,4,13,False,251,10,162,2722,13.61,1670467316.6688552
1,150,0,4,20,True,251,10,135,2695,13.475,1670467316.6699786
0,151,0,4,13,False,122,10,131,2691,13.455,1670467316.731519
1,151,0,4,20,True,122,10,104,2664,13.32,1670467316.731519
0,152,0,4,13,False,250,10,158,2718,13.59,1670467316.8249035
1,152,0,4,20,True,250,10,132,2692,13.46,1670467316.8249035
0,153,0,4,13,False,122,10,111,2671,13.355,1670467316.9006722
1,153,0,4,20,True,122,10,84,2644,13.22,1670467316.9006722
0,154,0,4,13,False,249,10,151,2711,13.555,1670467316.9629376
1,154,0,4,20,True,249,10,124,2684,13.42,1670467316.9629376
0,155,0,4,13,False,121,10,96,2656,13.28,1670467317.054683
1,155,0,4,20,True,121,10,68,2628,13.14,1670467317.054683
0,156,0,4,13,False,248,10,189,2749,13.745,1670467317.1308444
1,156,0,4,20,True,248,10,162,2722,13.61,1670467317.1308444
0,157,0,4,13,False,120,10,220,2780,13.9,1670467317.2088668
1,157,0,4,20,True,120,10,194,2754,13.77,1670467317.2088668
0,158,0,4,13,False,247,10,166,2726,13.63,1670467317.2708554
1,158,0,4,20,True,247,10,140,2700,13.5,1670467317.2708554
0,159,0,4,13,False,119,10,92,2652,13.26,1670467317.363525
1,159,0,4,20,True,119,10,66,2626,13.13,1670467317.363525
0,160,0,4,13,False,246,10,44,2604,13.02,1670467317.4245088
1,160,0,4,20,True,246,10,17,2577,12.885,1670467317.4255064
0,161,0,4,13,False,118,10,21,2581,12.905,1670467317.5027058
1,161,0,4,20,True,118,9,250,2554,12.77,1670467317.5027058
0,162,0,4,13,False,245,10,26,2586,12.93,1670467317.5808444
1,162,0,4,20,True,245,9,255,2559,12.795,1670467317.5808444
0,163,0,4,13,False,117,10,83,2643,13.215,1670467317.6726775
1,163,0,4,20,True,117,10,55,2615,13.075,1670467317.6726775
0,164,0,4,13,False,245,10,92,2652,13.26,1670467317.7347538
1,164,0,4,20,True,245,10,65,2625,13.125,1670467317.7347538
0,165,0,4,13,False,116,10,210,2770,13.85,1670467317.826638
1,165,0,4,20,True,116,10,183,2743,13.715,1670467317.826638
0,166,0,4,13,False,244,10,150,2710,13.55,1670467317.8892543
1,166,0,4,20,True,244,10,123,2683,13.415,1670467317.8892543
0,167,0,4,13,False,115,10,81,2641,13.205,1670467317.9828253
1,167,0,4,20,True,115,10,55,2615,13.075,1670467317.9828253
0,168,0,4,13,False,243,10,138,2698,13.49,1670467318.04511
1,168,0,4,20,True,243,10,111,2671,13.355,1670467318.04511
0,169,0,4,13,False,114,10,155,2715,13.575,1670467318.12059
1,169,0,4,20,True,114,10,128,2688,13.44,1670467318.12059
0,170,0,4,13,False,242,10,201,2761,13.805,1670467318.2152681
1,170,0,4,20,True,242,10,175,2735,13.675,1670467318.2152681
0,171,0,4,13,False,113,10,136,2696,13.48,1670467318.2788262
1,171,0,4,20,True,113,10,110,2670,13.35,1670467318.2788262
0,172,0,4,13,False,241,10,147,2707,13.535,1670467318.356682
1,172,0,4,20,True,241,10,120,2680,13.4,1670467318.356682
0,173,0,4,13,False,113,10,158,2718,13.59,1670467318.4345796
1,173,0,4,20,True,113,10,131,2691,13.455,1670467318.4345796
0,174,0,4,13,False,240,10,147,2707,13.535,1670467318.5126445
1,174,0,4,20,True,240,10,120,2680,13.4,1670467318.5126445
0,175,0,4,13,False,112,10,94,2654,13.27,1670467318.6056921
1,175,0,4,20,True,112,10,67,2627,13.135,1670467318.6056921
0,176,0,4,13,False,239,10,20,2580,12.9,1670467318.668798
1,176,0,4,20,True,239,9,249,2553,12.765,1670467318.668798
0,177,0,4,13,False,111,10,150,2710,13.55,1670467318.759657
1,177,0,4,20,True,111,10,122,2682,13.41,1670467318.759657
0,178,0,4,13,False,238,10,141,2701,13.505,1670467318.8228123
1,178,0,4,20,True,238,10,114,2674,13.37,1670467318.8228123
0,179,0,4,13,False,110,10,81,2641,13.205,1670467318.9145923
1,179,0,4,20,True,110,10,54,2614,13.07,1670467318.9145923
0,180,0,4,13,False,237,10,99,2659,13.295,1670467318.9935565
1,180,0,4,20,True,237,10,72,2632,13.16,1670467318.9935565
0,181,0,4,13,False,109,10,91,2651,13.255,1670467319.0696857
1,181,0,4,20,True,109,10,64,2624,13.12,1670467319.0697458
0,182,0,4,13,False,236,10,119,2679,13.395,1670467319.1328535
1,182,0,4,20,True,236,10,92,2652,13.26,1670467319.1328535
0,183,0,4,13,False,108,10,85,2645,13.225,1670467319.2108731
1,183,0,4,20,True,108,10,58,2618,13.09,1670467319.2108731
0,184,0,4,13,False,236,10,115,2675,13.375,1670467319.305152
1,184,0,4,20,True,236,10,89,2649,13.245,1670467319.305152
0,185,0,4,13,False,107,10,98,2658,13.29,1670467319.366661
1,185,0,4,20,True,107,10,70,2630,13.15,1670467319.366661
0,186,0,4,13,False,235,10,111,2671,13.355,1670467319.426679
1,186,0,4,20,True,235,10,85,2645,13.225,1670467319.426679
0,187,0,4,13,False,106,10,192,2752,13.76,1670467319.506666
1,187,0,4,20,True,106,10,166,2726,13.63,1670467319.506666
0,188,0,4,13,False,234,10,119,2679,13.395,1670467319.5986686
1,188,0,4,20,True,234,10,93,2653,13.265,1670467319.5986686
0,189,0,4,13,False,105,10,93,2653,13.265,1670467319.662922
1,189,0,4,20,True,105,10,66,2626,13.13,1670467319.662922
0,190,0,4,13,False,233,10,101,2661,13.305,1670467319.7557023
1,190,0,4,20,True,233,10,74,2634,13.17,1670467319.7557023
0,191,0,4,13,False,104,10,69,2629,13.145,1670467319.8168013
1,191,0,4,20,True,104,10,42,2602,13.01,1670467319.8168013
0,192,0,4,13,False,232,10,151,2711,13.555,1670467319.8948483
1,192,0,4,20,True,232,10,123,2683,13.415,1670467319.8948483
0,193,0,4,13,False,104,10,117,2677,13.385,1670467319.972854
1,193,0,4,20,True,104,10,91,2651,13.255,1670467319.972854
0,194,0,4,13,False,231,10,23,2583,12.915,1670467320.0651288
1,194,0,4,20,True,231,9,252,2556,12.78,1670467320.0651288
0,195,0,4,13,False,103,10,154,2714,13.57,1670467320.1432135
1,195,0,4,20,True,103,10,127,2687,13.435,1670467320.1432135
0,196,0,4,13,False,230,10,137,2697,13.485,1670467320.2049637
1,196,0,4,20,True,230,10,110,2670,13.35,1670467320.2056012
0,197,0,4,13,False,102,10,179,2739,13.695,1670467320.2966387
1,197,0,4,20,True,102,10,152,2712,13.56,1670467320.2966387
0,198,0,4,13,False,229,10,104,2664,13.32,1670467320.3587744
1,198,0,4,20,True,229,10,78,2638,13.19,1670467320.3587744
0,199,0,4,13,False,101,10,77,2637,13.185,1670467320.4505973
1,199,0,4,20,True,101,10,49,2609,13.045,1670467320.4505973
0,200,0,4,13,False,228,10,39,2599,12.995,1670467320.5294864
1,200,0,4,20,True,228,10,13,2573,12.865,1670467320.5294864
0,201,0,4,13,False,100,10,103,2663,13.315,1670467320.607189
1,201,0,4,20,True,100,10,75,2635,13.175,1670467320.607189
0,202,0,4,13,False,227,10,129,2689,13.445,1670467320.668591
1,202,0,4,20,True,227,10,102,2662,13.31,1670467320.668591
0,203,0,4,13,False,99,10,90,2650,13.25,1670467320.746764
1,203,0,4,20,True,99,10,63,2623,13.115,1670467320.746764
0,204,0,4,13,False,227,10,178,2738,13.69,1670467320.8389072
1,204,0,4,20,True,227,10,151,2711,13.555,1670467320.8398912
0,205,0,4,13,False,98,10,136,2696,13.48,1670467320.91756
1,205,0,4,20,True,98,10,110,2670,13.35,1670467320.9176223
