dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,10,True,189,10,35,2595,12.975,1670456732.6281164
0,22,0,4,15,False,231,1,38,294,1.47,1670456732.674355
1,22,0,4,10,True,231,1,14,270,1.35,1670456732.6754146
0,23,0,4,15,False,5,10,148,2708,13.54,1670456732.706185
1,23,0,4,10,True,5,10,7,2567,12.835,1670456732.706185
0,24,0,4,15,False,39,7,52,1844,9.22,1670456732.755154
1,24,0,4,10,True,39,6,159,1695,8.475,1670456732.755154
0,25,0,4,15,False,11,11,74,2890,14.45,1670456732.800315
1,25,0,4,10,True,11,10,237,2797,13.985,1670456732.800315
0,26,0,4,15,False,225,15,234,4074,20.37,1670456732.8465254
1,26,0,4,10,True,225,15,108,3948,19.74,1670456732.8465254
0,27,0,4,15,False,54,9,207,2511,12.555,1670456732.893011
1,27,0,4,10,True,54,9,50,2354,11.77,1670456732.893011
0,28,0,4,15,False,139,1,224,480,2.4,1670456732.9385345
1,28,0,4,10,True,139,1,84,340,1.7,1670456732.9385345
0,29,0,4,15,False,18,1,132,388,1.94,1670456732.9843607
1,29,0,4,10,True,77,1,90,346,1.73,1670456732.9853504
0,30,0,4,15,False,255,14,166,3750,18.75,1670456733.0327997
1,30,0,4,10,True,255,14,48,3632,18.16,1670456733.0327997
0,31,0,4,15,False,96,6,9,1545,7.725,1670456733.0786674
1,31,0,4,10,True,96,5,76,1356,6.78,1670456733.0786674
0,32,0,4,15,False,230,10,48,2608,13.04,1670456733.1096885
1,32,0,4,10,True,230,9,187,2491,12.455,1670456733.1106868
0,33,0,4,15,False,223,10,243,2803,14.015,1670456733.1567721
1,33,0,4,10,True,223,10,172,2732,13.66,1670456733.1567721
0,34,0,4,15,False,135,2,218,730,3.65,1670456733.2021601
1,34,0,4,10,True,135,2,171,683,3.415,1670456733.2021601
0,35,0,4,15,False,33,13,7,3335,16.675,1670456733.2488623
1,35,0,4,10,True,33,12,136,3208,16.04,1670456733.2488623
0,36,0,4,15,False,134,7,92,1884,9.42,1670456733.294517
1,36,0,4,10,True,134,6,253,1789,8.945,1670456733.294517
0,37,0,4,15,False,229,0,0,0,0.0,1670456733.3414083
1,37,0,4,10,True,229,15,160,4000,20.0,1670456733.3414083
0,38,0,4,15,False,94,11,83,2899,14.495,1670456733.3734105
1,38,0,4,10,True,94,10,194,2754,13.77,1670456733.3734105
0,39,0,4,15,False,229,1,127,383,1.915,1670456733.402306
1,39,0,4,10,True,229,0,252,252,1.26,1670456733.402306
0,40,0,4,15,False,253,5,89,1369,6.845,1670456733.4642367
1,40,0,4,10,True,253,5,17,1297,6.485,1670456733.4652312
0,41,0,4,15,False,150,10,172,2732,13.66,1670456733.511026
1,41,0,4,10,True,150,10,101,2661,13.305,1670456733.511026
0,42,0,4,15,False,66,2,88,600,3.0,1670456733.5592966
1,42,0,4,10,True,66,1,205,461,2.305,1670456733.5592966
0,43,0,4,15,False,162,10,15,2575,12.875,1670456733.6043196
1,43,0,4,10,True,162,9,154,2458,12.29,1670456733.6043196
0,44,0,4,15,False,254,12,111,3183,15.915,1670456733.6501846
1,44,0,4,10,True,254,12,20,3092,15.46,1670456733.6501846
0,45,0,4,15,False,92,8,233,2281,11.405,1670456733.6961875
1,45,0,4,10,True,92,8,185,2233,11.165,1670456733.697198
0,46,0,4,15,False,53,7,128,1920,9.6,1670456733.744342
1,46,0,4,10,True,53,7,10,1802,9.01,1670456733.744342
0,47,0,4,15,False,118,13,126,3454,17.27,1670456733.7763379
1,47,0,4,10,True,118,13,32,3360,16.8,1670456733.7763379
0,48,0,4,15,False,26,4,232,1256,6.28,1670456733.8222392
1,48,0,4,10,True,26,4,163,1187,5.935,1670456733.823283
0,49,0,4,15,False,25,10,164,2724,13.62,1670456733.86904
1,49,0,4,10,True,25,10,92,2652,13.26,1670456733.86904
0,50,0,4,15,False,140,7,10,1802,9.01,1670456733.914731
1,50,0,4,10,True,140,6,153,1689,8.445,1670456733.914731
2,50,0,4,15,False,63,1,67,323,1.615,1670456733.914731
3,50,0,4,10,True,63,1,44,300,1.5,1670456733.914731
0,51,0,4,15,False,163,10,38,2598,12.99,1670456733.96224
1,51,0,4,10,True,163,9,246,2550,12.75,1670456733.96224
0,52,0,4,15,False,169,0,86,86,0.43,1670456734.0095758
1,52,0,4,10,True,169,15,201,4041,20.205,1670456734.0095758
0,53,0,4,15,False,126,8,81,2129,10.645,1670456734.0544128
1,53,0,4,10,True,126,7,193,1985,9.925,1670456734.0544128
0,54,0,4,15,False,5,10,73,2633,13.165,1670456734.1010282
1,54,0,4,10,True,5,9,254,2558,12.79,1670456734.1010282
0,55,0,4,15,False,228,7,193,1985,9.925,1670456734.146118
1,55,0,4,10,True,7,7,45,1837,9.185,1670456734.146118
0,56,0,4,15,False,252,15,131,3971,19.855,1670456734.1942403
1,56,0,4,10,True,252,15,37,3877,19.385,1670456734.1953237
0,57,0,4,15,False,217,1,24,280,1.4,1670456734.2407541
1,57,0,4,10,True,217,0,159,159,0.795,1670456734.2407541
0,58,0,4,15,False,186,10,67,2627,13.135,1670456734.2724292
1,58,0,4,10,True,186,9,148,2452,12.26,1670456734.2724292
0,59,0,4,15,False,64,6,247,1783,8.915,1670456734.318815
1,59,0,4,10,True,64,6,56,1592,7.96,1670456734.318815
0,60,0,4,15,False,192,4,162,1186,5.93,1670456734.3643584
1,60,0,4,10,True,192,4,69,1093,5.465,1670456734.3643584
0,61,0,4,15,False,28,3,60,828,4.14,1670456734.3961093
1,61,0,4,10,True,28,2,151,663,3.315,1670456734.3961093
0,62,0,4,15,False,81,8,250,2298,11.49,1670456734.4438233
1,62,0,4,10,True,81,8,109,2157,10.785,1670456734.4438233
0,63,0,4,15,False,108,2,191,703,3.515,1670456734.4907584
1,63,0,4,10,True,108,2,49,561,2.805,1670456734.4907584
0,64,0,4,15,False,247,7,207,1999,9.995,1670456734.5362768
1,64,0,4,10,True,247,7,105,1897,9.485,1670456734.5372753
0,65,0,4,15,False,119,11,133,2949,14.745,1670456734.5823884
1,65,0,4,10,True,119,11,62,2878,14.39,1670456734.5833914
0,66,0,4,15,False,87,9,246,2550,12.75,1670456734.6448526
1,66,0,4,10,True,87,9,200,2504,12.52,1670456734.6448526
0,67,0,4,15,False,1,6,68,1604,8.02,1670456734.6931708
1,67,0,4,10,True,1,5,190,1470,7.35,1670456734.6931708
0,68,0,4,15,False,27,2,108,620,3.1,1670456734.7360735
1,68,0,4,10,True,27,1,225,481,2.405,1670456734.7360735
0,69,0,4,15,False,86,1,98,354,1.77,1670456734.7680237
1,69,0,4,10,True,86,0,212,212,1.06,1670456734.7680237
0,70,0,4,15,False,130,9,226,2530,12.65,1670456734.8142664
1,70,0,4,10,True,130,9,86,2390,11.95,1670456734.8142664
0,71,0,4,15,False,213,11,239,3055,15.275,1670456734.8460832
1,71,0,4,10,True,213,11,147,2963,14.815,1670456734.8460832
0,72,0,4,15,False,191,3,2,770,3.85,1670456734.8921947
1,72,0,4,10,True,191,2,210,722,3.61,1670456734.8921947
0,73,0,4,15,False,85,10,162,2722,13.61,1670456734.9385865
1,73,0,4,10,True,85,10,89,2649,13.245,1670456734.9385865
0,74,0,4,15,False,46,4,54,1078,5.39,1670456734.9842603
1,74,0,4,10,True,46,3,236,1004,5.02,1670456734.9854228
0,75,0,4,15,False,66,1,135,391,1.955,1670456735.0321722
1,75,0,4,10,True,91,0,251,251,1.255,1670456735.0321722
0,76,0,4,15,False,10,6,123,1659,8.295,1670456735.0642648
1,76,0,4,10,True,10,6,3,1539,7.695,1670456735.0642648
0,77,0,4,15,False,84,9,207,2511,12.555,1670456735.1100261
1,77,0,4,10,True,84,9,135,2439,12.195,1670456735.1100261
0,78,0,4,15,False,247,8,177,2225,11.125,1670456735.14198
1,78,0,4,10,True,247,8,14,2062,10.31,1670456735.14198
0,79,0,4,15,False,77,13,165,3493,17.465,1670456735.189313
1,79,0,4,10,True,77,13,70,3398,16.99,1670456735.189313
0,80,0,4,15,False,181,5,103,1383,6.915,1670456735.2360382
1,80,0,4,10,True,181,5,9,1289,6.445,1670456735.2360382
0,81,0,4,15,False,92,10,12,2572,12.86,1670456735.2822576
1,81,0,4,10,True,92,9,194,2498,12.49,1670456735.2822576
0,82,0,4,15,False,211,13,160,3488,17.44,1670456735.3140152
1,82,0,4,15,False,94,1,110,366,1.83,1670456735.3140152
2,82,0,4,10,True,94,14,130,3714,18.57,1670456735.3140152
0,83,0,4,15,False,96,7,42,1834,9.17,1670456735.3603828
1,83,0,4,10,True,96,6,181,1717,8.585,1670456735.3613586
0,84,0,4,15,False,82,12,88,3160,15.8,1670456735.40626
1,84,0,4,10,True,82,12,19,3091,15.455,1670456735.40718
0,85,0,4,15,False,221,3,13,781,3.905,1670456735.452199
1,85,0,4,10,True,221,2,195,707,3.535,1670456735.452199
0,86,0,4,15,False,178,12,79,3151,15.755,1670456735.4983027
1,86,0,4,10,True,178,12,9,3081,15.405,1670456735.4992073
0,87,0,4,15,False,190,2,189,701,3.505,1670456735.5449789
1,87,0,4,10,True,190,2,80,592,2.96,1670456735.5449789
0,88,0,4,15,False,59,1,48,304,1.52,1670456735.5759828
1,88,0,4,10,True,59,0,163,163,0.815,1670456735.5759828
0,89,0,4,15,False,143,8,119,2167,10.835,1670456735.6221032
1,89,0,4,10,True,143,7,239,2031,10.155,1670456735.6221032
0,90,0,4,15,False,162,13,249,3577,17.885,1670456735.6711524
1,90,0,4,10,True,162,13,158,3486,17.43,1670456735.6711524
0,91,0,4,15,False,81,1,212,468,2.34,1670456735.716188
1,91,0,4,10,True,80,1,48,304,1.52,1670456735.716188
0,92,0,4,15,False,218,4,79,1103,5.515,1670456735.7646363
1,92,0,4,10,True,218,4,4,1028,5.14,1670456735.7646363
0,93,0,4,15,False,209,13,84,3412,17.06,1670456735.8106174
1,93,0,4,10,True,209,13,15,3343,16.715,1670456735.8106174
0,94,0,4,15,False,108,4,3,1027,5.135,1670456735.8567634
1,94,0,4,10,True,108,3,164,932,4.66,1670456735.8567634
0,95,0,4,15,False,138,14,10,3594,17.97,1670456735.9021099
1,95,0,4,10,True,138,13,171,3499,17.495,1670456735.9021099
0,96,0,4,15,False,137,2,189,701,3.505,1670456735.9482465
1,96,0,4,10,True,137,2,25,537,2.685,1670456735.9482465
0,97,0,4,15,False,193,1,165,421,2.105,1670456735.994208
1,97,0,4,10,True,193,1,118,374,1.87,1670456735.9951963
0,98,0,4,15,False,127,0,217,217,1.085,1670456736.0403235
1,98,0,4,10,True,127,0,82,82,0.41,1670456736.0403235
2,98,0,4,15,False,208,2,12,524,2.62,1670456736.0403235
3,98,0,4,10,True,208,1,244,500,2.5,1670456736.04142
0,99,0,4,15,False,242,1,198,454,2.27,1670456736.0874891
1,99,0,4,10,True,242,1,174,430,2.15,1670456736.0874891
2,99,0,4,15,False,234,1,82,338,1.69,1670456736.0874891
3,99,0,4,10,True,234,1,51,307,1.535,1670456736.0874891
0,100,0,4,15,False,166,10,114,2674,13.37,1670456736.132248
1,100,0,4,10,True,166,10,39,2599,12.995,1670456736.132248
0,101,0,4,15,False,214,13,201,3529,17.645,1670456736.180195
1,101,0,4,10,True,214,13,108,3436,17.18,1670456736.180195
0,102,0,4,15,False,241,13,170,3498,17.49,1670456736.2262354
1,102,0,4,10,True,241,12,236,3308,16.54,1670456736.2262354
0,103,0,4,15,False,71,15,225,4065,20.325,1670456736.25798
1,103,0,4,10,True,71,15,109,3949,19.745,1670456736.25798
0,104,0,4,15,False,6,2,93,605,3.025,1670456736.3199644
1,104,0,4,10,True,6,1,209,465,2.325,1670456736.3199644
0,105,0,4,15,False,227,6,7,1543,7.715,1670456736.3498466
1,105,0,4,10,True,227,5,166,1446,7.23,1670456736.3508437
0,106,0,4,15,False,57,4,179,1203,6.015,1670456736.3989124
1,106,0,4,10,True,57,4,108,1132,5.66,1670456736.3989124
0,107,0,4,15,False,36,13,224,3552,17.76,1670456736.4443572
1,107,0,4,10,True,36,13,153,3481,17.405,1670456736.4443572
0,108,0,4,15,False,76,14,48,3632,18.16,1670456736.489994
1,108,0,4,10,True,76,13,231,3559,17.795,1670456736.489994
0,109,0,4,15,False,251,5,152,1432,7.16,1670456736.5371654
1,109,0,4,10,True,251,5,35,1315,6.575,1670456736.5371654
0,110,0,4,15,False,171,12,102,3174,15.87,1670456736.5660634
1,110,0,4,10,True,171,12,12,3084,15.42,1670456736.5660634
0,111,0,4,15,False,144,11,224,3040,15.2,1670456736.615026
1,111,0,4,10,True,144,11,81,2897,14.485,1670456736.615026
0,112,0,4,15,False,109,12,146,3218,16.09,1670456736.6607423
1,112,0,4,10,True,109,12,55,3127,15.635,1670456736.6607423
0,113,0,4,15,False,27,1,160,416,2.08,1670456736.707985
1,113,0,4,10,True,27,1,137,393,1.965,1670456736.707985
0,114,0,4,15,False,202,0,168,168,0.84,1670456736.7552118
1,114,0,4,10,True,202,0,17,17,0.085,1670456736.7552118
0,115,0,4,15,False,124,3,92,860,4.3,1670456736.8012605
1,115,0,4,10,True,124,2,158,670,3.35,1670456736.801447
0,116,0,4,15,False,207,11,82,2898,14.49,1670456736.8460054
1,116,0,4,10,True,207,10,142,2702,13.51,1670456736.8460054
0,117,0,4,15,False,120,3,197,965,4.825,1670456736.8942347
1,117,0,4,10,True,120,2,245,757,3.785,1670456736.8942347
0,118,0,4,15,False,150,12,175,3247,16.235,1670456736.9411793
1,118,0,4,10,True,150,12,10,3082,15.41,1670456736.9411793
0,119,0,4,15,False,54,13,220,3548,17.74,1670456736.986812
1,119,0,4,10,True,54,13,105,3433,17.165,1670456736.986812
0,120,0,4,15,False,61,6,0,1536,7.68,1670456737.0188825
1,120,24,0,4,False,15,7,5,1797,8.985,1670456737.0198853
2,120,0,1,4,False,2,7,4,1796,8.98,1670456737.0198853
3,120,0,7,61,False,61,13,61,3389,16.945,1670456737.0198853
0,121,0,4,15,False,233,3,119,887,4.435,1670456737.0642507
1,121,0,4,10,True,233,3,71,839,4.195,1670456737.0642507
0,122,0,4,15,False,72,3,248,1016,5.08,1670456737.0963697
1,122,0,4,10,True,72,3,105,873,4.365,1670456737.0963697
0,123,0,4,15,False,241,9,38,2342,11.71,1670456737.128539
1,123,0,4,10,True,241,8,150,2198,10.99,1670456737.128539
0,124,0,4,15,False,32,3,145,913,4.565,1670456737.159841
1,124,0,4,10,True,32,3,76,844,4.22,1670456737.159841
0,125,0,4,15,False,97,13,252,3580,17.9,1670456737.2061946
1,125,0,4,10,True,97,13,130,3458,17.29,1670456737.2061946
0,126,0,4,15,False,180,0,240,240,1.2,1670456737.252315
1,126,0,4,10,True,180,0,204,204,1.02,1670456737.252315
0,127,0,4,15,False,199,2,128,640,3.2,1670456737.2982368
1,127,0,4,10,True,199,1,218,474,2.37,1670456737.299275
0,128,0,4,15,False,253,14,160,3744,18.72,1670456737.346011
1,128,0,4,10,True,253,14,17,3601,18.005,1670456737.346011
0,129,0,4,15,False,129,4,196,1220,6.1,1670456737.392113
1,129,0,4,10,True,129,4,126,1150,5.75,1670456737.3932126
0,130,0,4,15,False,82,8,129,2177,10.885,1670456737.4410226
1,130,0,4,10,True,82,7,128,1920,9.6,1670456737.441084
0,131,0,4,15,False,181,8,240,2288,11.44,1670456737.4862688
1,131,0,4,10,True,181,8,45,2093,10.465,1670456737.4872868
0,132,0,4,15,False,234,1,66,322,1.61,1670456737.5182931
1,132,0,4,10,True,234,0,179,179,0.895,1670456737.5182931
0,133,0,4,15,False,198,2,214,726,3.63,1670456737.564188
1,133,0,4,10,True,198,2,162,674,3.37,1670456737.5653434
0,134,0,4,15,False,193,14,116,3700,18.5,1670456737.6101103
1,134,0,4,10,True,193,14,22,3606,18.03,1670456737.6101103
0,135,0,4,15,False,227,13,78,3406,17.03,1670456737.6570115
1,135,0,4,10,True,227,12,221,3293,16.465,1670456737.6570115
2,135,0,4,15,False,4,1,77,333,1.665,1670456737.6570115
3,135,0,4,10,True,4,1,54,310,1.55,1670456737.6570115
0,136,0,4,15,False,7,3,46,814,4.07,1670456737.717959
1,136,0,4,10,True,7,2,254,766,3.83,1670456737.7189577
0,137,0,4,15,False,79,14,60,3644,18.22,1670456737.7646105
1,137,0,4,10,True,79,13,195,3523,17.615,1670456737.7646105
0,138,0,4,15,False,196,11,229,3045,15.225,1670456737.7960527
1,138,0,4,10,True,196,11,154,2970,14.85,1670456737.7960527
0,139,0,4,15,False,232,6,139,1675,8.375,1670456737.842942
1,139,0,4,10,True,232,6,44,1580,7.9,1670456737.842942
2,139,0,4,15,False,232,0,38,38,0.19,1670456737.842942
3,139,0,4,10,True,232,0,26,26,0.13,1670456737.842942
0,140,0,4,15,False,87,11,87,2903,14.515,1670456737.888192
1,140,0,4,10,True,87,10,254,2814,14.07,1670456737.888192
0,141,0,4,15,False,36,6,24,1560,7.8,1670456737.919966
1,141,0,4,10,True,36,5,184,1464,7.32,1670456737.919966
0,142,0,4,15,False,18,11,207,3023,15.115,1670456737.9523916
1,142,0,4,10,True,18,11,139,2955,14.775,1670456737.9523916
0,143,0,4,15,False,10,6,175,1711,8.555,1670456738.0006294
1,143,0,4,10,True,10,6,77,1613,8.065,1670456738.0006294
0,144,0,4,15,False,67,9,37,2341,11.705,1670456738.0319202
1,144,0,4,10,True,67,8,219,2267,11.335,1670456738.0319202
0,145,0,4,15,False,115,6,232,1768,8.84,1670456738.0782576
1,145,0,4,10,True,115,6,137,1673,8.365,1670456738.0782576
0,146,0,4,15,False,171,2,240,752,3.76,1670456738.1100092
1,146,0,4,10,True,237,2,80,592,2.96,1670456738.1100092
0,147,0,4,15,False,43,4,144,1168,5.84,1670456738.1567206
1,147,0,4,10,True,43,4,69,1093,5.465,1670456738.1567206
0,148,0,4,15,False,206,13,110,3438,17.19,1670456738.2046182
1,148,0,4,10,True,206,13,20,3348,16.74,1670456738.2046182
0,149,0,4,15,False,46,1,104,360,1.8,1670456738.2512944
1,149,0,4,10,True,6,1,59,315,1.575,1670456738.2512944
2,149,0,4,15,False,231,1,122,378,1.89,1670456738.2512944
3,149,0,4,10,True,231,1,98,354,1.77,1670456738.2512944
0,150,0,4,15,False,189,13,87,3415,17.075,1670456738.2960489
1,150,0,4,10,True,189,12,186,3258,16.29,1670456738.2960489
0,151,0,4,15,False,65,8,64,2112,10.56,1670456738.3423934
1,151,0,4,10,True,65,8,17,2065,10.325,1670456738.3423934
0,152,0,4,15,False,220,4,99,1123,5.615,1670456738.3888302
1,152,0,4,10,True,220,4,51,1075,5.375,1670456738.3888302
0,153,0,4,15,False,200,6,8,1544,7.72,1670456738.436084
1,153,0,4,10,True,200,5,75,1355,6.775,1670456738.4370852
0,154,0,4,15,False,176,4,1,1025,5.125,1670456738.4821355
1,154,0,4,10,True,176,3,209,977,4.885,1670456738.4821355
0,155,0,4,15,False,116,10,110,2670,13.35,1670456738.528483
1,155,0,4,10,True,116,10,64,2624,13.12,1670456738.528483
0,156,0,4,15,False,192,1,117,373,1.865,1670456738.574115
1,156,0,4,10,True,192,0,208,208,1.04,1670456738.5751467
0,157,0,4,15,False,197,2,199,711,3.555,1670456738.6061962
1,157,0,4,10,True,197,2,176,688,3.44,1670456738.6061962
0,158,0,4,15,False,63,12,174,3246,16.23,1670456738.6500342
1,158,0,4,10,True,63,12,79,3151,15.755,1670456738.6500342
0,159,0,4,15,False,255,9,183,2487,12.435,1670456738.6964293
1,159,0,4,10,True,255,9,27,2331,11.655,1670456738.6964293
0,160,0,4,15,False,30,11,196,3012,15.06,1670456738.7419653
1,160,0,4,10,True,30,11,126,2942,14.71,1670456738.7419653
0,161,0,4,15,False,67,4,216,1240,6.2,1670456738.7879863
1,161,0,4,10,True,67,4,145,1169,5.845,1670456738.7879863
0,162,0,4,15,False,63,10,35,2595,12.975,1670456738.820167
1,162,0,4,10,True,63,9,243,2547,12.735,1670456738.820167
0,163,0,4,15,False,169,3,78,846,4.23,1670456738.866037
1,163,0,4,10,True,169,3,30,798,3.99,1670456738.866037
0,164,0,4,15,False,157,14,98,3682,18.41,1670456738.9141583
1,164,0,4,10,True,157,13,237,3565,17.825,1670456738.915176
0,165,0,4,15,False,70,12,160,3232,16.16,1670456738.9761062
1,165,0,4,10,True,70,12,91,3163,15.815,1670456738.9761062
0,166,0,4,15,False,69,8,178,2226,11.13,1670456739.0219934
1,166,0,4,10,True,69,8,41,2089,10.445,1670456739.0229926
0,167,0,4,15,False,165,11,2,2818,14.09,1670456739.0539753
1,167,0,4,10,True,165,10,212,2772,13.86,1670456739.0539753
0,168,0,4,15,False,253,2,130,642,3.21,1670456739.101078
1,168,0,4,10,True,253,2,84,596,2.98,1670456739.1013174
0,169,0,4,15,False,119,12,181,3253,16.265,1670456739.1469624
1,169,0,4,10,True,119,12,88,3160,15.8,1670456739.1470363
0,170,0,4,15,False,117,12,254,3326,16.63,1670456739.1929193
1,170,0,4,10,True,117,12,160,3232,16.16,1670456739.1929193
0,171,0,4,15,False,143,12,142,3214,16.07,1670456739.2241478
1,171,0,4,10,True,143,11,235,3051,15.255,1670456739.2241478
0,172,0,4,15,False,60,10,37,2597,12.985,1670456739.2708862
1,172,0,4,10,True,60,9,246,2550,12.75,1670456739.270945
0,173,0,4,15,False,136,8,118,2166,10.83,1670456739.3160617
1,173,0,4,10,True,136,7,253,2045,10.225,1670456739.3160617
0,174,0,4,15,False,212,13,147,3475,17.375,1670456739.3643525
1,174,0,4,10,True,211,13,5,3333,16.665,1670456739.3643525
0,175,0,4,15,False,65,1,128,384,1.92,1670456739.4101107
1,175,0,4,10,True,65,0,116,116,0.58,1670456739.4101107
0,176,0,4,15,False,87,4,93,1117,5.585,1670456739.4423342
1,176,0,4,10,True,87,3,120,888,4.44,1670456739.4423342
0,177,0,4,15,False,186,10,184,2744,13.72,1670456739.4879527
1,177,0,4,10,True,186,10,113,2673,13.365,1670456739.4879527
0,178,0,4,15,False,190,7,60,1852,9.26,1670456739.5179355
1,178,0,4,10,True,165,6,170,1706,8.53,1670456739.5179355
2,178,0,4,15,False,188,0,211,211,1.055,1670456739.5179355
3,178,0,4,10,True,188,0,187,187,0.935,1670456739.5189352
0,179,0,4,15,False,145,10,158,2718,13.59,1670456739.5644503
1,179,0,4,10,True,145,10,41,2601,13.005,1670456739.5644503
0,180,0,4,15,False,6,13,250,3578,17.89,1670456739.6120818
1,180,0,4,10,True,6,13,158,3486,17.43,1670456739.6130793
0,181,0,4,15,False,186,14,207,3791,18.955,1670456739.643872
1,181,0,4,10,True,186,14,114,3698,18.49,1670456739.643872
0,182,0,4,15,False,47,2,216,728,3.64,1670456739.6759288
1,182,0,4,10,True,47,2,168,680,3.4,1670456739.6759288
0,183,0,4,15,False,144,8,45,2093,10.465,1670456739.7221308
1,183,0,4,10,True,144,7,204,1996,9.98,1670456739.7231293
0,184,0,4,15,False,84,4,17,1041,5.205,1670456739.7682426
1,184,0,4,10,True,84,3,80,848,4.24,1670456739.7692032
0,185,0,4,15,False,185,2,18,530,2.65,1670456739.8006926
1,185,0,4,10,True,185,1,145,401,2.005,1670456739.8007534
0,186,0,4,15,False,16,3,246,1014,5.07,1670456739.8439336
1,186,0,4,10,True,16,3,149,917,4.585,1670456739.8439336
0,187,0,4,15,False,56,11,224,3040,15.2,1670456739.89088
1,187,0,4,10,True,56,11,129,2945,14.725,1670456739.890954
0,188,0,4,15,False,23,10,165,2725,13.625,1670456739.9379432
1,188,0,4,10,True,23,10,47,2607,13.035,1670456739.9379432
0,189,0,4,15,False,184,10,107,2667,13.335,1670456739.9865253
1,189,0,4,10,True,184,10,36,2596,12.98,1670456739.9865253
0,190,0,4,15,False,15,7,13,1805,9.025,1670456740.032469
1,190,0,4,10,True,15,6,123,1659,8.295,1670456740.032469
0,191,0,4,15,False,39,14,185,3769,18.845,1670456740.0620441
1,191,0,4,10,True,39,14,46,3630,18.15,1670456740.0620441
0,192,0,4,15,False,32,14,109,3693,18.465,1670456740.1238837
1,192,0,4,10,True,32,13,247,3575,17.875,1670456740.1238837
0,193,0,4,15,False,67,4,52,1076,5.38,1670456740.1711993
1,193,0,4,10,True,67,4,5,1029,5.145,1670456740.1711993
0,194,0,4,15,False,221,15,87,3927,19.635,1670456740.2191072
1,194,0,4,10,True,221,14,249,3833,19.165,1670456740.2191072
0,195,0,4,15,False,63,9,114,2418,12.09,1670456740.265491
1,195,0,4,10,True,63,8,204,2252,11.26,1670456740.265491
2,195,0,4,15,False,143,0,192,192,0.96,1670456740.265491
3,195,0,4,10,True,143,0,169,169,0.845,1670456740.265491
4,195,0,4,15,False,42,2,173,685,3.425,1670456740.265491
5,195,0,4,10,True,42,2,150,662,3.31,1670456740.265491
