dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,8,False,211,11,12,2828,14.14,1670475614.2988038
1,20,0,4,28,True,211,10,235,2795,13.975,1670475614.2988038
0,21,0,4,8,False,83,11,35,2851,14.255,1670475614.3767545
1,21,0,4,28,True,83,11,2,2818,14.09,1670475614.3767545
0,22,0,4,8,False,211,11,161,2977,14.885,1670475614.4688535
1,22,0,4,28,True,210,11,128,2944,14.72,1670475614.4688535
0,23,0,4,8,False,82,11,214,3030,15.15,1670475614.5470958
1,23,0,4,28,True,82,11,180,2996,14.98,1670475614.5470958
0,24,0,4,8,False,210,11,104,2920,14.6,1670475614.6251504
1,24,0,4,28,True,210,11,70,2886,14.43,1670475614.6251504
0,25,0,4,8,False,81,11,173,2989,14.945,1670475614.6733022
1,25,0,4,28,True,81,11,139,2955,14.775,1670475614.6733022
0,26,0,4,8,False,209,11,41,2857,14.285,1670475614.7674994
1,26,0,4,28,True,209,11,7,2823,14.115,1670475614.7674994
0,27,0,4,8,False,80,11,158,2974,14.87,1670475614.8466747
1,27,0,4,28,True,80,11,124,2940,14.7,1670475614.8466747
0,28,0,4,8,False,208,11,186,3002,15.01,1670475614.9081922
1,28,0,4,28,True,208,11,152,2968,14.84,1670475614.909213
0,29,0,4,8,False,79,11,100,2916,14.58,1670475615.0032
1,29,0,4,28,True,79,11,68,2884,14.42,1670475615.0032
0,30,0,4,8,False,207,11,143,2959,14.795,1670475615.0812213
1,30,0,4,28,True,207,11,111,2927,14.635,1670475615.0812213
0,31,0,4,8,False,78,11,200,3016,15.08,1670475615.1428106
1,31,0,4,28,True,78,11,166,2982,14.91,1670475615.1428106
0,32,0,4,8,False,206,11,122,2938,14.69,1670475615.2211533
1,32,0,4,28,True,206,11,88,2904,14.52,1670475615.2211533
0,33,0,4,8,False,78,10,223,2783,13.915,1670475615.2986717
1,33,0,4,28,True,78,10,190,2750,13.75,1670475615.2986717
0,34,0,4,8,False,205,11,73,2889,14.445,1670475615.376832
1,34,0,4,28,True,205,11,39,2855,14.275,1670475615.376832
0,35,0,4,8,False,77,11,155,2971,14.855,1670475615.4569018
1,35,0,4,28,True,77,11,122,2938,14.69,1670475615.4569018
0,36,0,4,8,False,204,11,153,2969,14.845,1670475615.5486495
1,36,0,4,28,True,204,11,120,2936,14.68,1670475615.5486495
0,37,0,4,8,False,76,11,48,2864,14.32,1670475615.6291227
1,37,0,4,28,True,76,11,14,2830,14.15,1670475615.6291227
0,38,0,4,8,False,203,10,117,2677,13.385,1670475615.704684
1,38,0,4,28,True,203,10,84,2644,13.22,1670475615.704684
0,39,0,4,8,False,75,11,82,2898,14.49,1670475615.7831435
1,39,0,4,28,True,75,11,48,2864,14.32,1670475615.7831435
0,40,0,4,8,False,202,11,84,2900,14.5,1670475615.8448195
1,40,0,4,28,True,202,11,50,2866,14.33,1670475615.8448195
0,41,0,4,8,False,74,10,246,2806,14.03,1670475615.937766
1,41,0,4,28,True,74,10,212,2772,13.86,1670475615.937766
0,42,0,4,8,False,202,11,206,3022,15.11,1670475615.998935
1,42,0,4,28,True,201,11,172,2988,14.94,1670475615.998935
0,43,0,4,8,False,73,11,223,3039,15.195,1670475616.0914483
1,43,0,4,28,True,73,11,189,3005,15.025,1670475616.0914483
0,44,0,4,8,False,201,11,99,2915,14.575,1670475616.169039
1,44,0,4,28,True,201,11,65,2881,14.405,1670475616.169039
0,45,0,4,8,False,72,11,155,2971,14.855,1670475616.2310863
1,45,0,4,28,True,72,11,122,2938,14.69,1670475616.2310863
0,46,0,4,8,False,200,11,39,2855,14.275,1670475616.3228076
1,46,0,4,28,True,200,11,5,2821,14.105,1670475616.3228076
0,47,0,4,8,False,71,11,223,3039,15.195,1670475616.398645
1,47,0,4,28,True,71,11,190,3006,15.03,1670475616.398645
0,48,0,4,8,False,199,11,12,2828,14.14,1670475616.476801
1,48,0,4,28,True,199,10,234,2794,13.97,1670475616.476801
0,49,0,4,8,False,70,11,179,2995,14.975,1670475616.5546901
1,49,0,4,28,True,70,11,145,2961,14.805,1670475616.5556886
0,50,0,4,8,False,198,10,220,2780,13.9,1670475616.614418
1,50,0,4,28,True,198,10,186,2746,13.73,1670475616.614418
0,51,0,4,8,False,69,11,237,3053,15.265,1670475616.6924987
1,51,0,4,28,True,69,11,203,3019,15.095,1670475616.6924987
0,52,0,4,8,False,197,11,193,3009,15.045,1670475616.7876985
1,52,0,4,28,True,197,11,159,2975,14.875,1670475616.7876985
0,53,0,4,8,False,69,11,76,2892,14.46,1670475616.848765
1,53,0,4,28,True,69,11,42,2858,14.29,1670475616.848765
0,54,0,4,8,False,196,11,188,3004,15.02,1670475616.9268148
1,54,0,4,28,True,196,11,154,2970,14.85,1670475616.9268148
0,55,0,4,8,False,68,11,172,2988,14.94,1670475617.018775
1,55,0,4,28,True,68,11,138,2954,14.77,1670475617.018775
0,56,0,4,8,False,195,10,172,2732,13.66,1670475617.0976143
1,56,0,4,28,True,195,10,138,2698,13.49,1670475617.0977912
0,57,0,4,8,False,67,10,120,2680,13.4,1670475617.172508
1,57,0,4,28,True,67,10,86,2646,13.23,1670475617.172508
0,58,0,4,8,False,194,11,33,2849,14.245,1670475617.2506554
1,58,0,4,28,True,194,11,0,2816,14.08,1670475617.2506554
0,59,0,4,8,False,66,11,99,2915,14.575,1670475617.3124902
1,59,0,4,28,True,66,11,67,2883,14.415,1670475617.3124902
0,60,0,4,8,False,193,12,26,3098,15.49,1670475617.4046154
1,60,0,4,28,True,193,11,249,3065,15.325,1670475617.4046154
0,61,0,4,8,False,65,11,161,2977,14.885,1670475617.4827473
1,61,0,4,28,True,65,11,127,2943,14.715,1670475617.4827473
0,62,0,4,8,False,192,12,61,3133,15.665,1670475617.559143
1,62,0,4,28,True,192,12,27,3099,15.495,1670475617.559143
0,63,0,4,8,False,64,11,189,3005,15.025,1670475617.638872
1,63,0,4,28,True,64,11,156,2972,14.86,1670475617.638872
0,64,0,4,8,False,192,11,144,2960,14.8,1670475617.7006354
1,64,0,4,28,True,192,11,110,2926,14.63,1670475617.7006354
0,65,0,4,8,False,63,11,0,2816,14.08,1670475617.7931776
1,65,0,4,28,True,63,10,222,2782,13.91,1670475617.7931776
0,66,0,4,8,False,191,10,121,2681,13.405,1670475617.855194
1,66,0,4,28,True,191,10,87,2647,13.235,1670475617.855194
0,67,0,4,8,False,62,11,46,2862,14.31,1670475617.946822
1,67,0,4,28,True,62,11,12,2828,14.14,1670475617.946822
0,68,0,4,8,False,190,10,248,2808,14.04,1670475618.0250745
1,68,0,4,28,True,190,10,214,2774,13.87,1670475618.0250745
0,69,0,4,8,False,61,11,199,3015,15.075,1670475618.101943
1,69,0,4,28,True,61,11,166,2982,14.91,1670475618.101943
0,70,0,4,8,False,189,11,28,2844,14.22,1670475618.1770682
1,70,0,4,28,True,189,10,250,2810,14.05,1670475618.1770682
0,71,0,4,8,False,60,11,26,2842,14.21,1670475618.2553587
1,71,0,4,28,True,60,10,249,2809,14.045,1670475618.2553587
0,72,0,4,8,False,188,10,186,2746,13.73,1670475618.3146784
1,72,0,4,28,True,188,10,153,2713,13.565,1670475618.3146784
0,73,0,4,8,False,60,11,194,3010,15.05,1670475618.4085338
1,73,0,4,28,True,60,11,161,2977,14.885,1670475618.4085338
0,74,0,4,8,False,187,11,92,2908,14.54,1670475618.4871027
1,74,0,4,28,True,187,11,58,2874,14.37,1670475618.4871027
0,75,0,4,8,False,59,11,191,3007,15.035,1670475618.5654354
1,75,0,4,28,True,59,11,157,2973,14.865,1670475618.5659094
0,76,0,4,8,False,186,11,142,2958,14.79,1670475618.6267698
1,76,0,4,28,True,186,11,108,2924,14.62,1670475618.6267698
0,77,0,4,8,False,58,10,225,2785,13.925,1670475618.7042425
1,77,0,4,28,True,58,10,191,2751,13.755,1670475618.7042425
0,78,0,4,8,False,185,11,205,3021,15.105,1670475618.7965553
1,78,0,4,28,True,185,11,171,2987,14.935,1670475618.797559
0,79,0,4,8,False,57,10,186,2746,13.73,1670475618.8726182
1,79,0,4,28,True,57,10,152,2712,13.56,1670475618.8726182
0,80,0,4,8,False,184,11,24,2840,14.2,1670475618.9517698
1,80,0,4,28,True,184,10,247,2807,14.035,1670475618.9517698
0,81,0,4,8,False,56,10,223,2783,13.915,1670475619.0141013
1,81,0,4,28,True,56,10,189,2749,13.745,1670475619.0141013
0,82,0,4,8,False,184,11,169,2985,14.925,1670475619.0906863
1,82,0,4,28,True,183,11,136,2952,14.76,1670475619.0906863
0,83,0,4,8,False,55,11,32,2848,14.24,1670475619.1848686
1,83,0,4,28,True,55,10,254,2814,14.07,1670475619.1848686
0,84,0,4,8,False,183,12,18,3090,15.45,1670475619.263385
1,84,0,4,28,True,183,11,240,3056,15.28,1670475619.263385
0,85,0,4,8,False,54,11,128,2944,14.72,1670475619.3240585
1,85,0,4,28,True,54,11,94,2910,14.55,1670475619.3240585
0,86,0,4,8,False,182,11,60,2876,14.38,1670475619.4177117
1,86,0,4,28,True,182,11,26,2842,14.21,1670475619.4177117
0,87,0,4,8,False,53,11,120,2936,14.68,1670475619.4933934
1,87,0,4,28,True,53,11,86,2902,14.51,1670475619.4933934
0,88,0,4,8,False,181,11,211,3027,15.135,1670475619.5552545
1,88,0,4,28,True,181,11,177,2993,14.965,1670475619.5552545
0,89,0,4,8,False,52,10,151,2711,13.555,1670475619.6327
1,89,0,4,28,True,52,10,117,2677,13.385,1670475619.6327
0,90,0,4,8,False,180,11,217,3033,15.165,1670475619.726562
1,90,0,4,28,True,180,11,183,2999,14.995,1670475619.726562
0,91,0,4,8,False,51,11,68,2884,14.42,1670475619.8052545
1,91,0,4,28,True,51,11,33,2849,14.245,1670475619.8052545
0,92,0,4,8,False,179,10,239,2799,13.995,1670475619.8667712
1,92,0,4,28,True,179,10,205,2765,13.825,1670475619.8667712
0,93,0,4,8,False,51,10,227,2787,13.935,1670475619.9607587
1,93,0,4,28,True,51,10,193,2753,13.765,1670475619.9617672
0,94,0,4,8,False,178,11,40,2856,14.28,1670475620.0367134
1,94,0,4,28,True,178,11,6,2822,14.11,1670475620.0367134
0,95,0,4,8,False,50,10,186,2746,13.73,1670475620.0985396
1,95,0,4,28,True,50,10,153,2713,13.565,1670475620.0985396
0,96,0,4,8,False,177,11,181,2997,14.985,1670475620.1902936
1,96,0,4,28,True,177,11,147,2963,14.815,1670475620.1912928
0,97,0,4,8,False,49,10,255,2815,14.075,1670475620.2692418
1,97,0,4,28,True,49,10,221,2781,13.905,1670475620.2692418
0,98,0,4,8,False,176,11,5,2821,14.105,1670475620.3445616
1,98,0,4,28,True,176,10,228,2788,13.94,1670475620.3445616
0,99,0,4,8,False,48,10,244,2804,14.02,1670475620.4047945
1,99,0,4,28,True,48,10,211,2771,13.855,1670475620.4047945
0,100,0,4,8,False,175,11,150,2966,14.83,1670475620.4995708
1,100,0,4,28,True,175,11,116,2932,14.66,1670475620.4995708
0,101,0,4,8,False,47,11,151,2967,14.835,1670475620.5607753
1,101,0,4,28,True,47,11,117,2933,14.665,1670475620.5607753
0,102,0,4,8,False,174,10,179,2739,13.695,1670475620.652941
1,102,0,4,28,True,174,10,146,2706,13.53,1670475620.652941
0,103,0,4,8,False,46,11,124,2940,14.7,1670475620.7153013
1,103,0,4,28,True,46,11,90,2906,14.53,1670475620.7153013
0,104,0,4,8,False,174,11,69,2885,14.425,1670475620.8072581
1,104,0,4,28,True,174,11,35,2851,14.255,1670475620.8072581
0,105,0,4,8,False,45,11,10,2826,14.13,1670475620.8846905
1,105,0,4,28,True,45,10,232,2792,13.96,1670475620.8846905
0,106,0,4,8,False,173,10,248,2808,14.04,1670475620.9490204
1,106,0,4,28,True,173,10,214,2774,13.87,1670475620.9490204
0,107,0,4,8,False,44,11,174,2990,14.95,1670475621.0405831
1,107,0,4,28,True,44,11,140,2956,14.78,1670475621.0405831
0,108,0,4,8,False,172,11,204,3020,15.1,1670475621.118728
1,108,0,4,28,True,172,11,170,2986,14.93,1670475621.118728
0,109,0,4,8,False,43,11,122,2938,14.69,1670475621.1807342
1,109,0,4,28,True,43,11,89,2905,14.525,1670475621.1807342
0,110,0,4,8,False,171,11,109,2925,14.625,1670475621.2585633
1,110,0,4,28,True,171,11,75,2891,14.455,1670475621.2585633
0,111,0,4,8,False,42,11,129,2945,14.725,1670475621.334992
1,111,0,4,28,True,42,11,95,2911,14.555,1670475621.334992
0,112,0,4,8,False,170,10,206,2766,13.83,1670475621.4266567
1,112,0,4,28,True,170,10,172,2732,13.66,1670475621.4266567
0,113,0,4,8,False,42,11,88,2904,14.52,1670475621.4885998
1,113,0,4,28,True,42,11,54,2870,14.35,1670475621.4885998
0,114,0,4,8,False,169,10,209,2769,13.845,1670475621.5829992
1,114,0,4,28,True,169,10,176,2736,13.68,1670475621.5829992
0,115,0,4,8,False,41,11,225,3041,15.205,1670475621.660552
1,115,0,4,28,True,41,11,191,3007,15.035,1670475621.6615508
0,116,0,4,8,False,168,11,137,2953,14.765,1670475621.7386355
1,116,0,4,28,True,168,11,104,2920,14.6,1670475621.7386355
0,117,0,4,8,False,40,11,55,2871,14.355,1670475621.8003016
1,117,0,4,28,True,40,11,21,2837,14.185,1670475621.8003016
0,118,0,4,8,False,167,10,229,2789,13.945,1670475621.8791819
1,118,0,4,28,True,167,10,195,2755,13.775,1670475621.8791819
0,119,0,4,8,False,39,11,94,2910,14.55,1670475621.9726307
1,119,0,4,28,True,39,11,61,2877,14.385,1670475621.973628
0,120,0,4,8,False,166,11,42,2858,14.29,1670475622.0365553
1,120,0,4,28,True,166,11,8,2824,14.12,1670475622.0365553
0,121,0,4,8,False,38,11,23,2839,14.195,1670475622.1284816
1,121,0,4,28,True,38,10,245,2805,14.025,1670475622.1284816
0,122,0,4,8,False,166,11,16,2832,14.16,1670475622.189381
1,122,0,4,28,True,165,10,239,2799,13.995,1670475622.189381
0,123,0,4,8,False,37,11,105,2921,14.605,1670475622.266981
1,123,0,4,28,True,37,11,72,2888,14.44,1670475622.266981
0,124,0,4,8,False,165,12,82,3154,15.77,1670475622.3447268
1,124,0,4,28,True,165,12,49,3121,15.605,1670475622.3447268
0,125,0,4,8,False,36,11,68,2884,14.42,1670475622.43664
1,125,0,4,28,True,36,11,36,2852,14.26,1670475622.43664
0,126,0,4,8,False,164,11,50,2866,14.33,1670475622.514702
1,126,0,4,28,True,164,11,16,2832,14.16,1670475622.5157053
0,127,0,4,8,False,35,11,124,2940,14.7,1670475622.5747313
1,127,0,4,28,True,35,11,90,2906,14.53,1670475622.5747313
0,128,0,4,8,False,163,11,184,3000,15.0,1670475622.6692052
1,128,0,4,28,True,163,11,150,2966,14.83,1670475622.6692052
0,129,0,4,8,False,34,11,10,2826,14.13,1670475622.7306175
1,129,0,4,28,True,34,10,232,2792,13.96,1670475622.7306175
0,130,0,4,8,False,162,11,149,2965,14.825,1670475622.8252804
1,130,0,4,28,True,162,11,116,2932,14.66,1670475622.8252804
0,131,0,4,8,False,33,11,181,2997,14.985,1670475622.8866386
1,131,0,4,28,True,33,11,147,2963,14.815,1670475622.8866386
0,132,0,4,8,False,161,10,200,2760,13.8,1670475622.9812207
1,132,0,4,28,True,161,10,166,2726,13.63,1670475622.9812207
0,133,0,4,8,False,33,11,247,3063,15.315,1670475623.057427
1,133,0,4,28,True,33,11,213,3029,15.145,1670475623.057427
0,134,0,4,8,False,160,11,72,2888,14.44,1670475623.1351898
1,134,0,4,28,True,160,11,38,2854,14.27,1670475623.1351898
0,135,0,4,8,False,32,11,108,2924,14.62,1670475623.1824346
1,135,0,4,28,True,32,11,74,2890,14.45,1670475623.1824346
0,136,0,4,8,False,159,10,227,2787,13.935,1670475623.2771096
1,136,0,4,28,True,159,10,193,2753,13.765,1670475623.2771096
0,137,0,4,8,False,31,11,161,2977,14.885,1670475623.3385105
1,137,0,4,28,True,31,11,127,2943,14.715,1670475623.3385105
0,138,0,4,8,False,158,11,104,2920,14.6,1670475623.4324474
1,138,0,4,28,True,158,11,70,2886,14.43,1670475623.4324474
0,139,0,4,8,False,30,11,150,2966,14.83,1670475623.4945555
1,139,0,4,28,True,30,11,116,2932,14.66,1670475623.4945555
0,140,0,4,8,False,157,11,129,2945,14.725,1670475623.5865073
1,140,0,4,28,True,157,11,95,2911,14.555,1670475623.5865073
0,141,0,4,8,False,29,11,135,2951,14.755,1670475623.6654959
1,141,0,4,28,True,29,11,102,2918,14.59,1670475623.6654959
0,142,0,4,8,False,157,10,226,2786,13.93,1670475623.7416453
1,142,0,4,28,True,156,10,192,2752,13.76,1670475623.7416453
0,143,0,4,8,False,28,11,78,2894,14.47,1670475623.818569
1,143,0,4,28,True,28,11,45,2861,14.305,1670475623.818569
0,144,0,4,8,False,156,11,146,2962,14.81,1670475623.8954291
1,144,0,4,28,True,156,11,112,2928,14.64,1670475623.8954291
0,145,0,4,8,False,27,10,232,2792,13.96,1670475623.9726515
1,145,0,4,28,True,27,10,198,2758,13.79,1670475623.9726515
0,146,0,4,8,False,155,11,30,2846,14.23,1670475624.0504918
1,146,0,4,28,True,155,10,252,2812,14.06,1670475624.0504918
0,147,0,4,8,False,26,10,225,2785,13.925,1670475624.1291873
1,147,0,4,28,True,26,10,192,2752,13.76,1670475624.1291873
0,148,0,4,8,False,154,11,20,2836,14.18,1670475624.2042248
1,148,0,4,28,True,154,10,242,2802,14.01,1670475624.2042248
0,149,0,4,8,False,25,11,183,2999,14.995,1670475624.2666397
1,149,0,4,28,True,25,11,150,2966,14.83,1670475624.2666397
0,150,0,4,8,False,153,11,82,2898,14.49,1670475624.3586357
1,150,0,4,28,True,153,11,48,2864,14.32,1670475624.3586357
0,151,0,4,8,False,24,11,140,2956,14.78,1670475624.4185858
1,151,0,4,28,True,24,11,107,2923,14.615,1670475624.4185858
0,152,0,4,8,False,152,11,85,2901,14.505,1670475624.5265322
1,152,0,4,28,True,152,11,52,2868,14.34,1670475624.5265322
0,153,0,4,8,False,24,11,53,2869,14.345,1670475624.605422
1,153,0,4,28,True,24,11,19,2835,14.175,1670475624.6055264
0,154,0,4,8,False,151,10,154,2714,13.57,1670475624.6667132
1,154,0,4,28,True,151,10,120,2680,13.4,1670475624.6667132
0,155,0,4,8,False,23,12,69,3141,15.705,1670475624.7463837
1,155,0,4,28,True,23,12,35,3107,15.535,1670475624.7473834
0,156,0,4,8,False,150,11,91,2907,14.535,1670475624.8230784
1,156,0,4,28,True,150,11,58,2874,14.37,1670475624.8230784
0,157,0,4,8,False,22,11,94,2910,14.55,1670475624.8855298
1,157,0,4,28,True,22,11,60,2876,14.38,1670475624.8855298
0,158,0,4,8,False,149,11,95,2911,14.555,1670475624.9763834
1,158,0,4,28,True,149,11,62,2878,14.39,1670475624.9763834
0,159,0,4,8,False,21,11,41,2857,14.285,1670475625.0386002
1,159,0,4,28,True,21,11,8,2824,14.12,1670475625.0386002
0,160,0,4,8,False,148,11,44,2860,14.3,1670475625.1167815
1,160,0,4,28,True,148,11,11,2827,14.135,1670475625.1172771
0,161,0,4,8,False,20,12,2,3074,15.37,1670475625.1967866
1,161,0,4,28,True,20,11,225,3041,15.205,1670475625.1967866
0,162,0,4,8,False,148,11,101,2917,14.585,1670475625.2742283
1,162,0,4,28,True,147,11,68,2884,14.42,1670475625.2742283
0,163,0,4,8,False,19,11,107,2923,14.615,1670475625.3684573
1,163,0,4,28,True,19,11,73,2889,14.445,1670475625.3684573
0,164,0,4,8,False,147,11,186,3002,15.01,1670475625.4464557
1,164,0,4,28,True,147,11,152,2968,14.84,1670475625.4464557
0,165,0,4,8,False,18,11,69,2885,14.425,1670475625.5223327
1,165,0,4,28,True,18,11,35,2851,14.255,1670475625.5223327
0,166,0,4,8,False,146,11,2,2818,14.09,1670475625.6003792
1,166,0,4,28,True,146,10,225,2785,13.925,1670475625.6003792
0,167,0,4,8,False,17,11,47,2863,14.315,1670475625.6631837
1,167,0,4,28,True,17,11,14,2830,14.15,1670475625.6631837
0,168,0,4,8,False,145,11,150,2966,14.83,1670475625.7564652
1,168,0,4,28,True,145,11,116,2932,14.66,1670475625.7564652
0,169,0,4,8,False,16,11,198,3014,15.07,1670475625.8325195
1,169,0,4,28,True,16,11,165,2981,14.905,1670475625.8325195
0,170,0,4,8,False,144,11,59,2875,14.375,1670475625.894738
1,170,0,4,28,True,144,11,25,2841,14.205,1670475625.894738
0,171,0,4,8,False,15,11,31,2847,14.235,1670475625.9724898
1,171,0,4,28,True,15,10,253,2813,14.065,1670475625.9724898
0,172,0,4,8,False,143,11,43,2859,14.295,1670475626.0655117
1,172,0,4,28,True,143,11,9,2825,14.125,1670475626.065689
0,173,0,4,8,False,15,11,143,2959,14.795,1670475626.1265464
1,173,0,4,28,True,15,11,109,2925,14.625,1670475626.1265464
0,174,0,4,8,False,142,11,251,3067,15.335,1670475626.2041223
1,174,0,4,28,True,142,11,217,3033,15.165,1670475626.2041223
0,175,0,4,8,False,14,11,104,2920,14.6,1670475626.298483
1,175,0,4,28,True,14,11,70,2886,14.43,1670475626.298483
0,176,0,4,8,False,141,11,51,2867,14.335,1670475626.3607597
1,176,0,4,28,True,141,11,18,2834,14.17,1670475626.3607597
0,177,0,4,8,False,13,11,192,3008,15.04,1670475626.452429
1,177,0,4,28,True,13,11,159,2975,14.875,1670475626.452429
0,178,0,4,8,False,140,11,67,2883,14.415,1670475626.5144453
1,178,0,4,28,True,140,11,33,2849,14.245,1670475626.5144453
0,179,0,4,8,False,12,11,57,2873,14.365,1670475626.5903656
1,179,0,4,28,True,12,11,24,2840,14.2,1670475626.5903656
0,180,0,4,8,False,139,11,32,2848,14.24,1670475626.6852286
1,180,0,4,28,True,139,10,254,2814,14.07,1670475626.6852286
0,181,0,4,8,False,11,10,214,2774,13.87,1670475626.7441657
1,181,0,4,28,True,11,10,181,2741,13.705,1670475626.7451673
0,182,0,4,8,False,139,10,221,2781,13.905,1670475626.8383603
1,182,0,4,28,True,139,10,187,2747,13.735,1670475626.8383603
0,183,0,4,8,False,10,10,196,2756,13.78,1670475626.9024832
1,183,0,4,28,True,10,10,162,2722,13.61,1670475626.9024832
0,184,0,4,8,False,138,11,10,2826,14.13,1670475626.9944825
1,184,0,4,28,True,138,10,232,2792,13.96,1670475626.9944825
0,185,0,4,8,False,9,11,32,2848,14.24,1670475627.0568442
1,185,0,4,28,True,9,11,0,2816,14.08,1670475627.0568442
0,186,0,4,8,False,137,11,18,2834,14.17,1670475627.134229
1,186,0,4,28,True,137,10,241,2801,14.005,1670475627.134229
0,187,0,4,8,False,8,11,171,2987,14.935,1670475627.2263808
1,187,0,4,28,True,8,11,137,2953,14.765,1670475627.2274566
0,188,0,4,8,False,136,11,46,2862,14.31,1670475627.3035092
1,188,0,4,28,True,136,11,13,2829,14.145,1670475627.3035092
0,189,0,4,8,False,7,10,203,2763,13.815,1670475627.3641868
1,189,0,4,28,True,7,10,169,2729,13.645,1670475627.3641868
0,190,0,4,8,False,135,10,226,2786,13.93,1670475627.442373
1,190,0,4,28,True,135,10,192,2752,13.76,1670475627.442373
0,191,0,4,8,False,6,11,63,2879,14.395,1670475627.5225844
1,191,0,4,28,True,6,11,30,2846,14.23,1670475627.5225844
0,192,0,4,8,False,134,11,18,2834,14.17,1670475627.5982642
1,192,0,4,28,True,134,10,240,2800,14.0,1670475627.5982642
0,193,0,4,8,False,6,10,220,2780,13.9,1670475627.6924396
1,193,0,4,28,True,6,10,187,2747,13.735,1670475627.6924396
0,194,0,4,8,False,133,11,80,2896,14.48,1670475627.7544997
1,194,0,4,28,True,133,11,46,2862,14.31,1670475627.7544997
0,195,0,4,8,False,5,11,57,2873,14.365,1670475627.8469198
1,195,0,4,28,True,5,11,24,2840,14.2,1670475627.8469198
0,196,0,4,8,False,132,11,41,2857,14.285,1670475627.9084444
1,196,0,4,28,True,132,11,7,2823,14.115,1670475627.9084444
0,197,0,4,8,False,4,10,237,2797,13.985,1670475628.0003862
1,197,0,4,28,True,4,10,203,2763,13.815,1670475628.0003862
0,198,0,4,8,False,131,11,163,2979,14.895,1670475628.0769224
1,198,0,4,28,True,131,11,129,2945,14.725,1670475628.0769224
0,199,0,4,8,False,3,11,225,3041,15.205,1670475628.152311
1,199,0,4,28,True,3,11,192,3008,15.04,1670475628.153311
0,200,0,4,8,False,130,11,27,2843,14.215,1670475628.2161965
1,200,0,4,28,True,130,10,249,2809,14.045,1670475628.2161965
0,201,0,4,8,False,2,10,184,2744,13.72,1670475628.3085012
1,201,0,4,28,True,2,10,150,2710,13.55,1670475628.3085012
0,202,0,4,8,False,130,10,188,2748,13.74,1670475628.3863528
1,202,0,4,28,True,129,10,153,2713,13.565,1670475628.3863528
0,203,0,4,8,False,1,11,8,2824,14.12,1670475628.4488053
1,203,0,4,28,True,1,10,230,2790,13.95,1670475628.4492939
0,204,0,4,8,False,129,11,47,2863,14.315,1670475628.5272856
1,204,0,4,28,True,129,11,13,2829,14.145,1670475628.5272856
0,205,0,4,8,False,0,11,126,2942,14.71,1670475628.6206052
