dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,1,False,91,6,130,1666,8.33,1670478671.9464054
1,50,0,4,31,True,91,6,103,1639,8.195,1670478671.9464054
0,51,0,4,1,False,218,6,117,1653,8.265,1670478672.0241163
1,51,0,4,31,True,218,6,89,1625,8.125,1670478672.0250845
0,52,0,4,1,False,90,6,88,1624,8.12,1670478672.1024504
1,52,0,4,31,True,90,6,61,1597,7.985,1670478672.1024504
0,53,0,4,1,False,217,6,52,1588,7.94,1670478672.1804118
1,53,0,4,31,True,217,6,25,1561,7.805,1670478672.1804118
0,54,0,4,1,False,89,6,72,1608,8.04,1670478672.2583401
1,54,0,4,31,True,89,6,44,1580,7.9,1670478672.2583401
0,55,0,4,1,False,216,6,75,1611,8.055,1670478672.3363512
1,55,0,4,31,True,216,6,48,1584,7.92,1670478672.3363512
0,56,0,4,1,False,88,6,167,1703,8.515,1670478672.413956
1,56,0,4,31,True,88,6,140,1676,8.38,1670478672.413956
0,57,0,4,1,False,215,6,108,1644,8.22,1670478672.491862
1,57,0,4,31,True,215,6,81,1617,8.085,1670478672.491862
0,58,0,4,1,False,87,6,100,1636,8.18,1670478672.5842824
1,58,0,4,31,True,87,6,71,1607,8.035,1670478672.5842824
0,59,0,4,1,False,215,6,43,1579,7.895,1670478672.6626637
1,59,0,4,31,True,214,6,15,1551,7.755,1670478672.6626637
0,60,0,4,1,False,86,6,33,1569,7.845,1670478672.7263837
1,60,0,4,31,True,86,6,6,1542,7.71,1670478672.7263837
0,61,0,4,1,False,214,6,107,1643,8.215,1670478672.8046064
1,61,0,4,31,True,214,6,79,1615,8.075,1670478672.8046064
0,62,0,4,1,False,85,6,45,1581,7.905,1670478672.8817344
1,62,0,4,31,True,85,6,17,1553,7.765,1670478672.8817344
0,63,0,4,1,False,213,6,164,1700,8.5,1670478672.9600658
1,63,0,4,31,True,213,6,136,1672,8.36,1670478672.9600658
0,64,0,4,1,False,84,6,145,1681,8.405,1670478673.0224397
1,64,0,4,31,True,84,6,118,1654,8.27,1670478673.0224397
0,65,0,4,1,False,212,6,94,1630,8.15,1670478673.1165001
1,65,0,4,31,True,212,6,66,1602,8.01,1670478673.1165001
0,66,0,4,1,False,83,6,93,1629,8.145,1670478673.1782558
1,66,0,4,31,True,83,6,64,1600,8.0,1670478673.1782558
0,67,0,4,1,False,211,6,157,1693,8.465,1670478673.2557893
1,67,0,4,31,True,211,6,130,1666,8.33,1670478673.2557893
0,68,0,4,1,False,83,7,51,1843,9.215,1670478673.3351848
1,68,0,4,31,True,82,6,253,1789,8.945,1670478673.3351848
0,69,0,4,1,False,210,6,93,1629,8.145,1670478673.4120896
1,69,0,4,31,True,210,6,67,1603,8.015,1670478673.4120896
0,70,0,4,1,False,82,6,161,1697,8.485,1670478673.4897194
1,70,0,4,31,True,82,6,134,1670,8.35,1670478673.4906821
0,71,0,4,1,False,209,6,35,1571,7.855,1670478673.5825005
1,71,0,4,31,True,209,6,8,1544,7.72,1670478673.5825005
0,72,0,4,1,False,75,1,112,368,1.84,1670478673.6302493
1,72,0,4,31,True,75,1,85,341,1.705,1670478673.6302493
0,73,0,4,1,False,81,6,63,1599,7.995,1670478673.6762006
1,73,0,4,31,True,81,6,36,1572,7.86,1670478673.6762006
0,74,0,4,1,False,208,6,15,1551,7.755,1670478673.7244933
1,74,0,4,31,True,208,5,245,1525,7.625,1670478673.7244933
0,75,0,4,1,False,80,6,75,1611,8.055,1670478673.7999923
1,75,0,4,31,True,80,6,48,1584,7.92,1670478673.7999923
0,76,0,4,1,False,207,6,44,1580,7.9,1670478673.8944156
1,76,0,4,31,True,207,6,16,1552,7.76,1670478673.8944156
0,77,0,4,1,False,79,6,129,1665,8.325,1670478673.9725602
1,77,0,4,31,True,79,6,101,1637,8.185,1670478673.9725602
0,78,0,4,1,False,206,6,59,1595,7.975,1670478674.033791
1,78,0,4,31,True,206,6,31,1567,7.835,1670478674.033791
0,79,0,4,1,False,78,6,70,1606,8.03,1670478674.111744
1,79,0,4,31,True,78,6,42,1578,7.89,1670478674.111744
0,80,0,4,1,False,206,6,25,1561,7.805,1670478674.1920652
1,80,0,4,31,True,205,5,254,1534,7.67,1670478674.1920652
0,81,0,4,1,False,77,6,61,1597,7.985,1670478674.284442
1,81,0,4,31,True,77,6,34,1570,7.85,1670478674.284442
0,82,0,4,1,False,205,6,103,1639,8.195,1670478674.3626635
1,82,0,4,31,True,205,6,76,1612,8.06,1670478674.3626635
0,83,0,4,1,False,76,6,80,1616,8.08,1670478674.4240391
1,83,0,4,31,True,76,6,52,1588,7.94,1670478674.4240391
0,84,0,4,1,False,204,6,47,1583,7.915,1670478674.5158978
1,84,0,4,31,True,204,6,20,1556,7.78,1670478674.5168953
0,85,0,4,1,False,75,6,191,1727,8.635,1670478674.594013
1,85,0,4,31,True,75,6,162,1698,8.49,1670478674.5950098
0,86,0,4,1,False,203,6,108,1644,8.22,1670478674.671961
1,86,0,4,31,True,203,6,80,1616,8.08,1670478674.6729708
0,87,0,4,1,False,74,6,108,1644,8.22,1670478674.7342255
1,87,0,4,31,True,74,6,79,1615,8.075,1670478674.7342255
0,88,0,4,1,False,202,6,155,1691,8.455,1670478674.828327
1,88,0,4,31,True,202,6,127,1663,8.315,1670478674.828327
0,89,0,4,1,False,74,6,203,1739,8.695,1670478674.8901622
1,89,0,4,31,True,73,6,175,1711,8.555,1670478674.8901622
0,90,0,4,1,False,201,6,83,1619,8.095,1670478674.9658256
1,90,0,4,31,True,201,6,55,1591,7.955,1670478674.9658256
0,91,0,4,1,False,73,6,36,1572,7.86,1670478675.0459054
1,91,0,4,31,True,73,6,8,1544,7.72,1670478675.0459054
0,92,0,4,1,False,200,6,130,1666,8.33,1670478675.1246688
1,92,0,4,31,True,200,6,103,1639,8.195,1670478675.1246688
0,93,0,4,1,False,72,6,85,1621,8.105,1670478675.2024925
1,93,0,4,31,True,72,6,58,1594,7.97,1670478675.2024925
0,94,0,4,1,False,199,6,101,1637,8.185,1670478675.2640026
1,94,0,4,31,True,199,6,73,1609,8.045,1670478675.2640026
0,95,0,4,1,False,71,6,50,1586,7.93,1670478675.3445961
1,95,0,4,31,True,71,6,22,1558,7.79,1670478675.3445961
0,96,0,4,1,False,198,6,101,1637,8.185,1670478675.4225485
1,96,0,4,31,True,198,6,73,1609,8.045,1670478675.4225485
0,97,0,4,1,False,70,6,92,1628,8.14,1670478675.5004168
1,97,0,4,31,True,70,6,64,1600,8.0,1670478675.5004168
0,98,0,4,1,False,197,6,159,1695,8.475,1670478675.5923605
1,98,0,4,31,True,197,6,131,1667,8.335,1670478675.5923605
0,99,0,4,1,False,69,6,12,1548,7.74,1670478675.6560779
1,99,0,4,31,True,69,5,240,1520,7.6,1670478675.6560779
0,100,0,4,1,False,197,6,163,1699,8.495,1670478675.733712
1,100,0,4,31,True,197,6,135,1671,8.355,1670478675.733712
0,101,0,4,1,False,68,6,141,1677,8.385,1670478675.812134
1,101,0,4,31,True,68,6,113,1649,8.245,1670478675.812134
0,102,0,4,1,False,196,6,81,1617,8.085,1670478675.888241
1,102,0,4,31,True,196,6,54,1590,7.95,1670478675.888241
0,103,0,4,1,False,67,6,51,1587,7.935,1670478675.9664319
1,103,0,4,31,True,67,6,23,1559,7.795,1670478675.9664319
0,104,0,4,1,False,195,6,65,1601,8.005,1670478676.0446231
1,104,0,4,31,True,195,6,37,1573,7.865,1670478676.0446231
0,105,0,4,1,False,66,6,53,1589,7.945,1670478676.12236
1,105,0,4,31,True,66,6,26,1562,7.81,1670478676.12236
0,106,0,4,1,False,194,6,46,1582,7.91,1670478676.2003539
1,106,0,4,31,True,194,6,18,1554,7.77,1670478676.2003539
0,107,0,4,1,False,65,6,67,1603,8.015,1670478676.278042
1,107,0,4,31,True,65,6,40,1576,7.88,1670478676.278042
0,108,0,4,1,False,193,6,95,1631,8.155,1670478676.3584673
1,108,0,4,31,True,193,6,67,1603,8.015,1670478676.3584673
0,109,0,4,1,False,65,6,174,1710,8.55,1670478676.4527133
1,109,0,4,31,True,64,6,146,1682,8.41,1670478676.4527133
0,110,0,4,1,False,192,7,249,2041,10.205,1670478676.4979713
1,110,0,4,31,True,192,7,194,1986,9.93,1670478676.4979713
0,111,0,4,1,False,64,6,154,1690,8.45,1670478676.5903854
1,111,0,4,31,True,64,6,127,1663,8.315,1670478676.5903854
0,112,0,4,1,False,191,6,32,1568,7.84,1670478676.670454
1,112,0,4,31,True,191,6,4,1540,7.7,1670478676.670454
0,113,0,4,1,False,63,6,91,1627,8.135,1670478676.7478678
1,113,0,4,31,True,63,6,64,1600,8.0,1670478676.7478678
0,114,0,4,1,False,190,6,85,1621,8.105,1670478676.8420866
1,114,0,4,31,True,190,6,57,1593,7.965,1670478676.8420866
0,115,0,4,1,False,204,6,203,1739,8.695,1670478676.903904
1,115,0,4,31,True,204,6,149,1685,8.425,1670478676.903904
0,116,0,4,1,False,189,6,97,1633,8.165,1670478676.9820592
1,116,0,4,31,True,189,6,69,1605,8.025,1670478676.9820592
0,117,0,4,1,False,61,6,66,1602,8.01,1670478677.0444074
1,117,0,4,31,True,61,6,38,1574,7.87,1670478677.0444074
0,118,0,4,1,False,188,6,77,1613,8.065,1670478677.1222892
1,118,0,4,31,True,188,6,49,1585,7.925,1670478677.1222892
0,119,0,4,1,False,60,6,224,1760,8.8,1670478677.230041
1,119,0,4,31,True,60,6,197,1733,8.665,1670478677.230041
0,120,0,4,1,False,188,5,252,1532,7.66,1670478677.278487
1,120,0,4,31,True,188,5,225,1505,7.525,1670478677.278487
0,121,0,4,1,False,59,6,85,1621,8.105,1670478677.356106
1,121,0,4,31,True,59,6,57,1593,7.965,1670478677.356106
0,122,0,4,1,False,187,7,130,1922,9.61,1670478677.4182417
1,122,0,4,31,True,187,7,75,1867,9.335,1670478677.4182417
0,123,0,4,1,False,58,7,115,1907,9.535,1670478677.4962494
1,123,0,4,31,True,58,7,59,1851,9.255,1670478677.4962494
0,124,0,4,1,False,186,6,16,1552,7.76,1670478677.6039402
1,124,0,4,31,True,186,5,245,1525,7.625,1670478677.6039402
0,125,0,4,1,False,57,6,49,1585,7.925,1670478677.6822126
1,125,0,4,31,True,57,6,21,1557,7.785,1670478677.6822126
0,126,0,4,1,False,185,6,36,1572,7.86,1670478677.7442899
1,126,0,4,31,True,185,6,8,1544,7.72,1670478677.7442899
0,127,0,4,1,False,56,6,66,1602,8.01,1670478677.8220701
1,127,0,4,31,True,56,6,38,1574,7.87,1670478677.8220701
0,128,0,4,1,False,184,6,65,1601,8.005,1670478677.9007835
1,128,0,4,31,True,184,6,37,1573,7.865,1670478677.9007835
0,129,0,4,1,False,55,6,129,1665,8.325,1670478677.9781115
1,129,0,4,31,True,55,6,100,1636,8.18,1670478677.9781115
0,130,0,4,1,False,183,6,113,1649,8.245,1670478678.0700662
1,130,0,4,31,True,183,6,86,1622,8.11,1670478678.0700662
0,131,0,4,1,False,55,6,85,1621,8.105,1670478678.1323323
1,131,0,4,31,True,55,6,58,1594,7.97,1670478678.1323323
0,132,0,4,1,False,182,6,104,1640,8.2,1670478678.2101233
1,132,0,4,31,True,182,6,76,1612,8.06,1670478678.2101233
0,133,0,4,1,False,54,6,21,1557,7.785,1670478678.2885754
1,133,0,4,31,True,54,5,249,1529,7.645,1670478678.2885754
0,134,0,4,1,False,181,7,140,1932,9.66,1670478678.3504283
1,134,0,4,31,True,181,7,85,1877,9.385,1670478678.3504283
0,135,0,4,1,False,53,6,79,1615,8.075,1670478678.4442976
1,135,0,4,31,True,53,6,51,1587,7.935,1670478678.4442976
0,136,0,4,1,False,180,6,95,1631,8.155,1670478678.521782
1,136,0,4,31,True,180,6,67,1603,8.015,1670478678.521782
0,137,0,4,1,False,52,6,53,1589,7.945,1670478678.5999818
1,137,0,4,31,True,52,6,25,1561,7.805,1670478678.5999818
0,138,0,4,1,False,179,6,133,1669,8.345,1670478678.677943
1,138,0,4,31,True,179,6,106,1642,8.21,1670478678.677943
0,139,0,4,1,False,39,6,217,1753,8.765,1670478678.756404
1,139,0,4,31,True,39,6,171,1707,8.535,1670478678.756404
0,140,0,4,1,False,179,6,123,1659,8.295,1670478678.831869
1,140,0,4,31,True,179,6,95,1631,8.155,1670478678.831869
0,141,0,4,1,False,50,6,88,1624,8.12,1670478678.9262455
1,141,0,4,31,True,50,6,60,1596,7.98,1670478678.9262455
0,142,0,4,1,False,178,6,77,1613,8.065,1670478678.989889
1,142,0,4,31,True,178,6,49,1585,7.925,1670478678.989889
0,143,0,4,1,False,49,6,42,1578,7.89,1670478679.0676289
1,143,0,4,31,True,49,6,14,1550,7.75,1670478679.0676289
0,144,0,4,1,False,177,6,123,1659,8.295,1670478679.1443756
1,144,0,4,31,True,177,6,95,1631,8.155,1670478679.1443756
0,145,0,4,1,False,48,6,90,1626,8.13,1670478679.2242997
1,145,0,4,31,True,48,6,62,1598,7.99,1670478679.2242997
0,146,0,4,1,False,176,6,66,1602,8.01,1670478679.3024197
1,146,0,4,31,True,176,6,39,1575,7.875,1670478679.3024197
0,147,0,4,1,False,47,6,75,1611,8.055,1670478679.3799164
1,147,0,4,31,True,47,6,47,1583,7.915,1670478679.3799164
0,148,0,4,1,False,175,6,22,1558,7.79,1670478679.4582043
1,148,0,4,31,True,175,5,251,1531,7.655,1670478679.4582043
0,149,0,4,1,False,47,6,67,1603,8.015,1670478679.5200214
1,149,0,4,31,True,46,6,39,1575,7.875,1670478679.5200214
0,150,0,4,1,False,174,6,94,1630,8.15,1670478679.6147833
1,150,0,4,31,True,174,6,66,1602,8.01,1670478679.6147833
0,151,0,4,1,False,46,6,35,1571,7.855,1670478679.677755
1,151,0,4,31,True,46,6,8,1544,7.72,1670478679.677755
0,152,0,4,1,False,173,6,97,1633,8.165,1670478679.7704713
1,152,0,4,31,True,173,6,68,1604,8.02,1670478679.7704713
0,153,0,4,1,False,45,6,163,1699,8.495,1670478679.834244
1,153,0,4,31,True,45,6,136,1672,8.36,1670478679.834244
0,154,0,4,1,False,172,6,90,1626,8.13,1670478679.926104
1,154,0,4,31,True,172,6,63,1599,7.995,1670478679.926104
0,155,0,4,1,False,44,6,53,1589,7.945,1670478679.9878154
1,155,0,4,31,True,44,6,25,1561,7.805,1670478679.9878154
0,156,0,4,1,False,171,6,68,1604,8.02,1670478680.082368
1,156,0,4,31,True,171,6,40,1576,7.88,1670478680.082368
0,157,0,4,1,False,43,6,165,1701,8.505,1670478680.1439588
1,157,0,4,31,True,43,6,136,1672,8.36,1670478680.1439588
0,158,0,4,1,False,170,6,98,1634,8.17,1670478680.2362585
1,158,0,4,31,True,170,6,70,1606,8.03,1670478680.2362585
0,159,0,4,1,False,42,6,76,1612,8.06,1670478680.3137066
1,159,0,4,31,True,42,6,50,1586,7.93,1670478680.3147035
0,160,0,4,1,False,170,6,42,1578,7.89,1670478680.3760674
1,160,0,4,31,True,169,6,14,1550,7.75,1670478680.3760674
0,161,0,4,1,False,41,6,27,1563,7.815,1670478680.4699986
1,161,0,4,31,True,41,5,254,1534,7.67,1670478680.4699986
0,162,0,4,1,False,169,6,139,1675,8.375,1670478680.5481102
1,162,0,4,31,True,169,6,111,1647,8.235,1670478680.5481102
0,163,0,4,1,False,40,6,15,1551,7.755,1670478680.6263974
1,163,0,4,31,True,40,5,243,1523,7.615,1670478680.6263974
0,164,0,4,1,False,168,6,41,1577,7.885,1670478680.689825
1,164,0,4,31,True,168,6,13,1549,7.745,1670478680.689825
0,165,0,4,1,False,39,6,50,1586,7.93,1670478680.767738
1,165,0,4,31,True,39,6,23,1559,7.795,1670478680.767738
0,166,0,4,1,False,137,6,164,1700,8.5,1670478680.8599062
1,166,0,4,31,True,137,6,153,1689,8.445,1670478680.8599062
0,167,0,4,1,False,38,6,100,1636,8.18,1670478680.9381876
1,167,0,4,31,True,38,6,73,1609,8.045,1670478680.9381876
0,168,0,4,1,False,166,6,157,1693,8.465,1670478680.998059
1,168,0,4,31,True,166,6,129,1665,8.325,1670478680.998059
0,169,0,4,1,False,38,7,106,1898,9.49,1670478681.092157
1,169,0,4,31,True,37,7,52,1844,9.22,1670478681.092157
0,170,0,4,1,False,165,6,128,1664,8.32,1670478681.1539688
1,170,0,4,31,True,165,6,100,1636,8.18,1670478681.1539688
0,171,0,4,1,False,37,6,52,1588,7.94,1670478681.2483919
1,171,0,4,31,True,37,6,24,1560,7.8,1670478681.2483919
0,172,0,4,1,False,164,6,89,1625,8.125,1670478681.326671
1,172,0,4,31,True,164,6,61,1597,7.985,1670478681.326671
0,173,0,4,1,False,36,6,84,1620,8.1,1670478681.4026384
1,173,0,4,31,True,36,6,56,1592,7.96,1670478681.4026384
0,174,0,4,1,False,163,6,118,1654,8.27,1670478681.4657183
1,174,0,4,31,True,163,6,90,1626,8.13,1670478681.4657183
0,175,0,4,1,False,35,6,96,1632,8.16,1670478681.54423
1,175,0,4,31,True,35,6,68,1604,8.02,1670478681.54423
0,176,0,4,1,False,162,6,53,1589,7.945,1670478681.6222084
1,176,0,4,31,True,162,6,25,1561,7.805,1670478681.6222084
0,177,0,4,1,False,34,6,71,1607,8.035,1670478681.699377
1,177,0,4,31,True,34,6,43,1579,7.895,1670478681.699377
0,178,0,4,1,False,161,6,48,1584,7.92,1670478681.7780094
1,178,0,4,31,True,161,6,20,1556,7.78,1670478681.7780094
0,179,0,4,1,False,33,6,18,1554,7.77,1670478681.8726385
1,179,0,4,31,True,33,5,246,1526,7.63,1670478681.8726385
0,180,0,4,1,False,161,6,41,1577,7.885,1670478681.9342222
1,180,0,4,31,True,161,6,13,1549,7.745,1670478681.9342222
0,181,0,4,1,False,32,6,89,1625,8.125,1670478681.9957695
1,181,0,4,31,True,32,6,62,1598,7.99,1670478681.9957695
0,182,0,4,1,False,160,6,139,1675,8.375,1670478682.0898654
1,182,0,4,31,True,160,6,112,1648,8.24,1670478682.0898654
0,183,0,4,1,False,31,6,146,1682,8.41,1670478682.1682556
1,183,0,4,31,True,31,6,119,1655,8.275,1670478682.1682556
0,184,0,4,1,False,159,6,133,1669,8.345,1670478682.2296493
1,184,0,4,31,True,159,6,105,1641,8.205,1670478682.2306478
0,185,0,4,1,False,30,6,159,1695,8.475,1670478682.3082306
1,185,0,4,31,True,30,6,131,1667,8.335,1670478682.3082306
0,186,0,4,1,False,158,6,64,1600,8.0,1670478682.3836036
1,186,0,4,31,True,158,6,36,1572,7.86,1670478682.3836036
0,187,0,4,1,False,29,6,106,1642,8.21,1670478682.463761
1,187,0,4,31,True,29,6,78,1614,8.07,1670478682.463761
0,188,0,4,1,False,157,8,91,2139,10.695,1670478682.5417933
1,188,0,4,31,True,48,8,36,2084,10.42,1670478682.5417933
0,189,0,4,1,False,157,6,106,1642,8.21,1670478682.6199627
1,189,0,4,31,True,28,6,79,1615,8.075,1670478682.6199627
0,190,0,4,1,False,156,6,133,1669,8.345,1670478682.7125134
1,190,0,4,31,True,156,6,107,1643,8.215,1670478682.7125134
0,191,0,4,1,False,28,6,63,1599,7.995,1670478682.7737935
1,191,0,4,31,True,28,6,36,1572,7.86,1670478682.7737935
0,192,0,4,1,False,155,6,46,1582,7.91,1670478682.8520513
1,192,0,4,31,True,155,6,18,1554,7.77,1670478682.8520513
0,193,0,4,1,False,27,6,54,1590,7.95,1670478682.9440808
1,193,0,4,31,True,27,6,26,1562,7.81,1670478682.9440808
0,194,0,4,1,False,154,6,62,1598,7.99,1670478683.0062716
1,194,0,4,31,True,154,6,35,1571,7.855,1670478683.0062716
0,195,0,4,1,False,26,6,34,1570,7.85,1670478683.0823627
1,195,0,4,31,True,26,6,7,1543,7.715,1670478683.0823627
0,196,0,4,1,False,153,6,26,1562,7.81,1670478683.1599853
1,196,0,4,31,True,153,5,254,1534,7.67,1670478683.1599853
0,197,0,4,1,False,71,7,136,1928,9.64,1670478683.2399573
1,197,0,4,31,True,71,7,80,1872,9.36,1670478683.2399573
0,198,0,4,1,False,152,6,118,1654,8.27,1670478683.331842
1,198,0,4,31,True,152,6,90,1626,8.13,1670478683.331842
0,199,0,4,1,False,24,6,97,1633,8.165,1670478683.41043
1,199,0,4,31,True,24,6,69,1605,8.025,1670478683.41043
0,200,0,4,1,False,152,6,74,1610,8.05,1670478683.4715044
1,200,0,4,31,True,152,6,46,1582,7.91,1670478683.4715044
0,201,0,4,1,False,23,6,142,1678,8.39,1670478683.54741
1,201,0,4,31,True,23,6,115,1651,8.255,1670478683.5484073
0,202,0,4,1,False,151,6,114,1650,8.25,1670478683.642471
1,202,0,4,31,True,151,6,86,1622,8.11,1670478683.642471
0,203,0,4,1,False,22,6,43,1579,7.895,1670478683.704159
1,203,0,4,31,True,22,6,15,1551,7.755,1670478683.704159
0,204,0,4,1,False,150,6,165,1701,8.505,1670478683.7816508
1,204,0,4,31,True,150,6,137,1673,8.365,1670478683.7816508
0,205,0,4,1,False,21,6,67,1603,8.015,1670478683.8762834
