dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,40,12,188,3260,16.3,1670451987.5997632
0,206,0,4,31,False,168,13,57,3385,16.925,1670451987.6919482
1,206,0,4,5,True,168,13,34,3362,16.81,1670451987.6919482
0,207,0,4,31,False,40,12,83,3155,15.775,1670451987.7697525
1,207,0,4,5,True,39,12,60,3132,15.66,1670451987.7697525
0,208,0,4,31,False,167,12,80,3152,15.76,1670451987.845728
1,208,0,4,5,True,167,12,57,3129,15.645,1670451987.845728
0,209,0,4,31,False,39,11,157,2973,14.865,1670451987.9237306
1,209,0,4,5,True,39,11,135,2951,14.755,1670451987.9247305
0,210,0,4,31,False,166,12,165,3237,16.185,1670451987.9857924
1,210,0,4,5,True,166,12,142,3214,16.07,1670451987.9857924
0,211,0,4,31,False,38,12,131,3203,16.015,1670451988.064477
1,211,0,4,5,True,38,12,108,3180,15.9,1670451988.064477
0,212,0,4,31,False,165,11,97,2913,14.565,1670451988.142012
1,212,0,4,5,True,165,11,73,2889,14.445,1670451988.142012
0,213,0,4,31,False,37,12,86,3158,15.79,1670451988.204106
1,213,0,4,5,True,37,12,62,3134,15.67,1670451988.204106
0,214,0,4,31,False,164,12,140,3212,16.06,1670451988.297283
1,214,0,4,5,True,164,12,116,3188,15.94,1670451988.298282
0,215,0,4,31,False,36,12,217,3289,16.445,1670451988.3758304
1,215,0,4,5,True,36,12,193,3265,16.325,1670451988.3758304
0,216,0,4,31,False,163,12,69,3141,15.705,1670451988.4543903
1,216,0,4,5,True,163,12,45,3117,15.585,1670451988.4543903
0,217,0,4,31,False,35,11,226,3042,15.21,1670451988.5133436
1,217,0,4,5,True,35,11,203,3019,15.095,1670451988.5133436
0,218,0,4,31,False,163,12,66,3138,15.69,1670451988.6086373
1,218,0,4,5,True,163,12,43,3115,15.575,1670451988.6087067
0,219,0,4,31,False,34,12,114,3186,15.93,1670451988.669597
1,219,0,4,5,True,34,12,91,3163,15.815,1670451988.669597
0,220,0,4,31,False,162,12,52,3124,15.62,1670451988.7477467
1,220,0,4,5,True,162,12,29,3101,15.505,1670451988.7477467
0,221,0,4,31,False,33,12,89,3161,15.805,1670451988.8265486
1,221,0,4,5,True,33,12,65,3137,15.685,1670451988.8265486
0,222,0,4,31,False,161,12,182,3254,16.27,1670451988.9182181
1,222,0,4,5,True,161,12,159,3231,16.155,1670451988.9182181
0,223,0,4,31,False,32,11,234,3050,15.25,1670451988.9944901
1,223,0,4,5,True,32,11,211,3027,15.135,1670451988.9944901
0,224,0,4,31,False,160,11,251,3067,15.335,1670451989.0554938
1,224,0,4,5,True,160,11,228,3044,15.22,1670451989.0554938
0,225,0,4,31,False,31,11,241,3057,15.285,1670451989.1342518
1,225,0,4,5,True,31,11,218,3034,15.17,1670451989.1342518
0,226,0,4,31,False,159,11,254,3070,15.35,1670451989.2117054
1,226,0,4,5,True,159,11,230,3046,15.23,1670451989.2117054
0,227,0,4,31,False,31,12,178,3250,16.25,1670451989.304439
1,227,0,4,5,True,31,12,155,3227,16.135,1670451989.304439
0,228,0,4,31,False,158,12,77,3149,15.745,1670451989.3636816
1,228,0,4,5,True,158,12,53,3125,15.625,1670451989.3636816
0,229,0,4,31,False,30,12,173,3245,16.225,1670451989.4572375
1,229,0,4,5,True,30,12,150,3222,16.11,1670451989.4572375
0,230,0,4,31,False,157,12,121,3193,15.965,1670451989.5196788
1,230,0,4,5,True,157,12,98,3170,15.85,1670451989.5196788
0,231,0,4,31,False,29,11,255,3071,15.355,1670451989.5980175
1,231,0,4,5,True,29,11,232,3048,15.24,1670451989.5980175
0,232,0,4,31,False,156,12,79,3151,15.755,1670451989.673534
1,232,0,4,5,True,156,12,55,3127,15.635,1670451989.673534
0,233,0,4,31,False,28,11,174,2990,14.95,1670451989.7676272
1,233,0,4,5,True,28,11,152,2968,14.84,1670451989.7676272
0,234,0,4,31,False,155,12,56,3128,15.64,1670451989.8466487
1,234,0,4,5,True,155,12,33,3105,15.525,1670451989.8466487
0,235,0,4,31,False,27,13,7,3335,16.675,1670451989.9077415
1,235,0,4,5,True,27,12,239,3311,16.555,1670451989.9077415
0,236,0,4,31,False,154,12,167,3239,16.195,1670451989.9856648
1,236,0,4,5,True,154,12,144,3216,16.08,1670451989.9856648
0,237,0,4,31,False,26,12,225,3297,16.485,1670451990.0780013
1,237,0,4,5,True,26,12,202,3274,16.37,1670451990.0780013
0,238,0,4,31,False,154,12,155,3227,16.135,1670451990.155513
1,238,0,4,5,True,154,12,132,3204,16.02,1670451990.155513
0,239,0,4,31,False,25,13,40,3368,16.84,1670451990.2175965
1,239,0,4,5,True,25,13,17,3345,16.725,1670451990.2175965
0,240,0,4,31,False,153,12,225,3297,16.485,1670451990.29355
1,240,0,4,5,True,153,12,202,3274,16.37,1670451990.29355
0,241,0,4,31,False,24,12,247,3319,16.595,1670451990.3884976
1,241,0,4,5,True,24,12,224,3296,16.48,1670451990.3885603
0,242,0,4,31,False,152,12,126,3198,15.99,1670451990.4660962
1,242,0,4,5,True,152,12,103,3175,15.875,1670451990.4660962
0,243,0,4,31,False,23,12,85,3157,15.785,1670451990.527551
1,243,0,4,5,True,23,12,62,3134,15.67,1670451990.527551
0,244,0,4,31,False,151,12,12,3084,15.42,1670451990.6038203
1,244,0,4,5,True,151,11,244,3060,15.3,1670451990.6038203
0,245,0,4,31,False,22,11,218,3034,15.17,1670451990.682179
1,245,0,4,5,True,22,11,195,3011,15.055,1670451990.682179
0,246,0,4,31,False,150,12,17,3089,15.445,1670451990.7614942
1,246,0,4,5,True,150,11,250,3066,15.33,1670451990.7614942
0,247,0,4,31,False,22,11,199,3015,15.075,1670451990.854021
1,247,0,4,5,True,21,11,175,2991,14.955,1670451990.854021
0,248,0,4,31,False,149,11,210,3026,15.13,1670451990.9153204
1,248,0,4,5,True,149,11,186,3002,15.01,1670451990.9163172
0,249,0,4,31,False,21,12,144,3216,16.08,1670451991.010551
1,249,0,4,5,True,21,12,120,3192,15.96,1670451991.010551
0,250,0,4,31,False,148,12,62,3134,15.67,1670451991.0879755
1,250,0,4,5,True,148,12,39,3111,15.555,1670451991.0879755
0,251,0,4,31,False,20,12,106,3178,15.89,1670451991.1640863
1,251,0,4,5,True,20,12,82,3154,15.77,1670451991.1640863
0,252,0,4,31,False,147,12,203,3275,16.375,1670451991.242523
1,252,0,4,5,True,147,12,180,3252,16.26,1670451991.242523
0,253,0,4,31,False,19,12,118,3190,15.95,1670451991.319495
1,253,0,4,5,True,19,12,96,3168,15.84,1670451991.319495
0,254,0,4,31,False,146,12,144,3216,16.08,1670451991.3976297
1,254,0,4,5,True,146,12,121,3193,15.965,1670451991.3976297
0,255,0,4,31,False,18,12,197,3269,16.345,1670451991.4596362
1,255,0,4,5,True,18,12,174,3246,16.23,1670451991.4596362
0,256,0,4,31,False,145,12,127,3199,15.995,1670451991.551574
1,256,0,4,5,True,145,12,103,3175,15.875,1670451991.551574
0,257,0,4,31,False,17,12,109,3181,15.905,1670451991.6295085
1,257,0,4,5,True,17,12,85,3157,15.785,1670451991.6305504
0,258,0,4,31,False,145,13,12,3340,16.7,1670451991.6916041
1,258,0,4,5,True,145,12,245,3317,16.585,1670451991.6916041
0,259,0,4,31,False,16,12,95,3167,15.835,1670451991.7695472
1,259,0,4,5,True,16,12,72,3144,15.72,1670451991.7695472
0,260,0,4,31,False,144,12,232,3304,16.52,1670451991.86363
1,260,0,4,5,True,144,12,209,3281,16.405,1670451991.86363
0,261,0,4,31,False,15,12,234,3306,16.53,1670451991.9258537
1,261,0,4,5,True,15,12,212,3284,16.42,1670451991.9258537
0,262,0,4,31,False,143,12,206,3278,16.39,1670451992.0041022
1,262,0,4,5,True,143,12,182,3254,16.27,1670451992.0041022
0,263,0,4,31,False,14,11,231,3047,15.235,1670451992.095469
1,263,0,4,5,True,14,11,207,3023,15.115,1670451992.095469
0,264,0,4,31,False,142,12,157,3229,16.145,1670451992.1744807
1,264,0,4,5,True,142,12,133,3205,16.025,1670451992.1744807
0,265,0,4,31,False,13,12,0,3072,15.36,1670451992.2336092
1,265,0,4,5,True,13,11,232,3048,15.24,1670451992.2336092
0,266,0,4,31,False,141,12,22,3094,15.47,1670451992.3276782
1,266,0,4,5,True,141,11,255,3071,15.355,1670451992.3276782
0,267,0,4,31,False,12,12,35,3107,15.535,1670451992.4065866
1,267,0,4,5,True,12,12,12,3084,15.42,1670451992.4067638
0,268,0,4,31,False,140,12,109,3181,15.905,1670451992.482656
1,268,0,4,5,True,140,12,86,3158,15.79,1670451992.482656
0,269,0,4,31,False,12,13,30,3358,16.79,1670451992.5434828
1,269,0,4,5,True,12,13,7,3335,16.675,1670451992.5434828
0,270,0,4,31,False,139,11,216,3032,15.16,1670451992.6385674
1,270,0,4,5,True,139,11,193,3009,15.045,1670451992.6385674
0,271,0,4,31,False,11,12,164,3236,16.18,1670451992.7161744
1,271,0,4,5,True,11,12,142,3214,16.07,1670451992.7161744
0,272,0,4,31,False,138,12,48,3120,15.6,1670451992.7919877
1,272,0,4,5,True,138,12,24,3096,15.48,1670451992.7919877
0,273,0,4,31,False,10,12,205,3277,16.385,1670451992.8694222
1,273,0,4,5,True,10,12,182,3254,16.27,1670451992.8694222
0,274,0,4,31,False,137,12,98,3170,15.85,1670451992.934033
1,274,0,4,5,True,137,12,75,3147,15.735,1670451992.934033
0,275,0,4,31,False,9,12,171,3243,16.215,1670451993.0095785
1,275,0,4,5,True,9,12,147,3219,16.095,1670451993.0095785
0,276,0,4,31,False,136,12,106,3178,15.89,1670451993.104293
1,276,0,4,5,True,136,12,83,3155,15.775,1670451993.104293
0,277,0,4,31,False,8,12,127,3199,15.995,1670451993.1655667
1,277,0,4,5,True,8,12,104,3176,15.88,1670451993.1655667
0,278,0,4,31,False,136,13,82,3410,17.05,1670451993.2436771
1,278,0,4,5,True,136,13,59,3387,16.935,1670451993.2436771
0,279,0,4,31,False,7,12,17,3089,15.445,1670451993.3358185
1,279,0,4,5,True,7,11,249,3065,15.325,1670451993.3358185
0,280,0,4,31,False,135,12,44,3116,15.58,1670451993.3974774
1,280,0,4,5,True,135,12,21,3093,15.465,1670451993.3974774
0,281,0,4,31,False,6,12,117,3189,15.945,1670451993.4921954
1,281,0,4,5,True,6,12,93,3165,15.825,1670451993.4921954
0,282,0,4,31,False,134,12,160,3232,16.16,1670451993.5700207
1,282,0,4,5,True,134,12,137,3209,16.045,1670451993.5710216
0,283,0,4,31,False,5,11,211,3027,15.135,1670451993.6329405
1,283,0,4,5,True,5,11,188,3004,15.02,1670451993.6339386
0,284,0,4,31,False,133,11,210,3026,15.13,1670451993.7120776
1,284,0,4,5,True,133,11,187,3003,15.015,1670451993.7120776
0,285,0,4,31,False,4,12,157,3229,16.145,1670451993.7750251
1,285,0,4,5,True,4,12,134,3206,16.03,1670451993.7750251
0,286,0,4,31,False,132,11,205,3021,15.105,1670451993.8559918
1,286,0,4,5,True,132,11,181,2997,14.985,1670451993.8559918
0,287,0,4,31,False,3,12,135,3207,16.035,1670451993.9349813
1,287,0,4,5,True,3,12,111,3183,15.915,1670451993.9349813
0,288,0,4,31,False,131,11,224,3040,15.2,1670451994.0140805
1,288,0,4,5,True,131,11,201,3017,15.085,1670451994.0140805
0,289,0,4,31,False,3,11,179,2995,14.975,1670451994.0920274
1,289,0,4,5,True,3,11,156,2972,14.86,1670451994.0920274
0,290,0,4,31,False,130,12,106,3178,15.89,1670451994.167617
1,290,0,4,5,True,130,12,82,3154,15.77,1670451994.167617
0,291,0,4,31,False,2,12,93,3165,15.825,1670451994.2594206
1,291,0,4,5,True,2,12,69,3141,15.705,1670451994.2594206
0,292,0,4,31,False,129,12,58,3130,15.65,1670451994.337411
1,292,0,4,5,True,129,12,34,3106,15.53,1670451994.337411
0,293,0,4,31,False,1,12,73,3145,15.725,1670451994.3994727
1,293,0,4,5,True,1,12,51,3123,15.615,1670451994.3994727
0,294,0,4,31,False,128,12,109,3181,15.905,1670451994.4774928
1,294,0,4,5,True,128,12,86,3158,15.79,1670451994.4774928
0,295,0,4,31,False,0,11,254,3070,15.35,1670451994.5555975
1,295,0,4,5,True,0,11,231,3047,15.235,1670451994.5555975
0,296,0,4,31,False,127,12,87,3159,15.795,1670451994.6493855
1,296,0,4,5,True,127,12,64,3136,15.68,1670451994.6493855
0,297,0,4,31,False,255,11,204,3020,15.1,1670451994.7115622
1,297,0,4,5,True,255,11,180,2996,14.98,1670451994.7115622
0,298,0,4,31,False,127,12,7,3079,15.395,1670451994.7876124
1,298,0,4,5,True,127,11,239,3055,15.275,1670451994.7876124
0,299,0,4,31,False,254,12,59,3131,15.655,1670451994.8813918
1,299,0,4,5,True,254,12,35,3107,15.535,1670451994.8823936
0,300,0,4,31,False,126,12,44,3116,15.58,1670451994.957668
1,300,0,4,5,True,126,12,22,3094,15.47,1670451994.9586654
0,301,0,4,31,False,253,12,63,3135,15.675,1670451995.0197213
1,301,0,4,5,True,253,12,40,3112,15.56,1670451995.0203273
0,302,0,4,31,False,125,12,61,3133,15.665,1670451995.1114655
1,302,0,4,5,True,125,12,37,3109,15.545,1670451995.1124644
0,303,0,4,31,False,252,12,25,3097,15.485,1670451995.1740432
1,303,0,4,5,True,252,12,2,3074,15.37,1670451995.174097
0,304,0,4,31,False,124,12,95,3167,15.835,1670451995.265446
1,304,0,4,5,True,124,12,72,3144,15.72,1670451995.2664535
0,305,0,4,31,False,251,12,108,3180,15.9,1670451995.327428
1,305,0,4,5,True,251,12,85,3157,15.785,1670451995.327428
0,306,0,4,31,False,123,12,115,3187,15.935,1670451995.4195294
1,306,0,4,5,True,123,12,92,3164,15.82,1670451995.420533
0,307,0,4,31,False,251,12,187,3259,16.295,1670451995.495529
1,307,0,4,5,True,251,12,164,3236,16.18,1670451995.496528
0,308,0,4,31,False,122,12,175,3247,16.235,1670451995.5575068
1,308,0,4,5,True,122,12,153,3225,16.125,1670451995.5575068
0,309,0,4,31,False,250,12,159,3231,16.155,1670451995.6495056
1,309,0,4,5,True,250,12,136,3208,16.04,1670451995.6495056
0,310,0,4,31,False,121,12,190,3262,16.31,1670451995.7263544
1,310,0,4,5,True,121,12,168,3240,16.2,1670451995.7263544
0,311,0,4,31,False,249,12,7,3079,15.395,1670451995.8044922
1,311,0,4,5,True,249,11,240,3056,15.28,1670451995.8044922
0,312,0,4,31,False,120,12,183,3255,16.275,1670451995.8654017
1,312,0,4,5,True,120,12,160,3232,16.16,1670451995.8654017
0,313,0,4,31,False,248,12,58,3130,15.65,1670451995.9440699
1,313,0,4,5,True,248,12,35,3107,15.535,1670451995.9440699
0,314,0,4,31,False,119,12,245,3317,16.585,1670451996.0374243
1,314,0,4,5,True,119,12,221,3293,16.465,1670451996.0384243
0,315,0,4,31,False,247,12,139,3211,16.055,1670451996.0995405
1,315,0,4,5,True,247,12,116,3188,15.94,1670451996.0995405
0,316,0,4,31,False,118,12,99,3171,15.855,1670451996.1754072
1,316,0,4,5,True,118,12,76,3148,15.74,1670451996.1754072
0,317,0,4,31,False,246,12,142,3214,16.07,1670451996.253957
1,317,0,4,5,True,246,12,119,3191,15.955,1670451996.253957
0,318,0,4,31,False,118,12,184,3256,16.28,1670451996.3320682
1,318,0,4,5,True,118,12,161,3233,16.165,1670451996.3320682
0,319,0,4,31,False,245,12,199,3271,16.355,1670451996.4236448
1,319,0,4,5,True,245,12,176,3248,16.24,1670451996.4236448
0,320,0,4,31,False,117,12,107,3179,15.895,1670451996.4855373
1,320,0,4,5,True,117,12,83,3155,15.775,1670451996.4855373
0,321,0,4,31,False,244,12,192,3264,16.32,1670451996.577446
1,321,0,4,5,True,244,12,168,3240,16.2,1670451996.577446
0,322,0,4,31,False,116,13,46,3374,16.87,1670451996.6395342
1,322,0,4,5,True,116,13,22,3350,16.75,1670451996.6395342
0,323,0,4,31,False,243,12,38,3110,15.55,1670451996.7173135
1,323,0,4,5,True,243,12,15,3087,15.435,1670451996.7173135
0,324,0,4,31,False,115,12,148,3220,16.1,1670451996.7950652
1,324,0,4,5,True,115,12,125,3197,15.985,1670451996.7950652
0,325,0,4,31,False,242,13,46,3374,16.87,1670451996.8740733
1,325,0,4,5,True,242,13,22,3350,16.75,1670451996.8740733
0,326,0,4,31,False,114,12,129,3201,16.005,1670451996.9673986
1,326,0,4,5,True,114,12,106,3178,15.89,1670451996.9673986
0,327,0,4,31,False,242,12,158,3230,16.15,1670451997.0458062
1,327,0,4,5,True,241,12,135,3207,16.035,1670451997.0458062
0,328,0,4,31,False,113,12,191,3263,16.315,1670451997.1101406
1,328,0,4,5,True,113,12,168,3240,16.2,1670451997.1101406
0,329,0,4,31,False,241,12,230,3302,16.51,1670451997.1872172
1,329,0,4,5,True,241,12,207,3279,16.395,1670451997.1872172
0,330,0,4,31,False,112,12,208,3280,16.4,1670451997.2802815
1,330,0,4,5,True,112,12,185,3257,16.285,1670451997.2802815
0,331,0,4,31,False,240,12,184,3256,16.28,1670451997.3573155
1,331,0,4,5,True,240,12,160,3232,16.16,1670451997.3583143
0,332,0,4,31,False,111,12,185,3257,16.285,1670451997.436361
1,332,0,4,5,True,111,12,161,3233,16.165,1670451997.436361
0,333,0,4,31,False,239,12,118,3190,15.95,1670451997.4975479
1,333,0,4,5,True,239,12,94,3166,15.83,1670451997.4975479
0,334,0,4,31,False,110,13,23,3351,16.755,1670451997.5753996
1,334,0,4,5,True,110,13,0,3328,16.64,1670451997.5753996
0,335,0,4,31,False,238,12,118,3190,15.95,1670451997.668063
1,335,0,4,5,True,238,12,95,3167,15.835,1670451997.668063
0,336,0,4,31,False,109,12,227,3299,16.495,1670451997.729385
1,336,0,4,5,True,109,12,205,3277,16.385,1670451997.729385
0,337,0,4,31,False,237,12,117,3189,15.945,1670451997.8093555
1,337,0,4,5,True,237,12,94,3166,15.83,1670451997.8093555
0,338,0,4,31,False,109,12,21,3093,15.465,1670451997.9012885
1,338,0,4,5,True,109,11,254,3070,15.35,1670451997.9022872
0,339,0,4,31,False,236,12,18,3090,15.45,1670451997.977889
1,339,0,4,5,True,236,11,251,3067,15.335,1670451997.977889
0,340,0,4,31,False,108,13,27,3355,16.775,1670451998.0554485
1,340,0,4,5,True,108,13,4,3332,16.66,1670451998.0554485
0,341,0,4,31,False,235,12,200,3272,16.36,1670451998.1332195
1,341,0,4,5,True,235,12,177,3249,16.245,1670451998.1332195
0,342,0,4,31,False,107,12,84,3156,15.78,1670451998.2093933
1,342,0,4,5,True,107,12,60,3132,15.66,1670451998.2103932
0,343,0,4,31,False,234,12,96,3168,15.84,1670451998.2873232
1,343,0,4,5,True,234,12,74,3146,15.73,1670451998.2873232
0,344,0,4,31,False,106,12,222,3294,16.47,1670451998.3472652
1,344,0,4,5,True,106,12,199,3271,16.355,1670451998.3472652
0,345,0,4,31,False,233,13,38,3366,16.83,1670451998.441588
1,345,0,4,5,True,233,13,15,3343,16.715,1670451998.441588
0,346,0,4,31,False,105,11,242,3058,15.29,1670451998.5033088
1,346,0,4,5,True,105,11,219,3035,15.175,1670451998.5033088
0,347,0,4,31,False,105,12,175,3247,16.235,1670451998.5835412
1,347,0,4,5,True,232,12,152,3224,16.12,1670451998.5835412
0,348,0,4,31,False,104,12,180,3252,16.26,1670451998.6613264
1,348,0,4,5,True,104,12,157,3229,16.145,1670451998.6613264
0,349,0,4,31,False,232,12,120,3192,15.96,1670451998.7542524
1,349,0,4,5,True,232,12,97,3169,15.845,1670451998.7542524
0,350,0,4,31,False,103,12,125,3197,15.985,1670451998.8151834
1,350,0,4,5,True,103,12,101,3173,15.865,1670451998.8151834
0,351,0,4,31,False,231,12,132,3204,16.02,1670451998.8930905
1,351,0,4,5,True,231,12,109,3181,15.905,1670451998.894093
0,352,0,4,31,False,102,12,67,3139,15.695,1670451998.9713135
1,352,0,4,5,True,102,12,43,3115,15.575,1670451998.9713135
0,353,0,4,31,False,230,12,140,3212,16.06,1670451999.064334
1,353,0,4,5,True,230,12,118,3190,15.95,1670451999.064334
0,354,0,4,31,False,101,12,123,3195,15.975,1670451999.1393878
1,354,0,4,5,True,101,12,100,3172,15.86,1670451999.1393878
0,355,0,4,31,False,229,12,78,3150,15.75,1670451999.2171793
1,355,0,4,5,True,229,12,55,3127,15.635,1670451999.218179
0,356,0,4,31,False,100,12,8,3080,15.4,1670451999.2943885
1,356,0,4,5,True,100,11,240,3056,15.28,1670451999.2943885
0,357,0,4,31,False,228,12,54,3126,15.63,1670451999.3554344
1,357,0,4,5,True,228,12,31,3103,15.515,1670451999.3554344
0,358,0,4,31,False,100,11,239,3055,15.275,1670451999.4476883
1,358,0,4,5,True,99,11,216,3032,15.16,1670451999.4476883
0,359,0,4,31,False,227,11,197,3013,15.065,1670451999.5241914
1,359,0,4,5,True,227,11,174,2990,14.95,1670451999.5241914
0,360,0,4,31,False,99,12,109,3181,15.905,1670451999.5855644
1,360,0,4,5,True,99,12,86,3158,15.79,1670451999.5855644
0,361,0,4,31,False,226,12,53,3125,15.625,1670451999.67781
1,361,0,4,5,True,226,12,29,3101,15.505,1670451999.67781
0,362,0,4,31,False,98,12,173,3245,16.225,1670451999.7392228
1,362,0,4,5,True,98,12,150,3222,16.11,1670451999.7392228
0,363,0,4,31,False,225,12,62,3134,15.67,1670451999.817425
1,363,0,4,5,True,225,12,39,3111,15.555,1670451999.817425
0,364,0,4,31,False,97,12,62,3134,15.67,1670451999.8959987
1,364,0,4,5,True,97,12,38,3110,15.55,1670451999.8959987
0,365,0,4,31,False,224,11,143,2959,14.795,1670451999.9731205
1,365,0,4,5,True,224,11,120,2936,14.68,1670451999.9742384
0,366,0,4,31,False,96,12,145,3217,16.085,1670452000.0676715
1,366,0,4,5,True,96,12,122,3194,15.97,1670452000.0676715
0,367,0,4,31,False,223,12,116,3188,15.94,1670452000.1291585
1,367,0,4,5,True,223,12,93,3165,15.825,1670452000.1291585
0,368,0,4,31,False,95,12,142,3214,16.07,1670452000.2211947
1,368,0,4,5,True,95,12,119,3191,15.955,1670452000.2211947
0,369,0,4,31,False,223,12,149,3221,16.105,1670452000.2835407
1,369,0,4,5,True,223,12,126,3198,15.99,1670452000.2835407
0,370,0,4,31,False,94,12,74,3146,15.73,1670452000.3773563
1,370,0,4,5,True,94,12,50,3122,15.61,1670452000.3773563
0,371,0,4,31,False,222,11,242,3058,15.29,1670452000.4392629
1,371,0,4,5,True,222,11,219,3035,15.175,1670452000.4392629
0,372,0,4,31,False,93,12,79,3151,15.755,1670452000.531363
1,372,0,4,5,True,93,12,56,3128,15.64,1670452000.531363
0,373,0,4,31,False,221,12,41,3113,15.565,1670452000.6073608
1,373,0,4,5,True,221,12,18,3090,15.45,1670452000.6073608
0,374,0,4,31,False,92,11,234,3050,15.25,1670452000.6851492
1,374,0,4,5,True,92,11,210,3026,15.13,1670452000.6851492
0,375,0,4,31,False,220,12,63,3135,15.675,1670452000.7637987
1,375,0,4,5,True,220,12,40,3112,15.56,1670452000.7637987
0,376,0,4,31,False,91,11,242,3058,15.29,1670452000.8391783
1,376,0,4,5,True,91,11,219,3035,15.175,1670452000.840177
0,377,0,4,31,False,219,12,80,3152,15.76,1670452000.9175048
1,377,0,4,5,True,219,12,56,3128,15.64,1670452000.9175048
0,378,0,4,31,False,91,12,93,3165,15.825,1670452000.9792702
1,378,0,4,5,True,91,12,70,3142,15.71,1670452000.9792702
0,379,0,4,31,False,218,12,86,3158,15.79,1670452001.0552297
1,379,0,4,5,True,218,12,63,3135,15.675,1670452001.0552297
0,380,0,4,31,False,90,12,45,3117,15.585,1670452001.131356
1,380,0,4,5,True,90,12,21,3093,15.465,1670452001.131356
0,381,0,4,31,False,217,12,174,3246,16.23,1670452001.2092192
1,381,0,4,5,True,217,12,151,3223,16.115,1670452001.2092192
0,382,0,4,31,False,89,11,186,3002,15.01,1670452001.3012903
1,382,0,4,5,True,89,11,163,2979,14.895,1670452001.3022902
0,383,0,4,31,False,216,12,73,3145,15.725,1670452001.3791838
1,383,0,4,5,True,216,12,50,3122,15.61,1670452001.3801835
0,384,0,4,31,False,88,12,102,3174,15.87,1670452001.4572072
1,384,0,4,5,True,88,12,79,3151,15.755,1670452001.458208
0,385,0,4,31,False,215,12,17,3089,15.445,1670452001.533935
1,385,0,4,5,True,215,11,250,3066,15.33,1670452001.533935
0,386,0,4,31,False,87,11,243,3059,15.295,1670452001.5953557
1,386,0,4,5,True,87,11,220,3036,15.18,1670452001.5953557
0,387,0,4,31,False,215,12,39,3111,15.555,1670452001.6872897
1,387,0,4,5,True,215,12,16,3088,15.44,1670452001.6872897
