dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,4,True,120,9,252,2556,12.78,1670450062.4208634
0,17,0,4,2,False,248,9,118,2422,12.11,1670450062.4857676
1,17,0,4,4,True,248,9,80,2384,11.92,1670450062.4857676
0,18,0,4,2,False,119,8,182,2230,11.15,1670450062.5631938
1,18,0,4,4,True,119,8,144,2192,10.96,1670450062.5631938
0,19,0,4,2,False,247,9,13,2317,11.585,1670450062.654927
1,19,0,4,4,True,247,8,232,2280,11.4,1670450062.655935
0,20,0,4,2,False,119,10,31,2591,12.955,1670450062.7168698
1,20,0,4,4,True,118,9,249,2553,12.765,1670450062.7168698
0,21,0,4,2,False,37,4,54,1078,5.39,1670450062.7799225
1,21,0,4,4,True,37,4,16,1040,5.2,1670450062.7799983
0,22,0,4,2,False,246,9,188,2492,12.46,1670450062.8110259
1,22,0,4,4,True,246,9,151,2455,12.275,1670450062.8110259
0,23,0,4,2,False,118,8,217,2265,11.325,1670450062.8888788
1,23,0,4,4,True,118,8,179,2227,11.135,1670450062.8888788
0,24,0,4,2,False,245,8,232,2280,11.4,1670450062.9675276
1,24,0,4,4,True,245,8,195,2243,11.215,1670450062.9675276
0,25,0,4,2,False,117,10,136,2696,13.48,1670450063.029073
1,25,0,4,4,True,117,10,98,2658,13.29,1670450063.029073
0,26,0,4,2,False,244,9,171,2475,12.375,1670450063.1068814
1,26,0,4,4,True,244,9,133,2437,12.185,1670450063.1068814
0,27,0,4,2,False,116,8,177,2225,11.125,1670450063.2000573
1,27,0,4,4,True,116,8,140,2188,10.94,1670450063.2000573
0,28,0,4,2,False,243,9,52,2356,11.78,1670450063.2770097
1,28,0,4,4,True,243,9,15,2319,11.595,1670450063.2770097
0,29,0,4,2,False,115,9,121,2425,12.125,1670450063.354813
1,29,0,4,4,True,115,9,84,2388,11.94,1670450063.354813
0,30,0,4,2,False,242,9,104,2408,12.04,1670450063.4168093
1,30,0,4,4,True,242,9,67,2371,11.855,1670450063.4168093
0,31,0,4,2,False,114,8,158,2206,11.03,1670450063.5107722
1,31,0,4,4,True,114,8,120,2168,10.84,1670450063.5107722
0,32,0,4,2,False,242,9,198,2502,12.51,1670450063.588865
1,32,0,4,4,True,242,9,161,2465,12.325,1670450063.588865
0,33,0,4,2,False,113,8,221,2269,11.345,1670450063.6649837
1,33,0,4,4,True,113,8,184,2232,11.16,1670450063.6649837
0,34,0,4,2,False,241,8,137,2185,10.925,1670450063.7427864
1,34,0,4,4,True,241,8,99,2147,10.735,1670450063.7427864
0,35,0,4,2,False,112,9,219,2523,12.615,1670450063.806473
1,35,0,4,4,True,112,9,181,2485,12.425,1670450063.806473
0,36,0,4,2,False,240,8,214,2262,11.31,1670450063.8849227
1,36,0,4,4,True,240,8,177,2225,11.125,1670450063.8849227
0,37,0,4,2,False,111,8,234,2282,11.41,1670450063.9631474
1,37,0,4,4,True,111,8,198,2246,11.23,1670450063.9631474
0,38,0,4,2,False,244,0,158,158,0.79,1670450064.0094814
1,38,0,4,4,True,244,0,120,120,0.6,1670450064.0094814
0,39,0,4,2,False,239,9,54,2358,11.79,1670450064.0549438
1,39,0,4,4,True,239,9,16,2320,11.6,1670450064.0549438
0,40,0,4,2,False,110,9,125,2429,12.145,1670450064.133583
1,40,0,4,4,True,110,9,88,2392,11.96,1670450064.1339362
0,41,0,4,2,False,238,9,57,2361,11.805,1670450064.2114594
1,41,0,4,4,True,238,9,20,2324,11.62,1670450064.2114594
0,42,0,4,2,False,109,8,221,2269,11.345,1670450064.2869575
1,42,0,4,4,True,109,8,184,2232,11.16,1670450064.2869575
0,43,0,4,2,False,237,9,163,2467,12.335,1670450064.3650782
1,43,0,4,4,True,237,9,126,2430,12.15,1670450064.3650782
0,44,0,4,2,False,109,9,13,2317,11.585,1670450064.4269104
1,44,0,4,4,True,109,8,231,2279,11.395,1670450064.4269104
0,45,0,4,2,False,236,8,183,2231,11.155,1670450064.5036826
1,45,0,4,4,True,236,8,146,2194,10.97,1670450064.5036826
0,46,0,4,2,False,108,9,110,2414,12.07,1670450064.5970132
1,46,0,4,4,True,108,9,73,2377,11.885,1670450064.5970132
0,47,0,4,2,False,235,9,114,2418,12.09,1670450064.6775572
1,47,0,4,4,True,235,9,77,2381,11.905,1670450064.6775572
0,48,0,4,2,False,107,9,4,2308,11.54,1670450064.739207
1,48,0,4,4,True,107,8,223,2271,11.355,1670450064.739207
0,49,0,4,2,False,234,8,73,2121,10.605,1670450064.8166695
1,49,0,4,4,True,234,8,35,2083,10.415,1670450064.8166695
0,50,0,4,2,False,106,9,203,2507,12.535,1670450064.8949776
1,50,0,4,4,True,106,9,166,2470,12.35,1670450064.8949776
0,51,0,4,2,False,233,8,210,2258,11.29,1670450064.9869885
1,51,0,4,4,True,233,8,173,2221,11.105,1670450064.9879875
0,52,0,4,2,False,105,9,47,2351,11.755,1670450065.0351498
1,52,0,4,4,True,105,9,11,2315,11.575,1670450065.0351498
0,53,0,4,2,False,233,8,202,2250,11.25,1670450065.1268663
1,53,0,4,4,True,233,8,165,2213,11.065,1670450065.1268663
0,54,0,4,2,False,104,8,66,2114,10.57,1670450065.2054763
1,54,0,4,4,True,104,8,28,2076,10.38,1670450065.2054763
0,55,0,4,2,False,232,9,129,2433,12.165,1670450065.2668037
1,55,0,4,4,True,232,9,91,2395,11.975,1670450065.2668037
0,56,0,4,2,False,103,8,227,2275,11.375,1670450065.3596306
1,56,0,4,4,True,103,8,190,2238,11.19,1670450065.3596306
0,57,0,4,2,False,231,9,57,2361,11.805,1670450065.4368343
1,57,0,4,4,True,231,9,21,2325,11.625,1670450065.4368343
0,58,0,4,2,False,102,9,152,2456,12.28,1670450065.514945
1,58,0,4,4,True,102,9,115,2419,12.095,1670450065.514945
0,59,0,4,2,False,230,12,184,3256,16.28,1670450065.5746675
1,59,0,4,4,True,230,12,72,3144,15.72,1670450065.5746675
0,60,0,4,2,False,101,9,106,2410,12.05,1670450065.6689756
1,60,0,4,4,True,101,9,68,2372,11.86,1670450065.6689756
0,61,0,4,2,False,229,9,49,2353,11.765,1670450065.7467892
1,61,0,4,4,True,229,9,11,2315,11.575,1670450065.7467892
0,62,0,4,2,False,101,9,95,2399,11.995,1670450065.8253336
1,62,0,4,4,True,100,9,58,2362,11.81,1670450065.8253336
0,63,0,4,2,False,228,10,102,2662,13.31,1670450065.9032507
1,63,0,4,4,True,228,10,64,2624,13.12,1670450065.9032507
0,64,0,4,2,False,100,8,206,2254,11.27,1670450065.9649293
1,64,0,4,4,True,100,8,169,2217,11.085,1670450065.9649293
0,65,0,4,2,False,227,8,220,2268,11.34,1670450066.0431561
1,65,0,4,4,True,227,8,182,2230,11.15,1670450066.0431561
0,66,0,4,2,False,99,10,4,2564,12.82,1670450066.1347365
1,66,0,4,4,True,99,9,222,2526,12.63,1670450066.1357942
0,67,0,4,2,False,226,8,218,2266,11.33,1670450066.2109249
1,67,0,4,4,True,226,8,180,2228,11.14,1670450066.2109249
0,68,0,4,2,False,98,9,118,2422,12.11,1670450066.288852
1,68,0,4,4,True,98,9,81,2385,11.925,1670450066.288852
0,69,0,4,2,False,225,8,240,2288,11.44,1670450066.3666975
1,69,0,4,4,True,225,8,202,2250,11.25,1670450066.3666975
0,70,0,4,2,False,97,9,155,2459,12.295,1670450066.4432771
1,70,0,4,4,True,97,9,117,2421,12.105,1670450066.4432771
0,71,0,4,2,False,224,9,37,2341,11.705,1670450066.5207996
1,71,0,4,4,True,224,9,0,2304,11.52,1670450066.5207996
0,72,0,4,2,False,96,8,173,2221,11.105,1670450066.582807
1,72,0,4,4,True,96,8,135,2183,10.915,1670450066.582807
0,73,0,4,2,False,208,0,148,148,0.74,1670450066.6448631
1,73,0,4,4,True,208,0,95,95,0.475,1670450066.6448631
0,74,0,4,2,False,224,8,165,2213,11.065,1670450066.6911595
1,74,0,4,4,True,224,8,128,2176,10.88,1670450066.6911595
0,75,0,4,2,False,95,9,190,2494,12.47,1670450066.736869
1,75,0,4,4,True,95,9,153,2457,12.285,1670450066.736869
0,76,0,4,2,False,223,9,176,2480,12.4,1670450066.814918
1,76,0,4,4,True,223,9,138,2442,12.21,1670450066.814918
0,77,0,4,2,False,94,9,102,2406,12.03,1670450066.9088395
1,77,0,4,4,True,94,9,66,2370,11.85,1670450066.9088395
0,78,0,4,2,False,222,8,250,2298,11.49,1670450066.984909
1,78,0,4,4,True,222,8,213,2261,11.305,1670450066.984909
0,79,0,4,2,False,93,10,53,2613,13.065,1670450067.0626657
1,79,0,4,4,True,93,10,16,2576,12.88,1670450067.0626657
0,80,0,4,2,False,221,9,196,2500,12.5,1670450067.1418796
1,80,0,4,4,True,221,9,158,2462,12.31,1670450067.1418796
0,81,0,4,2,False,92,9,9,2313,11.565,1670450067.218752
1,81,0,4,4,True,92,8,229,2277,11.385,1670450067.218752
0,82,0,4,2,False,220,8,138,2186,10.93,1670450067.2948833
1,82,0,4,4,True,220,8,101,2149,10.745,1670450067.2948833
0,83,0,4,2,False,92,8,213,2261,11.305,1670450067.3569353
1,83,0,4,4,True,91,8,176,2224,11.12,1670450067.357756
0,84,0,4,2,False,219,9,115,2419,12.095,1670450067.4348214
1,84,0,4,4,True,219,9,79,2383,11.915,1670450067.4348214
0,85,0,4,2,False,91,9,64,2368,11.84,1670450067.513033
1,85,0,4,4,True,91,9,27,2331,11.655,1670450067.513033
0,86,0,4,2,False,218,9,175,2479,12.395,1670450067.6069741
1,86,0,4,4,True,218,9,137,2441,12.205,1670450067.6079516
0,87,0,4,2,False,90,9,6,2310,11.55,1670450067.6849174
1,87,0,4,4,True,90,8,225,2273,11.365,1670450067.6849174
0,88,0,4,2,False,217,8,222,2270,11.35,1670450067.746789
1,88,0,4,4,True,217,8,185,2233,11.165,1670450067.746789
0,89,0,4,2,False,89,9,16,2320,11.6,1670450067.8391516
1,89,0,4,4,True,89,8,235,2283,11.415,1670450067.8391516
0,90,0,4,2,False,216,9,5,2309,11.545,1670450067.9168675
1,90,0,4,4,True,216,8,223,2271,11.355,1670450067.9168675
0,91,0,4,2,False,88,11,59,2875,14.375,1670450067.96464
1,91,0,4,4,True,88,10,242,2802,14.01,1670450067.96464
0,92,0,4,2,False,215,9,28,2332,11.66,1670450068.0568047
1,92,0,4,4,True,215,8,246,2294,11.47,1670450068.0578043
0,93,0,4,2,False,87,9,85,2389,11.945,1670450068.134868
1,93,0,4,4,True,87,9,47,2351,11.755,1670450068.134868
0,94,0,4,2,False,166,12,143,3215,16.075,1670450068.2133305
1,94,0,4,4,True,166,12,67,3139,15.695,1670450068.2133305
0,95,0,4,2,False,86,8,194,2242,11.21,1670450068.306878
1,95,0,4,4,True,86,8,157,2205,11.025,1670450068.306878
0,96,0,4,2,False,202,2,131,643,3.215,1670450068.3539379
1,96,0,4,4,True,202,2,94,606,3.03,1670450068.3539379
0,97,0,4,2,False,214,10,51,2611,13.055,1670450068.384859
1,97,0,4,4,True,214,10,14,2574,12.87,1670450068.384859
0,98,0,4,2,False,85,9,158,2462,12.31,1670450068.4639068
1,98,0,4,4,True,85,9,120,2424,12.12,1670450068.4639068
0,99,0,4,2,False,213,9,8,2312,11.56,1670450068.524618
1,99,0,4,4,True,213,8,226,2274,11.37,1670450068.524618
0,100,0,4,2,False,84,8,160,2208,11.04,1670450068.6187534
1,100,0,4,4,True,84,8,122,2170,10.85,1670450068.6187534
0,101,0,4,2,False,212,9,120,2424,12.12,1670450068.6971195
1,101,0,4,4,True,212,9,82,2386,11.93,1670450068.6971195
0,102,0,4,2,False,83,8,202,2250,11.25,1670450068.7589786
1,102,0,4,4,True,83,8,165,2213,11.065,1670450068.7589786
0,103,0,4,2,False,211,9,36,2340,11.7,1670450068.852813
1,103,0,4,4,True,211,8,254,2302,11.51,1670450068.852813
0,104,0,4,2,False,82,9,136,2440,12.2,1670450068.9168487
1,104,0,4,4,True,82,9,98,2402,12.01,1670450068.9168487
0,105,0,4,2,False,210,9,3,2307,11.535,1670450069.0087159
1,105,0,4,4,True,210,8,221,2269,11.345,1670450069.0087159
0,106,0,4,2,False,82,9,119,2423,12.115,1670450069.0866442
1,106,0,4,4,True,82,9,81,2385,11.925,1670450069.0866442
0,107,0,4,2,False,209,8,165,2213,11.065,1670450069.1488786
1,107,0,4,4,True,209,8,128,2176,10.88,1670450069.1488786
0,108,0,4,2,False,81,9,97,2401,12.005,1670450069.2432287
1,108,0,4,4,True,81,9,60,2364,11.82,1670450069.2432287
0,109,0,4,2,False,208,9,156,2460,12.3,1670450069.3048372
1,109,0,4,4,True,208,9,118,2422,12.11,1670450069.3048372
0,110,0,4,2,False,80,8,234,2282,11.41,1670450069.3836484
1,110,0,4,4,True,80,8,196,2244,11.22,1670450069.3836484
0,111,0,4,2,False,207,9,242,2546,12.73,1670450069.4585924
1,111,0,4,4,True,207,9,204,2508,12.54,1670450069.4585924
0,112,0,4,2,False,79,9,62,2366,11.83,1670450069.5371037
1,112,0,4,4,True,79,9,26,2330,11.65,1670450069.5371037
0,113,0,4,2,False,206,9,148,2452,12.26,1670450069.6153047
1,113,0,4,4,True,206,9,110,2414,12.07,1670450069.6153047
0,114,0,4,2,False,78,9,34,2338,11.69,1670450069.67671
1,114,0,4,4,True,78,8,252,2300,11.5,1670450069.67671
0,115,0,4,2,False,206,10,180,2740,13.7,1670450069.7387629
1,115,0,4,4,True,206,10,104,2664,13.32,1670450069.7387629
0,116,0,4,2,False,77,9,38,2342,11.71,1670450069.8498013
1,116,0,4,4,True,77,9,1,2305,11.525,1670450069.8500073
0,117,0,4,2,False,205,9,36,2340,11.7,1670450069.9095128
1,117,0,4,4,True,205,8,255,2303,11.515,1670450069.9095128
0,118,0,4,2,False,76,9,215,2519,12.595,1670450070.0036454
1,118,0,4,4,True,76,9,178,2482,12.41,1670450070.0036454
0,119,0,4,2,False,204,9,92,2396,11.98,1670450070.0807405
1,119,0,4,4,True,204,9,56,2360,11.8,1670450070.0807405
0,120,0,4,2,False,75,9,149,2453,12.265,1670450070.1591008
1,120,0,4,4,True,75,9,112,2416,12.08,1670450070.1591008
0,121,0,4,2,False,163,2,81,593,2.965,1670450070.2068312
1,121,0,4,4,True,163,2,45,557,2.785,1670450070.2068312
0,122,0,4,2,False,203,8,176,2224,11.12,1670450070.253106
1,122,0,4,4,True,203,8,140,2188,10.94,1670450070.253106
0,123,0,4,2,False,74,9,66,2370,11.85,1670450070.2988336
1,123,0,4,4,True,74,9,29,2333,11.665,1670450070.2988336
0,124,0,4,2,False,250,2,151,663,3.315,1670450070.3447576
1,124,0,4,4,True,250,2,113,625,3.125,1670450070.3447576
0,125,0,4,2,False,202,9,88,2392,11.96,1670450070.391097
1,125,0,4,4,True,202,9,50,2354,11.77,1670450070.391097
0,126,0,4,2,False,73,9,139,2443,12.215,1670450070.468821
1,126,0,4,4,True,73,9,102,2406,12.03,1670450070.46982
0,127,0,4,2,False,201,9,95,2399,11.995,1670450070.5449922
1,127,0,4,4,True,201,9,58,2362,11.81,1670450070.5449922
0,128,0,4,2,False,73,8,231,2279,11.395,1670450070.6072295
1,128,0,4,4,True,73,8,193,2241,11.205,1670450070.6072295
0,129,0,4,2,False,200,8,167,2215,11.075,1670450070.6987467
1,129,0,4,4,True,200,8,131,2179,10.895,1670450070.6987467
0,130,0,4,2,False,72,8,216,2264,11.32,1670450070.7764342
1,130,0,4,4,True,72,8,178,2226,11.13,1670450070.7774315
0,131,0,4,2,False,199,9,107,2411,12.055,1670450070.8535151
1,131,0,4,4,True,199,9,69,2373,11.865,1670450070.8535151
0,132,0,4,2,False,71,8,219,2267,11.335,1670450070.93064
1,132,0,4,4,True,71,8,181,2229,11.145,1670450070.93064
0,133,0,4,2,False,198,9,12,2316,11.58,1670450071.0086827
1,133,0,4,4,True,198,8,230,2278,11.39,1670450071.0096817
0,134,0,4,2,False,70,9,67,2371,11.855,1670450071.0847871
1,134,0,4,4,True,70,9,30,2334,11.67,1670450071.0847871
0,135,0,4,2,False,197,9,210,2514,12.57,1670450071.1468365
1,135,0,4,4,True,197,9,173,2477,12.385,1670450071.1468365
0,136,0,4,2,False,69,9,81,2385,11.925,1670450071.2386415
1,136,0,4,4,True,69,9,43,2347,11.735,1670450071.2386415
0,137,0,4,2,False,197,8,231,2279,11.395,1670450071.3307006
1,137,0,4,4,True,196,8,193,2241,11.205,1670450071.3307006
0,138,0,4,2,False,68,8,213,2261,11.305,1670450071.4112089
1,138,0,4,4,True,68,8,176,2224,11.12,1670450071.4112089
0,139,0,4,2,False,196,8,196,2244,11.22,1670450071.4731867
1,139,0,4,4,True,196,8,158,2206,11.03,1670450071.4731867
0,140,0,4,2,False,67,8,132,2180,10.9,1670450071.5493357
1,140,0,4,4,True,67,8,95,2143,10.715,1670450071.5493357
0,141,0,4,2,False,195,8,173,2221,11.105,1670450071.6267483
1,141,0,4,4,True,195,8,137,2185,10.925,1670450071.6267483
0,142,0,4,2,False,66,9,0,2304,11.52,1670450071.688649
1,142,0,4,4,True,66,8,220,2268,11.34,1670450071.688649
0,143,0,4,2,False,194,9,55,2359,11.795,1670450071.7647605
1,143,0,4,4,True,194,9,17,2321,11.605,1670450071.7647605
0,144,0,4,2,False,91,1,223,479,2.395,1670450071.8125942
1,144,0,4,4,True,91,1,185,441,2.205,1670450071.8125942
0,145,0,4,2,False,65,9,125,2429,12.145,1670450071.859122
1,145,0,4,4,True,65,9,87,2391,11.955,1670450071.859122
0,146,0,4,2,False,193,9,246,2550,12.75,1670450071.9206696
1,146,0,4,4,True,193,9,209,2513,12.565,1670450071.9206696
0,147,0,4,2,False,197,11,39,2855,14.275,1670450072.0150173
1,147,0,4,4,True,197,10,221,2781,13.905,1670450072.0150173
0,148,0,4,2,False,192,10,79,2639,13.195,1670450072.076881
1,148,0,4,4,True,192,10,43,2603,13.015,1670450072.076881
0,149,0,4,2,False,64,8,209,2257,11.285,1670450072.1688092
1,149,0,4,4,True,64,8,171,2219,11.095,1670450072.1688092
0,150,0,4,2,False,191,9,25,2329,11.645,1670450072.2445033
1,150,0,4,4,True,191,8,243,2291,11.455,1670450072.2445033
0,151,0,4,2,False,63,9,8,2312,11.56,1670450072.322637
1,151,0,4,4,True,63,8,227,2275,11.375,1670450072.322637
0,152,0,4,2,False,190,9,70,2374,11.87,1670450072.400505
1,152,0,4,4,True,190,9,33,2337,11.685,1670450072.400505
0,153,0,4,2,False,62,8,255,2303,11.515,1670450072.47859
1,153,0,4,4,True,62,8,218,2266,11.33,1670450072.47859
0,154,0,4,2,False,189,8,202,2250,11.25,1670450072.5422697
1,154,0,4,4,True,189,8,164,2212,11.06,1670450072.5422697
0,155,0,4,2,False,61,8,114,2162,10.81,1670450072.6377552
1,155,0,4,4,True,61,8,76,2124,10.62,1670450072.6377552
0,156,0,4,2,False,188,9,55,2359,11.795,1670450072.6986487
1,156,0,4,4,True,188,9,18,2322,11.61,1670450072.6986487
0,157,0,4,2,False,60,8,242,2290,11.45,1670450072.790567
1,157,0,4,4,True,60,8,205,2253,11.265,1670450072.790567
0,158,0,4,2,False,188,9,4,2308,11.54,1670450072.852827
1,158,0,4,4,True,188,8,222,2270,11.35,1670450072.852827
0,159,0,4,2,False,59,9,62,2366,11.83,1670450072.928755
1,159,0,4,4,True,59,9,25,2329,11.645,1670450072.928755
0,160,0,4,2,False,187,10,35,2595,12.975,1670450073.0207257
1,160,0,4,4,True,187,9,253,2557,12.785,1670450073.0207257
0,161,0,4,2,False,58,9,181,2485,12.425,1670450073.0986383
1,161,0,4,4,True,58,9,144,2448,12.24,1670450073.0986383
0,162,0,4,2,False,186,8,114,2162,10.81,1670450073.160688
1,162,0,4,4,True,186,8,77,2125,10.625,1670450073.160688
0,163,0,4,2,False,176,2,67,579,2.895,1670450073.1928906
1,163,0,4,4,True,176,2,29,541,2.705,1670450073.1928906
0,164,0,4,2,False,57,8,215,2263,11.315,1670450073.2386186
1,164,0,4,4,True,57,8,179,2227,11.135,1670450073.2386186
0,165,0,4,2,False,185,9,182,2486,12.43,1670450073.3310177
1,165,0,4,4,True,185,9,145,2449,12.245,1670450073.3310177
0,166,0,4,2,False,56,9,60,2364,11.82,1670450073.3930414
1,166,0,4,4,True,56,9,22,2326,11.63,1670450073.3930414
0,167,0,4,2,False,184,8,87,2135,10.675,1670450073.4687805
1,167,0,4,4,True,184,8,50,2098,10.49,1670450073.4687805
0,168,0,4,2,False,165,11,184,3000,15.0,1670450073.5466473
1,168,0,4,4,True,165,11,111,2927,14.635,1670450073.5466473
0,169,0,4,2,False,183,9,213,2517,12.585,1670450073.6252933
1,169,0,4,4,True,183,9,177,2481,12.405,1670450073.6252933
0,170,0,4,2,False,79,2,59,571,2.855,1670450073.6686115
1,170,0,4,4,True,79,2,21,533,2.665,1670450073.6686115
0,171,0,4,2,False,55,9,139,2443,12.215,1670450073.7167346
1,171,0,4,4,True,55,9,103,2407,12.035,1670450073.7177346
0,172,0,4,2,False,182,8,156,2204,11.02,1670450073.7807007
1,172,0,4,4,True,182,8,119,2167,10.835,1670450073.7807007
0,173,0,4,2,False,54,9,181,2485,12.425,1670450073.8567522
1,173,0,4,4,True,54,9,144,2448,12.24,1670450073.8567522
0,174,0,4,2,False,181,9,72,2376,11.88,1670450073.9487731
1,174,0,4,4,True,181,9,35,2339,11.695,1670450073.9487731
0,175,0,4,2,False,53,9,179,2483,12.415,1670450074.0105271
1,175,0,4,4,True,53,9,141,2445,12.225,1670450074.0105271
0,176,0,4,2,False,180,8,239,2287,11.435,1670450074.1037474
1,176,0,4,4,True,180,8,201,2249,11.245,1670450074.1037474
0,177,0,4,2,False,52,9,55,2359,11.795,1670450074.1668084
1,177,0,4,4,True,52,9,18,2322,11.61,1670450074.1668084
0,178,0,4,2,False,179,9,230,2534,12.67,1670450074.2606797
1,178,0,4,4,True,179,9,193,2497,12.485,1670450074.2616773
0,179,0,4,2,False,219,1,15,271,1.355,1670450074.3065476
1,179,0,4,4,True,218,0,233,233,1.165,1670450074.3065476
0,180,0,4,2,False,44,10,73,2633,13.165,1670450074.3525279
1,180,0,4,4,True,44,9,253,2557,12.785,1670450074.3525279
0,181,0,4,2,False,179,9,19,2323,11.615,1670450074.4006436
1,181,0,4,4,True,179,8,238,2286,11.43,1670450074.401658
0,182,0,4,2,False,50,9,213,2517,12.585,1670450074.4935808
1,182,0,4,4,True,50,9,175,2479,12.395,1670450074.4936638
0,183,0,4,2,False,178,9,241,2545,12.725,1670450074.554675
1,183,0,4,4,True,178,9,205,2509,12.545,1670450074.554675
0,184,0,4,2,False,49,9,105,2409,12.045,1670450074.6472793
1,184,0,4,4,True,49,9,68,2372,11.86,1670450074.6472793
0,185,0,4,2,False,177,8,186,2234,11.17,1670450074.7246206
1,185,0,4,4,True,177,8,148,2196,10.98,1670450074.7246206
0,186,0,4,2,False,48,9,232,2536,12.68,1670450074.802621
1,186,0,4,4,True,48,9,195,2499,12.495,1670450074.80362
0,187,0,4,2,False,176,9,174,2478,12.39,1670450074.8646643
1,187,0,4,4,True,176,9,137,2441,12.205,1670450074.8646643
0,188,0,4,2,False,47,8,216,2264,11.32,1670450074.942429
1,188,0,4,4,True,47,8,179,2227,11.135,1670450074.9434266
0,189,0,4,2,False,175,10,35,2595,12.975,1670450075.035243
1,189,0,4,4,True,175,9,254,2558,12.79,1670450075.035243
0,190,0,4,2,False,46,9,34,2338,11.69,1670450075.1130657
1,190,0,4,4,True,46,8,252,2300,11.5,1670450075.1130657
0,191,0,4,2,False,174,9,66,2370,11.85,1670450075.188959
1,191,0,4,4,True,174,9,30,2334,11.67,1670450075.188959
0,192,0,4,2,False,46,8,194,2242,11.21,1670450075.2665396
1,192,0,4,4,True,46,8,158,2206,11.03,1670450075.2665396
0,193,0,4,2,False,173,9,89,2393,11.965,1670450075.342621
1,193,0,4,4,True,173,9,51,2355,11.775,1670450075.343621
0,194,0,4,2,False,45,8,119,2167,10.835,1670450075.4069395
1,194,0,4,4,True,45,8,81,2129,10.645,1670450075.4069395
0,195,0,4,2,False,172,8,226,2274,11.37,1670450075.484438
1,195,0,4,4,True,172,8,189,2237,11.185,1670450075.484438
0,196,0,4,2,False,44,9,123,2427,12.135,1670450075.577539
1,196,0,4,4,True,44,9,86,2390,11.95,1670450075.577539
0,197,0,4,2,False,171,9,21,2325,11.625,1670450075.65527
1,197,0,4,4,True,171,8,240,2288,11.44,1670450075.65527
0,198,0,4,2,False,43,9,57,2361,11.805,1670450075.7329519
1,198,0,4,4,True,43,9,20,2324,11.62,1670450075.7329519
0,199,0,4,2,False,170,9,156,2460,12.3,1670450075.811246
1,199,0,4,4,True,170,9,119,2423,12.115,1670450075.811246
0,200,0,4,2,False,42,9,4,2308,11.54,1670450075.8884614
1,200,0,4,4,True,42,8,223,2271,11.355,1670450075.8884614
0,201,0,4,2,False,170,8,179,2227,11.135,1670450075.9664683
1,201,0,4,4,True,169,8,141,2189,10.945,1670450075.9664683
0,202,0,4,2,False,149,13,117,3445,17.225,1670450076.0285609
1,202,0,4,4,True,149,13,42,3370,16.85,1670450076.0285609
0,203,0,4,2,False,169,9,220,2524,12.62,1670450076.1229763
1,203,0,4,4,True,169,9,183,2487,12.435,1670450076.1229763
0,204,0,4,2,False,40,8,45,2093,10.465,1670450076.201003
1,204,0,4,4,True,40,8,8,2056,10.28,1670450076.201003
0,205,0,4,2,False,168,9,185,2489,12.445,1670450076.2763984
