dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,81,0,4,3,True,219,10,135,2695,13.475,1670449456.3153563
0,82,0,4,16,False,119,0,146,146,0.73,1670449456.3773203
1,82,0,4,3,True,119,0,126,126,0.63,1670449456.3773203
0,83,0,4,16,False,91,7,140,1932,9.66,1670449456.4097183
1,83,0,4,3,True,91,7,118,1910,9.55,1670449456.4097183
0,84,0,4,16,False,218,7,182,1974,9.87,1670449456.50133
1,84,0,4,3,True,218,7,161,1953,9.765,1670449456.50133
0,85,0,4,16,False,90,6,253,1789,8.945,1670449456.563714
1,85,0,4,3,True,90,6,233,1769,8.845,1670449456.563714
0,86,0,4,16,False,218,7,2,1794,8.97,1670449456.6564884
1,86,0,4,3,True,217,6,237,1773,8.865,1670449456.6564884
0,87,0,4,16,False,89,9,121,2425,12.125,1670449456.7182376
1,87,0,4,3,True,89,9,81,2385,11.925,1670449456.7182376
0,88,0,4,16,False,210,1,64,320,1.6,1670449456.7633293
1,88,0,4,3,True,210,1,46,302,1.51,1670449456.7633293
0,89,0,4,16,False,217,6,238,1774,8.87,1670449456.809274
1,89,0,4,3,True,217,6,217,1753,8.765,1670449456.809274
0,90,0,4,16,False,88,6,241,1777,8.885,1670449456.8718662
1,90,0,4,3,True,88,6,220,1756,8.78,1670449456.8718662
0,91,0,4,16,False,216,7,107,1899,9.495,1670449456.949247
1,91,0,4,3,True,216,7,87,1879,9.395,1670449456.949247
0,92,0,4,16,False,87,6,159,1695,8.475,1670449457.0413113
1,92,0,4,3,True,87,6,139,1675,8.375,1670449457.0413113
0,93,0,4,16,False,215,7,34,1826,9.13,1670449457.1030521
1,93,0,4,3,True,215,7,12,1804,9.02,1670449457.1041992
0,94,0,4,16,False,86,6,235,1771,8.855,1670449457.1815777
1,94,0,4,3,True,86,6,214,1750,8.75,1670449457.1815777
0,95,0,4,16,False,214,7,102,1894,9.47,1670449457.2580385
1,95,0,4,3,True,214,7,81,1873,9.365,1670449457.2580385
0,96,0,4,16,False,115,8,216,2264,11.32,1670449457.35389
1,96,0,4,3,True,115,8,175,2223,11.115,1670449457.35389
0,97,0,4,16,False,213,7,57,1849,9.245,1670449457.4301207
1,97,0,4,3,True,213,7,37,1829,9.145,1670449457.4301207
0,98,0,4,16,False,85,7,103,1895,9.475,1670449457.5074844
1,98,0,4,3,True,84,7,82,1874,9.37,1670449457.5074844
0,99,0,4,16,False,128,0,137,137,0.685,1670449457.5559094
1,99,0,4,3,True,127,0,117,117,0.585,1670449457.5559094
0,100,0,4,16,False,212,6,201,1737,8.685,1670449457.5879314
1,100,0,4,3,True,212,6,179,1715,8.575,1670449457.5879314
0,101,0,4,16,False,127,9,43,2347,11.735,1670449457.663268
1,101,0,4,3,True,127,9,1,2305,11.525,1670449457.663268
0,102,0,4,16,False,237,7,240,2032,10.16,1670449457.7253556
1,102,0,4,3,True,237,7,204,1996,9.98,1670449457.7253556
0,103,0,4,16,False,242,0,173,173,0.865,1670449457.7723897
1,103,0,4,3,True,242,0,177,177,0.885,1670449457.7723897
0,104,0,4,16,False,83,6,204,1740,8.7,1670449457.8199146
1,104,0,4,3,True,83,6,182,1718,8.59,1670449457.8199146
0,105,0,4,16,False,210,7,45,1837,9.185,1670449457.883329
1,105,0,4,3,True,210,7,25,1817,9.085,1670449457.883329
0,106,0,4,16,False,82,7,121,1913,9.565,1670449457.976208
1,106,0,4,3,True,82,7,100,1892,9.46,1670449457.976208
0,107,0,4,16,False,209,7,83,1875,9.375,1670449458.0401073
1,107,0,4,3,True,209,7,63,1855,9.275,1670449458.0401073
0,108,0,4,16,False,81,7,121,1913,9.565,1670449458.119965
1,108,0,4,3,True,81,7,100,1892,9.46,1670449458.119965
0,109,0,4,16,False,209,7,164,1956,9.78,1670449458.1980414
1,109,0,4,3,True,208,7,143,1935,9.675,1670449458.1980414
0,110,0,4,16,False,80,6,177,1713,8.565,1670449458.2912967
1,110,0,4,3,True,80,6,157,1693,8.465,1670449458.2912967
0,111,0,4,16,False,208,7,161,1953,9.765,1670449458.370064
1,111,0,4,3,True,208,7,140,1932,9.66,1670449458.370064
0,112,0,4,16,False,79,7,182,1974,9.87,1670449458.4484491
1,112,0,4,3,True,79,7,162,1954,9.77,1670449458.448545
0,113,0,4,16,False,207,6,243,1779,8.895,1670449458.523295
1,113,0,4,3,True,207,6,223,1759,8.795,1670449458.523295
0,114,0,4,16,False,78,6,236,1772,8.86,1670449458.6010706
1,114,0,4,3,True,78,6,215,1751,8.755,1670449458.6010706
0,115,0,4,16,False,206,7,30,1822,9.11,1670449458.6480823
1,115,0,4,3,True,206,6,248,1784,8.92,1670449458.6480823
0,116,0,4,16,False,99,2,3,515,2.575,1670449458.680025
1,116,0,4,3,True,99,1,239,495,2.475,1670449458.680025
0,117,0,4,16,False,77,7,1,1793,8.965,1670449458.742931
1,117,0,4,3,True,77,6,236,1772,8.86,1670449458.7439272
0,118,0,4,16,False,148,0,127,127,0.635,1670449458.7748682
1,118,0,4,3,True,148,0,137,137,0.685,1670449458.7748682
0,119,0,4,16,False,205,7,175,1967,9.835,1670449458.8213694
1,119,0,4,3,True,205,7,155,1947,9.735,1670449458.8213694
0,120,0,4,16,False,76,7,37,1829,9.145,1670449458.8831968
1,120,0,4,3,True,76,7,16,1808,9.04,1670449458.8831968
0,121,0,4,16,False,204,7,162,1954,9.77,1670449458.9611917
1,121,0,4,3,True,204,7,142,1934,9.67,1670449458.9611917
0,122,0,4,16,False,76,6,171,1707,8.535,1670449459.037299
1,122,0,4,3,True,75,6,149,1685,8.425,1670449459.037299
0,123,0,4,16,False,86,7,131,1923,9.615,1670449459.1314092
1,123,0,4,3,True,86,7,94,1886,9.43,1670449459.132409
0,124,0,4,16,False,75,6,206,1742,8.71,1670449459.2077591
1,124,0,4,3,True,75,6,184,1720,8.6,1670449459.2077591
0,125,0,4,16,False,202,7,255,2047,10.235,1670449459.2853103
1,125,0,4,3,True,202,7,234,2026,10.13,1670449459.2853103
0,126,0,4,16,False,74,6,224,1760,8.8,1670449459.3633785
1,126,0,4,3,True,74,6,204,1740,8.7,1670449459.3633785
0,127,0,4,16,False,201,7,142,1934,9.67,1670449459.4417174
1,127,0,4,3,True,201,7,121,1913,9.565,1670449459.4417174
0,128,0,4,16,False,73,7,98,1890,9.45,1670449459.5051272
1,128,0,4,3,True,118,7,102,1894,9.47,1670449459.5051272
0,129,0,4,16,False,200,6,242,1778,8.89,1670449459.5812008
1,129,0,4,3,True,200,6,220,1756,8.78,1670449459.5812008
0,130,0,4,16,False,72,7,146,1938,9.69,1670449459.660865
1,130,0,4,3,True,72,7,125,1917,9.585,1670449459.660865
0,131,0,4,16,False,200,8,71,2119,10.595,1670449459.754289
1,131,0,4,3,True,199,8,50,2098,10.49,1670449459.754289
0,132,0,4,16,False,71,7,161,1953,9.765,1670449459.8162525
1,132,0,4,3,True,227,7,178,1970,9.85,1670449459.8162525
0,133,0,4,16,False,199,9,123,2427,12.135,1670449459.8941307
1,133,0,4,3,True,199,9,81,2385,11.925,1670449459.8941307
0,134,0,4,16,False,70,6,196,1732,8.66,1670449459.97203
1,134,0,4,3,True,70,6,174,1710,8.55,1670449459.97203
0,135,0,4,16,False,198,7,89,1881,9.405,1670449460.0632274
1,135,0,4,3,True,198,7,68,1860,9.3,1670449460.0632274
0,136,0,4,16,False,69,6,243,1779,8.895,1670449460.1419077
1,136,0,4,3,True,69,6,221,1757,8.785,1670449460.1419077
0,137,0,4,16,False,167,1,234,490,2.45,1670449460.1878355
1,137,0,4,3,True,167,1,213,469,2.345,1670449460.1878355
0,138,0,4,16,False,197,7,49,1841,9.205,1670449460.233764
1,138,0,4,3,True,197,7,28,1820,9.1,1670449460.233764
0,139,0,4,16,False,68,7,11,1803,9.015,1670449460.2956479
1,139,0,4,3,True,68,6,246,1782,8.91,1670449460.2956479
0,140,0,4,16,False,196,7,106,1898,9.49,1670449460.3712046
1,140,0,4,3,True,196,7,84,1876,9.38,1670449460.3712046
0,141,0,4,16,False,67,7,136,1928,9.64,1670449460.4472067
1,141,0,4,3,True,67,7,115,1907,9.535,1670449460.4472067
0,142,0,4,16,False,195,7,103,1895,9.475,1670449460.525414
1,142,0,4,3,True,195,7,82,1874,9.37,1670449460.525414
0,143,0,4,16,False,67,7,21,1813,9.065,1670449460.5875216
1,143,0,4,3,True,67,7,35,1827,9.135,1670449460.5875216
0,144,0,4,16,False,194,6,249,1785,8.925,1670449460.679238
1,144,0,4,3,True,194,6,227,1763,8.815,1670449460.679238
0,145,0,4,16,False,161,1,158,414,2.07,1670449460.7255712
1,145,0,4,3,True,161,1,122,378,1.89,1670449460.7265234
0,146,0,4,16,False,66,7,67,1859,9.295,1670449460.7711518
1,146,0,4,3,True,66,7,45,1837,9.185,1670449460.7711518
0,147,0,4,16,False,193,7,163,1955,9.775,1670449460.8173373
1,147,0,4,3,True,193,7,142,1934,9.67,1670449460.8173373
0,148,0,4,16,False,65,6,247,1783,8.915,1670449460.9119794
1,148,0,4,3,True,65,6,226,1762,8.81,1670449460.9119794
0,149,0,4,16,False,192,7,17,1809,9.045,1670449460.9728906
1,149,0,4,3,True,192,6,252,1788,8.94,1670449460.973889
0,150,0,4,16,False,64,7,93,1885,9.425,1670449461.0654
1,150,0,4,3,True,64,7,71,1863,9.315,1670449461.0664146
0,151,0,4,16,False,191,7,94,1886,9.43,1670449461.1295738
1,151,0,4,3,True,191,7,73,1865,9.325,1670449461.1295738
0,152,0,4,16,False,63,7,77,1869,9.345,1670449461.209431
1,152,0,4,3,True,63,7,55,1847,9.235,1670449461.209431
0,153,0,4,16,False,191,7,74,1866,9.33,1670449461.3024402
1,153,0,4,3,True,190,7,54,1846,9.23,1670449461.3024402
0,154,0,4,16,False,62,6,226,1762,8.81,1670449461.3773522
1,154,0,4,3,True,62,6,205,1741,8.705,1670449461.3773522
0,155,0,4,16,False,190,7,23,1815,9.075,1670449461.4553428
1,155,0,4,3,True,190,7,2,1794,8.97,1670449461.4553428
0,156,0,4,16,False,134,0,177,177,0.885,1670449461.5034602
1,156,0,4,3,True,134,0,157,157,0.785,1670449461.5034602
0,157,0,4,16,False,61,6,255,1791,8.955,1670449461.5497313
1,157,0,4,3,True,61,6,233,1769,8.845,1670449461.5497313
0,158,0,4,16,False,189,7,160,1952,9.76,1670449461.5952497
1,158,0,4,3,True,189,7,139,1931,9.655,1670449461.5952497
0,159,0,4,16,False,60,7,143,1935,9.675,1670449461.6881726
1,159,0,4,3,True,60,7,122,1914,9.57,1670449461.6881726
0,160,0,4,16,False,188,6,250,1786,8.93,1670449461.7653322
1,160,0,4,3,True,188,6,230,1766,8.83,1670449461.766466
0,161,0,4,16,False,59,7,14,1806,9.03,1670449461.8420024
1,161,0,4,3,True,59,6,250,1786,8.93,1670449461.8420024
0,162,0,4,16,False,187,7,50,1842,9.21,1670449461.9039142
1,162,0,4,3,True,187,7,29,1821,9.105,1670449461.9039142
0,163,0,4,16,False,58,6,171,1707,8.535,1670449461.9817832
1,163,0,4,3,True,58,6,149,1685,8.425,1670449461.9817832
0,164,0,4,16,False,186,6,250,1786,8.93,1670449462.0753274
1,164,0,4,3,True,186,6,229,1765,8.825,1670449462.0763507
0,165,0,4,16,False,58,7,138,1930,9.65,1670449462.1372297
1,165,0,4,3,True,57,7,117,1909,9.545,1670449462.1372297
0,166,0,4,16,False,148,0,96,96,0.48,1670449462.1861434
1,166,0,4,3,True,147,0,80,80,0.4,1670449462.1861434
0,167,0,4,16,False,185,7,117,1909,9.545,1670449462.2181005
1,167,0,4,3,True,185,7,97,1889,9.445,1670449462.2181005
0,168,0,4,16,False,57,6,204,1740,8.7,1670449462.309278
1,168,0,4,3,True,57,6,182,1718,8.59,1670449462.309278
0,169,0,4,16,False,184,6,205,1741,8.705,1670449462.3733757
1,169,0,4,3,True,184,6,185,1721,8.605,1670449462.3733757
0,170,0,4,16,False,56,7,38,1830,9.15,1670449462.465356
1,170,0,4,3,True,56,7,16,1808,9.04,1670449462.466365
0,171,0,4,16,False,183,7,142,1934,9.67,1670449462.5293953
1,171,0,4,3,True,183,7,121,1913,9.565,1670449462.5302484
0,172,0,4,16,False,2,0,222,222,1.11,1670449462.5755053
1,172,0,4,3,True,2,0,202,202,1.01,1670449462.5755053
0,173,0,4,16,False,55,7,83,1875,9.375,1670449462.6211586
1,173,0,4,3,True,55,7,62,1854,9.27,1670449462.6211586
0,174,0,4,16,False,182,7,15,1807,9.035,1670449462.6994104
1,174,0,4,3,True,182,6,249,1785,8.925,1670449462.7004075
0,175,0,4,16,False,54,7,206,1998,9.99,1670449462.7611153
1,175,0,4,3,True,54,7,185,1977,9.885,1670449462.7611153
0,176,0,4,16,False,182,6,193,1729,8.645,1670449462.8531368
1,176,0,4,3,True,181,6,171,1707,8.535,1670449462.8531368
0,177,0,4,16,False,53,8,141,2189,10.945,1670449462.9312682
1,177,0,4,3,True,53,8,100,2148,10.74,1670449462.9312682
0,178,0,4,16,False,181,7,33,1825,9.125,1670449462.9933743
1,178,0,4,3,True,181,7,12,1804,9.02,1670449462.9933743
0,179,0,4,16,False,52,7,234,2026,10.13,1670449463.0711067
1,179,0,4,3,True,52,7,214,2006,10.03,1670449463.0711067
0,180,0,4,3,True,52,0,26,26,0.13,1670449463.1032052
0,181,0,4,16,False,180,7,47,1839,9.195,1670449463.1510224
1,181,0,4,3,True,180,7,26,1818,9.09,1670449463.1510224
0,182,0,4,16,False,51,6,207,1743,8.715,1670449463.2442598
1,182,0,4,3,True,51,6,185,1721,8.605,1670449463.2442598
0,183,0,4,16,False,179,7,64,1856,9.28,1670449463.319243
1,183,0,4,3,True,179,7,44,1836,9.18,1670449463.319243
0,184,0,4,16,False,50,7,171,1963,9.815,1670449463.3810523
1,184,0,4,3,True,50,7,149,1941,9.705,1670449463.3810523
0,185,0,4,16,False,178,7,35,1827,9.135,1670449463.473539
1,185,0,4,3,True,178,7,14,1806,9.03,1670449463.473539
0,186,0,4,16,False,49,7,151,1943,9.715,1670449463.5363653
1,186,0,4,3,True,49,7,130,1922,9.61,1670449463.5365703
0,187,0,4,16,False,177,6,218,1754,8.77,1670449463.6272867
1,187,0,4,3,True,177,6,196,1732,8.66,1670449463.6272867
0,188,0,4,16,False,49,6,227,1763,8.815,1670449463.6897714
1,188,0,4,3,True,48,6,205,1741,8.705,1670449463.6897714
0,189,0,4,16,False,176,7,66,1858,9.29,1670449463.7674685
1,189,0,4,3,True,176,7,45,1837,9.185,1670449463.7674685
0,190,0,4,16,False,48,7,181,1973,9.865,1670449463.8612406
1,190,0,4,3,True,48,7,160,1952,9.76,1670449463.8622658
0,191,0,4,16,False,175,7,47,1839,9.195,1670449463.923098
1,191,0,4,3,True,175,7,25,1817,9.085,1670449463.923098
0,192,0,4,16,False,170,1,236,492,2.46,1670449463.969337
1,192,0,4,3,True,170,1,215,471,2.355,1670449463.969337
0,193,0,4,16,False,47,6,198,1734,8.67,1670449464.0155382
1,193,0,4,3,True,47,6,176,1712,8.56,1670449464.0166771
0,194,0,4,16,False,174,7,44,1836,9.18,1670449464.079236
1,194,0,4,3,True,174,7,23,1815,9.075,1670449464.079236
0,195,0,4,16,False,46,7,72,1864,9.32,1670449464.1712286
1,195,0,4,3,True,46,7,51,1843,9.215,1670449464.1712286
0,196,0,4,16,False,255,0,64,64,0.32,1670449464.2182739
1,196,0,4,3,True,255,0,71,71,0.355,1670449464.2182739
2,196,0,4,16,False,173,8,5,2053,10.265,1670449464.2182739
3,196,0,4,3,True,173,7,239,2031,10.155,1670449464.2182739
0,197,0,4,16,False,101,0,116,116,0.58,1670449464.2791176
1,197,0,4,3,True,101,0,96,96,0.48,1670449464.2791176
0,198,0,4,16,False,45,7,83,1875,9.375,1670449464.3258028
1,198,0,4,3,True,45,7,63,1855,9.275,1670449464.3258028
0,199,0,4,16,False,173,7,1,1793,8.965,1670449464.3872755
1,199,0,4,3,True,172,6,235,1771,8.855,1670449464.3872755
0,200,0,4,16,False,44,7,59,1851,9.255,1670449464.4791455
1,200,0,4,3,True,44,7,39,1831,9.155,1670449464.4801452
0,201,0,4,16,False,172,7,244,2036,10.18,1670449464.5571141
1,201,0,4,3,True,172,7,222,2014,10.07,1670449464.5571141
0,202,0,4,16,False,127,8,203,2251,11.255,1670449464.6352432
1,202,0,4,3,True,127,8,161,2209,11.045,1670449464.6362536
0,203,0,4,16,False,171,6,223,1759,8.795,1670449464.7112865
1,203,0,4,3,True,171,6,202,1738,8.69,1670449464.7122977
0,204,0,4,16,False,42,7,27,1819,9.095,1670449464.7890272
1,204,0,4,3,True,42,7,7,1799,8.995,1670449464.7890272
0,205,0,4,16,False,170,7,42,1834,9.17,1670449464.851187
