dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,76,0,4,14,True,111,6,113,1649,8.245,1670460770.1588888
0,77,0,4,5,False,238,6,236,1772,8.86,1670460770.2511365
1,77,0,4,14,True,238,6,205,1741,8.705,1670460770.2521405
0,78,0,4,5,False,110,6,164,1700,8.5,1670460770.3289332
1,78,0,4,14,True,110,6,133,1669,8.345,1670460770.3289332
0,79,0,4,5,False,92,8,118,2166,10.83,1670460770.3909714
1,79,0,4,14,True,92,8,55,2103,10.515,1670460770.3909714
0,80,0,4,5,False,109,6,144,1680,8.4,1670460770.469397
1,80,0,4,14,True,109,6,113,1649,8.245,1670460770.469397
0,81,0,4,5,False,236,7,119,1911,9.555,1670460770.5469277
1,81,0,4,14,True,236,7,57,1849,9.245,1670460770.5469277
0,82,0,4,5,False,108,6,206,1742,8.71,1670460770.608981
1,82,0,4,14,True,108,6,175,1711,8.555,1670460770.608981
0,83,0,4,5,False,235,6,169,1705,8.525,1670460770.7008262
1,83,0,4,14,True,235,6,138,1674,8.37,1670460770.7008262
0,84,0,4,5,False,107,7,25,1817,9.085,1670460770.7769127
1,84,0,4,14,True,107,6,250,1786,8.93,1670460770.7780678
0,85,0,4,5,False,235,6,146,1682,8.41,1670460770.8551023
1,85,0,4,14,True,235,6,115,1651,8.255,1670460770.8551023
0,86,0,4,5,False,106,6,155,1691,8.455,1670460770.9190161
1,86,0,4,14,True,106,6,124,1660,8.3,1670460770.9190161
0,87,0,4,5,False,234,6,140,1676,8.38,1670460770.997045
1,87,0,4,14,True,234,6,108,1644,8.22,1670460770.997045
0,88,0,4,5,False,105,6,156,1692,8.46,1670460771.0730786
1,88,0,4,14,True,105,6,125,1661,8.305,1670460771.0730786
0,89,0,4,5,False,233,6,113,1649,8.245,1670460771.153021
1,89,0,4,14,True,233,6,81,1617,8.085,1670460771.153021
0,90,0,4,5,False,104,6,175,1711,8.555,1670460771.2310076
1,90,0,4,14,True,104,6,143,1679,8.395,1670460771.2310076
0,91,0,4,5,False,232,6,192,1728,8.64,1670460771.3116071
1,91,0,4,14,True,232,6,160,1696,8.48,1670460771.311908
0,92,0,4,5,False,103,6,150,1686,8.43,1670460771.4040742
1,92,0,4,14,True,103,6,118,1654,8.27,1670460771.4042468
0,93,0,4,5,False,231,6,195,1731,8.655,1670460771.4788675
1,93,0,4,14,True,231,6,165,1701,8.505,1670460771.4788675
0,94,0,4,5,False,103,6,92,1628,8.14,1670460771.5568993
1,94,0,4,14,True,102,6,61,1597,7.985,1670460771.5568993
0,95,0,4,5,False,230,6,169,1705,8.525,1670460771.6356575
1,95,0,4,14,True,230,6,137,1673,8.365,1670460771.6356575
0,96,0,4,5,False,102,6,135,1671,8.355,1670460771.713105
1,96,0,4,14,True,102,6,104,1640,8.2,1670460771.7141116
0,97,0,4,5,False,229,6,65,1601,8.005,1670460771.7889106
1,97,0,4,14,True,229,6,34,1570,7.85,1670460771.7889106
0,98,0,4,5,False,101,6,158,1694,8.47,1670460771.8530595
1,98,0,4,14,True,101,6,127,1663,8.315,1670460771.8530595
0,99,0,4,5,False,228,6,180,1716,8.58,1670460771.9449
1,99,0,4,14,True,228,6,148,1684,8.42,1670460771.9449
0,100,0,4,5,False,100,6,212,1748,8.74,1670460772.0069613
1,100,0,4,14,True,100,6,181,1717,8.585,1670460772.0069613
0,101,0,4,5,False,227,6,89,1625,8.125,1670460772.0988114
1,101,0,4,14,True,227,6,57,1593,7.965,1670460772.0988114
0,102,0,4,5,False,99,6,134,1670,8.35,1670460772.1769352
1,102,0,4,14,True,99,6,103,1639,8.195,1670460772.1769352
0,103,0,4,5,False,226,8,29,2077,10.385,1670460772.2549934
1,103,0,4,14,True,226,7,221,2013,10.065,1670460772.2549934
0,104,0,4,5,False,98,6,96,1632,8.16,1670460772.333003
1,104,0,4,14,True,98,6,65,1601,8.005,1670460772.333003
0,105,0,4,5,False,178,8,226,2274,11.37,1670460772.4110465
1,105,0,4,14,True,178,8,164,2212,11.06,1670460772.4110465
0,106,0,4,5,False,97,6,136,1672,8.36,1670460772.4901729
1,106,0,4,14,True,97,6,104,1640,8.2,1670460772.4901729
0,107,0,4,5,False,225,6,187,1723,8.615,1670460772.5510154
1,107,0,4,14,True,225,6,156,1692,8.46,1670460772.5510154
0,108,0,4,5,False,96,6,243,1779,8.895,1670460772.6268222
1,108,0,4,14,True,96,6,213,1749,8.745,1670460772.6268222
0,109,0,4,5,False,224,6,139,1675,8.375,1670460772.7050147
1,109,0,4,14,True,224,6,107,1643,8.215,1670460772.7059338
0,110,0,4,5,False,95,7,25,1817,9.085,1670460772.7831156
1,110,0,4,14,True,95,6,250,1786,8.93,1670460772.7831156
0,111,0,4,5,False,223,6,194,1730,8.65,1670460772.858862
1,111,0,4,14,True,223,6,164,1700,8.5,1670460772.858862
0,112,0,4,5,False,94,6,159,1695,8.475,1670460772.9369187
1,112,0,4,14,True,94,6,128,1664,8.32,1670460772.9369187
0,113,0,4,5,False,222,6,122,1658,8.29,1670460773.0288615
1,113,0,4,14,True,222,6,91,1627,8.135,1670460773.02986
0,114,0,4,5,False,94,7,10,1802,9.01,1670460773.091239
1,114,0,4,14,True,93,6,236,1772,8.86,1670460773.091239
0,115,0,4,5,False,221,6,87,1623,8.115,1670460773.1830003
1,115,0,4,14,True,221,6,56,1592,7.96,1670460773.1830003
0,116,0,4,5,False,93,6,187,1723,8.615,1670460773.2451136
1,116,0,4,14,True,93,6,156,1692,8.46,1670460773.2451136
0,117,0,4,5,False,220,6,235,1771,8.855,1670460773.3368354
1,117,0,4,14,True,220,6,204,1740,8.7,1670460773.3368354
0,118,0,4,5,False,92,6,210,1746,8.73,1670460773.401146
1,118,0,4,14,True,92,6,179,1715,8.575,1670460773.401146
0,119,0,4,5,False,219,6,214,1750,8.75,1670460773.4930155
1,119,0,4,14,True,219,6,184,1720,8.6,1670460773.4940195
0,120,0,4,5,False,51,6,252,1788,8.94,1670460773.5708961
1,120,0,4,14,True,51,6,190,1726,8.63,1670460773.5708961
0,121,0,4,5,False,218,6,169,1705,8.525,1670460773.6493423
1,121,0,4,14,True,218,6,139,1675,8.375,1670460773.6493423
0,122,0,4,5,False,90,6,151,1687,8.435,1670460773.724837
1,122,0,4,14,True,90,6,120,1656,8.28,1670460773.725812
0,123,0,4,5,False,217,6,145,1681,8.405,1670460773.7870538
1,123,0,4,14,True,217,6,114,1650,8.25,1670460773.7870538
0,124,0,4,5,False,89,6,154,1690,8.45,1670460773.8790283
1,124,0,4,14,True,89,6,123,1659,8.295,1670460773.8790283
0,125,0,4,5,False,217,6,161,1697,8.485,1670460773.9552352
1,125,0,4,14,True,217,6,130,1666,8.33,1670460773.9552352
0,126,0,4,5,False,88,6,134,1670,8.35,1670460774.0329766
1,126,0,4,14,True,88,6,103,1639,8.195,1670460774.0339806
0,127,0,4,5,False,216,6,178,1714,8.57,1670460774.1107671
1,127,0,4,14,True,216,6,147,1683,8.415,1670460774.1107671
0,128,0,4,5,False,87,6,131,1667,8.335,1670460774.188754
1,128,0,4,14,True,87,6,100,1636,8.18,1670460774.1897528
0,129,0,4,5,False,215,6,119,1655,8.275,1670460774.2648928
1,129,0,4,14,True,215,6,87,1623,8.115,1670460774.2648928
0,130,0,4,5,False,86,6,254,1790,8.95,1670460774.343132
1,130,0,4,14,True,86,6,222,1758,8.79,1670460774.343132
0,131,0,4,5,False,214,6,189,1725,8.625,1670460774.4189172
1,131,0,4,14,True,214,6,157,1693,8.465,1670460774.4189172
0,132,0,4,5,False,85,6,224,1760,8.8,1670460774.496954
1,132,0,4,14,True,85,6,192,1728,8.64,1670460774.496954
0,133,0,4,5,False,213,6,133,1669,8.345,1670460774.5589237
1,133,0,4,14,True,213,6,102,1638,8.19,1670460774.5589237
0,134,0,4,5,False,84,6,150,1686,8.43,1670460774.6532109
1,134,0,4,14,True,84,6,118,1654,8.27,1670460774.6532109
0,135,0,4,5,False,212,6,138,1674,8.37,1670460774.7129612
1,135,0,4,14,True,212,6,106,1642,8.21,1670460774.7129612
0,136,0,4,5,False,84,6,194,1730,8.65,1670460774.7916338
1,136,0,4,14,True,84,6,162,1698,8.49,1670460774.7916338
0,137,0,4,5,False,211,6,172,1708,8.54,1670460774.869003
1,137,0,4,14,True,211,6,141,1677,8.385,1670460774.869003
0,138,0,4,5,False,83,6,188,1724,8.62,1670460774.9607306
1,138,0,4,14,True,83,6,157,1693,8.465,1670460774.9607306
0,139,0,4,5,False,210,6,110,1646,8.23,1670460775.0229378
1,139,0,4,14,True,210,6,79,1615,8.075,1670460775.0229378
0,140,0,4,5,False,82,7,117,1909,9.545,1670460775.1149213
1,140,0,4,14,True,82,7,55,1847,9.235,1670460775.1149213
0,141,0,4,5,False,209,6,187,1723,8.615,1670460775.19077
1,141,0,4,14,True,209,6,155,1691,8.455,1670460775.19077
0,142,0,4,5,False,81,6,164,1700,8.5,1670460775.2690542
1,142,0,4,14,True,81,6,133,1669,8.345,1670460775.270059
0,143,0,4,5,False,208,6,108,1644,8.22,1670460775.3307881
1,143,0,4,14,True,208,6,77,1613,8.065,1670460775.3307881
0,144,0,4,5,False,80,6,188,1724,8.62,1670460775.4239018
1,144,0,4,14,True,80,6,157,1693,8.465,1670460775.4241586
0,145,0,4,5,False,208,6,186,1722,8.61,1670460775.501444
1,145,0,4,14,True,208,6,155,1691,8.455,1670460775.501444
0,146,0,4,5,False,79,6,218,1754,8.77,1670460775.562783
1,146,0,4,14,True,79,6,187,1723,8.615,1670460775.562783
0,147,0,4,5,False,207,6,195,1731,8.655,1670460775.6557822
1,147,0,4,14,True,207,6,164,1700,8.5,1670460775.6557822
0,148,0,4,5,False,78,6,203,1739,8.695,1670460775.7147484
1,148,0,4,14,True,78,6,173,1709,8.545,1670460775.7147484
0,149,0,4,5,False,206,6,114,1650,8.25,1670460775.7927892
1,149,0,4,14,True,206,6,83,1619,8.095,1670460775.7927892
0,150,0,4,5,False,77,6,212,1748,8.74,1670460775.8867877
1,150,0,4,14,True,77,6,181,1717,8.585,1670460775.8877976
0,151,0,4,5,False,205,6,152,1688,8.44,1670460775.9488115
1,151,0,4,14,True,205,6,121,1657,8.285,1670460775.9488115
0,152,0,4,5,False,76,6,117,1653,8.265,1670460776.0413027
1,152,0,4,14,True,76,6,85,1621,8.105,1670460776.0413027
0,153,0,4,5,False,204,7,4,1796,8.98,1670460776.1028419
1,153,0,4,14,True,204,6,228,1764,8.82,1670460776.1028419
0,154,0,4,5,False,75,6,169,1705,8.525,1670460776.1958358
1,154,0,4,14,True,75,6,138,1674,8.37,1670460776.1958358
0,155,0,4,5,False,203,6,171,1707,8.535,1670460776.2715347
1,155,0,4,14,True,203,6,141,1677,8.385,1670460776.2715347
0,156,0,4,5,False,75,6,180,1716,8.58,1670460776.3329523
1,156,0,4,14,True,75,6,149,1685,8.425,1670460776.3329523
0,157,0,4,5,False,202,6,131,1667,8.335,1670460776.4129415
1,157,0,4,14,True,202,6,101,1637,8.185,1670460776.4129415
0,158,0,4,5,False,74,6,146,1682,8.41,1670460776.5057762
1,158,0,4,14,True,74,6,115,1651,8.255,1670460776.5057762
0,159,0,4,5,False,201,6,133,1669,8.345,1670460776.5689962
1,159,0,4,14,True,201,6,102,1638,8.19,1670460776.5689962
0,160,0,4,5,False,73,6,178,1714,8.57,1670460776.647128
1,160,0,4,14,True,73,6,147,1683,8.415,1670460776.647128
0,161,0,4,5,False,200,6,164,1700,8.5,1670460776.7387369
1,161,0,4,14,True,200,6,133,1669,8.345,1670460776.7387369
0,162,0,4,5,False,72,6,192,1728,8.64,1670460776.8007374
1,162,0,4,14,True,72,6,160,1696,8.48,1670460776.8007374
0,163,0,4,5,False,199,6,150,1686,8.43,1670460776.8928916
1,163,0,4,14,True,199,6,119,1655,8.275,1670460776.8928916
0,164,0,4,5,False,71,6,68,1604,8.02,1670460776.9712646
1,164,0,4,14,True,71,6,37,1573,7.865,1670460776.9712646
0,165,0,4,5,False,199,6,161,1697,8.485,1670460777.0350385
1,165,0,4,14,True,199,6,130,1666,8.33,1670460777.0350385
0,166,0,4,5,False,70,6,187,1723,8.615,1670460777.12774
1,166,0,4,14,True,70,6,156,1692,8.46,1670460777.12774
0,167,0,4,5,False,198,6,168,1704,8.52,1670460777.188742
1,167,0,4,14,True,198,6,137,1673,8.365,1670460777.188742
0,168,0,4,5,False,69,6,202,1738,8.69,1670460777.2838562
1,168,0,4,14,True,69,6,171,1707,8.535,1670460777.2838562
0,169,0,4,5,False,197,6,230,1766,8.83,1670460777.3594635
1,169,0,4,14,True,197,6,198,1734,8.67,1670460777.3594635
0,170,0,4,5,False,68,6,150,1686,8.43,1670460777.4229102
1,170,0,4,14,True,68,6,119,1655,8.275,1670460777.4229102
0,171,0,4,5,False,196,6,227,1763,8.815,1670460777.4987254
1,171,0,4,14,True,196,6,196,1732,8.66,1670460777.4987254
0,172,0,4,5,False,67,6,197,1733,8.665,1670460777.5768204
1,172,0,4,14,True,67,6,166,1702,8.51,1670460777.5768204
0,173,0,4,5,False,195,6,116,1652,8.26,1670460777.65292
1,173,0,4,14,True,195,6,85,1621,8.105,1670460777.65292
0,174,0,4,5,False,66,6,230,1766,8.83,1670460777.7307835
1,174,0,4,14,True,66,6,199,1735,8.675,1670460777.7307835
0,175,0,4,5,False,194,7,45,1837,9.185,1670460777.8248453
1,175,0,4,14,True,194,7,14,1806,9.03,1670460777.8258426
0,176,0,4,5,False,66,6,254,1790,8.95,1670460777.886827
1,176,0,4,14,True,66,6,222,1758,8.79,1670460777.886827
0,177,0,4,5,False,193,6,235,1771,8.855,1670460777.9792268
1,177,0,4,14,True,193,6,204,1740,8.7,1670460777.9792268
0,178,0,4,5,False,65,6,150,1686,8.43,1670460778.0412812
1,178,0,4,14,True,65,6,119,1655,8.275,1670460778.0412812
0,179,0,4,5,False,192,6,118,1654,8.27,1670460778.1167037
1,179,0,4,14,True,192,6,87,1623,8.115,1670460778.1167037
0,180,0,4,5,False,64,7,224,2016,10.08,1670460778.194756
1,180,0,4,14,True,64,7,161,1953,9.765,1670460778.194756
0,181,0,4,5,False,191,6,177,1713,8.565,1670460778.2878752
1,181,0,4,14,True,191,6,146,1682,8.41,1670460778.2878752
0,182,0,4,5,False,63,6,134,1670,8.35,1670460778.3656778
1,182,0,4,14,True,63,6,102,1638,8.19,1670460778.3656778
0,183,0,4,5,False,198,8,163,2211,11.055,1670460778.4417117
1,183,0,4,14,True,198,8,101,2149,10.745,1670460778.4417117
0,184,0,4,5,False,62,6,204,1740,8.7,1670460778.5197227
1,184,0,4,14,True,62,6,172,1708,8.54,1670460778.5197227
0,185,0,4,5,False,190,6,149,1685,8.425,1670460778.5969608
1,185,0,4,14,True,190,6,118,1654,8.27,1670460778.5978894
0,186,0,4,5,False,61,6,247,1783,8.915,1670460778.6586902
1,186,0,4,14,True,61,6,216,1752,8.76,1670460778.6586902
0,187,0,4,5,False,189,6,161,1697,8.485,1670460778.7369437
1,187,0,4,14,True,189,6,130,1666,8.33,1670460778.7376206
0,188,0,4,5,False,60,6,149,1685,8.425,1670460778.826795
1,188,0,4,14,True,60,6,117,1653,8.265,1670460778.827814
0,189,0,4,5,False,17,1,140,396,1.98,1670460778.8751879
1,189,0,4,14,True,17,1,109,365,1.825,1670460778.8751879
0,190,0,4,5,False,188,6,130,1666,8.33,1670460778.920661
1,190,0,4,14,True,188,6,99,1635,8.175,1670460778.920661
0,191,0,4,5,False,59,6,179,1715,8.575,1670460778.9692726
1,191,0,4,14,True,59,6,148,1684,8.42,1670460778.9692726
0,192,0,4,5,False,187,6,97,1633,8.165,1670460779.0617268
1,192,0,4,14,True,187,6,66,1602,8.01,1670460779.0618567
0,193,0,4,5,False,58,6,152,1688,8.44,1670460779.1388667
1,193,0,4,14,True,58,6,122,1658,8.29,1670460779.1398637
0,194,0,4,5,False,186,6,158,1694,8.47,1670460779.2010374
1,194,0,4,14,True,186,6,127,1663,8.315,1670460779.2010374
0,195,0,4,5,False,57,6,186,1722,8.61,1670460779.278879
1,195,0,4,14,True,57,6,155,1691,8.455,1670460779.278879
0,196,0,4,5,False,185,6,230,1766,8.83,1670460779.354692
1,196,0,4,14,True,185,6,200,1736,8.68,1670460779.3555205
0,197,0,4,5,False,57,6,127,1663,8.315,1670460779.4347012
1,197,0,4,14,True,57,6,95,1631,8.155,1670460779.4347012
0,198,0,4,5,False,184,6,143,1679,8.395,1670460779.527728
1,198,0,4,14,True,184,6,112,1648,8.24,1670460779.527728
0,199,0,4,5,False,56,6,109,1645,8.225,1670460779.5908167
1,199,0,4,14,True,56,6,78,1614,8.07,1670460779.5908167
0,200,0,4,5,False,183,6,157,1693,8.465,1670460779.683883
1,200,0,4,14,True,183,6,126,1662,8.31,1670460779.6840494
0,201,0,4,5,False,55,6,115,1651,8.255,1670460779.7608254
1,201,0,4,14,True,55,6,84,1620,8.1,1670460779.7608254
0,202,0,4,5,False,182,6,177,1713,8.565,1670460779.839448
1,202,0,4,14,True,182,6,146,1682,8.41,1670460779.839448
0,203,0,4,5,False,54,6,155,1691,8.455,1670460779.9006534
1,203,0,4,14,True,54,6,124,1660,8.3,1670460779.9006534
0,204,0,4,5,False,181,6,164,1700,8.5,1670460779.9928207
1,204,0,4,14,True,181,6,132,1668,8.34,1670460779.9928207
0,205,0,4,5,False,53,6,175,1711,8.555,1670460780.0709553
