dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,1,True,67,5,200,1480,7.4,1670447290.8100557
0,18,0,4,14,False,195,6,80,1616,8.08,1670447290.8730016
1,18,0,4,1,True,195,6,29,1565,7.825,1670447290.8730016
0,19,0,4,14,False,67,6,135,1671,8.355,1670447290.9670944
1,19,0,4,1,True,67,6,84,1620,8.1,1670447290.9680953
0,20,0,4,14,False,194,6,68,1604,8.02,1670447291.0290887
1,20,0,4,1,True,194,6,18,1554,7.77,1670447291.0290887
0,21,0,4,14,False,66,6,63,1599,7.995,1670447291.1199124
1,21,0,4,1,True,66,6,11,1547,7.735,1670447291.1199124
0,22,0,4,14,False,193,6,134,1670,8.35,1670447291.1836724
1,22,0,4,1,True,193,6,83,1619,8.095,1670447291.1836724
0,23,0,4,14,False,65,6,76,1612,8.06,1670447291.2753692
1,23,0,4,1,True,65,6,24,1560,7.8,1670447291.2753692
0,24,0,4,14,False,192,6,53,1589,7.945,1670447291.3518379
1,24,0,4,1,True,192,6,2,1538,7.69,1670447291.3518379
0,25,0,4,14,False,64,6,45,1581,7.905,1670447291.4131148
1,25,0,4,1,True,64,5,251,1531,7.655,1670447291.4131148
0,26,0,4,14,False,191,6,71,1607,8.035,1670447291.5078137
1,26,0,4,1,True,191,6,21,1557,7.785,1670447291.5078137
0,27,0,4,14,False,63,6,6,1542,7.71,1670447291.5829532
1,27,0,4,1,True,63,5,211,1491,7.455,1670447291.5829532
0,28,0,4,14,False,191,6,29,1565,7.825,1670447291.6590686
1,28,0,4,1,True,191,5,234,1514,7.57,1670447291.6590686
0,29,0,4,14,False,62,6,67,1603,8.015,1670447291.723111
1,29,0,4,1,True,62,6,16,1552,7.76,1670447291.723111
0,30,0,4,14,False,190,6,89,1625,8.125,1670447291.8169577
1,30,0,4,1,True,190,6,39,1575,7.875,1670447291.8169577
0,31,0,4,14,False,61,6,67,1603,8.015,1670447291.8790755
1,31,0,4,1,True,61,6,17,1553,7.765,1670447291.8790755
0,32,0,4,14,False,189,6,11,1547,7.735,1670447291.9568932
1,32,0,4,1,True,189,5,216,1496,7.48,1670447291.9568932
0,33,0,4,14,False,60,6,42,1578,7.89,1670447292.0489557
1,33,0,4,1,True,60,5,247,1527,7.635,1670447292.0500014
0,34,0,4,14,False,188,6,123,1659,8.295,1670447292.1268988
1,34,0,4,1,True,188,6,72,1608,8.04,1670447292.1278985
0,35,0,4,14,False,59,6,114,1650,8.25,1670447292.1910346
1,35,0,4,1,True,59,6,62,1598,7.99,1670447292.1910346
0,36,0,4,14,False,187,5,252,1532,7.66,1670447292.2830615
1,36,0,4,1,True,187,5,202,1482,7.41,1670447292.2830615
0,37,0,4,14,False,58,6,53,1589,7.945,1670447292.3470178
1,37,0,4,1,True,58,6,3,1539,7.695,1670447292.3470178
0,38,0,4,14,False,186,6,62,1598,7.99,1670447292.425628
1,38,0,4,1,True,186,6,11,1547,7.735,1670447292.425628
0,39,0,4,14,False,58,6,126,1662,8.31,1670447292.5174196
1,39,0,4,1,True,58,6,76,1612,8.06,1670447292.5174196
0,40,0,4,14,False,185,6,154,1690,8.45,1670447292.595393
1,40,0,4,1,True,185,6,103,1639,8.195,1670447292.595393
0,41,0,4,14,False,57,6,54,1590,7.95,1670447292.6728692
1,41,0,4,1,True,57,6,4,1540,7.7,1670447292.6728692
0,42,0,4,14,False,184,6,37,1573,7.865,1670447292.7515886
1,42,0,4,1,True,184,5,243,1523,7.615,1670447292.7515886
0,43,0,4,14,False,56,6,34,1570,7.85,1670447292.812855
1,43,0,4,1,True,56,5,240,1520,7.6,1670447292.812855
0,44,0,4,14,False,183,6,76,1612,8.06,1670447292.8770657
1,44,0,4,1,True,183,6,25,1561,7.805,1670447292.8770657
0,45,0,4,14,False,55,6,23,1559,7.795,1670447292.955109
1,45,0,4,1,True,55,5,228,1508,7.54,1670447292.955109
0,46,0,4,14,False,182,6,28,1564,7.82,1670447293.0500603
1,46,0,4,1,True,182,5,234,1514,7.57,1670447293.0502257
0,47,0,4,14,False,54,6,84,1620,8.1,1670447293.111624
1,47,0,4,1,True,54,6,34,1570,7.85,1670447293.111624
0,48,0,4,14,False,182,6,65,1601,8.005,1670447293.2039232
1,48,0,4,1,True,182,6,15,1551,7.755,1670447293.2039232
0,49,0,4,14,False,53,6,78,1614,8.07,1670447293.2807853
1,49,0,4,1,True,53,6,27,1563,7.815,1670447293.2807853
0,50,0,4,14,False,181,6,162,1698,8.49,1670447293.3578322
1,50,0,4,1,True,181,6,112,1648,8.24,1670447293.3578322
0,51,0,4,14,False,52,6,53,1589,7.945,1670447293.4353933
1,51,0,4,1,True,52,6,2,1538,7.69,1670447293.4363973
0,52,0,4,14,False,180,6,47,1583,7.915,1670447293.511392
1,52,0,4,1,True,180,5,253,1533,7.665,1670447293.511392
0,53,0,4,14,False,51,6,9,1545,7.725,1670447293.5727627
1,53,0,4,1,True,51,5,214,1494,7.47,1670447293.5727627
0,54,0,4,14,False,179,6,59,1595,7.975,1670447293.6649837
1,54,0,4,1,True,179,6,9,1545,7.725,1670447293.66614
0,55,0,4,14,False,50,6,34,1570,7.85,1670447293.727024
1,55,0,4,1,True,50,5,239,1519,7.595,1670447293.727024
0,56,0,4,14,False,178,5,254,1534,7.67,1670447293.807697
1,56,0,4,1,True,178,5,202,1482,7.41,1670447293.807697
0,57,0,4,14,False,50,5,250,1530,7.65,1670447293.8995192
1,57,0,4,1,True,50,5,199,1479,7.395,1670447293.8995192
0,58,0,4,14,False,177,6,27,1563,7.815,1670447293.9771283
1,58,0,4,1,True,177,5,233,1513,7.565,1670447293.9781125
0,59,0,4,14,False,49,6,55,1591,7.955,1670447294.0530298
1,59,0,4,1,True,49,6,5,1541,7.705,1670447294.0530298
0,60,0,4,14,False,176,6,65,1601,8.005,1670447294.114802
1,60,0,4,1,True,176,6,15,1551,7.755,1670447294.114802
0,61,0,4,14,False,48,6,39,1575,7.875,1670447294.206927
1,61,0,4,1,True,48,5,245,1525,7.625,1670447294.206927
0,62,0,4,14,False,175,6,52,1588,7.94,1670447294.284985
1,62,0,4,1,True,175,6,2,1538,7.69,1670447294.284985
0,63,0,4,14,False,47,6,80,1616,8.08,1670447294.3468063
1,63,0,4,1,True,47,6,29,1565,7.825,1670447294.3468063
0,64,0,4,14,False,174,6,61,1597,7.985,1670447294.4389882
1,64,0,4,1,True,174,6,11,1547,7.735,1670447294.4399867
0,65,0,4,14,False,46,6,68,1604,8.02,1670447294.5157044
1,65,0,4,1,True,46,6,18,1554,7.77,1670447294.5157044
0,66,0,4,14,False,173,6,68,1604,8.02,1670447294.5789838
1,66,0,4,1,True,173,6,17,1553,7.765,1670447294.5789838
0,67,0,4,14,False,45,6,65,1601,8.005,1670447294.6569734
1,67,0,4,1,True,45,6,15,1551,7.755,1670447294.6569734
0,68,0,4,14,False,173,6,21,1557,7.785,1670447294.750035
1,68,0,4,1,True,173,5,226,1506,7.53,1670447294.750035
0,69,0,4,14,False,44,6,13,1549,7.745,1670447294.8131237
1,69,0,4,1,True,44,5,217,1497,7.485,1670447294.8131237
0,70,0,4,14,False,172,6,30,1566,7.83,1670447294.8890533
1,70,0,4,1,True,172,5,235,1515,7.575,1670447294.8890533
0,71,0,4,14,False,43,6,70,1606,8.03,1670447294.967788
1,71,0,4,1,True,43,6,20,1556,7.78,1670447294.967788
0,72,0,4,14,False,171,6,58,1594,7.97,1670447295.043033
1,72,0,4,1,True,171,6,7,1543,7.715,1670447295.043033
0,73,0,4,14,False,42,6,46,1582,7.91,1670447295.1228247
1,73,0,4,1,True,42,5,252,1532,7.66,1670447295.1228247
0,74,0,4,14,False,170,6,52,1588,7.94,1670447295.214805
1,74,0,4,1,True,170,6,1,1537,7.685,1670447295.214805
0,75,0,4,14,False,41,6,41,1577,7.885,1670447295.2927651
1,75,0,4,1,True,41,5,246,1526,7.63,1670447295.2927651
0,76,0,4,14,False,169,6,50,1586,7.93,1670447295.369024
1,76,0,4,1,True,169,5,255,1535,7.675,1670447295.369024
0,77,0,4,14,False,41,6,37,1573,7.865,1670447295.447308
1,77,0,4,1,True,41,5,242,1522,7.61,1670447295.447308
0,78,0,4,14,False,168,6,11,1547,7.735,1670447295.5252135
1,78,0,4,1,True,168,5,216,1496,7.48,1670447295.5252135
0,79,0,4,14,False,40,6,56,1592,7.96,1670447295.5869257
1,79,0,4,1,True,40,6,5,1541,7.705,1670447295.5869257
0,80,0,4,14,False,167,6,28,1564,7.82,1670447295.6647172
1,80,0,4,1,True,167,5,234,1514,7.57,1670447295.6647172
0,81,0,4,14,False,39,6,63,1599,7.995,1670447295.757047
1,81,0,4,1,True,39,6,12,1548,7.74,1670447295.7580445
0,82,0,4,14,False,166,5,254,1534,7.67,1670447295.8349617
1,82,0,4,1,True,166,5,203,1483,7.415,1670447295.8349617
0,83,0,4,14,False,38,6,37,1573,7.865,1670447295.9116545
1,83,0,4,1,True,38,5,243,1523,7.615,1670447295.9116545
0,84,0,4,14,False,165,6,90,1626,8.13,1670447295.9747188
1,84,0,4,1,True,165,6,40,1576,7.88,1670447295.9747188
0,85,0,4,14,False,37,6,92,1628,8.14,1670447296.067697
1,85,0,4,1,True,37,6,41,1577,7.885,1670447296.0681653
0,86,0,4,14,False,164,6,76,1612,8.06,1670447296.1427507
1,86,0,4,1,True,164,6,25,1561,7.805,1670447296.1427507
0,87,0,4,14,False,36,6,62,1598,7.99,1670447296.2074642
1,87,0,4,1,True,36,6,11,1547,7.735,1670447296.2074642
0,88,0,4,14,False,164,6,50,1586,7.93,1670447296.282885
1,88,0,4,1,True,164,5,255,1535,7.675,1670447296.282885
0,89,0,4,14,False,35,6,73,1609,8.045,1670447296.374686
1,89,0,4,1,True,35,6,22,1558,7.79,1670447296.374686
0,90,0,4,14,False,163,6,26,1562,7.81,1670447296.4527423
1,90,0,4,1,True,163,5,231,1511,7.555,1670447296.4527423
0,91,0,4,14,False,34,6,51,1587,7.935,1670447296.5155892
1,91,0,4,1,True,34,6,0,1536,7.68,1670447296.5155892
0,92,0,4,14,False,162,6,103,1639,8.195,1670447296.5929065
1,92,0,4,1,True,162,6,52,1588,7.94,1670447296.5929065
0,93,0,4,14,False,33,6,34,1570,7.85,1670447296.6846914
1,93,0,4,1,True,33,5,240,1520,7.6,1670447296.6846914
0,94,0,4,14,False,161,6,77,1613,8.065,1670447296.7463472
1,94,0,4,1,True,161,6,27,1563,7.815,1670447296.7474072
0,95,0,4,14,False,32,6,28,1564,7.82,1670447296.8413193
1,95,0,4,1,True,32,5,234,1514,7.57,1670447296.8413193
0,96,0,4,14,False,160,6,86,1622,8.11,1670447296.9189034
1,96,0,4,1,True,160,6,35,1571,7.855,1670447296.9200373
0,97,0,4,14,False,31,6,53,1589,7.945,1670447296.980315
1,97,0,4,1,True,31,6,3,1539,7.695,1670447296.9813118
0,98,0,4,14,False,159,6,17,1553,7.765,1670447297.0589943
1,98,0,4,1,True,159,5,223,1503,7.515,1670447297.0589943
0,99,0,4,14,False,31,6,39,1575,7.875,1670447297.1368227
1,99,0,4,1,True,31,5,244,1524,7.62,1670447297.1368227
0,100,0,4,14,False,158,6,47,1583,7.915,1670447297.2306778
1,100,0,4,1,True,158,5,251,1531,7.655,1670447297.2316778
0,101,0,4,14,False,30,6,36,1572,7.86,1670447297.292878
1,101,0,4,1,True,30,5,241,1521,7.605,1670447297.292878
0,102,0,4,14,False,157,6,56,1592,7.96,1670447297.384784
1,102,0,4,1,True,157,6,5,1541,7.705,1670447297.3857827
0,103,0,4,14,False,29,6,51,1587,7.935,1670447297.4628482
1,103,0,4,1,True,29,6,1,1537,7.685,1670447297.4628482
0,104,0,4,14,False,156,6,22,1558,7.79,1670447297.5411701
1,104,0,4,1,True,156,5,228,1508,7.54,1670447297.5411701
0,105,0,4,14,False,28,6,21,1557,7.785,1670447297.602621
1,105,0,4,1,True,28,5,226,1506,7.53,1670447297.6035242
0,106,0,4,14,False,155,6,6,1542,7.71,1670447297.696648
1,106,0,4,1,True,155,5,212,1492,7.46,1670447297.696648
0,107,0,4,14,False,27,6,152,1688,8.44,1670447297.7729983
1,107,0,4,1,True,27,6,101,1637,8.185,1670447297.7729983
0,108,0,4,14,False,155,6,93,1629,8.145,1670447297.850641
1,108,0,4,1,True,155,6,41,1577,7.885,1670447297.850641
0,109,0,4,14,False,26,6,104,1640,8.2,1670447297.9150443
1,109,0,4,1,True,26,6,53,1589,7.945,1670447297.9150443
0,110,0,4,14,False,154,6,33,1569,7.845,1670447298.008993
1,110,0,4,1,True,154,5,238,1518,7.59,1670447298.0099869
0,111,0,4,14,False,25,6,25,1561,7.805,1670447298.0853517
1,111,0,4,1,True,25,5,229,1509,7.545,1670447298.0853517
0,112,0,4,14,False,153,6,36,1572,7.86,1670447298.1631486
1,112,0,4,1,True,153,5,241,1521,7.605,1670447298.1631486
0,113,0,4,14,False,24,6,64,1600,8.0,1670447298.2406688
1,113,0,4,1,True,24,6,13,1549,7.745,1670447298.2406688
0,114,0,4,14,False,152,6,30,1566,7.83,1670447298.3166895
1,114,0,4,1,True,152,5,236,1516,7.58,1670447298.3177176
0,115,0,4,14,False,23,6,83,1619,8.095,1670447298.3788626
1,115,0,4,1,True,23,6,32,1568,7.84,1670447298.3788626
0,116,0,4,14,False,151,6,16,1552,7.76,1670447298.472728
1,116,0,4,1,True,151,5,221,1501,7.505,1670447298.472728
0,117,0,4,14,False,22,6,91,1627,8.135,1670447298.5350378
1,117,0,4,1,True,22,6,40,1576,7.88,1670447298.5350378
0,118,0,4,14,False,150,6,110,1646,8.23,1670447298.613209
1,118,0,4,1,True,150,6,58,1594,7.97,1670447298.613209
0,119,0,4,14,False,22,6,77,1613,8.065,1670447298.691385
1,119,0,4,1,True,22,6,26,1562,7.81,1670447298.691385
0,120,0,4,14,False,149,6,86,1622,8.11,1670447298.7666805
1,120,0,4,1,True,149,6,35,1571,7.855,1670447298.7666805
0,121,0,4,14,False,21,6,81,1617,8.085,1670447298.8597002
1,121,0,4,1,True,21,6,31,1567,7.835,1670447298.859932
0,122,0,4,14,False,148,6,25,1561,7.805,1670447298.9188285
1,122,0,4,1,True,148,5,230,1510,7.55,1670447298.9188285
0,123,0,4,14,False,20,6,56,1592,7.96,1670447298.9969177
1,123,0,4,1,True,20,6,5,1541,7.705,1670447298.9969177
0,124,0,4,14,False,147,6,65,1601,8.005,1670447299.089473
1,124,0,4,1,True,147,6,15,1551,7.755,1670447299.089473
0,125,0,4,14,False,19,6,59,1595,7.975,1670447299.1647148
1,125,0,4,1,True,19,6,8,1544,7.72,1670447299.1647148
0,126,0,4,14,False,146,6,35,1571,7.855,1670447299.2427938
1,126,0,4,1,True,146,5,239,1519,7.595,1670447299.2427938
0,127,0,4,14,False,18,6,45,1581,7.905,1670447299.3046405
1,127,0,4,1,True,18,5,249,1529,7.645,1670447299.3046405
0,128,0,4,14,False,146,6,24,1560,7.8,1670447299.397179
1,128,0,4,1,True,146,5,230,1510,7.55,1670447299.397179
0,129,0,4,14,False,17,6,53,1589,7.945,1670447299.4748223
1,129,0,4,1,True,17,6,3,1539,7.695,1670447299.4759352
0,130,0,4,14,False,145,6,90,1626,8.13,1670447299.5388165
1,130,0,4,1,True,145,6,40,1576,7.88,1670447299.5398195
0,131,0,4,14,False,16,6,69,1605,8.025,1670447299.6306484
1,131,0,4,1,True,16,6,19,1555,7.775,1670447299.631648
0,132,0,4,14,False,144,6,55,1591,7.955,1670447299.7086868
1,132,0,4,1,True,144,6,5,1541,7.705,1670447299.7098072
0,133,0,4,14,False,15,6,27,1563,7.815,1670447299.784668
1,133,0,4,1,True,15,5,232,1512,7.56,1670447299.784668
0,134,0,4,14,False,143,6,31,1567,7.835,1670447299.8467112
1,134,0,4,1,True,143,5,236,1516,7.58,1670447299.8467112
0,135,0,4,14,False,14,6,84,1620,8.1,1670447299.9245546
1,135,0,4,1,True,14,6,34,1570,7.85,1670447299.9245546
0,136,0,4,14,False,142,6,49,1585,7.925,1670447300.0010262
1,136,0,4,1,True,142,5,254,1534,7.67,1670447300.0010262
0,137,0,4,14,False,14,6,62,1598,7.99,1670447300.0806034
1,137,0,4,1,True,13,6,10,1546,7.73,1670447300.0806034
0,138,0,4,14,False,141,6,18,1554,7.77,1670447300.158909
1,138,0,4,1,True,141,5,223,1503,7.515,1670447300.158909
0,139,0,4,14,False,13,6,32,1568,7.84,1670447300.2511315
1,139,0,4,1,True,13,5,237,1517,7.585,1670447300.2511315
0,140,0,4,14,False,140,6,118,1654,8.27,1670447300.312638
1,140,0,4,1,True,140,6,68,1604,8.02,1670447300.312638
0,141,0,4,14,False,12,6,42,1578,7.89,1670447300.4046087
1,141,0,4,1,True,12,5,247,1527,7.635,1670447300.4046087
0,142,0,4,14,False,139,6,88,1624,8.12,1670447300.4826562
1,142,0,4,1,True,139,6,38,1574,7.87,1670447300.4826562
0,143,0,4,14,False,11,6,56,1592,7.96,1670447300.5447617
1,143,0,4,1,True,11,6,6,1542,7.71,1670447300.5447617
0,144,0,4,14,False,138,6,67,1603,8.015,1670447300.6366389
1,144,0,4,1,True,138,6,16,1552,7.76,1670447300.6376379
0,145,0,4,14,False,10,6,67,1603,8.015,1670447300.6986291
1,145,0,4,1,True,10,6,17,1553,7.765,1670447300.6986291
0,146,0,4,14,False,137,6,76,1612,8.06,1670447300.7930582
1,146,0,4,1,True,137,6,25,1561,7.805,1670447300.7930582
0,147,0,4,14,False,9,6,93,1629,8.145,1670447300.85484
1,147,0,4,1,True,9,6,43,1579,7.895,1670447300.85484
0,148,0,4,14,False,137,6,55,1591,7.955,1670447300.9306436
1,148,0,4,1,True,137,6,5,1541,7.705,1670447300.9306436
0,149,0,4,14,False,8,6,49,1585,7.925,1670447301.0246098
1,149,0,4,1,True,8,5,253,1533,7.665,1670447301.0246098
0,150,0,4,14,False,136,6,77,1613,8.065,1670447301.0865345
1,150,0,4,1,True,136,6,26,1562,7.81,1670447301.0865345
0,151,0,4,14,False,7,6,62,1598,7.99,1670447301.1786375
1,151,0,4,1,True,7,6,11,1547,7.735,1670447301.1797001
0,152,0,4,14,False,135,5,213,1493,7.465,1670447301.2555792
1,152,0,4,1,True,135,5,163,1443,7.215,1670447301.2555792
0,153,0,4,14,False,6,6,3,1539,7.695,1670447301.3187244
1,153,0,4,1,True,6,5,207,1487,7.435,1670447301.3187244
0,154,0,4,14,False,134,6,42,1578,7.89,1670447301.4132528
1,154,0,4,1,True,134,5,247,1527,7.635,1670447301.4132528
0,155,0,4,14,False,5,6,46,1582,7.91,1670447301.4895039
1,155,0,4,1,True,5,5,252,1532,7.66,1670447301.4895039
0,156,0,4,14,False,133,6,73,1609,8.045,1670447301.5672548
1,156,0,4,1,True,133,6,23,1559,7.795,1670447301.5672548
0,157,0,4,14,False,5,6,78,1614,8.07,1670447301.6307392
1,157,0,4,1,True,133,6,27,1563,7.815,1670447301.6307392
0,158,0,4,14,False,132,6,50,1586,7.93,1670447301.7225382
1,158,0,4,1,True,132,5,255,1535,7.675,1670447301.7225382
0,159,0,4,14,False,4,6,72,1608,8.04,1670447301.8005779
1,159,0,4,1,True,4,6,21,1557,7.785,1670447301.8015766
0,160,0,4,14,False,131,6,66,1602,8.01,1670447301.8797436
1,160,0,4,1,True,131,6,16,1552,7.76,1670447301.879866
0,161,0,4,14,False,3,6,126,1662,8.31,1670447301.9406872
1,161,0,4,1,True,3,6,75,1611,8.055,1670447301.9406872
0,162,0,4,14,False,130,6,44,1580,7.9,1670447302.0327485
1,162,0,4,1,True,130,5,249,1529,7.645,1670447302.0327485
0,163,0,4,14,False,2,6,108,1644,8.22,1670447302.0945983
1,163,0,4,1,True,2,6,57,1593,7.965,1670447302.0945983
0,164,0,4,14,False,129,6,105,1641,8.205,1670447302.1867197
1,164,0,4,1,True,129,6,54,1590,7.95,1670447302.1877172
0,165,0,4,14,False,1,6,77,1613,8.065,1670447302.2487822
1,165,0,4,1,True,1,6,26,1562,7.81,1670447302.2487822
0,166,0,4,14,False,128,6,81,1617,8.085,1670447302.341739
1,166,0,4,1,True,128,6,30,1566,7.83,1670447302.3418381
0,167,0,4,14,False,0,6,19,1555,7.775,1670447302.4026008
1,167,0,4,1,True,0,5,225,1505,7.525,1670447302.4026008
0,168,0,4,14,False,128,6,78,1614,8.07,1670447302.494677
1,168,0,4,1,True,128,6,28,1564,7.82,1670447302.494677
0,169,0,4,14,False,255,6,51,1587,7.935,1670447302.5726967
1,169,0,4,1,True,255,5,255,1535,7.675,1670447302.5726967
0,170,0,4,14,False,127,6,48,1584,7.92,1670447302.6505084
1,170,0,4,1,True,127,5,254,1534,7.67,1670447302.6505084
0,171,0,4,14,False,254,6,48,1584,7.92,1670447302.712588
1,171,0,4,1,True,254,5,253,1533,7.665,1670447302.712588
0,172,0,4,14,False,126,6,54,1590,7.95,1670447302.7905362
1,172,0,4,1,True,126,6,4,1540,7.7,1670447302.7915113
0,173,0,4,14,False,253,6,14,1550,7.75,1670447302.8824859
1,173,0,4,1,True,253,5,219,1499,7.495,1670447302.8824859
0,174,0,4,14,False,125,6,63,1599,7.995,1670447302.960632
1,174,0,4,1,True,125,6,13,1549,7.745,1670447302.960632
0,175,0,4,14,False,252,6,0,1536,7.68,1670447303.02293
1,175,0,4,1,True,252,5,205,1485,7.425,1670447303.02293
0,176,0,4,14,False,124,6,2,1538,7.69,1670447303.100388
1,176,0,4,1,True,124,5,208,1488,7.44,1670447303.1014128
0,177,0,4,14,False,124,6,89,1625,8.125,1670447303.1946697
1,177,0,4,1,True,251,6,38,1574,7.87,1670447303.1956685
0,178,0,4,14,False,123,6,63,1599,7.995,1670447303.2576072
1,178,0,4,1,True,123,6,12,1548,7.74,1670447303.2576072
0,179,0,4,14,False,251,6,43,1579,7.895,1670447303.3347309
1,179,0,4,1,True,251,5,249,1529,7.645,1670447303.3347309
0,180,0,4,14,False,122,6,49,1585,7.925,1670447303.412626
1,180,0,4,1,True,122,5,254,1534,7.67,1670447303.412626
0,181,0,4,14,False,250,6,43,1579,7.895,1670447303.474567
1,181,0,4,1,True,250,5,248,1528,7.64,1670447303.474567
0,182,0,4,14,False,121,6,116,1652,8.26,1670447303.5688016
1,182,0,4,1,True,121,6,65,1601,8.005,1670447303.5688016
0,183,0,4,14,False,249,6,22,1558,7.79,1670447303.6470115
1,183,0,4,1,True,249,5,227,1507,7.535,1670447303.6470115
0,184,0,4,14,False,120,6,55,1591,7.955,1670447303.7225041
1,184,0,4,1,True,120,6,5,1541,7.705,1670447303.7225041
0,185,0,4,14,False,248,6,48,1584,7.92,1670447303.7868493
1,185,0,4,1,True,248,5,255,1535,7.675,1670447303.7868493
0,186,0,4,14,False,119,5,250,1530,7.65,1670447303.8795304
1,186,0,4,1,True,119,5,199,1479,7.395,1670447303.8795304
0,187,0,4,14,False,247,6,66,1602,8.01,1670447303.9565651
1,187,0,4,1,True,247,6,16,1552,7.76,1670447303.9565651
0,188,0,4,14,False,119,6,98,1634,8.17,1670447304.0352547
1,188,0,4,1,True,119,6,48,1584,7.92,1670447304.0352547
0,189,0,4,14,False,108,6,94,1630,8.15,1670447304.096676
1,189,0,4,1,True,108,6,16,1552,7.76,1670447304.096676
0,190,0,4,14,False,118,5,250,1530,7.65,1670447304.1885264
1,190,0,4,1,True,118,5,200,1480,7.4,1670447304.1895254
0,191,0,4,14,False,245,6,61,1597,7.985,1670447304.252581
1,191,0,4,1,True,245,6,9,1545,7.725,1670447304.252581
0,192,0,4,14,False,117,6,21,1557,7.785,1670447304.3445196
1,192,0,4,1,True,117,5,225,1505,7.525,1670447304.3445196
0,193,0,4,14,False,244,5,248,1528,7.64,1670447304.4224913
1,193,0,4,1,True,244,5,197,1477,7.385,1670447304.4236178
0,194,0,4,14,False,116,6,67,1603,8.015,1670447304.498659
1,194,0,4,1,True,116,6,17,1553,7.765,1670447304.4997056
0,195,0,4,14,False,243,6,88,1624,8.12,1670447304.5766883
1,195,0,4,1,True,243,6,38,1574,7.87,1670447304.5777028
0,196,0,4,14,False,115,6,38,1574,7.87,1670447304.6545212
1,196,0,4,1,True,115,5,244,1524,7.62,1670447304.6545212
0,197,0,4,14,False,242,6,73,1609,8.045,1670447304.7164278
1,197,0,4,1,True,242,6,23,1559,7.795,1670447304.7164278
0,198,0,4,14,False,114,6,67,1603,8.015,1670447304.7944753
1,198,0,4,1,True,114,6,16,1552,7.76,1670447304.7944753
0,199,0,4,14,False,242,6,27,1563,7.815,1670447304.8886423
1,199,0,4,1,True,242,5,232,1512,7.56,1670447304.8886423
0,200,0,4,14,False,113,6,25,1561,7.805,1670447304.9645143
1,200,0,4,1,True,113,5,229,1509,7.545,1670447304.9645143
0,201,0,4,14,False,241,6,63,1599,7.995,1670447305.0425103
1,201,0,4,1,True,241,6,12,1548,7.74,1670447305.0425103
0,202,0,4,14,False,112,6,82,1618,8.09,1670447305.1046085
1,202,0,4,1,True,112,6,31,1567,7.835,1670447305.1046085
0,203,0,4,14,False,240,6,77,1613,8.065,1670447305.1964567
1,203,0,4,1,True,240,6,26,1562,7.81,1670447305.1964567
0,204,0,4,14,False,111,6,60,1596,7.98,1670447305.2744772
1,204,0,4,1,True,111,6,9,1545,7.725,1670447305.2744772
0,205,0,4,14,False,239,6,31,1567,7.835,1670447305.3366425
