dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,32,False,50,1,100,356,1.78,1670455110.4486644
1,28,0,4,8,True,50,1,77,333,1.665,1670455110.4486644
0,29,0,4,32,False,177,1,41,297,1.485,1670455110.526798
1,29,0,4,8,True,177,1,19,275,1.375,1670455110.5268726
0,30,0,4,32,False,49,1,68,324,1.62,1670455110.6038172
1,30,0,4,8,True,49,1,46,302,1.51,1670455110.6038172
0,31,0,4,32,False,177,1,158,414,2.07,1670455110.679884
1,31,0,4,8,True,177,1,135,391,1.955,1670455110.679884
0,32,0,4,32,False,48,1,46,302,1.51,1670455110.7438817
1,32,0,4,8,True,48,1,22,278,1.39,1670455110.7438817
0,33,0,4,32,False,176,1,137,393,1.965,1670455110.8198328
1,33,0,4,8,True,176,1,113,369,1.845,1670455110.8198328
0,34,0,4,32,False,47,0,242,242,1.21,1670455110.8997855
1,34,0,4,8,True,47,0,220,220,1.1,1670455110.8997855
0,35,0,4,32,False,175,0,251,251,1.255,1670455110.9777653
1,35,0,4,8,True,175,0,229,229,1.145,1670455110.9777653
0,36,0,4,32,False,46,1,26,282,1.41,1670455111.0723379
1,36,0,4,8,True,46,1,2,258,1.29,1670455111.0723379
0,37,0,4,32,False,174,1,40,296,1.48,1670455111.1507196
1,37,0,4,8,True,174,1,17,273,1.365,1670455111.1507196
0,38,0,4,32,False,45,1,107,363,1.815,1670455111.2115493
1,38,0,4,8,True,45,1,84,340,1.7,1670455111.212516
0,39,0,4,32,False,173,1,4,260,1.3,1670455111.3037393
1,39,0,4,8,True,173,0,238,238,1.19,1670455111.3047533
0,40,0,4,32,False,45,1,102,358,1.79,1670455111.3818521
1,40,0,4,8,True,44,1,80,336,1.68,1670455111.3828783
0,41,0,4,32,False,172,1,56,312,1.56,1670455111.4576669
1,41,0,4,8,True,172,1,33,289,1.445,1670455111.4586666
0,42,0,4,32,False,44,0,249,249,1.245,1670455111.5358553
1,42,0,4,8,True,44,0,227,227,1.135,1670455111.5358553
0,43,0,4,32,False,171,1,94,350,1.75,1670455111.611825
1,43,0,4,8,True,171,1,71,327,1.635,1670455111.6128395
0,44,0,4,32,False,43,0,231,231,1.155,1670455111.6742349
1,44,0,4,8,True,43,0,208,208,1.04,1670455111.6742349
0,45,0,4,32,False,170,1,110,366,1.83,1670455111.7684429
1,45,0,4,8,True,170,1,88,344,1.72,1670455111.7684429
0,46,0,4,32,False,42,1,27,283,1.415,1670455111.831997
1,46,0,4,8,True,42,1,4,260,1.3,1670455111.831997
0,47,0,4,32,False,169,0,192,192,0.96,1670455111.9103386
1,47,0,4,8,True,169,0,169,169,0.845,1670455111.9103386
0,48,0,4,32,False,41,1,39,295,1.475,1670455112.002707
1,48,0,4,8,True,41,1,17,273,1.365,1670455112.002707
0,49,0,4,32,False,169,1,111,367,1.835,1670455112.063631
1,49,0,4,8,True,168,1,87,343,1.715,1670455112.063631
0,50,0,4,32,False,40,1,128,384,1.92,1670455112.1421812
1,50,0,4,8,True,40,1,105,361,1.805,1670455112.1421812
0,51,0,4,32,False,168,1,94,350,1.75,1670455112.2340264
1,51,0,4,8,True,168,1,71,327,1.635,1670455112.2340264
0,52,0,4,32,False,39,1,75,331,1.655,1670455112.3099122
1,52,0,4,8,True,39,1,52,308,1.54,1670455112.3099122
0,53,0,4,32,False,167,1,22,278,1.39,1670455112.388669
1,53,0,4,8,True,167,0,255,255,1.275,1670455112.388732
0,54,0,4,32,False,38,1,200,456,2.28,1670455112.4637158
1,54,0,4,8,True,38,1,177,433,2.165,1670455112.4637158
0,55,0,4,32,False,166,1,104,360,1.8,1670455112.5258954
1,55,0,4,8,True,166,1,81,337,1.685,1670455112.5258954
0,56,0,4,32,False,37,0,248,248,1.24,1670455112.6062813
1,56,0,4,8,True,37,0,224,224,1.12,1670455112.6062813
0,57,0,4,32,False,165,1,171,427,2.135,1670455112.6978211
1,57,0,4,8,True,165,1,148,404,2.02,1670455112.6989338
0,58,0,4,32,False,36,1,127,383,1.915,1670455112.773694
1,58,0,4,8,True,36,1,103,359,1.795,1670455112.773694
0,59,0,4,32,False,164,1,114,370,1.85,1670455112.8360386
1,59,0,4,8,True,164,1,91,347,1.735,1670455112.8360386
0,60,0,4,32,False,36,1,82,338,1.69,1670455112.929848
1,60,0,4,8,True,35,1,60,316,1.58,1670455112.929848
0,61,0,4,32,False,163,1,101,357,1.785,1670455113.0069916
1,61,0,4,8,True,163,1,79,335,1.675,1670455113.0069916
0,62,0,4,32,False,35,1,179,435,2.175,1670455113.0821722
1,62,0,4,8,True,35,1,156,412,2.06,1670455113.0821722
0,63,0,4,32,False,162,1,11,267,1.335,1670455113.1443613
1,63,0,4,8,True,162,0,244,244,1.22,1670455113.1443613
0,64,0,4,32,False,34,1,48,304,1.52,1670455113.2355645
1,64,0,4,8,True,34,1,26,282,1.41,1670455113.2355645
0,65,0,4,32,False,161,1,88,344,1.72,1670455113.3135774
1,65,0,4,8,True,161,1,65,321,1.605,1670455113.3135774
0,66,0,4,32,False,33,0,238,238,1.19,1670455113.375763
1,66,0,4,8,True,33,0,216,216,1.08,1670455113.375763
0,67,0,4,32,False,160,0,183,183,0.915,1670455113.4683568
1,67,0,4,8,True,160,0,160,160,0.8,1670455113.4683568
0,68,0,4,32,False,32,1,172,428,2.14,1670455113.545741
1,68,0,4,8,True,32,1,149,405,2.025,1670455113.545741
0,69,0,4,32,False,160,1,115,371,1.855,1670455113.6238687
1,69,0,4,8,True,159,1,91,347,1.735,1670455113.6248329
0,70,0,4,32,False,31,1,30,286,1.43,1670455113.700454
1,70,0,4,8,True,31,1,7,263,1.315,1670455113.700454
0,71,0,4,32,False,159,1,67,323,1.615,1670455113.763771
1,71,0,4,8,True,159,1,45,301,1.505,1670455113.763771
0,72,0,4,32,False,30,1,41,297,1.485,1670455113.8561423
1,72,0,4,8,True,30,1,17,273,1.365,1670455113.8561423
0,73,0,4,32,False,158,1,37,293,1.465,1670455113.9180176
1,73,0,4,8,True,158,1,14,270,1.35,1670455113.9180176
0,74,0,4,32,False,29,1,17,273,1.365,1670455114.0127192
1,74,0,4,8,True,29,0,250,250,1.25,1670455114.0127192
0,75,0,4,32,False,157,1,185,441,2.205,1670455114.0906641
1,75,0,4,8,True,157,1,163,419,2.095,1670455114.0906641
0,76,0,4,32,False,28,1,9,265,1.325,1670455114.1543586
1,76,0,4,8,True,28,0,242,242,1.21,1670455114.1546924
0,77,0,4,32,False,156,1,200,456,2.28,1670455114.2325697
1,77,0,4,8,True,156,1,178,434,2.17,1670455114.2327378
0,78,0,4,32,False,27,1,152,408,2.04,1670455114.3076668
1,78,0,4,8,True,27,1,130,386,1.93,1670455114.3076668
0,79,0,4,32,False,155,1,30,286,1.43,1670455114.4016156
1,79,0,4,8,True,155,1,8,264,1.32,1670455114.4016156
0,80,0,4,32,False,27,1,156,412,2.06,1670455114.4637916
1,80,0,4,8,True,26,1,133,389,1.945,1670455114.4637916
0,81,0,4,32,False,154,0,249,249,1.245,1670455114.5258334
1,81,0,4,8,True,154,0,225,225,1.125,1670455114.5258334
0,82,0,4,32,False,26,1,122,378,1.89,1670455114.6202505
1,82,0,4,8,True,26,1,98,354,1.77,1670455114.6202505
0,83,0,4,32,False,153,1,5,261,1.305,1670455114.6837442
1,83,0,4,8,True,153,0,238,238,1.19,1670455114.6837442
0,84,0,4,32,False,25,1,31,287,1.435,1670455114.7615407
1,84,0,4,8,True,25,1,9,265,1.325,1670455114.7615407
0,85,0,4,32,False,152,1,23,279,1.395,1670455114.8557327
1,85,0,4,8,True,152,1,0,256,1.28,1670455114.8557327
0,86,0,4,32,False,24,1,159,415,2.075,1670455114.9183397
1,86,0,4,8,True,24,1,136,392,1.96,1670455114.9183397
0,87,0,4,32,False,151,0,186,186,0.93,1670455115.0097797
1,87,0,4,8,True,151,0,163,163,0.815,1670455115.0107763
0,88,0,4,32,False,23,1,56,312,1.56,1670455115.0723927
1,88,0,4,8,True,23,1,34,290,1.45,1670455115.072582
0,89,0,4,32,False,151,1,72,328,1.64,1670455115.165529
1,89,0,4,8,True,150,1,50,306,1.53,1670455115.1665266
0,90,0,4,32,False,22,0,206,206,1.03,1670455115.2275655
1,90,0,4,8,True,22,0,184,184,0.92,1670455115.2275655
0,91,0,4,32,False,150,1,25,281,1.405,1670455115.305503
1,91,0,4,8,True,150,1,2,258,1.29,1670455115.305503
0,92,0,4,32,False,21,0,163,163,0.815,1670455115.383741
1,92,0,4,8,True,21,0,141,141,0.705,1670455115.383741
0,93,0,4,32,False,149,0,252,252,1.26,1670455115.4756474
1,93,0,4,8,True,149,0,229,229,1.145,1670455115.4756474
0,94,0,4,32,False,20,1,128,384,1.92,1670455115.5373561
1,94,0,4,8,True,20,1,106,362,1.81,1670455115.5373561
0,95,0,4,32,False,148,0,236,236,1.18,1670455115.6297312
1,95,0,4,8,True,148,0,214,214,1.07,1670455115.630854
0,96,0,4,32,False,19,1,45,301,1.505,1670455115.7075813
1,96,0,4,8,True,19,1,22,278,1.39,1670455115.7075813
0,97,0,4,32,False,147,0,220,220,1.1,1670455115.7857563
1,97,0,4,8,True,147,0,198,198,0.99,1670455115.78676
0,98,0,4,32,False,18,1,109,365,1.825,1670455115.8620791
1,98,0,4,8,True,18,1,87,343,1.715,1670455115.8620791
0,99,0,4,32,False,146,1,33,289,1.445,1670455115.923894
1,99,0,4,8,True,146,1,9,265,1.325,1670455115.923894
0,100,0,4,32,False,18,1,143,399,1.995,1670455116.0175152
1,100,0,4,8,True,17,1,120,376,1.88,1670455116.0175152
0,101,0,4,32,False,145,1,42,298,1.49,1670455116.0941257
1,101,0,4,8,True,145,1,18,274,1.37,1670455116.0941257
0,102,0,4,32,False,17,0,225,225,1.125,1670455116.1556675
1,102,0,4,8,True,17,0,202,202,1.01,1670455116.1556675
0,103,0,4,32,False,144,1,25,281,1.405,1670455116.2477257
1,103,0,4,8,True,144,1,3,259,1.295,1670455116.2477257
0,104,0,4,32,False,16,1,42,298,1.49,1670455116.3093572
1,104,0,4,8,True,16,1,20,276,1.38,1670455116.3093572
0,105,0,4,32,False,143,1,83,339,1.695,1670455116.40412
1,105,0,4,8,True,143,1,61,317,1.585,1670455116.40412
0,106,0,4,32,False,15,1,150,406,2.03,1670455116.4806528
1,106,0,4,8,True,15,1,128,384,1.92,1670455116.4808724
0,107,0,4,32,False,142,1,35,291,1.455,1670455116.5415707
1,107,0,4,8,True,142,1,12,268,1.34,1670455116.5415707
0,108,0,4,32,False,14,1,10,266,1.33,1670455116.6340194
1,108,0,4,8,True,14,0,243,243,1.215,1670455116.6340194
0,109,0,4,32,False,142,1,92,348,1.74,1670455116.6956902
1,109,0,4,8,True,141,1,70,326,1.63,1670455116.6956902
0,110,0,4,32,False,13,1,26,282,1.41,1670455116.773622
1,110,0,4,8,True,13,1,3,259,1.295,1670455116.773622
0,111,0,4,32,False,141,1,52,308,1.54,1670455116.851773
1,111,0,4,8,True,141,1,29,285,1.425,1670455116.851773
0,112,0,4,32,False,12,1,87,343,1.715,1670455116.943454
1,112,0,4,8,True,12,1,63,319,1.595,1670455116.943454
0,113,0,4,32,False,140,1,86,342,1.71,1670455117.020677
1,113,0,4,8,True,140,1,63,319,1.595,1670455117.020677
0,114,0,4,32,False,11,1,39,295,1.475,1670455117.0976183
1,114,0,4,8,True,11,1,16,272,1.36,1670455117.0976183
0,115,0,4,32,False,139,1,3,259,1.295,1670455117.1768365
1,115,0,4,8,True,139,0,236,236,1.18,1670455117.1768365
0,116,0,4,32,False,10,1,167,423,2.115,1670455117.2523277
1,116,0,4,8,True,10,1,145,401,2.005,1670455117.2523277
0,117,0,4,32,False,138,1,14,270,1.35,1670455117.3154986
1,117,0,4,8,True,138,0,246,246,1.23,1670455117.3154986
0,118,0,4,32,False,9,1,183,439,2.195,1670455117.4097233
1,118,0,4,8,True,9,1,161,417,2.085,1670455117.4097233
0,119,0,4,32,False,137,1,54,310,1.55,1670455117.4718986
1,119,0,4,8,True,137,1,30,286,1.43,1670455117.4718986
0,120,0,4,32,False,9,1,54,310,1.55,1670455117.5639322
1,120,0,4,8,True,8,1,32,288,1.44,1670455117.5639322
0,121,0,4,32,False,136,1,164,420,2.1,1670455117.6415184
1,121,0,4,8,True,136,1,140,396,1.98,1670455117.6415184
0,122,0,4,32,False,8,1,39,295,1.475,1670455117.717487
1,122,0,4,8,True,8,1,16,272,1.36,1670455117.717487
0,123,0,4,32,False,135,1,110,366,1.83,1670455117.7794106
1,123,0,4,8,True,135,1,88,344,1.72,1670455117.7794106
0,124,0,4,32,False,7,1,127,383,1.915,1670455117.8576798
1,124,0,4,8,True,7,1,103,359,1.795,1670455117.8576798
0,125,0,4,32,False,134,0,203,203,1.015,1670455117.9356027
1,125,0,4,8,True,134,0,180,180,0.9,1670455117.9356027
0,126,0,4,32,False,6,1,118,374,1.87,1670455118.0141144
1,126,0,4,8,True,6,1,96,352,1.76,1670455118.0141144
0,127,0,4,32,False,133,1,86,342,1.71,1670455118.0894697
1,127,0,4,8,True,133,1,62,318,1.59,1670455118.0894697
0,128,0,4,32,False,5,1,13,269,1.345,1670455118.1821494
1,128,0,4,8,True,5,0,247,247,1.235,1670455118.1821494
0,129,0,4,32,False,132,1,130,386,1.93,1670455118.2437468
1,129,0,4,8,True,132,1,108,364,1.82,1670455118.2437468
0,130,0,4,32,False,4,0,243,243,1.215,1670455118.3219724
1,130,0,4,8,True,4,0,221,221,1.105,1670455118.3219724
0,131,0,4,32,False,132,1,43,299,1.495,1670455118.415639
1,131,0,4,8,True,132,1,20,276,1.38,1670455118.415639
0,132,0,4,32,False,3,1,110,366,1.83,1670455118.4914737
1,132,0,4,8,True,3,1,87,343,1.715,1670455118.4914737
0,133,0,4,32,False,131,1,166,422,2.11,1670455118.5694244
1,133,0,4,8,True,131,1,144,400,2.0,1670455118.5694244
0,134,0,4,32,False,2,1,53,309,1.545,1670455118.6297095
1,134,0,4,8,True,2,1,30,286,1.43,1670455118.6297095
0,135,0,4,32,False,130,1,135,391,1.955,1670455118.707631
1,135,0,4,8,True,130,1,112,368,1.84,1670455118.707631
0,136,0,4,32,False,1,1,171,427,2.135,1670455118.785472
1,136,0,4,8,True,1,1,149,405,2.025,1670455118.785472
0,137,0,4,32,False,129,1,117,373,1.865,1670455118.8804724
1,137,0,4,8,True,129,1,95,351,1.755,1670455118.8804724
0,138,0,4,32,False,0,1,54,310,1.55,1670455118.9583457
1,138,0,4,8,True,0,1,32,288,1.44,1670455118.9583457
0,139,0,4,32,False,128,1,72,328,1.64,1670455119.0192294
1,139,0,4,8,True,128,1,50,306,1.53,1670455119.0202265
0,140,0,4,32,False,0,1,11,267,1.335,1670455119.0974498
1,140,0,4,8,True,255,0,244,244,1.22,1670455119.0974498
0,141,0,4,32,False,127,1,54,310,1.55,1670455119.1756165
1,141,0,4,8,True,127,1,32,288,1.44,1670455119.1756165
0,142,0,4,32,False,255,1,132,388,1.94,1670455119.2685878
1,142,0,4,8,True,255,1,109,365,1.825,1670455119.2685878
0,143,0,4,32,False,126,1,220,476,2.38,1670455119.3455815
1,143,0,4,8,True,126,1,197,453,2.265,1670455119.3455815
0,144,0,4,32,False,254,1,93,349,1.745,1670455119.4236677
1,144,0,4,8,True,254,1,71,327,1.635,1670455119.4246643
0,145,0,4,32,False,125,1,99,355,1.775,1670455119.4854476
1,145,0,4,8,True,125,1,77,333,1.665,1670455119.4854476
0,146,0,4,32,False,253,0,194,194,0.97,1670455119.561482
1,146,0,4,8,True,253,0,172,172,0.86,1670455119.561482
0,147,0,4,32,False,124,0,235,235,1.175,1670455119.6561873
1,147,0,4,8,True,124,0,212,212,1.06,1670455119.6561873
0,148,0,4,32,False,252,1,8,264,1.32,1670455119.734086
1,148,0,4,8,True,252,0,241,241,1.205,1670455119.734086
0,149,0,4,32,False,123,0,219,219,1.095,1670455119.8104987
1,149,0,4,8,True,123,0,196,196,0.98,1670455119.8104987
0,150,0,4,32,False,251,1,193,449,2.245,1670455119.8719664
1,150,0,4,8,True,251,1,171,427,2.135,1670455119.8719664
0,151,0,4,32,False,123,0,228,228,1.14,1670455119.965562
1,151,0,4,8,True,123,0,205,205,1.025,1670455119.9665692
0,152,0,4,32,False,250,1,32,288,1.44,1670455120.0276177
1,152,0,4,8,True,250,1,10,266,1.33,1670455120.0276177
0,153,0,4,32,False,122,1,208,464,2.32,1670455120.1215236
1,153,0,4,8,True,122,1,186,442,2.21,1670455120.1215236
0,154,0,4,32,False,249,1,69,325,1.625,1670455120.1836715
1,154,0,4,8,True,249,1,47,303,1.515,1670455120.1836715
0,155,0,4,32,False,121,1,130,386,1.93,1670455120.2755017
1,155,0,4,8,True,121,1,108,364,1.82,1670455120.2755017
0,156,0,4,32,False,248,1,40,296,1.48,1670455120.35207
1,156,0,4,8,True,248,1,18,274,1.37,1670455120.35207
0,157,0,4,32,False,120,1,104,360,1.8,1670455120.4320278
1,157,0,4,8,True,120,1,82,338,1.69,1670455120.4320278
0,158,0,4,32,False,247,1,48,304,1.52,1670455120.4929423
1,158,0,4,8,True,247,1,24,280,1.4,1670455120.4929423
0,159,0,4,32,False,119,1,81,337,1.685,1670455120.5717213
1,159,0,4,8,True,119,1,59,315,1.575,1670455120.5717213
0,160,0,4,32,False,247,0,212,212,1.06,1670455120.6475923
1,160,0,4,8,True,247,0,188,188,0.94,1670455120.6475923
0,161,0,4,32,False,118,0,206,206,1.03,1670455120.7393317
1,161,0,4,8,True,118,0,183,183,0.915,1670455120.7393317
0,162,0,4,32,False,246,1,52,308,1.54,1670455120.8181994
1,162,0,4,8,True,246,1,30,286,1.43,1670455120.8181994
0,163,0,4,32,False,117,1,196,452,2.26,1670455120.8955135
1,163,0,4,8,True,117,1,174,430,2.15,1670455120.8955135
0,164,0,4,32,False,245,1,24,280,1.4,1670455120.959453
1,164,0,4,8,True,245,1,0,256,1.28,1670455120.959453
0,165,0,4,32,False,116,1,88,344,1.72,1670455121.0353217
1,165,0,4,8,True,116,1,65,321,1.605,1670455121.0353217
0,166,0,4,32,False,244,0,230,230,1.15,1670455121.1173227
1,166,0,4,8,True,244,0,207,207,1.035,1670455121.1173227
0,167,0,4,32,False,115,1,170,426,2.13,1670455121.191383
1,167,0,4,8,True,115,1,146,402,2.01,1670455121.191383
0,168,0,4,32,False,243,1,78,334,1.67,1670455121.2695785
1,168,0,4,8,True,243,1,54,310,1.55,1670455121.2695785
0,169,0,4,32,False,115,1,15,271,1.355,1670455121.345574
1,169,0,4,8,True,114,0,248,248,1.24,1670455121.345574
0,170,0,4,32,False,242,1,84,340,1.7,1670455121.4400444
1,170,0,4,8,True,242,1,61,317,1.585,1670455121.4400444
0,171,0,4,32,False,114,1,147,403,2.015,1670455121.5156953
1,171,0,4,8,True,114,1,125,381,1.905,1670455121.5156953
0,172,0,4,32,False,241,1,68,324,1.62,1670455121.579478
1,172,0,4,8,True,241,1,45,301,1.505,1670455121.579478
0,173,0,4,32,False,113,0,232,232,1.16,1670455121.657813
1,173,0,4,8,True,113,0,209,209,1.045,1670455121.657813
0,174,0,4,32,False,240,0,212,212,1.06,1670455121.721711
1,174,0,4,8,True,240,0,190,190,0.95,1670455121.721711
0,175,0,4,32,False,112,0,247,247,1.235,1670455121.7994432
1,175,0,4,8,True,112,0,224,224,1.12,1670455121.7994432
0,176,0,4,32,False,239,0,255,255,1.275,1670455121.8776252
1,176,0,4,8,True,239,0,232,232,1.16,1670455121.8776252
0,177,0,4,32,False,111,1,201,457,2.285,1670455121.9534407
1,177,0,4,8,True,111,1,178,434,2.17,1670455121.9534407
0,178,0,4,32,False,238,1,126,382,1.91,1670455122.0295627
1,178,0,4,8,True,238,1,104,360,1.8,1670455122.0295627
0,179,0,4,32,False,110,1,9,265,1.325,1670455122.107561
1,179,0,4,8,True,110,0,242,242,1.21,1670455122.107561
0,180,0,4,32,False,238,1,78,334,1.67,1670455122.2016487
1,180,0,4,8,True,237,1,55,311,1.555,1670455122.2016487
0,181,0,4,32,False,109,1,122,378,1.89,1670455122.2795825
1,181,0,4,8,True,109,1,99,355,1.775,1670455122.2795825
0,182,0,4,32,False,237,1,153,409,2.045,1670455122.358455
1,182,0,4,8,True,237,1,131,387,1.935,1670455122.358455
0,183,0,4,32,False,108,0,239,239,1.195,1670455122.435337
1,183,0,4,8,True,108,0,216,216,1.08,1670455122.435337
0,184,0,4,32,False,236,1,76,332,1.66,1670455122.5132155
1,184,0,4,8,True,236,1,53,309,1.545,1670455122.5142126
0,185,0,4,32,False,107,0,182,182,0.91,1670455122.5893247
1,185,0,4,8,True,107,0,160,160,0.8,1670455122.5893247
0,186,0,4,32,False,235,1,168,424,2.12,1670455122.6512742
1,186,0,4,8,True,235,1,144,400,2.0,1670455122.6512742
0,187,0,4,32,False,106,1,119,375,1.875,1670455122.7291653
1,187,0,4,8,True,106,1,97,353,1.765,1670455122.7291653
0,188,0,4,32,False,234,0,204,204,1.02,1670455122.8075397
1,188,0,4,8,True,234,0,182,182,0.91,1670455122.8075397
0,189,0,4,32,False,105,1,21,277,1.385,1670455122.8854022
1,189,0,4,8,True,105,0,253,253,1.265,1670455122.8854022
0,190,0,4,32,False,233,1,56,312,1.56,1670455122.9634736
1,190,0,4,8,True,233,1,34,290,1.45,1670455122.9634736
0,191,0,4,32,False,105,1,167,423,2.115,1670455123.0553977
1,191,0,4,8,True,105,1,144,400,2.0,1670455123.0553977
0,192,0,4,32,False,232,1,83,339,1.695,1670455123.133371
1,192,0,4,8,True,232,1,60,316,1.58,1670455123.134477
0,193,0,4,32,False,104,1,66,322,1.61,1670455123.2120564
1,193,0,4,8,True,104,1,42,298,1.49,1670455123.2120564
0,194,0,4,32,False,231,1,71,327,1.635,1670455123.2755432
1,194,0,4,8,True,231,1,47,303,1.515,1670455123.2755432
0,195,0,4,32,False,103,1,32,288,1.44,1670455123.3675635
1,195,0,4,8,True,103,1,9,265,1.325,1670455123.3685598
0,196,0,4,32,False,230,1,99,355,1.775,1670455123.4299169
1,196,0,4,8,True,230,1,75,331,1.655,1670455123.4299169
0,197,0,4,32,False,102,0,254,254,1.27,1670455123.5097735
1,197,0,4,8,True,102,0,232,232,1.16,1670455123.5097735
0,198,0,4,32,False,229,1,151,407,2.035,1670455123.5876548
1,198,0,4,8,True,229,1,129,385,1.925,1670455123.5876548
0,199,0,4,32,False,101,1,129,385,1.925,1670455123.6635985
1,199,0,4,8,True,101,1,107,363,1.815,1670455123.6635985
0,200,0,4,32,False,229,1,114,370,1.85,1670455123.7561202
1,200,0,4,8,True,228,1,92,348,1.74,1670455123.7561202
0,201,0,4,32,False,100,1,0,256,1.28,1670455123.8179026
1,201,0,4,8,True,100,0,233,233,1.165,1670455123.8179026
0,202,0,4,32,False,228,0,242,242,1.21,1670455123.8965986
1,202,0,4,8,True,228,0,220,220,1.1,1670455123.8965986
0,203,0,4,32,False,99,1,8,264,1.32,1670455123.9756658
1,203,0,4,8,True,99,0,242,242,1.21,1670455123.9756658
0,204,0,4,32,False,227,1,74,330,1.65,1670455124.070303
1,204,0,4,8,True,227,1,52,308,1.54,1670455124.070303
0,205,0,4,32,False,98,1,90,346,1.73,1670455124.1462986
1,205,0,4,8,True,98,1,68,324,1.62,1670455124.1462986
0,206,0,4,32,False,226,1,12,268,1.34,1670455124.2234416
1,206,0,4,8,True,226,0,245,245,1.225,1670455124.2234416
0,207,0,4,32,False,97,1,7,263,1.315,1670455124.3019478
1,207,0,4,8,True,97,0,240,240,1.2,1670455124.3019478
0,208,0,4,32,False,225,1,83,339,1.695,1670455124.3795002
1,208,0,4,8,True,225,1,60,316,1.58,1670455124.3795002
0,209,0,4,32,False,96,1,164,420,2.1,1670455124.4415452
1,209,0,4,8,True,96,1,142,398,1.99,1670455124.4415452
0,210,0,4,32,False,224,1,94,350,1.75,1670455124.5334523
1,210,0,4,8,True,224,1,72,328,1.64,1670455124.5334523
0,211,0,4,32,False,96,0,253,253,1.265,1670455124.612573
