dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,30,False,69,12,109,3181,15.905,1670472067.3113718
1,49,0,4,24,True,69,12,85,3157,15.785,1670472067.3113718
0,50,0,4,30,False,197,12,223,3295,16.475,1670472067.402962
1,50,0,4,24,True,197,12,199,3271,16.355,1670472067.402962
0,51,0,4,30,False,68,12,133,3205,16.025,1670472067.4649274
1,51,0,4,24,True,68,12,108,3180,15.9,1670472067.4649274
0,52,0,4,30,False,196,12,27,3099,15.495,1670472067.5424306
1,52,0,4,24,True,196,12,3,3075,15.375,1670472067.5424306
0,53,0,4,30,False,67,13,29,3357,16.785,1670472067.6346524
1,53,0,4,24,True,67,13,4,3332,16.66,1670472067.6346524
0,54,0,4,30,False,195,12,132,3204,16.02,1670472067.6989903
1,54,0,4,24,True,195,12,108,3180,15.9,1670472067.6989903
0,55,0,4,30,False,67,12,150,3222,16.11,1670472067.788457
1,55,0,4,24,True,67,12,126,3198,15.99,1670472067.788457
0,56,0,4,30,False,194,12,106,3178,15.89,1670472067.8524117
1,56,0,4,24,True,194,12,83,3155,15.775,1670472067.8524117
0,57,0,4,30,False,66,12,222,3294,16.47,1670472067.9450083
1,57,0,4,24,True,66,12,197,3269,16.345,1670472067.9450083
0,58,0,4,30,False,193,12,116,3188,15.94,1670472068.0068066
1,58,0,4,24,True,193,12,92,3164,15.82,1670472068.0068066
0,59,0,4,30,False,65,12,91,3163,15.815,1670472068.0986705
1,59,0,4,24,True,65,12,67,3139,15.695,1670472068.0986705
0,60,0,4,30,False,192,12,197,3269,16.345,1670472068.1744401
1,60,0,4,24,True,192,12,173,3245,16.225,1670472068.1744401
0,61,0,4,30,False,64,12,87,3159,15.795,1670472068.238414
1,61,0,4,24,True,64,12,63,3135,15.675,1670472068.2394137
0,62,0,4,30,False,191,12,165,3237,16.185,1670472068.3310761
1,62,0,4,24,True,191,12,141,3213,16.065,1670472068.3310761
0,63,0,4,30,False,63,12,68,3140,15.7,1670472068.4083877
1,63,0,4,24,True,63,12,43,3115,15.575,1670472068.4083877
0,64,0,4,30,False,191,12,248,3320,16.6,1670472068.4845824
1,64,0,4,24,True,191,12,223,3295,16.475,1670472068.4845824
0,65,0,4,30,False,62,12,117,3189,15.945,1670472068.5605385
1,65,0,4,24,True,62,12,93,3165,15.825,1670472068.5605385
0,66,0,4,30,False,190,12,215,3287,16.435,1670472068.6384954
1,66,0,4,24,True,190,12,191,3263,16.315,1670472068.6384954
0,67,0,4,30,False,61,11,238,3054,15.27,1670472068.7015653
1,67,0,4,24,True,61,11,214,3030,15.15,1670472068.7015653
0,68,0,4,30,False,189,12,114,3186,15.93,1670472068.778529
1,68,0,4,24,True,189,12,90,3162,15.81,1670472068.778529
0,69,0,4,30,False,60,12,203,3275,16.375,1670472068.870843
1,69,0,4,24,True,60,12,179,3251,16.255,1670472068.870843
0,70,0,4,30,False,188,12,91,3163,15.815,1670472068.9344451
1,70,0,4,24,True,188,12,68,3140,15.7,1670472068.9344451
0,71,0,4,30,False,59,12,188,3260,16.3,1670472069.0146556
1,71,0,4,24,True,59,12,163,3235,16.175,1670472069.0146556
0,72,0,4,30,False,187,12,137,3209,16.045,1670472069.0763977
1,72,0,4,24,True,187,12,113,3185,15.925,1670472069.0763977
0,73,0,4,30,False,58,12,22,3094,15.47,1670472069.169437
1,73,0,4,24,True,58,11,254,3070,15.35,1670472069.169437
0,74,0,4,30,False,186,12,190,3262,16.31,1670472069.2609396
1,74,0,4,24,True,186,12,166,3238,16.19,1670472069.2609396
0,75,0,4,30,False,58,12,188,3260,16.3,1670472069.322415
1,75,0,4,24,True,58,12,162,3234,16.17,1670472069.322415
0,76,0,4,30,False,185,12,111,3183,15.915,1670472069.4125621
1,76,0,4,24,True,185,12,87,3159,15.795,1670472069.4125621
0,77,0,4,30,False,57,12,117,3189,15.945,1670472069.4907804
1,77,0,4,24,True,57,12,92,3164,15.82,1670472069.4907804
0,78,0,4,30,False,184,12,188,3260,16.3,1670472069.5663245
1,78,0,4,24,True,184,12,165,3237,16.185,1670472069.5673447
0,79,0,4,30,False,56,12,133,3205,16.025,1670472069.64457
1,79,0,4,24,True,56,12,108,3180,15.9,1670472069.6455698
0,80,0,4,30,False,183,12,153,3225,16.125,1670472069.7213693
1,80,0,4,24,True,183,12,129,3201,16.005,1670472069.7215345
0,81,0,4,30,False,55,12,62,3134,15.67,1670472069.7974923
1,81,0,4,24,True,55,12,38,3110,15.55,1670472069.7974923
0,82,0,4,30,False,182,12,105,3177,15.885,1670472069.8744545
1,82,0,4,24,True,182,12,82,3154,15.77,1670472069.8754542
0,83,0,4,30,False,54,12,237,3309,16.545,1670472069.950146
1,83,0,4,24,True,54,12,213,3285,16.425,1670472069.950146
0,84,0,4,30,False,182,12,43,3115,15.575,1670472070.0125542
1,84,0,4,24,True,182,12,19,3091,15.455,1670472070.0125542
0,85,0,4,30,False,53,12,155,3227,16.135,1670472070.0903056
1,85,0,4,24,True,53,12,132,3204,16.02,1670472070.0903056
0,86,0,4,30,False,181,12,140,3212,16.06,1670472070.1825302
1,86,0,4,24,True,181,12,116,3188,15.94,1670472070.1835282
0,87,0,4,30,False,52,12,204,3276,16.38,1670472070.260304
1,87,0,4,24,True,52,12,180,3252,16.26,1670472070.2613301
0,88,0,4,30,False,180,12,188,3260,16.3,1670472070.3373609
1,88,0,4,24,True,180,12,164,3236,16.18,1670472070.3373609
0,89,0,4,30,False,51,12,36,3108,15.54,1670472070.3962464
1,89,0,4,24,True,51,12,12,3084,15.42,1670472070.3962464
0,90,0,4,30,False,179,12,135,3207,16.035,1670472070.4744532
1,90,0,4,24,True,179,12,111,3183,15.915,1670472070.4744532
0,91,0,4,30,False,50,12,171,3243,16.215,1670472070.5523953
1,91,0,4,24,True,50,12,147,3219,16.095,1670472070.5523953
0,92,0,4,30,False,178,13,17,3345,16.725,1670472070.643476
1,92,0,4,24,True,178,12,249,3321,16.605,1670472070.643476
0,93,0,4,30,False,49,12,191,3263,16.315,1670472070.704441
1,93,0,4,24,True,49,12,167,3239,16.195,1670472070.704441
0,94,0,4,30,False,177,12,235,3307,16.535,1670472070.7826204
1,94,0,4,24,True,177,12,210,3282,16.41,1670472070.7826204
0,95,0,4,30,False,49,12,163,3235,16.175,1670472070.8603034
1,95,0,4,24,True,49,12,138,3210,16.05,1670472070.8603034
0,96,0,4,30,False,176,12,128,3200,16.0,1670472070.954572
1,96,0,4,24,True,176,12,103,3175,15.875,1670472070.954572
0,97,0,4,30,False,48,12,210,3282,16.41,1670472071.031344
1,97,0,4,24,True,48,12,186,3258,16.29,1670472071.031344
0,98,0,4,30,False,175,12,235,3307,16.535,1670472071.0943928
1,98,0,4,24,True,175,12,211,3283,16.415,1670472071.0943928
0,99,0,4,30,False,47,12,119,3191,15.955,1670472071.1885164
1,99,0,4,24,True,47,12,95,3167,15.835,1670472071.1885164
0,100,0,4,30,False,174,12,65,3137,15.685,1670472071.2522604
1,100,0,4,24,True,174,12,39,3111,15.555,1670472071.2522604
0,101,0,4,30,False,46,12,127,3199,15.995,1670472071.3443477
1,101,0,4,24,True,46,12,102,3174,15.87,1670472071.3443477
0,102,0,4,30,False,173,12,167,3239,16.195,1670472071.4225664
1,102,0,4,24,True,173,12,143,3215,16.075,1670472071.423566
0,103,0,4,30,False,45,12,171,3243,16.215,1670472071.5003045
1,103,0,4,24,True,45,12,147,3219,16.095,1670472071.5003045
0,104,0,4,30,False,173,12,182,3254,16.27,1670472071.562731
1,104,0,4,24,True,173,12,158,3230,16.15,1670472071.562731
0,105,0,4,30,False,44,12,161,3233,16.165,1670472071.6425214
1,105,0,4,24,True,44,12,137,3209,16.045,1670472071.6425214
0,106,0,4,30,False,172,12,153,3225,16.125,1670472071.720544
1,106,0,4,24,True,172,12,129,3201,16.005,1670472071.7215521
0,107,0,4,30,False,43,12,215,3287,16.435,1670472071.8128185
1,107,0,4,24,True,43,12,191,3263,16.315,1670472071.8128185
0,108,0,4,30,False,171,12,197,3269,16.345,1670472071.8743675
1,108,0,4,24,True,171,12,173,3245,16.225,1670472071.8743675
0,109,0,4,30,False,42,12,127,3199,15.995,1670472071.9665396
1,109,0,4,24,True,42,12,103,3175,15.875,1670472071.9665396
0,110,0,4,30,False,170,12,193,3265,16.325,1670472072.042544
1,110,0,4,24,True,170,12,169,3241,16.205,1670472072.042544
0,111,0,4,30,False,41,12,112,3184,15.92,1670472072.1184244
1,111,0,4,24,True,41,12,88,3160,15.8,1670472072.1184244
0,112,0,4,30,False,169,12,105,3177,15.885,1670472072.1973495
1,112,0,4,24,True,169,12,80,3152,15.76,1670472072.1973495
0,113,0,4,30,False,41,12,135,3207,16.035,1670472072.2583995
1,113,0,4,24,True,40,12,111,3183,15.915,1670472072.2593973
0,114,0,4,30,False,168,12,215,3287,16.435,1670472072.3362565
1,114,0,4,24,True,168,12,191,3263,16.315,1670472072.3362565
0,115,0,4,30,False,40,12,203,3275,16.375,1670472072.4156106
1,115,0,4,24,True,40,12,179,3251,16.255,1670472072.4156106
0,116,0,4,30,False,167,12,114,3186,15.93,1670472072.4925861
1,116,0,4,24,True,167,12,90,3162,15.81,1670472072.4925861
0,117,0,4,30,False,39,12,110,3182,15.91,1670472072.5844092
1,117,0,4,24,True,39,12,86,3158,15.79,1670472072.585409
0,118,0,4,30,False,166,12,151,3223,16.115,1670472072.6612668
1,118,0,4,24,True,166,12,126,3198,15.99,1670472072.6613703
0,119,0,4,30,False,38,12,145,3217,16.085,1670472072.7223284
1,119,0,4,24,True,38,12,121,3193,15.965,1670472072.7223284
0,120,0,4,30,False,165,12,111,3183,15.915,1670472072.8144891
1,120,0,4,24,True,165,12,86,3158,15.79,1670472072.8144891
0,121,0,4,30,False,37,12,141,3213,16.065,1670472072.890299
1,121,0,4,24,True,37,12,117,3189,15.945,1670472072.890299
0,122,0,4,30,False,164,12,113,3185,15.925,1670472072.968247
1,122,0,4,24,True,164,12,89,3161,15.805,1670472072.968247
0,123,0,4,30,False,36,12,106,3178,15.89,1670472073.04684
1,123,0,4,24,True,36,12,82,3154,15.77,1670472073.04684
0,124,0,4,30,False,164,12,147,3219,16.095,1670472073.108606
1,124,0,4,24,True,163,12,122,3194,15.97,1670472073.108606
0,125,0,4,30,False,35,12,83,3155,15.775,1670472073.2012186
1,125,0,4,24,True,35,12,59,3131,15.655,1670472073.2012186
0,126,0,4,30,False,163,12,234,3306,16.53,1670472073.2622833
1,126,0,4,24,True,163,12,210,3282,16.41,1670472073.2622833
0,127,0,4,30,False,34,12,54,3126,15.63,1670472073.3554995
1,127,0,4,24,True,34,12,31,3103,15.515,1670472073.3554995
0,128,0,4,30,False,162,12,18,3090,15.45,1670472073.4157174
1,128,0,4,24,True,162,11,250,3066,15.33,1670472073.4167433
0,129,0,4,30,False,33,12,2,3074,15.37,1670472073.5083103
1,129,0,4,24,True,33,11,234,3050,15.25,1670472073.5083103
0,130,0,4,30,False,161,12,117,3189,15.945,1670472073.5702999
1,130,0,4,24,True,161,12,93,3165,15.825,1670472073.5702999
0,131,0,4,30,False,32,12,136,3208,16.04,1670472073.6643867
1,131,0,4,24,True,32,12,112,3184,15.92,1670472073.6643867
0,132,0,4,30,False,160,12,153,3225,16.125,1670472073.7414436
1,132,0,4,24,True,160,12,129,3201,16.005,1670472073.7414436
0,133,0,4,30,False,32,12,145,3217,16.085,1670472073.81801
1,133,0,4,24,True,31,12,121,3193,15.965,1670472073.8190074
0,134,0,4,30,False,159,13,1,3329,16.645,1670472073.8942704
1,134,0,4,24,True,159,12,233,3305,16.525,1670472073.8942704
0,135,0,4,30,False,31,12,146,3218,16.09,1670472073.9562762
1,135,0,4,24,True,31,12,122,3194,15.97,1670472073.9562762
0,136,0,4,30,False,158,12,14,3086,15.43,1670472074.0485258
1,136,0,4,24,True,158,11,245,3061,15.305,1670472074.0485258
0,137,0,4,30,False,30,12,126,3198,15.99,1670472074.1248844
1,137,0,4,24,True,30,12,102,3174,15.87,1670472074.1248844
0,138,0,4,30,False,157,12,242,3314,16.57,1670472074.186723
1,138,0,4,24,True,157,12,218,3290,16.45,1670472074.186723
0,139,0,4,30,False,29,12,188,3260,16.3,1670472074.279
1,139,0,4,24,True,29,12,164,3236,16.18,1670472074.279
0,140,0,4,30,False,156,12,115,3187,15.935,1670472074.3410275
1,140,0,4,24,True,156,12,91,3163,15.815,1670472074.3410275
0,141,0,4,30,False,28,12,148,3220,16.1,1670472074.4182096
1,141,0,4,24,True,28,12,124,3196,15.98,1670472074.4182096
0,142,0,4,30,False,155,12,90,3162,15.81,1670472074.4964406
1,142,0,4,24,True,155,12,66,3138,15.69,1670472074.4964406
0,143,0,4,30,False,27,12,123,3195,15.975,1670472074.5744474
1,143,0,4,24,True,27,12,98,3170,15.85,1670472074.5744474
0,144,0,4,30,False,155,12,125,3197,15.985,1670472074.6664536
1,144,0,4,24,True,155,12,101,3173,15.865,1670472074.6674695
0,145,0,4,30,False,26,12,183,3255,16.275,1670472074.746443
1,145,0,4,24,True,26,12,159,3231,16.155,1670472074.746443
0,146,0,4,30,False,154,12,188,3260,16.3,1670472074.8082004
1,146,0,4,24,True,154,12,163,3235,16.175,1670472074.8082004
0,147,0,4,30,False,25,12,11,3083,15.415,1670472074.9007294
1,147,0,4,24,True,25,11,243,3059,15.295,1670472074.9007294
0,148,0,4,30,False,153,12,172,3244,16.22,1670472074.9785209
1,148,0,4,24,True,153,12,148,3220,16.1,1670472074.9794803
0,149,0,4,30,False,24,12,204,3276,16.38,1670472075.0564885
1,149,0,4,24,True,24,12,179,3251,16.255,1670472075.0564885
0,150,0,4,30,False,152,12,193,3265,16.325,1670472075.1182115
1,150,0,4,24,True,152,12,169,3241,16.205,1670472075.1182115
0,151,0,4,30,False,23,12,76,3148,15.74,1670472075.1964083
1,151,0,4,24,True,23,12,52,3124,15.62,1670472075.1964083
0,152,0,4,30,False,151,12,199,3271,16.355,1670472075.2889414
1,152,0,4,24,True,151,12,174,3246,16.23,1670472075.2889414
0,153,0,4,30,False,23,12,83,3155,15.775,1670472075.3503067
1,153,0,4,24,True,22,12,59,3131,15.655,1670472075.3503067
0,154,0,4,30,False,150,12,207,3279,16.395,1670472075.4427085
1,154,0,4,24,True,150,12,183,3255,16.275,1670472075.4427085
0,155,0,4,30,False,22,12,129,3201,16.005,1670472075.5064826
1,155,0,4,24,True,22,12,104,3176,15.88,1670472075.5064826
0,156,0,4,30,False,149,12,5,3077,15.385,1670472075.5981615
1,156,0,4,24,True,149,11,237,3053,15.265,1670472075.5981615
0,157,0,4,30,False,21,12,212,3284,16.42,1670472075.6619816
1,157,0,4,24,True,21,12,188,3260,16.3,1670472075.6629791
0,158,0,4,30,False,148,12,168,3240,16.2,1670472075.7562573
1,158,0,4,24,True,148,12,144,3216,16.08,1670472075.7572572
0,159,0,4,30,False,20,12,118,3190,15.95,1670472075.82052
1,159,0,4,24,True,20,12,94,3166,15.83,1670472075.82052
0,160,0,4,30,False,147,12,161,3233,16.165,1670472075.912721
1,160,0,4,24,True,147,12,138,3210,16.05,1670472075.912721
0,161,0,4,30,False,19,12,177,3249,16.245,1670472075.9892647
1,161,0,4,24,True,19,12,153,3225,16.125,1670472075.9892647
0,162,0,4,30,False,146,12,182,3254,16.27,1670472076.0647554
1,162,0,4,24,True,146,12,158,3230,16.15,1670472076.0647554
0,163,0,4,30,False,18,12,55,3127,15.635,1670472076.128383
1,163,0,4,24,True,18,12,30,3102,15.51,1670472076.128383
0,164,0,4,30,False,146,12,200,3272,16.36,1670472076.2203567
1,164,0,4,24,True,145,12,177,3249,16.245,1670472076.2203567
0,165,0,4,30,False,17,12,176,3248,16.24,1670472076.2982974
1,165,0,4,24,True,17,12,152,3224,16.12,1670472076.2982974
0,166,0,4,30,False,145,12,147,3219,16.095,1670472076.3610442
1,166,0,4,24,True,145,12,123,3195,15.975,1670472076.3611188
0,167,0,4,30,False,16,12,64,3136,15.68,1670472076.453647
1,167,0,4,24,True,16,12,40,3112,15.56,1670472076.453647
0,168,0,4,30,False,144,12,67,3139,15.695,1670472076.5144143
1,168,0,4,24,True,144,12,43,3115,15.575,1670472076.5144143
0,169,0,4,30,False,15,12,251,3323,16.615,1670472076.6093638
1,169,0,4,24,True,15,12,228,3300,16.5,1670472076.6093638
0,170,0,4,30,False,143,12,210,3282,16.41,1670472076.6862214
1,170,0,4,24,True,143,12,186,3258,16.29,1670472076.6862214
0,171,0,4,30,False,14,12,192,3264,16.32,1670472076.762071
1,171,0,4,24,True,14,12,168,3240,16.2,1670472076.762071
0,172,0,4,30,False,142,12,189,3261,16.305,1670472076.8403976
1,172,0,4,24,True,142,12,165,3237,16.185,1670472076.8403976
0,173,0,4,30,False,13,12,66,3138,15.69,1670472076.9206626
1,173,0,4,24,True,13,12,42,3114,15.57,1670472076.9206626
0,174,0,4,30,False,141,12,169,3241,16.205,1670472076.9844651
1,174,0,4,24,True,141,12,145,3217,16.085,1670472076.9844651
0,175,0,4,30,False,13,12,200,3272,16.36,1670472077.0612922
1,175,0,4,24,True,13,12,176,3248,16.24,1670472077.0612922
0,176,0,4,30,False,140,12,221,3293,16.465,1670472077.1369612
1,176,0,4,24,True,140,12,197,3269,16.345,1670472077.1369612
0,177,0,4,30,False,12,12,136,3208,16.04,1670472077.2003424
1,177,0,4,24,True,12,12,113,3185,15.925,1670472077.2003424
0,178,0,4,30,False,139,12,143,3215,16.075,1670472077.2763762
1,178,0,4,24,True,139,12,119,3191,15.955,1670472077.2763762
0,179,0,4,30,False,11,12,108,3180,15.9,1670472077.3688223
1,179,0,4,24,True,11,12,84,3156,15.78,1670472077.3688223
0,180,0,4,30,False,138,12,170,3242,16.21,1670472077.4461708
1,180,0,4,24,True,138,12,146,3218,16.09,1670472077.4471695
0,181,0,4,30,False,10,12,176,3248,16.24,1670472077.5249112
1,181,0,4,24,True,10,12,152,3224,16.12,1670472077.5249112
0,182,0,4,30,False,137,12,168,3240,16.2,1670472077.5885582
1,182,0,4,24,True,137,12,144,3216,16.08,1670472077.5885582
0,183,0,4,30,False,9,12,33,3105,15.525,1670472077.6663365
1,183,0,4,24,True,9,12,9,3081,15.405,1670472077.6663365
0,184,0,4,30,False,137,12,129,3201,16.005,1670472077.7422545
1,184,0,4,24,True,136,12,105,3177,15.885,1670472077.7432606
0,185,0,4,30,False,8,12,109,3181,15.905,1670472077.8199081
1,185,0,4,24,True,8,12,84,3156,15.78,1670472077.8209162
0,186,0,4,30,False,136,12,146,3218,16.09,1670472077.9003265
1,186,0,4,24,True,136,12,122,3194,15.97,1670472077.9003265
0,187,0,4,30,False,7,12,69,3141,15.705,1670472077.9923332
1,187,0,4,24,True,7,12,45,3117,15.585,1670472077.9923332
0,188,0,4,30,False,135,12,247,3319,16.595,1670472078.0563333
1,188,0,4,24,True,135,12,223,3295,16.475,1670472078.0563333
0,189,0,4,30,False,6,12,167,3239,16.195,1670472078.1341686
1,189,0,4,24,True,6,12,143,3215,16.075,1670472078.1341686
0,190,0,4,30,False,134,12,179,3251,16.255,1670472078.2123823
1,190,0,4,24,True,134,12,155,3227,16.135,1670472078.2123823
0,191,0,4,30,False,5,12,220,3292,16.46,1670472078.3041792
1,191,0,4,24,True,5,12,196,3268,16.34,1670472078.3041792
0,192,0,4,30,False,133,12,178,3250,16.25,1670472078.366316
1,192,0,4,24,True,133,12,154,3226,16.13,1670472078.366316
0,193,0,4,30,False,4,12,124,3196,15.98,1670472078.4604037
1,193,0,4,24,True,4,12,100,3172,15.86,1670472078.4614034
0,194,0,4,30,False,132,12,157,3229,16.145,1670472078.5225816
1,194,0,4,24,True,132,12,133,3205,16.025,1670472078.5225816
0,195,0,4,30,False,4,12,152,3224,16.12,1670472078.614144
1,195,0,4,24,True,4,12,128,3200,16.0,1670472078.614144
0,196,0,4,30,False,131,12,188,3260,16.3,1670472078.692153
1,196,0,4,24,True,131,12,164,3236,16.18,1670472078.6931612
0,197,0,4,30,False,3,12,191,3263,16.315,1670472078.770292
1,197,0,4,24,True,3,12,167,3239,16.195,1670472078.770292
0,198,0,4,30,False,130,12,139,3211,16.055,1670472078.8482413
1,198,0,4,24,True,130,12,113,3185,15.925,1670472078.849241
0,199,0,4,30,False,2,12,164,3236,16.18,1670472078.9120812
1,199,0,4,24,True,2,12,139,3211,16.055,1670472078.9120812
0,200,0,4,30,False,129,12,198,3270,16.35,1670472079.0047483
1,200,0,4,24,True,129,12,174,3246,16.23,1670472079.0047483
0,201,0,4,30,False,1,12,204,3276,16.38,1670472079.0826728
1,201,0,4,24,True,1,12,180,3252,16.26,1670472079.0826728
0,202,0,4,30,False,128,12,73,3145,15.725,1670472079.1587102
1,202,0,4,24,True,128,12,49,3121,15.605,1670472079.1587102
0,203,0,4,30,False,0,12,220,3292,16.46,1670472079.2209826
1,203,0,4,24,True,0,12,196,3268,16.34,1670472079.2209826
0,204,0,4,30,False,128,12,250,3322,16.61,1670472079.3145146
1,204,0,4,24,True,127,12,225,3297,16.485,1670472079.3145146
0,205,0,4,30,False,255,12,43,3115,15.575,1670472079.376248
