dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,16,False,152,7,83,1875,9.375,1670446305.3668044
1,53,0,4,0,True,152,7,63,1855,9.275,1670446305.3668044
0,54,0,4,16,False,23,7,41,1833,9.165,1670446305.4452126
1,54,0,4,0,True,23,7,21,1813,9.065,1670446305.4452126
0,55,0,4,16,False,151,7,78,1870,9.35,1670446305.5088873
1,55,0,4,0,True,151,7,57,1849,9.245,1670446305.5088873
0,56,0,4,16,False,22,7,144,1936,9.68,1670446305.5867507
1,56,0,4,0,True,22,7,124,1916,9.58,1670446305.5867507
0,57,0,4,16,False,150,7,120,1912,9.56,1670446305.6625557
1,57,0,4,0,True,150,7,98,1890,9.45,1670446305.6625557
0,58,0,4,16,False,21,7,116,1908,9.54,1670446305.755069
1,58,0,4,0,True,21,7,94,1886,9.43,1670446305.755069
0,59,0,4,16,False,149,7,202,1994,9.97,1670446305.8326378
1,59,0,4,0,True,149,7,181,1973,9.865,1670446305.8336365
0,60,0,4,16,False,21,7,118,1910,9.55,1670446305.9089453
1,60,0,4,0,True,20,7,96,1888,9.44,1670446305.9089453
0,61,0,4,16,False,148,7,167,1959,9.795,1670446305.9867053
1,61,0,4,0,True,148,7,146,1938,9.69,1670446305.98777
0,62,0,4,16,False,20,7,54,1846,9.23,1670446306.0505712
1,62,0,4,0,True,20,7,33,1825,9.125,1670446306.0505712
0,63,0,4,16,False,147,7,108,1900,9.5,1670446306.143393
1,63,0,4,0,True,147,7,87,1879,9.395,1670446306.143393
0,64,0,4,16,False,19,7,184,1976,9.88,1670446306.2210226
1,64,0,4,0,True,19,7,164,1956,9.78,1670446306.2210226
0,65,0,4,16,False,146,7,58,1850,9.25,1670446306.2995067
1,65,0,4,0,True,146,7,37,1829,9.145,1670446306.2995067
0,66,0,4,16,False,18,7,157,1949,9.745,1670446306.360714
1,66,0,4,0,True,18,7,135,1927,9.635,1670446306.360714
0,67,0,4,16,False,145,7,159,1951,9.755,1670446306.438838
1,67,0,4,0,True,145,7,138,1930,9.65,1670446306.438838
0,68,0,4,16,False,17,7,65,1857,9.285,1670446306.5327759
1,68,0,4,0,True,17,7,44,1836,9.18,1670446306.5327759
0,69,0,4,16,False,144,7,97,1889,9.445,1670446306.5943515
1,69,0,4,0,True,144,7,75,1867,9.335,1670446306.5943515
0,70,0,4,16,False,16,7,100,1892,9.46,1670446306.6874783
1,70,0,4,0,True,16,7,79,1871,9.355,1670446306.6874783
0,71,0,4,16,False,144,7,143,1935,9.675,1670446306.7646453
1,71,0,4,0,True,143,7,121,1913,9.565,1670446306.7646453
0,72,0,4,16,False,15,7,125,1917,9.585,1670446306.8268454
1,72,0,4,0,True,15,7,103,1895,9.475,1670446306.8268454
0,73,0,4,16,False,143,7,60,1852,9.26,1670446306.904604
1,73,0,4,0,True,143,7,39,1831,9.155,1670446306.904604
0,74,0,4,16,False,14,7,243,2035,10.175,1670446306.9805045
1,74,0,4,0,True,14,7,223,2015,10.075,1670446306.9805045
0,75,0,4,16,False,142,7,168,1960,9.8,1670446307.0595074
1,75,0,4,0,True,142,7,147,1939,9.695,1670446307.0595074
0,76,0,4,16,False,13,7,148,1940,9.7,1670446307.1504674
1,76,0,4,0,True,13,7,128,1920,9.6,1670446307.1504674
0,77,0,4,16,False,141,7,57,1849,9.245,1670446307.2146583
1,77,0,4,0,True,141,7,35,1827,9.135,1670446307.2156553
0,78,0,4,16,False,12,7,64,1856,9.28,1670446307.2925828
1,78,0,4,0,True,12,7,43,1835,9.175,1670446307.2925828
0,79,0,4,16,False,140,7,44,1836,9.18,1670446307.3525627
1,79,0,4,0,True,140,7,23,1815,9.075,1670446307.3525627
0,80,0,4,16,False,12,7,139,1931,9.655,1670446307.4310045
1,80,0,4,0,True,11,7,119,1911,9.555,1670446307.4310045
0,81,0,4,16,False,139,7,101,1893,9.465,1670446307.5225399
1,81,0,4,0,True,139,7,81,1873,9.365,1670446307.5225399
0,82,0,4,16,False,11,7,165,1957,9.785,1670446307.6016524
1,82,0,4,0,True,11,7,144,1936,9.68,1670446307.6018822
0,83,0,4,16,False,138,7,117,1909,9.545,1670446307.6784468
1,83,0,4,0,True,138,7,95,1887,9.435,1670446307.6784468
0,84,0,4,16,False,10,7,175,1967,9.835,1670446307.7406669
1,84,0,4,0,True,10,7,155,1947,9.735,1670446307.7406669
0,85,0,4,16,False,137,7,213,2005,10.025,1670446307.8330808
1,85,0,4,0,True,137,7,192,1984,9.92,1670446307.8330808
0,86,0,4,16,False,9,7,52,1844,9.22,1670446307.925196
1,86,0,4,0,True,9,7,31,1823,9.115,1670446307.925196
0,87,0,4,16,False,136,7,69,1861,9.305,1670446307.9866436
1,87,0,4,0,True,136,7,48,1840,9.2,1670446307.9876423
0,88,0,4,16,False,8,7,84,1876,9.38,1670446308.064558
1,88,0,4,0,True,8,7,63,1855,9.275,1670446308.064558
0,89,0,4,16,False,135,8,3,2051,10.255,1670446308.1267467
1,89,0,4,0,True,135,7,237,2029,10.145,1670446308.1267467
0,90,0,4,16,False,7,7,92,1884,9.42,1670446308.2194092
1,90,0,4,0,True,7,7,71,1863,9.315,1670446308.2194092
0,91,0,4,16,False,135,7,98,1890,9.45,1670446308.2805228
1,91,0,4,0,True,134,7,76,1868,9.34,1670446308.2805228
0,92,0,4,16,False,6,7,20,1812,9.06,1670446308.3866253
1,92,0,4,0,True,6,6,254,1790,8.95,1670446308.387628
0,93,0,4,16,False,134,7,43,1835,9.175,1670446308.450811
1,93,0,4,0,True,134,7,22,1814,9.07,1670446308.450811
0,94,0,4,16,False,5,7,203,1995,9.975,1670446308.543042
1,94,0,4,0,True,5,7,182,1974,9.87,1670446308.543042
0,95,0,4,16,False,133,7,221,2013,10.065,1670446308.6044466
1,95,0,4,0,True,133,7,199,1991,9.955,1670446308.6044466
0,96,0,4,16,False,4,7,207,1999,9.995,1670446308.6968346
1,96,0,4,0,True,4,7,186,1978,9.89,1670446308.6968346
0,97,0,4,16,False,132,7,95,1887,9.435,1670446308.774613
1,97,0,4,0,True,132,7,73,1865,9.325,1670446308.775658
0,98,0,4,16,False,3,7,210,2002,10.01,1670446308.8524702
1,98,0,4,0,True,3,7,189,1981,9.905,1670446308.8524702
0,99,0,4,16,False,131,7,94,1886,9.43,1670446308.9146945
1,99,0,4,0,True,131,7,73,1865,9.325,1670446308.9146945
0,100,0,4,16,False,3,7,122,1914,9.57,1670446309.0065627
1,100,0,4,0,True,2,7,101,1893,9.465,1670446309.007568
0,101,0,4,16,False,130,7,189,1981,9.905,1670446309.0690534
1,101,0,4,0,True,130,7,168,1960,9.8,1670446309.0690534
0,102,0,4,16,False,2,7,74,1866,9.33,1670446309.1605322
1,102,0,4,0,True,2,7,53,1845,9.225,1670446309.1616051
0,103,0,4,16,False,129,7,148,1940,9.7,1670446309.2367346
1,103,0,4,0,True,129,7,127,1919,9.595,1670446309.2378204
0,104,0,4,16,False,1,7,122,1914,9.57,1670446309.3145022
1,104,0,4,0,True,1,7,102,1894,9.47,1670446309.3145022
0,105,0,4,16,False,128,7,134,1926,9.63,1670446309.3924675
1,105,0,4,0,True,128,7,113,1905,9.525,1670446309.3924675
0,106,0,4,16,False,0,7,91,1883,9.415,1670446309.4711325
1,106,0,4,0,True,0,7,70,1862,9.31,1670446309.4711325
0,107,0,4,16,False,127,7,117,1909,9.545,1670446309.532398
1,107,0,4,0,True,127,7,95,1887,9.435,1670446309.532398
0,108,0,4,16,False,255,7,81,1873,9.365,1670446309.6106102
1,108,0,4,0,True,255,7,60,1852,9.26,1670446309.6106102
0,109,0,4,16,False,126,7,90,1882,9.41,1670446309.6885128
1,109,0,4,0,True,126,7,70,1862,9.31,1670446309.6885128
0,110,0,4,16,False,254,7,128,1920,9.6,1670446309.7672212
1,110,0,4,0,True,254,7,107,1899,9.495,1670446309.7672212
0,111,0,4,16,False,126,7,110,1902,9.51,1670446309.844542
1,111,0,4,0,True,125,7,89,1881,9.405,1670446309.844542
0,112,0,4,16,False,253,7,99,1891,9.455,1670446309.9066806
1,112,0,4,0,True,253,7,78,1870,9.35,1670446309.9066806
0,113,0,4,16,False,125,7,109,1901,9.505,1670446309.9985921
1,113,0,4,0,True,125,7,88,1880,9.4,1670446309.9985921
0,114,0,4,16,False,252,7,215,2007,10.035,1670446310.0905118
1,114,0,4,0,True,252,7,194,1986,9.93,1670446310.0905118
0,115,0,4,16,False,124,7,178,1970,9.85,1670446310.152955
1,115,0,4,0,True,124,7,156,1948,9.74,1670446310.152955
0,116,0,4,16,False,251,7,140,1932,9.66,1670446310.2445736
1,116,0,4,0,True,251,7,119,1911,9.555,1670446310.245571
0,117,0,4,16,False,123,7,120,1912,9.56,1670446310.322461
1,117,0,4,0,True,123,7,100,1892,9.46,1670446310.322461
0,118,0,4,16,False,250,7,116,1908,9.54,1670446310.3845692
1,118,0,4,0,True,250,7,95,1887,9.435,1670446310.3845692
0,119,0,4,16,False,122,7,147,1939,9.695,1670446310.4626036
1,119,0,4,0,True,122,7,126,1918,9.59,1670446310.4626036
0,120,0,4,16,False,250,7,135,1927,9.635,1670446310.540432
1,120,0,4,0,True,249,7,114,1906,9.53,1670446310.541432
0,121,0,4,16,False,121,7,157,1949,9.745,1670446310.6023822
1,121,0,4,0,True,121,7,135,1927,9.635,1670446310.6023822
0,122,0,4,16,False,249,7,94,1886,9.43,1670446310.6965592
1,122,0,4,0,True,249,7,73,1865,9.325,1670446310.6977487
0,123,0,4,16,False,120,7,173,1965,9.825,1670446310.7585135
1,123,0,4,0,True,120,7,153,1945,9.725,1670446310.7585135
0,124,0,4,16,False,248,7,95,1887,9.435,1670446310.8509202
1,124,0,4,0,True,248,7,74,1866,9.33,1670446310.8509202
0,125,0,4,16,False,119,7,166,1958,9.79,1670446310.912523
1,125,0,4,0,True,119,7,144,1936,9.68,1670446310.912523
0,126,0,4,16,False,247,7,113,1905,9.525,1670446310.990628
1,126,0,4,0,True,247,7,91,1883,9.415,1670446310.990628
0,127,0,4,16,False,118,7,130,1922,9.61,1670446311.0662677
1,127,0,4,0,True,118,7,109,1901,9.505,1670446311.0662677
0,128,0,4,16,False,246,7,191,1983,9.915,1670446311.1606066
1,128,0,4,0,True,246,7,169,1961,9.805,1670446311.1606066
0,129,0,4,16,False,117,7,79,1871,9.355,1670446311.23705
1,129,0,4,0,True,117,7,58,1850,9.25,1670446311.23705
0,130,0,4,16,False,245,7,84,1876,9.38,1670446311.3150227
1,130,0,4,0,True,245,7,63,1855,9.275,1670446311.3150227
0,131,0,4,16,False,117,7,0,1792,8.96,1670446311.3766062
1,131,0,4,0,True,245,6,235,1771,8.855,1670446311.3766062
0,132,0,4,16,False,244,7,140,1932,9.66,1670446311.4545186
1,132,0,4,0,True,244,7,119,1911,9.555,1670446311.4545186
0,133,0,4,16,False,116,7,125,1917,9.585,1670446311.546495
1,133,0,4,0,True,116,7,104,1896,9.48,1670446311.5475357
0,134,0,4,16,False,243,7,81,1873,9.365,1670446311.6085746
1,134,0,4,0,True,243,7,61,1853,9.265,1670446311.6085746
0,135,0,4,16,False,115,7,133,1925,9.625,1670446311.7024589
1,135,0,4,0,True,115,7,113,1905,9.525,1670446311.7024589
0,136,0,4,16,False,242,7,151,1943,9.715,1670446311.7814116
1,136,0,4,0,True,242,7,129,1921,9.605,1670446311.7814116
0,137,0,4,16,False,114,7,176,1968,9.84,1670446311.8564985
1,137,0,4,0,True,114,7,156,1948,9.74,1670446311.857502
0,138,0,4,16,False,241,7,117,1909,9.545,1670446311.934387
1,138,0,4,0,True,241,7,96,1888,9.44,1670446311.935386
0,139,0,4,16,False,113,7,142,1934,9.67,1670446312.0110457
1,139,0,4,0,True,113,7,121,1913,9.565,1670446312.0110457
0,140,0,4,16,False,241,7,139,1931,9.655,1670446312.088421
1,140,0,4,0,True,240,7,117,1909,9.545,1670446312.089421
0,141,0,4,16,False,112,7,83,1875,9.375,1670446312.1507812
1,141,0,4,0,True,112,7,61,1853,9.265,1670446312.1507812
0,142,0,4,16,False,240,7,46,1838,9.19,1670446312.2427263
1,142,0,4,0,True,240,7,26,1818,9.09,1670446312.2427263
0,143,0,4,16,False,111,7,127,1919,9.595,1670446312.3203611
1,143,0,4,0,True,111,7,105,1897,9.485,1670446312.3203611
0,144,0,4,16,False,239,7,137,1929,9.645,1670446312.3824492
1,144,0,4,0,True,239,7,116,1908,9.54,1670446312.3824492
0,145,0,4,16,False,110,7,52,1844,9.22,1670446312.4764204
1,145,0,4,0,True,110,7,31,1823,9.115,1670446312.4774349
0,146,0,4,16,False,238,8,13,2061,10.305,1670446312.538388
1,146,0,4,0,True,238,7,248,2040,10.2,1670446312.538388
0,147,0,4,16,False,109,7,173,1965,9.825,1670446312.6306424
1,147,0,4,0,True,109,7,152,1944,9.72,1670446312.6306424
0,148,0,4,16,False,237,7,181,1973,9.865,1670446312.6943614
1,148,0,4,0,True,237,7,160,1952,9.76,1670446312.6943614
0,149,0,4,16,False,108,7,58,1850,9.25,1670446312.788499
1,149,0,4,0,True,108,7,36,1828,9.14,1670446312.788499
0,150,0,4,16,False,236,7,160,1952,9.76,1670446312.8504517
1,150,0,4,0,True,236,7,139,1931,9.655,1670446312.8504517
0,151,0,4,16,False,108,7,153,1945,9.725,1670446312.9428463
1,151,0,4,0,True,107,7,131,1923,9.615,1670446312.9428463
0,152,0,4,16,False,235,7,88,1880,9.4,1670446313.0224063
1,152,0,4,0,True,235,7,66,1858,9.29,1670446313.0224063
0,153,0,4,16,False,107,7,181,1973,9.865,1670446313.0846493
1,153,0,4,0,True,107,7,160,1952,9.76,1670446313.0846493
0,154,0,4,16,False,234,7,19,1811,9.055,1670446313.162394
1,154,0,4,0,True,234,6,255,1791,8.955,1670446313.162394
0,155,0,4,16,False,106,7,135,1927,9.635,1670446313.2403562
1,155,0,4,0,True,106,7,114,1906,9.53,1670446313.2403562
0,156,0,4,16,False,233,7,66,1858,9.29,1670446313.318496
1,156,0,4,0,True,233,7,44,1836,9.18,1670446313.318496
0,157,0,4,16,False,105,7,217,2009,10.045,1670446313.4111164
1,157,0,4,0,True,105,7,196,1988,9.94,1670446313.4111164
0,158,0,4,16,False,232,7,68,1860,9.3,1670446313.4732819
1,158,0,4,0,True,232,7,48,1840,9.2,1670446313.4732819
0,159,0,4,16,False,104,7,15,1807,9.035,1670446313.566468
1,159,0,4,0,True,104,6,249,1785,8.925,1670446313.5674767
0,160,0,4,16,False,232,7,119,1911,9.555,1670446313.6423242
1,160,0,4,0,True,231,7,98,1890,9.45,1670446313.6423242
0,161,0,4,16,False,103,7,149,1941,9.705,1670446313.7209728
1,161,0,4,0,True,103,7,129,1921,9.605,1670446313.7209728
0,162,0,4,16,False,231,7,230,2022,10.11,1670446313.782231
1,162,0,4,0,True,231,7,209,2001,10.005,1670446313.782231
0,163,0,4,16,False,102,7,132,1924,9.62,1670446313.874267
1,163,0,4,0,True,102,7,110,1902,9.51,1670446313.874267
0,164,0,4,16,False,230,7,136,1928,9.64,1670446313.9527216
1,164,0,4,0,True,230,7,115,1907,9.535,1670446313.9527216
0,165,0,4,16,False,101,7,52,1844,9.22,1670446314.0144165
1,165,0,4,0,True,101,7,30,1822,9.11,1670446314.0144165
0,166,0,4,16,False,229,7,145,1937,9.685,1670446314.1092546
1,166,0,4,0,True,229,7,124,1916,9.58,1670446314.1092546
0,167,0,4,16,False,100,7,165,1957,9.785,1670446314.1702752
1,167,0,4,0,True,100,7,143,1935,9.675,1670446314.1702752
0,168,0,4,16,False,228,6,231,1767,8.835,1670446314.250322
1,168,0,4,0,True,228,6,210,1746,8.73,1670446314.250322
0,169,0,4,16,False,99,7,186,1978,9.89,1670446314.3442588
1,169,0,4,0,True,99,7,165,1957,9.785,1670446314.3442588
0,170,0,4,16,False,227,7,15,1807,9.035,1670446314.4223487
1,170,0,4,0,True,227,6,250,1786,8.93,1670446314.4223487
0,171,0,4,16,False,99,7,147,1939,9.695,1670446314.5013983
1,171,0,4,0,True,99,7,126,1918,9.59,1670446314.5013983
0,172,0,4,16,False,226,7,68,1860,9.3,1670446314.5784261
1,172,0,4,0,True,226,7,46,1838,9.19,1670446314.5784261
0,173,0,4,16,False,98,7,115,1907,9.535,1670446314.642759
1,173,0,4,0,True,98,7,94,1886,9.43,1670446314.642759
0,174,0,4,16,False,225,7,87,1879,9.395,1670446314.7049463
1,174,0,4,0,True,225,7,66,1858,9.29,1670446314.7049463
0,175,0,4,16,False,97,7,122,1914,9.57,1670446314.7964132
1,175,0,4,0,True,97,7,101,1893,9.465,1670446314.7974105
0,176,0,4,16,False,224,7,216,2008,10.04,1670446314.872203
1,176,0,4,0,True,224,7,194,1986,9.93,1670446314.8732042
0,177,0,4,16,False,96,7,139,1931,9.655,1670446314.9649804
1,177,0,4,0,True,96,7,117,1909,9.545,1670446314.9649804
0,178,0,4,16,False,223,7,159,1951,9.755,1670446315.0102983
1,178,0,4,0,True,223,7,138,1930,9.65,1670446315.0102983
0,179,0,4,16,False,95,7,180,1972,9.86,1670446315.104703
1,179,0,4,0,True,95,7,159,1951,9.755,1670446315.104703
0,180,0,4,16,False,223,7,128,1920,9.6,1670446315.1822343
1,180,0,4,0,True,222,7,106,1898,9.49,1670446315.1822343
0,181,0,4,16,False,94,7,107,1899,9.495,1670446315.2602575
1,181,0,4,0,True,94,7,86,1878,9.39,1670446315.2612655
0,182,0,4,16,False,222,7,208,2000,10.0,1670446315.3222709
1,182,0,4,0,True,222,7,187,1979,9.895,1670446315.3222709
0,183,0,4,16,False,93,7,179,1971,9.855,1670446315.4142141
1,183,0,4,0,True,93,7,158,1950,9.75,1670446315.4142141
0,184,0,4,16,False,221,7,178,1970,9.85,1670446315.476386
1,184,0,4,0,True,221,7,156,1948,9.74,1670446315.476386
0,185,0,4,16,False,92,7,121,1913,9.565,1670446315.5842373
1,185,0,4,0,True,92,7,100,1892,9.46,1670446315.5842373
0,186,0,4,16,False,220,7,194,1986,9.93,1670446315.648889
1,186,0,4,0,True,220,7,173,1965,9.825,1670446315.648889
0,187,0,4,16,False,91,7,134,1926,9.63,1670446315.7104864
1,187,0,4,0,True,91,7,113,1905,9.525,1670446315.7104864
0,188,0,4,16,False,219,7,99,1891,9.455,1670446315.8022904
1,188,0,4,0,True,219,7,78,1870,9.35,1670446315.8022904
0,189,0,4,16,False,90,7,165,1957,9.785,1670446315.8803465
1,189,0,4,0,True,90,7,144,1936,9.68,1670446315.8803465
0,190,0,4,16,False,218,7,160,1952,9.76,1670446315.958269
1,190,0,4,0,True,218,7,140,1932,9.66,1670446315.958269
0,191,0,4,16,False,90,7,117,1909,9.545,1670446316.0364006
1,191,0,4,0,True,218,7,95,1887,9.435,1670446316.0364006
0,192,0,4,16,False,217,7,112,1904,9.52,1670446316.112374
1,192,0,4,0,True,217,7,91,1883,9.415,1670446316.112374
0,193,0,4,16,False,89,7,131,1923,9.615,1670446316.1742144
1,193,0,4,0,True,89,7,109,1901,9.505,1670446316.1742144
0,194,0,4,16,False,216,7,77,1869,9.345,1670446316.252898
1,194,0,4,0,True,216,7,56,1848,9.24,1670446316.252898
0,195,0,4,16,False,88,7,164,1956,9.78,1670446316.3304286
1,195,0,4,0,True,88,7,143,1935,9.675,1670446316.3304286
0,196,0,4,16,False,215,7,134,1926,9.63,1670446316.409184
1,196,0,4,0,True,215,7,113,1905,9.525,1670446316.409184
0,197,0,4,16,False,87,7,113,1905,9.525,1670446316.5004945
1,197,0,4,0,True,87,7,91,1883,9.415,1670446316.5004945
0,198,0,4,16,False,214,7,219,2011,10.055,1670446316.5763602
1,198,0,4,0,True,214,7,197,1989,9.945,1670446316.5773633
0,199,0,4,16,False,86,7,76,1868,9.34,1670446316.655068
1,199,0,4,0,True,86,7,54,1846,9.23,1670446316.655068
0,200,0,4,16,False,213,7,191,1983,9.915,1670446316.7182505
1,200,0,4,0,True,213,7,170,1962,9.81,1670446316.7182505
0,201,0,4,16,False,85,7,176,1968,9.84,1670446316.8106203
1,201,0,4,0,True,85,7,155,1947,9.735,1670446316.8106203
0,202,0,4,16,False,213,7,174,1966,9.83,1670446316.8724887
1,202,0,4,0,True,213,7,152,1944,9.72,1670446316.8724887
0,203,0,4,16,False,84,7,137,1929,9.645,1670446316.9528644
1,203,0,4,0,True,84,7,116,1908,9.54,1670446316.9528644
0,204,0,4,16,False,212,7,128,1920,9.6,1670446317.0443525
1,204,0,4,0,True,212,7,106,1898,9.49,1670446317.0443525
0,205,0,4,16,False,83,7,95,1887,9.435,1670446317.1203516
