dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,23,True,78,3,87,855,4.275,1670470848.8273482
0,35,0,4,26,False,128,9,8,2312,11.56,1670470848.873504
1,35,0,4,23,True,128,8,222,2270,11.35,1670470848.873504
0,36,0,4,26,False,13,3,89,857,4.285,1670470848.9194803
1,36,0,4,23,True,13,3,47,815,4.075,1670470848.9194803
0,37,0,4,26,False,20,14,154,3738,18.69,1670470848.96488
1,37,0,4,23,True,20,14,39,3623,18.115,1670470848.96488
0,38,0,4,26,False,35,14,106,3690,18.45,1670470849.0272763
1,38,0,4,23,True,35,14,0,3584,17.92,1670470849.0272763
0,39,0,4,26,False,31,4,139,1163,5.815,1670470849.073441
1,39,0,4,23,True,31,4,55,1079,5.395,1670470849.073441
0,40,0,4,26,False,120,11,207,3023,15.115,1670470849.102879
1,40,0,4,23,True,119,11,154,2970,14.85,1670470849.102879
0,41,0,4,26,False,22,2,175,687,3.435,1670470849.1499605
1,41,0,4,23,True,22,2,134,646,3.23,1670470849.15012
0,42,0,4,26,False,75,11,6,2822,14.11,1670470849.196968
1,42,0,4,23,True,74,10,200,2760,13.8,1670470849.196968
0,43,0,4,26,False,65,2,35,547,2.735,1670470849.2428722
1,43,0,4,23,True,65,1,251,507,2.535,1670470849.2428722
0,44,0,4,26,False,183,13,34,3362,16.81,1670470849.2733088
1,44,0,4,23,True,183,12,206,3278,16.39,1670470849.2733088
0,45,0,4,26,False,247,10,232,2792,13.96,1670470849.3369758
1,45,0,4,23,True,247,10,170,2730,13.65,1670470849.3369758
0,46,0,4,26,False,56,3,223,991,4.955,1670470849.382893
1,46,0,4,23,True,56,3,163,931,4.655,1670470849.383892
0,47,0,4,26,False,236,10,196,2756,13.78,1670470849.4287994
1,47,0,4,23,True,236,10,133,2693,13.465,1670470849.4287994
0,48,0,4,26,False,96,1,96,352,1.76,1670470849.4749413
1,48,0,4,23,True,96,0,208,208,1.04,1670470849.4749413
2,48,0,4,26,False,145,0,83,83,0.415,1670470849.4749413
3,48,0,4,23,True,145,0,71,71,0.355,1670470849.4749413
0,49,0,4,26,False,160,3,44,812,4.06,1670470849.522926
1,49,0,4,23,True,160,3,3,771,3.855,1670470849.522926
0,50,0,4,26,False,25,10,7,2567,12.835,1670470849.5689387
1,50,0,4,23,True,25,9,211,2515,12.575,1670470849.5689387
0,51,0,4,26,False,69,1,145,401,2.005,1670470849.615242
1,51,0,4,23,True,69,1,124,380,1.9,1670470849.615242
0,52,0,4,26,False,138,9,189,2493,12.465,1670470849.663311
1,52,0,4,23,True,138,9,147,2451,12.255,1670470849.663311
0,53,0,4,26,False,251,9,255,2559,12.795,1670470849.7119918
1,53,0,4,23,True,251,9,174,2478,12.39,1670470849.7119918
0,54,0,4,26,False,119,1,67,323,1.615,1670470849.7569177
1,54,0,4,23,True,186,1,54,310,1.55,1670470849.7569177
0,55,0,4,26,False,6,1,8,264,1.32,1670470849.8035858
1,55,0,4,23,True,6,0,118,118,0.59,1670470849.8035858
0,56,0,4,26,False,168,3,126,894,4.47,1670470849.8494468
1,56,0,4,23,True,168,3,86,854,4.27,1670470849.8494468
0,57,0,4,26,False,126,10,45,2605,13.025,1670470849.894939
1,57,0,4,23,True,126,9,239,2543,12.715,1670470849.894939
0,58,0,4,26,False,122,8,129,2177,10.885,1670470849.9429212
1,58,0,4,23,True,122,8,87,2135,10.675,1670470849.9439209
0,59,0,4,26,False,201,5,32,1312,6.56,1670470849.9914303
1,59,0,4,23,True,201,4,208,1232,6.16,1670470849.9914303
0,60,0,4,26,False,250,8,82,2130,10.65,1670470850.0368018
1,60,0,4,23,True,249,8,62,2110,10.55,1670470850.0368018
0,61,0,4,26,False,102,1,185,441,2.205,1670470850.0836356
1,61,0,4,23,True,102,1,144,400,2.0,1670470850.0836356
0,62,0,4,26,False,23,9,4,2308,11.54,1670470850.1288183
1,62,0,4,23,True,23,8,218,2266,11.33,1670470850.1288183
0,63,0,4,26,False,249,10,244,2804,14.02,1670470850.174634
1,63,0,4,23,True,249,10,182,2742,13.71,1670470850.1756313
0,64,0,4,26,False,77,1,234,490,2.45,1670470850.2225013
1,64,0,4,23,True,77,1,213,469,2.345,1670470850.2225013
0,65,0,4,26,False,120,8,24,2072,10.36,1670470850.268864
1,65,0,4,23,True,120,8,3,2051,10.255,1670470850.268864
0,66,0,4,26,False,129,5,0,1280,6.4,1670470850.3153043
1,66,0,4,23,True,129,4,193,1217,6.085,1670470850.3153043
0,67,0,4,26,False,185,9,216,2520,12.6,1670470850.3449209
1,67,0,4,23,True,185,9,175,2479,12.395,1670470850.3449209
0,68,0,4,26,False,122,2,242,754,3.77,1670470850.3909495
1,68,0,4,23,True,122,2,213,725,3.625,1670470850.3909495
0,69,0,4,26,False,37,11,125,2941,14.705,1670470850.43693
1,69,0,4,23,True,37,11,65,2881,14.405,1670470850.43693
0,70,0,4,26,False,247,10,207,2767,13.835,1670470850.483581
1,70,0,4,23,True,247,10,145,2705,13.525,1670470850.483581
0,71,0,4,26,False,129,4,199,1223,6.115,1670470850.530924
1,71,0,4,23,True,129,4,120,1144,5.72,1670470850.530924
0,72,0,4,26,False,118,9,193,2497,12.485,1670470850.5769153
1,72,0,4,23,True,118,9,151,2455,12.275,1670470850.5769153
0,73,0,4,26,False,160,0,124,124,0.62,1670470850.6227639
1,73,0,4,23,True,237,0,116,116,0.58,1670470850.6237628
2,73,0,4,26,False,246,8,60,2108,10.54,1670470850.6237628
3,73,0,4,23,True,246,8,39,2087,10.435,1670470850.6237628
0,74,0,4,26,False,137,1,103,359,1.795,1670470850.6714673
1,74,0,4,23,True,137,1,98,354,1.77,1670470850.6714673
0,75,0,4,26,False,117,11,228,3044,15.22,1670470850.7154975
1,75,0,4,23,True,117,11,165,2981,14.905,1670470850.7154975
0,76,0,4,26,False,245,10,251,2811,14.055,1670470850.7927613
1,76,0,4,23,True,245,10,189,2749,13.745,1670470850.7927613
0,77,0,4,26,False,74,2,165,677,3.385,1670470850.82482
1,77,0,4,23,True,74,2,124,636,3.18,1670470850.82482
0,78,0,4,26,False,134,11,135,2951,14.755,1670470850.8847504
1,78,0,4,23,True,134,11,73,2889,14.445,1670470850.8847504
0,79,0,4,26,False,179,2,39,551,2.755,1670470850.933439
1,79,0,4,23,True,179,1,254,510,2.55,1670470850.933439
0,80,0,4,26,False,170,9,1,2305,11.525,1670470850.965178
1,80,0,4,23,True,170,8,215,2263,11.315,1670470850.965178
0,81,0,4,26,False,123,2,138,650,3.25,1670470850.9946427
1,81,0,4,23,True,123,2,96,608,3.04,1670470850.9946427
0,82,0,4,26,False,116,10,208,2768,13.84,1670470851.0408838
1,82,0,4,23,True,116,10,146,2706,13.53,1670470851.0408838
0,83,0,4,26,False,194,2,119,631,3.155,1670470851.088793
1,83,0,4,23,True,194,2,81,593,2.965,1670470851.088793
0,84,0,4,26,False,235,14,176,3760,18.8,1670470851.134476
1,84,0,4,23,True,235,14,44,3628,18.14,1670470851.1354735
0,85,0,4,26,False,115,12,207,3279,16.395,1670470851.1792686
1,85,0,4,23,True,115,12,125,3197,15.985,1670470851.1792686
0,86,0,4,26,False,99,3,202,970,4.85,1670470851.2270765
1,86,0,4,23,True,99,3,140,908,4.54,1670470851.2270765
0,87,0,4,26,False,242,11,118,2934,14.67,1670470851.2725003
1,87,0,4,23,True,242,11,57,2873,14.365,1670470851.2725003
0,88,0,4,26,False,114,8,128,2176,10.88,1670470851.3326983
1,88,0,4,23,True,114,8,86,2134,10.67,1670470851.3326983
0,89,0,4,26,False,45,0,202,202,1.01,1670470851.3813164
1,89,0,4,23,True,45,0,181,181,0.905,1670470851.3813164
0,90,0,4,26,False,149,13,63,3391,16.955,1670470851.4268909
1,90,0,4,23,True,149,12,192,3264,16.32,1670470851.4268909
0,91,0,4,26,False,18,1,159,415,2.075,1670470851.4596236
1,91,0,4,23,True,17,1,138,394,1.97,1670470851.4596236
0,92,0,4,26,False,113,11,4,2820,14.1,1670470851.50529
1,92,0,4,23,True,113,10,185,2745,13.725,1670470851.50529
0,93,0,4,26,False,241,13,24,3352,16.76,1670470851.5658636
1,93,0,4,23,True,240,12,197,3269,16.345,1670470851.5660057
0,94,0,4,26,False,69,3,77,845,4.225,1670470851.6134996
1,94,0,4,23,True,69,3,32,800,4.0,1670470851.6134996
0,95,0,4,26,False,191,8,182,2230,11.15,1670470851.66169
1,95,0,4,23,True,112,8,147,2195,10.975,1670470851.66169
0,96,0,4,26,False,99,5,186,1466,7.33,1670470851.7070441
1,96,0,4,23,True,99,5,103,1383,6.915,1670470851.7070441
0,97,0,4,26,False,8,9,30,2334,11.67,1670470851.75283
1,97,0,4,23,True,8,8,224,2272,11.36,1670470851.75283
0,98,0,4,26,False,111,11,144,2960,14.8,1670470851.7987833
1,98,0,4,23,True,111,11,52,2868,14.34,1670470851.7987833
0,99,0,4,26,False,39,3,105,873,4.365,1670470851.84682
1,99,0,4,23,True,39,3,43,811,4.055,1670470851.84682
0,100,0,4,26,False,173,15,192,4032,20.16,1670470851.8947222
1,100,0,4,23,True,173,15,87,3927,19.635,1670470851.8947222
0,101,0,4,26,False,110,3,195,963,4.815,1670470851.92452
1,101,0,4,23,True,110,3,112,880,4.4,1670470851.92452
0,102,0,4,26,False,209,14,27,3611,18.055,1670470851.9708388
1,102,0,4,23,True,209,13,172,3500,17.5,1670470851.9708388
0,103,0,4,26,False,158,5,254,1534,7.67,1670470852.0197315
1,103,0,4,23,True,158,5,149,1429,7.145,1670470852.0197315
0,104,0,4,26,False,26,13,203,3531,17.655,1670470852.0648308
1,104,0,4,23,True,26,13,100,3428,17.14,1670470852.0648308
0,105,0,4,26,False,109,12,224,3296,16.48,1670470852.110793
1,105,0,4,23,True,109,12,121,3193,15.965,1670470852.110793
0,106,0,4,26,False,237,13,141,3469,17.345,1670470852.1733527
1,106,0,4,23,True,237,13,36,3364,16.82,1670470852.1733527
0,107,0,4,26,False,238,5,161,1441,7.205,1670470852.2349124
1,107,0,4,23,True,238,5,98,1378,6.89,1670470852.2349124
0,108,0,4,26,False,114,11,27,2843,14.215,1670470852.2819242
1,108,0,4,23,True,114,10,200,2760,13.8,1670470852.2819242
0,109,0,4,26,False,209,5,3,1283,6.415,1670470852.3125124
1,109,0,4,23,True,209,4,196,1220,6.1,1670470852.3125124
0,110,0,4,26,False,227,14,65,3649,18.245,1670470852.343501
1,110,0,4,23,True,227,13,239,3567,17.835,1670470852.343501
2,110,0,4,26,False,52,1,112,368,1.84,1670470852.343501
3,110,0,4,23,True,52,1,92,348,1.74,1670470852.343501
0,111,0,4,26,False,142,6,201,1737,8.685,1670470852.3908377
1,111,0,4,23,True,142,6,117,1653,8.265,1670470852.3908377
0,112,0,4,26,False,112,14,118,3702,18.51,1670470852.4368682
1,112,0,4,23,True,112,14,34,3618,18.09,1670470852.4368682
0,113,0,4,26,False,235,10,3,2563,12.815,1670470852.515822
1,113,0,4,23,True,235,9,196,2500,12.5,1670470852.515822
0,114,0,4,26,False,29,4,47,1071,5.355,1670470852.5608706
1,114,0,4,23,True,29,3,227,995,4.975,1670470852.5608706
0,115,0,4,26,False,185,11,136,2952,14.76,1670470852.6064699
1,115,0,4,23,True,185,11,53,2869,14.345,1670470852.6074924
0,116,0,4,26,False,207,12,29,3101,15.505,1670470852.6387484
1,116,0,4,23,True,207,11,223,3039,15.195,1670470852.6387484
0,117,0,4,26,False,106,8,221,2269,11.345,1670470852.730558
1,117,0,4,23,True,106,8,180,2228,11.14,1670470852.730558
0,118,0,4,26,False,118,4,116,1140,5.7,1670470852.7767236
1,118,0,4,23,True,118,4,52,1076,5.38,1670470852.7767236
0,119,0,4,26,False,193,11,253,3069,15.345,1670470852.8252003
1,119,0,4,23,True,193,11,172,2988,14.94,1670470852.8252003
0,120,0,4,26,False,96,4,52,1076,5.38,1670470852.8707297
1,120,0,4,23,True,96,3,246,1014,5.07,1670470852.8707297
0,121,0,4,26,False,105,9,200,2504,12.52,1670470852.9167237
1,121,0,4,23,True,105,9,158,2462,12.31,1670470852.9167237
0,122,0,4,26,False,232,15,49,3889,19.445,1670470852.9654884
1,122,0,4,23,True,232,14,222,3806,19.03,1670470852.9654884
0,123,0,4,26,False,89,1,69,325,1.625,1670470853.0113409
1,123,0,4,23,True,89,1,49,305,1.525,1670470853.0113409
0,124,0,4,26,False,131,9,18,2322,11.61,1670470853.04342
1,124,0,4,23,True,131,8,233,2281,11.405,1670470853.04342
0,125,0,4,26,False,162,4,15,1039,5.195,1670470853.0886998
1,125,0,4,23,True,162,3,179,947,4.735,1670470853.0896997
0,126,0,4,26,False,192,2,214,726,3.63,1670470853.1348348
1,126,0,4,23,True,192,2,48,560,2.8,1670470853.1348348
0,127,0,4,26,False,9,6,168,1704,8.52,1670470853.1668394
1,127,0,4,23,True,9,6,64,1600,8.0,1670470853.1668394
0,128,0,4,26,False,29,11,32,2848,14.24,1670470853.2137144
1,128,0,4,23,True,29,10,205,2765,13.825,1670470853.2137144
2,128,0,4,26,False,4,1,111,367,1.835,1670470853.2137144
3,128,0,4,23,True,4,1,90,346,1.73,1670470853.2137144
0,129,0,4,26,False,231,9,162,2466,12.33,1670470853.2748518
1,129,0,4,23,True,231,9,120,2424,12.12,1670470853.2748518
2,129,0,4,26,False,113,1,161,417,2.085,1670470853.2748518
3,129,0,4,23,True,113,1,141,397,1.985,1670470853.2748518
0,130,0,4,26,False,65,5,105,1385,6.925,1670470853.3207536
1,130,0,4,23,True,65,5,22,1302,6.51,1670470853.3207536
0,131,0,4,26,False,102,10,195,2755,13.775,1670470853.3666143
1,131,0,4,23,True,102,10,133,2693,13.465,1670470853.3666143
0,132,0,4,26,False,230,9,73,2377,11.885,1670470853.4149287
1,132,0,4,23,True,230,9,31,2335,11.675,1670470853.4149287
0,133,0,4,26,False,108,3,226,994,4.97,1670470853.4607463
1,133,0,4,23,True,108,3,186,954,4.77,1670470853.4607463
0,134,0,4,26,False,101,11,21,2837,14.185,1670470853.5066135
1,134,0,4,23,True,101,10,184,2744,13.72,1670470853.5066135
0,135,0,4,26,False,255,5,247,1527,7.635,1670470853.5550652
1,135,0,4,23,True,255,5,185,1465,7.325,1670470853.5550652
0,136,0,4,26,False,252,11,201,3017,15.085,1670470853.6014762
1,136,0,4,23,True,252,11,139,2955,14.775,1670470853.6014762
0,137,0,4,26,False,125,3,72,840,4.2,1670470853.6467142
1,137,0,4,23,True,125,3,30,798,3.99,1670470853.6467142
0,138,0,4,26,False,192,0,15,15,0.075,1670470853.6931915
1,138,0,4,23,True,192,15,125,3965,19.825,1670470853.6931915
0,139,0,4,26,False,228,14,146,3730,18.65,1670470853.7387395
1,139,0,4,23,True,228,14,49,3633,18.165,1670470853.7397249
0,140,0,4,26,False,28,4,35,1059,5.295,1670470853.7866092
1,140,0,4,23,True,28,3,209,977,4.885,1670470853.7866092
0,141,0,4,26,False,110,1,176,432,2.16,1670470853.8326912
1,141,0,4,23,True,110,1,33,289,1.445,1670470853.8326912
0,142,0,4,26,False,141,4,189,1213,6.065,1670470853.8806174
1,142,0,4,23,True,141,4,127,1151,5.755,1670470853.8806174
0,143,0,4,26,False,247,8,180,2228,11.14,1670470853.9265625
1,143,0,4,23,True,247,8,138,2186,10.93,1670470853.9265625
0,144,0,4,26,False,217,11,68,2884,14.42,1670470853.9744875
1,144,0,4,23,True,217,10,240,2800,14.0,1670470853.9744875
0,145,0,4,26,False,18,5,145,1425,7.125,1670470854.0213568
1,145,0,4,23,True,18,5,46,1326,6.63,1670470854.0213568
0,146,0,4,26,False,226,9,123,2427,12.135,1670470854.0687883
1,146,0,4,23,True,226,9,60,2364,11.82,1670470854.0687883
0,147,0,4,26,False,16,4,180,1204,6.02,1670470854.1155035
1,147,0,4,23,True,16,4,102,1126,5.63,1670470854.1155035
0,148,0,4,26,False,241,12,134,3206,16.03,1670470854.161481
1,148,0,4,23,True,241,12,54,3126,15.63,1670470854.161481
0,149,0,4,26,False,212,14,72,3656,18.28,1670470854.2086751
1,149,0,4,23,True,212,13,224,3552,17.76,1670470854.2086751
0,150,0,4,26,False,126,1,231,487,2.435,1670470854.2407513
1,150,0,4,23,True,126,1,199,455,2.275,1670470854.2407513
0,151,0,4,26,False,241,12,226,3298,16.49,1670470854.2880526
1,151,0,4,23,True,241,12,123,3195,15.975,1670470854.2880526
0,152,0,4,26,False,33,4,90,1114,5.57,1670470854.318725
1,152,0,4,23,True,33,4,29,1053,5.265,1670470854.318725
0,153,0,4,26,False,236,10,249,2809,14.045,1670470854.3648312
1,153,0,4,23,True,236,10,187,2747,13.735,1670470854.3648312
0,154,0,4,26,False,128,3,239,1007,5.035,1670470854.4117355
1,154,0,4,23,True,128,3,176,944,4.72,1670470854.4117355
0,155,0,4,26,False,84,2,44,556,2.78,1670470854.4567883
1,155,0,4,23,True,84,1,154,410,2.05,1670470854.4567883
0,156,0,4,26,False,24,4,46,1070,5.35,1670470854.5047967
1,156,0,4,23,True,24,3,239,1007,5.035,1670470854.5047967
2,156,0,4,26,False,223,8,38,2086,10.43,1670470854.5057938
3,156,0,4,23,True,223,8,18,2066,10.33,1670470854.5057938
0,157,0,4,26,False,85,3,139,907,4.535,1670470854.5506775
1,157,0,4,23,True,85,3,99,867,4.335,1670470854.5506775
0,158,0,4,26,False,189,1,68,324,1.62,1670470854.583047
1,158,0,4,23,True,189,0,160,160,0.8,1670470854.583047
0,159,0,4,26,False,95,8,22,2070,10.35,1670470854.6140249
1,159,0,4,23,True,95,7,193,1985,9.925,1670470854.6150224
0,160,0,4,26,False,223,9,99,2403,12.015,1670470854.6469667
1,160,0,4,23,True,223,9,57,2361,11.805,1670470854.6469667
0,161,0,4,26,False,127,1,13,269,1.345,1670470854.6789296
1,161,0,4,23,True,127,0,248,248,1.24,1670470854.6789296
0,162,0,4,26,False,142,9,190,2494,12.47,1670470854.741353
1,162,0,4,23,True,142,9,127,2431,12.155,1670470854.741353
0,163,0,4,26,False,196,1,129,385,1.925,1670470854.7874112
1,163,0,4,23,True,196,1,99,355,1.775,1670470854.7874112
0,164,0,4,26,False,50,8,233,2281,11.405,1670470854.8347218
1,164,0,4,23,True,50,8,201,2249,11.245,1670470854.8347218
0,165,0,4,26,False,245,9,102,2406,12.03,1670470854.864649
1,165,0,4,23,True,245,8,214,2262,11.31,1670470854.864649
0,166,0,4,26,False,93,8,45,2093,10.465,1670470854.9107292
1,166,0,4,23,True,93,8,25,2073,10.365,1670470854.9107292
0,167,0,4,26,False,253,1,231,487,2.435,1670470854.956865
1,167,0,4,23,True,253,1,189,445,2.225,1670470854.956865
0,168,0,4,26,False,231,0,254,254,1.27,1670470855.0036526
1,168,0,4,23,True,231,0,151,151,0.755,1670470855.0037296
0,169,0,4,26,False,92,2,150,662,3.31,1670470855.0508916
1,169,0,4,23,True,92,2,25,537,2.685,1670470855.0508916
0,170,0,4,26,False,230,1,107,363,1.815,1670470855.0976846
1,170,0,4,23,True,230,1,67,323,1.615,1670470855.0976846
2,170,0,4,26,False,231,1,218,474,2.37,1670470855.0976846
3,170,0,4,23,True,231,1,196,452,2.26,1670470855.0976846
0,171,0,4,26,False,220,10,83,2643,13.215,1670470855.1426203
1,171,0,4,23,True,220,10,42,2602,13.01,1670470855.1426203
0,172,0,4,26,False,239,1,73,329,1.645,1670470855.1894617
1,172,0,4,23,True,239,1,49,305,1.525,1670470855.189696
0,173,0,4,26,False,51,9,68,2372,11.86,1670470855.2352443
1,173,0,4,23,True,51,9,27,2331,11.655,1670470855.2352443
0,174,0,4,26,False,219,13,112,3440,17.2,1670470855.2811384
1,174,0,4,23,True,219,13,52,3380,16.9,1670470855.2811384
0,175,0,4,26,False,96,3,194,962,4.81,1670470855.3266282
1,175,0,4,23,True,96,3,131,899,4.495,1670470855.3266282
0,176,0,4,26,False,170,9,112,2416,12.08,1670470855.3755677
1,176,0,4,23,True,170,9,69,2373,11.865,1670470855.3755677
0,177,0,4,26,False,206,4,85,1109,5.545,1670470855.420474
1,177,0,4,23,True,206,4,25,1049,5.245,1670470855.420474
0,178,0,4,26,False,90,0,238,238,1.19,1670470855.4504495
1,178,0,4,23,True,90,0,97,97,0.485,1670470855.4504495
0,179,0,4,26,False,167,3,46,814,4.07,1670470855.499418
1,179,0,4,23,True,167,3,4,772,3.86,1670470855.499418
0,180,0,4,26,False,163,14,234,3818,19.09,1670470855.5458565
1,180,0,4,23,True,163,14,129,3713,18.565,1670470855.5458565
0,181,0,4,26,False,83,14,36,3620,18.1,1670470855.5906246
1,181,0,4,23,True,82,13,172,3500,17.5,1670470855.5906246
0,182,0,4,26,False,167,3,162,930,4.65,1670470855.653495
1,182,0,4,23,True,167,3,122,890,4.45,1670470855.653495
0,183,0,4,26,False,47,10,122,2682,13.41,1670470855.6986399
1,183,0,4,23,True,47,10,59,2619,13.095,1670470855.6986399
0,184,0,4,26,False,216,11,182,2998,14.99,1670470855.7456777
1,184,0,4,23,True,216,11,119,2935,14.675,1670470855.745941
0,185,0,4,26,False,121,2,227,739,3.695,1670470855.7771027
1,185,0,4,23,True,121,2,187,699,3.495,1670470855.7771027
0,186,0,4,26,False,88,9,212,2516,12.58,1670470855.8232677
1,186,0,4,23,True,88,9,170,2474,12.37,1670470855.8232677
0,187,0,4,26,False,196,4,150,1174,5.87,1670470855.8686554
1,187,0,4,23,True,196,4,67,1091,5.455,1670470855.8686554
0,188,0,4,26,False,217,12,124,3196,15.98,1670470855.9166107
1,188,0,4,23,True,217,12,40,3112,15.56,1670470855.9166107
0,189,0,4,26,False,87,10,3,2563,12.815,1670470855.9625437
1,189,0,4,23,True,87,9,198,2502,12.51,1670470855.9625437
0,190,0,4,26,False,168,3,219,987,4.935,1670470856.0104618
1,190,0,4,23,True,168,3,157,925,4.625,1670470856.0104618
0,191,0,4,26,False,214,0,246,246,1.23,1670470856.0424054
1,191,0,4,23,True,214,0,123,123,0.615,1670470856.0424054
0,192,0,4,26,False,29,6,10,1546,7.73,1670470856.091448
1,192,0,4,23,True,29,5,183,1463,7.315,1670470856.091448
0,193,0,4,26,False,86,10,94,2654,13.27,1670470856.1375105
1,193,0,4,23,True,86,10,32,2592,12.96,1670470856.1375105
0,194,0,4,26,False,2,7,219,2011,10.055,1670470856.1846106
1,194,0,4,23,True,2,7,115,1907,9.535,1670470856.1846106
0,195,0,4,26,False,247,9,186,2490,12.45,1670470856.2306015
1,195,0,4,23,True,247,9,124,2428,12.14,1670470856.231602
0,196,0,4,26,False,225,9,59,2363,11.815,1670470856.2772396
1,196,0,4,23,True,225,8,169,2217,11.085,1670470856.2772396
0,197,0,4,26,False,172,13,247,3575,17.875,1670470856.323157
1,197,0,4,23,True,172,13,125,3453,17.265,1670470856.323157
0,198,0,4,26,False,106,2,214,726,3.63,1670470856.355073
