dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,1,False,210,8,188,2236,11.18,1670475399.4044933
1,63,0,4,28,True,210,8,153,2201,11.005,1670475399.4054925
0,64,0,4,1,False,82,8,143,2191,10.955,1670475399.496401
1,64,0,4,28,True,82,8,109,2157,10.785,1670475399.4974017
0,65,0,4,1,False,209,8,71,2119,10.595,1670475399.5745888
1,65,0,4,28,True,209,8,37,2085,10.425,1670475399.5756428
0,66,0,4,1,False,81,8,170,2218,11.09,1670475399.637071
1,66,0,4,28,True,81,8,136,2184,10.92,1670475399.637071
0,67,0,4,1,False,208,8,175,2223,11.115,1670475399.7159486
1,67,0,4,28,True,208,8,141,2189,10.945,1670475399.716946
0,68,0,4,1,False,80,8,168,2216,11.08,1670475399.811002
1,68,0,4,28,True,80,8,134,2182,10.91,1670475399.811002
0,69,0,4,1,False,207,8,149,2197,10.985,1670475399.8723667
1,69,0,4,28,True,207,8,115,2163,10.815,1670475399.8723667
0,70,0,4,1,False,79,8,119,2167,10.835,1670475399.964509
1,70,0,4,28,True,79,8,86,2134,10.67,1670475399.964509
0,71,0,4,1,False,207,8,110,2158,10.79,1670475400.0282998
1,71,0,4,28,True,79,8,76,2124,10.62,1670475400.0282998
0,72,0,4,1,False,78,8,110,2158,10.79,1670475400.12028
1,72,0,4,28,True,78,8,77,2125,10.625,1670475400.12028
0,73,0,4,1,False,206,8,127,2175,10.875,1670475400.1983273
1,73,0,4,28,True,206,8,92,2140,10.7,1670475400.1983273
0,74,0,4,1,False,77,8,58,2106,10.53,1670475400.2604966
1,74,0,4,28,True,77,8,24,2072,10.36,1670475400.2604966
0,75,0,4,1,False,205,8,225,2273,11.365,1670475400.354549
1,75,0,4,28,True,205,8,191,2239,11.195,1670475400.3555484
0,76,0,4,1,False,76,8,194,2242,11.21,1670475400.4165218
1,76,0,4,28,True,76,8,160,2208,11.04,1670475400.4165218
0,77,0,4,1,False,204,8,83,2131,10.655,1670475400.510386
1,77,0,4,28,True,204,8,48,2096,10.48,1670475400.510386
0,78,0,4,1,False,75,8,184,2232,11.16,1670475400.5725415
1,78,0,4,28,True,75,8,150,2198,10.99,1670475400.5725415
0,79,0,4,1,False,203,8,114,2162,10.81,1670475400.664475
1,79,0,4,28,True,203,8,80,2128,10.64,1670475400.6655772
0,80,0,4,1,False,74,8,158,2206,11.03,1670475400.7425566
1,80,0,4,28,True,74,8,123,2171,10.855,1670475400.7425566
0,81,0,4,1,False,202,8,144,2192,10.96,1670475400.8049943
1,81,0,4,28,True,202,8,110,2158,10.79,1670475400.8049943
0,82,0,4,1,False,74,8,137,2185,10.925,1670475400.8823383
1,82,0,4,28,True,74,8,102,2150,10.75,1670475400.8823383
0,83,0,4,1,False,201,8,91,2139,10.695,1670475400.9609435
1,83,0,4,28,True,201,8,57,2105,10.525,1670475400.9609435
0,84,0,4,1,False,73,8,82,2130,10.65,1670475401.0523016
1,84,0,4,28,True,73,8,48,2096,10.48,1670475401.0523016
0,85,0,4,1,False,200,8,114,2162,10.81,1670475401.114632
1,85,0,4,28,True,200,8,79,2127,10.635,1670475401.114632
0,86,0,4,1,False,72,8,177,2225,11.125,1670475401.1925066
1,86,0,4,28,True,72,8,142,2190,10.95,1670475401.1925066
0,87,0,4,1,False,199,8,162,2210,11.05,1670475401.2563894
1,87,0,4,28,True,199,8,128,2176,10.88,1670475401.2563894
0,88,0,4,1,False,71,8,133,2181,10.905,1670475401.3503573
1,88,0,4,28,True,71,8,98,2146,10.73,1670475401.3503573
0,89,0,4,1,False,198,8,218,2266,11.33,1670475401.4123874
1,89,0,4,28,True,198,8,184,2232,11.16,1670475401.4123874
0,90,0,4,1,False,70,8,127,2175,10.875,1670475401.5064251
1,90,0,4,28,True,70,8,93,2141,10.705,1670475401.5064251
0,91,0,4,1,False,198,8,173,2221,11.105,1670475401.5683634
1,91,0,4,28,True,197,8,139,2187,10.935,1670475401.5683634
0,92,0,4,1,False,69,8,160,2208,11.04,1670475401.660384
1,92,0,4,28,True,69,8,125,2173,10.865,1670475401.6613839
0,93,0,4,1,False,197,8,103,2151,10.755,1670475401.7364776
1,93,0,4,28,True,197,8,69,2117,10.585,1670475401.7364776
0,94,0,4,1,False,68,8,36,2084,10.42,1670475401.8006623
1,94,0,4,28,True,68,8,1,2049,10.245,1670475401.8006747
0,95,0,4,1,False,196,8,209,2257,11.285,1670475401.8806062
1,95,0,4,28,True,196,8,174,2222,11.11,1670475401.8806062
0,96,0,4,1,False,67,8,142,2190,10.95,1670475401.9567306
1,96,0,4,28,True,67,8,107,2155,10.775,1670475401.9567306
0,97,0,4,1,False,195,8,169,2217,11.085,1670475402.0514238
1,97,0,4,28,True,195,8,135,2183,10.915,1670475402.0514238
0,98,0,4,1,False,66,8,224,2272,11.36,1670475402.1285546
1,98,0,4,28,True,66,8,190,2238,11.19,1670475402.1285546
0,99,0,4,1,False,194,8,192,2240,11.2,1670475402.206363
1,99,0,4,28,True,194,8,158,2206,11.03,1670475402.206363
0,100,0,4,1,False,65,8,243,2291,11.455,1670475402.266301
1,100,0,4,28,True,65,8,209,2257,11.285,1670475402.266301
0,101,0,4,1,False,193,8,184,2232,11.16,1670475402.3464167
1,101,0,4,28,True,193,8,149,2197,10.985,1670475402.3464167
0,102,0,4,1,False,65,8,135,2183,10.915,1670475402.438362
1,102,0,4,28,True,65,8,101,2149,10.745,1670475402.4393609
0,103,0,4,1,False,192,8,96,2144,10.72,1670475402.516245
1,103,0,4,28,True,192,8,61,2109,10.545,1670475402.516245
0,104,0,4,1,False,64,8,197,2245,11.225,1670475402.5782585
1,104,0,4,28,True,64,8,162,2210,11.05,1670475402.5782585
0,105,0,4,1,False,191,8,108,2156,10.78,1670475402.6564174
1,105,0,4,28,True,191,8,73,2121,10.605,1670475402.6564174
0,106,0,4,1,False,63,8,82,2130,10.65,1670475402.7485406
1,106,0,4,28,True,63,8,47,2095,10.475,1670475402.7496803
0,107,0,4,1,False,190,8,136,2184,10.92,1670475402.8265262
1,107,0,4,28,True,190,8,102,2150,10.75,1670475402.8265262
0,108,0,4,1,False,62,8,98,2146,10.73,1670475402.888994
1,108,0,4,28,True,62,8,64,2112,10.56,1670475402.888994
0,109,0,4,1,False,189,8,100,2148,10.74,1670475402.9645174
1,109,0,4,28,True,189,8,65,2113,10.565,1670475402.9645174
0,110,0,4,1,False,61,8,110,2158,10.79,1670475403.0562499
1,110,0,4,28,True,61,8,76,2124,10.62,1670475403.0573072
0,111,0,4,1,False,189,8,67,2115,10.575,1670475403.1185062
1,111,0,4,28,True,188,8,33,2081,10.405,1670475403.1185062
0,112,0,4,1,False,60,8,146,2194,10.97,1670475403.198217
1,112,0,4,28,True,60,8,112,2160,10.8,1670475403.198217
0,113,0,4,1,False,188,8,149,2197,10.985,1670475403.2744184
1,113,0,4,28,True,188,8,114,2162,10.81,1670475403.2744184
0,114,0,4,1,False,59,8,60,2108,10.54,1670475403.368751
1,114,0,4,28,True,59,8,25,2073,10.365,1670475403.368751
0,115,0,4,1,False,187,8,203,2251,11.255,1670475403.445251
1,115,0,4,28,True,187,8,168,2216,11.08,1670475403.445251
0,116,0,4,1,False,58,8,112,2160,10.8,1670475403.5084999
1,116,0,4,28,True,58,8,78,2126,10.63,1670475403.5092533
0,117,0,4,1,False,186,8,146,2194,10.97,1670475403.6003685
1,117,0,4,28,True,186,8,112,2160,10.8,1670475403.6013775
0,118,0,4,1,False,57,8,150,2198,10.99,1670475403.6763027
1,118,0,4,28,True,57,8,116,2164,10.82,1670475403.6773024
0,119,0,4,1,False,185,8,120,2168,10.84,1670475403.7382388
1,119,0,4,28,True,185,8,85,2133,10.665,1670475403.7382388
0,120,0,4,1,False,56,8,162,2210,11.05,1670475403.8308835
1,120,0,4,28,True,56,8,128,2176,10.88,1670475403.8308835
0,121,0,4,1,False,184,8,176,2224,11.12,1670475403.9073112
1,121,0,4,28,True,184,8,142,2190,10.95,1670475403.9073112
0,122,0,4,1,False,56,8,73,2121,10.605,1670475403.9702594
1,122,0,4,28,True,56,8,38,2086,10.43,1670475403.9702594
0,123,0,4,1,False,183,8,184,2232,11.16,1670475404.0815086
1,123,0,4,28,True,183,8,150,2198,10.99,1670475404.0815086
0,124,0,4,1,False,55,8,157,2205,11.025,1670475404.1264799
1,124,0,4,28,True,55,8,122,2170,10.85,1670475404.1264799
0,125,0,4,1,False,182,8,77,2125,10.625,1670475404.2206817
1,125,0,4,28,True,182,8,42,2090,10.45,1670475404.2206817
0,126,0,4,1,False,54,8,108,2156,10.78,1670475404.2829385
1,126,0,4,28,True,54,8,74,2122,10.61,1670475404.28296
0,127,0,4,1,False,181,8,186,2234,11.17,1670475404.3753483
1,127,0,4,28,True,181,8,151,2199,10.995,1670475404.3753483
0,128,0,4,1,False,53,8,84,2132,10.66,1670475404.4502256
1,128,0,4,28,True,53,8,50,2098,10.49,1670475404.4502256
0,129,0,4,1,False,180,8,154,2202,11.01,1670475404.5283408
1,129,0,4,28,True,180,8,120,2168,10.84,1670475404.5283408
0,130,0,4,1,False,52,8,146,2194,10.97,1670475404.6043813
1,130,0,4,28,True,52,8,111,2159,10.795,1670475404.6043813
0,131,0,4,1,False,180,8,135,2183,10.915,1670475404.666212
1,131,0,4,28,True,179,8,100,2148,10.74,1670475404.666212
0,132,0,4,1,False,51,8,163,2211,11.055,1670475404.744422
1,132,0,4,28,True,51,8,128,2176,10.88,1670475404.744422
0,133,0,4,1,False,179,8,204,2252,11.26,1670475404.822638
1,133,0,4,28,True,179,8,170,2218,11.09,1670475404.822638
0,134,0,4,1,False,50,8,164,2212,11.06,1670475404.900171
1,134,0,4,28,True,50,8,130,2178,10.89,1670475404.900171
0,135,0,4,1,False,178,8,149,2197,10.985,1670475404.9902585
1,135,0,4,28,True,178,8,114,2162,10.81,1670475404.9902585
0,136,0,4,1,False,49,8,163,2211,11.055,1670475405.0547633
1,136,0,4,28,True,49,8,128,2176,10.88,1670475405.0547633
0,137,0,4,1,False,177,8,163,2211,11.055,1670475405.1310346
1,137,0,4,28,True,177,8,128,2176,10.88,1670475405.1310346
0,138,0,4,1,False,48,8,156,2204,11.02,1670475405.2221637
1,138,0,4,28,True,48,8,122,2170,10.85,1670475405.2221637
0,139,0,4,1,False,176,8,129,2177,10.885,1670475405.2844322
1,139,0,4,28,True,176,8,94,2142,10.71,1670475405.2844322
0,140,0,4,1,False,47,8,246,2294,11.47,1670475405.376822
1,140,0,4,28,True,47,8,211,2259,11.295,1670475405.376822
0,141,0,4,1,False,175,8,92,2140,10.7,1670475405.4552972
1,141,0,4,28,True,175,8,58,2106,10.53,1670475405.4553697
0,142,0,4,1,False,47,8,181,2229,11.145,1670475405.5331938
1,142,0,4,28,True,47,8,146,2194,10.97,1670475405.5331938
0,143,0,4,1,False,174,8,125,2173,10.865,1670475405.6086702
1,143,0,4,28,True,174,8,90,2138,10.69,1670475405.6086702
0,144,0,4,1,False,46,8,179,2227,11.135,1670475405.6867867
1,144,0,4,28,True,46,8,145,2193,10.965,1670475405.6867867
0,145,0,4,1,False,173,8,178,2226,11.13,1670475405.7485082
1,145,0,4,28,True,173,8,143,2191,10.955,1670475405.7485082
0,146,0,4,1,False,45,8,73,2121,10.605,1670475405.84079
1,146,0,4,28,True,45,8,39,2087,10.435,1670475405.84079
0,147,0,4,1,False,172,8,111,2159,10.795,1670475405.90242
1,147,0,4,28,True,172,8,77,2125,10.625,1670475405.90242
0,148,0,4,1,False,44,8,147,2195,10.975,1670475405.980427
1,148,0,4,28,True,44,8,112,2160,10.8,1670475405.980427
0,149,0,4,1,False,171,8,107,2155,10.775,1670475406.0565753
1,149,0,4,28,True,171,8,73,2121,10.605,1670475406.0565753
0,150,0,4,1,False,43,8,63,2111,10.555,1670475406.13221
1,150,0,4,28,True,43,8,29,2077,10.385,1670475406.13221
0,151,0,4,1,False,171,8,219,2267,11.335,1670475406.2243404
1,151,0,4,28,True,171,8,185,2233,11.165,1670475406.2243404
0,152,0,4,1,False,42,8,139,2187,10.935,1670475406.2861743
1,152,0,4,28,True,42,8,105,2153,10.765,1670475406.2861743
0,153,0,4,1,False,170,8,44,2092,10.46,1670475406.378667
1,153,0,4,28,True,170,8,11,2059,10.295,1670475406.378667
0,154,0,4,1,False,41,8,216,2264,11.32,1670475406.4571397
1,154,0,4,28,True,41,8,181,2229,11.145,1670475406.4571397
0,155,0,4,1,False,169,8,160,2208,11.04,1670475406.5351682
1,155,0,4,28,True,169,8,126,2174,10.87,1670475406.5351682
0,156,0,4,1,False,40,8,97,2145,10.725,1670475406.596255
1,156,0,4,28,True,40,8,63,2111,10.555,1670475406.596255
0,157,0,4,1,False,168,8,87,2135,10.675,1670475406.6886451
1,157,0,4,28,True,168,8,53,2101,10.505,1670475406.6886451
0,158,0,4,1,False,39,8,149,2197,10.985,1670475406.750397
1,158,0,4,28,True,39,8,115,2163,10.815,1670475406.750397
0,159,0,4,1,False,167,8,157,2205,11.025,1670475406.8259077
1,159,0,4,28,True,167,8,123,2171,10.855,1670475406.8259077
0,160,0,4,1,False,38,8,140,2188,10.94,1670475406.9201708
1,160,0,4,28,True,38,8,106,2154,10.77,1670475406.9201708
0,161,0,4,1,False,166,8,79,2127,10.635,1670475406.9986506
1,161,0,4,28,True,166,8,44,2092,10.46,1670475406.9986506
0,162,0,4,1,False,38,8,74,2122,10.61,1670475407.060544
1,162,0,4,28,True,38,8,39,2087,10.435,1670475407.060544
0,163,0,4,1,False,165,8,187,2235,11.175,1670475407.1530886
1,163,0,4,28,True,165,8,153,2201,11.005,1670475407.153158
0,164,0,4,1,False,37,8,138,2186,10.93,1670475407.230179
1,164,0,4,28,True,37,8,103,2151,10.755,1670475407.230179
0,165,0,4,1,False,164,9,31,2335,11.675,1670475407.3081274
1,165,0,4,28,True,164,8,252,2300,11.5,1670475407.3081274
0,166,0,4,1,False,36,8,133,2181,10.905,1670475407.3860974
1,166,0,4,28,True,36,8,99,2147,10.735,1670475407.3860974
0,167,0,4,1,False,163,8,119,2167,10.835,1670475407.448348
1,167,0,4,28,True,163,8,85,2133,10.665,1670475407.448348
0,168,0,4,1,False,35,8,99,2147,10.735,1670475407.5262902
1,168,0,4,28,True,35,8,64,2112,10.56,1670475407.5262902
0,169,0,4,1,False,162,8,229,2277,11.385,1670475407.6043565
1,169,0,4,28,True,162,8,194,2242,11.21,1670475407.6043565
0,170,0,4,1,False,34,8,181,2229,11.145,1670475407.6992524
1,170,0,4,28,True,34,8,146,2194,10.97,1670475407.6993086
0,171,0,4,1,False,162,8,111,2159,10.795,1670475407.7619243
1,171,0,4,28,True,162,8,77,2125,10.625,1670475407.7629218
0,172,0,4,1,False,33,8,125,2173,10.865,1670475407.8401275
1,172,0,4,28,True,33,8,90,2138,10.69,1670475407.8401275
0,173,0,4,1,False,161,8,116,2164,10.82,1670475407.9183834
1,173,0,4,28,True,161,8,82,2130,10.65,1670475407.9183834
0,174,0,4,1,False,32,8,119,2167,10.835,1670475407.9942763
1,174,0,4,28,True,32,8,85,2133,10.665,1670475407.9942763
0,175,0,4,1,False,160,8,170,2218,11.09,1670475408.0727124
1,175,0,4,28,True,160,8,136,2184,10.92,1670475408.0727124
0,176,0,4,1,False,31,8,159,2207,11.035,1670475408.1502392
1,176,0,4,28,True,31,8,125,2173,10.865,1670475408.1502392
0,177,0,4,1,False,159,8,180,2228,11.14,1670475408.242121
1,177,0,4,28,True,159,8,146,2194,10.97,1670475408.242121
0,178,0,4,1,False,30,8,224,2272,11.36,1670475408.3203304
1,178,0,4,28,True,30,8,190,2238,11.19,1670475408.3203304
0,179,0,4,1,False,158,8,148,2196,10.98,1670475408.3982239
1,179,0,4,28,True,158,8,113,2161,10.805,1670475408.3982239
0,180,0,4,1,False,29,8,191,2239,11.195,1670475408.4603784
1,180,0,4,28,True,29,8,157,2205,11.025,1670475408.4603784
0,181,0,4,1,False,157,8,171,2219,11.095,1670475408.5383618
1,181,0,4,28,True,157,8,136,2184,10.92,1670475408.5383618
0,182,0,4,1,False,29,8,113,2161,10.805,1670475408.6164281
1,182,0,4,28,True,29,8,79,2127,10.635,1670475408.6164281
0,183,0,4,1,False,156,8,140,2188,10.94,1670475408.6923087
1,183,0,4,28,True,156,8,105,2153,10.765,1670475408.6923087
0,184,0,4,1,False,28,8,196,2244,11.22,1670475408.7701437
1,184,0,4,28,True,28,8,162,2210,11.05,1670475408.7701437
0,185,0,4,1,False,155,8,203,2251,11.255,1670475408.848026
1,185,0,4,28,True,155,8,169,2217,11.085,1670475408.848026
0,186,0,4,1,False,27,8,109,2157,10.785,1670475408.940142
1,186,0,4,28,True,27,8,74,2122,10.61,1670475408.940142
0,187,0,4,1,False,154,8,155,2203,11.015,1670475409.018722
1,187,0,4,28,True,154,8,120,2168,10.84,1670475409.018722
0,188,0,4,1,False,26,8,207,2255,11.275,1670475409.0801
1,188,0,4,28,True,26,8,173,2221,11.105,1670475409.0801
0,189,0,4,1,False,153,8,170,2218,11.09,1670475409.158128
1,189,0,4,28,True,153,8,136,2184,10.92,1670475409.158128
0,190,0,4,1,False,25,8,235,2283,11.415,1670475409.2502575
1,190,0,4,28,True,25,8,201,2249,11.245,1670475409.251355
0,191,0,4,1,False,153,8,106,2154,10.77,1670475409.3121204
1,191,0,4,28,True,152,8,71,2119,10.595,1670475409.3121204
0,192,0,4,1,False,24,8,132,2180,10.9,1670475409.3902245
1,192,0,4,28,True,24,8,98,2146,10.73,1670475409.3902245
0,193,0,4,1,False,152,8,94,2142,10.71,1670475409.4821754
1,193,0,4,28,True,152,8,60,2108,10.54,1670475409.4821754
0,194,0,4,1,False,23,8,205,2253,11.265,1670475409.5450635
1,194,0,4,28,True,23,8,171,2219,11.095,1670475409.5450635
0,195,0,4,1,False,151,8,138,2186,10.93,1670475409.636154
1,195,0,4,28,True,151,8,104,2152,10.76,1670475409.636154
0,196,0,4,1,False,22,8,149,2197,10.985,1670475409.6980736
1,196,0,4,28,True,22,8,114,2162,10.81,1670475409.6980736
0,197,0,4,1,False,150,8,177,2225,11.125,1670475409.7900107
1,197,0,4,28,True,150,8,143,2191,10.955,1670475409.7900107
0,198,0,4,1,False,21,8,101,2149,10.745,1670475409.8660007
1,198,0,4,28,True,21,8,66,2114,10.57,1670475409.8660007
0,199,0,4,1,False,149,8,190,2238,11.19,1670475409.9280908
1,199,0,4,28,True,149,8,155,2203,11.015,1670475409.9280908
0,200,0,4,1,False,20,8,193,2241,11.205,1670475410.0039191
1,200,0,4,28,True,20,8,159,2207,11.035,1670475410.0049307
0,201,0,4,1,False,148,8,164,2212,11.06,1670475410.0983846
1,201,0,4,28,True,148,8,130,2178,10.89,1670475410.0993843
0,202,0,4,1,False,20,8,174,2222,11.11,1670475410.176438
1,202,0,4,28,True,20,8,140,2188,10.94,1670475410.176438
0,203,0,4,1,False,147,8,111,2159,10.795,1670475410.2380307
1,203,0,4,28,True,147,8,76,2124,10.62,1670475410.2380307
0,204,0,4,1,False,19,8,179,2227,11.135,1670475410.3161905
1,204,0,4,28,True,19,8,145,2193,10.965,1670475410.3161905
0,205,0,4,1,False,146,8,220,2268,11.34,1670475410.3960752
