dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,25,True,142,13,145,3473,17.365,1670472408.3318355
0,24,0,4,6,False,14,13,173,3501,17.505,1670472408.4259236
1,24,0,4,25,True,14,13,152,3480,17.4,1670472408.4259236
0,25,0,4,6,False,142,13,166,3494,17.47,1670472408.4737084
1,25,0,4,25,True,141,13,144,3472,17.36,1670472408.4737084
0,26,0,4,6,False,13,14,57,3641,18.205,1670472408.5518546
1,26,0,4,25,True,13,14,36,3620,18.1,1670472408.5518546
0,27,0,4,6,False,141,13,175,3503,17.515,1670472408.6440334
1,27,0,4,25,True,141,13,153,3481,17.405,1670472408.6440334
0,28,0,4,6,False,12,13,74,3402,17.01,1670472408.7061408
1,28,0,4,25,True,12,13,52,3380,16.9,1670472408.7061408
0,29,0,4,6,False,140,13,170,3498,17.49,1670472408.7973335
1,29,0,4,25,True,140,13,149,3477,17.385,1670472408.7973335
0,30,0,4,6,False,11,13,188,3516,17.58,1670472408.859415
1,30,0,4,25,True,11,13,167,3495,17.475,1670472408.8604789
0,31,0,4,6,False,139,13,194,3522,17.61,1670472408.9518397
1,31,0,4,25,True,139,13,173,3501,17.505,1670472408.9518397
0,32,0,4,6,False,10,13,191,3519,17.595,1670472409.0439832
1,32,0,4,25,True,10,13,170,3498,17.49,1670472409.0439832
0,33,0,4,6,False,138,13,118,3446,17.23,1670472409.1033328
1,33,0,4,25,True,138,13,97,3425,17.125,1670472409.1033328
0,34,0,4,6,False,10,13,213,3541,17.705,1670472409.1819608
1,34,0,4,25,True,9,13,191,3519,17.595,1670472409.1819608
0,35,0,4,6,False,137,13,92,3420,17.1,1670472409.2599895
1,35,0,4,25,True,137,13,70,3398,16.99,1670472409.2599895
0,36,0,4,6,False,9,12,100,3172,15.86,1670472409.3375955
1,36,0,4,25,True,9,12,79,3151,15.755,1670472409.3375955
0,37,0,4,6,False,136,13,105,3433,17.165,1670472409.4174953
1,37,0,4,25,True,136,13,84,3412,17.06,1670472409.4174953
0,38,0,4,6,False,8,13,109,3437,17.185,1670472409.495373
1,38,0,4,25,True,8,13,87,3415,17.075,1670472409.495373
0,39,0,4,6,False,135,13,0,3328,16.64,1670472409.555293
1,39,0,4,25,True,135,12,235,3307,16.535,1670472409.555293
0,40,0,4,6,False,7,12,201,3273,16.365,1670472409.6502109
1,40,0,4,25,True,7,12,179,3251,16.255,1670472409.6502109
0,41,0,4,6,False,134,13,136,3464,17.32,1670472409.7264028
1,41,0,4,25,True,134,13,115,3443,17.215,1670472409.7264028
0,42,0,4,6,False,6,13,244,3572,17.86,1670472409.7895231
1,42,0,4,25,True,6,13,223,3551,17.755,1670472409.7895231
0,43,0,4,6,False,133,13,231,3559,17.795,1670472409.8824937
1,43,0,4,25,True,133,13,209,3537,17.685,1670472409.8824937
0,44,0,4,6,False,5,12,151,3223,16.115,1670472409.9574063
1,44,0,4,25,True,5,12,130,3202,16.01,1670472409.9574063
0,45,0,4,6,False,133,12,229,3301,16.505,1670472410.021441
1,45,0,4,25,True,132,12,207,3279,16.395,1670472410.021441
0,46,0,4,6,False,4,13,116,3444,17.22,1670472410.113329
1,46,0,4,25,True,4,13,95,3423,17.115,1670472410.113329
0,47,0,4,6,False,132,12,191,3263,16.315,1670472410.1753426
1,47,0,4,25,True,132,12,170,3242,16.21,1670472410.1753426
0,48,0,4,6,False,3,13,211,3539,17.695,1670472410.2554214
1,48,0,4,25,True,3,13,190,3518,17.59,1670472410.2554214
0,49,0,4,6,False,131,13,192,3520,17.6,1670472410.3336432
1,49,0,4,25,True,131,13,170,3498,17.49,1670472410.3336432
0,50,0,4,6,False,2,13,240,3568,17.84,1670472410.4118662
1,50,0,4,25,True,2,13,219,3547,17.735,1670472410.4118662
0,51,0,4,6,False,130,12,123,3195,15.975,1670472410.4891593
1,51,0,4,25,True,130,12,102,3174,15.87,1670472410.4901686
0,52,0,4,6,False,1,12,164,3236,16.18,1670472410.5673616
1,52,0,4,25,True,1,12,142,3214,16.07,1670472410.5673616
0,53,0,4,6,False,129,14,3,3587,17.935,1670472410.6603003
1,53,0,4,25,True,129,13,237,3565,17.825,1670472410.6603003
0,54,0,4,6,False,1,14,3,3587,17.935,1670472410.7373645
1,54,0,4,25,True,0,13,237,3565,17.825,1670472410.7373645
0,55,0,4,6,False,128,13,107,3435,17.175,1670472410.80015
1,55,0,4,25,True,128,13,86,3414,17.07,1670472410.800769
0,56,0,4,6,False,0,12,186,3258,16.29,1670472410.8781586
1,56,0,4,25,True,0,12,165,3237,16.185,1670472410.8781586
0,57,0,4,6,False,127,12,163,3235,16.175,1670472410.9695053
1,57,0,4,25,True,127,12,141,3213,16.065,1670472410.9695053
0,58,0,4,6,False,255,13,88,3416,17.08,1670472411.0458143
1,58,0,4,25,True,255,13,66,3394,16.97,1670472411.0458143
0,59,0,4,6,False,126,13,168,3496,17.48,1670472411.1072645
1,59,0,4,25,True,126,13,146,3474,17.37,1670472411.1072645
0,60,0,4,6,False,254,12,242,3314,16.57,1670472411.1999185
1,60,0,4,25,True,254,12,220,3292,16.46,1670472411.1999185
0,61,0,4,6,False,125,13,188,3516,17.58,1670472411.2762718
1,61,0,4,25,True,125,13,168,3496,17.48,1670472411.2762718
0,62,0,4,6,False,253,13,50,3378,16.89,1670472411.3514872
1,62,0,4,25,True,253,13,28,3356,16.78,1670472411.3514872
0,63,0,4,6,False,124,12,183,3255,16.275,1670472411.4282608
1,63,0,4,25,True,124,12,161,3233,16.165,1670472411.4282608
0,64,0,4,6,False,252,12,225,3297,16.485,1670472411.506486
1,64,0,4,25,True,252,12,205,3277,16.385,1670472411.5066414
0,65,0,4,6,False,124,13,247,3575,17.875,1670472411.5672228
1,65,0,4,25,True,124,13,225,3553,17.765,1670472411.5672228
0,66,0,4,6,False,251,14,86,3670,18.35,1670472411.6600761
1,66,0,4,25,True,251,14,64,3648,18.24,1670472411.6600761
0,67,0,4,6,False,123,13,253,3581,17.905,1670472411.7374346
1,67,0,4,25,True,123,13,232,3560,17.8,1670472411.7384334
0,68,0,4,6,False,250,13,105,3433,17.165,1670472411.81349
1,68,0,4,25,True,250,13,82,3410,17.05,1670472411.8144903
0,69,0,4,6,False,122,13,8,3336,16.68,1670472411.891533
1,69,0,4,25,True,122,12,243,3315,16.575,1670472411.891533
0,70,0,4,6,False,249,13,145,3473,17.365,1670472411.9843304
1,70,0,4,25,True,249,13,123,3451,17.255,1670472411.9843304
0,71,0,4,6,False,121,13,106,3434,17.17,1670472412.0614388
1,71,0,4,25,True,121,13,85,3413,17.065,1670472412.0614388
0,72,0,4,6,False,248,13,18,3346,16.73,1670472412.1094735
1,72,0,4,25,True,248,12,252,3324,16.62,1670472412.1094735
0,73,0,4,6,False,120,12,64,3136,15.68,1670472412.1876683
1,73,0,4,25,True,120,12,42,3114,15.57,1670472412.1876683
0,74,0,4,6,False,248,12,236,3308,16.54,1670472412.266155
1,74,0,4,25,True,247,12,215,3287,16.435,1670472412.266155
0,75,0,4,6,False,119,13,72,3400,17.0,1670472412.3434532
1,75,0,4,25,True,119,13,50,3378,16.89,1670472412.3434532
0,76,0,4,6,False,247,12,216,3288,16.44,1670472412.4355783
1,76,0,4,25,True,247,12,195,3267,16.335,1670472412.4355783
0,77,0,4,6,False,118,12,202,3274,16.37,1670472412.5133057
1,77,0,4,25,True,118,12,181,3253,16.265,1670472412.5133057
0,78,0,4,6,False,246,13,52,3380,16.9,1670472412.5755002
1,78,0,4,25,True,246,13,31,3359,16.795,1670472412.5755002
0,79,0,4,6,False,117,13,113,3441,17.205,1670472412.6512256
1,79,0,4,25,True,117,13,92,3420,17.1,1670472412.6512256
0,80,0,4,6,False,245,13,229,3557,17.785,1670472412.7462635
1,80,0,4,25,True,245,13,208,3536,17.68,1670472412.7462635
0,81,0,4,6,False,116,13,107,3435,17.175,1670472412.821294
1,81,0,4,25,True,116,13,87,3415,17.075,1670472412.8222938
0,82,0,4,6,False,244,13,210,3538,17.69,1670472412.8834364
1,82,0,4,25,True,244,13,189,3517,17.585,1670472412.8834364
0,83,0,4,6,False,116,12,217,3289,16.445,1670472412.9752874
1,83,0,4,25,True,115,12,195,3267,16.335,1670472412.9752874
0,84,0,4,6,False,243,13,184,3512,17.56,1670472413.0512052
1,84,0,4,25,True,243,13,162,3490,17.45,1670472413.0512052
0,85,0,4,6,False,115,14,49,3633,18.165,1670472413.1432927
1,85,0,4,25,True,115,14,28,3612,18.06,1670472413.1432927
0,86,0,4,6,False,242,13,216,3544,17.72,1670472413.205353
1,86,0,4,25,True,242,13,195,3523,17.615,1670472413.205353
0,87,0,4,6,False,114,13,121,3449,17.245,1670472413.295475
1,87,0,4,25,True,114,13,99,3427,17.135,1670472413.295475
0,88,0,4,6,False,241,12,250,3322,16.61,1670472413.359446
1,88,0,4,25,True,241,12,228,3300,16.5,1670472413.359446
0,89,0,4,6,False,113,12,165,3237,16.185,1670472413.4530337
1,89,0,4,25,True,113,12,142,3214,16.07,1670472413.4540305
0,90,0,4,6,False,240,13,68,3396,16.98,1670472413.515402
1,90,0,4,25,True,240,13,46,3374,16.87,1670472413.515402
0,91,0,4,6,False,112,13,41,3369,16.845,1670472413.609439
1,91,0,4,25,True,112,13,19,3347,16.735,1670472413.609439
0,92,0,4,6,False,239,13,74,3402,17.01,1670472413.671315
1,92,0,4,25,True,239,13,52,3380,16.9,1670472413.6723123
0,93,0,4,6,False,111,13,11,3339,16.695,1670472413.733346
1,93,0,4,25,True,111,12,246,3318,16.59,1670472413.733346
0,94,0,4,6,False,239,12,246,3318,16.59,1670472413.825183
1,94,0,4,25,True,238,12,225,3297,16.485,1670472413.825183
0,95,0,4,6,False,110,12,137,3209,16.045,1670472413.9204047
1,95,0,4,25,True,110,12,115,3187,15.935,1670472413.920596
0,96,0,4,6,False,238,13,42,3370,16.85,1670472413.965434
1,96,0,4,25,True,238,13,21,3349,16.745,1670472413.965434
0,97,0,4,6,False,109,13,125,3453,17.265,1670472414.0412068
1,97,0,4,25,True,109,13,102,3430,17.15,1670472414.0412068
0,98,0,4,6,False,237,12,182,3254,16.27,1670472414.1500714
1,98,0,4,25,True,237,12,161,3233,16.165,1670472414.1504118
0,99,0,4,6,False,108,12,69,3141,15.705,1670472414.2114117
1,99,0,4,25,True,108,12,48,3120,15.6,1670472414.2114117
0,100,0,4,6,False,236,13,72,3400,17.0,1670472414.3032472
1,100,0,4,25,True,236,13,50,3378,16.89,1670472414.3042464
0,101,0,4,6,False,107,12,110,3182,15.91,1670472414.380382
1,101,0,4,25,True,107,12,89,3161,15.805,1670472414.380382
0,102,0,4,6,False,235,13,67,3395,16.975,1670472414.4572723
1,102,0,4,25,True,235,13,46,3374,16.87,1670472414.4582717
0,103,0,4,6,False,106,13,43,3371,16.855,1670472414.5217993
1,103,0,4,25,True,106,13,22,3350,16.75,1670472414.5217993
0,104,0,4,6,False,234,13,3,3331,16.655,1670472414.613173
1,104,0,4,25,True,234,12,238,3310,16.55,1670472414.613173
0,105,0,4,6,False,106,13,88,3416,17.08,1670472414.6922846
1,105,0,4,25,True,105,13,67,3395,16.975,1670472414.6923552
0,106,0,4,6,False,233,13,107,3435,17.175,1670472414.767221
1,106,0,4,25,True,233,13,86,3414,17.07,1670472414.767221
0,107,0,4,6,False,105,13,19,3347,16.735,1670472414.8272374
1,107,0,4,25,True,105,12,254,3326,16.63,1670472414.8272374
0,108,0,4,6,False,232,12,179,3251,16.255,1670472414.9222946
1,108,0,4,25,True,232,12,158,3230,16.15,1670472414.9223654
0,109,0,4,6,False,104,12,118,3190,15.95,1670472414.9994738
1,109,0,4,25,True,104,12,97,3169,15.845,1670472414.9994738
0,110,0,4,6,False,231,13,34,3362,16.81,1670472415.077275
1,110,0,4,25,True,231,13,13,3341,16.705,1670472415.077275
0,111,0,4,6,False,103,13,166,3494,17.47,1670472415.139331
1,111,0,4,25,True,103,13,144,3472,17.36,1670472415.1404178
0,112,0,4,6,False,230,13,187,3515,17.575,1670472415.2180746
1,112,0,4,25,True,230,13,166,3494,17.47,1670472415.2180746
0,113,0,4,6,False,102,13,184,3512,17.56,1670472415.311193
1,113,0,4,25,True,102,13,162,3490,17.45,1670472415.311193
0,114,0,4,6,False,230,13,186,3514,17.57,1670472415.3734162
1,114,0,4,25,True,229,13,165,3493,17.465,1670472415.3734162
0,115,0,4,6,False,101,13,17,3345,16.725,1670472415.435407
1,115,0,4,25,True,101,12,252,3324,16.62,1670472415.435407
0,116,0,4,6,False,229,13,126,3454,17.27,1670472415.5137427
1,116,0,4,25,True,229,13,105,3433,17.165,1670472415.5137427
0,117,0,4,6,False,100,13,92,3420,17.1,1670472415.6073108
1,117,0,4,25,True,100,13,71,3399,16.995,1670472415.6083105
0,118,0,4,6,False,228,12,59,3131,15.655,1670472415.6692748
1,118,0,4,25,True,228,12,37,3109,15.545,1670472415.6692748
0,119,0,4,6,False,99,13,77,3405,17.025,1670472415.747401
1,119,0,4,25,True,99,13,56,3384,16.92,1670472415.747401
0,120,0,4,6,False,227,12,174,3246,16.23,1670472415.8420272
1,120,0,4,25,True,227,12,153,3225,16.125,1670472415.8420272
0,121,0,4,6,False,98,12,229,3301,16.505,1670472415.9193761
1,121,0,4,25,True,98,12,208,3280,16.4,1670472415.9203718
0,122,0,4,6,False,226,13,2,3330,16.65,1670472415.9814074
1,122,0,4,25,True,226,12,236,3308,16.54,1670472415.9814074
0,123,0,4,6,False,97,13,142,3470,17.35,1670472416.0733135
1,123,0,4,25,True,97,13,121,3449,17.245,1670472416.0733135
0,124,0,4,6,False,225,13,72,3400,17.0,1670472416.135301
1,124,0,4,25,True,225,13,51,3379,16.895,1670472416.135301
0,125,0,4,6,False,97,13,195,3523,17.615,1670472416.2132773
1,125,0,4,25,True,97,13,174,3502,17.51,1670472416.2132773
0,126,0,4,6,False,224,13,238,3566,17.83,1670472416.30526
1,126,0,4,25,True,224,13,216,3544,17.72,1670472416.3062599
0,127,0,4,6,False,96,13,213,3541,17.705,1670472416.3652875
1,127,0,4,25,True,96,13,192,3520,17.6,1670472416.3652875
0,128,0,4,6,False,223,12,57,3129,15.645,1670472416.457287
1,128,0,4,25,True,223,12,36,3108,15.54,1670472416.457287
0,129,0,4,6,False,95,12,184,3256,16.28,1670472416.5352874
1,129,0,4,25,True,95,12,163,3235,16.175,1670472416.5352874
0,130,0,4,6,False,222,13,6,3334,16.67,1670472416.6136732
1,130,0,4,25,True,222,12,240,3312,16.56,1670472416.6136732
0,131,0,4,6,False,94,13,225,3553,17.765,1670472416.6754036
1,131,0,4,25,True,94,13,204,3532,17.66,1670472416.6754036
0,132,0,4,6,False,221,13,109,3437,17.185,1670472416.7532854
1,132,0,4,25,True,221,13,87,3415,17.075,1670472416.7532854
0,133,0,4,6,False,93,12,206,3278,16.39,1670472416.8457086
1,133,0,4,25,True,93,12,185,3257,16.285,1670472416.8457086
0,134,0,4,6,False,221,13,204,3532,17.66,1670472416.922154
1,134,0,4,25,True,220,13,183,3511,17.555,1670472416.9222295
0,135,0,4,6,False,92,12,219,3291,16.455,1670472416.999354
1,135,0,4,25,True,92,12,198,3270,16.35,1670472416.999354
0,136,0,4,6,False,220,12,217,3289,16.445,1670472417.0752037
1,136,0,4,25,True,220,12,196,3268,16.34,1670472417.0752037
0,137,0,4,6,False,91,13,17,3345,16.725,1670472417.1537046
1,137,0,4,25,True,91,12,251,3323,16.615,1670472417.1537046
0,138,0,4,6,False,219,13,41,3369,16.845,1670472417.2319164
1,138,0,4,25,True,219,13,20,3348,16.74,1670472417.2319164
0,139,0,4,6,False,90,13,193,3521,17.605,1670472417.308411
1,139,0,4,25,True,90,13,172,3500,17.5,1670472417.308411
0,140,0,4,6,False,218,13,109,3437,17.185,1670472417.3851967
1,140,0,4,25,True,218,13,87,3415,17.075,1670472417.3851967
0,141,0,4,6,False,89,13,108,3436,17.18,1670472417.4616387
1,141,0,4,25,True,89,13,86,3414,17.07,1670472417.4616387
0,142,0,4,6,False,217,12,195,3267,16.335,1670472417.5393407
1,142,0,4,25,True,217,12,173,3245,16.225,1670472417.5393407
0,143,0,4,6,False,88,14,165,3749,18.745,1670472417.6011827
1,143,0,4,25,True,88,14,143,3727,18.635,1670472417.6011827
0,144,0,4,6,False,216,13,103,3431,17.155,1670472417.6933606
1,144,0,4,25,True,216,13,81,3409,17.045,1670472417.6933606
0,145,0,4,6,False,88,13,94,3422,17.11,1670472417.7691202
1,145,0,4,25,True,88,13,73,3401,17.005,1670472417.7691202
0,146,0,4,6,False,215,13,14,3342,16.71,1670472417.8493166
1,146,0,4,25,True,215,12,248,3320,16.6,1670472417.8503828
0,147,0,4,6,False,87,12,253,3325,16.625,1670472417.927233
1,147,0,4,25,True,87,12,232,3304,16.52,1670472417.927233
0,148,0,4,6,False,214,13,33,3361,16.805,1670472417.987891
1,148,0,4,25,True,214,13,11,3339,16.695,1670472417.987891
0,149,0,4,6,False,86,13,154,3482,17.41,1670472418.0651143
1,149,0,4,25,True,86,13,133,3461,17.305,1670472418.0651143
0,150,0,4,6,False,213,12,228,3300,16.5,1670472418.1593044
1,150,0,4,25,True,213,12,207,3279,16.395,1670472418.1593044
0,151,0,4,6,False,85,14,65,3649,18.245,1670472418.2214327
1,151,0,4,25,True,85,14,43,3627,18.135,1670472418.2214327
0,152,0,4,6,False,212,13,67,3395,16.975,1670472418.3158147
1,152,0,4,25,True,212,13,46,3374,16.87,1670472418.3158147
0,153,0,4,6,False,84,13,150,3478,17.39,1670472418.3936908
1,153,0,4,25,True,84,13,128,3456,17.28,1670472418.3947182
0,154,0,4,6,False,212,13,119,3447,17.235,1670472418.4701052
1,154,0,4,25,True,211,13,98,3426,17.13,1670472418.4701052
0,155,0,4,6,False,83,13,5,3333,16.665,1670472418.5457277
1,155,0,4,25,True,83,12,239,3311,16.555,1670472418.5457277
0,156,0,4,6,False,211,12,62,3134,15.67,1670472418.6255586
1,156,0,4,25,True,211,12,40,3112,15.56,1670472418.6255586
0,157,0,4,6,False,82,12,165,3237,16.185,1670472418.701112
1,157,0,4,25,True,82,12,143,3215,16.075,1670472418.701112
0,158,0,4,6,False,210,13,176,3504,17.52,1670472418.779364
1,158,0,4,25,True,210,13,154,3482,17.41,1670472418.779364
0,159,0,4,6,False,81,14,114,3698,18.49,1670472418.8412874
1,159,0,4,25,True,81,14,93,3677,18.385,1670472418.8412874
0,160,0,4,6,False,209,14,108,3692,18.46,1670472418.9336903
1,160,0,4,25,True,209,14,87,3671,18.355,1670472418.9336903
0,161,0,4,6,False,80,13,56,3384,16.92,1670472419.0092914
1,161,0,4,25,True,80,13,35,3363,16.815,1670472419.0092914
0,162,0,4,6,False,208,13,80,3408,17.04,1670472419.0870998
1,162,0,4,25,True,208,13,58,3386,16.93,1670472419.0870998
0,163,0,4,6,False,79,12,119,3191,15.955,1670472419.1492178
1,163,0,4,25,True,79,12,97,3169,15.845,1670472419.1492178
0,164,0,4,6,False,207,13,16,3344,16.72,1670472419.2432811
1,164,0,4,25,True,207,12,250,3322,16.61,1670472419.2432811
0,165,0,4,6,False,79,13,104,3432,17.16,1670472419.3217986
1,165,0,4,25,True,79,13,83,3411,17.055,1670472419.3217986
0,166,0,4,6,False,206,14,56,3640,18.2,1670472419.3992887
1,166,0,4,25,True,206,14,36,3620,18.1,1670472419.3992887
0,167,0,4,6,False,78,14,38,3622,18.11,1670472419.475171
1,167,0,4,25,True,78,14,16,3600,18.0,1670472419.475171
0,168,0,4,6,False,205,14,27,3611,18.055,1670472419.551363
1,168,0,4,25,True,205,14,6,3590,17.95,1670472419.551363
0,169,0,4,6,False,77,13,91,3419,17.095,1670472419.6301215
1,169,0,4,25,True,77,13,69,3397,16.985,1670472419.6301215
0,170,0,4,6,False,204,13,178,3506,17.53,1670472419.7072678
1,170,0,4,25,True,204,13,158,3486,17.43,1670472419.7072678
0,171,0,4,6,False,76,13,221,3549,17.745,1670472419.7691236
1,171,0,4,25,True,76,13,199,3527,17.635,1670472419.7691236
0,172,0,4,6,False,203,13,109,3437,17.185,1670472419.847203
1,172,0,4,25,True,203,13,88,3416,17.08,1670472419.847203
0,173,0,4,6,False,75,13,80,3408,17.04,1670472419.9251058
1,173,0,4,25,True,75,13,58,3386,16.93,1670472419.9251058
0,174,0,4,6,False,203,13,164,3492,17.46,1670472420.00109
1,174,0,4,25,True,202,13,144,3472,17.36,1670472420.00109
0,175,0,4,6,False,74,13,57,3385,16.925,1670472420.0951004
1,175,0,4,25,True,74,13,36,3364,16.82,1670472420.0951004
0,176,0,4,6,False,202,13,43,3371,16.855,1670472420.157483
1,176,0,4,25,True,202,13,22,3350,16.75,1670472420.157483
0,177,0,4,6,False,73,13,126,3454,17.27,1670472420.2330558
1,177,0,4,25,True,73,13,105,3433,17.165,1670472420.2330558
0,178,0,4,6,False,201,13,95,3423,17.115,1670472420.3258688
1,178,0,4,25,True,201,13,74,3402,17.01,1670472420.3258688
0,179,0,4,6,False,72,13,212,3540,17.7,1670472420.4016917
1,179,0,4,25,True,72,13,191,3519,17.595,1670472420.4016917
0,180,0,4,6,False,200,13,147,3475,17.375,1670472420.465139
1,180,0,4,25,True,200,13,125,3453,17.265,1670472420.465139
0,181,0,4,6,False,71,14,69,3653,18.265,1670472420.560246
1,181,0,4,25,True,71,14,47,3631,18.155,1670472420.560246
0,182,0,4,6,False,199,13,211,3539,17.695,1670472420.6206372
1,182,0,4,25,True,199,13,190,3518,17.59,1670472420.6216338
0,183,0,4,6,False,70,12,215,3287,16.435,1670472420.7130263
1,183,0,4,25,True,70,12,193,3265,16.325,1670472420.7130263
0,184,0,4,6,False,198,13,37,3365,16.825,1670472420.77781
1,184,0,4,25,True,198,13,16,3344,16.72,1670472420.77781
0,185,0,4,6,False,70,13,31,3359,16.795,1670472420.8693142
1,185,0,4,25,True,69,13,9,3337,16.685,1670472420.8693142
0,186,0,4,6,False,197,12,208,3280,16.4,1670472420.945269
1,186,0,4,25,True,197,12,186,3258,16.29,1670472420.945269
0,187,0,4,6,False,69,13,35,3363,16.815,1670472421.0231082
1,187,0,4,25,True,69,13,14,3342,16.71,1670472421.024107
0,188,0,4,6,False,196,13,177,3505,17.525,1670472421.0851634
1,188,0,4,25,True,196,13,155,3483,17.415,1670472421.0851634
0,189,0,4,6,False,68,15,17,3857,19.285,1670472421.1770613
1,189,0,4,25,True,68,14,252,3836,19.18,1670472421.1770613
0,190,0,4,6,False,195,14,126,3710,18.55,1670472421.239124
1,190,0,4,25,True,195,14,104,3688,18.44,1670472421.239124
0,191,0,4,6,False,67,13,155,3483,17.415,1670472421.3312016
1,191,0,4,25,True,67,13,134,3462,17.31,1670472421.3312016
0,192,0,4,6,False,194,12,220,3292,16.46,1670472421.3934853
1,192,0,4,25,True,194,12,198,3270,16.35,1670472421.3934853
0,193,0,4,6,False,66,12,163,3235,16.175,1670472421.4850664
1,193,0,4,25,True,66,12,143,3215,16.075,1670472421.4850664
0,194,0,4,6,False,194,14,121,3705,18.525,1670472421.56306
1,194,0,4,25,True,193,14,100,3684,18.42,1670472421.56306
0,195,0,4,6,False,65,13,227,3555,17.775,1670472421.6252131
1,195,0,4,25,True,65,13,206,3534,17.67,1670472421.6252131
0,196,0,4,6,False,193,13,1,3329,16.645,1670472421.7031069
1,196,0,4,25,True,193,12,236,3308,16.54,1670472421.7041807
0,197,0,4,6,False,64,12,139,3211,16.055,1670472421.7812293
1,197,0,4,25,True,64,12,117,3189,15.945,1670472421.7812293
0,198,0,4,6,False,192,13,9,3337,16.685,1670472421.87304
1,198,0,4,25,True,192,12,243,3315,16.575,1670472421.87304
0,199,0,4,6,False,63,12,91,3163,15.815,1670472421.9492629
1,199,0,4,25,True,63,12,69,3141,15.705,1670472421.9492629
0,200,0,4,6,False,191,12,58,3130,15.65,1670472422.0270395
1,200,0,4,25,True,191,12,37,3109,15.545,1670472422.0270395
0,201,0,4,6,False,62,13,141,3469,17.345,1670472422.104175
1,201,0,4,25,True,62,13,119,3447,17.235,1670472422.104175
0,202,0,4,6,False,190,13,35,3363,16.815,1670472422.1812782
1,202,0,4,25,True,190,13,14,3342,16.71,1670472422.1812782
0,203,0,4,6,False,62,13,228,3556,17.78,1670472422.273018
1,203,0,4,25,True,61,13,206,3534,17.67,1670472422.273018
0,204,0,4,6,False,189,13,74,3402,17.01,1670472422.3491979
1,204,0,4,25,True,189,13,53,3381,16.905,1670472422.350333
0,205,0,4,6,False,61,13,129,3457,17.285,1670472422.427497
