dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,3,True,132,11,30,2846,14.23,1670449073.1571825
0,23,0,4,3,False,3,11,69,2885,14.425,1670449073.2199411
1,23,0,4,3,True,3,11,38,2854,14.27,1670449073.2199411
0,24,0,4,3,False,131,11,164,2980,14.9,1670449073.312259
1,24,0,4,3,True,131,11,133,2949,14.745,1670449073.3127332
0,25,0,4,3,False,3,11,14,2830,14.15,1670449073.3736038
1,25,0,4,3,True,3,10,240,2800,14.0,1670449073.3736038
0,26,0,4,3,False,130,10,196,2756,13.78,1670449073.453596
1,26,0,4,3,True,130,10,166,2726,13.63,1670449073.453596
0,27,0,4,3,False,2,10,234,2794,13.97,1670449073.548364
1,27,0,4,3,True,2,10,204,2764,13.82,1670449073.548364
0,28,0,4,3,False,129,11,159,2975,14.875,1670449073.6236968
1,28,0,4,3,True,129,11,129,2945,14.725,1670449073.6236968
0,29,0,4,3,False,1,10,255,2815,14.075,1670449073.6852772
1,29,0,4,3,True,1,10,224,2784,13.92,1670449073.6852772
0,30,0,4,3,False,128,11,226,3042,15.21,1670449073.7773428
1,30,0,4,3,True,128,11,196,3012,15.06,1670449073.7783365
0,31,0,4,3,False,0,11,10,2826,14.13,1670449073.8532622
1,31,0,4,3,True,0,10,236,2796,13.98,1670449073.8532622
0,32,0,4,3,False,127,11,151,2967,14.835,1670449073.9317524
1,32,0,4,3,True,127,11,119,2935,14.675,1670449073.9317524
0,33,0,4,3,False,255,11,29,2845,14.225,1670449073.9932203
1,33,0,4,3,True,255,10,255,2815,14.075,1670449073.9932203
0,34,0,4,3,False,127,11,168,2984,14.92,1670449074.0877168
1,34,0,4,3,True,127,11,137,2953,14.765,1670449074.0877168
0,35,0,4,3,False,254,11,39,2855,14.275,1670449074.1636977
1,35,0,4,3,True,254,11,8,2824,14.12,1670449074.1636977
0,36,0,4,3,False,126,11,197,3013,15.065,1670449074.2412453
1,36,0,4,3,True,126,11,165,2981,14.905,1670449074.2412453
0,37,0,4,3,False,253,11,111,2927,14.635,1670449074.3032472
1,37,0,4,3,True,253,11,80,2896,14.48,1670449074.3032472
0,38,0,4,3,False,125,10,199,2759,13.795,1670449074.3832872
1,38,0,4,3,True,125,10,168,2728,13.64,1670449074.3832872
0,39,0,4,3,False,252,10,151,2711,13.555,1670449074.4754117
1,39,0,4,3,True,252,10,120,2680,13.4,1670449074.4754117
0,40,0,4,3,False,124,11,28,2844,14.22,1670449074.5523715
1,40,0,4,3,True,124,10,254,2814,14.07,1670449074.5525293
0,41,0,4,3,False,251,11,103,2919,14.595,1670449074.6131163
1,41,0,4,3,True,251,11,72,2888,14.44,1670449074.6131163
0,42,0,4,3,False,123,11,3,2819,14.095,1670449074.7074823
1,42,0,4,3,True,123,10,227,2787,13.935,1670449074.7084966
0,43,0,4,3,False,250,11,9,2825,14.125,1670449074.783396
1,43,0,4,3,True,250,10,235,2795,13.975,1670449074.783396
0,44,0,4,3,False,122,11,147,2963,14.815,1670449074.8471653
1,44,0,4,3,True,122,11,115,2931,14.655,1670449074.8471653
0,45,0,4,3,False,250,10,112,2672,13.36,1670449074.9398174
1,45,0,4,3,True,250,10,82,2642,13.21,1670449074.9398174
0,46,0,4,3,False,121,11,103,2919,14.595,1670449075.0173545
1,46,0,4,3,True,121,11,72,2888,14.44,1670449075.018373
0,47,0,4,3,False,249,12,61,3133,15.665,1670449075.093977
1,47,0,4,3,True,249,12,31,3103,15.515,1670449075.093977
0,48,0,4,3,False,120,10,191,2751,13.755,1670449075.1579115
1,48,0,4,3,True,120,10,161,2721,13.605,1670449075.1579115
0,49,0,4,3,False,248,11,121,2937,14.685,1670449075.2496836
1,49,0,4,3,True,248,11,91,2907,14.535,1670449075.2496836
0,50,0,4,3,False,119,11,181,2997,14.985,1670449075.3277647
1,50,0,4,3,True,119,11,150,2966,14.83,1670449075.3277647
0,51,0,4,3,False,247,10,121,2681,13.405,1670449075.3896
1,51,0,4,3,True,247,10,91,2651,13.255,1670449075.3896
0,52,0,4,3,False,118,11,148,2964,14.82,1670449075.4813411
1,52,0,4,3,True,118,11,117,2933,14.665,1670449075.4813411
0,53,0,4,3,False,246,11,183,2999,14.995,1670449075.5428808
1,53,0,4,3,True,246,11,153,2969,14.845,1670449075.543878
0,54,0,4,3,False,117,11,7,2823,14.115,1670449075.6383245
1,54,0,4,3,True,117,10,232,2792,13.96,1670449075.6383245
0,55,0,4,3,False,245,12,68,3140,15.7,1670449075.697339
1,55,0,4,3,True,245,12,38,3110,15.55,1670449075.697339
0,56,0,4,3,False,117,11,84,2900,14.5,1670449075.7901857
1,56,0,4,3,True,117,11,54,2870,14.35,1670449075.7902606
0,57,0,4,3,False,244,11,146,2962,14.81,1670449075.8691654
1,57,0,4,3,True,244,11,116,2932,14.66,1670449075.870165
0,58,0,4,3,False,116,10,231,2791,13.955,1670449075.9311504
1,58,0,4,3,True,116,10,201,2761,13.805,1670449075.9311504
0,59,0,4,3,False,243,11,241,3057,15.285,1670449076.0112958
1,59,0,4,3,True,243,11,211,3027,15.135,1670449076.0112958
0,60,0,4,3,False,115,10,224,2784,13.92,1670449076.1051562
1,60,0,4,3,True,115,10,194,2754,13.77,1670449076.1051562
0,61,0,4,3,False,242,10,242,2802,14.01,1670449076.1832018
1,61,0,4,3,True,242,10,210,2770,13.85,1670449076.1832018
0,62,0,4,3,False,114,11,157,2973,14.865,1670449076.2600377
1,62,0,4,3,True,114,11,126,2942,14.71,1670449076.2600377
0,63,0,4,3,False,241,10,250,2810,14.05,1670449076.3212821
1,63,0,4,3,True,241,10,219,2779,13.895,1670449076.3212821
0,64,0,4,3,False,113,11,238,3054,15.27,1670449076.4132848
1,64,0,4,3,True,113,11,208,3024,15.12,1670449076.4132848
0,65,0,4,3,False,241,10,130,2690,13.45,1670449076.4911587
1,65,0,4,3,True,241,10,99,2659,13.295,1670449076.4911587
0,66,0,4,3,False,112,11,220,3036,15.18,1670449076.5692253
1,66,0,4,3,True,112,11,189,3005,15.025,1670449076.5692253
0,67,0,4,3,False,240,11,50,2866,14.33,1670449076.6475043
1,67,0,4,3,True,240,11,20,2836,14.18,1670449076.648516
0,68,0,4,3,False,111,11,114,2930,14.65,1670449076.7232997
1,68,0,4,3,True,111,11,84,2900,14.5,1670449076.7232997
0,69,0,4,3,False,239,10,246,2806,14.03,1670449076.801123
1,69,0,4,3,True,239,10,216,2776,13.88,1670449076.801123
0,70,0,4,3,False,110,10,216,2776,13.88,1670449076.8633792
1,70,0,4,3,True,110,10,186,2746,13.73,1670449076.8633792
0,71,0,4,3,False,238,10,137,2697,13.485,1670449076.9551206
1,71,0,4,3,True,238,10,107,2667,13.335,1670449076.9551206
0,72,0,4,3,False,109,10,227,2787,13.935,1670449077.031257
1,72,0,4,3,True,109,10,197,2757,13.785,1670449077.031257
0,73,0,4,3,False,237,11,31,2847,14.235,1670449077.093924
1,73,0,4,3,True,237,11,0,2816,14.08,1670449077.093924
0,74,0,4,3,False,108,11,81,2897,14.485,1670449077.1721632
1,74,0,4,3,True,108,11,50,2866,14.33,1670449077.1721632
0,75,0,4,3,False,236,10,210,2770,13.85,1670449077.2634332
1,75,0,4,3,True,236,10,180,2740,13.7,1670449077.2634332
0,76,0,4,3,False,108,11,36,2852,14.26,1670449077.3420851
1,76,0,4,3,True,108,11,6,2822,14.11,1670449077.3431866
0,77,0,4,3,False,235,10,252,2812,14.06,1670449077.404128
1,77,0,4,3,True,235,10,222,2782,13.91,1670449077.404128
0,78,0,4,3,False,107,11,213,3029,15.145,1670449077.4970596
1,78,0,4,3,True,107,11,181,2997,14.985,1670449077.4970596
0,79,0,4,3,False,234,10,226,2786,13.93,1670449077.5592763
1,79,0,4,3,True,234,10,195,2755,13.775,1670449077.5592763
0,80,0,4,3,False,106,11,4,2820,14.1,1670449077.6520355
1,80,0,4,3,True,106,10,229,2789,13.945,1670449077.6520355
0,81,0,4,3,False,233,11,123,2939,14.695,1670449077.7290847
1,81,0,4,3,True,233,11,93,2909,14.545,1670449077.7290847
0,82,0,4,3,False,105,11,132,2948,14.74,1670449077.8053648
1,82,0,4,3,True,105,11,101,2917,14.585,1670449077.8053648
0,83,0,4,3,False,232,10,152,2712,13.56,1670449077.8673315
1,83,0,4,3,True,232,10,122,2682,13.41,1670449077.8673315
0,84,0,4,3,False,104,10,200,2760,13.8,1670449077.9596295
1,84,0,4,3,True,104,10,169,2729,13.645,1670449077.9596295
0,85,0,4,3,False,232,10,141,2701,13.505,1670449078.0382025
1,85,0,4,3,True,232,10,111,2671,13.355,1670449078.0382025
0,86,0,4,3,False,103,11,104,2920,14.6,1670449078.1152103
1,86,0,4,3,True,103,11,72,2888,14.44,1670449078.1152103
0,87,0,4,3,False,231,10,111,2671,13.355,1670449078.1930337
1,87,0,4,3,True,231,10,80,2640,13.2,1670449078.1930337
0,88,0,4,3,False,102,11,51,2867,14.335,1670449078.2698617
1,88,0,4,3,True,102,11,21,2837,14.185,1670449078.2698617
0,89,0,4,3,False,230,11,252,3068,15.34,1670449078.331189
1,89,0,4,3,True,230,11,222,3038,15.19,1670449078.331189
0,90,0,4,3,False,101,10,158,2718,13.59,1670449078.4251707
1,90,0,4,3,True,101,10,127,2687,13.435,1670449078.4261703
0,91,0,4,3,False,229,11,144,2960,14.8,1670449078.5021086
1,91,0,4,3,True,229,11,114,2930,14.65,1670449078.5021086
0,92,0,4,3,False,100,10,203,2763,13.815,1670449078.579538
1,92,0,4,3,True,100,10,171,2731,13.655,1670449078.579538
0,93,0,4,3,False,228,12,29,3101,15.505,1670449078.6560447
1,93,0,4,3,True,228,11,254,3070,15.35,1670449078.6560447
0,94,0,4,3,False,99,10,172,2732,13.66,1670449078.7171059
1,94,0,4,3,True,99,10,142,2702,13.51,1670449078.7171059
0,95,0,4,3,False,227,11,115,2931,14.655,1670449078.8092694
1,95,0,4,3,True,227,11,84,2900,14.5,1670449078.8092694
0,96,0,4,3,False,99,11,69,2885,14.425,1670449078.8692508
1,96,0,4,3,True,99,11,39,2855,14.275,1670449078.8692508
0,97,0,4,3,False,226,11,32,2848,14.24,1670449078.9630604
1,97,0,4,3,True,226,11,2,2818,14.09,1670449078.9630604
0,98,0,4,3,False,98,11,126,2942,14.71,1670449079.0259717
1,98,0,4,3,True,98,11,95,2911,14.555,1670449079.0261528
0,99,0,4,3,False,225,10,18,2578,12.89,1670449079.1018596
1,99,0,4,3,True,225,9,243,2547,12.735,1670449079.1018596
0,100,0,4,3,False,97,11,187,3003,15.015,1670449079.1932917
1,100,0,4,3,True,97,11,157,2973,14.865,1670449079.1932917
0,101,0,4,3,False,224,10,193,2753,13.765,1670449079.2695425
1,101,0,4,3,True,224,10,163,2723,13.615,1670449079.2695425
0,102,0,4,3,False,96,11,160,2976,14.88,1670449079.3470984
1,102,0,4,3,True,96,11,130,2946,14.73,1670449079.3470984
0,103,0,4,3,False,223,10,209,2769,13.845,1670449079.4258406
1,103,0,4,3,True,223,10,179,2739,13.695,1670449079.4258406
0,104,0,4,3,False,95,11,128,2944,14.72,1670449079.5016365
1,104,0,4,3,True,95,11,98,2914,14.57,1670449079.5016365
0,105,0,4,3,False,223,10,159,2719,13.595,1670449079.5794759
1,105,0,4,3,True,223,10,127,2687,13.435,1670449079.5794759
0,106,0,4,3,False,94,11,118,2934,14.67,1670449079.641435
1,106,0,4,3,True,94,11,87,2903,14.515,1670449079.641435
0,107,0,4,3,False,222,12,16,3088,15.44,1670449079.7170336
1,107,0,4,3,True,222,11,241,3057,15.285,1670449079.7180114
0,108,0,4,3,False,93,10,255,2815,14.075,1670449079.8110075
1,108,0,4,3,True,93,10,225,2785,13.925,1670449079.8110075
0,109,0,4,3,False,221,11,26,2842,14.21,1670449079.8872395
1,109,0,4,3,True,221,10,251,2811,14.055,1670449079.8872395
0,110,0,4,3,False,92,10,159,2719,13.595,1670449079.9491622
1,110,0,4,3,True,92,10,129,2689,13.445,1670449079.9491622
0,111,0,4,3,False,220,10,21,2581,12.905,1670449080.0271883
1,111,0,4,3,True,220,9,246,2550,12.75,1670449080.0271883
0,112,0,4,3,False,91,11,115,2931,14.655,1670449080.1030824
1,112,0,4,3,True,91,11,84,2900,14.5,1670449080.1030824
0,113,0,4,3,False,219,11,132,2948,14.74,1670449080.195314
1,113,0,4,3,True,219,11,102,2918,14.59,1670449080.195314
0,114,0,4,3,False,90,10,166,2726,13.63,1670449080.2738123
1,114,0,4,3,True,90,10,135,2695,13.475,1670449080.2738123
0,115,0,4,3,False,218,10,219,2779,13.895,1670449080.34909
1,115,0,4,3,True,218,10,189,2749,13.745,1670449080.350087
0,116,0,4,3,False,90,11,152,2968,14.84,1670449080.4132047
1,116,0,4,3,True,90,11,122,2938,14.69,1670449080.4132047
0,117,0,4,3,False,217,11,35,2851,14.255,1670449080.4891663
1,117,0,4,3,True,217,11,4,2820,14.1,1670449080.4891663
0,118,0,4,3,False,89,11,199,3015,15.075,1670449080.5841482
1,118,0,4,3,True,89,11,168,2984,14.92,1670449080.5841482
0,119,0,4,3,False,216,11,105,2921,14.605,1670449080.6611962
1,119,0,4,3,True,216,11,74,2890,14.45,1670449080.6611962
0,120,0,4,3,False,88,11,237,3053,15.265,1670449080.739476
1,120,0,4,3,True,88,11,207,3023,15.115,1670449080.739476
0,121,0,4,3,False,215,11,48,2864,14.32,1670449080.8171997
1,121,0,4,3,True,215,11,17,2833,14.165,1670449080.8182127
0,122,0,4,3,False,87,10,107,2667,13.335,1670449080.8792348
1,122,0,4,3,True,87,10,77,2637,13.185,1670449080.8792348
0,123,0,4,3,False,214,11,250,3066,15.33,1670449080.9572856
1,123,0,4,3,True,214,11,219,3035,15.175,1670449080.9572856
0,124,0,4,3,False,86,11,187,3003,15.015,1670449081.0503144
1,124,0,4,3,True,86,11,157,2973,14.865,1670449081.0503144
0,125,0,4,3,False,214,11,95,2911,14.555,1670449081.1116138
1,125,0,4,3,True,214,11,64,2880,14.4,1670449081.1116138
0,126,0,4,3,False,85,12,43,3115,15.575,1670449081.2036648
1,126,0,4,3,True,85,12,13,3085,15.425,1670449081.2036648
0,127,0,4,3,False,213,11,163,2979,14.895,1670449081.2820363
1,127,0,4,3,True,213,11,133,2949,14.745,1670449081.2820363
0,128,0,4,3,False,84,10,212,2772,13.86,1670449081.356936
1,128,0,4,3,True,84,10,182,2742,13.71,1670449081.356936
0,129,0,4,3,False,212,11,151,2967,14.835,1670449081.4360213
1,129,0,4,3,True,212,11,121,2937,14.685,1670449081.4360962
0,130,0,4,3,False,83,10,119,2679,13.395,1670449081.5129945
1,130,0,4,3,True,83,10,89,2649,13.245,1670449081.5129945
0,131,0,4,3,False,211,11,149,2965,14.825,1670449081.5749052
1,131,0,4,3,True,211,11,119,2935,14.675,1670449081.5749052
0,132,0,4,3,False,82,11,84,2900,14.5,1670449081.6673577
1,132,0,4,3,True,82,11,53,2869,14.345,1670449081.6673577
0,133,0,4,3,False,210,11,181,2997,14.985,1670449081.7453787
1,133,0,4,3,True,210,11,151,2967,14.835,1670449081.7453787
0,134,0,4,3,False,81,11,89,2905,14.525,1670449081.8233435
1,134,0,4,3,True,81,11,58,2874,14.37,1670449081.8233435
0,135,0,4,3,False,209,11,58,2874,14.37,1670449081.885137
1,135,0,4,3,True,209,11,28,2844,14.22,1670449081.885137
0,136,0,4,3,False,81,11,91,2907,14.535,1670449081.9628828
1,136,0,4,3,True,81,11,59,2875,14.375,1670449081.9628828
0,137,0,4,3,False,208,11,90,2906,14.53,1670449082.0392168
1,137,0,4,3,True,208,11,59,2875,14.375,1670449082.0392168
0,138,0,4,3,False,80,11,142,2958,14.79,1670449082.1168923
1,138,0,4,3,True,80,11,112,2928,14.64,1670449082.1168923
0,139,0,4,3,False,207,11,88,2904,14.52,1670449082.192939
1,139,0,4,3,True,207,11,58,2874,14.37,1670449082.192939
0,140,0,4,3,False,79,10,188,2748,13.74,1670449082.271139
1,140,0,4,3,True,79,10,158,2718,13.59,1670449082.271139
0,141,0,4,3,False,206,11,197,3013,15.065,1670449082.366074
1,141,0,4,3,True,206,11,167,2983,14.915,1670449082.3661718
0,142,0,4,3,False,78,11,141,2957,14.785,1670449082.4271562
1,142,0,4,3,True,78,11,110,2926,14.63,1670449082.4271562
0,143,0,4,3,False,205,10,187,2747,13.735,1670449082.518951
1,143,0,4,3,True,205,10,155,2715,13.575,1670449082.518951
0,144,0,4,3,False,77,12,36,3108,15.54,1670449082.5969818
1,144,0,4,3,True,77,12,5,3077,15.385,1670449082.5969818
0,145,0,4,3,False,205,11,55,2871,14.355,1670449082.6730802
1,145,0,4,3,True,205,11,25,2841,14.205,1670449082.674082
0,146,0,4,3,False,76,11,56,2872,14.36,1670449082.750902
1,146,0,4,3,True,76,11,26,2842,14.21,1670449082.750902
0,147,0,4,3,False,204,11,85,2901,14.505,1670449082.8129997
1,147,0,4,3,True,204,11,55,2871,14.355,1670449082.8129997
0,148,0,4,3,False,75,10,155,2715,13.575,1670449082.9053254
1,148,0,4,3,True,75,10,124,2684,13.42,1670449082.9053254
0,149,0,4,3,False,203,11,51,2867,14.335,1670449082.967191
1,149,0,4,3,True,203,11,21,2837,14.185,1670449082.967191
0,150,0,4,3,False,74,11,30,2846,14.23,1670449083.0597672
1,150,0,4,3,True,74,10,255,2815,14.075,1670449083.0597672
0,151,0,4,3,False,202,10,224,2784,13.92,1670449083.1230893
1,151,0,4,3,True,202,10,194,2754,13.77,1670449083.1230893
0,152,0,4,3,False,73,10,188,2748,13.74,1670449083.2010794
1,152,0,4,3,True,73,10,157,2717,13.585,1670449083.2010794
0,153,0,4,3,False,201,11,202,3018,15.09,1670449083.293395
1,153,0,4,3,True,201,11,171,2987,14.935,1670449083.293395
0,154,0,4,3,False,72,11,2,2818,14.09,1670449083.369758
1,154,0,4,3,True,72,10,226,2786,13.93,1670449083.369758
0,155,0,4,3,False,200,11,204,3020,15.1,1670449083.4309733
1,155,0,4,3,True,200,11,173,2989,14.945,1670449083.4309733
0,156,0,4,3,False,72,11,114,2930,14.65,1670449083.522557
1,156,0,4,3,True,72,11,84,2900,14.5,1670449083.5235538
0,157,0,4,3,False,199,11,3,2819,14.095,1670449083.586671
1,157,0,4,3,True,199,10,229,2789,13.945,1670449083.586671
0,158,0,4,3,False,71,12,176,3248,16.24,1670449083.6795852
1,158,0,4,3,True,71,12,145,3217,16.085,1670449083.6795852
0,159,0,4,3,False,198,10,9,2569,12.845,1670449083.7432232
1,159,0,4,3,True,198,9,234,2538,12.69,1670449083.7432232
0,160,0,4,3,False,70,11,23,2839,14.195,1670449083.8210876
1,160,0,4,3,True,70,10,249,2809,14.045,1670449083.8210876
0,161,0,4,3,False,197,10,200,2760,13.8,1670449083.914898
1,161,0,4,3,True,197,10,170,2730,13.65,1670449083.914898
0,162,0,4,3,False,69,12,10,3082,15.41,1670449083.9769373
1,162,0,4,3,True,69,11,236,3052,15.26,1670449083.9769373
0,163,0,4,3,False,196,10,162,2722,13.61,1670449084.055058
1,163,0,4,3,True,196,10,131,2691,13.455,1670449084.055058
0,164,0,4,3,False,68,11,72,2888,14.44,1670449084.1470633
1,164,0,4,3,True,68,11,41,2857,14.285,1670449084.1470633
0,165,0,4,3,False,196,11,79,2895,14.475,1670449084.2229135
1,165,0,4,3,True,196,11,47,2863,14.315,1670449084.2229135
0,166,0,4,3,False,67,11,90,2906,14.53,1670449084.2867591
1,166,0,4,3,True,67,11,60,2876,14.38,1670449084.2877362
0,167,0,4,3,False,195,10,150,2710,13.55,1670449084.3791776
1,167,0,4,3,True,195,10,120,2680,13.4,1670449084.3791776
0,168,0,4,3,False,66,11,118,2934,14.67,1670449084.4410086
1,168,0,4,3,True,66,11,87,2903,14.515,1670449084.4410086
0,169,0,4,3,False,194,11,59,2875,14.375,1670449084.5354888
1,169,0,4,3,True,194,11,29,2845,14.225,1670449084.5354888
0,170,0,4,3,False,65,12,23,3095,15.475,1670449084.5969863
1,170,0,4,3,True,65,11,249,3065,15.325,1670449084.5969863
0,171,0,4,3,False,193,11,36,2852,14.26,1670449084.6909134
1,171,0,4,3,True,193,11,6,2822,14.11,1670449084.6909134
0,172,0,4,3,False,64,11,162,2978,14.89,1670449084.7549045
1,172,0,4,3,True,64,11,132,2948,14.74,1670449084.7549045
0,173,0,4,3,False,192,11,128,2944,14.72,1670449084.8329277
1,173,0,4,3,True,192,11,98,2914,14.57,1670449084.8329277
0,174,0,4,3,False,63,11,0,2816,14.08,1670449084.9248853
1,174,0,4,3,True,63,10,226,2786,13.93,1670449084.9258842
0,175,0,4,3,False,191,11,221,3037,15.185,1670449085.001439
1,175,0,4,3,True,191,11,191,3007,15.035,1670449085.001439
0,176,0,4,3,False,63,10,166,2726,13.63,1670449085.0789053
1,176,0,4,3,True,63,10,135,2695,13.475,1670449085.079905
0,177,0,4,3,False,190,10,188,2748,13.74,1670449085.1554687
1,177,0,4,3,True,190,10,158,2718,13.59,1670449085.1554687
0,178,0,4,3,False,62,11,97,2913,14.565,1670449085.232943
1,178,0,4,3,True,62,11,67,2883,14.415,1670449085.232943
0,179,0,4,3,False,189,10,191,2751,13.755,1670449085.2949502
1,179,0,4,3,True,189,10,160,2720,13.6,1670449085.2949502
0,180,0,4,3,False,61,11,114,2930,14.65,1670449085.3870022
1,180,0,4,3,True,61,11,84,2900,14.5,1670449085.3880007
0,181,0,4,3,False,188,11,90,2906,14.53,1670449085.4634194
1,181,0,4,3,True,188,11,60,2876,14.38,1670449085.4634194
0,182,0,4,3,False,60,11,69,2885,14.425,1670449085.5415106
1,182,0,4,3,True,60,11,39,2855,14.275,1670449085.5415106
0,183,0,4,3,False,187,11,23,2839,14.195,1670449085.6053555
1,183,0,4,3,True,187,10,249,2809,14.045,1670449085.6053555
0,184,0,4,3,False,59,10,255,2815,14.075,1670449085.6834154
1,184,0,4,3,True,59,10,225,2785,13.925,1670449085.6834154
0,185,0,4,3,False,187,11,69,2885,14.425,1670449085.7748508
1,185,0,4,3,True,187,11,39,2855,14.275,1670449085.7748508
0,186,0,4,3,False,58,11,41,2857,14.285,1670449085.8370445
1,186,0,4,3,True,58,11,11,2827,14.135,1670449085.8370445
0,187,0,4,3,False,186,10,214,2774,13.87,1670449085.9129767
1,187,0,4,3,True,186,10,184,2744,13.72,1670449085.9129767
0,188,0,4,3,False,57,11,67,2883,14.415,1670449086.0068345
1,188,0,4,3,True,57,11,35,2851,14.255,1670449086.0068345
0,189,0,4,3,False,185,10,248,2808,14.04,1670449086.0852973
1,189,0,4,3,True,185,10,218,2778,13.89,1670449086.0852973
0,190,0,4,3,False,56,11,138,2954,14.77,1670449086.1611614
1,190,0,4,3,True,56,11,108,2924,14.62,1670449086.1621785
0,191,0,4,3,False,184,10,250,2810,14.05,1670449086.2250466
1,191,0,4,3,True,184,10,218,2778,13.89,1670449086.2250466
0,192,0,4,3,False,55,11,83,2899,14.495,1670449086.3168359
1,192,0,4,3,True,55,11,53,2869,14.345,1670449086.3168359
0,193,0,4,3,False,183,10,193,2753,13.765,1670449086.393728
1,193,0,4,3,True,183,10,163,2723,13.615,1670449086.393728
0,194,0,4,3,False,54,11,188,3004,15.02,1670449086.4566753
1,194,0,4,3,True,54,11,157,2973,14.865,1670449086.4576805
0,195,0,4,3,False,182,10,122,2682,13.41,1670449086.533171
1,195,0,4,3,True,182,10,92,2652,13.26,1670449086.533171
0,196,0,4,3,False,54,11,72,2888,14.44,1670449086.6269982
1,196,0,4,3,True,54,11,41,2857,14.285,1670449086.6279972
0,197,0,4,3,False,181,11,220,3036,15.18,1670449086.7034862
1,197,0,4,3,True,181,11,190,3006,15.03,1670449086.7034862
0,198,0,4,3,False,53,11,114,2930,14.65,1670449086.7648134
1,198,0,4,3,True,53,11,84,2900,14.5,1670449086.7648134
0,199,0,4,3,False,180,10,206,2766,13.83,1670449086.8435194
1,199,0,4,3,True,180,10,176,2736,13.68,1670449086.8435194
0,200,0,4,3,False,52,11,129,2945,14.725,1670449086.9209633
1,200,0,4,3,True,52,11,98,2914,14.57,1670449086.9209633
0,201,0,4,3,False,179,10,186,2746,13.73,1670449087.014889
1,201,0,4,3,True,179,10,154,2714,13.57,1670449087.015888
0,202,0,4,3,False,51,10,153,2713,13.565,1670449087.0932913
1,202,0,4,3,True,51,10,122,2682,13.41,1670449087.0942886
0,203,0,4,3,False,178,11,134,2950,14.75,1670449087.156859
1,203,0,4,3,True,178,11,103,2919,14.595,1670449087.156859
0,204,0,4,3,False,50,11,106,2922,14.61,1670449087.2488866
1,204,0,4,3,True,50,11,76,2892,14.46,1670449087.2488866
0,205,0,4,3,False,178,10,163,2723,13.615,1670449087.3110101
