dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,13,False,29,10,34,2594,12.97,1670452502.9865792
1,16,0,4,6,True,29,10,24,2584,12.92,1670452502.9865792
0,17,0,4,13,False,157,10,212,2772,13.86,1670452503.081699
1,17,0,4,6,True,157,10,202,2762,13.81,1670452503.081699
0,18,0,4,13,False,28,10,89,2649,13.245,1670452503.1570635
1,18,0,4,6,True,28,10,77,2637,13.185,1670452503.1570635
0,19,0,4,13,False,156,10,128,2688,13.44,1670452503.2324643
1,19,0,4,6,True,156,10,117,2677,13.385,1670452503.2324643
0,20,0,4,13,False,28,10,186,2746,13.73,1670452503.3106973
1,20,0,4,6,True,27,10,175,2735,13.675,1670452503.3106973
0,21,0,4,13,False,155,10,110,2670,13.35,1670452503.372549
1,21,0,4,6,True,155,10,99,2659,13.295,1670452503.372549
0,22,0,4,13,False,27,10,146,2706,13.53,1670452503.46656
1,22,0,4,6,True,27,10,136,2696,13.48,1670452503.4675586
0,23,0,4,13,False,154,10,25,2585,12.925,1670452503.5450065
1,23,0,4,6,True,154,10,14,2574,12.87,1670452503.5450065
0,24,0,4,13,False,26,10,73,2633,13.165,1670452503.6206834
1,24,0,4,6,True,26,10,63,2623,13.115,1670452503.6216924
0,25,0,4,13,False,153,10,26,2586,12.93,1670452503.6965158
1,25,0,4,6,True,153,10,16,2576,12.88,1670452503.697521
0,26,0,4,13,False,25,9,141,2445,12.225,1670452503.7751875
1,26,0,4,6,True,25,9,131,2435,12.175,1670452503.7751875
0,27,0,4,13,False,152,9,197,2501,12.505,1670452503.8525727
1,27,0,4,6,True,152,9,187,2491,12.455,1670452503.8535824
0,28,0,4,13,False,24,9,226,2530,12.65,1670452503.9307518
1,28,0,4,6,True,24,9,216,2520,12.6,1670452503.9307518
0,29,0,4,13,False,152,10,8,2568,12.84,1670452503.992666
1,29,0,4,6,True,151,9,253,2557,12.785,1670452503.992666
0,30,0,4,13,False,23,9,242,2546,12.73,1670452504.0844948
1,30,0,4,6,True,23,9,231,2535,12.675,1670452504.0844948
0,31,0,4,13,False,151,9,173,2477,12.385,1670452504.1625903
1,31,0,4,6,True,151,9,161,2465,12.325,1670452504.1635902
0,32,0,4,13,False,22,9,207,2511,12.555,1670452504.240664
1,32,0,4,6,True,22,9,196,2500,12.5,1670452504.2418492
0,33,0,4,13,False,150,10,62,2622,13.11,1670452504.3169718
1,33,0,4,6,True,150,10,52,2612,13.06,1670452504.3169718
0,34,0,4,13,False,21,10,207,2767,13.835,1670452504.3929758
1,34,0,4,6,True,21,10,197,2757,13.785,1670452504.3929758
0,35,0,4,13,False,149,10,165,2725,13.625,1670452504.4706514
1,35,0,4,6,True,149,10,154,2714,13.57,1670452504.4706514
0,36,0,4,13,False,20,10,25,2585,12.925,1670452504.5327659
1,36,0,4,6,True,20,10,13,2573,12.865,1670452504.5327659
0,37,0,4,13,False,148,10,88,2648,13.24,1670452504.6106098
1,37,0,4,6,True,148,10,77,2637,13.185,1670452504.6106098
0,38,0,4,13,False,19,10,53,2613,13.065,1670452504.7025056
1,38,0,4,6,True,19,10,43,2603,13.015,1670452504.7035577
0,39,0,4,13,False,147,10,5,2565,12.825,1670452504.7806587
1,39,0,4,6,True,147,9,251,2555,12.775,1670452504.781641
0,40,0,4,13,False,19,10,63,2623,13.115,1670452504.8569076
1,40,0,4,6,True,18,10,52,2612,13.06,1670452504.8569076
0,41,0,4,13,False,146,10,11,2571,12.855,1670452504.9345577
1,41,0,4,6,True,146,10,0,2560,12.8,1670452504.9355597
0,42,0,4,13,False,18,9,238,2542,12.71,1670452504.9969654
1,42,0,4,6,True,18,9,227,2531,12.655,1670452504.9969654
0,43,0,4,13,False,145,9,238,2542,12.71,1670452505.0917127
1,43,0,4,6,True,145,9,227,2531,12.655,1670452505.0917127
0,44,0,4,13,False,17,10,25,2585,12.925,1670452505.1684437
1,44,0,4,6,True,17,10,14,2574,12.87,1670452505.1684437
0,45,0,4,13,False,144,10,74,2634,13.17,1670452505.2469175
1,45,0,4,6,True,144,10,62,2622,13.11,1670452505.2469175
0,46,0,4,13,False,16,10,52,2612,13.06,1670452505.3087173
1,46,0,4,6,True,16,10,41,2601,13.005,1670452505.3087173
0,47,0,4,13,False,143,10,60,2620,13.1,1670452505.4006124
1,47,0,4,6,True,143,10,49,2609,13.045,1670452505.4016929
0,48,0,4,13,False,15,9,189,2493,12.465,1670452505.4624588
1,48,0,4,6,True,15,9,178,2482,12.41,1670452505.4624588
0,49,0,4,13,False,143,9,230,2534,12.67,1670452505.554961
1,49,0,4,6,True,142,9,218,2522,12.61,1670452505.554961
0,50,0,4,13,False,14,9,213,2517,12.585,1670452505.6166394
1,50,0,4,6,True,14,9,202,2506,12.53,1670452505.6166394
0,51,0,4,13,False,142,9,231,2535,12.675,1670452505.708524
1,51,0,4,6,True,142,9,219,2523,12.615,1670452505.7095711
0,52,0,4,13,False,13,10,18,2578,12.89,1670452505.7875683
1,52,0,4,6,True,13,10,7,2567,12.835,1670452505.7875683
0,53,0,4,13,False,141,9,188,2492,12.46,1670452505.8651493
1,53,0,4,6,True,141,9,177,2481,12.405,1670452505.8651493
0,54,0,4,13,False,12,9,189,2493,12.465,1670452505.9406788
1,54,0,4,6,True,12,9,178,2482,12.41,1670452505.9416845
0,55,0,4,13,False,140,10,27,2587,12.935,1670452506.0185764
1,55,0,4,6,True,140,10,16,2576,12.88,1670452506.0185764
0,56,0,4,13,False,11,10,4,2564,12.82,1670452506.0944104
1,56,0,4,6,True,11,9,249,2553,12.765,1670452506.0944104
0,57,0,4,13,False,139,9,228,2532,12.66,1670452506.1725495
1,57,0,4,6,True,139,9,217,2521,12.605,1670452506.1725495
0,58,0,4,13,False,11,9,236,2540,12.7,1670452506.2344952
1,58,0,4,6,True,10,9,226,2530,12.65,1670452506.2344952
0,59,0,4,13,False,138,10,58,2618,13.09,1670452506.3265474
1,59,0,4,6,True,138,10,47,2607,13.035,1670452506.3265474
0,60,0,4,13,False,10,10,15,2575,12.875,1670452506.3884287
1,60,0,4,6,True,9,10,4,2564,12.82,1670452506.3884287
0,61,0,4,13,False,137,9,239,2543,12.715,1670452506.464478
1,61,0,4,6,True,137,9,227,2531,12.655,1670452506.464478
0,62,0,4,13,False,9,10,202,2762,13.81,1670452506.5564568
1,62,0,4,6,True,9,10,192,2752,13.76,1670452506.5564568
0,63,0,4,13,False,136,10,22,2582,12.91,1670452506.6344228
1,63,0,4,6,True,136,10,11,2571,12.855,1670452506.6344228
0,64,0,4,13,False,8,9,194,2498,12.49,1670452506.7115858
1,64,0,4,6,True,8,9,183,2487,12.435,1670452506.7115858
0,65,0,4,13,False,135,10,68,2628,13.14,1670452506.7747648
1,65,0,4,6,True,135,10,57,2617,13.085,1670452506.7747648
0,66,0,4,13,False,7,10,142,2702,13.51,1670452506.8505907
1,66,0,4,6,True,7,10,131,2691,13.455,1670452506.8505907
0,67,0,4,13,False,134,9,196,2500,12.5,1670452506.9450266
1,67,0,4,6,True,134,9,185,2489,12.445,1670452506.9450266
0,68,0,4,13,False,6,10,0,2560,12.8,1670452507.0224512
1,68,0,4,6,True,6,9,245,2549,12.745,1670452507.0234501
0,69,0,4,13,False,134,9,167,2471,12.355,1670452507.0846236
1,69,0,4,6,True,133,9,156,2460,12.3,1670452507.0846236
0,70,0,4,13,False,5,10,42,2602,13.01,1670452507.1770577
1,70,0,4,6,True,5,10,31,2591,12.955,1670452507.1770577
0,71,0,4,13,False,133,10,77,2637,13.185,1670452507.2544553
1,71,0,4,6,True,133,10,66,2626,13.13,1670452507.2544553
0,72,0,4,13,False,4,10,72,2632,13.16,1670452507.3163664
1,72,0,4,6,True,4,10,62,2622,13.11,1670452507.3163664
0,73,0,4,13,False,132,9,185,2489,12.445,1670452507.3946304
1,73,0,4,6,True,132,9,174,2478,12.39,1670452507.3946304
0,74,0,4,13,False,3,9,216,2520,12.6,1670452507.4864337
1,74,0,4,6,True,3,9,206,2510,12.55,1670452507.4864337
0,75,0,4,13,False,131,9,150,2454,12.27,1670452507.5645142
1,75,0,4,6,True,131,9,139,2443,12.215,1670452507.5645142
0,76,0,4,13,False,2,10,56,2616,13.08,1670452507.6262813
1,76,0,4,6,True,2,10,45,2605,13.025,1670452507.6262813
0,77,0,4,13,False,130,9,216,2520,12.6,1670452507.7046468
1,77,0,4,6,True,130,9,205,2509,12.545,1670452507.7046468
0,78,0,4,13,False,1,10,59,2619,13.095,1670452507.7804692
1,78,0,4,6,True,1,10,48,2608,13.04,1670452507.7804692
0,79,0,4,13,False,129,10,106,2666,13.33,1670452507.872855
1,79,0,4,6,True,129,10,95,2655,13.275,1670452507.872855
0,80,0,4,13,False,1,10,54,2614,13.07,1670452507.9505656
1,80,0,4,6,True,0,10,43,2603,13.015,1670452507.9505656
0,81,0,4,13,False,128,9,202,2506,12.53,1670452508.0263965
1,81,0,4,6,True,128,9,192,2496,12.48,1670452508.0263965
0,82,0,4,13,False,0,10,35,2595,12.975,1670452508.0883813
1,82,0,4,6,True,0,10,24,2584,12.92,1670452508.0883813
0,83,0,4,13,False,127,9,192,2496,12.48,1670452508.1663961
1,83,0,4,6,True,127,9,180,2484,12.42,1670452508.1663961
0,84,0,4,13,False,255,9,155,2459,12.295,1670452508.2584054
1,84,0,4,6,True,255,9,145,2449,12.245,1670452508.2584054
0,85,0,4,13,False,126,9,249,2553,12.765,1670452508.3205056
1,85,0,4,6,True,126,9,239,2543,12.715,1670452508.3205056
0,86,0,4,13,False,254,10,17,2577,12.885,1670452508.4144974
1,86,0,4,6,True,254,10,7,2567,12.835,1670452508.415497
0,87,0,4,13,False,125,9,232,2536,12.68,1670452508.4763832
1,87,0,4,6,True,125,9,221,2525,12.625,1670452508.4763832
0,88,0,4,13,False,253,9,203,2507,12.535,1670452508.5691783
1,88,0,4,6,True,253,9,192,2496,12.48,1670452508.5691783
0,89,0,4,13,False,125,10,52,2612,13.06,1670452508.6473253
1,89,0,4,6,True,124,10,41,2601,13.005,1670452508.6473253
0,90,0,4,13,False,252,10,207,2767,13.835,1670452508.7244587
1,90,0,4,6,True,252,10,197,2757,13.785,1670452508.7244587
0,91,0,4,13,False,124,10,70,2630,13.15,1670452508.788462
1,91,0,4,6,True,124,10,59,2619,13.095,1670452508.788462
0,92,0,4,13,False,251,9,227,2531,12.655,1670452508.8809302
1,92,0,4,6,True,251,9,216,2520,12.6,1670452508.881922
0,93,0,4,13,False,123,10,148,2708,13.54,1670452508.9588134
1,93,0,4,6,True,123,10,137,2697,13.485,1670452508.9588134
0,94,0,4,13,False,250,10,60,2620,13.1,1670452509.0368168
1,94,0,4,6,True,250,10,49,2609,13.045,1670452509.0368168
0,95,0,4,13,False,122,10,117,2677,13.385,1670452509.1148756
1,95,0,4,6,True,122,10,106,2666,13.33,1670452509.11589
0,96,0,4,13,False,249,10,148,2708,13.54,1670452509.190518
1,96,0,4,6,True,249,10,138,2698,13.49,1670452509.190518
0,97,0,4,13,False,121,10,91,2651,13.255,1670452509.255132
1,97,0,4,6,True,121,10,80,2640,13.2,1670452509.255132
0,98,0,4,13,False,248,10,188,2748,13.74,1670452509.3464935
1,98,0,4,6,True,248,10,177,2737,13.685,1670452509.3464935
0,99,0,4,13,False,120,10,99,2659,13.295,1670452509.4228227
1,99,0,4,6,True,120,10,89,2649,13.245,1670452509.4228227
0,100,0,4,13,False,248,10,89,2649,13.245,1670452509.5005186
1,100,0,4,6,True,247,10,78,2638,13.19,1670452509.5005186
0,101,0,4,13,False,119,9,249,2553,12.765,1670452509.576442
1,101,0,4,6,True,119,9,238,2542,12.71,1670452509.576442
0,102,0,4,13,False,247,10,29,2589,12.945,1670452509.6383755
1,102,0,4,6,True,247,10,18,2578,12.89,1670452509.6383755
0,103,0,4,13,False,118,10,0,2560,12.8,1670452509.730568
1,103,0,4,6,True,118,9,245,2549,12.745,1670452509.7315662
0,104,0,4,13,False,246,10,8,2568,12.84,1670452509.8083236
1,104,0,4,6,True,246,9,254,2558,12.79,1670452509.8093235
0,105,0,4,13,False,117,9,169,2473,12.365,1670452509.8705056
1,105,0,4,6,True,117,9,158,2462,12.31,1670452509.8705056
0,106,0,4,13,False,245,9,167,2471,12.355,1670452509.9633567
1,106,0,4,6,True,245,9,156,2460,12.3,1670452509.9633567
0,107,0,4,13,False,116,9,203,2507,12.535,1670452510.0412874
1,107,0,4,6,True,116,9,192,2496,12.48,1670452510.0412874
0,108,0,4,13,False,244,10,20,2580,12.9,1670452510.1043015
1,108,0,4,6,True,244,10,10,2570,12.85,1670452510.1043015
0,109,0,4,13,False,116,9,134,2438,12.19,1670452510.197543
1,109,0,4,6,True,115,9,123,2427,12.135,1670452510.197543
0,110,0,4,13,False,243,10,94,2654,13.27,1670452510.2589471
1,110,0,4,6,True,243,10,83,2643,13.215,1670452510.2589471
0,111,0,4,13,False,115,9,207,2511,12.555,1670452510.3347037
1,111,0,4,6,True,115,9,197,2501,12.505,1670452510.3347037
0,112,0,4,13,False,242,10,28,2588,12.94,1670452510.4124136
1,112,0,4,6,True,242,10,17,2577,12.885,1670452510.4124136
0,113,0,4,13,False,114,10,83,2643,13.215,1670452510.5063977
1,113,0,4,6,True,114,10,72,2632,13.16,1670452510.5063977
0,114,0,4,13,False,241,10,156,2716,13.58,1670452510.5854526
1,114,0,4,6,True,241,10,146,2706,13.53,1670452510.5857162
0,115,0,4,13,False,113,10,53,2613,13.065,1670452510.6485665
1,115,0,4,6,True,113,10,43,2603,13.015,1670452510.6485665
0,116,0,4,13,False,240,9,197,2501,12.505,1670452510.7125401
1,116,0,4,6,True,240,9,187,2491,12.455,1670452510.7125401
0,117,0,4,13,False,112,10,19,2579,12.895,1670452510.806418
1,117,0,4,6,True,112,10,9,2569,12.845,1670452510.806418
0,118,0,4,13,False,239,10,75,2635,13.175,1670452510.8690047
1,118,0,4,6,True,239,10,64,2624,13.12,1670452510.8690047
0,119,0,4,13,False,111,9,243,2547,12.735,1670452510.9466734
1,119,0,4,6,True,111,9,232,2536,12.68,1670452510.9466734
0,120,0,4,13,False,239,9,197,2501,12.505,1670452511.0224726
1,120,0,4,6,True,238,9,186,2490,12.45,1670452511.0224726
0,121,0,4,13,False,110,9,220,2524,12.62,1670452511.116446
1,121,0,4,6,True,110,9,209,2513,12.565,1670452511.1174314
0,122,0,4,13,False,238,10,26,2586,12.93,1670452511.1804721
1,122,0,4,6,True,238,10,15,2575,12.875,1670452511.1804721
0,123,0,4,13,False,109,10,33,2593,12.965,1670452511.2724342
1,123,0,4,6,True,109,10,22,2582,12.91,1670452511.273436
0,124,0,4,13,False,237,10,28,2588,12.94,1670452511.3344622
1,124,0,4,6,True,237,10,17,2577,12.885,1670452511.3344622
0,125,0,4,13,False,108,9,170,2474,12.37,1670452511.4130154
1,125,0,4,6,True,108,9,159,2463,12.315,1670452511.4130154
0,126,0,4,13,False,236,10,192,2752,13.76,1670452511.5055308
1,126,0,4,6,True,236,10,181,2741,13.705,1670452511.5055308
0,127,0,4,13,False,107,9,196,2500,12.5,1670452511.5662625
1,127,0,4,6,True,107,9,185,2489,12.445,1670452511.5662625
0,128,0,4,13,False,235,10,17,2577,12.885,1670452511.661407
1,128,0,4,6,True,235,10,6,2566,12.83,1670452511.661533
0,129,0,4,13,False,107,9,219,2523,12.615,1670452511.7362754
1,129,0,4,6,True,106,9,209,2513,12.565,1670452511.7362754
0,130,0,4,13,False,234,9,108,2412,12.06,1670452511.8169112
1,130,0,4,6,True,234,9,97,2401,12.005,1670452511.8169112
0,131,0,4,13,False,106,10,198,2758,13.79,1670452511.8783014
1,131,0,4,6,True,106,10,188,2748,13.74,1670452511.8783014
0,132,0,4,13,False,233,10,85,2645,13.225,1670452511.970448
1,132,0,4,6,True,233,10,74,2634,13.17,1670452511.9716055
0,133,0,4,13,False,105,9,220,2524,12.62,1670452512.0325482
1,133,0,4,6,True,105,9,209,2513,12.565,1670452512.0325482
0,134,0,4,13,False,232,9,245,2549,12.745,1670452512.1263661
1,134,0,4,6,True,232,9,234,2538,12.69,1670452512.1273696
0,135,0,4,13,False,104,10,29,2589,12.945,1670452512.1883018
1,135,0,4,6,True,104,10,19,2579,12.895,1670452512.1883018
0,136,0,4,13,False,231,9,255,2559,12.795,1670452512.2804396
1,136,0,4,6,True,231,9,244,2548,12.74,1670452512.281431
0,137,0,4,13,False,103,9,246,2550,12.75,1670452512.3444521
1,137,0,4,6,True,103,9,235,2539,12.695,1670452512.3444521
0,138,0,4,13,False,231,10,27,2587,12.935,1670452512.4369245
1,138,0,4,6,True,230,10,16,2576,12.88,1670452512.4369245
0,139,0,4,13,False,102,10,115,2675,13.375,1670452512.4984715
1,139,0,4,6,True,102,10,104,2664,13.32,1670452512.4991643
0,140,0,4,13,False,230,10,38,2598,12.99,1670452512.590492
1,140,0,4,6,True,229,10,28,2588,12.94,1670452512.590492
0,141,0,4,13,False,101,10,76,2636,13.18,1670452512.6529937
1,141,0,4,6,True,101,10,65,2625,13.125,1670452512.6529937
0,142,0,4,13,False,229,10,58,2618,13.09,1670452512.744285
1,142,0,4,6,True,229,10,46,2606,13.03,1670452512.744285
0,143,0,4,13,False,100,9,228,2532,12.66,1670452512.8204944
1,143,0,4,6,True,100,9,217,2521,12.605,1670452512.8214498
0,144,0,4,13,False,228,9,204,2508,12.54,1670452512.8841822
1,144,0,4,6,True,228,9,192,2496,12.48,1670452512.8841822
0,145,0,4,13,False,99,9,241,2545,12.725,1670452512.9770455
1,145,0,4,6,True,99,9,230,2534,12.67,1670452512.9770455
0,146,0,4,13,False,227,9,171,2475,12.375,1670452513.038474
1,146,0,4,6,True,227,9,160,2464,12.32,1670452513.038474
0,147,0,4,13,False,98,9,185,2489,12.445,1670452513.116305
1,147,0,4,6,True,98,9,175,2479,12.395,1670452513.116305
0,148,0,4,13,False,226,10,88,2648,13.24,1670452513.2082212
1,148,0,4,6,True,226,10,77,2637,13.185,1670452513.2082212
0,149,0,4,13,False,98,10,15,2575,12.875,1670452513.2863886
1,149,0,4,6,True,97,10,4,2564,12.82,1670452513.2873876
0,150,0,4,13,False,225,10,13,2573,12.865,1670452513.3644106
1,150,0,4,6,True,225,10,2,2562,12.81,1670452513.3654103
0,151,0,4,13,False,97,10,27,2587,12.935,1670452513.4264212
1,151,0,4,6,True,96,10,17,2577,12.885,1670452513.4264212
0,152,0,4,13,False,224,9,142,2446,12.23,1670452513.504824
1,152,0,4,6,True,224,9,132,2436,12.18,1670452513.504824
0,153,0,4,13,False,96,9,237,2541,12.705,1670452513.5827897
1,153,0,4,6,True,96,9,226,2530,12.65,1670452513.5827897
0,154,0,4,13,False,223,9,176,2480,12.4,1670452513.6772401
1,154,0,4,6,True,223,9,165,2469,12.345,1670452513.6772952
0,155,0,4,13,False,95,10,32,2592,12.96,1670452513.7543056
1,155,0,4,6,True,95,10,21,2581,12.905,1670452513.7543056
0,156,0,4,13,False,222,9,200,2504,12.52,1670452513.8164618
1,156,0,4,6,True,222,9,189,2493,12.465,1670452513.8173003
0,157,0,4,13,False,94,9,233,2537,12.685,1670452513.9088614
1,157,0,4,6,True,94,9,222,2526,12.63,1670452513.9088614
0,158,0,4,13,False,221,9,221,2525,12.625,1670452513.9703782
1,158,0,4,6,True,221,9,210,2514,12.57,1670452513.9703782
0,159,0,4,13,False,93,9,92,2396,11.98,1670452514.0646853
1,159,0,4,6,True,93,9,81,2385,11.925,1670452514.0646853
0,160,0,4,13,False,221,9,207,2511,12.555,1670452514.1261299
1,160,0,4,6,True,220,9,195,2499,12.495,1670452514.1261299
0,161,0,4,13,False,92,9,209,2513,12.565,1670452514.2043076
1,161,0,4,6,True,92,9,198,2502,12.51,1670452514.2043076
0,162,0,4,13,False,220,10,86,2646,13.23,1670452514.28012
1,162,0,4,6,True,220,10,75,2635,13.175,1670452514.2812552
0,163,0,4,13,False,91,10,123,2683,13.415,1670452514.358213
1,163,0,4,6,True,91,10,112,2672,13.36,1670452514.358213
0,164,0,4,13,False,219,9,220,2524,12.62,1670452514.4361756
1,164,0,4,6,True,219,9,209,2513,12.565,1670452514.4361756
0,165,0,4,13,False,90,10,35,2595,12.975,1670452514.5142798
1,165,0,4,6,True,90,10,24,2584,12.92,1670452514.5142798
0,166,0,4,13,False,218,10,155,2715,13.575,1670452514.604236
1,166,0,4,6,True,218,10,144,2704,13.52,1670452514.604236
0,167,0,4,13,False,89,10,59,2619,13.095,1670452514.6852243
1,167,0,4,6,True,89,10,48,2608,13.04,1670452514.6852243
0,168,0,4,13,False,217,10,63,2623,13.115,1670452514.7465227
1,168,0,4,6,True,217,10,52,2612,13.06,1670452514.7465227
0,169,0,4,13,False,89,10,23,2583,12.915,1670452514.8248117
1,169,0,4,6,True,88,10,12,2572,12.86,1670452514.8254602
0,170,0,4,13,False,216,9,160,2464,12.32,1670452514.9166744
1,170,0,4,6,True,216,9,149,2453,12.265,1670452514.9166744
0,171,0,4,13,False,88,9,239,2543,12.715,1670452514.9942431
1,171,0,4,6,True,88,9,228,2532,12.66,1670452514.9942431
0,172,0,4,13,False,215,10,95,2655,13.275,1670452515.072251
1,172,0,4,6,True,215,10,84,2644,13.22,1670452515.072251
0,173,0,4,13,False,87,10,16,2576,12.88,1670452515.134433
1,173,0,4,6,True,87,10,5,2565,12.825,1670452515.134433
0,174,0,4,13,False,214,10,47,2607,13.035,1670452515.2273116
1,174,0,4,6,True,214,10,37,2597,12.985,1670452515.2273116
0,175,0,4,13,False,86,9,221,2525,12.625,1670452515.2903557
1,175,0,4,6,True,86,9,210,2514,12.57,1670452515.2903557
0,176,0,4,13,False,213,10,137,2697,13.485,1670452515.3525825
1,176,0,4,6,True,213,10,127,2687,13.435,1670452515.3525825
0,177,0,4,13,False,85,10,20,2580,12.9,1670452515.430336
1,177,0,4,6,True,85,10,10,2570,12.85,1670452515.430336
0,178,0,4,13,False,212,9,221,2525,12.625,1670452515.524148
1,178,0,4,6,True,212,9,211,2515,12.575,1670452515.524148
0,179,0,4,13,False,84,9,174,2478,12.39,1670452515.5862677
1,179,0,4,6,True,84,9,163,2467,12.335,1670452515.5862677
0,180,0,4,13,False,212,9,204,2508,12.54,1670452515.6761856
1,180,0,4,6,True,211,9,194,2498,12.49,1670452515.6761856
0,181,0,4,13,False,83,10,124,2684,13.42,1670452515.7547555
1,181,0,4,6,True,83,10,113,2673,13.365,1670452515.7547555
0,182,0,4,13,False,211,10,118,2678,13.39,1670452515.816262
1,182,0,4,6,True,211,10,107,2667,13.335,1670452515.816262
0,183,0,4,13,False,82,10,109,2669,13.345,1670452515.9249694
1,183,0,4,6,True,82,10,99,2659,13.295,1670452515.9249694
0,184,0,4,13,False,210,10,141,2701,13.505,1670452516.0003448
1,184,0,4,6,True,210,10,130,2690,13.45,1670452516.0003448
0,185,0,4,13,False,81,10,96,2656,13.28,1670452516.0621343
1,185,0,4,6,True,81,10,85,2645,13.225,1670452516.0621343
0,186,0,4,13,False,209,10,93,2653,13.265,1670452516.1382086
1,186,0,4,6,True,209,10,82,2642,13.21,1670452516.1382086
0,187,0,4,13,False,80,9,188,2492,12.46,1670452516.2162933
1,187,0,4,6,True,80,9,177,2481,12.405,1670452516.2162933
0,188,0,4,13,False,208,9,112,2416,12.08,1670452516.308906
1,188,0,4,6,True,208,9,101,2405,12.025,1670452516.308906
0,189,0,4,13,False,80,9,236,2540,12.7,1670452516.3703454
1,189,0,4,6,True,79,9,224,2528,12.64,1670452516.3703454
0,190,0,4,13,False,207,9,190,2494,12.47,1670452516.4641638
1,190,0,4,6,True,207,9,180,2484,12.42,1670452516.4641638
0,191,0,4,13,False,79,9,253,2557,12.785,1670452516.528334
1,191,0,4,6,True,79,9,243,2547,12.735,1670452516.528334
0,192,0,4,13,False,206,9,207,2511,12.555,1670452516.6066406
1,192,0,4,6,True,206,9,196,2500,12.5,1670452516.6066406
0,193,0,4,13,False,78,10,170,2730,13.65,1670452516.6821406
1,193,0,4,6,True,78,10,160,2720,13.6,1670452516.6821406
0,194,0,4,13,False,205,10,112,2672,13.36,1670452516.761208
1,194,0,4,6,True,205,10,100,2660,13.3,1670452516.761208
0,195,0,4,13,False,77,10,105,2665,13.325,1670452516.822266
1,195,0,4,6,True,77,10,94,2654,13.27,1670452516.822266
0,196,0,4,13,False,204,10,40,2600,13.0,1670452516.9303243
1,196,0,4,6,True,204,10,29,2589,12.945,1670452516.9313047
0,197,0,4,13,False,76,10,85,2645,13.225,1670452517.006632
1,197,0,4,6,True,76,10,74,2634,13.17,1670452517.006632
0,198,0,4,13,False,203,10,30,2590,12.95,1670452517.0681448
1,198,0,4,6,True,203,10,19,2579,12.895,1670452517.0681448
0,199,0,4,13,False,75,10,70,2630,13.15,1670452517.144936
1,199,0,4,6,True,75,10,59,2619,13.095,1670452517.144936
0,200,0,4,13,False,203,10,112,2672,13.36,1670452517.2221396
1,200,0,4,6,True,202,10,101,2661,13.305,1670452517.2221396
0,201,0,4,13,False,74,10,90,2650,13.25,1670452517.316135
1,201,0,4,6,True,74,10,79,2639,13.195,1670452517.3171353
0,202,0,4,13,False,202,10,45,2605,13.025,1670452517.3786175
1,202,0,4,6,True,202,10,34,2594,12.97,1670452517.3786175
0,203,0,4,13,False,73,9,244,2548,12.74,1670452517.4702835
1,203,0,4,6,True,73,9,233,2537,12.685,1670452517.4712858
0,204,0,4,13,False,201,9,227,2531,12.655,1670452517.5470963
1,204,0,4,6,True,201,9,216,2520,12.6,1670452517.5470963
0,205,0,4,13,False,72,10,21,2581,12.905,1670452517.6241074
