dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,249,9,17,2321,11.605,1670479775.2836974
0,206,0,4,1,False,121,8,236,2284,11.42,1670479775.3778794
1,206,0,4,32,True,121,8,210,2258,11.29,1670479775.3778794
0,207,0,4,1,False,249,8,215,2263,11.315,1670479775.43967
1,207,0,4,32,True,248,8,190,2238,11.19,1670479775.43967
0,208,0,4,1,False,120,9,79,2383,11.915,1670479775.5176146
1,208,0,4,32,True,120,9,53,2357,11.785,1670479775.5176146
0,209,0,4,1,False,248,9,113,2417,12.085,1670479775.6115112
1,209,0,4,32,True,248,9,87,2391,11.955,1670479775.6115112
0,210,0,4,1,False,119,9,103,2407,12.035,1670479775.6734548
1,210,0,4,32,True,119,9,78,2382,11.91,1670479775.6734548
0,211,0,4,1,False,247,8,246,2294,11.47,1670479775.768228
1,211,0,4,32,True,247,8,221,2269,11.345,1670479775.768228
0,212,0,4,1,False,118,9,27,2331,11.655,1670479775.8440912
1,212,0,4,32,True,118,9,1,2305,11.525,1670479775.8440912
0,213,0,4,1,False,246,9,37,2341,11.705,1670479775.9221797
1,213,0,4,32,True,246,9,11,2315,11.575,1670479775.9221797
0,214,0,4,1,False,117,8,197,2245,11.225,1670479775.9995356
1,214,0,4,32,True,117,8,171,2219,11.095,1670479775.9995356
0,215,0,4,1,False,245,9,41,2345,11.725,1670479776.061458
1,215,0,4,32,True,245,9,15,2319,11.595,1670479776.061458
0,216,0,4,1,False,116,9,49,2353,11.765,1670479776.1557007
1,216,0,4,32,True,116,9,23,2327,11.635,1670479776.1557007
0,217,0,4,1,False,244,9,19,2323,11.615,1670479776.217243
1,217,0,4,32,True,244,8,249,2297,11.485,1670479776.21824
0,218,0,4,1,False,116,9,25,2329,11.645,1670479776.311913
1,218,0,4,32,True,116,8,255,2303,11.515,1670479776.311913
0,219,0,4,1,False,243,9,5,2309,11.545,1670479776.3596296
1,219,0,4,32,True,243,8,235,2283,11.415,1670479776.3596296
0,220,0,4,1,False,115,9,17,2321,11.605,1670479776.451714
1,220,0,4,32,True,115,8,247,2295,11.475,1670479776.451714
0,221,0,4,1,False,242,9,159,2463,12.315,1670479776.5155537
1,221,0,4,32,True,242,9,133,2437,12.185,1670479776.5155537
0,222,0,4,1,False,114,9,202,2506,12.53,1670479776.6074543
1,222,0,4,32,True,114,9,177,2481,12.405,1670479776.6074543
0,223,0,4,1,False,241,9,40,2344,11.72,1670479776.685812
1,223,0,4,32,True,241,9,15,2319,11.595,1670479776.685812
0,224,0,4,1,False,113,9,88,2392,11.96,1670479776.7489944
1,224,0,4,32,True,113,9,62,2366,11.83,1670479776.7489944
0,225,0,4,1,False,240,9,8,2312,11.56,1670479776.839339
1,225,0,4,32,True,240,8,238,2286,11.43,1670479776.839339
0,226,0,4,1,False,112,9,46,2350,11.75,1670479776.9033742
1,226,0,4,32,True,112,9,21,2325,11.625,1670479776.9033742
0,227,0,4,1,False,240,9,18,2322,11.61,1670479776.9811003
1,227,0,4,32,True,239,8,248,2296,11.48,1670479776.982098
0,228,0,4,1,False,111,9,3,2307,11.535,1670479777.0755548
1,228,0,4,32,True,111,8,233,2281,11.405,1670479777.0755548
0,229,0,4,1,False,239,9,146,2450,12.25,1670479777.1375117
1,229,0,4,32,True,239,9,120,2424,12.12,1670479777.1375117
0,230,0,4,1,False,110,8,241,2289,11.445,1670479777.215751
1,230,0,4,32,True,110,8,215,2263,11.315,1670479777.215751
0,231,0,4,1,False,238,9,12,2316,11.58,1670479777.309795
1,231,0,4,32,True,238,8,243,2291,11.455,1670479777.309795
0,232,0,4,1,False,109,8,222,2270,11.35,1670479777.371493
1,232,0,4,32,True,109,8,197,2245,11.225,1670479777.371493
0,233,0,4,1,False,237,9,25,2329,11.645,1670479777.4492486
1,233,0,4,32,True,237,8,255,2303,11.515,1670479777.4492486
0,234,0,4,1,False,108,9,75,2379,11.895,1670479777.5439854
1,234,0,4,32,True,108,9,50,2354,11.77,1670479777.5439854
0,235,0,4,1,False,236,8,237,2285,11.425,1670479777.6052873
1,235,0,4,32,True,236,8,212,2260,11.3,1670479777.6052873
0,236,0,4,1,False,107,8,237,2285,11.425,1670479777.683705
1,236,0,4,32,True,107,8,211,2259,11.295,1670479777.683705
0,237,0,4,1,False,235,9,42,2346,11.73,1670479777.7611628
1,237,0,4,32,True,235,9,16,2320,11.6,1670479777.7611628
0,238,0,4,1,False,107,8,224,2272,11.36,1670479777.8395069
1,238,0,4,32,True,107,8,198,2246,11.23,1670479777.8395069
0,239,0,4,1,False,234,8,233,2281,11.405,1670479777.9316976
1,239,0,4,32,True,234,8,207,2255,11.275,1670479777.9316976
0,240,0,4,1,False,106,9,90,2394,11.97,1670479777.9937162
1,240,0,4,32,True,106,9,64,2368,11.84,1670479777.9937162
0,241,0,4,1,False,233,9,71,2375,11.875,1670479778.0735278
1,241,0,4,32,True,233,9,45,2349,11.745,1670479778.0735278
0,242,0,4,1,False,105,8,253,2301,11.505,1670479778.1492648
1,242,0,4,32,True,105,8,227,2275,11.375,1670479778.1492648
0,243,0,4,1,False,232,9,17,2321,11.605,1670479778.2295656
1,243,0,4,32,True,232,8,248,2296,11.48,1670479778.2295656
0,244,0,4,1,False,104,9,44,2348,11.74,1670479778.3077261
1,244,0,4,32,True,104,9,18,2322,11.61,1670479778.3077261
0,245,0,4,1,False,231,9,48,2352,11.76,1670479778.399713
1,245,0,4,32,True,231,9,22,2326,11.63,1670479778.399713
0,246,0,4,1,False,103,9,38,2342,11.71,1670479778.4774652
1,246,0,4,32,True,103,9,12,2316,11.58,1670479778.4774652
0,247,0,4,1,False,231,9,40,2344,11.72,1670479778.5229409
1,247,0,4,32,True,230,9,14,2318,11.59,1670479778.5229409
0,248,0,4,1,False,102,9,34,2338,11.69,1670479778.6175056
1,248,0,4,32,True,102,9,8,2312,11.56,1670479778.6175056
0,249,0,4,1,False,230,9,31,2335,11.675,1670479778.6927876
1,249,0,4,32,True,230,9,5,2309,11.545,1670479778.6938167
0,250,0,4,1,False,101,9,85,2389,11.945,1670479778.7878637
1,250,0,4,32,True,101,9,59,2363,11.815,1670479778.7878637
0,251,0,4,1,False,229,9,83,2387,11.935,1670479778.8492527
1,251,0,4,32,True,229,9,57,2361,11.805,1670479778.8492527
0,252,0,4,1,False,100,9,75,2379,11.895,1670479778.927534
1,252,0,4,32,True,100,9,50,2354,11.77,1670479778.927534
0,253,0,4,1,False,228,9,0,2304,11.52,1670479778.9891136
1,253,0,4,32,True,228,8,231,2279,11.395,1670479778.9891136
0,254,0,4,1,False,99,9,252,2556,12.78,1670479779.0836117
1,254,0,4,32,True,99,9,227,2531,12.655,1670479779.0836117
0,255,0,4,1,False,227,8,213,2261,11.305,1670479779.1618748
1,255,0,4,32,True,227,8,187,2235,11.175,1670479779.1618748
0,256,0,4,1,False,98,9,81,2385,11.925,1670479779.24009
1,256,0,4,32,True,98,9,55,2359,11.795,1670479779.24009
0,257,0,4,1,False,226,9,67,2371,11.855,1670479779.3030057
1,257,0,4,32,True,226,9,41,2345,11.725,1670479779.3030057
0,258,0,4,1,False,98,9,57,2361,11.805,1670479779.3812556
1,258,0,4,32,True,226,9,31,2335,11.675,1670479779.3812556
0,259,0,4,1,False,225,9,48,2352,11.76,1670479779.473937
1,259,0,4,32,True,225,9,23,2327,11.635,1670479779.473937
0,260,0,4,1,False,97,8,254,2302,11.51,1670479779.5513458
1,260,0,4,32,True,97,8,228,2276,11.38,1670479779.5513458
0,261,0,4,1,False,224,9,37,2341,11.705,1670479779.6148207
1,261,0,4,32,True,224,9,12,2316,11.58,1670479779.6158493
0,262,0,4,1,False,96,9,9,2313,11.565,1670479779.6929164
1,262,0,4,32,True,96,8,239,2287,11.435,1670479779.6929164
0,263,0,4,1,False,223,9,30,2334,11.67,1670479779.7873342
1,263,0,4,32,True,223,9,4,2308,11.54,1670479779.7873342
0,264,0,4,1,False,95,8,241,2289,11.445,1670479779.8508468
1,264,0,4,32,True,95,8,215,2263,11.315,1670479779.8508468
0,265,0,4,1,False,222,9,41,2345,11.725,1670479779.943299
1,265,0,4,32,True,222,9,16,2320,11.6,1670479779.943299
0,266,0,4,1,False,94,9,1,2305,11.525,1670479780.005365
1,266,0,4,32,True,94,8,231,2279,11.395,1670479780.005365
0,267,0,4,1,False,222,9,65,2369,11.845,1670479780.0972621
1,267,0,4,32,True,221,9,39,2343,11.715,1670479780.0972621
0,268,0,4,1,False,93,8,246,2294,11.47,1670479780.1757972
1,268,0,4,32,True,93,8,220,2268,11.34,1670479780.1757972
0,269,0,4,1,False,221,9,9,2313,11.565,1670479780.2522001
1,269,0,4,32,True,221,8,240,2288,11.44,1670479780.2522001
0,270,0,4,1,False,92,8,215,2263,11.315,1670479780.3158653
1,270,0,4,32,True,92,8,190,2238,11.19,1670479780.3158653
0,271,0,4,1,False,220,9,208,2512,12.56,1670479780.3934836
1,271,0,4,32,True,220,9,182,2486,12.43,1670479780.3934836
0,272,0,4,1,False,91,9,79,2383,11.915,1670479780.4879425
1,272,0,4,32,True,91,9,53,2357,11.785,1670479780.4879425
0,273,0,4,1,False,219,9,145,2449,12.245,1670479780.566321
1,273,0,4,32,True,219,9,119,2423,12.115,1670479780.566321
0,274,0,4,1,False,90,9,62,2366,11.83,1670479780.6112597
1,274,0,4,32,True,90,9,37,2341,11.705,1670479780.6112597
0,275,0,4,1,False,218,9,149,2453,12.265,1670479780.6916373
1,275,0,4,32,True,218,9,124,2428,12.14,1670479780.6916373
0,276,0,4,1,False,89,9,144,2448,12.24,1670479780.769065
1,276,0,4,32,True,89,9,118,2422,12.11,1670479780.769065
0,277,0,4,1,False,217,8,250,2298,11.49,1670479780.8498516
1,277,0,4,32,True,217,8,225,2273,11.365,1670479780.8498516
0,278,0,4,1,False,89,9,30,2334,11.67,1670479780.9411345
1,278,0,4,32,True,89,9,5,2309,11.545,1670479780.9421318
0,279,0,4,1,False,216,9,76,2380,11.9,1670479781.0030203
1,279,0,4,32,True,216,9,50,2354,11.77,1670479781.0030203
0,280,0,4,1,False,88,8,239,2287,11.435,1670479781.0978987
1,280,0,4,32,True,88,8,214,2262,11.31,1670479781.0978987
0,281,0,4,1,False,215,8,254,2302,11.51,1670479781.1595109
1,281,0,4,32,True,215,8,228,2276,11.38,1670479781.1595109
0,282,0,4,1,False,87,9,175,2479,12.395,1670479781.2514112
1,282,0,4,32,True,87,9,149,2453,12.265,1670479781.2514112
0,283,0,4,1,False,214,9,29,2333,11.665,1670479781.313978
1,283,0,4,32,True,214,9,3,2307,11.535,1670479781.313978
0,284,0,4,1,False,86,8,230,2278,11.39,1670479781.407778
1,284,0,4,32,True,86,8,204,2252,11.26,1670479781.407778
0,285,0,4,1,False,213,9,117,2421,12.105,1670479781.4860146
1,285,0,4,32,True,213,9,91,2395,11.975,1670479781.4860146
0,286,0,4,1,False,85,9,150,2454,12.27,1670479781.5616965
1,286,0,4,32,True,85,9,124,2428,12.14,1670479781.5616965
0,287,0,4,1,False,213,9,64,2368,11.84,1670479781.623391
1,287,0,4,32,True,212,9,38,2342,11.71,1670479781.623391
0,288,0,4,1,False,84,9,55,2359,11.795,1670479781.7030668
1,288,0,4,32,True,84,9,29,2333,11.665,1670479781.7040713
0,289,0,4,1,False,212,9,77,2381,11.905,1670479781.7952876
1,289,0,4,32,True,212,9,51,2355,11.775,1670479781.7952876
0,290,0,4,1,False,83,8,200,2248,11.24,1670479781.8594217
1,290,0,4,32,True,83,8,174,2222,11.11,1670479781.8594217
0,291,0,4,1,False,211,9,126,2430,12.15,1670479781.9351249
1,291,0,4,32,True,211,9,101,2405,12.025,1670479781.9351249
0,292,0,4,1,False,82,8,243,2291,11.455,1670479782.0149412
1,292,0,4,32,True,82,8,218,2266,11.33,1670479782.0159383
0,293,0,4,1,False,210,9,20,2324,11.62,1670479782.093784
1,293,0,4,32,True,210,8,251,2299,11.495,1670479782.093784
0,294,0,4,1,False,81,9,60,2364,11.82,1670479782.1695313
1,294,0,4,32,True,81,9,34,2338,11.69,1670479782.1695313
0,295,0,4,1,False,209,8,240,2288,11.44,1670479782.249746
1,295,0,4,32,True,209,8,216,2264,11.32,1670479782.249746
0,296,0,4,1,False,80,9,19,2323,11.615,1670479782.3272748
1,296,0,4,32,True,80,8,249,2297,11.485,1670479782.3272748
0,297,0,4,1,False,208,9,231,2535,12.675,1670479782.4055374
1,297,0,4,32,True,208,9,205,2509,12.545,1670479782.4055374
0,298,0,4,1,False,80,9,74,2378,11.89,1670479782.4831371
1,298,0,4,32,True,80,9,49,2353,11.765,1670479782.4831371
0,299,0,4,1,False,207,9,85,2389,11.945,1670479782.561671
1,299,0,4,32,True,207,9,59,2363,11.815,1670479782.561671
0,300,0,4,1,False,79,8,238,2286,11.43,1670479782.6389768
1,300,0,4,32,True,79,8,212,2260,11.3,1670479782.6389768
0,301,0,4,1,False,206,9,89,2393,11.965,1670479782.7320874
1,301,0,4,32,True,206,9,63,2367,11.835,1670479782.7320874
0,302,0,4,1,False,78,9,33,2337,11.685,1670479782.8093796
1,302,0,4,32,True,78,9,7,2311,11.555,1670479782.8093796
0,303,0,4,1,False,205,9,105,2409,12.045,1670479782.8711367
1,303,0,4,32,True,205,9,80,2384,11.92,1670479782.8711367
0,304,0,4,1,False,77,8,213,2261,11.305,1670479782.949183
1,304,0,4,32,True,77,8,188,2236,11.18,1670479782.949183
0,305,0,4,1,False,204,8,233,2281,11.405,1670479783.0273378
1,305,0,4,32,True,204,8,207,2255,11.275,1670479783.0273378
0,306,0,4,1,False,76,9,116,2420,12.1,1670479783.0893152
1,306,0,4,32,True,76,9,90,2394,11.97,1670479783.0893152
0,307,0,4,1,False,204,9,17,2321,11.605,1670479783.1830966
1,307,0,4,32,True,203,8,247,2295,11.475,1670479783.1830966
0,308,0,4,1,False,75,9,88,2392,11.96,1670479783.2453482
1,308,0,4,32,True,75,9,62,2366,11.83,1670479783.2453482
0,309,0,4,1,False,203,8,203,2251,11.255,1670479783.3230379
1,309,0,4,32,True,203,8,177,2225,11.125,1670479783.3230379
0,310,0,4,1,False,74,9,21,2325,11.625,1670479783.3991916
1,310,0,4,32,True,74,8,252,2300,11.5,1670479783.3991916
0,311,0,4,1,False,202,9,67,2371,11.855,1670479783.4795673
1,311,0,4,32,True,202,9,42,2346,11.73,1670479783.4795673
0,312,0,4,1,False,73,9,17,2321,11.605,1670479783.5740101
1,312,0,4,32,True,73,8,247,2295,11.475,1670479783.5740101
0,313,0,4,1,False,201,9,192,2496,12.48,1670479783.6355019
1,313,0,4,32,True,201,9,166,2470,12.35,1670479783.6355019
0,314,0,4,1,False,72,9,44,2348,11.74,1670479783.7138102
1,314,0,4,32,True,72,9,19,2323,11.615,1670479783.7138102
0,315,0,4,1,False,200,8,252,2300,11.5,1670479783.8073232
1,315,0,4,32,True,200,8,226,2274,11.37,1670479783.8073232
0,316,0,4,1,False,71,9,116,2420,12.1,1670479783.8855896
1,316,0,4,32,True,71,9,90,2394,11.97,1670479783.8855896
0,317,0,4,1,False,199,9,21,2325,11.625,1670479783.9638512
1,317,0,4,32,True,199,8,252,2300,11.5,1670479783.9638512
0,318,0,4,1,False,71,9,130,2434,12.17,1670479784.0413737
1,318,0,4,32,True,71,9,105,2409,12.045,1670479784.0413737
0,319,0,4,1,False,198,9,59,2363,11.815,1670479784.1028092
1,319,0,4,32,True,198,9,34,2338,11.69,1670479784.1028092
0,320,0,4,1,False,70,9,97,2401,12.005,1670479784.1813333
1,320,0,4,32,True,70,9,71,2375,11.875,1670479784.1813333
0,321,0,4,1,False,197,9,58,2362,11.81,1670479784.2736983
1,321,0,4,32,True,197,9,32,2336,11.68,1670479784.2736983
0,322,0,4,1,False,69,8,227,2275,11.375,1670479784.3374364
1,322,0,4,32,True,69,8,202,2250,11.25,1670479784.3374364
0,323,0,4,1,False,196,9,125,2429,12.145,1670479784.4157841
1,323,0,4,32,True,196,9,99,2403,12.015,1670479784.4157841
0,324,0,4,1,False,68,8,222,2270,11.35,1670479784.4931276
1,324,0,4,32,True,68,8,196,2244,11.22,1670479784.4931276
0,325,0,4,1,False,195,9,103,2407,12.035,1670479784.5872085
1,325,0,4,32,True,195,9,77,2381,11.905,1670479784.5872085
0,326,0,4,1,False,67,8,208,2256,11.28,1670479784.6513004
1,326,0,4,32,True,67,8,183,2231,11.155,1670479784.6513004
0,327,0,4,1,False,195,9,16,2320,11.6,1670479784.7297733
1,327,0,4,32,True,194,8,247,2295,11.475,1670479784.7297733
0,328,0,4,1,False,66,8,208,2256,11.28,1670479784.807162
1,328,0,4,32,True,66,8,182,2230,11.15,1670479784.807162
0,329,0,4,1,False,194,8,189,2237,11.185,1670479784.885393
1,329,0,4,32,True,194,8,163,2211,11.055,1670479784.885393
0,330,0,4,1,False,65,9,152,2456,12.28,1670479784.963199
1,330,0,4,32,True,65,9,126,2430,12.15,1670479784.963199
0,331,0,4,1,False,193,8,241,2289,11.445,1670479785.0412261
1,331,0,4,32,True,193,8,216,2264,11.32,1670479785.0412261
0,332,0,4,1,False,64,9,84,2388,11.94,1670479785.1048973
1,332,0,4,32,True,64,9,59,2363,11.815,1670479785.1048973
0,333,0,4,1,False,192,9,76,2380,11.9,1670479785.183012
1,333,0,4,32,True,192,9,51,2355,11.775,1670479785.183012
0,334,0,4,1,False,63,8,182,2230,11.15,1670479785.2611296
1,334,0,4,32,True,63,8,156,2204,11.02,1670479785.2611296
0,335,0,4,1,False,191,9,17,2321,11.605,1670479785.3557725
1,335,0,4,32,True,191,8,247,2295,11.475,1670479785.3557725
0,336,0,4,1,False,62,9,9,2313,11.565,1670479785.4311209
1,336,0,4,32,True,62,8,239,2287,11.435,1670479785.4311209
0,337,0,4,1,False,190,9,28,2332,11.66,1670479785.5091047
1,337,0,4,32,True,190,9,3,2307,11.535,1670479785.5091047
0,338,0,4,1,False,62,9,109,2413,12.065,1670479785.5873415
1,338,0,4,32,True,190,9,83,2387,11.935,1670479785.5873415
0,339,0,4,1,False,189,9,167,2471,12.355,1670479785.6650503
1,339,0,4,32,True,189,9,141,2445,12.225,1670479785.6650503
0,340,0,4,1,False,61,9,65,2369,11.845,1670479785.727697
1,340,0,4,32,True,61,9,39,2343,11.715,1670479785.727697
0,341,0,4,1,False,188,8,188,2236,11.18,1670479785.8028307
1,341,0,4,32,True,188,8,162,2210,11.05,1670479785.8028307
0,342,0,4,1,False,60,9,102,2406,12.03,1670479785.8789957
1,342,0,4,32,True,60,9,76,2380,11.9,1670479785.8789957
0,343,0,4,1,False,187,8,189,2237,11.185,1670479785.9592054
1,343,0,4,32,True,187,8,163,2211,11.055,1670479785.9592054
0,344,0,4,1,False,59,9,130,2434,12.17,1670479786.053838
1,344,0,4,32,True,59,9,105,2409,12.045,1670479786.053838
0,345,0,4,1,False,186,9,81,2385,11.925,1670479786.1317875
1,345,0,4,32,True,186,9,57,2361,11.805,1670479786.1317875
0,346,0,4,1,False,58,9,115,2419,12.095,1670479786.1952546
1,346,0,4,32,True,58,9,89,2393,11.965,1670479786.1952546
0,347,0,4,1,False,186,9,159,2463,12.315,1670479786.2876272
1,347,0,4,32,True,185,9,133,2437,12.185,1670479786.2876272
0,348,0,4,1,False,57,8,233,2281,11.405,1670479786.349081
1,348,0,4,32,True,57,8,208,2256,11.28,1670479786.349081
0,349,0,4,1,False,185,9,122,2426,12.13,1670479786.4432158
1,349,0,4,32,True,185,9,96,2400,12.0,1670479786.4432158
0,350,0,4,1,False,56,8,251,2299,11.495,1670479786.5073688
1,350,0,4,32,True,56,8,225,2273,11.365,1670479786.5073688
0,351,0,4,1,False,184,9,140,2444,12.22,1670479786.5852838
1,351,0,4,32,True,184,9,115,2419,12.095,1670479786.5852838
0,352,0,4,1,False,55,8,231,2279,11.395,1670479786.647228
1,352,0,4,32,True,55,8,206,2254,11.27,1670479786.647228
0,353,0,4,1,False,183,9,175,2479,12.395,1670479786.725238
1,353,0,4,32,True,183,9,150,2454,12.27,1670479786.725238
0,354,0,4,1,False,54,9,41,2345,11.725,1670479786.8033183
1,354,0,4,32,True,54,9,16,2320,11.6,1670479786.8033183
0,355,0,4,1,False,182,9,10,2314,11.57,1670479786.8951287
1,355,0,4,32,True,182,8,240,2288,11.44,1670479786.8951287
0,356,0,4,1,False,53,9,116,2420,12.1,1670479786.9732382
1,356,0,4,32,True,53,9,90,2394,11.97,1670479786.9732382
0,357,0,4,1,False,181,9,13,2317,11.585,1670479787.0514321
1,357,0,4,32,True,181,8,244,2292,11.46,1670479787.0514321
0,358,0,4,1,False,53,9,31,2335,11.675,1670479787.1128042
1,358,0,4,32,True,53,9,5,2309,11.545,1670479787.1128042
0,359,0,4,1,False,180,8,246,2294,11.47,1670479787.1913595
1,359,0,4,32,True,180,8,220,2268,11.34,1670479787.1913595
0,360,0,4,1,False,52,9,50,2354,11.77,1670479787.2855995
1,360,0,4,32,True,52,9,25,2329,11.645,1670479787.2855995
0,361,0,4,1,False,179,9,99,2403,12.015,1670479787.3632104
1,361,0,4,32,True,179,9,72,2376,11.88,1670479787.3632104
0,362,0,4,1,False,51,9,50,2354,11.77,1670479787.4253957
1,362,0,4,32,True,51,9,23,2327,11.635,1670479787.4253957
0,363,0,4,1,False,178,9,6,2310,11.55,1670479787.502615
1,363,0,4,32,True,178,8,237,2285,11.425,1670479787.50361
0,364,0,4,1,False,50,8,242,2290,11.45,1670479787.5830789
1,364,0,4,32,True,50,8,216,2264,11.32,1670479787.5830789
0,365,0,4,1,False,177,9,153,2457,12.285,1670479787.675197
1,365,0,4,32,True,177,9,128,2432,12.16,1670479787.675197
0,366,0,4,1,False,49,8,218,2266,11.33,1670479787.7367744
1,366,0,4,32,True,49,8,192,2240,11.2,1670479787.7367744
0,367,0,4,1,False,177,9,30,2334,11.67,1670479787.8172948
1,367,0,4,32,True,176,9,4,2308,11.54,1670479787.8172948
0,368,0,4,1,False,48,9,74,2378,11.89,1670479787.895264
1,368,0,4,32,True,48,9,48,2352,11.76,1670479787.895264
0,369,0,4,1,False,176,9,87,2391,11.955,1670479787.9871547
1,369,0,4,32,True,176,9,63,2367,11.835,1670479787.9871547
0,370,0,4,1,False,47,9,163,2467,12.335,1670479788.0652058
1,370,0,4,32,True,47,9,137,2441,12.205,1670479788.0652058
0,371,0,4,1,False,175,9,39,2343,11.715,1670479788.1276708
1,371,0,4,32,True,175,9,14,2318,11.59,1670479788.1276708
0,372,0,4,1,False,46,9,65,2369,11.845,1670479788.2071495
1,372,0,4,32,True,46,9,40,2344,11.72,1670479788.2071495
0,373,0,4,1,False,174,9,73,2377,11.885,1670479788.3016715
1,373,0,4,32,True,174,9,48,2352,11.76,1670479788.3016715
0,374,0,4,1,False,45,8,179,2227,11.135,1670479788.3645785
1,374,0,4,32,True,45,8,154,2202,11.01,1670479788.365576
0,375,0,4,1,False,173,9,69,2373,11.865,1670479788.4290528
1,375,0,4,32,True,173,9,43,2347,11.735,1670479788.4290528
0,376,0,4,1,False,44,9,114,2418,12.09,1670479788.5216756
1,376,0,4,32,True,44,9,88,2392,11.96,1670479788.5216756
0,377,0,4,1,False,172,9,129,2433,12.165,1670479788.583654
1,377,0,4,32,True,172,9,103,2407,12.035,1670479788.583654
0,378,0,4,1,False,44,9,130,2434,12.17,1670479788.6608577
1,378,0,4,32,True,44,9,104,2408,12.04,1670479788.6608577
0,379,0,4,1,False,171,8,215,2263,11.315,1670479788.7392063
1,379,0,4,32,True,171,8,189,2237,11.185,1670479788.7392063
0,380,0,4,1,False,43,9,69,2373,11.865,1670479788.8336906
1,380,0,4,32,True,43,9,44,2348,11.74,1670479788.8336906
0,381,0,4,1,False,170,9,62,2366,11.83,1670479788.8954015
1,381,0,4,32,True,170,9,36,2340,11.7,1670479788.8954015
0,382,0,4,1,False,42,8,236,2284,11.42,1670479788.9708622
1,382,0,4,32,True,42,8,211,2259,11.295,1670479788.9718623
0,383,0,4,1,False,169,9,20,2324,11.62,1670479789.0509706
1,383,0,4,32,True,169,8,250,2298,11.49,1670479789.0509706
0,384,0,4,1,False,41,9,89,2393,11.965,1670479789.127008
1,384,0,4,32,True,41,9,63,2367,11.835,1670479789.127008
0,385,0,4,1,False,168,9,80,2384,11.92,1670479789.2220309
1,385,0,4,32,True,168,9,53,2357,11.785,1670479789.2220309
0,386,0,4,1,False,40,9,18,2322,11.61,1670479789.2835417
1,386,0,4,32,True,40,8,248,2296,11.48,1670479789.2835417
0,387,0,4,1,False,168,9,41,2345,11.725,1670479789.3608315
1,387,0,4,32,True,167,9,15,2319,11.595,1670479789.3608315
