dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,2,False,222,2,150,662,3.31,1670464870.8183095
1,43,0,4,18,True,222,2,111,623,3.115,1670464870.8193355
0,44,0,4,2,False,181,13,80,3408,17.04,1670464870.8650267
1,44,0,4,18,True,181,13,2,3330,16.65,1670464870.8650267
0,45,0,4,2,False,90,10,140,2700,13.5,1670464870.9432092
1,45,0,4,18,True,90,10,101,2661,13.305,1670464870.9432092
0,46,0,4,2,False,217,10,144,2704,13.52,1670464871.0061057
1,46,0,4,18,True,217,10,105,2665,13.325,1670464871.0061057
0,47,0,4,2,False,89,10,181,2741,13.705,1670464871.0961998
1,47,0,4,18,True,89,10,143,2703,13.515,1670464871.0961998
0,48,0,4,2,False,243,11,26,2842,14.21,1670464871.1602576
1,48,0,4,18,True,243,10,203,2763,13.815,1670464871.1602576
0,49,0,4,2,False,88,10,82,2642,13.21,1670464871.2381232
1,49,0,4,18,True,88,10,44,2604,13.02,1670464871.2381232
0,50,0,4,2,False,215,10,153,2713,13.565,1670464871.3303618
1,50,0,4,18,True,215,10,115,2675,13.375,1670464871.3303618
0,51,0,4,2,False,141,12,225,3297,16.485,1670464871.4082422
1,51,0,4,18,True,141,12,68,3140,15.7,1670464871.4082422
0,52,0,4,2,False,215,10,92,2652,13.26,1670464871.470428
1,52,0,4,18,True,215,10,53,2613,13.065,1670464871.470428
0,53,0,4,2,False,86,10,97,2657,13.285,1670464871.5627854
1,53,0,4,18,True,86,10,58,2618,13.09,1670464871.5627854
0,54,0,4,2,False,214,10,222,2782,13.91,1670464871.6241956
1,54,0,4,18,True,214,10,184,2744,13.72,1670464871.6241956
0,55,0,4,2,False,154,1,101,357,1.785,1670464871.6702597
1,55,0,4,18,True,154,1,62,318,1.59,1670464871.6712599
0,56,0,4,2,False,85,9,254,2558,12.79,1670464871.7191598
1,56,0,4,18,True,85,9,215,2519,12.595,1670464871.7192204
0,57,0,4,2,False,81,2,12,524,2.62,1670464871.7653763
1,57,0,4,18,True,81,1,229,485,2.425,1670464871.7654445
0,58,0,4,2,False,42,12,235,3307,16.535,1670464871.7961144
1,58,0,4,18,True,42,12,116,3188,15.94,1670464871.7961144
0,59,0,4,2,False,84,10,241,2801,14.005,1670464871.8720436
1,59,0,4,18,True,84,10,204,2764,13.82,1670464871.8720436
0,60,0,4,2,False,226,0,99,99,0.495,1670464871.9189448
1,60,0,4,18,True,84,0,59,59,0.295,1670464871.9189448
0,61,0,4,2,False,212,10,252,2812,14.06,1670464871.9503558
1,61,0,4,18,True,212,10,214,2774,13.87,1670464871.9503558
0,62,0,4,2,False,83,10,185,2745,13.725,1670464872.0100987
1,62,0,4,18,True,83,10,146,2706,13.53,1670464872.0100987
0,63,0,4,2,False,211,11,98,2914,14.57,1670464872.105249
1,63,0,4,18,True,211,11,21,2837,14.185,1670464872.105249
0,64,0,4,2,False,243,12,136,3208,16.04,1670464872.183103
1,64,0,4,18,True,243,12,58,3130,15.65,1670464872.183103
0,65,0,4,2,False,210,10,93,2653,13.265,1670464872.2601554
1,65,0,4,18,True,210,10,55,2615,13.075,1670464872.2601554
0,66,0,4,2,False,82,10,185,2745,13.725,1670464872.3220434
1,66,0,4,18,True,82,10,146,2706,13.53,1670464872.3220434
0,67,0,4,2,False,216,1,33,289,1.445,1670464872.3682253
1,67,0,4,18,True,216,0,250,250,1.25,1670464872.3682253
0,68,0,4,2,False,251,14,41,3625,18.125,1670464872.4161618
1,68,0,4,18,True,251,13,181,3509,17.545,1670464872.4161618
0,69,0,4,2,False,81,10,133,2693,13.465,1670464872.4920783
1,69,0,4,18,True,81,10,94,2654,13.27,1670464872.4920783
0,70,0,4,2,False,10,1,121,377,1.885,1670464872.5403018
1,70,0,4,18,True,10,1,81,337,1.685,1670464872.5412998
0,71,0,4,2,False,208,13,8,3336,16.68,1670464872.5861158
1,71,0,4,18,True,58,12,187,3259,16.295,1670464872.587096
0,72,0,4,2,False,39,14,166,3750,18.75,1670464872.6484525
1,72,0,4,18,True,39,14,88,3672,18.36,1670464872.6495254
0,73,0,4,2,False,207,10,94,2654,13.27,1670464872.7102876
1,73,0,4,18,True,207,10,55,2615,13.075,1670464872.7102876
0,74,0,4,2,False,250,14,32,3616,18.08,1670464872.8021424
1,74,0,4,18,True,250,13,170,3498,17.49,1670464872.8031416
0,75,0,4,2,False,207,10,116,2676,13.38,1670464872.8641138
1,75,0,4,18,True,207,10,79,2639,13.195,1670464872.8641138
0,76,0,4,2,False,35,11,209,3025,15.125,1670464872.9581497
1,76,0,4,18,True,35,11,130,2946,14.73,1670464872.9581497
0,77,0,4,2,False,206,10,116,2676,13.38,1670464873.0202553
1,77,0,4,18,True,206,10,78,2638,13.19,1670464873.0202553
0,78,0,4,2,False,77,10,228,2788,13.94,1670464873.1122746
1,78,0,4,18,True,77,10,189,2749,13.745,1670464873.1122746
0,79,0,4,2,False,205,10,142,2702,13.51,1670464873.1892247
1,79,0,4,18,True,205,10,105,2665,13.325,1670464873.1892247
0,80,0,4,2,False,76,12,153,3225,16.125,1670464873.2529192
1,80,0,4,18,True,76,12,76,3148,15.74,1670464873.2529192
0,81,0,4,2,False,204,10,122,2682,13.41,1670464873.3300388
1,81,0,4,18,True,204,10,84,2644,13.22,1670464873.3300388
0,82,0,4,2,False,75,10,179,2739,13.695,1670464873.422612
1,82,0,4,18,True,75,10,141,2701,13.505,1670464873.422612
0,83,0,4,2,False,203,10,123,2683,13.415,1670464873.5002654
1,83,0,4,18,True,203,10,85,2645,13.225,1670464873.5002654
0,84,0,4,2,False,74,10,143,2703,13.515,1670464873.5643108
1,84,0,4,18,True,74,10,105,2665,13.325,1670464873.5643108
0,85,0,4,2,False,202,10,146,2706,13.53,1670464873.6562395
1,85,0,4,18,True,202,10,108,2668,13.34,1670464873.6562395
0,86,0,4,2,False,220,4,253,1277,6.385,1670464873.702288
1,86,0,4,18,True,220,4,136,1160,5.8,1670464873.702288
0,87,0,4,2,False,74,10,67,2627,13.135,1670464873.7480686
1,87,0,4,18,True,74,10,28,2588,12.94,1670464873.7490683
0,88,0,4,2,False,201,10,113,2673,13.365,1670464873.8100078
1,88,0,4,18,True,201,10,75,2635,13.175,1670464873.8100078
0,89,0,4,2,False,127,0,166,166,0.83,1670464873.8560772
1,89,0,4,18,True,127,0,127,127,0.635,1670464873.8570745
0,90,0,4,2,False,155,11,186,3002,15.01,1670464873.9041715
1,90,0,4,18,True,155,11,108,2924,14.62,1670464873.9041715
0,91,0,4,2,False,200,10,222,2782,13.91,1670464873.950505
1,91,0,4,18,True,200,10,184,2744,13.72,1670464873.950505
0,92,0,4,2,False,72,10,240,2800,14.0,1670464874.0425148
1,92,0,4,18,True,72,10,203,2763,13.815,1670464874.0425148
0,93,0,4,2,False,199,10,76,2636,13.18,1670464874.106213
1,93,0,4,18,True,199,10,38,2598,12.99,1670464874.106213
0,94,0,4,2,False,71,10,225,2785,13.925,1670464874.198473
1,94,0,4,18,True,71,10,186,2746,13.73,1670464874.198473
0,95,0,4,2,False,198,10,76,2636,13.18,1670464874.2579942
1,95,0,4,18,True,198,10,38,2598,12.99,1670464874.2590158
0,96,0,4,2,False,70,10,98,2658,13.29,1670464874.352525
1,96,0,4,18,True,70,10,60,2620,13.1,1670464874.352525
0,97,0,4,2,False,198,10,142,2702,13.51,1670464874.4283445
1,97,0,4,18,True,198,10,104,2664,13.32,1670464874.4283445
0,98,0,4,2,False,69,10,184,2744,13.72,1670464874.506698
1,98,0,4,18,True,69,10,146,2706,13.53,1670464874.506698
0,99,0,4,2,False,197,10,200,2760,13.8,1670464874.5683289
1,99,0,4,18,True,197,10,162,2722,13.61,1670464874.5683289
0,100,0,4,2,False,68,10,112,2672,13.36,1670464874.644352
1,100,0,4,18,True,68,10,74,2634,13.17,1670464874.644352
0,101,0,4,2,False,62,12,59,3131,15.655,1670464874.7380764
1,101,0,4,18,True,62,11,236,3052,15.26,1670464874.7390752
0,102,0,4,2,False,67,10,79,2639,13.195,1670464874.8144362
1,102,0,4,18,True,67,10,40,2600,13.0,1670464874.8144362
0,103,0,4,2,False,195,10,71,2631,13.155,1670464874.8760233
1,103,0,4,18,True,195,10,33,2593,12.965,1670464874.8760233
0,104,0,4,2,False,66,10,137,2697,13.485,1670464874.9679573
1,104,0,4,18,True,66,10,99,2659,13.295,1670464874.9679573
0,105,0,4,2,False,194,10,94,2654,13.27,1670464875.0471182
1,105,0,4,18,True,194,10,55,2615,13.075,1670464875.0471795
0,106,0,4,2,False,65,10,150,2710,13.55,1670464875.1226232
1,106,0,4,18,True,65,10,111,2671,13.355,1670464875.1226232
0,107,0,4,2,False,193,10,102,2662,13.31,1670464875.2005098
1,107,0,4,18,True,193,10,63,2623,13.115,1670464875.2005098
0,108,0,4,2,False,65,10,174,2734,13.67,1670464875.275961
1,108,0,4,18,True,64,10,137,2697,13.485,1670464875.275961
0,109,0,4,2,False,192,10,107,2667,13.335,1670464875.352178
1,109,0,4,18,True,192,10,69,2629,13.145,1670464875.352178
0,110,0,4,2,False,109,14,130,3714,18.57,1670464875.400129
1,110,0,4,18,True,109,14,15,3599,17.995,1670464875.400129
0,111,0,4,2,False,191,10,101,2661,13.305,1670464875.5090861
1,111,0,4,18,True,191,10,62,2622,13.11,1670464875.5090861
0,112,0,4,2,False,63,11,146,2962,14.81,1670464875.556094
1,112,0,4,18,True,63,11,70,2886,14.43,1670464875.556094
0,113,0,4,2,False,190,10,180,2740,13.7,1670464875.6483414
1,113,0,4,18,True,190,10,141,2701,13.505,1670464875.6483414
0,114,0,4,2,False,75,1,148,404,2.02,1670464875.6950119
1,114,0,4,18,True,75,1,109,365,1.825,1670464875.6950932
0,115,0,4,2,False,62,10,129,2689,13.445,1670464875.7420666
1,115,0,4,18,True,62,10,91,2651,13.255,1670464875.7420666
0,116,0,4,2,False,189,10,135,2695,13.475,1670464875.8040934
1,116,0,4,18,True,189,10,98,2658,13.29,1670464875.8040934
0,117,0,4,2,False,61,10,208,2768,13.84,1670464875.8819118
1,117,0,4,18,True,61,10,169,2729,13.645,1670464875.8819118
0,118,0,4,2,False,189,10,242,2802,14.01,1670464875.9603071
1,118,0,4,18,True,188,10,203,2763,13.815,1670464875.9603071
0,119,0,4,2,False,60,10,115,2675,13.375,1670464876.0520117
1,119,0,4,18,True,60,10,76,2636,13.18,1670464876.0520117
0,120,0,4,2,False,188,11,6,2822,14.11,1670464876.1140106
1,120,0,4,18,True,188,10,223,2783,13.915,1670464876.1140106
0,121,0,4,2,False,59,10,107,2667,13.335,1670464876.2065332
1,121,0,4,18,True,59,10,70,2630,13.15,1670464876.2065332
0,122,0,4,2,False,15,12,56,3128,15.64,1670464876.2825866
1,122,0,4,18,True,15,11,235,3051,15.255,1670464876.2825866
0,123,0,4,2,False,58,10,202,2762,13.81,1670464876.344055
1,123,0,4,18,True,58,10,163,2723,13.615,1670464876.344055
0,124,0,4,2,False,186,13,108,3436,17.18,1670464876.4062061
1,124,0,4,18,True,186,13,30,3358,16.79,1670464876.4062061
0,125,0,4,2,False,59,2,25,537,2.685,1670464876.4524457
1,125,0,4,18,True,59,1,242,498,2.49,1670464876.4534178
0,126,0,4,2,False,57,13,113,3441,17.205,1670464876.484445
1,126,0,4,18,True,57,12,251,3323,16.615,1670464876.484445
0,127,0,4,2,False,185,10,53,2613,13.065,1670464876.5901954
1,127,0,4,18,True,185,10,14,2574,12.87,1670464876.5901954
0,128,0,4,2,False,56,10,103,2663,13.315,1670464876.650052
1,128,0,4,18,True,56,10,64,2624,13.12,1670464876.650052
0,129,0,4,2,False,54,11,97,2913,14.565,1670464876.7441561
1,129,0,4,18,True,54,11,21,2837,14.185,1670464876.7451596
0,130,0,4,2,False,105,11,41,2857,14.285,1670464876.8199477
1,130,0,4,18,True,105,10,218,2778,13.89,1670464876.8209472
0,131,0,4,2,False,183,10,62,2622,13.11,1670464876.89797
1,131,0,4,18,True,183,10,24,2584,12.92,1670464876.89797
0,132,0,4,2,False,109,12,114,3186,15.93,1670464876.9599795
1,132,0,4,18,True,109,11,242,3058,15.29,1670464876.9599795
0,133,0,4,2,False,182,10,84,2644,13.22,1670464877.052043
1,133,0,4,18,True,182,10,45,2605,13.025,1670464877.0530427
0,134,0,4,2,False,54,10,37,2597,12.985,1670464877.1299295
1,134,0,4,18,True,54,9,255,2559,12.795,1670464877.1299295
0,135,0,4,2,False,181,10,196,2756,13.78,1670464877.2080555
1,135,0,4,18,True,181,10,157,2717,13.585,1670464877.2090554
0,136,0,4,2,False,53,10,181,2741,13.705,1670464877.2846847
1,136,0,4,18,True,53,10,143,2703,13.515,1670464877.2846847
0,137,0,4,2,False,180,10,113,2673,13.365,1670464877.3466933
1,137,0,4,18,True,180,10,75,2635,13.175,1670464877.3466933
0,138,0,4,2,False,242,3,26,794,3.97,1670464877.3919566
1,138,0,4,18,True,242,2,245,757,3.785,1670464877.3919566
0,139,0,4,2,False,52,11,24,2840,14.2,1670464877.4221292
1,139,0,4,18,True,52,10,242,2802,14.01,1670464877.4221292
0,140,0,4,2,False,52,12,227,3299,16.495,1670464877.5169768
1,140,0,4,18,True,52,12,152,3224,16.12,1670464877.5169768
0,141,0,4,2,False,51,10,125,2685,13.425,1670464877.5949965
1,141,0,4,18,True,51,10,86,2646,13.23,1670464877.5952196
0,142,0,4,2,False,179,10,92,2652,13.26,1670464877.6709058
1,142,0,4,18,True,179,10,54,2614,13.07,1670464877.6709058
0,143,0,4,2,False,50,12,88,3160,15.8,1670464877.7321684
1,143,0,4,18,True,50,12,10,3082,15.41,1670464877.7331688
0,144,0,4,2,False,67,13,50,3378,16.89,1670464877.8099391
1,144,0,4,18,True,67,12,229,3301,16.505,1670464877.8099391
0,145,0,4,2,False,49,10,106,2666,13.33,1670464877.918016
1,145,0,4,18,True,49,10,68,2628,13.14,1670464877.918016
0,146,0,4,2,False,177,10,106,2666,13.33,1670464877.9941702
1,146,0,4,18,True,177,10,67,2627,13.135,1670464877.9941702
0,147,0,4,2,False,48,10,200,2760,13.8,1670464878.0579548
1,147,0,4,18,True,48,10,161,2721,13.605,1670464878.0579548
0,148,0,4,2,False,176,10,61,2621,13.105,1670464878.1349561
1,148,0,4,18,True,176,10,23,2583,12.915,1670464878.1350536
0,149,0,4,2,False,47,10,85,2645,13.225,1670464878.2129695
1,149,0,4,18,True,47,10,46,2606,13.03,1670464878.2129695
2,149,0,4,2,False,182,1,140,396,1.98,1670464878.2129695
3,149,0,4,18,True,182,1,102,358,1.79,1670464878.2129695
0,150,0,4,2,False,175,11,83,2899,14.495,1670464878.2902546
1,150,0,4,18,True,175,11,3,2819,14.095,1670464878.2912524
0,151,0,4,2,False,54,2,113,625,3.125,1670464878.3361657
1,151,0,4,18,True,54,2,75,587,2.935,1670464878.3371649
0,152,0,4,2,False,83,12,7,3079,15.395,1670464878.3819034
1,152,0,4,18,True,83,11,144,2960,14.8,1670464878.3819034
0,153,0,4,2,False,174,10,111,2671,13.355,1670464878.444456
1,153,0,4,18,True,174,10,72,2632,13.16,1670464878.444456
0,154,0,4,2,False,46,11,242,3058,15.29,1670464878.5204246
1,154,0,4,18,True,46,11,165,2981,14.905,1670464878.5214307
0,155,0,4,2,False,173,13,109,3437,17.185,1670464878.5820005
1,155,0,4,18,True,173,13,32,3360,16.8,1670464878.5820005
0,156,0,4,2,False,45,10,67,2627,13.135,1670464878.6759129
1,156,0,4,18,True,45,10,29,2589,12.945,1670464878.676831
0,157,0,4,2,False,172,10,98,2658,13.29,1670464878.7379599
1,157,0,4,18,True,172,10,60,2620,13.1,1670464878.7389555
0,158,0,4,2,False,44,10,101,2661,13.305,1670464878.8322358
1,158,0,4,18,True,44,10,62,2622,13.11,1670464878.8331826
0,159,0,4,2,False,171,10,127,2687,13.435,1670464878.8942027
1,159,0,4,18,True,171,10,88,2648,13.24,1670464878.8942027
0,160,0,4,2,False,245,12,18,3090,15.45,1670464878.986332
1,160,0,4,18,True,245,11,196,3012,15.06,1670464878.986332
0,161,0,4,2,False,170,10,109,2669,13.345,1670464879.0649414
1,161,0,4,18,True,170,10,71,2631,13.155,1670464879.0650501
0,162,0,4,2,False,42,10,43,2603,13.015,1670464879.1399634
1,162,0,4,18,True,42,10,4,2564,12.82,1670464879.1399634
0,163,0,4,2,False,170,10,211,2771,13.855,1670464879.2039514
1,163,0,4,18,True,170,10,172,2732,13.66,1670464879.2049484
0,164,0,4,2,False,41,10,186,2746,13.73,1670464879.2962232
1,164,0,4,18,True,41,10,148,2708,13.54,1670464879.2971852
0,165,0,4,2,False,169,10,230,2790,13.95,1670464879.3579886
1,165,0,4,18,True,169,10,192,2752,13.76,1670464879.3579886
0,166,0,4,2,False,40,10,87,2647,13.235,1670464879.4499617
1,166,0,4,18,True,40,10,49,2609,13.045,1670464879.4499617
0,167,0,4,2,False,168,12,110,3182,15.91,1670464879.5283525
1,167,0,4,18,True,168,12,34,3106,15.53,1670464879.5283525
0,168,0,4,2,False,87,3,128,896,4.48,1670464879.5745678
1,168,0,4,18,True,87,3,90,858,4.29,1670464879.5745678
0,169,0,4,2,False,39,10,164,2724,13.62,1670464879.6060488
1,169,0,4,18,True,39,10,126,2686,13.43,1670464879.6060488
0,170,0,4,2,False,167,10,41,2601,13.005,1670464879.6680353
1,170,0,4,18,True,167,10,3,2563,12.815,1670464879.6680353
0,171,0,4,2,False,38,10,133,2693,13.465,1670464879.7599397
1,171,0,4,18,True,38,10,94,2654,13.27,1670464879.7610343
0,172,0,4,2,False,166,10,68,2628,13.14,1670464879.8360095
1,172,0,4,18,True,166,10,29,2589,12.945,1670464879.8360095
0,173,0,4,2,False,38,10,20,2580,12.9,1670464879.9140608
1,173,0,4,18,True,38,9,237,2541,12.705,1670464879.9140608
0,174,0,4,2,False,165,13,1,3329,16.645,1670464879.9758193
1,174,0,4,18,True,165,12,180,3252,16.26,1670464879.9758193
0,175,0,4,2,False,56,15,61,3901,19.505,1670464880.0709083
1,175,0,4,18,True,56,14,201,3785,18.925,1670464880.0711045
0,176,0,4,2,False,164,10,177,2737,13.685,1670464880.13193
1,176,0,4,18,True,164,10,139,2699,13.495,1670464880.13193
0,177,0,4,2,False,36,10,98,2658,13.29,1670464880.2245662
1,177,0,4,18,True,36,10,60,2620,13.1,1670464880.2245662
0,178,0,4,2,False,36,0,45,45,0.225,1670464880.2700572
0,179,0,4,2,False,163,10,175,2735,13.675,1670464880.3159027
1,179,0,4,18,True,163,10,137,2697,13.485,1670464880.3169014
0,180,0,4,2,False,35,11,180,2996,14.98,1670464880.364903
1,180,0,4,18,True,35,11,103,2919,14.595,1670464880.365013
0,181,0,4,2,False,162,10,138,2698,13.49,1670464880.4405174
1,181,0,4,18,True,162,10,100,2660,13.3,1670464880.4405174
0,182,0,4,2,False,34,10,107,2667,13.335,1670464880.5324056
1,182,0,4,18,True,34,10,68,2628,13.14,1670464880.5324056
0,183,0,4,2,False,127,2,123,635,3.175,1670464880.5644786
1,183,0,4,18,True,127,2,84,596,2.98,1670464880.5644786
0,184,0,4,2,False,161,10,216,2776,13.88,1670464880.6098125
1,184,0,4,18,True,161,10,178,2738,13.69,1670464880.6098125
0,185,0,4,2,False,33,10,224,2784,13.92,1670464880.6716878
1,185,0,4,18,True,33,10,154,2714,13.57,1670464880.6716878
0,186,0,4,2,False,181,11,198,3014,15.07,1670464880.764042
1,186,0,4,18,True,181,11,86,2902,14.51,1670464880.764042
0,187,0,4,2,False,32,10,138,2698,13.49,1670464880.8569763
1,187,0,4,18,True,32,10,99,2659,13.295,1670464880.8569763
0,188,0,4,2,False,160,13,86,3414,17.07,1670464880.9029007
1,188,0,4,18,True,160,13,8,3336,16.68,1670464880.9029007
0,189,0,4,2,False,31,10,49,2609,13.045,1670464881.0100038
1,189,0,4,18,True,31,10,11,2571,12.855,1670464881.0100038
0,190,0,4,2,False,78,1,195,451,2.255,1670464881.0560153
1,190,0,4,18,True,78,1,155,411,2.055,1670464881.0560153
0,191,0,4,2,False,30,11,4,2820,14.1,1670464881.1670837
1,191,0,4,18,True,30,10,223,2783,13.915,1670464881.1673048
0,192,0,4,2,False,158,12,117,3189,15.945,1670464881.1980455
1,192,0,4,18,True,158,12,41,3113,15.565,1670464881.1980455
0,193,0,4,2,False,29,10,21,2581,12.905,1670464881.2923794
1,193,0,4,18,True,29,9,239,2543,12.715,1670464881.2923794
0,194,0,4,2,False,31,11,139,2955,14.775,1670464881.3699749
1,194,0,4,18,True,31,11,63,2879,14.395,1670464881.3699749
0,195,0,4,2,False,160,1,20,276,1.38,1670464881.4300482
1,195,0,4,18,True,160,0,238,238,1.19,1670464881.43105
0,196,0,4,2,False,29,10,106,2666,13.33,1670464881.4599476
1,196,0,4,18,True,29,10,67,2627,13.135,1670464881.4599476
0,197,0,4,2,False,156,10,136,2696,13.48,1670464881.5386953
1,197,0,4,18,True,156,10,98,2658,13.29,1670464881.5386953
0,198,0,4,2,False,28,10,114,2674,13.37,1670464881.616633
1,198,0,4,18,True,28,10,76,2636,13.18,1670464881.616633
0,199,0,4,2,False,155,10,67,2627,13.135,1670464881.7078662
1,199,0,4,18,True,155,10,29,2589,12.945,1670464881.7078662
0,200,0,4,2,False,254,12,141,3213,16.065,1670464881.7699938
1,200,0,4,18,True,254,12,64,3136,15.68,1670464881.7699938
0,201,0,4,2,False,252,11,77,2893,14.465,1670464881.8477724
1,201,0,4,18,True,252,10,255,2815,14.075,1670464881.8477724
0,202,0,4,2,False,26,12,248,3320,16.6,1670464881.9098487
1,202,0,4,18,True,26,12,169,3241,16.205,1670464881.9098487
0,203,0,4,2,False,252,1,104,360,1.8,1670464881.9558547
1,203,0,4,18,True,252,1,65,321,1.605,1670464881.9558547
0,204,0,4,2,False,153,10,74,2634,13.17,1670464881.987983
1,204,0,4,18,True,153,10,36,2596,12.98,1670464881.987983
